network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_193752_PB_199760,0.173,0.139,0.075,0.14,NaN,0.263,0.327,0.152,0.159,0.205,0.098,0.179,0.261,0.121,0.183,0.166,0.254,0.227,0.206,0.274,0.346,0.291,1
PB_193752_PB_199917,0.079,0.139,0.075,0.16,NaN,0.226,0.209,0.183,0.256,0.255,0.171,0.175,0.112,0.111,0.297,0.18,0.123,0.133,0.146,0.284,0.206,0.174,1
PB_193752_PB_200211,0.083,0.113,0.075,0.134,NaN,0.279,0.26,0.17,0.164,0.228,0.127,0.114,0.139,0.075,0.247,0.144,0.125,0.234,0.146,0.259,0.274,0.219,1
PB_193752_PB_200487,0.103,0.098,0.075,0.156,NaN,0.285,0.214,0.139,0.102,0.188,0.102,0.177,0.079,0.111,0.289,0.131,0.133,0.302,0.112,0.221,0.137,0.112,1
PB_193752_PB_200567,0.116,0.07,0.075,0.147,NaN,0.281,0.164,0.324,0.292,0.284,0.26,0.215,0.097,0.121,0.255,0.08,0.122,0.242,0.118,0.231,0.127,0.095,1
PB_193752_PB_200611,0.084,0.148,0.025,0.131,NaN,0.263,0.246,0.202,0.245,0.278,0.188,0.127,0.155,0.172,0.217,0.159,0.143,0.299,0.173,0.306,0.248,0.259,1
PB_193752_PB_200716,0.092,0.074,0.075,0.133,NaN,0.264,0.167,0.338,0.314,0.259,0.306,0.214,0.079,0.121,0.278,0.104,0.112,0.222,0.126,0.248,0.168,0.092,1
PB_193752_PB_200846,0.099,0.097,0.075,0.115,NaN,0.259,0.181,0.177,0.134,0.248,0.117,0.23,0.178,0.102,0.248,0.158,0.176,0.256,0.175,0.278,0.081,0.094,1
PB_193752_PB_200884,0.164,0.188,0.025,0.152,NaN,0.316,0.304,0.185,0.221,0.222,0.131,0.19,0.178,0.189,0.111,0.177,0.16,0.357,0.194,0.358,0.316,0.287,1
PB_193752_PB_201146,0.071,0.055,0.031,0.144,NaN,0.237,0.185,0.166,0.138,0.235,0.172,0.225,0.203,0.186,0.115,0.198,0.176,0.21,0.136,0.265,0.123,0.093,1
PB_193752_PB_201232,0.091,0.084,0.031,0.155,NaN,0.298,0.257,0.178,0.184,0.193,0.207,0.23,0.118,0.228,0.115,0.153,0.135,0.301,0.132,0.21,0.225,0.128,1
PB_193752_PB_201441,0.091,0.117,0.075,0.149,NaN,0.24,0.208,0.176,0.153,0.235,0.247,0.083,0.136,0.13,0.21,0.106,0.115,0.237,0.16,0.265,0.264,0.162,1
PB_193752_PB_201691,0.1,0.131,0.038,0.154,NaN,0.284,0.199,0.241,0.231,0.191,0.237,0.201,0.198,0.235,0.118,0.167,0.131,0.272,0.145,0.221,0.232,0.1,1
PB_193752_PB_201811,0.108,0.076,0.075,0.157,NaN,0.246,0.112,0.13,0.269,0.193,0.099,0.192,0.173,0.087,0.231,0.18,0.182,0.224,0.164,0.226,0.142,0.119,1
PB_193752_PB_202154,0.077,0.127,0.075,0.092,NaN,0.275,0.242,0.177,0.253,0.248,0.153,0.202,0.082,0.113,0.173,0.178,0.126,0.319,0.172,0.299,0.115,0.338,1
PB_193752_PB_202222,0.094,0.067,0.041,0.177,NaN,0.192,0.169,0.171,0.15,0.241,0.111,0.134,0.075,0.117,0.263,0.183,0.12,0.101,0.157,0.271,0.141,0.135,1
PB_193752_PB_202301,0.073,0.122,0.028,0.152,NaN,0.241,0.129,0.18,0.169,0.199,0.184,0.117,0.136,0.118,0.202,0.11,0.156,0.148,0.118,0.231,0.083,0.123,1
PB_193752_PB_202456,0.072,0.124,0.046,0.149,NaN,0.24,0.135,0.174,0.161,0.216,0.214,0.159,0.116,0.177,0.182,0.132,0.146,0.146,0.126,0.248,0.081,0.137,1
PB_193752_PB_203005,0.055,0.056,0.038,0.132,NaN,0.178,0.182,0.189,0.146,0.262,0.147,0.097,0.219,0.096,0.083,0.245,0.269,0.154,0.211,0.322,0.208,0.171,1
PB_193752_PB_203930,0.05,0.076,0.017,0.098,NaN,0.166,0.167,0.211,0.164,0.256,0.138,0.108,0.152,0.053,0.073,0.155,0.222,0.242,0.164,0.377,0.188,0.225,1
PB_193767_PB_200120,0.148,0.077,0.075,0.156,NaN,0.2,0.249,0.292,0.199,0.345,0.16,0.18,0.164,0.262,0.089,0.074,0.213,0.285,0.181,0.206,0.254,0.231,1
PB_193767_PB_200884,0.082,0.085,0.025,0.134,NaN,0.225,0.205,0.311,0.286,0.365,0.209,0.129,0.191,0.297,0.067,0.077,0.126,0.256,0.157,0.265,0.222,0.197,1
PB_193851_PB_196152,0.044,0.071,0.055,0.11,0.367,0.321,0.234,0.384,0.163,0.407,0.501,0.2,0.198,0.205,0.123,0.105,0.123,0.293,0.216,0.296,0.194,0.327,1
PB_193851_PB_201811,0.091,0.076,0.055,0.131,NaN,0.181,0.234,0.124,0.25,0.158,0.182,0.15,0.09,0.135,0.179,0.157,0.128,0.198,0.085,0.068,0.132,0.145,1
PB_193889_PB_195402,0.109,0.038,0.02,0.103,0.93,0.325,0.361,0.357,0.151,0.429,0.444,0.084,0.171,0.127,0.229,0.167,0.188,0.205,0.319,0.464,0.264,0.407,1
PB_193889_PB_195601,0.08,0.065,0.064,0.086,NaN,0.339,0.359,0.416,0.165,0.421,0.531,0.147,0.087,0.129,0.183,0.25,0.226,0.212,0.334,0.488,0.266,0.441,1
PB_193889_PB_196152,0.06,0.051,0.075,0.095,0.367,0.311,0.263,0.417,0.235,0.435,0.516,0.256,0.151,0.241,0.138,0.128,0.101,0.295,0.228,0.33,0.199,0.355,1
PB_193889_PB_198482,0.185,0.088,0.075,0.098,NaN,0.325,0.251,0.241,0.163,0.27,0.211,0.355,0.121,0.163,0.118,0.115,0.108,0.37,0.148,0.287,0.187,0.24,1
PB_193889_PB_201384,0.083,0.095,0.075,0.094,NaN,0.259,0.148,0.17,0.243,0.207,0.126,0.131,0.108,0.114,0.157,0.128,0.09,0.267,0.113,0.24,0.15,0.214,1
PB_193889_PB_201811,0.102,0.054,0.075,0.112,NaN,0.244,0.11,0.147,0.271,0.185,0.104,0.165,0.131,0.092,0.194,0.19,0.164,0.202,0.098,0.222,0.129,0.113,1
PB_193889_PB_202547,0.164,0.099,0.075,0.093,NaN,0.236,0.134,0.259,0.458,0.253,0.132,0.299,0.098,0.121,0.147,0.274,0.157,0.233,0.077,0.244,0.144,0.244,1
PB_193889_PB_202693,0.075,0.087,0.051,0.09,NaN,0.232,0.145,0.189,0.271,0.226,0.158,0.151,0.176,0.1,0.142,0.295,0.248,0.17,0.103,0.254,0.2,0.097,1
PB_193889_PB_202719,0.109,0.145,0.075,0.127,NaN,0.226,0.087,0.217,0.392,0.254,0.17,0.217,0.103,0.103,0.139,0.136,0.152,0.212,0.095,0.275,0.157,0.125,1
PB_193889_PB_202902,0.142,0.052,0.046,0.067,NaN,0.196,0.153,0.217,0.183,0.254,0.17,0.184,0.156,0.093,0.141,0.194,0.142,0.181,0.094,0.275,0.174,0.138,1
PB_193961_PB_195078,0.092,0.114,0.075,0.112,NaN,0.3,0.324,0.411,0.255,0.4,0.523,0.285,0.258,0.209,0.147,0.264,0.134,0.432,0.395,0.526,0.324,0.352,1
PB_193961_PB_195096,0.093,0.116,0.075,0.11,NaN,0.3,0.324,0.396,0.239,0.38,0.519,0.285,0.263,0.209,0.147,0.264,0.134,0.445,0.395,0.526,0.339,0.352,1
PB_193961_PB_195402,0.124,0.095,0.02,0.184,0.93,0.319,0.351,0.356,0.162,0.427,0.443,0.117,0.243,0.118,0.148,0.158,0.12,0.218,0.34,0.458,0.283,0.403,1
PB_193961_PB_196152,0.053,0.079,0.075,0.159,0.367,0.272,0.261,0.415,0.217,0.434,0.509,0.254,0.117,0.201,0.097,0.121,0.092,0.316,0.213,0.324,0.199,0.355,1
PB_193961_PB_196193,0.067,0.037,0.068,0.144,NaN,0.309,0.306,0.413,0.222,0.418,0.53,0.224,0.132,0.14,0.141,0.23,0.13,0.225,0.321,0.443,0.224,0.364,1
PB_193961_PB_196233,0.073,0.103,0.075,0.109,NaN,0.309,0.396,0.377,0.25,0.373,0.434,0.247,0.266,0.169,0.204,0.182,0.191,0.42,0.292,0.432,0.326,0.413,1
PB_193961_PB_197123,0.06,0.08,0.075,0.195,0.953,0.319,0.306,0.244,0.209,0.282,0.259,0.202,0.154,0.121,0.085,0.134,0.152,0.368,0.242,0.427,0.243,0.335,1
PB_193961_PB_197649,0.042,0.084,0.061,0.139,NaN,0.235,0.272,0.478,0.278,0.422,0.575,0.229,0.197,0.222,0.069,0.107,0.057,0.405,0.275,0.425,0.252,0.372,1
PB_193961_PB_197924,0.036,0.094,0.03,0.126,NaN,0.253,0.319,0.381,0.227,0.328,0.477,0.278,0.13,0.203,0.176,0.132,0.083,0.434,0.256,0.36,0.287,0.389,1
PB_193961_PB_198392,0.09,0.089,0.037,0.198,NaN,0.202,0.136,0.21,0.209,0.252,0.154,0.15,0.146,0.236,0.262,0.148,0.115,0.316,0.276,0.17,0.16,0.182,1
PB_193961_PB_198482,0.157,0.08,0.075,0.196,NaN,0.272,0.25,0.249,0.219,0.304,0.193,0.376,0.157,0.172,0.137,0.124,0.184,0.4,0.132,0.232,0.187,0.238,1
PB_193961_PB_199523,0.13,0.117,0.075,0.122,NaN,0.174,0.158,0.362,0.379,0.351,0.307,0.325,0.081,0.277,0.118,0.117,0.252,0.406,0.112,0.185,0.127,0.125,1
PB_193961_PB_199715,0.088,0.088,0.075,0.163,NaN,0.136,0.126,0.251,0.272,0.292,0.221,0.27,0.171,0.283,0.084,0.118,0.213,0.36,0.083,0.222,0.122,0.125,1
PB_193961_PB_199917,0.078,0.124,0.075,0.2,NaN,0.246,0.209,0.228,0.256,0.283,0.171,0.17,0.121,0.15,0.149,0.149,0.212,0.193,0.075,0.197,0.206,0.174,1
PB_193961_PB_199974,0.073,0.089,0.106,0.167,NaN,0.267,0.268,0.547,0.482,0.512,0.501,0.364,0.2,0.167,0.281,0.188,0.074,0.47,0.161,0.318,0.231,0.24,1
PB_193961_PB_200487,0.104,0.083,0.075,0.19,NaN,0.298,0.214,0.165,0.136,0.22,0.132,0.138,0.094,0.144,0.161,0.092,0.224,0.289,0.068,0.144,0.146,0.112,1
PB_193961_PB_200567,0.114,0.069,0.075,0.183,NaN,0.307,0.168,0.324,0.292,0.284,0.26,0.161,0.133,0.156,0.142,0.08,0.134,0.229,0.1,0.22,0.142,0.125,1
PB_193961_PB_200716,0.091,0.076,0.075,0.17,NaN,0.291,0.167,0.338,0.314,0.259,0.306,0.158,0.127,0.154,0.149,0.104,0.155,0.208,0.07,0.201,0.168,0.125,1
PB_193961_PB_200836,0.06,0.094,0.075,0.126,NaN,0.293,0.237,0.215,0.178,0.27,0.127,0.18,0.071,0.174,0.102,0.126,0.157,0.313,0.133,0.185,0.206,0.219,1
PB_193961_PB_200985,0.083,0.084,0.075,0.155,NaN,0.261,0.166,0.234,0.22,0.29,0.131,0.166,0.173,0.15,0.116,0.155,0.135,0.226,0.117,0.203,0.12,0.125,1
PB_193961_PB_201146,0.095,0.069,0.031,0.174,NaN,0.254,0.185,0.208,0.209,0.264,0.172,0.141,0.206,0.175,0.125,0.198,0.112,0.192,0.066,0.18,0.129,0.111,1
PB_193961_PB_201267,0.077,0.112,0.036,0.131,NaN,0.346,0.283,0.165,0.275,0.22,0.132,0.196,0.162,0.154,0.208,0.125,0.191,0.356,0.149,0.198,0.184,0.244,1
PB_193961_PB_201384,0.065,0.07,0.075,0.129,NaN,0.272,0.154,0.191,0.243,0.247,0.129,0.143,0.145,0.127,0.128,0.121,0.077,0.266,0.131,0.165,0.154,0.22,1
PB_193961_PB_201811,0.109,0.105,0.075,0.187,NaN,0.276,0.13,0.17,0.269,0.225,0.132,0.153,0.197,0.104,0.101,0.141,0.105,0.195,0.098,0.148,0.132,0.119,1
PB_193961_PB_202275,0.06,0.098,0.057,0.133,NaN,0.254,0.126,0.208,0.238,0.264,0.129,0.201,0.188,0.095,0.163,0.126,0.083,0.199,0.082,0.18,0.164,0.145,1
PB_193961_PB_202301,0.08,0.107,0.028,0.189,NaN,0.258,0.13,0.18,0.229,0.23,0.184,0.183,0.156,0.144,0.092,0.084,0.12,0.096,0.096,0.152,0.1,0.125,1
PB_193961_PB_202693,0.074,0.055,0.051,0.121,NaN,0.254,0.143,0.208,0.27,0.264,0.132,0.147,0.271,0.138,0.196,0.244,0.184,0.17,0.071,0.18,0.221,0.125,1
PB_193961_PB_202912,0.125,0.138,0.075,0.141,NaN,0.258,0.142,0.202,0.353,0.258,0.238,0.304,0.128,0.161,0.278,0.229,0.091,0.309,0.101,0.175,0.169,0.125,1
PB_193961_PB_203005,0.068,0.09,0.037,0.17,NaN,0.202,0.178,0.234,0.22,0.29,0.147,0.178,0.229,0.134,0.216,0.245,0.163,0.18,0.145,0.234,0.223,0.15,1
PB_193961_PB_203264,0.135,0.156,0.051,0.163,NaN,0.241,0.151,0.221,0.366,0.277,0.19,0.351,0.114,0.147,0.264,0.255,0.129,0.337,0.115,0.191,0.172,0.125,1
PB_193961_PB_203930,0.062,0.061,0.017,0.109,NaN,0.184,0.167,0.211,0.227,0.256,0.138,0.196,0.189,0.087,0.148,0.155,0.127,0.296,0.112,0.306,0.188,0.17,1
PB_193966_PB_197896,0.199,0.067,0.027,0.086,NaN,0.466,0.393,0.451,0.383,0.378,0.548,0.238,0.204,0.214,0.194,0.082,0.358,0.263,0.373,0.409,0.377,0.449,1
PB_193966_PB_198333,0.187,0.054,0.022,0.116,NaN,0.364,0.275,0.264,0.275,0.217,0.318,0.202,0.21,0.218,0.201,0.165,0.2,0.212,0.287,0.282,0.191,0.255,1
PB_193966_PB_199974,0.169,0.046,0.187,0.068,NaN,0.321,0.252,0.548,0.487,0.502,0.502,0.205,0.152,0.242,0.155,0.151,0.178,0.289,0.217,0.287,0.201,0.227,1
PB_194018_PB_196152,0.045,0.086,0.055,0.12,0.367,0.33,0.255,0.428,0.164,0.443,0.503,0.129,0.194,0.191,0.235,0.162,0.122,0.254,0.17,0.264,0.196,0.304,1
PB_194018_PB_201811,0.096,0.07,0.055,0.079,NaN,0.283,0.282,0.102,0.237,0.163,0.115,0.274,0.107,0.127,0.268,0.23,0.131,0.346,0.049,0.151,0.108,0.135,1
PB_194018_PB_202547,0.103,0.134,0.055,0.133,NaN,0.279,0.279,0.264,0.313,0.271,0.133,0.076,0.193,0.186,0.137,0.152,0.14,0.138,0.082,0.145,0.201,0.242,1
PB_194018_PB_202693,0.073,0.106,0.046,0.146,NaN,0.277,0.278,0.16,0.262,0.204,0.155,0.193,0.129,0.173,0.177,0.158,0.158,0.251,0.083,0.14,0.13,0.174,1
PB_194018_PB_202902,0.06,0.093,0.08,0.114,NaN,0.245,0.262,0.168,0.185,0.232,0.157,0.136,0.114,0.158,0.146,0.112,0.104,0.231,0.081,0.132,0.19,0.157,1
PB_194219_PB_195402,0.133,0.098,0.023,0.182,0.93,0.349,0.364,0.36,0.132,0.442,0.449,0.086,0.234,0.151,0.175,0.153,0.152,0.225,0.33,0.47,0.297,0.406,1
PB_194219_PB_196060,0.048,0.113,0.075,0.108,NaN,0.338,0.345,0.336,0.168,0.34,0.436,0.262,0.188,0.221,0.121,0.176,0.144,0.432,0.316,0.433,0.275,0.341,1
PB_194219_PB_196152,0.066,0.083,0.075,0.166,0.367,0.304,0.27,0.424,0.224,0.444,0.518,0.213,0.101,0.246,0.09,0.12,0.09,0.326,0.216,0.343,0.199,0.355,1
PB_194219_PB_196182,0.086,0.051,0.06,0.102,NaN,0.258,0.259,0.448,0.273,0.41,0.537,0.138,0.164,0.272,0.126,0.124,0.136,0.274,0.221,0.437,0.26,0.354,1
PB_194219_PB_196193,0.042,0.039,0.068,0.121,NaN,0.338,0.328,0.426,0.185,0.431,0.535,0.186,0.131,0.132,0.096,0.221,0.149,0.229,0.311,0.454,0.23,0.386,1
PB_194219_PB_196233,0.046,0.083,0.075,0.114,NaN,0.338,0.412,0.381,0.25,0.396,0.442,0.21,0.24,0.193,0.135,0.176,0.203,0.432,0.283,0.452,0.34,0.413,1
PB_194219_PB_196585,0.057,0.097,0.04,0.109,NaN,0.287,0.334,0.345,0.132,0.326,0.462,0.214,0.225,0.182,0.062,0.115,0.154,0.308,0.265,0.444,0.272,0.398,1
PB_194219_PB_196844,0.049,0.058,0.023,0.098,NaN,0.289,0.307,0.404,0.22,0.428,0.486,0.2,0.123,0.153,0.112,0.154,0.081,0.33,0.272,0.384,0.26,0.386,1
PB_194219_PB_197123,0.074,0.076,0.075,0.164,0.953,0.349,0.307,0.244,0.17,0.295,0.267,0.164,0.122,0.168,0.113,0.126,0.169,0.371,0.232,0.444,0.263,0.337,1
PB_194219_PB_197130,0.057,0.081,0.075,0.116,NaN,0.336,0.411,0.369,0.238,0.382,0.437,0.213,0.237,0.19,0.135,0.173,0.206,0.425,0.282,0.438,0.334,0.413,1
PB_194219_PB_197312,0.054,0.044,0.075,0.118,NaN,0.289,0.234,0.375,0.216,0.345,0.461,0.291,0.13,0.253,0.132,0.084,0.14,0.428,0.242,0.31,0.16,0.355,1
PB_194219_PB_197374,0.067,0.077,0.075,0.154,NaN,0.338,0.424,0.392,0.289,0.349,0.48,0.327,0.188,0.179,0.251,0.178,0.161,0.474,0.281,0.359,0.288,0.413,1
PB_194219_PB_197620,0.036,0.086,0.03,0.122,NaN,0.253,0.289,0.383,0.212,0.361,0.476,0.264,0.099,0.256,0.102,0.108,0.075,0.434,0.236,0.367,0.261,0.374,1
PB_194219_PB_197649,0.057,0.068,0.052,0.142,NaN,0.254,0.305,0.492,0.29,0.432,0.579,0.186,0.186,0.26,0.085,0.127,0.093,0.408,0.277,0.436,0.268,0.375,1
PB_194219_PB_197688,0.087,0.094,0.07,0.113,NaN,0.295,0.29,0.321,0.151,0.348,0.441,0.299,0.121,0.178,0.122,0.175,0.08,0.378,0.261,0.368,0.225,0.368,1
PB_194219_PB_197994,0.067,0.114,0.034,0.116,NaN,0.311,0.223,0.173,0.195,0.236,0.19,0.191,0.132,0.078,0.103,0.096,0.092,0.257,0.146,0.174,0.138,0.219,1
PB_194219_PB_198158,0.126,0.084,0.075,0.08,NaN,0.327,0.296,0.243,0.184,0.272,0.33,0.279,0.106,0.147,0.129,0.134,0.098,0.271,0.153,0.29,0.23,0.332,1
PB_194219_PB_198333,0.052,0.082,0.075,0.143,NaN,0.327,0.282,0.267,0.289,0.23,0.32,0.274,0.257,0.09,0.154,0.104,0.109,0.359,0.228,0.326,0.202,0.277,1
PB_194219_PB_198392,0.098,0.07,0.037,0.168,NaN,0.203,0.149,0.197,0.172,0.254,0.161,0.122,0.137,0.261,0.297,0.163,0.084,0.322,0.271,0.205,0.184,0.183,1
PB_194219_PB_198482,0.121,0.076,0.075,0.174,NaN,0.305,0.254,0.242,0.178,0.298,0.226,0.325,0.148,0.175,0.086,0.118,0.127,0.405,0.138,0.26,0.188,0.247,1
PB_194219_PB_198574,0.106,0.084,0.075,0.115,NaN,0.309,0.265,0.263,0.246,0.274,0.336,0.334,0.17,0.112,0.072,0.145,0.078,0.347,0.147,0.262,0.178,0.241,1
PB_194219_PB_198754,0.098,0.102,0.075,0.14,NaN,0.354,0.312,0.279,0.226,0.335,0.288,0.265,0.108,0.285,0.078,0.158,0.181,0.367,0.09,0.178,0.181,0.228,1
PB_194219_PB_198897,0.11,0.088,0.075,0.117,NaN,0.312,0.271,0.246,0.247,0.247,0.323,0.341,0.181,0.103,0.076,0.154,0.097,0.353,0.159,0.281,0.178,0.257,1
PB_194219_PB_198900,0.099,0.086,0.075,0.093,NaN,0.334,0.278,0.249,0.179,0.318,0.203,0.327,0.157,0.26,0.125,0.127,0.181,0.453,0.169,0.251,0.168,0.248,1
PB_194219_PB_198989,0.071,0.084,0.075,0.143,NaN,0.324,0.294,0.356,0.299,0.375,0.346,0.315,0.175,0.176,0.156,0.098,0.098,0.398,0.166,0.276,0.171,0.252,1
PB_194219_PB_199096,0.05,0.085,0.075,0.142,NaN,0.335,0.296,0.39,0.316,0.409,0.353,0.311,0.136,0.194,0.143,0.108,0.098,0.419,0.165,0.282,0.192,0.251,1
PB_194219_PB_199207,0.098,0.073,0.075,0.156,NaN,0.322,0.321,0.431,0.367,0.444,0.424,0.333,0.072,0.194,0.135,0.154,0.076,0.429,0.171,0.317,0.195,0.269,1
PB_194219_PB_199216,0.101,0.076,0.075,0.156,NaN,0.321,0.319,0.426,0.366,0.44,0.419,0.329,0.079,0.202,0.14,0.15,0.085,0.44,0.17,0.313,0.193,0.269,1
PB_194219_PB_199289,0.095,0.069,0.075,0.189,NaN,0.258,0.224,0.165,0.186,0.234,0.12,0.169,0.159,0.102,0.183,0.14,0.175,0.202,0.087,0.2,0.207,0.101,1
PB_194219_PB_199336,0.107,0.09,0.032,0.113,NaN,0.351,0.319,0.272,0.287,0.253,0.277,0.277,0.109,0.269,0.088,0.148,0.187,0.469,0.164,0.239,0.179,0.217,1
PB_194219_PB_199410,0.073,0.093,0.075,0.138,NaN,0.215,0.109,0.22,0.179,0.29,0.175,0.228,0.147,0.305,0.248,0.156,0.16,0.409,0.224,0.246,0.125,0.118,1
PB_194219_PB_199523,0.106,0.096,0.075,0.114,NaN,0.214,0.167,0.372,0.384,0.363,0.312,0.28,0.074,0.319,0.094,0.12,0.186,0.413,0.121,0.222,0.121,0.107,1
PB_194219_PB_199660,0.129,0.091,0.032,0.155,NaN,0.349,0.311,0.309,0.338,0.32,0.329,0.333,0.179,0.185,0.163,0.108,0.15,0.427,0.217,0.309,0.152,0.255,1
PB_194219_PB_199715,0.062,0.073,0.075,0.14,NaN,0.165,0.159,0.251,0.276,0.294,0.222,0.23,0.161,0.309,0.112,0.125,0.157,0.365,0.096,0.246,0.114,0.119,1
PB_194219_PB_199760,0.175,0.107,0.075,0.114,NaN,0.237,0.301,0.156,0.188,0.216,0.112,0.235,0.223,0.14,0.11,0.149,0.252,0.293,0.202,0.246,0.317,0.265,1
PB_194219_PB_199809,0.113,0.088,0.032,0.155,NaN,0.349,0.311,0.281,0.33,0.306,0.315,0.305,0.151,0.199,0.149,0.108,0.137,0.407,0.204,0.304,0.152,0.249,1
PB_194219_PB_199917,0.081,0.101,0.075,0.166,NaN,0.216,0.184,0.205,0.264,0.275,0.175,0.131,0.103,0.097,0.193,0.148,0.149,0.212,0.088,0.233,0.184,0.148,1
PB_194219_PB_199974,0.062,0.077,0.095,0.174,NaN,0.297,0.274,0.549,0.473,0.516,0.502,0.321,0.149,0.177,0.215,0.183,0.081,0.471,0.165,0.33,0.245,0.244,1
PB_194219_PB_200211,0.105,0.084,0.075,0.118,NaN,0.258,0.239,0.204,0.166,0.247,0.159,0.152,0.131,0.086,0.156,0.114,0.169,0.192,0.13,0.211,0.248,0.196,1
PB_194219_PB_200487,0.111,0.07,0.075,0.162,NaN,0.251,0.188,0.171,0.126,0.206,0.134,0.142,0.065,0.094,0.197,0.104,0.172,0.259,0.074,0.176,0.117,0.088,1
PB_194219_PB_200567,0.123,0.056,0.075,0.17,NaN,0.244,0.137,0.293,0.261,0.255,0.234,0.163,0.125,0.105,0.17,0.085,0.106,0.199,0.104,0.186,0.117,0.099,1
PB_194219_PB_200611,0.104,0.106,0.025,0.102,NaN,0.239,0.224,0.229,0.249,0.298,0.216,0.194,0.137,0.178,0.109,0.138,0.147,0.248,0.11,0.258,0.222,0.235,1
PB_194219_PB_200716,0.095,0.062,0.075,0.155,NaN,0.227,0.148,0.305,0.285,0.234,0.282,0.161,0.119,0.102,0.185,0.108,0.103,0.178,0.076,0.2,0.154,0.099,1
PB_194219_PB_200836,0.048,0.08,0.075,0.125,NaN,0.257,0.213,0.191,0.185,0.261,0.146,0.143,0.067,0.179,0.108,0.124,0.107,0.286,0.119,0.222,0.185,0.191,1
PB_194219_PB_200884,0.18,0.158,0.025,0.125,NaN,0.287,0.273,0.197,0.23,0.241,0.164,0.249,0.163,0.195,0.069,0.163,0.169,0.326,0.18,0.329,0.286,0.259,1
PB_194219_PB_200985,0.088,0.072,0.075,0.138,NaN,0.215,0.131,0.212,0.18,0.282,0.167,0.168,0.156,0.096,0.153,0.149,0.141,0.192,0.138,0.24,0.081,0.108,1
PB_194219_PB_201055,0.152,0.092,0.075,0.13,NaN,0.216,0.125,0.285,0.355,0.305,0.226,0.263,0.116,0.197,0.187,0.142,0.161,0.371,0.183,0.249,0.202,0.268,1
PB_194219_PB_201146,0.083,0.061,0.031,0.167,NaN,0.216,0.154,0.184,0.17,0.254,0.142,0.164,0.203,0.141,0.091,0.191,0.14,0.164,0.08,0.216,0.105,0.084,1
PB_194219_PB_201232,0.106,0.073,0.031,0.159,NaN,0.258,0.228,0.152,0.193,0.184,0.179,0.175,0.134,0.186,0.091,0.15,0.115,0.255,0.134,0.167,0.205,0.108,1
PB_194219_PB_201254,0.097,0.091,0.075,0.142,NaN,0.216,0.205,0.309,0.336,0.297,0.242,0.224,0.066,0.151,0.134,0.061,0.099,0.363,0.145,0.239,0.149,0.277,1
PB_194219_PB_201267,0.055,0.095,0.038,0.12,NaN,0.311,0.253,0.183,0.285,0.206,0.149,0.167,0.145,0.176,0.148,0.133,0.144,0.329,0.134,0.181,0.169,0.213,1
PB_194219_PB_201384,0.074,0.057,0.075,0.132,NaN,0.225,0.133,0.165,0.246,0.234,0.12,0.123,0.125,0.091,0.091,0.12,0.062,0.238,0.117,0.2,0.135,0.191,1
PB_194219_PB_201419,0.116,0.088,0.075,0.152,NaN,0.215,0.187,0.212,0.267,0.282,0.167,0.284,0.092,0.135,0.09,0.087,0.111,0.392,0.174,0.24,0.173,0.245,1
PB_194219_PB_201441,0.116,0.098,0.075,0.135,NaN,0.216,0.191,0.184,0.184,0.254,0.217,0.11,0.191,0.094,0.128,0.109,0.082,0.19,0.158,0.216,0.235,0.147,1
PB_194219_PB_201691,0.108,0.102,0.038,0.128,NaN,0.235,0.172,0.215,0.203,0.206,0.21,0.145,0.215,0.202,0.091,0.164,0.075,0.214,0.12,0.176,0.21,0.088,1
PB_194219_PB_201811,0.117,0.101,0.075,0.183,NaN,0.231,0.113,0.147,0.275,0.21,0.097,0.157,0.19,0.076,0.143,0.15,0.143,0.166,0.11,0.181,0.151,0.094,1
PB_194219_PB_201897,0.079,0.12,0.075,0.105,NaN,0.251,0.183,0.177,0.299,0.247,0.158,0.167,0.143,0.132,0.091,0.124,0.091,0.19,0.137,0.211,0.126,0.241,1
PB_194219_PB_202093,0.083,0.139,0.075,0.101,NaN,0.251,0.163,0.184,0.31,0.254,0.19,0.197,0.109,0.101,0.074,0.148,0.064,0.247,0.139,0.24,0.101,0.261,1
PB_194219_PB_202135,0.135,0.166,0.035,0.132,NaN,0.216,0.14,0.227,0.374,0.254,0.139,0.243,0.094,0.113,0.056,0.165,0.058,0.11,0.08,0.241,0.139,0.268,1
PB_194219_PB_202154,0.099,0.094,0.075,0.087,NaN,0.238,0.215,0.206,0.256,0.268,0.153,0.264,0.067,0.12,0.079,0.173,0.051,0.282,0.113,0.253,0.096,0.303,1
PB_194219_PB_202222,0.095,0.042,0.035,0.187,NaN,0.189,0.145,0.191,0.183,0.261,0.146,0.107,0.089,0.132,0.163,0.154,0.089,0.2,0.097,0.222,0.152,0.11,1
PB_194219_PB_202275,0.073,0.082,0.058,0.132,NaN,0.216,0.111,0.195,0.247,0.266,0.163,0.17,0.181,0.116,0.098,0.127,0.125,0.222,0.093,0.216,0.188,0.124,1
PB_194219_PB_202301,0.075,0.087,0.029,0.158,NaN,0.217,0.113,0.151,0.188,0.216,0.16,0.149,0.15,0.092,0.114,0.086,0.135,0.13,0.1,0.186,0.109,0.099,1
