network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_225679_PB_231783_PB_267662,0.159,0.159,0.159,0.099,0.127,0.088,0.111,0.143,0.149,0.113,0.207,0.238,0.279,0.166,0.194,0.217,0.151,0.285,0.226,0.236,0.081,0.292,1
PB_225679_PB_231783_PB_267709,0.159,0.159,0.159,0.119,0.102,0.14,0.116,0.075,0.085,0.155,0.276,0.238,0.373,0.203,0.168,0.217,0.16,0.274,0.226,0.236,0.093,0.292,1
PB_225679_PB_231783_PB_267847,0.159,0.159,0.159,0.108,0.125,0.078,0.078,0.139,0.13,0.12,0.226,0.238,0.307,0.172,0.194,0.217,0.151,0.285,0.226,0.236,0.084,0.292,1
PB_225679_PB_231783_PB_267961,0.159,0.159,0.159,0.119,0.102,0.14,0.116,0.075,0.085,0.155,0.276,0.238,0.373,0.203,0.168,0.217,0.16,0.274,0.226,0.236,0.093,0.292,1
PB_225679_PB_231783_PB_268114,0.159,0.159,0.159,0.116,0.102,0.147,0.116,0.073,0.084,0.147,0.273,0.238,0.373,0.203,0.165,0.217,0.162,0.274,0.226,0.236,0.093,0.292,1
PB_225679_PB_265244_PB_267709,0.16,0.16,0.16,0.132,0.142,0.141,0.117,0.119,0.079,0.193,0.286,0.243,0.373,0.204,0.164,0.231,0.161,0.258,0.235,0.245,0.094,0.292,1
PB_225679_PB_265244_PB_267961,0.16,0.16,0.16,0.132,0.142,0.141,0.117,0.119,0.079,0.193,0.286,0.243,0.373,0.204,0.164,0.231,0.161,0.258,0.235,0.245,0.094,0.292,1
PB_225679_PB_265244_PB_268137,0.16,0.16,0.16,0.129,0.141,0.15,0.118,0.109,0.079,0.181,0.276,0.243,0.373,0.204,0.156,0.231,0.164,0.258,0.235,0.245,0.099,0.292,1
PB_225928_PB_231783_PB_267058,0.192,0.192,0.192,0.126,0.138,0.231,0.263,0.069,0.141,0.172,0.224,0.238,0.107,0.185,0.251,0.268,0.216,0.285,0.226,0.236,0.289,0.284,1
PB_225928_PB_231783_PB_267358,0.144,0.144,0.144,0.094,0.154,0.217,0.265,0.069,0.175,0.146,0.065,0.238,0.108,0.161,0.232,0.237,0.22,0.285,0.227,0.236,0.262,0.285,1
PB_225928_PB_231783_PB_267388,0.144,0.144,0.144,0.106,0.154,0.21,0.265,0.066,0.167,0.183,0.053,0.238,0.142,0.161,0.235,0.231,0.22,0.285,0.227,0.236,0.262,0.285,1
PB_225928_PB_231783_PB_267470,0.178,0.178,0.178,0.092,0.121,0.161,0.215,0.115,0.145,0.084,0.087,0.238,0.206,0.164,0.209,0.217,0.215,0.285,0.226,0.236,0.078,0.284,1
PB_225928_PB_231783_PB_267662,0.144,0.144,0.144,0.098,0.121,0.093,0.143,0.139,0.148,0.11,0.125,0.238,0.28,0.163,0.21,0.217,0.214,0.285,0.226,0.236,0.077,0.284,1
PB_225928_PB_231783_PB_267709,0.144,0.144,0.144,0.121,0.099,0.124,0.108,0.071,0.064,0.151,0.195,0.238,0.375,0.169,0.182,0.217,0.164,0.275,0.226,0.236,0.113,0.284,1
PB_225928_PB_231783_PB_267847,0.144,0.144,0.144,0.109,0.121,0.075,0.099,0.134,0.129,0.117,0.143,0.238,0.31,0.161,0.21,0.217,0.204,0.285,0.226,0.236,0.085,0.284,1
PB_225928_PB_231783_PB_267961,0.144,0.144,0.144,0.121,0.099,0.124,0.108,0.071,0.064,0.151,0.195,0.238,0.375,0.169,0.182,0.217,0.164,0.275,0.226,0.236,0.113,0.284,1
PB_225928_PB_231783_PB_268114,0.144,0.144,0.144,0.118,0.099,0.132,0.108,0.069,0.064,0.143,0.192,0.238,0.375,0.169,0.177,0.217,0.156,0.275,0.226,0.236,0.114,0.284,1
PB_225928_PB_265244_PB_267058,0.192,0.192,0.192,0.137,0.174,0.228,0.259,0.098,0.187,0.167,0.236,0.243,0.089,0.183,0.249,0.266,0.212,0.267,0.235,0.245,0.286,0.285,1
PB_225928_PB_265244_PB_267358,0.156,0.156,0.156,0.12,0.179,0.214,0.261,0.112,0.221,0.143,0.069,0.244,0.108,0.157,0.23,0.235,0.216,0.267,0.235,0.245,0.284,0.285,1
PB_225928_PB_265244_PB_267470,0.178,0.178,0.178,0.118,0.165,0.159,0.211,0.157,0.191,0.121,0.09,0.243,0.208,0.111,0.204,0.231,0.211,0.267,0.235,0.245,0.106,0.284,1
PB_225928_PB_265244_PB_267709,0.144,0.144,0.144,0.134,0.136,0.127,0.109,0.114,0.076,0.189,0.205,0.243,0.375,0.17,0.178,0.231,0.16,0.258,0.235,0.245,0.114,0.285,1
PB_225928_PB_265244_PB_267847,0.144,0.144,0.144,0.136,0.16,0.1,0.101,0.174,0.175,0.153,0.154,0.243,0.311,0.15,0.205,0.231,0.2,0.267,0.235,0.245,0.086,0.284,1
PB_225928_PB_265244_PB_267961,0.144,0.144,0.144,0.134,0.136,0.127,0.109,0.114,0.076,0.189,0.205,0.243,0.375,0.17,0.178,0.231,0.16,0.258,0.235,0.245,0.114,0.285,1
PB_225928_PB_265244_PB_268114,0.144,0.144,0.144,0.132,0.136,0.134,0.109,0.109,0.072,0.181,0.202,0.243,0.375,0.17,0.173,0.231,0.152,0.258,0.235,0.245,0.114,0.285,1
PB_226723_PB_231783_PB_267709,0.163,0.163,0.163,0.113,0.111,0.143,0.129,0.075,0.093,0.154,0.284,0.238,0.373,0.208,0.146,0.217,0.173,0.274,0.226,0.236,0.095,0.294,1
PB_226723_PB_231783_PB_267847,0.163,0.163,0.163,0.103,0.122,0.078,0.077,0.138,0.129,0.119,0.234,0.238,0.307,0.172,0.172,0.217,0.137,0.285,0.226,0.236,0.086,0.294,1
PB_226723_PB_231783_PB_267961,0.163,0.163,0.163,0.113,0.111,0.143,0.129,0.075,0.093,0.154,0.284,0.238,0.373,0.208,0.146,0.217,0.173,0.274,0.226,0.236,0.095,0.294,1
PB_226723_PB_231783_PB_268114,0.163,0.163,0.163,0.11,0.113,0.15,0.129,0.075,0.092,0.146,0.281,0.238,0.373,0.208,0.143,0.217,0.174,0.274,0.226,0.236,0.095,0.294,1
PB_226774_PB_231783_PB_267876,0.114,0.114,0.114,0.099,0.087,0.264,0.131,0.227,0.21,0.187,0.152,0.238,0.242,0.247,0.127,0.217,0.196,0.275,0.226,0.26,0.156,0.287,1
PB_226774_PB_231783_PB_268137,0.111,0.111,0.111,0.096,0.088,0.268,0.132,0.223,0.207,0.178,0.143,0.238,0.243,0.249,0.128,0.218,0.197,0.275,0.227,0.261,0.161,0.287,1
PB_226774_PB_265244_PB_267876,0.114,0.114,0.114,0.128,0.09,0.265,0.131,0.265,0.252,0.22,0.17,0.243,0.242,0.248,0.153,0.231,0.196,0.258,0.235,0.26,0.15,0.287,1
PB_226774_PB_265244_PB_268137,0.111,0.111,0.111,0.127,0.092,0.269,0.132,0.26,0.242,0.212,0.16,0.244,0.243,0.249,0.154,0.232,0.197,0.258,0.235,0.261,0.153,0.287,1
PB_227113_PB_231783_PB_267358,0.182,0.182,0.182,0.097,0.133,0.236,0.288,0.072,0.181,0.14,0.121,0.238,0.138,0.179,0.231,0.236,0.202,0.285,0.227,0.236,0.277,0.3,1
PB_227113_PB_231783_PB_267388,0.182,0.182,0.182,0.086,0.133,0.236,0.288,0.068,0.171,0.173,0.092,0.238,0.143,0.179,0.233,0.23,0.202,0.285,0.227,0.236,0.277,0.3,1
PB_227113_PB_231783_PB_267470,0.182,0.182,0.182,0.093,0.127,0.198,0.235,0.126,0.158,0.083,0.139,0.238,0.207,0.163,0.214,0.217,0.196,0.285,0.226,0.236,0.092,0.299,1
PB_227113_PB_231783_PB_267662,0.182,0.182,0.182,0.104,0.127,0.148,0.161,0.145,0.162,0.109,0.203,0.238,0.281,0.162,0.215,0.217,0.196,0.285,0.226,0.236,0.076,0.299,1
PB_227113_PB_231783_PB_267709,0.182,0.182,0.182,0.123,0.113,0.093,0.084,0.082,0.074,0.149,0.271,0.238,0.375,0.202,0.182,0.218,0.151,0.275,0.226,0.236,0.103,0.3,1
PB_227113_PB_231783_PB_267847,0.182,0.182,0.182,0.11,0.125,0.095,0.117,0.142,0.143,0.116,0.221,0.238,0.311,0.171,0.213,0.217,0.189,0.285,0.226,0.236,0.076,0.299,1
PB_227113_PB_231783_PB_268114,0.182,0.182,0.182,0.12,0.115,0.101,0.084,0.075,0.074,0.141,0.268,0.238,0.375,0.202,0.177,0.218,0.143,0.275,0.226,0.236,0.103,0.3,1
PB_227113_PB_265244_PB_267709,0.198,0.198,0.198,0.135,0.143,0.107,0.099,0.126,0.081,0.187,0.284,0.243,0.376,0.203,0.177,0.232,0.147,0.258,0.235,0.245,0.103,0.304,1
PB_227113_PB_265244_PB_267961,0.198,0.198,0.198,0.135,0.143,0.107,0.099,0.126,0.081,0.187,0.284,0.243,0.376,0.203,0.177,0.232,0.147,0.258,0.235,0.245,0.103,0.304,1
PB_227113_PB_265244_PB_268114,0.198,0.198,0.198,0.133,0.143,0.108,0.098,0.119,0.081,0.18,0.281,0.243,0.376,0.203,0.173,0.232,0.139,0.258,0.235,0.245,0.104,0.304,1
PB_227113_PB_265244_PB_268137,0.198,0.198,0.198,0.133,0.143,0.11,0.097,0.114,0.081,0.175,0.275,0.244,0.377,0.203,0.168,0.232,0.136,0.258,0.235,0.245,0.105,0.305,1
PB_227268_PB_231783_PB_267470,0.188,0.188,0.188,0.064,0.112,0.159,0.121,0.123,0.154,0.084,0.106,0.238,0.202,0.165,0.142,0.217,0.116,0.285,0.226,0.236,0.078,0.323,1
PB_227268_PB_231783_PB_267662,0.188,0.188,0.188,0.073,0.113,0.085,0.079,0.144,0.158,0.111,0.162,0.238,0.278,0.168,0.127,0.217,0.118,0.285,0.226,0.236,0.089,0.323,1
PB_227268_PB_231783_PB_267709,0.188,0.188,0.188,0.086,0.109,0.2,0.227,0.097,0.114,0.151,0.231,0.238,0.371,0.269,0.127,0.217,0.197,0.275,0.226,0.265,0.103,0.323,1
PB_227268_PB_231783_PB_267847,0.188,0.188,0.188,0.081,0.113,0.095,0.123,0.141,0.139,0.117,0.181,0.238,0.306,0.196,0.127,0.217,0.125,0.285,0.226,0.236,0.101,0.323,1
PB_227268_PB_231783_PB_267961,0.188,0.188,0.188,0.086,0.109,0.2,0.227,0.097,0.114,0.151,0.231,0.238,0.371,0.269,0.127,0.217,0.197,0.275,0.226,0.265,0.103,0.323,1
PB_227268_PB_231783_PB_268114,0.188,0.188,0.188,0.083,0.113,0.207,0.227,0.097,0.114,0.144,0.228,0.238,0.371,0.276,0.128,0.217,0.199,0.275,0.226,0.265,0.102,0.323,1
PB_227501_PB_231783_PB_267876,0.139,0.139,0.139,0.098,0.085,0.265,0.126,0.242,0.223,0.185,0.177,0.238,0.237,0.248,0.128,0.217,0.196,0.275,0.226,0.26,0.169,0.287,1
PB_227501_PB_231783_PB_268137,0.135,0.135,0.135,0.096,0.087,0.269,0.127,0.237,0.216,0.175,0.168,0.238,0.238,0.249,0.128,0.218,0.197,0.275,0.227,0.261,0.173,0.287,1
PB_227501_PB_265244_PB_267876,0.139,0.139,0.139,0.124,0.103,0.266,0.126,0.279,0.266,0.215,0.195,0.243,0.237,0.248,0.153,0.231,0.197,0.258,0.235,0.261,0.163,0.287,1
PB_227501_PB_265244_PB_268137,0.135,0.135,0.135,0.123,0.104,0.27,0.127,0.274,0.256,0.207,0.185,0.244,0.238,0.25,0.154,0.232,0.198,0.258,0.235,0.261,0.166,0.287,1
PB_227702_PB_231783_PB_267470,0.177,0.177,0.177,0.079,0.089,0.158,0.12,0.268,0.304,0.129,0.1,0.238,0.144,0.166,0.141,0.236,0.09,0.285,0.226,0.236,0.102,0.352,1
PB_227702_PB_231783_PB_267662,0.123,0.123,0.123,0.096,0.058,0.107,0.082,0.273,0.303,0.194,0.165,0.238,0.219,0.169,0.127,0.221,0.087,0.285,0.226,0.236,0.174,0.352,1
PB_227702_PB_231783_PB_267847,0.081,0.081,0.081,0.097,0.058,0.161,0.125,0.275,0.291,0.21,0.185,0.238,0.24,0.197,0.127,0.217,0.125,0.285,0.226,0.236,0.183,0.352,1
PB_227702_PB_265244_PB_267470,0.177,0.177,0.177,0.113,0.115,0.156,0.118,0.309,0.347,0.168,0.116,0.243,0.145,0.152,0.153,0.233,0.092,0.267,0.235,0.245,0.081,0.359,1
PB_227702_PB_265244_PB_267662,0.131,0.131,0.131,0.122,0.117,0.11,0.097,0.314,0.346,0.207,0.18,0.243,0.22,0.17,0.153,0.231,0.09,0.267,0.235,0.245,0.144,0.359,1
PB_227702_PB_265244_PB_267847,0.099,0.099,0.099,0.132,0.111,0.163,0.127,0.317,0.334,0.228,0.201,0.243,0.24,0.197,0.153,0.231,0.126,0.267,0.235,0.245,0.156,0.359,1
PB_228292_PB_231783_PB_267961,0.081,0.081,0.081,0.091,0.089,0.252,0.141,0.218,0.201,0.207,0.151,0.238,0.26,0.241,0.127,0.217,0.194,0.275,0.226,0.26,0.155,0.291,1
PB_228292_PB_231783_PB_268114,0.089,0.089,0.089,0.089,0.091,0.259,0.141,0.218,0.202,0.202,0.148,0.238,0.26,0.246,0.128,0.217,0.196,0.275,0.226,0.26,0.154,0.292,1
PB_228292_PB_265244_PB_267876,0.066,0.066,0.066,0.125,0.091,0.257,0.141,0.253,0.235,0.227,0.172,0.243,0.26,0.247,0.153,0.231,0.196,0.258,0.235,0.26,0.141,0.295,1
PB_228292_PB_265244_PB_268137,0.063,0.063,0.063,0.123,0.092,0.261,0.143,0.248,0.231,0.218,0.163,0.244,0.261,0.248,0.154,0.232,0.197,0.258,0.235,0.261,0.146,0.296,1
PB_228704_PB_231783_PB_267058,0.192,0.192,0.192,0.121,0.115,0.23,0.231,0.239,0.311,0.095,0.226,0.238,0.191,0.184,0.25,0.268,0.193,0.285,0.226,0.236,0.288,0.325,1
PB_228704_PB_265244_PB_267058,0.192,0.192,0.192,0.127,0.118,0.228,0.229,0.274,0.353,0.093,0.252,0.243,0.173,0.182,0.248,0.266,0.194,0.267,0.235,0.245,0.286,0.329,1
PB_228931_PB_231783_PB_267470,0.195,0.195,0.195,0.11,0.117,0.157,0.195,0.272,0.358,0.088,0.063,0.238,0.139,0.162,0.14,0.217,0.106,0.285,0.226,0.236,0.156,0.285,1
PB_228931_PB_231783_PB_267662,0.195,0.195,0.195,0.122,0.117,0.154,0.127,0.276,0.357,0.123,0.125,0.238,0.13,0.169,0.128,0.218,0.107,0.285,0.226,0.236,0.227,0.285,1
PB_228931_PB_231783_PB_267847,0.196,0.196,0.196,0.12,0.117,0.203,0.084,0.278,0.344,0.141,0.147,0.238,0.149,0.197,0.128,0.218,0.126,0.285,0.226,0.236,0.239,0.285,1
PB_228931_PB_265244_PB_267470,0.196,0.196,0.196,0.131,0.17,0.155,0.191,0.31,0.401,0.126,0.082,0.243,0.122,0.151,0.153,0.231,0.102,0.267,0.235,0.245,0.109,0.285,1
PB_228931_PB_265244_PB_267662,0.195,0.195,0.195,0.142,0.171,0.157,0.123,0.317,0.4,0.152,0.144,0.243,0.131,0.17,0.153,0.232,0.104,0.267,0.235,0.245,0.176,0.285,1
PB_228931_PB_265244_PB_267847,0.196,0.196,0.196,0.142,0.162,0.206,0.099,0.319,0.388,0.168,0.163,0.243,0.15,0.198,0.153,0.232,0.127,0.267,0.235,0.245,0.188,0.285,1
PB_229107_PB_231783_PB_267961,0.082,0.082,0.082,0.094,0.094,0.261,0.16,0.251,0.221,0.242,0.194,0.238,0.237,0.258,0.128,0.217,0.198,0.275,0.226,0.265,0.153,0.316,1
PB_229107_PB_231783_PB_268137,0.087,0.087,0.087,0.089,0.097,0.269,0.161,0.244,0.215,0.231,0.185,0.238,0.238,0.264,0.128,0.218,0.2,0.275,0.227,0.266,0.154,0.317,1
PB_229107_PB_265244_PB_268137,0.078,0.078,0.078,0.123,0.099,0.27,0.162,0.281,0.25,0.249,0.201,0.244,0.238,0.265,0.154,0.232,0.201,0.258,0.235,0.266,0.145,0.32,1
PB_229230_PB_265244_PB_267876,0.084,0.084,0.084,0.125,0.098,0.267,0.16,0.287,0.259,0.258,0.214,0.243,0.232,0.264,0.153,0.231,0.2,0.258,0.235,0.266,0.141,0.318,1
PB_230255_PB_231783_PB_267470,0.175,0.175,0.175,0.143,0.085,0.225,0.191,0.445,0.46,0.359,0.268,0.238,0.119,0.349,0.215,0.217,0.179,0.285,0.226,0.236,0.311,0.408,1
PB_230255_PB_231783_PB_267662,0.157,0.157,0.157,0.122,0.077,0.236,0.234,0.467,0.461,0.393,0.33,0.238,0.188,0.345,0.213,0.217,0.176,0.285,0.226,0.236,0.374,0.408,1
PB_230255_PB_231783_PB_267847,0.158,0.158,0.158,0.138,0.077,0.284,0.288,0.463,0.443,0.415,0.351,0.238,0.209,0.343,0.213,0.217,0.176,0.285,0.226,0.236,0.378,0.408,1
PB_230255_PB_265244_PB_267470,0.176,0.176,0.176,0.179,0.123,0.23,0.194,0.486,0.504,0.397,0.291,0.243,0.121,0.35,0.213,0.231,0.178,0.267,0.235,0.245,0.255,0.415,1
PB_230255_PB_265244_PB_267662,0.157,0.157,0.157,0.156,0.124,0.241,0.236,0.502,0.505,0.429,0.348,0.243,0.189,0.346,0.21,0.231,0.175,0.267,0.235,0.245,0.305,0.415,1
PB_230255_PB_265244_PB_267847,0.158,0.158,0.158,0.172,0.117,0.286,0.289,0.501,0.487,0.452,0.369,0.243,0.21,0.344,0.21,0.231,0.175,0.267,0.235,0.245,0.315,0.415,1
PB_231783_PB_265959_PB_267388,0.117,0.117,0.117,0.111,0.257,0.262,0.288,0.029,0.167,0.228,0.061,0.238,0.157,0.362,0.346,0.231,0.346,0.285,0.363,0.385,0.362,0.318,1
PB_231783_PB_265959_PB_267470,0.178,0.178,0.178,0.119,0.216,0.228,0.233,0.12,0.144,0.115,0.061,0.238,0.254,0.197,0.339,0.225,0.331,0.285,0.358,0.273,0.174,0.316,1
PB_231783_PB_265959_PB_267662,0.124,0.124,0.124,0.123,0.209,0.177,0.156,0.142,0.147,0.111,0.074,0.238,0.329,0.195,0.323,0.223,0.308,0.285,0.346,0.246,0.113,0.316,1
PB_231783_PB_265959_PB_267709,0.117,0.117,0.117,0.117,0.112,0.095,0.083,0.075,0.04,0.151,0.143,0.238,0.401,0.156,0.261,0.217,0.204,0.275,0.226,0.236,0.067,0.317,1
PB_231783_PB_265959_PB_267847,0.117,0.117,0.117,0.133,0.182,0.125,0.112,0.139,0.128,0.117,0.091,0.238,0.363,0.164,0.31,0.22,0.273,0.285,0.311,0.236,0.101,0.316,1
PB_231783_PB_265959_PB_267961,0.117,0.117,0.117,0.117,0.112,0.095,0.083,0.075,0.04,0.151,0.143,0.238,0.401,0.156,0.261,0.217,0.204,0.275,0.226,0.236,0.067,0.317,1
PB_231783_PB_265959_PB_268114,0.117,0.117,0.117,0.113,0.112,0.103,0.083,0.067,0.046,0.144,0.14,0.238,0.402,0.155,0.253,0.217,0.196,0.275,0.226,0.236,0.067,0.317,1
PB_231783_PB_267058_PB_268744,0.192,0.192,0.192,0.113,0.133,0.232,0.235,0.215,0.295,0.13,0.191,0.238,0.188,0.186,0.252,0.27,0.189,0.285,0.226,0.236,0.29,0.286,1
PB_231783_PB_267470_PB_268782,0.186,0.186,0.186,0.063,0.11,0.16,0.121,0.124,0.155,0.085,0.106,0.238,0.201,0.165,0.143,0.217,0.114,0.285,0.226,0.236,0.078,0.323,1
PB_231783_PB_267662_PB_268782,0.187,0.187,0.187,0.073,0.111,0.086,0.082,0.145,0.159,0.111,0.159,0.238,0.278,0.168,0.127,0.217,0.115,0.285,0.226,0.236,0.09,0.323,1
PB_231783_PB_267709_PB_268782,0.187,0.187,0.187,0.085,0.109,0.2,0.231,0.097,0.114,0.152,0.229,0.238,0.371,0.268,0.127,0.217,0.197,0.274,0.226,0.265,0.106,0.323,1
PB_231783_PB_267847_PB_268782,0.186,0.186,0.186,0.082,0.111,0.094,0.126,0.142,0.14,0.118,0.179,0.238,0.306,0.196,0.127,0.217,0.124,0.285,0.226,0.236,0.102,0.323,1
PB_231783_PB_267961_PB_268782,0.187,0.187,0.187,0.085,0.109,0.2,0.231,0.097,0.114,0.152,0.229,0.238,0.371,0.268,0.127,0.217,0.197,0.274,0.226,0.265,0.106,0.323,1
PB_231783_PB_268114_PB_268782,0.187,0.187,0.187,0.082,0.113,0.207,0.231,0.097,0.114,0.145,0.226,0.238,0.371,0.276,0.127,0.217,0.199,0.275,0.226,0.265,0.105,0.323,1
PB_265244_PB_265959_PB_267058,0.192,0.192,0.192,0.106,0.278,0.256,0.291,0.101,0.188,0.223,0.191,0.243,0.172,0.364,0.325,0.267,0.315,0.267,0.359,0.379,0.363,0.325,1
PB_265244_PB_265959_PB_267139,0.156,0.156,0.156,0.137,0.281,0.259,0.29,0.113,0.219,0.195,0.031,0.243,0.17,0.356,0.342,0.235,0.336,0.267,0.361,0.381,0.358,0.326,1
PB_265244_PB_265959_PB_267388,0.155,0.155,0.155,0.136,0.281,0.259,0.285,0.079,0.214,0.224,0.05,0.243,0.17,0.357,0.342,0.232,0.342,0.267,0.361,0.381,0.358,0.326,1
PB_265244_PB_265959_PB_267470,0.179,0.179,0.179,0.144,0.254,0.225,0.229,0.161,0.191,0.122,0.047,0.243,0.267,0.193,0.334,0.231,0.327,0.267,0.356,0.268,0.171,0.324,1
PB_265244_PB_265959_PB_267662,0.132,0.132,0.132,0.148,0.256,0.174,0.153,0.182,0.194,0.148,0.085,0.243,0.342,0.191,0.319,0.231,0.304,0.267,0.345,0.245,0.111,0.324,1
PB_265244_PB_265959_PB_267847,0.117,0.117,0.117,0.16,0.244,0.123,0.109,0.179,0.175,0.154,0.104,0.243,0.375,0.16,0.306,0.231,0.268,0.267,0.31,0.245,0.099,0.324,1
PB_265244_PB_265959_PB_267876,0.117,0.117,0.117,0.143,0.179,0.11,0.101,0.113,0.074,0.185,0.154,0.243,0.409,0.102,0.252,0.231,0.197,0.258,0.235,0.245,0.098,0.324,1
PB_265244_PB_265959_PB_268075,0.117,0.117,0.117,0.143,0.179,0.11,0.101,0.117,0.074,0.188,0.153,0.243,0.411,0.102,0.255,0.231,0.199,0.258,0.235,0.245,0.095,0.324,1
PB_265244_PB_265959_PB_268114,0.118,0.118,0.118,0.142,0.177,0.11,0.1,0.111,0.072,0.182,0.151,0.243,0.413,0.1,0.248,0.231,0.192,0.258,0.235,0.245,0.099,0.325,1
PB_265244_PB_267058_PB_268744,0.192,0.192,0.192,0.122,0.135,0.23,0.233,0.247,0.338,0.128,0.218,0.243,0.165,0.184,0.25,0.268,0.19,0.267,0.235,0.245,0.288,0.29,1
PB_44620_PB_219277_PB_231783,0.188,0.188,0.188,0.091,0.087,0.254,0.097,0.26,0.291,0.192,0.191,0.238,0.158,0.213,0.127,0.216,0.114,0.285,0.225,0.235,0.157,0.283,1
PB_44620_PB_219277_PB_265244,0.189,0.189,0.189,0.122,0.128,0.256,0.108,0.297,0.335,0.221,0.214,0.243,0.158,0.214,0.151,0.231,0.115,0.267,0.235,0.244,0.152,0.283,1
PB_44620_PB_219380_PB_231783,0.189,0.189,0.189,0.083,0.08,0.23,0.094,0.28,0.306,0.239,0.217,0.238,0.182,0.161,0.126,0.216,0.091,0.284,0.225,0.235,0.178,0.282,1
PB_44620_PB_219380_PB_265244,0.189,0.189,0.189,0.112,0.126,0.232,0.114,0.321,0.35,0.268,0.237,0.243,0.183,0.163,0.149,0.23,0.092,0.267,0.234,0.244,0.172,0.282,1
PB_44620_PB_221890_PB_231783,0.188,0.188,0.188,0.085,0.073,0.26,0.123,0.274,0.254,0.223,0.186,0.238,0.194,0.18,0.126,0.216,0.133,0.282,0.225,0.235,0.152,0.282,1
PB_44620_PB_221890_PB_265244,0.188,0.188,0.188,0.106,0.112,0.261,0.123,0.311,0.295,0.246,0.207,0.243,0.194,0.181,0.149,0.23,0.134,0.266,0.234,0.244,0.153,0.282,1
PB_44620_PB_231783_PB_267876,0.189,0.189,0.189,0.098,0.094,0.273,0.126,0.252,0.238,0.193,0.198,0.238,0.192,0.251,0.128,0.217,0.199,0.275,0.226,0.265,0.217,0.283,1
PB_44620_PB_231783_PB_268137,0.185,0.185,0.185,0.096,0.095,0.277,0.127,0.247,0.229,0.183,0.188,0.238,0.193,0.252,0.128,0.218,0.2,0.275,0.227,0.266,0.222,0.284,1
PB_44620_PB_265244_PB_267876,0.189,0.189,0.189,0.125,0.131,0.274,0.126,0.289,0.283,0.212,0.215,0.243,0.193,0.251,0.153,0.231,0.2,0.258,0.235,0.266,0.204,0.284,1
PB_44620_PB_265244_PB_268137,0.185,0.185,0.185,0.124,0.131,0.279,0.127,0.284,0.273,0.203,0.205,0.244,0.194,0.253,0.154,0.232,0.201,0.258,0.235,0.266,0.208,0.284,1
PB_44663_PB_219277_PB_231783,0.191,0.191,0.191,0.109,0.096,0.142,0.178,0.107,0.112,0.159,0.229,0.238,0.338,0.216,0.127,0.216,0.112,0.284,0.225,0.235,0.082,0.314,1
PB_44663_PB_219380_PB_231783,0.191,0.191,0.191,0.126,0.078,0.118,0.154,0.153,0.112,0.205,0.257,0.238,0.32,0.166,0.126,0.215,0.102,0.284,0.225,0.235,0.108,0.312,1
PB_44663_PB_219948_PB_231783,0.191,0.191,0.191,0.08,0.121,0.088,0.171,0.122,0.114,0.121,0.199,0.238,0.379,0.144,0.127,0.217,0.125,0.285,0.226,0.236,0.119,0.316,1
PB_44663_PB_219956_PB_231783,0.191,0.191,0.191,0.085,0.122,0.081,0.168,0.13,0.114,0.128,0.197,0.238,0.372,0.143,0.127,0.217,0.126,0.285,0.226,0.236,0.119,0.316,1
PB_44663_PB_220296_PB_231783,0.191,0.191,0.191,0.079,0.122,0.088,0.166,0.116,0.114,0.119,0.197,0.238,0.379,0.143,0.127,0.217,0.126,0.285,0.226,0.236,0.119,0.316,1
PB_44663_PB_231783_PB_267470,0.191,0.191,0.191,0.073,0.117,0.161,0.122,0.126,0.152,0.086,0.125,0.238,0.201,0.167,0.144,0.217,0.122,0.285,0.226,0.236,0.079,0.316,1
PB_44663_PB_231783_PB_267662,0.191,0.191,0.191,0.079,0.117,0.087,0.077,0.149,0.155,0.112,0.178,0.238,0.277,0.167,0.127,0.217,0.123,0.285,0.226,0.236,0.099,0.316,1
PB_44663_PB_231783_PB_267709,0.191,0.191,0.191,0.096,0.112,0.172,0.209,0.097,0.114,0.154,0.248,0.238,0.37,0.265,0.127,0.217,0.197,0.274,0.226,0.265,0.137,0.316,1
PB_44663_PB_231783_PB_267847,0.191,0.191,0.191,0.088,0.117,0.094,0.104,0.145,0.136,0.119,0.197,0.238,0.305,0.196,0.127,0.217,0.124,0.285,0.226,0.236,0.114,0.316,1
PB_44663_PB_231783_PB_267961,0.191,0.191,0.191,0.096,0.112,0.172,0.209,0.097,0.114,0.154,0.248,0.238,0.37,0.265,0.127,0.217,0.197,0.274,0.226,0.265,0.137,0.316,1
PB_44663_PB_231783_PB_268114,0.191,0.191,0.191,0.093,0.114,0.179,0.209,0.097,0.114,0.146,0.245,0.238,0.37,0.272,0.127,0.217,0.199,0.274,0.226,0.265,0.136,0.316,1
PB_44663_PB_72788_PB_231783,0.191,0.191,0.191,0.077,0.128,0.186,0.076,0.119,0.153,0.057,0.165,0.238,0.246,0.205,0.172,0.236,0.124,0.285,0.226,0.236,0.174,0.222,1
PB_44663_PB_73302_PB_231783,0.196,0.196,0.196,0.083,0.139,0.188,0.131,0.103,0.176,0.124,0.098,0.238,0.189,0.165,0.166,0.232,0.123,0.285,0.226,0.236,0.072,0.292,1
