network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_175288_PB_179148_PB_183510_PB_184106,0.301,0.301,0.301,0.384,0.603,0.241,0.248,0.149,0.208,0.202,0.598,0.437,0.732,0.284,0.707,0.455,0.735,0.381,0.337,0.705,0.332,0.546,0
PB_175288_PB_179148_PB_184106_PB_185324,0.219,0.219,0.219,0.268,0.372,0.301,0.335,0.182,0.233,0.209,0.361,0.371,0.49,0.156,0.461,0.407,0.476,0.383,0.34,0.453,0.337,0.291,0
PB_175288_PB_179148_PB_184126_PB_184137,0.306,0.306,0.306,0.224,0.374,0.274,0.29,0.099,0.12,0.141,0.396,0.302,0.482,0.313,0.436,0.321,0.638,0.24,0.215,0.539,0.268,0.377,0
PB_175288_PB_179148_PB_184530_PB_184939,0.306,0.306,0.306,0.228,0.387,0.269,0.284,0.102,0.124,0.149,0.421,0.307,0.482,0.31,0.44,0.325,0.648,0.24,0.215,0.539,0.268,0.382,0
PB_175288_PB_179148_PB_184530_PB_185984,0.279,0.279,0.279,0.23,0.349,0.313,0.347,0.076,0.104,0.087,0.221,0.377,0.314,0.094,0.36,0.355,0.462,0.345,0.317,0.389,0.34,0.198,0
PB_175288_PB_179442_PB_180891_PB_183650,0.366,0.366,0.366,0.397,0.61,0.214,0.2,0.209,0.228,0.243,0.514,0.526,0.675,0.285,0.765,0.53,0.727,0.444,0.436,0.733,0.411,0.703,0
PB_175288_PB_179442_PB_181167_PB_184106,0.366,0.366,0.366,0.43,0.637,0.213,0.204,0.281,0.318,0.287,0.593,0.45,0.755,0.288,0.712,0.399,0.727,0.382,0.338,0.706,0.334,0.645,0
PB_175288_PB_179442_PB_182305_PB_185079,0.366,0.366,0.366,0.413,0.606,0.3,0.303,0.138,0.169,0.107,0.469,0.355,0.549,0.338,0.596,0.333,0.727,0.245,0.199,0.621,0.234,0.587,0
PB_175288_PB_179442_PB_183946_PB_184346,0.358,0.358,0.358,0.388,0.616,0.25,0.243,0.15,0.223,0.173,0.462,0.478,0.561,0.295,0.559,0.493,0.725,0.26,0.241,0.634,0.298,0.477,0
PB_175288_PB_179442_PB_185079_PB_198857,0.366,0.366,0.366,0.325,0.531,0.213,0.2,0.154,0.211,0.191,0.45,0.565,0.52,0.285,0.616,0.494,0.719,0.31,0.277,0.616,0.247,0.6,0
PB_175288_PB_179546_PB_179989_PB_182063,0.356,0.356,0.356,0.4,0.579,0.222,0.203,0.268,0.318,0.384,0.556,0.665,0.736,0.285,0.855,0.566,0.696,0.499,0.478,0.835,0.388,0.798,0
PB_175288_PB_179546_PB_180022_PB_181328,0.356,0.356,0.356,0.443,0.614,0.222,0.203,0.2,0.236,0.295,0.586,0.542,0.803,0.285,0.879,0.474,0.714,0.455,0.42,0.901,0.379,0.858,0
PB_175288_PB_179546_PB_180022_PB_182142,0.356,0.356,0.356,0.441,0.607,0.22,0.201,0.168,0.226,0.283,0.681,0.562,0.808,0.281,0.885,0.498,0.708,0.455,0.42,0.912,0.383,0.848,0
PB_175288_PB_179546_PB_180348_PB_184556,0.356,0.356,0.356,0.442,0.618,0.291,0.294,0.19,0.255,0.247,0.643,0.38,0.776,0.331,0.738,0.424,0.715,0.388,0.349,0.725,0.335,0.637,0
PB_175288_PB_179546_PB_180546_PB_184106,0.356,0.356,0.356,0.426,0.594,0.261,0.25,0.244,0.313,0.256,0.628,0.396,0.753,0.285,0.715,0.401,0.715,0.382,0.331,0.708,0.334,0.614,0
PB_175288_PB_179546_PB_182063_PB_182876,0.356,0.356,0.356,0.37,0.538,0.222,0.203,0.213,0.276,0.225,0.599,0.463,0.655,0.313,0.661,0.458,0.696,0.319,0.244,0.715,0.266,0.568,0
PB_175288_PB_179776_PB_179907_PB_182802,0.254,0.254,0.254,0.345,0.57,0.212,0.205,0.19,0.247,0.174,0.533,0.536,0.69,0.289,0.802,0.557,0.699,0.449,0.427,0.792,0.422,0.659,0
PB_175288_PB_179776_PB_179907_PB_184349,0.254,0.254,0.254,0.316,0.545,0.212,0.204,0.146,0.217,0.106,0.463,0.532,0.519,0.289,0.611,0.553,0.699,0.353,0.311,0.626,0.268,0.461,0
PB_175288_PB_179776_PB_180717_PB_184342,0.24,0.24,0.24,0.386,0.641,0.212,0.211,0.29,0.358,0.159,0.598,0.441,0.76,0.284,0.737,0.475,0.729,0.388,0.352,0.721,0.332,0.566,0
PB_175288_PB_179776_PB_181167_PB_183216,0.254,0.254,0.254,0.402,0.651,0.212,0.204,0.254,0.3,0.187,0.584,0.435,0.781,0.289,0.752,0.431,0.73,0.392,0.358,0.729,0.34,0.576,0
PB_175288_PB_179776_PB_182014_PB_184106,0.254,0.254,0.254,0.411,0.642,0.212,0.204,0.19,0.252,0.158,0.594,0.371,0.731,0.325,0.722,0.408,0.73,0.378,0.34,0.714,0.337,0.551,0
PB_175288_PB_179776_PB_182063_PB_183556,0.254,0.254,0.254,0.382,0.609,0.212,0.204,0.246,0.305,0.177,0.562,0.444,0.724,0.289,0.747,0.458,0.714,0.388,0.353,0.729,0.337,0.571,0
PB_175288_PB_179776_PB_183216_PB_183556,0.249,0.249,0.249,0.384,0.641,0.212,0.215,0.251,0.319,0.16,0.598,0.423,0.761,0.284,0.738,0.457,0.729,0.388,0.352,0.721,0.332,0.566,0
PB_175288_PB_179776_PB_183556_PB_184864,0.249,0.249,0.249,0.39,0.644,0.232,0.239,0.264,0.332,0.162,0.599,0.408,0.743,0.284,0.722,0.44,0.729,0.388,0.348,0.719,0.332,0.566,0
PB_175288_PB_179907_PB_180717_PB_182888,0.253,0.253,0.253,0.337,0.529,0.212,0.217,0.193,0.276,0.148,0.601,0.548,0.684,0.289,0.714,0.564,0.699,0.37,0.32,0.743,0.293,0.534,0
PB_175288_PB_179907_PB_182014_PB_182802,0.361,0.361,0.361,0.388,0.57,0.233,0.204,0.179,0.228,0.246,0.539,0.436,0.69,0.324,0.802,0.474,0.7,0.424,0.399,0.792,0.402,0.715,0
PB_175288_PB_179907_PB_182063_PB_184106,0.361,0.361,0.361,0.363,0.537,0.233,0.204,0.275,0.32,0.274,0.551,0.504,0.701,0.32,0.721,0.473,0.689,0.383,0.34,0.713,0.336,0.622,0
PB_175288_PB_179907_PB_184556_PB_190096,0.361,0.361,0.361,0.376,0.561,0.233,0.229,0.203,0.282,0.124,0.549,0.399,0.666,0.381,0.654,0.346,0.701,0.259,0.184,0.711,0.215,0.507,0
PB_175288_PB_179961_PB_180546_PB_183240,0.37,0.37,0.37,0.45,0.586,0.233,0.204,0.244,0.303,0.265,0.615,0.462,0.787,0.29,0.763,0.434,0.732,0.392,0.348,0.739,0.337,0.665,0
PB_175288_PB_179961_PB_181497_PB_184137,0.37,0.37,0.37,0.4,0.573,0.233,0.204,0.163,0.193,0.231,0.441,0.553,0.538,0.289,0.651,0.553,0.732,0.294,0.291,0.64,0.268,0.632,0
PB_175288_PB_179961_PB_182014_PB_182305,0.367,0.367,0.367,0.463,0.599,0.232,0.204,0.172,0.225,0.308,0.6,0.521,0.779,0.285,0.872,0.484,0.732,0.424,0.392,0.869,0.367,0.854,0
PB_175288_PB_179961_PB_182876_PB_185079,0.369,0.369,0.369,0.396,0.544,0.272,0.274,0.161,0.196,0.116,0.481,0.431,0.535,0.307,0.504,0.434,0.732,0.25,0.201,0.624,0.24,0.459,0
PB_175288_PB_179961_PB_183946_PB_190096,0.37,0.37,0.37,0.428,0.601,0.233,0.213,0.162,0.236,0.116,0.488,0.414,0.592,0.357,0.55,0.418,0.732,0.2,0.183,0.664,0.214,0.434,0
PB_175288_PB_179961_PB_184106_PB_184349,0.369,0.369,0.369,0.413,0.592,0.311,0.31,0.172,0.208,0.125,0.481,0.428,0.555,0.319,0.511,0.431,0.732,0.25,0.22,0.625,0.268,0.476,0
PB_175288_PB_179989_PB_181167_PB_181341,0.364,0.364,0.364,0.451,0.648,0.231,0.205,0.213,0.246,0.352,0.576,0.459,0.806,0.288,0.876,0.474,0.735,0.428,0.393,0.874,0.387,0.862,0
PB_175288_PB_179989_PB_181328_PB_184349,0.367,0.367,0.367,0.426,0.638,0.232,0.219,0.162,0.189,0.197,0.453,0.431,0.572,0.316,0.6,0.356,0.735,0.246,0.216,0.622,0.265,0.609,0
PB_175288_PB_179989_PB_181497_PB_184349,0.37,0.37,0.37,0.419,0.622,0.233,0.204,0.163,0.193,0.225,0.441,0.474,0.546,0.358,0.636,0.393,0.736,0.265,0.24,0.638,0.268,0.632,0
PB_175288_PB_179989_PB_182305_PB_183650,0.369,0.369,0.369,0.457,0.677,0.35,0.343,0.201,0.247,0.227,0.577,0.448,0.715,0.39,0.767,0.474,0.736,0.444,0.414,0.739,0.374,0.704,0
PB_175288_PB_180022_PB_180348_PB_182400,0.364,0.364,0.364,0.453,0.601,0.372,0.371,0.182,0.248,0.161,0.679,0.313,0.706,0.395,0.656,0.323,0.735,0.323,0.245,0.714,0.276,0.618,0
PB_175288_PB_180022_PB_180717_PB_182400,0.277,0.277,0.277,0.425,0.614,0.22,0.219,0.173,0.247,0.13,0.653,0.361,0.71,0.289,0.695,0.33,0.73,0.323,0.257,0.723,0.283,0.528,0
PB_175288_PB_180022_PB_181646_PB_190096,0.363,0.363,0.363,0.454,0.649,0.368,0.37,0.128,0.196,0.124,0.561,0.301,0.733,0.392,0.678,0.302,0.735,0.23,0.181,0.744,0.202,0.569,0
PB_175288_PB_180022_PB_182014_PB_198857,0.367,0.367,0.367,0.399,0.569,0.232,0.203,0.17,0.234,0.3,0.563,0.495,0.715,0.308,0.872,0.474,0.726,0.425,0.396,0.869,0.385,0.859,0
PB_175288_PB_180022_PB_184342_PB_198857,0.37,0.37,0.37,0.418,0.595,0.233,0.224,0.231,0.304,0.252,0.594,0.421,0.742,0.348,0.746,0.427,0.726,0.388,0.353,0.728,0.336,0.689,0
PB_175288_PB_180141_PB_180348_PB_182732,0.367,0.367,0.367,0.385,0.545,0.233,0.204,0.127,0.172,0.251,0.544,0.506,0.686,0.328,0.834,0.474,0.674,0.442,0.42,0.81,0.388,0.756,0
PB_175288_PB_180141_PB_180717_PB_182876,0.258,0.258,0.258,0.339,0.522,0.212,0.212,0.193,0.276,0.127,0.596,0.543,0.658,0.289,0.682,0.559,0.703,0.364,0.314,0.718,0.272,0.513,0
PB_175288_PB_180141_PB_182888_PB_183946,0.366,0.366,0.366,0.352,0.521,0.264,0.266,0.189,0.244,0.144,0.524,0.418,0.597,0.349,0.546,0.364,0.705,0.283,0.239,0.674,0.292,0.456,0
PB_175288_PB_180141_PB_183216_PB_190096,0.366,0.366,0.366,0.376,0.565,0.233,0.228,0.184,0.256,0.123,0.548,0.399,0.67,0.386,0.658,0.346,0.706,0.258,0.183,0.71,0.215,0.507,0
PB_175288_PB_180141_PB_183556_PB_184530,0.366,0.366,0.366,0.354,0.546,0.33,0.325,0.147,0.177,0.105,0.471,0.41,0.531,0.338,0.515,0.356,0.705,0.25,0.22,0.625,0.268,0.453,0
PB_175288_PB_180348_PB_180546_PB_182876,0.371,0.371,0.371,0.457,0.586,0.424,0.41,0.173,0.244,0.174,0.675,0.308,0.737,0.424,0.686,0.331,0.736,0.319,0.247,0.718,0.273,0.646,0
PB_175288_PB_180348_PB_180717_PB_182876,0.272,0.272,0.272,0.418,0.604,0.216,0.219,0.162,0.237,0.141,0.653,0.351,0.704,0.289,0.684,0.33,0.73,0.319,0.246,0.718,0.273,0.518,0
PB_175288_PB_180348_PB_180891_PB_183240,0.37,0.37,0.37,0.443,0.628,0.233,0.222,0.178,0.215,0.25,0.559,0.393,0.754,0.408,0.763,0.434,0.736,0.392,0.358,0.739,0.341,0.688,0
PB_175288_PB_180348_PB_181502_PB_182802,0.37,0.37,0.37,0.413,0.599,0.233,0.218,0.195,0.251,0.234,0.538,0.439,0.706,0.36,0.802,0.474,0.726,0.45,0.42,0.792,0.388,0.72,0
PB_175288_PB_180348_PB_183216_PB_184530,0.37,0.37,0.37,0.43,0.644,0.454,0.457,0.147,0.179,0.151,0.491,0.197,0.579,0.498,0.524,0.239,0.736,0.251,0.22,0.626,0.268,0.455,0
PB_175288_PB_180546_PB_180717_PB_182888,0.276,0.276,0.276,0.403,0.584,0.212,0.204,0.181,0.267,0.133,0.637,0.38,0.725,0.289,0.715,0.344,0.73,0.324,0.272,0.744,0.293,0.532,0
PB_175288_PB_180546_PB_182876_PB_183946,0.37,0.37,0.37,0.416,0.574,0.428,0.419,0.176,0.236,0.133,0.55,0.244,0.599,0.451,0.53,0.279,0.736,0.284,0.224,0.669,0.271,0.434,0
PB_175288_PB_180546_PB_183216_PB_184556,0.364,0.364,0.364,0.444,0.615,0.355,0.341,0.24,0.308,0.251,0.621,0.378,0.779,0.367,0.735,0.422,0.735,0.388,0.336,0.722,0.333,0.592,0
PB_175288_PB_180717_PB_181502_PB_184346,0.253,0.253,0.253,0.34,0.572,0.212,0.204,0.217,0.298,0.125,0.489,0.536,0.588,0.288,0.613,0.526,0.724,0.335,0.303,0.663,0.298,0.469,0
PB_175288_PB_180717_PB_183650_PB_184137,0.252,0.252,0.252,0.385,0.643,0.262,0.27,0.126,0.17,0.178,0.471,0.301,0.52,0.325,0.535,0.32,0.73,0.25,0.22,0.625,0.268,0.419,0
PB_175288_PB_180891_PB_183946_PB_184349,0.367,0.367,0.367,0.402,0.586,0.233,0.227,0.151,0.178,0.144,0.429,0.419,0.517,0.344,0.518,0.424,0.735,0.246,0.216,0.618,0.265,0.497,0
PB_175288_PB_181167_PB_181328_PB_182014,0.364,0.364,0.364,0.441,0.643,0.231,0.203,0.208,0.23,0.327,0.563,0.445,0.778,0.318,0.87,0.474,0.735,0.422,0.394,0.868,0.387,0.856,0
PB_175288_PB_181167_PB_182400_PB_198857,0.37,0.37,0.37,0.378,0.556,0.233,0.204,0.257,0.306,0.3,0.568,0.495,0.689,0.299,0.692,0.412,0.726,0.323,0.256,0.723,0.283,0.687,0
PB_175288_PB_181167_PB_183240_PB_183556,0.363,0.363,0.363,0.428,0.65,0.231,0.225,0.251,0.282,0.262,0.588,0.389,0.788,0.349,0.738,0.422,0.735,0.388,0.352,0.721,0.332,0.607,0
PB_175288_PB_181167_PB_183650_PB_185079,0.37,0.37,0.37,0.42,0.627,0.334,0.33,0.153,0.189,0.117,0.468,0.277,0.537,0.449,0.521,0.238,0.736,0.25,0.202,0.626,0.242,0.459,0
PB_175288_PB_181167_PB_183650_PB_198857,0.37,0.37,0.37,0.377,0.598,0.233,0.204,0.242,0.284,0.296,0.546,0.498,0.696,0.297,0.767,0.484,0.726,0.444,0.436,0.741,0.391,0.705,0
PB_175288_PB_181167_PB_184137_PB_190096,0.37,0.37,0.37,0.441,0.63,0.335,0.328,0.131,0.155,0.117,0.447,0.275,0.529,0.458,0.474,0.229,0.736,0.19,0.178,0.616,0.207,0.419,0
PB_175288_PB_181167_PB_184889_PB_185079,0.37,0.37,0.37,0.257,0.388,0.306,0.303,0.139,0.166,0.192,0.406,0.269,0.473,0.412,0.437,0.224,0.629,0.24,0.202,0.52,0.243,0.405,0
PB_175288_PB_181328_PB_181497_PB_184137,0.368,0.368,0.368,0.408,0.597,0.232,0.204,0.157,0.185,0.207,0.435,0.452,0.527,0.359,0.613,0.41,0.736,0.254,0.247,0.622,0.266,0.613,0
PB_175288_PB_181328_PB_182142_PB_184556,0.37,0.37,0.37,0.465,0.652,0.314,0.304,0.212,0.254,0.253,0.593,0.383,0.773,0.406,0.742,0.428,0.736,0.388,0.35,0.729,0.337,0.68,0
PB_175288_PB_181328_PB_182400_PB_183556,0.37,0.37,0.37,0.429,0.604,0.312,0.303,0.232,0.266,0.182,0.592,0.318,0.709,0.454,0.628,0.33,0.736,0.323,0.257,0.714,0.282,0.482,0
PB_175288_PB_181328_PB_183510_PB_184530,0.369,0.369,0.369,0.426,0.631,0.328,0.322,0.168,0.198,0.127,0.467,0.287,0.554,0.445,0.514,0.266,0.736,0.25,0.22,0.625,0.268,0.451,0
PB_175288_PB_181328_PB_184106_PB_190096,0.37,0.37,0.37,0.447,0.641,0.309,0.301,0.212,0.241,0.127,0.538,0.276,0.68,0.457,0.634,0.289,0.736,0.258,0.183,0.697,0.215,0.506,0
PB_175288_PB_181341_PB_181646_PB_185324,0.225,0.225,0.225,0.3,0.398,0.178,0.181,0.124,0.175,0.132,0.3,0.285,0.475,0.31,0.458,0.328,0.477,0.259,0.185,0.491,0.216,0.383,0
PB_175288_PB_181341_PB_182802_PB_184342,0.369,0.369,0.369,0.448,0.651,0.422,0.424,0.205,0.256,0.201,0.557,0.387,0.718,0.554,0.746,0.426,0.736,0.383,0.353,0.728,0.336,0.597,0
PB_175288_PB_181341_PB_183240_PB_184556,0.364,0.364,0.364,0.438,0.645,0.367,0.361,0.181,0.238,0.235,0.602,0.378,0.754,0.484,0.735,0.422,0.735,0.382,0.348,0.722,0.333,0.579,0
PB_175288_PB_181497_PB_182142_PB_182876,0.37,0.37,0.37,0.438,0.581,0.233,0.235,0.196,0.229,0.178,0.565,0.366,0.682,0.422,0.685,0.33,0.736,0.319,0.246,0.718,0.273,0.657,0
PB_175288_PB_181497_PB_182305_PB_185079,0.37,0.37,0.37,0.418,0.599,0.233,0.235,0.143,0.183,0.107,0.445,0.363,0.533,0.424,0.631,0.316,0.736,0.251,0.202,0.64,0.243,0.627,0
PB_175288_PB_181497_PB_184106_PB_185079,0.37,0.37,0.37,0.408,0.588,0.331,0.331,0.16,0.19,0.116,0.444,0.313,0.527,0.422,0.484,0.318,0.736,0.251,0.202,0.627,0.243,0.431,0
PB_175288_PB_181502_PB_182400_PB_184864,0.37,0.37,0.37,0.383,0.553,0.301,0.308,0.268,0.335,0.192,0.599,0.366,0.68,0.383,0.611,0.33,0.726,0.323,0.256,0.714,0.282,0.487,0
PB_175288_PB_181502_PB_183650_PB_184349,0.37,0.37,0.37,0.355,0.579,0.265,0.272,0.157,0.193,0.113,0.456,0.374,0.531,0.362,0.539,0.309,0.726,0.25,0.22,0.625,0.268,0.462,0
PB_175288_PB_181502_PB_184106_PB_184556,0.364,0.364,0.364,0.37,0.573,0.231,0.234,0.338,0.391,0.276,0.58,0.502,0.708,0.284,0.708,0.428,0.725,0.381,0.337,0.705,0.332,0.597,0
PB_175288_PB_181502_PB_184137_PB_184349,0.364,0.364,0.364,0.33,0.541,0.231,0.203,0.151,0.203,0.191,0.439,0.519,0.516,0.283,0.571,0.443,0.725,0.275,0.242,0.61,0.271,0.564,0
PB_175288_PB_181646_PB_182063_PB_182876,0.37,0.37,0.37,0.408,0.557,0.296,0.301,0.173,0.235,0.173,0.529,0.265,0.609,0.489,0.558,0.272,0.717,0.23,0.183,0.707,0.196,0.47,0
PB_175288_PB_182014_PB_182305_PB_190096,0.367,0.367,0.367,0.445,0.64,0.396,0.394,0.121,0.171,0.135,0.543,0.264,0.707,0.455,0.698,0.307,0.735,0.245,0.182,0.747,0.207,0.577,0
PB_175288_PB_182014_PB_182732_PB_184556,0.37,0.37,0.37,0.421,0.618,0.332,0.319,0.156,0.206,0.216,0.557,0.383,0.677,0.483,0.742,0.428,0.698,0.383,0.35,0.729,0.337,0.604,0
PB_175288_PB_182014_PB_182888_PB_198857,0.369,0.369,0.369,0.38,0.54,0.232,0.204,0.219,0.283,0.235,0.574,0.404,0.687,0.34,0.71,0.343,0.726,0.323,0.271,0.741,0.292,0.667,0
PB_175288_PB_182014_PB_183946_PB_184137,0.366,0.366,0.366,0.418,0.619,0.389,0.386,0.132,0.162,0.147,0.465,0.221,0.517,0.497,0.484,0.27,0.735,0.246,0.216,0.618,0.265,0.471,0
PB_175288_PB_182063_PB_182142_PB_182305,0.363,0.363,0.363,0.437,0.599,0.231,0.203,0.147,0.215,0.282,0.571,0.483,0.734,0.39,0.855,0.474,0.713,0.453,0.413,0.834,0.379,0.797,0
PB_175288_PB_182063_PB_182305_PB_184530,0.37,0.37,0.37,0.409,0.597,0.298,0.301,0.126,0.165,0.139,0.458,0.32,0.532,0.474,0.617,0.27,0.718,0.251,0.22,0.626,0.268,0.575,0
PB_175288_PB_182063_PB_182732_PB_184530,0.367,0.367,0.367,0.389,0.57,0.232,0.203,0.101,0.127,0.161,0.436,0.363,0.515,0.429,0.552,0.368,0.691,0.246,0.216,0.618,0.265,0.473,0
PB_175288_PB_182063_PB_183240_PB_184342,0.364,0.364,0.364,0.4,0.6,0.231,0.238,0.247,0.295,0.256,0.56,0.383,0.729,0.416,0.738,0.422,0.713,0.388,0.352,0.721,0.332,0.572,0
PB_175288_PB_182063_PB_184137_PB_198857,0.369,0.369,0.369,0.334,0.541,0.232,0.204,0.138,0.173,0.209,0.444,0.499,0.523,0.34,0.606,0.462,0.71,0.269,0.274,0.624,0.351,0.568,0
PB_175288_PB_182142_PB_182305_PB_190096,0.364,0.364,0.364,0.453,0.649,0.365,0.365,0.125,0.184,0.131,0.562,0.285,0.734,0.409,0.679,0.3,0.735,0.231,0.181,0.744,0.203,0.564,0
PB_175288_PB_182142_PB_182732_PB_184106,0.37,0.37,0.37,0.441,0.627,0.332,0.327,0.146,0.204,0.218,0.572,0.371,0.686,0.473,0.722,0.407,0.697,0.383,0.34,0.714,0.337,0.585,0
PB_175288_PB_182142_PB_183556_PB_184556,0.364,0.364,0.364,0.469,0.657,0.388,0.391,0.185,0.248,0.24,0.637,0.377,0.779,0.419,0.735,0.422,0.735,0.388,0.348,0.722,0.333,0.601,0
PB_175288_PB_182142_PB_184468_PB_184530,0.37,0.37,0.37,0.307,0.416,0.407,0.41,0.147,0.167,0.132,0.37,0.197,0.457,0.481,0.435,0.226,0.596,0.235,0.21,0.491,0.268,0.417,0
PB_175288_PB_182305_PB_183650_PB_184346,0.37,0.37,0.37,0.434,0.655,0.452,0.456,0.15,0.199,0.15,0.496,0.268,0.587,0.496,0.597,0.311,0.736,0.278,0.245,0.654,0.298,0.476,0
PB_175288_PB_182305_PB_183650_PB_184468,0.37,0.37,0.37,0.325,0.441,0.402,0.405,0.163,0.196,0.23,0.432,0.235,0.479,0.481,0.561,0.278,0.596,0.318,0.34,0.54,0.349,0.503,0
PB_175288_PB_182400_PB_183216_PB_183510,0.363,0.363,0.363,0.419,0.593,0.439,0.449,0.23,0.284,0.174,0.638,0.313,0.689,0.514,0.592,0.323,0.735,0.323,0.245,0.712,0.276,0.482,0
PB_175288_PB_182400_PB_183556_PB_188127,0.24,0.24,0.24,0.465,0.607,0.452,0.458,0.258,0.322,0.187,0.399,0.318,0.541,0.386,0.566,0.331,0.663,0.323,0.242,0.566,0.209,0.467,0
PB_175288_PB_182732_PB_182876_PB_183650,0.369,0.369,0.369,0.394,0.569,0.302,0.316,0.161,0.203,0.186,0.565,0.305,0.632,0.456,0.628,0.328,0.694,0.319,0.242,0.701,0.27,0.515,0
PB_175288_PB_182732_PB_182888_PB_184530,0.37,0.37,0.37,0.4,0.572,0.322,0.327,0.151,0.139,0.193,0.461,0.24,0.521,0.473,0.469,0.274,0.697,0.25,0.215,0.626,0.262,0.419,0
PB_175288_PB_182802_PB_184126_PB_184556,0.37,0.37,0.37,0.292,0.434,0.47,0.475,0.195,0.231,0.229,0.45,0.267,0.51,0.494,0.558,0.293,0.639,0.357,0.329,0.545,0.331,0.478,0
PB_175288_PB_182802_PB_184342_PB_184939,0.37,0.37,0.37,0.296,0.435,0.465,0.47,0.182,0.21,0.226,0.482,0.272,0.511,0.477,0.573,0.32,0.648,0.35,0.33,0.543,0.331,0.49,0
PB_175288_PB_182802_PB_184530_PB_184569,0.37,0.37,0.37,0.284,0.416,0.412,0.419,0.141,0.169,0.137,0.356,0.174,0.424,0.515,0.403,0.23,0.563,0.208,0.199,0.458,0.246,0.303,0
PB_175288_PB_182876_PB_182888_PB_185079,0.363,0.363,0.363,0.389,0.56,0.413,0.414,0.135,0.172,0.17,0.45,0.256,0.515,0.478,0.429,0.317,0.735,0.24,0.197,0.608,0.227,0.417,0
PB_175288_PB_182876_PB_184137_PB_198857,0.37,0.37,0.37,0.345,0.527,0.296,0.299,0.163,0.202,0.113,0.467,0.374,0.531,0.363,0.455,0.309,0.726,0.25,0.202,0.625,0.241,0.434,0
PB_175288_PB_182876_PB_184346_PB_185079,0.366,0.366,0.366,0.402,0.567,0.482,0.483,0.147,0.18,0.178,0.466,0.218,0.525,0.518,0.438,0.279,0.735,0.244,0.21,0.616,0.238,0.418,0
PB_175288_PB_182876_PB_184349_PB_185324,0.269,0.269,0.269,0.259,0.339,0.282,0.285,0.119,0.152,0.072,0.245,0.191,0.276,0.317,0.242,0.223,0.475,0.251,0.202,0.365,0.242,0.198,0
PB_175288_PB_182876_PB_184468_PB_185079,0.369,0.369,0.369,0.259,0.341,0.447,0.457,0.142,0.16,0.142,0.365,0.23,0.454,0.502,0.427,0.237,0.592,0.234,0.23,0.487,0.24,0.332,0
PB_175288_PB_182888_PB_184349_PB_187382,0.264,0.264,0.264,0.237,0.346,0.254,0.257,0.17,0.208,0.12,0.24,0.192,0.267,0.321,0.24,0.228,0.466,0.251,0.216,0.357,0.263,0.201,0
PB_175288_PB_182888_PB_184556_PB_190096,0.37,0.37,0.37,0.429,0.605,0.46,0.464,0.21,0.269,0.193,0.59,0.239,0.658,0.606,0.579,0.276,0.736,0.235,0.208,0.708,0.231,0.47,0
PB_175288_PB_183216_PB_184137_PB_184939,0.37,0.37,0.37,0.264,0.416,0.509,0.523,0.136,0.161,0.15,0.424,0.208,0.493,0.472,0.44,0.23,0.649,0.24,0.215,0.539,0.268,0.382,0
PB_175288_PB_183510_PB_184349_PB_185045,0.37,0.37,0.37,0.265,0.4,0.501,0.513,0.137,0.157,0.141,0.39,0.212,0.483,0.478,0.45,0.226,0.623,0.242,0.215,0.524,0.268,0.362,0
PB_175288_PB_183556_PB_183946_PB_184346,0.359,0.359,0.359,0.406,0.64,0.435,0.428,0.153,0.195,0.161,0.487,0.298,0.581,0.473,0.529,0.358,0.735,0.253,0.242,0.641,0.298,0.418,0
PB_175288_PB_183556_PB_184346_PB_184468,0.368,0.368,0.368,0.272,0.392,0.442,0.455,0.148,0.178,0.149,0.359,0.216,0.449,0.495,0.477,0.253,0.587,0.232,0.233,0.486,0.298,0.329,0
PB_175288_PB_183650_PB_184106_PB_184864,0.364,0.364,0.364,0.422,0.659,0.429,0.435,0.236,0.28,0.193,0.574,0.368,0.691,0.514,0.694,0.395,0.735,0.381,0.337,0.692,0.332,0.546,0
PB_175288_PB_183946_PB_184106_PB_184556,0.358,0.358,0.358,0.399,0.638,0.406,0.41,0.191,0.243,0.158,0.505,0.311,0.607,0.451,0.554,0.37,0.735,0.267,0.242,0.655,0.302,0.42,0
PB_175288_PB_184126_PB_184342_PB_184346,0.368,0.368,0.368,0.251,0.395,0.479,0.493,0.149,0.185,0.165,0.388,0.206,0.489,0.448,0.485,0.254,0.635,0.251,0.238,0.539,0.298,0.374,0
PB_175288_PB_184346_PB_184939_PB_185079,0.367,0.367,0.367,0.241,0.357,0.466,0.478,0.132,0.156,0.145,0.414,0.205,0.488,0.428,0.423,0.266,0.644,0.236,0.2,0.531,0.235,0.376,0
PB_175288_PB_184349_PB_184530_PB_184889,0.364,0.364,0.364,0.203,0.335,0.399,0.411,0.127,0.15,0.159,0.387,0.239,0.456,0.392,0.422,0.3,0.614,0.233,0.209,0.497,0.263,0.344,0
PB_175288_PB_184606_PB_184864_PB_185079,0.37,0.37,0.37,0.273,0.387,0.495,0.51,0.137,0.157,0.143,0.37,0.235,0.468,0.507,0.437,0.225,0.609,0.24,0.206,0.507,0.243,0.352,0
