network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_206899_PB_208202_PB_212098,0.454,0.433,0.281,0.252,NaN,0.269,0.514,0.321,0.321,0.253,0.353,0.294,0.354,0.358,0.195,0.333,0.549,0.304,0.241,0.53,0.56,0.145,0
PB_206899_PB_208691_PB_213715,0.465,0.519,0.214,0.258,NaN,0.158,0.231,0.198,0.264,0.101,0.228,0.254,0.251,0.105,0.095,0.249,0.312,0.091,0.22,0.188,0.315,0.29,0
PB_206899_PB_208793_PB_209254,0.518,0.615,0.301,0.405,NaN,0.311,0.61,0.314,0.285,0.242,0.405,0.355,0.508,0.454,0.171,0.381,0.626,0.371,0.238,0.714,0.609,0.118,0
PB_206899_PB_208793_PB_212830,0.436,0.45,0.258,0.297,NaN,0.149,0.326,0.233,0.232,0.165,0.286,0.295,0.297,0.21,0.176,0.238,0.414,0.188,0.156,0.414,0.395,0.121,0
PB_206899_PB_208793_PB_214582,0.332,0.391,0.212,0.268,NaN,0.186,0.337,0.167,0.167,0.11,0.233,0.22,0.336,0.265,0.12,0.173,0.394,0.232,0.108,0.425,0.345,0.055,0
PB_206899_PB_209058_PB_209495,0.488,0.519,0.208,0.332,NaN,0.314,0.575,0.298,0.272,0.24,0.367,0.323,0.435,0.396,0.166,0.328,0.58,0.344,0.24,0.645,0.598,0.155,0
PB_206899_PB_209229_PB_212292,0.475,0.498,0.376,0.309,NaN,0.264,0.533,0.346,0.339,0.285,0.406,0.319,0.365,0.395,0.181,0.363,0.59,0.348,0.237,0.55,0.541,0.087,0
PB_206899_PB_209254_PB_210553,0.471,0.529,0.259,0.33,NaN,0.216,0.431,0.231,0.284,0.118,0.285,0.246,0.314,0.26,0.157,0.397,0.433,0.183,0.221,0.4,0.378,0.156,0
PB_206899_PB_209495_PB_210953,0.469,0.459,0.255,0.298,NaN,0.274,0.487,0.341,0.309,0.294,0.405,0.315,0.338,0.358,0.175,0.333,0.528,0.32,0.237,0.516,0.524,0.115,0
PB_206899_PB_209495_PB_210990,0.458,0.466,0.27,0.305,NaN,0.252,0.491,0.337,0.295,0.29,0.409,0.308,0.34,0.353,0.155,0.331,0.528,0.324,0.222,0.518,0.51,0.123,0
PB_206899_PB_209495_PB_211981,0.449,0.439,0.243,0.286,NaN,0.263,0.463,0.338,0.307,0.299,0.397,0.302,0.315,0.345,0.172,0.314,0.5,0.312,0.219,0.489,0.497,0.11,0
PB_206899_PB_209495_PB_212802,0.459,0.467,0.353,0.291,NaN,0.262,0.512,0.341,0.333,0.287,0.398,0.302,0.332,0.372,0.177,0.341,0.558,0.339,0.236,0.521,0.526,0.087,0
PB_206899_PB_209495_PB_214506,0.403,0.349,0.314,0.256,NaN,0.16,0.336,0.311,0.274,0.291,0.367,0.301,0.224,0.179,0.151,0.239,0.371,0.164,0.223,0.379,0.418,0.093,0
PB_206899_PB_209565_PB_210294,0.433,0.534,0.223,0.3,NaN,0.199,0.345,0.204,0.267,0.065,0.23,0.218,0.271,0.227,0.164,0.405,0.303,0.113,0.224,0.295,0.315,0.246,0
PB_206899_PB_209565_PB_211508,0.458,0.484,0.325,0.277,NaN,0.179,0.392,0.264,0.331,0.142,0.294,0.23,0.269,0.234,0.179,0.391,0.423,0.156,0.229,0.304,0.366,0.167,0
PB_206899_PB_209740_PB_210553,0.37,0.527,0.216,0.246,NaN,0.183,0.371,0.209,0.275,0.067,0.23,0.163,0.269,0.251,0.178,0.383,0.337,0.127,0.218,0.203,0.242,0.241,0
PB_206899_PB_209740_PB_211508,0.413,0.495,0.319,0.253,NaN,0.255,0.506,0.335,0.37,0.23,0.363,0.185,0.358,0.34,0.23,0.387,0.517,0.238,0.231,0.365,0.349,0.086,0
PB_206899_PB_209740_PB_212292,0.384,0.457,0.312,0.223,NaN,0.235,0.461,0.323,0.349,0.228,0.354,0.158,0.312,0.299,0.217,0.365,0.472,0.203,0.229,0.317,0.321,0.085,0
PB_206899_PB_209740_PB_213438,0.361,0.432,0.293,0.213,NaN,0.214,0.432,0.315,0.338,0.234,0.353,0.151,0.287,0.268,0.201,0.339,0.438,0.175,0.224,0.286,0.297,0.089,0
PB_206899_PB_209872_PB_210009,0.41,0.495,0.215,0.279,NaN,0.335,0.564,0.289,0.264,0.225,0.354,0.2,0.386,0.43,0.195,0.362,0.556,0.363,0.225,0.523,0.421,0.059,0
PB_206899_PB_209896_PB_210294,0.461,0.5,0.241,0.31,NaN,0.209,0.412,0.232,0.283,0.122,0.28,0.235,0.282,0.252,0.16,0.391,0.413,0.18,0.227,0.368,0.366,0.145,0
PB_206899_PB_209896_PB_210413,0.462,0.5,0.242,0.311,NaN,0.209,0.411,0.233,0.283,0.122,0.281,0.236,0.282,0.252,0.16,0.39,0.414,0.18,0.228,0.369,0.367,0.145,0
PB_206899_PB_209896_PB_210675,0.485,0.483,0.257,0.309,NaN,0.282,0.524,0.333,0.3,0.279,0.4,0.315,0.365,0.389,0.174,0.346,0.558,0.346,0.24,0.548,0.539,0.138,0
PB_206899_PB_209896_PB_210953,0.466,0.452,0.247,0.292,NaN,0.275,0.484,0.336,0.303,0.288,0.4,0.307,0.334,0.355,0.176,0.333,0.524,0.318,0.237,0.512,0.522,0.123,0
PB_206899_PB_209896_PB_216051,0.527,0.438,0.302,0.292,NaN,0.169,0.305,0.347,0.346,0.268,0.348,0.447,0.324,0.175,0.206,0.179,0.359,0.164,0.224,0.373,0.58,0.225,0
PB_206899_PB_210009_PB_210990,0.454,0.459,0.262,0.298,NaN,0.253,0.488,0.332,0.291,0.284,0.404,0.3,0.336,0.35,0.156,0.331,0.524,0.322,0.221,0.514,0.508,0.133,0
PB_206899_PB_210294_PB_210550,0.445,0.437,0.223,0.256,NaN,0.189,0.376,0.24,0.292,0.134,0.282,0.222,0.211,0.229,0.158,0.346,0.383,0.14,0.227,0.277,0.353,0.115,0
PB_206899_PB_210294_PB_216589,0.437,0.335,0.258,0.215,NaN,0.241,0.151,0.222,0.27,0.132,0.233,0.308,0.234,0.095,0.195,0.194,0.167,0.143,0.19,0.188,0.353,0.389,0
PB_206899_PB_210550_PB_210923,0.463,0.457,0.22,0.283,NaN,0.292,0.526,0.323,0.284,0.265,0.385,0.296,0.35,0.385,0.175,0.332,0.547,0.337,0.239,0.536,0.543,0.179,0
PB_206899_PB_210550_PB_216096,0.51,0.367,0.282,0.238,NaN,0.169,0.245,0.356,0.354,0.281,0.349,0.447,0.244,0.143,0.2,0.131,0.31,0.121,0.225,0.282,0.555,0.207,0
PB_206899_PB_210660_PB_212411,0.375,0.384,0.205,0.214,NaN,0.066,0.136,0.175,0.212,0.075,0.185,0.283,0.118,0.111,0.172,0.241,0.225,0.097,0.176,0.137,0.218,0.311,0
PB_206899_PB_210675_PB_210953,0.435,0.399,0.206,0.244,NaN,0.275,0.463,0.324,0.288,0.274,0.378,0.284,0.295,0.333,0.176,0.319,0.489,0.291,0.238,0.474,0.516,0.175,0
PB_206899_PB_210675_PB_213715,0.523,0.457,0.227,0.257,NaN,0.156,0.234,0.233,0.258,0.145,0.265,0.39,0.193,0.127,0.202,0.208,0.362,0.16,0.231,0.268,0.495,0.128,0
PB_206899_PB_210923_PB_216051,0.513,0.385,0.283,0.25,NaN,0.169,0.263,0.357,0.354,0.28,0.353,0.442,0.262,0.158,0.201,0.141,0.329,0.138,0.224,0.301,0.558,0.208,0
PB_206899_PB_210927_PB_211414,0.444,0.48,0.312,0.27,NaN,0.194,0.403,0.246,0.318,0.128,0.277,0.213,0.278,0.242,0.179,0.385,0.414,0.173,0.212,0.31,0.363,0.158,0
PB_206899_PB_210927_PB_211686,0.39,0.487,0.214,0.26,NaN,0.213,0.312,0.197,0.265,0.058,0.212,0.209,0.233,0.229,0.139,0.365,0.261,0.087,0.204,0.262,0.279,0.252,0
PB_206899_PB_210953_PB_212630,0.426,0.344,0.304,0.202,NaN,0.246,0.419,0.348,0.333,0.3,0.379,0.284,0.205,0.3,0.179,0.311,0.479,0.275,0.238,0.412,0.482,0.14,0
PB_206899_PB_211176_PB_212132,0.51,0.434,0.219,0.239,NaN,0.125,0.241,0.207,0.223,0.111,0.255,0.3,0.152,0.093,0.196,0.263,0.286,0.072,0.234,0.21,0.46,0.137,0
PB_206899_PB_211414_PB_212292,0.459,0.474,0.385,0.284,NaN,0.25,0.507,0.343,0.337,0.278,0.388,0.303,0.361,0.379,0.206,0.362,0.554,0.317,0.239,0.51,0.539,0.097,0
PB_206899_PB_211414_PB_213982,0.37,0.356,0.287,0.217,NaN,0.147,0.3,0.239,0.261,0.161,0.258,0.217,0.258,0.204,0.119,0.204,0.394,0.188,0.143,0.318,0.359,0.093,0
PB_206899_PB_211508_PB_214506,0.394,0.333,0.381,0.228,NaN,0.161,0.33,0.323,0.308,0.29,0.353,0.285,0.196,0.199,0.166,0.254,0.393,0.166,0.223,0.339,0.416,0.132,0
PB_206899_PB_211981_PB_216096,0.473,0.304,0.246,0.202,NaN,0.168,0.182,0.348,0.344,0.289,0.335,0.424,0.185,0.095,0.189,0.103,0.239,0.078,0.209,0.206,0.512,0.206,0
PB_206899_PB_212132_PB_213715,0.605,0.569,0.249,0.31,NaN,0.223,0.13,0.15,0.186,0.141,0.164,0.432,0.23,0.16,0.322,0.174,0.179,0.115,0.229,0.268,0.472,0.399,0
PB_206899_PB_212132_PB_215616,0.438,0.358,0.287,0.234,NaN,0.048,0.11,0.183,0.188,0.112,0.226,0.289,0.107,0.119,0.233,0.169,0.125,0.156,0.209,0.13,0.345,0.187,0
PB_206899_PB_212132_PB_216589,0.532,0.402,0.277,0.231,NaN,0.27,0.176,0.188,0.194,0.119,0.22,0.417,0.252,0.097,0.329,0.082,0.126,0.217,0.2,0.285,0.493,0.41,0
PB_206899_PB_212249_PB_213023,0.425,0.436,0.363,0.263,NaN,0.232,0.475,0.325,0.311,0.269,0.374,0.27,0.327,0.344,0.192,0.334,0.516,0.286,0.236,0.472,0.512,0.1,0
PB_206899_PB_212249_PB_214506,0.385,0.31,0.37,0.212,NaN,0.156,0.315,0.317,0.297,0.286,0.345,0.265,0.179,0.181,0.162,0.242,0.372,0.149,0.222,0.319,0.405,0.125,0
PB_206899_PB_212292_PB_214002,0.401,0.315,0.386,0.21,NaN,0.178,0.324,0.336,0.316,0.302,0.365,0.269,0.183,0.193,0.16,0.252,0.38,0.159,0.235,0.326,0.424,0.123,0
PB_206899_PB_212802_PB_213438,0.409,0.416,0.341,0.257,NaN,0.221,0.454,0.315,0.3,0.267,0.367,0.255,0.314,0.324,0.179,0.317,0.494,0.267,0.232,0.45,0.496,0.103,0
PB_206899_PB_212979_PB_213023,0.409,0.413,0.352,0.256,NaN,0.231,0.463,0.329,0.309,0.275,0.382,0.26,0.31,0.329,0.187,0.323,0.493,0.268,0.236,0.45,0.503,0.112,0
PB_206899_PB_212979_PB_214002,0.396,0.3,0.378,0.206,NaN,0.176,0.314,0.342,0.321,0.311,0.374,0.266,0.172,0.181,0.158,0.244,0.363,0.146,0.235,0.309,0.415,0.124,0
PB_206899_PB_213023_PB_214506,0.377,0.29,0.36,0.203,NaN,0.151,0.3,0.318,0.296,0.29,0.349,0.254,0.163,0.163,0.16,0.232,0.351,0.132,0.221,0.297,0.394,0.126,0
PB_206899_PB_213023_PB_216096,0.474,0.347,0.37,0.22,NaN,0.172,0.232,0.363,0.374,0.29,0.348,0.422,0.226,0.101,0.182,0.14,0.294,0.082,0.221,0.233,0.521,0.22,0
PB_206955_PB_207025_PB_207166,0.415,0.615,0.269,0.334,NaN,0.443,0.67,0.35,0.337,0.238,0.424,0.182,0.538,0.467,0.232,0.453,0.65,0.341,0.229,0.508,0.39,0.172,0
PB_206955_PB_207025_PB_208369,0.386,0.581,0.253,0.298,NaN,0.408,0.633,0.336,0.314,0.251,0.407,0.157,0.495,0.456,0.231,0.434,0.612,0.328,0.235,0.48,0.356,0.143,0
PB_206955_PB_207025_PB_212630,0.438,0.462,0.327,0.272,NaN,0.252,0.503,0.325,0.306,0.263,0.374,0.283,0.361,0.357,0.198,0.354,0.534,0.286,0.24,0.513,0.54,0.102,0
PB_206955_PB_207035_PB_207313,0.408,0.644,0.28,0.299,NaN,0.474,0.704,0.31,0.341,0.124,0.362,0.213,0.58,0.48,0.215,0.422,0.69,0.404,0.23,0.556,0.382,0.231,0
PB_206955_PB_207035_PB_209122,0.326,0.549,0.224,0.208,NaN,0.395,0.56,0.283,0.314,0.115,0.311,0.135,0.412,0.396,0.22,0.375,0.539,0.334,0.217,0.446,0.292,0.189,0
PB_206955_PB_207035_PB_213023,0.403,0.502,0.358,0.244,NaN,0.313,0.548,0.342,0.378,0.187,0.38,0.237,0.375,0.387,0.197,0.368,0.604,0.347,0.227,0.455,0.369,0.16,0
PB_206955_PB_207038_PB_208369,0.397,0.61,0.295,0.271,NaN,0.434,0.657,0.33,0.361,0.153,0.367,0.214,0.508,0.467,0.228,0.43,0.671,0.373,0.23,0.495,0.367,0.25,0
PB_206955_PB_207038_PB_210413,0.405,0.572,0.276,0.272,NaN,0.325,0.471,0.241,0.319,0.065,0.281,0.238,0.345,0.267,0.179,0.428,0.49,0.195,0.226,0.3,0.305,0.335,0
PB_206955_PB_207038_PB_210550,0.422,0.521,0.27,0.253,NaN,0.358,0.563,0.34,0.355,0.178,0.376,0.21,0.4,0.42,0.186,0.365,0.622,0.385,0.231,0.526,0.4,0.102,0
PB_206955_PB_207038_PB_212630,0.417,0.519,0.369,0.248,NaN,0.312,0.563,0.344,0.383,0.185,0.378,0.241,0.391,0.405,0.202,0.381,0.623,0.361,0.229,0.473,0.385,0.157,0
PB_206955_PB_207166_PB_207660,0.451,0.62,0.251,0.333,NaN,0.42,0.647,0.319,0.308,0.204,0.4,0.215,0.548,0.437,0.212,0.409,0.621,0.335,0.23,0.536,0.456,0.117,0
PB_206955_PB_207166_PB_208691,0.38,0.574,0.248,0.275,NaN,0.343,0.548,0.33,0.361,0.194,0.385,0.162,0.423,0.373,0.249,0.425,0.561,0.279,0.226,0.37,0.267,0.236,0
PB_206955_PB_207166_PB_209872,0.384,0.543,0.213,0.266,NaN,0.404,0.589,0.314,0.303,0.211,0.372,0.142,0.442,0.45,0.232,0.397,0.575,0.376,0.218,0.491,0.337,0.148,0
PB_206955_PB_207166_PB_210675,0.443,0.5,0.274,0.27,NaN,0.332,0.544,0.374,0.363,0.271,0.435,0.197,0.359,0.409,0.19,0.387,0.605,0.36,0.231,0.482,0.376,0.092,0
PB_206955_PB_207166_PB_211414,0.46,0.556,0.379,0.301,NaN,0.33,0.603,0.393,0.414,0.272,0.435,0.238,0.424,0.456,0.232,0.436,0.67,0.387,0.231,0.49,0.392,0.144,0
PB_206955_PB_207166_PB_211483,0.406,0.535,0.276,0.277,NaN,0.302,0.431,0.267,0.322,0.138,0.309,0.232,0.297,0.255,0.163,0.435,0.461,0.177,0.225,0.236,0.276,0.318,0
PB_206955_PB_207166_PB_213982,0.341,0.431,0.232,0.233,NaN,0.242,0.387,0.246,0.268,0.165,0.283,0.182,0.318,0.24,0.086,0.284,0.432,0.203,0.134,0.243,0.212,0.262,0
PB_206955_PB_207191_PB_210553,0.432,0.532,0.201,0.297,NaN,0.218,0.365,0.194,0.255,0.062,0.227,0.211,0.29,0.236,0.166,0.408,0.321,0.119,0.217,0.324,0.32,0.236,0
PB_206955_PB_207191_PB_210675,0.461,0.448,0.206,0.265,NaN,0.282,0.515,0.314,0.273,0.258,0.375,0.305,0.351,0.379,0.174,0.342,0.543,0.327,0.241,0.528,0.545,0.18,0
PB_206955_PB_207313_PB_207382,0.394,0.63,0.256,0.297,NaN,0.464,0.691,0.299,0.329,0.122,0.351,0.182,0.578,0.472,0.212,0.413,0.673,0.378,0.23,0.563,0.387,0.205,0
PB_206955_PB_207313_PB_207637,0.418,0.624,0.293,0.288,NaN,0.453,0.682,0.334,0.367,0.155,0.371,0.226,0.523,0.479,0.225,0.434,0.693,0.388,0.228,0.519,0.38,0.261,0
PB_206955_PB_207313_PB_211402,0.377,0.452,0.224,0.216,NaN,0.322,0.493,0.325,0.338,0.182,0.353,0.174,0.337,0.366,0.195,0.336,0.545,0.346,0.206,0.464,0.353,0.101,0
PB_206955_PB_207382_PB_210359,0.483,0.531,0.331,0.313,NaN,0.284,0.573,0.335,0.34,0.267,0.375,0.325,0.429,0.427,0.219,0.388,0.61,0.361,0.243,0.584,0.582,0.089,0
PB_206955_PB_207382_PB_212292,0.444,0.461,0.327,0.265,NaN,0.246,0.501,0.321,0.312,0.268,0.368,0.292,0.356,0.361,0.2,0.353,0.538,0.302,0.241,0.507,0.538,0.108,0
PB_206955_PB_207604_PB_212098,0.484,0.498,0.299,0.275,NaN,0.257,0.527,0.324,0.333,0.258,0.367,0.328,0.404,0.379,0.197,0.339,0.581,0.325,0.243,0.556,0.57,0.127,0
PB_206955_PB_207604_PB_214506,0.379,0.306,0.234,0.218,NaN,0.124,0.251,0.273,0.239,0.265,0.326,0.304,0.249,0.091,0.144,0.204,0.287,0.122,0.221,0.352,0.424,0.091,0
PB_206955_PB_207637_PB_210927,0.416,0.542,0.25,0.272,NaN,0.31,0.459,0.25,0.305,0.122,0.291,0.211,0.329,0.265,0.181,0.444,0.453,0.194,0.209,0.235,0.281,0.287,0
PB_206955_PB_207637_PB_212292,0.434,0.496,0.363,0.254,NaN,0.296,0.548,0.372,0.381,0.279,0.412,0.225,0.364,0.407,0.217,0.404,0.611,0.352,0.229,0.441,0.372,0.135,0
PB_206955_PB_207970_PB_211508,0.498,0.522,0.3,0.294,NaN,0.266,0.546,0.328,0.338,0.257,0.37,0.341,0.426,0.399,0.199,0.35,0.603,0.341,0.243,0.58,0.585,0.112,0
PB_206955_PB_207970_PB_214002,0.396,0.312,0.256,0.214,NaN,0.151,0.269,0.3,0.266,0.288,0.351,0.318,0.254,0.114,0.14,0.211,0.307,0.115,0.236,0.358,0.443,0.101,0
PB_206955_PB_208202_PB_208793,0.526,0.569,0.225,0.359,NaN,0.291,0.57,0.309,0.282,0.249,0.382,0.374,0.464,0.412,0.159,0.344,0.614,0.352,0.239,0.672,0.621,0.133,0
PB_206955_PB_208202_PB_209254,0.506,0.546,0.202,0.34,NaN,0.307,0.576,0.29,0.261,0.238,0.366,0.35,0.455,0.409,0.164,0.341,0.601,0.366,0.239,0.664,0.607,0.147,0
PB_206955_PB_208202_PB_213438,0.428,0.389,0.242,0.227,NaN,0.225,0.449,0.299,0.284,0.265,0.352,0.288,0.295,0.3,0.163,0.288,0.489,0.268,0.236,0.46,0.509,0.132,0
PB_206955_PB_208369_PB_209743,0.359,0.546,0.204,0.249,NaN,0.378,0.581,0.293,0.276,0.197,0.351,0.113,0.435,0.44,0.234,0.401,0.557,0.372,0.225,0.469,0.311,0.128,0
PB_206955_PB_208369_PB_211483,0.385,0.523,0.264,0.251,NaN,0.277,0.407,0.256,0.306,0.143,0.296,0.213,0.284,0.256,0.162,0.414,0.427,0.17,0.227,0.198,0.269,0.297,0
PB_206955_PB_208579_PB_209495,0.429,0.527,0.227,0.287,NaN,0.324,0.573,0.296,0.283,0.22,0.359,0.223,0.4,0.427,0.195,0.366,0.572,0.381,0.232,0.514,0.398,0.041,0
PB_206955_PB_208579_PB_213438,0.365,0.424,0.272,0.202,NaN,0.248,0.468,0.304,0.301,0.243,0.342,0.181,0.302,0.343,0.195,0.328,0.491,0.296,0.227,0.377,0.336,0.085,0
PB_206955_PB_208691_PB_209565,0.392,0.537,0.216,0.252,NaN,0.172,0.371,0.209,0.276,0.068,0.236,0.182,0.268,0.253,0.177,0.381,0.35,0.127,0.224,0.207,0.246,0.258,0
PB_206955_PB_208691_PB_210990,0.395,0.42,0.206,0.216,NaN,0.222,0.447,0.311,0.303,0.23,0.36,0.189,0.256,0.285,0.172,0.337,0.452,0.211,0.217,0.31,0.308,0.053,0
PB_206955_PB_208793_PB_209229,0.543,0.635,0.292,0.411,NaN,0.302,0.61,0.315,0.292,0.251,0.41,0.386,0.511,0.454,0.169,0.383,0.642,0.4,0.239,0.715,0.618,0.1,0
PB_206955_PB_208793_PB_212249,0.51,0.537,0.385,0.33,NaN,0.256,0.541,0.372,0.368,0.305,0.425,0.365,0.38,0.4,0.178,0.367,0.619,0.368,0.24,0.567,0.554,0.099,0
PB_206955_PB_208793_PB_213438,0.485,0.5,0.365,0.316,NaN,0.227,0.5,0.356,0.345,0.305,0.417,0.349,0.343,0.361,0.158,0.337,0.575,0.335,0.233,0.522,0.519,0.102,0
PB_206955_PB_208968_PB_212979,0.374,0.409,0.272,0.205,NaN,0.261,0.471,0.312,0.298,0.257,0.352,0.193,0.294,0.351,0.199,0.329,0.493,0.308,0.223,0.396,0.371,0.086,0
PB_206955_PB_209229_PB_210660,0.475,0.516,0.27,0.322,NaN,0.213,0.403,0.231,0.282,0.139,0.29,0.266,0.288,0.259,0.141,0.377,0.437,0.204,0.227,0.404,0.387,0.17,0
PB_206955_PB_209254_PB_209565,0.494,0.542,0.262,0.337,NaN,0.203,0.424,0.236,0.283,0.127,0.295,0.266,0.314,0.263,0.156,0.398,0.447,0.205,0.227,0.401,0.383,0.174,0
PB_206955_PB_209254_PB_210990,0.481,0.486,0.268,0.314,NaN,0.246,0.492,0.34,0.295,0.296,0.413,0.338,0.347,0.357,0.154,0.334,0.544,0.344,0.221,0.524,0.521,0.104,0
PB_206955_PB_209254_PB_212802,0.482,0.496,0.357,0.304,NaN,0.252,0.517,0.345,0.334,0.292,0.408,0.334,0.351,0.379,0.174,0.35,0.579,0.365,0.236,0.536,0.53,0.089,0
PB_206955_PB_209495_PB_211176,0.478,0.463,0.24,0.294,NaN,0.257,0.469,0.344,0.318,0.31,0.405,0.333,0.326,0.344,0.17,0.322,0.523,0.334,0.235,0.501,0.514,0.09,0
PB_206955_PB_209565_PB_210413,0.459,0.544,0.218,0.305,NaN,0.186,0.34,0.2,0.262,0.062,0.234,0.241,0.271,0.231,0.163,0.407,0.317,0.115,0.226,0.296,0.316,0.263,0
PB_206955_PB_209565_PB_210675,0.462,0.435,0.218,0.252,NaN,0.174,0.365,0.243,0.288,0.141,0.286,0.237,0.201,0.227,0.156,0.345,0.385,0.154,0.228,0.269,0.349,0.126,0
PB_206955_PB_209565_PB_211508,0.474,0.49,0.318,0.28,NaN,0.174,0.391,0.264,0.33,0.148,0.298,0.242,0.27,0.237,0.178,0.391,0.428,0.179,0.229,0.305,0.367,0.179,0
PB_206955_PB_209565_PB_212630,0.443,0.451,0.312,0.249,NaN,0.149,0.343,0.254,0.311,0.148,0.291,0.235,0.22,0.203,0.162,0.366,0.379,0.14,0.227,0.255,0.338,0.152,0
PB_206955_PB_209740_PB_210660,0.383,0.518,0.222,0.236,NaN,0.173,0.355,0.213,0.282,0.082,0.244,0.19,0.243,0.247,0.162,0.372,0.33,0.112,0.224,0.187,0.235,0.272,0
PB_206955_PB_209740_PB_212249,0.405,0.474,0.305,0.232,NaN,0.237,0.473,0.329,0.362,0.239,0.363,0.187,0.324,0.306,0.218,0.371,0.488,0.231,0.231,0.33,0.329,0.094,0
PB_206955_PB_209743_PB_211508,0.413,0.484,0.291,0.239,NaN,0.29,0.539,0.314,0.323,0.231,0.343,0.219,0.371,0.412,0.225,0.373,0.557,0.357,0.228,0.455,0.394,0.075,0
PB_206955_PB_209743_PB_212249,0.389,0.457,0.284,0.215,NaN,0.276,0.507,0.307,0.31,0.234,0.339,0.2,0.337,0.382,0.215,0.356,0.524,0.329,0.228,0.422,0.375,0.073,0
PB_206955_PB_209872_PB_209896,0.423,0.498,0.205,0.278,NaN,0.326,0.559,0.294,0.269,0.233,0.354,0.218,0.378,0.432,0.195,0.364,0.563,0.387,0.225,0.516,0.417,0.05,0
PB_206955_PB_209872_PB_210009,0.427,0.506,0.209,0.282,NaN,0.328,0.563,0.292,0.269,0.23,0.356,0.222,0.387,0.431,0.194,0.363,0.565,0.385,0.225,0.523,0.421,0.047,0
PB_206955_PB_209872_PB_210359,0.421,0.477,0.286,0.248,NaN,0.304,0.546,0.325,0.328,0.249,0.356,0.222,0.372,0.424,0.224,0.372,0.571,0.372,0.227,0.474,0.419,0.08,0
PB_206955_PB_209896_PB_210359,0.505,0.521,0.341,0.32,NaN,0.29,0.565,0.355,0.357,0.292,0.398,0.336,0.379,0.427,0.195,0.38,0.622,0.415,0.241,0.577,0.552,0.083,0
PB_206955_PB_209896_PB_210923,0.508,0.521,0.249,0.325,NaN,0.292,0.555,0.327,0.298,0.28,0.401,0.339,0.392,0.413,0.17,0.355,0.594,0.394,0.24,0.578,0.552,0.13,0
PB_206955_PB_209896_PB_212630,0.473,0.47,0.339,0.285,NaN,0.258,0.509,0.341,0.331,0.291,0.392,0.312,0.324,0.376,0.178,0.352,0.568,0.368,0.24,0.519,0.521,0.085,0
PB_206955_PB_209896_PB_213339,0.471,0.446,0.238,0.281,NaN,0.127,0.304,0.244,0.247,0.174,0.296,0.327,0.264,0.185,0.209,0.251,0.42,0.194,0.204,0.368,0.417,0.149,0
PB_206955_PB_210294_PB_210660,0.441,0.516,0.225,0.28,NaN,0.186,0.31,0.206,0.272,0.074,0.242,0.247,0.239,0.226,0.149,0.387,0.292,0.094,0.225,0.264,0.298,0.278,0
PB_206955_PB_210294_PB_210923,0.466,0.459,0.223,0.271,NaN,0.189,0.39,0.241,0.288,0.139,0.287,0.238,0.224,0.246,0.157,0.354,0.406,0.178,0.227,0.298,0.356,0.131,0
PB_206955_PB_210359_PB_211483,0.453,0.473,0.322,0.266,NaN,0.184,0.373,0.254,0.321,0.153,0.287,0.238,0.245,0.238,0.158,0.37,0.414,0.182,0.228,0.309,0.364,0.178,0
PB_206955_PB_210359_PB_213023,0.462,0.473,0.367,0.282,NaN,0.225,0.481,0.335,0.326,0.284,0.384,0.324,0.341,0.349,0.192,0.346,0.538,0.327,0.238,0.49,0.519,0.113,0
PB_206955_PB_210359_PB_214582,0.302,0.329,0.241,0.202,NaN,0.167,0.302,0.185,0.206,0.115,0.216,0.197,0.266,0.24,0.096,0.168,0.37,0.249,0.084,0.323,0.305,0.07,0
PB_206955_PB_210359_PB_216051,0.536,0.429,0.377,0.265,NaN,0.171,0.301,0.391,0.412,0.291,0.353,0.474,0.3,0.172,0.199,0.186,0.377,0.169,0.229,0.315,0.578,0.262,0
PB_206955_PB_210413_PB_212132,0.539,0.556,0.258,0.294,NaN,0.082,0.176,0.18,0.234,0.108,0.182,0.333,0.161,0.106,0.208,0.312,0.221,0.124,0.228,0.133,0.348,0.383,0
PB_206955_PB_210550_PB_210553,0.456,0.44,0.214,0.255,NaN,0.187,0.376,0.236,0.285,0.137,0.28,0.231,0.213,0.231,0.156,0.344,0.387,0.165,0.222,0.279,0.35,0.12,0
PB_206955_PB_210550_PB_212098,0.476,0.424,0.323,0.246,NaN,0.267,0.496,0.362,0.359,0.309,0.396,0.325,0.28,0.365,0.184,0.335,0.562,0.355,0.245,0.486,0.521,0.128,0
PB_206955_PB_210550_PB_212132,0.555,0.501,0.245,0.274,NaN,0.142,0.294,0.203,0.219,0.105,0.259,0.33,0.204,0.139,0.214,0.28,0.358,0.142,0.239,0.278,0.49,0.143,0
PB_206955_PB_210553_PB_212630,0.436,0.447,0.305,0.245,NaN,0.154,0.346,0.248,0.308,0.144,0.285,0.229,0.221,0.203,0.162,0.364,0.373,0.143,0.221,0.255,0.337,0.146,0
PB_206955_PB_210660_PB_210927,0.421,0.501,0.206,0.266,NaN,0.207,0.315,0.193,0.261,0.053,0.221,0.226,0.242,0.231,0.149,0.375,0.276,0.095,0.204,0.268,0.282,0.261,0
