network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_137771_PB_172095_PB_186299,0.137,0.137,0.137,0.123,0.105,0.099,0.164,0.14,0.143,0.185,0.215,0.29,0.163,0.283,0.104,0.163,0.2,0.168,0.127,0.178,0.235,0.184,1
PB_137771_PB_172095_PB_186969,0.133,0.133,0.133,0.089,0.128,0.101,0.161,0.091,0.142,0.131,0.214,0.296,0.13,0.281,0.097,0.127,0.203,0.156,0.054,0.209,0.196,0.178,1
PB_137771_PB_172095_PB_195197,0.162,0.162,0.162,0.068,0.123,0.099,0.166,0.122,0.143,0.131,0.215,0.309,0.297,0.283,0.304,0.304,0.2,0.257,0.121,0.13,0.263,0.248,1
PB_137771_PB_172095_PB_196823,0.169,0.169,0.169,0.079,0.133,0.101,0.171,0.146,0.145,0.152,0.217,0.281,0.387,0.288,0.366,0.31,0.192,0.284,0.177,0.118,0.302,0.267,1
PB_137771_PB_172095_PB_208597,0.137,0.137,0.137,0.089,0.099,0.233,0.26,0.181,0.156,0.248,0.215,0.293,0.428,0.28,0.371,0.121,0.197,0.177,0.171,0.237,0.305,0.244,1
PB_137771_PB_172095_PB_210376,0.163,0.163,0.163,0.078,0.15,0.172,0.238,0.184,0.144,0.225,0.216,0.31,0.431,0.286,0.372,0.272,0.195,0.148,0.164,0.169,0.308,0.252,1
PB_137771_PB_172095_PB_211675,0.185,0.185,0.185,0.105,0.152,0.311,0.309,0.18,0.144,0.224,0.216,0.339,0.429,0.291,0.392,0.289,0.196,0.2,0.232,0.228,0.307,0.261,1
PB_137771_PB_172095_PB_212352,0.199,0.199,0.199,0.095,0.151,0.287,0.305,0.178,0.144,0.215,0.216,0.344,0.429,0.321,0.392,0.318,0.201,0.169,0.26,0.19,0.307,0.261,1
PB_137771_PB_172095_PB_268730,0.137,0.137,0.137,0.113,0.065,0.105,0.167,0.126,0.144,0.185,0.213,0.278,0.097,0.286,0.129,0.135,0.195,0.149,0.063,0.232,0.191,0.179,1
PB_137771_PB_174961_PB_195862,0.143,0.143,0.143,0.095,0.226,0.141,0.159,0.261,0.158,0.233,0.215,0.321,0.25,0.28,0.168,0.207,0.132,0.183,0.152,0.128,0.187,0.179,1
PB_137771_PB_174961_PB_266884,0.153,0.153,0.153,0.102,0.102,0.198,0.218,0.165,0.145,0.187,0.217,0.326,0.32,0.296,0.14,0.258,0.109,0.183,0.153,0.209,0.231,0.233,1
PB_137771_PB_181499_PB_195862,0.144,0.144,0.144,0.089,0.18,0.142,0.185,0.246,0.16,0.229,0.216,0.315,0.245,0.282,0.165,0.264,0.13,0.214,0.103,0.126,0.116,0.193,1
PB_137771_PB_181499_PB_266884,0.154,0.154,0.154,0.1,0.06,0.232,0.278,0.158,0.146,0.226,0.218,0.32,0.315,0.298,0.136,0.265,0.106,0.173,0.109,0.207,0.228,0.23,1
PB_137771_PB_194579_PB_195862,0.168,0.168,0.168,0.075,0.18,0.146,0.222,0.249,0.159,0.286,0.243,0.326,0.349,0.281,0.332,0.314,0.131,0.302,0.17,0.15,0.251,0.326,1
PB_137771_PB_194579_PB_210046,0.168,0.168,0.168,0.085,0.152,0.267,0.311,0.12,0.192,0.277,0.216,0.275,0.352,0.3,0.332,0.314,0.156,0.1,0.188,0.142,0.266,0.326,1
PB_137771_PB_194579_PB_267004,0.167,0.167,0.167,0.1,0.127,0.158,0.205,0.169,0.148,0.286,0.217,0.328,0.328,0.283,0.334,0.315,0.126,0.162,0.223,0.282,0.257,0.331,1
PB_137771_PB_195197_PB_266884,0.166,0.166,0.166,0.093,0.067,0.295,0.349,0.17,0.158,0.374,0.217,0.345,0.366,0.296,0.328,0.305,0.113,0.147,0.159,0.211,0.291,0.331,1
PB_137771_PB_195862_PB_196823,0.171,0.171,0.171,0.13,0.152,0.143,0.235,0.312,0.164,0.433,0.218,0.312,0.477,0.285,0.386,0.311,0.124,0.264,0.225,0.196,0.332,0.39,1
PB_137771_PB_195862_PB_256775,0.178,0.178,0.178,0.184,0.094,0.223,0.187,0.502,0.258,0.374,0.204,0.37,0.253,0.222,0.157,0.321,0.193,0.218,0.107,0.292,0.078,0.18,1
PB_137771_PB_195862_PB_268730,0.144,0.144,0.144,0.103,0.183,0.147,0.222,0.24,0.162,0.226,0.214,0.309,0.24,0.283,0.162,0.201,0.127,0.142,0.107,0.162,0.195,0.179,1
PB_137771_PB_196823_PB_266884,0.173,0.173,0.173,0.14,0.07,0.23,0.301,0.277,0.147,0.434,0.219,0.318,0.473,0.301,0.388,0.313,0.101,0.174,0.206,0.225,0.337,0.395,1
PB_137771_PB_196823_PB_266910,0.171,0.171,0.171,0.149,0.07,0.144,0.223,0.276,0.147,0.434,0.219,0.315,0.452,0.291,0.387,0.312,0.104,0.182,0.22,0.21,0.336,0.394,1
PB_137771_PB_256775_PB_266884,0.18,0.18,0.18,0.174,0.075,0.174,0.201,0.428,0.221,0.375,0.204,0.373,0.315,0.236,0.136,0.322,0.196,0.169,0.117,0.335,0.219,0.223,1
PB_137771_PB_257103_PB_266884,0.188,0.188,0.188,0.192,0.117,0.078,0.22,0.453,0.252,0.383,0.216,0.33,0.322,0.282,0.142,0.44,0.227,0.162,0.056,0.3,0.232,0.237,1
PB_140031_PB_153012_PB_210046,0.177,0.177,0.177,0.132,0.18,0.317,0.28,0.153,0.141,0.128,0.242,0.132,0.335,0.223,0.205,0.178,0.193,0.302,0.116,0.162,0.277,0.269,1
PB_140031_PB_153366_PB_165874,0.199,0.199,0.199,0.181,0.242,0.108,0.118,0.138,0.342,0.154,0.111,0.157,0.279,0.172,0.214,0.065,0.141,0.142,0.162,0.082,0.232,0.199,1
PB_140031_PB_153366_PB_167165,0.183,0.183,0.183,0.164,0.254,0.067,0.085,0.129,0.332,0.165,0.108,0.127,0.275,0.158,0.196,0.059,0.247,0.166,0.15,0.101,0.226,0.208,1
PB_140031_PB_153366_PB_266884,0.162,0.162,0.162,0.094,0.253,0.256,0.273,0.253,0.174,0.183,0.165,0.194,0.184,0.172,0.116,0.265,0.114,0.204,0.076,0.215,0.237,0.238,1
PB_140031_PB_156390_PB_165874,0.195,0.195,0.195,0.131,0.322,0.103,0.126,0.146,0.31,0.202,0.105,0.153,0.295,0.155,0.216,0.057,0.137,0.144,0.176,0.075,0.209,0.2,1
PB_140031_PB_156390_PB_167165,0.179,0.179,0.179,0.115,0.349,0.065,0.085,0.166,0.313,0.214,0.102,0.117,0.291,0.159,0.198,0.051,0.241,0.161,0.164,0.101,0.22,0.21,1
PB_140031_PB_156390_PB_172095,0.141,0.141,0.141,0.089,0.393,0.089,0.088,0.213,0.289,0.242,0.106,0.115,0.159,0.198,0.147,0.124,0.2,0.141,0.142,0.186,0.2,0.167,1
PB_140031_PB_156390_PB_266884,0.158,0.158,0.158,0.116,0.342,0.239,0.272,0.256,0.161,0.166,0.12,0.188,0.122,0.206,0.136,0.258,0.109,0.191,0.082,0.209,0.231,0.233,1
PB_140031_PB_160450_PB_165874,0.193,0.193,0.193,0.132,0.247,0.123,0.11,0.218,0.252,0.241,0.125,0.155,0.295,0.203,0.215,0.148,0.198,0.139,0.179,0.153,0.208,0.199,1
PB_140031_PB_160450_PB_167165,0.177,0.177,0.177,0.117,0.27,0.12,0.069,0.237,0.248,0.266,0.114,0.097,0.29,0.137,0.197,0.141,0.244,0.163,0.172,0.166,0.22,0.209,1
PB_140031_PB_160450_PB_172095,0.139,0.139,0.139,0.091,0.313,0.124,0.104,0.306,0.242,0.298,0.109,0.081,0.158,0.146,0.088,0.151,0.203,0.144,0.172,0.232,0.181,0.183,1
PB_140031_PB_160450_PB_195862,0.146,0.146,0.146,0.106,0.153,0.145,0.174,0.229,0.229,0.179,0.108,0.119,0.151,0.141,0.128,0.21,0.196,0.131,0.122,0.141,0.161,0.179,1
PB_140031_PB_160450_PB_210046,0.141,0.141,0.141,0.114,0.183,0.33,0.32,0.163,0.148,0.141,0.182,0.126,0.213,0.218,0.199,0.144,0.196,0.33,0.117,0.141,0.271,0.205,1
PB_140031_PB_160450_PB_266884,0.156,0.156,0.156,0.105,0.269,0.267,0.296,0.226,0.15,0.149,0.107,0.191,0.155,0.148,0.112,0.261,0.187,0.252,0.109,0.212,0.234,0.235,1
PB_140031_PB_160450_PB_266910,0.154,0.154,0.154,0.101,0.258,0.185,0.213,0.226,0.181,0.149,0.103,0.191,0.154,0.147,0.123,0.244,0.19,0.201,0.112,0.16,0.159,0.249,1
PB_140031_PB_160450_PB_267004,0.139,0.139,0.139,0.129,0.204,0.147,0.196,0.206,0.219,0.149,0.133,0.119,0.141,0.143,0.128,0.195,0.187,0.232,0.131,0.286,0.249,0.21,1
PB_140031_PB_165874_PB_174961,0.199,0.199,0.199,0.182,0.209,0.203,0.224,0.231,0.108,0.34,0.15,0.161,0.374,0.138,0.212,0.199,0.144,0.151,0.132,0.13,0.208,0.198,1
PB_140031_PB_167165_PB_174961,0.182,0.182,0.182,0.167,0.219,0.206,0.224,0.268,0.1,0.385,0.142,0.107,0.345,0.17,0.208,0.194,0.251,0.175,0.134,0.13,0.22,0.206,1
PB_140031_PB_167165_PB_268730,0.183,0.183,0.183,0.164,0.25,0.089,0.136,0.286,0.1,0.426,0.158,0.098,0.308,0.172,0.238,0.199,0.245,0.165,0.128,0.146,0.22,0.201,1
PB_140031_PB_172095_PB_174961,0.144,0.144,0.144,0.115,0.228,0.187,0.196,0.323,0.144,0.408,0.117,0.111,0.17,0.226,0.214,0.201,0.211,0.154,0.133,0.207,0.181,0.165,1
PB_140031_PB_172095_PB_186969,0.141,0.141,0.141,0.098,0.236,0.096,0.13,0.333,0.143,0.354,0.12,0.105,0.15,0.224,0.215,0.193,0.214,0.153,0.1,0.202,0.181,0.189,1
PB_140031_PB_172095_PB_256456,0.142,0.142,0.142,0.157,0.347,0.092,0.128,0.122,0.337,0.166,0.117,0.329,0.335,0.15,0.189,0.248,0.211,0.15,0.216,0.214,0.253,0.165,1
PB_140031_PB_172095_PB_256706,0.15,0.15,0.15,0.177,0.323,0.276,0.231,0.159,0.337,0.146,0.114,0.288,0.207,0.179,0.138,0.316,0.226,0.157,0.089,0.143,0.181,0.166,1
PB_140031_PB_172095_PB_268730,0.145,0.145,0.145,0.131,0.292,0.098,0.13,0.34,0.147,0.454,0.111,0.084,0.158,0.229,0.245,0.208,0.205,0.145,0.13,0.226,0.181,0.17,1
PB_140031_PB_174961_PB_195862,0.151,0.151,0.151,0.114,0.095,0.141,0.119,0.146,0.152,0.186,0.118,0.126,0.158,0.292,0.21,0.218,0.143,0.147,0.181,0.134,0.161,0.187,1
PB_140031_PB_174961_PB_266884,0.162,0.162,0.162,0.101,0.228,0.193,0.13,0.147,0.147,0.133,0.119,0.198,0.153,0.278,0.204,0.269,0.119,0.239,0.184,0.219,0.241,0.242,1
PB_140031_PB_174961_PB_266910,0.159,0.159,0.159,0.096,0.22,0.11,0.087,0.144,0.147,0.135,0.112,0.198,0.155,0.258,0.206,0.251,0.123,0.165,0.187,0.167,0.165,0.256,1
PB_140031_PB_174961_PB_267004,0.145,0.145,0.145,0.128,0.154,0.141,0.075,0.143,0.142,0.145,0.169,0.126,0.153,0.261,0.204,0.202,0.138,0.219,0.204,0.294,0.257,0.217,1
PB_140031_PB_195862_PB_268730,0.152,0.152,0.152,0.122,0.132,0.145,0.175,0.112,0.159,0.187,0.108,0.12,0.076,0.256,0.241,0.211,0.137,0.131,0.151,0.131,0.169,0.181,1
PB_140695_PB_146875_PB_167165,0.183,0.183,0.183,0.112,0.173,0.077,0.101,0.229,0.311,0.308,0.199,0.144,0.332,0.194,0.248,0.099,0.256,0.179,0.144,0.13,0.219,0.286,1
PB_140695_PB_146875_PB_195862,0.159,0.159,0.159,0.164,0.102,0.118,0.209,0.207,0.235,0.221,0.201,0.147,0.301,0.147,0.205,0.223,0.193,0.185,0.125,0.137,0.219,0.289,1
PB_140695_PB_146875_PB_266884,0.162,0.162,0.162,0.157,0.183,0.276,0.291,0.134,0.203,0.181,0.197,0.203,0.302,0.114,0.205,0.274,0.194,0.23,0.12,0.224,0.246,0.28,1
PB_140695_PB_149017_PB_167165,0.177,0.177,0.177,0.097,0.156,0.095,0.068,0.209,0.308,0.287,0.187,0.134,0.183,0.192,0.247,0.097,0.241,0.161,0.145,0.108,0.22,0.252,1
PB_140695_PB_149017_PB_195862,0.153,0.153,0.153,0.16,0.122,0.117,0.199,0.238,0.237,0.2,0.188,0.136,0.338,0.17,0.202,0.207,0.192,0.16,0.138,0.128,0.202,0.255,1
PB_140695_PB_149017_PB_266884,0.156,0.156,0.156,0.156,0.164,0.257,0.332,0.13,0.194,0.168,0.184,0.188,0.339,0.186,0.202,0.258,0.193,0.229,0.13,0.209,0.231,0.246,1
PB_140695_PB_153012_PB_210046,0.176,0.176,0.176,0.118,0.095,0.383,0.368,0.183,0.276,0.184,0.24,0.198,0.343,0.227,0.22,0.153,0.155,0.311,0.119,0.139,0.281,0.263,1
PB_140695_PB_153012_PB_213725,0.169,0.169,0.169,0.149,0.153,0.411,0.386,0.139,0.277,0.287,0.194,0.215,0.344,0.157,0.29,0.3,0.173,0.41,0.14,0.137,0.294,0.252,1
PB_140695_PB_153366_PB_167165,0.183,0.183,0.183,0.155,0.146,0.07,0.063,0.223,0.307,0.302,0.195,0.235,0.354,0.221,0.249,0.054,0.251,0.171,0.162,0.097,0.22,0.206,1
PB_140695_PB_153366_PB_172095,0.161,0.161,0.161,0.118,0.163,0.087,0.171,0.187,0.278,0.262,0.199,0.244,0.166,0.281,0.112,0.135,0.217,0.169,0.139,0.182,0.21,0.17,1
PB_140695_PB_153366_PB_195862,0.159,0.159,0.159,0.11,0.138,0.129,0.252,0.224,0.262,0.191,0.197,0.238,0.184,0.272,0.134,0.218,0.218,0.171,0.097,0.134,0.203,0.187,1
PB_140695_PB_153366_PB_210046,0.159,0.159,0.159,0.119,0.099,0.349,0.365,0.159,0.262,0.181,0.197,0.238,0.22,0.287,0.206,0.072,0.218,0.275,0.117,0.065,0.278,0.213,1
PB_140695_PB_153366_PB_213725,0.155,0.155,0.155,0.174,0.159,0.371,0.385,0.202,0.262,0.283,0.192,0.236,0.264,0.289,0.286,0.285,0.22,0.405,0.181,0.07,0.291,0.176,1
PB_140695_PB_153366_PB_266884,0.163,0.163,0.163,0.109,0.155,0.303,0.36,0.13,0.262,0.191,0.193,0.229,0.187,0.288,0.113,0.269,0.219,0.212,0.091,0.219,0.241,0.242,1
PB_140695_PB_153366_PB_266910,0.16,0.16,0.16,0.105,0.145,0.214,0.276,0.145,0.262,0.189,0.194,0.232,0.184,0.278,0.121,0.251,0.219,0.162,0.093,0.167,0.197,0.256,1
PB_140695_PB_153366_PB_267004,0.16,0.16,0.16,0.122,0.111,0.166,0.25,0.138,0.257,0.177,0.193,0.229,0.172,0.274,0.113,0.202,0.219,0.195,0.136,0.294,0.257,0.217,1
PB_140695_PB_153366_PB_267254,0.159,0.159,0.159,0.121,0.151,0.217,0.235,0.168,0.262,0.179,0.195,0.235,0.18,0.287,0.168,0.211,0.218,0.19,0.095,0.251,0.228,0.16,1
PB_140695_PB_156390_PB_165874,0.196,0.196,0.196,0.12,0.172,0.107,0.077,0.198,0.29,0.271,0.193,0.237,0.37,0.174,0.265,0.065,0.175,0.161,0.188,0.101,0.208,0.199,1
PB_140695_PB_156390_PB_210046,0.155,0.155,0.155,0.114,0.105,0.325,0.377,0.153,0.282,0.175,0.192,0.234,0.215,0.322,0.201,0.074,0.176,0.253,0.113,0.104,0.272,0.207,1
PB_140695_PB_156390_PB_266910,0.156,0.156,0.156,0.108,0.171,0.199,0.29,0.131,0.282,0.173,0.189,0.229,0.127,0.313,0.116,0.245,0.178,0.156,0.095,0.161,0.181,0.251,1
PB_140695_PB_156390_PB_267004,0.156,0.156,0.156,0.13,0.141,0.151,0.255,0.124,0.277,0.172,0.188,0.226,0.101,0.309,0.091,0.196,0.179,0.182,0.132,0.288,0.25,0.212,1
PB_140695_PB_156390_PB_267254,0.155,0.155,0.155,0.119,0.178,0.203,0.25,0.153,0.282,0.174,0.19,0.231,0.108,0.322,0.162,0.205,0.177,0.173,0.097,0.245,0.222,0.152,1
PB_140695_PB_160450_PB_165874,0.194,0.194,0.194,0.123,0.131,0.123,0.098,0.217,0.233,0.275,0.195,0.258,0.373,0.203,0.264,0.143,0.142,0.164,0.202,0.147,0.208,0.198,1
PB_140695_PB_160450_PB_210046,0.153,0.153,0.153,0.105,0.08,0.38,0.401,0.156,0.281,0.178,0.194,0.255,0.217,0.249,0.204,0.14,0.155,0.359,0.15,0.122,0.275,0.21,1
PB_140695_PB_160450_PB_213725,0.15,0.15,0.15,0.137,0.138,0.419,0.42,0.135,0.282,0.281,0.189,0.249,0.261,0.251,0.283,0.293,0.174,0.399,0.233,0.129,0.288,0.173,1
PB_140695_PB_160450_PB_266910,0.154,0.154,0.154,0.097,0.132,0.23,0.312,0.129,0.282,0.175,0.192,0.249,0.16,0.24,0.123,0.248,0.12,0.209,0.144,0.164,0.163,0.253,1
PB_140695_PB_160450_PB_267004,0.154,0.154,0.154,0.121,0.102,0.176,0.283,0.127,0.277,0.174,0.19,0.247,0.147,0.236,0.123,0.199,0.135,0.24,0.141,0.291,0.253,0.215,1
PB_140695_PB_160450_PB_267254,0.153,0.153,0.153,0.108,0.138,0.253,0.272,0.13,0.281,0.177,0.193,0.252,0.154,0.249,0.165,0.208,0.101,0.255,0.147,0.248,0.225,0.169,1
PB_140695_PB_166107_PB_213725,0.193,0.193,0.193,0.129,0.109,0.369,0.354,0.282,0.281,0.285,0.193,0.232,0.266,0.32,0.288,0.3,0.173,0.414,0.219,0.126,0.293,0.177,1
PB_140695_PB_167165_PB_174961,0.183,0.183,0.183,0.158,0.122,0.14,0.15,0.452,0.205,0.506,0.199,0.362,0.383,0.281,0.248,0.166,0.256,0.18,0.105,0.151,0.219,0.205,1
PB_140695_PB_167165_PB_186969,0.18,0.18,0.18,0.122,0.099,0.064,0.085,0.376,0.204,0.313,0.202,0.285,0.352,0.28,0.248,0.174,0.259,0.178,0.068,0.106,0.214,0.204,1
PB_140695_PB_167165_PB_256456,0.18,0.18,0.18,0.15,0.143,0.09,0.087,0.229,0.311,0.308,0.199,0.157,0.094,0.18,0.228,0.263,0.256,0.195,0.232,0.14,0.219,0.205,1
PB_140695_PB_167165_PB_256640,0.183,0.183,0.183,0.146,0.179,0.303,0.226,0.225,0.311,0.304,0.197,0.142,0.195,0.253,0.229,0.341,0.346,0.172,0.196,0.205,0.219,0.206,1
PB_140695_PB_167165_PB_256706,0.189,0.189,0.189,0.183,0.126,0.346,0.296,0.225,0.311,0.304,0.197,0.12,0.221,0.225,0.205,0.331,0.28,0.182,0.123,0.22,0.219,0.206,1
PB_140695_PB_167165_PB_256781,0.183,0.183,0.183,0.149,0.134,0.195,0.144,0.227,0.311,0.306,0.198,0.112,0.157,0.23,0.207,0.306,0.342,0.173,0.203,0.203,0.219,0.204,1
PB_140695_PB_167165_PB_262294,0.182,0.182,0.182,0.142,0.136,0.078,0.087,0.219,0.312,0.297,0.193,0.153,0.167,0.165,0.244,0.242,0.32,0.183,0.164,0.168,0.22,0.207,1
PB_140695_PB_172095_PB_174961,0.161,0.161,0.161,0.141,0.135,0.112,0.127,0.428,0.281,0.474,0.203,0.369,0.192,0.35,0.147,0.175,0.215,0.174,0.126,0.201,0.181,0.165,1
PB_140695_PB_172095_PB_186969,0.157,0.157,0.157,0.119,0.087,0.095,0.157,0.405,0.28,0.353,0.206,0.293,0.161,0.35,0.142,0.179,0.218,0.177,0.073,0.194,0.186,0.199,1
PB_140695_PB_172095_PB_256456,0.164,0.164,0.164,0.151,0.161,0.102,0.213,0.193,0.287,0.268,0.203,0.109,0.334,0.244,0.228,0.258,0.252,0.201,0.254,0.206,0.198,0.165,1
PB_140695_PB_172095_PB_256706,0.162,0.162,0.162,0.143,0.149,0.259,0.171,0.189,0.288,0.264,0.201,0.107,0.21,0.261,0.155,0.326,0.278,0.17,0.122,0.191,0.181,0.165,1
PB_140695_PB_174961_PB_195862,0.159,0.159,0.159,0.116,0.205,0.138,0.158,0.353,0.282,0.383,0.201,0.364,0.162,0.34,0.142,0.223,0.194,0.175,0.176,0.151,0.17,0.192,1
PB_140695_PB_174961_PB_210046,0.159,0.159,0.159,0.127,0.165,0.2,0.208,0.383,0.281,0.383,0.214,0.364,0.224,0.355,0.211,0.169,0.194,0.299,0.175,0.151,0.283,0.217,1
PB_140695_PB_174961_PB_266884,0.162,0.162,0.162,0.121,0.133,0.197,0.205,0.345,0.281,0.375,0.197,0.356,0.158,0.355,0.135,0.274,0.195,0.248,0.176,0.224,0.246,0.246,1
PB_140695_PB_174961_PB_266910,0.16,0.16,0.16,0.116,0.123,0.113,0.12,0.348,0.281,0.378,0.198,0.359,0.159,0.346,0.137,0.256,0.194,0.173,0.181,0.171,0.174,0.261,1
PB_140695_PB_174961_PB_267004,0.159,0.159,0.159,0.131,0.154,0.094,0.109,0.345,0.276,0.375,0.197,0.356,0.158,0.341,0.135,0.206,0.195,0.228,0.203,0.298,0.262,0.222,1
PB_140695_PB_174961_PB_267254,0.159,0.159,0.159,0.127,0.132,0.082,0.139,0.35,0.281,0.38,0.199,0.362,0.161,0.355,0.172,0.215,0.194,0.221,0.189,0.255,0.233,0.16,1
PB_140695_PB_186969_PB_195862,0.156,0.156,0.156,0.137,0.222,0.142,0.217,0.228,0.281,0.194,0.203,0.288,0.118,0.34,0.14,0.226,0.151,0.179,0.127,0.14,0.194,0.203,1
PB_140695_PB_186969_PB_266884,0.159,0.159,0.159,0.142,0.084,0.247,0.305,0.225,0.281,0.184,0.199,0.28,0.143,0.355,0.129,0.278,0.129,0.259,0.124,0.227,0.25,0.249,1
PB_140695_PB_195862_PB_256456,0.162,0.162,0.162,0.199,0.08,0.142,0.295,0.325,0.235,0.276,0.201,0.157,0.399,0.235,0.228,0.262,0.253,0.202,0.225,0.146,0.191,0.192,1
PB_140695_PB_195862_PB_256706,0.16,0.16,0.16,0.199,0.122,0.225,0.155,0.394,0.235,0.392,0.198,0.155,0.276,0.252,0.165,0.329,0.279,0.172,0.077,0.255,0.119,0.189,1
PB_140695_PB_195862_PB_262294,0.158,0.158,0.158,0.193,0.143,0.119,0.239,0.27,0.236,0.183,0.194,0.152,0.39,0.18,0.217,0.241,0.32,0.167,0.153,0.177,0.191,0.184,1
PB_140695_PB_210046_PB_268730,0.16,0.16,0.16,0.137,0.135,0.311,0.327,0.417,0.281,0.243,0.237,0.298,0.219,0.356,0.205,0.182,0.235,0.329,0.131,0.105,0.277,0.211,1
PB_140695_PB_213725_PB_268730,0.156,0.156,0.156,0.168,0.17,0.33,0.329,0.369,0.283,0.282,0.19,0.286,0.263,0.356,0.285,0.3,0.236,0.402,0.103,0.107,0.29,0.189,1
PB_140695_PB_256706_PB_266884,0.168,0.168,0.168,0.186,0.137,0.123,0.195,0.248,0.152,0.309,0.194,0.209,0.278,0.268,0.157,0.334,0.281,0.221,0.064,0.281,0.243,0.243,1
PB_140695_PB_262294_PB_266884,0.162,0.162,0.162,0.187,0.147,0.236,0.317,0.15,0.154,0.174,0.19,0.195,0.39,0.197,0.217,0.266,0.321,0.188,0.145,0.216,0.238,0.239,1
PB_140695_PB_266910_PB_268730,0.161,0.161,0.161,0.122,0.112,0.22,0.241,0.375,0.281,0.22,0.193,0.292,0.138,0.346,0.147,0.25,0.235,0.203,0.13,0.165,0.181,0.255,1
PB_140695_PB_267004_PB_268730,0.16,0.16,0.16,0.142,0.094,0.18,0.228,0.372,0.277,0.217,0.196,0.289,0.103,0.341,0.144,0.2,0.236,0.238,0.168,0.292,0.255,0.216,1
PB_140695_PB_267254_PB_268730,0.16,0.16,0.16,0.132,0.131,0.184,0.209,0.377,0.281,0.222,0.194,0.295,0.078,0.356,0.167,0.209,0.235,0.246,0.148,0.249,0.227,0.184,1
PB_141037_PB_149017_PB_195862,0.145,0.145,0.145,0.154,0.099,0.159,0.215,0.233,0.257,0.197,0.194,0.134,0.338,0.171,0.189,0.204,0.188,0.181,0.187,0.126,0.21,0.258,1
PB_141037_PB_153012_PB_210046,0.178,0.178,0.178,0.131,0.139,0.41,0.424,0.184,0.204,0.162,0.241,0.183,0.345,0.225,0.21,0.213,0.155,0.312,0.127,0.142,0.278,0.267,1
PB_141037_PB_153366_PB_165874,0.198,0.198,0.198,0.162,0.216,0.116,0.117,0.156,0.332,0.258,0.206,0.223,0.344,0.171,0.243,0.086,0.211,0.188,0.177,0.082,0.225,0.198,1
PB_141037_PB_153366_PB_167165,0.181,0.181,0.181,0.146,0.241,0.112,0.113,0.184,0.331,0.278,0.203,0.217,0.339,0.221,0.24,0.083,0.248,0.185,0.164,0.099,0.22,0.207,1
PB_141037_PB_153366_PB_172095,0.145,0.145,0.145,0.108,0.271,0.119,0.185,0.16,0.304,0.242,0.208,0.226,0.167,0.269,0.113,0.132,0.21,0.19,0.166,0.184,0.228,0.173,1
PB_141037_PB_153366_PB_195862,0.15,0.15,0.15,0.094,0.112,0.147,0.263,0.218,0.256,0.188,0.205,0.22,0.185,0.256,0.131,0.215,0.211,0.191,0.157,0.133,0.222,0.184,1
PB_141037_PB_153366_PB_210046,0.143,0.143,0.143,0.103,0.111,0.367,0.421,0.111,0.189,0.159,0.205,0.22,0.217,0.275,0.204,0.084,0.211,0.276,0.157,0.064,0.275,0.21,1
PB_141037_PB_153366_PB_266884,0.161,0.161,0.161,0.097,0.201,0.309,0.415,0.11,0.19,0.186,0.2,0.212,0.189,0.277,0.113,0.266,0.212,0.213,0.151,0.216,0.238,0.239,1
PB_141037_PB_153366_PB_266910,0.158,0.158,0.158,0.093,0.191,0.221,0.332,0.14,0.232,0.184,0.202,0.215,0.188,0.267,0.118,0.248,0.212,0.183,0.153,0.164,0.216,0.253,1
PB_141037_PB_153366_PB_267004,0.144,0.144,0.144,0.114,0.145,0.168,0.311,0.133,0.239,0.157,0.2,0.212,0.174,0.263,0.113,0.199,0.212,0.196,0.151,0.291,0.253,0.215,1
PB_141037_PB_156390_PB_165874,0.194,0.194,0.194,0.11,0.314,0.142,0.129,0.149,0.31,0.251,0.2,0.222,0.358,0.175,0.244,0.09,0.161,0.182,0.191,0.078,0.209,0.2,1
PB_141037_PB_156390_PB_167165,0.177,0.177,0.177,0.094,0.337,0.137,0.125,0.176,0.312,0.271,0.197,0.216,0.354,0.24,0.24,0.087,0.242,0.179,0.178,0.1,0.22,0.209,1
PB_141037_PB_156390_PB_172095,0.141,0.141,0.141,0.095,0.369,0.144,0.171,0.212,0.289,0.242,0.202,0.224,0.18,0.305,0.109,0.126,0.202,0.183,0.166,0.185,0.198,0.167,1
PB_141037_PB_156390_PB_195862,0.147,0.147,0.147,0.115,0.211,0.154,0.247,0.192,0.251,0.178,0.198,0.219,0.113,0.292,0.126,0.208,0.162,0.185,0.162,0.129,0.192,0.178,1
PB_141037_PB_156390_PB_210046,0.14,0.14,0.14,0.128,0.22,0.373,0.427,0.105,0.205,0.154,0.198,0.219,0.212,0.311,0.198,0.088,0.162,0.254,0.162,0.079,0.269,0.204,1
PB_141037_PB_156390_PB_266884,0.157,0.157,0.157,0.122,0.304,0.292,0.421,0.112,0.205,0.169,0.194,0.211,0.123,0.312,0.099,0.26,0.164,0.2,0.157,0.211,0.232,0.234,1
PB_141037_PB_156390_PB_266910,0.154,0.154,0.154,0.122,0.29,0.206,0.34,0.125,0.221,0.167,0.195,0.213,0.123,0.302,0.113,0.243,0.164,0.177,0.158,0.158,0.186,0.248,1
