network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_60329_PB_70795_PB_100769,0.182,0.182,0.182,0.1,0.124,0.22,0.229,0.105,0.138,0.155,0.153,0.109,0.179,0.206,0.313,0.223,0.226,0.272,0.239,0.158,0.214,0.25,1
PB_60329_PB_71735_PB_86559,0.172,0.172,0.172,0.088,0.083,0.122,0.236,0.144,0.114,0.147,0.171,0.101,0.113,0.201,0.136,0.137,0.203,0.197,0.2,0.155,0.152,0.232,1
PB_60329_PB_71869_PB_100413,0.156,0.156,0.156,0.1,0.16,0.218,0.227,0.085,0.171,0.117,0.089,0.106,0.177,0.206,0.278,0.193,0.205,0.267,0.222,0.142,0.212,0.217,1
PB_60329_PB_72605_PB_85710,0.199,0.199,0.199,0.119,0.185,0.281,0.228,0.093,0.219,0.087,0.1,0.195,0.237,0.178,0.207,0.248,0.364,0.115,0.153,0.275,0.19,0.33,1
PB_60329_PB_73237_PB_262312,0.126,0.126,0.126,0.074,0.193,0.137,0.232,0.195,0.163,0.221,0.214,0.084,0.117,0.153,0.156,0.171,0.142,0.155,0.239,0.171,0.174,0.141,1
PB_60329_PB_73237_PB_79882,0.11,0.11,0.11,0.112,0.196,0.099,0.181,0.244,0.156,0.261,0.25,0.086,0.102,0.132,0.112,0.138,0.122,0.224,0.191,0.113,0.124,0.139,1
PB_60329_PB_73237_PB_85710,0.119,0.119,0.119,0.142,0.125,0.12,0.127,0.094,0.212,0.091,0.089,0.338,0.364,0.465,0.291,0.253,0.318,0.135,0.186,0.144,0.139,0.256,1
PB_60329_PB_73538_PB_87671,0.199,0.199,0.199,0.084,0.117,0.175,0.165,0.2,0.202,0.221,0.177,0.319,0.301,0.291,0.268,0.293,0.326,0.155,0.219,0.114,0.145,0.322,1
PB_60329_PB_73538_PB_91069,0.197,0.197,0.197,0.083,0.207,0.23,0.235,0.122,0.211,0.167,0.081,0.113,0.196,0.191,0.114,0.136,0.092,0.367,0.209,0.101,0.211,0.255,1
PB_60329_PB_73538_PB_91226,0.187,0.187,0.187,0.132,0.134,0.18,0.123,0.117,0.18,0.115,0.111,0.165,0.107,0.201,0.21,0.18,0.228,0.174,0.219,0.104,0.167,0.29,1
PB_60329_PB_73538_PB_92797,0.189,0.189,0.189,0.126,0.146,0.184,0.123,0.14,0.171,0.16,0.147,0.163,0.107,0.194,0.211,0.148,0.221,0.181,0.212,0.101,0.177,0.295,1
PB_60329_PB_73538_PB_94264,0.183,0.183,0.183,0.146,0.187,0.21,0.168,0.166,0.214,0.184,0.224,0.175,0.109,0.205,0.222,0.149,0.214,0.179,0.226,0.09,0.207,0.292,1
PB_60329_PB_75326_PB_262312,0.123,0.123,0.123,0.077,0.189,0.163,0.261,0.226,0.167,0.26,0.243,0.095,0.121,0.131,0.138,0.162,0.109,0.156,0.259,0.16,0.174,0.14,1
PB_60329_PB_75326_PB_79882,0.107,0.107,0.107,0.115,0.191,0.124,0.208,0.283,0.16,0.301,0.278,0.089,0.097,0.137,0.096,0.133,0.092,0.219,0.211,0.113,0.123,0.138,1
PB_60329_PB_75326_PB_85710,0.116,0.116,0.116,0.165,0.122,0.12,0.128,0.113,0.215,0.089,0.114,0.338,0.367,0.438,0.285,0.248,0.319,0.151,0.197,0.139,0.139,0.238,1
PB_60329_PB_77749_PB_79882,0.048,0.048,0.048,0.07,0.085,0.163,0.29,0.413,0.204,0.432,0.419,0.09,0.173,0.201,0.158,0.164,0.215,0.305,0.155,0.207,0.124,0.178,1
PB_60329_PB_77749_PB_80804,0.054,0.054,0.054,0.1,0.111,0.148,0.233,0.454,0.2,0.448,0.447,0.084,0.17,0.193,0.117,0.163,0.27,0.278,0.165,0.19,0.134,0.229,1
PB_60329_PB_77749_PB_85710,0.055,0.055,0.055,0.116,0.173,0.12,0.102,0.235,0.257,0.2,0.255,0.269,0.264,0.209,0.216,0.26,0.367,0.103,0.154,0.157,0.139,0.222,1
PB_60329_PB_79332_PB_79882,0.048,0.048,0.048,0.081,0.138,0.157,0.284,0.442,0.216,0.451,0.457,0.08,0.157,0.192,0.151,0.125,0.203,0.266,0.169,0.196,0.137,0.199,1
PB_60329_PB_79882_PB_81604,0.079,0.079,0.079,0.069,0.072,0.261,0.375,0.343,0.195,0.359,0.323,0.192,0.223,0.222,0.199,0.194,0.117,0.294,0.157,0.162,0.136,0.21,1
PB_60329_PB_79882_PB_82210,0.048,0.048,0.048,0.064,0.08,0.239,0.365,0.353,0.191,0.364,0.342,0.168,0.199,0.21,0.19,0.194,0.154,0.27,0.157,0.162,0.136,0.185,1
PB_60426_PB_60647_PB_87098,0.131,0.131,0.131,0.15,0.138,0.201,0.167,0.123,0.316,0.118,0.087,0.127,0.135,0.184,0.168,0.223,0.251,0.176,0.156,0.135,0.199,0.177,1
PB_60426_PB_60647_PB_87671,0.114,0.114,0.114,0.189,0.283,0.129,0.147,0.28,0.286,0.29,0.306,0.319,0.307,0.292,0.097,0.29,0.193,0.155,0.167,0.13,0.145,0.345,1
PB_60426_PB_60647_PB_91069,0.131,0.131,0.131,0.131,0.235,0.226,0.231,0.066,0.279,0.083,0.077,0.171,0.193,0.194,0.193,0.176,0.247,0.339,0.172,0.138,0.207,0.252,1
PB_60426_PB_60647_PB_99047,0.187,0.187,0.187,0.134,0.124,0.234,0.22,0.121,0.294,0.108,0.128,0.178,0.137,0.227,0.101,0.1,0.187,0.11,0.207,0.144,0.214,0.323,1
PB_60426_PB_61482_PB_86341,0.141,0.141,0.141,0.173,0.175,0.187,0.136,0.133,0.324,0.12,0.092,0.149,0.122,0.163,0.177,0.204,0.256,0.16,0.163,0.146,0.175,0.165,1
PB_60426_PB_61482_PB_86559,0.055,0.055,0.055,0.135,0.296,0.112,0.195,0.046,0.295,0.06,0.051,0.169,0.105,0.167,0.177,0.125,0.156,0.203,0.167,0.1,0.123,0.174,1
PB_60426_PB_61482_PB_90415,0.05,0.05,0.05,0.147,0.291,0.107,0.19,0.051,0.295,0.046,0.051,0.158,0.107,0.167,0.161,0.125,0.14,0.209,0.167,0.105,0.123,0.195,1
PB_60426_PB_61482_PB_91069,0.136,0.136,0.136,0.149,0.244,0.23,0.235,0.071,0.28,0.088,0.083,0.185,0.196,0.177,0.193,0.167,0.252,0.338,0.176,0.143,0.211,0.255,1
PB_60426_PB_61482_PB_92797,0.144,0.144,0.144,0.178,0.186,0.183,0.092,0.092,0.336,0.071,0.098,0.163,0.089,0.179,0.117,0.148,0.202,0.181,0.189,0.131,0.177,0.332,1
PB_60426_PB_61482_PB_93274,0.136,0.136,0.136,0.16,0.195,0.226,0.231,0.046,0.283,0.07,0.073,0.185,0.192,0.195,0.193,0.166,0.239,0.333,0.174,0.14,0.217,0.246,1
PB_60426_PB_61482_PB_94264,0.166,0.166,0.166,0.163,0.122,0.214,0.153,0.15,0.306,0.135,0.178,0.175,0.088,0.205,0.107,0.149,0.2,0.174,0.226,0.147,0.207,0.327,1
PB_60426_PB_61482_PB_96149,0.139,0.139,0.139,0.162,0.142,0.23,0.235,0.041,0.28,0.07,0.074,0.175,0.179,0.195,0.193,0.16,0.216,0.322,0.177,0.143,0.225,0.233,1
PB_60426_PB_61482_PB_96248,0.139,0.139,0.139,0.174,0.142,0.225,0.231,0.038,0.284,0.069,0.089,0.174,0.183,0.206,0.192,0.186,0.189,0.332,0.177,0.138,0.218,0.223,1
PB_60426_PB_61482_PB_99047,0.191,0.191,0.191,0.142,0.126,0.237,0.224,0.116,0.294,0.098,0.123,0.176,0.14,0.226,0.103,0.099,0.182,0.106,0.21,0.149,0.217,0.313,1
PB_60426_PB_62620_PB_87098,0.126,0.126,0.126,0.151,0.195,0.192,0.219,0.154,0.309,0.148,0.115,0.186,0.127,0.236,0.169,0.222,0.239,0.183,0.142,0.121,0.191,0.192,1
PB_60426_PB_62620_PB_91069,0.126,0.126,0.126,0.133,0.301,0.218,0.223,0.087,0.273,0.102,0.112,0.23,0.185,0.246,0.194,0.177,0.235,0.346,0.164,0.127,0.199,0.244,1
PB_60426_PB_62620_PB_93274,0.126,0.126,0.126,0.143,0.251,0.215,0.22,0.086,0.283,0.101,0.112,0.229,0.181,0.25,0.194,0.175,0.223,0.34,0.162,0.124,0.206,0.235,1
PB_60426_PB_62620_PB_94264,0.157,0.157,0.157,0.168,0.163,0.201,0.22,0.185,0.295,0.167,0.198,0.179,0.111,0.227,0.102,0.143,0.215,0.192,0.214,0.129,0.194,0.348,1
PB_60426_PB_62620_PB_96149,0.128,0.128,0.128,0.144,0.196,0.218,0.223,0.087,0.285,0.102,0.112,0.22,0.168,0.246,0.194,0.184,0.197,0.331,0.166,0.127,0.214,0.222,1
PB_60426_PB_62620_PB_97141,0.131,0.131,0.131,0.161,0.2,0.22,0.223,0.087,0.285,0.102,0.112,0.22,0.179,0.246,0.194,0.2,0.185,0.341,0.173,0.127,0.214,0.22,1
PB_60426_PB_62620_PB_99047,0.182,0.182,0.182,0.146,0.171,0.225,0.219,0.158,0.283,0.133,0.148,0.178,0.129,0.24,0.099,0.103,0.198,0.118,0.2,0.133,0.205,0.329,1
PB_60426_PB_63087_PB_87098,0.134,0.134,0.134,0.134,0.201,0.199,0.229,0.139,0.301,0.138,0.101,0.182,0.133,0.24,0.168,0.218,0.248,0.173,0.136,0.132,0.198,0.179,1
PB_60426_PB_63087_PB_91069,0.134,0.134,0.134,0.115,0.307,0.225,0.23,0.121,0.264,0.143,0.141,0.227,0.191,0.25,0.193,0.173,0.245,0.339,0.17,0.136,0.206,0.25,1
PB_60426_PB_63087_PB_93274,0.134,0.134,0.134,0.125,0.256,0.221,0.228,0.12,0.276,0.143,0.141,0.227,0.188,0.253,0.193,0.171,0.232,0.333,0.169,0.133,0.212,0.242,1
PB_60426_PB_63087_PB_94264,0.164,0.164,0.164,0.15,0.176,0.209,0.229,0.174,0.287,0.16,0.18,0.176,0.117,0.23,0.105,0.146,0.206,0.202,0.221,0.139,0.201,0.339,1
PB_60426_PB_63087_PB_96149,0.136,0.136,0.136,0.126,0.204,0.225,0.23,0.121,0.278,0.143,0.141,0.217,0.174,0.25,0.193,0.18,0.208,0.324,0.172,0.136,0.22,0.229,1
PB_60426_PB_63087_PB_97141,0.137,0.137,0.137,0.144,0.207,0.227,0.23,0.121,0.278,0.143,0.141,0.217,0.185,0.25,0.193,0.195,0.196,0.334,0.18,0.136,0.22,0.226,1
PB_60426_PB_63087_PB_99047,0.189,0.189,0.189,0.128,0.175,0.232,0.228,0.137,0.275,0.125,0.123,0.175,0.135,0.243,0.101,0.097,0.189,0.124,0.206,0.142,0.212,0.319,1
PB_60426_PB_63830_PB_86341,0.142,0.142,0.142,0.096,0.085,0.187,0.136,0.122,0.24,0.107,0.091,0.07,0.122,0.137,0.172,0.167,0.256,0.092,0.13,0.146,0.175,0.163,1
PB_60426_PB_63830_PB_93274,0.138,0.138,0.138,0.079,0.124,0.226,0.231,0.055,0.202,0.075,0.082,0.103,0.192,0.164,0.187,0.149,0.239,0.263,0.174,0.14,0.217,0.246,1
PB_60426_PB_63830_PB_94264,0.167,0.167,0.167,0.148,0.119,0.214,0.153,0.138,0.205,0.145,0.19,0.138,0.088,0.176,0.107,0.149,0.242,0.185,0.226,0.147,0.207,0.242,1
PB_60426_PB_63830_PB_96149,0.141,0.141,0.141,0.08,0.091,0.23,0.235,0.032,0.204,0.056,0.063,0.093,0.179,0.165,0.187,0.139,0.216,0.254,0.177,0.143,0.225,0.233,1
PB_60426_PB_63830_PB_97141,0.14,0.14,0.14,0.098,0.093,0.232,0.235,0.043,0.204,0.052,0.087,0.099,0.19,0.175,0.187,0.15,0.204,0.264,0.185,0.144,0.225,0.23,1
PB_60426_PB_64258_PB_79882,0.06,0.06,0.06,0.065,0.085,0.105,0.246,0.254,0.238,0.254,0.239,0.072,0.167,0.161,0.14,0.14,0.175,0.247,0.114,0.113,0.111,0.104,1
PB_60426_PB_64258_PB_82537,0.068,0.068,0.068,0.071,0.074,0.099,0.178,0.251,0.213,0.254,0.242,0.055,0.163,0.15,0.118,0.155,0.162,0.23,0.116,0.106,0.053,0.149,1
PB_60426_PB_64258_PB_86341,0.14,0.14,0.14,0.1,0.101,0.181,0.132,0.116,0.199,0.108,0.089,0.109,0.161,0.148,0.173,0.164,0.248,0.141,0.125,0.139,0.17,0.158,1
PB_60426_PB_64258_PB_93274,0.136,0.136,0.136,0.083,0.138,0.221,0.226,0.063,0.16,0.069,0.08,0.142,0.188,0.144,0.188,0.145,0.232,0.23,0.169,0.133,0.212,0.242,1
PB_60426_PB_64258_PB_94264,0.165,0.165,0.165,0.151,0.117,0.209,0.146,0.134,0.165,0.129,0.186,0.125,0.17,0.159,0.114,0.146,0.216,0.247,0.221,0.139,0.201,0.251,1
PB_60426_PB_64258_PB_96149,0.138,0.138,0.138,0.084,0.099,0.225,0.23,0.05,0.163,0.069,0.059,0.132,0.174,0.146,0.188,0.135,0.208,0.221,0.172,0.136,0.22,0.229,1
PB_60426_PB_64258_PB_97141,0.138,0.138,0.138,0.102,0.102,0.227,0.23,0.05,0.161,0.069,0.083,0.132,0.185,0.146,0.188,0.145,0.196,0.231,0.18,0.136,0.22,0.226,1
PB_60426_PB_66424_PB_262312,0.132,0.132,0.132,0.041,0.113,0.191,0.181,0.076,0.113,0.039,0.102,0.115,0.128,0.149,0.145,0.142,0.181,0.316,0.167,0.135,0.15,0.1,1
PB_60426_PB_66424_PB_79882,0.141,0.141,0.141,0.067,0.099,0.188,0.161,0.062,0.08,0.066,0.05,0.116,0.097,0.126,0.201,0.115,0.183,0.316,0.085,0.179,0.154,0.106,1
PB_60426_PB_66424_PB_82537,0.133,0.133,0.133,0.08,0.094,0.227,0.188,0.065,0.053,0.114,0.054,0.158,0.149,0.136,0.218,0.135,0.182,0.301,0.07,0.211,0.152,0.081,1
PB_60426_PB_66424_PB_82618,0.094,0.094,0.094,0.096,0.2,0.229,0.292,0.229,0.106,0.226,0.224,0.264,0.223,0.202,0.191,0.21,0.158,0.311,0.14,0.211,0.135,0.23,1
PB_60426_PB_66424_PB_85252,0.139,0.139,0.139,0.091,0.088,0.272,0.279,0.091,0.047,0.067,0.109,0.122,0.124,0.168,0.176,0.135,0.224,0.255,0.11,0.212,0.152,0.115,1
PB_60426_PB_66424_PB_85371,0.096,0.096,0.096,0.109,0.241,0.171,0.281,0.211,0.126,0.213,0.202,0.207,0.181,0.14,0.169,0.199,0.165,0.316,0.174,0.213,0.138,0.198,1
PB_60426_PB_66424_PB_86559,0.137,0.137,0.137,0.092,0.236,0.173,0.171,0.223,0.052,0.211,0.223,0.1,0.115,0.145,0.238,0.221,0.176,0.316,0.073,0.211,0.15,0.096,1
PB_60426_PB_66424_PB_90415,0.133,0.133,0.133,0.084,0.241,0.173,0.171,0.203,0.068,0.2,0.203,0.081,0.115,0.145,0.237,0.231,0.166,0.316,0.091,0.211,0.15,0.096,1
PB_60426_PB_66424_PB_91226,0.149,0.149,0.149,0.122,0.164,0.269,0.305,0.21,0.145,0.208,0.188,0.188,0.122,0.17,0.206,0.214,0.115,0.316,0.177,0.21,0.158,0.182,1
PB_60426_PB_66424_PB_91570,0.187,0.187,0.187,0.149,0.161,0.271,0.3,0.213,0.191,0.223,0.181,0.237,0.12,0.17,0.218,0.252,0.152,0.311,0.188,0.211,0.151,0.222,1
PB_60426_PB_66424_PB_92797,0.141,0.141,0.141,0.118,0.149,0.27,0.305,0.177,0.137,0.172,0.151,0.184,0.115,0.18,0.221,0.205,0.109,0.316,0.182,0.211,0.169,0.188,1
PB_60426_PB_66424_PB_93274,0.133,0.133,0.133,0.077,0.148,0.27,0.327,0.249,0.152,0.237,0.255,0.104,0.184,0.196,0.182,0.115,0.237,0.226,0.165,0.211,0.209,0.238,1
PB_60426_PB_66424_PB_94264,0.163,0.163,0.163,0.116,0.114,0.275,0.32,0.109,0.191,0.091,0.072,0.195,0.092,0.205,0.206,0.186,0.081,0.316,0.217,0.214,0.198,0.191,1
PB_60426_PB_66424_PB_96149,0.136,0.136,0.136,0.078,0.115,0.271,0.328,0.249,0.104,0.233,0.256,0.095,0.171,0.196,0.184,0.111,0.212,0.216,0.169,0.211,0.217,0.225,1
PB_60426_PB_66424_PB_97141,0.136,0.136,0.136,0.096,0.117,0.271,0.328,0.244,0.126,0.238,0.251,0.099,0.182,0.206,0.179,0.115,0.2,0.226,0.176,0.211,0.217,0.223,1
PB_60426_PB_66424_PB_99702,0.132,0.132,0.132,0.1,0.225,0.27,0.327,0.328,0.279,0.309,0.339,0.122,0.232,0.148,0.166,0.147,0.311,0.269,0.135,0.234,0.18,0.313,1
PB_60426_PB_68443_PB_79882,0.069,0.069,0.069,0.083,0.094,0.088,0.206,0.203,0.194,0.218,0.188,0.063,0.148,0.159,0.138,0.169,0.182,0.304,0.097,0.112,0.101,0.109,1
PB_60426_PB_68443_PB_82537,0.069,0.069,0.069,0.102,0.083,0.092,0.13,0.199,0.167,0.216,0.183,0.055,0.158,0.149,0.092,0.172,0.168,0.287,0.095,0.128,0.066,0.142,1
PB_60426_PB_68443_PB_86341,0.142,0.142,0.142,0.122,0.111,0.187,0.136,0.101,0.152,0.091,0.071,0.097,0.142,0.147,0.172,0.194,0.256,0.196,0.13,0.146,0.175,0.163,1
PB_60426_PB_68443_PB_93274,0.137,0.137,0.137,0.103,0.151,0.226,0.231,0.101,0.102,0.093,0.114,0.132,0.192,0.142,0.187,0.166,0.239,0.188,0.174,0.14,0.217,0.246,1
PB_60426_PB_68443_PB_94264,0.167,0.167,0.167,0.181,0.119,0.214,0.153,0.105,0.115,0.089,0.127,0.123,0.151,0.157,0.107,0.149,0.2,0.304,0.226,0.147,0.207,0.244,1
PB_60426_PB_68443_PB_96149,0.14,0.14,0.14,0.104,0.11,0.23,0.235,0.102,0.108,0.094,0.115,0.123,0.179,0.145,0.187,0.156,0.216,0.177,0.177,0.143,0.225,0.233,1
PB_60426_PB_68443_PB_96248,0.14,0.14,0.14,0.119,0.11,0.225,0.231,0.098,0.114,0.092,0.112,0.121,0.183,0.14,0.187,0.181,0.189,0.189,0.177,0.138,0.218,0.223,1
PB_60426_PB_69166_PB_86341,0.165,0.165,0.165,0.102,0.064,0.212,0.238,0.124,0.091,0.117,0.106,0.118,0.12,0.16,0.189,0.082,0.253,0.191,0.129,0.213,0.174,0.161,1
PB_60426_PB_69166_PB_93274,0.162,0.162,0.162,0.07,0.1,0.225,0.262,0.148,0.051,0.16,0.142,0.098,0.191,0.195,0.198,0.152,0.237,0.187,0.172,0.213,0.216,0.245,1
PB_60426_PB_69166_PB_94264,0.168,0.168,0.168,0.16,0.161,0.227,0.263,0.125,0.096,0.113,0.108,0.198,0.088,0.205,0.222,0.242,0.129,0.299,0.224,0.214,0.205,0.203,1
PB_60426_PB_69166_PB_96149,0.163,0.163,0.163,0.07,0.107,0.228,0.263,0.148,0.042,0.161,0.143,0.093,0.177,0.195,0.199,0.134,0.213,0.165,0.176,0.213,0.224,0.232,1
PB_60426_PB_69166_PB_97141,0.162,0.162,0.162,0.084,0.086,0.23,0.263,0.148,0.037,0.159,0.139,0.099,0.188,0.206,0.196,0.124,0.201,0.196,0.183,0.213,0.224,0.229,1
PB_60426_PB_69565_PB_79882,0.105,0.105,0.105,0.086,0.08,0.085,0.16,0.15,0.136,0.167,0.13,0.064,0.107,0.137,0.138,0.168,0.184,0.298,0.101,0.134,0.114,0.11,1
PB_60426_PB_69565_PB_82537,0.101,0.101,0.101,0.11,0.069,0.094,0.08,0.146,0.108,0.166,0.128,0.106,0.16,0.126,0.11,0.172,0.17,0.282,0.097,0.154,0.112,0.124,1
PB_60426_PB_69565_PB_85252,0.142,0.142,0.142,0.147,0.074,0.181,0.114,0.125,0.122,0.11,0.103,0.07,0.133,0.146,0.136,0.171,0.228,0.232,0.12,0.154,0.149,0.123,1
PB_60426_PB_69565_PB_93274,0.136,0.136,0.136,0.109,0.135,0.228,0.233,0.163,0.047,0.138,0.181,0.098,0.194,0.158,0.187,0.166,0.241,0.189,0.176,0.154,0.219,0.248,1
PB_60426_PB_69565_PB_94264,0.165,0.165,0.165,0.189,0.122,0.216,0.156,0.098,0.09,0.071,0.1,0.146,0.102,0.168,0.108,0.149,0.192,0.298,0.228,0.154,0.208,0.227,1
PB_60426_PB_69565_PB_96149,0.138,0.138,0.138,0.11,0.095,0.232,0.236,0.164,0.048,0.135,0.182,0.093,0.181,0.158,0.187,0.156,0.219,0.168,0.179,0.154,0.227,0.235,1
PB_60426_PB_70035_PB_86341,0.162,0.162,0.162,0.093,0.081,0.212,0.246,0.124,0.086,0.117,0.117,0.097,0.12,0.155,0.192,0.091,0.253,0.191,0.129,0.241,0.174,0.161,1
PB_60426_PB_70035_PB_93274,0.159,0.159,0.159,0.06,0.121,0.225,0.271,0.156,0.057,0.16,0.157,0.098,0.191,0.185,0.2,0.131,0.237,0.187,0.172,0.24,0.216,0.245,1
PB_60426_PB_70035_PB_94264,0.167,0.167,0.167,0.155,0.151,0.227,0.276,0.125,0.097,0.121,0.112,0.181,0.088,0.195,0.227,0.225,0.133,0.299,0.224,0.243,0.205,0.203,1
PB_60426_PB_70035_PB_96149,0.16,0.16,0.16,0.059,0.089,0.228,0.271,0.157,0.046,0.161,0.157,0.093,0.177,0.185,0.201,0.114,0.213,0.165,0.176,0.241,0.224,0.232,1
PB_60426_PB_70035_PB_97141,0.159,0.159,0.159,0.074,0.091,0.23,0.271,0.157,0.032,0.159,0.157,0.099,0.188,0.195,0.201,0.108,0.201,0.196,0.183,0.241,0.224,0.229,1
PB_60426_PB_70511_PB_82618,0.1,0.1,0.1,0.094,0.136,0.269,0.337,0.27,0.142,0.266,0.257,0.316,0.221,0.201,0.276,0.254,0.133,0.318,0.11,0.282,0.186,0.227,1
PB_60426_PB_70511_PB_85371,0.108,0.108,0.108,0.1,0.177,0.205,0.299,0.252,0.133,0.255,0.236,0.231,0.18,0.139,0.253,0.24,0.133,0.324,0.145,0.283,0.175,0.198,1
PB_60426_PB_70511_PB_86559,0.176,0.176,0.176,0.087,0.172,0.192,0.159,0.206,0.113,0.179,0.232,0.115,0.143,0.139,0.325,0.272,0.185,0.323,0.111,0.282,0.207,0.151,1
PB_60426_PB_70511_PB_90415,0.172,0.172,0.172,0.081,0.177,0.203,0.159,0.188,0.129,0.179,0.211,0.131,0.143,0.139,0.324,0.282,0.164,0.323,0.111,0.282,0.207,0.131,1
PB_60426_PB_70511_PB_91226,0.175,0.175,0.175,0.12,0.134,0.309,0.346,0.22,0.211,0.219,0.22,0.226,0.149,0.17,0.293,0.265,0.13,0.323,0.179,0.281,0.205,0.159,1
PB_60426_PB_70511_PB_91570,0.185,0.185,0.185,0.157,0.187,0.311,0.323,0.234,0.235,0.241,0.215,0.276,0.141,0.17,0.304,0.298,0.169,0.318,0.19,0.282,0.209,0.202,1
PB_60426_PB_70511_PB_92797,0.174,0.174,0.174,0.116,0.139,0.31,0.347,0.183,0.203,0.178,0.181,0.213,0.143,0.18,0.308,0.256,0.123,0.323,0.183,0.282,0.207,0.167,1
PB_60426_PB_70511_PB_93274,0.171,0.171,0.171,0.062,0.07,0.31,0.383,0.247,0.193,0.22,0.274,0.101,0.186,0.196,0.269,0.138,0.24,0.213,0.167,0.282,0.211,0.24,1
PB_60426_PB_70511_PB_99702,0.172,0.172,0.172,0.087,0.14,0.31,0.383,0.362,0.315,0.354,0.367,0.131,0.233,0.148,0.253,0.12,0.313,0.27,0.137,0.282,0.207,0.315,1
PB_60426_PB_75326_PB_82618,0.104,0.104,0.104,0.083,0.137,0.304,0.372,0.284,0.142,0.282,0.265,0.302,0.216,0.2,0.3,0.242,0.162,0.316,0.121,0.315,0.216,0.227,1
PB_60426_PB_75326_PB_85371,0.111,0.111,0.111,0.096,0.176,0.239,0.325,0.265,0.129,0.271,0.245,0.219,0.18,0.137,0.275,0.231,0.166,0.322,0.156,0.318,0.204,0.198,1
PB_60426_PB_75326_PB_86559,0.17,0.17,0.17,0.094,0.171,0.219,0.163,0.213,0.12,0.204,0.241,0.118,0.128,0.143,0.352,0.258,0.225,0.322,0.136,0.313,0.236,0.197,1
PB_60426_PB_75326_PB_90415,0.167,0.167,0.167,0.085,0.177,0.237,0.17,0.197,0.136,0.204,0.22,0.115,0.128,0.143,0.352,0.268,0.205,0.322,0.136,0.313,0.236,0.176,1
PB_60426_PB_75326_PB_91069,0.165,0.165,0.165,0.076,0.097,0.346,0.413,0.277,0.232,0.268,0.288,0.135,0.193,0.177,0.299,0.119,0.258,0.237,0.172,0.321,0.237,0.252,1
PB_60426_PB_75326_PB_91226,0.169,0.169,0.169,0.112,0.12,0.345,0.382,0.234,0.219,0.237,0.227,0.211,0.134,0.17,0.323,0.251,0.117,0.321,0.182,0.32,0.236,0.155,1
PB_60426_PB_75326_PB_91570,0.189,0.189,0.189,0.148,0.17,0.346,0.358,0.253,0.246,0.257,0.225,0.261,0.13,0.169,0.327,0.284,0.155,0.316,0.193,0.321,0.237,0.199,1
PB_60426_PB_75326_PB_92797,0.168,0.168,0.168,0.107,0.124,0.346,0.382,0.197,0.211,0.194,0.188,0.198,0.128,0.18,0.337,0.242,0.114,0.322,0.186,0.321,0.236,0.164,1
PB_60426_PB_75326_PB_93274,0.165,0.165,0.165,0.088,0.071,0.346,0.413,0.255,0.203,0.245,0.279,0.134,0.189,0.195,0.299,0.133,0.246,0.231,0.17,0.321,0.236,0.243,1
PB_60426_PB_75326_PB_99702,0.166,0.166,0.166,0.085,0.148,0.346,0.413,0.379,0.317,0.37,0.383,0.122,0.237,0.148,0.282,0.135,0.316,0.274,0.14,0.321,0.236,0.318,1
PB_60647_PB_62182_PB_87671,0.114,0.114,0.114,0.119,0.185,0.134,0.124,0.201,0.375,0.221,0.193,0.319,0.302,0.293,0.197,0.287,0.219,0.122,0.156,0.264,0.178,0.465,1
PB_60647_PB_63500_PB_87098,0.131,0.131,0.131,0.1,0.142,0.193,0.239,0.074,0.145,0.093,0.071,0.111,0.13,0.189,0.125,0.18,0.358,0.29,0.186,0.185,0.194,0.152,1
PB_60647_PB_63500_PB_87671,0.114,0.114,0.114,0.115,0.286,0.129,0.148,0.372,0.133,0.403,0.358,0.319,0.297,0.293,0.188,0.285,0.115,0.193,0.162,0.172,0.145,0.284,1
PB_60647_PB_63500_PB_90415,0.106,0.106,0.106,0.089,0.284,0.107,0.174,0.133,0.134,0.157,0.125,0.119,0.108,0.203,0.155,0.132,0.225,0.2,0.171,0.151,0.12,0.132,1
PB_60647_PB_63500_PB_91069,0.131,0.131,0.131,0.084,0.234,0.221,0.258,0.174,0.129,0.181,0.156,0.14,0.188,0.199,0.149,0.147,0.354,0.459,0.179,0.179,0.202,0.247,1
PB_60647_PB_63500_PB_94264,0.162,0.162,0.162,0.105,0.121,0.201,0.191,0.109,0.153,0.103,0.149,0.179,0.085,0.205,0.108,0.145,0.177,0.166,0.217,0.191,0.198,0.264,1
PB_60647_PB_63500_PB_96149,0.134,0.134,0.134,0.097,0.131,0.221,0.258,0.136,0.129,0.132,0.12,0.135,0.171,0.199,0.149,0.143,0.314,0.439,0.179,0.179,0.217,0.225,1
PB_60647_PB_64066_PB_86559,0.101,0.101,0.101,0.081,0.094,0.362,0.468,0.293,0.23,0.273,0.29,0.294,0.255,0.345,0.292,0.239,0.255,0.2,0.179,0.294,0.248,0.311,1
PB_60647_PB_64066_PB_87098,0.163,0.163,0.163,0.115,0.218,0.233,0.204,0.356,0.236,0.344,0.37,0.258,0.271,0.252,0.349,0.416,0.223,0.073,0.172,0.283,0.239,0.299,1
