network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_180703_PB_199332_PB_221108,0.154,0.154,0.154,0.066,0.042,0.136,0.2,0.092,0.186,0.101,0.256,0.149,0.2,0.151,0.11,0.117,0.146,0.131,0.052,0.295,0.107,0.19,1
PB_180703_PB_200651_PB_217632,0.195,0.195,0.195,0.094,0.057,0.125,0.219,0.145,0.18,0.07,0.255,0.159,0.197,0.123,0.124,0.109,0.172,0.121,0.057,0.236,0.115,0.197,1
PB_180703_PB_200651_PB_219539,0.18,0.18,0.18,0.09,0.054,0.127,0.218,0.14,0.18,0.074,0.256,0.165,0.2,0.129,0.124,0.111,0.161,0.12,0.052,0.242,0.115,0.187,1
PB_180703_PB_200651_PB_221108,0.152,0.152,0.152,0.086,0.049,0.133,0.197,0.118,0.169,0.076,0.255,0.154,0.197,0.149,0.125,0.09,0.158,0.132,0.051,0.247,0.108,0.187,1
PB_180703_PB_210337_PB_201296,0.063,0.063,0.063,0.113,0.057,0.104,0.091,0.069,0.093,0.184,0.257,0.214,0.159,0.137,0.167,0.043,0.082,0.226,0.125,0.078,0.184,0.193,1
PB_180703_PB_210337_PB_203075,0.062,0.062,0.062,0.133,0.049,0.101,0.091,0.06,0.097,0.181,0.253,0.214,0.181,0.121,0.146,0.035,0.076,0.202,0.125,0.11,0.178,0.189,1
PB_180703_PB_217632_PB_201296,0.196,0.196,0.196,0.07,0.054,0.127,0.22,0.122,0.196,0.096,0.258,0.16,0.198,0.137,0.113,0.13,0.161,0.152,0.057,0.277,0.115,0.198,1
PB_180703_PB_217765_PB_203075,0.048,0.048,0.048,0.116,0.045,0.102,0.091,0.128,0.129,0.188,0.254,0.243,0.18,0.131,0.096,0.044,0.072,0.138,0.145,0.077,0.144,0.19,1
PB_180703_PB_219404_PB_201296,0.099,0.099,0.099,0.062,0.041,0.177,0.206,0.061,0.098,0.136,0.256,0.168,0.225,0.207,0.115,0.074,0.132,0.176,0.119,0.29,0.135,0.191,1
PB_180703_PB_219404_PB_203075,0.098,0.098,0.098,0.094,0.043,0.177,0.205,0.062,0.102,0.136,0.251,0.165,0.225,0.207,0.123,0.067,0.138,0.176,0.118,0.256,0.131,0.187,1
PB_180703_PB_219539_PB_201296,0.181,0.181,0.181,0.067,0.054,0.128,0.22,0.118,0.197,0.098,0.258,0.166,0.201,0.137,0.113,0.131,0.15,0.142,0.052,0.284,0.115,0.194,1
PB_180703_PB_219612_PB_201296,0.181,0.181,0.181,0.067,0.053,0.129,0.22,0.118,0.196,0.098,0.257,0.166,0.202,0.137,0.114,0.132,0.15,0.142,0.053,0.284,0.115,0.193,1
PB_180703_PB_220222_PB_201296,0.181,0.181,0.181,0.067,0.053,0.129,0.22,0.118,0.196,0.098,0.258,0.167,0.201,0.137,0.113,0.131,0.15,0.141,0.053,0.284,0.115,0.193,1
PB_180703_PB_221108_PB_201296,0.152,0.152,0.152,0.065,0.043,0.134,0.198,0.096,0.186,0.1,0.257,0.155,0.199,0.15,0.114,0.11,0.148,0.132,0.051,0.288,0.107,0.193,1
PB_180749_PB_188079_PB_219539,0.178,0.178,0.178,0.08,0.121,0.14,0.233,0.087,0.15,0.173,0.128,0.179,0.209,0.137,0.084,0.156,0.087,0.131,0.075,0.178,0.114,0.196,1
PB_180749_PB_188079_PB_220222,0.178,0.178,0.178,0.08,0.121,0.141,0.233,0.086,0.15,0.173,0.128,0.18,0.209,0.137,0.084,0.156,0.087,0.131,0.075,0.178,0.114,0.195,1
PB_180749_PB_191780_PB_217632,0.194,0.194,0.194,0.088,0.138,0.14,0.233,0.095,0.163,0.194,0.139,0.172,0.205,0.132,0.095,0.165,0.099,0.151,0.102,0.19,0.123,0.209,1
PB_180749_PB_191780_PB_219612,0.179,0.179,0.179,0.09,0.137,0.142,0.234,0.089,0.162,0.194,0.128,0.178,0.209,0.137,0.087,0.167,0.088,0.14,0.099,0.197,0.122,0.2,1
PB_180749_PB_196790_PB_217632,0.195,0.195,0.195,0.07,0.103,0.14,0.234,0.046,0.144,0.186,0.14,0.174,0.207,0.139,0.084,0.169,0.101,0.145,0.06,0.196,0.113,0.207,1
PB_180749_PB_206381_PB_219539,0.179,0.179,0.179,0.11,0.087,0.145,0.23,0.077,0.132,0.104,0.129,0.179,0.208,0.145,0.101,0.142,0.111,0.065,0.092,0.191,0.181,0.194,1
PB_180749_PB_206381_PB_219612,0.179,0.179,0.179,0.11,0.086,0.144,0.231,0.077,0.131,0.104,0.13,0.178,0.209,0.145,0.102,0.142,0.111,0.065,0.092,0.192,0.181,0.195,1
PB_180749_PB_206381_PB_220222,0.179,0.179,0.179,0.11,0.087,0.144,0.231,0.077,0.132,0.104,0.129,0.179,0.208,0.145,0.102,0.143,0.111,0.064,0.093,0.191,0.181,0.194,1
PB_180749_PB_217632_PB_201296,0.195,0.195,0.195,0.07,0.103,0.139,0.233,0.046,0.144,0.186,0.14,0.173,0.207,0.14,0.083,0.17,0.099,0.146,0.06,0.197,0.114,0.207,1
PB_180749_PB_217632_PB_203075,0.194,0.194,0.194,0.093,0.1,0.139,0.232,0.083,0.144,0.15,0.14,0.173,0.207,0.132,0.094,0.149,0.105,0.121,0.06,0.16,0.114,0.206,1
PB_180749_PB_219539_PB_203075,0.179,0.179,0.179,0.09,0.1,0.14,0.232,0.077,0.142,0.151,0.128,0.18,0.21,0.137,0.093,0.154,0.093,0.11,0.054,0.167,0.114,0.196,1
PB_180749_PB_219612_PB_203075,0.179,0.179,0.179,0.09,0.099,0.141,0.233,0.077,0.141,0.151,0.129,0.179,0.211,0.138,0.094,0.154,0.093,0.11,0.056,0.168,0.114,0.197,1
PB_180749_PB_220222_PB_203075,0.179,0.179,0.179,0.09,0.1,0.14,0.232,0.076,0.141,0.151,0.128,0.181,0.21,0.137,0.094,0.154,0.093,0.11,0.055,0.167,0.114,0.195,1
PB_180776_PB_190169_PB_219612,0.18,0.18,0.18,0.087,0.051,0.129,0.221,0.126,0.234,0.064,0.284,0.166,0.202,0.147,0.09,0.111,0.125,0.115,0.076,0.276,0.115,0.237,1
PB_180776_PB_190766_PB_210337,0.115,0.115,0.115,0.142,0.048,0.1,0.101,0.052,0.151,0.17,0.284,0.219,0.176,0.148,0.147,0.045,0.084,0.202,0.125,0.112,0.179,0.232,1
PB_180776_PB_190766_PB_217765,0.116,0.116,0.116,0.126,0.046,0.101,0.102,0.133,0.152,0.175,0.286,0.247,0.176,0.149,0.096,0.078,0.078,0.138,0.144,0.079,0.144,0.234,1
PB_180776_PB_190766_PB_219404,0.108,0.108,0.108,0.09,0.044,0.178,0.207,0.04,0.155,0.128,0.283,0.174,0.225,0.207,0.088,0.039,0.102,0.171,0.119,0.283,0.131,0.231,1
PB_180776_PB_191611_PB_210337,0.106,0.106,0.106,0.129,0.084,0.055,0.07,0.053,0.181,0.173,0.279,0.225,0.202,0.166,0.183,0.041,0.105,0.232,0.124,0.125,0.196,0.227,1
PB_180776_PB_191611_PB_217632,0.195,0.195,0.195,0.085,0.092,0.128,0.221,0.137,0.267,0.103,0.279,0.16,0.198,0.167,0.103,0.11,0.126,0.156,0.127,0.301,0.137,0.228,1
PB_180776_PB_191611_PB_219539,0.18,0.18,0.18,0.084,0.093,0.129,0.22,0.134,0.267,0.104,0.279,0.166,0.2,0.167,0.097,0.109,0.115,0.146,0.124,0.308,0.137,0.228,1
PB_180776_PB_191611_PB_220222,0.18,0.18,0.18,0.084,0.092,0.13,0.221,0.134,0.267,0.104,0.279,0.166,0.201,0.167,0.096,0.109,0.115,0.146,0.124,0.308,0.137,0.228,1
PB_180776_PB_191780_PB_210337,0.106,0.106,0.106,0.129,0.086,0.053,0.069,0.051,0.183,0.172,0.278,0.226,0.204,0.165,0.181,0.044,0.105,0.231,0.124,0.129,0.2,0.226,1
PB_180776_PB_192767_PB_210337,0.106,0.106,0.106,0.129,0.083,0.055,0.07,0.053,0.181,0.173,0.279,0.225,0.202,0.166,0.183,0.041,0.105,0.232,0.124,0.125,0.196,0.227,1
PB_180776_PB_192767_PB_217632,0.195,0.195,0.195,0.085,0.092,0.128,0.221,0.137,0.267,0.103,0.279,0.16,0.198,0.167,0.103,0.11,0.126,0.156,0.127,0.301,0.137,0.228,1
PB_180776_PB_192767_PB_219539,0.18,0.18,0.18,0.084,0.092,0.129,0.22,0.134,0.267,0.104,0.279,0.166,0.2,0.167,0.097,0.109,0.115,0.146,0.124,0.308,0.137,0.228,1
PB_180776_PB_192767_PB_220222,0.18,0.18,0.18,0.084,0.092,0.13,0.221,0.134,0.267,0.104,0.279,0.166,0.201,0.167,0.096,0.109,0.115,0.146,0.124,0.308,0.137,0.228,1
PB_180776_PB_194271_PB_210337,0.106,0.106,0.106,0.129,0.085,0.053,0.069,0.051,0.183,0.172,0.278,0.225,0.204,0.165,0.183,0.042,0.105,0.231,0.124,0.127,0.198,0.226,1
PB_180776_PB_194271_PB_212998,0.135,0.135,0.135,0.089,0.094,0.089,0.069,0.051,0.185,0.206,0.279,0.221,0.174,0.18,0.196,0.033,0.141,0.24,0.122,0.135,0.246,0.227,1
PB_180776_PB_194271_PB_217765,0.107,0.107,0.107,0.113,0.064,0.054,0.069,0.13,0.184,0.18,0.279,0.252,0.203,0.166,0.13,0.076,0.099,0.166,0.14,0.095,0.156,0.227,1
PB_180776_PB_194271_PB_219404,0.099,0.099,0.099,0.077,0.042,0.179,0.208,0.045,0.188,0.129,0.276,0.182,0.224,0.207,0.07,0.058,0.099,0.17,0.129,0.313,0.138,0.225,1
PB_180776_PB_195229_PB_217632,0.195,0.195,0.195,0.085,0.093,0.128,0.221,0.138,0.27,0.103,0.278,0.162,0.199,0.166,0.103,0.109,0.129,0.156,0.128,0.3,0.138,0.227,1
PB_180776_PB_196790_PB_210337,0.117,0.117,0.117,0.122,0.049,0.102,0.104,0.074,0.132,0.171,0.289,0.224,0.153,0.159,0.166,0.028,0.093,0.225,0.125,0.079,0.184,0.241,1
PB_180776_PB_196790_PB_212998,0.147,0.147,0.147,0.082,0.057,0.102,0.105,0.062,0.134,0.202,0.29,0.217,0.12,0.172,0.179,0.016,0.128,0.233,0.129,0.087,0.207,0.242,1
PB_180776_PB_196790_PB_217765,0.119,0.119,0.119,0.105,0.042,0.103,0.105,0.153,0.133,0.178,0.29,0.25,0.152,0.16,0.113,0.062,0.087,0.16,0.146,0.097,0.149,0.243,1
PB_180776_PB_196790_PB_219404,0.111,0.111,0.111,0.068,0.04,0.179,0.208,0.047,0.137,0.128,0.287,0.181,0.227,0.209,0.08,0.046,0.102,0.17,0.119,0.316,0.135,0.24,1
PB_180776_PB_196790_PB_219539,0.181,0.181,0.181,0.073,0.056,0.13,0.221,0.091,0.22,0.096,0.29,0.168,0.202,0.159,0.081,0.124,0.118,0.141,0.078,0.31,0.114,0.242,1
PB_180776_PB_199303_PB_210337,0.135,0.135,0.135,0.147,0.047,0.115,0.114,0.049,0.145,0.17,0.294,0.217,0.158,0.16,0.116,0.059,0.073,0.19,0.125,0.113,0.179,0.242,1
PB_180776_PB_199303_PB_211544,0.165,0.165,0.165,0.107,0.04,0.116,0.115,0.045,0.147,0.19,0.295,0.213,0.127,0.179,0.157,0.047,0.108,0.19,0.128,0.121,0.214,0.243,1
PB_180776_PB_199303_PB_212998,0.165,0.165,0.165,0.107,0.041,0.116,0.115,0.045,0.146,0.189,0.295,0.213,0.127,0.179,0.156,0.047,0.108,0.189,0.128,0.121,0.213,0.242,1
PB_180776_PB_199303_PB_214372,0.165,0.165,0.165,0.107,0.04,0.116,0.115,0.045,0.147,0.19,0.295,0.213,0.127,0.179,0.157,0.047,0.108,0.19,0.128,0.121,0.214,0.243,1
PB_180776_PB_199303_PB_216070,0.165,0.165,0.165,0.107,0.041,0.116,0.115,0.045,0.146,0.189,0.294,0.213,0.127,0.178,0.156,0.047,0.108,0.189,0.127,0.12,0.213,0.242,1
PB_180776_PB_199303_PB_217632,0.195,0.195,0.195,0.094,0.05,0.126,0.22,0.124,0.231,0.053,0.294,0.16,0.198,0.16,0.101,0.111,0.137,0.117,0.076,0.262,0.115,0.242,1
PB_180776_PB_199303_PB_217765,0.137,0.137,0.137,0.13,0.045,0.116,0.115,0.13,0.146,0.175,0.295,0.246,0.157,0.16,0.086,0.094,0.068,0.126,0.145,0.079,0.144,0.243,1
PB_180776_PB_199303_PB_219404,0.129,0.129,0.129,0.093,0.048,0.177,0.206,0.04,0.149,0.129,0.292,0.173,0.224,0.207,0.111,0.032,0.107,0.171,0.118,0.275,0.131,0.24,1
PB_180776_PB_199303_PB_219539,0.18,0.18,0.18,0.09,0.048,0.128,0.219,0.122,0.232,0.057,0.295,0.166,0.201,0.16,0.101,0.11,0.125,0.115,0.075,0.268,0.115,0.242,1
PB_180776_PB_199303_PB_221108,0.152,0.152,0.152,0.088,0.045,0.134,0.198,0.102,0.222,0.065,0.294,0.163,0.198,0.159,0.104,0.093,0.122,0.127,0.084,0.273,0.107,0.242,1
PB_180776_PB_199332_PB_210337,0.115,0.115,0.115,0.123,0.049,0.099,0.101,0.082,0.136,0.171,0.288,0.217,0.148,0.158,0.165,0.028,0.093,0.225,0.125,0.075,0.187,0.24,1
PB_180776_PB_199332_PB_212998,0.145,0.145,0.145,0.084,0.056,0.1,0.102,0.069,0.137,0.202,0.289,0.21,0.115,0.172,0.181,0.021,0.128,0.233,0.128,0.083,0.207,0.24,1
PB_180776_PB_199332_PB_217632,0.198,0.198,0.198,0.079,0.054,0.129,0.223,0.091,0.223,0.101,0.288,0.162,0.201,0.159,0.087,0.131,0.127,0.151,0.08,0.31,0.115,0.24,1
PB_180776_PB_199332_PB_217765,0.117,0.117,0.117,0.107,0.041,0.1,0.102,0.162,0.137,0.178,0.289,0.243,0.148,0.159,0.112,0.055,0.087,0.16,0.146,0.103,0.151,0.241,1
PB_180776_PB_199332_PB_219404,0.109,0.109,0.109,0.071,0.039,0.18,0.209,0.054,0.14,0.128,0.287,0.173,0.229,0.21,0.074,0.05,0.099,0.17,0.12,0.323,0.136,0.238,1
PB_180776_PB_199332_PB_219612,0.183,0.183,0.183,0.074,0.054,0.132,0.224,0.088,0.223,0.101,0.288,0.168,0.205,0.158,0.079,0.13,0.115,0.141,0.078,0.317,0.115,0.24,1
PB_180776_PB_199332_PB_221108,0.154,0.154,0.154,0.075,0.041,0.137,0.201,0.07,0.213,0.101,0.288,0.164,0.202,0.158,0.073,0.113,0.112,0.126,0.09,0.322,0.107,0.24,1
PB_180776_PB_217632_PB_201296,0.196,0.196,0.196,0.078,0.055,0.128,0.221,0.092,0.22,0.096,0.29,0.162,0.199,0.16,0.089,0.126,0.128,0.151,0.078,0.304,0.114,0.243,1
PB_180776_PB_217632_PB_203075,0.195,0.195,0.195,0.09,0.052,0.127,0.221,0.128,0.235,0.06,0.283,0.161,0.2,0.147,0.088,0.113,0.134,0.126,0.078,0.271,0.114,0.236,1
PB_180776_PB_219612_PB_201296,0.181,0.181,0.181,0.073,0.055,0.13,0.222,0.089,0.219,0.097,0.29,0.167,0.203,0.159,0.081,0.125,0.117,0.141,0.077,0.311,0.114,0.242,1
PB_180776_PB_221108_PB_201296,0.152,0.152,0.152,0.074,0.042,0.135,0.2,0.071,0.21,0.097,0.29,0.17,0.2,0.159,0.078,0.108,0.114,0.127,0.088,0.315,0.107,0.242,1
PB_180776_PB_221108_PB_203075,0.152,0.152,0.152,0.085,0.045,0.135,0.199,0.106,0.225,0.065,0.283,0.166,0.199,0.15,0.089,0.095,0.12,0.127,0.086,0.282,0.107,0.235,1
PB_181009_PB_190766_PB_210337,0.097,0.097,0.097,0.147,0.051,0.096,0.092,0.051,0.154,0.172,0.275,0.197,0.164,0.135,0.148,0.028,0.087,0.203,0.125,0.113,0.179,0.215,1
PB_181009_PB_190766_PB_217765,0.098,0.098,0.098,0.13,0.048,0.097,0.092,0.131,0.155,0.178,0.276,0.224,0.164,0.136,0.097,0.06,0.081,0.139,0.145,0.079,0.144,0.217,1
PB_181009_PB_191611_PB_217632,0.195,0.195,0.195,0.086,0.102,0.127,0.219,0.131,0.27,0.124,0.27,0.158,0.196,0.154,0.104,0.119,0.112,0.157,0.13,0.292,0.139,0.211,1
PB_181009_PB_191611_PB_219404,0.098,0.098,0.098,0.081,0.052,0.176,0.205,0.049,0.19,0.129,0.268,0.161,0.222,0.205,0.059,0.066,0.082,0.169,0.13,0.304,0.139,0.21,1
PB_181009_PB_191611_PB_219539,0.18,0.18,0.18,0.082,0.102,0.128,0.219,0.128,0.27,0.125,0.27,0.165,0.199,0.154,0.098,0.12,0.1,0.147,0.127,0.298,0.14,0.212,1
PB_181009_PB_191611_PB_221108,0.152,0.152,0.152,0.082,0.086,0.134,0.198,0.107,0.26,0.125,0.27,0.151,0.196,0.154,0.08,0.1,0.097,0.126,0.141,0.303,0.139,0.211,1
PB_181009_PB_191780_PB_210337,0.088,0.088,0.088,0.134,0.091,0.049,0.061,0.055,0.187,0.177,0.269,0.205,0.192,0.153,0.182,0.032,0.108,0.232,0.124,0.129,0.201,0.209,1
PB_181009_PB_192767_PB_217632,0.195,0.195,0.195,0.086,0.102,0.127,0.219,0.131,0.27,0.124,0.27,0.158,0.196,0.154,0.104,0.119,0.112,0.157,0.13,0.292,0.139,0.211,1
PB_181009_PB_192767_PB_219404,0.098,0.098,0.098,0.081,0.052,0.176,0.205,0.049,0.19,0.129,0.268,0.161,0.222,0.205,0.059,0.066,0.082,0.169,0.13,0.304,0.139,0.21,1
PB_181009_PB_194271_PB_210337,0.088,0.088,0.088,0.134,0.09,0.049,0.061,0.055,0.188,0.177,0.269,0.204,0.192,0.153,0.184,0.034,0.108,0.232,0.124,0.127,0.199,0.21,1
PB_181009_PB_194271_PB_217765,0.089,0.089,0.089,0.117,0.069,0.05,0.062,0.129,0.189,0.184,0.27,0.228,0.191,0.154,0.131,0.058,0.102,0.167,0.14,0.095,0.157,0.211,1
PB_181009_PB_196790_PB_210337,0.099,0.099,0.099,0.126,0.054,0.099,0.094,0.073,0.136,0.174,0.278,0.203,0.14,0.145,0.167,0.023,0.096,0.226,0.125,0.08,0.184,0.224,1
PB_181009_PB_196790_PB_219539,0.181,0.181,0.181,0.075,0.066,0.129,0.22,0.079,0.223,0.118,0.279,0.167,0.201,0.146,0.083,0.129,0.103,0.142,0.079,0.301,0.114,0.225,1
PB_181009_PB_196790_PB_220222,0.181,0.181,0.181,0.075,0.066,0.129,0.22,0.079,0.223,0.118,0.279,0.167,0.202,0.146,0.082,0.13,0.103,0.141,0.078,0.301,0.114,0.224,1
PB_181009_PB_199303_PB_210337,0.117,0.117,0.117,0.151,0.05,0.113,0.105,0.048,0.148,0.172,0.283,0.196,0.146,0.157,0.117,0.041,0.076,0.19,0.125,0.113,0.18,0.219,1
PB_181009_PB_199303_PB_217632,0.195,0.195,0.195,0.105,0.053,0.125,0.218,0.118,0.235,0.074,0.284,0.159,0.197,0.157,0.091,0.115,0.122,0.118,0.077,0.253,0.115,0.219,1
PB_181009_PB_199303_PB_217765,0.119,0.119,0.119,0.134,0.047,0.114,0.106,0.129,0.149,0.178,0.285,0.222,0.145,0.157,0.086,0.076,0.071,0.127,0.144,0.08,0.145,0.22,1
PB_181009_PB_199303_PB_219539,0.18,0.18,0.18,0.101,0.052,0.127,0.218,0.114,0.235,0.075,0.284,0.165,0.199,0.157,0.09,0.114,0.112,0.113,0.076,0.26,0.115,0.219,1
PB_181009_PB_199303_PB_220222,0.18,0.18,0.18,0.101,0.052,0.127,0.218,0.114,0.235,0.075,0.284,0.166,0.2,0.157,0.091,0.114,0.112,0.113,0.076,0.26,0.115,0.219,1
PB_181009_PB_199303_PB_221108,0.152,0.152,0.152,0.097,0.048,0.132,0.197,0.093,0.225,0.076,0.283,0.145,0.196,0.156,0.093,0.098,0.108,0.126,0.086,0.264,0.108,0.219,1
PB_181009_PB_199332_PB_210337,0.097,0.097,0.097,0.128,0.054,0.096,0.092,0.081,0.139,0.174,0.278,0.196,0.136,0.145,0.166,0.029,0.096,0.226,0.125,0.076,0.187,0.222,1
PB_181009_PB_199332_PB_217632,0.198,0.198,0.198,0.08,0.064,0.128,0.222,0.078,0.226,0.123,0.278,0.161,0.2,0.145,0.089,0.137,0.111,0.152,0.082,0.301,0.116,0.223,1
PB_181009_PB_199332_PB_217765,0.098,0.098,0.098,0.111,0.043,0.097,0.092,0.161,0.14,0.181,0.279,0.22,0.135,0.146,0.113,0.037,0.09,0.16,0.147,0.095,0.151,0.223,1
PB_181009_PB_199332_PB_219404,0.1,0.1,0.1,0.075,0.041,0.179,0.208,0.053,0.143,0.128,0.276,0.157,0.227,0.209,0.062,0.058,0.085,0.169,0.119,0.314,0.137,0.221,1
PB_181009_PB_199332_PB_219539,0.183,0.183,0.183,0.076,0.064,0.13,0.221,0.075,0.227,0.123,0.278,0.167,0.202,0.146,0.082,0.136,0.099,0.141,0.08,0.308,0.115,0.223,1
PB_181009_PB_199332_PB_221108,0.154,0.154,0.154,0.076,0.048,0.135,0.2,0.055,0.217,0.123,0.278,0.147,0.2,0.151,0.068,0.119,0.097,0.125,0.093,0.312,0.107,0.222,1
PB_181009_PB_217632_PB_201296,0.196,0.196,0.196,0.079,0.065,0.126,0.22,0.081,0.223,0.118,0.279,0.16,0.198,0.146,0.09,0.131,0.113,0.152,0.08,0.295,0.115,0.225,1
PB_181009_PB_217632_PB_203075,0.195,0.195,0.195,0.101,0.062,0.126,0.219,0.122,0.238,0.082,0.274,0.16,0.198,0.134,0.075,0.117,0.119,0.127,0.079,0.262,0.115,0.219,1
PB_181009_PB_219404_PB_201296,0.099,0.099,0.099,0.073,0.042,0.177,0.206,0.049,0.14,0.129,0.278,0.163,0.225,0.207,0.066,0.054,0.089,0.169,0.119,0.307,0.135,0.223,1
PB_181009_PB_219404_PB_203075,0.098,0.098,0.098,0.102,0.045,0.176,0.205,0.042,0.156,0.129,0.272,0.157,0.225,0.206,0.086,0.047,0.091,0.169,0.118,0.274,0.132,0.217,1
PB_181009_PB_219539_PB_201296,0.181,0.181,0.181,0.075,0.065,0.128,0.219,0.078,0.223,0.119,0.28,0.166,0.201,0.147,0.083,0.131,0.101,0.142,0.078,0.301,0.115,0.226,1
PB_181009_PB_219539_PB_203075,0.18,0.18,0.18,0.098,0.062,0.128,0.219,0.118,0.238,0.083,0.275,0.166,0.201,0.135,0.075,0.117,0.109,0.117,0.078,0.268,0.115,0.22,1
PB_181009_PB_219612_PB_201296,0.181,0.181,0.181,0.075,0.065,0.129,0.22,0.077,0.223,0.119,0.279,0.166,0.202,0.146,0.082,0.131,0.101,0.142,0.078,0.302,0.115,0.225,1
PB_181009_PB_220222_PB_201296,0.181,0.181,0.181,0.075,0.065,0.129,0.22,0.078,0.223,0.119,0.279,0.167,0.201,0.146,0.083,0.131,0.101,0.141,0.078,0.302,0.115,0.225,1
PB_181009_PB_220222_PB_203075,0.18,0.18,0.18,0.098,0.062,0.128,0.219,0.118,0.238,0.082,0.274,0.167,0.201,0.134,0.075,0.117,0.109,0.116,0.077,0.268,0.115,0.219,1
PB_181009_PB_221108_PB_201296,0.152,0.152,0.152,0.075,0.049,0.134,0.198,0.057,0.213,0.119,0.279,0.154,0.198,0.15,0.069,0.114,0.1,0.125,0.091,0.306,0.107,0.225,1
PB_181009_PB_221108_PB_203075,0.152,0.152,0.152,0.093,0.048,0.133,0.198,0.097,0.228,0.083,0.274,0.147,0.198,0.149,0.076,0.1,0.105,0.126,0.089,0.273,0.107,0.219,1
PB_181414_PB_190766_PB_211544,0.125,0.125,0.125,0.108,0.068,0.097,0.092,0.048,0.156,0.198,0.276,0.19,0.135,0.152,0.175,0.018,0.12,0.207,0.128,0.123,0.214,0.216,1
PB_181414_PB_190766_PB_212998,0.125,0.125,0.125,0.108,0.067,0.096,0.092,0.048,0.155,0.197,0.276,0.189,0.135,0.152,0.175,0.017,0.12,0.207,0.127,0.123,0.213,0.216,1
PB_181414_PB_191611_PB_219539,0.18,0.18,0.18,0.082,0.103,0.128,0.219,0.127,0.27,0.126,0.27,0.165,0.199,0.154,0.098,0.12,0.1,0.147,0.127,0.298,0.14,0.211,1
PB_181414_PB_191611_PB_221108,0.152,0.152,0.152,0.082,0.087,0.134,0.198,0.106,0.26,0.126,0.27,0.151,0.196,0.154,0.08,0.1,0.097,0.126,0.141,0.303,0.139,0.21,1
PB_181414_PB_194271_PB_216070,0.117,0.117,0.117,0.093,0.105,0.088,0.06,0.055,0.189,0.213,0.269,0.196,0.166,0.167,0.2,0.039,0.151,0.24,0.122,0.135,0.246,0.21,1
PB_181414_PB_196790_PB_216070,0.128,0.128,0.128,0.087,0.067,0.099,0.095,0.066,0.137,0.209,0.279,0.193,0.111,0.159,0.183,0.025,0.135,0.233,0.129,0.087,0.207,0.224,1
PB_181414_PB_196790_PB_217765,0.1,0.1,0.1,0.11,0.044,0.1,0.095,0.151,0.137,0.181,0.279,0.226,0.139,0.146,0.114,0.043,0.09,0.161,0.147,0.089,0.149,0.225,1
PB_181414_PB_199303_PB_211544,0.146,0.146,0.146,0.112,0.051,0.114,0.106,0.048,0.15,0.196,0.285,0.189,0.119,0.176,0.168,0.029,0.112,0.19,0.128,0.123,0.215,0.219,1
PB_181414_PB_199303_PB_214372,0.146,0.146,0.146,0.112,0.051,0.114,0.106,0.048,0.15,0.196,0.285,0.189,0.119,0.176,0.168,0.029,0.112,0.19,0.128,0.123,0.215,0.219,1
PB_181414_PB_199303_PB_216070,0.146,0.146,0.146,0.112,0.051,0.113,0.105,0.048,0.149,0.195,0.284,0.188,0.119,0.175,0.167,0.028,0.112,0.189,0.127,0.122,0.214,0.218,1
PB_181414_PB_199303_PB_219404,0.11,0.11,0.11,0.107,0.046,0.175,0.204,0.042,0.153,0.129,0.282,0.152,0.223,0.205,0.108,0.028,0.092,0.169,0.118,0.266,0.132,0.217,1
PB_181414_PB_199303_PB_221108,0.152,0.152,0.152,0.097,0.048,0.132,0.197,0.093,0.225,0.077,0.283,0.145,0.196,0.156,0.093,0.098,0.108,0.126,0.086,0.264,0.108,0.218,1
PB_181414_PB_199332_PB_212998,0.126,0.126,0.126,0.089,0.066,0.096,0.092,0.071,0.14,0.209,0.278,0.187,0.106,0.16,0.191,0.032,0.138,0.234,0.129,0.085,0.208,0.222,1
PB_181414_PB_199332_PB_214372,0.126,0.126,0.126,0.089,0.066,0.097,0.092,0.07,0.141,0.21,0.279,0.187,0.106,0.16,0.191,0.032,0.137,0.234,0.13,0.084,0.209,0.223,1
PB_181414_PB_199332_PB_216070,0.126,0.126,0.126,0.089,0.066,0.096,0.092,0.071,0.14,0.209,0.278,0.186,0.106,0.159,0.191,0.033,0.138,0.233,0.128,0.083,0.208,0.222,1
PB_181414_PB_199332_PB_219404,0.1,0.1,0.1,0.075,0.041,0.179,0.208,0.054,0.143,0.128,0.276,0.156,0.227,0.209,0.062,0.058,0.085,0.169,0.119,0.314,0.137,0.22,1
PB_181414_PB_219539_PB_203075,0.18,0.18,0.18,0.098,0.063,0.128,0.219,0.118,0.238,0.083,0.275,0.166,0.201,0.135,0.075,0.117,0.109,0.117,0.078,0.268,0.115,0.219,1
PB_181414_PB_219612_PB_201296,0.181,0.181,0.181,0.075,0.065,0.129,0.22,0.077,0.223,0.12,0.279,0.166,0.202,0.146,0.082,0.131,0.101,0.142,0.078,0.302,0.115,0.224,1
PB_181414_PB_220222_PB_203075,0.18,0.18,0.18,0.098,0.063,0.128,0.219,0.117,0.238,0.083,0.274,0.167,0.201,0.134,0.075,0.117,0.109,0.116,0.077,0.268,0.115,0.219,1
