network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_39505_PB_69313_PB_147595_PB_175035,0.139,0.139,0.139,0.083,0.069,0.141,0.145,0.097,0.127,0.157,0.077,0.174,0.191,0.085,0.193,0.099,0.196,0.159,0.152,0.255,0.193,0.169,1
PB_39505_PB_69313_PB_147595_PB_175681,0.14,0.14,0.14,0.105,0.101,0.142,0.116,0.125,0.128,0.163,0.11,0.351,0.191,0.144,0.379,0.195,0.225,0.217,0.217,0.303,0.193,0.164,1
PB_39505_PB_69313_PB_147595_PB_176986,0.14,0.14,0.14,0.1,0.108,0.142,0.116,0.133,0.129,0.163,0.111,0.35,0.191,0.171,0.377,0.197,0.22,0.217,0.215,0.303,0.193,0.163,1
PB_39505_PB_69313_PB_147595_PB_177030,0.136,0.136,0.136,0.089,0.07,0.139,0.113,0.117,0.125,0.166,0.065,0.296,0.191,0.096,0.238,0.193,0.203,0.16,0.185,0.255,0.194,0.146,1
PB_39505_PB_69313_PB_147595_PB_179116,0.138,0.138,0.138,0.109,0.061,0.141,0.115,0.154,0.134,0.164,0.073,0.349,0.191,0.175,0.361,0.277,0.193,0.218,0.223,0.29,0.194,0.166,1
PB_39505_PB_69313_PB_148834_PB_165995,0.137,0.137,0.137,0.081,0.093,0.182,0.174,0.179,0.15,0.173,0.065,0.36,0.213,0.277,0.393,0.25,0.127,0.26,0.255,0.309,0.194,0.253,1
PB_39505_PB_69313_PB_148834_PB_167799,0.138,0.138,0.138,0.085,0.094,0.168,0.159,0.167,0.131,0.172,0.087,0.356,0.208,0.234,0.385,0.235,0.161,0.24,0.24,0.303,0.193,0.247,1
PB_39505_PB_69313_PB_148834_PB_172236,0.137,0.137,0.137,0.097,0.088,0.199,0.187,0.138,0.109,0.173,0.104,0.363,0.213,0.231,0.408,0.276,0.187,0.266,0.261,0.313,0.194,0.253,1
PB_39505_PB_69313_PB_148834_PB_172820,0.138,0.138,0.138,0.098,0.086,0.191,0.181,0.139,0.109,0.173,0.107,0.364,0.211,0.216,0.406,0.267,0.187,0.258,0.254,0.312,0.194,0.251,1
PB_39505_PB_69313_PB_148834_PB_174515,0.136,0.136,0.136,0.092,0.053,0.138,0.113,0.138,0.098,0.174,0.075,0.331,0.191,0.194,0.305,0.277,0.194,0.202,0.206,0.255,0.195,0.202,1
PB_39505_PB_69313_PB_148834_PB_175035,0.137,0.137,0.137,0.071,0.054,0.14,0.114,0.092,0.097,0.166,0.095,0.177,0.191,0.197,0.206,0.114,0.194,0.159,0.133,0.255,0.194,0.146,1
PB_39505_PB_69313_PB_148834_PB_175681,0.138,0.138,0.138,0.096,0.089,0.162,0.148,0.13,0.098,0.172,0.085,0.355,0.208,0.198,0.385,0.224,0.203,0.226,0.23,0.305,0.194,0.244,1
PB_39505_PB_69313_PB_148834_PB_176986,0.138,0.138,0.138,0.092,0.091,0.161,0.147,0.141,0.104,0.172,0.09,0.355,0.21,0.208,0.384,0.227,0.188,0.227,0.232,0.304,0.193,0.247,1
PB_39505_PB_69313_PB_148834_PB_177030,0.135,0.135,0.135,0.078,0.057,0.137,0.112,0.112,0.095,0.175,0.08,0.298,0.191,0.193,0.254,0.226,0.198,0.164,0.19,0.255,0.195,0.159,1
PB_39505_PB_69313_PB_148834_PB_179116,0.136,0.136,0.136,0.097,0.041,0.169,0.149,0.153,0.126,0.173,0.084,0.354,0.191,0.196,0.37,0.323,0.194,0.256,0.253,0.292,0.194,0.263,1
PB_39505_PB_69313_PB_148917_PB_165995,0.153,0.153,0.153,0.106,0.116,0.278,0.265,0.17,0.189,0.134,0.123,0.362,0.24,0.313,0.454,0.308,0.11,0.243,0.196,0.308,0.194,0.181,1
PB_39505_PB_69313_PB_148917_PB_167799,0.154,0.154,0.154,0.099,0.115,0.261,0.247,0.157,0.167,0.132,0.121,0.355,0.236,0.277,0.438,0.27,0.143,0.222,0.192,0.301,0.193,0.177,1
PB_39505_PB_69313_PB_148917_PB_172236,0.153,0.153,0.153,0.11,0.112,0.298,0.285,0.13,0.158,0.134,0.118,0.365,0.239,0.25,0.473,0.299,0.17,0.247,0.197,0.312,0.194,0.183,1
PB_39505_PB_69313_PB_148917_PB_172820,0.154,0.154,0.154,0.111,0.111,0.288,0.274,0.13,0.158,0.134,0.119,0.366,0.238,0.251,0.469,0.288,0.169,0.242,0.196,0.311,0.194,0.181,1
PB_39505_PB_69313_PB_148917_PB_174515,0.152,0.152,0.152,0.109,0.069,0.201,0.179,0.14,0.16,0.135,0.119,0.33,0.191,0.247,0.375,0.359,0.177,0.199,0.193,0.255,0.194,0.155,1
PB_39505_PB_69313_PB_148917_PB_175035,0.153,0.153,0.153,0.093,0.083,0.141,0.115,0.129,0.159,0.127,0.125,0.175,0.191,0.25,0.318,0.223,0.176,0.159,0.132,0.255,0.193,0.146,1
PB_39505_PB_69313_PB_148917_PB_175681,0.154,0.154,0.154,0.11,0.114,0.234,0.219,0.13,0.16,0.133,0.12,0.354,0.232,0.251,0.415,0.236,0.187,0.222,0.194,0.303,0.193,0.177,1
PB_39505_PB_69313_PB_148917_PB_176986,0.154,0.154,0.154,0.105,0.117,0.241,0.228,0.131,0.16,0.133,0.12,0.353,0.236,0.254,0.428,0.243,0.172,0.222,0.193,0.303,0.193,0.178,1
PB_39505_PB_69313_PB_148917_PB_177030,0.149,0.149,0.149,0.095,0.074,0.145,0.129,0.13,0.156,0.136,0.12,0.297,0.191,0.245,0.324,0.303,0.182,0.161,0.185,0.255,0.195,0.146,1
PB_39505_PB_69313_PB_148917_PB_179116,0.151,0.151,0.151,0.114,0.057,0.231,0.215,0.162,0.165,0.134,0.123,0.361,0.191,0.249,0.406,0.422,0.176,0.242,0.197,0.291,0.194,0.179,1
PB_39505_PB_69313_PB_160791_PB_163472,0.139,0.139,0.139,0.07,0.181,0.179,0.165,0.179,0.187,0.184,0.083,0.336,0.191,0.31,0.354,0.298,0.139,0.159,0.192,0.311,0.247,0.146,1
PB_39505_PB_69313_PB_160791_PB_165995,0.139,0.139,0.139,0.078,0.121,0.152,0.115,0.153,0.158,0.183,0.14,0.336,0.191,0.219,0.352,0.222,0.172,0.159,0.191,0.308,0.194,0.146,1
PB_39505_PB_69313_PB_160791_PB_166360,0.139,0.139,0.139,0.082,0.158,0.174,0.162,0.158,0.172,0.184,0.099,0.337,0.191,0.308,0.355,0.277,0.165,0.159,0.193,0.312,0.243,0.146,1
PB_39505_PB_69313_PB_160791_PB_167799,0.14,0.14,0.14,0.078,0.129,0.143,0.117,0.142,0.136,0.182,0.159,0.334,0.191,0.196,0.348,0.207,0.214,0.159,0.188,0.301,0.193,0.146,1
PB_39505_PB_69313_PB_160791_PB_170649,0.139,0.139,0.139,0.084,0.085,0.273,0.243,0.205,0.172,0.192,0.074,0.338,0.191,0.31,0.356,0.335,0.138,0.169,0.195,0.313,0.2,0.146,1
PB_39505_PB_69313_PB_160791_PB_171428,0.139,0.139,0.139,0.103,0.065,0.14,0.115,0.167,0.135,0.184,0.069,0.336,0.191,0.208,0.351,0.282,0.176,0.159,0.192,0.301,0.194,0.146,1
PB_39505_PB_69313_PB_160791_PB_172236,0.139,0.139,0.139,0.09,0.122,0.151,0.129,0.118,0.127,0.184,0.172,0.337,0.191,0.223,0.355,0.248,0.213,0.159,0.193,0.312,0.194,0.146,1
PB_39505_PB_69313_PB_160791_PB_172820,0.14,0.14,0.14,0.091,0.119,0.141,0.115,0.117,0.128,0.183,0.175,0.336,0.191,0.209,0.354,0.239,0.216,0.159,0.191,0.311,0.194,0.146,1
PB_39505_PB_69313_PB_160791_PB_174515,0.138,0.138,0.138,0.092,0.076,0.139,0.114,0.127,0.129,0.184,0.061,0.324,0.191,0.144,0.26,0.246,0.194,0.159,0.189,0.255,0.194,0.146,1
PB_39505_PB_69313_PB_160791_PB_174972,0.139,0.139,0.139,0.102,0.055,0.141,0.115,0.187,0.151,0.183,0.07,0.336,0.191,0.265,0.354,0.328,0.17,0.159,0.191,0.311,0.193,0.146,1
PB_39505_PB_69313_PB_160791_PB_175035,0.139,0.139,0.139,0.065,0.084,0.141,0.116,0.098,0.128,0.176,0.065,0.167,0.191,0.137,0.173,0.099,0.197,0.178,0.163,0.255,0.193,0.179,1
PB_39505_PB_69313_PB_160791_PB_175681,0.14,0.14,0.14,0.089,0.119,0.142,0.116,0.11,0.129,0.183,0.16,0.335,0.191,0.14,0.35,0.197,0.229,0.159,0.189,0.303,0.193,0.146,1
PB_39505_PB_69313_PB_160791_PB_176986,0.14,0.14,0.14,0.085,0.123,0.142,0.116,0.116,0.13,0.183,0.159,0.335,0.191,0.164,0.348,0.199,0.224,0.159,0.189,0.303,0.193,0.146,1
PB_39505_PB_69313_PB_160791_PB_177030,0.137,0.137,0.137,0.077,0.078,0.138,0.113,0.1,0.126,0.185,0.06,0.292,0.191,0.14,0.212,0.197,0.203,0.16,0.186,0.255,0.195,0.146,1
PB_39505_PB_69313_PB_160791_PB_179116,0.138,0.138,0.138,0.097,0.065,0.14,0.115,0.137,0.135,0.184,0.065,0.336,0.191,0.166,0.331,0.282,0.193,0.159,0.192,0.291,0.194,0.146,1
PB_39505_PB_76207_PB_147595_PB_163472,0.162,0.162,0.162,0.084,0.144,0.224,0.204,0.152,0.162,0.092,0.057,0.356,0.177,0.509,0.387,0.302,0.132,0.223,0.227,0.307,0.282,0.168,1
PB_39505_PB_76207_PB_147595_PB_165995,0.162,0.162,0.162,0.08,0.09,0.201,0.185,0.109,0.133,0.07,0.118,0.355,0.176,0.373,0.383,0.258,0.171,0.222,0.227,0.303,0.187,0.167,1
PB_39505_PB_76207_PB_147595_PB_170649,0.162,0.162,0.162,0.068,0.048,0.322,0.322,0.181,0.122,0.191,0.107,0.358,0.151,0.499,0.388,0.337,0.131,0.226,0.23,0.309,0.221,0.171,1
PB_39505_PB_76207_PB_147595_PB_174972,0.162,0.162,0.162,0.051,0.05,0.16,0.181,0.148,0.112,0.182,0.069,0.356,0.153,0.366,0.386,0.331,0.193,0.222,0.226,0.307,0.185,0.167,1
PB_39505_PB_76207_PB_148834_PB_163472,0.16,0.16,0.16,0.086,0.136,0.231,0.212,0.168,0.146,0.108,0.042,0.407,0.214,0.627,0.409,0.335,0.121,0.297,0.3,0.34,0.322,0.28,1
PB_39505_PB_76207_PB_148834_PB_165995,0.16,0.16,0.16,0.082,0.074,0.198,0.181,0.102,0.103,0.086,0.092,0.362,0.214,0.492,0.394,0.277,0.169,0.261,0.257,0.305,0.191,0.254,1
PB_39505_PB_76207_PB_148834_PB_166360,0.16,0.16,0.16,0.068,0.104,0.231,0.211,0.148,0.127,0.104,0.055,0.406,0.215,0.575,0.409,0.318,0.181,0.298,0.301,0.31,0.292,0.281,1
PB_39505_PB_76207_PB_148834_PB_167799,0.161,0.161,0.161,0.067,0.073,0.171,0.177,0.073,0.08,0.066,0.11,0.358,0.209,0.451,0.386,0.262,0.214,0.241,0.242,0.299,0.187,0.248,1
PB_39505_PB_76207_PB_148834_PB_170649,0.16,0.16,0.16,0.067,0.036,0.318,0.318,0.207,0.148,0.168,0.105,0.407,0.151,0.615,0.409,0.348,0.082,0.3,0.303,0.356,0.234,0.283,1
PB_39505_PB_76207_PB_148834_PB_171428,0.16,0.16,0.16,0.045,0.06,0.178,0.176,0.134,0.082,0.154,0.073,0.382,0.165,0.437,0.392,0.337,0.219,0.285,0.284,0.298,0.167,0.278,1
PB_39505_PB_76207_PB_148834_PB_174515,0.159,0.159,0.159,0.037,0.043,0.139,0.171,0.081,0.074,0.119,0.063,0.333,0.131,0.396,0.306,0.293,0.243,0.203,0.207,0.217,0.119,0.203,1
PB_39505_PB_76207_PB_148834_PB_174972,0.16,0.16,0.16,0.05,0.064,0.193,0.185,0.176,0.105,0.165,0.088,0.407,0.152,0.45,0.407,0.349,0.194,0.296,0.299,0.308,0.188,0.279,1
PB_39505_PB_76207_PB_148834_PB_175035,0.16,0.16,0.16,0.061,0.03,0.14,0.174,0.139,0.102,0.067,0.08,0.214,0.122,0.398,0.207,0.134,0.251,0.11,0.101,0.166,0.12,0.138,1
PB_39505_PB_76207_PB_148834_PB_176986,0.161,0.161,0.161,0.059,0.074,0.164,0.176,0.079,0.074,0.08,0.11,0.356,0.211,0.421,0.386,0.258,0.242,0.228,0.233,0.3,0.186,0.248,1
PB_39505_PB_76207_PB_148834_PB_177030,0.158,0.158,0.158,0.048,0.034,0.138,0.169,0.094,0.094,0.111,0.066,0.3,0.125,0.39,0.255,0.255,0.251,0.165,0.192,0.173,0.118,0.16,1
PB_39505_PB_76207_PB_148834_PB_179116,0.159,0.159,0.159,0.043,0.059,0.172,0.173,0.116,0.082,0.123,0.071,0.355,0.16,0.399,0.372,0.326,0.24,0.257,0.254,0.288,0.147,0.264,1
PB_39505_PB_76207_PB_148917_PB_163472,0.16,0.16,0.16,0.102,0.156,0.344,0.32,0.189,0.193,0.104,0.115,0.42,0.242,0.636,0.493,0.452,0.101,0.268,0.224,0.38,0.158,0.193,1
PB_39505_PB_76207_PB_148917_PB_165995,0.161,0.161,0.161,0.101,0.098,0.294,0.27,0.145,0.165,0.091,0.107,0.364,0.241,0.51,0.455,0.31,0.15,0.244,0.197,0.304,0.124,0.182,1
PB_39505_PB_76207_PB_148917_PB_166360,0.16,0.16,0.16,0.085,0.124,0.343,0.319,0.17,0.179,0.09,0.113,0.419,0.243,0.583,0.477,0.407,0.161,0.269,0.226,0.319,0.154,0.184,1
PB_39505_PB_76207_PB_148917_PB_170649,0.161,0.161,0.161,0.086,0.06,0.352,0.335,0.219,0.156,0.186,0.151,0.42,0.148,0.624,0.485,0.458,0.09,0.271,0.228,0.393,0.127,0.186,1
PB_39505_PB_76207_PB_160791_PB_163472,0.162,0.162,0.162,0.106,0.154,0.223,0.203,0.15,0.163,0.098,0.106,0.338,0.177,0.407,0.356,0.299,0.14,0.153,0.193,0.307,0.248,0.139,1
PB_39505_PB_76207_PB_160791_PB_165995,0.162,0.162,0.162,0.099,0.103,0.201,0.184,0.11,0.134,0.062,0.167,0.338,0.137,0.275,0.354,0.257,0.173,0.152,0.193,0.304,0.172,0.139,1
PB_39505_PB_76207_PB_160791_PB_166360,0.162,0.162,0.162,0.091,0.13,0.197,0.174,0.131,0.148,0.067,0.121,0.339,0.172,0.377,0.357,0.292,0.18,0.154,0.194,0.308,0.244,0.139,1
PB_39505_PB_76207_PB_160791_PB_167799,0.163,0.163,0.163,0.083,0.102,0.159,0.179,0.088,0.112,0.064,0.186,0.336,0.132,0.24,0.349,0.244,0.217,0.148,0.189,0.297,0.168,0.14,1
PB_39505_PB_76207_PB_160791_PB_170649,0.162,0.162,0.162,0.092,0.064,0.322,0.321,0.18,0.123,0.193,0.058,0.34,0.13,0.398,0.358,0.336,0.138,0.17,0.196,0.309,0.201,0.141,1
PB_39505_PB_76207_PB_160791_PB_171428,0.162,0.162,0.162,0.069,0.038,0.153,0.178,0.113,0.111,0.156,0.054,0.338,0.136,0.261,0.353,0.291,0.218,0.153,0.193,0.297,0.15,0.139,1
PB_39505_PB_76207_PB_160791_PB_172820,0.163,0.163,0.163,0.065,0.098,0.159,0.175,0.081,0.105,0.073,0.198,0.338,0.137,0.224,0.356,0.272,0.24,0.152,0.193,0.307,0.166,0.139,1
PB_39505_PB_76207_PB_160791_PB_174972,0.162,0.162,0.162,0.073,0.037,0.16,0.18,0.147,0.113,0.184,0.052,0.337,0.136,0.304,0.355,0.329,0.193,0.152,0.192,0.307,0.17,0.139,1
PB_39505_PB_76207_PB_160791_PB_176986,0.163,0.163,0.163,0.074,0.103,0.143,0.178,0.082,0.106,0.073,0.186,0.336,0.134,0.207,0.35,0.243,0.245,0.15,0.19,0.299,0.168,0.14,1
PB_39505_PB_76207_PB_160791_PB_179116,0.161,0.161,0.161,0.066,0.038,0.141,0.175,0.104,0.111,0.116,0.066,0.338,0.139,0.212,0.333,0.291,0.24,0.153,0.193,0.286,0.138,0.139,1
PB_39505_PB_83502_PB_147595_PB_166360,0.162,0.162,0.162,0.078,0.117,0.2,0.174,0.132,0.147,0.105,0.075,0.356,0.177,0.47,0.387,0.303,0.198,0.224,0.228,0.307,0.267,0.168,1
PB_39505_PB_83502_PB_147595_PB_167799,0.164,0.164,0.164,0.078,0.084,0.154,0.179,0.09,0.11,0.107,0.137,0.352,0.171,0.337,0.378,0.267,0.236,0.216,0.222,0.296,0.183,0.165,1
PB_39505_PB_83502_PB_147595_PB_171428,0.163,0.163,0.163,0.059,0.046,0.147,0.179,0.113,0.109,0.151,0.054,0.354,0.164,0.35,0.382,0.302,0.231,0.223,0.227,0.296,0.164,0.167,1
PB_39505_PB_83502_PB_147595_PB_172236,0.163,0.163,0.163,0.06,0.083,0.182,0.174,0.109,0.103,0.105,0.145,0.356,0.176,0.325,0.386,0.296,0.26,0.222,0.227,0.307,0.179,0.168,1
PB_39505_PB_83502_PB_147595_PB_172820,0.163,0.163,0.163,0.06,0.082,0.162,0.175,0.107,0.104,0.105,0.149,0.355,0.175,0.318,0.386,0.294,0.259,0.221,0.226,0.306,0.18,0.167,1
PB_39505_PB_83502_PB_147595_PB_176986,0.164,0.164,0.164,0.069,0.086,0.143,0.178,0.107,0.105,0.106,0.137,0.351,0.172,0.304,0.378,0.267,0.265,0.217,0.216,0.298,0.182,0.165,1
PB_39505_PB_83502_PB_147595_PB_179116,0.162,0.162,0.162,0.057,0.046,0.141,0.175,0.103,0.109,0.11,0.051,0.35,0.16,0.297,0.362,0.302,0.256,0.219,0.223,0.285,0.144,0.166,1
PB_39505_PB_83502_PB_148834_PB_172236,0.161,0.161,0.161,0.063,0.065,0.205,0.189,0.117,0.071,0.104,0.126,0.364,0.213,0.441,0.408,0.315,0.257,0.267,0.262,0.308,0.181,0.254,1
PB_39505_PB_83502_PB_148834_PB_172820,0.161,0.161,0.161,0.063,0.063,0.198,0.184,0.115,0.072,0.104,0.129,0.364,0.212,0.443,0.407,0.309,0.256,0.259,0.255,0.308,0.183,0.252,1
PB_39505_PB_83502_PB_148834_PB_175681,0.162,0.162,0.162,0.06,0.067,0.166,0.175,0.116,0.073,0.105,0.111,0.356,0.208,0.423,0.386,0.276,0.275,0.226,0.231,0.3,0.174,0.245,1
PB_39505_PB_83502_PB_148917_PB_167799,0.162,0.162,0.162,0.099,0.093,0.274,0.25,0.119,0.142,0.111,0.105,0.356,0.236,0.499,0.439,0.284,0.215,0.223,0.193,0.296,0.136,0.177,1
PB_39505_PB_83502_PB_148917_PB_171428,0.161,0.161,0.161,0.08,0.045,0.246,0.225,0.151,0.141,0.16,0.108,0.39,0.161,0.465,0.434,0.436,0.21,0.263,0.213,0.296,0.134,0.183,1
PB_39505_PB_83502_PB_148917_PB_172236,0.161,0.161,0.161,0.089,0.09,0.315,0.29,0.123,0.133,0.109,0.116,0.366,0.239,0.468,0.474,0.324,0.238,0.247,0.198,0.307,0.134,0.183,1
PB_39505_PB_83502_PB_148917_PB_172820,0.162,0.162,0.162,0.09,0.09,0.305,0.28,0.122,0.134,0.11,0.116,0.366,0.238,0.469,0.47,0.316,0.238,0.243,0.197,0.306,0.135,0.182,1
PB_39505_PB_83502_PB_148917_PB_174972,0.161,0.161,0.161,0.084,0.052,0.279,0.264,0.185,0.143,0.185,0.11,0.42,0.152,0.467,0.492,0.463,0.185,0.266,0.223,0.315,0.135,0.181,1
PB_39505_PB_83502_PB_148917_PB_176986,0.162,0.162,0.162,0.099,0.095,0.255,0.231,0.122,0.136,0.111,0.104,0.354,0.236,0.472,0.428,0.278,0.243,0.222,0.194,0.298,0.136,0.179,1
PB_39505_PB_83502_PB_148917_PB_179116,0.16,0.16,0.16,0.078,0.045,0.234,0.215,0.141,0.141,0.12,0.108,0.362,0.156,0.454,0.407,0.423,0.235,0.243,0.197,0.286,0.134,0.179,1
PB_39505_PB_83502_PB_160791_PB_172236,0.163,0.163,0.163,0.077,0.095,0.18,0.174,0.108,0.104,0.105,0.194,0.338,0.152,0.239,0.356,0.294,0.26,0.153,0.193,0.307,0.164,0.163,1
PB_39838_PB_49885_PB_83502_PB_163472,0.16,0.16,0.16,0.076,0.123,0.221,0.207,0.146,0.142,0.213,0.04,0.275,0.182,0.237,0.211,0.242,0.144,0.153,0.138,0.27,0.29,0.16,1
PB_39838_PB_49885_PB_83502_PB_165995,0.161,0.161,0.161,0.076,0.055,0.194,0.188,0.08,0.078,0.138,0.078,0.275,0.151,0.131,0.211,0.225,0.181,0.153,0.132,0.269,0.169,0.161,1
PB_39838_PB_49885_PB_83502_PB_166360,0.16,0.16,0.16,0.06,0.091,0.199,0.176,0.126,0.119,0.178,0.057,0.275,0.179,0.191,0.212,0.243,0.204,0.154,0.133,0.27,0.265,0.16,1
PB_39838_PB_49885_PB_83502_PB_167799,0.161,0.161,0.161,0.066,0.051,0.169,0.181,0.073,0.053,0.141,0.095,0.275,0.151,0.115,0.209,0.212,0.229,0.15,0.127,0.267,0.166,0.163,1
PB_39838_PB_49885_PB_83502_PB_170649,0.161,0.161,0.161,0.054,0.029,0.316,0.324,0.186,0.157,0.297,0.097,0.276,0.148,0.227,0.213,0.244,0.076,0.167,0.143,0.271,0.209,0.159,1
PB_39838_PB_49885_PB_83502_PB_171428,0.16,0.16,0.16,0.044,0.092,0.172,0.182,0.116,0.087,0.268,0.048,0.275,0.149,0.119,0.211,0.242,0.243,0.153,0.132,0.267,0.151,0.16,1
PB_39838_PB_49885_PB_83502_PB_172236,0.161,0.161,0.161,0.057,0.047,0.183,0.177,0.092,0.037,0.137,0.112,0.275,0.149,0.14,0.212,0.24,0.254,0.154,0.133,0.27,0.162,0.16,1
PB_39838_PB_49885_PB_83502_PB_172820,0.161,0.161,0.161,0.058,0.046,0.171,0.178,0.09,0.032,0.138,0.112,0.275,0.15,0.133,0.211,0.239,0.254,0.153,0.132,0.269,0.164,0.161,1
PB_39838_PB_49885_PB_83502_PB_174515,0.16,0.16,0.16,0.035,0.068,0.141,0.175,0.087,0.029,0.192,0.04,0.275,0.148,0.075,0.21,0.238,0.267,0.155,0.127,0.192,0.131,0.159,1
PB_39838_PB_49885_PB_83502_PB_174972,0.16,0.16,0.16,0.044,0.097,0.171,0.184,0.156,0.132,0.295,0.078,0.275,0.15,0.163,0.211,0.242,0.218,0.152,0.131,0.269,0.166,0.161,1
PB_39838_PB_49885_PB_83502_PB_175035,0.16,0.16,0.16,0.061,0.034,0.116,0.178,0.145,0.072,0.141,0.078,0.208,0.15,0.077,0.177,0.114,0.266,0.155,0.153,0.151,0.132,0.161,1
PB_39838_PB_49885_PB_83502_PB_175414,0.159,0.159,0.159,0.045,0.057,0.128,0.174,0.093,0.041,0.177,0.037,0.276,0.148,0.06,0.21,0.224,0.263,0.15,0.123,0.166,0.13,0.159,1
PB_39838_PB_49885_PB_83502_PB_175681,0.161,0.161,0.161,0.058,0.044,0.169,0.18,0.091,0.022,0.139,0.096,0.275,0.151,0.083,0.209,0.212,0.264,0.151,0.129,0.268,0.157,0.162,1
PB_39838_PB_49885_PB_83502_PB_176986,0.161,0.161,0.161,0.065,0.05,0.169,0.18,0.09,0.026,0.14,0.095,0.275,0.151,0.095,0.209,0.212,0.254,0.151,0.128,0.268,0.166,0.162,1
PB_39838_PB_49885_PB_83502_PB_179116,0.159,0.159,0.159,0.038,0.091,0.169,0.177,0.093,0.06,0.226,0.04,0.275,0.149,0.105,0.211,0.242,0.266,0.153,0.132,0.26,0.137,0.16,1
PB_39838_PB_52703_PB_83502_PB_163472,0.157,0.157,0.157,0.083,0.115,0.215,0.201,0.131,0.142,0.19,0.041,0.275,0.178,0.231,0.211,0.232,0.146,0.148,0.136,0.293,0.277,0.159,1
PB_39838_PB_52703_PB_83502_PB_165995,0.158,0.158,0.158,0.083,0.046,0.189,0.183,0.07,0.078,0.135,0.085,0.275,0.148,0.138,0.211,0.215,0.183,0.147,0.115,0.293,0.164,0.159,1
PB_39838_PB_52703_PB_83502_PB_166360,0.157,0.157,0.157,0.067,0.083,0.193,0.172,0.113,0.117,0.156,0.059,0.275,0.176,0.196,0.212,0.233,0.206,0.148,0.117,0.294,0.254,0.158,1
PB_39838_PB_52703_PB_83502_PB_167799,0.158,0.158,0.158,0.07,0.043,0.174,0.177,0.071,0.056,0.137,0.102,0.274,0.149,0.12,0.209,0.202,0.23,0.144,0.111,0.291,0.161,0.16,1
PB_39838_PB_52703_PB_83502_PB_170649,0.158,0.158,0.158,0.061,0.032,0.31,0.318,0.173,0.153,0.277,0.084,0.275,0.146,0.221,0.213,0.234,0.078,0.165,0.141,0.295,0.197,0.157,1
PB_39838_PB_52703_PB_83502_PB_171428,0.157,0.157,0.157,0.041,0.099,0.176,0.178,0.103,0.086,0.247,0.041,0.275,0.147,0.119,0.211,0.232,0.244,0.148,0.116,0.291,0.149,0.159,1
PB_39838_PB_52703_PB_83502_PB_172236,0.157,0.157,0.157,0.059,0.034,0.177,0.173,0.09,0.038,0.134,0.118,0.275,0.147,0.142,0.211,0.23,0.255,0.148,0.116,0.294,0.158,0.158,1
PB_39838_PB_52703_PB_83502_PB_172820,0.158,0.158,0.158,0.06,0.033,0.176,0.174,0.088,0.034,0.135,0.118,0.275,0.148,0.134,0.211,0.229,0.255,0.147,0.115,0.293,0.159,0.159,1
PB_39838_PB_52703_PB_83502_PB_174515,0.157,0.157,0.157,0.038,0.076,0.145,0.171,0.085,0.031,0.174,0.033,0.275,0.146,0.075,0.21,0.228,0.268,0.149,0.111,0.212,0.129,0.158,1
PB_39838_PB_52703_PB_83502_PB_174972,0.157,0.157,0.157,0.045,0.105,0.176,0.18,0.144,0.13,0.273,0.07,0.274,0.148,0.167,0.21,0.232,0.219,0.147,0.114,0.293,0.162,0.159,1
PB_39838_PB_52703_PB_83502_PB_175035,0.157,0.157,0.157,0.063,0.042,0.113,0.174,0.142,0.07,0.137,0.07,0.208,0.148,0.082,0.178,0.111,0.267,0.155,0.153,0.148,0.13,0.159,1
PB_39838_PB_52703_PB_83502_PB_175414,0.155,0.155,0.155,0.047,0.064,0.133,0.17,0.091,0.039,0.162,0.032,0.275,0.146,0.06,0.211,0.214,0.264,0.145,0.108,0.185,0.128,0.157,1
PB_39838_PB_52703_PB_83502_PB_175681,0.158,0.158,0.158,0.06,0.033,0.174,0.176,0.089,0.03,0.136,0.103,0.274,0.149,0.084,0.21,0.202,0.266,0.145,0.113,0.292,0.153,0.16,1
PB_39838_PB_52703_PB_83502_PB_176986,0.158,0.158,0.158,0.068,0.037,0.174,0.176,0.088,0.03,0.137,0.102,0.274,0.149,0.097,0.21,0.202,0.255,0.145,0.112,0.291,0.162,0.16,1
PB_39838_PB_52703_PB_83502_PB_179116,0.156,0.156,0.156,0.038,0.099,0.174,0.173,0.083,0.058,0.206,0.033,0.275,0.147,0.105,0.211,0.232,0.267,0.148,0.116,0.281,0.137,0.159,1
PB_39838_PB_56273_PB_83502_PB_163472,0.16,0.16,0.16,0.055,0.112,0.223,0.209,0.132,0.136,0.165,0.054,0.259,0.174,0.239,0.185,0.189,0.144,0.139,0.124,0.183,0.166,0.161,1
PB_39838_PB_56273_PB_83502_PB_165995,0.161,0.161,0.161,0.067,0.064,0.196,0.19,0.073,0.071,0.139,0.082,0.259,0.15,0.131,0.185,0.175,0.18,0.136,0.054,0.183,0.133,0.161,1
PB_39838_PB_56273_PB_83502_PB_166360,0.16,0.16,0.16,0.049,0.08,0.202,0.178,0.112,0.111,0.138,0.074,0.259,0.17,0.193,0.186,0.189,0.204,0.137,0.093,0.184,0.149,0.161,1
