network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_64139_PB_66378_PB_66560,0.187,0.187,0.187,0.148,0.078,0.247,0.277,0.257,0.328,0.284,0.243,0.303,0.259,0.341,0.332,0.349,0.371,0.337,0.246,0.366,0.164,0.213,1
PB_64139_PB_66378_PB_67346,0.187,0.187,0.187,0.143,0.071,0.3,0.327,0.196,0.298,0.198,0.172,0.283,0.258,0.341,0.332,0.327,0.397,0.342,0.22,0.366,0.192,0.204,1
PB_64139_PB_66378_PB_69927,0.186,0.186,0.186,0.143,0.081,0.32,0.347,0.141,0.242,0.195,0.142,0.315,0.254,0.341,0.332,0.349,0.398,0.35,0.225,0.366,0.222,0.202,1
PB_64139_PB_66394_PB_229866,0.194,0.194,0.194,0.067,0.08,0.238,0.2,0.052,0.117,0.126,0.129,0.231,0.141,0.336,0.243,0.156,0.091,0.114,0.119,0.288,0.127,0.133,1
PB_64139_PB_66394_PB_66506,0.198,0.198,0.198,0.062,0.081,0.084,0.158,0.117,0.146,0.133,0.164,0.266,0.117,0.341,0.277,0.341,0.338,0.334,0.114,0.366,0.165,0.164,1
PB_64139_PB_66394_PB_70094,0.197,0.197,0.197,0.069,0.068,0.124,0.185,0.046,0.114,0.125,0.108,0.28,0.093,0.341,0.279,0.349,0.398,0.347,0.194,0.366,0.216,0.145,1
PB_64139_PB_66506_PB_126752,0.188,0.188,0.188,0.086,0.111,0.12,0.138,0.319,0.128,0.326,0.349,0.296,0.086,0.149,0.149,0.282,0.274,0.246,0.209,0.174,0.279,0.383,1
PB_64139_PB_66506_PB_129351,0.187,0.187,0.187,0.089,0.089,0.19,0.147,0.299,0.168,0.327,0.344,0.296,0.086,0.152,0.149,0.282,0.279,0.246,0.209,0.174,0.279,0.303,1
PB_64139_PB_66506_PB_130554,0.188,0.188,0.188,0.099,0.089,0.169,0.147,0.26,0.137,0.293,0.335,0.296,0.117,0.137,0.149,0.282,0.279,0.246,0.209,0.174,0.279,0.312,1
PB_64139_PB_66506_PB_130581,0.181,0.181,0.181,0.085,0.11,0.112,0.136,0.323,0.131,0.331,0.354,0.296,0.102,0.156,0.15,0.283,0.278,0.246,0.209,0.175,0.301,0.385,1
PB_64139_PB_66506_PB_132460,0.189,0.189,0.189,0.103,0.089,0.159,0.145,0.258,0.139,0.291,0.336,0.296,0.152,0.12,0.149,0.282,0.275,0.246,0.209,0.173,0.278,0.308,1
PB_64139_PB_66506_PB_134246,0.188,0.188,0.188,0.097,0.085,0.151,0.148,0.258,0.14,0.269,0.34,0.296,0.196,0.123,0.169,0.282,0.267,0.246,0.21,0.174,0.306,0.307,1
PB_64139_PB_66506_PB_134962,0.19,0.19,0.19,0.098,0.088,0.206,0.203,0.303,0.208,0.33,0.336,0.296,0.086,0.131,0.149,0.282,0.277,0.246,0.207,0.173,0.278,0.237,1
PB_64139_PB_66506_PB_136959,0.174,0.174,0.174,0.135,0.121,0.212,0.174,0.325,0.184,0.341,0.356,0.296,0.128,0.131,0.15,0.283,0.287,0.246,0.216,0.176,0.314,0.253,1
PB_64139_PB_66506_PB_141474,0.188,0.188,0.188,0.116,0.091,0.172,0.147,0.301,0.236,0.293,0.342,0.296,0.138,0.122,0.194,0.282,0.267,0.246,0.225,0.174,0.311,0.263,1
PB_64139_PB_66506_PB_142166,0.189,0.189,0.189,0.11,0.07,0.158,0.145,0.286,0.23,0.263,0.333,0.296,0.112,0.12,0.228,0.286,0.264,0.26,0.232,0.173,0.289,0.226,1
PB_64139_PB_66506_PB_142338,0.188,0.188,0.188,0.11,0.077,0.159,0.146,0.287,0.234,0.269,0.336,0.296,0.121,0.121,0.213,0.282,0.267,0.246,0.232,0.173,0.301,0.244,1
PB_64139_PB_66506_PB_150976,0.189,0.189,0.189,0.106,0.064,0.158,0.145,0.283,0.236,0.26,0.333,0.296,0.114,0.124,0.241,0.312,0.264,0.286,0.232,0.173,0.285,0.221,1
PB_64139_PB_66506_PB_156475,0.186,0.186,0.186,0.084,0.087,0.258,0.203,0.18,0.084,0.222,0.244,0.296,0.202,0.242,0.243,0.326,0.318,0.326,0.217,0.285,0.279,0.128,1
PB_64139_PB_66506_PB_157397,0.195,0.195,0.195,0.081,0.081,0.271,0.226,0.163,0.084,0.199,0.237,0.296,0.202,0.242,0.243,0.326,0.318,0.326,0.217,0.285,0.279,0.128,1
PB_64139_PB_66506_PB_161214,0.188,0.188,0.188,0.087,0.094,0.114,0.116,0.133,0.116,0.154,0.245,0.287,0.104,0.278,0.25,0.327,0.338,0.334,0.167,0.328,0.209,0.128,1
PB_64139_PB_66506_PB_164799,0.186,0.186,0.186,0.082,0.113,0.198,0.131,0.11,0.083,0.159,0.239,0.296,0.219,0.342,0.252,0.344,0.338,0.335,0.159,0.366,0.28,0.134,1
PB_64139_PB_66506_PB_167211,0.187,0.187,0.187,0.095,0.102,0.116,0.113,0.133,0.105,0.154,0.239,0.286,0.136,0.297,0.249,0.327,0.338,0.334,0.161,0.34,0.201,0.128,1
PB_64139_PB_66506_PB_168857,0.187,0.187,0.187,0.093,0.103,0.082,0.116,0.131,0.123,0.137,0.221,0.286,0.133,0.328,0.249,0.327,0.338,0.334,0.157,0.361,0.197,0.128,1
PB_64139_PB_66506_PB_66533,0.182,0.182,0.182,0.077,0.093,0.119,0.193,0.214,0.25,0.234,0.257,0.281,0.179,0.342,0.29,0.344,0.338,0.335,0.147,0.366,0.177,0.217,1
PB_64139_PB_66506_PB_67431,0.189,0.189,0.189,0.083,0.159,0.122,0.203,0.2,0.211,0.209,0.314,0.272,0.151,0.341,0.301,0.339,0.338,0.334,0.128,0.366,0.177,0.205,1
PB_64139_PB_66506_PB_67819,0.186,0.186,0.186,0.087,0.164,0.125,0.209,0.193,0.208,0.201,0.306,0.278,0.145,0.341,0.296,0.341,0.338,0.334,0.12,0.366,0.182,0.206,1
PB_64139_PB_66506_PB_68598,0.181,0.181,0.181,0.096,0.094,0.226,0.247,0.221,0.251,0.26,0.284,0.283,0.248,0.342,0.338,0.344,0.338,0.335,0.155,0.366,0.179,0.226,1
PB_64139_PB_66506_PB_68613,0.188,0.188,0.188,0.084,0.148,0.169,0.221,0.198,0.215,0.194,0.303,0.28,0.17,0.342,0.337,0.343,0.338,0.334,0.138,0.366,0.184,0.216,1
PB_64139_PB_66506_PB_68900,0.189,0.189,0.189,0.078,0.148,0.175,0.227,0.153,0.201,0.145,0.25,0.276,0.194,0.341,0.333,0.341,0.338,0.334,0.127,0.366,0.18,0.221,1
PB_64139_PB_66506_PB_70437,0.185,0.185,0.185,0.081,0.153,0.216,0.254,0.111,0.157,0.141,0.218,0.282,0.186,0.342,0.339,0.343,0.338,0.335,0.157,0.366,0.185,0.229,1
PB_64139_PB_66533_PB_66560,0.183,0.183,0.183,0.125,0.088,0.171,0.229,0.239,0.299,0.254,0.216,0.304,0.187,0.342,0.29,0.351,0.371,0.338,0.235,0.366,0.168,0.209,1
PB_64139_PB_66533_PB_67346,0.183,0.183,0.183,0.118,0.085,0.221,0.252,0.181,0.269,0.171,0.146,0.284,0.185,0.342,0.289,0.328,0.397,0.342,0.209,0.366,0.191,0.201,1
PB_64139_PB_66533_PB_69927,0.182,0.182,0.182,0.12,0.084,0.24,0.269,0.126,0.214,0.168,0.139,0.315,0.182,0.342,0.29,0.351,0.398,0.35,0.214,0.366,0.234,0.199,1
PB_64139_PB_66560_PB_168857,0.188,0.188,0.188,0.058,0.087,0.082,0.116,0.149,0.162,0.167,0.203,0.269,0.126,0.328,0.249,0.327,0.371,0.337,0.148,0.361,0.202,0.128,1
PB_64139_PB_66560_PB_67022,0.19,0.19,0.19,0.083,0.08,0.121,0.217,0.23,0.3,0.23,0.231,0.3,0.132,0.341,0.249,0.347,0.37,0.337,0.215,0.366,0.166,0.205,1
PB_64139_PB_66560_PB_67819,0.187,0.187,0.187,0.08,0.119,0.181,0.267,0.207,0.254,0.233,0.262,0.303,0.11,0.341,0.296,0.349,0.371,0.337,0.209,0.366,0.167,0.198,1
PB_64139_PB_66560_PB_68598,0.182,0.182,0.182,0.143,0.068,0.275,0.295,0.249,0.305,0.282,0.249,0.308,0.256,0.346,0.339,0.351,0.371,0.338,0.242,0.366,0.17,0.219,1
PB_64139_PB_66560_PB_68613,0.189,0.189,0.189,0.077,0.107,0.236,0.283,0.212,0.272,0.228,0.265,0.305,0.176,0.37,0.34,0.35,0.371,0.337,0.226,0.366,0.169,0.209,1
PB_64139_PB_66560_PB_68900,0.191,0.191,0.191,0.071,0.105,0.244,0.29,0.178,0.254,0.181,0.219,0.301,0.202,0.37,0.336,0.348,0.371,0.337,0.217,0.366,0.165,0.213,1
PB_64139_PB_66560_PB_70437,0.186,0.186,0.186,0.107,0.108,0.274,0.315,0.127,0.206,0.148,0.189,0.307,0.194,0.382,0.342,0.351,0.371,0.338,0.245,0.366,0.17,0.225,1
PB_64139_PB_66714_PB_124879,0.19,0.19,0.19,0.069,0.165,0.083,0.081,0.332,0.14,0.337,0.269,0.271,0.15,0.161,0.2,0.255,0.267,0.255,0.203,0.164,0.283,0.322,1
PB_64139_PB_66714_PB_129351,0.188,0.188,0.188,0.063,0.114,0.141,0.14,0.313,0.199,0.335,0.266,0.271,0.149,0.154,0.2,0.255,0.267,0.255,0.204,0.16,0.283,0.296,1
PB_64139_PB_66714_PB_130554,0.188,0.188,0.188,0.069,0.123,0.086,0.099,0.28,0.147,0.307,0.266,0.271,0.198,0.138,0.2,0.255,0.267,0.255,0.204,0.147,0.283,0.302,1
PB_64139_PB_66714_PB_130581,0.182,0.182,0.182,0.064,0.136,0.077,0.07,0.335,0.142,0.339,0.275,0.271,0.181,0.157,0.2,0.255,0.268,0.257,0.204,0.171,0.303,0.33,1
PB_64139_PB_66714_PB_132460,0.19,0.19,0.19,0.068,0.126,0.086,0.091,0.278,0.149,0.306,0.268,0.271,0.234,0.122,0.199,0.255,0.266,0.255,0.204,0.146,0.282,0.298,1
PB_64139_PB_66714_PB_134246,0.189,0.189,0.189,0.059,0.111,0.082,0.083,0.27,0.15,0.294,0.269,0.271,0.277,0.101,0.2,0.255,0.267,0.256,0.204,0.147,0.308,0.303,1
PB_64139_PB_66714_PB_136959,0.174,0.174,0.174,0.088,0.169,0.143,0.177,0.341,0.215,0.348,0.276,0.271,0.193,0.116,0.201,0.255,0.269,0.259,0.21,0.15,0.316,0.288,1
PB_64139_PB_66714_PB_141137,0.186,0.186,0.186,0.073,0.125,0.188,0.2,0.321,0.227,0.339,0.268,0.271,0.156,0.136,0.2,0.255,0.266,0.255,0.201,0.153,0.282,0.283,1
PB_64139_PB_66714_PB_141474,0.188,0.188,0.188,0.068,0.129,0.09,0.119,0.313,0.269,0.311,0.269,0.271,0.216,0.078,0.2,0.26,0.267,0.255,0.221,0.147,0.313,0.292,1
PB_64139_PB_66714_PB_142166,0.189,0.189,0.189,0.065,0.105,0.086,0.091,0.298,0.264,0.282,0.268,0.271,0.194,0.106,0.227,0.285,0.264,0.257,0.229,0.146,0.291,0.278,1
PB_64139_PB_66714_PB_142338,0.189,0.189,0.189,0.065,0.113,0.084,0.093,0.299,0.268,0.286,0.269,0.271,0.202,0.09,0.213,0.275,0.266,0.255,0.229,0.146,0.303,0.287,1
PB_64139_PB_66714_PB_150976,0.189,0.189,0.189,0.062,0.1,0.086,0.088,0.295,0.269,0.282,0.268,0.271,0.196,0.124,0.241,0.312,0.264,0.283,0.229,0.165,0.287,0.278,1
PB_64139_PB_66714_PB_156475,0.186,0.186,0.186,0.081,0.113,0.258,0.206,0.191,0.117,0.231,0.187,0.271,0.215,0.242,0.243,0.326,0.347,0.329,0.209,0.285,0.283,0.128,1
PB_64139_PB_66714_PB_157397,0.196,0.196,0.196,0.078,0.1,0.271,0.229,0.181,0.117,0.213,0.182,0.271,0.215,0.242,0.243,0.326,0.347,0.329,0.209,0.285,0.283,0.128,1
PB_64139_PB_66714_PB_161214,0.188,0.188,0.188,0.051,0.095,0.082,0.114,0.165,0.146,0.188,0.21,0.269,0.09,0.278,0.249,0.327,0.381,0.342,0.159,0.328,0.217,0.128,1
PB_64139_PB_66714_PB_161906,0.185,0.185,0.185,0.091,0.107,0.204,0.101,0.157,0.107,0.19,0.167,0.271,0.277,0.342,0.246,0.332,0.381,0.343,0.196,0.366,0.283,0.128,1
PB_64139_PB_66714_PB_164799,0.187,0.187,0.187,0.074,0.127,0.115,0.07,0.126,0.123,0.187,0.194,0.271,0.225,0.342,0.251,0.351,0.381,0.343,0.193,0.366,0.284,0.128,1
PB_64139_PB_66714_PB_167211,0.188,0.188,0.188,0.058,0.094,0.083,0.111,0.165,0.137,0.188,0.206,0.269,0.113,0.296,0.248,0.327,0.381,0.342,0.154,0.339,0.209,0.128,1
PB_64139_PB_66714_PB_67431,0.189,0.189,0.189,0.077,0.109,0.194,0.277,0.206,0.248,0.235,0.255,0.305,0.13,0.341,0.299,0.345,0.381,0.342,0.217,0.366,0.168,0.195,1
PB_64139_PB_67022_PB_70094,0.188,0.188,0.188,0.086,0.095,0.197,0.232,0.146,0.216,0.213,0.141,0.314,0.121,0.341,0.251,0.348,0.398,0.347,0.205,0.366,0.23,0.194,1
PB_64139_PB_67152_PB_223982,0.197,0.197,0.197,0.074,0.165,0.14,0.158,0.087,0.156,0.151,0.203,0.231,0.247,0.292,0.207,0.135,0.155,0.206,0.138,0.174,0.255,0.232,1
PB_64139_PB_67346_PB_126752,0.19,0.19,0.19,0.064,0.164,0.083,0.078,0.283,0.143,0.262,0.265,0.271,0.182,0.149,0.136,0.256,0.267,0.263,0.214,0.192,0.28,0.399,1
PB_64139_PB_67346_PB_129351,0.188,0.188,0.188,0.06,0.111,0.139,0.138,0.266,0.175,0.263,0.258,0.271,0.172,0.153,0.136,0.256,0.267,0.263,0.215,0.192,0.232,0.353,1
PB_64139_PB_67346_PB_130554,0.189,0.189,0.189,0.066,0.119,0.083,0.098,0.228,0.157,0.226,0.238,0.271,0.22,0.137,0.136,0.256,0.267,0.263,0.217,0.192,0.253,0.365,1
PB_64139_PB_67346_PB_130581,0.182,0.182,0.182,0.062,0.146,0.078,0.072,0.288,0.145,0.268,0.273,0.271,0.203,0.156,0.138,0.256,0.268,0.265,0.215,0.193,0.302,0.406,1
PB_64139_PB_67346_PB_132460,0.19,0.19,0.19,0.067,0.123,0.086,0.089,0.226,0.16,0.221,0.231,0.271,0.256,0.121,0.135,0.256,0.266,0.263,0.214,0.192,0.278,0.365,1
PB_64139_PB_67346_PB_134246,0.189,0.189,0.189,0.061,0.104,0.083,0.081,0.217,0.16,0.213,0.233,0.271,0.299,0.1,0.168,0.256,0.267,0.264,0.215,0.192,0.307,0.367,1
PB_64139_PB_67346_PB_141474,0.189,0.189,0.189,0.081,0.127,0.083,0.118,0.264,0.246,0.228,0.229,0.271,0.238,0.077,0.194,0.26,0.267,0.263,0.235,0.192,0.312,0.337,1
PB_64139_PB_67346_PB_156475,0.187,0.187,0.187,0.075,0.091,0.257,0.204,0.143,0.095,0.16,0.133,0.271,0.209,0.242,0.243,0.326,0.363,0.328,0.224,0.285,0.219,0.128,1
PB_64139_PB_67346_PB_157397,0.196,0.196,0.196,0.072,0.08,0.27,0.228,0.127,0.094,0.137,0.127,0.271,0.209,0.242,0.243,0.326,0.363,0.328,0.224,0.285,0.219,0.128,1
PB_64139_PB_67346_PB_161214,0.189,0.189,0.189,0.05,0.079,0.083,0.115,0.145,0.131,0.162,0.154,0.269,0.083,0.278,0.249,0.327,0.397,0.342,0.172,0.328,0.166,0.128,1
PB_64139_PB_67346_PB_161906,0.186,0.186,0.186,0.086,0.08,0.203,0.1,0.107,0.083,0.145,0.113,0.271,0.268,0.342,0.246,0.328,0.397,0.342,0.212,0.366,0.219,0.128,1
PB_64139_PB_67346_PB_164799,0.187,0.187,0.187,0.07,0.102,0.113,0.073,0.098,0.099,0.145,0.14,0.271,0.215,0.342,0.251,0.328,0.397,0.342,0.168,0.366,0.22,0.128,1
PB_64139_PB_67346_PB_167211,0.188,0.188,0.188,0.058,0.076,0.083,0.112,0.145,0.121,0.162,0.15,0.269,0.108,0.296,0.249,0.327,0.397,0.342,0.167,0.34,0.163,0.128,1
PB_64139_PB_67346_PB_168857,0.188,0.188,0.188,0.057,0.073,0.084,0.115,0.141,0.135,0.145,0.136,0.269,0.122,0.328,0.248,0.327,0.397,0.342,0.166,0.36,0.161,0.128,1
PB_64139_PB_67346_PB_68598,0.182,0.182,0.182,0.137,0.061,0.328,0.345,0.186,0.275,0.19,0.179,0.288,0.254,0.342,0.34,0.328,0.397,0.342,0.216,0.366,0.198,0.21,1
PB_64139_PB_67431_PB_225430,0.192,0.192,0.192,0.113,0.174,0.292,0.306,0.157,0.179,0.186,0.15,0.231,0.16,0.27,0.206,0.09,0.097,0.094,0.167,0.23,0.13,0.253,1
PB_64139_PB_67431_PB_225609,0.19,0.19,0.19,0.087,0.175,0.324,0.323,0.156,0.179,0.186,0.148,0.231,0.159,0.261,0.203,0.09,0.1,0.11,0.165,0.229,0.13,0.264,1
PB_64139_PB_67431_PB_229379,0.19,0.19,0.19,0.073,0.176,0.209,0.25,0.105,0.171,0.152,0.131,0.231,0.143,0.331,0.238,0.09,0.093,0.106,0.153,0.269,0.125,0.189,1
PB_64139_PB_67431_PB_229866,0.186,0.186,0.186,0.086,0.165,0.13,0.187,0.177,0.239,0.197,0.124,0.231,0.144,0.336,0.243,0.09,0.089,0.085,0.132,0.287,0.13,0.175,1
PB_64139_PB_67431_PB_67509,0.19,0.19,0.19,0.063,0.139,0.161,0.243,0.175,0.213,0.241,0.255,0.294,0.133,0.341,0.308,0.346,0.355,0.342,0.204,0.366,0.156,0.199,1
PB_64139_PB_67431_PB_70094,0.188,0.188,0.188,0.083,0.137,0.229,0.291,0.147,0.165,0.208,0.171,0.311,0.117,0.348,0.303,0.347,0.398,0.347,0.208,0.366,0.236,0.186,1
PB_64139_PB_67509_PB_126752,0.19,0.19,0.19,0.056,0.12,0.096,0.081,0.299,0.112,0.293,0.282,0.254,0.096,0.143,0.144,0.227,0.268,0.246,0.185,0.149,0.29,0.327,1
PB_64139_PB_67509_PB_130581,0.182,0.182,0.182,0.053,0.103,0.088,0.084,0.297,0.113,0.298,0.287,0.254,0.118,0.15,0.145,0.228,0.269,0.246,0.186,0.163,0.303,0.331,1
PB_64139_PB_67509_PB_132460,0.19,0.19,0.19,0.062,0.091,0.112,0.085,0.236,0.125,0.276,0.28,0.254,0.164,0.115,0.144,0.227,0.268,0.246,0.184,0.095,0.29,0.257,1
PB_64139_PB_67509_PB_134246,0.189,0.189,0.189,0.055,0.077,0.109,0.088,0.229,0.131,0.276,0.283,0.254,0.208,0.094,0.169,0.229,0.268,0.246,0.185,0.096,0.308,0.257,1
PB_64139_PB_67509_PB_141137,0.187,0.187,0.187,0.064,0.092,0.174,0.186,0.287,0.178,0.299,0.278,0.254,0.093,0.129,0.144,0.227,0.268,0.246,0.184,0.147,0.29,0.209,1
PB_64139_PB_67509_PB_141474,0.189,0.189,0.189,0.079,0.094,0.123,0.104,0.266,0.22,0.276,0.282,0.254,0.15,0.066,0.194,0.26,0.268,0.246,0.19,0.096,0.312,0.216,1
PB_64139_PB_67509_PB_142166,0.19,0.19,0.19,0.073,0.072,0.115,0.09,0.251,0.218,0.273,0.28,0.254,0.127,0.107,0.228,0.287,0.265,0.259,0.189,0.14,0.291,0.189,1
PB_64139_PB_67509_PB_150669,0.173,0.173,0.173,0.095,0.14,0.16,0.165,0.315,0.172,0.312,0.293,0.254,0.133,0.112,0.146,0.229,0.275,0.249,0.189,0.105,0.32,0.209,1
PB_64139_PB_67509_PB_150976,0.19,0.19,0.19,0.07,0.067,0.115,0.087,0.249,0.226,0.273,0.28,0.254,0.13,0.124,0.241,0.313,0.265,0.284,0.189,0.166,0.29,0.189,1
PB_64139_PB_67509_PB_161214,0.189,0.189,0.189,0.048,0.083,0.076,0.122,0.159,0.139,0.189,0.197,0.254,0.092,0.278,0.253,0.329,0.356,0.34,0.14,0.328,0.214,0.128,1
PB_64139_PB_67509_PB_164799,0.187,0.187,0.187,0.063,0.107,0.136,0.078,0.113,0.109,0.185,0.186,0.254,0.222,0.342,0.255,0.352,0.356,0.343,0.181,0.366,0.291,0.154,1
PB_64139_PB_67509_PB_167211,0.189,0.189,0.189,0.056,0.092,0.076,0.119,0.158,0.132,0.192,0.192,0.254,0.122,0.297,0.252,0.329,0.356,0.34,0.135,0.34,0.206,0.128,1
PB_64139_PB_67509_PB_168857,0.188,0.188,0.188,0.054,0.092,0.077,0.123,0.142,0.151,0.169,0.173,0.254,0.132,0.328,0.252,0.329,0.356,0.342,0.127,0.361,0.198,0.128,1
PB_64139_PB_67509_PB_67819,0.187,0.187,0.187,0.066,0.144,0.162,0.246,0.175,0.207,0.234,0.248,0.299,0.129,0.342,0.302,0.349,0.356,0.342,0.196,0.366,0.161,0.2,1
PB_64139_PB_67509_PB_68598,0.182,0.182,0.182,0.137,0.083,0.238,0.264,0.198,0.263,0.249,0.227,0.304,0.248,0.342,0.345,0.351,0.356,0.343,0.229,0.366,0.162,0.22,1
PB_64139_PB_67509_PB_68613,0.189,0.189,0.189,0.066,0.129,0.2,0.255,0.171,0.231,0.234,0.25,0.302,0.177,0.342,0.343,0.35,0.356,0.343,0.213,0.366,0.163,0.21,1
PB_64139_PB_67509_PB_68900,0.191,0.191,0.191,0.062,0.128,0.207,0.253,0.15,0.221,0.182,0.198,0.297,0.202,0.342,0.339,0.348,0.356,0.342,0.203,0.366,0.159,0.215,1
PB_64139_PB_67509_PB_70437,0.186,0.186,0.186,0.093,0.133,0.234,0.273,0.11,0.178,0.155,0.169,0.303,0.199,0.343,0.345,0.351,0.356,0.343,0.231,0.366,0.162,0.22,1
PB_64139_PB_67819_PB_225430,0.189,0.189,0.189,0.111,0.178,0.283,0.296,0.157,0.18,0.187,0.145,0.231,0.155,0.27,0.206,0.09,0.11,0.104,0.169,0.231,0.135,0.253,1
PB_64139_PB_67819_PB_225609,0.187,0.187,0.187,0.086,0.178,0.314,0.312,0.157,0.181,0.187,0.143,0.231,0.154,0.261,0.203,0.09,0.112,0.111,0.167,0.23,0.134,0.266,1
PB_64139_PB_67819_PB_229379,0.187,0.187,0.187,0.076,0.181,0.201,0.241,0.104,0.167,0.153,0.126,0.231,0.138,0.331,0.239,0.09,0.106,0.108,0.155,0.269,0.129,0.19,1
PB_64139_PB_67819_PB_229866,0.183,0.183,0.183,0.089,0.169,0.137,0.178,0.172,0.234,0.191,0.12,0.231,0.139,0.336,0.243,0.09,0.103,0.095,0.134,0.288,0.135,0.178,1
PB_64139_PB_67819_PB_70094,0.185,0.185,0.185,0.086,0.14,0.223,0.291,0.149,0.162,0.206,0.166,0.317,0.102,0.349,0.297,0.349,0.398,0.348,0.2,0.366,0.24,0.187,1
PB_64139_PB_67980_PB_223982,0.198,0.198,0.198,0.082,0.158,0.141,0.156,0.106,0.128,0.151,0.233,0.231,0.304,0.292,0.242,0.191,0.2,0.211,0.135,0.208,0.268,0.257,1
PB_64139_PB_67980_PB_231962,0.182,0.182,0.182,0.064,0.105,0.338,0.337,0.103,0.117,0.146,0.144,0.231,0.306,0.341,0.248,0.251,0.303,0.288,0.151,0.366,0.179,0.258,1
PB_64139_PB_68598_PB_198793,0.18,0.18,0.18,0.104,0.173,0.29,0.33,0.285,0.292,0.35,0.3,0.242,0.238,0.342,0.31,0.325,0.307,0.321,0.15,0.366,0.096,0.198,1
PB_64139_PB_68598_PB_223568,0.194,0.194,0.194,0.197,0.093,0.14,0.148,0.26,0.362,0.274,0.161,0.231,0.251,0.29,0.164,0.13,0.162,0.202,0.123,0.141,0.224,0.211,1
PB_64139_PB_68598_PB_224890,0.181,0.181,0.181,0.192,0.069,0.112,0.228,0.299,0.434,0.291,0.231,0.231,0.249,0.093,0.169,0.124,0.184,0.151,0.216,0.13,0.231,0.21,1
PB_64139_PB_68598_PB_224894,0.182,0.182,0.182,0.188,0.081,0.186,0.238,0.276,0.399,0.267,0.216,0.231,0.245,0.165,0.152,0.103,0.168,0.119,0.206,0.13,0.226,0.21,1
PB_64139_PB_68598_PB_225609,0.182,0.182,0.182,0.178,0.093,0.305,0.303,0.142,0.202,0.174,0.141,0.231,0.251,0.262,0.203,0.106,0.162,0.122,0.099,0.231,0.108,0.28,1
PB_64139_PB_68598_PB_227656,0.181,0.181,0.181,0.181,0.092,0.083,0.171,0.189,0.266,0.216,0.134,0.231,0.244,0.326,0.242,0.102,0.158,0.118,0.085,0.237,0.125,0.204,1
PB_64139_PB_68598_PB_229379,0.182,0.182,0.182,0.13,0.095,0.193,0.232,0.112,0.205,0.129,0.131,0.231,0.241,0.331,0.239,0.1,0.156,0.117,0.089,0.27,0.093,0.211,1
PB_64139_PB_68598_PB_229583,0.182,0.182,0.182,0.161,0.092,0.096,0.171,0.172,0.249,0.198,0.131,0.231,0.241,0.328,0.244,0.1,0.156,0.117,0.074,0.261,0.106,0.201,1
PB_64139_PB_68598_PB_229866,0.178,0.178,0.178,0.15,0.091,0.102,0.168,0.168,0.248,0.197,0.126,0.231,0.235,0.336,0.244,0.097,0.152,0.114,0.068,0.288,0.096,0.195,1
PB_64139_PB_68598_PB_230727,0.185,0.185,0.185,0.147,0.069,0.182,0.174,0.195,0.223,0.284,0.165,0.231,0.245,0.342,0.243,0.216,0.218,0.162,0.171,0.342,0.095,0.208,1
PB_64139_PB_68598_PB_231287,0.183,0.183,0.183,0.146,0.069,0.201,0.193,0.195,0.229,0.287,0.167,0.231,0.244,0.342,0.243,0.195,0.223,0.142,0.159,0.342,0.096,0.204,1
PB_64139_PB_68598_PB_231572,0.179,0.179,0.179,0.136,0.071,0.173,0.177,0.202,0.232,0.288,0.171,0.231,0.236,0.342,0.245,0.229,0.219,0.179,0.171,0.342,0.105,0.198,1
PB_64139_PB_68598_PB_69927,0.181,0.181,0.181,0.138,0.076,0.347,0.371,0.147,0.22,0.201,0.143,0.32,0.25,0.356,0.339,0.351,0.398,0.35,0.222,0.366,0.227,0.208,1
PB_64139_PB_68613_PB_225430,0.191,0.191,0.191,0.125,0.162,0.278,0.291,0.152,0.175,0.179,0.147,0.231,0.166,0.271,0.206,0.123,0.109,0.11,0.13,0.231,0.114,0.263,1
PB_64139_PB_68613_PB_225609,0.189,0.189,0.189,0.101,0.163,0.31,0.307,0.152,0.176,0.179,0.145,0.231,0.168,0.261,0.203,0.125,0.112,0.112,0.128,0.231,0.131,0.272,1
PB_64139_PB_68613_PB_229379,0.189,0.189,0.189,0.072,0.164,0.197,0.236,0.102,0.177,0.156,0.129,0.231,0.159,0.331,0.239,0.119,0.103,0.108,0.117,0.27,0.125,0.201,1
PB_64139_PB_68613_PB_229866,0.185,0.185,0.185,0.085,0.154,0.105,0.173,0.172,0.24,0.191,0.123,0.231,0.154,0.336,0.244,0.115,0.1,0.103,0.096,0.288,0.115,0.191,1
PB_64139_PB_68613_PB_70094,0.187,0.187,0.187,0.083,0.127,0.282,0.335,0.142,0.186,0.199,0.168,0.319,0.168,0.38,0.342,0.351,0.398,0.348,0.216,0.366,0.242,0.201,1
PB_64139_PB_68900_PB_225430,0.193,0.193,0.193,0.121,0.156,0.286,0.299,0.139,0.159,0.155,0.11,0.231,0.191,0.27,0.206,0.114,0.103,0.109,0.151,0.23,0.105,0.269,1
PB_64139_PB_68900_PB_225609,0.191,0.191,0.191,0.096,0.155,0.318,0.316,0.139,0.159,0.155,0.109,0.231,0.194,0.261,0.203,0.116,0.105,0.111,0.15,0.23,0.126,0.276,1
