network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_216028_PB_217891,0.143,0.143,0.143,0.132,NaN,0.339,0.263,0.219,0.244,0.197,0.255,0.265,0.342,0.419,0.252,0.349,0.206,0.303,0.11,0.489,0.19,0.484,1
PB_216028_PB_218139,0.117,0.117,0.117,0.133,NaN,0.334,0.193,0.241,0.252,0.208,0.219,0.206,0.315,0.283,0.136,0.262,0.198,0.126,0.162,0.459,0.174,0.546,1
PB_216028_PB_220098,0.109,0.109,0.109,0.109,NaN,0.132,0.117,0.223,0.228,0.244,0.136,0.19,0.308,0.179,0.246,0.289,0.152,0.11,0.201,0.34,0.116,0.295,1
PB_216028_PB_220601,0.112,0.112,0.112,0.153,NaN,0.166,0.13,0.192,0.241,0.193,0.117,0.225,0.327,0.293,0.34,0.378,0.195,0.163,0.2,0.374,0.173,0.481,1
PB_216028_PB_220886,0.11,0.11,0.11,0.094,NaN,0.126,0.131,0.198,0.228,0.183,0.192,0.242,0.327,0.255,0.26,0.369,0.153,0.205,0.192,0.43,0.166,0.374,1
PB_216028_PB_221233,0.118,0.118,0.118,0.1,NaN,0.142,0.15,0.182,0.232,0.163,0.184,0.222,0.34,0.292,0.291,0.396,0.187,0.217,0.179,0.351,0.177,0.372,1
PB_216028_PB_233142,0.116,0.116,0.116,0.108,NaN,0.148,0.193,0.248,0.271,0.23,0.231,0.217,0.327,0.283,0.219,0.222,0.227,0.204,0.216,0.252,0.173,0.272,1
PB_216028_PB_233228,0.116,0.116,0.116,0.088,NaN,0.136,0.168,0.249,0.271,0.271,0.181,0.205,0.277,0.258,0.159,0.209,0.198,0.154,0.204,0.235,0.173,0.239,1
PB_216028_PB_234724,0.118,0.118,0.118,0.129,NaN,0.274,0.249,0.319,0.33,0.292,0.215,0.21,0.192,0.227,0.119,0.107,0.197,0.252,0.144,0.261,0.177,0.194,1
PB_216028_PB_235290,0.119,0.119,0.119,0.13,NaN,0.279,0.254,0.314,0.342,0.295,0.201,0.212,0.198,0.216,0.12,0.108,0.197,0.263,0.154,0.262,0.179,0.182,1
PB_216272_PB_216911,0.143,0.143,0.143,0.087,NaN,0.357,0.26,0.191,0.219,0.196,0.159,0.267,0.313,0.379,0.223,0.241,0.201,0.283,0.112,0.474,0.189,0.473,1
PB_216272_PB_217908,0.132,0.132,0.132,0.08,NaN,0.306,0.231,0.192,0.208,0.191,0.129,0.259,0.344,0.385,0.205,0.24,0.186,0.238,0.135,0.509,0.228,0.558,1
PB_216272_PB_218533,0.117,0.117,0.117,0.08,NaN,0.257,0.221,0.152,0.184,0.162,0.094,0.238,0.288,0.296,0.266,0.209,0.182,0.204,0.204,0.356,0.228,0.407,1
PB_216272_PB_219044,0.121,0.121,0.121,0.126,NaN,0.333,0.294,0.129,0.178,0.12,0.105,0.26,0.288,0.363,0.296,0.179,0.199,0.271,0.258,0.334,0.252,0.404,1
PB_216272_PB_223905,0.127,0.127,0.127,0.075,NaN,0.422,0.417,0.15,0.186,0.167,0.135,0.352,0.263,0.431,0.337,0.214,0.225,0.109,0.132,0.168,0.281,0.397,1
PB_216272_PB_224610,0.107,0.107,0.107,0.129,NaN,0.431,0.378,0.267,0.257,0.264,0.251,0.322,0.273,0.372,0.327,0.202,0.206,0.116,0.136,0.273,0.263,0.403,1
PB_216272_PB_225002,0.134,0.134,0.134,0.1,NaN,0.448,0.385,0.22,0.213,0.282,0.189,0.364,0.327,0.454,0.338,0.215,0.213,0.167,0.098,0.228,0.295,0.285,1
PB_216272_PB_226657,0.099,0.099,0.099,0.071,NaN,0.403,0.292,0.381,0.343,0.403,0.305,0.355,0.239,0.394,0.335,0.125,0.164,0.296,0.109,0.253,0.286,0.194,1
PB_216272_PB_230542,0.125,0.125,0.125,0.11,NaN,0.334,0.256,0.222,0.204,0.271,0.21,0.251,0.154,0.214,0.24,0.139,0.197,0.256,0.193,0.18,0.193,0.173,1
PB_216272_PB_231542,0.123,0.123,0.123,0.073,NaN,0.338,0.27,0.169,0.165,0.122,0.185,0.252,0.141,0.21,0.231,0.164,0.223,0.324,0.2,0.146,0.202,0.132,1
PB_216272_PB_231804,0.117,0.117,0.117,0.062,NaN,0.363,0.271,0.154,0.159,0.127,0.184,0.259,0.146,0.217,0.255,0.164,0.238,0.293,0.214,0.167,0.181,0.144,1
PB_216272_PB_233538,0.135,0.135,0.135,0.042,NaN,0.486,0.396,0.257,0.319,0.19,0.237,0.325,0.231,0.335,0.312,0.201,0.178,0.446,0.207,0.313,0.228,0.169,1
PB_216552_PB_217908,0.142,0.142,0.142,0.147,NaN,0.28,0.222,0.226,0.267,0.231,0.24,0.285,0.344,0.448,0.218,0.337,0.201,0.337,0.15,0.543,0.26,0.476,1
PB_216552_PB_218279,0.153,0.153,0.153,0.167,NaN,0.306,0.269,0.202,0.257,0.163,0.225,0.291,0.298,0.369,0.206,0.267,0.229,0.303,0.135,0.307,0.166,0.447,1
PB_216552_PB_218533,0.145,0.145,0.145,0.13,NaN,0.218,0.236,0.198,0.199,0.188,0.269,0.267,0.29,0.353,0.2,0.248,0.181,0.295,0.13,0.361,0.17,0.393,1
PB_216552_PB_231152,0.145,0.145,0.145,0.055,NaN,0.204,0.168,0.22,0.134,0.244,0.299,0.241,0.167,0.318,0.142,0.168,0.18,0.277,0.105,0.22,0.282,0.158,1
PB_216552_PB_231280,0.14,0.14,0.14,0.1,NaN,0.398,0.387,0.142,0.148,0.178,0.224,0.31,0.163,0.365,0.151,0.052,0.205,0.4,0.171,0.22,0.33,0.21,1
PB_216705_PB_230815,0.148,0.148,0.148,0.112,NaN,0.382,0.259,0.27,0.274,0.297,0.161,0.194,0.142,0.215,0.107,0.113,0.141,0.269,0.107,0.204,0.188,0.171,1
PB_216705_PB_234011,0.15,0.15,0.15,0.052,NaN,0.402,0.273,0.323,0.311,0.322,0.271,0.246,0.156,0.226,0.124,0.067,0.165,0.306,0.113,0.212,0.243,0.191,1
PB_216705_PB_235676,0.143,0.143,0.143,0.107,NaN,0.443,0.315,0.332,0.322,0.324,0.351,0.228,0.183,0.228,0.131,0.268,0.142,0.401,0.179,0.187,0.175,0.202,1
PB_216911_PB_217038,0.148,0.148,0.148,0.127,NaN,0.293,0.258,0.192,0.221,0.195,0.133,0.278,0.313,0.426,0.236,0.335,0.144,0.356,0.183,0.484,0.221,0.429,1
PB_216911_PB_217891,0.149,0.149,0.149,0.121,NaN,0.327,0.287,0.202,0.204,0.208,0.142,0.304,0.313,0.463,0.244,0.334,0.15,0.394,0.153,0.492,0.236,0.441,1
PB_216911_PB_218139,0.103,0.103,0.103,0.102,NaN,0.284,0.215,0.196,0.22,0.197,0.146,0.283,0.302,0.34,0.17,0.252,0.236,0.137,0.104,0.453,0.223,0.433,1
PB_216911_PB_219646,0.106,0.106,0.106,0.084,NaN,0.208,0.219,0.192,0.218,0.195,0.101,0.29,0.313,0.396,0.261,0.346,0.225,0.191,0.194,0.304,0.221,0.421,1
PB_216911_PB_220508,0.112,0.112,0.112,0.105,NaN,0.208,0.219,0.192,0.221,0.195,0.115,0.29,0.313,0.414,0.283,0.352,0.216,0.171,0.217,0.248,0.221,0.399,1
PB_216911_PB_221425,0.111,0.111,0.111,0.108,NaN,0.249,0.267,0.197,0.205,0.198,0.12,0.296,0.313,0.417,0.253,0.355,0.219,0.151,0.187,0.246,0.233,0.431,1
PB_216911_PB_230452,0.127,0.127,0.127,0.113,NaN,0.183,0.222,0.285,0.306,0.224,0.151,0.275,0.313,0.219,0.166,0.308,0.233,0.108,0.227,0.202,0.237,0.281,1
PB_216911_PB_230521,0.157,0.157,0.157,0.075,NaN,0.134,0.188,0.268,0.317,0.198,0.152,0.231,0.313,0.219,0.138,0.311,0.242,0.108,0.262,0.26,0.253,0.247,1
PB_216911_PB_230528,0.125,0.125,0.125,0.074,NaN,0.18,0.228,0.25,0.3,0.196,0.126,0.291,0.313,0.217,0.168,0.305,0.245,0.138,0.246,0.284,0.254,0.315,1
PB_216911_PB_230537,0.101,0.101,0.101,0.104,NaN,0.153,0.214,0.195,0.273,0.169,0.108,0.297,0.313,0.217,0.149,0.254,0.237,0.11,0.242,0.167,0.248,0.258,1
PB_216911_PB_230621,0.124,0.124,0.124,0.089,NaN,0.241,0.224,0.272,0.308,0.179,0.183,0.288,0.313,0.216,0.167,0.312,0.252,0.111,0.26,0.29,0.243,0.315,1
PB_216911_PB_231615,0.158,0.158,0.158,0.107,NaN,0.112,0.203,0.267,0.306,0.163,0.195,0.128,0.302,0.217,0.087,0.373,0.237,0.108,0.251,0.364,0.25,0.222,1
PB_216911_PB_231655,0.117,0.117,0.117,0.068,NaN,0.148,0.158,0.269,0.276,0.235,0.2,0.264,0.236,0.18,0.166,0.231,0.198,0.102,0.238,0.166,0.219,0.221,1
PB_216911_PB_231819,0.099,0.099,0.099,0.09,NaN,0.126,0.145,0.236,0.259,0.162,0.226,0.28,0.28,0.213,0.157,0.178,0.224,0.113,0.262,0.195,0.221,0.242,1
PB_216911_PB_232336,0.109,0.109,0.109,0.081,NaN,0.17,0.201,0.264,0.305,0.213,0.15,0.285,0.27,0.2,0.17,0.199,0.24,0.124,0.262,0.173,0.223,0.2,1
PB_216911_PB_232364,0.131,0.131,0.131,0.091,NaN,0.185,0.181,0.294,0.313,0.228,0.226,0.293,0.313,0.217,0.237,0.138,0.254,0.097,0.262,0.271,0.244,0.318,1
PB_216911_PB_232565,0.182,0.182,0.182,0.097,NaN,0.196,0.214,0.265,0.295,0.175,0.271,0.297,0.313,0.217,0.201,0.171,0.287,0.108,0.262,0.245,0.236,0.308,1
PB_217038_PB_223905,0.195,0.195,0.195,0.056,NaN,0.36,0.395,0.166,0.186,0.187,0.221,0.414,0.344,0.496,0.228,0.236,0.222,0.14,0.148,0.196,0.441,0.388,1
PB_217038_PB_225002,0.175,0.175,0.175,0.067,NaN,0.405,0.418,0.313,0.23,0.407,0.334,0.425,0.336,0.494,0.232,0.177,0.182,0.195,0.19,0.235,0.497,0.283,1
PB_217038_PB_226657,0.163,0.163,0.163,0.052,NaN,0.331,0.313,0.506,0.41,0.623,0.479,0.381,0.325,0.438,0.189,0.195,0.1,0.371,0.234,0.254,0.493,0.192,1
PB_217065_PB_219437,0.118,0.118,0.118,0.149,NaN,0.303,0.24,0.194,0.183,0.225,0.147,0.291,0.205,0.279,0.245,0.207,0.281,0.14,0.237,0.149,0.157,0.279,1
PB_217065_PB_224610,0.129,0.129,0.129,0.096,NaN,0.401,0.309,0.292,0.263,0.29,0.237,0.449,0.273,0.327,0.434,0.183,0.228,0.145,0.082,0.261,0.304,0.404,1
PB_217065_PB_226657,0.148,0.148,0.148,0.059,NaN,0.36,0.255,0.415,0.327,0.52,0.29,0.462,0.181,0.361,0.438,0.131,0.167,0.143,0.11,0.241,0.366,0.195,1
PB_217065_PB_234011,0.159,0.159,0.159,0.074,NaN,0.409,0.25,0.224,0.329,0.128,0.207,0.328,0.121,0.195,0.411,0.234,0.181,0.158,0.23,0.18,0.281,0.191,1
PB_217386_PB_223905,0.178,0.178,0.178,0.072,NaN,0.36,0.367,0.237,0.226,0.269,0.166,0.382,0.305,0.475,0.11,0.264,0.245,0.155,0.178,0.188,0.364,0.398,1
PB_217386_PB_224610,0.128,0.128,0.128,0.095,NaN,0.364,0.329,0.216,0.224,0.269,0.114,0.35,0.322,0.407,0.073,0.254,0.214,0.179,0.223,0.275,0.308,0.404,1
PB_217386_PB_226657,0.148,0.148,0.148,0.055,NaN,0.336,0.29,0.228,0.183,0.342,0.165,0.352,0.307,0.401,0.073,0.225,0.14,0.364,0.242,0.255,0.404,0.196,1
PB_217386_PB_230815,0.141,0.141,0.141,0.09,NaN,0.412,0.289,0.229,0.244,0.252,0.121,0.265,0.153,0.272,0.083,0.11,0.116,0.348,0.146,0.192,0.246,0.171,1
PB_217386_PB_234011,0.159,0.159,0.159,0.077,NaN,0.397,0.282,0.269,0.293,0.28,0.19,0.318,0.187,0.292,0.105,0.067,0.156,0.389,0.158,0.225,0.282,0.191,1
PB_217891_PB_217908,0.175,0.175,0.175,0.142,NaN,0.303,0.269,0.219,0.204,0.217,0.173,0.301,0.344,0.474,0.236,0.351,0.196,0.366,0.138,0.558,0.277,0.482,1
PB_217891_PB_218279,0.144,0.144,0.144,0.148,NaN,0.309,0.274,0.19,0.228,0.137,0.164,0.291,0.298,0.412,0.221,0.288,0.217,0.337,0.128,0.35,0.183,0.456,1
PB_217891_PB_218533,0.177,0.177,0.177,0.127,NaN,0.254,0.256,0.169,0.177,0.178,0.198,0.286,0.296,0.397,0.223,0.273,0.177,0.334,0.12,0.378,0.199,0.404,1
PB_217891_PB_224610,0.185,0.185,0.185,0.077,NaN,0.392,0.384,0.273,0.24,0.303,0.267,0.385,0.383,0.48,0.123,0.236,0.172,0.252,0.158,0.35,0.369,0.402,1
PB_217891_PB_228828,0.143,0.143,0.143,0.095,NaN,0.377,0.332,0.166,0.154,0.19,0.203,0.286,0.212,0.378,0.123,0.184,0.127,0.398,0.102,0.264,0.328,0.179,1
PB_217891_PB_231047,0.145,0.145,0.145,0.102,NaN,0.405,0.334,0.154,0.173,0.141,0.204,0.295,0.212,0.351,0.096,0.133,0.155,0.389,0.111,0.264,0.297,0.171,1
PB_217891_PB_231152,0.175,0.175,0.175,0.055,NaN,0.25,0.217,0.162,0.093,0.226,0.221,0.259,0.229,0.366,0.16,0.19,0.168,0.313,0.104,0.278,0.295,0.161,1
PB_217891_PB_231280,0.138,0.138,0.138,0.08,NaN,0.409,0.4,0.092,0.152,0.127,0.17,0.319,0.219,0.406,0.082,0.077,0.198,0.419,0.143,0.278,0.332,0.214,1
PB_217891_PB_231585,0.188,0.188,0.188,0.06,NaN,0.353,0.296,0.105,0.088,0.168,0.165,0.28,0.255,0.378,0.143,0.178,0.207,0.403,0.104,0.312,0.302,0.158,1
PB_217908_PB_219412,0.164,0.164,0.164,0.096,NaN,0.294,0.231,0.213,0.234,0.256,0.19,0.29,0.344,0.406,0.148,0.31,0.202,0.117,0.167,0.452,0.26,0.528,1
PB_217908_PB_219646,0.133,0.133,0.133,0.093,NaN,0.224,0.22,0.193,0.205,0.203,0.122,0.285,0.344,0.409,0.259,0.381,0.166,0.14,0.187,0.297,0.264,0.478,1
PB_217908_PB_220225,0.161,0.161,0.161,0.094,NaN,0.277,0.219,0.202,0.248,0.289,0.195,0.282,0.344,0.388,0.147,0.225,0.174,0.147,0.176,0.494,0.26,0.482,1
PB_217908_PB_220508,0.139,0.139,0.139,0.107,NaN,0.224,0.22,0.207,0.218,0.244,0.146,0.285,0.344,0.423,0.294,0.395,0.154,0.126,0.198,0.229,0.279,0.436,1
PB_217908_PB_221425,0.137,0.137,0.137,0.11,NaN,0.252,0.223,0.214,0.213,0.248,0.123,0.291,0.344,0.423,0.252,0.39,0.156,0.144,0.177,0.228,0.274,0.478,1
PB_217908_PB_230452,0.177,0.177,0.177,0.139,NaN,0.188,0.219,0.293,0.347,0.203,0.137,0.268,0.344,0.254,0.147,0.33,0.238,0.234,0.215,0.187,0.319,0.291,1
PB_217908_PB_230528,0.168,0.168,0.168,0.062,NaN,0.187,0.22,0.241,0.339,0.19,0.145,0.287,0.344,0.242,0.157,0.317,0.209,0.126,0.236,0.28,0.328,0.324,1
PB_217908_PB_230621,0.176,0.176,0.176,0.099,NaN,0.278,0.219,0.267,0.349,0.159,0.162,0.284,0.344,0.255,0.15,0.335,0.215,0.141,0.258,0.286,0.316,0.324,1
PB_218009_PB_225002,0.16,0.16,0.16,0.067,NaN,0.434,0.391,0.289,0.223,0.38,0.167,0.597,0.31,0.433,0.427,0.176,0.26,0.153,0.057,0.195,0.392,0.282,1
PB_218009_PB_230542,0.187,0.187,0.187,0.054,NaN,0.278,0.211,0.258,0.245,0.321,0.207,0.415,0.177,0.166,0.347,0.122,0.123,0.112,0.138,0.137,0.286,0.173,1
PB_218009_PB_231152,0.115,0.115,0.115,0.062,NaN,0.218,0.129,0.158,0.246,0.232,0.074,0.352,0.141,0.151,0.284,0.136,0.105,0.138,0.134,0.137,0.236,0.156,1
PB_218139_PB_218279,0.103,0.103,0.103,0.123,NaN,0.256,0.225,0.193,0.243,0.115,0.166,0.279,0.298,0.267,0.232,0.199,0.267,0.108,0.171,0.284,0.165,0.437,1
PB_218139_PB_218533,0.119,0.119,0.119,0.099,NaN,0.209,0.197,0.154,0.195,0.181,0.093,0.267,0.283,0.238,0.255,0.223,0.179,0.087,0.218,0.335,0.146,0.395,1
PB_218139_PB_223905,0.18,0.18,0.18,0.055,NaN,0.392,0.343,0.173,0.243,0.161,0.119,0.512,0.264,0.383,0.398,0.226,0.271,0.18,0.118,0.159,0.357,0.397,1
PB_218139_PB_228828,0.1,0.1,0.1,0.1,NaN,0.34,0.258,0.154,0.3,0.175,0.14,0.366,0.141,0.193,0.298,0.157,0.152,0.139,0.136,0.128,0.255,0.175,1
PB_218139_PB_231047,0.104,0.104,0.104,0.103,NaN,0.363,0.261,0.143,0.288,0.141,0.155,0.377,0.141,0.155,0.332,0.148,0.141,0.127,0.167,0.144,0.221,0.171,1
PB_218139_PB_231542,0.162,0.162,0.162,0.078,NaN,0.322,0.215,0.147,0.29,0.185,0.185,0.386,0.141,0.159,0.308,0.113,0.16,0.149,0.161,0.136,0.272,0.132,1
PB_218139_PB_231585,0.123,0.123,0.123,0.065,NaN,0.334,0.203,0.126,0.285,0.231,0.171,0.34,0.141,0.156,0.3,0.134,0.164,0.118,0.202,0.14,0.243,0.132,1
PB_218279_PB_219646,0.089,0.089,0.089,0.094,NaN,0.171,0.169,0.173,0.242,0.156,0.15,0.291,0.298,0.324,0.234,0.279,0.253,0.2,0.17,0.165,0.157,0.428,1
PB_218279_PB_220508,0.091,0.091,0.091,0.107,NaN,0.171,0.171,0.18,0.249,0.192,0.156,0.291,0.298,0.348,0.265,0.298,0.248,0.188,0.181,0.172,0.157,0.403,1
PB_218279_PB_221425,0.111,0.111,0.111,0.125,NaN,0.22,0.225,0.18,0.229,0.172,0.159,0.291,0.298,0.354,0.229,0.297,0.25,0.166,0.146,0.162,0.163,0.442,1
PB_218279_PB_230342,0.121,0.121,0.121,0.06,NaN,0.155,0.203,0.22,0.262,0.124,0.131,0.291,0.298,0.206,0.234,0.252,0.27,0.121,0.217,0.196,0.242,0.338,1
PB_218279_PB_230452,0.104,0.104,0.104,0.088,NaN,0.148,0.175,0.247,0.237,0.232,0.151,0.291,0.298,0.206,0.223,0.243,0.264,0.194,0.204,0.206,0.206,0.299,1
PB_218279_PB_230521,0.175,0.175,0.175,0.05,NaN,0.136,0.162,0.233,0.234,0.121,0.156,0.245,0.298,0.206,0.186,0.263,0.256,0.193,0.226,0.213,0.203,0.252,1
PB_218279_PB_230528,0.085,0.085,0.085,0.067,NaN,0.148,0.183,0.213,0.235,0.126,0.165,0.291,0.298,0.206,0.226,0.251,0.266,0.135,0.212,0.196,0.19,0.326,1
PB_218279_PB_232336,0.091,0.091,0.091,0.052,NaN,0.148,0.167,0.221,0.222,0.262,0.156,0.279,0.253,0.195,0.213,0.147,0.257,0.189,0.225,0.218,0.163,0.187,1
PB_218279_PB_232364,0.115,0.115,0.115,0.097,NaN,0.148,0.163,0.257,0.238,0.271,0.181,0.291,0.298,0.206,0.256,0.147,0.266,0.141,0.231,0.209,0.172,0.324,1
PB_218533_PB_219646,0.143,0.143,0.143,0.08,NaN,0.127,0.148,0.15,0.182,0.18,0.093,0.269,0.288,0.306,0.228,0.265,0.166,0.155,0.18,0.193,0.172,0.38,1
PB_218533_PB_220508,0.148,0.148,0.148,0.096,NaN,0.127,0.148,0.15,0.182,0.219,0.119,0.269,0.288,0.324,0.259,0.278,0.166,0.131,0.187,0.158,0.197,0.354,1
PB_218533_PB_221425,0.134,0.134,0.134,0.099,NaN,0.161,0.185,0.155,0.177,0.199,0.095,0.282,0.289,0.335,0.252,0.272,0.167,0.138,0.143,0.147,0.19,0.372,1
PB_218533_PB_230452,0.181,0.181,0.181,0.13,NaN,0.171,0.147,0.254,0.305,0.228,0.112,0.252,0.286,0.202,0.264,0.235,0.22,0.215,0.212,0.229,0.247,0.282,1
PB_218533_PB_230528,0.178,0.178,0.178,0.065,NaN,0.161,0.148,0.194,0.299,0.162,0.094,0.273,0.288,0.202,0.277,0.209,0.181,0.126,0.213,0.201,0.263,0.312,1
PB_218533_PB_230621,0.18,0.18,0.18,0.093,NaN,0.172,0.15,0.225,0.324,0.162,0.141,0.279,0.287,0.202,0.273,0.23,0.179,0.12,0.212,0.212,0.251,0.312,1
PB_218533_PB_232336,0.16,0.16,0.16,0.084,NaN,0.185,0.151,0.269,0.302,0.218,0.096,0.275,0.241,0.19,0.255,0.158,0.268,0.21,0.213,0.234,0.211,0.161,1
PB_218749_PB_230542,0.127,0.127,0.127,0.083,NaN,0.216,0.179,0.244,0.291,0.323,0.242,0.347,0.154,0.172,0.219,0.146,0.187,0.095,0.129,0.175,0.295,0.173,1
PB_218882_PB_230004,0.136,0.136,0.136,0.126,NaN,0.188,0.188,0.22,0.262,0.239,0.13,0.291,0.16,0.159,0.137,0.143,0.188,0.248,0.152,0.216,0.296,0.264,1
PB_218882_PB_230815,0.122,0.122,0.122,0.126,NaN,0.169,0.12,0.288,0.327,0.211,0.187,0.24,0.142,0.102,0.126,0.115,0.141,0.222,0.209,0.172,0.215,0.267,1
PB_218882_PB_234011,0.126,0.126,0.126,0.091,NaN,0.239,0.208,0.321,0.335,0.209,0.278,0.298,0.121,0.15,0.178,0.057,0.161,0.233,0.222,0.188,0.24,0.256,1
PB_219044_PB_221425,0.199,0.199,0.199,0.136,NaN,0.232,0.238,0.142,0.177,0.208,0.107,0.3,0.288,0.401,0.25,0.23,0.221,0.166,0.129,0.159,0.194,0.358,1
PB_219412_PB_219595,0.119,0.119,0.119,0.118,NaN,0.234,0.223,0.143,0.204,0.215,0.158,0.288,0.288,0.379,0.242,0.202,0.189,0.108,0.16,0.246,0.242,0.319,1
PB_219412_PB_223905,0.133,0.133,0.133,0.079,NaN,0.394,0.398,0.173,0.236,0.166,0.208,0.484,0.264,0.452,0.375,0.214,0.301,0.178,0.132,0.151,0.401,0.397,1
PB_219412_PB_225002,0.164,0.164,0.164,0.116,NaN,0.434,0.363,0.299,0.221,0.393,0.31,0.527,0.305,0.48,0.393,0.199,0.29,0.176,0.185,0.179,0.47,0.286,1
PB_219412_PB_230542,0.136,0.136,0.136,0.084,NaN,0.293,0.234,0.263,0.255,0.33,0.301,0.388,0.162,0.23,0.297,0.135,0.188,0.139,0.116,0.15,0.336,0.173,1
PB_219412_PB_231542,0.144,0.144,0.144,0.098,NaN,0.34,0.238,0.089,0.254,0.211,0.085,0.365,0.141,0.238,0.258,0.176,0.244,0.175,0.095,0.15,0.327,0.132,1
PB_219412_PB_231804,0.143,0.143,0.143,0.08,NaN,0.325,0.246,0.12,0.251,0.238,0.09,0.328,0.146,0.24,0.249,0.158,0.262,0.17,0.106,0.151,0.302,0.145,1
PB_219412_PB_233538,0.168,0.168,0.168,0.074,NaN,0.487,0.372,0.251,0.313,0.198,0.213,0.39,0.217,0.353,0.334,0.201,0.256,0.302,0.138,0.253,0.354,0.169,1
PB_219595_PB_220225,0.125,0.125,0.125,0.106,NaN,0.191,0.193,0.157,0.164,0.25,0.161,0.302,0.286,0.357,0.241,0.173,0.188,0.113,0.167,0.276,0.275,0.283,1
PB_219646_PB_224610,0.151,0.151,0.151,0.106,NaN,0.267,0.346,0.28,0.258,0.287,0.273,0.476,0.273,0.395,0.219,0.249,0.301,0.205,0.177,0.161,0.452,0.378,1
PB_219646_PB_225002,0.19,0.19,0.19,0.077,NaN,0.325,0.393,0.252,0.214,0.346,0.22,0.561,0.324,0.483,0.248,0.198,0.285,0.198,0.188,0.164,0.552,0.271,1
PB_219646_PB_226657,0.18,0.18,0.18,0.08,NaN,0.259,0.296,0.431,0.333,0.557,0.356,0.484,0.237,0.424,0.218,0.202,0.186,0.212,0.213,0.149,0.534,0.192,1
PB_219646_PB_228828,0.089,0.089,0.089,0.144,NaN,0.23,0.245,0.152,0.208,0.172,0.123,0.35,0.141,0.258,0.168,0.183,0.186,0.169,0.124,0.165,0.364,0.193,1
PB_219646_PB_231047,0.089,0.089,0.089,0.144,NaN,0.253,0.248,0.13,0.192,0.153,0.155,0.35,0.141,0.202,0.168,0.109,0.175,0.133,0.153,0.165,0.317,0.193,1
PB_219646_PB_231152,0.149,0.149,0.149,0.079,NaN,0.123,0.136,0.125,0.17,0.223,0.157,0.349,0.141,0.19,0.159,0.166,0.105,0.117,0.136,0.187,0.317,0.192,1
PB_219646_PB_231280,0.093,0.093,0.093,0.109,NaN,0.246,0.326,0.087,0.179,0.172,0.114,0.417,0.141,0.228,0.185,0.053,0.209,0.152,0.206,0.195,0.364,0.209,1
PB_219646_PB_231542,0.191,0.191,0.191,0.073,NaN,0.217,0.239,0.1,0.192,0.187,0.14,0.379,0.141,0.225,0.169,0.134,0.165,0.19,0.157,0.181,0.38,0.191,1
PB_219646_PB_231585,0.151,0.151,0.151,0.07,NaN,0.221,0.228,0.089,0.175,0.202,0.118,0.331,0.141,0.22,0.173,0.156,0.145,0.169,0.142,0.175,0.33,0.189,1
PB_220020_PB_231472,0.128,0.128,0.128,0.112,NaN,0.214,0.285,0.141,0.174,0.199,0.235,0.335,0.259,0.23,0.322,0.244,0.252,0.167,0.135,0.214,0.309,0.244,1
PB_220225_PB_223905,0.139,0.139,0.139,0.089,NaN,0.358,0.371,0.161,0.186,0.21,0.215,0.503,0.266,0.438,0.395,0.196,0.316,0.186,0.169,0.15,0.449,0.376,1
PB_220225_PB_225002,0.163,0.163,0.163,0.12,NaN,0.397,0.353,0.308,0.218,0.388,0.312,0.572,0.309,0.467,0.422,0.234,0.301,0.184,0.185,0.192,0.52,0.281,1
PB_220225_PB_230542,0.155,0.155,0.155,0.108,NaN,0.262,0.192,0.263,0.202,0.319,0.307,0.402,0.18,0.198,0.322,0.163,0.166,0.174,0.133,0.15,0.348,0.172,1
PB_220225_PB_231542,0.144,0.144,0.144,0.116,NaN,0.286,0.199,0.109,0.174,0.262,0.102,0.374,0.141,0.207,0.278,0.184,0.202,0.237,0.14,0.149,0.355,0.144,1
PB_220225_PB_231804,0.139,0.139,0.139,0.095,NaN,0.281,0.207,0.137,0.174,0.296,0.087,0.34,0.146,0.209,0.271,0.181,0.217,0.198,0.151,0.148,0.33,0.144,1
PB_220225_PB_233538,0.164,0.164,0.164,0.092,NaN,0.447,0.35,0.279,0.343,0.249,0.241,0.391,0.226,0.33,0.353,0.232,0.266,0.37,0.14,0.278,0.407,0.169,1
PB_220508_PB_225002,0.198,0.198,0.198,0.07,NaN,0.325,0.394,0.272,0.217,0.371,0.244,0.561,0.312,0.495,0.238,0.198,0.276,0.186,0.212,0.172,0.552,0.259,1
PB_220508_PB_226657,0.19,0.19,0.19,0.062,NaN,0.259,0.288,0.446,0.36,0.583,0.388,0.484,0.224,0.437,0.223,0.215,0.175,0.17,0.24,0.136,0.534,0.192,1
PB_220508_PB_231152,0.158,0.158,0.158,0.063,NaN,0.111,0.136,0.154,0.188,0.26,0.182,0.349,0.141,0.205,0.174,0.191,0.105,0.115,0.136,0.224,0.317,0.185,1
PB_220508_PB_231280,0.098,0.098,0.098,0.082,NaN,0.248,0.35,0.087,0.176,0.209,0.114,0.417,0.141,0.255,0.192,0.05,0.197,0.11,0.231,0.249,0.364,0.209,1
PB_220601_PB_230815,0.138,0.138,0.138,0.166,NaN,0.259,0.141,0.236,0.305,0.192,0.137,0.279,0.141,0.14,0.109,0.109,0.14,0.198,0.222,0.122,0.26,0.191,1
