network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_18601_PB_21063_PB_130158,0.048,0.048,0.048,0.14,NaN,0.186,0.169,0.144,0.234,0.11,0.07,0.203,0.307,0.273,0.235,0.092,0.313,0.356,0.137,0.187,0.108,0.369,1
PB_18601_PB_25671_PB_126653,0.171,0.171,0.171,0.087,NaN,0.181,0.216,0.17,0.171,0.135,0.11,0.126,0.088,0.108,0.093,0.051,0.144,0.204,0.135,0.091,0.115,0.137,1
PB_18601_PB_25671_PB_126724,0.102,0.102,0.102,0.066,NaN,0.168,0.179,0.168,0.168,0.131,0.106,0.178,0.091,0.112,0.087,0.045,0.148,0.208,0.164,0.078,0.118,0.17,1
PB_18601_PB_25671_PB_127168,0.075,0.075,0.075,0.07,NaN,0.149,0.155,0.169,0.169,0.133,0.108,0.195,0.09,0.11,0.093,0.054,0.147,0.207,0.189,0.091,0.127,0.204,1
PB_18601_PB_25671_PB_127631,0.198,0.198,0.198,0.1,NaN,0.178,0.226,0.17,0.17,0.133,0.109,0.105,0.089,0.109,0.091,0.052,0.146,0.201,0.125,0.115,0.116,0.132,1
PB_18601_PB_25671_PB_130919,0.081,0.081,0.081,0.071,NaN,0.095,0.097,0.167,0.167,0.129,0.098,0.138,0.108,0.127,0.079,0.078,0.153,0.161,0.18,0.096,0.172,0.136,1
PB_18601_PB_26130_PB_127375,0.088,0.088,0.088,0.065,NaN,0.124,0.108,0.165,0.167,0.122,0.094,0.199,0.111,0.122,0.077,0.04,0.168,0.176,0.18,0.071,0.122,0.187,1
PB_18601_PB_26130_PB_183774,0.127,0.127,0.127,0.129,NaN,0.094,0.127,0.195,0.128,0.254,0.197,0.222,0.122,0.124,0.108,0.032,0.201,0.192,0.239,0.1,0.162,0.16,1
PB_18601_PB_26130_PB_31936,0.196,0.196,0.196,0.148,NaN,0.189,0.084,0.177,0.13,0.222,0.208,0.137,0.268,0.23,0.169,0.097,0.255,0.235,0.087,0.254,0.108,0.258,1
PB_18601_PB_26863_PB_127375,0.108,0.108,0.108,0.062,NaN,0.134,0.118,0.157,0.164,0.128,0.091,0.176,0.104,0.09,0.09,0.058,0.139,0.182,0.131,0.036,0.074,0.195,1
PB_18601_PB_26863_PB_183774,0.091,0.091,0.091,0.12,NaN,0.09,0.132,0.187,0.099,0.256,0.204,0.194,0.111,0.092,0.106,0.076,0.171,0.156,0.179,0.062,0.118,0.146,1
PB_18601_PB_27707_PB_126653,0.157,0.157,0.157,0.095,NaN,0.173,0.176,0.154,0.169,0.118,0.077,0.111,0.068,0.082,0.112,0.081,0.063,0.207,0.113,0.091,0.145,0.138,1
PB_18601_PB_27707_PB_126724,0.086,0.086,0.086,0.065,NaN,0.159,0.134,0.15,0.171,0.113,0.071,0.059,0.06,0.065,0.106,0.084,0.066,0.211,0.092,0.056,0.085,0.172,1
PB_18601_PB_27707_PB_127168,0.058,0.058,0.058,0.064,NaN,0.14,0.11,0.152,0.176,0.115,0.076,0.068,0.072,0.054,0.112,0.088,0.063,0.21,0.093,0.046,0.07,0.207,1
PB_18601_PB_27707_PB_127375,0.051,0.051,0.051,0.067,NaN,0.129,0.098,0.144,0.162,0.114,0.067,0.055,0.067,0.053,0.102,0.088,0.055,0.188,0.095,0.044,0.086,0.201,1
PB_18601_PB_27707_PB_127631,0.186,0.186,0.186,0.108,NaN,0.17,0.197,0.153,0.168,0.116,0.075,0.123,0.079,0.067,0.11,0.084,0.062,0.204,0.135,0.116,0.174,0.125,1
PB_18601_PB_27707_PB_130919,0.064,0.064,0.064,0.059,NaN,0.097,0.085,0.143,0.161,0.111,0.062,0.075,0.117,0.148,0.061,0.071,0.094,0.06,0.054,0.049,0.061,0.06,1
PB_18601_PB_28564_PB_127375,0.112,0.112,0.112,0.067,NaN,0.132,0.107,0.22,0.215,0.151,0.109,0.072,0.067,0.055,0.071,0.198,0.065,0.193,0.119,0.058,0.095,0.205,1
PB_18601_PB_30009_PB_126653,0.179,0.179,0.179,0.081,NaN,0.201,0.25,0.146,0.153,0.097,0.09,0.076,0.055,0.092,0.055,0.197,0.124,0.21,0.169,0.078,0.212,0.14,1
PB_18601_PB_30009_PB_126724,0.122,0.122,0.122,0.059,NaN,0.194,0.234,0.141,0.16,0.093,0.086,0.03,0.074,0.074,0.048,0.224,0.122,0.214,0.125,0.054,0.169,0.175,1
PB_18601_PB_30009_PB_127168,0.097,0.097,0.097,0.07,NaN,0.182,0.217,0.143,0.165,0.094,0.091,0.031,0.086,0.065,0.054,0.241,0.126,0.213,0.104,0.073,0.146,0.209,1
PB_18601_PB_30009_PB_127375,0.091,0.091,0.091,0.075,NaN,0.167,0.201,0.136,0.15,0.093,0.08,0.039,0.072,0.082,0.045,0.242,0.119,0.191,0.094,0.077,0.142,0.204,1
PB_18601_PB_30009_PB_130919,0.109,0.109,0.109,0.06,NaN,0.108,0.125,0.133,0.146,0.089,0.078,0.089,0.123,0.16,0.08,0.176,0.143,0.096,0.077,0.088,0.166,0.077,1
PB_18601_PB_30009_PB_183774,0.075,0.075,0.075,0.114,NaN,0.053,0.046,0.196,0.119,0.248,0.214,0.081,0.056,0.102,0.082,0.217,0.1,0.069,0.086,0.084,0.112,0.078,1
PB_18601_PB_30720_PB_126609,0.095,0.095,0.095,0.079,NaN,0.203,0.237,0.106,0.138,0.096,0.07,0.034,0.097,0.103,0.063,0.252,0.157,0.218,0.111,0.066,0.116,0.197,1
PB_18601_PB_30720_PB_126653,0.165,0.165,0.165,0.089,NaN,0.206,0.258,0.11,0.127,0.082,0.066,0.093,0.071,0.119,0.064,0.221,0.153,0.21,0.16,0.064,0.19,0.143,1
PB_18601_PB_30720_PB_126724,0.108,0.108,0.108,0.075,NaN,0.204,0.243,0.104,0.138,0.093,0.069,0.042,0.087,0.102,0.057,0.248,0.153,0.214,0.122,0.058,0.131,0.181,1
PB_18601_PB_30720_PB_127375,0.09,0.09,0.09,0.088,NaN,0.185,0.209,0.096,0.135,0.078,0.056,0.039,0.087,0.1,0.054,0.266,0.152,0.191,0.091,0.083,0.103,0.21,1
PB_18601_PB_30720_PB_127631,0.193,0.193,0.193,0.103,NaN,0.204,0.265,0.107,0.127,0.065,0.063,0.116,0.071,0.106,0.061,0.222,0.155,0.207,0.192,0.088,0.222,0.129,1
PB_18601_PB_30720_PB_130919,0.095,0.095,0.095,0.078,NaN,0.136,0.148,0.095,0.132,0.076,0.051,0.088,0.137,0.188,0.059,0.2,0.169,0.103,0.067,0.095,0.128,0.114,1
PB_18601_PB_31052_PB_183774,0.088,0.088,0.088,0.139,NaN,0.086,0.073,0.198,0.132,0.253,0.225,0.071,0.078,0.122,0.045,0.225,0.132,0.085,0.1,0.094,0.068,0.111,1
PB_18601_PB_31343_PB_126609,0.095,0.095,0.095,0.064,NaN,0.195,0.225,0.11,0.138,0.096,0.069,0.058,0.097,0.106,0.07,0.223,0.134,0.221,0.109,0.064,0.114,0.199,1
PB_18601_PB_31343_PB_126653,0.165,0.165,0.165,0.1,NaN,0.198,0.253,0.114,0.127,0.081,0.073,0.119,0.064,0.124,0.071,0.192,0.13,0.213,0.158,0.073,0.188,0.144,1
PB_18601_PB_31343_PB_126724,0.108,0.108,0.108,0.067,NaN,0.195,0.232,0.107,0.138,0.092,0.069,0.068,0.087,0.107,0.064,0.219,0.129,0.217,0.121,0.056,0.129,0.183,1
PB_18601_PB_31343_PB_127375,0.09,0.09,0.09,0.072,NaN,0.177,0.196,0.1,0.135,0.078,0.065,0.054,0.087,0.096,0.06,0.237,0.129,0.194,0.09,0.076,0.091,0.212,1
PB_18601_PB_31343_PB_127631,0.194,0.194,0.194,0.114,NaN,0.195,0.263,0.111,0.127,0.072,0.07,0.142,0.061,0.111,0.068,0.194,0.132,0.21,0.183,0.098,0.221,0.13,1
PB_18601_PB_31343_PB_130919,0.095,0.095,0.095,0.06,NaN,0.118,0.151,0.098,0.132,0.077,0.061,0.096,0.14,0.193,0.049,0.172,0.146,0.106,0.058,0.088,0.116,0.104,1
PB_18601_PB_31343_PB_183774,0.067,0.067,0.067,0.126,NaN,0.06,0.07,0.198,0.134,0.254,0.222,0.076,0.062,0.106,0.054,0.212,0.106,0.089,0.114,0.085,0.068,0.101,1
PB_18601_PB_31936_PB_127375,0.093,0.093,0.093,0.094,NaN,0.128,0.184,0.167,0.169,0.131,0.089,0.084,0.116,0.075,0.137,0.199,0.11,0.217,0.109,0.082,0.086,0.204,1
PB_18601_PB_31936_PB_131964,0.108,0.108,0.108,0.095,NaN,0.085,0.104,0.155,0.169,0.124,0.082,0.102,0.113,0.109,0.064,0.141,0.112,0.115,0.109,0.091,0.089,0.141,1
PB_18601_PB_31936_PB_132737,0.113,0.113,0.113,0.095,NaN,0.085,0.082,0.159,0.175,0.134,0.091,0.093,0.113,0.122,0.075,0.154,0.109,0.089,0.104,0.115,0.089,0.138,1
PB_18601_PB_31936_PB_27393,0.109,0.109,0.109,0.136,NaN,0.209,0.115,0.172,0.114,0.217,0.217,0.111,0.221,0.173,0.12,0.102,0.198,0.199,0.07,0.27,0.083,0.234,1
PB_18601_PB_33030_PB_127375,0.117,0.117,0.117,0.085,NaN,0.175,0.21,0.094,0.139,0.079,0.045,0.098,0.08,0.034,0.124,0.195,0.075,0.243,0.097,0.071,0.133,0.201,1
PB_18601_PB_33082_PB_127375,0.101,0.101,0.101,0.067,NaN,0.154,0.19,0.085,0.129,0.08,0.047,0.104,0.077,0.033,0.112,0.17,0.075,0.227,0.09,0.068,0.125,0.199,1
PB_18601_PB_33141_PB_126609,0.047,0.047,0.047,0.109,NaN,0.173,0.168,0.096,0.132,0.186,0.09,0.087,0.091,0.098,0.144,0.156,0.111,0.218,0.096,0.12,0.053,0.218,1
PB_18601_PB_33141_PB_126653,0.072,0.072,0.072,0.103,NaN,0.183,0.215,0.093,0.121,0.183,0.087,0.089,0.073,0.101,0.144,0.126,0.107,0.21,0.098,0.098,0.129,0.159,1
PB_18601_PB_33141_PB_126724,0.032,0.032,0.032,0.103,NaN,0.176,0.178,0.097,0.132,0.188,0.092,0.083,0.081,0.096,0.14,0.152,0.107,0.214,0.085,0.113,0.066,0.202,1
PB_18601_PB_33141_PB_127631,0.1,0.1,0.1,0.113,NaN,0.18,0.225,0.095,0.121,0.185,0.089,0.104,0.072,0.094,0.142,0.127,0.109,0.207,0.115,0.079,0.159,0.146,1
PB_18601_PB_33141_PB_127654,0.07,0.07,0.07,0.119,NaN,0.165,0.145,0.098,0.137,0.185,0.089,0.096,0.092,0.093,0.133,0.17,0.113,0.205,0.112,0.14,0.039,0.239,1
PB_18601_PB_33141_PB_127847,0.123,0.123,0.123,0.128,NaN,0.15,0.204,0.102,0.096,0.187,0.091,0.172,0.072,0.184,0.125,0.144,0.133,0.158,0.14,0.084,0.188,0.14,1
PB_18601_PB_33141_PB_130158,0.046,0.046,0.046,0.09,NaN,0.138,0.149,0.112,0.153,0.184,0.088,0.073,0.106,0.214,0.055,0.122,0.139,0.067,0.059,0.14,0.107,0.167,1
PB_18601_PB_33527_PB_126609,0.066,0.066,0.066,0.075,NaN,0.206,0.205,0.089,0.123,0.154,0.089,0.07,0.091,0.08,0.166,0.108,0.118,0.239,0.088,0.08,0.122,0.19,1
PB_18601_PB_33527_PB_126653,0.123,0.123,0.123,0.105,NaN,0.226,0.251,0.087,0.112,0.151,0.086,0.123,0.054,0.095,0.166,0.078,0.112,0.254,0.131,0.064,0.189,0.137,1
PB_18601_PB_33527_PB_126724,0.066,0.066,0.066,0.075,NaN,0.216,0.214,0.091,0.123,0.157,0.091,0.072,0.082,0.079,0.162,0.103,0.118,0.241,0.099,0.064,0.138,0.174,1
PB_18601_PB_33527_PB_127375,0.062,0.062,0.062,0.073,NaN,0.185,0.157,0.088,0.125,0.152,0.093,0.067,0.081,0.079,0.152,0.122,0.108,0.22,0.074,0.096,0.115,0.203,1
PB_18601_PB_33527_PB_127631,0.152,0.152,0.152,0.119,NaN,0.223,0.261,0.088,0.112,0.153,0.088,0.138,0.046,0.077,0.166,0.079,0.113,0.265,0.157,0.071,0.221,0.123,1
PB_18601_PB_33527_PB_127847,0.182,0.182,0.182,0.12,NaN,0.193,0.234,0.094,0.087,0.156,0.09,0.205,0.044,0.179,0.157,0.109,0.133,0.218,0.189,0.091,0.274,0.095,1
PB_18601_PB_33527_PB_130919,0.05,0.05,0.05,0.079,NaN,0.117,0.114,0.092,0.12,0.159,0.094,0.095,0.127,0.162,0.113,0.055,0.129,0.164,0.039,0.098,0.134,0.099,1
PB_18601_PB_33670_PB_127375,0.121,0.121,0.121,0.091,NaN,0.184,0.218,0.12,0.162,0.074,0.042,0.098,0.08,0.047,0.144,0.21,0.067,0.282,0.092,0.054,0.139,0.204,1
PB_18601_PB_33784_PB_127375,0.091,0.091,0.091,0.093,NaN,0.228,0.261,0.077,0.141,0.08,0.071,0.106,0.087,0.039,0.155,0.217,0.065,0.313,0.084,0.075,0.124,0.229,1
PB_18601_PB_33842_PB_127375,0.081,0.081,0.081,0.062,NaN,0.201,0.202,0.069,0.121,0.08,0.091,0.107,0.096,0.055,0.153,0.172,0.11,0.253,0.089,0.089,0.121,0.202,1
PB_18601_PB_33961_PB_126609,0.066,0.066,0.066,0.086,NaN,0.307,0.318,0.081,0.126,0.097,0.122,0.079,0.142,0.091,0.225,0.199,0.167,0.321,0.093,0.125,0.111,0.214,1
PB_18601_PB_33961_PB_126653,0.094,0.094,0.094,0.102,NaN,0.314,0.364,0.086,0.115,0.082,0.119,0.134,0.105,0.106,0.219,0.168,0.162,0.335,0.137,0.085,0.182,0.205,1
PB_18601_PB_33961_PB_126724,0.066,0.066,0.066,0.083,NaN,0.309,0.328,0.081,0.126,0.093,0.124,0.081,0.132,0.09,0.22,0.195,0.168,0.323,0.104,0.109,0.127,0.21,1
PB_18601_PB_33961_PB_127375,0.062,0.062,0.062,0.094,NaN,0.278,0.274,0.075,0.127,0.079,0.126,0.076,0.132,0.103,0.211,0.213,0.158,0.304,0.077,0.141,0.095,0.22,1
PB_18601_PB_33961_PB_127631,0.121,0.121,0.121,0.115,NaN,0.312,0.374,0.083,0.115,0.066,0.121,0.147,0.102,0.087,0.215,0.17,0.161,0.346,0.163,0.06,0.214,0.202,1
PB_18601_PB_33961_PB_127847,0.144,0.144,0.144,0.117,NaN,0.279,0.333,0.097,0.093,0.087,0.123,0.219,0.124,0.187,0.22,0.175,0.181,0.305,0.194,0.058,0.263,0.195,1
PB_18601_PB_33961_PB_130919,0.05,0.05,0.05,0.08,NaN,0.207,0.214,0.077,0.123,0.074,0.126,0.097,0.167,0.18,0.171,0.147,0.187,0.246,0.041,0.14,0.124,0.207,1
PB_18601_PB_34003_PB_127375,0.069,0.069,0.069,0.079,NaN,0.235,0.216,0.077,0.129,0.079,0.102,0.1,0.109,0.078,0.177,0.182,0.131,0.277,0.08,0.112,0.109,0.215,1
PB_18601_PB_34193_PB_126609,0.049,0.049,0.049,0.068,NaN,0.243,0.229,0.094,0.13,0.132,0.107,0.079,0.103,0.104,0.193,0.123,0.148,0.277,0.082,0.083,0.118,0.202,1
PB_18601_PB_34193_PB_126653,0.109,0.109,0.109,0.092,NaN,0.262,0.275,0.092,0.12,0.129,0.105,0.133,0.067,0.119,0.193,0.092,0.132,0.288,0.122,0.07,0.186,0.152,1
PB_18601_PB_34193_PB_126724,0.048,0.048,0.048,0.066,NaN,0.252,0.238,0.095,0.13,0.134,0.109,0.082,0.094,0.103,0.189,0.118,0.148,0.276,0.093,0.067,0.134,0.186,1
PB_18601_PB_34193_PB_127375,0.045,0.045,0.045,0.069,NaN,0.22,0.18,0.092,0.131,0.13,0.106,0.076,0.093,0.094,0.175,0.137,0.126,0.268,0.068,0.099,0.106,0.215,1
PB_18601_PB_34193_PB_127631,0.136,0.136,0.136,0.105,NaN,0.259,0.285,0.093,0.12,0.131,0.107,0.148,0.059,0.099,0.191,0.093,0.128,0.298,0.147,0.077,0.218,0.137,1
PB_18601_PB_34193_PB_127847,0.161,0.161,0.161,0.107,NaN,0.228,0.253,0.101,0.095,0.133,0.108,0.217,0.072,0.201,0.182,0.113,0.151,0.268,0.179,0.087,0.271,0.126,1
PB_18601_PB_34193_PB_130919,0.037,0.037,0.037,0.077,NaN,0.152,0.129,0.097,0.127,0.137,0.111,0.088,0.136,0.181,0.135,0.069,0.16,0.224,0.036,0.096,0.131,0.129,1
PB_18601_PB_38563_PB_126609,0.092,0.092,0.092,0.104,NaN,0.233,0.207,0.091,0.133,0.145,0.071,0.187,0.203,0.243,0.347,0.218,0.277,0.347,0.096,0.184,0.097,0.296,1
PB_18601_PB_38563_PB_126653,0.067,0.067,0.067,0.082,NaN,0.225,0.252,0.095,0.131,0.147,0.058,0.239,0.198,0.244,0.345,0.187,0.271,0.356,0.145,0.138,0.174,0.285,1
PB_18601_PB_38563_PB_126724,0.078,0.078,0.078,0.098,NaN,0.232,0.216,0.091,0.135,0.143,0.071,0.19,0.199,0.241,0.343,0.213,0.279,0.347,0.107,0.171,0.11,0.293,1
PB_18601_PB_38563_PB_127631,0.067,0.067,0.067,0.081,NaN,0.221,0.262,0.092,0.132,0.146,0.058,0.255,0.198,0.24,0.348,0.188,0.274,0.363,0.17,0.117,0.203,0.281,1
PB_18601_PB_38563_PB_127654,0.113,0.113,0.113,0.114,NaN,0.227,0.184,0.095,0.133,0.146,0.063,0.173,0.203,0.238,0.335,0.234,0.276,0.345,0.081,0.194,0.102,0.296,1
PB_18601_PB_38563_PB_127847,0.076,0.076,0.076,0.111,NaN,0.211,0.255,0.101,0.134,0.144,0.085,0.323,0.217,0.293,0.331,0.201,0.293,0.339,0.202,0.144,0.21,0.277,1
PB_18601_PB_38563_PB_130158,0.064,0.064,0.064,0.08,NaN,0.209,0.198,0.107,0.149,0.147,0.068,0.22,0.233,0.358,0.259,0.186,0.3,0.273,0.105,0.15,0.151,0.297,1
PB_18915_PB_19532_PB_130919,0.117,0.117,0.117,0.183,NaN,0.242,0.256,0.282,0.234,0.279,0.24,0.162,0.203,0.205,0.083,0.235,0.175,0.28,0.13,0.199,0.155,0.346,1
PB_18915_PB_19532_PB_131964,0.173,0.173,0.173,0.183,NaN,0.226,0.228,0.286,0.237,0.282,0.284,0.217,0.147,0.126,0.117,0.201,0.107,0.243,0.173,0.225,0.214,0.297,1
PB_18915_PB_19563_PB_130158,0.192,0.192,0.192,0.18,NaN,0.204,0.167,0.156,0.197,0.151,0.152,0.192,0.291,0.146,0.173,0.192,0.23,0.318,0.127,0.238,0.221,0.393,1
PB_18915_PB_20062_PB_130158,0.167,0.167,0.167,0.162,NaN,0.166,0.136,0.136,0.163,0.162,0.164,0.187,0.289,0.156,0.177,0.179,0.225,0.313,0.109,0.236,0.221,0.398,1
PB_18915_PB_20547_PB_130158,0.169,0.169,0.169,0.17,NaN,0.129,0.115,0.141,0.132,0.177,0.177,0.195,0.267,0.152,0.165,0.189,0.217,0.302,0.109,0.245,0.231,0.393,1
PB_18915_PB_26130_PB_126609,0.168,0.168,0.168,0.172,NaN,0.108,0.126,0.125,0.071,0.15,0.152,0.349,0.195,0.217,0.188,0.15,0.23,0.191,0.145,0.145,0.247,0.282,1
PB_18915_PB_26130_PB_126724,0.16,0.16,0.16,0.168,NaN,0.11,0.128,0.126,0.072,0.151,0.153,0.342,0.197,0.219,0.19,0.148,0.233,0.187,0.142,0.142,0.249,0.273,1
PB_18915_PB_26130_PB_127654,0.192,0.192,0.192,0.175,NaN,0.108,0.126,0.124,0.07,0.15,0.151,0.362,0.194,0.215,0.187,0.17,0.232,0.178,0.148,0.149,0.27,0.3,1
PB_18915_PB_26863_PB_126609,0.133,0.133,0.133,0.153,NaN,0.096,0.117,0.128,0.061,0.154,0.155,0.33,0.184,0.198,0.183,0.155,0.201,0.2,0.08,0.151,0.202,0.291,1
PB_18915_PB_26863_PB_126724,0.123,0.123,0.123,0.149,NaN,0.097,0.118,0.129,0.062,0.155,0.156,0.322,0.186,0.204,0.185,0.153,0.203,0.197,0.076,0.147,0.204,0.281,1
PB_18915_PB_26863_PB_127654,0.157,0.157,0.157,0.156,NaN,0.095,0.116,0.127,0.07,0.153,0.155,0.343,0.183,0.199,0.184,0.175,0.203,0.187,0.084,0.154,0.228,0.31,1
PB_18915_PB_27707_PB_126609,0.155,0.155,0.155,0.178,NaN,0.076,0.089,0.149,0.088,0.156,0.171,0.227,0.143,0.137,0.091,0.164,0.056,0.207,0.099,0.156,0.129,0.298,1
PB_18915_PB_27707_PB_126724,0.144,0.144,0.144,0.174,NaN,0.078,0.091,0.15,0.089,0.157,0.172,0.223,0.149,0.143,0.096,0.16,0.061,0.204,0.111,0.151,0.114,0.286,1
PB_18915_PB_31936_PB_126609,0.09,0.09,0.09,0.16,NaN,0.072,0.124,0.131,0.07,0.16,0.159,0.189,0.11,0.113,0.085,0.227,0.068,0.213,0.123,0.174,0.11,0.301,1
PB_18915_PB_31936_PB_126724,0.086,0.086,0.086,0.156,NaN,0.071,0.123,0.132,0.071,0.161,0.16,0.185,0.115,0.116,0.099,0.221,0.068,0.212,0.134,0.167,0.103,0.289,1
PB_18915_PB_31936_PB_127375,0.106,0.106,0.106,0.164,NaN,0.072,0.113,0.13,0.076,0.159,0.158,0.174,0.114,0.093,0.086,0.237,0.068,0.209,0.103,0.18,0.129,0.314,1
PB_18915_PB_31936_PB_131964,0.172,0.172,0.172,0.142,NaN,0.152,0.114,0.131,0.104,0.16,0.159,0.204,0.101,0.102,0.173,0.154,0.108,0.11,0.054,0.227,0.21,0.176,1
PB_18915_PB_33082_PB_126609,0.09,0.09,0.09,0.134,NaN,0.09,0.143,0.146,0.118,0.161,0.161,0.184,0.141,0.162,0.083,0.207,0.085,0.223,0.128,0.164,0.101,0.295,1
PB_18915_PB_33082_PB_126724,0.086,0.086,0.086,0.131,NaN,0.091,0.151,0.148,0.119,0.162,0.163,0.18,0.146,0.169,0.096,0.2,0.085,0.222,0.139,0.158,0.101,0.284,1
PB_18915_PB_33082_PB_130158,0.075,0.075,0.075,0.121,NaN,0.102,0.107,0.144,0.116,0.16,0.159,0.146,0.111,0.094,0.17,0.158,0.058,0.196,0.139,0.171,0.108,0.177,1
PB_18915_PB_33527_PB_126609,0.139,0.139,0.139,0.162,NaN,0.111,0.113,0.261,0.195,0.312,0.223,0.2,0.087,0.103,0.085,0.203,0.068,0.223,0.107,0.191,0.101,0.299,1
PB_18915_PB_33527_PB_126724,0.131,0.131,0.131,0.158,NaN,0.12,0.122,0.264,0.198,0.315,0.226,0.196,0.092,0.109,0.086,0.196,0.068,0.219,0.118,0.184,0.101,0.284,1
PB_18915_PB_33842_PB_126609,0.098,0.098,0.098,0.142,NaN,0.137,0.155,0.209,0.184,0.199,0.21,0.19,0.072,0.119,0.08,0.241,0.055,0.244,0.123,0.182,0.099,0.298,1
PB_18915_PB_33842_PB_126724,0.094,0.094,0.094,0.138,NaN,0.138,0.161,0.211,0.186,0.202,0.212,0.186,0.078,0.125,0.08,0.235,0.057,0.243,0.134,0.175,0.1,0.283,1
PB_18915_PB_33842_PB_127654,0.118,0.118,0.118,0.147,NaN,0.126,0.141,0.207,0.183,0.198,0.209,0.198,0.071,0.12,0.081,0.258,0.049,0.244,0.109,0.199,0.099,0.317,1
PB_18915_PB_33842_PB_130158,0.081,0.081,0.081,0.112,NaN,0.1,0.11,0.206,0.182,0.197,0.208,0.144,0.075,0.095,0.105,0.177,0.086,0.214,0.138,0.192,0.107,0.174,1
PB_18915_PB_33961_PB_126653,0.108,0.108,0.108,0.178,NaN,0.222,0.273,0.233,0.234,0.168,0.246,0.182,0.064,0.073,0.089,0.244,0.105,0.281,0.157,0.192,0.1,0.257,1
PB_18915_PB_33961_PB_127631,0.102,0.102,0.102,0.186,NaN,0.22,0.283,0.236,0.236,0.17,0.249,0.174,0.065,0.078,0.087,0.238,0.093,0.291,0.186,0.171,0.101,0.244,1
PB_19122_PB_20062_PB_130158,0.186,0.186,0.186,0.183,NaN,0.14,0.091,0.147,0.129,0.181,0.167,0.225,0.304,0.084,0.151,0.167,0.292,0.35,0.09,0.219,0.264,0.399,1
PB_19122_PB_20547_PB_130158,0.187,0.187,0.187,0.19,NaN,0.104,0.084,0.153,0.112,0.198,0.184,0.232,0.293,0.081,0.14,0.177,0.284,0.34,0.087,0.227,0.275,0.393,1
PB_19122_PB_26863_PB_126609,0.164,0.164,0.164,0.188,NaN,0.162,0.194,0.14,0.108,0.16,0.14,0.358,0.112,0.239,0.115,0.14,0.143,0.25,0.078,0.117,0.237,0.289,1
PB_19122_PB_26863_PB_126724,0.165,0.165,0.165,0.184,NaN,0.164,0.196,0.141,0.109,0.161,0.141,0.351,0.113,0.245,0.116,0.137,0.145,0.247,0.08,0.11,0.228,0.276,1
PB_19122_PB_26863_PB_127654,0.18,0.18,0.18,0.192,NaN,0.161,0.193,0.139,0.108,0.159,0.139,0.371,0.111,0.242,0.117,0.158,0.145,0.236,0.087,0.126,0.265,0.309,1
PB_19122_PB_31936_PB_126609,0.15,0.15,0.15,0.19,NaN,0.078,0.074,0.143,0.112,0.171,0.143,0.226,0.104,0.164,0.107,0.218,0.109,0.261,0.148,0.139,0.157,0.3,1
PB_19122_PB_31936_PB_126724,0.151,0.151,0.151,0.187,NaN,0.08,0.075,0.144,0.113,0.173,0.144,0.222,0.104,0.167,0.121,0.213,0.109,0.258,0.16,0.132,0.143,0.284,1
PB_19122_PB_31936_PB_127375,0.149,0.149,0.149,0.194,NaN,0.077,0.073,0.142,0.111,0.17,0.142,0.211,0.104,0.143,0.099,0.235,0.106,0.23,0.127,0.151,0.176,0.312,1
PB_19122_PB_33082_PB_126609,0.15,0.15,0.15,0.168,NaN,0.07,0.101,0.166,0.144,0.193,0.186,0.221,0.065,0.207,0.098,0.195,0.092,0.27,0.153,0.129,0.112,0.294,1
PB_19122_PB_33082_PB_126724,0.15,0.15,0.15,0.164,NaN,0.072,0.11,0.168,0.146,0.196,0.189,0.217,0.07,0.214,0.112,0.189,0.092,0.267,0.166,0.122,0.107,0.279,1
PB_19122_PB_33082_PB_130919,0.153,0.153,0.153,0.162,NaN,0.074,0.074,0.171,0.148,0.199,0.191,0.173,0.069,0.144,0.124,0.14,0.079,0.204,0.112,0.145,0.164,0.177,1
PB_19122_PB_33527_PB_126609,0.167,0.167,0.167,0.197,NaN,0.113,0.108,0.287,0.226,0.346,0.244,0.236,0.085,0.147,0.071,0.188,0.134,0.273,0.131,0.168,0.112,0.298,1
PB_19122_PB_33527_PB_126724,0.164,0.164,0.164,0.194,NaN,0.115,0.11,0.29,0.229,0.349,0.247,0.233,0.073,0.153,0.085,0.181,0.134,0.27,0.143,0.153,0.107,0.283,1
PB_19122_PB_33842_PB_126609,0.152,0.152,0.152,0.176,NaN,0.105,0.111,0.233,0.213,0.231,0.234,0.227,0.089,0.171,0.074,0.228,0.12,0.274,0.148,0.16,0.109,0.296,1
PB_19122_PB_33842_PB_126724,0.153,0.153,0.153,0.172,NaN,0.108,0.12,0.235,0.215,0.234,0.237,0.223,0.078,0.175,0.087,0.222,0.12,0.271,0.161,0.145,0.105,0.281,1
PB_19122_PB_33842_PB_127654,0.152,0.152,0.152,0.179,NaN,0.095,0.089,0.231,0.211,0.23,0.233,0.234,0.094,0.175,0.079,0.244,0.106,0.26,0.133,0.18,0.132,0.316,1
PB_19122_PB_33842_PB_130158,0.151,0.151,0.151,0.147,NaN,0.082,0.08,0.23,0.21,0.229,0.232,0.153,0.089,0.08,0.113,0.165,0.128,0.226,0.164,0.167,0.117,0.169,1
