BCR,Caribou,AllBirds,ForestBirds,ConiferBirds,DeciduousBirds,MixedwoodBirds,GrasslandBirds,NeoMigrantBirds,ShortMigrantBirds,NomadicBirds,ResidentBirds,DecliningBirds,LowConcernBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,rep
BCR7,NA,0.314,0.312,0.384,0.27,0.275,0.375,0.319,0.284,0.421,0.331,0.345,0.306,0.262,0.294,0.256,0.253,0
BCR7,NA,0.238,0.231,0.264,0.231,0.219,0.245,0.24,0.226,0.333,0.212,0.267,0.231,0.217,0.215,0.207,0.236,0
BCR7,NA,0.245,0.235,0.251,0.231,0.244,0.308,0.248,0.258,0.228,0.164,0.25,0.243,0.221,0.185,0.212,0.26,0
BCR7,NA,0.258,0.255,0.267,0.262,0.25,0.255,0.269,0.245,0.316,0.233,0.269,0.256,0.219,0.195,0.211,0.249,0
BCR7,NA,0.286,0.284,0.286,0.265,0.303,0.32,0.305,0.266,0.305,0.259,0.314,0.279,0.235,0.221,0.224,0.264,0
BCR7,1,0.371,0.382,0.364,0.368,0.39,0.339,0.397,0.344,0.388,0.357,0.372,0.37,0.332,0.147,0.346,0.417,0
BCR7,1,0.469,0.47,0.471,0.453,0.484,0.478,0.485,0.447,0.488,0.475,0.45,0.474,0.374,0.129,0.395,0.481,0
BCR7,NA,0.273,0.274,0.319,0.249,0.259,0.243,0.277,0.249,0.391,0.261,0.297,0.267,0.219,0.186,0.219,0.24,0
BCR7,NA,0.409,0.442,0.44,0.368,0.457,0.308,0.432,0.386,0.394,0.445,0.39,0.413,0.348,0.162,0.343,0.468,0
BCR7,1,0.206,0.207,0.232,0.184,0.2,0.244,0.201,0.215,0.179,0.22,0.222,0.202,0.199,0.165,0.205,0.209,0
BCR7,NA,0.349,0.358,0.355,0.317,0.379,0.389,0.36,0.361,0.276,0.292,0.368,0.345,0.295,0.194,0.308,0.331,0
BCR7,NA,0.268,0.265,0.289,0.254,0.267,0.268,0.265,0.267,0.291,0.285,0.296,0.262,0.243,0.175,0.246,0.28,0
BCR7,NA,0.317,0.313,0.395,0.254,0.287,0.413,0.318,0.294,0.423,0.325,0.369,0.304,0.305,0.319,0.293,0.318,0
BCR7,NA,0.441,0.471,0.477,0.395,0.478,0.393,0.463,0.425,0.405,0.459,0.424,0.445,0.342,0.18,0.334,0.453,0
BCR7,NA,0.293,0.29,0.374,0.259,0.243,0.312,0.281,0.281,0.412,0.306,0.315,0.287,0.26,0.287,0.26,0.243,0
BCR7,NA,0.304,0.313,0.345,0.27,0.307,0.314,0.329,0.278,0.373,0.251,0.332,0.297,0.311,0.289,0.328,0.293,0
BCR7,NA,0.275,0.251,0.306,0.241,0.242,0.449,0.258,0.296,0.314,0.199,0.328,0.261,0.285,0.271,0.299,0.268,0
BCR7,NA,0.332,0.309,0.339,0.31,0.321,0.454,0.353,0.312,0.394,0.236,0.358,0.326,0.254,0.276,0.234,0.276,0
BCR7,NA,0.498,0.5,0.679,0.391,0.427,0.563,0.489,0.486,0.6,0.513,0.553,0.484,0.398,0.53,0.35,0.405,0
BCR7,NA,0.244,0.236,0.288,0.215,0.204,0.346,0.239,0.23,0.332,0.249,0.288,0.233,0.245,0.198,0.275,0.22,0
BCR7,NA,0.34,0.335,0.442,0.293,0.268,0.418,0.316,0.328,0.469,0.42,0.374,0.332,0.247,0.341,0.246,0.191,0
BCR7,NA,0.287,0.261,0.241,0.276,0.304,0.471,0.305,0.273,0.301,0.224,0.323,0.278,0.263,0.25,0.25,0.292,0
BCR7,NA,0.26,0.263,0.289,0.235,0.258,0.25,0.259,0.265,0.249,0.224,0.239,0.266,0.247,0.211,0.267,0.231,0
BCR7,NA,0.276,0.266,0.264,0.266,0.284,0.355,0.304,0.251,0.315,0.207,0.291,0.272,0.276,0.225,0.246,0.359,0
BCR7,1,0.429,0.451,0.448,0.409,0.452,0.366,0.449,0.409,0.403,0.461,0.412,0.433,0.365,0.122,0.382,0.479,0
BCR7,NA,0.393,0.41,0.451,0.331,0.414,0.386,0.423,0.36,0.481,0.317,0.411,0.389,0.315,0.265,0.326,0.326,0
BCR7,NA,0.301,0.307,0.347,0.27,0.293,0.287,0.315,0.279,0.38,0.25,0.332,0.293,0.305,0.307,0.292,0.328,0
BCR7,NA,0.32,0.289,0.32,0.279,0.315,0.545,0.325,0.3,0.421,0.289,0.369,0.308,0.285,0.278,0.266,0.322,0
BCR7,1,0.456,0.457,0.489,0.422,0.45,0.506,0.471,0.426,0.553,0.427,0.45,0.458,0.415,0.276,0.413,0.501,0
BCR7,NA,0.327,0.318,0.433,0.247,0.282,0.443,0.318,0.305,0.448,0.361,0.385,0.313,0.344,0.365,0.345,0.331,0
BCR7,NA,0.248,0.254,0.311,0.211,0.223,0.272,0.238,0.252,0.264,0.262,0.269,0.243,0.163,0.158,0.144,0.2,0
BCR7,NA,0.32,0.326,0.323,0.308,0.344,0.291,0.351,0.295,0.344,0.26,0.325,0.318,0.297,0.305,0.278,0.327,0
BCR7,1,0.338,0.333,0.307,0.355,0.347,0.353,0.354,0.33,0.345,0.284,0.372,0.329,0.291,0.128,0.298,0.377,0
BCR7,1,0.447,0.472,0.466,0.413,0.473,0.445,0.468,0.425,0.424,0.481,0.451,0.446,0.418,0.253,0.441,0.476,0
BCR7,1,0.334,0.319,0.367,0.293,0.32,0.451,0.317,0.349,0.356,0.312,0.372,0.324,0.327,0.263,0.337,0.349,0
BCR7,NA,0.261,0.25,0.248,0.273,0.25,0.317,0.265,0.256,0.301,0.238,0.276,0.258,0.244,0.161,0.25,0.284,0
BCR7,NA,0.338,0.333,0.438,0.28,0.279,0.421,0.327,0.32,0.44,0.384,0.375,0.329,0.216,0.293,0.219,0.165,0
BCR7,1,0.268,0.256,0.254,0.282,0.255,0.319,0.27,0.262,0.31,0.252,0.278,0.265,0.242,0.145,0.246,0.292,0
BCR7,NA,0.3,0.302,0.314,0.28,0.306,0.337,0.316,0.292,0.28,0.275,0.319,0.295,0.33,0.3,0.314,0.377,0
BCR7,NA,0.293,0.288,0.3,0.284,0.287,0.311,0.305,0.275,0.339,0.253,0.323,0.286,0.236,0.271,0.208,0.267,0
BCR7,NA,0.353,0.353,0.471,0.277,0.302,0.436,0.346,0.341,0.438,0.363,0.398,0.342,0.312,0.331,0.292,0.336,0
BCR7,NA,0.441,0.472,0.443,0.436,0.472,0.364,0.479,0.405,0.44,0.451,0.414,0.448,0.364,0.195,0.354,0.483,0
BCR7,NA,0.431,0.44,0.586,0.341,0.373,0.461,0.433,0.407,0.559,0.424,0.489,0.417,0.365,0.569,0.33,0.305,0
BCR7,1,0.232,0.241,0.269,0.2,0.232,0.233,0.231,0.222,0.248,0.277,0.251,0.227,0.221,0.234,0.201,0.251,0
BCR7,NA,0.278,0.279,0.327,0.247,0.26,0.27,0.273,0.269,0.338,0.276,0.291,0.274,0.296,0.214,0.344,0.26,0
BCR7,NA,0.249,0.23,0.249,0.238,0.24,0.342,0.239,0.256,0.306,0.215,0.286,0.239,0.256,0.17,0.286,0.254,0
BCR7,NA,0.284,0.253,0.193,0.301,0.308,0.499,0.315,0.263,0.307,0.182,0.344,0.269,0.263,0.263,0.262,0.266,0
BCR7,NA,0.265,0.261,0.3,0.226,0.253,0.342,0.261,0.271,0.256,0.23,0.309,0.254,0.218,0.197,0.203,0.259,0
BCR7,NA,0.319,0.333,0.351,0.278,0.334,0.3,0.319,0.323,0.303,0.277,0.302,0.323,0.256,0.259,0.269,0.229,0
BCR7,NA,0.177,0.179,0.213,0.167,0.147,0.196,0.172,0.183,0.196,0.147,0.169,0.179,0.152,0.223,0.139,0.134,1
BCR7,NA,0.155,0.154,0.165,0.139,0.155,0.187,0.156,0.155,0.158,0.139,0.156,0.154,0.127,0.118,0.155,0.083,1
BCR7,NA,0.171,0.171,0.188,0.161,0.153,0.207,0.176,0.164,0.185,0.149,0.165,0.172,0.154,0.187,0.165,0.117,1
BCR7,NA,0.184,0.185,0.214,0.177,0.156,0.197,0.183,0.186,0.204,0.143,0.174,0.186,0.169,0.213,0.158,0.162,1
BCR7,NA,0.176,0.181,0.187,0.167,0.172,0.201,0.181,0.174,0.175,0.161,0.175,0.177,0.155,0.174,0.169,0.119,1
BCR7,NA,0.185,0.183,0.206,0.177,0.165,0.228,0.178,0.187,0.207,0.205,0.184,0.185,0.139,0.12,0.146,0.139,1
BCR7,NA,0.185,0.176,0.256,0.14,0.138,0.271,0.165,0.182,0.262,0.217,0.223,0.175,0.169,0.273,0.158,0.125,1
BCR7,NA,0.171,0.181,0.21,0.137,0.163,0.225,0.17,0.17,0.199,0.162,0.192,0.166,0.186,0.245,0.189,0.145,1
BCR7,NA,0.252,0.265,0.359,0.193,0.217,0.242,0.254,0.249,0.268,0.234,0.252,0.252,0.19,0.315,0.191,0.112,1
BCR7,NA,0.181,0.187,0.248,0.139,0.156,0.2,0.174,0.166,0.274,0.22,0.196,0.177,0.122,0.12,0.13,0.109,1
BCR7,NA,0.208,0.216,0.261,0.168,0.201,0.206,0.212,0.197,0.225,0.221,0.216,0.207,0.201,0.18,0.216,0.186,1
BCR7,NA,0.156,0.161,0.183,0.133,0.154,0.175,0.155,0.153,0.18,0.159,0.173,0.152,0.134,0.151,0.134,0.124,1
BCR7,NA,0.153,0.157,0.171,0.138,0.146,0.169,0.159,0.146,0.165,0.127,0.164,0.15,0.161,0.144,0.169,0.156,1
BCR7,NA,0.169,0.164,0.207,0.136,0.149,0.25,0.158,0.175,0.209,0.144,0.199,0.162,0.169,0.26,0.171,0.113,1
BCR7,NA,0.165,0.166,0.179,0.167,0.145,0.167,0.167,0.166,0.155,0.145,0.152,0.168,0.158,0.215,0.129,0.175,1
BCR7,NA,0.18,0.19,0.22,0.148,0.173,0.213,0.175,0.18,0.213,0.185,0.208,0.174,0.211,0.252,0.216,0.176,1
BCR7,NA,0.192,0.2,0.23,0.163,0.188,0.182,0.203,0.176,0.205,0.191,0.17,0.198,0.167,0.15,0.181,0.153,1
BCR7,NA,0.226,0.241,0.297,0.172,0.226,0.197,0.22,0.226,0.262,0.225,0.2,0.233,0.19,0.173,0.216,0.155,1
BCR7,NA,0.172,0.177,0.196,0.161,0.161,0.188,0.173,0.17,0.205,0.161,0.169,0.173,0.172,0.233,0.15,0.175,1
BCR7,NA,0.224,0.231,0.279,0.215,0.188,0.172,0.219,0.226,0.229,0.229,0.21,0.227,0.169,0.126,0.179,0.178,1
BCR7,NA,0.172,0.166,0.234,0.136,0.135,0.228,0.156,0.17,0.237,0.204,0.209,0.163,0.156,0.235,0.137,0.141,1
BCR7,NA,0.168,0.177,0.217,0.13,0.159,0.185,0.163,0.158,0.26,0.171,0.164,0.169,0.155,0.125,0.163,0.16,1
BCR7,NA,0.224,0.234,0.267,0.209,0.2,0.217,0.219,0.219,0.24,0.275,0.238,0.22,0.165,0.136,0.177,0.161,1
BCR7,NA,0.193,0.194,0.229,0.171,0.179,0.194,0.199,0.182,0.202,0.194,0.184,0.195,0.183,0.154,0.192,0.185,1
BCR7,NA,0.168,0.171,0.203,0.136,0.161,0.213,0.157,0.168,0.223,0.184,0.171,0.168,0.161,0.147,0.172,0.149,1
BCR7,NA,0.173,0.173,0.185,0.164,0.158,0.215,0.178,0.165,0.185,0.152,0.166,0.174,0.16,0.168,0.178,0.123,1
BCR7,NA,0.167,0.168,0.186,0.158,0.147,0.206,0.163,0.166,0.179,0.174,0.163,0.168,0.131,0.167,0.129,0.111,1
BCR7,NA,0.174,0.176,0.219,0.15,0.145,0.207,0.161,0.176,0.205,0.195,0.186,0.17,0.126,0.191,0.126,0.087,1
BCR7,NA,0.165,0.17,0.173,0.153,0.164,0.191,0.16,0.166,0.159,0.193,0.155,0.168,0.133,0.141,0.134,0.125,1
BCR7,NA,0.275,0.285,0.404,0.201,0.217,0.325,0.263,0.271,0.355,0.267,0.303,0.268,0.204,0.358,0.207,0.106,1
BCR7,NA,0.19,0.193,0.221,0.171,0.185,0.163,0.2,0.18,0.17,0.2,0.186,0.191,0.176,0.163,0.196,0.15,1
BCR7,NA,0.187,0.18,0.258,0.15,0.139,0.254,0.175,0.182,0.248,0.209,0.23,0.176,0.166,0.3,0.14,0.132,1
BCR7,NA,0.201,0.198,0.275,0.17,0.153,0.241,0.188,0.206,0.235,0.209,0.234,0.193,0.184,0.314,0.16,0.149,1
BCR7,NA,0.169,0.162,0.18,0.175,0.144,0.193,0.159,0.175,0.211,0.151,0.172,0.168,0.134,0.144,0.14,0.118,1
BCR7,NA,0.27,0.278,0.42,0.184,0.196,0.342,0.242,0.261,0.429,0.311,0.29,0.265,0.212,0.259,0.225,0.159,1
BCR7,NA,0.232,0.25,0.302,0.178,0.234,0.188,0.236,0.224,0.241,0.234,0.194,0.241,0.175,0.199,0.18,0.153,1
BCR7,NA,0.185,0.191,0.226,0.163,0.165,0.209,0.181,0.173,0.254,0.219,0.183,0.186,0.179,0.134,0.159,0.241,1
BCR7,NA,0.204,0.201,0.28,0.158,0.159,0.272,0.188,0.193,0.307,0.241,0.233,0.197,0.206,0.178,0.199,0.235,1
BCR7,NA,0.195,0.197,0.195,0.194,0.194,0.215,0.203,0.19,0.197,0.178,0.188,0.197,0.176,0.172,0.197,0.139,1
BCR7,NA,0.259,0.269,0.361,0.204,0.223,0.248,0.261,0.256,0.268,0.241,0.256,0.26,0.188,0.331,0.188,0.102,1
BCR7,NA,0.174,0.171,0.228,0.13,0.152,0.233,0.158,0.174,0.247,0.176,0.184,0.171,0.174,0.153,0.195,0.148,1
BCR7,NA,0.19,0.195,0.213,0.167,0.191,0.208,0.183,0.195,0.219,0.182,0.195,0.189,0.107,0.12,0.111,0.091,1
BCR7,NA,0.152,0.15,0.156,0.157,0.133,0.188,0.151,0.152,0.145,0.16,0.139,0.156,0.126,0.156,0.13,0.101,1
BCR7,NA,0.158,0.161,0.165,0.151,0.159,0.167,0.162,0.155,0.181,0.133,0.155,0.159,0.149,0.12,0.158,0.15,1
BCR7,NA,0.159,0.165,0.185,0.134,0.159,0.186,0.163,0.152,0.195,0.15,0.172,0.156,0.128,0.156,0.127,0.114,1
BCR7,NA,0.168,0.159,0.204,0.142,0.146,0.213,0.153,0.174,0.223,0.143,0.196,0.161,0.182,0.267,0.162,0.167,1
BCR7,NA,0.159,0.155,0.166,0.148,0.157,0.192,0.161,0.157,0.171,0.138,0.15,0.161,0.162,0.105,0.184,0.155,1
BCR7,NA,0.191,0.192,0.193,0.187,0.19,0.21,0.196,0.185,0.202,0.183,0.188,0.192,0.176,0.194,0.193,0.133,1
BCR7,NA,0.191,0.194,0.228,0.161,0.182,0.195,0.194,0.177,0.225,0.193,0.171,0.196,0.161,0.171,0.168,0.143,1
BCR7,NA,0.231,0.235,0.285,0.215,0.199,0.204,0.229,0.228,0.249,0.23,0.23,0.232,0.175,0.215,0.178,0.146,1
BCR7,NA,0.16,0.157,0.174,0.164,0.14,0.169,0.161,0.164,0.16,0.128,0.157,0.161,0.177,0.194,0.139,0.236,1
BCR7,NA,0.209,0.212,0.305,0.144,0.166,0.279,0.187,0.198,0.338,0.262,0.254,0.198,0.196,0.191,0.204,0.185,1
BCR7,NA,0.171,0.173,0.189,0.158,0.16,0.195,0.171,0.17,0.15,0.175,0.154,0.175,0.154,0.173,0.164,0.125,1
BCR7,NA,0.193,0.187,0.206,0.175,0.192,0.233,0.189,0.193,0.198,0.209,0.191,0.194,0.197,0.239,0.188,0.187,1
BCR7,NA,0.209,0.217,0.242,0.188,0.204,0.181,0.218,0.203,0.185,0.195,0.186,0.214,0.169,0.164,0.188,0.139,1
BCR7,NA,0.219,0.222,0.319,0.153,0.171,0.299,0.196,0.211,0.352,0.257,0.262,0.208,0.219,0.199,0.225,0.219,1
BCR7,NA,0.155,0.154,0.162,0.15,0.147,0.188,0.146,0.168,0.156,0.133,0.147,0.158,0.124,0.123,0.139,0.097,1
BCR7,NA,0.178,0.176,0.203,0.154,0.169,0.207,0.166,0.189,0.188,0.143,0.185,0.176,0.166,0.139,0.188,0.142,1
BCR7,NA,0.16,0.159,0.181,0.148,0.146,0.177,0.151,0.154,0.203,0.205,0.162,0.159,0.143,0.117,0.172,0.108,1
BCR7,NA,0.17,0.172,0.22,0.126,0.157,0.224,0.163,0.16,0.208,0.226,0.189,0.165,0.135,0.164,0.135,0.117,1
BCR7,NA,0.155,0.156,0.153,0.155,0.148,0.185,0.162,0.147,0.154,0.143,0.144,0.157,0.153,0.176,0.157,0.13,1
BCR7,NA,0.136,0.131,0.155,0.122,0.127,0.168,0.134,0.139,0.14,0.123,0.152,0.131,0.112,0.141,0.118,0.085,1
BCR7,NA,0.161,0.161,0.174,0.142,0.165,0.195,0.164,0.16,0.171,0.15,0.161,0.161,0.127,0.114,0.155,0.084,1
BCR7,NA,0.196,0.2,0.238,0.164,0.187,0.2,0.199,0.185,0.222,0.2,0.175,0.201,0.175,0.178,0.183,0.159,1
BCR7,NA,0.156,0.16,0.17,0.139,0.155,0.191,0.153,0.152,0.22,0.144,0.154,0.157,0.163,0.115,0.165,0.186,1
BCR7,NA,0.216,0.217,0.316,0.174,0.161,0.24,0.203,0.228,0.249,0.184,0.253,0.207,0.189,0.329,0.165,0.15,1
BCR7,NA,0.193,0.194,0.225,0.169,0.179,0.208,0.179,0.204,0.213,0.167,0.205,0.19,0.18,0.118,0.193,0.196,1
BCR7,NA,0.201,0.195,0.279,0.145,0.159,0.289,0.178,0.202,0.294,0.211,0.245,0.189,0.206,0.3,0.196,0.167,1
BCR7,NA,0.175,0.179,0.205,0.165,0.155,0.186,0.176,0.166,0.228,0.169,0.169,0.176,0.171,0.172,0.128,0.248,1
BCR7,NA,0.183,0.186,0.21,0.157,0.183,0.193,0.18,0.179,0.2,0.208,0.176,0.185,0.178,0.142,0.208,0.147,1
BCR7,NA,0.19,0.196,0.237,0.165,0.173,0.172,0.194,0.181,0.206,0.185,0.188,0.19,0.164,0.142,0.178,0.152,1
BCR7,NA,0.198,0.202,0.202,0.19,0.201,0.214,0.206,0.184,0.232,0.198,0.19,0.2,0.157,0.159,0.175,0.125,1
BCR7,NA,0.185,0.197,0.232,0.139,0.181,0.245,0.182,0.182,0.222,0.191,0.224,0.175,0.183,0.217,0.171,0.184,1
BCR7,NA,0.171,0.179,0.209,0.135,0.166,0.213,0.171,0.166,0.205,0.162,0.206,0.162,0.171,0.212,0.175,0.139,1
BCR7,NA,0.203,0.203,0.27,0.155,0.168,0.285,0.184,0.199,0.308,0.218,0.223,0.198,0.199,0.19,0.214,0.177,1
BCR7,NA,0.178,0.174,0.194,0.165,0.174,0.213,0.184,0.175,0.175,0.171,0.177,0.179,0.173,0.229,0.167,0.15,1
BCR7,NA,0.14,0.136,0.15,0.14,0.123,0.172,0.133,0.144,0.165,0.14,0.152,0.137,0.125,0.116,0.142,0.099,1
BCR7,NA,0.183,0.177,0.209,0.164,0.172,0.209,0.181,0.184,0.187,0.169,0.185,0.182,0.19,0.28,0.178,0.157,1
BCR7,NA,0.241,0.247,0.264,0.229,0.24,0.196,0.255,0.234,0.228,0.191,0.197,0.251,0.179,0.191,0.188,0.154,1
BCR7,NA,0.162,0.156,0.202,0.133,0.138,0.213,0.153,0.16,0.212,0.153,0.191,0.154,0.154,0.218,0.144,0.134,1
BCR7,NA,0.26,0.269,0.359,0.205,0.225,0.262,0.262,0.258,0.272,0.235,0.265,0.259,0.189,0.334,0.188,0.106,1
BCR7,NA,0.227,0.236,0.265,0.217,0.209,0.176,0.233,0.224,0.204,0.214,0.178,0.239,0.182,0.2,0.187,0.161,1
BCR7,NA,0.177,0.173,0.212,0.142,0.162,0.249,0.165,0.182,0.223,0.152,0.208,0.169,0.191,0.264,0.181,0.164,1
BCR7,NA,0.185,0.187,0.228,0.164,0.159,0.189,0.177,0.186,0.213,0.169,0.186,0.185,0.177,0.136,0.179,0.199,1
BCR7,NA,0.158,0.156,0.176,0.144,0.145,0.195,0.149,0.157,0.196,0.171,0.173,0.154,0.149,0.105,0.164,0.147,1
BCR7,NA,0.212,0.23,0.223,0.203,0.217,0.194,0.209,0.217,0.219,0.204,0.204,0.214,0.192,0.121,0.217,0.189,1
BCR7,NA,0.172,0.177,0.173,0.159,0.178,0.199,0.164,0.174,0.196,0.175,0.16,0.174,0.133,0.129,0.142,0.117,1
BCR7,NA,0.202,0.208,0.253,0.175,0.181,0.2,0.207,0.188,0.22,0.228,0.194,0.204,0.194,0.167,0.197,0.205,1
BCR7,NA,0.201,0.2,0.275,0.149,0.17,0.247,0.173,0.203,0.298,0.243,0.226,0.195,0.178,0.165,0.18,0.183,1
BCR7,NA,0.188,0.189,0.227,0.169,0.163,0.189,0.176,0.192,0.221,0.174,0.18,0.19,0.179,0.131,0.184,0.201,1
BCR7,NA,0.181,0.184,0.198,0.175,0.163,0.219,0.177,0.174,0.228,0.209,0.174,0.183,0.139,0.119,0.154,0.125,1
BCR7,NA,0.175,0.176,0.186,0.166,0.168,0.201,0.18,0.17,0.175,0.164,0.174,0.175,0.125,0.097,0.137,0.12,1
BCR7,NA,0.26,0.27,0.356,0.196,0.226,0.307,0.257,0.247,0.341,0.267,0.253,0.262,0.235,0.255,0.265,0.169,1
BCR7,NA,0.194,0.195,0.25,0.147,0.17,0.256,0.171,0.19,0.29,0.232,0.207,0.191,0.167,0.113,0.194,0.151,1
BCR7,NA,0.175,0.177,0.195,0.161,0.165,0.209,0.166,0.184,0.183,0.176,0.167,0.177,0.138,0.167,0.145,0.107,1
BCR7,NA,0.167,0.164,0.172,0.166,0.152,0.209,0.158,0.174,0.179,0.162,0.176,0.164,0.166,0.108,0.2,0.14,1
BCR7,NA,0.161,0.164,0.189,0.134,0.156,0.201,0.162,0.155,0.203,0.147,0.174,0.158,0.135,0.168,0.133,0.12,1
BCR7,NA,0.235,0.242,0.267,0.212,0.227,0.239,0.243,0.221,0.255,0.234,0.252,0.23,0.163,0.149,0.167,0.162,1
BCR7,NA,0.221,0.23,0.262,0.205,0.2,0.218,0.221,0.217,0.213,0.25,0.242,0.216,0.173,0.156,0.182,0.166,1
BCR7,NA,0.193,0.184,0.268,0.146,0.146,0.275,0.174,0.193,0.277,0.2,0.229,0.184,0.196,0.302,0.183,0.155,1
BCR7,NA,0.138,0.14,0.156,0.126,0.131,0.156,0.134,0.141,0.164,0.115,0.146,0.137,0.156,0.108,0.164,0.172,1
BCR7,NA,0.141,0.138,0.144,0.139,0.128,0.189,0.134,0.149,0.132,0.141,0.136,0.143,0.127,0.175,0.117,0.116,1
BCR7,NA,0.151,0.151,0.16,0.147,0.14,0.178,0.149,0.156,0.149,0.127,0.142,0.153,0.156,0.189,0.125,0.191,1
BCR7,NA,0.217,0.23,0.282,0.168,0.215,0.191,0.217,0.209,0.251,0.223,0.191,0.224,0.186,0.179,0.202,0.161,1
BCR7,NA,0.197,0.2,0.24,0.161,0.195,0.189,0.192,0.194,0.209,0.216,0.185,0.199,0.192,0.125,0.235,0.157,1
BCR7,NA,0.21,0.222,0.225,0.19,0.212,0.239,0.203,0.214,0.229,0.213,0.202,0.212,0.183,0.159,0.203,0.159,1
BCR7,NA,0.202,0.214,0.268,0.159,0.182,0.217,0.194,0.185,0.294,0.267,0.206,0.201,0.167,0.111,0.186,0.168,1
BCR7,NA,0.137,0.131,0.152,0.117,0.133,0.193,0.132,0.139,0.148,0.143,0.158,0.131,0.134,0.161,0.139,0.108,1
BCR7,NA,0.193,0.2,0.195,0.184,0.199,0.202,0.2,0.188,0.212,0.155,0.181,0.196,0.165,0.106,0.2,0.136,1
BCR7,NA,0.264,0.27,0.416,0.179,0.187,0.352,0.237,0.267,0.398,0.265,0.345,0.244,0.214,0.392,0.206,0.123,1
BCR7,NA,0.193,0.194,0.246,0.149,0.172,0.251,0.172,0.19,0.287,0.225,0.208,0.19,0.167,0.121,0.19,0.152,1
BCR7,NA,0.228,0.22,0.267,0.233,0.183,0.216,0.219,0.237,0.258,0.191,0.23,0.227,0.188,0.302,0.17,0.154,1
BCR7,NA,0.173,0.175,0.182,0.162,0.169,0.209,0.165,0.183,0.169,0.162,0.162,0.175,0.147,0.175,0.155,0.116,1
BCR7,NA,0.167,0.158,0.181,0.17,0.143,0.203,0.159,0.171,0.192,0.177,0.18,0.164,0.125,0.14,0.132,0.101,1
BCR7,NA,0.164,0.164,0.179,0.166,0.142,0.178,0.165,0.168,0.15,0.143,0.14,0.17,0.135,0.207,0.111,0.136,1
BCR7,NA,0.159,0.164,0.185,0.13,0.159,0.196,0.158,0.154,0.192,0.159,0.166,0.157,0.143,0.173,0.138,0.135,1
BCR7,NA,0.189,0.19,0.221,0.181,0.159,0.217,0.174,0.196,0.226,0.206,0.192,0.189,0.178,0.262,0.138,0.199,1
BCR7,NA,0.168,0.169,0.19,0.151,0.161,0.18,0.178,0.16,0.176,0.13,0.163,0.169,0.145,0.124,0.155,0.141,1
BCR7,NA,0.175,0.181,0.194,0.158,0.172,0.196,0.176,0.167,0.24,0.155,0.177,0.174,0.165,0.112,0.17,0.189,1
BCR7,NA,0.207,0.211,0.231,0.183,0.209,0.217,0.194,0.21,0.268,0.217,0.218,0.204,0.127,0.123,0.139,0.108,1
BCR7,NA,0.187,0.18,0.218,0.189,0.149,0.192,0.176,0.185,0.256,0.202,0.206,0.182,0.136,0.236,0.118,0.108,1
BCR7,NA,0.182,0.171,0.198,0.176,0.158,0.22,0.172,0.191,0.213,0.135,0.21,0.174,0.165,0.258,0.15,0.135,1
BCR7,NA,0.214,0.219,0.306,0.141,0.18,0.3,0.184,0.204,0.37,0.283,0.245,0.206,0.206,0.248,0.22,0.155,1
BCR7,NA,0.178,0.17,0.21,0.156,0.162,0.214,0.172,0.184,0.183,0.157,0.178,0.178,0.182,0.229,0.186,0.148,1
BCR7,NA,0.223,0.228,0.234,0.216,0.218,0.231,0.206,0.222,0.276,0.292,0.204,0.228,0.162,0.148,0.169,0.159,1
BCR7,NA,0.185,0.189,0.182,0.186,0.181,0.207,0.189,0.183,0.204,0.143,0.179,0.186,0.183,0.136,0.215,0.153,1
BCR7,NA,0.168,0.168,0.184,0.164,0.151,0.19,0.16,0.176,0.186,0.151,0.185,0.164,0.148,0.191,0.142,0.132,1
BCR7,NA,0.14,0.138,0.157,0.133,0.125,0.166,0.135,0.142,0.161,0.138,0.15,0.137,0.115,0.114,0.131,0.087,1
BCR7,NA,0.27,0.28,0.341,0.252,0.23,0.224,0.27,0.271,0.273,0.251,0.25,0.275,0.171,0.288,0.162,0.117,1
BCR7,NA,0.195,0.201,0.231,0.169,0.188,0.184,0.205,0.18,0.203,0.189,0.172,0.2,0.164,0.153,0.177,0.148,1
BCR7,NA,0.196,0.205,0.249,0.164,0.18,0.194,0.199,0.183,0.231,0.212,0.193,0.197,0.17,0.139,0.181,0.171,1
BCR7,NA,0.23,0.24,0.267,0.219,0.216,0.178,0.24,0.224,0.208,0.213,0.184,0.242,0.184,0.195,0.188,0.169,1
BCR7,NA,0.176,0.173,0.222,0.138,0.154,0.24,0.163,0.179,0.225,0.163,0.202,0.169,0.182,0.27,0.169,0.152,1
BCR7,NA,0.188,0.194,0.231,0.155,0.182,0.182,0.187,0.176,0.247,0.196,0.174,0.192,0.177,0.177,0.195,0.144,1
BCR7,NA,0.174,0.175,0.197,0.164,0.155,0.195,0.161,0.169,0.229,0.229,0.185,0.171,0.162,0.129,0.202,0.109,1
BCR7,NA,0.172,0.185,0.214,0.136,0.166,0.208,0.174,0.167,0.203,0.161,0.192,0.167,0.185,0.234,0.187,0.153,1
BCR7,NA,0.173,0.169,0.222,0.154,0.132,0.219,0.164,0.176,0.201,0.163,0.176,0.172,0.149,0.205,0.148,0.116,1
BCR7,NA,0.185,0.194,0.211,0.17,0.177,0.179,0.197,0.169,0.16,0.223,0.19,0.183,0.162,0.114,0.174,0.168,1
