network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_104278_PB_115382_PB_124112,0.16,0.054,0.059,0.12,NaN,0.124,0.252,0.06,0.041,0.096,0.06,0.174,0.121,0.407,0.232,0.169,0.353,0.325,0.084,0.215,0.11,0.105,1
PB_104278_PB_115593_PB_120588,0.11,0.066,0.08,0.049,NaN,0.136,0.224,0.111,0.082,0.088,0.12,0.101,0.108,0.262,0.09,0.065,0.29,0.167,0.09,0.098,0.162,0.073,1
PB_104278_PB_117658_PB_120988,0.155,0.039,0.023,0.052,NaN,0.125,0.208,0.08,0.049,0.126,0.048,0.175,0.08,0.317,0.152,0.142,0.283,0.201,0.054,0.088,0.154,0.149,1
PB_104278_PB_117658_PB_122009,0.155,0.085,0.035,0.088,NaN,0.098,0.193,0.049,0.048,0.07,0.049,0.19,0.101,0.369,0.231,0.187,0.294,0.295,0.093,0.227,0.114,0.092,1
PB_104278_PB_117658_PB_123190,0.13,0.073,0.036,0.08,NaN,0.113,0.145,0.069,0.075,0.061,0.065,0.187,0.104,0.347,0.214,0.173,0.261,0.266,0.116,0.211,0.094,0.109,1
PB_104278_PB_117658_PB_123964,0.149,0.035,0.058,0.106,NaN,0.094,0.206,0.066,0.071,0.062,0.072,0.187,0.107,0.404,0.226,0.143,0.355,0.31,0.057,0.238,0.11,0.088,1
PB_104278_PB_117658_PB_124112,0.15,0.044,0.084,0.117,NaN,0.123,0.238,0.052,0.039,0.095,0.046,0.186,0.127,0.43,0.238,0.171,0.379,0.334,0.073,0.226,0.108,0.1,1
PB_104278_PB_117695_PB_120988,0.154,0.039,0.023,0.053,NaN,0.126,0.2,0.074,0.052,0.118,0.05,0.177,0.082,0.307,0.141,0.136,0.273,0.192,0.06,0.091,0.149,0.151,1
PB_104278_PB_117695_PB_121495,0.139,0.034,0.048,0.081,NaN,0.123,0.212,0.106,0.062,0.119,0.056,0.154,0.093,0.335,0.15,0.14,0.302,0.21,0.065,0.052,0.153,0.118,1
PB_104278_PB_117695_PB_122009,0.151,0.081,0.037,0.087,NaN,0.098,0.193,0.049,0.056,0.07,0.054,0.18,0.101,0.356,0.22,0.176,0.292,0.282,0.085,0.214,0.119,0.085,1
PB_104278_PB_117695_PB_123190,0.126,0.07,0.038,0.079,NaN,0.105,0.145,0.066,0.067,0.063,0.059,0.177,0.101,0.333,0.204,0.163,0.259,0.252,0.105,0.198,0.094,0.101,1
PB_104278_PB_117695_PB_123964,0.15,0.035,0.05,0.107,NaN,0.094,0.206,0.058,0.066,0.057,0.064,0.176,0.098,0.391,0.215,0.138,0.344,0.297,0.057,0.235,0.11,0.08,1
PB_104278_PB_117695_PB_124112,0.148,0.048,0.077,0.119,NaN,0.123,0.238,0.06,0.036,0.096,0.052,0.176,0.122,0.417,0.226,0.161,0.368,0.32,0.065,0.215,0.108,0.092,1
PB_104278_PB_119066_PB_122211,0.191,0.122,0.017,0.099,NaN,0.108,0.147,0.064,0.054,0.092,0.07,0.275,0.236,0.232,0.254,0.184,0.127,0.242,0.138,0.213,0.095,0.211,1
PB_104278_PB_119537_PB_122211,0.105,0.052,0.018,0.089,NaN,0.136,0.155,0.059,0.088,0.047,0.048,0.264,0.313,0.276,0.198,0.177,0.146,0.198,0.152,0.257,0.093,0.169,1
PB_104278_PB_119900_PB_122211,0.104,0.048,0.037,0.079,NaN,0.151,0.175,0.06,0.09,0.048,0.055,0.261,0.32,0.292,0.177,0.176,0.153,0.203,0.151,0.268,0.093,0.171,1
PB_104278_PB_119900_PB_122796,0.107,0.045,0.023,0.083,NaN,0.127,0.151,0.059,0.091,0.05,0.052,0.267,0.324,0.312,0.208,0.174,0.18,0.216,0.157,0.274,0.092,0.159,1
PB_104278_PB_119992_PB_123794,0.111,0.046,0.019,0.094,NaN,0.134,0.152,0.068,0.091,0.064,0.051,0.274,0.319,0.292,0.219,0.177,0.161,0.204,0.16,0.266,0.098,0.172,1
PB_104278_PB_120582_PB_122211,0.161,0.085,0.03,0.086,NaN,0.1,0.171,0.051,0.064,0.082,0.045,0.26,0.264,0.328,0.24,0.178,0.206,0.282,0.134,0.263,0.104,0.198,1
PB_104278_PB_120588_PB_122881,0.056,0.022,0.174,0.102,NaN,0.1,0.137,0.209,0.184,0.204,0.23,0.224,0.313,0.373,0.111,0.142,0.257,0.229,0.078,0.302,0.103,0.13,1
PB_104278_PB_120588_PB_123964,0.14,0.027,0.117,0.104,NaN,0.066,0.201,0.095,0.124,0.088,0.111,0.223,0.217,0.455,0.206,0.159,0.376,0.322,0.054,0.302,0.11,0.129,1
PB_104278_PB_120588_PB_124112,0.138,0.038,0.135,0.125,NaN,0.079,0.225,0.029,0.104,0.054,0.075,0.223,0.263,0.481,0.217,0.192,0.402,0.346,0.088,0.31,0.105,0.162,1
PB_104278_PB_120988_PB_122009,0.197,0.108,0.025,0.077,NaN,0.088,0.202,0.081,0.077,0.131,0.056,0.221,0.152,0.449,0.257,0.217,0.369,0.328,0.091,0.246,0.114,0.099,1
PB_104278_PB_120988_PB_122211,0.119,0.054,0.13,0.131,NaN,0.078,0.203,0.047,0.11,0.077,0.109,0.213,0.209,0.386,0.133,0.159,0.304,0.215,0.043,0.179,0.134,0.043,1
PB_104278_PB_120988_PB_122623,0.144,0.03,0.055,0.041,NaN,0.115,0.209,0.054,0.08,0.084,0.103,0.186,0.137,0.378,0.135,0.157,0.308,0.211,0.029,0.105,0.158,0.071,1
PB_104278_PB_120988_PB_122796,0.115,0.061,0.132,0.138,NaN,0.084,0.204,0.034,0.122,0.07,0.108,0.218,0.23,0.405,0.155,0.16,0.33,0.237,0.05,0.204,0.12,0.053,1
PB_104278_PB_120988_PB_122881,0.118,0.022,0.126,0.099,NaN,0.061,0.17,0.117,0.161,0.086,0.17,0.22,0.237,0.401,0.156,0.153,0.317,0.253,0.063,0.218,0.112,0.068,1
PB_104278_PB_120988_PB_123190,0.174,0.093,0.029,0.069,NaN,0.078,0.147,0.055,0.121,0.061,0.07,0.22,0.178,0.429,0.242,0.204,0.343,0.309,0.115,0.232,0.105,0.116,1
PB_104278_PB_120988_PB_124112,0.199,0.02,0.093,0.128,NaN,0.127,0.291,0.113,0.082,0.181,0.06,0.219,0.214,0.511,0.266,0.199,0.465,0.373,0.074,0.243,0.123,0.097,1
PB_104278_PB_121495_PB_122211,0.154,0.044,0.048,0.127,NaN,0.095,0.222,0.104,0.073,0.137,0.076,0.232,0.202,0.406,0.144,0.17,0.301,0.245,0.055,0.183,0.151,0.073,1
PB_104278_PB_121495_PB_122623,0.137,0.031,0.021,0.065,NaN,0.081,0.219,0.09,0.085,0.102,0.075,0.198,0.172,0.399,0.145,0.158,0.329,0.229,0.034,0.144,0.161,0.05,1
PB_104278_PB_121495_PB_122796,0.148,0.053,0.054,0.136,NaN,0.079,0.222,0.088,0.07,0.12,0.059,0.236,0.227,0.426,0.167,0.172,0.325,0.266,0.067,0.21,0.135,0.082,1
PB_104278_PB_122009_PB_122211,0.141,0.056,0.096,0.099,NaN,0.09,0.213,0.042,0.089,0.078,0.044,0.266,0.241,0.423,0.215,0.18,0.275,0.323,0.141,0.383,0.097,0.222,1
PB_104278_PB_122009_PB_122623,0.128,0.104,0.071,0.069,NaN,0.087,0.194,0.04,0.091,0.042,0.071,0.224,0.183,0.418,0.218,0.195,0.296,0.308,0.114,0.323,0.093,0.164,1
PB_104278_PB_122009_PB_123794,0.145,0.05,0.09,0.103,NaN,0.086,0.205,0.039,0.093,0.062,0.044,0.288,0.253,0.439,0.237,0.184,0.291,0.327,0.146,0.399,0.095,0.215,1
PB_104278_PB_122211_PB_123190,0.129,0.041,0.102,0.088,NaN,0.143,0.155,0.072,0.143,0.05,0.077,0.261,0.304,0.402,0.192,0.179,0.246,0.301,0.169,0.375,0.093,0.229,1
PB_104278_PB_122211_PB_123964,0.159,0.045,0.144,0.192,NaN,0.078,0.235,0.08,0.145,0.067,0.087,0.252,0.271,0.467,0.216,0.157,0.356,0.354,0.08,0.366,0.116,0.194,1
PB_104278_PB_122283_PB_123794,0.162,0.045,0.04,0.156,NaN,0.06,0.219,0.103,0.077,0.154,0.054,0.241,0.247,0.424,0.17,0.174,0.314,0.275,0.105,0.251,0.143,0.102,1
PB_104278_PB_122623_PB_123190,0.096,0.089,0.076,0.061,NaN,0.136,0.143,0.11,0.139,0.1,0.106,0.223,0.243,0.397,0.195,0.187,0.268,0.286,0.142,0.311,0.089,0.177,1
PB_104278_PB_122796_PB_123190,0.132,0.038,0.089,0.092,NaN,0.127,0.151,0.059,0.136,0.043,0.076,0.269,0.315,0.424,0.225,0.176,0.274,0.312,0.175,0.382,0.093,0.213,1
PB_104278_PB_123794_PB_123964,0.164,0.051,0.135,0.196,NaN,0.081,0.242,0.081,0.146,0.058,0.088,0.258,0.271,0.481,0.237,0.157,0.367,0.355,0.082,0.373,0.115,0.188,1
PB_104278_PB_123794_PB_124112,0.17,0.064,0.132,0.199,NaN,0.09,0.277,0.053,0.098,0.112,0.05,0.25,0.291,0.488,0.25,0.18,0.377,0.381,0.13,0.351,0.148,0.217,1
PB_104572_PB_109764_PB_111196,0.12,0.141,0.132,0.117,NaN,0.396,0.274,0.215,0.236,0.136,0.288,0.359,0.476,0.224,0.183,0.116,0.143,0.113,0.105,0.464,0.152,0.181,1
PB_104572_PB_109764_PB_115382,0.07,0.071,0.179,0.109,NaN,0.189,0.135,0.179,0.226,0.11,0.249,0.227,0.244,0.162,0.165,0.099,0.131,0.108,0.071,0.286,0.051,0.184,1
PB_104572_PB_109764_PB_115593,0.109,0.099,0.169,0.126,NaN,0.241,0.192,0.226,0.195,0.161,0.242,0.261,0.354,0.173,0.163,0.099,0.106,0.091,0.09,0.37,0.091,0.169,1
PB_104572_PB_109764_PB_117658,0.06,0.06,0.155,0.12,NaN,0.167,0.132,0.172,0.218,0.109,0.248,0.212,0.213,0.14,0.167,0.111,0.112,0.104,0.083,0.255,0.058,0.171,1
PB_104572_PB_109764_PB_117695,0.057,0.064,0.162,0.12,NaN,0.172,0.132,0.172,0.218,0.109,0.248,0.225,0.226,0.153,0.167,0.111,0.12,0.117,0.09,0.265,0.052,0.184,1
PB_104572_PB_109764_PB_123219,0.079,0.05,0.087,0.078,NaN,0.104,0.081,0.132,0.179,0.059,0.243,0.087,0.166,0.096,0.142,0.079,0.128,0.069,0.083,0.191,0.13,0.126,1
PB_104572_PB_109764_PB_123794,0.075,0.093,0.077,0.082,NaN,0.152,0.121,0.159,0.176,0.122,0.239,0.104,0.162,0.107,0.144,0.102,0.114,0.076,0.078,0.186,0.12,0.118,1
PB_104572_PB_109764_PB_123964,0.155,0.051,0.143,0.092,NaN,0.154,0.203,0.222,0.204,0.162,0.3,0.122,0.171,0.187,0.133,0.088,0.077,0.139,0.077,0.196,0.078,0.129,1
PB_104572_PB_109764_PB_124112,0.159,0.064,0.122,0.079,NaN,0.157,0.238,0.244,0.197,0.255,0.289,0.114,0.173,0.207,0.112,0.107,0.096,0.178,0.104,0.198,0.105,0.147,1
PB_104572_PB_110524_PB_120988,0.179,0.109,0.066,0.136,NaN,0.181,0.289,0.11,0.044,0.13,0.129,0.169,0.165,0.28,0.142,0.122,0.161,0.17,0.135,0.157,0.079,0.157,1
PB_104572_PB_110900_PB_120588,0.082,0.115,0.065,0.094,NaN,0.158,0.259,0.078,0.083,0.075,0.1,0.162,0.187,0.231,0.119,0.089,0.137,0.099,0.114,0.151,0.062,0.069,1
PB_104572_PB_110900_PB_120988,0.159,0.115,0.065,0.107,NaN,0.169,0.314,0.062,0.059,0.076,0.044,0.18,0.194,0.246,0.094,0.066,0.206,0.138,0.136,0.158,0.085,0.135,1
PB_104572_PB_111086_PB_120988,0.129,0.155,0.061,0.123,NaN,0.269,0.327,0.064,0.061,0.07,0.064,0.254,0.302,0.237,0.148,0.116,0.081,0.15,0.129,0.247,0.081,0.146,1
PB_104572_PB_111086_PB_121143,0.142,0.15,0.064,0.103,NaN,0.287,0.363,0.087,0.061,0.089,0.121,0.212,0.302,0.265,0.097,0.086,0.103,0.176,0.111,0.244,0.076,0.108,1
PB_104572_PB_111196_PB_119537,0.158,0.099,0.092,0.097,NaN,0.237,0.241,0.091,0.067,0.136,0.083,0.191,0.28,0.146,0.063,0.074,0.083,0.134,0.031,0.228,0.068,0.058,1
PB_104572_PB_111196_PB_119900,0.155,0.103,0.073,0.11,NaN,0.244,0.248,0.091,0.066,0.136,0.079,0.198,0.287,0.156,0.066,0.059,0.08,0.129,0.042,0.235,0.069,0.056,1
PB_104572_PB_111196_PB_123190,0.168,0.102,0.022,0.117,NaN,0.244,0.274,0.083,0.084,0.109,0.058,0.2,0.289,0.237,0.097,0.072,0.053,0.173,0.059,0.237,0.07,0.086,1
PB_104572_PB_112533_PB_115382,0.126,0.067,0.176,0.078,NaN,0.136,0.091,0.174,0.22,0.105,0.245,0.169,0.235,0.14,0.117,0.077,0.124,0.076,0.086,0.274,0.06,0.127,1
PB_104572_PB_112533_PB_115593,0.17,0.105,0.166,0.104,NaN,0.192,0.152,0.222,0.188,0.157,0.239,0.231,0.351,0.165,0.119,0.094,0.104,0.103,0.106,0.342,0.092,0.12,1
PB_104572_PB_112533_PB_117658,0.115,0.058,0.151,0.091,NaN,0.118,0.085,0.168,0.211,0.105,0.245,0.15,0.203,0.119,0.119,0.088,0.105,0.073,0.094,0.242,0.063,0.113,1
PB_104572_PB_112533_PB_120588,0.074,0.048,0.092,0.086,NaN,0.079,0.058,0.132,0.166,0.075,0.237,0.082,0.18,0.159,0.109,0.103,0.085,0.094,0.076,0.17,0.072,0.115,1
PB_104572_PB_112533_PB_120988,0.158,0.051,0.139,0.109,NaN,0.141,0.148,0.194,0.18,0.19,0.249,0.121,0.187,0.181,0.084,0.089,0.08,0.135,0.096,0.194,0.064,0.096,1
PB_104572_PB_112533_PB_122881,0.116,0.052,0.081,0.066,NaN,0.058,0.061,0.128,0.168,0.056,0.24,0.056,0.178,0.15,0.074,0.043,0.095,0.121,0.077,0.153,0.119,0.165,1
PB_104572_PB_112533_PB_123794,0.114,0.093,0.072,0.084,NaN,0.097,0.08,0.154,0.168,0.119,0.24,0.062,0.178,0.145,0.098,0.074,0.107,0.115,0.077,0.153,0.125,0.16,1
PB_104572_PB_112568_PB_121143,0.081,0.096,0.065,0.051,NaN,0.161,0.165,0.098,0.117,0.082,0.117,0.159,0.086,0.096,0.131,0.096,0.089,0.059,0.082,0.149,0.046,0.154,1
PB_104572_PB_112568_PB_122283,0.104,0.098,0.141,0.054,NaN,0.159,0.172,0.145,0.127,0.125,0.124,0.161,0.095,0.084,0.113,0.058,0.092,0.049,0.066,0.132,0.067,0.127,1
PB_104572_PB_112568_PB_123964,0.094,0.109,0.043,0.07,NaN,0.123,0.15,0.066,0.09,0.049,0.116,0.125,0.089,0.142,0.136,0.096,0.078,0.14,0.071,0.19,0.082,0.051,1
PB_104572_PB_113324_PB_119537,0.161,0.061,0.13,0.084,NaN,0.102,0.188,0.067,0.063,0.088,0.074,0.1,0.136,0.135,0.083,0.092,0.072,0.095,0.046,0.081,0.057,0.063,1
PB_104572_PB_113324_PB_119900,0.158,0.063,0.114,0.096,NaN,0.108,0.195,0.058,0.062,0.077,0.065,0.105,0.141,0.146,0.078,0.074,0.079,0.089,0.061,0.086,0.06,0.061,1
PB_104572_PB_113324_PB_120588,0.06,0.115,0.092,0.091,NaN,0.111,0.246,0.077,0.098,0.073,0.104,0.143,0.136,0.227,0.124,0.098,0.158,0.076,0.133,0.084,0.062,0.055,1
PB_104572_PB_113324_PB_120988,0.133,0.114,0.092,0.103,NaN,0.154,0.303,0.067,0.074,0.106,0.042,0.158,0.141,0.239,0.096,0.058,0.225,0.115,0.157,0.089,0.054,0.117,1
PB_104572_PB_113324_PB_123190,0.171,0.063,0.049,0.099,NaN,0.106,0.223,0.045,0.104,0.075,0.054,0.157,0.142,0.227,0.179,0.166,0.171,0.167,0.044,0.191,0.064,0.144,1
PB_104572_PB_113677_PB_123964,0.094,0.109,0.043,0.07,NaN,0.123,0.15,0.066,0.09,0.049,0.116,0.125,0.089,0.142,0.136,0.096,0.078,0.14,0.071,0.19,0.082,0.051,1
PB_104572_PB_113677_PB_124112,0.106,0.134,0.042,0.097,NaN,0.141,0.187,0.12,0.102,0.124,0.119,0.119,0.086,0.142,0.114,0.089,0.098,0.141,0.069,0.158,0.097,0.066,1
PB_104572_PB_114026_PB_123794,0.136,0.033,0.134,0.086,NaN,0.075,0.073,0.193,0.215,0.149,0.281,0.159,0.124,0.16,0.043,0.089,0.094,0.154,0.115,0.134,0.113,0.181,1
PB_104572_PB_114108_PB_120988,0.144,0.093,0.023,0.111,NaN,0.156,0.211,0.069,0.06,0.048,0.057,0.179,0.098,0.185,0.12,0.055,0.096,0.146,0.064,0.167,0.082,0.163,1
PB_104572_PB_114108_PB_121143,0.164,0.083,0.047,0.083,NaN,0.157,0.229,0.075,0.077,0.072,0.08,0.125,0.082,0.222,0.068,0.083,0.118,0.177,0.074,0.173,0.09,0.123,1
PB_104572_PB_115272_PB_120988,0.08,0.092,0.048,0.067,NaN,0.137,0.131,0.056,0.072,0.048,0.069,0.205,0.098,0.071,0.159,0.118,0.08,0.063,0.069,0.13,0.075,0.187,1
PB_104572_PB_115272_PB_121143,0.088,0.085,0.077,0.052,NaN,0.133,0.145,0.088,0.106,0.065,0.112,0.155,0.075,0.107,0.113,0.085,0.082,0.073,0.069,0.102,0.072,0.151,1
PB_104572_PB_115272_PB_122283,0.11,0.084,0.152,0.074,NaN,0.12,0.154,0.134,0.112,0.117,0.119,0.13,0.084,0.094,0.095,0.053,0.085,0.063,0.073,0.087,0.092,0.125,1
PB_104572_PB_115272_PB_123964,0.1,0.097,0.044,0.093,NaN,0.095,0.132,0.062,0.073,0.04,0.11,0.123,0.058,0.144,0.136,0.102,0.071,0.137,0.081,0.187,0.107,0.055,1
PB_104572_PB_115272_PB_124112,0.112,0.122,0.032,0.12,NaN,0.127,0.163,0.094,0.091,0.099,0.103,0.115,0.083,0.144,0.115,0.094,0.092,0.141,0.106,0.155,0.12,0.07,1
PB_104572_PB_115382_PB_117299,0.157,0.075,0.109,0.064,NaN,0.122,0.258,0.185,0.094,0.232,0.118,0.133,0.174,0.184,0.157,0.183,0.206,0.132,0.118,0.051,0.104,0.061,1
PB_104572_PB_115382_PB_119537,0.103,0.037,0.127,0.083,NaN,0.072,0.087,0.111,0.072,0.159,0.057,0.056,0.091,0.072,0.035,0.075,0.074,0.058,0.099,0.055,0.14,0.073,1
PB_104572_PB_115382_PB_119900,0.1,0.039,0.107,0.095,NaN,0.082,0.095,0.112,0.071,0.16,0.057,0.049,0.089,0.065,0.05,0.073,0.072,0.051,0.098,0.055,0.144,0.064,1
PB_104572_PB_115382_PB_120988,0.132,0.098,0.056,0.088,NaN,0.124,0.172,0.07,0.063,0.044,0.055,0.18,0.086,0.135,0.153,0.105,0.075,0.089,0.077,0.098,0.123,0.169,1
PB_104572_PB_115382_PB_121495,0.114,0.095,0.079,0.062,NaN,0.122,0.193,0.054,0.069,0.07,0.069,0.126,0.063,0.165,0.106,0.079,0.108,0.086,0.084,0.053,0.111,0.133,1
PB_104572_PB_115382_PB_122009,0.142,0.037,0.045,0.098,NaN,0.079,0.135,0.07,0.07,0.059,0.062,0.171,0.058,0.17,0.185,0.156,0.093,0.189,0.099,0.212,0.112,0.087,1
PB_104572_PB_115382_PB_122283,0.135,0.076,0.112,0.066,NaN,0.115,0.214,0.072,0.063,0.089,0.064,0.08,0.092,0.178,0.062,0.076,0.13,0.1,0.085,0.056,0.136,0.089,1
PB_104572_PB_115382_PB_123190,0.126,0.039,0.049,0.097,NaN,0.1,0.08,0.098,0.076,0.135,0.056,0.105,0.1,0.149,0.126,0.103,0.056,0.134,0.098,0.196,0.151,0.092,1
PB_104572_PB_115382_PB_123964,0.125,0.088,0.039,0.093,NaN,0.094,0.192,0.068,0.071,0.077,0.054,0.152,0.093,0.214,0.167,0.118,0.132,0.181,0.093,0.233,0.154,0.085,1
PB_104572_PB_115593_PB_119537,0.145,0.059,0.117,0.11,NaN,0.092,0.131,0.085,0.075,0.098,0.058,0.115,0.144,0.109,0.062,0.06,0.057,0.082,0.047,0.115,0.046,0.033,1
PB_104572_PB_115593_PB_119900,0.143,0.06,0.1,0.122,NaN,0.102,0.136,0.086,0.074,0.098,0.058,0.121,0.149,0.119,0.061,0.041,0.054,0.076,0.037,0.12,0.047,0.042,1
PB_104572_PB_115593_PB_120588,0.051,0.116,0.075,0.097,NaN,0.096,0.185,0.106,0.098,0.1,0.114,0.157,0.144,0.196,0.148,0.124,0.115,0.066,0.101,0.117,0.061,0.076,1
PB_104572_PB_115593_PB_120988,0.112,0.116,0.057,0.112,NaN,0.109,0.232,0.069,0.075,0.046,0.058,0.171,0.149,0.211,0.124,0.081,0.18,0.102,0.124,0.123,0.05,0.139,1
PB_104572_PB_115593_PB_121143,0.13,0.11,0.059,0.088,NaN,0.12,0.267,0.075,0.073,0.073,0.058,0.133,0.149,0.239,0.071,0.047,0.201,0.134,0.106,0.124,0.054,0.101,1
PB_104572_PB_115593_PB_122009,0.18,0.058,0.042,0.117,NaN,0.135,0.215,0.074,0.073,0.053,0.066,0.183,0.142,0.214,0.183,0.173,0.142,0.184,0.05,0.163,0.042,0.107,1
PB_104572_PB_115593_PB_122283,0.167,0.119,0.104,0.098,NaN,0.116,0.267,0.123,0.065,0.123,0.074,0.134,0.138,0.232,0.066,0.065,0.202,0.124,0.091,0.11,0.094,0.077,1
PB_104572_PB_115593_PB_123190,0.155,0.061,0.045,0.127,NaN,0.1,0.162,0.082,0.103,0.072,0.056,0.122,0.15,0.198,0.128,0.123,0.113,0.135,0.07,0.137,0.055,0.118,1
PB_104572_PB_115593_PB_123964,0.183,0.114,0.04,0.097,NaN,0.11,0.265,0.061,0.111,0.028,0.055,0.171,0.153,0.248,0.169,0.14,0.205,0.18,0.083,0.187,0.082,0.052,1
PB_104572_PB_115593_PB_124112,0.182,0.139,0.067,0.092,NaN,0.099,0.287,0.088,0.084,0.109,0.077,0.163,0.154,0.264,0.15,0.131,0.23,0.185,0.043,0.156,0.109,0.075,1
PB_104572_PB_116473_PB_120588,0.108,0.079,0.034,0.079,NaN,0.071,0.233,0.11,0.058,0.175,0.083,0.098,0.058,0.244,0.117,0.122,0.207,0.12,0.113,0.164,0.118,0.094,1
PB_104572_PB_116473_PB_120988,0.177,0.071,0.062,0.091,NaN,0.134,0.29,0.173,0.057,0.212,0.095,0.104,0.095,0.271,0.117,0.124,0.266,0.138,0.137,0.103,0.094,0.061,1
PB_104572_PB_116898_PB_123794,0.175,0.045,0.021,0.137,NaN,0.187,0.231,0.092,0.161,0.063,0.138,0.287,0.104,0.112,0.116,0.111,0.114,0.202,0.136,0.12,0.059,0.238,1
PB_104572_PB_117299_PB_117658,0.151,0.068,0.084,0.067,NaN,0.112,0.247,0.179,0.07,0.232,0.111,0.133,0.158,0.209,0.157,0.176,0.221,0.141,0.127,0.068,0.11,0.052,1
PB_104572_PB_117299_PB_117695,0.15,0.073,0.091,0.066,NaN,0.117,0.247,0.179,0.08,0.232,0.111,0.133,0.171,0.196,0.157,0.176,0.218,0.13,0.138,0.056,0.105,0.06,1
PB_104572_PB_117299_PB_123794,0.156,0.103,0.069,0.107,NaN,0.08,0.262,0.17,0.058,0.224,0.102,0.159,0.103,0.272,0.177,0.194,0.218,0.156,0.07,0.268,0.184,0.155,1
PB_104572_PB_117622_PB_122211,0.19,0.053,0.021,0.068,NaN,0.065,0.087,0.088,0.083,0.086,0.133,0.254,0.183,0.1,0.129,0.11,0.082,0.167,0.123,0.154,0.112,0.245,1
PB_104572_PB_117622_PB_122796,0.193,0.046,0.023,0.073,NaN,0.046,0.073,0.102,0.083,0.107,0.132,0.268,0.187,0.117,0.154,0.128,0.053,0.175,0.131,0.161,0.106,0.243,1
PB_104572_PB_117658_PB_119537,0.093,0.037,0.102,0.092,NaN,0.092,0.089,0.113,0.072,0.161,0.057,0.076,0.123,0.071,0.037,0.08,0.048,0.056,0.092,0.086,0.147,0.07,1
PB_104572_PB_117658_PB_119900,0.09,0.039,0.081,0.104,NaN,0.095,0.096,0.114,0.071,0.161,0.057,0.069,0.122,0.076,0.051,0.078,0.045,0.05,0.092,0.087,0.151,0.061,1
PB_104572_PB_117658_PB_120988,0.129,0.093,0.046,0.099,NaN,0.125,0.174,0.067,0.06,0.039,0.054,0.176,0.08,0.15,0.151,0.114,0.082,0.092,0.092,0.089,0.134,0.167,1
PB_104572_PB_117658_PB_121495,0.111,0.091,0.071,0.06,NaN,0.122,0.199,0.056,0.067,0.073,0.078,0.121,0.082,0.18,0.103,0.086,0.124,0.086,0.097,0.06,0.12,0.129,1
PB_104572_PB_117658_PB_122009,0.132,0.037,0.024,0.108,NaN,0.067,0.124,0.07,0.07,0.059,0.054,0.172,0.087,0.194,0.186,0.146,0.109,0.195,0.093,0.225,0.114,0.091,1
PB_104572_PB_117658_PB_122283,0.123,0.068,0.097,0.056,NaN,0.114,0.212,0.073,0.061,0.091,0.067,0.077,0.118,0.199,0.061,0.08,0.153,0.093,0.084,0.065,0.14,0.086,1
PB_104572_PB_117658_PB_123190,0.116,0.039,0.024,0.106,NaN,0.12,0.068,0.1,0.096,0.135,0.06,0.106,0.103,0.175,0.127,0.093,0.073,0.142,0.091,0.21,0.158,0.101,1
PB_104572_PB_117658_PB_123964,0.115,0.076,0.063,0.091,NaN,0.094,0.18,0.068,0.071,0.076,0.066,0.153,0.105,0.228,0.167,0.11,0.157,0.19,0.088,0.237,0.162,0.083,1
PB_104572_PB_117658_PB_124112,0.128,0.103,0.091,0.115,NaN,0.124,0.216,0.06,0.062,0.077,0.052,0.145,0.125,0.251,0.148,0.101,0.179,0.202,0.091,0.225,0.176,0.11,1
PB_104572_PB_117695_PB_119066,0.163,0.109,0.11,0.16,NaN,0.06,0.08,0.075,0.132,0.11,0.091,0.147,0.079,0.083,0.102,0.121,0.068,0.087,0.095,0.07,0.065,0.1,1
PB_104572_PB_117695_PB_119537,0.089,0.038,0.11,0.092,NaN,0.084,0.088,0.113,0.072,0.161,0.057,0.063,0.11,0.063,0.037,0.074,0.058,0.047,0.092,0.073,0.142,0.06,1
PB_104572_PB_117695_PB_119900,0.086,0.039,0.09,0.103,NaN,0.087,0.096,0.114,0.071,0.161,0.057,0.056,0.109,0.063,0.051,0.073,0.054,0.041,0.092,0.074,0.146,0.051,1
PB_104572_PB_117695_PB_120988,0.127,0.098,0.045,0.093,NaN,0.126,0.169,0.068,0.061,0.041,0.054,0.177,0.082,0.14,0.154,0.116,0.084,0.084,0.097,0.092,0.133,0.169,1
PB_104572_PB_117695_PB_121495,0.11,0.095,0.07,0.064,NaN,0.123,0.195,0.055,0.068,0.072,0.074,0.123,0.075,0.171,0.106,0.09,0.119,0.079,0.1,0.056,0.12,0.132,1
PB_104572_PB_117695_PB_122283,0.122,0.072,0.095,0.06,NaN,0.115,0.208,0.066,0.062,0.089,0.063,0.08,0.111,0.19,0.064,0.076,0.147,0.086,0.087,0.061,0.14,0.088,1
PB_104572_PB_117695_PB_123190,0.113,0.039,0.032,0.105,NaN,0.112,0.068,0.1,0.088,0.135,0.055,0.106,0.101,0.161,0.127,0.093,0.07,0.132,0.091,0.197,0.153,0.093,1
PB_104572_PB_117695_PB_124112,0.124,0.107,0.083,0.117,NaN,0.124,0.214,0.066,0.062,0.078,0.06,0.145,0.121,0.238,0.148,0.101,0.171,0.191,0.091,0.215,0.171,0.099,1
