network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_1872_PB_47609_PB_60230,0.13,0.131,0.151,0.165,0.225,0.197,0.206,0.302,0.108,0.292,0.279,0.164,0.107,0.225,0.224,0.163,0.267,0.256,0.267,0.193,0.312,0.334,1
PB_1872_PB_48769_PB_52614,0.116,0.11,0.064,0.181,0.226,0.194,0.205,0.277,0.129,0.296,0.148,0.12,0.111,0.168,0.313,0.17,0.142,0.286,0.239,0.2,0.274,0.194,1
PB_1872_PB_48769_PB_54140,0.196,0.11,0.091,0.179,0.24,0.192,0.204,0.268,0.083,0.287,0.259,0.196,0.21,0.161,0.251,0.193,0.273,0.277,0.339,0.203,0.281,0.179,1
PB_1872_PB_48769_PB_56922,0.155,0.13,0.075,0.18,0.24,0.192,0.204,0.28,0.172,0.299,0.24,0.259,0.185,0.22,0.406,0.255,0.284,0.286,0.216,0.412,0.315,0.423,1
PB_1872_PB_48769_PB_57935,0.19,0.11,0.099,0.199,0.208,0.203,0.209,0.263,0.131,0.281,0.218,0.163,0.111,0.215,0.321,0.154,0.317,0.285,0.345,0.184,0.301,0.322,1
PB_1872_PB_48769_PB_58978,0.111,0.115,0.075,0.199,0.229,0.191,0.202,0.286,0.126,0.305,0.26,0.239,0.129,0.177,0.264,0.183,0.215,0.259,0.261,0.215,0.28,0.305,1
PB_1872_PB_50779_PB_56922,0.143,0.15,0.142,0.107,0.256,0.19,0.201,0.33,0.18,0.312,0.268,0.284,0.151,0.214,0.238,0.225,0.28,0.294,0.234,0.345,0.311,0.351,1
PB_1872_PB_51650_PB_56922,0.187,0.152,0.089,0.092,0.3,0.176,0.188,0.296,0.143,0.315,0.285,0.35,0.177,0.185,0.292,0.297,0.274,0.307,0.298,0.397,0.254,0.403,1
PB_18797_PB_45103_PB_56922,0.121,0.062,0.131,0.113,0.221,0.238,0.27,0.176,0.18,0.127,0.096,0.363,0.228,0.321,0.227,0.273,0.354,0.227,0.304,0.231,0.284,0.257,1
PB_18797_PB_46101_PB_56922,0.067,0.065,0.097,0.065,0.219,0.205,0.236,0.189,0.165,0.149,0.087,0.293,0.19,0.286,0.259,0.209,0.317,0.219,0.286,0.153,0.249,0.226,1
PB_18797_PB_47609_PB_56922,0.074,0.085,0.07,0.101,0.136,0.15,0.181,0.151,0.161,0.126,0.094,0.214,0.216,0.23,0.168,0.145,0.258,0.154,0.178,0.271,0.192,0.176,1
PB_19329_PB_22803_PB_60230,0.163,0.134,0.145,0.065,0.156,0.316,0.347,0.059,0.334,0.11,0.21,0.205,0.194,0.351,0.292,0.255,0.235,0.389,0.255,0.321,0.383,0.281,1
PB_19329_PB_27275_PB_54140,0.165,0.115,0.1,0.072,0.095,0.352,0.399,0.136,0.369,0.104,0.257,0.283,0.343,0.463,0.304,0.343,0.289,0.381,0.242,0.418,0.413,0.525,1
PB_19329_PB_27275_PB_57935,0.156,0.114,0.131,0.086,0.073,0.311,0.358,0.18,0.407,0.094,0.184,0.237,0.263,0.351,0.292,0.278,0.19,0.344,0.219,0.378,0.36,0.337,1
PB_19329_PB_27275_PB_59119,0.179,0.113,0.145,0.091,0.08,0.318,0.364,0.178,0.414,0.093,0.221,0.214,0.216,0.358,0.292,0.263,0.22,0.35,0.224,0.342,0.366,0.301,1
PB_19329_PB_28174_PB_60230,0.182,0.118,0.139,0.044,0.117,0.288,0.319,0.106,0.366,0.085,0.198,0.2,0.177,0.326,0.292,0.254,0.214,0.351,0.226,0.313,0.345,0.271,1
PB_19329_PB_37461_PB_61937,0.183,0.094,0.09,0.081,0.185,0.193,0.181,0.298,0.411,0.201,0.1,0.231,0.17,0.193,0.304,0.266,0.232,0.33,0.094,0.35,0.194,0.308,1
PB_19329_PB_37767_PB_61937,0.199,0.125,0.07,0.133,0.237,0.161,0.15,0.305,0.371,0.21,0.121,0.238,0.12,0.178,0.304,0.273,0.242,0.31,0.075,0.293,0.161,0.289,1
PB_19329_PB_45103_PB_60230,0.177,0.092,0.078,0.094,0.098,0.241,0.241,0.178,0.414,0.14,0.186,0.196,0.124,0.203,0.291,0.252,0.108,0.265,0.198,0.325,0.246,0.263,1
PB_19329_PB_46101_PB_60230,0.157,0.104,0.102,0.057,0.075,0.209,0.207,0.197,0.387,0.144,0.187,0.203,0.128,0.169,0.292,0.254,0.078,0.229,0.203,0.361,0.212,0.277,1
PB_19329_PB_46953_PB_48769,0.154,0.19,0.052,0.119,0.149,0.283,0.276,0.162,0.289,0.101,0.2,0.268,0.11,0.293,0.279,0.297,0.184,0.224,0.14,0.24,0.188,0.225,1
PB_19329_PB_47609_PB_52614,0.159,0.106,0.046,0.101,0.097,0.168,0.156,0.234,0.361,0.181,0.103,0.277,0.101,0.236,0.313,0.321,0.178,0.174,0.155,0.289,0.168,0.251,1
PB_19329_PB_47609_PB_53361,0.096,0.119,0.158,0.055,0.109,0.197,0.185,0.134,0.271,0.053,0.146,0.294,0.147,0.156,0.204,0.321,0.088,0.205,0.136,0.279,0.204,0.292,1
PB_19329_PB_47609_PB_54140,0.113,0.099,0.082,0.094,0.102,0.171,0.16,0.171,0.336,0.087,0.199,0.285,0.17,0.168,0.209,0.323,0.098,0.178,0.167,0.284,0.176,0.274,1
PB_19329_PB_47609_PB_55035,0.198,0.085,0.061,0.111,0.105,0.175,0.163,0.142,0.38,0.063,0.177,0.139,0.097,0.133,0.207,0.266,0.103,0.181,0.158,0.264,0.175,0.169,1
PB_19329_PB_47609_PB_56922,0.167,0.161,0.079,0.097,0.231,0.171,0.16,0.166,0.237,0.101,0.18,0.155,0.168,0.154,0.168,0.158,0.103,0.178,0.168,0.094,0.171,0.068,1
PB_19329_PB_47609_PB_57935,0.098,0.077,0.109,0.109,0.109,0.153,0.14,0.191,0.384,0.097,0.152,0.246,0.098,0.175,0.209,0.273,0.168,0.162,0.183,0.26,0.152,0.214,1
PB_19329_PB_47609_PB_60230,0.12,0.078,0.112,0.112,0.155,0.156,0.154,0.177,0.391,0.084,0.197,0.216,0.072,0.191,0.208,0.258,0.103,0.16,0.12,0.26,0.156,0.163,1
PB_19329_PB_47987_PB_56922,0.178,0.153,0.106,0.113,0.173,0.178,0.167,0.169,0.215,0.13,0.215,0.12,0.147,0.136,0.168,0.156,0.097,0.185,0.18,0.093,0.179,0.113,1
PB_19329_PB_47987_PB_60230,0.121,0.104,0.139,0.107,0.123,0.196,0.199,0.169,0.381,0.099,0.232,0.199,0.078,0.143,0.294,0.257,0.081,0.167,0.145,0.279,0.221,0.235,1
PB_19329_PB_48559_PB_51650,0.089,0.15,0.098,0.066,0.192,0.265,0.27,0.141,0.209,0.129,0.155,0.242,0.179,0.206,0.139,0.25,0.149,0.232,0.105,0.187,0.232,0.275,1
PB_19329_PB_48559_PB_53361,0.096,0.107,0.064,0.064,0.149,0.207,0.208,0.217,0.313,0.135,0.2,0.234,0.148,0.156,0.193,0.254,0.133,0.197,0.098,0.207,0.196,0.233,1
PB_19329_PB_48769_PB_52614,0.154,0.1,0.091,0.127,0.106,0.161,0.15,0.319,0.399,0.257,0.068,0.277,0.1,0.224,0.307,0.297,0.169,0.167,0.108,0.252,0.161,0.204,1
PB_19329_PB_48769_PB_54140,0.109,0.093,0.05,0.125,0.095,0.165,0.153,0.255,0.356,0.163,0.207,0.275,0.162,0.157,0.201,0.297,0.153,0.17,0.152,0.248,0.169,0.245,1
PB_19329_PB_48769_PB_55035,0.191,0.071,0.071,0.143,0.106,0.168,0.156,0.23,0.436,0.153,0.162,0.14,0.09,0.125,0.183,0.267,0.095,0.174,0.109,0.234,0.168,0.149,1
PB_19329_PB_48769_PB_56922,0.167,0.14,0.079,0.129,0.216,0.165,0.153,0.249,0.323,0.181,0.188,0.17,0.175,0.162,0.191,0.17,0.127,0.181,0.126,0.08,0.165,0.083,1
PB_19329_PB_48769_PB_57935,0.101,0.049,0.082,0.14,0.107,0.148,0.137,0.273,0.431,0.177,0.137,0.238,0.067,0.193,0.183,0.268,0.222,0.168,0.18,0.237,0.146,0.173,1
PB_19329_PB_48769_PB_58978,0.194,0.064,0.074,0.142,0.105,0.171,0.16,0.233,0.451,0.154,0.172,0.139,0.084,0.129,0.183,0.266,0.099,0.178,0.113,0.234,0.171,0.144,1
PB_19329_PB_48769_PB_60230,0.116,0.05,0.086,0.143,0.146,0.15,0.149,0.261,0.438,0.145,0.207,0.216,0.074,0.199,0.183,0.258,0.159,0.154,0.116,0.232,0.173,0.123,1
PB_19329_PB_51650_PB_60230,0.156,0.107,0.09,0.072,0.095,0.205,0.213,0.215,0.42,0.177,0.253,0.204,0.168,0.184,0.292,0.255,0.128,0.213,0.267,0.379,0.213,0.279,1
PB_1993_PB_31111_PB_45103,0.109,0.134,0.064,0.091,0.11,0.235,0.244,0.169,0.221,0.138,0.338,0.129,0.209,0.138,0.118,0.173,0.158,0.306,0.165,0.145,0.3,0.107,1
PB_1993_PB_31111_PB_46101,0.075,0.142,0.117,0.084,0.099,0.237,0.245,0.143,0.202,0.122,0.314,0.169,0.193,0.139,0.147,0.17,0.159,0.252,0.164,0.087,0.29,0.135,1
PB_1993_PB_31111_PB_48769,0.066,0.126,0.053,0.166,0.189,0.244,0.247,0.223,0.245,0.173,0.21,0.084,0.218,0.171,0.164,0.104,0.166,0.215,0.214,0.157,0.318,0.168,1
PB_1993_PB_31111_PB_51650,0.076,0.138,0.088,0.077,0.185,0.237,0.245,0.191,0.239,0.156,0.202,0.182,0.141,0.225,0.15,0.176,0.16,0.213,0.244,0.106,0.257,0.153,1
PB_1993_PB_31111_PB_52505,0.067,0.055,0.103,0.109,0.143,0.243,0.247,0.183,0.198,0.156,0.188,0.194,0.227,0.167,0.169,0.236,0.165,0.213,0.159,0.09,0.317,0.128,1
PB_1993_PB_31111_PB_53361,0.102,0.194,0.034,0.13,0.145,0.241,0.246,0.258,0.346,0.162,0.158,0.179,0.152,0.247,0.193,0.197,0.15,0.213,0.228,0.137,0.286,0.123,1
PB_1993_PB_31307_PB_45103,0.133,0.12,0.045,0.091,0.107,0.235,0.244,0.207,0.258,0.174,0.372,0.117,0.23,0.148,0.131,0.156,0.158,0.313,0.169,0.121,0.288,0.126,1
PB_1993_PB_31307_PB_46101,0.093,0.131,0.096,0.065,0.094,0.235,0.245,0.181,0.239,0.158,0.35,0.153,0.209,0.151,0.158,0.194,0.161,0.255,0.148,0.081,0.279,0.151,1
PB_1993_PB_31307_PB_51650,0.091,0.129,0.068,0.07,0.178,0.235,0.246,0.228,0.276,0.178,0.239,0.157,0.143,0.233,0.164,0.199,0.161,0.213,0.224,0.099,0.253,0.168,1
PB_1993_PB_31307_PB_53361,0.117,0.184,0.058,0.119,0.139,0.235,0.247,0.293,0.381,0.197,0.194,0.172,0.137,0.254,0.209,0.213,0.147,0.213,0.21,0.129,0.281,0.137,1
PB_1993_PB_35921_PB_48769,0.09,0.078,0.053,0.134,0.206,0.21,0.243,0.273,0.297,0.222,0.249,0.097,0.23,0.236,0.15,0.134,0.187,0.223,0.221,0.129,0.313,0.221,1
PB_1993_PB_37461_PB_47780,0.162,0.048,0.073,0.08,0.169,0.334,0.341,0.09,0.115,0.08,0.18,0.097,0.359,0.249,0.211,0.18,0.21,0.248,0.202,0.241,0.345,0.222,1
PB_1993_PB_37767_PB_51650,0.121,0.189,0.135,0.022,0.141,0.334,0.341,0.176,0.137,0.155,0.247,0.152,0.258,0.241,0.292,0.223,0.192,0.191,0.244,0.079,0.291,0.127,1
PB_1993_PB_41176_PB_53273,0.144,0.159,0.071,0.103,0.159,0.437,0.434,0.248,0.282,0.183,0.1,0.204,0.445,0.417,0.276,0.269,0.292,0.245,0.166,0.423,0.388,0.368,1
PB_2030_PB_2036_PB_37461,0.075,0.076,0.195,0.102,0.312,0.216,0.212,0.263,0.133,0.247,0.166,0.501,0.08,0.28,0.444,0.489,0.283,0.25,0.264,0.451,0.152,0.366,1
PB_2030_PB_2036_PB_37767,0.087,0.083,0.153,0.097,0.392,0.217,0.213,0.223,0.104,0.208,0.148,0.443,0.069,0.279,0.383,0.424,0.291,0.22,0.26,0.388,0.153,0.321,1
PB_2030_PB_2151_PB_37767,0.126,0.105,0.173,0.097,0.408,0.302,0.303,0.23,0.133,0.242,0.18,0.395,0.176,0.228,0.424,0.408,0.264,0.23,0.233,0.374,0.207,0.289,1
PB_2030_PB_21883_PB_53361,0.172,0.037,0.139,0.142,0.097,0.384,0.391,0.158,0.216,0.145,0.201,0.237,0.444,0.342,0.312,0.25,0.394,0.282,0.093,0.192,0.4,0.252,1
PB_2030_PB_22803_PB_56922,0.174,0.163,0.168,0.107,0.212,0.268,0.274,0.306,0.252,0.321,0.231,0.347,0.229,0.174,0.354,0.37,0.262,0.299,0.128,0.391,0.197,0.397,1
PB_2030_PB_2292_PB_37767,0.111,0.124,0.188,0.091,0.389,0.313,0.318,0.269,0.17,0.27,0.212,0.404,0.193,0.229,0.445,0.428,0.266,0.258,0.237,0.384,0.218,0.293,1
PB_2030_PB_31836_PB_56922,0.126,0.18,0.154,0.074,0.236,0.26,0.267,0.283,0.117,0.31,0.404,0.378,0.147,0.175,0.35,0.34,0.269,0.294,0.129,0.394,0.202,0.388,1
PB_2030_PB_37461_PB_56922,0.073,0.12,0.057,0.109,0.229,0.216,0.211,0.087,0.068,0.071,0.127,0.298,0.125,0.219,0.323,0.261,0.283,0.269,0.149,0.334,0.145,0.338,1
PB_2030_PB_37461_PB_68007,0.137,0.129,0.152,0.113,0.218,0.216,0.212,0.078,0.091,0.091,0.081,0.29,0.116,0.22,0.308,0.415,0.176,0.243,0.279,0.262,0.176,0.306,1
PB_2030_PB_37461_PB_70468,0.111,0.139,0.174,0.117,0.209,0.216,0.212,0.138,0.16,0.065,0.141,0.315,0.138,0.22,0.308,0.437,0.198,0.243,0.279,0.316,0.185,0.319,1
PB_2030_PB_37767_PB_46953,0.126,0.135,0.031,0.099,0.253,0.307,0.315,0.197,0.069,0.184,0.121,0.182,0.152,0.349,0.339,0.206,0.446,0.227,0.195,0.17,0.275,0.098,1
PB_2030_PB_37767_PB_52614,0.106,0.112,0.11,0.114,0.198,0.217,0.213,0.216,0.175,0.167,0.115,0.179,0.101,0.35,0.344,0.203,0.433,0.224,0.189,0.167,0.153,0.145,1
PB_2030_PB_37767_PB_55035,0.121,0.079,0.075,0.12,0.224,0.217,0.212,0.131,0.197,0.119,0.079,0.235,0.102,0.277,0.293,0.209,0.343,0.295,0.206,0.174,0.147,0.187,1
PB_2030_PB_37767_PB_56922,0.073,0.145,0.083,0.103,0.292,0.217,0.212,0.07,0.089,0.052,0.114,0.251,0.137,0.228,0.29,0.226,0.295,0.237,0.157,0.282,0.152,0.294,1
PB_2030_PB_37767_PB_58978,0.119,0.073,0.079,0.119,0.225,0.217,0.212,0.13,0.206,0.118,0.088,0.24,0.097,0.276,0.297,0.212,0.352,0.289,0.203,0.177,0.146,0.195,1
PB_2030_PB_37767_PB_62360,0.131,0.084,0.062,0.126,0.258,0.217,0.213,0.117,0.173,0.071,0.154,0.2,0.05,0.229,0.28,0.198,0.264,0.325,0.228,0.162,0.154,0.294,1
PB_2030_PB_37767_PB_65876,0.162,0.084,0.198,0.104,0.263,0.217,0.212,0.234,0.106,0.256,0.233,0.255,0.087,0.228,0.29,0.287,0.386,0.257,0.148,0.223,0.152,0.29,1
PB_2030_PB_37767_PB_66365,0.132,0.055,0.13,0.11,0.274,0.217,0.213,0.123,0.077,0.131,0.14,0.215,0.045,0.229,0.283,0.201,0.299,0.329,0.225,0.169,0.153,0.293,1
PB_2030_PB_37767_PB_68007,0.076,0.073,0.109,0.105,0.299,0.217,0.213,0.102,0.083,0.058,0.079,0.251,0.148,0.23,0.277,0.353,0.179,0.214,0.269,0.245,0.155,0.295,1
PB_2030_PB_37767_PB_70468,0.064,0.083,0.131,0.108,0.29,0.217,0.213,0.158,0.138,0.06,0.119,0.274,0.168,0.23,0.277,0.373,0.205,0.214,0.273,0.286,0.159,0.295,1
PB_2030_PB_37767_PB_72524,0.168,0.059,0.115,0.089,0.397,0.217,0.212,0.126,0.074,0.192,0.117,0.374,0.132,0.23,0.301,0.367,0.267,0.236,0.17,0.288,0.17,0.291,1
PB_2030_PB_39130_PB_56922,0.108,0.173,0.091,0.066,0.219,0.229,0.241,0.226,0.13,0.26,0.392,0.396,0.165,0.172,0.364,0.31,0.267,0.309,0.128,0.419,0.136,0.428,1
PB_2030_PB_41176_PB_56922,0.117,0.132,0.079,0.074,0.215,0.215,0.21,0.124,0.171,0.138,0.25,0.347,0.164,0.284,0.354,0.294,0.203,0.299,0.141,0.423,0.138,0.421,1
PB_2030_PB_43365_PB_55035,0.143,0.143,0.118,0.146,0.278,0.259,0.255,0.381,0.227,0.412,0.39,0.275,0.091,0.255,0.39,0.212,0.178,0.3,0.175,0.321,0.194,0.402,1
PB_2030_PB_43365_PB_58978,0.139,0.148,0.116,0.146,0.288,0.266,0.262,0.396,0.238,0.417,0.406,0.281,0.085,0.263,0.397,0.216,0.187,0.294,0.173,0.329,0.191,0.411,1
PB_2030_PB_43365_PB_62360,0.146,0.135,0.171,0.147,0.308,0.232,0.228,0.342,0.212,0.36,0.463,0.212,0.107,0.333,0.363,0.201,0.133,0.329,0.199,0.323,0.153,0.472,1
PB_2030_PB_43389_PB_55035,0.149,0.074,0.03,0.119,0.238,0.216,0.211,0.186,0.136,0.238,0.31,0.287,0.132,0.251,0.332,0.247,0.206,0.344,0.154,0.241,0.138,0.331,1
PB_2030_PB_43389_PB_56922,0.047,0.162,0.052,0.099,0.337,0.216,0.211,0.153,0.179,0.176,0.346,0.344,0.231,0.305,0.328,0.265,0.129,0.278,0.134,0.458,0.144,0.473,1
PB_2030_PB_43389_PB_58978,0.142,0.066,0.029,0.118,0.239,0.216,0.211,0.195,0.137,0.24,0.325,0.293,0.126,0.26,0.336,0.251,0.215,0.338,0.152,0.248,0.138,0.339,1
PB_2030_PB_43389_PB_62360,0.155,0.059,0.078,0.125,0.272,0.216,0.212,0.15,0.108,0.184,0.388,0.238,0.086,0.318,0.315,0.231,0.134,0.376,0.184,0.247,0.146,0.395,1
PB_2030_PB_43389_PB_74294,0.135,0.102,0.135,0.088,0.443,0.215,0.211,0.287,0.221,0.341,0.367,0.446,0.236,0.26,0.34,0.439,0.181,0.274,0.141,0.474,0.204,0.491,1
PB_2030_PB_44043_PB_56922,0.104,0.165,0.074,0.076,0.243,0.163,0.178,0.295,0.148,0.309,0.383,0.387,0.189,0.169,0.38,0.334,0.235,0.324,0.122,0.451,0.117,0.446,1
PB_2030_PB_47253_PB_56922,0.12,0.155,0.07,0.068,0.276,0.165,0.167,0.275,0.148,0.297,0.394,0.363,0.173,0.172,0.364,0.31,0.243,0.309,0.117,0.421,0.129,0.416,1
PB_2030_PB_52505_PB_56922,0.166,0.115,0.144,0.123,0.177,0.217,0.212,0.179,0.176,0.118,0.253,0.288,0.157,0.304,0.304,0.24,0.086,0.319,0.131,0.337,0.149,0.343,1
PB_2036_PB_18129_PB_41176,0.177,0.094,0.035,0.097,0.244,0.23,0.211,0.098,0.155,0.086,0.166,0.192,0.111,0.211,0.17,0.251,0.231,0.228,0.185,0.144,0.156,0.134,1
PB_2036_PB_18129_PB_53361,0.128,0.102,0.085,0.07,0.18,0.203,0.186,0.086,0.175,0.049,0.197,0.165,0.184,0.347,0.155,0.2,0.106,0.183,0.126,0.216,0.137,0.205,1
PB_2036_PB_2185_PB_37767,0.098,0.072,0.17,0.075,0.356,0.169,0.177,0.283,0.147,0.252,0.191,0.426,0.131,0.295,0.383,0.424,0.234,0.188,0.288,0.388,0.241,0.322,1
PB_2036_PB_2196_PB_37767,0.108,0.079,0.177,0.123,0.375,0.291,0.289,0.165,0.109,0.173,0.124,0.399,0.131,0.221,0.39,0.424,0.213,0.189,0.198,0.388,0.28,0.303,1
PB_2036_PB_2304_PB_37767,0.082,0.087,0.159,0.112,0.397,0.236,0.225,0.192,0.107,0.181,0.147,0.457,0.061,0.292,0.392,0.43,0.296,0.234,0.253,0.396,0.139,0.327,1
PB_2036_PB_2431_PB_37461,0.146,0.059,0.134,0.092,0.282,0.223,0.209,0.143,0.112,0.176,0.097,0.495,0.226,0.373,0.434,0.479,0.297,0.251,0.3,0.441,0.142,0.382,1
PB_2036_PB_2431_PB_37767,0.099,0.08,0.096,0.105,0.358,0.226,0.211,0.105,0.12,0.153,0.119,0.437,0.197,0.351,0.37,0.413,0.297,0.225,0.293,0.381,0.126,0.331,1
PB_2036_PB_31111_PB_41176,0.151,0.066,0.101,0.072,0.252,0.238,0.245,0.104,0.189,0.043,0.137,0.184,0.205,0.218,0.129,0.175,0.212,0.234,0.214,0.192,0.278,0.114,1
PB_2036_PB_31111_PB_45103,0.133,0.067,0.03,0.101,0.131,0.235,0.244,0.093,0.123,0.088,0.215,0.225,0.205,0.265,0.178,0.226,0.159,0.244,0.196,0.183,0.276,0.135,1
PB_2036_PB_31111_PB_46101,0.09,0.077,0.081,0.068,0.143,0.237,0.245,0.106,0.078,0.09,0.225,0.192,0.193,0.23,0.139,0.185,0.16,0.201,0.208,0.144,0.265,0.128,1
PB_2036_PB_31111_PB_47609,0.077,0.065,0.105,0.127,0.253,0.243,0.247,0.117,0.072,0.15,0.109,0.139,0.174,0.17,0.172,0.152,0.166,0.214,0.207,0.177,0.281,0.156,1
PB_2036_PB_31111_PB_48769,0.078,0.079,0.035,0.158,0.238,0.244,0.247,0.098,0.144,0.085,0.091,0.133,0.174,0.173,0.272,0.111,0.166,0.214,0.246,0.158,0.282,0.17,1
PB_2036_PB_31111_PB_50779,0.078,0.052,0.106,0.09,0.183,0.243,0.247,0.081,0.074,0.107,0.099,0.167,0.195,0.169,0.118,0.23,0.165,0.214,0.226,0.124,0.281,0.129,1
PB_2036_PB_31111_PB_51650,0.087,0.064,0.057,0.068,0.23,0.238,0.245,0.087,0.091,0.09,0.12,0.188,0.142,0.338,0.134,0.18,0.16,0.214,0.285,0.139,0.241,0.146,1
PB_2036_PB_31111_PB_53361,0.121,0.107,0.054,0.12,0.189,0.241,0.246,0.124,0.195,0.078,0.117,0.162,0.116,0.35,0.161,0.191,0.146,0.214,0.268,0.119,0.256,0.116,1
PB_2036_PB_31307_PB_41176,0.163,0.071,0.13,0.081,0.245,0.235,0.246,0.142,0.201,0.085,0.178,0.173,0.205,0.227,0.114,0.176,0.221,0.243,0.205,0.17,0.278,0.132,1
PB_2036_PB_31307_PB_45103,0.155,0.048,0.031,0.1,0.126,0.235,0.244,0.105,0.121,0.097,0.252,0.21,0.205,0.272,0.16,0.208,0.17,0.253,0.186,0.165,0.277,0.12,1
PB_2036_PB_31307_PB_46101,0.105,0.058,0.061,0.053,0.139,0.235,0.246,0.097,0.116,0.09,0.262,0.18,0.193,0.236,0.124,0.187,0.161,0.201,0.193,0.13,0.266,0.144,1
PB_2036_PB_31307_PB_47609,0.08,0.068,0.086,0.116,0.255,0.235,0.247,0.093,0.11,0.127,0.145,0.13,0.187,0.184,0.159,0.175,0.167,0.214,0.194,0.159,0.282,0.172,1
PB_2036_PB_31307_PB_47987,0.095,0.066,0.086,0.093,0.196,0.235,0.247,0.091,0.115,0.107,0.145,0.147,0.206,0.182,0.099,0.244,0.166,0.214,0.199,0.116,0.281,0.141,1
PB_2036_PB_31307_PB_48769,0.073,0.066,0.036,0.141,0.24,0.235,0.248,0.133,0.153,0.076,0.126,0.125,0.182,0.186,0.253,0.124,0.167,0.214,0.23,0.141,0.283,0.186,1
PB_2036_PB_31307_PB_51650,0.101,0.047,0.034,0.061,0.224,0.235,0.246,0.096,0.13,0.069,0.158,0.176,0.143,0.343,0.119,0.192,0.162,0.214,0.268,0.125,0.242,0.161,1
PB_2036_PB_31307_PB_53361,0.133,0.089,0.083,0.109,0.183,0.235,0.247,0.16,0.231,0.114,0.119,0.148,0.118,0.354,0.17,0.207,0.147,0.214,0.253,0.112,0.258,0.131,1
PB_2036_PB_35569_PB_47609,0.197,0.076,0.104,0.089,0.281,0.167,0.177,0.101,0.133,0.164,0.133,0.133,0.227,0.301,0.163,0.179,0.201,0.186,0.207,0.099,0.292,0.288,1
PB_2036_PB_35569_PB_48769,0.18,0.069,0.029,0.108,0.277,0.168,0.177,0.103,0.176,0.088,0.113,0.128,0.235,0.302,0.259,0.128,0.201,0.186,0.242,0.128,0.292,0.299,1
PB_2036_PB_37461_PB_47780,0.168,0.072,0.073,0.102,0.199,0.334,0.341,0.156,0.094,0.154,0.091,0.152,0.285,0.241,0.326,0.173,0.201,0.203,0.237,0.256,0.271,0.224,1
PB_2036_PB_37461_PB_52505,0.106,0.076,0.182,0.071,0.105,0.334,0.341,0.096,0.083,0.093,0.133,0.158,0.268,0.241,0.114,0.26,0.199,0.161,0.192,0.104,0.271,0.17,1
PB_2036_PB_37767_PB_46101,0.173,0.124,0.132,0.078,0.145,0.334,0.341,0.084,0.108,0.078,0.227,0.176,0.263,0.249,0.245,0.199,0.195,0.198,0.208,0.125,0.278,0.144,1
PB_2036_PB_37767_PB_47609,0.138,0.059,0.155,0.059,0.214,0.334,0.341,0.113,0.099,0.141,0.156,0.128,0.279,0.256,0.148,0.193,0.198,0.188,0.206,0.173,0.292,0.238,1
PB_2036_PB_37767_PB_47987,0.153,0.053,0.158,0.074,0.188,0.334,0.341,0.116,0.101,0.121,0.124,0.133,0.278,0.256,0.175,0.261,0.206,0.187,0.212,0.122,0.292,0.195,1
PB_2036_PB_37767_PB_48769,0.119,0.111,0.098,0.089,0.199,0.334,0.341,0.1,0.101,0.089,0.137,0.122,0.286,0.258,0.247,0.143,0.2,0.188,0.24,0.168,0.301,0.251,1
PB_2036_PB_37767_PB_51650,0.168,0.106,0.116,0.032,0.227,0.334,0.341,0.079,0.067,0.056,0.134,0.173,0.176,0.318,0.257,0.216,0.184,0.181,0.281,0.121,0.255,0.128,1
PB_2036_PB_37767_PB_53361,0.197,0.156,0.074,0.05,0.186,0.334,0.341,0.112,0.108,0.067,0.09,0.145,0.201,0.325,0.301,0.232,0.17,0.185,0.263,0.095,0.27,0.123,1
PB_2036_PB_37767_PB_61937,0.19,0.175,0.089,0.132,0.237,0.334,0.341,0.096,0.151,0.058,0.111,0.125,0.254,0.257,0.106,0.131,0.199,0.188,0.276,0.072,0.302,0.292,1
PB_2036_PB_38174_PB_48769,0.187,0.048,0.131,0.097,0.283,0.326,0.332,0.134,0.141,0.118,0.132,0.13,0.351,0.333,0.265,0.127,0.207,0.184,0.224,0.201,0.296,0.337,1
PB_2036_PB_43060_PB_53361,0.165,0.097,0.104,0.086,0.253,0.333,0.344,0.196,0.113,0.207,0.255,0.145,0.312,0.269,0.229,0.157,0.27,0.258,0.265,0.319,0.259,0.335,1
PB_2036_PB_43389_PB_48559,0.128,0.059,0.095,0.082,0.258,0.385,0.374,0.175,0.221,0.154,0.196,0.2,0.348,0.346,0.341,0.167,0.304,0.264,0.204,0.374,0.29,0.36,1
PB_2036_PB_46101_PB_55499,0.198,0.076,0.101,0.131,0.228,0.277,0.259,0.272,0.213,0.233,0.193,0.412,0.212,0.243,0.521,0.462,0.304,0.279,0.138,0.492,0.248,0.434,1
PB_2036_PB_46160_PB_47609,0.105,0.059,0.188,0.101,0.23,0.44,0.42,0.215,0.217,0.209,0.194,0.136,0.345,0.373,0.164,0.125,0.291,0.254,0.169,0.294,0.292,0.272,1
PB_2036_PB_47609_PB_55499,0.165,0.083,0.123,0.175,0.302,0.287,0.278,0.269,0.207,0.284,0.208,0.323,0.285,0.293,0.49,0.354,0.291,0.272,0.163,0.43,0.263,0.408,1
