network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_178698_PB_179103_PB_245122,0.54,0.257,0.313,0.238,0.069,0.2,0.27,0.162,0.146,0.108,0.191,0.155,0.328,0.16,0.335,0.341,0.452,0.142,0.509,0.237,0.499,0.281,0
PB_178698_PB_179103_PB_245770,0.76,0.226,0.398,0.271,0.132,0.213,0.287,0.298,0.301,0.16,0.191,0.129,0.35,0.296,0.354,0.434,0.66,0.167,0.585,0.349,0.631,0.302,0
PB_178698_PB_179103_PB_248649,0.433,0.214,0.261,0.207,0.065,0.196,0.268,0.184,0.163,0.109,0.19,0.169,0.326,0.117,0.326,0.329,0.436,0.144,0.505,0.192,0.436,0.279,0
PB_178698_PB_239302_PB_243460,0.654,0.284,0.342,0.236,0.121,0.338,0.434,0.297,0.254,0.253,0.178,0.167,0.576,0.177,0.567,0.617,0.738,0.23,0.774,0.277,0.631,0.494,0
PB_178698_PB_239499_PB_246046,0.537,0.271,0.276,0.205,0.098,0.237,0.304,0.136,0.114,0.109,0.191,0.162,0.361,0.188,0.403,0.386,0.445,0.14,0.482,0.178,0.469,0.334,0
PB_178698_PB_240590_PB_240006,0.721,0.294,0.335,0.226,0.104,0.322,0.406,0.278,0.215,0.219,0.18,0.156,0.544,0.206,0.563,0.619,0.744,0.215,0.77,0.336,0.698,0.454,0
PB_178698_PB_240590_PB_244425,0.747,0.325,0.357,0.259,0.09,0.316,0.408,0.292,0.203,0.252,0.177,0.154,0.536,0.206,0.562,0.617,0.747,0.241,0.776,0.365,0.732,0.441,0
PB_178698_PB_240590_PB_246046,0.548,0.265,0.322,0.241,0.073,0.208,0.275,0.166,0.155,0.108,0.191,0.152,0.332,0.144,0.337,0.339,0.451,0.14,0.504,0.23,0.491,0.285,0
PB_178698_PB_240590_PB_252765,0.527,0.25,0.342,0.221,0.066,0.205,0.274,0.214,0.194,0.109,0.188,0.152,0.331,0.131,0.335,0.337,0.439,0.14,0.503,0.196,0.445,0.284,0
PB_178698_PB_240753_PB_240006,0.721,0.293,0.338,0.227,0.095,0.32,0.403,0.271,0.211,0.214,0.181,0.15,0.538,0.204,0.557,0.614,0.744,0.212,0.765,0.339,0.698,0.449,0
PB_178698_PB_240753_PB_249102,0.526,0.252,0.341,0.224,0.076,0.2,0.271,0.207,0.186,0.108,0.188,0.149,0.326,0.133,0.332,0.332,0.441,0.142,0.506,0.201,0.454,0.28,0
PB_178698_PB_240753_PB_249941,0.545,0.256,0.346,0.231,0.078,0.202,0.271,0.191,0.173,0.108,0.189,0.147,0.327,0.123,0.332,0.333,0.448,0.142,0.507,0.209,0.469,0.28,0
PB_178698_PB_240753_PB_252765,0.527,0.251,0.342,0.223,0.076,0.199,0.269,0.207,0.188,0.108,0.188,0.151,0.324,0.132,0.329,0.33,0.438,0.14,0.503,0.2,0.451,0.278,0
PB_178698_PB_244425_PB_252527,0.529,0.269,0.32,0.217,0.082,0.194,0.261,0.165,0.152,0.108,0.188,0.142,0.288,0.117,0.323,0.334,0.434,0.135,0.478,0.213,0.458,0.257,0
PB_178698_PB_245770_PB_246252,0.547,0.237,0.335,0.222,0.052,0.202,0.27,0.149,0.165,0.108,0.191,0.106,0.292,0.224,0.215,0.222,0.372,0.15,0.3,0.19,0.392,0.323,0
PB_178698_PB_246252_PB_247220,0.53,0.338,0.297,0.218,0.185,0.307,0.398,0.131,0.058,0.18,0.172,0.176,0.426,0.163,0.358,0.345,0.311,0.262,0.427,0.107,0.384,0.404,0
PB_178863_PB_239302_PB_240006,0.581,0.214,0.288,0.236,0.116,0.251,0.332,0.273,0.387,0.205,0.217,0.175,0.555,0.171,0.596,0.605,0.747,0.143,0.78,0.278,0.563,0.447,0
PB_178863_PB_239499_PB_239882,0.673,0.201,0.251,0.225,0.114,0.113,0.186,0.209,0.327,0.213,0.314,0.161,0.449,0.296,0.519,0.603,0.754,0.356,0.766,0.484,0.636,0.289,0
PB_178875_PB_239302_PB_239385,0.579,0.212,0.286,0.235,0.114,0.249,0.332,0.273,0.386,0.204,0.217,0.174,0.563,0.168,0.595,0.606,0.746,0.137,0.779,0.274,0.562,0.454,0
PB_239499_PB_239882_PB_240006,0.674,0.203,0.253,0.226,0.112,0.115,0.186,0.209,0.326,0.213,0.314,0.161,0.444,0.295,0.521,0.603,0.754,0.359,0.766,0.483,0.635,0.285,0
PB_239621_PB_240242_PB_242092,0.402,0.274,0.229,0.206,0.31,0.091,0.128,0.161,0.168,0.163,0.135,0.332,0.337,0.184,0.21,0.348,0.365,0.339,0.34,0.391,0.227,0.401,0
PB_239621_PB_241225_PB_242092,0.339,0.22,0.237,0.217,0.228,0.05,0.073,0.142,0.135,0.135,0.16,0.264,0.275,0.2,0.201,0.28,0.297,0.272,0.286,0.321,0.248,0.329,0
PB_239621_PB_241319_PB_242092,0.38,0.26,0.222,0.205,0.289,0.08,0.113,0.151,0.157,0.154,0.125,0.308,0.316,0.186,0.195,0.324,0.341,0.316,0.321,0.366,0.233,0.376,0
PB_239621_PB_242092_PB_242154,0.359,0.249,0.206,0.202,0.268,0.068,0.093,0.142,0.146,0.145,0.123,0.287,0.299,0.192,0.185,0.303,0.32,0.295,0.304,0.348,0.232,0.353,0
PB_240300_PB_241594_PB_242092,0.335,0.218,0.232,0.22,0.211,0.05,0.071,0.136,0.128,0.133,0.146,0.259,0.272,0.219,0.201,0.274,0.292,0.267,0.282,0.315,0.25,0.304,0
PB_240300_PB_242092_PB_242920,0.34,0.227,0.229,0.207,0.23,0.049,0.071,0.133,0.131,0.136,0.143,0.265,0.279,0.217,0.196,0.281,0.299,0.273,0.287,0.322,0.247,0.311,0
PB_240966_PB_242092_PB_242920,0.38,0.257,0.227,0.212,0.247,0.08,0.111,0.151,0.14,0.154,0.159,0.308,0.318,0.254,0.176,0.324,0.341,0.316,0.321,0.35,0.231,0.334,0
PB_241197_PB_242092_PB_242154,0.345,0.23,0.22,0.21,0.22,0.047,0.064,0.136,0.127,0.139,0.146,0.272,0.287,0.244,0.191,0.287,0.305,0.279,0.292,0.324,0.24,0.304,0
PB_242092_PB_242339_PB_242920,0.396,0.272,0.229,0.214,0.266,0.087,0.126,0.159,0.148,0.162,0.163,0.327,0.335,0.259,0.166,0.343,0.36,0.335,0.337,0.368,0.224,0.348,0
PB_242092_PB_243460_PB_245770,0.477,0.207,0.217,0.318,0.292,0.192,0.185,0.16,0.3,0.105,0.092,0.382,0.24,0.3,0.114,0.22,0.312,0.221,0.24,0.261,0.312,0.24,0
