network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_13510_PB_32070_PB_44773,0.115,0.07,0.063,0.106,0.031,0.064,0.072,0.105,0.056,0.193,0.115,0.182,0.138,0.145,0.193,0.188,0.17,0.227,0.194,0.186,0.136,0.202,1
PB_13510_PB_32070_PB_46249,0.115,0.093,0.054,0.098,0.034,0.065,0.073,0.134,0.091,0.197,0.136,0.189,0.137,0.186,0.193,0.188,0.177,0.227,0.2,0.224,0.13,0.205,1
PB_13510_PB_32070_PB_63681,0.116,0.195,0.097,0.074,0.033,0.209,0.216,0.285,0.148,0.318,0.319,0.282,0.138,0.313,0.301,0.267,0.288,0.288,0.258,0.422,0.166,0.259,1
PB_13510_PB_32070_PB_64180,0.115,0.188,0.082,0.074,0.032,0.239,0.245,0.287,0.131,0.318,0.322,0.321,0.138,0.332,0.324,0.295,0.312,0.327,0.295,0.453,0.16,0.298,1
PB_13665_PB_18939_PB_31031,0.11,0.089,0.099,0.114,0.16,0.199,0.201,0.214,0.109,0.226,0.118,0.158,0.279,0.126,0.132,0.112,0.102,0.198,0.182,0.144,0.269,0.189,1
PB_13665_PB_18939_PB_32070,0.112,0.101,0.124,0.134,0.179,0.249,0.246,0.259,0.153,0.273,0.119,0.176,0.311,0.128,0.132,0.162,0.102,0.226,0.193,0.163,0.273,0.202,1
PB_13665_PB_24190_PB_24784,0.187,0.065,0.143,0.13,0.243,0.149,0.156,0.247,0.194,0.196,0.105,0.158,0.205,0.232,0.155,0.143,0.112,0.123,0.152,0.148,0.312,0.142,1
PB_13665_PB_24190_PB_24915,0.184,0.06,0.138,0.125,0.237,0.153,0.162,0.239,0.187,0.186,0.101,0.155,0.197,0.233,0.152,0.139,0.108,0.119,0.151,0.146,0.311,0.14,1
PB_13665_PB_24190_PB_26750,0.19,0.068,0.16,0.133,0.262,0.102,0.113,0.24,0.205,0.189,0.113,0.166,0.236,0.233,0.149,0.136,0.121,0.191,0.228,0.149,0.363,0.228,1
PB_13665_PB_24190_PB_27289,0.186,0.067,0.141,0.126,0.23,0.16,0.172,0.237,0.187,0.187,0.115,0.165,0.256,0.231,0.163,0.15,0.121,0.175,0.179,0.152,0.331,0.197,1
PB_13665_PB_24190_PB_27573,0.187,0.069,0.164,0.134,0.264,0.1,0.111,0.248,0.211,0.197,0.111,0.159,0.245,0.233,0.153,0.14,0.122,0.193,0.22,0.146,0.36,0.222,1
PB_13665_PB_24190_PB_31031,0.187,0.058,0.146,0.128,0.236,0.181,0.194,0.272,0.215,0.22,0.112,0.158,0.286,0.233,0.149,0.136,0.104,0.198,0.182,0.145,0.308,0.19,1
PB_13665_PB_24190_PB_32070,0.185,0.022,0.184,0.148,0.246,0.227,0.238,0.317,0.262,0.262,0.12,0.177,0.319,0.235,0.139,0.162,0.092,0.226,0.194,0.164,0.312,0.202,1
PB_14300_PB_18939_PB_33070,0.18,0.059,0.129,0.047,0.081,0.055,0.062,0.215,0.233,0.236,0.243,0.139,0.172,0.152,0.146,0.136,0.131,0.146,0.137,0.203,0.155,0.113,1
PB_14300_PB_21832_PB_24190,0.191,0.083,0.044,0.1,0.098,0.173,0.172,0.235,0.183,0.188,0.176,0.203,0.17,0.324,0.247,0.121,0.181,0.2,0.169,0.248,0.156,0.182,1
PB_14664_PB_18939_PB_31031,0.14,0.109,0.093,0.101,0.141,0.177,0.179,0.196,0.091,0.214,0.11,0.16,0.258,0.15,0.141,0.106,0.118,0.2,0.183,0.146,0.248,0.191,1
PB_14664_PB_18939_PB_32070,0.142,0.121,0.116,0.121,0.161,0.228,0.226,0.241,0.132,0.263,0.112,0.178,0.29,0.152,0.141,0.156,0.118,0.227,0.195,0.165,0.253,0.203,1
PB_15230_PB_18939_PB_53081,0.135,0.099,0.069,0.052,0.035,0.1,0.096,0.136,0.069,0.166,0.046,0.159,0.172,0.161,0.141,0.177,0.173,0.185,0.178,0.1,0.162,0.179,1
PB_15661_PB_18939_PB_32070,0.13,0.071,0.146,0.126,0.209,0.373,0.37,0.212,0.168,0.17,0.058,0.175,0.419,0.224,0.214,0.174,0.196,0.224,0.192,0.181,0.329,0.2,1
PB_15661_PB_24915_PB_63551,0.169,0.171,0.119,0.089,0.037,0.203,0.2,0.182,0.095,0.218,0.274,0.199,0.18,0.208,0.241,0.218,0.261,0.187,0.2,0.308,0.256,0.14,1
PB_16126_PB_18939_PB_31031,0.128,0.1,0.115,0.106,0.19,0.323,0.319,0.169,0.124,0.124,0.058,0.17,0.379,0.241,0.231,0.189,0.212,0.197,0.181,0.196,0.326,0.188,1
PB_16126_PB_18939_PB_32070,0.13,0.071,0.146,0.126,0.209,0.373,0.37,0.212,0.168,0.17,0.058,0.175,0.419,0.224,0.214,0.174,0.195,0.225,0.192,0.181,0.329,0.2,1
PB_16126_PB_24915_PB_63551,0.169,0.171,0.119,0.089,0.037,0.203,0.2,0.182,0.095,0.219,0.275,0.2,0.181,0.208,0.241,0.219,0.261,0.188,0.201,0.309,0.257,0.14,1
PB_16336_PB_18939_PB_54101,0.106,0.128,0.049,0.054,0.033,0.086,0.112,0.072,0.035,0.083,0.121,0.225,0.173,0.164,0.141,0.23,0.208,0.22,0.226,0.167,0.133,0.234,1
PB_16336_PB_18939_PB_56288,0.124,0.143,0.076,0.065,0.066,0.089,0.112,0.088,0.064,0.063,0.139,0.212,0.172,0.163,0.141,0.26,0.208,0.201,0.204,0.156,0.106,0.217,1
PB_16336_PB_18939_PB_58367,0.12,0.14,0.073,0.066,0.064,0.09,0.113,0.088,0.063,0.067,0.141,0.213,0.172,0.163,0.141,0.259,0.209,0.203,0.211,0.157,0.106,0.222,1
PB_16336_PB_21832_PB_24190,0.188,0.069,0.048,0.097,0.114,0.14,0.144,0.152,0.128,0.145,0.104,0.143,0.155,0.288,0.193,0.075,0.127,0.162,0.116,0.192,0.158,0.129,1
PB_16336_PB_24190_PB_54101,0.188,0.09,0.114,0.061,0.114,0.128,0.149,0.151,0.134,0.122,0.187,0.226,0.163,0.312,0.123,0.231,0.209,0.221,0.226,0.168,0.134,0.235,1
PB_16336_PB_24190_PB_55599,0.188,0.085,0.106,0.061,0.114,0.128,0.149,0.145,0.127,0.116,0.181,0.226,0.163,0.312,0.123,0.23,0.209,0.221,0.226,0.167,0.142,0.235,1
PB_16336_PB_24190_PB_56288,0.189,0.118,0.15,0.069,0.087,0.131,0.149,0.15,0.148,0.103,0.206,0.212,0.163,0.312,0.106,0.261,0.208,0.201,0.204,0.157,0.077,0.218,1
PB_16336_PB_24190_PB_58367,0.189,0.117,0.148,0.067,0.09,0.131,0.149,0.153,0.148,0.108,0.209,0.213,0.163,0.312,0.105,0.26,0.209,0.204,0.211,0.158,0.077,0.222,1
PB_16336_PB_24190_PB_64080,0.189,0.135,0.094,0.058,0.098,0.165,0.169,0.199,0.112,0.199,0.187,0.278,0.163,0.312,0.275,0.218,0.224,0.224,0.264,0.278,0.136,0.259,1
PB_16494_PB_18939_PB_54101,0.106,0.128,0.049,0.054,0.033,0.086,0.112,0.072,0.035,0.083,0.121,0.225,0.173,0.164,0.141,0.23,0.208,0.22,0.226,0.167,0.133,0.234,1
PB_16494_PB_18939_PB_56288,0.124,0.143,0.076,0.065,0.066,0.089,0.112,0.088,0.064,0.063,0.139,0.212,0.172,0.163,0.141,0.26,0.208,0.201,0.204,0.156,0.106,0.217,1
PB_16494_PB_18939_PB_58367,0.12,0.14,0.073,0.066,0.064,0.09,0.113,0.088,0.063,0.067,0.141,0.213,0.172,0.163,0.141,0.259,0.209,0.203,0.211,0.157,0.106,0.222,1
PB_16494_PB_21832_PB_24190,0.188,0.069,0.048,0.097,0.114,0.14,0.144,0.152,0.128,0.145,0.104,0.143,0.155,0.288,0.193,0.075,0.127,0.162,0.116,0.192,0.158,0.129,1
PB_16494_PB_24190_PB_54101,0.188,0.09,0.114,0.061,0.114,0.128,0.149,0.151,0.134,0.122,0.187,0.226,0.163,0.312,0.123,0.231,0.209,0.221,0.226,0.168,0.134,0.235,1
PB_16494_PB_24190_PB_55599,0.188,0.085,0.106,0.061,0.114,0.128,0.149,0.145,0.127,0.116,0.181,0.226,0.163,0.312,0.123,0.23,0.209,0.221,0.226,0.167,0.142,0.235,1
PB_16494_PB_24190_PB_56288,0.189,0.118,0.15,0.069,0.087,0.131,0.149,0.15,0.148,0.103,0.206,0.212,0.163,0.312,0.106,0.261,0.208,0.201,0.204,0.157,0.077,0.218,1
PB_16494_PB_24190_PB_64080,0.189,0.135,0.094,0.058,0.098,0.165,0.169,0.199,0.112,0.199,0.187,0.278,0.163,0.312,0.275,0.218,0.224,0.224,0.264,0.278,0.136,0.259,1
PB_16663_PB_18939_PB_31031,0.142,0.112,0.089,0.096,0.137,0.177,0.179,0.191,0.085,0.214,0.109,0.16,0.258,0.156,0.141,0.106,0.123,0.2,0.184,0.146,0.247,0.191,1
PB_16663_PB_18939_PB_32070,0.144,0.124,0.109,0.116,0.157,0.228,0.226,0.236,0.125,0.263,0.111,0.178,0.29,0.159,0.141,0.156,0.124,0.228,0.195,0.165,0.251,0.203,1
PB_16683_PB_18939_PB_31832,0.179,0.098,0.079,0.054,0.051,0.132,0.086,0.074,0.058,0.176,0.109,0.141,0.172,0.169,0.162,0.099,0.147,0.16,0.149,0.208,0.159,0.156,1
PB_16683_PB_18939_PB_35424,0.106,0.113,0.077,0.07,0.032,0.131,0.085,0.075,0.092,0.179,0.121,0.147,0.172,0.169,0.171,0.118,0.167,0.181,0.175,0.22,0.115,0.2,1
PB_16683_PB_18939_PB_37318,0.106,0.109,0.081,0.067,0.072,0.133,0.087,0.057,0.074,0.145,0.125,0.147,0.172,0.219,0.23,0.099,0.147,0.159,0.102,0.159,0.113,0.17,1
PB_16683_PB_18939_PB_37816,0.106,0.109,0.081,0.067,0.072,0.134,0.088,0.057,0.073,0.145,0.125,0.148,0.172,0.22,0.231,0.099,0.146,0.158,0.102,0.158,0.113,0.17,1
PB_16683_PB_18939_PB_40397,0.106,0.117,0.087,0.077,0.092,0.131,0.085,0.05,0.04,0.114,0.127,0.159,0.172,0.228,0.245,0.099,0.148,0.16,0.102,0.16,0.114,0.176,1
PB_16683_PB_18939_PB_50626,0.121,0.114,0.084,0.062,0.109,0.138,0.095,0.069,0.025,0.118,0.126,0.172,0.172,0.246,0.253,0.099,0.148,0.16,0.102,0.16,0.114,0.189,1
PB_16836_PB_18939_PB_31031,0.141,0.111,0.09,0.097,0.138,0.177,0.179,0.193,0.086,0.214,0.109,0.16,0.258,0.155,0.141,0.106,0.123,0.2,0.184,0.146,0.247,0.191,1
PB_16836_PB_18939_PB_32070,0.143,0.123,0.11,0.117,0.157,0.228,0.226,0.238,0.127,0.263,0.111,0.178,0.29,0.158,0.141,0.156,0.124,0.228,0.195,0.165,0.251,0.203,1
PB_16897_PB_18939_PB_31832,0.181,0.046,0.121,0.038,0.068,0.1,0.122,0.206,0.224,0.236,0.246,0.167,0.174,0.162,0.141,0.189,0.184,0.201,0.188,0.199,0.158,0.113,1
PB_16897_PB_18939_PB_35424,0.106,0.061,0.13,0.047,0.084,0.101,0.123,0.24,0.243,0.248,0.246,0.168,0.174,0.214,0.175,0.19,0.185,0.197,0.187,0.209,0.159,0.125,1
PB_16897_PB_18939_PB_37816,0.106,0.056,0.149,0.052,0.061,0.098,0.121,0.209,0.222,0.195,0.141,0.166,0.173,0.162,0.141,0.219,0.202,0.206,0.193,0.123,0.164,0.165,1
PB_16897_PB_18939_PB_40397,0.106,0.065,0.127,0.045,0.039,0.1,0.123,0.172,0.191,0.164,0.136,0.168,0.174,0.162,0.141,0.22,0.204,0.211,0.196,0.121,0.163,0.17,1
PB_16897_PB_18939_PB_50626,0.131,0.063,0.116,0.034,0.047,0.088,0.118,0.156,0.171,0.162,0.16,0.176,0.174,0.162,0.141,0.21,0.204,0.213,0.197,0.121,0.162,0.18,1
PB_16897_PB_18939_PB_54101,0.106,0.13,0.058,0.048,0.052,0.097,0.121,0.13,0.062,0.144,0.081,0.192,0.174,0.162,0.141,0.217,0.207,0.221,0.209,0.121,0.163,0.187,1
PB_16897_PB_18939_PB_56288,0.127,0.145,0.059,0.059,0.09,0.099,0.121,0.152,0.094,0.145,0.104,0.184,0.174,0.162,0.141,0.232,0.205,0.211,0.203,0.119,0.161,0.181,1
PB_16897_PB_18939_PB_58367,0.123,0.142,0.062,0.06,0.086,0.099,0.122,0.151,0.093,0.145,0.112,0.185,0.174,0.162,0.141,0.233,0.206,0.214,0.205,0.12,0.162,0.182,1
PB_16897_PB_21832_PB_24190,0.19,0.068,0.038,0.092,0.096,0.162,0.163,0.217,0.165,0.172,0.185,0.186,0.155,0.322,0.241,0.096,0.147,0.195,0.142,0.238,0.151,0.145,1
PB_17668_PB_18939_PB_31832,0.18,0.048,0.119,0.035,0.064,0.105,0.128,0.205,0.221,0.235,0.245,0.171,0.175,0.167,0.141,0.192,0.187,0.205,0.188,0.197,0.156,0.11,1
PB_17668_PB_18939_PB_33070,0.18,0.048,0.119,0.035,0.065,0.104,0.128,0.204,0.221,0.235,0.245,0.17,0.175,0.167,0.141,0.191,0.186,0.203,0.187,0.197,0.155,0.109,1
PB_17668_PB_18939_PB_35424,0.106,0.063,0.127,0.045,0.082,0.106,0.129,0.236,0.238,0.248,0.245,0.171,0.175,0.214,0.172,0.193,0.188,0.2,0.186,0.207,0.157,0.123,1
PB_17668_PB_18939_PB_37816,0.106,0.058,0.146,0.051,0.059,0.103,0.127,0.204,0.217,0.194,0.14,0.17,0.175,0.166,0.141,0.225,0.207,0.209,0.193,0.122,0.161,0.162,1
PB_17668_PB_18939_PB_40397,0.106,0.067,0.124,0.044,0.037,0.105,0.129,0.166,0.186,0.164,0.136,0.172,0.175,0.167,0.141,0.226,0.209,0.215,0.195,0.123,0.161,0.167,1
PB_17668_PB_18939_PB_50626,0.129,0.064,0.113,0.032,0.048,0.093,0.121,0.15,0.169,0.162,0.161,0.182,0.175,0.167,0.141,0.216,0.209,0.217,0.197,0.123,0.161,0.178,1
PB_17668_PB_18939_PB_53081,0.135,0.108,0.062,0.041,0.032,0.097,0.122,0.112,0.066,0.136,0.045,0.198,0.175,0.167,0.141,0.218,0.212,0.226,0.211,0.124,0.162,0.193,1
PB_17668_PB_18939_PB_54101,0.106,0.131,0.054,0.046,0.05,0.101,0.127,0.122,0.056,0.136,0.082,0.198,0.175,0.167,0.141,0.223,0.212,0.225,0.21,0.124,0.161,0.193,1
PB_17668_PB_18939_PB_56288,0.128,0.146,0.061,0.057,0.087,0.104,0.128,0.144,0.087,0.137,0.106,0.19,0.175,0.166,0.141,0.238,0.21,0.215,0.203,0.122,0.16,0.182,1
PB_17668_PB_18939_PB_58367,0.124,0.143,0.058,0.058,0.084,0.104,0.128,0.144,0.086,0.137,0.113,0.191,0.175,0.167,0.141,0.239,0.211,0.218,0.205,0.122,0.161,0.183,1
PB_17668_PB_21832_PB_24190,0.191,0.067,0.038,0.09,0.098,0.161,0.162,0.211,0.16,0.17,0.184,0.184,0.155,0.32,0.239,0.094,0.145,0.194,0.14,0.236,0.15,0.143,1
PB_17973_PB_18939_PB_33070,0.18,0.051,0.107,0.045,0.048,0.102,0.126,0.19,0.219,0.233,0.187,0.174,0.172,0.165,0.141,0.199,0.192,0.221,0.191,0.173,0.154,0.099,1
PB_17973_PB_18939_PB_35424,0.106,0.066,0.115,0.055,0.063,0.104,0.127,0.204,0.238,0.246,0.186,0.175,0.172,0.195,0.142,0.202,0.194,0.213,0.189,0.18,0.128,0.092,1
PB_17973_PB_18939_PB_37318,0.106,0.06,0.133,0.061,0.042,0.102,0.125,0.167,0.217,0.192,0.106,0.186,0.172,0.165,0.141,0.25,0.219,0.223,0.197,0.14,0.133,0.159,1
PB_17973_PB_18939_PB_37816,0.106,0.06,0.133,0.061,0.043,0.101,0.125,0.167,0.216,0.193,0.107,0.187,0.172,0.164,0.141,0.251,0.22,0.222,0.197,0.141,0.132,0.16,1
PB_17973_PB_18939_PB_40397,0.106,0.07,0.11,0.054,0.049,0.103,0.127,0.134,0.186,0.162,0.102,0.199,0.172,0.165,0.141,0.251,0.222,0.229,0.2,0.146,0.127,0.167,1
PB_17973_PB_18939_PB_50626,0.13,0.067,0.098,0.044,0.066,0.089,0.118,0.139,0.165,0.159,0.124,0.216,0.172,0.165,0.141,0.237,0.224,0.235,0.201,0.151,0.126,0.186,1
PB_17973_PB_18939_PB_53081,0.135,0.111,0.047,0.051,0.055,0.09,0.119,0.09,0.059,0.085,0.056,0.237,0.172,0.174,0.141,0.239,0.234,0.255,0.245,0.162,0.161,0.24,1
PB_17973_PB_18939_PB_54101,0.106,0.134,0.047,0.056,0.034,0.099,0.125,0.098,0.057,0.085,0.097,0.237,0.172,0.165,0.141,0.246,0.234,0.25,0.245,0.164,0.128,0.241,1
PB_17973_PB_18939_PB_56288,0.128,0.149,0.075,0.067,0.07,0.102,0.125,0.111,0.088,0.086,0.116,0.224,0.172,0.165,0.141,0.272,0.229,0.233,0.229,0.156,0.125,0.225,1
PB_17973_PB_18939_PB_58367,0.124,0.146,0.072,0.068,0.067,0.102,0.126,0.111,0.087,0.086,0.12,0.225,0.172,0.165,0.141,0.271,0.23,0.235,0.231,0.157,0.126,0.227,1
PB_17973_PB_21832_PB_24190,0.191,0.064,0.046,0.102,0.107,0.143,0.147,0.173,0.159,0.16,0.126,0.153,0.155,0.297,0.208,0.076,0.112,0.171,0.11,0.209,0.15,0.107,1
PB_17973_PB_24190_PB_54101,0.191,0.103,0.113,0.058,0.106,0.141,0.159,0.138,0.122,0.117,0.163,0.237,0.163,0.33,0.107,0.246,0.234,0.25,0.245,0.164,0.128,0.242,1
PB_17973_PB_24190_PB_55599,0.191,0.098,0.105,0.058,0.106,0.141,0.159,0.131,0.115,0.11,0.158,0.237,0.163,0.33,0.107,0.246,0.234,0.25,0.245,0.163,0.136,0.242,1
PB_17973_PB_24190_PB_64080,0.192,0.152,0.094,0.049,0.09,0.166,0.17,0.185,0.091,0.194,0.163,0.269,0.163,0.33,0.266,0.236,0.242,0.253,0.248,0.276,0.131,0.254,1
PB_18175_PB_32070_PB_64180,0.129,0.19,0.111,0.067,0.031,0.238,0.244,0.26,0.143,0.318,0.324,0.319,0.118,0.33,0.322,0.293,0.31,0.325,0.293,0.45,0.159,0.296,1
PB_18710_PB_21759_PB_64080,0.15,0.099,0.193,0.066,0.12,0.167,0.203,0.268,0.198,0.281,0.211,0.239,0.134,0.285,0.25,0.167,0.194,0.189,0.191,0.257,0.157,0.188,1
PB_18710_PB_30640_PB_64080,0.149,0.091,0.197,0.071,0.151,0.196,0.213,0.337,0.211,0.341,0.259,0.275,0.135,0.286,0.259,0.258,0.287,0.289,0.29,0.256,0.156,0.308,1
PB_18939_PB_18977_PB_40397,0.106,0.065,0.091,0.055,0.062,0.106,0.127,0.12,0.158,0.152,0.085,0.198,0.172,0.164,0.141,0.252,0.216,0.219,0.198,0.138,0.107,0.16,1
PB_18939_PB_18977_PB_50626,0.13,0.062,0.079,0.046,0.08,0.092,0.118,0.125,0.14,0.149,0.106,0.219,0.172,0.164,0.141,0.239,0.217,0.22,0.199,0.15,0.112,0.182,1
PB_18939_PB_18977_PB_53081,0.136,0.105,0.032,0.054,0.069,0.092,0.119,0.054,0.042,0.081,0.09,0.244,0.172,0.19,0.175,0.241,0.227,0.244,0.245,0.183,0.163,0.248,1
PB_18939_PB_19861_PB_31031,0.169,0.117,0.094,0.091,0.126,0.161,0.163,0.182,0.083,0.208,0.104,0.158,0.242,0.16,0.141,0.102,0.125,0.198,0.182,0.145,0.231,0.19,1
PB_18939_PB_19861_PB_32070,0.17,0.129,0.112,0.111,0.146,0.211,0.209,0.227,0.125,0.257,0.104,0.177,0.272,0.163,0.141,0.152,0.126,0.226,0.194,0.164,0.236,0.202,1
PB_18939_PB_20091_PB_31832,0.183,0.05,0.09,0.049,0.044,0.1,0.124,0.169,0.187,0.221,0.141,0.173,0.172,0.164,0.141,0.201,0.191,0.22,0.191,0.133,0.153,0.1,1
PB_18939_PB_20091_PB_33070,0.183,0.05,0.09,0.049,0.045,0.099,0.124,0.169,0.187,0.221,0.141,0.172,0.172,0.164,0.141,0.2,0.189,0.219,0.19,0.133,0.155,0.099,1
PB_18939_PB_20091_PB_35424,0.106,0.065,0.099,0.057,0.047,0.101,0.125,0.169,0.205,0.233,0.14,0.173,0.172,0.177,0.141,0.202,0.192,0.211,0.187,0.137,0.108,0.092,1
PB_18939_PB_20091_PB_37816,0.106,0.06,0.114,0.063,0.058,0.102,0.123,0.145,0.183,0.181,0.072,0.202,0.171,0.164,0.141,0.265,0.218,0.22,0.195,0.147,0.09,0.16,1
PB_18939_PB_20091_PB_40397,0.106,0.069,0.092,0.055,0.076,0.1,0.125,0.117,0.153,0.151,0.074,0.216,0.172,0.164,0.141,0.265,0.221,0.227,0.198,0.155,0.107,0.171,1
PB_18939_PB_20091_PB_50626,0.133,0.066,0.08,0.047,0.093,0.086,0.116,0.124,0.14,0.147,0.093,0.237,0.172,0.164,0.141,0.25,0.223,0.233,0.2,0.169,0.112,0.201,1
PB_18939_PB_20091_PB_53081,0.138,0.109,0.032,0.055,0.081,0.087,0.117,0.055,0.042,0.09,0.103,0.263,0.172,0.19,0.185,0.252,0.245,0.261,0.262,0.2,0.163,0.266,1
PB_18939_PB_20091_PB_54101,0.106,0.132,0.063,0.058,0.055,0.096,0.123,0.085,0.035,0.098,0.148,0.262,0.172,0.164,0.15,0.266,0.245,0.255,0.262,0.202,0.133,0.27,1
PB_18939_PB_20091_PB_56288,0.125,0.147,0.089,0.07,0.044,0.099,0.123,0.077,0.065,0.077,0.165,0.249,0.171,0.164,0.141,0.296,0.245,0.231,0.239,0.191,0.083,0.253,1
PB_18939_PB_20091_PB_58367,0.121,0.144,0.086,0.071,0.042,0.099,0.124,0.079,0.064,0.081,0.166,0.249,0.172,0.164,0.141,0.295,0.246,0.235,0.247,0.192,0.083,0.257,1
PB_18939_PB_20578_PB_31031,0.184,0.118,0.1,0.09,0.127,0.147,0.151,0.175,0.089,0.2,0.101,0.158,0.229,0.162,0.141,0.097,0.125,0.198,0.182,0.144,0.223,0.189,1
PB_18939_PB_20578_PB_32070,0.186,0.13,0.116,0.109,0.146,0.198,0.196,0.219,0.131,0.248,0.101,0.176,0.259,0.165,0.141,0.142,0.126,0.226,0.193,0.163,0.226,0.201,1
PB_18939_PB_21759_PB_33070,0.171,0.079,0.121,0.032,0.024,0.16,0.15,0.193,0.197,0.204,0.217,0.145,0.17,0.166,0.151,0.132,0.126,0.161,0.156,0.208,0.142,0.121,1
PB_18939_PB_21759_PB_35424,0.137,0.067,0.125,0.049,0.039,0.157,0.157,0.196,0.206,0.208,0.214,0.163,0.17,0.184,0.185,0.134,0.134,0.163,0.153,0.204,0.136,0.163,1
PB_18939_PB_21759_PB_37816,0.137,0.075,0.124,0.059,0.034,0.171,0.177,0.166,0.181,0.199,0.12,0.144,0.17,0.166,0.141,0.149,0.137,0.165,0.157,0.13,0.141,0.107,1
PB_18939_PB_21759_PB_40397,0.137,0.064,0.103,0.052,0.053,0.148,0.152,0.137,0.156,0.199,0.116,0.15,0.17,0.166,0.141,0.153,0.14,0.172,0.16,0.111,0.136,0.11,1
PB_18939_PB_21759_PB_50315,0.129,0.103,0.036,0.039,0.068,0.116,0.112,0.141,0.055,0.208,0.096,0.152,0.17,0.166,0.141,0.143,0.139,0.185,0.183,0.078,0.148,0.125,1
PB_18939_PB_21759_PB_54101,0.137,0.127,0.039,0.038,0.034,0.129,0.122,0.141,0.039,0.212,0.098,0.153,0.17,0.166,0.141,0.152,0.14,0.186,0.184,0.101,0.134,0.13,1
PB_18939_PB_21759_PB_56288,0.137,0.142,0.061,0.046,0.044,0.16,0.168,0.112,0.044,0.201,0.114,0.148,0.17,0.166,0.141,0.159,0.138,0.173,0.179,0.091,0.137,0.115,1
PB_18939_PB_21759_PB_58367,0.137,0.139,0.058,0.046,0.045,0.155,0.162,0.115,0.042,0.201,0.121,0.149,0.17,0.166,0.141,0.16,0.139,0.175,0.18,0.104,0.133,0.12,1
PB_18939_PB_21759_PB_63822,0.18,0.138,0.085,0.047,0.046,0.224,0.213,0.2,0.105,0.228,0.107,0.152,0.17,0.211,0.141,0.145,0.191,0.176,0.183,0.176,0.118,0.117,1
PB_18939_PB_21759_PB_63859,0.162,0.137,0.083,0.054,0.042,0.211,0.207,0.199,0.103,0.228,0.106,0.154,0.17,0.235,0.142,0.145,0.205,0.186,0.182,0.2,0.114,0.141,1
PB_18939_PB_21824_PB_32070,0.118,0.121,0.101,0.092,0.134,0.172,0.154,0.114,0.082,0.215,0.141,0.174,0.234,0.163,0.141,0.124,0.126,0.224,0.191,0.161,0.167,0.199,1
PB_18939_PB_21848_PB_32070,0.132,0.119,0.114,0.096,0.149,0.191,0.172,0.117,0.081,0.217,0.135,0.173,0.25,0.158,0.141,0.121,0.126,0.223,0.191,0.161,0.178,0.199,1
PB_18939_PB_22163_PB_31031,0.133,0.107,0.093,0.097,0.131,0.131,0.122,0.071,0.056,0.18,0.131,0.155,0.238,0.156,0.141,0.097,0.126,0.196,0.179,0.142,0.176,0.187,1
PB_18939_PB_22933_PB_31031,0.12,0.108,0.079,0.093,0.116,0.111,0.103,0.069,0.064,0.18,0.135,0.156,0.225,0.161,0.141,0.111,0.126,0.196,0.18,0.142,0.164,0.188,1
PB_18939_PB_22933_PB_32070,0.118,0.121,0.101,0.092,0.135,0.172,0.154,0.114,0.082,0.215,0.141,0.174,0.234,0.163,0.141,0.125,0.126,0.224,0.191,0.161,0.167,0.2,1
PB_18939_PB_23222_PB_31031,0.133,0.107,0.093,0.097,0.13,0.13,0.121,0.072,0.056,0.18,0.131,0.156,0.238,0.156,0.141,0.097,0.126,0.196,0.18,0.142,0.175,0.187,1
PB_18939_PB_23277_PB_31832,0.181,0.049,0.088,0.048,0.042,0.1,0.124,0.172,0.191,0.222,0.152,0.173,0.172,0.164,0.141,0.202,0.191,0.221,0.192,0.139,0.153,0.101,1
PB_18939_PB_23277_PB_35424,0.106,0.064,0.096,0.057,0.048,0.101,0.125,0.172,0.207,0.234,0.151,0.173,0.172,0.177,0.141,0.203,0.192,0.211,0.188,0.143,0.108,0.093,1
PB_18939_PB_23277_PB_37318,0.106,0.059,0.112,0.062,0.051,0.105,0.123,0.147,0.186,0.181,0.082,0.202,0.172,0.164,0.141,0.265,0.218,0.222,0.197,0.147,0.095,0.16,1
PB_18939_PB_23277_PB_37816,0.106,0.059,0.112,0.062,0.052,0.104,0.123,0.147,0.186,0.182,0.083,0.203,0.171,0.164,0.141,0.266,0.219,0.221,0.196,0.148,0.095,0.161,1
PB_18939_PB_24424_PB_53081,0.133,0.103,0.028,0.032,0.094,0.163,0.168,0.176,0.071,0.238,0.106,0.226,0.176,0.17,0.163,0.234,0.222,0.261,0.255,0.169,0.148,0.217,1
PB_18939_PB_24424_PB_54101,0.106,0.125,0.061,0.033,0.068,0.177,0.178,0.192,0.08,0.246,0.107,0.226,0.176,0.17,0.141,0.241,0.222,0.261,0.256,0.188,0.144,0.22,1
PB_18939_PB_24424_PB_56288,0.126,0.139,0.083,0.027,0.035,0.201,0.208,0.164,0.07,0.226,0.121,0.221,0.176,0.169,0.141,0.248,0.22,0.248,0.242,0.172,0.149,0.205,1
PB_18939_PB_24424_PB_58367,0.122,0.137,0.08,0.025,0.035,0.197,0.204,0.167,0.07,0.23,0.129,0.222,0.176,0.169,0.141,0.249,0.221,0.25,0.244,0.173,0.144,0.211,1
