network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_16075_PB_116671_PB_160870,0.154,0.143,0.08,0.089,0.4,0.078,0.139,0.286,0.177,0.278,0.245,0.066,0.115,0.1,0.171,0.182,0.127,0.12,0.169,0.07,0.114,0.21,1
PB_16075_PB_116671_PB_160953,0.196,0.179,0.055,0.107,0.4,0.117,0.171,0.327,0.224,0.294,0.298,0.058,0.208,0.058,0.173,0.237,0.127,0.143,0.217,0.1,0.193,0.311,1
PB_16075_PB_116671_PB_162389,0.154,0.143,0.08,0.089,0.4,0.078,0.139,0.288,0.175,0.279,0.246,0.066,0.115,0.104,0.175,0.185,0.127,0.12,0.169,0.07,0.114,0.21,1
PB_16075_PB_117490_PB_160953,0.128,0.154,0.068,0.112,0.4,0.204,0.101,0.167,0.18,0.168,0.162,0.072,0.28,0.177,0.109,0.259,0.27,0.103,0.08,0.121,0.062,0.371,1
PB_16075_PB_120131_PB_160870,0.091,0.124,0.086,0.107,0.4,0.2,0.211,0.168,0.16,0.16,0.096,0.082,0.168,0.167,0.103,0.183,0.269,0.199,0.118,0.106,0.171,0.274,1
PB_16075_PB_126618_PB_160870,0.138,0.112,0.079,0.094,0.88,0.102,0.108,0.184,0.147,0.197,0.168,0.075,0.113,0.074,0.123,0.154,0.142,0.095,0.116,0.077,0.084,0.213,1
PB_16075_PB_126618_PB_160953,0.197,0.146,0.057,0.112,0.88,0.085,0.1,0.23,0.161,0.211,0.233,0.064,0.184,0.078,0.125,0.229,0.142,0.118,0.16,0.129,0.16,0.318,1
PB_16075_PB_148923_PB_160870,0.172,0.044,0.044,0.1,0.586,0.16,0.175,0.166,0.127,0.152,0.118,0.073,0.1,0.16,0.138,0.068,0.106,0.189,0.113,0.249,0.176,0.086,1
PB_16075_PB_148923_PB_160953,0.192,0.04,0.027,0.101,0.586,0.185,0.181,0.19,0.134,0.177,0.18,0.069,0.107,0.136,0.139,0.113,0.123,0.114,0.154,0.157,0.13,0.052,1
PB_16075_PB_153484_PB_160953,0.157,0.053,0.023,0.099,0.495,0.153,0.149,0.168,0.113,0.142,0.198,0.058,0.072,0.125,0.11,0.136,0.155,0.136,0.093,0.166,0.075,0.044,1
PB_16075_PB_155448_PB_160953,0.164,0.045,0.026,0.091,0.446,0.14,0.132,0.177,0.1,0.15,0.212,0.042,0.055,0.116,0.118,0.153,0.154,0.135,0.099,0.165,0.081,0.062,1
PB_16075_PB_157432_PB_160953,0.131,0.09,0.064,0.101,0.393,0.121,0.101,0.164,0.067,0.103,0.223,0.043,0.086,0.078,0.065,0.182,0.175,0.137,0.1,0.165,0.072,0.138,1
PB_16075_PB_16310_PB_160953,0.174,0.16,0.085,0.155,0.194,0.099,0.184,0.265,0.066,0.226,0.309,0.103,0.256,0.09,0.326,0.419,0.272,0.198,0.191,0.148,0.073,0.265,1
PB_16075_PB_16503_PB_160953,0.153,0.154,0.084,0.152,0.195,0.115,0.169,0.243,0.062,0.192,0.309,0.073,0.279,0.048,0.281,0.424,0.274,0.145,0.201,0.151,0.067,0.285,1
PB_16075_PB_16665_PB_160953,0.197,0.125,0.039,0.153,0.19,0.084,0.166,0.243,0.044,0.226,0.296,0.106,0.213,0.133,0.336,0.411,0.225,0.196,0.177,0.124,0.084,0.232,1
PB_16310_PB_115415_PB_160870,0.088,0.095,0.048,0.169,0.194,0.211,0.215,0.176,0.231,0.143,0.172,0.119,0.202,0.195,0.105,0.239,0.304,0.221,0.261,0.127,0.21,0.189,1
PB_16310_PB_115415_PB_160953,0.157,0.117,0.03,0.189,0.194,0.211,0.214,0.206,0.28,0.149,0.226,0.128,0.202,0.201,0.105,0.24,0.299,0.237,0.261,0.124,0.246,0.19,1
PB_16310_PB_115790_PB_160870,0.048,0.095,0.05,0.143,0.194,0.171,0.176,0.152,0.191,0.149,0.131,0.094,0.202,0.194,0.096,0.239,0.268,0.195,0.228,0.133,0.17,0.189,1
PB_16310_PB_115790_PB_160953,0.118,0.11,0.031,0.163,0.194,0.171,0.176,0.206,0.243,0.159,0.185,0.092,0.202,0.2,0.096,0.255,0.263,0.211,0.227,0.106,0.206,0.19,1
PB_16310_PB_117684_PB_160953,0.154,0.114,0.029,0.186,0.194,0.207,0.21,0.207,0.276,0.147,0.222,0.124,0.202,0.2,0.102,0.24,0.296,0.233,0.257,0.121,0.243,0.19,1
PB_16310_PB_119392_PB_160870,0.084,0.095,0.048,0.166,0.194,0.206,0.21,0.172,0.226,0.139,0.167,0.114,0.202,0.194,0.102,0.239,0.3,0.217,0.257,0.128,0.205,0.19,1
PB_16310_PB_121422_PB_160870,0.073,0.095,0.051,0.159,0.194,0.194,0.198,0.161,0.214,0.136,0.156,0.103,0.203,0.193,0.097,0.24,0.29,0.21,0.251,0.129,0.193,0.19,1
PB_16310_PB_121422_PB_160953,0.143,0.114,0.033,0.179,0.194,0.194,0.198,0.208,0.264,0.145,0.21,0.112,0.203,0.199,0.097,0.241,0.285,0.226,0.251,0.109,0.231,0.191,1
PB_16310_PB_128963_PB_160870,0.082,0.095,0.109,0.148,0.194,0.2,0.214,0.168,0.198,0.169,0.167,0.109,0.2,0.147,0.126,0.237,0.257,0.239,0.179,0.123,0.186,0.188,1
PB_16310_PB_128963_PB_160953,0.143,0.12,0.084,0.168,0.194,0.203,0.215,0.252,0.258,0.18,0.221,0.118,0.2,0.177,0.126,0.238,0.254,0.258,0.172,0.107,0.249,0.188,1
PB_16310_PB_133060_PB_150621,0.144,0.118,0.088,0.187,0.194,0.284,0.284,0.093,0.246,0.133,0.095,0.115,0.204,0.115,0.117,0.241,0.286,0.254,0.141,0.14,0.282,0.193,1
PB_16310_PB_133060_PB_151766,0.144,0.099,0.087,0.194,0.195,0.284,0.284,0.094,0.243,0.135,0.097,0.142,0.202,0.062,0.119,0.241,0.374,0.205,0.171,0.099,0.282,0.202,1
PB_16310_PB_133060_PB_159806,0.144,0.132,0.065,0.184,0.194,0.284,0.283,0.122,0.235,0.111,0.173,0.14,0.202,0.055,0.138,0.24,0.374,0.2,0.164,0.087,0.282,0.193,1
PB_16310_PB_133060_PB_160870,0.197,0.098,0.128,0.185,0.194,0.284,0.284,0.249,0.254,0.217,0.25,0.122,0.203,0.069,0.199,0.241,0.303,0.247,0.141,0.12,0.282,0.191,1
PB_16310_PB_133060_PB_161568,0.16,0.112,0.098,0.186,0.194,0.284,0.284,0.205,0.245,0.166,0.219,0.131,0.203,0.074,0.174,0.241,0.342,0.205,0.152,0.093,0.283,0.194,1
PB_16310_PB_133437_PB_157541,0.099,0.129,0.03,0.178,0.194,0.269,0.262,0.153,0.238,0.101,0.163,0.126,0.199,0.067,0.15,0.238,0.343,0.191,0.152,0.087,0.275,0.19,1
PB_16310_PB_133437_PB_160870,0.195,0.097,0.085,0.179,0.194,0.271,0.264,0.262,0.256,0.22,0.228,0.107,0.201,0.079,0.222,0.239,0.28,0.247,0.138,0.121,0.277,0.19,1
PB_16310_PB_133437_PB_161568,0.146,0.111,0.056,0.179,0.194,0.271,0.264,0.219,0.248,0.17,0.204,0.116,0.202,0.082,0.198,0.24,0.318,0.206,0.149,0.095,0.277,0.192,1
PB_16310_PB_141726_PB_159806,0.086,0.131,0.028,0.167,0.194,0.249,0.242,0.138,0.221,0.081,0.142,0.122,0.2,0.056,0.141,0.239,0.344,0.176,0.161,0.099,0.254,0.196,1
PB_16310_PB_141726_PB_160870,0.181,0.097,0.09,0.165,0.194,0.249,0.242,0.243,0.24,0.206,0.207,0.104,0.201,0.072,0.222,0.239,0.271,0.247,0.138,0.125,0.254,0.19,1
PB_16310_PB_141726_PB_161568,0.132,0.111,0.061,0.166,0.194,0.249,0.242,0.204,0.232,0.156,0.18,0.113,0.201,0.075,0.198,0.239,0.31,0.206,0.149,0.099,0.254,0.192,1
PB_16310_PB_143977_PB_159806,0.096,0.13,0.024,0.176,0.194,0.269,0.262,0.149,0.237,0.091,0.159,0.124,0.2,0.062,0.14,0.239,0.348,0.192,0.161,0.087,0.275,0.193,1
PB_16310_PB_143977_PB_161568,0.146,0.111,0.056,0.177,0.194,0.27,0.263,0.218,0.247,0.169,0.203,0.115,0.202,0.081,0.198,0.24,0.315,0.206,0.15,0.095,0.276,0.192,1
PB_16310_PB_144558_PB_160870,0.108,0.097,0.121,0.132,0.194,0.189,0.186,0.157,0.188,0.139,0.152,0.102,0.201,0.048,0.162,0.239,0.259,0.247,0.137,0.133,0.176,0.189,1
PB_16310_PB_144558_PB_160953,0.169,0.093,0.099,0.151,0.194,0.214,0.248,0.243,0.247,0.151,0.195,0.111,0.2,0.088,0.162,0.24,0.256,0.269,0.144,0.106,0.262,0.19,1
PB_16310_PB_144937_PB_160870,0.116,0.097,0.123,0.136,0.194,0.196,0.193,0.163,0.195,0.147,0.16,0.11,0.201,0.045,0.17,0.239,0.264,0.247,0.138,0.135,0.182,0.19,1
PB_16310_PB_144937_PB_160953,0.176,0.093,0.101,0.156,0.194,0.221,0.247,0.249,0.254,0.159,0.203,0.118,0.201,0.087,0.17,0.24,0.263,0.269,0.147,0.106,0.27,0.19,1
PB_16310_PB_144937_PB_161860,0.116,0.097,0.123,0.136,0.194,0.196,0.192,0.163,0.191,0.147,0.16,0.11,0.201,0.044,0.173,0.239,0.263,0.247,0.138,0.137,0.182,0.19,1
PB_16310_PB_145808_PB_160870,0.083,0.098,0.125,0.114,0.194,0.166,0.175,0.138,0.168,0.114,0.127,0.094,0.2,0.06,0.137,0.238,0.243,0.248,0.136,0.141,0.156,0.188,1
PB_16310_PB_145808_PB_160953,0.144,0.094,0.103,0.134,0.194,0.193,0.249,0.225,0.225,0.127,0.171,0.098,0.2,0.1,0.137,0.239,0.241,0.264,0.141,0.103,0.238,0.189,1
PB_16310_PB_146220_PB_160870,0.183,0.097,0.079,0.169,0.194,0.255,0.248,0.25,0.241,0.211,0.214,0.106,0.201,0.072,0.222,0.239,0.276,0.247,0.138,0.123,0.26,0.19,1
PB_16310_PB_147375_PB_160870,0.132,0.097,0.112,0.14,0.194,0.199,0.191,0.199,0.196,0.153,0.157,0.097,0.201,0.041,0.193,0.239,0.239,0.247,0.138,0.149,0.202,0.19,1
PB_16310_PB_147375_PB_160953,0.192,0.094,0.089,0.15,0.194,0.212,0.248,0.287,0.261,0.173,0.21,0.103,0.201,0.051,0.195,0.24,0.244,0.269,0.176,0.092,0.254,0.19,1
PB_16310_PB_147400_PB_160870,0.093,0.098,0.128,0.12,0.194,0.176,0.175,0.144,0.175,0.123,0.137,0.098,0.2,0.057,0.146,0.238,0.251,0.248,0.136,0.139,0.162,0.188,1
PB_16310_PB_147400_PB_160953,0.153,0.094,0.106,0.14,0.194,0.203,0.249,0.231,0.232,0.136,0.18,0.106,0.2,0.095,0.146,0.239,0.248,0.27,0.142,0.104,0.248,0.189,1
PB_16310_PB_147842_PB_160870,0.159,0.097,0.099,0.154,0.194,0.225,0.218,0.221,0.217,0.181,0.183,0.098,0.201,0.052,0.208,0.239,0.26,0.247,0.138,0.138,0.23,0.19,1
PB_16310_PB_148116_PB_160870,0.171,0.096,0.095,0.16,0.194,0.24,0.233,0.233,0.233,0.195,0.196,0.101,0.2,0.062,0.221,0.238,0.265,0.248,0.136,0.124,0.245,0.188,1
PB_16310_PB_150751_PB_160870,0.168,0.117,0.055,0.152,0.194,0.101,0.143,0.275,0.199,0.219,0.252,0.103,0.224,0.066,0.313,0.353,0.257,0.243,0.161,0.167,0.159,0.215,1
PB_16310_PB_150751_PB_160953,0.173,0.138,0.078,0.165,0.194,0.101,0.193,0.329,0.242,0.22,0.28,0.121,0.276,0.078,0.316,0.457,0.307,0.252,0.212,0.123,0.213,0.269,1
PB_16310_PB_152021_PB_160870,0.157,0.124,0.046,0.155,0.194,0.101,0.151,0.261,0.167,0.214,0.246,0.107,0.232,0.065,0.314,0.346,0.265,0.241,0.169,0.188,0.147,0.223,1
PB_16310_PB_152021_PB_160953,0.147,0.155,0.069,0.166,0.194,0.101,0.214,0.305,0.207,0.208,0.267,0.129,0.298,0.07,0.316,0.454,0.328,0.249,0.233,0.153,0.188,0.292,1
PB_16310_PB_153239_PB_160870,0.199,0.095,0.068,0.174,0.194,0.116,0.169,0.281,0.294,0.215,0.27,0.095,0.202,0.097,0.317,0.358,0.235,0.247,0.179,0.118,0.194,0.191,1
PB_16310_PB_153550_PB_160870,0.199,0.097,0.067,0.166,0.194,0.103,0.17,0.291,0.277,0.221,0.27,0.094,0.201,0.089,0.318,0.361,0.235,0.247,0.178,0.119,0.195,0.19,1
PB_16310_PB_154384_PB_160870,0.15,0.128,0.046,0.153,0.194,0.101,0.155,0.254,0.157,0.212,0.243,0.108,0.237,0.062,0.314,0.347,0.269,0.24,0.173,0.196,0.14,0.228,1
PB_16310_PB_154384_PB_160953,0.139,0.161,0.07,0.164,0.194,0.101,0.221,0.296,0.195,0.204,0.263,0.132,0.305,0.067,0.316,0.457,0.335,0.248,0.24,0.164,0.179,0.299,1
PB_16310_PB_154699_PB_160870,0.15,0.126,0.055,0.162,0.194,0.101,0.157,0.259,0.184,0.211,0.241,0.109,0.239,0.058,0.311,0.331,0.271,0.24,0.175,0.202,0.135,0.23,1
PB_16310_PB_154699_PB_160953,0.183,0.133,0.071,0.169,0.194,0.101,0.185,0.339,0.236,0.229,0.285,0.118,0.268,0.06,0.316,0.44,0.299,0.253,0.204,0.133,0.211,0.261,1
PB_16310_PB_155201_PB_160870,0.137,0.133,0.053,0.165,0.194,0.101,0.165,0.246,0.168,0.206,0.236,0.113,0.247,0.055,0.31,0.33,0.279,0.238,0.183,0.217,0.129,0.239,1
PB_16310_PB_155201_PB_160953,0.171,0.14,0.07,0.168,0.194,0.101,0.195,0.327,0.22,0.221,0.279,0.122,0.278,0.06,0.315,0.438,0.309,0.252,0.213,0.148,0.198,0.271,1
PB_16310_PB_158421_PB_160870,0.142,0.13,0.04,0.157,0.194,0.101,0.162,0.247,0.172,0.208,0.238,0.116,0.244,0.067,0.311,0.333,0.276,0.239,0.18,0.215,0.131,0.235,1
PB_16310_PB_159893_PB_160953,0.195,0.126,0.071,0.154,0.194,0.101,0.175,0.342,0.245,0.23,0.291,0.115,0.257,0.063,0.311,0.438,0.289,0.255,0.201,0.133,0.216,0.249,1
PB_16310_PB_160644_PB_160870,0.142,0.13,0.04,0.157,0.194,0.101,0.162,0.247,0.172,0.208,0.238,0.116,0.244,0.067,0.311,0.333,0.276,0.239,0.18,0.215,0.131,0.235,1
PB_16310_PB_160812_PB_160870,0.199,0.111,0.133,0.156,0.194,0.125,0.191,0.246,0.153,0.216,0.271,0.157,0.203,0.161,0.337,0.332,0.234,0.247,0.138,0.23,0.16,0.19,1
PB_16310_PB_160870_PB_161045,0.199,0.11,0.124,0.15,0.194,0.103,0.175,0.223,0.152,0.206,0.271,0.151,0.203,0.17,0.334,0.333,0.235,0.247,0.138,0.222,0.156,0.19,1
PB_16310_PB_160953_PB_166935,0.182,0.139,0.094,0.164,0.194,0.1,0.147,0.269,0.058,0.237,0.325,0.091,0.218,0.105,0.322,0.359,0.239,0.138,0.147,0.128,0.071,0.213,1
PB_16310_PB_160953_PB_169824,0.178,0.116,0.034,0.163,0.194,0.114,0.227,0.245,0.114,0.244,0.307,0.099,0.245,0.132,0.331,0.405,0.243,0.132,0.189,0.087,0.081,0.251,1
PB_16310_PB_162389_PB_163777,0.19,0.119,0.143,0.168,0.194,0.156,0.201,0.245,0.134,0.228,0.27,0.159,0.203,0.16,0.345,0.33,0.234,0.244,0.137,0.237,0.172,0.189,1
PB_16310_PB_162389_PB_169824,0.118,0.136,0.018,0.176,0.194,0.198,0.228,0.197,0.142,0.223,0.259,0.112,0.256,0.197,0.343,0.297,0.244,0.163,0.19,0.187,0.192,0.251,1
PB_16310_PB_17440_PB_162389,0.141,0.144,0.048,0.166,0.194,0.196,0.218,0.229,0.108,0.228,0.268,0.121,0.236,0.189,0.338,0.311,0.242,0.165,0.168,0.183,0.188,0.225,1
PB_16310_PB_17667_PB_162389,0.141,0.144,0.048,0.166,0.194,0.196,0.218,0.229,0.108,0.228,0.268,0.121,0.236,0.189,0.338,0.311,0.242,0.165,0.168,0.183,0.188,0.225,1
PB_16483_PB_115415_PB_160870,0.088,0.083,0.061,0.175,0.2,0.211,0.214,0.173,0.231,0.141,0.195,0.209,0.213,0.271,0.105,0.211,0.308,0.161,0.242,0.153,0.21,0.188,1
PB_16483_PB_115415_PB_160953,0.158,0.121,0.041,0.195,0.2,0.211,0.214,0.201,0.28,0.141,0.229,0.217,0.212,0.277,0.105,0.227,0.304,0.205,0.241,0.123,0.245,0.189,1
PB_16483_PB_117684_PB_160953,0.154,0.118,0.041,0.192,0.2,0.206,0.21,0.201,0.276,0.138,0.225,0.213,0.213,0.277,0.102,0.227,0.3,0.201,0.238,0.12,0.241,0.189,1
PB_16483_PB_119392_PB_160870,0.084,0.083,0.061,0.172,0.2,0.206,0.209,0.169,0.226,0.137,0.19,0.204,0.213,0.271,0.102,0.211,0.304,0.157,0.238,0.154,0.205,0.189,1
PB_16483_PB_161860_PB_169824,0.118,0.132,0.023,0.174,0.2,0.199,0.222,0.189,0.138,0.187,0.276,0.052,0.258,0.121,0.29,0.293,0.239,0.192,0.182,0.215,0.192,0.246,1
PB_16503_PB_133060_PB_159806,0.144,0.119,0.074,0.181,0.2,0.283,0.283,0.116,0.235,0.124,0.201,0.226,0.212,0.116,0.133,0.212,0.375,0.191,0.151,0.093,0.281,0.194,1
PB_16503_PB_133437_PB_159806,0.099,0.117,0.032,0.175,0.2,0.27,0.263,0.142,0.237,0.084,0.186,0.212,0.211,0.1,0.135,0.211,0.351,0.183,0.147,0.098,0.276,0.193,1
PB_16503_PB_141726_PB_159806,0.086,0.117,0.037,0.164,0.2,0.248,0.241,0.131,0.221,0.08,0.169,0.208,0.21,0.1,0.135,0.21,0.344,0.166,0.147,0.102,0.253,0.196,1
PB_16503_PB_143977_PB_159806,0.096,0.117,0.031,0.173,0.2,0.269,0.262,0.142,0.236,0.084,0.186,0.211,0.211,0.101,0.135,0.211,0.349,0.183,0.148,0.098,0.275,0.193,1
PB_16503_PB_150751_PB_160870,0.169,0.1,0.059,0.16,0.2,0.137,0.139,0.269,0.199,0.184,0.272,0.084,0.235,0.142,0.262,0.347,0.235,0.176,0.142,0.192,0.158,0.213,1
PB_16503_PB_150751_PB_160953,0.173,0.118,0.08,0.174,0.2,0.133,0.157,0.323,0.241,0.185,0.288,0.107,0.288,0.167,0.258,0.451,0.284,0.178,0.189,0.156,0.212,0.267,1
PB_16503_PB_152021_PB_160870,0.157,0.107,0.051,0.155,0.2,0.136,0.128,0.254,0.167,0.178,0.269,0.09,0.244,0.143,0.26,0.341,0.243,0.174,0.147,0.211,0.146,0.222,1
PB_16503_PB_152021_PB_160953,0.148,0.134,0.075,0.169,0.2,0.132,0.162,0.298,0.207,0.173,0.279,0.119,0.31,0.166,0.254,0.447,0.305,0.174,0.209,0.187,0.187,0.289,1
PB_16503_PB_153550_PB_160870,0.199,0.082,0.054,0.173,0.2,0.139,0.17,0.285,0.276,0.186,0.282,0.055,0.212,0.131,0.272,0.355,0.213,0.182,0.177,0.146,0.195,0.189,1
PB_16503_PB_154384_PB_160953,0.139,0.14,0.076,0.163,0.2,0.132,0.169,0.289,0.194,0.167,0.276,0.121,0.317,0.165,0.253,0.45,0.312,0.172,0.216,0.198,0.178,0.296,1
PB_16503_PB_154384_PB_162295,0.153,0.109,0.049,0.151,0.2,0.136,0.124,0.248,0.157,0.177,0.269,0.089,0.248,0.139,0.262,0.341,0.247,0.175,0.151,0.221,0.141,0.226,1
PB_16503_PB_154699_PB_160870,0.15,0.108,0.059,0.168,0.2,0.136,0.12,0.253,0.184,0.173,0.267,0.08,0.25,0.127,0.257,0.328,0.249,0.173,0.153,0.226,0.134,0.228,1
PB_16503_PB_154699_PB_160953,0.184,0.114,0.076,0.178,0.2,0.134,0.16,0.332,0.236,0.206,0.293,0.098,0.28,0.146,0.258,0.434,0.277,0.18,0.189,0.163,0.21,0.258,1
PB_16503_PB_155201_PB_160870,0.138,0.115,0.057,0.166,0.2,0.135,0.115,0.24,0.168,0.168,0.263,0.084,0.259,0.129,0.255,0.326,0.258,0.171,0.161,0.241,0.128,0.237,1
PB_16503_PB_155201_PB_160953,0.171,0.121,0.074,0.176,0.2,0.133,0.149,0.32,0.22,0.2,0.287,0.102,0.29,0.148,0.255,0.433,0.287,0.178,0.19,0.178,0.198,0.269,1
PB_16503_PB_158421_PB_160870,0.142,0.112,0.043,0.157,0.2,0.136,0.114,0.241,0.172,0.17,0.265,0.081,0.255,0.129,0.259,0.328,0.254,0.171,0.158,0.239,0.13,0.233,1
PB_16503_PB_159893_PB_160953,0.196,0.108,0.07,0.163,0.2,0.134,0.169,0.335,0.244,0.201,0.299,0.093,0.269,0.147,0.257,0.433,0.267,0.182,0.201,0.154,0.215,0.247,1
PB_16503_PB_160561_PB_160953,0.196,0.108,0.07,0.163,0.2,0.134,0.17,0.336,0.244,0.202,0.299,0.092,0.268,0.148,0.258,0.433,0.266,0.182,0.201,0.155,0.215,0.247,1
PB_16503_PB_160644_PB_160870,0.142,0.112,0.043,0.157,0.2,0.136,0.114,0.241,0.172,0.17,0.265,0.081,0.255,0.129,0.259,0.328,0.254,0.171,0.158,0.239,0.13,0.233,1
PB_16503_PB_160812_PB_160870,0.199,0.096,0.126,0.154,0.2,0.139,0.191,0.238,0.153,0.183,0.282,0.083,0.214,0.113,0.289,0.331,0.212,0.182,0.128,0.231,0.16,0.188,1
PB_16503_PB_160870_PB_161045,0.199,0.095,0.116,0.147,0.2,0.139,0.175,0.215,0.152,0.176,0.282,0.077,0.214,0.113,0.286,0.331,0.213,0.182,0.129,0.223,0.156,0.189,1
PB_16503_PB_160953_PB_169824,0.178,0.103,0.035,0.16,0.2,0.091,0.202,0.237,0.106,0.215,0.314,0.064,0.244,0.055,0.284,0.402,0.235,0.092,0.182,0.116,0.077,0.247,1
PB_16503_PB_161860_PB_169824,0.118,0.132,0.023,0.174,0.2,0.199,0.222,0.192,0.137,0.19,0.279,0.055,0.258,0.118,0.291,0.292,0.239,0.194,0.181,0.215,0.192,0.246,1
PB_16503_PB_162295_PB_163777,0.192,0.101,0.136,0.166,0.2,0.156,0.201,0.238,0.132,0.197,0.283,0.085,0.213,0.11,0.294,0.328,0.211,0.182,0.117,0.241,0.172,0.187,1
PB_16503_PB_17667_PB_161860,0.141,0.134,0.047,0.163,0.2,0.197,0.219,0.221,0.103,0.195,0.281,0.049,0.236,0.11,0.286,0.308,0.225,0.182,0.154,0.211,0.188,0.221,1
PB_16503_PB_17667_PB_162389,0.141,0.134,0.047,0.163,0.2,0.196,0.218,0.221,0.108,0.195,0.284,0.05,0.237,0.113,0.29,0.311,0.225,0.182,0.155,0.205,0.188,0.222,1
PB_16665_PB_115415_PB_160870,0.1,0.09,0.087,0.169,0.19,0.211,0.215,0.174,0.206,0.144,0.171,0.095,0.163,0.151,0.105,0.208,0.273,0.212,0.254,0.126,0.21,0.171,1
PB_16665_PB_115415_PB_160953,0.165,0.128,0.07,0.182,0.19,0.211,0.214,0.18,0.247,0.152,0.22,0.102,0.164,0.156,0.105,0.222,0.269,0.231,0.254,0.126,0.246,0.18,1
PB_16665_PB_115790_PB_160870,0.06,0.083,0.088,0.144,0.19,0.171,0.174,0.151,0.166,0.153,0.131,0.095,0.163,0.15,0.096,0.208,0.237,0.186,0.221,0.101,0.17,0.171,1
PB_16665_PB_115790_PB_160953,0.125,0.121,0.072,0.156,0.19,0.171,0.174,0.169,0.21,0.163,0.18,0.092,0.163,0.156,0.096,0.252,0.232,0.202,0.221,0.098,0.206,0.186,1
PB_16665_PB_117684_PB_160870,0.097,0.087,0.086,0.166,0.19,0.207,0.21,0.17,0.202,0.141,0.167,0.095,0.163,0.15,0.102,0.208,0.269,0.208,0.251,0.123,0.206,0.171,1
PB_16665_PB_119392_PB_160953,0.161,0.126,0.07,0.179,0.19,0.206,0.21,0.176,0.243,0.15,0.216,0.097,0.164,0.156,0.102,0.223,0.264,0.227,0.251,0.122,0.242,0.18,1
PB_16665_PB_121422_PB_160870,0.085,0.087,0.09,0.159,0.19,0.194,0.198,0.159,0.189,0.138,0.156,0.095,0.164,0.149,0.097,0.209,0.259,0.201,0.244,0.111,0.193,0.172,1
PB_16665_PB_121422_PB_160953,0.15,0.125,0.073,0.171,0.19,0.194,0.198,0.171,0.231,0.148,0.205,0.092,0.164,0.154,0.097,0.229,0.254,0.217,0.244,0.111,0.231,0.182,1
PB_16665_PB_128963_PB_160870,0.094,0.094,0.133,0.144,0.19,0.2,0.214,0.154,0.166,0.173,0.165,0.094,0.16,0.103,0.126,0.206,0.236,0.23,0.179,0.091,0.186,0.17,1
PB_16665_PB_128963_PB_160953,0.155,0.132,0.108,0.161,0.19,0.203,0.215,0.216,0.225,0.184,0.215,0.093,0.16,0.129,0.126,0.219,0.233,0.254,0.164,0.099,0.249,0.17,1
PB_16665_PB_133060_PB_148923,0.143,0.087,0.117,0.185,0.192,0.282,0.282,0.061,0.213,0.137,0.099,0.113,0.16,0.034,0.105,0.208,0.373,0.203,0.173,0.071,0.28,0.195,1
PB_16665_PB_133060_PB_150621,0.145,0.128,0.123,0.177,0.19,0.284,0.284,0.084,0.211,0.137,0.095,0.1,0.163,0.067,0.101,0.21,0.277,0.244,0.136,0.114,0.282,0.175,1
PB_16665_PB_133060_PB_159806,0.146,0.105,0.093,0.172,0.19,0.284,0.283,0.099,0.204,0.118,0.173,0.114,0.161,0.103,0.138,0.209,0.366,0.2,0.155,0.079,0.282,0.193,1
PB_16665_PB_133060_PB_161568,0.161,0.082,0.128,0.174,0.19,0.284,0.284,0.174,0.212,0.171,0.22,0.105,0.163,0.122,0.175,0.21,0.333,0.201,0.145,0.081,0.283,0.176,1
PB_16665_PB_133437_PB_148923,0.099,0.083,0.084,0.199,0.192,0.269,0.261,0.107,0.217,0.047,0.096,0.101,0.159,0.031,0.093,0.207,0.349,0.196,0.17,0.072,0.275,0.193,1
PB_16665_PB_133437_PB_150621,0.101,0.124,0.087,0.186,0.19,0.271,0.264,0.104,0.214,0.066,0.096,0.099,0.161,0.055,0.105,0.209,0.254,0.244,0.133,0.113,0.277,0.173,1
PB_16665_PB_133437_PB_159806,0.101,0.104,0.052,0.166,0.19,0.27,0.263,0.111,0.207,0.095,0.159,0.1,0.16,0.111,0.14,0.208,0.345,0.193,0.153,0.08,0.277,0.193,1
PB_16665_PB_133437_PB_161568,0.158,0.081,0.088,0.168,0.19,0.271,0.264,0.183,0.216,0.176,0.205,0.096,0.162,0.131,0.2,0.209,0.311,0.194,0.142,0.081,0.277,0.174,1
PB_16665_PB_138459_PB_159806,0.114,0.104,0.041,0.199,0.19,0.307,0.306,0.101,0.276,0.108,0.172,0.095,0.159,0.18,0.15,0.207,0.31,0.217,0.182,0.08,0.307,0.174,1
PB_16665_PB_141726_PB_148923,0.086,0.074,0.088,0.196,0.192,0.247,0.24,0.097,0.2,0.054,0.089,0.097,0.158,0.029,0.093,0.206,0.342,0.18,0.169,0.077,0.252,0.193,1
PB_16665_PB_141726_PB_150621,0.096,0.115,0.091,0.183,0.19,0.249,0.242,0.093,0.2,0.056,0.097,0.102,0.161,0.064,0.106,0.208,0.245,0.244,0.133,0.116,0.254,0.173,1
PB_16665_PB_141726_PB_160870,0.194,0.089,0.121,0.155,0.19,0.249,0.242,0.208,0.206,0.211,0.206,0.098,0.161,0.121,0.224,0.208,0.265,0.238,0.133,0.094,0.254,0.171,1
