network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_170889_PB_193836_PB_235944,0.179,0.099,0.111,0.064,NaN,0.222,0.179,0.058,0.093,0.058,0.1,0.071,0.161,0.161,0.107,0.159,0.102,0.318,0.173,0.135,0.224,0.207,1
PB_170889_PB_194315_PB_235944,0.173,0.111,0.163,0.074,NaN,0.169,0.168,0.051,0.177,0.054,0.121,0.084,0.16,0.154,0.085,0.158,0.1,0.266,0.098,0.134,0.175,0.178,1
PB_170889_PB_195527_PB_235944,0.16,0.112,0.163,0.076,NaN,0.141,0.165,0.051,0.17,0.053,0.1,0.078,0.163,0.161,0.12,0.161,0.099,0.218,0.088,0.137,0.161,0.172,1
PB_170889_PB_197539_PB_235944,0.14,0.118,0.193,0.092,NaN,0.14,0.162,0.053,0.207,0.056,0.151,0.111,0.162,0.132,0.136,0.16,0.102,0.192,0.078,0.136,0.15,0.162,1
PB_170889_PB_197828_PB_235944,0.141,0.096,0.101,0.092,NaN,0.139,0.154,0.078,0.16,0.096,0.069,0.066,0.161,0.21,0.169,0.159,0.162,0.152,0.089,0.133,0.15,0.187,1
PB_170889_PB_200802_PB_235384,0.159,0.06,0.036,0.12,NaN,0.146,0.148,0.094,0.157,0.103,0.173,0.079,0.15,0.154,0.124,0.143,0.113,0.161,0.068,0.133,0.152,0.169,1
PB_170889_PB_200802_PB_235944,0.157,0.055,0.034,0.117,NaN,0.146,0.148,0.086,0.14,0.097,0.159,0.047,0.162,0.194,0.12,0.16,0.13,0.163,0.068,0.135,0.152,0.169,1
PB_170889_PB_200802_PB_236112,0.172,0.095,0.136,0.127,NaN,0.194,0.2,0.113,0.053,0.126,0.145,0.226,0.125,0.208,0.214,0.198,0.248,0.189,0.06,0.16,0.146,0.179,1
PB_170889_PB_200802_PB_236523,0.157,0.053,0.078,0.123,NaN,0.149,0.152,0.09,0.122,0.106,0.13,0.115,0.155,0.091,0.129,0.171,0.148,0.091,0.079,0.13,0.156,0.169,1
PB_170889_PB_200802_PB_237683,0.162,0.048,0.058,0.144,NaN,0.174,0.161,0.169,0.144,0.184,0.179,0.151,0.153,0.14,0.189,0.155,0.209,0.145,0.093,0.131,0.152,0.198,1
PB_170889_PB_200802_PB_240727,0.176,0.082,0.087,0.186,NaN,0.222,0.213,0.191,0.126,0.204,0.202,0.221,0.203,0.239,0.252,0.164,0.243,0.111,0.144,0.184,0.152,0.196,1
PB_170889_PB_201622_PB_235944,0.199,0.08,0.113,0.089,NaN,0.138,0.145,0.051,0.126,0.049,0.041,0.061,0.16,0.206,0.13,0.158,0.195,0.162,0.172,0.132,0.139,0.153,1
PB_170889_PB_202432_PB_235944,0.147,0.11,0.129,0.073,NaN,0.136,0.164,0.098,0.203,0.106,0.058,0.088,0.158,0.174,0.163,0.156,0.162,0.16,0.178,0.132,0.151,0.182,1
PB_170889_PB_203096_PB_235944,0.142,0.129,0.18,0.094,NaN,0.137,0.162,0.051,0.202,0.049,0.1,0.145,0.159,0.154,0.149,0.156,0.145,0.157,0.205,0.137,0.142,0.155,1
PB_170889_PB_204985_PB_233299,0.175,0.058,0.052,0.162,NaN,0.139,0.138,0.108,0.193,0.117,0.116,0.172,0.163,0.18,0.167,0.135,0.236,0.114,0.192,0.117,0.15,0.158,1
PB_170889_PB_204985_PB_235110,0.192,0.029,0.079,0.122,NaN,0.146,0.138,0.116,0.17,0.131,0.12,0.213,0.164,0.196,0.194,0.173,0.237,0.114,0.192,0.143,0.15,0.157,1
PB_170889_PB_204985_PB_235384,0.167,0.148,0.191,0.071,NaN,0.141,0.138,0.102,0.171,0.102,0.175,0.12,0.163,0.205,0.158,0.143,0.133,0.159,0.191,0.133,0.15,0.161,1
PB_170889_PB_204985_PB_235427,0.175,0.059,0.036,0.13,NaN,0.138,0.138,0.117,0.15,0.114,0.133,0.135,0.164,0.17,0.163,0.121,0.19,0.14,0.192,0.108,0.171,0.155,1
PB_170889_PB_204985_PB_235624,0.176,0.061,0.041,0.132,NaN,0.142,0.138,0.117,0.15,0.121,0.138,0.208,0.162,0.191,0.187,0.179,0.231,0.172,0.191,0.147,0.15,0.165,1
PB_170889_PB_204985_PB_235944,0.165,0.14,0.178,0.092,NaN,0.141,0.138,0.102,0.171,0.1,0.168,0.109,0.163,0.245,0.151,0.161,0.206,0.161,0.191,0.135,0.15,0.161,1
PB_170889_PB_204985_PB_236070,0.174,0.027,0.092,0.143,NaN,0.139,0.138,0.137,0.189,0.131,0.144,0.19,0.163,0.187,0.175,0.15,0.236,0.142,0.192,0.13,0.15,0.158,1
PB_170889_PB_204985_PB_236112,0.172,0.049,0.044,0.077,NaN,0.195,0.201,0.113,0.095,0.117,0.156,0.222,0.164,0.196,0.202,0.199,0.239,0.189,0.192,0.16,0.15,0.168,1
PB_170889_PB_204985_PB_236523,0.165,0.111,0.095,0.054,NaN,0.142,0.138,0.103,0.17,0.108,0.143,0.133,0.162,0.103,0.158,0.171,0.138,0.12,0.191,0.131,0.15,0.165,1
PB_170889_PB_204985_PB_237683,0.165,0.134,0.171,0.086,NaN,0.175,0.162,0.155,0.173,0.171,0.187,0.163,0.163,0.129,0.165,0.156,0.199,0.143,0.191,0.131,0.15,0.188,1
PB_170889_PB_204985_PB_240727,0.176,0.109,0.123,0.115,NaN,0.223,0.213,0.179,0.171,0.194,0.212,0.22,0.203,0.238,0.243,0.164,0.234,0.117,0.191,0.184,0.15,0.186,1
PB_170889_PB_204985_PB_240890,0.176,0.084,0.108,0.14,NaN,0.249,0.241,0.243,0.172,0.237,0.245,0.224,0.215,0.249,0.257,0.14,0.238,0.148,0.192,0.238,0.179,0.196,1
PB_170889_PB_204985_PB_241565,0.174,0.086,0.114,0.138,NaN,0.254,0.237,0.207,0.171,0.203,0.215,0.219,0.24,0.253,0.268,0.141,0.233,0.15,0.191,0.234,0.15,0.193,1
PB_170889_PB_205766_PB_233299,0.197,0.051,0.089,0.166,NaN,0.139,0.13,0.086,0.234,0.099,0.13,0.137,0.201,0.175,0.192,0.135,0.236,0.137,0.178,0.114,0.141,0.157,1
PB_170889_PB_205766_PB_235110,0.196,0.028,0.096,0.124,NaN,0.146,0.135,0.11,0.21,0.118,0.058,0.191,0.201,0.189,0.2,0.173,0.237,0.136,0.178,0.143,0.141,0.156,1
PB_170889_PB_205766_PB_235384,0.197,0.133,0.176,0.056,NaN,0.141,0.133,0.076,0.118,0.086,0.118,0.084,0.201,0.236,0.184,0.143,0.155,0.161,0.178,0.133,0.141,0.16,1
PB_170889_PB_205766_PB_235427,0.197,0.056,0.068,0.132,NaN,0.138,0.129,0.125,0.189,0.119,0.18,0.1,0.201,0.198,0.189,0.121,0.19,0.142,0.178,0.107,0.171,0.154,1
PB_170889_PB_205766_PB_235624,0.197,0.048,0.073,0.134,NaN,0.142,0.137,0.093,0.193,0.118,0.079,0.186,0.2,0.184,0.193,0.179,0.231,0.171,0.178,0.147,0.141,0.164,1
PB_170889_PB_205766_PB_235944,0.196,0.13,0.165,0.078,NaN,0.141,0.133,0.076,0.118,0.082,0.107,0.077,0.201,0.276,0.173,0.161,0.223,0.163,0.178,0.135,0.141,0.16,1
PB_170889_PB_205766_PB_236070,0.196,0.027,0.099,0.145,NaN,0.139,0.13,0.131,0.232,0.128,0.084,0.167,0.201,0.18,0.195,0.15,0.236,0.14,0.178,0.128,0.141,0.157,1
PB_170889_PB_205766_PB_236112,0.195,0.036,0.061,0.079,NaN,0.195,0.201,0.091,0.109,0.113,0.101,0.211,0.202,0.19,0.204,0.199,0.239,0.189,0.179,0.16,0.142,0.168,1
PB_170889_PB_205766_PB_236523,0.196,0.096,0.085,0.046,NaN,0.142,0.137,0.074,0.116,0.09,0.084,0.1,0.2,0.135,0.185,0.171,0.138,0.143,0.178,0.131,0.141,0.164,1
PB_170889_PB_205766_PB_237683,0.195,0.118,0.159,0.068,NaN,0.175,0.162,0.146,0.12,0.169,0.131,0.141,0.201,0.124,0.191,0.156,0.199,0.145,0.178,0.131,0.141,0.188,1
PB_170889_PB_205766_PB_240727,0.195,0.094,0.113,0.112,NaN,0.223,0.213,0.174,0.117,0.193,0.155,0.206,0.203,0.238,0.243,0.164,0.234,0.139,0.178,0.184,0.141,0.186,1
PB_170889_PB_205766_PB_240890,0.197,0.069,0.098,0.139,NaN,0.249,0.241,0.239,0.121,0.237,0.234,0.203,0.215,0.249,0.257,0.14,0.238,0.145,0.178,0.238,0.179,0.196,1
PB_170889_PB_205766_PB_241565,0.196,0.071,0.104,0.136,NaN,0.254,0.237,0.203,0.117,0.203,0.197,0.199,0.24,0.253,0.268,0.141,0.233,0.148,0.178,0.234,0.141,0.193,1
PB_170889_PB_215188_PB_224486,0.151,0.07,0.107,0.125,NaN,0.156,0.269,0.168,0.101,0.211,0.114,0.184,0.379,0.266,0.164,0.108,0.265,0.176,0.331,0.197,0.16,0.165,1
PB_170889_PB_215188_PB_224801,0.15,0.119,0.063,0.146,NaN,0.158,0.282,0.157,0.052,0.205,0.183,0.153,0.37,0.261,0.132,0.092,0.217,0.176,0.335,0.199,0.16,0.165,1
PB_170889_PB_215188_PB_235944,0.15,0.148,0.074,0.121,NaN,0.181,0.28,0.171,0.207,0.212,0.088,0.116,0.374,0.231,0.13,0.155,0.225,0.176,0.335,0.197,0.265,0.165,1
PB_170889_PB_218499_PB_224486,0.147,0.056,0.085,0.113,NaN,0.154,0.293,0.209,0.086,0.258,0.08,0.172,0.378,0.28,0.157,0.113,0.254,0.169,0.33,0.201,0.152,0.206,1
PB_170889_PB_218499_PB_224801,0.147,0.107,0.05,0.135,NaN,0.161,0.303,0.201,0.035,0.248,0.122,0.145,0.369,0.275,0.127,0.098,0.228,0.17,0.334,0.203,0.152,0.206,1
PB_170889_PB_218499_PB_235944,0.147,0.136,0.098,0.116,NaN,0.184,0.305,0.211,0.225,0.258,0.152,0.149,0.377,0.244,0.128,0.16,0.213,0.169,0.334,0.201,0.257,0.206,1
PB_170889_PB_235384_PB_186237,0.165,0.063,0.059,0.119,NaN,0.149,0.158,0.072,0.205,0.075,0.123,0.078,0.148,0.136,0.115,0.141,0.107,0.161,0.097,0.13,0.152,0.178,1
PB_170889_PB_235944_PB_177733,0.141,0.096,0.066,0.135,NaN,0.14,0.159,0.164,0.283,0.15,0.259,0.078,0.162,0.085,0.109,0.16,0.129,0.223,0.125,0.135,0.15,0.16,1
PB_170889_PB_235944_PB_179571,0.153,0.133,0.086,0.154,NaN,0.139,0.165,0.244,0.332,0.223,0.339,0.15,0.178,0.085,0.138,0.16,0.206,0.296,0.135,0.134,0.15,0.204,1
PB_170889_PB_235944_PB_179777,0.147,0.07,0.056,0.086,NaN,0.139,0.167,0.08,0.178,0.089,0.127,0.119,0.24,0.126,0.088,0.16,0.119,0.168,0.115,0.134,0.179,0.19,1
PB_170889_PB_235944_PB_186237,0.163,0.058,0.058,0.115,NaN,0.149,0.158,0.072,0.201,0.068,0.11,0.059,0.16,0.175,0.113,0.158,0.134,0.164,0.097,0.132,0.152,0.178,1
PB_170889_PB_235944_PB_193311,0.14,0.076,0.134,0.114,NaN,0.139,0.156,0.211,0.139,0.196,0.284,0.07,0.161,0.156,0.146,0.191,0.097,0.187,0.116,0.133,0.15,0.184,1
PB_170889_PB_235944_PB_27113,0.14,0.104,0.03,0.049,NaN,0.137,0.146,0.197,0.077,0.186,0.257,0.143,0.212,0.15,0.084,0.235,0.096,0.131,0.129,0.13,0.15,0.179,1
PB_170889_PB_235944_PB_29059,0.151,0.055,0.026,0.091,NaN,0.138,0.144,0.208,0.115,0.194,0.271,0.142,0.16,0.15,0.095,0.265,0.1,0.22,0.143,0.132,0.15,0.185,1
PB_170889_PB_235944_PB_32796,0.141,0.053,0.082,0.121,NaN,0.141,0.151,0.204,0.143,0.186,0.276,0.103,0.163,0.157,0.131,0.206,0.097,0.186,0.116,0.135,0.15,0.188,1
PB_170889_PB_236112_PB_186237,0.17,0.08,0.125,0.128,NaN,0.192,0.198,0.08,0.102,0.105,0.089,0.224,0.123,0.213,0.213,0.196,0.244,0.186,0.092,0.157,0.144,0.176,1
PB_170889_PB_236523_PB_186237,0.163,0.033,0.068,0.124,NaN,0.153,0.162,0.073,0.182,0.074,0.082,0.113,0.153,0.097,0.125,0.169,0.144,0.123,0.099,0.128,0.155,0.182,1
PB_170889_PB_237683_PB_186237,0.163,0.048,0.057,0.142,NaN,0.172,0.159,0.135,0.208,0.162,0.132,0.149,0.151,0.145,0.192,0.153,0.205,0.146,0.097,0.129,0.152,0.196,1
PB_170889_PB_240727_PB_186237,0.175,0.063,0.078,0.188,NaN,0.22,0.21,0.166,0.197,0.188,0.154,0.219,0.201,0.237,0.249,0.161,0.239,0.123,0.142,0.181,0.152,0.194,1
PB_173730_PB_193836_PB_235944,0.176,0.094,0.064,0.061,NaN,0.193,0.2,0.05,0.058,0.054,0.094,0.055,0.159,0.168,0.098,0.156,0.103,0.312,0.192,0.132,0.192,0.204,1
PB_173730_PB_194315_PB_235944,0.17,0.106,0.119,0.054,NaN,0.174,0.184,0.05,0.12,0.054,0.112,0.065,0.158,0.156,0.076,0.156,0.101,0.26,0.118,0.131,0.171,0.183,1
PB_173730_PB_195527_PB_235944,0.157,0.107,0.12,0.056,NaN,0.177,0.178,0.05,0.124,0.053,0.097,0.061,0.16,0.158,0.072,0.158,0.1,0.213,0.108,0.134,0.171,0.178,1
PB_173730_PB_197539_PB_235944,0.142,0.113,0.152,0.072,NaN,0.176,0.175,0.054,0.146,0.053,0.147,0.093,0.16,0.128,0.085,0.158,0.103,0.201,0.098,0.134,0.171,0.167,1
PB_173730_PB_197828_PB_235944,0.144,0.092,0.062,0.079,NaN,0.175,0.164,0.084,0.127,0.102,0.066,0.082,0.159,0.216,0.122,0.156,0.157,0.153,0.103,0.13,0.17,0.194,1
PB_173730_PB_200802_PB_235384,0.163,0.044,0.035,0.105,NaN,0.181,0.16,0.095,0.115,0.092,0.166,0.078,0.147,0.146,0.106,0.14,0.113,0.161,0.088,0.13,0.171,0.17,1
PB_173730_PB_200802_PB_235944,0.161,0.039,0.04,0.098,NaN,0.181,0.16,0.078,0.095,0.087,0.153,0.052,0.16,0.172,0.077,0.158,0.126,0.164,0.088,0.132,0.171,0.17,1
PB_173730_PB_200802_PB_236112,0.174,0.096,0.181,0.122,NaN,0.192,0.198,0.113,0.093,0.116,0.139,0.221,0.123,0.21,0.212,0.196,0.259,0.186,0.08,0.157,0.163,0.176,1
PB_173730_PB_200802_PB_236523,0.161,0.053,0.121,0.121,NaN,0.185,0.164,0.085,0.07,0.097,0.127,0.11,0.153,0.095,0.117,0.168,0.158,0.093,0.092,0.129,0.175,0.174,1
PB_173730_PB_200802_PB_237683,0.164,0.033,0.083,0.132,NaN,0.181,0.16,0.177,0.1,0.165,0.175,0.142,0.151,0.143,0.178,0.152,0.219,0.146,0.09,0.128,0.171,0.196,1
PB_173730_PB_200802_PB_240727,0.178,0.082,0.126,0.183,NaN,0.219,0.21,0.2,0.087,0.185,0.197,0.214,0.2,0.236,0.249,0.161,0.255,0.108,0.141,0.181,0.171,0.193,1
PB_173730_PB_200802_PB_240890,0.178,0.115,0.128,0.199,NaN,0.245,0.238,0.247,0.096,0.222,0.259,0.205,0.213,0.246,0.262,0.136,0.258,0.142,0.154,0.234,0.175,0.203,1
PB_173730_PB_200802_PB_241565,0.176,0.116,0.136,0.198,NaN,0.251,0.233,0.219,0.091,0.186,0.222,0.203,0.237,0.25,0.273,0.138,0.254,0.144,0.153,0.23,0.172,0.2,1
PB_173730_PB_202432_PB_235944,0.152,0.105,0.092,0.053,NaN,0.171,0.182,0.098,0.157,0.112,0.055,0.071,0.156,0.167,0.112,0.153,0.157,0.16,0.194,0.129,0.17,0.186,1
PB_173730_PB_203096_PB_235944,0.147,0.122,0.138,0.075,NaN,0.172,0.178,0.051,0.143,0.054,0.093,0.126,0.156,0.144,0.104,0.154,0.141,0.158,0.221,0.134,0.158,0.165,1
PB_173730_PB_204985_PB_233299,0.178,0.052,0.093,0.172,NaN,0.175,0.15,0.097,0.232,0.108,0.12,0.148,0.164,0.181,0.146,0.132,0.247,0.108,0.208,0.114,0.171,0.168,1
PB_173730_PB_204985_PB_235110,0.195,0.029,0.122,0.132,NaN,0.175,0.149,0.118,0.21,0.12,0.124,0.203,0.165,0.197,0.193,0.17,0.248,0.111,0.208,0.14,0.171,0.167,1
PB_173730_PB_204985_PB_235384,0.171,0.136,0.142,0.068,NaN,0.177,0.153,0.088,0.118,0.09,0.171,0.099,0.164,0.2,0.126,0.141,0.129,0.159,0.208,0.13,0.171,0.171,1
PB_173730_PB_204985_PB_235427,0.178,0.056,0.058,0.14,NaN,0.174,0.149,0.107,0.19,0.134,0.124,0.116,0.165,0.171,0.135,0.118,0.202,0.14,0.208,0.107,0.171,0.165,1
PB_173730_PB_204985_PB_235624,0.178,0.048,0.064,0.142,NaN,0.179,0.157,0.112,0.191,0.112,0.139,0.198,0.163,0.192,0.186,0.177,0.242,0.169,0.207,0.144,0.171,0.175,1
PB_173730_PB_204985_PB_235944,0.17,0.132,0.129,0.088,NaN,0.177,0.153,0.086,0.118,0.087,0.158,0.089,0.164,0.225,0.112,0.158,0.202,0.161,0.208,0.132,0.171,0.171,1
PB_173730_PB_204985_PB_236070,0.177,0.028,0.124,0.153,NaN,0.175,0.15,0.143,0.229,0.118,0.143,0.18,0.164,0.188,0.172,0.147,0.247,0.139,0.208,0.127,0.171,0.168,1
PB_173730_PB_204985_PB_236112,0.175,0.036,0.055,0.087,NaN,0.192,0.198,0.107,0.11,0.108,0.153,0.217,0.165,0.197,0.201,0.196,0.25,0.186,0.208,0.157,0.171,0.165,1
PB_173730_PB_204985_PB_236523,0.169,0.097,0.048,0.053,NaN,0.179,0.157,0.088,0.117,0.096,0.142,0.112,0.163,0.085,0.132,0.169,0.148,0.115,0.207,0.128,0.171,0.175,1
PB_173730_PB_204985_PB_237683,0.169,0.12,0.124,0.069,NaN,0.177,0.159,0.162,0.12,0.152,0.183,0.154,0.164,0.13,0.15,0.153,0.209,0.143,0.208,0.129,0.171,0.185,1
PB_173730_PB_204985_PB_240727,0.178,0.095,0.079,0.109,NaN,0.22,0.21,0.186,0.118,0.172,0.208,0.212,0.201,0.235,0.241,0.161,0.245,0.111,0.208,0.181,0.171,0.183,1
PB_173730_PB_204985_PB_240890,0.178,0.07,0.063,0.136,NaN,0.246,0.238,0.238,0.119,0.218,0.262,0.214,0.213,0.246,0.254,0.137,0.248,0.145,0.208,0.235,0.176,0.193,1
PB_173730_PB_204985_PB_241565,0.177,0.072,0.069,0.134,NaN,0.251,0.234,0.207,0.118,0.182,0.224,0.209,0.237,0.25,0.265,0.139,0.244,0.147,0.207,0.231,0.171,0.19,1
PB_173730_PB_215188_PB_235944,0.155,0.144,0.038,0.11,NaN,0.177,0.246,0.141,0.153,0.179,0.085,0.1,0.369,0.226,0.099,0.153,0.22,0.185,0.353,0.19,0.237,0.168,1
PB_173730_PB_218499_PB_224486,0.152,0.053,0.136,0.126,NaN,0.176,0.255,0.179,0.134,0.223,0.069,0.193,0.371,0.258,0.158,0.11,0.249,0.179,0.348,0.19,0.16,0.208,1
PB_173730_PB_218499_PB_224801,0.152,0.102,0.099,0.147,NaN,0.175,0.266,0.174,0.078,0.214,0.126,0.161,0.362,0.253,0.125,0.095,0.239,0.18,0.352,0.193,0.171,0.209,1
PB_173730_PB_218499_PB_235944,0.152,0.131,0.061,0.1,NaN,0.18,0.268,0.181,0.177,0.223,0.148,0.132,0.371,0.224,0.091,0.158,0.208,0.179,0.352,0.19,0.227,0.208,1
PB_173730_PB_235384_PB_186237,0.169,0.046,0.04,0.103,NaN,0.184,0.162,0.071,0.162,0.066,0.119,0.078,0.145,0.143,0.101,0.138,0.107,0.162,0.098,0.132,0.178,0.183,1
PB_173730_PB_235944_PB_177733,0.143,0.079,0.038,0.117,NaN,0.176,0.177,0.149,0.231,0.137,0.255,0.06,0.16,0.084,0.078,0.158,0.137,0.218,0.109,0.137,0.171,0.157,1
PB_173730_PB_235944_PB_179571,0.149,0.116,0.045,0.135,NaN,0.175,0.183,0.22,0.283,0.194,0.334,0.132,0.176,0.082,0.118,0.157,0.214,0.291,0.119,0.133,0.171,0.2,1
PB_173730_PB_235944_PB_179777,0.152,0.065,0.039,0.081,NaN,0.175,0.164,0.079,0.128,0.088,0.124,0.126,0.237,0.133,0.089,0.157,0.115,0.172,0.098,0.166,0.211,0.195,1
PB_173730_PB_235944_PB_186237,0.168,0.042,0.04,0.098,NaN,0.184,0.162,0.071,0.153,0.066,0.104,0.066,0.158,0.158,0.07,0.156,0.129,0.164,0.098,0.132,0.178,0.183,1
PB_173730_PB_235944_PB_193311,0.143,0.063,0.091,0.096,NaN,0.175,0.164,0.177,0.118,0.163,0.277,0.087,0.159,0.163,0.103,0.177,0.098,0.196,0.1,0.13,0.171,0.189,1
PB_173730_PB_235944_PB_27113,0.143,0.1,0.077,0.052,NaN,0.172,0.167,0.164,0.033,0.153,0.249,0.151,0.209,0.156,0.085,0.222,0.097,0.133,0.111,0.166,0.168,0.183,1
PB_173730_PB_235944_PB_29059,0.148,0.052,0.06,0.086,NaN,0.174,0.156,0.174,0.069,0.162,0.261,0.154,0.158,0.157,0.096,0.252,0.1,0.215,0.124,0.167,0.168,0.19,1
PB_173730_PB_235944_PB_31205,0.143,0.119,0.164,0.073,NaN,0.175,0.164,0.127,0.165,0.092,0.259,0.08,0.213,0.103,0.145,0.156,0.103,0.181,0.099,0.13,0.171,0.156,1
PB_173730_PB_235944_PB_32796,0.143,0.037,0.047,0.116,NaN,0.177,0.165,0.17,0.117,0.154,0.265,0.12,0.16,0.164,0.101,0.192,0.097,0.196,0.1,0.134,0.171,0.193,1
PB_173730_PB_236112_PB_186237,0.172,0.081,0.17,0.124,NaN,0.19,0.196,0.089,0.071,0.091,0.084,0.219,0.121,0.214,0.21,0.193,0.255,0.183,0.09,0.155,0.169,0.175,1
PB_173730_PB_236523_PB_186237,0.168,0.033,0.113,0.122,NaN,0.188,0.167,0.072,0.127,0.067,0.079,0.109,0.151,0.1,0.116,0.167,0.154,0.126,0.102,0.136,0.182,0.187,1
PB_173730_PB_237683_PB_186237,0.167,0.031,0.077,0.133,NaN,0.184,0.162,0.144,0.157,0.143,0.129,0.14,0.149,0.148,0.182,0.15,0.215,0.146,0.098,0.132,0.178,0.193,1
PB_173730_PB_240727_PB_186237,0.177,0.062,0.115,0.185,NaN,0.217,0.208,0.173,0.145,0.166,0.151,0.211,0.198,0.234,0.246,0.159,0.25,0.126,0.139,0.178,0.178,0.191,1
PB_174880_PB_200802_PB_233299,0.178,0.065,0.137,0.127,NaN,0.116,0.119,0.143,0.097,0.168,0.106,0.155,0.088,0.199,0.17,0.132,0.227,0.111,0.132,0.113,0.124,0.167,1
PB_174880_PB_200802_PB_235110,0.194,0.107,0.16,0.132,NaN,0.143,0.132,0.148,0.06,0.187,0.103,0.207,0.123,0.217,0.203,0.17,0.229,0.111,0.109,0.14,0.125,0.167,1
PB_174880_PB_200802_PB_235384,0.163,0.067,0.102,0.139,NaN,0.115,0.117,0.135,0.266,0.156,0.188,0.081,0.148,0.119,0.105,0.141,0.113,0.161,0.108,0.13,0.117,0.167,1
PB_174880_PB_200802_PB_235427,0.177,0.058,0.097,0.11,NaN,0.116,0.121,0.131,0.072,0.156,0.14,0.096,0.08,0.136,0.148,0.118,0.182,0.143,0.106,0.111,0.136,0.167,1
PB_174880_PB_200802_PB_235624,0.178,0.083,0.108,0.111,NaN,0.127,0.113,0.147,0.041,0.176,0.124,0.201,0.076,0.212,0.194,0.177,0.223,0.168,0.099,0.144,0.118,0.167,1
PB_174880_PB_200802_PB_235944,0.162,0.062,0.09,0.134,NaN,0.115,0.117,0.135,0.262,0.156,0.175,0.048,0.16,0.161,0.089,0.158,0.127,0.164,0.107,0.132,0.112,0.167,1
PB_174880_PB_200802_PB_236070,0.176,0.105,0.156,0.113,NaN,0.121,0.119,0.16,0.098,0.181,0.14,0.183,0.073,0.208,0.191,0.147,0.227,0.137,0.104,0.125,0.127,0.167,1
PB_174880_PB_200802_PB_236112,0.174,0.097,0.073,0.132,NaN,0.192,0.198,0.134,0.094,0.172,0.151,0.228,0.123,0.228,0.21,0.196,0.23,0.186,0.114,0.157,0.129,0.176,1
PB_174880_PB_200802_PB_236523,0.162,0.055,0.024,0.133,NaN,0.114,0.113,0.139,0.222,0.16,0.147,0.118,0.153,0.1,0.11,0.169,0.131,0.11,0.105,0.128,0.115,0.167,1
PB_174880_PB_200802_PB_237683,0.164,0.052,0.085,0.163,NaN,0.172,0.159,0.169,0.262,0.201,0.189,0.157,0.151,0.148,0.174,0.153,0.192,0.146,0.112,0.129,0.131,0.196,1
PB_174880_PB_200802_PB_240727,0.178,0.085,0.049,0.193,NaN,0.22,0.21,0.184,0.245,0.22,0.209,0.223,0.201,0.248,0.249,0.161,0.226,0.111,0.144,0.181,0.148,0.194,1
PB_174880_PB_204985_PB_233299,0.178,0.064,0.031,0.148,NaN,0.112,0.145,0.15,0.07,0.178,0.119,0.183,0.162,0.185,0.145,0.133,0.219,0.084,0.199,0.172,0.156,0.139,1
PB_174880_PB_204985_PB_235427,0.178,0.064,0.084,0.115,NaN,0.112,0.145,0.139,0.105,0.166,0.133,0.148,0.162,0.129,0.136,0.118,0.168,0.14,0.199,0.173,0.156,0.139,1
PB_174880_PB_204985_PB_235624,0.178,0.067,0.07,0.117,NaN,0.128,0.145,0.153,0.055,0.182,0.139,0.212,0.161,0.196,0.182,0.177,0.218,0.17,0.198,0.17,0.156,0.146,1
PB_174880_PB_204985_PB_236070,0.177,0.031,0.072,0.128,NaN,0.122,0.145,0.16,0.067,0.187,0.148,0.195,0.162,0.192,0.172,0.148,0.221,0.14,0.199,0.172,0.156,0.139,1
PB_174880_PB_215188_PB_224486,0.156,0.071,0.042,0.112,NaN,0.18,0.398,0.176,0.061,0.236,0.131,0.171,0.393,0.23,0.165,0.106,0.261,0.233,0.374,0.262,0.15,0.162,1
PB_174880_PB_215188_PB_224801,0.155,0.121,0.02,0.133,NaN,0.166,0.41,0.163,0.086,0.223,0.17,0.138,0.382,0.225,0.134,0.098,0.194,0.233,0.383,0.263,0.246,0.163,1
PB_174880_PB_215188_PB_235944,0.156,0.151,0.139,0.139,NaN,0.215,0.409,0.18,0.317,0.237,0.095,0.123,0.389,0.194,0.108,0.153,0.221,0.233,0.42,0.262,0.361,0.162,1
PB_174880_PB_218499_PB_224486,0.153,0.059,0.019,0.099,NaN,0.183,0.422,0.216,0.074,0.283,0.114,0.159,0.393,0.244,0.157,0.111,0.251,0.223,0.373,0.277,0.15,0.203,1
PB_174880_PB_218499_PB_224801,0.152,0.109,0.044,0.122,NaN,0.167,0.431,0.206,0.102,0.27,0.121,0.133,0.381,0.238,0.129,0.095,0.205,0.224,0.382,0.278,0.238,0.203,1
PB_174880_PB_233299_PB_186237,0.176,0.052,0.129,0.131,NaN,0.149,0.116,0.099,0.033,0.134,0.136,0.152,0.102,0.204,0.172,0.13,0.223,0.155,0.133,0.112,0.121,0.149,1
PB_174880_PB_235110_PB_186237,0.193,0.096,0.15,0.133,NaN,0.149,0.13,0.104,0.073,0.151,0.091,0.205,0.121,0.221,0.207,0.168,0.227,0.155,0.106,0.138,0.123,0.154,1
PB_174880_PB_235427_PB_186237,0.176,0.044,0.086,0.113,NaN,0.15,0.119,0.138,0.122,0.12,0.17,0.093,0.1,0.14,0.147,0.115,0.178,0.155,0.103,0.109,0.136,0.149,1
