network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_156878_PB_237628_PB_254803,0.192,0.066,0.12,0.102,NaN,0.097,0.122,0.195,0.12,0.153,0.161,0.128,0.211,0.338,0.173,0.08,0.258,0.117,0.156,0.18,0.085,0.115,1
PB_156878_PB_237628_PB_255475,0.192,0.074,0.084,0.115,0.559,0.122,0.112,0.207,0.047,0.152,0.121,0.029,0.219,0.23,0.192,0.046,0.246,0.139,0.124,0.162,0.105,0.146,1
PB_156878_PB_237628_PB_256690,0.19,0.075,0.07,0.076,NaN,0.094,0.116,0.222,0.071,0.16,0.162,0.159,0.221,0.146,0.317,0.158,0.253,0.118,0.103,0.135,0.155,0.125,1
PB_156878_PB_237628_PB_257157,0.191,0.1,0.067,0.113,0.541,0.071,0.082,0.222,0.166,0.16,0.186,0.155,0.246,0.135,0.295,0.163,0.241,0.1,0.132,0.109,0.177,0.149,1
PB_156878_PB_237628_PB_257540,0.192,0.07,0.086,0.114,0.5,0.14,0.134,0.19,0.047,0.142,0.105,0.036,0.218,0.206,0.221,0.071,0.243,0.16,0.126,0.165,0.127,0.177,1
PB_156878_PB_237628_PB_258392,0.192,0.067,0.09,0.117,0.5,0.137,0.133,0.179,0.047,0.135,0.11,0.063,0.218,0.183,0.251,0.099,0.238,0.17,0.126,0.165,0.151,0.176,1
PB_156878_PB_237755_PB_238342,0.192,0.179,0.095,0.117,NaN,0.196,0.189,0.221,0.061,0.158,0.161,0.159,0.221,0.111,0.104,0.1,0.138,0.224,0.182,0.156,0.202,0.221,1
PB_156878_PB_237755_PB_238417,0.191,0.172,0.122,0.152,0.707,0.208,0.201,0.219,0.094,0.157,0.162,0.156,0.25,0.105,0.132,0.065,0.145,0.219,0.225,0.159,0.227,0.18,1
PB_156878_PB_237755_PB_239689,0.192,0.184,0.118,0.169,0.71,0.223,0.216,0.218,0.098,0.157,0.161,0.155,0.258,0.119,0.148,0.052,0.144,0.208,0.23,0.157,0.226,0.18,1
PB_156878_PB_237755_PB_240634,0.191,0.145,0.119,0.123,0.553,0.173,0.166,0.222,0.059,0.158,0.165,0.147,0.234,0.131,0.132,0.071,0.122,0.222,0.205,0.13,0.234,0.185,1
PB_156878_PB_237755_PB_242295,0.192,0.122,0.043,0.108,NaN,0.274,0.282,0.217,0.22,0.157,0.16,0.072,0.238,0.174,0.105,0.198,0.122,0.306,0.161,0.2,0.142,0.326,1
PB_156878_PB_237755_PB_243164,0.191,0.095,0.045,0.101,NaN,0.229,0.224,0.223,0.247,0.158,0.165,0.069,0.226,0.17,0.104,0.19,0.07,0.308,0.161,0.245,0.159,0.31,1
PB_156878_PB_237755_PB_244243,0.192,0.104,0.035,0.105,NaN,0.179,0.189,0.217,0.213,0.157,0.157,0.075,0.227,0.172,0.099,0.166,0.075,0.263,0.161,0.123,0.117,0.29,1
PB_156878_PB_237755_PB_244291,0.191,0.094,0.04,0.104,NaN,0.222,0.219,0.217,0.224,0.158,0.159,0.068,0.225,0.177,0.104,0.193,0.071,0.29,0.161,0.179,0.139,0.317,1
PB_156878_PB_237755_PB_244756,0.191,0.146,0.141,0.153,0.452,0.225,0.22,0.217,0.175,0.194,0.173,0.318,0.26,0.329,0.333,0.195,0.081,0.208,0.257,0.172,0.228,0.227,1
PB_156878_PB_237755_PB_245611,0.19,0.085,0.042,0.093,NaN,0.18,0.181,0.218,0.213,0.158,0.158,0.073,0.222,0.176,0.102,0.174,0.072,0.267,0.161,0.137,0.125,0.286,1
PB_156878_PB_237755_PB_246601,0.192,0.09,0.039,0.087,NaN,0.152,0.148,0.217,0.203,0.158,0.158,0.087,0.223,0.151,0.096,0.137,0.069,0.232,0.161,0.115,0.117,0.243,1
PB_156878_PB_237755_PB_247178,0.192,0.087,0.042,0.083,NaN,0.15,0.146,0.22,0.206,0.158,0.16,0.093,0.219,0.142,0.12,0.132,0.07,0.226,0.171,0.114,0.125,0.231,1
PB_156878_PB_237755_PB_247899,0.191,0.078,0.059,0.078,NaN,0.151,0.146,0.221,0.203,0.158,0.162,0.106,0.22,0.163,0.157,0.115,0.065,0.217,0.219,0.174,0.162,0.197,1
PB_156878_PB_237755_PB_247939,0.192,0.084,0.047,0.078,NaN,0.154,0.15,0.22,0.213,0.157,0.162,0.104,0.222,0.134,0.145,0.111,0.068,0.22,0.193,0.132,0.138,0.207,1
PB_156878_PB_237755_PB_249740,0.193,0.081,0.07,0.088,NaN,0.154,0.15,0.22,0.194,0.157,0.164,0.128,0.222,0.198,0.215,0.09,0.077,0.2,0.222,0.189,0.172,0.179,1
PB_156878_PB_237755_PB_250195,0.192,0.097,0.075,0.14,0.5,0.152,0.148,0.205,0.194,0.154,0.151,0.226,0.221,0.205,0.285,0.078,0.197,0.133,0.16,0.132,0.078,0.118,1
PB_156878_PB_237755_PB_250546,0.191,0.075,0.084,0.1,NaN,0.154,0.149,0.222,0.191,0.157,0.164,0.15,0.221,0.234,0.228,0.084,0.08,0.22,0.22,0.22,0.186,0.161,1
PB_156878_PB_237755_PB_252672,0.192,0.095,0.038,0.151,0.5,0.149,0.145,0.188,0.211,0.224,0.225,0.138,0.228,0.1,0.171,0.068,0.212,0.13,0.161,0.147,0.099,0.117,1
PB_156878_PB_237755_PB_254143,0.192,0.089,0.073,0.15,0.51,0.153,0.163,0.217,0.181,0.155,0.162,0.312,0.222,0.35,0.333,0.109,0.166,0.143,0.116,0.132,0.139,0.169,1
PB_156878_PB_237755_PB_255475,0.192,0.104,0.097,0.158,0.559,0.156,0.152,0.178,0.204,0.246,0.231,0.155,0.23,0.115,0.201,0.07,0.229,0.137,0.161,0.129,0.096,0.12,1
PB_156878_PB_237755_PB_256690,0.191,0.108,0.041,0.119,NaN,0.171,0.166,0.222,0.153,0.158,0.162,0.314,0.232,0.292,0.334,0.129,0.059,0.153,0.17,0.111,0.14,0.128,1
PB_156878_PB_237755_PB_257157,0.192,0.136,0.091,0.167,0.541,0.22,0.215,0.222,0.072,0.158,0.164,0.324,0.259,0.296,0.333,0.141,0.078,0.203,0.194,0.075,0.161,0.17,1
PB_156878_PB_237755_PB_257540,0.192,0.1,0.087,0.158,0.5,0.153,0.149,0.161,0.2,0.229,0.218,0.171,0.229,0.138,0.233,0.072,0.238,0.134,0.161,0.132,0.112,0.124,1
PB_156878_PB_237755_PB_258392,0.192,0.097,0.083,0.159,0.5,0.153,0.149,0.179,0.203,0.214,0.202,0.197,0.229,0.166,0.264,0.072,0.237,0.134,0.161,0.132,0.132,0.122,1
PB_156878_PB_237764_PB_238342,0.19,0.143,0.058,0.123,NaN,0.1,0.078,0.222,0.035,0.158,0.164,0.131,0.215,0.125,0.135,0.224,0.175,0.155,0.186,0.178,0.295,0.219,1
PB_156878_PB_237764_PB_238417,0.19,0.135,0.064,0.108,0.707,0.08,0.088,0.222,0.092,0.177,0.208,0.129,0.243,0.155,0.184,0.255,0.142,0.146,0.233,0.192,0.365,0.247,1
PB_156878_PB_237764_PB_238915,0.184,0.144,0.064,0.116,0.67,0.071,0.078,0.223,0.117,0.192,0.22,0.133,0.252,0.145,0.223,0.272,0.136,0.138,0.245,0.203,0.353,0.259,1
PB_156878_PB_237764_PB_240634,0.19,0.104,0.074,0.078,0.553,0.101,0.102,0.227,0.035,0.181,0.199,0.122,0.227,0.13,0.167,0.24,0.164,0.152,0.215,0.169,0.389,0.223,1
PB_156878_PB_237764_PB_242295,0.192,0.1,0.114,0.115,NaN,0.161,0.163,0.222,0.274,0.157,0.162,0.064,0.232,0.223,0.123,0.178,0.171,0.205,0.092,0.186,0.192,0.264,1
PB_156878_PB_237764_PB_243164,0.191,0.083,0.139,0.118,NaN,0.136,0.126,0.276,0.302,0.203,0.176,0.048,0.219,0.219,0.104,0.175,0.136,0.207,0.105,0.231,0.188,0.253,1
PB_156878_PB_237764_PB_244243,0.192,0.069,0.139,0.098,NaN,0.104,0.101,0.22,0.268,0.157,0.158,0.052,0.22,0.22,0.099,0.178,0.134,0.17,0.106,0.147,0.192,0.239,1
PB_156878_PB_237764_PB_244291,0.191,0.066,0.143,0.105,NaN,0.128,0.124,0.221,0.278,0.158,0.161,0.058,0.219,0.225,0.104,0.175,0.136,0.194,0.105,0.163,0.188,0.263,1
PB_156878_PB_237764_PB_244517,0.192,0.078,0.095,0.125,0.5,0.126,0.175,0.226,0.047,0.214,0.216,0.259,0.22,0.215,0.342,0.354,0.225,0.1,0.299,0.253,0.457,0.227,1
PB_156878_PB_237764_PB_244756,0.191,0.097,0.085,0.099,0.452,0.096,0.208,0.218,0.176,0.214,0.198,0.291,0.253,0.258,0.405,0.428,0.136,0.204,0.331,0.206,0.431,0.26,1
PB_156878_PB_237764_PB_245611,0.189,0.042,0.145,0.084,NaN,0.116,0.123,0.22,0.268,0.158,0.16,0.063,0.216,0.224,0.102,0.174,0.136,0.176,0.122,0.143,0.187,0.238,1
PB_156878_PB_237764_PB_246601,0.192,0.044,0.145,0.082,NaN,0.113,0.123,0.219,0.257,0.157,0.159,0.077,0.217,0.2,0.13,0.177,0.134,0.146,0.128,0.146,0.19,0.21,1
PB_156878_PB_237764_PB_247178,0.191,0.041,0.145,0.078,NaN,0.115,0.124,0.222,0.259,0.158,0.162,0.083,0.213,0.193,0.14,0.175,0.136,0.141,0.14,0.144,0.188,0.208,1
PB_156878_PB_237764_PB_247939,0.192,0.038,0.149,0.081,NaN,0.112,0.121,0.225,0.267,0.157,0.164,0.093,0.216,0.174,0.168,0.179,0.133,0.136,0.163,0.148,0.193,0.211,1
PB_156878_PB_237764_PB_250195,0.191,0.05,0.085,0.106,0.5,0.185,0.154,0.205,0.231,0.153,0.151,0.204,0.215,0.153,0.354,0.245,0.147,0.1,0.119,0.146,0.19,0.21,1
PB_156878_PB_237764_PB_252672,0.191,0.048,0.145,0.12,0.5,0.184,0.146,0.187,0.251,0.149,0.126,0.115,0.222,0.155,0.243,0.198,0.162,0.121,0.121,0.156,0.188,0.207,1
PB_156878_PB_237764_PB_254143,0.192,0.048,0.086,0.108,0.51,0.197,0.223,0.218,0.214,0.155,0.164,0.288,0.216,0.256,0.415,0.28,0.116,0.19,0.089,0.147,0.191,0.21,1
PB_156878_PB_237764_PB_255475,0.192,0.063,0.133,0.131,0.559,0.188,0.169,0.115,0.226,0.141,0.133,0.133,0.224,0.142,0.28,0.181,0.178,0.161,0.085,0.149,0.194,0.212,1
PB_156878_PB_237764_PB_256690,0.19,0.061,0.112,0.102,NaN,0.163,0.174,0.234,0.207,0.176,0.167,0.291,0.226,0.239,0.414,0.305,0.126,0.131,0.147,0.161,0.207,0.223,1
PB_156878_PB_237764_PB_257157,0.191,0.088,0.051,0.109,0.541,0.129,0.144,0.231,0.121,0.175,0.178,0.298,0.252,0.251,0.406,0.335,0.134,0.136,0.187,0.2,0.25,0.257,1
PB_156878_PB_237764_PB_257412,0.192,0.049,0.096,0.112,0.5,0.188,0.162,0.207,0.222,0.154,0.152,0.219,0.219,0.193,0.379,0.246,0.147,0.132,0.089,0.147,0.191,0.21,1
PB_156878_PB_237764_PB_257540,0.192,0.053,0.13,0.122,0.5,0.207,0.191,0.146,0.221,0.134,0.121,0.148,0.223,0.124,0.307,0.203,0.184,0.182,0.087,0.147,0.191,0.21,1
PB_156878_PB_237764_PB_258392,0.192,0.05,0.132,0.123,0.5,0.207,0.189,0.178,0.228,0.133,0.119,0.174,0.223,0.142,0.339,0.232,0.184,0.191,0.087,0.147,0.191,0.21,1
PB_156878_PB_237769_PB_240311,0.192,0.142,0.094,0.099,NaN,0.236,0.229,0.222,0.039,0.158,0.172,0.153,0.234,0.289,0.199,0.241,0.256,0.192,0.099,0.17,0.15,0.143,1
PB_156878_PB_237769_PB_240566,0.192,0.144,0.111,0.137,0.553,0.067,0.09,0.217,0.325,0.194,0.307,0.035,0.271,0.211,0.197,0.133,0.256,0.099,0.214,0.13,0.314,0.177,1
PB_156878_PB_237769_PB_241257,0.199,0.145,0.091,0.084,NaN,0.235,0.228,0.222,0.05,0.158,0.157,0.063,0.227,0.142,0.137,0.26,0.135,0.235,0.118,0.173,0.118,0.149,1
PB_156878_PB_237769_PB_241452,0.191,0.132,0.115,0.128,0.515,0.068,0.13,0.217,0.329,0.197,0.302,0.055,0.266,0.177,0.227,0.171,0.258,0.141,0.217,0.127,0.319,0.172,1
PB_156878_PB_237769_PB_242295,0.192,0.082,0.061,0.074,NaN,0.205,0.194,0.218,0.091,0.158,0.158,0.198,0.226,0.368,0.248,0.188,0.281,0.179,0.101,0.134,0.153,0.182,1
PB_156878_PB_237769_PB_242503,0.192,0.166,0.088,0.099,NaN,0.236,0.227,0.208,0.121,0.15,0.147,0.201,0.222,0.365,0.264,0.255,0.281,0.19,0.077,0.161,0.077,0.198,1
PB_156878_PB_237769_PB_242995,0.192,0.137,0.078,0.093,NaN,0.22,0.21,0.222,0.088,0.157,0.158,0.177,0.228,0.343,0.226,0.225,0.281,0.187,0.098,0.151,0.131,0.163,1
PB_156878_PB_237769_PB_243735,0.197,0.114,0.086,0.071,NaN,0.111,0.083,0.22,0.233,0.176,0.277,0.032,0.235,0.141,0.104,0.149,0.121,0.129,0.172,0.122,0.351,0.136,1
PB_156878_PB_237769_PB_245544,0.192,0.109,0.084,0.07,NaN,0.107,0.09,0.222,0.234,0.202,0.297,0.046,0.224,0.116,0.106,0.167,0.14,0.118,0.177,0.125,0.363,0.138,1
PB_156878_PB_237769_PB_245819,0.192,0.104,0.077,0.082,0.5,0.097,0.104,0.222,0.254,0.202,0.286,0.124,0.219,0.094,0.205,0.2,0.16,0.084,0.215,0.159,0.379,0.134,1
PB_156878_PB_237769_PB_247084,0.192,0.119,0.091,0.074,NaN,0.105,0.09,0.222,0.241,0.201,0.28,0.092,0.224,0.092,0.156,0.182,0.158,0.098,0.195,0.139,0.37,0.144,1
PB_156878_PB_237769_PB_249317,0.193,0.085,0.08,0.085,0.389,0.107,0.103,0.22,0.286,0.202,0.281,0.185,0.211,0.16,0.281,0.251,0.115,0.085,0.257,0.168,0.378,0.129,1
PB_156878_PB_237769_PB_251198,0.192,0.068,0.105,0.108,NaN,0.115,0.106,0.206,0.113,0.15,0.16,0.206,0.211,0.368,0.244,0.161,0.281,0.139,0.186,0.183,0.118,0.117,1
PB_156878_PB_238342_PB_238461,0.191,0.152,0.058,0.119,NaN,0.14,0.109,0.222,0.035,0.158,0.163,0.12,0.217,0.11,0.11,0.187,0.15,0.173,0.15,0.152,0.272,0.187,1
PB_156878_PB_238342_PB_239039,0.191,0.181,0.079,0.111,NaN,0.187,0.168,0.214,0.035,0.157,0.157,0.151,0.218,0.104,0.104,0.087,0.146,0.211,0.171,0.16,0.2,0.197,1
PB_156878_PB_238342_PB_239673,0.191,0.091,0.034,0.093,NaN,0.093,0.066,0.222,0.094,0.158,0.18,0.172,0.219,0.109,0.136,0.154,0.194,0.179,0.242,0.162,0.285,0.181,1
PB_156878_PB_238342_PB_239710,0.191,0.12,0.076,0.086,NaN,0.194,0.188,0.222,0.086,0.158,0.197,0.068,0.222,0.105,0.104,0.223,0.067,0.227,0.169,0.159,0.238,0.192,1
PB_156878_PB_238342_PB_240311,0.191,0.133,0.08,0.106,NaN,0.192,0.194,0.222,0.04,0.191,0.2,0.173,0.234,0.295,0.204,0.25,0.257,0.193,0.128,0.173,0.15,0.145,1
PB_156878_PB_238342_PB_240566,0.196,0.141,0.103,0.145,0.553,0.066,0.093,0.215,0.319,0.226,0.338,0.034,0.279,0.212,0.206,0.118,0.254,0.099,0.232,0.125,0.302,0.185,1
PB_156878_PB_238342_PB_240732,0.191,0.149,0.085,0.08,NaN,0.198,0.198,0.222,0.062,0.158,0.157,0.043,0.223,0.104,0.121,0.268,0.071,0.245,0.158,0.166,0.12,0.162,1
PB_156878_PB_238342_PB_241102,0.191,0.125,0.069,0.081,NaN,0.194,0.188,0.223,0.06,0.173,0.194,0.057,0.224,0.122,0.132,0.259,0.105,0.228,0.158,0.174,0.151,0.153,1
PB_156878_PB_238342_PB_241257,0.19,0.136,0.077,0.09,NaN,0.194,0.193,0.222,0.047,0.173,0.178,0.075,0.227,0.148,0.143,0.268,0.136,0.229,0.148,0.176,0.118,0.152,1
PB_156878_PB_238342_PB_241452,0.19,0.123,0.1,0.134,0.515,0.075,0.134,0.217,0.327,0.235,0.34,0.047,0.267,0.184,0.228,0.147,0.259,0.131,0.238,0.124,0.312,0.172,1
PB_156878_PB_238342_PB_242295,0.191,0.075,0.059,0.082,NaN,0.18,0.165,0.218,0.092,0.194,0.187,0.219,0.227,0.374,0.251,0.206,0.282,0.18,0.108,0.137,0.153,0.186,1
PB_156878_PB_238342_PB_242503,0.191,0.157,0.075,0.106,NaN,0.192,0.189,0.208,0.122,0.15,0.147,0.221,0.223,0.371,0.256,0.264,0.282,0.192,0.101,0.162,0.077,0.201,1
PB_156878_PB_238342_PB_242976,0.198,0.107,0.072,0.079,NaN,0.1,0.085,0.22,0.226,0.205,0.31,0.038,0.238,0.152,0.104,0.126,0.114,0.129,0.189,0.12,0.347,0.136,1
PB_156878_PB_238342_PB_242995,0.191,0.128,0.065,0.1,NaN,0.187,0.172,0.222,0.089,0.17,0.159,0.2,0.228,0.349,0.232,0.235,0.282,0.189,0.095,0.151,0.131,0.165,1
PB_156878_PB_238342_PB_243735,0.195,0.106,0.073,0.078,NaN,0.1,0.088,0.22,0.226,0.216,0.321,0.036,0.235,0.147,0.104,0.13,0.115,0.123,0.191,0.12,0.345,0.137,1
PB_156878_PB_238342_PB_244756,0.19,0.099,0.09,0.12,0.452,0.1,0.184,0.218,0.334,0.242,0.33,0.116,0.248,0.205,0.294,0.2,0.267,0.196,0.274,0.134,0.325,0.227,1
PB_156878_PB_238342_PB_245544,0.191,0.101,0.071,0.076,NaN,0.109,0.098,0.222,0.225,0.239,0.34,0.036,0.225,0.122,0.106,0.148,0.134,0.112,0.195,0.123,0.358,0.139,1
PB_156878_PB_238342_PB_245819,0.191,0.096,0.065,0.089,0.5,0.13,0.125,0.222,0.248,0.24,0.33,0.117,0.219,0.092,0.204,0.186,0.154,0.087,0.233,0.154,0.375,0.135,1
PB_156878_PB_238342_PB_246254,0.191,0.099,0.072,0.085,NaN,0.12,0.116,0.221,0.244,0.238,0.327,0.118,0.222,0.095,0.208,0.191,0.166,0.097,0.231,0.16,0.37,0.141,1
PB_156878_PB_238342_PB_247084,0.191,0.112,0.078,0.081,NaN,0.108,0.099,0.222,0.234,0.239,0.324,0.083,0.225,0.092,0.156,0.164,0.152,0.093,0.213,0.134,0.365,0.144,1
PB_156878_PB_238342_PB_249317,0.191,0.079,0.067,0.088,0.389,0.14,0.135,0.22,0.283,0.24,0.325,0.175,0.212,0.16,0.282,0.232,0.11,0.088,0.272,0.162,0.374,0.129,1
PB_156878_PB_238342_PB_250195,0.19,0.059,0.045,0.118,0.5,0.15,0.157,0.205,0.035,0.153,0.151,0.05,0.209,0.191,0.263,0.075,0.258,0.136,0.112,0.182,0.077,0.124,1
PB_156878_PB_238342_PB_251198,0.191,0.062,0.102,0.113,NaN,0.149,0.131,0.176,0.119,0.128,0.151,0.225,0.211,0.374,0.249,0.184,0.282,0.14,0.167,0.186,0.119,0.117,1
PB_156878_PB_238342_PB_253949,0.191,0.069,0.055,0.074,0.334,0.147,0.174,0.221,0.248,0.241,0.321,0.138,0.238,0.232,0.32,0.043,0.122,0.088,0.268,0.17,0.33,0.141,1
PB_156878_PB_238342_PB_254143,0.191,0.061,0.044,0.13,0.51,0.149,0.189,0.218,0.05,0.155,0.197,0.127,0.211,0.207,0.331,0.09,0.259,0.168,0.046,0.182,0.158,0.18,1
PB_156878_PB_238342_PB_254360,0.19,0.073,0.054,0.067,0.334,0.149,0.173,0.222,0.259,0.237,0.303,0.128,0.236,0.222,0.302,0.041,0.13,0.088,0.249,0.163,0.327,0.134,1
PB_156878_PB_238342_PB_255475,0.191,0.066,0.077,0.129,0.559,0.147,0.147,0.171,0.046,0.123,0.076,0.05,0.219,0.265,0.194,0.072,0.271,0.149,0.104,0.179,0.105,0.15,1
PB_156878_PB_238342_PB_257157,0.19,0.09,0.05,0.126,0.541,0.103,0.118,0.222,0.179,0.217,0.252,0.121,0.246,0.136,0.297,0.112,0.268,0.107,0.151,0.13,0.181,0.151,1
PB_156878_PB_238342_PB_257412,0.191,0.059,0.045,0.128,0.5,0.149,0.157,0.207,0.039,0.154,0.152,0.057,0.214,0.148,0.295,0.065,0.256,0.137,0.089,0.182,0.107,0.146,1
PB_156878_PB_238417_PB_238461,0.191,0.143,0.064,0.111,0.707,0.072,0.064,0.221,0.09,0.157,0.184,0.117,0.245,0.13,0.157,0.215,0.109,0.166,0.198,0.164,0.34,0.212,1
PB_156878_PB_238417_PB_239039,0.191,0.175,0.089,0.136,0.707,0.134,0.134,0.213,0.09,0.156,0.156,0.15,0.246,0.094,0.124,0.112,0.122,0.207,0.212,0.157,0.225,0.157,1
PB_156878_PB_238417_PB_240311,0.197,0.124,0.094,0.139,0.707,0.157,0.171,0.225,0.09,0.228,0.237,0.214,0.264,0.353,0.204,0.215,0.314,0.15,0.145,0.171,0.147,0.136,1
PB_156878_PB_238417_PB_240732,0.191,0.14,0.113,0.112,0.707,0.219,0.226,0.224,0.106,0.171,0.208,0.047,0.251,0.136,0.111,0.232,0.111,0.242,0.193,0.168,0.138,0.134,1
PB_156878_PB_238417_PB_241102,0.191,0.114,0.112,0.113,0.707,0.182,0.185,0.225,0.105,0.206,0.243,0.067,0.252,0.164,0.122,0.225,0.149,0.224,0.193,0.171,0.172,0.134,1
PB_156878_PB_238417_PB_241257,0.19,0.126,0.098,0.123,0.707,0.212,0.216,0.224,0.095,0.206,0.234,0.101,0.256,0.192,0.135,0.232,0.182,0.224,0.173,0.171,0.133,0.134,1
PB_156878_PB_238417_PB_246254,0.191,0.087,0.078,0.105,0.707,0.168,0.192,0.224,0.262,0.283,0.411,0.11,0.251,0.111,0.276,0.221,0.134,0.1,0.287,0.177,0.447,0.162,1
PB_156878_PB_238431_PB_240311,0.192,0.127,0.1,0.109,NaN,0.205,0.209,0.228,0.047,0.176,0.2,0.117,0.239,0.218,0.125,0.207,0.203,0.226,0.138,0.18,0.152,0.146,1
PB_156878_PB_238431_PB_242295,0.192,0.074,0.035,0.073,NaN,0.169,0.154,0.223,0.091,0.18,0.183,0.166,0.23,0.297,0.177,0.157,0.228,0.204,0.118,0.129,0.153,0.196,1
PB_156878_PB_238431_PB_242503,0.192,0.146,0.091,0.112,NaN,0.205,0.207,0.208,0.121,0.15,0.147,0.168,0.228,0.295,0.204,0.221,0.239,0.217,0.111,0.157,0.15,0.221,1
PB_156878_PB_238431_PB_242995,0.192,0.117,0.08,0.105,NaN,0.189,0.19,0.226,0.088,0.157,0.17,0.144,0.233,0.272,0.154,0.188,0.229,0.212,0.106,0.15,0.153,0.189,1
PB_156878_PB_238431_PB_243880,0.192,0.053,0.078,0.079,NaN,0.154,0.117,0.225,0.129,0.209,0.209,0.148,0.22,0.291,0.142,0.137,0.228,0.206,0.142,0.159,0.166,0.184,1
PB_156878_PB_238431_PB_244830,0.192,0.052,0.114,0.084,0.676,0.196,0.179,0.187,0.24,0.136,0.113,0.172,0.212,0.299,0.229,0.197,0.229,0.177,0.089,0.107,0.149,0.148,1
PB_156878_PB_238431_PB_245707,0.192,0.047,0.109,0.098,0.479,0.148,0.146,0.172,0.156,0.138,0.151,0.189,0.218,0.297,0.185,0.149,0.228,0.12,0.084,0.161,0.152,0.118,1
PB_156878_PB_238431_PB_246254,0.195,0.1,0.089,0.071,NaN,0.113,0.102,0.226,0.212,0.222,0.327,0.175,0.229,0.176,0.247,0.269,0.226,0.138,0.294,0.193,0.455,0.144,1
PB_156878_PB_238431_PB_248058,0.192,0.105,0.124,0.147,0.386,0.131,0.116,0.135,0.187,0.099,0.08,0.208,0.215,0.287,0.176,0.215,0.228,0.112,0.159,0.196,0.152,0.118,1
PB_156878_PB_238431_PB_248600,0.192,0.122,0.14,0.181,0.43,0.136,0.12,0.165,0.226,0.118,0.125,0.228,0.215,0.295,0.196,0.215,0.228,0.104,0.17,0.199,0.168,0.118,1
PB_156878_PB_238461_PB_238915,0.185,0.154,0.064,0.128,0.67,0.071,0.064,0.222,0.115,0.159,0.201,0.121,0.255,0.121,0.196,0.231,0.097,0.158,0.21,0.174,0.326,0.223,1
PB_156878_PB_238461_PB_242295,0.192,0.101,0.104,0.111,NaN,0.2,0.203,0.22,0.269,0.157,0.162,0.066,0.234,0.222,0.123,0.143,0.172,0.234,0.092,0.183,0.158,0.267,1
PB_156878_PB_238461_PB_243164,0.191,0.083,0.131,0.114,NaN,0.176,0.164,0.239,0.298,0.165,0.167,0.05,0.221,0.218,0.104,0.141,0.137,0.236,0.105,0.229,0.174,0.253,1
PB_156878_PB_238461_PB_244243,0.192,0.073,0.129,0.094,NaN,0.126,0.133,0.219,0.264,0.157,0.158,0.051,0.222,0.219,0.099,0.143,0.135,0.198,0.106,0.121,0.158,0.239,1
PB_156878_PB_238461_PB_244291,0.191,0.066,0.133,0.101,NaN,0.168,0.161,0.22,0.274,0.158,0.161,0.057,0.221,0.224,0.104,0.14,0.137,0.221,0.104,0.161,0.155,0.263,1
PB_156878_PB_238461_PB_244517,0.192,0.087,0.085,0.122,0.5,0.088,0.14,0.225,0.047,0.172,0.2,0.248,0.223,0.216,0.317,0.318,0.192,0.119,0.259,0.227,0.427,0.195,1
PB_156878_PB_238461_PB_244756,0.191,0.107,0.084,0.115,0.452,0.07,0.189,0.218,0.175,0.201,0.184,0.279,0.256,0.258,0.377,0.391,0.104,0.191,0.283,0.177,0.399,0.227,1
PB_156878_PB_238461_PB_245345,0.197,0.068,0.166,0.129,NaN,0.103,0.08,0.226,0.226,0.158,0.167,0.136,0.216,0.213,0.252,0.145,0.097,0.21,0.179,0.236,0.233,0.182,1
PB_156878_PB_238461_PB_245611,0.19,0.048,0.135,0.08,NaN,0.132,0.131,0.219,0.263,0.158,0.16,0.062,0.218,0.223,0.102,0.14,0.138,0.204,0.118,0.13,0.154,0.239,1
PB_156878_PB_238461_PB_246601,0.192,0.052,0.135,0.078,NaN,0.09,0.085,0.218,0.25,0.157,0.159,0.076,0.219,0.199,0.105,0.142,0.136,0.174,0.124,0.12,0.157,0.197,1
PB_156878_PB_238461_PB_247178,0.192,0.049,0.135,0.074,NaN,0.084,0.078,0.221,0.253,0.158,0.162,0.081,0.216,0.189,0.114,0.141,0.137,0.168,0.136,0.119,0.155,0.186,1
PB_156878_PB_238461_PB_247899,0.191,0.039,0.143,0.084,NaN,0.09,0.078,0.225,0.252,0.158,0.164,0.095,0.216,0.151,0.146,0.141,0.132,0.162,0.186,0.156,0.182,0.178,1
PB_156878_PB_238461_PB_247939,0.192,0.045,0.139,0.077,NaN,0.078,0.075,0.224,0.26,0.157,0.165,0.092,0.218,0.163,0.142,0.144,0.135,0.163,0.158,0.122,0.159,0.179,1
PB_156878_PB_238461_PB_249740,0.193,0.051,0.146,0.106,NaN,0.076,0.075,0.224,0.244,0.157,0.166,0.108,0.218,0.179,0.212,0.144,0.119,0.145,0.187,0.17,0.204,0.179,1
PB_156878_PB_238461_PB_250195,0.192,0.056,0.074,0.115,0.5,0.145,0.113,0.205,0.226,0.153,0.151,0.2,0.217,0.153,0.328,0.235,0.145,0.105,0.119,0.122,0.157,0.178,1
PB_156878_PB_238461_PB_250546,0.191,0.055,0.161,0.123,NaN,0.076,0.076,0.225,0.237,0.177,0.166,0.12,0.218,0.212,0.249,0.143,0.096,0.137,0.186,0.204,0.226,0.179,1
