network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_12226_PB_97441_PB_115513,0.14,0.099,0.134,0.079,0.167,0.294,0.32,0.211,0.323,0.199,0.222,0.243,0.281,0.218,0.304,0.247,0.162,0.159,0.181,0.237,0.209,0.386,1
PB_12226_PB_97441_PB_115676,0.14,0.112,0.119,0.103,0.195,0.259,0.239,0.173,0.25,0.196,0.135,0.243,0.281,0.218,0.304,0.262,0.131,0.144,0.094,0.355,0.209,0.263,1
PB_12226_PB_97441_PB_117558,0.14,0.127,0.199,0.093,0.178,0.259,0.239,0.174,0.284,0.197,0.16,0.243,0.281,0.23,0.304,0.261,0.234,0.215,0.227,0.094,0.245,0.33,1
PB_12226_PB_97441_PB_119272,0.14,0.139,0.162,0.112,0.183,0.259,0.239,0.172,0.307,0.195,0.138,0.243,0.281,0.248,0.304,0.263,0.234,0.234,0.212,0.149,0.261,0.296,1
PB_12226_PB_97860_PB_105104,0.19,0.135,0.07,0.128,0.171,0.378,0.346,0.129,0.152,0.157,0.2,0.25,0.277,0.182,0.216,0.256,0.117,0.207,0.147,0.284,0.209,0.367,1
PB_12226_PB_97860_PB_107281,0.183,0.127,0.053,0.064,0.138,0.278,0.303,0.251,0.239,0.248,0.287,0.232,0.277,0.182,0.216,0.226,0.113,0.214,0.124,0.096,0.209,0.345,1
PB_12226_PB_97860_PB_108429,0.187,0.131,0.062,0.123,0.199,0.379,0.348,0.122,0.153,0.151,0.179,0.25,0.277,0.182,0.217,0.239,0.15,0.213,0.173,0.311,0.209,0.368,1
PB_12226_PB_97860_PB_108454,0.189,0.13,0.074,0.055,0.144,0.242,0.295,0.185,0.2,0.186,0.161,0.226,0.277,0.182,0.217,0.228,0.232,0.212,0.09,0.196,0.209,0.314,1
PB_12226_PB_97860_PB_108595,0.189,0.093,0.109,0.076,0.144,0.378,0.346,0.325,0.261,0.28,0.338,0.25,0.277,0.182,0.216,0.224,0.178,0.212,0.174,0.194,0.209,0.367,1
PB_12226_PB_97860_PB_108852,0.187,0.165,0.091,0.192,0.146,0.378,0.346,0.119,0.157,0.157,0.22,0.25,0.277,0.182,0.216,0.221,0.135,0.199,0.184,0.336,0.209,0.367,1
PB_12226_PB_97860_PB_111038,0.182,0.16,0.052,0.159,0.16,0.379,0.351,0.11,0.155,0.147,0.158,0.251,0.277,0.182,0.218,0.228,0.17,0.215,0.21,0.339,0.21,0.369,1
PB_12226_PB_97860_PB_115513,0.188,0.086,0.08,0.077,0.134,0.294,0.306,0.201,0.186,0.161,0.231,0.225,0.277,0.182,0.216,0.222,0.087,0.21,0.171,0.11,0.209,0.367,1
PB_12226_PB_97860_PB_117558,0.191,0.108,0.065,0.077,0.144,0.204,0.235,0.117,0.17,0.155,0.179,0.226,0.277,0.22,0.216,0.225,0.163,0.213,0.216,0.227,0.235,0.323,1
PB_12226_PB_97860_PB_119272,0.186,0.122,0.067,0.074,0.152,0.204,0.209,0.115,0.202,0.153,0.149,0.226,0.277,0.239,0.226,0.227,0.165,0.22,0.201,0.311,0.252,0.296,1
PB_12226_PB_98428_PB_100175,0.14,0.073,0.055,0.104,0.141,0.125,0.175,0.198,0.117,0.164,0.199,0.262,0.29,0.218,0.305,0.202,0.291,0.214,0.212,0.357,0.274,0.329,1
PB_12226_PB_98428_PB_100631,0.14,0.063,0.073,0.066,0.12,0.12,0.183,0.165,0.117,0.122,0.199,0.262,0.29,0.218,0.309,0.197,0.296,0.222,0.165,0.366,0.288,0.338,1
PB_12226_PB_98428_PB_101085,0.14,0.084,0.098,0.099,0.147,0.127,0.179,0.185,0.117,0.155,0.199,0.262,0.29,0.218,0.309,0.199,0.273,0.182,0.212,0.397,0.252,0.333,1
PB_12226_PB_98428_PB_101902,0.157,0.103,0.133,0.09,0.125,0.12,0.203,0.153,0.165,0.117,0.198,0.262,0.29,0.218,0.309,0.196,0.28,0.184,0.165,0.338,0.228,0.34,1
PB_12226_PB_98428_PB_103319,0.14,0.076,0.061,0.083,0.149,0.266,0.331,0.108,0.117,0.128,0.199,0.262,0.29,0.218,0.309,0.198,0.105,0.192,0.296,0.418,0.253,0.358,1
PB_12226_PB_98428_PB_104163,0.14,0.085,0.072,0.09,0.168,0.272,0.349,0.09,0.117,0.123,0.177,0.262,0.29,0.238,0.309,0.199,0.112,0.197,0.299,0.412,0.224,0.395,1
PB_12226_PB_98428_PB_107281,0.14,0.131,0.062,0.076,0.125,0.278,0.32,0.097,0.131,0.104,0.181,0.262,0.29,0.238,0.309,0.199,0.115,0.197,0.303,0.307,0.2,0.387,1
PB_12226_PB_98428_PB_108128,0.14,0.106,0.088,0.078,0.148,0.146,0.203,0.145,0.117,0.144,0.199,0.262,0.29,0.218,0.309,0.198,0.224,0.192,0.257,0.418,0.2,0.336,1
PB_12226_PB_98428_PB_108454,0.14,0.124,0.06,0.062,0.131,0.243,0.299,0.114,0.117,0.114,0.19,0.262,0.29,0.241,0.309,0.202,0.121,0.195,0.304,0.399,0.2,0.329,1
PB_12226_PB_98428_PB_108916,0.14,0.1,0.085,0.05,0.126,0.252,0.314,0.12,0.166,0.113,0.191,0.262,0.29,0.233,0.309,0.195,0.09,0.193,0.3,0.362,0.2,0.385,1
PB_12226_PB_98428_PB_108975,0.146,0.084,0.07,0.04,0.16,0.307,0.367,0.1,0.154,0.117,0.192,0.26,0.29,0.24,0.309,0.2,0.161,0.198,0.303,0.363,0.2,0.411,1
PB_12226_PB_98428_PB_111308,0.14,0.08,0.093,0.059,0.145,0.151,0.181,0.118,0.117,0.122,0.199,0.262,0.29,0.218,0.309,0.198,0.139,0.179,0.259,0.418,0.2,0.336,1
PB_12226_PB_98428_PB_113850,0.14,0.154,0.104,0.093,0.118,0.236,0.302,0.167,0.117,0.16,0.195,0.262,0.29,0.238,0.309,0.199,0.126,0.197,0.303,0.386,0.2,0.333,1
PB_12226_PB_98761_PB_102012,0.14,0.143,0.066,0.127,0.14,0.152,0.177,0.27,0.124,0.234,0.153,0.262,0.299,0.218,0.309,0.116,0.325,0.215,0.178,0.159,0.32,0.422,1
PB_12226_PB_98761_PB_103076,0.166,0.114,0.071,0.106,0.144,0.16,0.166,0.227,0.194,0.203,0.188,0.262,0.303,0.218,0.308,0.171,0.316,0.177,0.18,0.14,0.319,0.334,1
PB_12226_PB_98761_PB_104883,0.195,0.166,0.065,0.148,0.141,0.201,0.184,0.272,0.183,0.245,0.225,0.262,0.303,0.218,0.308,0.154,0.314,0.145,0.178,0.069,0.318,0.341,1
PB_12226_PB_98761_PB_105104,0.196,0.143,0.12,0.095,0.195,0.147,0.166,0.237,0.171,0.233,0.19,0.254,0.299,0.218,0.308,0.192,0.253,0.202,0.18,0.137,0.209,0.249,1
PB_12226_PB_98761_PB_108429,0.198,0.138,0.162,0.08,0.222,0.151,0.175,0.218,0.183,0.235,0.191,0.255,0.299,0.218,0.309,0.212,0.238,0.21,0.183,0.168,0.209,0.249,1
PB_12226_PB_98761_PB_108454,0.197,0.1,0.164,0.095,0.157,0.322,0.24,0.177,0.227,0.157,0.25,0.353,0.303,0.218,0.309,0.296,0.357,0.208,0.183,0.305,0.209,0.184,1
PB_12226_PB_98761_PB_112065,0.197,0.166,0.059,0.117,0.15,0.15,0.167,0.265,0.185,0.268,0.252,0.262,0.303,0.218,0.309,0.296,0.253,0.186,0.262,0.144,0.209,0.228,1
PB_12226_PB_98761_PB_113850,0.195,0.09,0.127,0.1,0.145,0.321,0.24,0.246,0.226,0.238,0.287,0.376,0.303,0.218,0.308,0.282,0.379,0.21,0.182,0.286,0.209,0.16,1
PB_12226_PB_98761_PB_115513,0.197,0.096,0.099,0.062,0.148,0.32,0.239,0.174,0.209,0.209,0.213,0.303,0.303,0.218,0.308,0.251,0.284,0.206,0.18,0.189,0.209,0.127,1
PB_12226_PB_98761_PB_115676,0.198,0.105,0.081,0.148,0.182,0.321,0.311,0.297,0.226,0.259,0.332,0.395,0.303,0.218,0.308,0.321,0.395,0.21,0.176,0.273,0.209,0.259,1
PB_12226_PB_98761_PB_117558,0.195,0.125,0.163,0.079,0.161,0.321,0.251,0.267,0.207,0.278,0.279,0.38,0.303,0.226,0.308,0.298,0.245,0.209,0.223,0.081,0.241,0.153,1
PB_12226_PB_98761_PB_119272,0.199,0.131,0.118,0.1,0.169,0.321,0.329,0.273,0.219,0.278,0.279,0.378,0.303,0.245,0.308,0.313,0.242,0.227,0.208,0.206,0.258,0.236,1
PB_12226_PB_99002_PB_105104,0.144,0.13,0.099,0.085,0.168,0.088,0.159,0.232,0.118,0.222,0.19,0.254,0.299,0.218,0.308,0.196,0.244,0.287,0.149,0.223,0.209,0.242,1
PB_12226_PB_99002_PB_107281,0.14,0.14,0.078,0.061,0.18,0.322,0.241,0.107,0.124,0.119,0.21,0.262,0.303,0.218,0.309,0.293,0.241,0.293,0.126,0.129,0.209,0.121,1
PB_12226_PB_99002_PB_108429,0.142,0.126,0.043,0.078,0.196,0.091,0.169,0.215,0.114,0.227,0.192,0.255,0.3,0.218,0.309,0.216,0.228,0.292,0.175,0.252,0.209,0.242,1
PB_12226_PB_99002_PB_108454,0.144,0.139,0.086,0.095,0.216,0.322,0.242,0.171,0.125,0.145,0.25,0.357,0.303,0.218,0.309,0.31,0.358,0.291,0.086,0.189,0.209,0.188,1
PB_12226_PB_99002_PB_108595,0.144,0.113,0.084,0.083,0.222,0.21,0.202,0.089,0.135,0.097,0.154,0.262,0.303,0.218,0.308,0.259,0.237,0.291,0.176,0.163,0.209,0.179,1
PB_12226_PB_99002_PB_108852,0.181,0.161,0.121,0.142,0.174,0.207,0.159,0.287,0.174,0.256,0.208,0.262,0.303,0.218,0.308,0.196,0.25,0.275,0.186,0.274,0.209,0.282,1
PB_12226_PB_99002_PB_111038,0.14,0.157,0.071,0.117,0.157,0.139,0.176,0.252,0.114,0.235,0.216,0.262,0.303,0.218,0.309,0.241,0.219,0.29,0.212,0.284,0.209,0.248,1
PB_12226_PB_99002_PB_115513,0.143,0.09,0.109,0.063,0.177,0.321,0.24,0.174,0.122,0.207,0.213,0.307,0.303,0.218,0.308,0.255,0.28,0.29,0.173,0.155,0.209,0.124,1
PB_12226_PB_99002_PB_117558,0.145,0.107,0.079,0.082,0.14,0.322,0.255,0.264,0.116,0.264,0.279,0.383,0.303,0.223,0.309,0.313,0.235,0.292,0.219,0.166,0.238,0.157,1
PB_12226_PB_99002_PB_119272,0.142,0.117,0.097,0.101,0.147,0.322,0.336,0.268,0.124,0.264,0.279,0.383,0.303,0.241,0.309,0.328,0.232,0.294,0.204,0.28,0.254,0.24,1
PB_12226_PB_99146_PB_103319,0.14,0.073,0.186,0.099,0.193,0.263,0.329,0.21,0.198,0.285,0.156,0.262,0.303,0.218,0.298,0.193,0.119,0.132,0.254,0.411,0.253,0.357,1
PB_12226_PB_99146_PB_104163,0.14,0.066,0.196,0.104,0.21,0.27,0.348,0.206,0.198,0.279,0.198,0.262,0.303,0.218,0.298,0.195,0.122,0.133,0.259,0.401,0.224,0.395,1
PB_12226_PB_99146_PB_105104,0.14,0.147,0.173,0.121,0.158,0.408,0.498,0.081,0.167,0.077,0.16,0.254,0.299,0.218,0.298,0.303,0.14,0.13,0.26,0.131,0.204,0.472,1
PB_12226_PB_99146_PB_107281,0.14,0.084,0.195,0.044,0.156,0.278,0.319,0.191,0.198,0.218,0.248,0.262,0.303,0.218,0.298,0.195,0.128,0.133,0.262,0.274,0.15,0.386,1
PB_12226_PB_99146_PB_111038,0.14,0.184,0.144,0.143,0.145,0.412,0.498,0.081,0.173,0.072,0.129,0.262,0.303,0.218,0.298,0.245,0.243,0.14,0.268,0.139,0.152,0.472,1
PB_12226_PB_99146_PB_112065,0.14,0.173,0.111,0.134,0.122,0.41,0.498,0.078,0.17,0.108,0.128,0.262,0.303,0.218,0.298,0.197,0.261,0.136,0.264,0.098,0.18,0.472,1
PB_12226_PB_99146_PB_113850,0.14,0.092,0.185,0.088,0.161,0.235,0.301,0.088,0.198,0.072,0.128,0.262,0.303,0.218,0.298,0.195,0.127,0.135,0.262,0.366,0.15,0.318,1
PB_12226_PB_99146_PB_115513,0.14,0.1,0.148,0.083,0.153,0.294,0.32,0.121,0.186,0.134,0.212,0.262,0.303,0.218,0.298,0.191,0.148,0.158,0.26,0.261,0.149,0.433,1
PB_12226_PB_99146_PB_115676,0.14,0.108,0.125,0.13,0.147,0.189,0.198,0.094,0.198,0.143,0.128,0.262,0.303,0.218,0.298,0.195,0.138,0.133,0.238,0.367,0.15,0.264,1
PB_12226_PB_99146_PB_119272,0.14,0.133,0.165,0.078,0.135,0.189,0.209,0.085,0.191,0.116,0.133,0.262,0.303,0.242,0.298,0.196,0.216,0.231,0.263,0.144,0.255,0.296,1
PB_12226_PB_99545_PB_105104,0.159,0.133,0.102,0.103,0.176,0.131,0.168,0.189,0.17,0.17,0.19,0.254,0.299,0.218,0.308,0.191,0.296,0.197,0.204,0.268,0.209,0.251,1
PB_12226_PB_99545_PB_107281,0.153,0.153,0.079,0.061,0.141,0.321,0.24,0.107,0.225,0.132,0.21,0.262,0.303,0.218,0.308,0.288,0.291,0.204,0.205,0.086,0.209,0.125,1
PB_12226_PB_99545_PB_108429,0.157,0.128,0.045,0.096,0.204,0.131,0.177,0.182,0.179,0.176,0.19,0.255,0.299,0.218,0.309,0.211,0.287,0.205,0.207,0.295,0.209,0.251,1
PB_12226_PB_99545_PB_108454,0.158,0.153,0.09,0.09,0.16,0.321,0.24,0.132,0.226,0.112,0.249,0.352,0.303,0.218,0.308,0.305,0.357,0.203,0.206,0.147,0.209,0.183,1
PB_12226_PB_99545_PB_108595,0.158,0.13,0.08,0.083,0.16,0.209,0.201,0.115,0.224,0.159,0.154,0.262,0.303,0.218,0.308,0.254,0.294,0.202,0.204,0.189,0.209,0.189,1
PB_12226_PB_99545_PB_108852,0.185,0.16,0.127,0.155,0.148,0.211,0.168,0.235,0.188,0.202,0.207,0.262,0.303,0.218,0.308,0.191,0.3,0.182,0.204,0.318,0.209,0.292,1
PB_12226_PB_99545_PB_111038,0.152,0.156,0.072,0.135,0.165,0.144,0.185,0.213,0.183,0.185,0.215,0.262,0.303,0.218,0.309,0.236,0.279,0.2,0.216,0.326,0.209,0.258,1
PB_12226_PB_99545_PB_115513,0.158,0.108,0.111,0.062,0.137,0.32,0.239,0.159,0.208,0.16,0.213,0.301,0.303,0.218,0.308,0.25,0.311,0.2,0.204,0.172,0.209,0.128,1
PB_12226_PB_99545_PB_117558,0.16,0.106,0.081,0.077,0.148,0.32,0.25,0.222,0.206,0.21,0.278,0.377,0.303,0.228,0.308,0.308,0.293,0.209,0.224,0.211,0.242,0.151,1
PB_12226_PB_99545_PB_119272,0.156,0.119,0.099,0.096,0.155,0.321,0.332,0.228,0.218,0.211,0.279,0.376,0.303,0.246,0.308,0.322,0.29,0.228,0.209,0.327,0.259,0.235,1
PB_12226_PB_99557_PB_100175,0.14,0.077,0.09,0.099,0.147,0.119,0.166,0.177,0.117,0.148,0.189,0.262,0.301,0.218,0.305,0.187,0.295,0.208,0.22,0.32,0.273,0.335,1
PB_12226_PB_99557_PB_100631,0.14,0.07,0.064,0.066,0.127,0.078,0.174,0.152,0.117,0.106,0.186,0.262,0.301,0.218,0.308,0.183,0.3,0.217,0.166,0.325,0.288,0.345,1
PB_12226_PB_99557_PB_101085,0.14,0.081,0.134,0.093,0.153,0.121,0.17,0.157,0.117,0.136,0.187,0.262,0.301,0.218,0.309,0.185,0.277,0.177,0.219,0.36,0.251,0.34,1
PB_12226_PB_99557_PB_101902,0.14,0.1,0.106,0.074,0.135,0.09,0.21,0.153,0.153,0.108,0.186,0.262,0.301,0.218,0.308,0.181,0.284,0.179,0.143,0.3,0.228,0.347,1
PB_12226_PB_99557_PB_103319,0.14,0.072,0.055,0.069,0.161,0.263,0.329,0.103,0.117,0.147,0.183,0.262,0.301,0.218,0.308,0.184,0.111,0.18,0.353,0.378,0.253,0.357,1
PB_12226_PB_99557_PB_104163,0.14,0.074,0.065,0.074,0.177,0.27,0.348,0.088,0.117,0.14,0.161,0.262,0.301,0.271,0.309,0.185,0.118,0.185,0.357,0.375,0.224,0.395,1
PB_12226_PB_99557_PB_104431,0.162,0.104,0.112,0.091,0.154,0.198,0.179,0.204,0.138,0.176,0.19,0.262,0.301,0.218,0.309,0.199,0.21,0.19,0.142,0.257,0.206,0.313,1
PB_12226_PB_99557_PB_107281,0.14,0.123,0.066,0.075,0.131,0.278,0.319,0.096,0.139,0.099,0.166,0.262,0.301,0.277,0.309,0.185,0.119,0.185,0.361,0.281,0.205,0.386,1
PB_12226_PB_99557_PB_108128,0.14,0.095,0.123,0.072,0.159,0.145,0.202,0.14,0.117,0.128,0.186,0.262,0.301,0.218,0.308,0.184,0.233,0.18,0.276,0.378,0.205,0.342,1
PB_12226_PB_99557_PB_108454,0.14,0.111,0.092,0.053,0.143,0.242,0.299,0.113,0.117,0.107,0.174,0.262,0.301,0.274,0.309,0.187,0.127,0.183,0.362,0.36,0.205,0.335,1
PB_12226_PB_99557_PB_108916,0.14,0.098,0.123,0.053,0.132,0.252,0.314,0.12,0.174,0.105,0.178,0.262,0.301,0.266,0.308,0.18,0.093,0.18,0.359,0.324,0.205,0.385,1
PB_12226_PB_99557_PB_108975,0.16,0.083,0.108,0.036,0.171,0.306,0.366,0.13,0.161,0.146,0.176,0.26,0.301,0.277,0.309,0.186,0.168,0.186,0.361,0.325,0.205,0.41,1
PB_12226_PB_99557_PB_111308,0.14,0.084,0.13,0.059,0.151,0.149,0.172,0.113,0.117,0.106,0.186,0.262,0.301,0.218,0.308,0.184,0.137,0.168,0.278,0.378,0.205,0.342,1
PB_12226_PB_99557_PB_113850,0.14,0.141,0.084,0.076,0.124,0.235,0.301,0.143,0.117,0.139,0.179,0.262,0.301,0.271,0.309,0.185,0.129,0.185,0.357,0.347,0.205,0.34,1
PB_12226_PB_99882_PB_102012,0.14,0.157,0.081,0.122,0.134,0.127,0.183,0.132,0.117,0.102,0.153,0.262,0.295,0.218,0.309,0.119,0.261,0.167,0.286,0.217,0.292,0.425,1
PB_12226_PB_99882_PB_103076,0.14,0.118,0.065,0.101,0.138,0.161,0.183,0.102,0.188,0.107,0.175,0.262,0.298,0.218,0.308,0.17,0.263,0.143,0.291,0.2,0.292,0.336,1
PB_12226_PB_99882_PB_104883,0.143,0.179,0.07,0.144,0.135,0.202,0.186,0.161,0.182,0.18,0.208,0.262,0.298,0.218,0.308,0.152,0.281,0.133,0.281,0.126,0.292,0.343,1
PB_12226_PB_99882_PB_105104,0.144,0.145,0.091,0.089,0.185,0.127,0.183,0.108,0.169,0.115,0.19,0.254,0.294,0.218,0.308,0.191,0.166,0.268,0.291,0.119,0.209,0.251,1
PB_12226_PB_99882_PB_107281,0.152,0.079,0.115,0.075,0.146,0.321,0.24,0.102,0.263,0.114,0.21,0.262,0.298,0.218,0.308,0.282,0.18,0.282,0.292,0.288,0.212,0.19,1
PB_12226_PB_99882_PB_108429,0.147,0.146,0.127,0.084,0.213,0.127,0.183,0.109,0.172,0.101,0.19,0.255,0.295,0.218,0.309,0.211,0.117,0.282,0.293,0.127,0.215,0.251,1
PB_12226_PB_99882_PB_108454,0.145,0.074,0.142,0.075,0.154,0.321,0.24,0.11,0.236,0.095,0.249,0.312,0.298,0.218,0.308,0.297,0.353,0.286,0.293,0.402,0.214,0.19,1
PB_12226_PB_99882_PB_108595,0.145,0.069,0.175,0.075,0.158,0.209,0.201,0.163,0.286,0.142,0.154,0.262,0.298,0.218,0.308,0.254,0.181,0.284,0.291,0.208,0.21,0.189,1
PB_12226_PB_99882_PB_108852,0.184,0.196,0.036,0.151,0.154,0.211,0.183,0.153,0.188,0.162,0.207,0.262,0.298,0.218,0.308,0.191,0.14,0.251,0.291,0.13,0.209,0.292,1
PB_12226_PB_99882_PB_111038,0.153,0.19,0.064,0.115,0.173,0.144,0.185,0.116,0.175,0.136,0.215,0.262,0.298,0.218,0.309,0.236,0.118,0.27,0.295,0.145,0.22,0.258,1
PB_12226_PB_99882_PB_112065,0.146,0.18,0.042,0.121,0.145,0.127,0.183,0.121,0.172,0.14,0.251,0.262,0.298,0.218,0.308,0.291,0.254,0.263,0.293,0.094,0.214,0.23,1
PB_12226_PB_99882_PB_113850,0.143,0.088,0.104,0.071,0.138,0.321,0.24,0.112,0.23,0.095,0.269,0.313,0.298,0.218,0.308,0.283,0.375,0.287,0.292,0.379,0.212,0.19,1
PB_12226_PB_99882_PB_115513,0.145,0.107,0.067,0.033,0.142,0.32,0.239,0.111,0.21,0.095,0.213,0.287,0.298,0.218,0.308,0.25,0.184,0.283,0.291,0.249,0.209,0.189,1
PB_12226_PB_99882_PB_115676,0.147,0.101,0.044,0.12,0.175,0.321,0.284,0.188,0.213,0.192,0.299,0.313,0.298,0.218,0.308,0.32,0.365,0.287,0.271,0.375,0.212,0.258,1
PB_12226_PB_99882_PB_117558,0.142,0.137,0.13,0.063,0.157,0.32,0.25,0.14,0.207,0.162,0.278,0.312,0.298,0.228,0.308,0.298,0.104,0.286,0.292,0.096,0.242,0.189,1
PB_12226_PB_99882_PB_119272,0.148,0.139,0.085,0.077,0.162,0.321,0.297,0.141,0.235,0.185,0.279,0.311,0.298,0.246,0.308,0.311,0.106,0.288,0.292,0.151,0.259,0.235,1
PB_12226_PB_99896_PB_105104,0.142,0.137,0.059,0.08,0.151,0.111,0.169,0.163,0.189,0.118,0.19,0.255,0.299,0.218,0.308,0.197,0.309,0.154,0.244,0.157,0.209,0.24,1
PB_12226_PB_99896_PB_107281,0.15,0.112,0.068,0.067,0.143,0.322,0.241,0.108,0.258,0.136,0.21,0.262,0.303,0.218,0.308,0.292,0.304,0.156,0.245,0.181,0.216,0.121,1
PB_12226_PB_99896_PB_108429,0.145,0.14,0.079,0.055,0.179,0.112,0.167,0.158,0.201,0.124,0.193,0.255,0.3,0.218,0.308,0.217,0.294,0.157,0.246,0.188,0.217,0.239,1
PB_12226_PB_99896_PB_108454,0.143,0.11,0.094,0.096,0.166,0.323,0.243,0.117,0.259,0.091,0.251,0.358,0.303,0.218,0.308,0.307,0.358,0.157,0.245,0.269,0.219,0.19,1
PB_12226_PB_99896_PB_108595,0.143,0.081,0.129,0.044,0.188,0.21,0.202,0.14,0.256,0.156,0.154,0.262,0.303,0.218,0.308,0.26,0.304,0.185,0.244,0.121,0.213,0.177,1
PB_12226_PB_99896_PB_111038,0.151,0.183,0.042,0.106,0.14,0.138,0.174,0.17,0.204,0.133,0.216,0.262,0.303,0.218,0.308,0.242,0.285,0.16,0.248,0.221,0.227,0.246,1
PB_12226_PB_99896_PB_115513,0.143,0.099,0.069,0.053,0.132,0.321,0.24,0.145,0.232,0.132,0.213,0.308,0.303,0.218,0.308,0.256,0.343,0.154,0.244,0.161,0.212,0.125,1
PB_12226_PB_99896_PB_117558,0.14,0.132,0.081,0.056,0.124,0.322,0.256,0.194,0.231,0.148,0.279,0.385,0.303,0.221,0.308,0.309,0.302,0.204,0.244,0.101,0.237,0.159,1
PB_12226_PB_99896_PB_119272,0.146,0.134,0.058,0.062,0.129,0.322,0.341,0.197,0.244,0.148,0.28,0.384,0.303,0.24,0.308,0.322,0.298,0.222,0.245,0.235,0.253,0.241,1
PB_12403_PB_100175_PB_199987,0.142,0.162,0.075,0.087,0.161,0.115,0.105,0.15,0.278,0.095,0.175,0.221,0.294,0.26,0.302,0.199,0.175,0.232,0.219,0.257,0.273,0.315,1
PB_12403_PB_100631_PB_199987,0.141,0.159,0.052,0.067,0.14,0.093,0.179,0.149,0.282,0.092,0.161,0.221,0.294,0.259,0.31,0.195,0.171,0.246,0.215,0.253,0.288,0.324,1
PB_12403_PB_101085_PB_199987,0.14,0.161,0.12,0.079,0.168,0.106,0.11,0.149,0.293,0.092,0.16,0.221,0.294,0.26,0.311,0.197,0.155,0.198,0.209,0.288,0.251,0.32,1
PB_12403_PB_101902_PB_199987,0.189,0.159,0.116,0.081,0.149,0.097,0.217,0.136,0.155,0.092,0.118,0.22,0.294,0.259,0.322,0.194,0.16,0.193,0.214,0.236,0.228,0.327,1
PB_12403_PB_103319_PB_199987,0.142,0.159,0.051,0.085,0.163,0.249,0.328,0.17,0.285,0.219,0.122,0.221,0.294,0.226,0.311,0.196,0.187,0.128,0.223,0.306,0.253,0.357,1
PB_12403_PB_104163_PB_199987,0.142,0.16,0.061,0.096,0.183,0.262,0.347,0.158,0.282,0.216,0.125,0.221,0.294,0.226,0.311,0.197,0.215,0.106,0.223,0.302,0.223,0.394,1
PB_12403_PB_107281_PB_199987,0.137,0.162,0.062,0.098,0.148,0.273,0.318,0.15,0.319,0.166,0.141,0.246,0.294,0.226,0.311,0.197,0.224,0.136,0.258,0.218,0.144,0.386,1
PB_12403_PB_108128_PB_199987,0.142,0.168,0.11,0.082,0.174,0.143,0.2,0.141,0.257,0.092,0.128,0.221,0.294,0.226,0.311,0.196,0.106,0.117,0.213,0.306,0.138,0.322,1
PB_12403_PB_108454_PB_199987,0.141,0.163,0.089,0.072,0.158,0.242,0.299,0.15,0.278,0.093,0.122,0.221,0.294,0.226,0.311,0.199,0.172,0.104,0.228,0.29,0.14,0.317,1
PB_12403_PB_108916_PB_199987,0.143,0.166,0.119,0.069,0.149,0.251,0.313,0.148,0.338,0.149,0.122,0.22,0.294,0.226,0.31,0.193,0.203,0.078,0.226,0.261,0.137,0.384,1
PB_12403_PB_108975_PB_199987,0.152,0.163,0.104,0.059,0.197,0.298,0.365,0.211,0.336,0.224,0.149,0.223,0.294,0.226,0.311,0.198,0.273,0.161,0.227,0.261,0.142,0.409,1
PB_12403_PB_111308_PB_199987,0.142,0.167,0.112,0.08,0.169,0.146,0.168,0.149,0.295,0.105,0.122,0.221,0.294,0.226,0.311,0.196,0.079,0.116,0.209,0.306,0.138,0.322,1
PB_12403_PB_113850_PB_129334,0.188,0.129,0.048,0.106,0.243,0.199,0.218,0.22,0.09,0.257,0.178,0.211,0.214,0.249,0.232,0.125,0.165,0.106,0.134,0.3,0.133,0.156,1
PB_12403_PB_113850_PB_199987,0.142,0.162,0.088,0.088,0.138,0.234,0.301,0.149,0.273,0.094,0.122,0.221,0.294,0.226,0.311,0.197,0.151,0.131,0.227,0.275,0.138,0.32,1
PB_12403_PB_13102_PB_100175,0.146,0.074,0.034,0.08,0.087,0.119,0.147,0.115,0.095,0.097,0.194,0.208,0.3,0.263,0.309,0.123,0.255,0.198,0.191,0.242,0.273,0.337,1
PB_12403_PB_13102_PB_100631,0.146,0.07,0.066,0.062,0.077,0.094,0.169,0.089,0.108,0.1,0.147,0.208,0.3,0.261,0.316,0.118,0.259,0.21,0.16,0.237,0.288,0.347,1
PB_12403_PB_13102_PB_101085,0.146,0.078,0.05,0.073,0.09,0.116,0.152,0.107,0.095,0.098,0.191,0.208,0.3,0.262,0.306,0.12,0.236,0.164,0.19,0.271,0.252,0.342,1
PB_12403_PB_13102_PB_103319,0.146,0.07,0.075,0.071,0.149,0.253,0.33,0.143,0.095,0.202,0.097,0.208,0.3,0.249,0.291,0.119,0.101,0.136,0.226,0.29,0.253,0.357,1
PB_12403_PB_13102_PB_104163,0.146,0.072,0.077,0.076,0.169,0.268,0.348,0.127,0.095,0.197,0.114,0.215,0.3,0.249,0.291,0.12,0.133,0.137,0.227,0.285,0.224,0.395,1
PB_12403_PB_13102_PB_107281,0.146,0.109,0.066,0.071,0.12,0.278,0.319,0.125,0.134,0.148,0.145,0.247,0.3,0.249,0.291,0.12,0.14,0.149,0.231,0.219,0.134,0.387,1
