network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_235268_PB_48706,0.419,0.444,0.242,0.317,NaN,0.581,0.356,0.117,0.251,0.281,0.246,0.235,0.535,0.574,0.191,0.57,0.627,0.275,0.215,0.355,0.564,0.554,0
PB_235268_PB_49319,0.408,0.412,0.295,0.308,NaN,0.527,0.318,0.134,0.251,0.3,0.238,0.295,0.522,0.571,0.163,0.594,0.625,0.271,0.18,0.331,0.489,0.554,0
PB_235268_PB_49504,0.439,0.44,0.217,0.324,NaN,0.581,0.368,0.345,0.233,0.478,0.212,0.231,0.541,0.583,0.171,0.628,0.63,0.293,0.222,0.399,0.518,0.554,0
PB_235268_PB_49684,0.448,0.496,0.28,0.382,NaN,0.581,0.319,0.213,0.22,0.278,0.237,0.271,0.541,0.583,0.151,0.635,0.63,0.293,0.237,0.339,0.549,0.554,0
PB_235268_PB_49994,0.438,0.422,0.302,0.278,NaN,0.556,0.314,0.176,0.259,0.207,0.254,0.245,0.555,0.562,0.288,0.456,0.637,0.319,0.34,0.456,0.455,0.554,0
PB_235268_PB_50296,0.347,0.377,0.297,0.287,NaN,0.41,0.246,0.18,0.221,0.21,0.19,0.134,0.529,0.575,0.217,0.378,0.557,0.294,0.186,0.376,0.388,0.554,0
PB_235268_PB_50405,0.393,0.402,0.297,0.271,NaN,0.556,0.338,0.132,0.251,0.272,0.182,0.199,0.541,0.553,0.201,0.496,0.63,0.293,0.206,0.399,0.468,0.554,0
PB_235268_PB_50446,0.441,0.409,0.282,0.289,NaN,0.423,0.253,0.116,0.224,0.188,0.269,0.317,0.541,0.54,0.185,0.421,0.603,0.233,0.203,0.374,0.415,0.554,0
PB_235268_PB_50576,0.44,0.421,0.244,0.303,NaN,0.52,0.308,0.142,0.22,0.236,0.212,0.134,0.541,0.553,0.201,0.51,0.599,0.257,0.223,0.369,0.488,0.524,0
PB_235268_PB_50946,0.328,0.377,0.297,0.27,NaN,0.429,0.26,0.177,0.244,0.236,0.217,0.147,0.526,0.571,0.203,0.416,0.577,0.287,0.184,0.369,0.367,0.554,0
PB_235268_PB_51434,0.407,0.349,0.291,0.262,NaN,0.339,0.139,0.244,0.262,0.31,0.329,0.141,0.511,0.525,0.224,0.31,0.565,0.169,0.266,0.346,0.322,0.486,0
PB_235268_PB_52070,0.489,0.397,0.301,0.256,NaN,0.463,0.233,0.165,0.253,0.203,0.323,0.155,0.556,0.556,0.27,0.424,0.637,0.314,0.289,0.46,0.424,0.555,0
PB_235268_PB_52321,0.431,0.455,0.297,0.277,NaN,0.552,0.262,0.141,0.251,0.222,0.274,0.186,0.543,0.586,0.268,0.559,0.633,0.299,0.281,0.347,0.613,0.554,0
PB_235268_PB_52372,0.42,0.385,0.284,0.284,NaN,0.387,0.256,0.131,0.251,0.265,0.254,0.279,0.439,0.416,0.184,0.435,0.453,0.19,0.179,0.254,0.417,0.425,0
PB_235268_PB_52721,0.402,0.29,0.227,0.228,NaN,0.215,0.099,0.183,0.255,0.229,0.313,0.172,0.447,0.443,0.263,0.214,0.351,0.205,0.19,0.29,0.267,0.378,0
PB_235268_PB_53167,0.314,0.384,0.299,0.229,NaN,0.541,0.409,0.158,0.251,0.322,0.283,0.202,0.527,0.539,0.258,0.451,0.579,0.259,0.187,0.352,0.536,0.554,0
PB_235268_PB_53296,0.451,0.38,0.301,0.232,NaN,0.476,0.232,0.116,0.251,0.176,0.295,0.193,0.549,0.579,0.29,0.385,0.632,0.245,0.305,0.432,0.506,0.554,0
PB_235268_PB_53751,0.499,0.456,0.236,0.336,NaN,0.318,0.138,0.261,0.297,0.21,0.319,0.146,0.554,0.537,0.212,0.271,0.46,0.23,0.377,0.451,0.446,0.455,0
PB_235268_PB_53821,0.476,0.438,0.257,0.365,NaN,0.467,0.304,0.119,0.218,0.156,0.296,0.236,0.527,0.581,0.086,0.44,0.585,0.233,0.307,0.392,0.462,0.504,0
PB_235268_PB_55008,0.479,0.426,0.22,0.331,NaN,0.396,0.207,0.12,0.251,0.196,0.152,0.306,0.528,0.529,0.133,0.379,0.453,0.224,0.343,0.349,0.463,0.481,0
PB_235268_PB_56081,0.41,0.339,0.292,0.24,NaN,0.269,0.194,0.268,0.251,0.401,0.238,0.173,0.427,0.349,0.255,0.319,0.328,0.254,0.183,0.325,0.392,0.242,0
PB_235268_PB_56770,0.287,0.294,0.239,0.256,NaN,0.268,0.181,0.335,0.22,0.443,0.235,0.119,0.336,0.268,0.201,0.362,0.327,0.23,0.179,0.283,0.35,0.251,0
PB_235268_PB_57494,0.363,0.414,0.238,0.329,NaN,0.463,0.312,0.259,0.251,0.4,0.206,0.156,0.456,0.48,0.239,0.343,0.492,0.254,0.155,0.364,0.478,0.412,0
PB_235268_PB_57902,0.411,0.459,0.237,0.347,NaN,0.49,0.338,0.258,0.251,0.423,0.205,0.179,0.483,0.523,0.262,0.335,0.539,0.254,0.184,0.386,0.562,0.415,0
PB_235774_PB_157088,0.469,0.349,0.262,0.209,NaN,0.301,0.262,0.246,0.349,0.376,0.211,0.237,0.454,0.363,0.347,0.147,0.315,0.227,0.342,0.548,0.445,0.366,0
PB_235774_PB_235937,0.328,0.435,0.232,0.266,NaN,0.56,0.447,0.303,0.335,0.443,0.186,0.196,0.351,0.485,0.206,0.343,0.553,0.257,0.229,0.332,0.465,0.505,0
PB_235774_PB_236484,0.317,0.381,0.215,0.218,NaN,0.426,0.346,0.257,0.271,0.339,0.146,0.505,0.351,0.476,0.468,0.317,0.413,0.23,0.231,0.396,0.349,0.39,0
PB_235774_PB_236608,0.35,0.429,0.323,0.251,NaN,0.601,0.534,0.307,0.248,0.436,0.217,0.31,0.27,0.466,0.313,0.241,0.487,0.274,0.266,0.425,0.595,0.429,0
PB_235774_PB_44696,0.456,0.458,0.323,0.273,NaN,0.476,0.415,0.314,0.347,0.252,0.301,0.261,0.502,0.577,0.244,0.434,0.607,0.344,0.29,0.499,0.591,0.715,0
PB_235774_PB_45351,0.459,0.408,0.314,0.211,NaN,0.518,0.328,0.34,0.378,0.393,0.36,0.166,0.52,0.645,0.17,0.481,0.615,0.388,0.292,0.517,0.559,0.715,0
PB_235774_PB_45613,0.464,0.472,0.323,0.307,NaN,0.601,0.376,0.314,0.313,0.295,0.236,0.128,0.477,0.6,0.216,0.512,0.577,0.4,0.389,0.52,0.661,0.715,0
PB_235774_PB_45845,0.457,0.462,0.323,0.279,NaN,0.601,0.376,0.312,0.313,0.275,0.224,0.143,0.462,0.591,0.229,0.477,0.572,0.375,0.412,0.51,0.656,0.715,0
PB_235774_PB_46579,0.468,0.485,0.323,0.312,NaN,0.601,0.383,0.351,0.358,0.307,0.427,0.23,0.572,0.647,0.168,0.512,0.618,0.4,0.408,0.568,0.661,0.715,0
PB_235774_PB_47135,0.457,0.436,0.317,0.243,NaN,0.593,0.297,0.296,0.208,0.271,0.308,0.199,0.567,0.642,0.281,0.477,0.613,0.395,0.478,0.564,0.656,0.715,0
PB_235774_PB_47231,0.458,0.381,0.323,0.206,NaN,0.601,0.493,0.332,0.318,0.341,0.308,0.226,0.567,0.642,0.343,0.357,0.613,0.375,0.29,0.564,0.499,0.715,0
PB_235774_PB_47645,0.457,0.452,0.323,0.226,NaN,0.601,0.453,0.304,0.208,0.436,0.264,0.203,0.567,0.642,0.321,0.477,0.613,0.375,0.321,0.564,0.551,0.715,0
PB_235774_PB_49684,0.462,0.426,0.298,0.264,NaN,0.588,0.33,0.262,0.202,0.252,0.31,0.315,0.57,0.645,0.302,0.495,0.615,0.388,0.45,0.467,0.559,0.715,0
PB_235774_PB_49870,0.458,0.421,0.323,0.208,NaN,0.589,0.299,0.362,0.356,0.35,0.414,0.296,0.575,0.604,0.452,0.356,0.62,0.352,0.514,0.571,0.529,0.715,0
PB_235774_PB_53751,0.5,0.413,0.229,0.233,NaN,0.21,0.123,0.464,0.506,0.413,0.493,0.198,0.586,0.539,0.39,0.241,0.393,0.202,0.574,0.582,0.432,0.417,0
PB_235774_PB_53821,0.487,0.355,0.269,0.268,NaN,0.431,0.301,0.342,0.268,0.337,0.384,0.198,0.544,0.594,0.227,0.281,0.558,0.226,0.482,0.506,0.477,0.61,0
PB_235774_PB_55008,0.486,0.374,0.227,0.235,NaN,0.362,0.176,0.233,0.328,0.199,0.165,0.215,0.549,0.519,0.311,0.241,0.405,0.185,0.527,0.438,0.457,0.466,0
PB_235937_PB_236608,0.277,0.504,0.237,0.349,NaN,0.56,0.485,0.422,0.248,0.558,0.286,0.208,0.237,0.433,0.211,0.292,0.529,0.318,0.308,0.334,0.501,0.443,0
PB_235937_PB_237376,0.257,0.408,0.233,0.261,NaN,0.425,0.328,0.427,0.257,0.558,0.322,0.186,0.253,0.294,0.199,0.156,0.451,0.318,0.234,0.272,0.384,0.291,0
PB_235937_PB_44696,0.357,0.533,0.228,0.37,NaN,0.491,0.378,0.214,0.313,0.311,0.207,0.29,0.35,0.48,0.128,0.461,0.584,0.17,0.189,0.331,0.477,0.505,0
PB_235937_PB_45351,0.373,0.49,0.229,0.316,NaN,0.518,0.36,0.214,0.337,0.246,0.207,0.306,0.363,0.527,0.16,0.476,0.591,0.181,0.189,0.334,0.498,0.505,0
PB_235937_PB_45613,0.379,0.535,0.236,0.386,NaN,0.56,0.358,0.214,0.299,0.227,0.207,0.249,0.349,0.522,0.12,0.48,0.566,0.185,0.189,0.335,0.545,0.505,0
PB_235937_PB_45845,0.365,0.532,0.231,0.37,NaN,0.56,0.358,0.23,0.299,0.266,0.207,0.237,0.32,0.514,0.118,0.471,0.564,0.176,0.189,0.333,0.529,0.505,0
PB_235937_PB_46579,0.385,0.537,0.239,0.387,NaN,0.56,0.358,0.214,0.328,0.227,0.207,0.281,0.379,0.531,0.139,0.48,0.592,0.185,0.189,0.335,0.545,0.505,0
PB_235937_PB_46914,0.365,0.499,0.231,0.305,NaN,0.56,0.297,0.287,0.236,0.354,0.207,0.279,0.373,0.519,0.173,0.465,0.586,0.172,0.189,0.363,0.498,0.505,0
PB_235937_PB_47135,0.367,0.512,0.227,0.333,NaN,0.56,0.297,0.319,0.253,0.331,0.207,0.283,0.385,0.523,0.144,0.471,0.589,0.178,0.212,0.333,0.529,0.505,0
PB_235937_PB_47231,0.37,0.46,0.233,0.317,NaN,0.56,0.481,0.214,0.299,0.266,0.207,0.205,0.368,0.523,0.176,0.471,0.589,0.176,0.189,0.333,0.445,0.505,0
PB_235937_PB_47645,0.361,0.526,0.229,0.324,NaN,0.56,0.441,0.456,0.253,0.524,0.315,0.301,0.384,0.523,0.176,0.471,0.589,0.176,0.189,0.333,0.461,0.505,0
PB_235937_PB_47774,0.372,0.508,0.234,0.3,NaN,0.56,0.403,0.214,0.368,0.246,0.207,0.287,0.398,0.527,0.148,0.476,0.591,0.181,0.207,0.334,0.504,0.505,0
PB_235937_PB_47980,0.39,0.474,0.241,0.224,NaN,0.56,0.409,0.292,0.268,0.364,0.172,0.32,0.425,0.538,0.205,0.489,0.596,0.194,0.189,0.341,0.455,0.505,0
PB_235937_PB_48273,0.41,0.461,0.25,0.258,NaN,0.515,0.363,0.214,0.273,0.201,0.226,0.312,0.457,0.55,0.145,0.478,0.61,0.219,0.268,0.345,0.481,0.507,0
PB_235937_PB_48337,0.327,0.36,0.238,0.223,NaN,0.481,0.335,0.214,0.29,0.227,0.207,0.246,0.368,0.47,0.22,0.436,0.56,0.207,0.189,0.335,0.351,0.505,0
PB_235937_PB_49210,0.326,0.387,0.205,0.236,NaN,0.362,0.297,0.214,0.342,0.283,0.226,0.233,0.366,0.396,0.217,0.406,0.509,0.239,0.189,0.34,0.353,0.505,0
PB_235937_PB_49319,0.356,0.419,0.229,0.27,NaN,0.527,0.353,0.214,0.282,0.335,0.207,0.248,0.345,0.509,0.166,0.422,0.582,0.187,0.189,0.33,0.451,0.505,0
PB_235937_PB_49684,0.377,0.499,0.217,0.352,NaN,0.56,0.328,0.254,0.234,0.33,0.207,0.244,0.398,0.527,0.179,0.476,0.591,0.181,0.238,0.334,0.498,0.505,0
PB_235937_PB_49994,0.398,0.43,0.253,0.244,NaN,0.556,0.32,0.214,0.332,0.216,0.185,0.222,0.424,0.529,0.252,0.396,0.605,0.218,0.32,0.418,0.419,0.513,0
PB_235937_PB_50296,0.322,0.37,0.235,0.23,NaN,0.383,0.277,0.256,0.221,0.239,0.205,0.149,0.372,0.525,0.185,0.29,0.557,0.19,0.189,0.336,0.322,0.505,0
PB_235937_PB_50405,0.346,0.408,0.236,0.231,NaN,0.556,0.341,0.214,0.329,0.308,0.165,0.162,0.363,0.496,0.211,0.405,0.591,0.208,0.189,0.345,0.41,0.505,0
PB_235937_PB_50413,0.381,0.457,0.21,0.281,NaN,0.528,0.339,0.214,0.336,0.266,0.207,0.167,0.36,0.523,0.178,0.433,0.589,0.198,0.219,0.349,0.494,0.505,0
PB_235937_PB_50446,0.384,0.41,0.229,0.251,NaN,0.414,0.277,0.214,0.233,0.198,0.22,0.273,0.384,0.484,0.212,0.331,0.572,0.233,0.189,0.338,0.362,0.505,0
PB_235937_PB_50811,0.316,0.368,0.229,0.232,NaN,0.427,0.342,0.32,0.244,0.288,0.207,0.163,0.355,0.51,0.173,0.315,0.557,0.176,0.189,0.332,0.34,0.505,0
PB_235937_PB_51434,0.356,0.345,0.245,0.218,NaN,0.327,0.138,0.247,0.345,0.32,0.235,0.157,0.403,0.477,0.252,0.257,0.537,0.183,0.225,0.307,0.266,0.446,0
PB_235937_PB_52070,0.422,0.41,0.254,0.215,NaN,0.46,0.232,0.214,0.322,0.203,0.235,0.18,0.427,0.508,0.316,0.306,0.607,0.221,0.251,0.428,0.37,0.516,0
PB_235937_PB_52321,0.37,0.474,0.234,0.236,NaN,0.541,0.261,0.214,0.403,0.227,0.207,0.206,0.41,0.531,0.22,0.467,0.592,0.185,0.235,0.335,0.545,0.505,0
PB_235937_PB_52372,0.356,0.379,0.219,0.233,NaN,0.36,0.28,0.214,0.391,0.288,0.207,0.262,0.255,0.352,0.173,0.296,0.413,0.223,0.184,0.233,0.331,0.372,0
PB_235937_PB_53821,0.413,0.435,0.222,0.336,NaN,0.462,0.322,0.214,0.265,0.134,0.226,0.213,0.391,0.529,0.128,0.341,0.555,0.184,0.293,0.346,0.438,0.472,0
PB_235958_PB_240395,0.228,0.206,0.201,0.206,NaN,0.367,0.369,0.339,0.494,0.333,0.177,0.359,0.283,0.28,0.249,0.221,0.38,0.177,0.284,0.247,0.279,0.368,0
PB_235958_PB_59262,0.348,0.347,0.254,0.201,NaN,0.361,0.385,0.226,0.241,0.3,0.156,0.213,0.371,0.301,0.347,0.198,0.352,0.413,0.32,0.362,0.208,0.453,0
PB_236043_PB_238429,0.313,0.214,0.432,0.201,NaN,0.3,0.141,0.22,0.257,0.224,0.301,0.263,0.33,0.226,0.218,0.163,0.229,0.225,0.32,0.386,0.225,0.212,0
PB_236043_PB_238437,0.333,0.224,0.321,0.201,NaN,0.3,0.157,0.22,0.249,0.264,0.301,0.246,0.33,0.226,0.191,0.155,0.229,0.229,0.32,0.381,0.216,0.212,0
PB_236043_PB_238727,0.36,0.252,0.22,0.216,NaN,0.196,0.251,0.208,0.262,0.255,0.185,0.185,0.33,0.175,0.212,0.173,0.23,0.163,0.347,0.375,0.15,0.212,0
PB_236043_PB_239876,0.224,0.239,0.237,0.209,NaN,0.245,0.281,0.309,0.385,0.348,0.142,0.246,0.305,0.226,0.201,0.163,0.339,0.126,0.239,0.259,0.184,0.252,0
PB_236043_PB_241322,0.341,0.26,0.201,0.22,NaN,0.248,0.288,0.129,0.252,0.172,0.371,0.332,0.291,0.276,0.238,0.201,0.353,0.225,0.195,0.256,0.243,0.212,0
PB_236043_PB_241670,0.282,0.249,0.234,0.222,NaN,0.17,0.294,0.383,0.399,0.438,0.138,0.176,0.285,0.179,0.178,0.199,0.31,0.199,0.241,0.261,0.123,0.212,0
PB_236043_PB_243015,0.206,0.278,0.502,0.221,NaN,0.305,0.148,0.191,0.145,0.268,0.364,0.156,0.33,0.132,0.191,0.154,0.23,0.129,0.203,0.409,0.32,0.212,0
PB_236043_PB_59713,0.351,0.224,0.447,0.22,NaN,0.3,0.273,0.279,0.273,0.334,0.161,0.232,0.315,0.23,0.22,0.324,0.229,0.162,0.274,0.43,0.226,0.264,0
PB_236043_PB_59928,0.342,0.289,0.35,0.214,NaN,0.3,0.248,0.304,0.301,0.377,0.186,0.2,0.33,0.231,0.265,0.223,0.229,0.317,0.365,0.375,0.198,0.313,0
PB_236129_PB_236608,0.219,0.304,0.275,0.224,NaN,0.47,0.534,0.199,0.248,0.231,0.203,0.232,0.237,0.408,0.25,0.261,0.469,0.43,0.454,0.37,0.545,0.423,0
PB_236129_PB_44696,0.254,0.351,0.267,0.235,NaN,0.408,0.395,0.441,0.347,0.531,0.368,0.311,0.501,0.572,0.223,0.621,0.562,0.26,0.199,0.37,0.526,0.548,0
PB_236129_PB_45613,0.383,0.386,0.275,0.275,NaN,0.475,0.328,0.388,0.313,0.449,0.287,0.238,0.45,0.61,0.19,0.621,0.573,0.395,0.199,0.37,0.618,0.548,0
PB_236129_PB_45845,0.337,0.36,0.27,0.243,NaN,0.468,0.323,0.363,0.313,0.439,0.257,0.218,0.409,0.584,0.191,0.621,0.568,0.35,0.201,0.37,0.603,0.548,0
PB_236129_PB_46579,0.403,0.407,0.277,0.282,NaN,0.475,0.371,0.581,0.358,0.562,0.469,0.285,0.52,0.705,0.209,0.621,0.588,0.365,0.24,0.37,0.618,0.548,0
PB_236129_PB_49684,0.36,0.336,0.248,0.229,NaN,0.47,0.288,0.252,0.251,0.291,0.331,0.243,0.517,0.664,0.202,0.621,0.581,0.293,0.35,0.37,0.509,0.548,0
PB_236129_PB_53751,0.501,0.323,0.227,0.213,NaN,0.184,0.149,0.612,0.622,0.589,0.522,0.144,0.533,0.504,0.302,0.247,0.383,0.291,0.505,0.454,0.395,0.41,0
PB_236129_PB_53821,0.396,0.282,0.243,0.238,NaN,0.394,0.309,0.438,0.363,0.534,0.421,0.21,0.521,0.589,0.11,0.358,0.547,0.223,0.398,0.381,0.44,0.485,0
PB_236326_PB_44696,0.209,0.401,0.214,0.237,NaN,0.494,0.538,0.232,0.277,0.169,0.165,0.418,0.296,0.331,0.32,0.589,0.468,0.281,0.223,0.3,0.399,0.513,0
PB_236326_PB_45613,0.341,0.416,0.226,0.278,NaN,0.606,0.376,0.24,0.332,0.19,0.152,0.339,0.343,0.393,0.229,0.606,0.493,0.38,0.258,0.3,0.507,0.513,0
PB_236326_PB_45845,0.295,0.402,0.218,0.249,NaN,0.606,0.404,0.232,0.332,0.178,0.182,0.354,0.29,0.371,0.286,0.598,0.482,0.346,0.266,0.3,0.48,0.513,0
PB_236326_PB_46579,0.36,0.431,0.229,0.284,NaN,0.606,0.471,0.24,0.278,0.235,0.208,0.345,0.296,0.446,0.313,0.606,0.493,0.366,0.293,0.3,0.507,0.513,0
PB_236326_PB_47135,0.228,0.384,0.215,0.207,NaN,0.593,0.297,0.326,0.332,0.29,0.182,0.315,0.407,0.411,0.233,0.598,0.482,0.364,0.333,0.3,0.48,0.513,0
PB_236326_PB_49684,0.319,0.376,0.204,0.229,NaN,0.588,0.37,0.243,0.202,0.239,0.163,0.265,0.297,0.422,0.197,0.602,0.488,0.316,0.316,0.3,0.391,0.513,0
PB_236326_PB_53821,0.361,0.318,0.215,0.242,NaN,0.439,0.372,0.265,0.216,0.215,0.177,0.318,0.296,0.431,0.201,0.347,0.485,0.19,0.385,0.313,0.332,0.464,0
PB_236403_PB_59806,0.289,0.41,0.227,0.208,NaN,0.42,0.425,0.283,0.271,0.303,0.329,0.344,0.41,0.372,0.329,0.375,0.379,0.336,0.454,0.368,0.328,0.423,0
PB_236484_PB_236608,0.305,0.428,0.219,0.279,NaN,0.432,0.367,0.257,0.224,0.355,0.12,0.396,0.257,0.447,0.399,0.285,0.416,0.3,0.21,0.398,0.352,0.337,0
PB_236484_PB_237376,0.281,0.366,0.216,0.217,NaN,0.339,0.275,0.257,0.247,0.355,0.119,0.484,0.268,0.395,0.445,0.396,0.37,0.3,0.232,0.352,0.288,0.222,0
PB_236484_PB_44696,0.353,0.436,0.211,0.29,NaN,0.373,0.296,0.134,0.245,0.162,0.213,0.33,0.349,0.475,0.367,0.212,0.411,0.169,0.31,0.397,0.347,0.386,0
PB_236484_PB_45351,0.367,0.419,0.212,0.259,NaN,0.402,0.275,0.162,0.259,0.1,0.262,0.291,0.354,0.478,0.329,0.164,0.416,0.173,0.317,0.396,0.352,0.396,0
PB_236484_PB_45613,0.373,0.442,0.218,0.304,NaN,0.435,0.275,0.203,0.248,0.16,0.204,0.309,0.333,0.48,0.333,0.226,0.418,0.174,0.319,0.399,0.354,0.4,0
PB_236484_PB_45845,0.359,0.438,0.214,0.291,NaN,0.429,0.271,0.201,0.246,0.169,0.182,0.343,0.329,0.477,0.349,0.193,0.415,0.172,0.315,0.398,0.35,0.393,0
PB_236484_PB_46579,0.379,0.445,0.221,0.304,NaN,0.435,0.29,0.17,0.256,0.085,0.298,0.287,0.356,0.48,0.31,0.18,0.418,0.174,0.296,0.399,0.354,0.4,0
PB_236484_PB_46854,0.363,0.43,0.212,0.269,NaN,0.429,0.225,0.257,0.246,0.271,0.206,0.3,0.353,0.477,0.373,0.193,0.415,0.172,0.315,0.398,0.35,0.393,0
PB_236484_PB_46914,0.359,0.426,0.214,0.248,NaN,0.426,0.224,0.208,0.246,0.229,0.197,0.332,0.351,0.476,0.443,0.195,0.413,0.171,0.312,0.397,0.349,0.39,0
PB_236484_PB_47135,0.361,0.43,0.212,0.269,NaN,0.429,0.225,0.257,0.246,0.271,0.206,0.3,0.353,0.477,0.373,0.193,0.415,0.172,0.315,0.398,0.35,0.393,0
PB_236484_PB_47231,0.36,0.399,0.215,0.26,NaN,0.429,0.353,0.153,0.188,0.115,0.23,0.367,0.353,0.477,0.421,0.179,0.415,0.172,0.291,0.398,0.35,0.393,0
PB_236484_PB_47645,0.356,0.432,0.213,0.263,NaN,0.429,0.33,0.257,0.246,0.353,0.094,0.295,0.353,0.477,0.397,0.179,0.415,0.172,0.315,0.398,0.35,0.393,0
PB_236484_PB_47654,0.392,0.422,0.225,0.224,NaN,0.442,0.234,0.177,0.249,0.172,0.201,0.289,0.36,0.482,0.386,0.235,0.422,0.183,0.325,0.4,0.366,0.41,0
PB_236484_PB_47774,0.366,0.428,0.216,0.241,NaN,0.432,0.303,0.162,0.281,0.1,0.286,0.287,0.354,0.478,0.354,0.163,0.416,0.173,0.317,0.398,0.352,0.396,0
PB_236484_PB_48273,0.408,0.413,0.23,0.218,NaN,0.421,0.286,0.214,0.231,0.115,0.322,0.22,0.364,0.485,0.336,0.14,0.426,0.192,0.33,0.402,0.362,0.419,0
PB_236484_PB_49319,0.342,0.383,0.212,0.218,NaN,0.399,0.266,0.14,0.209,0.166,0.191,0.374,0.347,0.474,0.389,0.256,0.409,0.176,0.307,0.396,0.345,0.382,0
PB_236484_PB_49684,0.371,0.414,0.205,0.279,NaN,0.432,0.251,0.21,0.179,0.244,0.214,0.342,0.354,0.478,0.399,0.163,0.416,0.173,0.317,0.398,0.352,0.396,0
PB_236484_PB_49994,0.374,0.386,0.232,0.214,NaN,0.454,0.267,0.194,0.248,0.142,0.292,0.303,0.368,0.488,0.479,0.137,0.429,0.2,0.334,0.41,0.343,0.427,0
PB_236484_PB_50296,0.324,0.341,0.217,0.209,NaN,0.304,0.208,0.157,0.221,0.186,0.131,0.451,0.357,0.481,0.448,0.29,0.419,0.177,0.321,0.4,0.288,0.403,0
PB_236484_PB_50446,0.374,0.372,0.215,0.22,NaN,0.34,0.214,0.18,0.199,0.11,0.258,0.287,0.362,0.483,0.411,0.201,0.424,0.212,0.285,0.396,0.318,0.413,0
PB_236484_PB_50811,0.321,0.337,0.213,0.205,NaN,0.329,0.258,0.197,0.241,0.221,0.14,0.459,0.351,0.476,0.468,0.317,0.413,0.171,0.288,0.397,0.3,0.39,0
PB_236484_PB_51434,0.35,0.321,0.227,0.203,NaN,0.271,0.118,0.237,0.286,0.23,0.333,0.408,0.369,0.489,0.438,0.236,0.375,0.189,0.317,0.359,0.251,0.374,0
PB_236484_PB_52372,0.349,0.354,0.205,0.203,NaN,0.28,0.234,0.143,0.295,0.131,0.268,0.414,0.278,0.431,0.443,0.317,0.291,0.222,0.263,0.3,0.23,0.292,0
PB_236553_PB_46579,0.406,0.371,0.201,0.239,NaN,0.283,0.204,0.222,0.307,0.217,0.308,0.294,0.428,0.435,0.362,0.336,0.378,0.233,0.405,0.499,0.411,0.282,0
PB_236608_PB_157088,0.414,0.398,0.266,0.285,NaN,0.35,0.266,0.318,0.248,0.466,0.301,0.246,0.237,0.363,0.174,0.147,0.294,0.368,0.214,0.475,0.492,0.186,0
PB_236608_PB_237376,0.263,0.398,0.323,0.245,NaN,0.368,0.356,0.533,0.364,0.578,0.392,0.317,0.237,0.305,0.272,0.262,0.396,0.499,0.239,0.384,0.404,0.238,0
PB_236608_PB_237589,0.249,0.292,0.208,0.22,NaN,0.523,0.531,0.199,0.248,0.205,0.232,0.36,0.237,0.388,0.313,0.275,0.471,0.312,0.21,0.475,0.579,0.33,0
PB_236608_PB_44696,0.379,0.556,0.323,0.393,NaN,0.489,0.373,0.199,0.248,0.226,0.23,0.246,0.254,0.464,0.15,0.379,0.514,0.174,0.21,0.471,0.59,0.421,0
PB_236608_PB_45351,0.413,0.497,0.315,0.328,NaN,0.532,0.376,0.224,0.248,0.343,0.237,0.246,0.328,0.521,0.194,0.377,0.528,0.176,0.21,0.43,0.593,0.443,0
PB_236608_PB_45613,0.428,0.554,0.323,0.418,NaN,0.623,0.376,0.199,0.321,0.153,0.195,0.203,0.396,0.513,0.15,0.446,0.532,0.302,0.24,0.436,0.651,0.449,0
PB_236608_PB_45845,0.399,0.551,0.323,0.402,NaN,0.623,0.376,0.199,0.305,0.186,0.187,0.198,0.351,0.501,0.142,0.405,0.523,0.252,0.247,0.436,0.647,0.436,0
PB_236608_PB_46579,0.441,0.556,0.323,0.414,NaN,0.623,0.383,0.206,0.248,0.257,0.239,0.246,0.392,0.527,0.162,0.4,0.532,0.272,0.235,0.475,0.651,0.449,0
PB_236608_PB_46914,0.398,0.512,0.323,0.318,NaN,0.593,0.297,0.215,0.309,0.234,0.232,0.246,0.405,0.508,0.263,0.359,0.524,0.299,0.243,0.475,0.645,0.429,0
PB_236608_PB_47135,0.403,0.528,0.318,0.358,NaN,0.593,0.297,0.324,0.357,0.284,0.235,0.246,0.446,0.515,0.202,0.394,0.538,0.331,0.272,0.475,0.647,0.436,0
PB_236608_PB_47231,0.385,0.461,0.323,0.325,NaN,0.623,0.545,0.199,0.248,0.292,0.235,0.198,0.388,0.515,0.241,0.273,0.538,0.117,0.21,0.475,0.515,0.436,0
PB_236608_PB_47645,0.391,0.546,0.323,0.347,NaN,0.623,0.506,0.521,0.405,0.529,0.436,0.246,0.398,0.515,0.241,0.358,0.526,0.266,0.21,0.475,0.552,0.436,0
PB_236608_PB_47774,0.411,0.522,0.323,0.299,NaN,0.623,0.466,0.211,0.248,0.239,0.237,0.246,0.442,0.521,0.197,0.287,0.551,0.145,0.295,0.475,0.629,0.443,0
PB_236608_PB_47980,0.426,0.479,0.323,0.208,NaN,0.617,0.455,0.316,0.42,0.31,0.203,0.246,0.459,0.538,0.263,0.434,0.572,0.325,0.269,0.475,0.549,0.493,0
PB_236608_PB_48273,0.477,0.464,0.323,0.25,NaN,0.554,0.405,0.252,0.248,0.36,0.286,0.268,0.495,0.554,0.185,0.339,0.618,0.199,0.358,0.475,0.56,0.49,0
