network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_134680_PB_205346,0.13,0.049,0.1,0.07,NaN,0.118,0.288,0.141,0.312,0.263,0.176,0.363,0.295,0.604,0.337,0.339,0.469,0.407,0.273,0.261,0.183,0.123,1
PB_135376_PB_205302,0.153,0.116,0.137,0.151,NaN,0.369,0.309,0.268,0.557,0.364,0.21,0.1,0.177,0.181,0.08,0.226,0.209,0.241,0.117,0.309,0.203,0.366,1
PB_135376_PB_205495,0.167,0.072,0.068,0.091,NaN,0.331,0.27,0.136,0.351,0.296,0.205,0.119,0.194,0.213,0.12,0.237,0.309,0.224,0.134,0.191,0.171,0.108,1
PB_135376_PB_205985,0.074,0.094,0.097,0.168,NaN,0.187,0.221,0.326,0.529,0.248,0.255,0.275,0.186,0.353,0.282,0.276,0.336,0.297,0.095,0.22,0.416,0.2,1
PB_135376_PB_206535,0.071,0.119,0.104,0.111,NaN,0.238,0.221,0.156,0.453,0.353,0.206,0.258,0.208,0.369,0.203,0.276,0.404,0.274,0.115,0.31,0.339,0.2,1
PB_135565_PB_205302,0.155,0.105,0.185,0.109,NaN,0.359,0.302,0.257,0.536,0.389,0.222,0.099,0.123,0.214,0.119,0.227,0.255,0.225,0.08,0.243,0.155,0.328,1
PB_135565_PB_205985,0.075,0.073,0.158,0.184,NaN,0.197,0.173,0.305,0.513,0.264,0.251,0.304,0.149,0.306,0.278,0.282,0.354,0.271,0.1,0.226,0.429,0.214,1
PB_135619_PB_205495,0.154,0.072,0.038,0.09,NaN,0.282,0.187,0.149,0.334,0.308,0.208,0.164,0.146,0.31,0.141,0.242,0.356,0.235,0.131,0.153,0.221,0.137,1
PB_135619_PB_206535,0.072,0.113,0.035,0.133,NaN,0.239,0.146,0.201,0.436,0.377,0.209,0.305,0.202,0.345,0.255,0.295,0.405,0.282,0.117,0.311,0.366,0.207,1
PB_135958_PB_207407,0.146,0.077,0.026,0.11,NaN,0.517,0.475,0.146,0.343,0.301,0.286,0.249,0.313,0.108,0.126,0.287,0.21,0.247,0.154,0.619,0.405,0.203,1
PB_205046_PB_206535,0.071,0.047,0.065,0.042,NaN,0.262,0.449,0.302,0.289,0.408,0.414,0.325,0.243,0.508,0.301,0.401,0.566,0.388,0.101,0.327,0.123,0.159,1
PB_205046_PB_206828,0.077,0.021,0.069,0.066,NaN,0.252,0.426,0.383,0.288,0.494,0.459,0.352,0.208,0.505,0.313,0.43,0.565,0.399,0.076,0.285,0.122,0.14,1
PB_205046_PB_207407,0.182,0.073,0.068,0.081,NaN,0.164,0.189,0.4,0.223,0.478,0.473,0.158,0.138,0.381,0.221,0.389,0.435,0.18,0.29,0.119,0.159,0.158,1
PB_205302_PB_205346,0.12,0.105,0.085,0.143,NaN,0.225,0.354,0.218,0.349,0.449,0.434,0.238,0.501,0.494,0.273,0.299,0.392,0.215,0.144,0.585,0.342,0.401,1
PB_205302_PB_206346,0.134,0.086,0.147,0.174,NaN,0.207,0.342,0.258,0.32,0.483,0.414,0.233,0.527,0.529,0.294,0.353,0.41,0.247,0.193,0.519,0.348,0.351,1
PB_205302_PB_206452,0.13,0.088,0.126,0.157,NaN,0.203,0.327,0.244,0.3,0.473,0.405,0.263,0.513,0.535,0.314,0.352,0.416,0.255,0.189,0.506,0.32,0.37,1
PB_206346_PB_206535,0.113,0.033,0.081,0.094,NaN,0.198,0.472,0.334,0.313,0.506,0.484,0.485,0.335,0.69,0.46,0.523,0.716,0.516,0.144,0.323,0.169,0.216,1
PB_206346_PB_206828,0.114,0.029,0.071,0.139,NaN,0.186,0.448,0.418,0.301,0.601,0.541,0.509,0.297,0.686,0.472,0.556,0.715,0.528,0.119,0.285,0.167,0.216,1
PB_206346_PB_207407,0.129,0.06,0.086,0.072,NaN,0.291,0.13,0.466,0.223,0.585,0.582,0.35,0.217,0.514,0.399,0.521,0.557,0.262,0.343,0.141,0.208,0.224,1
PB_206371_PB_208476,0.081,0.039,0.092,0.091,NaN,0.234,0.095,0.275,0.283,0.407,0.443,0.375,0.165,0.377,0.452,0.47,0.516,0.241,0.241,0.198,0.406,0.179,1
PB_206371_PB_209381,0.07,0.075,0.102,0.147,NaN,0.23,0.093,0.309,0.293,0.428,0.477,0.291,0.118,0.298,0.348,0.468,0.44,0.196,0.166,0.269,0.361,0.101,1
PB_206371_PB_209421,0.07,0.077,0.102,0.147,NaN,0.232,0.088,0.298,0.295,0.428,0.471,0.293,0.118,0.293,0.339,0.469,0.433,0.192,0.167,0.276,0.365,0.101,1
PB_206452_PB_206535,0.112,0.038,0.093,0.108,NaN,0.177,0.435,0.316,0.298,0.502,0.483,0.505,0.343,0.721,0.456,0.516,0.706,0.552,0.129,0.33,0.159,0.226,1
PB_206452_PB_206828,0.113,0.031,0.084,0.15,NaN,0.165,0.412,0.403,0.288,0.592,0.537,0.528,0.305,0.7,0.468,0.549,0.705,0.556,0.127,0.286,0.167,0.226,1
PB_206452_PB_207407,0.127,0.066,0.098,0.071,NaN,0.308,0.136,0.463,0.223,0.578,0.579,0.376,0.228,0.519,0.403,0.516,0.56,0.271,0.337,0.185,0.211,0.231,1
PB_206535_PB_206683,0.071,0.077,0.038,0.075,NaN,0.227,0.203,0.237,0.309,0.434,0.457,0.246,0.29,0.558,0.209,0.272,0.66,0.584,0.101,0.334,0.197,0.351,1
PB_206535_PB_207287,0.088,0.035,0.082,0.104,NaN,0.238,0.075,0.22,0.337,0.346,0.368,0.395,0.193,0.563,0.513,0.469,0.586,0.373,0.253,0.31,0.496,0.198,1
PB_206535_PB_208476,0.072,0.063,0.092,0.095,NaN,0.243,0.08,0.293,0.344,0.438,0.447,0.442,0.2,0.42,0.517,0.497,0.517,0.267,0.173,0.311,0.504,0.148,1
PB_206535_PB_208811,0.094,0.127,0.071,0.134,NaN,0.238,0.09,0.324,0.342,0.468,0.492,0.415,0.195,0.357,0.44,0.494,0.441,0.212,0.156,0.31,0.504,0.109,1
PB_206683_PB_206828,0.077,0.103,0.037,0.129,NaN,0.214,0.179,0.321,0.277,0.531,0.515,0.283,0.248,0.558,0.233,0.272,0.66,0.585,0.113,0.285,0.197,0.326,1
PB_206828_PB_207287,0.089,0.043,0.081,0.116,NaN,0.25,0.075,0.306,0.319,0.441,0.426,0.408,0.195,0.561,0.525,0.482,0.583,0.383,0.264,0.328,0.483,0.197,1
PB_206828_PB_208476,0.078,0.095,0.092,0.116,NaN,0.229,0.08,0.375,0.322,0.52,0.504,0.454,0.203,0.417,0.529,0.508,0.517,0.279,0.183,0.329,0.493,0.136,1
PB_117675_PB_121247,0.517,0.34,0.215,0.216,NaN,0.256,0.166,0.685,0.389,0.619,0.741,0.454,0.181,0.109,0.325,0.199,0.247,0.219,0.249,0.288,0.316,0.386,0
PB_117675_PB_121360,0.531,0.34,0.227,0.27,NaN,0.28,0.194,0.713,0.414,0.65,0.762,0.528,0.192,0.18,0.366,0.266,0.208,0.271,0.252,0.28,0.321,0.436,0
PB_117675_PB_129468,0.351,0.249,0.207,0.203,NaN,0.415,0.303,0.313,0.091,0.254,0.328,0.322,0.115,0.085,0.258,0.15,0.353,0.085,0.16,0.121,0.184,0.131,0
PB_117675_PB_133092,0.453,0.287,0.209,0.264,NaN,0.179,0.301,0.462,0.417,0.352,0.464,0.454,0.193,0.328,0.411,0.159,0.175,0.253,0.142,0.383,0.449,0.181,0
PB_117675_PB_208581,0.588,0.407,0.227,0.316,NaN,0.144,0.281,0.377,0.36,0.23,0.337,0.534,0.215,0.251,0.495,0.138,0.185,0.368,0.2,0.336,0.477,0.443,0
PB_118663_PB_121247,0.47,0.322,0.418,0.213,NaN,0.259,0.193,0.513,0.365,0.471,0.643,0.354,0.204,0.184,0.218,0.193,0.313,0.134,0.313,0.279,0.247,0.309,0
PB_118663_PB_121360,0.491,0.324,0.399,0.265,NaN,0.291,0.217,0.561,0.388,0.493,0.663,0.439,0.23,0.139,0.297,0.196,0.253,0.203,0.303,0.267,0.265,0.373,0
PB_118663_PB_128278,0.461,0.384,0.37,0.217,NaN,0.365,0.154,0.53,0.373,0.468,0.594,0.115,0.274,0.436,0.145,0.256,0.56,0.345,0.221,0.433,0.283,0.25,0
PB_118663_PB_129678,0.489,0.404,0.286,0.232,NaN,0.395,0.178,0.537,0.409,0.471,0.61,0.147,0.348,0.448,0.104,0.184,0.535,0.361,0.313,0.448,0.298,0.258,0
PB_118663_PB_129872,0.546,0.38,0.358,0.268,NaN,0.499,0.406,0.463,0.3,0.426,0.613,0.408,0.356,0.156,0.415,0.146,0.402,0.167,0.426,0.403,0.316,0.272,0
PB_118663_PB_130170,0.391,0.232,0.386,0.212,NaN,0.396,0.351,0.331,0.225,0.274,0.458,0.323,0.187,0.165,0.298,0.129,0.259,0.197,0.308,0.346,0.296,0.127,0
PB_118663_PB_130574,0.239,0.216,0.376,0.214,NaN,0.445,0.31,0.209,0.231,0.197,0.208,0.154,0.165,0.295,0.112,0.189,0.518,0.283,0.174,0.287,0.249,0.148,0
PB_118663_PB_130934,0.356,0.286,0.278,0.227,NaN,0.341,0.349,0.232,0.172,0.177,0.412,0.32,0.104,0.231,0.273,0.148,0.238,0.108,0.245,0.151,0.223,0.154,0
PB_118663_PB_131756,0.407,0.258,0.357,0.242,NaN,0.382,0.378,0.305,0.245,0.295,0.484,0.387,0.137,0.251,0.383,0.135,0.16,0.2,0.243,0.295,0.307,0.097,0
PB_118663_PB_131916,0.486,0.395,0.256,0.257,NaN,0.398,0.191,0.317,0.243,0.328,0.461,0.171,0.348,0.418,0.216,0.156,0.554,0.356,0.338,0.441,0.266,0.209,0
PB_118663_PB_132147,0.481,0.416,0.285,0.26,NaN,0.307,0.16,0.359,0.292,0.303,0.488,0.14,0.372,0.424,0.233,0.154,0.485,0.347,0.38,0.444,0.257,0.207,0
PB_118663_PB_132356,0.414,0.372,0.298,0.239,NaN,0.366,0.088,0.358,0.377,0.264,0.502,0.141,0.355,0.536,0.231,0.261,0.566,0.499,0.289,0.449,0.262,0.378,0
PB_118663_PB_133092,0.412,0.257,0.409,0.22,NaN,0.162,0.315,0.321,0.386,0.294,0.389,0.369,0.213,0.261,0.321,0.126,0.148,0.181,0.201,0.429,0.312,0.25,0
PB_118663_PB_205302,0.299,0.295,0.274,0.203,NaN,0.202,0.27,0.233,0.373,0.13,0.14,0.154,0.273,0.182,0.186,0.13,0.223,0.206,0.165,0.299,0.252,0.425,0
PB_118663_PB_205985,0.431,0.278,0.221,0.21,NaN,0.271,0.38,0.275,0.367,0.258,0.277,0.382,0.169,0.357,0.384,0.123,0.215,0.313,0.16,0.199,0.33,0.069,0
PB_118663_PB_207527,0.328,0.349,0.243,0.234,NaN,0.144,0.125,0.195,0.384,0.142,0.216,0.22,0.228,0.207,0.212,0.129,0.152,0.23,0.271,0.26,0.259,0.284,0
PB_118663_PB_208533,0.433,0.381,0.218,0.224,NaN,0.101,0.147,0.141,0.245,0.188,0.197,0.263,0.221,0.13,0.3,0.139,0.163,0.061,0.214,0.282,0.317,0.19,0
PB_118663_PB_208581,0.547,0.417,0.433,0.264,NaN,0.12,0.241,0.296,0.313,0.16,0.337,0.416,0.238,0.174,0.404,0.208,0.255,0.291,0.261,0.31,0.319,0.345,0
PB_119389_PB_121247,0.52,0.345,0.209,0.211,NaN,0.261,0.169,0.689,0.393,0.624,0.744,0.466,0.158,0.113,0.328,0.214,0.251,0.23,0.232,0.285,0.316,0.398,0
PB_119389_PB_121360,0.534,0.344,0.22,0.265,NaN,0.284,0.198,0.716,0.417,0.654,0.764,0.536,0.179,0.191,0.377,0.278,0.212,0.28,0.237,0.281,0.322,0.445,0
PB_119389_PB_129468,0.359,0.256,0.205,0.202,NaN,0.416,0.307,0.326,0.079,0.267,0.342,0.336,0.125,0.082,0.263,0.171,0.356,0.101,0.148,0.122,0.184,0.151,0
PB_119389_PB_133092,0.456,0.291,0.203,0.262,NaN,0.18,0.307,0.471,0.42,0.355,0.472,0.46,0.169,0.339,0.413,0.167,0.163,0.261,0.128,0.371,0.439,0.169,0
PB_119389_PB_208581,0.593,0.411,0.221,0.312,NaN,0.133,0.267,0.385,0.362,0.245,0.343,0.545,0.196,0.265,0.507,0.159,0.191,0.381,0.183,0.336,0.456,0.455,0
PB_119707_PB_121360,0.481,0.317,0.353,0.242,NaN,0.242,0.18,0.509,0.351,0.436,0.618,0.443,0.228,0.141,0.299,0.209,0.256,0.192,0.258,0.269,0.268,0.393,0
PB_119707_PB_128278,0.459,0.368,0.326,0.229,NaN,0.308,0.113,0.474,0.36,0.403,0.547,0.113,0.268,0.441,0.175,0.267,0.571,0.366,0.174,0.448,0.283,0.233,0
PB_119707_PB_129678,0.487,0.39,0.245,0.244,NaN,0.339,0.136,0.483,0.419,0.413,0.555,0.115,0.327,0.453,0.128,0.196,0.549,0.37,0.259,0.463,0.297,0.256,0
PB_119707_PB_129872,0.537,0.366,0.304,0.28,NaN,0.447,0.342,0.418,0.237,0.37,0.558,0.406,0.372,0.145,0.413,0.165,0.403,0.168,0.39,0.418,0.311,0.267,0
PB_119707_PB_130170,0.383,0.224,0.327,0.224,NaN,0.338,0.306,0.286,0.215,0.253,0.449,0.325,0.202,0.158,0.296,0.173,0.263,0.157,0.259,0.347,0.295,0.124,0
PB_119707_PB_130934,0.347,0.275,0.229,0.239,NaN,0.281,0.285,0.189,0.173,0.182,0.381,0.32,0.102,0.242,0.281,0.187,0.241,0.089,0.191,0.152,0.183,0.154,0
PB_119707_PB_131756,0.398,0.251,0.298,0.254,NaN,0.324,0.316,0.295,0.237,0.298,0.481,0.384,0.153,0.249,0.385,0.176,0.172,0.16,0.194,0.299,0.306,0.096,0
PB_119707_PB_132147,0.481,0.399,0.225,0.274,NaN,0.264,0.129,0.315,0.251,0.275,0.481,0.128,0.387,0.429,0.237,0.176,0.499,0.356,0.322,0.459,0.257,0.194,0
PB_119707_PB_132356,0.405,0.358,0.25,0.251,NaN,0.31,0.084,0.309,0.341,0.264,0.503,0.125,0.339,0.541,0.213,0.269,0.573,0.482,0.236,0.463,0.262,0.362,0
PB_119707_PB_133092,0.402,0.248,0.36,0.232,NaN,0.145,0.26,0.29,0.327,0.286,0.373,0.371,0.227,0.269,0.306,0.169,0.165,0.142,0.149,0.455,0.311,0.245,0
PB_119707_PB_208581,0.546,0.402,0.382,0.278,NaN,0.16,0.291,0.231,0.313,0.161,0.341,0.426,0.268,0.182,0.405,0.214,0.26,0.298,0.21,0.311,0.314,0.365,0
PB_120097_PB_132147,0.342,0.291,0.325,0.204,NaN,0.167,0.115,0.522,0.382,0.444,0.635,0.168,0.432,0.34,0.231,0.103,0.333,0.166,0.469,0.228,0.19,0.173,0
PB_120432_PB_121360,0.43,0.244,0.329,0.216,NaN,0.303,0.196,0.546,0.308,0.491,0.662,0.408,0.266,0.153,0.278,0.155,0.248,0.22,0.245,0.254,0.244,0.392,0
PB_120432_PB_128278,0.406,0.306,0.287,0.215,NaN,0.373,0.153,0.526,0.29,0.48,0.6,0.085,0.306,0.518,0.168,0.288,0.545,0.358,0.161,0.366,0.243,0.153,0
PB_120432_PB_129872,0.494,0.311,0.282,0.283,NaN,0.489,0.323,0.441,0.207,0.431,0.607,0.37,0.417,0.154,0.401,0.108,0.401,0.246,0.393,0.365,0.298,0.194,0
PB_120432_PB_132089,0.443,0.338,0.203,0.261,NaN,0.32,0.162,0.348,0.203,0.345,0.522,0.109,0.429,0.513,0.219,0.169,0.48,0.353,0.32,0.372,0.231,0.119,0
PB_120432_PB_132147,0.442,0.339,0.202,0.26,NaN,0.304,0.141,0.325,0.205,0.322,0.498,0.114,0.443,0.517,0.207,0.177,0.483,0.357,0.314,0.385,0.219,0.119,0
PB_120432_PB_132356,0.349,0.289,0.202,0.237,NaN,0.374,0.167,0.352,0.282,0.28,0.514,0.068,0.387,0.587,0.224,0.316,0.556,0.449,0.231,0.399,0.232,0.298,0
PB_120432_PB_208581,0.503,0.348,0.338,0.281,NaN,0.119,0.266,0.252,0.24,0.198,0.332,0.381,0.301,0.164,0.376,0.293,0.248,0.254,0.186,0.295,0.335,0.35,0
PB_121247_PB_121360,0.517,0.297,0.49,0.347,NaN,0.256,0.22,0.761,0.524,0.679,0.824,0.61,0.335,0.329,0.423,0.32,0.204,0.408,0.364,0.271,0.313,0.577,0
PB_121247_PB_122073,0.53,0.32,0.219,0.262,NaN,0.24,0.241,0.723,0.365,0.658,0.793,0.514,0.289,0.3,0.408,0.237,0.215,0.325,0.46,0.253,0.316,0.511,0
PB_121247_PB_124385,0.543,0.34,0.215,0.24,NaN,0.289,0.168,0.742,0.488,0.689,0.749,0.411,0.383,0.088,0.309,0.219,0.298,0.177,0.326,0.302,0.335,0.294,0
PB_121247_PB_128278,0.424,0.341,0.494,0.26,NaN,0.269,0.141,0.76,0.551,0.719,0.734,0.262,0.368,0.246,0.181,0.133,0.37,0.174,0.315,0.302,0.316,0.209,0
PB_121247_PB_129579,0.371,0.277,0.225,0.251,NaN,0.343,0.203,0.505,0.348,0.423,0.553,0.447,0.301,0.13,0.314,0.193,0.323,0.219,0.41,0.208,0.232,0.253,0
PB_121247_PB_129678,0.452,0.353,0.373,0.272,NaN,0.303,0.168,0.762,0.584,0.722,0.75,0.242,0.435,0.272,0.192,0.166,0.353,0.211,0.402,0.304,0.324,0.202,0
PB_121247_PB_129872,0.526,0.336,0.468,0.3,NaN,0.408,0.303,0.641,0.42,0.581,0.731,0.564,0.414,0.28,0.513,0.245,0.326,0.221,0.552,0.306,0.337,0.194,0
PB_121247_PB_130170,0.415,0.219,0.503,0.244,NaN,0.287,0.264,0.553,0.384,0.439,0.623,0.474,0.275,0.353,0.459,0.249,0.217,0.378,0.396,0.277,0.322,0.221,0
PB_121247_PB_130934,0.381,0.24,0.388,0.276,NaN,0.261,0.257,0.459,0.311,0.346,0.562,0.493,0.105,0.398,0.409,0.241,0.214,0.314,0.329,0.32,0.211,0.378,0
PB_121247_PB_131106,0.364,0.257,0.291,0.228,NaN,0.277,0.157,0.602,0.386,0.594,0.62,0.262,0.416,0.224,0.134,0.175,0.309,0.19,0.316,0.287,0.229,0.229,0
PB_121247_PB_131756,0.431,0.25,0.475,0.275,NaN,0.277,0.269,0.537,0.391,0.411,0.596,0.54,0.22,0.42,0.513,0.254,0.164,0.388,0.342,0.224,0.334,0.225,0
PB_121247_PB_131916,0.452,0.349,0.374,0.294,NaN,0.29,0.163,0.527,0.374,0.48,0.573,0.344,0.431,0.219,0.299,0.173,0.342,0.177,0.434,0.298,0.295,0.221,0
PB_121247_PB_132147,0.476,0.371,0.404,0.296,NaN,0.212,0.129,0.561,0.44,0.471,0.648,0.282,0.438,0.241,0.308,0.179,0.322,0.154,0.465,0.301,0.285,0.213,0
PB_121247_PB_132356,0.412,0.329,0.4,0.283,NaN,0.272,0.176,0.55,0.525,0.402,0.624,0.264,0.419,0.316,0.107,0.173,0.382,0.425,0.333,0.304,0.305,0.226,0
PB_121247_PB_132803,0.431,0.362,0.208,0.296,NaN,0.251,0.166,0.359,0.354,0.255,0.416,0.388,0.385,0.127,0.364,0.234,0.306,0.052,0.413,0.308,0.327,0.184,0
PB_121247_PB_133044,0.441,0.35,0.208,0.287,NaN,0.237,0.147,0.427,0.359,0.312,0.484,0.375,0.379,0.152,0.314,0.207,0.32,0.108,0.392,0.298,0.32,0.221,0
PB_121247_PB_133092,0.431,0.236,0.517,0.252,NaN,0.163,0.242,0.523,0.518,0.411,0.526,0.518,0.294,0.416,0.466,0.269,0.173,0.385,0.263,0.303,0.377,0.229,0
PB_121247_PB_205302,0.314,0.265,0.369,0.22,NaN,0.197,0.229,0.326,0.526,0.211,0.315,0.268,0.188,0.342,0.291,0.21,0.2,0.211,0.259,0.335,0.213,0.624,0
PB_121247_PB_205980,0.354,0.203,0.275,0.203,NaN,0.162,0.244,0.31,0.308,0.269,0.31,0.426,0.252,0.43,0.419,0.189,0.273,0.386,0.091,0.344,0.206,0.166,0
PB_121247_PB_205985,0.454,0.27,0.333,0.24,NaN,0.19,0.276,0.387,0.486,0.306,0.376,0.525,0.135,0.459,0.518,0.265,0.249,0.478,0.197,0.332,0.354,0.27,0
PB_121247_PB_206828,0.378,0.277,0.201,0.236,NaN,0.249,0.259,0.279,0.375,0.224,0.33,0.557,0.152,0.459,0.459,0.375,0.297,0.485,0.284,0.271,0.302,0.282,0
PB_121247_PB_207259,0.395,0.28,0.201,0.222,NaN,0.147,0.204,0.283,0.303,0.23,0.336,0.503,0.251,0.444,0.492,0.341,0.232,0.383,0.269,0.289,0.385,0.198,0
PB_121247_PB_207527,0.329,0.296,0.353,0.29,NaN,0.162,0.178,0.323,0.536,0.243,0.352,0.378,0.338,0.393,0.334,0.213,0.156,0.433,0.383,0.28,0.304,0.497,0
PB_121247_PB_207953,0.304,0.254,0.208,0.242,NaN,0.165,0.229,0.298,0.288,0.243,0.352,0.283,0.432,0.181,0.217,0.211,0.192,0.12,0.228,0.302,0.335,0.291,0
PB_121247_PB_208533,0.392,0.323,0.304,0.288,NaN,0.193,0.245,0.354,0.359,0.253,0.364,0.431,0.34,0.323,0.451,0.236,0.186,0.238,0.316,0.225,0.337,0.395,0
PB_121247_PB_208581,0.497,0.361,0.53,0.304,NaN,0.2,0.254,0.462,0.476,0.258,0.392,0.557,0.358,0.325,0.467,0.235,0.168,0.384,0.334,0.261,0.377,0.55,0
PB_121247_PB_209575,0.38,0.354,0.25,0.273,NaN,0.161,0.224,0.303,0.445,0.248,0.358,0.368,0.418,0.196,0.273,0.207,0.216,0.114,0.324,0.301,0.368,0.273,0
PB_121247_PB_210120,0.294,0.281,0.222,0.224,NaN,0.186,0.215,0.293,0.461,0.203,0.305,0.371,0.433,0.209,0.126,0.218,0.275,0.089,0.154,0.391,0.346,0.372,0
PB_121360_PB_121486,0.372,0.212,0.411,0.263,NaN,0.176,0.189,0.711,0.457,0.628,0.789,0.516,0.287,0.232,0.346,0.236,0.218,0.345,0.298,0.285,0.193,0.573,0
PB_121360_PB_121754,0.525,0.272,0.212,0.233,NaN,0.248,0.196,0.623,0.304,0.645,0.72,0.482,0.293,0.212,0.345,0.193,0.169,0.289,0.261,0.262,0.318,0.395,0
PB_121360_PB_122073,0.542,0.321,0.244,0.264,NaN,0.26,0.264,0.729,0.375,0.666,0.796,0.578,0.31,0.337,0.462,0.296,0.195,0.362,0.438,0.253,0.319,0.553,0
PB_121360_PB_122732,0.562,0.326,0.233,0.244,NaN,0.318,0.27,0.736,0.396,0.666,0.807,0.602,0.322,0.34,0.466,0.344,0.207,0.374,0.342,0.253,0.322,0.556,0
PB_121360_PB_123130,0.577,0.312,0.248,0.238,NaN,0.273,0.144,0.744,0.496,0.686,0.796,0.524,0.404,0.186,0.409,0.313,0.244,0.264,0.267,0.289,0.343,0.419,0
PB_121360_PB_123135,0.539,0.273,0.252,0.237,NaN,0.277,0.208,0.623,0.298,0.641,0.726,0.472,0.3,0.21,0.351,0.196,0.171,0.273,0.274,0.288,0.336,0.368,0
PB_121360_PB_123991,0.524,0.232,0.209,0.233,NaN,0.269,0.143,0.683,0.363,0.649,0.731,0.361,0.298,0.076,0.318,0.155,0.269,0.198,0.346,0.275,0.32,0.315,0
PB_121360_PB_124385,0.555,0.339,0.217,0.245,NaN,0.317,0.187,0.755,0.502,0.706,0.753,0.485,0.381,0.154,0.343,0.282,0.251,0.24,0.317,0.287,0.342,0.364,0
PB_121360_PB_124469,0.441,0.287,0.219,0.222,NaN,0.349,0.227,0.647,0.334,0.69,0.602,0.398,0.285,0.116,0.284,0.183,0.26,0.126,0.333,0.203,0.244,0.337,0
PB_121360_PB_125043,0.478,0.218,0.206,0.236,NaN,0.321,0.206,0.644,0.349,0.686,0.664,0.408,0.25,0.159,0.297,0.174,0.273,0.254,0.297,0.252,0.288,0.352,0
PB_121360_PB_126837,0.404,0.257,0.356,0.208,NaN,0.283,0.156,0.718,0.455,0.722,0.694,0.334,0.336,0.18,0.213,0.204,0.238,0.151,0.32,0.285,0.263,0.294,0
PB_121360_PB_128278,0.454,0.341,0.477,0.262,NaN,0.298,0.146,0.773,0.549,0.734,0.749,0.362,0.371,0.152,0.261,0.21,0.272,0.112,0.319,0.287,0.322,0.285,0
PB_121360_PB_129468,0.36,0.21,0.208,0.219,NaN,0.349,0.266,0.428,0.25,0.353,0.475,0.459,0.164,0.228,0.318,0.232,0.262,0.254,0.305,0.282,0.145,0.346,0
PB_121360_PB_129579,0.407,0.286,0.243,0.254,NaN,0.362,0.227,0.551,0.368,0.469,0.601,0.514,0.311,0.178,0.373,0.245,0.273,0.229,0.395,0.217,0.251,0.332,0
PB_121360_PB_129678,0.481,0.348,0.363,0.272,NaN,0.329,0.172,0.774,0.568,0.736,0.757,0.343,0.425,0.175,0.239,0.212,0.274,0.162,0.388,0.289,0.333,0.277,0
PB_121360_PB_129872,0.541,0.336,0.461,0.297,NaN,0.399,0.311,0.655,0.432,0.595,0.74,0.597,0.407,0.322,0.548,0.264,0.277,0.247,0.518,0.29,0.344,0.269,0
PB_121360_PB_130170,0.436,0.225,0.491,0.248,NaN,0.314,0.287,0.598,0.407,0.477,0.66,0.513,0.282,0.38,0.494,0.279,0.207,0.402,0.381,0.266,0.332,0.296,0
PB_121360_PB_130574,0.284,0.201,0.486,0.251,NaN,0.338,0.228,0.419,0.402,0.353,0.457,0.375,0.118,0.12,0.254,0.2,0.224,0.129,0.303,0.304,0.148,0.371,0
PB_121360_PB_130934,0.409,0.256,0.392,0.284,NaN,0.278,0.281,0.519,0.337,0.402,0.604,0.547,0.148,0.432,0.465,0.27,0.204,0.336,0.326,0.304,0.233,0.422,0
PB_121360_PB_131106,0.403,0.266,0.296,0.235,NaN,0.292,0.174,0.625,0.405,0.598,0.641,0.366,0.409,0.127,0.223,0.187,0.259,0.141,0.314,0.28,0.247,0.305,0
PB_121360_PB_131756,0.452,0.257,0.467,0.275,NaN,0.302,0.288,0.585,0.405,0.46,0.637,0.573,0.244,0.45,0.547,0.283,0.189,0.404,0.336,0.229,0.342,0.3,0
PB_121360_PB_131916,0.478,0.346,0.38,0.291,NaN,0.319,0.184,0.575,0.406,0.517,0.621,0.423,0.414,0.126,0.365,0.241,0.268,0.125,0.414,0.284,0.309,0.299,0
PB_121360_PB_132147,0.496,0.363,0.406,0.293,NaN,0.252,0.155,0.606,0.446,0.525,0.681,0.344,0.421,0.147,0.367,0.202,0.271,0.105,0.444,0.286,0.3,0.29,0
PB_121360_PB_132356,0.44,0.332,0.392,0.282,NaN,0.295,0.126,0.592,0.521,0.437,0.653,0.361,0.413,0.222,0.201,0.184,0.276,0.351,0.328,0.289,0.313,0.277,0
PB_121360_PB_132803,0.453,0.359,0.222,0.294,NaN,0.267,0.176,0.429,0.365,0.337,0.482,0.44,0.387,0.149,0.408,0.248,0.261,0.082,0.402,0.293,0.335,0.258,0
PB_121360_PB_132946,0.466,0.349,0.212,0.286,NaN,0.281,0.155,0.505,0.382,0.402,0.558,0.45,0.382,0.137,0.38,0.227,0.268,0.114,0.392,0.284,0.33,0.299,0
PB_121360_PB_133044,0.463,0.35,0.217,0.285,NaN,0.27,0.145,0.494,0.382,0.391,0.547,0.45,0.382,0.137,0.37,0.227,0.268,0.114,0.382,0.284,0.33,0.299,0
PB_121360_PB_133698,0.404,0.227,0.465,0.218,NaN,0.158,0.241,0.505,0.488,0.401,0.506,0.524,0.296,0.45,0.486,0.292,0.2,0.42,0.24,0.286,0.342,0.3,0
PB_121360_PB_205154,0.373,0.22,0.25,0.208,NaN,0.163,0.247,0.382,0.288,0.327,0.428,0.436,0.155,0.424,0.429,0.216,0.215,0.39,0.175,0.311,0.21,0.291,0
