network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_1509_PB_39636_PB_60132,0.174,0.078,0.069,0.103,0.117,0.194,0.184,0.079,0.279,0.086,0.048,0.084,0.228,0.217,0.141,0.141,0.209,0.218,0.305,0.087,0.369,0.377,1
PB_1509_PB_39636_PB_61012,0.168,0.063,0.076,0.101,0.131,0.176,0.162,0.121,0.273,0.154,0.094,0.098,0.208,0.235,0.258,0.128,0.261,0.152,0.25,0.114,0.362,0.363,1
PB_1509_PB_39636_PB_61869,0.175,0.14,0.085,0.07,0.261,0.181,0.188,0.152,0.278,0.189,0.061,0.152,0.208,0.236,0.258,0.164,0.402,0.159,0.245,0.13,0.361,0.373,1
PB_1509_PB_39636_PB_62489,0.173,0.104,0.073,0.08,0.111,0.146,0.13,0.257,0.278,0.231,0.135,0.312,0.244,0.225,0.269,0.297,0.154,0.205,0.322,0.236,0.361,0.373,1
PB_1509_PB_39636_PB_63052,0.176,0.094,0.085,0.069,0.11,0.185,0.162,0.138,0.274,0.147,0.053,0.234,0.239,0.273,0.259,0.29,0.219,0.212,0.341,0.195,0.36,0.409,1
PB_1509_PB_39636_PB_63105,0.176,0.08,0.151,0.088,0.121,0.234,0.213,0.227,0.274,0.106,0.101,0.158,0.208,0.298,0.134,0.166,0.239,0.242,0.248,0.084,0.355,0.367,1
PB_1509_PB_39636_PB_63128,0.172,0.052,0.078,0.101,0.116,0.19,0.175,0.076,0.276,0.145,0.041,0.091,0.228,0.209,0.213,0.135,0.224,0.203,0.278,0.106,0.363,0.37,1
PB_1509_PB_39636_PB_63570,0.175,0.129,0.035,0.058,0.253,0.163,0.178,0.112,0.279,0.128,0.048,0.16,0.213,0.234,0.256,0.148,0.394,0.161,0.248,0.129,0.364,0.377,1
PB_1509_PB_39636_PB_65126,0.169,0.092,0.045,0.11,0.113,0.19,0.175,0.061,0.271,0.106,0.041,0.105,0.229,0.204,0.136,0.125,0.191,0.206,0.31,0.089,0.354,0.36,1
PB_1509_PB_39636_PB_65723,0.173,0.105,0.142,0.087,0.109,0.195,0.171,0.214,0.273,0.149,0.11,0.216,0.239,0.207,0.26,0.214,0.139,0.152,0.311,0.185,0.352,0.363,1
PB_1509_PB_39636_PB_66109,0.194,0.094,0.134,0.078,0.135,0.223,0.203,0.145,0.274,0.111,0.06,0.179,0.213,0.233,0.176,0.203,0.25,0.19,0.31,0.103,0.355,0.367,1
PB_1509_PB_39636_PB_67522,0.171,0.129,0.045,0.062,0.246,0.215,0.231,0.091,0.274,0.123,0.044,0.162,0.186,0.281,0.261,0.165,0.395,0.155,0.238,0.133,0.355,0.367,1
PB_1509_PB_39636_PB_67552,0.18,0.079,0.102,0.084,0.11,0.25,0.241,0.2,0.274,0.122,0.144,0.164,0.208,0.255,0.121,0.195,0.286,0.196,0.264,0.079,0.355,0.367,1
PB_1509_PB_39636_PB_67866,0.152,0.127,0.195,0.086,0.111,0.133,0.11,0.17,0.25,0.168,0.042,0.247,0.244,0.266,0.24,0.283,0.165,0.183,0.308,0.158,0.317,0.341,1
PB_1509_PB_39636_PB_68233,0.173,0.108,0.073,0.081,0.11,0.143,0.127,0.253,0.274,0.238,0.127,0.318,0.244,0.223,0.27,0.309,0.147,0.206,0.309,0.237,0.355,0.367,1
PB_1509_PB_39636_PB_68979,0.171,0.116,0.071,0.067,0.203,0.148,0.138,0.116,0.274,0.137,0.099,0.118,0.234,0.199,0.133,0.142,0.214,0.165,0.31,0.062,0.355,0.367,1
PB_1509_PB_39636_PB_70016,0.175,0.091,0.06,0.066,0.16,0.23,0.23,0.09,0.283,0.088,0.066,0.093,0.187,0.275,0.231,0.153,0.367,0.201,0.255,0.121,0.37,0.384,1
PB_1509_PB_39636_PB_71979,0.175,0.093,0.092,0.072,0.109,0.227,0.236,0.182,0.273,0.144,0.182,0.098,0.244,0.255,0.228,0.128,0.18,0.163,0.245,0.1,0.352,0.363,1
PB_1509_PB_39636_PB_72579,0.166,0.061,0.061,0.071,0.127,0.196,0.18,0.125,0.271,0.121,0.117,0.111,0.203,0.2,0.138,0.14,0.274,0.195,0.262,0.063,0.349,0.36,1
PB_1509_PB_39636_PB_75302,0.165,0.096,0.083,0.073,0.105,0.243,0.253,0.192,0.265,0.159,0.195,0.091,0.244,0.272,0.222,0.123,0.163,0.152,0.229,0.1,0.338,0.347,1
PB_1509_PB_39636_PB_75316,0.168,0.067,0.061,0.071,0.128,0.167,0.152,0.151,0.273,0.124,0.136,0.145,0.229,0.186,0.105,0.169,0.242,0.197,0.276,0.079,0.352,0.363,1
PB_1509_PB_39636_PB_77560,0.174,0.062,0.068,0.065,0.138,0.158,0.158,0.14,0.273,0.145,0.134,0.176,0.234,0.185,0.163,0.169,0.169,0.168,0.316,0.113,0.352,0.363,1
PB_1509_PB_47744_PB_49404,0.165,0.153,0.195,0.08,0.375,0.412,0.403,0.105,0.263,0.19,0.176,0.156,0.239,0.208,0.243,0.203,0.19,0.084,0.178,0.211,0.181,0.099,1
PB_1509_PB_47744_PB_60132,0.172,0.197,0.196,0.124,0.267,0.46,0.466,0.169,0.276,0.16,0.195,0.312,0.29,0.189,0.476,0.361,0.202,0.152,0.215,0.364,0.195,0.302,1
PB_1509_PB_47744_PB_64146,0.174,0.179,0.188,0.063,0.245,0.4,0.399,0.241,0.274,0.153,0.191,0.166,0.261,0.296,0.266,0.214,0.285,0.103,0.188,0.222,0.192,0.133,1
PB_1509_PB_47744_PB_65451,0.168,0.159,0.168,0.137,0.218,0.448,0.449,0.209,0.268,0.15,0.197,0.244,0.278,0.182,0.374,0.308,0.175,0.121,0.191,0.281,0.185,0.223,1
PB_1509_PB_47744_PB_68962,0.162,0.137,0.175,0.111,0.204,0.423,0.423,0.225,0.256,0.135,0.205,0.212,0.253,0.185,0.31,0.254,0.169,0.111,0.177,0.239,0.17,0.187,1
PB_1509_PB_47744_PB_74626,0.169,0.189,0.136,0.085,0.271,0.415,0.415,0.223,0.281,0.149,0.215,0.232,0.275,0.144,0.381,0.28,0.202,0.114,0.212,0.266,0.185,0.248,1
PB_1509_PB_47744_PB_77882,0.174,0.163,0.145,0.086,0.226,0.411,0.411,0.24,0.289,0.173,0.25,0.193,0.271,0.166,0.343,0.249,0.193,0.115,0.247,0.227,0.189,0.197,1
PB_1509_PB_49321_PB_66109,0.166,0.063,0.187,0.08,0.135,0.225,0.206,0.148,0.276,0.112,0.099,0.197,0.213,0.216,0.175,0.24,0.192,0.188,0.239,0.094,0.193,0.247,1
PB_1509_PB_49346_PB_49404,0.166,0.085,0.186,0.111,0.327,0.323,0.28,0.144,0.265,0.1,0.236,0.139,0.182,0.178,0.146,0.099,0.307,0.132,0.091,0.095,0.154,0.095,1
PB_1509_PB_49346_PB_60746,0.171,0.059,0.191,0.072,0.175,0.296,0.262,0.235,0.273,0.195,0.227,0.121,0.181,0.246,0.153,0.154,0.297,0.145,0.091,0.166,0.162,0.135,1
PB_1509_PB_49346_PB_61012,0.168,0.134,0.197,0.079,0.258,0.334,0.309,0.163,0.271,0.083,0.292,0.307,0.146,0.183,0.48,0.384,0.271,0.102,0.163,0.352,0.17,0.285,1
PB_1509_PB_49346_PB_65451,0.169,0.072,0.169,0.103,0.158,0.357,0.323,0.22,0.269,0.171,0.253,0.178,0.166,0.197,0.322,0.301,0.299,0.166,0.058,0.238,0.158,0.194,1
PB_1509_PB_49346_PB_67078,0.17,0.073,0.175,0.106,0.158,0.357,0.323,0.225,0.269,0.171,0.253,0.163,0.166,0.197,0.302,0.281,0.299,0.171,0.058,0.223,0.158,0.179,1
PB_1509_PB_49346_PB_67404,0.17,0.056,0.198,0.061,0.172,0.294,0.26,0.236,0.271,0.203,0.233,0.098,0.181,0.252,0.15,0.172,0.295,0.143,0.075,0.189,0.16,0.161,1
PB_1509_PB_49346_PB_77882,0.175,0.086,0.145,0.121,0.157,0.317,0.283,0.292,0.276,0.211,0.323,0.097,0.18,0.192,0.239,0.222,0.308,0.154,0.118,0.158,0.165,0.152,1
PB_1509_PB_58621_PB_63348,0.175,0.058,0.13,0.058,0.189,0.299,0.27,0.256,0.281,0.163,0.101,0.14,0.207,0.187,0.18,0.099,0.328,0.13,0.095,0.17,0.186,0.125,1
PB_1509_PB_60132_PB_60218,0.173,0.07,0.198,0.091,0.203,0.364,0.334,0.191,0.279,0.106,0.243,0.255,0.174,0.198,0.387,0.341,0.302,0.159,0.086,0.293,0.168,0.253,1
PB_1509_PB_60218_PB_72579,0.166,0.122,0.166,0.126,0.232,0.349,0.316,0.205,0.271,0.137,0.272,0.223,0.151,0.196,0.361,0.317,0.283,0.138,0.132,0.271,0.16,0.239,1
PB_1509_PB_60218_PB_74626,0.17,0.082,0.136,0.118,0.195,0.319,0.285,0.258,0.274,0.178,0.283,0.152,0.18,0.2,0.277,0.271,0.308,0.152,0.084,0.191,0.163,0.179,1
PB_1509_PB_63348_PB_66109,0.17,0.047,0.097,0.061,0.14,0.256,0.236,0.247,0.279,0.255,0.101,0.204,0.213,0.18,0.174,0.153,0.308,0.188,0.106,0.088,0.184,0.143,1
PB_1509_PB_63348_PB_83089,0.17,0.097,0.088,0.073,0.11,0.217,0.23,0.266,0.278,0.344,0.159,0.216,0.223,0.264,0.147,0.111,0.342,0.139,0.2,0.142,0.271,0.097,1
PB_1509_PB_63570_PB_83089,0.169,0.09,0.072,0.12,0.201,0.16,0.174,0.299,0.276,0.262,0.347,0.205,0.197,0.376,0.442,0.308,0.314,0.244,0.26,0.226,0.421,0.321,1
PB_1509_PB_63687_PB_83089,0.169,0.101,0.091,0.088,0.115,0.235,0.249,0.261,0.276,0.316,0.171,0.213,0.223,0.263,0.148,0.106,0.347,0.139,0.172,0.143,0.269,0.081,1
PB_1509_PB_6575_PB_62489,0.173,0.161,0.099,0.128,0.162,0.148,0.132,0.27,0.422,0.318,0.137,0.426,0.244,0.208,0.269,0.214,0.368,0.242,0.235,0.234,0.168,0.233,1
PB_1509_PB_6575_PB_63052,0.176,0.173,0.117,0.101,0.207,0.187,0.164,0.27,0.411,0.312,0.061,0.3,0.239,0.198,0.259,0.146,0.306,0.247,0.269,0.193,0.165,0.198,1
PB_1509_PB_6575_PB_66109,0.198,0.199,0.166,0.104,0.269,0.225,0.206,0.249,0.406,0.312,0.04,0.29,0.213,0.204,0.175,0.076,0.327,0.21,0.227,0.136,0.165,0.144,1
PB_1509_PB_6575_PB_68233,0.173,0.157,0.097,0.132,0.155,0.145,0.129,0.27,0.414,0.312,0.129,0.432,0.244,0.209,0.269,0.225,0.368,0.249,0.223,0.234,0.165,0.233,1
PB_1509_PB_6575_PB_71979,0.175,0.199,0.122,0.107,0.224,0.143,0.155,0.26,0.428,0.31,0.184,0.215,0.244,0.419,0.231,0.094,0.36,0.182,0.153,0.198,0.294,0.269,1
PB_1509_PB_6575_PB_74304,0.164,0.192,0.113,0.111,0.227,0.14,0.159,0.261,0.414,0.296,0.181,0.2,0.244,0.424,0.231,0.105,0.361,0.171,0.139,0.203,0.297,0.278,1
PB_1509_PB_83089_PB_209765,0.162,0.179,0.114,0.1,0.286,0.135,0.153,0.211,0.301,0.36,0.14,0.222,0.219,0.251,0.447,0.33,0.369,0.209,0.208,0.264,0.264,0.34,1
PB_1509_PB_9661_PB_67866,0.181,0.08,0.178,0.073,0.109,0.135,0.113,0.169,0.249,0.211,0.083,0.192,0.196,0.265,0.24,0.209,0.165,0.218,0.19,0.158,0.257,0.257,1
PB_15345_PB_15741_PB_209838,0.147,0.113,0.064,0.122,0.283,0.112,0.136,0.15,0.362,0.279,0.086,0.241,0.199,0.47,0.247,0.286,0.464,0.219,0.209,0.274,0.239,0.354,1
PB_15345_PB_17741_PB_209838,0.152,0.112,0.091,0.13,0.273,0.069,0.093,0.182,0.364,0.274,0.081,0.192,0.164,0.462,0.248,0.276,0.476,0.229,0.195,0.257,0.243,0.34,1
PB_15345_PB_22076_PB_209838,0.168,0.114,0.109,0.12,0.285,0.088,0.093,0.101,0.255,0.278,0.239,0.325,0.124,0.239,0.26,0.314,0.231,0.152,0.141,0.35,0.191,0.387,1
PB_15345_PB_22598_PB_209838,0.159,0.117,0.077,0.119,0.285,0.079,0.065,0.068,0.267,0.278,0.197,0.325,0.166,0.244,0.26,0.314,0.251,0.152,0.141,0.35,0.191,0.387,1
PB_15345_PB_22733_PB_209838,0.129,0.119,0.098,0.122,0.284,0.075,0.089,0.068,0.292,0.278,0.169,0.323,0.209,0.243,0.258,0.312,0.254,0.186,0.149,0.348,0.191,0.385,1
PB_15345_PB_25095_PB_41609,0.16,0.168,0.061,0.027,0.291,0.134,0.166,0.104,0.157,0.251,0.102,0.342,0.193,0.294,0.277,0.331,0.199,0.227,0.131,0.367,0.132,0.404,1
PB_15345_PB_25095_PB_44348,0.123,0.151,0.039,0.06,0.286,0.12,0.145,0.068,0.173,0.249,0.106,0.331,0.162,0.266,0.243,0.321,0.175,0.217,0.13,0.356,0.132,0.395,1
PB_15345_PB_25095_PB_49321,0.15,0.071,0.092,0.045,0.128,0.242,0.259,0.207,0.273,0.184,0.18,0.109,0.25,0.146,0.194,0.236,0.193,0.237,0.325,0.147,0.136,0.216,1
PB_15345_PB_25095_PB_50536,0.098,0.141,0.039,0.064,0.282,0.122,0.151,0.068,0.165,0.244,0.118,0.333,0.153,0.266,0.236,0.323,0.173,0.219,0.13,0.359,0.132,0.397,1
PB_15345_PB_25095_PB_51021,0.18,0.068,0.048,0.062,0.213,0.082,0.108,0.112,0.123,0.25,0.174,0.33,0.105,0.274,0.221,0.325,0.199,0.215,0.13,0.355,0.222,0.393,1
PB_15345_PB_25095_PB_52764,0.152,0.072,0.063,0.047,0.119,0.238,0.257,0.182,0.249,0.186,0.147,0.11,0.228,0.134,0.203,0.245,0.161,0.237,0.348,0.148,0.13,0.223,1
PB_15345_PB_25707_PB_39636,0.165,0.148,0.051,0.08,0.107,0.16,0.159,0.087,0.15,0.205,0.197,0.11,0.105,0.218,0.169,0.161,0.183,0.223,0.321,0.148,0.184,0.264,1
PB_15345_PB_25707_PB_41609,0.152,0.119,0.077,0.053,0.284,0.232,0.296,0.098,0.302,0.278,0.098,0.333,0.228,0.208,0.288,0.321,0.168,0.217,0.158,0.358,0.18,0.394,1
PB_15345_PB_25707_PB_44348,0.116,0.102,0.111,0.068,0.277,0.228,0.285,0.126,0.303,0.277,0.099,0.321,0.201,0.175,0.279,0.311,0.176,0.207,0.154,0.347,0.179,0.384,1
PB_15345_PB_25707_PB_44832,0.151,0.106,0.079,0.042,0.102,0.187,0.216,0.068,0.105,0.214,0.14,0.11,0.207,0.138,0.169,0.277,0.171,0.237,0.306,0.148,0.177,0.201,1
PB_15345_PB_25707_PB_47047,0.168,0.045,0.097,0.071,0.221,0.213,0.269,0.091,0.15,0.278,0.105,0.321,0.191,0.24,0.283,0.315,0.183,0.211,0.161,0.351,0.191,0.383,1
PB_15345_PB_25707_PB_47744,0.107,0.07,0.158,0.099,0.262,0.333,0.342,0.193,0.305,0.242,0.101,0.33,0.246,0.147,0.287,0.319,0.17,0.204,0.157,0.356,0.166,0.392,1
PB_15345_PB_25707_PB_48033,0.071,0.105,0.174,0.099,0.229,0.252,0.262,0.232,0.307,0.198,0.128,0.305,0.151,0.149,0.274,0.311,0.181,0.164,0.159,0.342,0.173,0.374,1
PB_15345_PB_25707_PB_49321,0.151,0.087,0.061,0.032,0.101,0.222,0.235,0.099,0.15,0.185,0.183,0.109,0.24,0.141,0.169,0.283,0.174,0.237,0.278,0.147,0.155,0.202,1
PB_15345_PB_25707_PB_50536,0.086,0.093,0.119,0.074,0.273,0.252,0.293,0.144,0.299,0.272,0.099,0.324,0.204,0.179,0.281,0.313,0.174,0.209,0.155,0.349,0.179,0.386,1
PB_15345_PB_25707_PB_51021,0.173,0.086,0.098,0.082,0.19,0.176,0.23,0.093,0.103,0.278,0.154,0.321,0.156,0.267,0.283,0.315,0.199,0.206,0.161,0.346,0.214,0.382,1
PB_15345_PB_25707_PB_52141,0.166,0.057,0.104,0.074,0.213,0.185,0.239,0.091,0.13,0.278,0.117,0.323,0.161,0.264,0.285,0.317,0.197,0.208,0.162,0.348,0.189,0.384,1
PB_15345_PB_27944_PB_209838,0.168,0.122,0.124,0.115,0.289,0.089,0.103,0.068,0.291,0.279,0.235,0.324,0.181,0.239,0.266,0.32,0.262,0.195,0.131,0.357,0.214,0.392,1
PB_15345_PB_28257_PB_209838,0.137,0.123,0.129,0.129,0.285,0.086,0.106,0.111,0.334,0.278,0.207,0.31,0.199,0.208,0.26,0.314,0.255,0.21,0.141,0.35,0.247,0.387,1
PB_15345_PB_39636_PB_209558,0.161,0.113,0.072,0.081,0.12,0.166,0.166,0.152,0.207,0.21,0.126,0.219,0.125,0.146,0.186,0.176,0.173,0.223,0.157,0.147,0.135,0.137,1
PB_15345_PB_49321_PB_209558,0.149,0.074,0.118,0.032,0.115,0.232,0.251,0.154,0.21,0.189,0.116,0.184,0.254,0.195,0.186,0.16,0.175,0.237,0.14,0.147,0.154,0.18,1
PB_15345_PB_49321_PB_209563,0.152,0.086,0.117,0.031,0.064,0.219,0.232,0.138,0.262,0.19,0.132,0.18,0.236,0.196,0.186,0.161,0.174,0.237,0.15,0.148,0.131,0.18,1
PB_1537_PB_10515_PB_62489,0.188,0.19,0.06,0.127,0.273,0.121,0.102,0.33,0.378,0.298,0.187,0.068,0.245,0.231,0.153,0.108,0.378,0.179,0.164,0.146,0.228,0.165,1
PB_1537_PB_10515_PB_69406,0.186,0.172,0.076,0.135,0.264,0.116,0.098,0.277,0.327,0.291,0.177,0.084,0.245,0.216,0.143,0.113,0.349,0.194,0.175,0.145,0.21,0.161,1
PB_1537_PB_10515_PB_74304,0.178,0.199,0.079,0.111,0.326,0.156,0.176,0.253,0.33,0.28,0.225,0.238,0.245,0.546,0.421,0.312,0.365,0.147,0.112,0.305,0.285,0.357,1
PB_1537_PB_11043_PB_62489,0.198,0.184,0.084,0.131,0.267,0.163,0.142,0.346,0.389,0.281,0.197,0.132,0.245,0.221,0.206,0.164,0.377,0.197,0.162,0.156,0.213,0.173,1
PB_1537_PB_11043_PB_69406,0.197,0.166,0.095,0.139,0.258,0.157,0.137,0.289,0.369,0.274,0.189,0.151,0.245,0.206,0.207,0.172,0.347,0.207,0.171,0.156,0.198,0.169,1
PB_1537_PB_11043_PB_74304,0.188,0.195,0.096,0.114,0.322,0.143,0.163,0.267,0.365,0.263,0.235,0.186,0.245,0.546,0.377,0.297,0.363,0.103,0.123,0.296,0.294,0.346,1
PB_1537_PB_11452_PB_72579,0.194,0.177,0.046,0.047,0.169,0.169,0.166,0.219,0.266,0.138,0.181,0.17,0.191,0.216,0.136,0.143,0.281,0.168,0.093,0.085,0.285,0.226,1
PB_1537_PB_11452_PB_75302,0.193,0.126,0.109,0.049,0.149,0.157,0.177,0.282,0.26,0.171,0.253,0.21,0.199,0.277,0.226,0.141,0.168,0.099,0.082,0.11,0.294,0.215,1
PB_1537_PB_11452_PB_75316,0.196,0.157,0.044,0.048,0.17,0.139,0.137,0.246,0.268,0.14,0.198,0.147,0.183,0.208,0.126,0.127,0.249,0.177,0.106,0.113,0.287,0.229,1
PB_1537_PB_12201_PB_67866,0.176,0.158,0.188,0.106,0.277,0.158,0.134,0.278,0.419,0.175,0.159,0.06,0.246,0.148,0.182,0.134,0.332,0.146,0.124,0.153,0.199,0.152,1
PB_1537_PB_12201_PB_68133,0.198,0.159,0.103,0.113,0.24,0.17,0.142,0.354,0.401,0.233,0.224,0.072,0.245,0.182,0.193,0.159,0.388,0.187,0.12,0.149,0.206,0.171,1
PB_1537_PB_12201_PB_69406,0.197,0.154,0.102,0.117,0.242,0.148,0.13,0.34,0.399,0.255,0.221,0.089,0.245,0.17,0.193,0.17,0.366,0.197,0.13,0.149,0.194,0.172,1
PB_1537_PB_12201_PB_74304,0.189,0.192,0.096,0.093,0.299,0.197,0.209,0.303,0.39,0.172,0.239,0.257,0.245,0.511,0.42,0.297,0.363,0.182,0.099,0.284,0.298,0.319,1
PB_1537_PB_17741_PB_62489,0.193,0.177,0.133,0.118,0.253,0.138,0.121,0.422,0.438,0.231,0.298,0.088,0.245,0.211,0.214,0.164,0.406,0.187,0.151,0.149,0.221,0.169,1
PB_1537_PB_17741_PB_63052,0.196,0.189,0.155,0.092,0.282,0.193,0.167,0.325,0.426,0.124,0.277,0.122,0.24,0.177,0.204,0.145,0.3,0.179,0.149,0.209,0.169,0.166,1
PB_1537_PB_17741_PB_69406,0.191,0.16,0.142,0.126,0.243,0.134,0.117,0.399,0.423,0.246,0.302,0.095,0.245,0.179,0.214,0.18,0.373,0.203,0.159,0.149,0.204,0.165,1
PB_1537_PB_17741_PB_74304,0.183,0.196,0.146,0.102,0.307,0.15,0.165,0.349,0.42,0.163,0.304,0.271,0.245,0.495,0.407,0.292,0.364,0.191,0.096,0.285,0.29,0.328,1
PB_1537_PB_20690_PB_83089,0.196,0.166,0.101,0.105,0.242,0.26,0.28,0.358,0.309,0.18,0.256,0.229,0.227,0.39,0.426,0.293,0.377,0.285,0.103,0.201,0.408,0.324,1
PB_1537_PB_22076_PB_83089,0.192,0.165,0.1,0.093,0.305,0.109,0.134,0.295,0.304,0.274,0.205,0.24,0.202,0.259,0.44,0.323,0.374,0.248,0.164,0.236,0.283,0.335,1
PB_1537_PB_22598_PB_83089,0.194,0.168,0.072,0.097,0.29,0.109,0.134,0.295,0.305,0.239,0.205,0.24,0.213,0.259,0.44,0.323,0.378,0.248,0.133,0.215,0.307,0.335,1
PB_1537_PB_22733_PB_83089,0.194,0.17,0.113,0.113,0.288,0.111,0.135,0.329,0.31,0.185,0.212,0.238,0.228,0.261,0.44,0.311,0.378,0.277,0.131,0.212,0.325,0.333,1
PB_1537_PB_24985_PB_63348,0.198,0.074,0.108,0.054,0.156,0.158,0.143,0.188,0.271,0.175,0.184,0.297,0.245,0.237,0.292,0.377,0.314,0.309,0.185,0.24,0.245,0.319,1
PB_1537_PB_24985_PB_63687,0.197,0.078,0.112,0.068,0.157,0.155,0.14,0.184,0.269,0.176,0.189,0.298,0.245,0.213,0.292,0.372,0.316,0.302,0.208,0.245,0.214,0.319,1
PB_1537_PB_25153_PB_40829,0.193,0.18,0.084,0.073,0.314,0.39,0.405,0.098,0.268,0.235,0.28,0.241,0.42,0.253,0.344,0.257,0.203,0.182,0.115,0.245,0.224,0.186,1
PB_1537_PB_25153_PB_40887,0.193,0.191,0.196,0.107,0.341,0.107,0.103,0.209,0.261,0.244,0.167,0.122,0.245,0.127,0.338,0.133,0.35,0.173,0.205,0.249,0.173,0.177,1
PB_1537_PB_25153_PB_45168,0.194,0.197,0.162,0.078,0.301,0.2,0.233,0.204,0.274,0.242,0.316,0.133,0.261,0.205,0.341,0.168,0.287,0.228,0.131,0.242,0.187,0.178,1
PB_1537_PB_25153_PB_54902,0.194,0.118,0.11,0.084,0.248,0.328,0.335,0.098,0.268,0.235,0.352,0.172,0.343,0.222,0.344,0.175,0.197,0.182,0.119,0.245,0.19,0.172,1
PB_1537_PB_25153_PB_58089,0.192,0.09,0.084,0.058,0.201,0.251,0.253,0.098,0.268,0.2,0.352,0.105,0.25,0.18,0.344,0.131,0.224,0.182,0.124,0.24,0.19,0.172,1
PB_1537_PB_25153_PB_63570,0.194,0.122,0.049,0.082,0.239,0.244,0.262,0.153,0.271,0.123,0.339,0.16,0.268,0.117,0.343,0.148,0.293,0.187,0.12,0.244,0.184,0.175,1
PB_1537_PB_27100_PB_41419,0.196,0.194,0.122,0.055,0.332,0.205,0.252,0.156,0.268,0.221,0.251,0.19,0.338,0.196,0.396,0.209,0.309,0.177,0.099,0.229,0.233,0.198,1
PB_1537_PB_27100_PB_43503,0.199,0.182,0.186,0.083,0.293,0.227,0.236,0.224,0.278,0.219,0.315,0.124,0.264,0.255,0.392,0.161,0.291,0.228,0.111,0.213,0.192,0.215,1
PB_1537_PB_27944_PB_83089,0.191,0.173,0.145,0.107,0.353,0.131,0.156,0.287,0.287,0.212,0.2,0.246,0.228,0.265,0.443,0.317,0.378,0.275,0.149,0.222,0.267,0.342,1
PB_1537_PB_28257_PB_83089,0.191,0.173,0.18,0.122,0.319,0.135,0.16,0.301,0.348,0.172,0.208,0.24,0.228,0.264,0.44,0.311,0.378,0.304,0.122,0.215,0.279,0.335,1
PB_1537_PB_29674_PB_40829,0.193,0.176,0.079,0.069,0.316,0.322,0.354,0.099,0.258,0.217,0.289,0.232,0.342,0.301,0.304,0.247,0.21,0.168,0.124,0.196,0.212,0.183,1
PB_1537_PB_29674_PB_40887,0.194,0.188,0.194,0.105,0.34,0.099,0.095,0.179,0.252,0.218,0.186,0.114,0.245,0.135,0.299,0.141,0.327,0.118,0.209,0.201,0.163,0.173,1
PB_1537_PB_29674_PB_45168,0.195,0.195,0.162,0.075,0.303,0.169,0.163,0.174,0.264,0.216,0.326,0.126,0.225,0.268,0.3,0.166,0.283,0.17,0.14,0.192,0.187,0.193,1
PB_1537_PB_29674_PB_54902,0.194,0.117,0.11,0.08,0.252,0.261,0.285,0.092,0.258,0.217,0.367,0.163,0.262,0.271,0.304,0.167,0.199,0.126,0.129,0.196,0.18,0.183,1
PB_1537_PB_29674_PB_58089,0.192,0.097,0.084,0.059,0.206,0.209,0.209,0.092,0.258,0.197,0.367,0.098,0.182,0.228,0.304,0.153,0.215,0.126,0.134,0.195,0.18,0.183,1
PB_1537_PB_29674_PB_63348,0.195,0.083,0.149,0.064,0.151,0.133,0.13,0.16,0.263,0.171,0.195,0.305,0.245,0.272,0.292,0.391,0.3,0.279,0.203,0.246,0.242,0.329,1
PB_1537_PB_29674_PB_63570,0.195,0.122,0.046,0.087,0.241,0.179,0.208,0.121,0.261,0.119,0.354,0.152,0.219,0.168,0.302,0.159,0.283,0.129,0.129,0.194,0.173,0.188,1
PB_1537_PB_29674_PB_63687,0.194,0.088,0.153,0.078,0.152,0.132,0.129,0.156,0.261,0.172,0.207,0.305,0.245,0.247,0.292,0.387,0.302,0.278,0.225,0.246,0.213,0.329,1
PB_1537_PB_31358_PB_83089,0.194,0.163,0.151,0.142,0.336,0.14,0.175,0.305,0.336,0.173,0.235,0.238,0.228,0.261,0.44,0.321,0.363,0.272,0.124,0.212,0.291,0.333,1
PB_1537_PB_32114_PB_63348,0.197,0.074,0.073,0.078,0.16,0.144,0.142,0.256,0.274,0.179,0.204,0.32,0.245,0.143,0.292,0.312,0.331,0.239,0.176,0.235,0.183,0.287,1
PB_1537_PB_32114_PB_63570,0.197,0.181,0.09,0.063,0.314,0.14,0.178,0.222,0.273,0.122,0.373,0.162,0.218,0.116,0.254,0.149,0.304,0.115,0.1,0.19,0.197,0.176,1
PB_1537_PB_32114_PB_63687,0.196,0.074,0.077,0.065,0.193,0.143,0.14,0.251,0.273,0.181,0.206,0.32,0.245,0.144,0.292,0.308,0.336,0.237,0.199,0.235,0.181,0.287,1
PB_1537_PB_33402_PB_54902,0.199,0.15,0.105,0.106,0.24,0.24,0.271,0.172,0.273,0.181,0.279,0.176,0.176,0.327,0.259,0.179,0.327,0.118,0.127,0.169,0.192,0.219,1
PB_1537_PB_33402_PB_58089,0.197,0.119,0.079,0.088,0.191,0.211,0.219,0.14,0.273,0.172,0.279,0.17,0.161,0.285,0.259,0.172,0.254,0.118,0.132,0.164,0.192,0.219,1
PB_1537_PB_33402_PB_63570,0.199,0.145,0.071,0.047,0.23,0.135,0.17,0.112,0.276,0.117,0.261,0.167,0.218,0.222,0.256,0.179,0.324,0.122,0.128,0.166,0.185,0.226,1
