network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_109625_PB_162565_PB_164389,0.178,0.067,0.038,0.083,0.065,0.135,0.151,0.158,0.218,0.138,0.101,0.194,0.169,0.257,0.166,0.194,0.162,0.199,0.151,0.209,0.193,0.176,1
PB_109625_PB_162565_PB_165085,0.148,0.096,0.05,0.091,0.063,0.183,0.289,0.12,0.086,0.15,0.109,0.251,0.178,0.229,0.225,0.276,0.219,0.266,0.248,0.222,0.225,0.317,1
PB_109625_PB_162686_PB_165085,0.157,0.082,0.077,0.08,0.072,0.18,0.284,0.164,0.105,0.135,0.099,0.273,0.181,0.246,0.238,0.304,0.25,0.282,0.27,0.241,0.219,0.323,1
PB_109625_PB_162948_PB_164389,0.17,0.065,0.153,0.095,0.171,0.32,0.308,0.329,0.309,0.219,0.101,0.151,0.415,0.243,0.164,0.192,0.16,0.205,0.12,0.251,0.191,0.274,1
PB_109625_PB_162948_PB_165085,0.166,0.077,0.136,0.084,0.1,0.111,0.152,0.253,0.182,0.157,0.146,0.163,0.129,0.212,0.167,0.195,0.265,0.167,0.232,0.242,0.227,0.166,1
PB_109625_PB_163122_PB_171826,0.17,0.063,0.118,0.152,0.149,0.086,0.138,0.21,0.308,0.18,0.244,0.345,0.253,0.261,0.298,0.316,0.271,0.325,0.248,0.256,0.198,0.346,1
PB_109625_PB_163122_PB_174519,0.17,0.077,0.097,0.099,0.079,0.153,0.169,0.155,0.084,0.148,0.106,0.349,0.225,0.265,0.322,0.342,0.295,0.329,0.294,0.26,0.189,0.35,1
PB_109625_PB_163122_PB_178816,0.169,0.096,0.058,0.117,0.083,0.152,0.169,0.159,0.133,0.116,0.14,0.346,0.223,0.262,0.318,0.338,0.262,0.325,0.29,0.257,0.192,0.347,1
PB_109625_PB_163943_PB_165759,0.179,0.061,0.177,0.091,0.103,0.122,0.166,0.204,0.127,0.139,0.101,0.367,0.138,0.307,0.165,0.34,0.318,0.282,0.341,0.299,0.192,0.264,1
PB_109625_PB_163943_PB_167698,0.179,0.055,0.177,0.083,0.103,0.13,0.205,0.206,0.115,0.142,0.101,0.367,0.134,0.309,0.164,0.341,0.314,0.274,0.334,0.295,0.191,0.265,1
PB_109625_PB_163943_PB_171647,0.173,0.095,0.174,0.109,0.161,0.127,0.17,0.177,0.062,0.138,0.103,0.351,0.189,0.305,0.167,0.338,0.414,0.322,0.356,0.308,0.194,0.267,1
PB_109625_PB_163943_PB_171826,0.187,0.04,0.196,0.175,0.151,0.088,0.138,0.221,0.295,0.139,0.224,0.366,0.304,0.307,0.327,0.332,0.402,0.352,0.329,0.319,0.198,0.365,1
PB_109625_PB_163943_PB_200752,0.191,0.06,0.145,0.073,0.065,0.127,0.17,0.162,0.074,0.11,0.157,0.371,0.166,0.305,0.167,0.321,0.366,0.325,0.376,0.304,0.194,0.245,1
PB_109625_PB_164236_PB_165759,0.177,0.067,0.155,0.094,0.113,0.132,0.167,0.178,0.097,0.138,0.101,0.38,0.139,0.3,0.164,0.343,0.319,0.283,0.353,0.294,0.191,0.265,1
PB_109625_PB_164236_PB_167698,0.177,0.061,0.155,0.086,0.114,0.13,0.206,0.181,0.084,0.142,0.101,0.379,0.135,0.301,0.163,0.344,0.314,0.275,0.343,0.292,0.19,0.266,1
PB_109625_PB_164236_PB_169608,0.199,0.065,0.109,0.095,0.056,0.2,0.269,0.152,0.139,0.137,0.1,0.31,0.293,0.297,0.291,0.336,0.368,0.325,0.313,0.295,0.194,0.377,1
PB_109625_PB_164236_PB_171826,0.178,0.047,0.171,0.17,0.146,0.089,0.139,0.193,0.289,0.138,0.223,0.379,0.293,0.3,0.336,0.333,0.386,0.351,0.342,0.298,0.196,0.38,1
PB_109625_PB_164236_PB_172002,0.199,0.092,0.074,0.084,0.046,0.157,0.19,0.12,0.058,0.136,0.1,0.381,0.293,0.297,0.361,0.368,0.393,0.348,0.384,0.295,0.194,0.377,1
PB_109625_PB_164236_PB_172772,0.17,0.103,0.149,0.115,0.18,0.137,0.171,0.161,0.049,0.136,0.1,0.368,0.175,0.296,0.168,0.353,0.406,0.336,0.382,0.292,0.195,0.261,1
PB_109625_PB_164236_PB_180436,0.19,0.174,0.195,0.123,0.062,0.165,0.173,0.16,0.234,0.136,0.15,0.424,0.294,0.303,0.373,0.374,0.315,0.354,0.366,0.301,0.214,0.383,1
PB_109625_PB_164236_PB_200752,0.177,0.058,0.117,0.076,0.07,0.137,0.171,0.136,0.043,0.097,0.153,0.388,0.165,0.298,0.166,0.329,0.363,0.325,0.389,0.296,0.193,0.247,1
PB_109625_PB_164389_PB_166165,0.149,0.04,0.165,0.118,0.146,0.318,0.302,0.205,0.214,0.114,0.1,0.236,0.468,0.263,0.167,0.274,0.275,0.21,0.269,0.187,0.202,0.101,1
PB_109625_PB_164389_PB_167179,0.183,0.058,0.185,0.101,0.075,0.199,0.214,0.257,0.206,0.311,0.144,0.194,0.169,0.265,0.165,0.194,0.161,0.198,0.159,0.189,0.192,0.164,1
PB_109625_PB_164389_PB_172504,0.186,0.072,0.187,0.087,0.09,0.219,0.247,0.294,0.208,0.322,0.192,0.194,0.169,0.265,0.165,0.194,0.161,0.198,0.177,0.189,0.192,0.102,1
PB_109625_PB_164389_PB_174559,0.189,0.089,0.133,0.084,0.057,0.313,0.304,0.165,0.203,0.252,0.151,0.197,0.167,0.267,0.163,0.191,0.164,0.195,0.18,0.192,0.19,0.102,1
PB_109625_PB_164870_PB_166165,0.101,0.087,0.187,0.104,0.165,0.155,0.125,0.2,0.153,0.184,0.12,0.237,0.183,0.26,0.192,0.275,0.291,0.306,0.27,0.298,0.2,0.286,1
PB_109625_PB_165085_PB_166165,0.093,0.053,0.148,0.102,0.093,0.156,0.152,0.145,0.058,0.213,0.227,0.323,0.186,0.335,0.234,0.328,0.431,0.32,0.326,0.363,0.197,0.292,1
PB_109625_PB_165085_PB_166895,0.179,0.044,0.179,0.079,0.075,0.111,0.166,0.173,0.056,0.163,0.111,0.289,0.24,0.338,0.168,0.337,0.372,0.257,0.309,0.323,0.195,0.303,1
PB_109625_PB_165085_PB_172138,0.175,0.051,0.161,0.072,0.074,0.111,0.148,0.166,0.04,0.16,0.143,0.288,0.307,0.335,0.178,0.335,0.384,0.268,0.308,0.328,0.197,0.328,1
PB_109625_PB_165085_PB_172702,0.176,0.062,0.175,0.075,0.074,0.111,0.152,0.176,0.05,0.16,0.139,0.29,0.309,0.335,0.17,0.335,0.421,0.292,0.324,0.356,0.197,0.312,1
PB_109625_PB_165085_PB_173326,0.199,0.067,0.133,0.071,0.076,0.111,0.152,0.139,0.039,0.168,0.129,0.312,0.326,0.343,0.19,0.342,0.436,0.33,0.333,0.377,0.191,0.351,1
PB_109625_PB_165085_PB_173334,0.198,0.066,0.13,0.072,0.074,0.111,0.152,0.138,0.039,0.167,0.125,0.311,0.326,0.342,0.195,0.341,0.436,0.329,0.333,0.377,0.191,0.353,1
PB_109625_PB_165085_PB_189949,0.176,0.055,0.172,0.072,0.075,0.111,0.15,0.165,0.041,0.162,0.132,0.291,0.307,0.337,0.168,0.337,0.394,0.277,0.315,0.337,0.196,0.314,1
PB_109625_PB_165759_PB_166165,0.139,0.103,0.199,0.116,0.086,0.261,0.261,0.2,0.112,0.099,0.101,0.395,0.264,0.383,0.165,0.35,0.362,0.282,0.396,0.322,0.35,0.256,1
PB_109625_PB_165759_PB_189620,0.16,0.144,0.102,0.138,0.111,0.204,0.223,0.171,0.211,0.268,0.172,0.23,0.192,0.264,0.313,0.278,0.339,0.161,0.173,0.381,0.297,0.254,1
PB_109625_PB_165825_PB_166165,0.148,0.056,0.198,0.113,0.157,0.29,0.29,0.21,0.263,0.185,0.101,0.234,0.427,0.266,0.165,0.272,0.274,0.208,0.267,0.192,0.245,0.12,1
PB_109625_PB_166165_PB_169332,0.148,0.094,0.171,0.117,0.155,0.151,0.145,0.18,0.137,0.099,0.101,0.312,0.189,0.425,0.241,0.347,0.431,0.387,0.343,0.398,0.369,0.336,1
PB_109625_PB_166165_PB_172002,0.153,0.134,0.145,0.107,0.098,0.204,0.231,0.147,0.044,0.111,0.1,0.396,0.182,0.436,0.303,0.426,0.449,0.436,0.415,0.396,0.362,0.34,1
PB_109625_PB_166165_PB_174519,0.188,0.105,0.199,0.146,0.097,0.352,0.33,0.183,0.084,0.147,0.101,0.417,0.176,0.447,0.319,0.45,0.464,0.473,0.415,0.452,0.469,0.347,1
PB_109625_PB_166165_PB_177916,0.186,0.116,0.156,0.145,0.081,0.386,0.34,0.162,0.065,0.188,0.1,0.426,0.18,0.441,0.313,0.467,0.42,0.464,0.398,0.453,0.475,0.34,1
PB_109625_PB_166165_PB_178816,0.183,0.124,0.172,0.166,0.087,0.393,0.35,0.176,0.117,0.134,0.101,0.417,0.183,0.443,0.315,0.456,0.388,0.468,0.399,0.448,0.473,0.344,1
PB_109625_PB_166165_PB_200752,0.084,0.059,0.177,0.124,0.118,0.342,0.298,0.166,0.081,0.175,0.211,0.441,0.456,0.362,0.193,0.402,0.423,0.333,0.407,0.341,0.472,0.217,1
PB_109625_PB_167574_PB_189620,0.158,0.143,0.103,0.138,0.104,0.198,0.217,0.173,0.21,0.266,0.165,0.228,0.182,0.263,0.312,0.277,0.338,0.16,0.172,0.38,0.28,0.256,1
PB_111197_PB_118485_PB_167574,0.199,0.146,0.057,0.084,0.096,0.188,0.217,0.079,0.133,0.3,0.13,0.224,0.108,0.288,0.307,0.274,0.342,0.158,0.175,0.315,0.305,0.255,1
PB_111197_PB_119835_PB_165759,0.169,0.141,0.08,0.091,0.103,0.165,0.198,0.079,0.129,0.286,0.15,0.222,0.145,0.277,0.309,0.271,0.339,0.159,0.167,0.317,0.309,0.253,1
PB_111197_PB_119835_PB_167574,0.169,0.141,0.079,0.09,0.096,0.178,0.213,0.079,0.131,0.285,0.144,0.22,0.135,0.276,0.307,0.27,0.338,0.158,0.166,0.315,0.292,0.255,1
PB_111197_PB_119835_PB_200752,0.17,0.178,0.112,0.104,0.165,0.158,0.121,0.161,0.116,0.292,0.242,0.225,0.19,0.281,0.309,0.275,0.343,0.163,0.169,0.32,0.429,0.237,1
PB_111197_PB_124202_PB_161234,0.149,0.156,0.191,0.092,0.074,0.104,0.144,0.227,0.186,0.257,0.16,0.143,0.204,0.118,0.159,0.185,0.183,0.202,0.177,0.13,0.156,0.137,1
PB_111197_PB_125938_PB_161234,0.175,0.148,0.127,0.068,0.131,0.242,0.192,0.196,0.164,0.26,0.292,0.234,0.309,0.24,0.291,0.313,0.288,0.18,0.262,0.29,0.406,0.239,1
PB_111197_PB_125938_PB_165759,0.16,0.084,0.043,0.062,0.073,0.13,0.106,0.078,0.115,0.161,0.189,0.231,0.229,0.236,0.306,0.31,0.284,0.161,0.259,0.286,0.352,0.253,1
PB_111197_PB_125938_PB_167698,0.157,0.087,0.05,0.054,0.07,0.119,0.108,0.078,0.124,0.159,0.181,0.228,0.198,0.234,0.304,0.307,0.282,0.159,0.257,0.283,0.32,0.245,1
PB_111197_PB_125938_PB_200752,0.127,0.12,0.086,0.052,0.13,0.203,0.161,0.15,0.138,0.214,0.29,0.234,0.304,0.24,0.305,0.313,0.288,0.165,0.262,0.29,0.451,0.239,1
PB_111197_PB_125949_PB_165759,0.16,0.134,0.063,0.087,0.111,0.142,0.175,0.079,0.131,0.26,0.173,0.222,0.185,0.262,0.309,0.269,0.316,0.148,0.159,0.317,0.282,0.253,1
PB_111197_PB_125949_PB_167574,0.158,0.133,0.062,0.086,0.104,0.155,0.19,0.079,0.133,0.259,0.167,0.22,0.175,0.261,0.307,0.268,0.315,0.147,0.158,0.315,0.265,0.255,1
PB_111197_PB_125949_PB_200752,0.145,0.171,0.102,0.094,0.175,0.137,0.107,0.161,0.123,0.265,0.259,0.225,0.227,0.265,0.309,0.273,0.32,0.151,0.162,0.32,0.402,0.237,1
PB_111197_PB_126107_PB_165759,0.16,0.124,0.049,0.076,0.11,0.12,0.126,0.079,0.116,0.23,0.18,0.223,0.21,0.254,0.309,0.274,0.301,0.157,0.202,0.313,0.292,0.254,1
PB_111197_PB_126107_PB_167574,0.158,0.123,0.049,0.076,0.102,0.123,0.141,0.079,0.118,0.229,0.173,0.222,0.2,0.253,0.308,0.273,0.299,0.156,0.202,0.312,0.275,0.256,1
PB_111197_PB_126107_PB_200752,0.122,0.16,0.085,0.083,0.17,0.158,0.102,0.16,0.136,0.235,0.277,0.227,0.248,0.258,0.31,0.278,0.304,0.16,0.205,0.317,0.412,0.237,1
PB_111197_PB_126605_PB_161234,0.172,0.138,0.111,0.06,0.114,0.234,0.193,0.201,0.173,0.261,0.29,0.212,0.362,0.227,0.281,0.276,0.259,0.155,0.198,0.284,0.354,0.234,1
PB_111197_PB_126605_PB_165759,0.16,0.064,0.041,0.047,0.052,0.128,0.107,0.078,0.116,0.149,0.184,0.209,0.237,0.223,0.298,0.272,0.255,0.134,0.195,0.28,0.296,0.253,1
PB_111197_PB_126605_PB_167574,0.158,0.064,0.046,0.046,0.05,0.123,0.104,0.078,0.119,0.149,0.177,0.207,0.223,0.222,0.296,0.271,0.254,0.133,0.194,0.279,0.279,0.255,1
PB_111197_PB_126605_PB_169332,0.128,0.072,0.052,0.047,0.172,0.081,0.104,0.086,0.055,0.149,0.173,0.209,0.254,0.223,0.246,0.272,0.255,0.134,0.195,0.28,0.319,0.23,1
PB_111197_PB_126605_PB_169608,0.124,0.07,0.068,0.048,0.168,0.083,0.097,0.094,0.062,0.152,0.178,0.213,0.26,0.228,0.251,0.277,0.26,0.139,0.203,0.285,0.325,0.235,1
PB_111197_PB_126605_PB_171826,0.12,0.08,0.076,0.143,0.221,0.075,0.048,0.197,0.174,0.149,0.227,0.209,0.311,0.223,0.246,0.272,0.255,0.196,0.218,0.28,0.421,0.23,1
PB_111197_PB_126605_PB_200752,0.124,0.099,0.081,0.036,0.103,0.195,0.156,0.155,0.143,0.215,0.288,0.212,0.356,0.227,0.297,0.276,0.259,0.137,0.198,0.284,0.398,0.237,1
PB_111197_PB_127718_PB_161234,0.164,0.118,0.12,0.061,0.102,0.245,0.233,0.2,0.164,0.251,0.297,0.182,0.42,0.207,0.259,0.28,0.239,0.13,0.209,0.24,0.342,0.245,1
PB_111197_PB_127718_PB_174519,0.168,0.1,0.041,0.091,0.08,0.223,0.222,0.114,0.11,0.161,0.212,0.171,0.184,0.215,0.196,0.269,0.228,0.193,0.2,0.229,0.386,0.235,1
PB_111197_PB_127718_PB_177916,0.183,0.096,0.116,0.099,0.061,0.246,0.251,0.148,0.139,0.205,0.219,0.181,0.168,0.216,0.205,0.279,0.238,0.18,0.208,0.238,0.391,0.244,1
PB_111197_PB_127718_PB_178816,0.163,0.087,0.081,0.128,0.067,0.263,0.273,0.113,0.067,0.16,0.216,0.177,0.255,0.208,0.201,0.275,0.234,0.186,0.205,0.235,0.389,0.24,1
PB_111197_PB_127718_PB_200752,0.089,0.09,0.079,0.039,0.09,0.205,0.182,0.154,0.143,0.196,0.295,0.182,0.41,0.207,0.287,0.28,0.239,0.113,0.209,0.24,0.386,0.245,1
PB_111197_PB_128174_PB_165759,0.16,0.059,0.043,0.052,0.088,0.134,0.109,0.088,0.117,0.146,0.209,0.179,0.257,0.204,0.289,0.277,0.236,0.11,0.207,0.237,0.275,0.254,1
PB_111197_PB_128174_PB_166702,0.157,0.067,0.043,0.048,0.088,0.121,0.102,0.085,0.129,0.145,0.208,0.178,0.223,0.203,0.289,0.276,0.235,0.113,0.206,0.235,0.251,0.247,1
PB_111197_PB_128174_PB_171647,0.127,0.069,0.045,0.071,0.116,0.26,0.224,0.12,0.165,0.148,0.212,0.183,0.159,0.207,0.283,0.281,0.24,0.114,0.21,0.24,0.374,0.246,1
PB_111197_PB_128766_PB_165759,0.16,0.124,0.044,0.087,0.12,0.116,0.142,0.079,0.133,0.238,0.182,0.224,0.194,0.259,0.31,0.274,0.304,0.152,0.178,0.316,0.291,0.254,1
PB_111197_PB_128766_PB_167574,0.158,0.124,0.049,0.086,0.113,0.126,0.157,0.079,0.135,0.237,0.176,0.223,0.184,0.258,0.309,0.273,0.303,0.151,0.177,0.315,0.274,0.256,1
PB_111197_PB_128766_PB_169332,0.134,0.123,0.066,0.091,0.247,0.177,0.233,0.068,0.108,0.238,0.174,0.224,0.261,0.259,0.271,0.274,0.304,0.152,0.178,0.316,0.331,0.208,1
PB_111197_PB_128766_PB_200752,0.138,0.16,0.085,0.093,0.179,0.143,0.1,0.14,0.124,0.243,0.267,0.228,0.232,0.263,0.311,0.278,0.307,0.156,0.18,0.32,0.411,0.238,1
PB_111197_PB_129700_PB_161234,0.168,0.178,0.122,0.114,0.166,0.194,0.122,0.21,0.155,0.263,0.296,0.227,0.268,0.254,0.298,0.278,0.297,0.174,0.209,0.314,0.368,0.222,1
PB_111197_PB_129700_PB_165759,0.16,0.117,0.042,0.074,0.106,0.128,0.11,0.079,0.118,0.212,0.2,0.224,0.22,0.251,0.31,0.275,0.294,0.154,0.206,0.31,0.293,0.254,1
PB_111197_PB_129700_PB_167574,0.158,0.116,0.047,0.073,0.099,0.122,0.125,0.079,0.121,0.211,0.193,0.222,0.21,0.249,0.308,0.274,0.292,0.153,0.205,0.309,0.276,0.256,1
PB_111197_PB_129700_PB_200752,0.121,0.152,0.083,0.08,0.169,0.168,0.114,0.164,0.138,0.22,0.292,0.227,0.266,0.254,0.31,0.278,0.297,0.157,0.209,0.314,0.412,0.237,1
PB_111197_PB_130935_PB_161234,0.164,0.12,0.122,0.056,0.093,0.244,0.23,0.205,0.176,0.251,0.297,0.188,0.391,0.209,0.262,0.282,0.24,0.133,0.217,0.242,0.357,0.244,1
PB_111197_PB_130935_PB_165759,0.16,0.057,0.042,0.058,0.083,0.133,0.108,0.085,0.119,0.148,0.192,0.184,0.25,0.206,0.29,0.278,0.236,0.112,0.214,0.239,0.302,0.253,1
PB_111197_PB_130935_PB_167698,0.157,0.07,0.042,0.05,0.084,0.121,0.101,0.081,0.133,0.146,0.189,0.182,0.208,0.203,0.288,0.275,0.234,0.121,0.212,0.236,0.271,0.245,1
PB_111197_PB_130935_PB_171647,0.127,0.069,0.045,0.077,0.127,0.255,0.215,0.119,0.171,0.149,0.193,0.188,0.154,0.209,0.283,0.282,0.24,0.116,0.217,0.242,0.402,0.244,1
PB_111197_PB_130935_PB_174519,0.168,0.097,0.045,0.086,0.073,0.223,0.217,0.114,0.113,0.16,0.183,0.177,0.185,0.216,0.202,0.271,0.229,0.194,0.207,0.231,0.401,0.233,1
PB_111197_PB_130935_PB_177916,0.183,0.092,0.12,0.093,0.054,0.245,0.246,0.15,0.142,0.204,0.191,0.187,0.17,0.218,0.211,0.28,0.239,0.181,0.216,0.241,0.406,0.242,1
PB_111197_PB_130935_PB_178816,0.163,0.083,0.085,0.123,0.059,0.258,0.257,0.113,0.074,0.162,0.188,0.183,0.257,0.21,0.208,0.277,0.235,0.187,0.213,0.237,0.404,0.239,1
PB_111197_PB_130935_PB_200752,0.107,0.088,0.08,0.041,0.082,0.205,0.179,0.159,0.146,0.196,0.294,0.188,0.386,0.209,0.289,0.282,0.24,0.116,0.217,0.242,0.401,0.244,1
PB_111197_PB_131910_PB_165759,0.16,0.058,0.054,0.047,0.058,0.129,0.109,0.079,0.114,0.147,0.245,0.177,0.26,0.2,0.288,0.269,0.234,0.102,0.155,0.235,0.235,0.254,1
PB_111197_PB_131910_PB_167574,0.158,0.062,0.054,0.046,0.059,0.124,0.105,0.079,0.116,0.146,0.244,0.176,0.244,0.199,0.287,0.267,0.233,0.101,0.153,0.234,0.229,0.255,1
PB_111197_PB_131910_PB_171647,0.127,0.066,0.053,0.065,0.091,0.271,0.262,0.108,0.152,0.149,0.248,0.181,0.157,0.204,0.283,0.272,0.238,0.106,0.158,0.239,0.325,0.242,1
PB_111197_PB_131910_PB_200752,0.085,0.088,0.07,0.042,0.099,0.194,0.171,0.144,0.133,0.195,0.295,0.181,0.433,0.204,0.287,0.272,0.238,0.106,0.158,0.239,0.338,0.237,1
PB_111197_PB_133016_PB_165759,0.16,0.092,0.061,0.099,0.092,0.243,0.286,0.131,0.149,0.159,0.075,0.096,0.096,0.133,0.255,0.116,0.124,0.181,0.101,0.123,0.145,0.242,1
PB_111197_PB_133016_PB_166702,0.157,0.094,0.056,0.098,0.091,0.276,0.313,0.132,0.14,0.158,0.071,0.096,0.117,0.157,0.251,0.115,0.123,0.18,0.1,0.141,0.144,0.238,1
PB_111197_PB_133016_PB_172002,0.133,0.096,0.06,0.089,0.173,0.313,0.283,0.103,0.043,0.162,0.05,0.1,0.396,0.168,0.128,0.119,0.137,0.185,0.107,0.087,0.147,0.186,1
PB_111197_PB_133016_PB_200752,0.086,0.127,0.035,0.096,0.154,0.194,0.221,0.114,0.103,0.204,0.202,0.143,0.169,0.119,0.23,0.117,0.133,0.184,0.121,0.125,0.155,0.214,1
PB_111197_PB_134541_PB_165432,0.157,0.125,0.116,0.061,0.103,0.239,0.228,0.19,0.148,0.251,0.303,0.183,0.447,0.206,0.26,0.281,0.24,0.129,0.203,0.241,0.335,0.246,1
PB_111197_PB_134541_PB_174519,0.168,0.095,0.051,0.09,0.085,0.223,0.224,0.108,0.103,0.161,0.238,0.17,0.184,0.215,0.194,0.269,0.228,0.193,0.192,0.229,0.379,0.235,1
PB_111197_PB_134541_PB_177916,0.183,0.091,0.106,0.092,0.066,0.246,0.264,0.139,0.128,0.205,0.246,0.18,0.168,0.216,0.203,0.279,0.237,0.18,0.201,0.238,0.383,0.244,1
PB_111197_PB_134541_PB_178816,0.163,0.083,0.069,0.121,0.073,0.263,0.3,0.104,0.052,0.16,0.243,0.176,0.255,0.208,0.2,0.275,0.234,0.186,0.197,0.235,0.382,0.24,1
PB_111197_PB_134756_PB_161234,0.164,0.113,0.172,0.061,0.049,0.239,0.177,0.225,0.191,0.243,0.244,0.142,0.265,0.144,0.161,0.183,0.182,0.138,0.176,0.14,0.143,0.142,1
PB_111197_PB_134756_PB_165759,0.16,0.07,0.149,0.029,0.115,0.132,0.132,0.137,0.112,0.148,0.076,0.107,0.217,0.14,0.199,0.113,0.103,0.115,0.093,0.138,0.141,0.254,1
PB_111197_PB_134756_PB_167698,0.157,0.073,0.149,0.023,0.115,0.136,0.168,0.134,0.127,0.145,0.071,0.105,0.19,0.163,0.191,0.113,0.101,0.121,0.091,0.149,0.14,0.245,1
PB_111197_PB_134756_PB_200752,0.085,0.091,0.159,0.027,0.046,0.202,0.153,0.178,0.144,0.189,0.203,0.14,0.263,0.144,0.185,0.116,0.131,0.119,0.119,0.14,0.152,0.238,1
PB_111197_PB_135059_PB_161234,0.153,0.12,0.195,0.065,0.118,0.165,0.075,0.238,0.214,0.25,0.22,0.143,0.23,0.106,0.157,0.184,0.183,0.177,0.176,0.124,0.175,0.138,1
PB_111197_PB_135146_PB_165759,0.16,0.064,0.033,0.084,0.048,0.247,0.289,0.084,0.094,0.147,0.076,0.089,0.097,0.133,0.213,0.114,0.099,0.155,0.075,0.123,0.142,0.227,1
PB_111197_PB_135146_PB_167698,0.157,0.072,0.033,0.076,0.047,0.286,0.32,0.085,0.094,0.146,0.071,0.09,0.108,0.163,0.206,0.113,0.098,0.153,0.071,0.149,0.141,0.225,1
PB_111197_PB_135146_PB_200752,0.086,0.099,0.047,0.069,0.1,0.196,0.237,0.118,0.079,0.206,0.211,0.141,0.166,0.119,0.181,0.116,0.132,0.157,0.12,0.126,0.144,0.188,1
PB_111197_PB_135748_PB_161234,0.149,0.084,0.094,0.064,0.046,0.244,0.224,0.138,0.099,0.144,0.15,0.141,0.306,0.075,0.151,0.182,0.181,0.115,0.174,0.117,0.141,0.144,1
PB_111197_PB_135748_PB_165759,0.16,0.052,0.076,0.019,0.085,0.135,0.111,0.078,0.054,0.145,0.045,0.098,0.224,0.133,0.172,0.111,0.087,0.082,0.072,0.123,0.139,0.254,1
PB_111197_PB_135748_PB_166165,0.168,0.1,0.143,0.076,0.047,0.271,0.236,0.208,0.174,0.225,0.178,0.235,0.303,0.103,0.101,0.273,0.275,0.209,0.268,0.116,0.152,0.132,1
PB_111197_PB_135748_PB_167179,0.08,0.071,0.124,0.04,0.081,0.094,0.116,0.13,0.158,0.144,0.064,0.098,0.087,0.137,0.123,0.113,0.092,0.122,0.075,0.142,0.145,0.164,1
PB_111197_PB_135748_PB_167574,0.158,0.055,0.076,0.018,0.085,0.128,0.108,0.087,0.054,0.16,0.048,0.098,0.212,0.148,0.173,0.111,0.086,0.097,0.069,0.125,0.139,0.256,1
PB_111197_PB_135748_PB_169379,0.086,0.061,0.098,0.039,0.096,0.127,0.082,0.112,0.152,0.145,0.079,0.111,0.111,0.135,0.173,0.114,0.099,0.094,0.077,0.143,0.142,0.195,1
PB_111197_PB_135748_PB_169525,0.096,0.057,0.095,0.037,0.095,0.138,0.084,0.112,0.148,0.146,0.08,0.119,0.116,0.135,0.177,0.114,0.105,0.089,0.078,0.141,0.143,0.195,1
PB_111197_PB_135748_PB_171647,0.127,0.091,0.079,0.039,0.146,0.242,0.192,0.085,0.095,0.143,0.07,0.136,0.152,0.108,0.191,0.113,0.189,0.084,0.082,0.117,0.156,0.243,1
PB_111197_PB_135748_PB_172412,0.085,0.063,0.112,0.037,0.085,0.141,0.083,0.15,0.182,0.145,0.076,0.098,0.089,0.131,0.142,0.113,0.101,0.087,0.076,0.125,0.142,0.16,1
PB_111197_PB_135748_PB_172702,0.114,0.06,0.107,0.038,0.091,0.182,0.117,0.133,0.169,0.146,0.073,0.098,0.088,0.12,0.125,0.114,0.144,0.089,0.078,0.119,0.143,0.142,1
PB_111197_PB_135748_PB_172795,0.1,0.066,0.093,0.035,0.115,0.166,0.116,0.119,0.15,0.142,0.068,0.11,0.084,0.126,0.167,0.111,0.125,0.081,0.07,0.129,0.139,0.193,1
PB_111197_PB_135748_PB_172907,0.102,0.056,0.097,0.034,0.117,0.16,0.108,0.122,0.147,0.145,0.067,0.112,0.093,0.126,0.172,0.113,0.119,0.087,0.076,0.13,0.142,0.2,1
PB_111197_PB_135748_PB_173326,0.112,0.079,0.153,0.033,0.075,0.219,0.185,0.163,0.182,0.139,0.064,0.099,0.153,0.175,0.094,0.133,0.144,0.13,0.142,0.104,0.137,0.131,1
PB_111197_PB_135748_PB_173334,0.103,0.077,0.161,0.032,0.069,0.221,0.186,0.168,0.187,0.14,0.062,0.099,0.158,0.175,0.094,0.132,0.152,0.136,0.146,0.102,0.138,0.131,1
PB_111197_PB_135748_PB_174519,0.166,0.087,0.081,0.094,0.034,0.223,0.211,0.073,0.043,0.138,0.057,0.099,0.178,0.21,0.156,0.148,0.158,0.187,0.101,0.222,0.145,0.172,1
PB_111197_PB_135748_PB_177916,0.182,0.083,0.101,0.099,0.041,0.246,0.23,0.092,0.076,0.143,0.051,0.099,0.164,0.211,0.179,0.161,0.106,0.175,0.081,0.221,0.144,0.159,1
PB_111197_PB_135748_PB_200752,0.085,0.066,0.084,0.03,0.037,0.207,0.176,0.091,0.067,0.143,0.114,0.137,0.302,0.119,0.161,0.115,0.13,0.084,0.118,0.128,0.141,0.238,1
PB_111197_PB_137083_PB_161234,0.149,0.083,0.142,0.046,0.088,0.234,0.156,0.174,0.147,0.193,0.196,0.141,0.255,0.107,0.157,0.182,0.181,0.162,0.174,0.117,0.148,0.144,1
PB_111197_PB_138264_PB_165432,0.155,0.086,0.04,0.058,0.106,0.239,0.247,0.072,0.028,0.149,0.173,0.136,0.418,0.062,0.159,0.178,0.176,0.111,0.17,0.117,0.146,0.2,1
