network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_27215_PB_48867_PB_58427,0.193,0.182,0.169,0.199,0.229,0.236,0.22,0.303,0.205,0.256,0.357,0.319,0.345,0.489,0.289,0.439,0.392,0.273,0.225,0.222,0.351,0.262,1
PB_28589_PB_48867_PB_58427,0.184,0.172,0.17,0.197,0.225,0.234,0.213,0.322,0.212,0.275,0.367,0.327,0.344,0.5,0.303,0.44,0.393,0.272,0.222,0.23,0.362,0.26,1
PB_28833_PB_34004_PB_52649,0.137,0.106,0.097,0.199,0.214,0.252,0.201,0.159,0.183,0.217,0.133,0.165,0.218,0.248,0.235,0.103,0.27,0.226,0.078,0.187,0.176,0.212,1
PB_28833_PB_36621_PB_52649,0.143,0.067,0.093,0.18,0.226,0.082,0.184,0.143,0.16,0.19,0.153,0.166,0.162,0.248,0.18,0.134,0.161,0.234,0.183,0.207,0.183,0.228,1
PB_29447_PB_30609_PB_48867,0.135,0.16,0.115,0.187,0.211,0.241,0.191,0.096,0.165,0.115,0.091,0.167,0.222,0.308,0.268,0.163,0.368,0.281,0.095,0.219,0.11,0.204,1
PB_29447_PB_30609_PB_52649,0.146,0.159,0.118,0.183,0.211,0.233,0.182,0.086,0.166,0.11,0.09,0.166,0.235,0.308,0.257,0.168,0.358,0.277,0.075,0.216,0.109,0.204,1
PB_29447_PB_30609_PB_55632,0.198,0.13,0.097,0.186,0.229,0.198,0.158,0.153,0.163,0.178,0.141,0.12,0.193,0.309,0.195,0.146,0.304,0.26,0.047,0.163,0.16,0.201,1
PB_29447_PB_32731_PB_52649,0.144,0.124,0.112,0.199,0.211,0.194,0.144,0.117,0.164,0.142,0.11,0.164,0.231,0.309,0.266,0.14,0.35,0.278,0.086,0.185,0.133,0.205,1
PB_29447_PB_33042_PB_47818,0.145,0.166,0.086,0.199,0.212,0.282,0.228,0.099,0.166,0.119,0.085,0.144,0.192,0.308,0.263,0.168,0.376,0.306,0.129,0.237,0.094,0.204,1
PB_29447_PB_33684_PB_47818,0.144,0.175,0.084,0.193,0.212,0.291,0.238,0.096,0.166,0.1,0.087,0.15,0.193,0.319,0.254,0.189,0.376,0.305,0.128,0.246,0.087,0.204,1
PB_29447_PB_33684_PB_48867,0.139,0.178,0.118,0.177,0.211,0.269,0.221,0.087,0.168,0.086,0.089,0.17,0.227,0.316,0.255,0.199,0.367,0.28,0.09,0.242,0.095,0.204,1
PB_29447_PB_33684_PB_52649,0.151,0.176,0.121,0.173,0.21,0.261,0.212,0.077,0.169,0.081,0.089,0.168,0.241,0.315,0.244,0.204,0.357,0.275,0.07,0.237,0.094,0.204,1
PB_29447_PB_34027_PB_48867,0.138,0.168,0.119,0.182,0.211,0.261,0.211,0.09,0.167,0.106,0.088,0.169,0.226,0.307,0.265,0.175,0.368,0.28,0.091,0.232,0.1,0.204,1
PB_29447_PB_34027_PB_52649,0.15,0.167,0.121,0.178,0.21,0.253,0.202,0.081,0.168,0.101,0.087,0.167,0.24,0.307,0.253,0.18,0.357,0.276,0.071,0.227,0.099,0.204,1
PB_29447_PB_34788_PB_48867,0.132,0.028,0.106,0.192,0.201,0.256,0.22,0.281,0.168,0.29,0.268,0.164,0.213,0.247,0.203,0.113,0.213,0.21,0.071,0.165,0.246,0.199,1
PB_29447_PB_34788_PB_52649,0.143,0.031,0.105,0.187,0.2,0.25,0.211,0.274,0.168,0.288,0.27,0.162,0.227,0.243,0.191,0.115,0.21,0.232,0.067,0.145,0.245,0.199,1
PB_29447_PB_34788_PB_55632,0.195,0.023,0.069,0.19,0.199,0.211,0.185,0.34,0.166,0.37,0.324,0.116,0.185,0.224,0.127,0.103,0.185,0.318,0.082,0.081,0.285,0.232,1
PB_29447_PB_40007_PB_52649,0.151,0.125,0.104,0.195,0.225,0.196,0.143,0.098,0.209,0.097,0.107,0.167,0.274,0.308,0.251,0.248,0.354,0.276,0.049,0.224,0.219,0.204,1
PB_29447_PB_40017_PB_48867,0.138,0.126,0.101,0.198,0.223,0.201,0.144,0.098,0.216,0.095,0.106,0.168,0.259,0.308,0.26,0.245,0.364,0.283,0.071,0.235,0.219,0.204,1
PB_30038_PB_30609_PB_55632,0.159,0.096,0.107,0.168,0.208,0.182,0.145,0.17,0.147,0.194,0.16,0.12,0.172,0.286,0.18,0.115,0.261,0.242,0.056,0.169,0.16,0.197,1
PB_30038_PB_32591_PB_55632,0.144,0.066,0.094,0.184,0.209,0.171,0.135,0.193,0.139,0.236,0.166,0.115,0.155,0.29,0.187,0.108,0.262,0.242,0.072,0.157,0.154,0.2,1
PB_30038_PB_33684_PB_55632,0.167,0.113,0.108,0.166,0.21,0.209,0.172,0.161,0.15,0.181,0.162,0.131,0.177,0.323,0.172,0.15,0.26,0.242,0.055,0.182,0.163,0.197,1
PB_30038_PB_34027_PB_55632,0.165,0.103,0.109,0.166,0.207,0.201,0.164,0.164,0.149,0.186,0.158,0.123,0.176,0.297,0.175,0.126,0.26,0.242,0.056,0.179,0.162,0.197,1
PB_30038_PB_34788_PB_55632,0.156,0.07,0.083,0.169,0.199,0.194,0.173,0.358,0.15,0.392,0.342,0.116,0.164,0.224,0.134,0.089,0.178,0.323,0.082,0.077,0.285,0.206,1
PB_30038_PB_36201_PB_52649,0.105,0.087,0.138,0.181,0.212,0.158,0.179,0.085,0.16,0.125,0.07,0.168,0.223,0.285,0.243,0.137,0.286,0.242,0.076,0.209,0.285,0.204,1
PB_30038_PB_36201_PB_55632,0.166,0.059,0.094,0.18,0.216,0.158,0.169,0.131,0.145,0.144,0.136,0.132,0.177,0.286,0.177,0.132,0.26,0.242,0.055,0.165,0.288,0.197,1
PB_30038_PB_36984_PB_55632,0.161,0.023,0.089,0.188,0.236,0.158,0.114,0.126,0.141,0.135,0.142,0.127,0.178,0.288,0.167,0.144,0.261,0.242,0.073,0.171,0.283,0.197,1
PB_30038_PB_37444_PB_55632,0.169,0.027,0.101,0.181,0.227,0.158,0.163,0.142,0.146,0.16,0.147,0.124,0.181,0.286,0.185,0.12,0.26,0.242,0.066,0.163,0.296,0.196,1
PB_30038_PB_40017_PB_55632,0.166,0.05,0.09,0.176,0.222,0.165,0.13,0.123,0.165,0.125,0.152,0.121,0.213,0.291,0.165,0.196,0.261,0.242,0.056,0.169,0.221,0.197,1
PB_30038_PB_44603_PB_52649,0.105,0.068,0.142,0.198,0.234,0.155,0.185,0.095,0.147,0.129,0.084,0.168,0.224,0.279,0.264,0.137,0.262,0.242,0.055,0.153,0.316,0.203,1
PB_30038_PB_44603_PB_55632,0.165,0.041,0.096,0.194,0.252,0.155,0.164,0.155,0.145,0.178,0.139,0.122,0.178,0.28,0.197,0.131,0.237,0.242,0.055,0.102,0.309,0.196,1
PB_30160_PB_36621_PB_48867,0.135,0.072,0.091,0.184,0.224,0.087,0.184,0.151,0.159,0.196,0.159,0.169,0.153,0.253,0.191,0.133,0.185,0.213,0.183,0.206,0.182,0.231,1
PB_30160_PB_39528_PB_48867,0.135,0.062,0.09,0.185,0.218,0.062,0.19,0.161,0.159,0.202,0.167,0.167,0.145,0.252,0.19,0.13,0.183,0.214,0.194,0.208,0.189,0.228,1
PB_30160_PB_39528_PB_52649,0.136,0.06,0.093,0.181,0.218,0.055,0.19,0.156,0.16,0.197,0.164,0.166,0.157,0.248,0.18,0.132,0.161,0.234,0.194,0.207,0.189,0.223,1
PB_30548_PB_30609_PB_47818,0.145,0.121,0.115,0.184,0.213,0.246,0.192,0.123,0.15,0.131,0.103,0.142,0.174,0.286,0.256,0.119,0.301,0.244,0.131,0.223,0.102,0.203,1
PB_30548_PB_30609_PB_48867,0.103,0.125,0.141,0.17,0.211,0.225,0.175,0.114,0.152,0.119,0.102,0.167,0.209,0.285,0.262,0.13,0.294,0.242,0.093,0.218,0.109,0.201,1
PB_30548_PB_30609_PB_52649,0.101,0.122,0.141,0.166,0.211,0.217,0.166,0.105,0.153,0.114,0.101,0.165,0.219,0.285,0.251,0.138,0.287,0.242,0.073,0.215,0.108,0.201,1
PB_30548_PB_32591_PB_52649,0.093,0.092,0.125,0.181,0.212,0.179,0.135,0.131,0.144,0.158,0.113,0.158,0.202,0.29,0.256,0.108,0.287,0.242,0.097,0.19,0.122,0.204,1
PB_30548_PB_33042_PB_47818,0.139,0.128,0.109,0.183,0.213,0.266,0.212,0.118,0.153,0.123,0.101,0.144,0.179,0.297,0.253,0.131,0.301,0.242,0.127,0.236,0.093,0.203,1
PB_30548_PB_33042_PB_48867,0.097,0.132,0.144,0.169,0.211,0.245,0.195,0.109,0.154,0.109,0.1,0.168,0.214,0.294,0.257,0.142,0.293,0.242,0.089,0.232,0.099,0.2,1
PB_30548_PB_33684_PB_47818,0.138,0.138,0.105,0.183,0.213,0.274,0.222,0.115,0.153,0.107,0.105,0.151,0.18,0.323,0.25,0.155,0.3,0.242,0.126,0.246,0.085,0.203,1
PB_30548_PB_33684_PB_48867,0.096,0.142,0.14,0.168,0.211,0.253,0.205,0.106,0.155,0.102,0.104,0.169,0.215,0.32,0.256,0.166,0.293,0.242,0.088,0.241,0.093,0.2,1
PB_30548_PB_33684_PB_52649,0.106,0.14,0.142,0.164,0.21,0.245,0.196,0.096,0.155,0.105,0.102,0.169,0.225,0.319,0.244,0.171,0.286,0.242,0.068,0.236,0.092,0.2,1
PB_30548_PB_34027_PB_52649,0.105,0.13,0.146,0.164,0.21,0.237,0.186,0.099,0.155,0.106,0.099,0.167,0.224,0.293,0.246,0.147,0.286,0.242,0.069,0.227,0.098,0.2,1
PB_30548_PB_34788_PB_48867,0.088,0.045,0.12,0.171,0.201,0.24,0.204,0.297,0.154,0.314,0.283,0.163,0.201,0.245,0.215,0.091,0.19,0.203,0.071,0.164,0.244,0.195,1
PB_30548_PB_34788_PB_52649,0.099,0.042,0.121,0.166,0.201,0.234,0.195,0.288,0.155,0.312,0.284,0.162,0.211,0.242,0.204,0.098,0.19,0.231,0.067,0.144,0.243,0.195,1
PB_30548_PB_35202_PB_48867,0.096,0.07,0.144,0.188,0.217,0.158,0.164,0.087,0.153,0.127,0.069,0.169,0.215,0.286,0.253,0.122,0.29,0.242,0.094,0.199,0.288,0.2,1
PB_30548_PB_36984_PB_52649,0.102,0.051,0.121,0.194,0.22,0.158,0.114,0.092,0.172,0.125,0.083,0.165,0.227,0.287,0.231,0.15,0.286,0.242,0.074,0.201,0.283,0.201,1
PB_30548_PB_37444_PB_48867,0.095,0.057,0.127,0.185,0.215,0.158,0.162,0.095,0.15,0.132,0.099,0.17,0.22,0.286,0.266,0.121,0.29,0.242,0.092,0.204,0.292,0.2,1
PB_30548_PB_37444_PB_52649,0.106,0.055,0.129,0.186,0.215,0.158,0.162,0.095,0.151,0.132,0.099,0.168,0.229,0.285,0.254,0.123,0.286,0.242,0.072,0.199,0.291,0.199,1
PB_30548_PB_39631_PB_48867,0.097,0.054,0.118,0.194,0.217,0.158,0.114,0.096,0.181,0.125,0.092,0.169,0.223,0.286,0.246,0.152,0.288,0.242,0.085,0.217,0.274,0.2,1
PB_30548_PB_40007_PB_48867,0.096,0.08,0.118,0.178,0.209,0.187,0.133,0.098,0.214,0.098,0.114,0.168,0.26,0.287,0.243,0.222,0.291,0.242,0.067,0.233,0.217,0.2,1
PB_30548_PB_40007_PB_52649,0.106,0.078,0.12,0.176,0.208,0.182,0.133,0.098,0.207,0.097,0.113,0.166,0.27,0.286,0.232,0.229,0.286,0.242,0.051,0.224,0.216,0.2,1
PB_30548_PB_44603_PB_48867,0.098,0.071,0.144,0.198,0.234,0.155,0.177,0.098,0.15,0.129,0.085,0.169,0.216,0.28,0.277,0.132,0.262,0.242,0.071,0.172,0.315,0.2,1
PB_30609_PB_30768_PB_47818,0.142,0.131,0.096,0.192,0.213,0.223,0.181,0.113,0.154,0.127,0.09,0.14,0.177,0.269,0.241,0.131,0.28,0.217,0.125,0.217,0.099,0.2,1
PB_30609_PB_30768_PB_48867,0.125,0.134,0.12,0.176,0.212,0.202,0.164,0.104,0.156,0.114,0.091,0.164,0.211,0.266,0.246,0.14,0.27,0.203,0.088,0.212,0.105,0.198,1
PB_30609_PB_30768_PB_52649,0.136,0.132,0.118,0.173,0.211,0.196,0.155,0.095,0.157,0.11,0.09,0.163,0.22,0.265,0.235,0.145,0.262,0.203,0.068,0.209,0.104,0.198,1
PB_30609_PB_30768_PB_55632,0.188,0.105,0.096,0.175,0.223,0.168,0.134,0.16,0.154,0.185,0.147,0.118,0.169,0.267,0.168,0.124,0.223,0.203,0.061,0.16,0.156,0.192,1
PB_30609_PB_31386_PB_47818,0.146,0.135,0.087,0.198,0.22,0.205,0.163,0.098,0.141,0.116,0.083,0.142,0.17,0.274,0.227,0.143,0.262,0.198,0.133,0.225,0.102,0.212,1
PB_30609_PB_32563_PB_48867,0.136,0.138,0.116,0.181,0.214,0.183,0.145,0.086,0.14,0.101,0.08,0.168,0.202,0.274,0.234,0.15,0.25,0.185,0.098,0.224,0.111,0.215,1
PB_30609_PB_32563_PB_52649,0.147,0.136,0.119,0.177,0.215,0.176,0.136,0.077,0.141,0.097,0.079,0.166,0.212,0.273,0.222,0.152,0.243,0.185,0.087,0.221,0.11,0.214,1
PB_30609_PB_36073_PB_47818,0.146,0.077,0.092,0.188,0.213,0.142,0.195,0.103,0.096,0.108,0.13,0.141,0.107,0.271,0.198,0.171,0.207,0.12,0.169,0.223,0.173,0.231,1
PB_30609_PB_36420_PB_47818,0.151,0.118,0.089,0.197,0.22,0.138,0.149,0.098,0.107,0.109,0.107,0.144,0.144,0.28,0.191,0.17,0.213,0.133,0.14,0.237,0.138,0.232,1
PB_30609_PB_36420_PB_48867,0.151,0.121,0.124,0.181,0.213,0.118,0.148,0.089,0.132,0.095,0.103,0.169,0.182,0.277,0.198,0.169,0.191,0.133,0.129,0.232,0.137,0.224,1
PB_30609_PB_36420_PB_52649,0.162,0.118,0.125,0.177,0.214,0.112,0.148,0.079,0.143,0.091,0.1,0.167,0.193,0.276,0.186,0.168,0.175,0.133,0.129,0.229,0.137,0.219,1
PB_30609_PB_36621_PB_48867,0.127,0.079,0.132,0.171,0.211,0.155,0.21,0.086,0.131,0.088,0.118,0.168,0.138,0.275,0.19,0.174,0.188,0.104,0.183,0.227,0.182,0.231,1
PB_30609_PB_36621_PB_52649,0.139,0.076,0.133,0.167,0.21,0.155,0.21,0.085,0.142,0.083,0.115,0.167,0.152,0.274,0.181,0.173,0.172,0.104,0.183,0.225,0.182,0.227,1
PB_30609_PB_36621_PB_55632,0.191,0.049,0.098,0.171,0.208,0.156,0.21,0.156,0.118,0.161,0.178,0.121,0.109,0.276,0.139,0.168,0.128,0.104,0.183,0.19,0.183,0.187,1
PB_30609_PB_39528_PB_47818,0.149,0.061,0.098,0.198,0.213,0.171,0.223,0.103,0.097,0.103,0.127,0.142,0.091,0.275,0.203,0.172,0.21,0.124,0.194,0.23,0.189,0.238,1
PB_30609_PB_39528_PB_48867,0.115,0.063,0.132,0.183,0.211,0.171,0.222,0.095,0.13,0.093,0.126,0.167,0.13,0.272,0.188,0.171,0.185,0.093,0.194,0.226,0.189,0.228,1
PB_30609_PB_39528_PB_52649,0.126,0.061,0.134,0.178,0.211,0.171,0.222,0.092,0.141,0.091,0.123,0.165,0.144,0.271,0.179,0.17,0.169,0.093,0.194,0.223,0.189,0.224,1
PB_30609_PB_39528_PB_55632,0.179,0.044,0.097,0.184,0.208,0.171,0.223,0.165,0.117,0.171,0.185,0.12,0.101,0.273,0.136,0.165,0.127,0.094,0.194,0.193,0.189,0.184,1
PB_30768_PB_32591_PB_52649,0.126,0.101,0.109,0.189,0.213,0.162,0.127,0.122,0.147,0.153,0.104,0.156,0.2,0.259,0.24,0.119,0.26,0.205,0.092,0.185,0.119,0.201,1
PB_30768_PB_32591_PB_55632,0.176,0.076,0.091,0.191,0.215,0.16,0.127,0.186,0.145,0.227,0.153,0.112,0.15,0.26,0.176,0.115,0.226,0.205,0.068,0.148,0.15,0.194,1
PB_30768_PB_32731_PB_48867,0.123,0.1,0.109,0.191,0.212,0.164,0.126,0.134,0.154,0.155,0.108,0.163,0.206,0.255,0.257,0.123,0.263,0.203,0.098,0.184,0.129,0.198,1
PB_30768_PB_33042_PB_47818,0.136,0.138,0.089,0.188,0.213,0.243,0.201,0.107,0.157,0.119,0.088,0.142,0.181,0.285,0.237,0.141,0.28,0.215,0.122,0.23,0.089,0.2,1
PB_30768_PB_33684_PB_47818,0.136,0.148,0.083,0.187,0.213,0.251,0.211,0.105,0.157,0.102,0.091,0.15,0.182,0.311,0.233,0.165,0.28,0.215,0.121,0.239,0.083,0.199,1
PB_30768_PB_33684_PB_48867,0.129,0.151,0.117,0.172,0.211,0.229,0.193,0.096,0.159,0.091,0.09,0.168,0.217,0.308,0.24,0.176,0.268,0.202,0.082,0.235,0.09,0.197,1
PB_30768_PB_33684_PB_52649,0.14,0.149,0.12,0.169,0.211,0.223,0.185,0.086,0.16,0.088,0.088,0.169,0.227,0.307,0.228,0.181,0.26,0.202,0.063,0.23,0.089,0.197,1
PB_30768_PB_33684_PB_55632,0.193,0.122,0.098,0.171,0.231,0.19,0.161,0.152,0.157,0.171,0.149,0.13,0.174,0.309,0.159,0.159,0.222,0.203,0.061,0.174,0.158,0.191,1
PB_30768_PB_34027_PB_48867,0.128,0.141,0.119,0.172,0.211,0.221,0.183,0.099,0.158,0.106,0.087,0.166,0.216,0.282,0.241,0.152,0.269,0.203,0.083,0.225,0.095,0.197,1
PB_30768_PB_34027_PB_52649,0.139,0.139,0.12,0.169,0.211,0.215,0.175,0.089,0.159,0.101,0.086,0.164,0.225,0.281,0.229,0.157,0.261,0.202,0.064,0.22,0.095,0.197,1
PB_30768_PB_34027_PB_55632,0.191,0.112,0.097,0.171,0.223,0.182,0.153,0.155,0.157,0.176,0.146,0.12,0.173,0.283,0.163,0.135,0.222,0.203,0.061,0.169,0.158,0.192,1
PB_30768_PB_34788_PB_48867,0.122,0.032,0.109,0.179,0.201,0.219,0.193,0.285,0.158,0.301,0.268,0.161,0.203,0.242,0.201,0.103,0.185,0.212,0.072,0.162,0.239,0.187,1
PB_30768_PB_34788_PB_52649,0.133,0.029,0.107,0.175,0.201,0.212,0.184,0.277,0.159,0.298,0.268,0.16,0.213,0.239,0.189,0.104,0.163,0.24,0.068,0.142,0.238,0.187,1
PB_30768_PB_34788_PB_55632,0.184,0.057,0.067,0.178,0.2,0.177,0.162,0.344,0.157,0.379,0.325,0.113,0.162,0.22,0.122,0.098,0.155,0.331,0.085,0.082,0.279,0.201,1
PB_30768_PB_35202_PB_48867,0.129,0.079,0.133,0.196,0.236,0.153,0.169,0.083,0.152,0.125,0.063,0.167,0.217,0.254,0.238,0.134,0.266,0.202,0.089,0.193,0.282,0.197,1
PB_30768_PB_36201_PB_52649,0.14,0.094,0.128,0.191,0.223,0.174,0.182,0.081,0.152,0.123,0.064,0.168,0.227,0.254,0.232,0.147,0.258,0.202,0.069,0.201,0.277,0.197,1
PB_30768_PB_36201_PB_55632,0.192,0.067,0.088,0.188,0.233,0.15,0.171,0.12,0.15,0.139,0.131,0.133,0.174,0.255,0.167,0.143,0.222,0.203,0.061,0.156,0.279,0.191,1
PB_30768_PB_36984_PB_55632,0.188,0.036,0.081,0.197,0.253,0.15,0.116,0.111,0.146,0.133,0.136,0.145,0.177,0.257,0.16,0.153,0.223,0.203,0.068,0.161,0.275,0.192,1
PB_30768_PB_37444_PB_48867,0.13,0.068,0.118,0.194,0.231,0.151,0.168,0.092,0.153,0.129,0.09,0.167,0.222,0.254,0.25,0.135,0.265,0.202,0.087,0.198,0.285,0.197,1
PB_30768_PB_37444_PB_52649,0.141,0.066,0.117,0.195,0.23,0.158,0.167,0.092,0.154,0.129,0.089,0.166,0.231,0.253,0.239,0.135,0.258,0.202,0.067,0.193,0.285,0.197,1
PB_30768_PB_37444_PB_55632,0.194,0.038,0.089,0.19,0.249,0.15,0.165,0.133,0.151,0.157,0.133,0.13,0.179,0.255,0.173,0.13,0.221,0.203,0.061,0.154,0.287,0.191,1
PB_30768_PB_40017_PB_48867,0.128,0.094,0.1,0.187,0.223,0.17,0.123,0.096,0.209,0.094,0.102,0.165,0.259,0.275,0.231,0.221,0.267,0.203,0.064,0.23,0.21,0.198,1
PB_30768_PB_40017_PB_52649,0.14,0.092,0.102,0.185,0.224,0.166,0.122,0.096,0.201,0.094,0.101,0.163,0.269,0.275,0.22,0.228,0.26,0.203,0.061,0.221,0.209,0.198,1
PB_30768_PB_40017_PB_55632,0.192,0.062,0.082,0.185,0.238,0.15,0.119,0.107,0.158,0.11,0.142,0.118,0.217,0.278,0.158,0.204,0.223,0.203,0.061,0.161,0.213,0.192,1
PB_31386_PB_33684_PB_47818,0.14,0.152,0.082,0.188,0.218,0.233,0.193,0.09,0.144,0.088,0.084,0.153,0.176,0.317,0.22,0.169,0.261,0.196,0.128,0.248,0.101,0.211,1
PB_31386_PB_34027_PB_47818,0.141,0.143,0.082,0.193,0.218,0.225,0.183,0.093,0.143,0.108,0.082,0.144,0.175,0.291,0.222,0.148,0.261,0.196,0.129,0.238,0.101,0.211,1
PB_31386_PB_34027_PB_48867,0.141,0.145,0.117,0.177,0.213,0.203,0.165,0.083,0.145,0.095,0.079,0.168,0.209,0.287,0.228,0.156,0.25,0.185,0.091,0.234,0.101,0.208,1
PB_31386_PB_34027_PB_52649,0.152,0.143,0.119,0.173,0.212,0.197,0.157,0.074,0.145,0.09,0.078,0.167,0.219,0.286,0.216,0.162,0.242,0.185,0.081,0.229,0.101,0.208,1
PB_32563_PB_32591_PB_48867,0.126,0.108,0.105,0.197,0.213,0.146,0.11,0.114,0.132,0.142,0.096,0.161,0.182,0.242,0.239,0.131,0.249,0.188,0.121,0.201,0.125,0.218,1
PB_32563_PB_32591_PB_52649,0.137,0.105,0.106,0.192,0.212,0.145,0.11,0.108,0.135,0.138,0.096,0.159,0.191,0.24,0.228,0.133,0.241,0.188,0.102,0.196,0.124,0.217,1
PB_32563_PB_32591_PB_55632,0.188,0.079,0.092,0.197,0.229,0.143,0.111,0.173,0.131,0.212,0.143,0.116,0.141,0.242,0.16,0.12,0.208,0.188,0.089,0.162,0.154,0.209,1
PB_32563_PB_33684_PB_48867,0.141,0.155,0.119,0.171,0.214,0.21,0.175,0.077,0.142,0.074,0.082,0.173,0.208,0.317,0.227,0.183,0.248,0.185,0.093,0.247,0.105,0.214,1
PB_32563_PB_33684_PB_52649,0.152,0.153,0.122,0.167,0.213,0.204,0.166,0.068,0.143,0.073,0.079,0.173,0.218,0.316,0.215,0.188,0.241,0.185,0.087,0.242,0.105,0.214,1
PB_32563_PB_34788_PB_48867,0.133,0.026,0.096,0.181,0.201,0.2,0.174,0.271,0.143,0.288,0.265,0.164,0.195,0.247,0.19,0.116,0.189,0.212,0.088,0.166,0.247,0.168,1
PB_32563_PB_34788_PB_52649,0.145,0.023,0.096,0.177,0.2,0.193,0.166,0.262,0.143,0.285,0.262,0.163,0.204,0.244,0.178,0.117,0.167,0.24,0.088,0.146,0.246,0.168,1
PB_32563_PB_34788_PB_55632,0.196,0.051,0.069,0.18,0.199,0.159,0.144,0.332,0.141,0.367,0.323,0.116,0.152,0.225,0.115,0.106,0.148,0.336,0.088,0.074,0.286,0.18,1
PB_32563_PB_35202_PB_48867,0.141,0.082,0.12,0.199,0.257,0.182,0.197,0.083,0.156,0.125,0.062,0.17,0.208,0.255,0.221,0.141,0.246,0.185,0.099,0.203,0.292,0.214,1
PB_32563_PB_36201_PB_52649,0.152,0.097,0.115,0.193,0.245,0.203,0.21,0.08,0.162,0.123,0.062,0.172,0.218,0.252,0.215,0.155,0.239,0.191,0.087,0.211,0.287,0.214,1
PB_32563_PB_37444_PB_48867,0.142,0.072,0.113,0.197,0.252,0.18,0.196,0.091,0.153,0.129,0.078,0.171,0.213,0.257,0.233,0.143,0.245,0.184,0.097,0.207,0.296,0.213,1
PB_32563_PB_37444_PB_52649,0.153,0.07,0.115,0.198,0.252,0.187,0.196,0.091,0.152,0.129,0.078,0.169,0.222,0.254,0.222,0.142,0.238,0.184,0.087,0.202,0.295,0.213,1
PB_32563_PB_40007_PB_52649,0.152,0.096,0.104,0.189,0.247,0.146,0.103,0.095,0.21,0.095,0.101,0.167,0.264,0.274,0.204,0.233,0.239,0.185,0.087,0.228,0.22,0.213,1
PB_32563_PB_40017_PB_48867,0.14,0.099,0.101,0.192,0.244,0.151,0.104,0.096,0.217,0.093,0.1,0.168,0.251,0.277,0.213,0.23,0.248,0.185,0.087,0.239,0.22,0.213,1
PB_32591_PB_36073_PB_48867,0.122,0.051,0.111,0.185,0.213,0.158,0.205,0.121,0.123,0.138,0.122,0.158,0.123,0.238,0.186,0.162,0.17,0.107,0.171,0.196,0.175,0.227,1
PB_32591_PB_36073_PB_55632,0.183,0.037,0.091,0.184,0.21,0.159,0.205,0.186,0.111,0.21,0.177,0.115,0.087,0.232,0.142,0.157,0.131,0.12,0.171,0.168,0.175,0.185,1
PB_32591_PB_36420_PB_48867,0.14,0.09,0.108,0.194,0.212,0.103,0.16,0.115,0.126,0.136,0.104,0.162,0.16,0.243,0.204,0.16,0.178,0.134,0.13,0.208,0.139,0.229,1
PB_32591_PB_36420_PB_52649,0.151,0.088,0.11,0.19,0.212,0.103,0.16,0.107,0.136,0.131,0.106,0.16,0.171,0.24,0.193,0.16,0.168,0.134,0.13,0.203,0.139,0.225,1
PB_32591_PB_36621_PB_52649,0.129,0.05,0.117,0.181,0.212,0.172,0.219,0.107,0.136,0.127,0.116,0.16,0.125,0.239,0.176,0.165,0.161,0.109,0.184,0.199,0.184,0.233,1
PB_32591_PB_39528_PB_52649,0.117,0.049,0.118,0.189,0.212,0.187,0.232,0.116,0.134,0.133,0.124,0.158,0.118,0.237,0.183,0.162,0.158,0.109,0.195,0.197,0.19,0.23,1
PB_32591_PB_39528_PB_55632,0.167,0.038,0.092,0.195,0.209,0.188,0.232,0.187,0.112,0.212,0.179,0.115,0.072,0.235,0.138,0.157,0.128,0.119,0.196,0.18,0.19,0.19,1
PB_32731_PB_34004_PB_47818,0.15,0.088,0.095,0.198,0.213,0.201,0.149,0.148,0.14,0.164,0.109,0.142,0.167,0.274,0.257,0.127,0.284,0.236,0.144,0.198,0.128,0.215,1
PB_32731_PB_34004_PB_48867,0.109,0.091,0.127,0.181,0.211,0.18,0.133,0.139,0.142,0.158,0.112,0.166,0.201,0.274,0.264,0.125,0.28,0.236,0.106,0.193,0.135,0.212,1
PB_32731_PB_39528_PB_48867,0.113,0.048,0.122,0.19,0.211,0.191,0.229,0.125,0.129,0.137,0.129,0.165,0.121,0.248,0.191,0.168,0.174,0.114,0.194,0.197,0.189,0.23,1
PB_33042_PB_36073_PB_47818,0.141,0.084,0.095,0.186,0.213,0.14,0.194,0.104,0.097,0.099,0.132,0.144,0.112,0.287,0.193,0.174,0.21,0.116,0.169,0.236,0.173,0.227,1
PB_33042_PB_36420_PB_47818,0.145,0.125,0.092,0.193,0.218,0.157,0.148,0.092,0.109,0.1,0.108,0.146,0.148,0.297,0.189,0.173,0.215,0.133,0.136,0.25,0.137,0.228,1
PB_33042_PB_36621_PB_48867,0.131,0.085,0.135,0.17,0.21,0.154,0.209,0.082,0.132,0.08,0.12,0.17,0.143,0.292,0.191,0.177,0.19,0.103,0.183,0.241,0.182,0.228,1
PB_33042_PB_37853_PB_52649,0.108,0.058,0.138,0.191,0.21,0.181,0.229,0.112,0.143,0.11,0.143,0.168,0.135,0.289,0.182,0.155,0.173,0.088,0.195,0.237,0.195,0.22,1
