network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_101027_PB_101459_PB_105833,0.125,0.147,0.065,0.088,NaN,0.218,0.187,0.083,0.175,0.109,0.091,0.141,0.332,0.206,0.071,0.043,0.157,0.121,0.166,0.107,0.048,0.203,1
PB_101027_PB_101459_PB_106541,0.144,0.12,0.066,0.055,NaN,0.226,0.169,0.114,0.089,0.113,0.12,0.203,0.354,0.198,0.057,0.061,0.153,0.132,0.182,0.112,0.041,0.177,1
PB_101027_PB_101459_PB_114816,0.125,0.073,0.052,0.06,NaN,0.24,0.152,0.248,0.1,0.274,0.143,0.309,0.414,0.22,0.137,0.114,0.153,0.12,0.134,0.255,0.172,0.264,1
PB_101027_PB_101459_PB_115840,0.087,0.068,0.053,0.061,NaN,0.244,0.149,0.239,0.258,0.22,0.148,0.316,0.416,0.265,0.178,0.151,0.183,0.083,0.111,0.287,0.164,0.15,1
PB_101027_PB_101569_PB_115734,0.046,0.081,0.052,0.076,NaN,0.195,0.086,0.379,0.329,0.381,0.2,0.215,0.316,0.145,0.175,0.088,0.114,0.112,0.084,0.262,0.16,0.128,1
PB_101027_PB_101569_PB_115840,0.046,0.081,0.052,0.076,NaN,0.196,0.086,0.379,0.33,0.382,0.199,0.216,0.317,0.144,0.176,0.089,0.114,0.113,0.084,0.261,0.159,0.127,1
PB_101027_PB_101703_PB_114816,0.059,0.08,0.042,0.12,NaN,0.233,0.141,0.159,0.13,0.167,0.177,0.255,0.421,0.13,0.082,0.049,0.093,0.14,0.149,0.292,0.234,0.292,1
PB_101027_PB_101855_PB_103421,0.15,0.055,0.12,0.074,NaN,0.123,0.157,0.197,0.192,0.22,0.117,0.163,0.3,0.219,0.165,0.032,0.081,0.111,0.103,0.182,0.103,0.315,1
PB_101027_PB_101855_PB_104317,0.051,0.129,0.073,0.088,NaN,0.126,0.096,0.273,0.254,0.268,0.15,0.108,0.25,0.062,0.117,0.131,0.071,0.149,0.083,0.127,0.039,0.239,1
PB_101027_PB_101855_PB_106709,0.074,0.067,0.149,0.064,NaN,0.14,0.132,0.121,0.255,0.121,0.133,0.092,0.361,0.147,0.089,0.051,0.128,0.199,0.101,0.183,0.051,0.318,1
PB_101027_PB_101855_PB_107117,0.147,0.07,0.123,0.073,NaN,0.12,0.145,0.191,0.193,0.214,0.105,0.183,0.307,0.202,0.155,0.026,0.067,0.105,0.112,0.203,0.076,0.341,1
PB_101027_PB_101855_PB_108757,0.101,0.065,0.196,0.047,NaN,0.153,0.101,0.097,0.254,0.192,0.122,0.151,0.403,0.137,0.136,0.063,0.092,0.206,0.115,0.23,0.1,0.328,1
PB_101027_PB_101855_PB_112561,0.034,0.051,0.05,0.085,NaN,0.175,0.117,0.16,0.151,0.186,0.114,0.184,0.38,0.094,0.106,0.041,0.145,0.196,0.113,0.239,0.138,0.151,1
PB_101027_PB_101855_PB_115608,0.028,0.051,0.066,0.121,NaN,0.183,0.153,0.127,0.087,0.156,0.086,0.227,0.412,0.147,0.11,0.033,0.178,0.247,0.112,0.248,0.176,0.156,1
PB_101027_PB_101855_PB_115840,0.045,0.047,0.099,0.054,NaN,0.196,0.127,0.289,0.276,0.31,0.14,0.227,0.415,0.084,0.121,0.053,0.108,0.174,0.103,0.256,0.221,0.133,1
PB_101027_PB_102070_PB_105683,0.043,0.127,0.044,0.055,NaN,0.162,0.052,0.255,0.231,0.274,0.083,0.061,0.251,0.089,0.091,0.101,0.07,0.157,0.112,0.133,0.052,0.194,1
PB_101027_PB_102070_PB_107044,0.033,0.117,0.029,0.039,NaN,0.191,0.06,0.254,0.199,0.276,0.058,0.042,0.249,0.078,0.094,0.099,0.065,0.156,0.116,0.124,0.092,0.206,1
PB_101027_PB_102070_PB_107833,0.058,0.088,0.011,0.02,NaN,0.2,0.091,0.209,0.166,0.232,0.051,0.051,0.235,0.074,0.058,0.08,0.06,0.142,0.117,0.127,0.089,0.177,1
PB_101027_PB_102070_PB_114816,0.057,0.046,0.047,0.093,NaN,0.2,0.082,0.16,0.052,0.168,0.08,0.221,0.312,0.09,0.127,0.048,0.07,0.154,0.091,0.232,0.176,0.219,1
PB_101027_PB_102290_PB_105833,0.122,0.156,0.062,0.093,NaN,0.22,0.187,0.086,0.179,0.1,0.097,0.14,0.331,0.209,0.07,0.035,0.154,0.119,0.16,0.108,0.044,0.199,1
PB_101027_PB_102290_PB_106541,0.142,0.13,0.064,0.059,NaN,0.228,0.169,0.114,0.093,0.106,0.12,0.201,0.353,0.201,0.052,0.06,0.15,0.13,0.176,0.114,0.043,0.171,1
PB_101027_PB_102290_PB_114816,0.123,0.081,0.049,0.059,NaN,0.242,0.156,0.242,0.099,0.264,0.139,0.307,0.412,0.223,0.132,0.113,0.15,0.118,0.128,0.256,0.166,0.26,1
PB_101027_PB_102290_PB_115734,0.084,0.076,0.056,0.06,NaN,0.245,0.154,0.248,0.263,0.234,0.155,0.313,0.414,0.268,0.174,0.143,0.18,0.089,0.113,0.288,0.158,0.149,1
PB_101027_PB_102290_PB_115840,0.084,0.076,0.056,0.06,NaN,0.246,0.153,0.248,0.263,0.234,0.153,0.314,0.414,0.267,0.175,0.144,0.18,0.088,0.113,0.288,0.158,0.148,1
PB_101027_PB_102472_PB_115840,0.064,0.092,0.087,0.114,NaN,0.263,0.184,0.404,0.358,0.419,0.166,0.346,0.45,0.092,0.179,0.09,0.096,0.134,0.116,0.41,0.337,0.151,1
PB_101027_PB_102831_PB_103421,0.163,0.063,0.095,0.071,NaN,0.141,0.111,0.17,0.199,0.195,0.134,0.174,0.297,0.206,0.168,0.037,0.063,0.099,0.124,0.209,0.097,0.294,1
PB_101027_PB_102831_PB_104317,0.043,0.111,0.049,0.07,NaN,0.153,0.054,0.255,0.244,0.252,0.094,0.071,0.247,0.046,0.113,0.129,0.053,0.135,0.104,0.133,0.044,0.217,1
PB_101027_PB_102831_PB_106709,0.087,0.049,0.125,0.05,NaN,0.164,0.079,0.101,0.248,0.124,0.079,0.138,0.36,0.13,0.112,0.053,0.1,0.184,0.121,0.213,0.057,0.298,1
PB_101027_PB_102831_PB_107117,0.16,0.08,0.099,0.067,NaN,0.143,0.107,0.165,0.197,0.191,0.121,0.195,0.305,0.188,0.158,0.031,0.088,0.094,0.132,0.231,0.069,0.322,1
PB_101027_PB_102831_PB_108294,0.101,0.044,0.18,0.04,NaN,0.18,0.054,0.086,0.248,0.169,0.084,0.165,0.379,0.11,0.129,0.051,0.087,0.171,0.14,0.239,0.092,0.299,1
PB_101027_PB_102831_PB_108757,0.114,0.046,0.173,0.036,NaN,0.183,0.048,0.107,0.247,0.197,0.114,0.197,0.404,0.12,0.161,0.069,0.102,0.192,0.138,0.263,0.107,0.309,1
PB_101027_PB_102831_PB_109475,0.12,0.046,0.179,0.032,NaN,0.189,0.043,0.116,0.236,0.216,0.127,0.223,0.41,0.091,0.18,0.063,0.125,0.187,0.135,0.271,0.132,0.311,1
PB_101027_PB_102831_PB_115840,0.036,0.044,0.074,0.067,NaN,0.255,0.183,0.272,0.27,0.295,0.1,0.264,0.417,0.098,0.144,0.049,0.143,0.161,0.124,0.288,0.225,0.108,1
PB_101027_PB_103421_PB_104936,0.153,0.079,0.026,0.07,NaN,0.163,0.117,0.152,0.249,0.144,0.088,0.163,0.28,0.197,0.156,0.048,0.051,0.103,0.126,0.16,0.081,0.281,1
PB_101027_PB_103421_PB_106541,0.181,0.13,0.026,0.06,NaN,0.179,0.075,0.109,0.112,0.089,0.188,0.231,0.297,0.174,0.181,0.065,0.076,0.097,0.109,0.219,0.094,0.252,1
PB_101027_PB_103421_PB_114816,0.159,0.18,0.024,0.09,NaN,0.192,0.069,0.253,0.122,0.27,0.224,0.387,0.387,0.194,0.258,0.11,0.078,0.097,0.112,0.382,0.179,0.306,1
PB_101027_PB_104317_PB_107044,0.073,0.113,0.05,0.061,NaN,0.203,0.102,0.265,0.232,0.272,0.081,0.072,0.233,0.032,0.141,0.147,0.063,0.134,0.124,0.121,0.095,0.237,1
PB_101027_PB_104317_PB_107448,0.094,0.069,0.172,0.051,NaN,0.182,0.158,0.189,0.362,0.186,0.22,0.099,0.275,0.203,0.103,0.043,0.158,0.114,0.095,0.141,0.092,0.345,1
PB_101027_PB_104317_PB_108757,0.099,0.069,0.173,0.053,NaN,0.186,0.146,0.171,0.363,0.209,0.216,0.121,0.286,0.204,0.116,0.038,0.153,0.116,0.091,0.155,0.102,0.337,1
PB_101027_PB_104317_PB_108837,0.09,0.052,0.022,0.044,NaN,0.21,0.125,0.2,0.157,0.202,0.05,0.06,0.24,0.05,0.13,0.158,0.071,0.131,0.129,0.119,0.106,0.273,1
PB_101027_PB_104317_PB_109475,0.105,0.065,0.178,0.041,NaN,0.192,0.121,0.154,0.348,0.229,0.2,0.156,0.292,0.179,0.135,0.039,0.125,0.11,0.088,0.195,0.119,0.34,1
PB_101027_PB_104317_PB_109723,0.034,0.077,0.019,0.024,NaN,0.211,0.138,0.211,0.185,0.219,0.055,0.032,0.211,0.024,0.091,0.125,0.066,0.106,0.128,0.123,0.095,0.204,1
PB_101027_PB_104317_PB_112561,0.035,0.1,0.024,0.065,NaN,0.211,0.134,0.257,0.239,0.255,0.102,0.159,0.261,0.08,0.082,0.051,0.047,0.108,0.074,0.162,0.094,0.152,1
PB_101027_PB_104317_PB_114816,0.029,0.056,0.03,0.069,NaN,0.209,0.122,0.145,0.093,0.15,0.05,0.2,0.298,0.11,0.066,0.078,0.054,0.132,0.097,0.231,0.192,0.23,1
PB_101027_PB_104317_PB_115608,0.038,0.087,0.038,0.101,NaN,0.21,0.139,0.221,0.16,0.217,0.099,0.2,0.296,0.107,0.091,0.034,0.055,0.159,0.092,0.239,0.132,0.163,1
PB_101027_PB_104317_PB_115734,0.037,0.095,0.073,0.047,NaN,0.213,0.136,0.394,0.378,0.383,0.223,0.202,0.301,0.079,0.112,0.045,0.089,0.084,0.08,0.268,0.18,0.142,1
PB_101027_PB_104317_PB_115840,0.037,0.095,0.073,0.047,NaN,0.213,0.137,0.394,0.378,0.383,0.221,0.201,0.301,0.079,0.113,0.047,0.088,0.084,0.081,0.267,0.18,0.142,1
PB_101027_PB_104936_PB_106248,0.151,0.095,0.025,0.062,NaN,0.168,0.096,0.152,0.25,0.142,0.082,0.177,0.283,0.184,0.145,0.043,0.066,0.095,0.128,0.185,0.058,0.309,1
PB_101027_PB_104936_PB_106709,0.083,0.033,0.049,0.045,NaN,0.189,0.127,0.08,0.304,0.161,0.115,0.155,0.352,0.124,0.106,0.055,0.092,0.199,0.131,0.166,0.058,0.288,1
PB_101027_PB_104936_PB_108294,0.094,0.039,0.093,0.036,NaN,0.211,0.111,0.07,0.306,0.19,0.111,0.179,0.363,0.108,0.118,0.051,0.071,0.181,0.139,0.191,0.089,0.287,1
PB_101027_PB_104936_PB_108757,0.107,0.033,0.085,0.032,NaN,0.218,0.107,0.081,0.302,0.218,0.105,0.212,0.389,0.118,0.15,0.071,0.087,0.201,0.139,0.215,0.104,0.299,1
PB_101027_PB_104936_PB_109475,0.113,0.03,0.092,0.031,NaN,0.223,0.083,0.104,0.289,0.234,0.099,0.233,0.395,0.087,0.17,0.064,0.11,0.195,0.139,0.223,0.134,0.304,1
PB_101027_PB_104936_PB_112561,0.037,0.069,0.066,0.091,NaN,0.242,0.153,0.128,0.189,0.13,0.071,0.22,0.362,0.125,0.116,0.03,0.162,0.191,0.12,0.227,0.133,0.127,1
PB_101027_PB_104936_PB_115608,0.031,0.058,0.049,0.127,NaN,0.241,0.165,0.093,0.106,0.101,0.096,0.237,0.399,0.164,0.121,0.059,0.193,0.243,0.147,0.242,0.176,0.129,1
PB_101027_PB_105562_PB_115734,0.049,0.073,0.067,0.104,NaN,0.234,0.152,0.363,0.336,0.376,0.148,0.299,0.444,0.092,0.143,0.078,0.076,0.132,0.128,0.374,0.317,0.183,1
PB_101027_PB_105562_PB_115840,0.049,0.073,0.067,0.104,NaN,0.234,0.151,0.364,0.336,0.376,0.146,0.298,0.444,0.092,0.145,0.08,0.077,0.133,0.129,0.374,0.316,0.182,1
PB_101027_PB_105683_PB_109475,0.102,0.057,0.196,0.038,NaN,0.212,0.048,0.114,0.256,0.217,0.125,0.213,0.399,0.07,0.162,0.04,0.135,0.188,0.147,0.263,0.145,0.307,1
PB_101027_PB_105683_PB_115608,0.033,0.046,0.057,0.12,NaN,0.254,0.23,0.121,0.117,0.152,0.115,0.259,0.403,0.193,0.113,0.042,0.234,0.234,0.15,0.293,0.212,0.128,1
PB_101027_PB_105683_PB_115734,0.054,0.044,0.091,0.063,NaN,0.266,0.204,0.286,0.288,0.309,0.099,0.26,0.406,0.123,0.126,0.043,0.16,0.169,0.135,0.299,0.25,0.104,1
PB_101027_PB_105683_PB_115840,0.054,0.044,0.091,0.063,NaN,0.266,0.203,0.286,0.288,0.31,0.099,0.259,0.406,0.122,0.127,0.043,0.161,0.169,0.135,0.298,0.249,0.103,1
PB_101027_PB_106222_PB_109475,0.088,0.05,0.177,0.038,NaN,0.244,0.099,0.116,0.227,0.216,0.125,0.221,0.403,0.051,0.152,0.038,0.151,0.189,0.151,0.293,0.191,0.32,1
PB_101027_PB_106222_PB_115840,0.057,0.044,0.073,0.071,NaN,0.324,0.259,0.288,0.262,0.313,0.1,0.264,0.41,0.138,0.119,0.044,0.178,0.169,0.139,0.326,0.288,0.116,1
PB_101027_PB_106541_PB_106709,0.117,0.084,0.045,0.035,NaN,0.207,0.068,0.087,0.211,0.16,0.06,0.217,0.36,0.117,0.15,0.084,0.11,0.182,0.105,0.217,0.053,0.253,1
PB_101027_PB_106541_PB_107117,0.176,0.143,0.025,0.065,NaN,0.182,0.056,0.109,0.117,0.094,0.174,0.226,0.305,0.162,0.172,0.061,0.103,0.091,0.119,0.244,0.068,0.284,1
PB_101027_PB_106541_PB_108294,0.127,0.09,0.09,0.044,NaN,0.227,0.06,0.099,0.208,0.192,0.073,0.248,0.38,0.099,0.166,0.08,0.104,0.171,0.131,0.245,0.089,0.252,1
PB_101027_PB_106541_PB_109475,0.145,0.081,0.089,0.065,NaN,0.239,0.063,0.137,0.192,0.239,0.12,0.301,0.412,0.078,0.218,0.094,0.142,0.186,0.13,0.282,0.129,0.265,1
PB_101027_PB_106709_PB_114816,0.093,0.136,0.057,0.098,NaN,0.227,0.063,0.217,0.1,0.314,0.086,0.363,0.426,0.097,0.229,0.128,0.079,0.178,0.11,0.343,0.196,0.29,1
PB_101027_PB_106709_PB_115840,0.079,0.168,0.151,0.068,NaN,0.231,0.089,0.237,0.375,0.215,0.173,0.358,0.428,0.154,0.272,0.164,0.077,0.135,0.098,0.356,0.186,0.216,1
PB_101027_PB_107117_PB_114816,0.155,0.193,0.028,0.096,NaN,0.191,0.075,0.255,0.12,0.271,0.209,0.405,0.411,0.173,0.247,0.106,0.103,0.091,0.118,0.413,0.182,0.326,1
PB_101027_PB_107258_PB_109475,0.113,0.035,0.159,0.041,NaN,0.256,0.128,0.12,0.195,0.211,0.127,0.259,0.385,0.053,0.18,0.061,0.155,0.171,0.157,0.315,0.183,0.29,1
PB_101027_PB_107258_PB_115608,0.018,0.063,0.026,0.15,NaN,0.344,0.304,0.086,0.102,0.123,0.177,0.299,0.389,0.194,0.135,0.033,0.25,0.218,0.163,0.344,0.231,0.118,1
PB_101027_PB_107258_PB_115840,0.031,0.067,0.057,0.098,NaN,0.357,0.289,0.25,0.229,0.276,0.1,0.299,0.392,0.121,0.144,0.049,0.178,0.15,0.145,0.347,0.267,0.094,1
PB_101027_PB_108294_PB_114816,0.104,0.143,0.11,0.1,NaN,0.246,0.094,0.234,0.098,0.353,0.078,0.406,0.473,0.078,0.247,0.125,0.101,0.171,0.13,0.41,0.248,0.311,1
PB_101027_PB_108757_PB_115840,0.104,0.168,0.199,0.088,NaN,0.257,0.112,0.199,0.373,0.195,0.17,0.432,0.509,0.148,0.321,0.181,0.063,0.142,0.113,0.459,0.259,0.229,1
PB_101027_PB_109218_PB_109475,0.077,0.058,0.14,0.061,NaN,0.259,0.122,0.122,0.161,0.221,0.126,0.236,0.414,0.046,0.159,0.044,0.151,0.2,0.145,0.287,0.202,0.359,1
PB_101027_PB_110532_PB_115840,0.038,0.122,0.037,0.162,NaN,0.319,0.231,0.17,0.222,0.151,0.093,0.389,0.473,0.098,0.243,0.103,0.152,0.188,0.118,0.371,0.26,0.147,1
PB_101027_PB_112015_PB_115734,0.035,0.15,0.041,0.167,NaN,0.387,0.282,0.125,0.13,0.14,0.1,0.458,0.504,0.121,0.243,0.116,0.154,0.152,0.105,0.439,0.293,0.106,1
PB_101027_PB_112015_PB_115840,0.035,0.15,0.041,0.167,NaN,0.385,0.281,0.126,0.131,0.139,0.1,0.456,0.503,0.12,0.244,0.117,0.154,0.153,0.105,0.438,0.292,0.105,1
PB_101027_PB_112561_PB_115840,0.025,0.136,0.034,0.166,NaN,0.287,0.217,0.261,0.227,0.275,0.094,0.375,0.418,0.093,0.196,0.067,0.133,0.127,0.125,0.37,0.261,0.101,1
PB_101027_PB_112963_PB_115840,0.049,0.174,0.035,0.185,NaN,0.397,0.328,0.137,0.106,0.157,0.109,0.485,0.508,0.154,0.266,0.148,0.172,0.157,0.097,0.467,0.297,0.067,1
PB_101027_PB_114816_PB_115734,0.025,0.162,0.033,0.187,NaN,0.396,0.278,0.158,0.115,0.165,0.096,0.508,0.572,0.175,0.256,0.109,0.178,0.156,0.115,0.546,0.372,0.152,1
PB_101027_PB_114816_PB_115840,0.025,0.162,0.033,0.187,NaN,0.395,0.277,0.159,0.116,0.165,0.096,0.507,0.571,0.174,0.256,0.11,0.177,0.156,0.116,0.545,0.37,0.15,1
PB_101245_PB_101459_PB_106541,0.164,0.047,0.027,0.088,NaN,0.173,0.086,0.09,0.07,0.121,0.105,0.261,0.353,0.204,0.131,0.142,0.124,0.139,0.084,0.149,0.089,0.108,1
PB_101245_PB_101459_PB_112015,0.134,0.018,0.026,0.051,NaN,0.182,0.089,0.235,0.074,0.275,0.116,0.343,0.397,0.225,0.194,0.194,0.126,0.127,0.055,0.166,0.042,0.144,1
PB_101245_PB_101459_PB_114816,0.145,0.029,0.022,0.046,NaN,0.189,0.084,0.244,0.076,0.269,0.109,0.357,0.41,0.226,0.2,0.189,0.124,0.128,0.067,0.254,0.115,0.196,1
PB_101245_PB_101569_PB_104936,0.073,0.04,0.01,0.072,NaN,0.113,0.093,0.129,0.209,0.117,0.146,0.094,0.249,0.134,0.095,0.034,0.097,0.202,0.092,0.209,0.119,0.106,1
PB_101245_PB_101703_PB_106541,0.077,0.074,0.041,0.05,NaN,0.166,0.104,0.097,0.11,0.083,0.116,0.178,0.363,0.13,0.039,0.035,0.125,0.158,0.117,0.174,0.073,0.146,1
PB_101245_PB_101703_PB_112015,0.046,0.029,0.041,0.053,NaN,0.175,0.086,0.123,0.082,0.124,0.129,0.257,0.407,0.142,0.097,0.082,0.12,0.147,0.095,0.189,0.108,0.175,1
PB_101245_PB_101703_PB_112561,0.057,0.053,0.073,0.075,NaN,0.18,0.084,0.129,0.144,0.135,0.11,0.247,0.384,0.132,0.128,0.099,0.096,0.142,0.108,0.203,0.093,0.13,1
PB_101245_PB_101703_PB_112963,0.028,0.026,0.044,0.074,NaN,0.177,0.129,0.112,0.082,0.095,0.13,0.261,0.405,0.122,0.105,0.106,0.105,0.152,0.084,0.207,0.111,0.118,1
PB_101245_PB_101703_PB_114816,0.057,0.027,0.047,0.074,NaN,0.18,0.082,0.137,0.083,0.144,0.119,0.266,0.418,0.143,0.102,0.078,0.093,0.15,0.104,0.258,0.163,0.225,1
PB_101245_PB_101703_PB_115608,0.031,0.04,0.089,0.103,NaN,0.179,0.126,0.113,0.087,0.125,0.08,0.263,0.417,0.118,0.134,0.111,0.091,0.169,0.097,0.268,0.133,0.138,1
PB_101245_PB_101703_PB_115840,0.042,0.051,0.122,0.055,NaN,0.183,0.094,0.26,0.271,0.26,0.172,0.273,0.42,0.187,0.142,0.125,0.12,0.1,0.084,0.285,0.166,0.127,1
PB_101245_PB_101855_PB_106541,0.086,0.029,0.037,0.097,NaN,0.187,0.164,0.082,0.095,0.086,0.108,0.226,0.336,0.114,0.13,0.078,0.199,0.237,0.092,0.344,0.048,0.033,1
PB_101245_PB_101855_PB_112015,0.05,0.092,0.036,0.096,NaN,0.308,0.261,0.197,0.109,0.217,0.162,0.331,0.396,0.134,0.217,0.149,0.195,0.223,0.083,0.365,0.093,0.078,1
PB_101245_PB_101855_PB_114816,0.062,0.104,0.025,0.122,NaN,0.328,0.269,0.202,0.118,0.211,0.144,0.38,0.417,0.207,0.22,0.141,0.209,0.252,0.096,0.403,0.222,0.149,1
PB_101245_PB_102070_PB_106222,0.073,0.035,0.036,0.055,NaN,0.145,0.134,0.139,0.162,0.158,0.115,0.104,0.231,0.138,0.102,0.052,0.075,0.176,0.072,0.228,0.122,0.101,1
PB_101245_PB_102070_PB_106541,0.1,0.047,0.018,0.062,NaN,0.133,0.124,0.068,0.116,0.07,0.066,0.16,0.259,0.125,0.152,0.081,0.11,0.187,0.07,0.255,0.129,0.069,1
PB_101245_PB_102070_PB_109218,0.072,0.046,0.019,0.051,NaN,0.158,0.156,0.102,0.102,0.125,0.081,0.107,0.252,0.108,0.087,0.037,0.056,0.197,0.067,0.235,0.105,0.15,1
PB_101245_PB_102070_PB_110532,0.06,0.071,0.013,0.062,NaN,0.162,0.139,0.069,0.129,0.126,0.15,0.207,0.308,0.122,0.191,0.116,0.109,0.224,0.139,0.243,0.076,0.134,1
PB_101245_PB_102070_PB_112015,0.063,0.087,0.025,0.052,NaN,0.191,0.16,0.145,0.067,0.147,0.065,0.234,0.298,0.106,0.213,0.124,0.092,0.181,0.118,0.265,0.074,0.094,1
PB_101245_PB_102070_PB_114816,0.074,0.095,0.01,0.06,NaN,0.213,0.169,0.157,0.067,0.164,0.061,0.245,0.31,0.131,0.212,0.119,0.048,0.187,0.115,0.291,0.113,0.146,1
PB_101245_PB_102236_PB_106541,0.087,0.042,0.049,0.103,NaN,0.221,0.2,0.11,0.096,0.111,0.147,0.25,0.344,0.114,0.135,0.094,0.209,0.227,0.106,0.357,0.044,0.034,1
PB_101245_PB_102236_PB_112015,0.047,0.1,0.048,0.107,NaN,0.339,0.293,0.202,0.126,0.227,0.204,0.352,0.4,0.132,0.216,0.158,0.207,0.216,0.097,0.376,0.095,0.051,1
PB_101245_PB_102236_PB_114816,0.061,0.11,0.024,0.126,NaN,0.353,0.297,0.184,0.14,0.193,0.185,0.384,0.422,0.199,0.219,0.151,0.221,0.232,0.109,0.414,0.216,0.111,1
PB_101245_PB_102290_PB_106541,0.162,0.056,0.024,0.091,NaN,0.176,0.087,0.09,0.075,0.107,0.106,0.259,0.351,0.207,0.126,0.136,0.124,0.136,0.078,0.151,0.094,0.108,1
PB_101245_PB_102290_PB_112015,0.132,0.017,0.024,0.053,NaN,0.184,0.087,0.228,0.07,0.263,0.116,0.341,0.396,0.228,0.189,0.188,0.124,0.124,0.051,0.167,0.04,0.142,1
PB_101245_PB_102290_PB_114816,0.142,0.021,0.024,0.048,NaN,0.191,0.083,0.238,0.07,0.259,0.11,0.355,0.409,0.228,0.195,0.185,0.122,0.125,0.061,0.255,0.109,0.193,1
PB_101245_PB_102419_PB_106541,0.086,0.029,0.037,0.097,NaN,0.187,0.164,0.082,0.095,0.086,0.108,0.226,0.336,0.114,0.13,0.078,0.199,0.237,0.092,0.344,0.048,0.033,1
PB_101245_PB_102419_PB_112015,0.05,0.092,0.036,0.096,NaN,0.308,0.261,0.197,0.109,0.217,0.162,0.331,0.396,0.134,0.217,0.149,0.195,0.223,0.083,0.365,0.093,0.078,1
PB_101245_PB_102419_PB_114816,0.062,0.104,0.025,0.122,NaN,0.328,0.269,0.202,0.118,0.211,0.144,0.38,0.417,0.207,0.22,0.141,0.209,0.252,0.096,0.403,0.222,0.149,1
PB_101245_PB_102472_PB_105833,0.097,0.154,0.039,0.086,NaN,0.14,0.094,0.166,0.221,0.152,0.111,0.071,0.351,0.071,0.189,0.135,0.107,0.245,0.121,0.156,0.118,0.21,1
PB_101245_PB_102472_PB_106541,0.055,0.123,0.038,0.068,NaN,0.148,0.085,0.096,0.137,0.092,0.116,0.054,0.373,0.075,0.149,0.099,0.127,0.242,0.121,0.194,0.117,0.187,1
PB_101245_PB_102472_PB_108837,0.117,0.142,0.07,0.064,NaN,0.156,0.087,0.114,0.109,0.139,0.123,0.055,0.371,0.104,0.21,0.135,0.132,0.244,0.162,0.181,0.156,0.279,1
PB_101245_PB_102472_PB_109723,0.051,0.163,0.068,0.042,NaN,0.152,0.097,0.116,0.136,0.145,0.123,0.047,0.343,0.081,0.178,0.096,0.136,0.206,0.16,0.185,0.132,0.211,1
PB_101245_PB_102472_PB_110532,0.068,0.097,0.042,0.094,NaN,0.141,0.082,0.098,0.143,0.1,0.117,0.113,0.424,0.071,0.093,0.053,0.138,0.272,0.112,0.188,0.162,0.254,1
PB_101245_PB_102472_PB_114816,0.045,0.068,0.045,0.08,NaN,0.162,0.076,0.135,0.083,0.141,0.119,0.201,0.428,0.138,0.075,0.067,0.141,0.236,0.109,0.237,0.238,0.26,1
PB_101245_PB_102472_PB_115608,0.049,0.067,0.077,0.11,NaN,0.161,0.124,0.147,0.093,0.167,0.08,0.203,0.427,0.149,0.086,0.038,0.161,0.269,0.102,0.241,0.207,0.176,1
PB_101245_PB_102472_PB_115840,0.055,0.064,0.11,0.043,NaN,0.167,0.094,0.313,0.304,0.328,0.167,0.207,0.429,0.086,0.106,0.054,0.09,0.194,0.092,0.263,0.241,0.157,1
PB_101245_PB_102587_PB_106541,0.071,0.116,0.038,0.068,NaN,0.144,0.032,0.093,0.09,0.085,0.122,0.046,0.357,0.148,0.18,0.096,0.196,0.296,0.093,0.227,0.125,0.174,1
PB_101245_PB_102831_PB_106541,0.087,0.042,0.049,0.103,NaN,0.221,0.2,0.11,0.096,0.111,0.147,0.25,0.344,0.114,0.135,0.094,0.209,0.227,0.106,0.357,0.044,0.034,1
PB_101245_PB_102831_PB_112015,0.047,0.1,0.048,0.107,NaN,0.339,0.293,0.202,0.126,0.227,0.204,0.352,0.4,0.132,0.216,0.158,0.207,0.216,0.097,0.376,0.095,0.051,1
PB_101245_PB_102831_PB_114816,0.061,0.11,0.024,0.126,NaN,0.353,0.297,0.184,0.14,0.193,0.185,0.384,0.422,0.199,0.219,0.151,0.221,0.232,0.109,0.414,0.216,0.111,1
PB_101245_PB_103421_PB_105696,0.123,0.063,0.093,0.081,NaN,0.134,0.172,0.202,0.189,0.23,0.121,0.16,0.308,0.174,0.163,0.049,0.09,0.166,0.087,0.2,0.078,0.33,1
PB_101245_PB_103421_PB_106541,0.195,0.158,0.045,0.1,NaN,0.117,0.072,0.083,0.089,0.096,0.098,0.281,0.299,0.21,0.251,0.158,0.101,0.126,0.086,0.33,0.152,0.165,1
PB_101245_PB_103421_PB_112015,0.165,0.199,0.046,0.076,NaN,0.132,0.109,0.247,0.099,0.267,0.153,0.368,0.345,0.205,0.316,0.209,0.103,0.118,0.114,0.347,0.111,0.18,1
PB_101245_PB_103607_PB_106541,0.087,0.042,0.049,0.103,NaN,0.221,0.2,0.11,0.096,0.111,0.147,0.25,0.344,0.114,0.135,0.094,0.209,0.227,0.106,0.357,0.044,0.034,1
PB_101245_PB_103607_PB_112015,0.047,0.1,0.048,0.107,NaN,0.339,0.293,0.202,0.126,0.227,0.204,0.352,0.4,0.132,0.216,0.158,0.207,0.216,0.097,0.376,0.095,0.051,1
