network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_17133_PB_23210_PB_253338,0.194,0.071,0.033,0.105,0.142,0.116,0.129,0.167,0.226,0.196,0.13,0.216,0.112,0.16,0.129,0.244,0.283,0.119,0.245,0.175,0.131,0.395,1
PB_17133_PB_23873_PB_248980,0.199,0.099,0.057,0.114,0.122,0.135,0.14,0.147,0.114,0.165,0.215,0.289,0.107,0.135,0.106,0.271,0.321,0.085,0.162,0.183,0.128,0.359,1
PB_17133_PB_23873_PB_250987,0.199,0.077,0.035,0.133,0.155,0.136,0.141,0.166,0.125,0.177,0.223,0.29,0.109,0.136,0.131,0.25,0.281,0.09,0.193,0.164,0.129,0.395,1
PB_17133_PB_23873_PB_251206,0.199,0.084,0.051,0.127,0.163,0.136,0.141,0.128,0.154,0.069,0.171,0.29,0.109,0.208,0.106,0.262,0.275,0.091,0.241,0.159,0.217,0.395,1
PB_17133_PB_23873_PB_251488,0.198,0.073,0.045,0.126,0.122,0.135,0.14,0.119,0.119,0.119,0.228,0.289,0.151,0.195,0.179,0.271,0.285,0.163,0.173,0.178,0.173,0.387,1
PB_17133_PB_250987_PB_9920,0.198,0.089,0.081,0.154,0.105,0.146,0.141,0.182,0.09,0.204,0.126,0.205,0.173,0.231,0.206,0.151,0.278,0.224,0.16,0.172,0.173,0.145,1
PB_17133_PB_29295_PB_249671,0.188,0.095,0.028,0.102,0.123,0.177,0.134,0.089,0.19,0.09,0.244,0.283,0.179,0.228,0.13,0.418,0.279,0.169,0.248,0.174,0.217,0.38,1
PB_17133_PB_29295_PB_249995,0.194,0.094,0.027,0.102,0.152,0.164,0.131,0.101,0.204,0.088,0.24,0.282,0.233,0.269,0.141,0.416,0.295,0.204,0.263,0.196,0.203,0.383,1
PB_17133_PB_29295_PB_250987,0.194,0.088,0.031,0.111,0.189,0.123,0.131,0.135,0.222,0.145,0.238,0.283,0.179,0.214,0.154,0.399,0.285,0.074,0.266,0.172,0.147,0.396,1
PB_17133_PB_29295_PB_251206,0.193,0.097,0.068,0.1,0.223,0.157,0.132,0.107,0.228,0.09,0.204,0.283,0.189,0.315,0.154,0.406,0.279,0.069,0.304,0.172,0.217,0.397,1
PB_17133_PB_29295_PB_251488,0.193,0.085,0.033,0.105,0.155,0.129,0.131,0.119,0.198,0.106,0.245,0.282,0.281,0.304,0.179,0.417,0.289,0.217,0.245,0.172,0.173,0.387,1
PB_17133_PB_29295_PB_251652,0.197,0.101,0.07,0.097,0.237,0.172,0.147,0.104,0.226,0.09,0.195,0.283,0.192,0.323,0.154,0.405,0.281,0.073,0.319,0.172,0.227,0.397,1
PB_17133_PB_29772_PB_240655,0.195,0.081,0.096,0.173,0.136,0.136,0.135,0.119,0.1,0.129,0.216,0.312,0.267,0.159,0.179,0.183,0.29,0.317,0.236,0.169,0.237,0.179,1
PB_17133_PB_30137_PB_249671,0.187,0.124,0.041,0.08,0.107,0.175,0.162,0.052,0.194,0.095,0.265,0.324,0.187,0.217,0.133,0.402,0.271,0.213,0.286,0.178,0.218,0.38,1
PB_17133_PB_30137_PB_249995,0.194,0.111,0.031,0.093,0.136,0.161,0.136,0.085,0.205,0.092,0.251,0.322,0.232,0.257,0.143,0.4,0.288,0.245,0.302,0.199,0.205,0.383,1
PB_17133_PB_30137_PB_251206,0.192,0.138,0.063,0.073,0.207,0.154,0.145,0.055,0.214,0.095,0.193,0.324,0.189,0.304,0.157,0.39,0.271,0.114,0.344,0.168,0.218,0.397,1
PB_17133_PB_30137_PB_251488,0.192,0.101,0.034,0.098,0.139,0.127,0.127,0.116,0.201,0.093,0.263,0.323,0.279,0.293,0.175,0.4,0.282,0.256,0.284,0.176,0.176,0.388,1
PB_17133_PB_30137_PB_251652,0.196,0.142,0.066,0.068,0.221,0.169,0.161,0.062,0.212,0.095,0.184,0.324,0.193,0.312,0.156,0.39,0.273,0.112,0.337,0.173,0.228,0.397,1
PB_17133_PB_30137_PB_253338,0.194,0.1,0.05,0.086,0.164,0.118,0.127,0.151,0.211,0.125,0.244,0.323,0.178,0.203,0.156,0.383,0.279,0.12,0.288,0.175,0.153,0.396,1
PB_17133_PB_32159_PB_253338,0.195,0.078,0.05,0.072,0.176,0.135,0.141,0.078,0.211,0.091,0.227,0.331,0.209,0.214,0.289,0.416,0.259,0.187,0.323,0.185,0.214,0.396,1
PB_17133_PB_38739_PB_250987,0.189,0.106,0.038,0.179,0.107,0.136,0.141,0.108,0.086,0.136,0.221,0.333,0.103,0.165,0.264,0.412,0.252,0.099,0.183,0.16,0.14,0.396,1
PB_17133_PB_39757_PB_250987,0.19,0.099,0.072,0.162,0.16,0.136,0.141,0.127,0.202,0.141,0.263,0.358,0.108,0.198,0.286,0.412,0.246,0.076,0.205,0.162,0.175,0.396,1
PB_17133_PB_8591_PB_240655,0.179,0.082,0.113,0.181,0.112,0.383,0.344,0.111,0.103,0.141,0.248,0.285,0.204,0.233,0.189,0.191,0.231,0.26,0.259,0.148,0.246,0.301,1
PB_17293_PB_18660_PB_242701,0.175,0.048,0.09,0.129,0.091,0.169,0.085,0.157,0.094,0.183,0.158,0.228,0.238,0.377,0.22,0.188,0.119,0.332,0.219,0.214,0.217,0.274,1
PB_17293_PB_18660_PB_5509,0.12,0.061,0.129,0.057,0.223,0.185,0.139,0.237,0.08,0.315,0.166,0.182,0.236,0.205,0.218,0.316,0.199,0.145,0.196,0.213,0.209,0.275,1
PB_17293_PB_244046_PB_5131,0.129,0.09,0.085,0.195,0.259,0.185,0.203,0.07,0.096,0.098,0.156,0.444,0.243,0.334,0.216,0.446,0.216,0.222,0.13,0.232,0.2,0.511,1
PB_17293_PB_244341_PB_5131,0.198,0.03,0.141,0.192,0.271,0.165,0.188,0.212,0.122,0.229,0.139,0.402,0.248,0.412,0.316,0.485,0.22,0.211,0.073,0.239,0.195,0.5,1
PB_17293_PB_245174_PB_5131,0.194,0.035,0.128,0.194,0.262,0.166,0.181,0.203,0.108,0.234,0.11,0.37,0.25,0.441,0.301,0.424,0.221,0.186,0.074,0.241,0.196,0.476,1
PB_17293_PB_245958_PB_5509,0.197,0.14,0.059,0.196,0.21,0.134,0.145,0.102,0.135,0.092,0.166,0.423,0.244,0.398,0.233,0.429,0.206,0.137,0.077,0.223,0.223,0.493,1
PB_17293_PB_246033_PB_5131,0.171,0.066,0.072,0.137,0.323,0.164,0.178,0.092,0.138,0.154,0.105,0.303,0.247,0.426,0.343,0.369,0.219,0.189,0.207,0.238,0.194,0.458,1
PB_17293_PB_246033_PB_5439,0.176,0.113,0.07,0.168,0.281,0.164,0.183,0.093,0.122,0.147,0.088,0.329,0.234,0.402,0.281,0.333,0.256,0.214,0.231,0.21,0.184,0.461,1
PB_17293_PB_246033_PB_6954,0.162,0.172,0.09,0.197,0.199,0.154,0.159,0.151,0.162,0.117,0.111,0.35,0.232,0.401,0.268,0.296,0.149,0.203,0.141,0.208,0.178,0.462,1
PB_17293_PB_246190_PB_5131,0.126,0.028,0.081,0.089,0.327,0.165,0.179,0.137,0.14,0.201,0.085,0.276,0.248,0.351,0.248,0.372,0.22,0.145,0.243,0.239,0.195,0.426,1
PB_17293_PB_246190_PB_5439,0.127,0.07,0.079,0.119,0.285,0.165,0.184,0.127,0.124,0.189,0.089,0.284,0.236,0.312,0.21,0.336,0.257,0.166,0.273,0.212,0.185,0.428,1
PB_17293_PB_246190_PB_5509,0.169,0.053,0.087,0.085,0.269,0.132,0.143,0.096,0.198,0.141,0.087,0.254,0.242,0.325,0.237,0.328,0.204,0.139,0.212,0.22,0.216,0.427,1
PB_17293_PB_246190_PB_6063,0.136,0.162,0.07,0.162,0.154,0.134,0.135,0.135,0.137,0.093,0.185,0.314,0.237,0.315,0.211,0.227,0.229,0.146,0.315,0.213,0.253,0.428,1
PB_17293_PB_246190_PB_6226,0.096,0.084,0.09,0.153,0.147,0.166,0.169,0.123,0.074,0.175,0.055,0.298,0.224,0.288,0.199,0.272,0.222,0.123,0.285,0.2,0.163,0.431,1
PB_17293_PB_246190_PB_6681,0.108,0.092,0.093,0.153,0.131,0.131,0.142,0.118,0.085,0.154,0.084,0.305,0.234,0.31,0.208,0.228,0.2,0.14,0.288,0.21,0.182,0.429,1
PB_17293_PB_246190_PB_6707,0.179,0.173,0.159,0.17,0.152,0.135,0.152,0.148,0.171,0.13,0.115,0.317,0.231,0.336,0.205,0.196,0.216,0.266,0.24,0.207,0.263,0.429,1
PB_17293_PB_246190_PB_6954,0.114,0.129,0.099,0.146,0.205,0.155,0.161,0.102,0.163,0.123,0.117,0.296,0.233,0.315,0.208,0.214,0.15,0.204,0.147,0.209,0.18,0.429,1
PB_17293_PB_247618_PB_5131,0.141,0.031,0.128,0.086,0.343,0.163,0.177,0.068,0.206,0.142,0.122,0.255,0.246,0.401,0.315,0.366,0.218,0.175,0.199,0.236,0.192,0.419,1
PB_17293_PB_247618_PB_5439,0.146,0.075,0.122,0.094,0.298,0.163,0.182,0.07,0.193,0.131,0.093,0.262,0.233,0.379,0.257,0.331,0.255,0.2,0.228,0.209,0.183,0.42,1
PB_17293_PB_247618_PB_5509,0.186,0.054,0.131,0.084,0.285,0.13,0.142,0.124,0.249,0.103,0.102,0.237,0.239,0.39,0.304,0.323,0.202,0.154,0.167,0.217,0.213,0.419,1
PB_17293_PB_247618_PB_6063,0.133,0.167,0.125,0.136,0.166,0.132,0.133,0.188,0.166,0.125,0.183,0.278,0.234,0.381,0.228,0.21,0.226,0.144,0.272,0.21,0.226,0.42,1
PB_17293_PB_247618_PB_6226,0.118,0.08,0.135,0.129,0.162,0.164,0.166,0.08,0.149,0.131,0.09,0.271,0.222,0.358,0.204,0.262,0.22,0.118,0.242,0.198,0.161,0.421,1
PB_17293_PB_247618_PB_6681,0.129,0.09,0.14,0.128,0.147,0.129,0.14,0.067,0.161,0.108,0.1,0.27,0.232,0.376,0.223,0.212,0.197,0.134,0.244,0.208,0.171,0.42,1
PB_17293_PB_247618_PB_6954,0.132,0.132,0.143,0.12,0.216,0.153,0.158,0.144,0.222,0.103,0.109,0.27,0.231,0.377,0.248,0.197,0.148,0.201,0.116,0.207,0.177,0.42,1
PB_17293_PB_247620_PB_5131,0.13,0.024,0.087,0.094,0.323,0.161,0.175,0.121,0.164,0.181,0.085,0.227,0.243,0.36,0.254,0.361,0.216,0.165,0.205,0.232,0.189,0.387,1
PB_17293_PB_247620_PB_5439,0.131,0.057,0.083,0.074,0.282,0.161,0.18,0.111,0.148,0.17,0.086,0.234,0.231,0.322,0.205,0.326,0.253,0.19,0.234,0.207,0.18,0.389,1
PB_17293_PB_247620_PB_5509,0.173,0.032,0.092,0.08,0.264,0.128,0.14,0.091,0.22,0.129,0.084,0.209,0.237,0.335,0.244,0.319,0.2,0.145,0.174,0.214,0.21,0.388,1
PB_17293_PB_247620_PB_6063,0.134,0.143,0.076,0.113,0.147,0.13,0.13,0.136,0.156,0.093,0.181,0.273,0.232,0.324,0.206,0.182,0.224,0.141,0.278,0.208,0.224,0.389,1
PB_17293_PB_247620_PB_6226,0.099,0.06,0.096,0.107,0.14,0.162,0.164,0.12,0.102,0.179,0.055,0.244,0.22,0.298,0.195,0.256,0.217,0.116,0.247,0.196,0.159,0.392,1
PB_17293_PB_247620_PB_6681,0.111,0.069,0.1,0.105,0.125,0.127,0.137,0.075,0.112,0.116,0.081,0.254,0.23,0.319,0.204,0.195,0.195,0.132,0.25,0.206,0.168,0.39,1
PB_17293_PB_247620_PB_6707,0.178,0.155,0.164,0.122,0.144,0.13,0.147,0.15,0.2,0.103,0.111,0.277,0.226,0.34,0.201,0.177,0.211,0.259,0.217,0.203,0.237,0.39,1
PB_17293_PB_247620_PB_6954,0.117,0.109,0.104,0.097,0.204,0.15,0.156,0.1,0.191,0.103,0.113,0.251,0.229,0.324,0.203,0.194,0.146,0.194,0.123,0.205,0.175,0.39,1
PB_17293_PB_247826_PB_6226,0.081,0.047,0.065,0.047,0.139,0.169,0.172,0.132,0.089,0.19,0.069,0.222,0.226,0.196,0.201,0.27,0.225,0.147,0.282,0.203,0.165,0.301,1
PB_17293_PB_248371_PB_5131,0.188,0.048,0.084,0.124,0.281,0.167,0.23,0.139,0.149,0.188,0.112,0.129,0.251,0.435,0.335,0.377,0.222,0.348,0.275,0.243,0.198,0.206,1
PB_17293_PB_248371_PB_5439,0.191,0.026,0.086,0.1,0.239,0.167,0.208,0.135,0.136,0.171,0.091,0.203,0.238,0.41,0.271,0.341,0.26,0.377,0.298,0.214,0.188,0.222,1
PB_17293_PB_248371_PB_6226,0.166,0.036,0.071,0.063,0.105,0.169,0.184,0.122,0.088,0.154,0.08,0.222,0.226,0.387,0.211,0.27,0.225,0.142,0.309,0.203,0.165,0.244,1
PB_17293_PB_248371_PB_6479,0.182,0.099,0.085,0.072,0.087,0.129,0.206,0.151,0.127,0.089,0.17,0.255,0.239,0.412,0.234,0.189,0.231,0.174,0.343,0.215,0.224,0.227,1
PB_17293_PB_248371_PB_6681,0.178,0.041,0.074,0.063,0.088,0.134,0.202,0.115,0.099,0.147,0.088,0.241,0.237,0.407,0.229,0.208,0.203,0.135,0.313,0.213,0.175,0.23,1
PB_17293_PB_248371_PB_6707,0.176,0.12,0.109,0.067,0.106,0.138,0.196,0.181,0.173,0.136,0.117,0.27,0.233,0.4,0.221,0.184,0.219,0.266,0.266,0.209,0.244,0.237,1
PB_17293_PB_248371_PB_6954,0.179,0.076,0.071,0.056,0.155,0.158,0.2,0.131,0.172,0.119,0.129,0.241,0.236,0.409,0.258,0.201,0.152,0.2,0.173,0.212,0.182,0.232,1
PB_17293_PB_248620_PB_5131,0.086,0.033,0.06,0.089,0.301,0.167,0.18,0.16,0.151,0.219,0.089,0.129,0.265,0.285,0.224,0.377,0.222,0.205,0.26,0.243,0.198,0.298,1
PB_17293_PB_248620_PB_5439,0.087,0.037,0.059,0.068,0.259,0.167,0.187,0.153,0.133,0.194,0.102,0.203,0.238,0.266,0.212,0.341,0.26,0.24,0.285,0.214,0.188,0.303,1
PB_17293_PB_248620_PB_5509,0.109,0.027,0.081,0.079,0.242,0.134,0.145,0.107,0.203,0.147,0.097,0.151,0.244,0.275,0.218,0.334,0.206,0.177,0.224,0.223,0.219,0.301,1
PB_17293_PB_248620_PB_6063,0.132,0.123,0.049,0.07,0.123,0.137,0.138,0.158,0.134,0.088,0.187,0.263,0.239,0.267,0.213,0.189,0.231,0.148,0.332,0.215,0.243,0.303,1
PB_17293_PB_248620_PB_6226,0.081,0.054,0.069,0.055,0.124,0.169,0.172,0.136,0.089,0.187,0.061,0.222,0.226,0.248,0.201,0.27,0.225,0.121,0.297,0.203,0.165,0.308,1
PB_17293_PB_248620_PB_6385,0.18,0.025,0.097,0.104,0.235,0.171,0.152,0.148,0.182,0.235,0.106,0.092,0.25,0.295,0.23,0.31,0.131,0.142,0.179,0.225,0.196,0.299,1
PB_17293_PB_248620_PB_6681,0.087,0.057,0.071,0.053,0.103,0.134,0.145,0.104,0.102,0.148,0.086,0.241,0.237,0.264,0.211,0.208,0.203,0.138,0.301,0.213,0.175,0.304,1
PB_17293_PB_248620_PB_6707,0.176,0.135,0.134,0.07,0.122,0.138,0.154,0.172,0.167,0.129,0.117,0.27,0.233,0.276,0.207,0.184,0.219,0.27,0.254,0.209,0.256,0.305,1
PB_17293_PB_248620_PB_6954,0.087,0.091,0.092,0.046,0.174,0.158,0.163,0.121,0.179,0.117,0.129,0.241,0.236,0.266,0.21,0.201,0.152,0.208,0.162,0.212,0.182,0.304,1
PB_17293_PB_248760_PB_6226,0.081,0.047,0.065,0.047,0.137,0.17,0.173,0.132,0.086,0.187,0.071,0.224,0.227,0.197,0.202,0.273,0.226,0.149,0.281,0.204,0.166,0.304,1
PB_17293_PB_248760_PB_6681,0.087,0.053,0.067,0.036,0.115,0.135,0.146,0.102,0.1,0.148,0.087,0.243,0.238,0.23,0.212,0.211,0.204,0.169,0.285,0.214,0.177,0.3,1
PB_17293_PB_248760_PB_6707,0.171,0.137,0.129,0.053,0.136,0.139,0.155,0.167,0.169,0.129,0.118,0.272,0.234,0.261,0.211,0.185,0.22,0.272,0.241,0.21,0.263,0.301,1
PB_17293_PB_248760_PB_6954,0.087,0.091,0.089,0.046,0.191,0.159,0.165,0.115,0.176,0.117,0.143,0.243,0.237,0.258,0.212,0.203,0.153,0.224,0.149,0.213,0.183,0.3,1
PB_17293_PB_248980_PB_5131,0.086,0.033,0.059,0.092,0.307,0.166,0.179,0.157,0.149,0.216,0.072,0.127,0.295,0.242,0.222,0.374,0.221,0.163,0.252,0.241,0.196,0.303,1
PB_17293_PB_248980_PB_5439,0.088,0.037,0.061,0.071,0.264,0.166,0.186,0.15,0.132,0.191,0.111,0.201,0.237,0.225,0.211,0.338,0.259,0.199,0.278,0.213,0.187,0.308,1
PB_17293_PB_248980_PB_5509,0.086,0.027,0.083,0.084,0.248,0.133,0.144,0.103,0.201,0.144,0.107,0.148,0.243,0.233,0.216,0.331,0.205,0.14,0.213,0.222,0.217,0.305,1
PB_17293_PB_248980_PB_6385,0.178,0.025,0.099,0.107,0.24,0.17,0.151,0.145,0.18,0.232,0.092,0.09,0.248,0.252,0.228,0.307,0.129,0.141,0.168,0.224,0.195,0.303,1
PB_17293_PB_249028_PB_6063,0.129,0.122,0.05,0.055,0.131,0.134,0.135,0.16,0.136,0.088,0.185,0.259,0.237,0.253,0.211,0.187,0.229,0.146,0.325,0.213,0.243,0.296,1
PB_17293_PB_249176_PB_5131,0.199,0.039,0.077,0.124,0.264,0.165,0.217,0.116,0.178,0.165,0.096,0.125,0.248,0.397,0.33,0.372,0.22,0.352,0.263,0.239,0.195,0.202,1
PB_17293_PB_249176_PB_6226,0.176,0.055,0.065,0.068,0.09,0.166,0.173,0.096,0.116,0.129,0.067,0.217,0.224,0.351,0.199,0.265,0.222,0.15,0.303,0.2,0.163,0.24,1
PB_17293_PB_249176_PB_6479,0.193,0.108,0.077,0.075,0.072,0.127,0.194,0.17,0.139,0.086,0.167,0.251,0.237,0.375,0.211,0.187,0.229,0.182,0.336,0.213,0.221,0.223,1
PB_17293_PB_249176_PB_6681,0.189,0.06,0.067,0.063,0.073,0.131,0.19,0.083,0.128,0.116,0.084,0.236,0.234,0.37,0.208,0.204,0.2,0.146,0.307,0.21,0.173,0.226,1
PB_17293_PB_249176_PB_6707,0.187,0.128,0.108,0.071,0.092,0.135,0.184,0.198,0.189,0.114,0.115,0.267,0.231,0.364,0.205,0.181,0.216,0.262,0.263,0.207,0.242,0.234,1
PB_17293_PB_249176_PB_6954,0.19,0.09,0.069,0.071,0.135,0.155,0.188,0.141,0.197,0.085,0.125,0.237,0.233,0.372,0.235,0.199,0.15,0.197,0.171,0.209,0.18,0.228,1
PB_17293_PB_249253_PB_5131,0.169,0.124,0.157,0.127,0.3,0.167,0.192,0.25,0.054,0.324,0.062,0.129,0.251,0.413,0.306,0.377,0.222,0.312,0.231,0.243,0.198,0.206,1
PB_17293_PB_249253_PB_6144,0.167,0.077,0.085,0.062,0.124,0.126,0.168,0.186,0.083,0.274,0.089,0.228,0.241,0.394,0.214,0.2,0.209,0.146,0.291,0.216,0.179,0.224,1
PB_17293_PB_249253_PB_6226,0.153,0.072,0.113,0.078,0.146,0.169,0.172,0.25,0.078,0.336,0.076,0.222,0.226,0.368,0.201,0.271,0.225,0.118,0.272,0.203,0.165,0.244,1
PB_17293_PB_249354_PB_5131,0.151,0.027,0.083,0.142,0.335,0.164,0.178,0.064,0.246,0.093,0.104,0.122,0.318,0.357,0.299,0.369,0.219,0.275,0.236,0.238,0.194,0.2,1
PB_17293_PB_249354_PB_5439,0.155,0.071,0.086,0.137,0.29,0.164,0.183,0.069,0.233,0.078,0.088,0.196,0.234,0.319,0.227,0.333,0.256,0.311,0.264,0.21,0.184,0.216,1
PB_17293_PB_249354_PB_5509,0.196,0.052,0.094,0.157,0.277,0.131,0.142,0.14,0.286,0.05,0.086,0.144,0.241,0.332,0.28,0.326,0.203,0.25,0.205,0.219,0.215,0.205,1
PB_17293_PB_249354_PB_6226,0.124,0.088,0.092,0.096,0.156,0.165,0.168,0.081,0.182,0.114,0.075,0.215,0.223,0.296,0.214,0.263,0.236,0.115,0.277,0.199,0.162,0.238,1
PB_17293_PB_249354_PB_6479,0.148,0.153,0.071,0.088,0.14,0.125,0.13,0.195,0.203,0.162,0.166,0.249,0.236,0.322,0.227,0.186,0.227,0.141,0.31,0.212,0.22,0.221,1
PB_17293_PB_249354_PB_6681,0.137,0.098,0.097,0.086,0.14,0.13,0.141,0.064,0.196,0.068,0.083,0.234,0.233,0.317,0.225,0.202,0.214,0.131,0.281,0.209,0.172,0.224,1
PB_17293_PB_249354_PB_6707,0.177,0.174,0.165,0.089,0.155,0.134,0.15,0.222,0.244,0.186,0.114,0.265,0.23,0.337,0.221,0.181,0.224,0.26,0.241,0.206,0.241,0.232,1
PB_17293_PB_249354_PB_6954,0.142,0.134,0.106,0.112,0.207,0.154,0.159,0.166,0.264,0.089,0.123,0.234,0.232,0.322,0.225,0.198,0.16,0.199,0.149,0.208,0.178,0.226,1
PB_17293_PB_249424_PB_5131,0.166,0.034,0.082,0.152,0.305,0.163,0.177,0.064,0.245,0.099,0.103,0.144,0.34,0.362,0.295,0.366,0.218,0.303,0.229,0.236,0.192,0.198,1
PB_17293_PB_249424_PB_5439,0.171,0.084,0.085,0.146,0.261,0.163,0.182,0.07,0.228,0.084,0.087,0.194,0.233,0.325,0.222,0.331,0.255,0.335,0.255,0.209,0.183,0.214,1
PB_17293_PB_249424_PB_6226,0.144,0.1,0.092,0.104,0.128,0.164,0.166,0.08,0.18,0.116,0.075,0.213,0.222,0.301,0.206,0.261,0.223,0.114,0.271,0.198,0.161,0.236,1
PB_17293_PB_249424_PB_6479,0.16,0.162,0.071,0.098,0.112,0.124,0.129,0.192,0.198,0.156,0.165,0.246,0.234,0.327,0.218,0.199,0.226,0.14,0.299,0.21,0.219,0.22,1
PB_17293_PB_249424_PB_6681,0.156,0.111,0.096,0.095,0.112,0.129,0.14,0.062,0.195,0.067,0.082,0.231,0.232,0.322,0.216,0.2,0.201,0.13,0.274,0.208,0.171,0.222,1
PB_17293_PB_249424_PB_6707,0.178,0.182,0.164,0.098,0.13,0.133,0.149,0.22,0.238,0.174,0.113,0.264,0.229,0.334,0.212,0.191,0.217,0.259,0.227,0.205,0.239,0.231,1
PB_17293_PB_249424_PB_6954,0.157,0.144,0.105,0.121,0.176,0.153,0.158,0.163,0.258,0.084,0.121,0.232,0.231,0.328,0.216,0.197,0.148,0.194,0.134,0.207,0.177,0.224,1
PB_17293_PB_249447_PB_5131,0.14,0.121,0.168,0.137,0.314,0.167,0.192,0.25,0.054,0.324,0.062,0.147,0.251,0.36,0.261,0.377,0.222,0.285,0.231,0.243,0.198,0.206,1
PB_17293_PB_249447_PB_6144,0.13,0.074,0.097,0.063,0.138,0.126,0.168,0.186,0.083,0.274,0.089,0.228,0.241,0.343,0.214,0.2,0.209,0.146,0.291,0.216,0.179,0.224,1
PB_17293_PB_249447_PB_6226,0.118,0.069,0.124,0.078,0.161,0.169,0.172,0.25,0.097,0.336,0.076,0.222,0.226,0.319,0.201,0.271,0.225,0.118,0.272,0.203,0.165,0.244,1
PB_17293_PB_249671_PB_5131,0.097,0.031,0.074,0.134,0.335,0.162,0.175,0.066,0.195,0.124,0.04,0.116,0.317,0.212,0.235,0.361,0.216,0.14,0.234,0.232,0.189,0.193,1
PB_17293_PB_249671_PB_5439,0.089,0.06,0.074,0.128,0.291,0.17,0.18,0.072,0.18,0.109,0.096,0.19,0.231,0.2,0.222,0.326,0.253,0.159,0.259,0.207,0.18,0.21,1
PB_17293_PB_249671_PB_5509,0.087,0.041,0.085,0.148,0.276,0.166,0.14,0.147,0.249,0.061,0.09,0.138,0.237,0.206,0.228,0.319,0.211,0.135,0.197,0.214,0.21,0.199,1
PB_17293_PB_249671_PB_6226,0.103,0.065,0.083,0.096,0.155,0.181,0.164,0.078,0.135,0.111,0.06,0.208,0.22,0.19,0.211,0.256,0.243,0.153,0.27,0.196,0.159,0.232,1
PB_17293_PB_249671_PB_6385,0.172,0.049,0.105,0.161,0.261,0.167,0.145,0.058,0.226,0.123,0.104,0.09,0.255,0.222,0.245,0.295,0.149,0.135,0.15,0.218,0.192,0.193,1
PB_17293_PB_249671_PB_6479,0.142,0.139,0.064,0.086,0.153,0.173,0.127,0.191,0.17,0.12,0.17,0.242,0.232,0.23,0.223,0.182,0.224,0.16,0.301,0.208,0.216,0.216,1
PB_17293_PB_249671_PB_6681,0.102,0.076,0.087,0.081,0.134,0.175,0.137,0.066,0.146,0.074,0.091,0.227,0.23,0.211,0.221,0.195,0.223,0.183,0.273,0.206,0.168,0.218,1
PB_17293_PB_249671_PB_6707,0.172,0.163,0.153,0.088,0.165,0.177,0.147,0.218,0.222,0.151,0.122,0.26,0.226,0.232,0.218,0.177,0.234,0.292,0.228,0.203,0.237,0.228,1
PB_17293_PB_249671_PB_6954,0.102,0.115,0.096,0.106,0.213,0.176,0.156,0.162,0.219,0.081,0.125,0.228,0.229,0.228,0.225,0.194,0.223,0.247,0.137,0.205,0.175,0.219,1
PB_17293_PB_249832_PB_5439,0.126,0.114,0.142,0.131,0.287,0.161,0.211,0.256,0.099,0.325,0.09,0.224,0.231,0.28,0.205,0.326,0.253,0.265,0.305,0.207,0.18,0.21,1
PB_17293_PB_249832_PB_6226,0.083,0.074,0.129,0.09,0.172,0.162,0.187,0.279,0.164,0.359,0.059,0.212,0.22,0.256,0.195,0.256,0.217,0.112,0.317,0.196,0.159,0.232,1
PB_17293_PB_249832_PB_6385,0.169,0.138,0.128,0.164,0.249,0.164,0.226,0.265,0.089,0.335,0.118,0.235,0.242,0.314,0.237,0.295,0.123,0.149,0.201,0.218,0.188,0.174,1
PB_17293_PB_249864_PB_6954,0.117,0.086,0.108,0.085,0.232,0.154,0.19,0.155,0.059,0.217,0.127,0.234,0.232,0.303,0.206,0.198,0.149,0.195,0.191,0.208,0.196,0.226,1
PB_17293_PB_249963_PB_5131,0.134,0.12,0.177,0.148,0.325,0.166,0.227,0.283,0.099,0.344,0.077,0.226,0.266,0.331,0.233,0.374,0.221,0.244,0.285,0.241,0.196,0.204,1
PB_17293_PB_249963_PB_5509,0.178,0.121,0.117,0.145,0.265,0.133,0.216,0.202,0.084,0.314,0.089,0.22,0.243,0.305,0.216,0.331,0.205,0.215,0.247,0.222,0.217,0.21,1
PB_17293_PB_249963_PB_6144,0.108,0.072,0.105,0.073,0.15,0.124,0.206,0.223,0.127,0.302,0.065,0.226,0.239,0.297,0.213,0.196,0.208,0.144,0.343,0.215,0.213,0.222,1
PB_17293_PB_249963_PB_6479,0.147,0.077,0.163,0.074,0.184,0.128,0.204,0.148,0.08,0.192,0.169,0.253,0.238,0.295,0.212,0.188,0.23,0.143,0.355,0.214,0.286,0.225,1
PB_17293_PB_249963_PB_6707,0.177,0.1,0.078,0.06,0.212,0.136,0.194,0.137,0.097,0.174,0.118,0.269,0.232,0.335,0.206,0.182,0.218,0.268,0.282,0.208,0.296,0.236,1
PB_17293_PB_249963_PB_6954,0.109,0.077,0.099,0.083,0.238,0.156,0.198,0.147,0.055,0.207,0.131,0.239,0.234,0.299,0.209,0.2,0.151,0.203,0.189,0.21,0.202,0.23,1
PB_17293_PB_249995_PB_5131,0.124,0.034,0.061,0.114,0.32,0.169,0.182,0.096,0.155,0.127,0.053,0.133,0.291,0.222,0.234,0.382,0.233,0.15,0.231,0.247,0.201,0.211,1
