network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_68776_PB_78679_PB_191932,0.111,0.059,0.014,0.15,0.673,0.142,0.096,0.239,0.2,0.269,0.153,0.093,0.087,0.082,0.046,0.078,0.069,0.125,0.082,0.209,0.131,0.092,1
PB_68776_PB_78679_PB_192193,0.131,0.076,0.009,0.158,0.667,0.131,0.085,0.25,0.192,0.285,0.163,0.113,0.075,0.098,0.063,0.088,0.073,0.137,0.08,0.21,0.112,0.094,1
PB_68776_PB_79316_PB_81189,0.062,0.084,0.022,0.199,NaN,0.195,0.203,0.073,0.353,0.16,0.056,0.103,0.158,0.107,0.111,0.04,0.083,0.109,0.167,0.118,0.235,0.092,1
PB_68776_PB_79316_PB_87422,0.101,0.09,0.056,0.197,NaN,0.192,0.171,0.079,0.336,0.17,0.041,0.123,0.122,0.141,0.144,0.077,0.046,0.116,0.129,0.14,0.219,0.076,1
PB_68776_PB_79485_PB_79545,0.048,0.073,0.022,0.193,NaN,0.22,0.214,0.035,0.364,0.11,0.045,0.065,0.153,0.071,0.074,0.065,0.065,0.126,0.15,0.115,0.219,0.081,1
PB_68776_PB_79485_PB_81189,0.051,0.064,0.022,0.187,NaN,0.209,0.198,0.036,0.361,0.106,0.053,0.066,0.145,0.073,0.079,0.066,0.063,0.121,0.146,0.107,0.204,0.092,1
PB_68776_PB_79485_PB_87422,0.088,0.068,0.056,0.182,NaN,0.194,0.17,0.035,0.341,0.119,0.057,0.088,0.113,0.126,0.119,0.045,0.072,0.128,0.125,0.139,0.187,0.075,1
PB_68776_PB_79545_PB_187492,0.059,0.062,0.01,0.131,NaN,0.136,0.069,0.124,0.191,0.133,0.234,0.067,0.106,0.126,0.074,0.034,0.074,0.109,0.07,0.093,0.116,0.128,1
PB_68776_PB_79545_PB_188196,0.083,0.094,0.011,0.154,NaN,0.082,0.058,0.067,0.191,0.14,0.086,0.178,0.121,0.12,0.166,0.178,0.077,0.143,0.088,0.093,0.074,0.103,1
PB_68776_PB_79545_PB_189210,0.049,0.038,0.016,0.119,NaN,0.106,0.067,0.158,0.187,0.15,0.218,0.069,0.111,0.111,0.075,0.062,0.088,0.093,0.074,0.064,0.131,0.13,1
PB_68776_PB_79545_PB_189612,0.044,0.073,0.022,0.127,NaN,0.088,0.085,0.192,0.187,0.139,0.223,0.113,0.11,0.096,0.129,0.101,0.083,0.097,0.078,0.049,0.109,0.112,1
PB_68776_PB_79545_PB_189971,0.056,0.106,0.017,0.154,0.5,0.075,0.083,0.183,0.188,0.126,0.215,0.142,0.113,0.123,0.16,0.111,0.074,0.097,0.096,0.046,0.139,0.112,1
PB_68776_PB_79545_PB_82033,0.045,0.068,0.022,0.187,NaN,0.223,0.213,0.035,0.368,0.106,0.053,0.06,0.152,0.069,0.067,0.074,0.063,0.134,0.15,0.12,0.214,0.08,1
PB_68776_PB_79545_PB_86607,0.038,0.058,0.022,0.153,NaN,0.116,0.054,0.081,0.387,0.097,0.119,0.069,0.106,0.061,0.079,0.025,0.068,0.09,0.056,0.049,0.075,0.123,1
PB_68776_PB_80809_PB_187399,0.043,0.056,0.013,0.121,NaN,0.101,0.057,0.068,0.187,0.132,0.124,0.112,0.111,0.092,0.126,0.1,0.076,0.065,0.055,0.079,0.076,0.103,1
PB_68776_PB_80809_PB_187470,0.044,0.056,0.018,0.125,NaN,0.094,0.06,0.068,0.189,0.133,0.122,0.119,0.111,0.093,0.132,0.106,0.074,0.071,0.056,0.084,0.076,0.102,1
PB_68776_PB_80809_PB_188201,0.053,0.065,0.022,0.132,NaN,0.083,0.072,0.068,0.189,0.139,0.116,0.146,0.112,0.096,0.146,0.136,0.085,0.103,0.065,0.091,0.076,0.102,1
PB_68776_PB_80809_PB_189268,0.043,0.054,0.022,0.123,NaN,0.07,0.073,0.195,0.19,0.153,0.227,0.09,0.107,0.092,0.112,0.081,0.085,0.089,0.069,0.034,0.111,0.116,1
PB_68776_PB_80809_PB_189502,0.043,0.041,0.016,0.12,NaN,0.125,0.083,0.184,0.182,0.172,0.248,0.083,0.109,0.117,0.061,0.071,0.089,0.123,0.074,0.097,0.154,0.143,1
PB_68776_PB_80809_PB_190676,0.044,0.054,0.02,0.12,NaN,0.069,0.078,0.187,0.182,0.157,0.226,0.091,0.108,0.1,0.116,0.074,0.086,0.092,0.071,0.041,0.118,0.119,1
PB_68776_PB_80809_PB_191939,0.135,0.028,0.016,0.148,NaN,0.114,0.14,0.183,0.189,0.167,0.269,0.131,0.08,0.1,0.063,0.139,0.088,0.22,0.131,0.243,0.15,0.117,1
PB_68776_PB_80809_PB_192549,0.141,0.028,0.016,0.154,NaN,0.114,0.144,0.177,0.182,0.167,0.28,0.133,0.097,0.098,0.067,0.142,0.089,0.235,0.135,0.246,0.172,0.107,1
PB_68776_PB_80809_PB_192901,0.196,0.059,0.017,0.148,NaN,0.097,0.15,0.237,0.187,0.205,0.278,0.203,0.137,0.088,0.145,0.151,0.088,0.244,0.124,0.258,0.15,0.104,1
PB_68776_PB_81092_PB_138789,0.185,0.083,0.096,0.196,NaN,0.068,0.129,0.063,0.437,0.156,0.095,0.189,0.147,0.135,0.167,0.141,0.12,0.2,0.073,0.15,0.139,0.177,1
PB_68776_PB_81092_PB_81120,0.038,0.044,0.022,0.146,NaN,0.151,0.116,0.092,0.402,0.092,0.128,0.079,0.099,0.069,0.054,0.087,0.071,0.071,0.091,0.047,0.102,0.101,1
PB_68776_PB_81092_PB_81189,0.043,0.036,0.022,0.144,NaN,0.134,0.109,0.095,0.399,0.094,0.135,0.079,0.115,0.069,0.047,0.087,0.071,0.084,0.094,0.042,0.087,0.122,1
PB_68776_PB_81092_PB_87422,0.073,0.03,0.056,0.136,NaN,0.121,0.099,0.078,0.379,0.109,0.134,0.056,0.142,0.111,0.126,0.04,0.105,0.129,0.076,0.102,0.091,0.12,1
PB_68776_PB_81120_PB_187470,0.044,0.056,0.018,0.125,NaN,0.091,0.061,0.068,0.189,0.133,0.122,0.122,0.112,0.096,0.135,0.108,0.075,0.075,0.057,0.085,0.075,0.104,1
PB_68776_PB_81120_PB_187824,0.063,0.039,0.011,0.119,NaN,0.13,0.051,0.076,0.182,0.129,0.174,0.067,0.107,0.09,0.062,0.031,0.093,0.085,0.053,0.072,0.097,0.122,1
PB_68776_PB_81120_PB_187955,0.065,0.039,0.012,0.122,NaN,0.13,0.048,0.072,0.189,0.131,0.176,0.065,0.106,0.091,0.068,0.038,0.101,0.071,0.051,0.06,0.089,0.12,1
PB_68776_PB_81120_PB_188331,0.085,0.054,0.009,0.135,NaN,0.154,0.112,0.122,0.19,0.124,0.24,0.093,0.103,0.126,0.037,0.085,0.079,0.167,0.069,0.142,0.158,0.134,1
PB_68776_PB_81120_PB_189221,0.099,0.042,0.009,0.133,NaN,0.155,0.119,0.12,0.187,0.121,0.233,0.106,0.103,0.121,0.033,0.098,0.087,0.185,0.071,0.154,0.164,0.139,1
PB_68776_PB_81120_PB_190240,0.105,0.044,0.009,0.144,NaN,0.157,0.157,0.139,0.19,0.14,0.237,0.123,0.103,0.141,0.052,0.131,0.088,0.235,0.086,0.209,0.205,0.128,1
PB_68776_PB_81120_PB_190523,0.102,0.051,0.01,0.151,NaN,0.142,0.15,0.134,0.193,0.132,0.247,0.116,0.101,0.156,0.05,0.129,0.088,0.235,0.099,0.21,0.211,0.133,1
PB_68776_PB_81120_PB_190696,0.066,0.037,0.011,0.127,NaN,0.147,0.146,0.176,0.193,0.17,0.253,0.099,0.104,0.134,0.04,0.109,0.088,0.191,0.106,0.166,0.192,0.14,1
PB_68776_PB_81120_PB_190962,0.079,0.05,0.011,0.137,NaN,0.158,0.166,0.183,0.186,0.171,0.279,0.103,0.102,0.143,0.039,0.126,0.088,0.225,0.105,0.202,0.209,0.139,1
PB_68776_PB_81120_PB_191939,0.135,0.028,0.016,0.148,NaN,0.114,0.14,0.183,0.189,0.167,0.269,0.128,0.079,0.101,0.06,0.138,0.088,0.218,0.133,0.242,0.149,0.12,1
PB_68776_PB_81189_PB_187399,0.047,0.045,0.013,0.121,NaN,0.08,0.067,0.068,0.18,0.133,0.129,0.119,0.127,0.098,0.137,0.102,0.084,0.08,0.059,0.08,0.074,0.126,1
PB_68776_PB_81189_PB_187470,0.048,0.045,0.018,0.125,NaN,0.073,0.07,0.068,0.182,0.135,0.128,0.126,0.127,0.1,0.144,0.107,0.083,0.088,0.06,0.085,0.074,0.125,1
PB_68776_PB_81189_PB_187492,0.068,0.054,0.01,0.129,NaN,0.125,0.055,0.125,0.184,0.135,0.238,0.067,0.121,0.13,0.077,0.037,0.084,0.104,0.069,0.085,0.105,0.145,1
PB_68776_PB_81189_PB_187824,0.071,0.031,0.011,0.117,NaN,0.112,0.043,0.076,0.175,0.131,0.179,0.067,0.123,0.095,0.067,0.037,0.103,0.079,0.055,0.063,0.082,0.14,1
PB_68776_PB_81189_PB_188196,0.082,0.085,0.011,0.15,NaN,0.069,0.062,0.067,0.184,0.14,0.092,0.179,0.132,0.119,0.172,0.176,0.084,0.145,0.081,0.092,0.073,0.118,1
PB_68776_PB_81189_PB_188201,0.055,0.054,0.022,0.13,NaN,0.077,0.082,0.068,0.182,0.139,0.122,0.153,0.129,0.103,0.158,0.137,0.093,0.11,0.068,0.091,0.074,0.123,1
PB_68776_PB_81189_PB_188331,0.093,0.043,0.009,0.133,NaN,0.137,0.097,0.125,0.182,0.126,0.244,0.091,0.119,0.132,0.042,0.086,0.084,0.162,0.071,0.133,0.143,0.147,1
PB_68776_PB_81189_PB_189210,0.053,0.031,0.016,0.117,NaN,0.094,0.063,0.16,0.18,0.15,0.222,0.07,0.126,0.111,0.08,0.063,0.088,0.103,0.073,0.056,0.118,0.146,1
PB_68776_PB_81189_PB_189221,0.108,0.031,0.009,0.131,NaN,0.138,0.104,0.123,0.18,0.122,0.236,0.102,0.12,0.127,0.037,0.098,0.088,0.179,0.074,0.145,0.149,0.151,1
PB_68776_PB_81189_PB_189268,0.048,0.043,0.022,0.121,NaN,0.084,0.09,0.196,0.183,0.151,0.231,0.097,0.122,0.099,0.124,0.092,0.085,0.106,0.06,0.034,0.095,0.139,1
PB_68776_PB_81189_PB_189502,0.047,0.031,0.016,0.119,NaN,0.104,0.079,0.185,0.175,0.173,0.252,0.083,0.125,0.124,0.067,0.071,0.089,0.115,0.078,0.089,0.138,0.156,1
PB_68776_PB_81189_PB_189612,0.048,0.065,0.022,0.125,NaN,0.093,0.098,0.193,0.18,0.135,0.228,0.114,0.124,0.099,0.135,0.104,0.084,0.107,0.069,0.049,0.094,0.129,1
PB_68776_PB_81189_PB_189971,0.053,0.098,0.017,0.148,0.5,0.074,0.079,0.183,0.188,0.124,0.22,0.143,0.126,0.121,0.166,0.114,0.074,0.107,0.085,0.046,0.124,0.129,1
PB_68776_PB_81189_PB_190240,0.113,0.033,0.009,0.142,NaN,0.145,0.143,0.14,0.182,0.141,0.241,0.119,0.119,0.147,0.046,0.131,0.088,0.229,0.088,0.2,0.19,0.147,1
PB_68776_PB_81189_PB_190523,0.11,0.04,0.01,0.149,NaN,0.138,0.139,0.136,0.185,0.133,0.251,0.113,0.117,0.162,0.044,0.13,0.088,0.229,0.101,0.201,0.196,0.145,1
PB_68776_PB_81189_PB_190676,0.048,0.043,0.02,0.118,NaN,0.081,0.095,0.188,0.175,0.158,0.23,0.098,0.123,0.107,0.127,0.085,0.086,0.108,0.061,0.031,0.102,0.142,1
PB_68776_PB_81189_PB_82033,0.048,0.059,0.022,0.182,NaN,0.211,0.198,0.036,0.365,0.101,0.062,0.06,0.145,0.071,0.072,0.075,0.058,0.129,0.144,0.112,0.198,0.092,1
PB_68776_PB_81189_PB_86607,0.041,0.049,0.022,0.151,NaN,0.104,0.047,0.083,0.384,0.099,0.126,0.07,0.118,0.063,0.085,0.024,0.069,0.1,0.055,0.048,0.075,0.14,1
PB_68776_PB_81825_PB_191650,0.146,0.033,0.016,0.155,NaN,0.112,0.135,0.176,0.179,0.165,0.28,0.129,0.091,0.1,0.063,0.141,0.089,0.228,0.142,0.243,0.163,0.126,1
PB_68776_PB_81825_PB_191932,0.121,0.072,0.014,0.151,0.673,0.134,0.083,0.24,0.184,0.254,0.161,0.085,0.111,0.088,0.039,0.077,0.072,0.107,0.086,0.182,0.104,0.136,1
PB_68776_PB_81825_PB_191939,0.14,0.031,0.016,0.148,NaN,0.112,0.135,0.181,0.185,0.166,0.269,0.127,0.081,0.102,0.06,0.137,0.088,0.213,0.138,0.24,0.141,0.135,1
PB_68776_PB_81825_PB_192193,0.14,0.089,0.009,0.158,0.667,0.123,0.073,0.251,0.176,0.27,0.171,0.106,0.111,0.103,0.055,0.088,0.077,0.119,0.079,0.183,0.085,0.137,1
PB_68776_PB_81825_PB_192549,0.146,0.033,0.016,0.155,NaN,0.112,0.135,0.176,0.179,0.165,0.28,0.129,0.091,0.1,0.063,0.141,0.089,0.228,0.142,0.243,0.163,0.126,1
PB_68776_PB_82033_PB_87422,0.086,0.063,0.056,0.177,NaN,0.193,0.169,0.034,0.343,0.115,0.064,0.081,0.109,0.123,0.122,0.039,0.074,0.135,0.124,0.143,0.182,0.073,1
PB_68776_PB_83039_PB_187955,0.07,0.032,0.012,0.122,NaN,0.12,0.038,0.073,0.185,0.132,0.178,0.064,0.122,0.094,0.072,0.044,0.108,0.064,0.056,0.05,0.079,0.14,1
PB_68776_PB_83039_PB_190696,0.071,0.031,0.011,0.127,NaN,0.144,0.139,0.175,0.188,0.169,0.255,0.099,0.121,0.137,0.049,0.109,0.087,0.184,0.111,0.158,0.182,0.147,1
PB_68776_PB_83039_PB_190962,0.084,0.042,0.011,0.14,NaN,0.155,0.157,0.182,0.182,0.17,0.28,0.103,0.118,0.147,0.034,0.126,0.088,0.219,0.111,0.192,0.2,0.147,1
PB_68776_PB_86607_PB_87422,0.078,0.059,0.056,0.147,NaN,0.066,0.087,0.081,0.358,0.114,0.125,0.097,0.161,0.113,0.156,0.085,0.093,0.145,0.064,0.076,0.054,0.144,1
PB_68776_PB_87422_PB_187399,0.084,0.053,0.058,0.116,NaN,0.071,0.116,0.073,0.167,0.146,0.128,0.158,0.165,0.149,0.199,0.166,0.125,0.126,0.069,0.084,0.055,0.123,1
PB_68776_PB_87422_PB_187470,0.085,0.054,0.057,0.121,NaN,0.075,0.122,0.073,0.169,0.147,0.126,0.165,0.17,0.146,0.201,0.172,0.122,0.133,0.063,0.089,0.056,0.122,1
PB_68776_PB_87422_PB_188201,0.085,0.064,0.056,0.131,NaN,0.089,0.133,0.073,0.169,0.149,0.12,0.189,0.173,0.146,0.21,0.202,0.133,0.152,0.056,0.095,0.073,0.104,1
PB_68776_PB_87422_PB_189210,0.089,0.042,0.056,0.108,NaN,0.065,0.106,0.142,0.167,0.13,0.216,0.079,0.164,0.164,0.157,0.106,0.109,0.151,0.056,0.093,0.109,0.157,1
PB_68776_PB_87422_PB_189268,0.085,0.055,0.056,0.114,NaN,0.098,0.15,0.168,0.17,0.132,0.225,0.124,0.16,0.152,0.193,0.144,0.111,0.151,0.046,0.092,0.077,0.145,1
PB_68776_PB_87422_PB_189502,0.084,0.04,0.056,0.109,NaN,0.089,0.091,0.166,0.163,0.152,0.244,0.051,0.163,0.176,0.148,0.098,0.109,0.127,0.061,0.094,0.133,0.165,1
PB_68776_PB_87422_PB_189612,0.085,0.076,0.056,0.118,NaN,0.107,0.157,0.168,0.167,0.117,0.221,0.143,0.164,0.151,0.192,0.158,0.11,0.152,0.046,0.079,0.076,0.122,1
PB_68776_PB_87422_PB_190676,0.085,0.053,0.056,0.109,NaN,0.094,0.153,0.163,0.163,0.139,0.223,0.125,0.163,0.159,0.189,0.137,0.109,0.153,0.044,0.088,0.084,0.149,1
PB_69103_PB_138789_PB_187824,0.187,0.155,0.113,0.146,NaN,0.057,0.066,0.193,0.316,0.206,0.103,0.051,0.106,0.192,0.089,0.06,0.143,0.188,0.141,0.105,0.225,0.13,1
PB_69103_PB_138789_PB_187955,0.187,0.16,0.113,0.153,NaN,0.06,0.072,0.185,0.288,0.211,0.108,0.063,0.112,0.188,0.09,0.06,0.147,0.194,0.15,0.107,0.221,0.123,1
PB_69103_PB_138789_PB_189221,0.197,0.155,0.12,0.162,NaN,0.073,0.086,0.201,0.421,0.182,0.191,0.089,0.115,0.228,0.132,0.062,0.145,0.273,0.136,0.131,0.255,0.205,1
PB_69103_PB_138789_PB_191162,0.196,0.155,0.119,0.18,NaN,0.088,0.086,0.173,0.437,0.12,0.234,0.125,0.132,0.272,0.164,0.089,0.164,0.327,0.119,0.193,0.28,0.21,1
PB_69103_PB_185991_PB_191650,0.142,0.08,0.011,0.127,NaN,0.171,0.06,0.165,0.361,0.208,0.183,0.205,0.155,0.058,0.199,0.214,0.061,0.22,0.095,0.151,0.078,0.146,1
PB_69103_PB_185991_PB_192549,0.142,0.08,0.011,0.127,NaN,0.171,0.06,0.165,0.361,0.208,0.183,0.205,0.155,0.058,0.199,0.214,0.061,0.22,0.095,0.151,0.078,0.146,1
PB_69103_PB_185991_PB_192901,0.198,0.092,0.023,0.131,NaN,0.163,0.05,0.214,0.346,0.289,0.18,0.206,0.226,0.111,0.213,0.231,0.059,0.262,0.108,0.158,0.076,0.12,1
PB_69103_PB_186454_PB_187234,0.054,0.042,0.005,0.135,NaN,0.098,0.094,0.109,0.244,0.151,0.131,0.095,0.089,0.096,0.108,0.09,0.059,0.147,0.169,0.115,0.092,0.172,1
PB_69103_PB_186454_PB_187399,0.053,0.045,0.006,0.111,NaN,0.181,0.186,0.1,0.23,0.124,0.084,0.061,0.125,0.09,0.088,0.035,0.06,0.109,0.168,0.215,0.167,0.091,1
PB_69103_PB_186454_PB_187470,0.059,0.044,0.012,0.108,NaN,0.184,0.189,0.104,0.23,0.123,0.088,0.068,0.128,0.092,0.092,0.04,0.057,0.116,0.164,0.222,0.168,0.092,1
PB_69103_PB_186454_PB_187824,0.054,0.059,0.006,0.132,NaN,0.104,0.094,0.117,0.266,0.121,0.082,0.109,0.112,0.068,0.134,0.09,0.071,0.139,0.169,0.121,0.093,0.138,1
PB_69103_PB_186454_PB_187878,0.054,0.057,0.006,0.128,NaN,0.103,0.1,0.113,0.26,0.121,0.074,0.107,0.113,0.065,0.139,0.084,0.076,0.146,0.176,0.129,0.099,0.123,1
PB_69103_PB_186454_PB_188201,0.074,0.034,0.016,0.099,NaN,0.197,0.201,0.104,0.218,0.123,0.088,0.098,0.124,0.097,0.109,0.07,0.068,0.151,0.15,0.237,0.19,0.075,1
PB_69103_PB_186454_PB_188331,0.073,0.053,0.005,0.146,NaN,0.06,0.048,0.12,0.309,0.167,0.15,0.143,0.098,0.087,0.162,0.148,0.048,0.173,0.168,0.09,0.083,0.208,1
PB_69103_PB_186454_PB_188822,0.083,0.056,0.006,0.142,NaN,0.058,0.044,0.117,0.327,0.16,0.152,0.153,0.103,0.086,0.171,0.158,0.056,0.183,0.165,0.091,0.082,0.214,1
PB_69103_PB_186454_PB_189502,0.029,0.054,0.011,0.132,NaN,0.115,0.096,0.167,0.299,0.235,0.146,0.138,0.1,0.071,0.121,0.124,0.055,0.093,0.13,0.102,0.079,0.222,1
PB_69103_PB_186454_PB_189612,0.05,0.025,0.016,0.088,NaN,0.217,0.198,0.177,0.21,0.228,0.117,0.075,0.109,0.075,0.086,0.043,0.049,0.119,0.159,0.167,0.138,0.093,1
PB_69103_PB_186454_PB_189769,0.047,0.025,0.016,0.087,NaN,0.216,0.203,0.174,0.211,0.224,0.116,0.075,0.108,0.075,0.084,0.042,0.052,0.113,0.156,0.165,0.137,0.099,1
PB_69103_PB_186454_PB_190240,0.092,0.059,0.006,0.149,NaN,0.054,0.038,0.127,0.345,0.184,0.148,0.189,0.082,0.086,0.2,0.195,0.053,0.211,0.159,0.045,0.087,0.208,1
PB_69103_PB_186454_PB_190479,0.091,0.058,0.006,0.145,NaN,0.08,0.032,0.131,0.344,0.185,0.156,0.188,0.093,0.095,0.2,0.194,0.06,0.221,0.142,0.043,0.089,0.216,1
PB_69103_PB_186454_PB_190676,0.038,0.04,0.014,0.104,NaN,0.208,0.194,0.168,0.229,0.238,0.12,0.08,0.107,0.071,0.082,0.062,0.053,0.075,0.137,0.143,0.117,0.135,1
PB_69103_PB_186454_PB_190696,0.052,0.057,0.006,0.141,NaN,0.088,0.055,0.17,0.319,0.236,0.147,0.177,0.077,0.07,0.169,0.179,0.051,0.138,0.121,0.053,0.091,0.22,1
PB_69103_PB_186454_PB_190962,0.065,0.051,0.006,0.158,NaN,0.065,0.039,0.179,0.326,0.238,0.177,0.178,0.082,0.081,0.181,0.193,0.053,0.18,0.126,0.046,0.09,0.219,1
PB_69103_PB_186515_PB_188196,0.088,0.035,0.005,0.096,NaN,0.181,0.179,0.092,0.212,0.117,0.084,0.114,0.095,0.099,0.121,0.091,0.06,0.158,0.132,0.206,0.163,0.086,1
PB_69103_PB_186515_PB_189210,0.032,0.057,0.011,0.135,NaN,0.149,0.133,0.132,0.307,0.208,0.117,0.131,0.108,0.049,0.1,0.107,0.057,0.077,0.123,0.131,0.076,0.211,1
PB_69103_PB_186515_PB_189971,0.07,0.043,0.011,0.112,0.5,0.197,0.161,0.173,0.206,0.217,0.116,0.085,0.099,0.092,0.104,0.048,0.04,0.137,0.143,0.16,0.126,0.078,1
PB_69103_PB_186515_PB_190382,0.098,0.068,0.009,0.133,0.315,0.165,0.116,0.21,0.228,0.246,0.143,0.099,0.079,0.126,0.126,0.052,0.059,0.133,0.12,0.125,0.067,0.073,1
PB_69103_PB_186515_PB_191932,0.118,0.088,0.02,0.14,0.673,0.155,0.114,0.229,0.331,0.313,0.1,0.153,0.091,0.089,0.153,0.152,0.048,0.109,0.11,0.061,0.078,0.115,1
PB_69103_PB_186515_PB_191939,0.136,0.084,0.011,0.123,NaN,0.163,0.083,0.171,0.332,0.217,0.169,0.202,0.138,0.059,0.198,0.209,0.056,0.197,0.105,0.152,0.081,0.148,1
PB_69103_PB_186515_PB_192193,0.138,0.105,0.014,0.147,0.667,0.162,0.127,0.241,0.333,0.325,0.11,0.164,0.089,0.103,0.162,0.161,0.063,0.118,0.12,0.061,0.094,0.126,1
PB_69103_PB_186818_PB_190676,0.036,0.047,0.014,0.135,NaN,0.238,0.235,0.16,0.29,0.214,0.138,0.081,0.147,0.039,0.074,0.065,0.066,0.056,0.131,0.111,0.143,0.123,1
PB_69103_PB_187234_PB_187399,0.058,0.055,0.005,0.082,NaN,0.12,0.118,0.178,0.345,0.189,0.112,0.141,0.16,0.115,0.186,0.062,0.126,0.261,0.19,0.063,0.14,0.131,1
PB_69103_PB_187234_PB_187492,0.076,0.088,0.005,0.091,NaN,0.04,0.185,0.187,0.423,0.197,0.228,0.207,0.241,0.145,0.251,0.152,0.079,0.371,0.194,0.148,0.216,0.17,1
PB_69103_PB_187234_PB_187778,0.079,0.047,0.005,0.147,NaN,0.136,0.141,0.117,0.367,0.145,0.132,0.112,0.131,0.069,0.113,0.083,0.09,0.15,0.17,0.096,0.124,0.162,1
PB_69103_PB_187234_PB_187824,0.061,0.056,0.005,0.085,NaN,0.112,0.115,0.175,0.355,0.188,0.136,0.155,0.171,0.106,0.203,0.077,0.119,0.274,0.198,0.06,0.147,0.127,1
PB_69103_PB_187234_PB_187878,0.06,0.056,0.005,0.084,NaN,0.11,0.117,0.176,0.354,0.188,0.132,0.153,0.169,0.105,0.2,0.074,0.118,0.272,0.195,0.061,0.146,0.129,1
PB_69103_PB_187234_PB_188093,0.08,0.047,0.005,0.148,NaN,0.145,0.151,0.106,0.355,0.134,0.146,0.112,0.144,0.069,0.116,0.075,0.102,0.15,0.181,0.096,0.133,0.16,1
PB_69103_PB_187234_PB_188331,0.092,0.065,0.009,0.082,NaN,0.034,0.155,0.18,0.454,0.181,0.243,0.219,0.203,0.152,0.259,0.165,0.087,0.349,0.197,0.154,0.187,0.132,1
PB_69103_PB_187234_PB_189053,0.077,0.057,0.005,0.076,NaN,0.178,0.162,0.169,0.261,0.215,0.231,0.107,0.092,0.09,0.131,0.043,0.142,0.149,0.183,0.072,0.083,0.061,1
PB_69103_PB_187234_PB_189058,0.104,0.058,0.008,0.082,NaN,0.035,0.146,0.183,0.466,0.178,0.229,0.22,0.189,0.151,0.255,0.164,0.093,0.348,0.197,0.154,0.179,0.123,1
PB_69103_PB_187234_PB_189221,0.104,0.058,0.008,0.082,NaN,0.035,0.146,0.183,0.466,0.178,0.229,0.22,0.189,0.151,0.255,0.164,0.093,0.348,0.197,0.154,0.179,0.123,1
PB_69103_PB_187234_PB_189502,0.114,0.082,0.005,0.111,NaN,0.078,0.074,0.175,0.429,0.237,0.241,0.189,0.117,0.105,0.2,0.109,0.089,0.205,0.198,0.057,0.097,0.165,1
PB_69103_PB_187234_PB_189692,0.171,0.056,0.01,0.11,NaN,0.055,0.15,0.178,0.502,0.175,0.186,0.273,0.151,0.139,0.287,0.191,0.143,0.378,0.224,0.162,0.12,0.143,1
PB_69103_PB_187234_PB_189769,0.079,0.066,0.005,0.079,NaN,0.184,0.17,0.166,0.264,0.219,0.23,0.113,0.094,0.09,0.134,0.043,0.142,0.15,0.181,0.072,0.082,0.067,1
PB_69103_PB_187234_PB_189813,0.107,0.084,0.005,0.111,NaN,0.092,0.085,0.167,0.425,0.23,0.226,0.178,0.109,0.107,0.189,0.097,0.096,0.197,0.19,0.048,0.096,0.156,1
PB_69103_PB_187234_PB_189971,0.055,0.041,0.003,0.07,0.5,0.153,0.125,0.158,0.248,0.198,0.222,0.076,0.083,0.103,0.103,0.044,0.123,0.147,0.168,0.083,0.08,0.066,1
PB_69103_PB_187234_PB_190240,0.129,0.056,0.01,0.078,NaN,0.039,0.111,0.165,0.494,0.186,0.227,0.241,0.164,0.148,0.265,0.177,0.1,0.33,0.195,0.164,0.155,0.128,1
PB_69103_PB_187234_PB_190523,0.146,0.061,0.009,0.083,NaN,0.039,0.106,0.168,0.504,0.182,0.222,0.251,0.16,0.153,0.271,0.182,0.109,0.341,0.196,0.171,0.145,0.129,1
PB_69103_PB_187234_PB_190676,0.092,0.081,0.005,0.096,NaN,0.165,0.16,0.177,0.288,0.233,0.235,0.129,0.101,0.092,0.146,0.061,0.135,0.152,0.178,0.057,0.082,0.093,1
PB_69103_PB_187234_PB_190962,0.127,0.062,0.008,0.098,NaN,0.029,0.091,0.178,0.479,0.23,0.263,0.235,0.145,0.132,0.254,0.18,0.094,0.313,0.178,0.161,0.143,0.149,1
PB_69103_PB_187234_PB_191149,0.135,0.082,0.007,0.103,NaN,0.04,0.073,0.18,0.475,0.238,0.249,0.236,0.126,0.123,0.247,0.17,0.093,0.295,0.172,0.145,0.125,0.157,1
PB_69103_PB_187234_PB_191932,0.191,0.149,0.032,0.121,0.673,0.08,0.074,0.22,0.453,0.279,0.173,0.237,0.12,0.074,0.238,0.15,0.103,0.231,0.178,0.171,0.095,0.087,1
PB_69103_PB_187399_PB_187470,0.074,0.099,0.005,0.142,NaN,0.162,0.159,0.167,0.251,0.199,0.088,0.085,0.213,0.103,0.149,0.043,0.087,0.23,0.174,0.069,0.178,0.2,1
PB_69103_PB_187399_PB_187778,0.034,0.051,0.006,0.141,NaN,0.226,0.232,0.11,0.29,0.144,0.038,0.04,0.17,0.054,0.073,0.043,0.088,0.095,0.165,0.188,0.197,0.078,1
PB_69103_PB_187399_PB_187824,0.059,0.057,0.005,0.083,NaN,0.123,0.12,0.177,0.341,0.189,0.108,0.138,0.163,0.112,0.185,0.06,0.128,0.264,0.193,0.063,0.142,0.133,1
