network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_246800_PB_266383_PB_268230,0.134,0.073,0.125,0.112,0.042,0.349,0.358,0.181,0.156,0.135,0.129,0.23,0.445,0.169,0.17,0.27,0.258,0.189,0.222,0.347,0.188,0.149,1
PB_246800_PB_266383_PB_268358,0.134,0.071,0.119,0.105,0.044,0.331,0.34,0.143,0.138,0.152,0.128,0.209,0.427,0.17,0.157,0.256,0.244,0.173,0.205,0.327,0.186,0.149,1
PB_246800_PB_266383_PB_268524,0.151,0.075,0.116,0.097,0.042,0.335,0.341,0.152,0.138,0.178,0.128,0.226,0.427,0.191,0.165,0.276,0.268,0.193,0.217,0.336,0.186,0.15,1
PB_246800_PB_266383_PB_269318,0.134,0.074,0.12,0.109,0.042,0.353,0.36,0.202,0.172,0.12,0.126,0.24,0.444,0.176,0.178,0.28,0.271,0.197,0.227,0.347,0.19,0.156,1
PB_246800_PB_266385_PB_268126,0.156,0.061,0.043,0.07,0.043,0.231,0.182,0.154,0.09,0.31,0.126,0.203,0.173,0.15,0.217,0.127,0.127,0.123,0.091,0.137,0.169,0.151,1
PB_246800_PB_266385_PB_269490,0.125,0.097,0.061,0.07,0.09,0.168,0.16,0.119,0.15,0.112,0.064,0.237,0.214,0.275,0.226,0.201,0.2,0.193,0.196,0.136,0.185,0.175,1
PB_246800_PB_266385_PB_269812,0.125,0.1,0.072,0.065,0.104,0.18,0.177,0.107,0.151,0.11,0.069,0.216,0.211,0.25,0.222,0.163,0.165,0.141,0.168,0.135,0.186,0.174,1
PB_246800_PB_266385_PB_270213,0.125,0.094,0.063,0.075,0.085,0.182,0.176,0.112,0.15,0.112,0.069,0.24,0.213,0.277,0.226,0.203,0.202,0.196,0.197,0.147,0.175,0.173,1
PB_246800_PB_266529_PB_268230,0.153,0.052,0.153,0.117,0.043,0.363,0.371,0.133,0.15,0.098,0.133,0.244,0.456,0.16,0.167,0.299,0.289,0.219,0.236,0.353,0.243,0.169,1
PB_246800_PB_266529_PB_268358,0.166,0.051,0.148,0.11,0.046,0.346,0.354,0.096,0.147,0.116,0.131,0.224,0.438,0.158,0.174,0.285,0.268,0.202,0.215,0.335,0.244,0.148,1
PB_246800_PB_266529_PB_268506,0.144,0.088,0.047,0.065,0.033,0.107,0.106,0.068,0.109,0.084,0.051,0.261,0.181,0.207,0.127,0.19,0.18,0.242,0.227,0.133,0.202,0.182,1
PB_246800_PB_266529_PB_268524,0.193,0.054,0.144,0.101,0.044,0.349,0.355,0.108,0.147,0.095,0.131,0.241,0.44,0.176,0.167,0.303,0.292,0.223,0.229,0.344,0.244,0.149,1
PB_246800_PB_266529_PB_268702,0.147,0.117,0.047,0.07,0.033,0.105,0.104,0.074,0.109,0.094,0.061,0.314,0.189,0.247,0.128,0.254,0.241,0.284,0.285,0.133,0.225,0.165,1
PB_246800_PB_266529_PB_268840,0.145,0.061,0.136,0.097,0.036,0.393,0.396,0.187,0.199,0.092,0.138,0.255,0.447,0.161,0.153,0.3,0.299,0.215,0.247,0.339,0.243,0.194,1
PB_246800_PB_266529_PB_269213,0.145,0.096,0.053,0.066,0.033,0.124,0.123,0.059,0.113,0.085,0.052,0.32,0.19,0.274,0.127,0.264,0.26,0.307,0.292,0.162,0.184,0.175,1
PB_246800_PB_266529_PB_269318,0.146,0.053,0.148,0.114,0.043,0.369,0.374,0.154,0.168,0.084,0.129,0.255,0.455,0.166,0.154,0.309,0.301,0.227,0.246,0.354,0.243,0.18,1
PB_246800_PB_266529_PB_269536,0.159,0.103,0.114,0.09,0.04,0.422,0.424,0.218,0.213,0.099,0.14,0.295,0.45,0.219,0.127,0.342,0.342,0.255,0.285,0.355,0.243,0.225,1
PB_246800_PB_266529_PB_269650,0.145,0.081,0.129,0.088,0.036,0.405,0.408,0.204,0.208,0.098,0.14,0.275,0.455,0.189,0.145,0.321,0.322,0.237,0.267,0.349,0.244,0.212,1
PB_246800_PB_266529_PB_269746,0.145,0.103,0.051,0.07,0.033,0.124,0.123,0.058,0.11,0.085,0.06,0.322,0.19,0.275,0.127,0.267,0.264,0.31,0.296,0.158,0.185,0.176,1
PB_246800_PB_266529_PB_269780,0.156,0.099,0.118,0.091,0.038,0.418,0.42,0.214,0.21,0.099,0.143,0.292,0.449,0.214,0.13,0.338,0.339,0.252,0.283,0.354,0.242,0.223,1
PB_246800_PB_267346_PB_268126,0.198,0.092,0.036,0.065,0.047,0.229,0.18,0.153,0.099,0.306,0.131,0.214,0.205,0.189,0.183,0.177,0.157,0.146,0.104,0.2,0.219,0.15,1
PB_246800_PB_267346_PB_268230,0.198,0.092,0.149,0.099,0.063,0.366,0.372,0.211,0.168,0.155,0.136,0.255,0.461,0.245,0.164,0.327,0.33,0.233,0.246,0.375,0.186,0.181,1
PB_246800_PB_267346_PB_269318,0.197,0.093,0.144,0.096,0.059,0.373,0.377,0.232,0.184,0.147,0.132,0.266,0.46,0.253,0.171,0.337,0.342,0.242,0.257,0.38,0.185,0.195,1
PB_246800_PB_267346_PB_269812,0.197,0.128,0.064,0.059,0.114,0.199,0.196,0.114,0.146,0.117,0.064,0.231,0.211,0.299,0.187,0.193,0.178,0.207,0.176,0.199,0.186,0.173,1
PB_246800_PB_267346_PB_270147,0.197,0.12,0.065,0.068,0.105,0.192,0.189,0.117,0.146,0.118,0.063,0.246,0.213,0.318,0.188,0.225,0.199,0.244,0.203,0.199,0.186,0.172,1
PB_246800_PB_267346_PB_270213,0.197,0.121,0.069,0.068,0.096,0.201,0.197,0.119,0.145,0.119,0.073,0.268,0.213,0.328,0.189,0.246,0.215,0.266,0.225,0.207,0.175,0.179,1
PB_246800_PB_267679_PB_268126,0.156,0.025,0.054,0.066,0.056,0.229,0.179,0.218,0.113,0.337,0.125,0.21,0.167,0.16,0.241,0.127,0.127,0.135,0.097,0.114,0.179,0.15,1
PB_246800_PB_267679_PB_269812,0.077,0.066,0.096,0.064,0.133,0.193,0.189,0.157,0.202,0.132,0.099,0.225,0.211,0.254,0.247,0.167,0.174,0.153,0.174,0.113,0.203,0.172,1
PB_246800_PB_268000_PB_268126,0.162,0.062,0.033,0.06,0.047,0.229,0.179,0.18,0.082,0.328,0.127,0.207,0.176,0.158,0.235,0.127,0.127,0.13,0.095,0.137,0.169,0.15,1
PB_246800_PB_268000_PB_268230,0.123,0.071,0.159,0.095,0.071,0.354,0.361,0.238,0.212,0.186,0.131,0.24,0.448,0.187,0.196,0.29,0.28,0.202,0.229,0.354,0.186,0.155,1
PB_246800_PB_268000_PB_268358,0.127,0.071,0.15,0.089,0.062,0.33,0.339,0.193,0.175,0.199,0.129,0.213,0.426,0.181,0.177,0.271,0.263,0.179,0.202,0.332,0.184,0.153,1
PB_246800_PB_268000_PB_268524,0.143,0.071,0.148,0.08,0.058,0.327,0.333,0.191,0.155,0.217,0.129,0.221,0.418,0.198,0.179,0.281,0.277,0.19,0.207,0.333,0.181,0.159,1
PB_246800_PB_268000_PB_269318,0.127,0.071,0.154,0.092,0.067,0.359,0.365,0.26,0.228,0.171,0.128,0.251,0.447,0.194,0.206,0.3,0.293,0.21,0.239,0.356,0.185,0.167,1
PB_246800_PB_268000_PB_269812,0.122,0.103,0.06,0.054,0.121,0.188,0.184,0.129,0.152,0.119,0.076,0.222,0.211,0.257,0.241,0.165,0.17,0.15,0.172,0.135,0.186,0.172,1
PB_246800_PB_268000_PB_270147,0.123,0.097,0.066,0.064,0.112,0.18,0.177,0.131,0.152,0.118,0.063,0.236,0.213,0.275,0.245,0.194,0.191,0.183,0.192,0.136,0.186,0.172,1
PB_246800_PB_268000_PB_270213,0.122,0.097,0.07,0.063,0.103,0.187,0.185,0.133,0.152,0.119,0.07,0.248,0.213,0.285,0.246,0.216,0.206,0.204,0.206,0.15,0.175,0.172,1
PB_246800_PB_268041_PB_268547,0.189,0.094,0.16,0.066,0.076,0.15,0.156,0.111,0.2,0.184,0.188,0.164,0.184,0.146,0.151,0.128,0.121,0.105,0.092,0.078,0.188,0.174,1
PB_246800_PB_268088_PB_269074,0.157,0.032,0.082,0.065,0.068,0.221,0.171,0.229,0.129,0.335,0.124,0.22,0.173,0.181,0.255,0.13,0.129,0.158,0.131,0.117,0.212,0.149,1
PB_246800_PB_268088_PB_269812,0.077,0.057,0.117,0.069,0.138,0.197,0.193,0.174,0.235,0.133,0.111,0.229,0.211,0.259,0.249,0.168,0.178,0.154,0.176,0.117,0.219,0.173,1
PB_246800_PB_268126_PB_268238,0.16,0.052,0.019,0.059,0.057,0.232,0.182,0.195,0.1,0.343,0.132,0.205,0.173,0.156,0.235,0.127,0.127,0.128,0.092,0.133,0.168,0.151,1
PB_246800_PB_268126_PB_268658,0.157,0.027,0.045,0.057,0.061,0.229,0.179,0.214,0.112,0.341,0.125,0.21,0.168,0.163,0.245,0.127,0.127,0.135,0.097,0.119,0.172,0.15,1
PB_246800_PB_268230_PB_268238,0.117,0.075,0.172,0.099,0.078,0.35,0.357,0.25,0.222,0.196,0.136,0.235,0.444,0.181,0.192,0.285,0.275,0.196,0.224,0.35,0.192,0.153,1
PB_246800_PB_268238_PB_268358,0.115,0.08,0.161,0.093,0.066,0.323,0.332,0.201,0.183,0.205,0.134,0.205,0.419,0.17,0.17,0.261,0.255,0.17,0.195,0.325,0.182,0.157,1
PB_246800_PB_268238_PB_268524,0.133,0.081,0.159,0.084,0.062,0.32,0.325,0.198,0.167,0.223,0.133,0.212,0.411,0.186,0.171,0.271,0.268,0.18,0.199,0.325,0.178,0.165,1
PB_246800_PB_268238_PB_269318,0.124,0.07,0.168,0.096,0.078,0.357,0.363,0.275,0.242,0.186,0.133,0.248,0.445,0.191,0.205,0.297,0.292,0.208,0.237,0.354,0.194,0.165,1
PB_246800_PB_268238_PB_269812,0.109,0.094,0.073,0.058,0.131,0.185,0.181,0.143,0.169,0.133,0.076,0.22,0.211,0.255,0.241,0.163,0.168,0.147,0.17,0.132,0.186,0.174,1
PB_246800_PB_268238_PB_270147,0.109,0.088,0.08,0.067,0.122,0.177,0.174,0.146,0.169,0.132,0.065,0.234,0.213,0.273,0.245,0.191,0.189,0.18,0.19,0.132,0.185,0.173,1
PB_246800_PB_268238_PB_270213,0.115,0.089,0.084,0.067,0.112,0.185,0.182,0.148,0.169,0.133,0.074,0.246,0.213,0.283,0.246,0.213,0.204,0.201,0.203,0.146,0.175,0.174,1
PB_246800_PB_268547_PB_268853,0.185,0.094,0.166,0.069,0.097,0.171,0.177,0.116,0.221,0.19,0.186,0.163,0.197,0.146,0.151,0.128,0.127,0.106,0.092,0.079,0.211,0.16,1
PB_246800_PB_268658_PB_269812,0.078,0.072,0.09,0.058,0.136,0.194,0.191,0.159,0.187,0.135,0.094,0.226,0.211,0.257,0.25,0.167,0.174,0.156,0.174,0.118,0.19,0.172,1
PB_246800_PB_268658_PB_270147,0.085,0.067,0.105,0.065,0.127,0.186,0.184,0.162,0.186,0.135,0.081,0.241,0.213,0.275,0.256,0.195,0.195,0.18,0.194,0.122,0.19,0.172,1
PB_246800_PB_268658_PB_270213,0.101,0.067,0.112,0.065,0.117,0.194,0.192,0.165,0.183,0.135,0.07,0.253,0.213,0.285,0.258,0.217,0.211,0.201,0.21,0.141,0.179,0.172,1
PB_247774_PB_252369_PB_264878,0.103,0.082,0.075,0.155,0.158,0.104,0.1,0.269,0.191,0.311,0.172,0.142,0.186,0.318,0.2,0.145,0.166,0.175,0.088,0.16,0.21,0.232,1
PB_247774_PB_252369_PB_264904,0.107,0.097,0.064,0.136,0.205,0.12,0.115,0.28,0.241,0.319,0.166,0.186,0.146,0.315,0.195,0.188,0.183,0.189,0.156,0.164,0.173,0.251,1
PB_247774_PB_252369_PB_268041,0.128,0.081,0.068,0.127,0.142,0.098,0.096,0.22,0.136,0.397,0.172,0.286,0.168,0.311,0.188,0.223,0.208,0.261,0.248,0.162,0.237,0.303,1
PB_247774_PB_252369_PB_268853,0.124,0.082,0.071,0.132,0.136,0.098,0.096,0.212,0.125,0.404,0.171,0.281,0.185,0.314,0.182,0.221,0.204,0.261,0.246,0.161,0.254,0.303,1
PB_247774_PB_252369_PB_269213,0.113,0.06,0.048,0.139,0.148,0.099,0.097,0.217,0.158,0.198,0.122,0.089,0.181,0.318,0.158,0.146,0.133,0.142,0.076,0.121,0.17,0.206,1
PB_247774_PB_252369_PB_269746,0.118,0.053,0.056,0.141,0.15,0.099,0.098,0.216,0.175,0.194,0.126,0.089,0.181,0.317,0.157,0.146,0.134,0.141,0.076,0.122,0.17,0.208,1
PB_247774_PB_253449_PB_264878,0.101,0.147,0.096,0.196,0.172,0.219,0.218,0.267,0.189,0.3,0.256,0.294,0.186,0.347,0.285,0.2,0.208,0.323,0.26,0.197,0.292,0.214,1
PB_247774_PB_253449_PB_264904,0.101,0.159,0.085,0.178,0.202,0.25,0.248,0.278,0.239,0.308,0.236,0.292,0.146,0.344,0.282,0.273,0.266,0.338,0.282,0.202,0.285,0.27,1
PB_247774_PB_253449_PB_268041,0.1,0.156,0.089,0.168,0.17,0.213,0.149,0.219,0.134,0.383,0.245,0.29,0.191,0.34,0.275,0.304,0.305,0.304,0.31,0.19,0.292,0.309,1
PB_247774_PB_253449_PB_268853,0.092,0.157,0.092,0.173,0.168,0.19,0.147,0.212,0.126,0.39,0.239,0.284,0.208,0.343,0.277,0.299,0.3,0.31,0.307,0.19,0.303,0.309,1
PB_247774_PB_253449_PB_269213,0.144,0.138,0.069,0.17,0.16,0.22,0.226,0.218,0.161,0.187,0.195,0.284,0.181,0.347,0.281,0.14,0.16,0.277,0.169,0.133,0.269,0.158,1
PB_247774_PB_253449_PB_269746,0.148,0.131,0.077,0.172,0.161,0.223,0.224,0.217,0.176,0.183,0.191,0.283,0.181,0.346,0.28,0.154,0.164,0.277,0.168,0.134,0.269,0.159,1
PB_247774_PB_253509_PB_264878,0.101,0.14,0.05,0.18,0.19,0.173,0.172,0.254,0.175,0.313,0.22,0.296,0.187,0.349,0.287,0.179,0.208,0.244,0.171,0.237,0.244,0.207,1
PB_247774_PB_253509_PB_264904,0.102,0.152,0.037,0.161,0.222,0.183,0.184,0.278,0.227,0.319,0.203,0.294,0.146,0.346,0.284,0.262,0.26,0.263,0.23,0.243,0.236,0.261,1
PB_247774_PB_253509_PB_268041,0.101,0.149,0.057,0.152,0.186,0.147,0.146,0.206,0.119,0.396,0.21,0.29,0.168,0.342,0.277,0.304,0.284,0.302,0.305,0.227,0.27,0.301,1
PB_247774_PB_253509_PB_268853,0.093,0.15,0.063,0.156,0.185,0.146,0.145,0.196,0.108,0.402,0.209,0.284,0.185,0.344,0.28,0.299,0.281,0.302,0.303,0.227,0.282,0.301,1
PB_247774_PB_253509_PB_269213,0.143,0.131,0.046,0.153,0.176,0.167,0.168,0.195,0.139,0.201,0.163,0.283,0.181,0.349,0.283,0.14,0.16,0.203,0.078,0.15,0.206,0.157,1
PB_247774_PB_253509_PB_269746,0.147,0.124,0.046,0.154,0.177,0.167,0.168,0.199,0.156,0.197,0.159,0.282,0.181,0.348,0.283,0.154,0.164,0.202,0.078,0.153,0.205,0.157,1
PB_247774_PB_254209_PB_264188,0.147,0.142,0.069,0.091,0.233,0.123,0.079,0.228,0.217,0.254,0.1,0.096,0.29,0.258,0.154,0.118,0.116,0.281,0.113,0.151,0.175,0.342,1
PB_247774_PB_254209_PB_266045,0.15,0.128,0.084,0.089,0.241,0.124,0.108,0.24,0.217,0.267,0.102,0.099,0.289,0.256,0.26,0.133,0.124,0.278,0.109,0.169,0.221,0.34,1
PB_247774_PB_254209_PB_266383,0.133,0.141,0.066,0.092,0.231,0.123,0.078,0.226,0.213,0.254,0.099,0.096,0.29,0.254,0.148,0.107,0.116,0.279,0.111,0.134,0.175,0.34,1
PB_247774_PB_254209_PB_266529,0.144,0.133,0.089,0.1,0.244,0.121,0.112,0.26,0.218,0.294,0.102,0.138,0.291,0.252,0.297,0.12,0.116,0.274,0.106,0.14,0.228,0.336,1
PB_247774_PB_255129_PB_264878,0.102,0.106,0.07,0.164,0.153,0.175,0.174,0.243,0.169,0.3,0.226,0.293,0.186,0.346,0.284,0.178,0.208,0.241,0.178,0.189,0.249,0.199,1
PB_247774_PB_255129_PB_264904,0.104,0.118,0.058,0.141,0.181,0.185,0.186,0.265,0.221,0.308,0.203,0.291,0.146,0.343,0.281,0.262,0.259,0.26,0.225,0.195,0.241,0.25,1
PB_247774_PB_255129_PB_268041,0.103,0.108,0.07,0.131,0.149,0.147,0.146,0.194,0.113,0.383,0.216,0.29,0.168,0.339,0.274,0.303,0.282,0.302,0.303,0.186,0.274,0.286,1
PB_247774_PB_255129_PB_268853,0.095,0.108,0.077,0.14,0.148,0.146,0.145,0.185,0.101,0.39,0.213,0.284,0.19,0.342,0.276,0.298,0.278,0.302,0.301,0.187,0.287,0.286,1
PB_247774_PB_255129_PB_269213,0.142,0.087,0.053,0.148,0.139,0.169,0.17,0.182,0.13,0.187,0.162,0.27,0.181,0.346,0.28,0.14,0.16,0.185,0.086,0.132,0.213,0.159,1
PB_247774_PB_255129_PB_269746,0.146,0.079,0.054,0.149,0.14,0.169,0.17,0.188,0.147,0.183,0.158,0.27,0.181,0.345,0.279,0.153,0.163,0.184,0.086,0.133,0.213,0.16,1
PB_247774_PB_255764_PB_264878,0.102,0.067,0.084,0.166,0.128,0.16,0.158,0.246,0.173,0.301,0.261,0.269,0.186,0.338,0.282,0.161,0.191,0.201,0.143,0.153,0.226,0.175,1
PB_247774_PB_255764_PB_264904,0.104,0.079,0.072,0.143,0.161,0.17,0.169,0.266,0.225,0.308,0.238,0.266,0.146,0.336,0.278,0.232,0.233,0.223,0.192,0.157,0.218,0.216,1
PB_247774_PB_255764_PB_268041,0.103,0.075,0.077,0.133,0.124,0.141,0.139,0.198,0.117,0.384,0.249,0.29,0.178,0.331,0.265,0.271,0.254,0.285,0.275,0.155,0.257,0.25,1
PB_247774_PB_255764_PB_268853,0.095,0.076,0.083,0.143,0.123,0.14,0.138,0.19,0.105,0.39,0.245,0.284,0.197,0.334,0.268,0.267,0.251,0.285,0.273,0.155,0.27,0.25,1
PB_247774_PB_255764_PB_269213,0.141,0.056,0.056,0.15,0.114,0.153,0.154,0.193,0.134,0.188,0.198,0.233,0.181,0.338,0.271,0.131,0.148,0.163,0.073,0.112,0.185,0.158,1
PB_247774_PB_255764_PB_269746,0.146,0.052,0.065,0.152,0.115,0.153,0.154,0.192,0.151,0.184,0.194,0.232,0.181,0.338,0.27,0.145,0.151,0.162,0.073,0.115,0.185,0.159,1
PB_247774_PB_255964_PB_264878,0.102,0.091,0.065,0.158,0.143,0.166,0.165,0.246,0.169,0.306,0.237,0.285,0.186,0.347,0.287,0.171,0.201,0.219,0.148,0.191,0.241,0.185,1
PB_247774_PB_255964_PB_264904,0.103,0.103,0.052,0.135,0.177,0.176,0.177,0.27,0.222,0.312,0.214,0.283,0.146,0.344,0.284,0.25,0.249,0.239,0.207,0.195,0.233,0.235,1
PB_247774_PB_255964_PB_268041,0.103,0.095,0.062,0.124,0.14,0.146,0.144,0.198,0.114,0.388,0.226,0.29,0.168,0.34,0.277,0.29,0.269,0.295,0.29,0.187,0.27,0.269,1
PB_247774_PB_255964_PB_268853,0.095,0.096,0.068,0.135,0.138,0.145,0.143,0.189,0.102,0.395,0.222,0.284,0.189,0.343,0.279,0.286,0.266,0.295,0.288,0.188,0.283,0.269,1
PB_247774_PB_255964_PB_269213,0.142,0.075,0.049,0.142,0.13,0.16,0.161,0.187,0.132,0.193,0.174,0.255,0.181,0.347,0.283,0.139,0.156,0.166,0.073,0.129,0.197,0.157,1
PB_247774_PB_255964_PB_269746,0.146,0.068,0.05,0.143,0.13,0.16,0.161,0.192,0.149,0.19,0.17,0.254,0.181,0.346,0.282,0.153,0.159,0.165,0.073,0.131,0.197,0.158,1
PB_247774_PB_256065_PB_266071,0.193,0.111,0.081,0.138,0.205,0.119,0.117,0.239,0.177,0.383,0.164,0.206,0.234,0.41,0.314,0.153,0.226,0.368,0.207,0.203,0.238,0.371,1
PB_247774_PB_256065_PB_266094,0.192,0.091,0.111,0.08,0.048,0.072,0.103,0.106,0.189,0.2,0.116,0.102,0.236,0.244,0.128,0.106,0.163,0.248,0.14,0.198,0.176,0.297,1
PB_247774_PB_256065_PB_269575,0.187,0.108,0.046,0.053,0.049,0.205,0.209,0.104,0.129,0.198,0.192,0.139,0.238,0.239,0.108,0.214,0.202,0.241,0.132,0.222,0.228,0.29,1
PB_247774_PB_256498_PB_264188,0.178,0.053,0.083,0.072,0.178,0.166,0.18,0.215,0.221,0.228,0.115,0.133,0.332,0.169,0.144,0.151,0.127,0.146,0.088,0.176,0.165,0.207,1
PB_247774_PB_256498_PB_266045,0.192,0.049,0.068,0.076,0.193,0.165,0.176,0.226,0.22,0.242,0.116,0.13,0.325,0.168,0.255,0.159,0.151,0.154,0.089,0.194,0.209,0.214,1
PB_247774_PB_256498_PB_266094,0.17,0.073,0.062,0.073,0.149,0.199,0.211,0.154,0.144,0.2,0.117,0.141,0.352,0.144,0.128,0.179,0.115,0.124,0.12,0.183,0.221,0.183,1
PB_247774_PB_256498_PB_266383,0.182,0.047,0.087,0.074,0.173,0.175,0.189,0.215,0.218,0.229,0.115,0.135,0.337,0.16,0.141,0.159,0.121,0.14,0.097,0.166,0.167,0.2,1
PB_247774_PB_256498_PB_266529,0.182,0.058,0.069,0.08,0.197,0.161,0.172,0.245,0.219,0.267,0.116,0.134,0.323,0.172,0.295,0.148,0.139,0.156,0.085,0.167,0.213,0.216,1
PB_247774_PB_256498_PB_266823,0.167,0.081,0.07,0.079,0.143,0.205,0.217,0.148,0.15,0.183,0.117,0.141,0.352,0.144,0.137,0.184,0.129,0.124,0.127,0.184,0.246,0.183,1
PB_247774_PB_256498_PB_268088,0.163,0.086,0.074,0.075,0.145,0.207,0.218,0.141,0.15,0.173,0.116,0.141,0.351,0.144,0.127,0.186,0.143,0.125,0.131,0.187,0.248,0.182,1
PB_247774_PB_256498_PB_268417,0.183,0.068,0.065,0.063,0.137,0.209,0.219,0.138,0.146,0.167,0.117,0.141,0.352,0.144,0.108,0.188,0.147,0.124,0.133,0.189,0.205,0.181,1
PB_247774_PB_256992_PB_268658,0.199,0.08,0.103,0.064,0.06,0.086,0.094,0.105,0.191,0.174,0.099,0.109,0.235,0.252,0.112,0.108,0.168,0.259,0.148,0.203,0.175,0.309,1
PB_247774_PB_256992_PB_269716,0.197,0.087,0.059,0.054,0.043,0.222,0.225,0.101,0.139,0.195,0.214,0.133,0.236,0.25,0.108,0.201,0.221,0.256,0.143,0.213,0.245,0.304,1
PB_247774_PB_257417_PB_264188,0.148,0.056,0.053,0.108,0.083,0.192,0.197,0.145,0.14,0.216,0.096,0.132,0.321,0.144,0.12,0.139,0.131,0.125,0.13,0.168,0.175,0.204,1
PB_247774_PB_257417_PB_266045,0.163,0.051,0.068,0.118,0.099,0.214,0.219,0.171,0.144,0.23,0.1,0.151,0.321,0.144,0.219,0.172,0.161,0.125,0.145,0.187,0.222,0.202,1
PB_247774_PB_257417_PB_266385,0.131,0.052,0.058,0.101,0.06,0.19,0.196,0.122,0.152,0.198,0.095,0.132,0.316,0.143,0.109,0.143,0.132,0.13,0.126,0.167,0.173,0.209,1
PB_247774_PB_257417_PB_266529,0.156,0.034,0.07,0.112,0.104,0.216,0.221,0.194,0.146,0.257,0.1,0.152,0.323,0.144,0.252,0.166,0.148,0.123,0.147,0.168,0.229,0.2,1
PB_247774_PB_257417_PB_268000,0.129,0.061,0.068,0.092,0.045,0.19,0.194,0.108,0.151,0.183,0.094,0.132,0.312,0.143,0.107,0.147,0.136,0.134,0.124,0.168,0.171,0.214,1
PB_247774_PB_257417_PB_268238,0.115,0.07,0.084,0.096,0.04,0.187,0.191,0.096,0.169,0.172,0.1,0.129,0.31,0.143,0.107,0.143,0.135,0.136,0.121,0.164,0.17,0.216,1
PB_247774_PB_257417_PB_268417,0.087,0.091,0.133,0.103,0.039,0.203,0.207,0.113,0.186,0.158,0.096,0.142,0.312,0.143,0.107,0.151,0.133,0.134,0.134,0.17,0.172,0.212,1
PB_247774_PB_258118_PB_270024,0.187,0.115,0.037,0.056,0.056,0.193,0.194,0.105,0.128,0.2,0.178,0.135,0.238,0.242,0.108,0.208,0.189,0.239,0.133,0.221,0.227,0.284,1
PB_247774_PB_258118_PB_270115,0.187,0.137,0.027,0.069,0.059,0.169,0.167,0.126,0.11,0.217,0.193,0.135,0.239,0.244,0.108,0.21,0.172,0.237,0.131,0.232,0.216,0.283,1
PB_247774_PB_259093_PB_269213,0.122,0.047,0.041,0.13,0.14,0.083,0.082,0.214,0.15,0.197,0.127,0.067,0.181,0.292,0.137,0.16,0.13,0.129,0.1,0.119,0.17,0.194,1
PB_247774_PB_259093_PB_269746,0.126,0.038,0.047,0.132,0.141,0.083,0.082,0.213,0.167,0.193,0.13,0.068,0.181,0.291,0.137,0.161,0.13,0.129,0.101,0.12,0.17,0.196,1
PB_247774_PB_260788_PB_264878,0.103,0.064,0.063,0.149,0.142,0.084,0.093,0.262,0.182,0.31,0.169,0.113,0.185,0.287,0.18,0.141,0.153,0.14,0.088,0.152,0.209,0.2,1
PB_247774_PB_260788_PB_264904,0.105,0.081,0.053,0.126,0.19,0.092,0.087,0.277,0.233,0.318,0.163,0.18,0.146,0.284,0.174,0.159,0.159,0.155,0.147,0.153,0.162,0.229,1
PB_247774_PB_260788_PB_268041,0.11,0.061,0.056,0.116,0.127,0.086,0.083,0.213,0.127,0.396,0.168,0.282,0.168,0.28,0.188,0.194,0.176,0.244,0.229,0.155,0.231,0.281,1
PB_247774_PB_260788_PB_268853,0.102,0.061,0.059,0.125,0.118,0.086,0.101,0.205,0.115,0.403,0.168,0.276,0.185,0.283,0.182,0.191,0.173,0.244,0.228,0.154,0.248,0.281,1
PB_247774_PB_260930_PB_264188,0.148,0.07,0.062,0.091,0.074,0.222,0.249,0.111,0.165,0.117,0.074,0.073,0.19,0.142,0.15,0.257,0.224,0.124,0.076,0.158,0.251,0.201,1
PB_247774_PB_260930_PB_266045,0.151,0.053,0.078,0.089,0.093,0.223,0.251,0.134,0.171,0.118,0.073,0.097,0.206,0.142,0.256,0.258,0.223,0.125,0.073,0.177,0.214,0.2,1
PB_247774_PB_260930_PB_266383,0.134,0.07,0.06,0.088,0.073,0.222,0.249,0.109,0.16,0.113,0.071,0.073,0.19,0.142,0.144,0.257,0.223,0.124,0.074,0.14,0.239,0.2,1
PB_247774_PB_260930_PB_266529,0.145,0.066,0.083,0.082,0.096,0.22,0.246,0.158,0.174,0.134,0.072,0.137,0.203,0.142,0.294,0.254,0.219,0.123,0.078,0.147,0.184,0.198,1
PB_247774_PB_260930_PB_267346,0.198,0.06,0.081,0.086,0.044,0.223,0.25,0.09,0.141,0.139,0.081,0.097,0.225,0.151,0.165,0.258,0.222,0.137,0.073,0.216,0.287,0.2,1
PB_247774_PB_260930_PB_268000,0.123,0.083,0.082,0.08,0.034,0.222,0.249,0.081,0.11,0.121,0.073,0.073,0.195,0.142,0.111,0.257,0.223,0.124,0.074,0.149,0.224,0.2,1
PB_247774_PB_260930_PB_268238,0.109,0.095,0.096,0.088,0.032,0.225,0.253,0.092,0.12,0.129,0.077,0.076,0.191,0.142,0.107,0.26,0.226,0.126,0.077,0.145,0.221,0.201,1
PB_247774_PB_262062_PB_268417,0.106,0.082,0.091,0.048,0.037,0.334,0.289,0.11,0.137,0.154,0.112,0.143,0.187,0.155,0.108,0.14,0.29,0.102,0.073,0.132,0.174,0.227,1
