network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,ecoregion,ecoprovince
PB_240704_PB_243606_PB_246943,0.197,0.062,0.108,0.149,0.138,4,7838,0.989,0.968,0.999,1.007,23679,78046,0.129,0.142,0.147,0.216,0.101,0.067,0.214,0.163,0.244,0.094,0.153,0.291,0.146,0.228,0.126,0.155,0.166,87,6.1
PB_239302_PB_239499_PB_239554,0.284,0.16,0.143,0.101,0.185,4,7838,0.995,0.968,0.752,0.753,23560,78046,0.203,0.272,0.105,0.1,0.188,0.203,0.196,0.281,0.147,0.391,0.373,0.376,0.032,0.407,0.181,0.305,0.222,87,6.1
PB_239089_PB_240590_PB_240753,0.34,0.102,0.156,0.101,0.2,3,7838,0.994,0.968,0.817,0.819,23556,78046,0.135,0.182,0.193,0.056,0.186,0.232,0.195,0.218,0.157,0.255,0.331,0.304,0.185,0.314,0.378,0.28,0.08,87,6.1
PB_242718_PB_245122_PB_248649,0.358,0.089,0.058,0.106,0.194,3,7838,0.988,0.968,0.728,0.728,23595,78046,0.416,0.421,0.234,0.036,0.422,0.241,0.254,0.292,0.219,0.147,0.205,0.152,0.159,0.187,0.214,0.212,0.262,87,6.1
PB_237995_PB_239385_PB_239499,0.265,0.161,0.143,0.104,0.178,4,7838,0.995,0.968,0.751,0.752,23522,78046,0.203,0.279,0.104,0.11,0.199,0.187,0.19,0.288,0.145,0.375,0.375,0.378,0.037,0.409,0.187,0.312,0.225,87,6.1
PB_242161_PB_245122_PB_246647,0.133,0.018,0.032,0.12,0.091,2,7838,0.989,0.968,0.973,0.984,23746,78046,0.163,0.177,0.173,0.225,0.128,0.07,0.164,0.209,0.184,0.129,0.212,0.248,0.136,0.266,0.138,0.126,0.134,87,6.1
PB_238601_PB_239554_PB_240635,0.118,0.072,0.068,0.108,0.094,2,7838,0.992,0.968,0.915,0.92,23631,78046,0.204,0.217,0.058,0.135,0.171,0.059,0.113,0.078,0.13,0.124,0.079,0.144,0.066,0.156,0.146,0.109,0.208,87,6.1
PB_237676_PB_241594_PB_244425,0.227,0.089,0.023,0.104,0.133,1,7838,0.993,0.968,0.918,0.921,23565,78046,0.072,0.151,0.185,0.075,0.163,0.215,0.21,0.275,0.206,0.246,0.306,0.223,0.158,0.167,0.281,0.326,0.094,87,6.1
PB_237822_PB_240966_PB_247220,0.197,0.052,0.061,0.161,0.133,3,7838,0.992,0.968,0.962,0.963,23544,78046,0.125,0.158,0.075,0.066,0.094,0.145,0.189,0.206,0.163,0.152,0.192,0.269,0.141,0.143,0.079,0.136,0.114,87,6.1
PB_240242_PB_240753_PB_241319,0.334,0.053,0.128,0.188,0.204,4,7838,0.99,0.968,0.909,0.915,23658,78046,0.086,0.172,0.186,0.178,0.206,0.298,0.163,0.377,0.246,0.304,0.469,0.389,0.252,0.433,0.31,0.494,0.074,87,6.1
PB_238601_PB_241594_PB_246614,0.141,0.029,0.136,0.165,0.129,3,7838,0.992,0.968,1,1.01,23749,78046,0.175,0.198,0.128,0.262,0.066,0.041,0.199,0.115,0.209,0.103,0.1,0.213,0.126,0.18,0.09,0.115,0.155,87,6.1
PB_238793_PB_240300_PB_254657,0.293,0.149,0.04,0.232,0.202,4,7838,0.989,0.968,0.5,0.507,23697,78046,0.286,0.288,0.102,0.224,0.177,0.208,0.173,0.239,0.195,0.24,0.128,0.127,0.222,0.168,0.317,0.252,0.219,87,6.1
PB_178698_PB_241197_PB_242283,0.275,0.16,0.028,0.102,0.168,1,7838,0.996,0.968,0.675,0.697,23913,78046,0.212,0.26,0.13,0.16,0.135,0.177,0.296,0.272,0.295,0.355,0.331,0.25,0.141,0.277,0.085,0.333,0.257,87,6.1
PB_237822_PB_239804_PB_242161,0.304,0.128,0.127,0.152,0.192,6,7838,0.984,0.968,1,1.002,23560,78046,0.234,0.208,0.151,0.044,0.186,0.268,0.07,0.079,0.185,0.106,0.125,0.186,0.168,0.124,0.108,0.257,0.303,87,6.1
PB_237659_PB_238793_PB_248000,0.157,0.032,0.055,0.117,0.103,3,7838,0.989,0.968,0.824,0.83,23705,78046,0.261,0.301,0.125,0.108,0.194,0.107,0.105,0.207,0.164,0.126,0.071,0.151,0.268,0.093,0.136,0.142,0.291,87,6.1
PB_237822_PB_240539_PB_249102,0.189,0.066,0.041,0.102,0.114,5,7838,0.993,0.968,0.93,0.937,23651,78046,0.091,0.105,0.104,0.087,0.095,0.111,0.197,0.067,0.193,0.131,0.161,0.186,0.137,0.148,0.122,0.167,0.143,87,6.1
PB_240539_PB_245770_PB_252527,0.315,0.057,0.19,0.069,0.189,2,7838,0.988,0.968,0.641,0.649,23811,78046,0.198,0.218,0.212,0.07,0.258,0.219,0.106,0.221,0.223,0.13,0.168,0.181,0.195,0.15,0.258,0.099,0.348,87,6.1
PB_238544_PB_240966_PB_249941,0.242,0.081,0.028,0.111,0.14,3,7838,0.992,0.968,0.936,0.937,23522,78046,0.093,0.096,0.209,0.136,0.201,0.209,0.257,0.092,0.266,0.144,0.162,0.177,0.144,0.161,0.154,0.135,0.177,87,6.1
PB_237676_PB_240300_PB_240539,0.195,0.056,0.129,0.171,0.148,5,7838,0.995,0.968,1,1.01,23733,78046,0.257,0.31,0.198,0.203,0.139,0.177,0.271,0.192,0.281,0.263,0.239,0.198,0.127,0.147,0.093,0.174,0.204,87,6.1
PB_241417_PB_241811_PB_243093,0.171,0.059,0.105,0.121,0.121,3,7838,0.984,0.968,0.849,0.852,23575,78046,0.272,0.257,0.226,0.132,0.221,0.194,0.231,0.235,0.242,0.186,0.123,0.16,0.077,0.147,0.2,0.116,0.098,87,6.1
PB_239882_PB_240242_PB_242630,0.337,0.113,0.081,0.175,0.202,4,7838,0.99,0.968,0.913,0.916,23610,78046,0.065,0.102,0.19,0.072,0.211,0.316,0.232,0.306,0.295,0.333,0.355,0.354,0.168,0.294,0.213,0.436,0.082,87,6.1
PB_240963_PB_241225_PB_246796,0.254,0.087,0.165,0.193,0.185,4,7838,0.992,0.968,1,1.008,23701,78046,0.157,0.21,0.272,0.262,0.21,0.259,0.377,0.185,0.399,0.321,0.308,0.232,0.168,0.165,0.141,0.235,0.138,87,6.1
PB_178698_PB_240753_PB_252765,0.527,0.251,0.342,0.223,0.356,13,7838,0.992,0.968,0.515,0.52,23642,78046,0.199,0.269,0.207,0.188,0.108,0.188,0.151,0.324,0.132,0.329,0.33,0.438,0.14,0.503,0.2,0.451,0.278,87,6.1
PB_178863_PB_239499_PB_242154,0.315,0.083,0.076,0.206,0.196,5,7838,0.991,0.968,0.83,0.835,23619,78046,0.1,0.191,0.191,0.135,0.209,0.311,0.249,0.378,0.331,0.364,0.435,0.346,0.189,0.392,0.229,0.494,0.163,87,6.1
PB_239554_PB_240242_PB_243460,0.266,0.082,0.033,0.102,0.149,1,7838,0.992,0.968,0.918,0.923,23622,78046,0.137,0.21,0.211,0.072,0.2,0.257,0.204,0.253,0.196,0.298,0.355,0.247,0.186,0.23,0.265,0.323,0.116,87,6.1
PB_240643_PB_242161_PB_243606,0.209,0.127,0.109,0.132,0.149,7,7838,0.983,0.968,1,1.002,23561,78046,0.156,0.171,0.085,0.126,0.056,0.039,0.165,0.214,0.206,0.125,0.229,0.272,0.181,0.229,0.184,0.146,0.149,87,6.1
PB_239499_PB_239804_PB_246943,0.108,0.031,0.066,0.101,0.082,2,7838,0.989,0.968,0.915,0.922,23653,78046,0.149,0.147,0.096,0.116,0.107,0.07,0.147,0.047,0.163,0.133,0.086,0.128,0.056,0.148,0.135,0.102,0.211,87,6.1
PB_238544_PB_239554_PB_248649,0.22,0.084,0.074,0.155,0.146,5,7838,0.993,0.968,0.757,0.759,23617,78046,0.242,0.27,0.224,0.194,0.199,0.169,0.288,0.343,0.26,0.15,0.216,0.408,0.156,0.279,0.235,0.269,0.195,87,6.1
PB_240242_PB_246046_PB_249634,0.311,0.063,0.073,0.163,0.182,7,7838,0.989,0.968,0.899,0.904,23629,78046,0.167,0.13,0.198,0.034,0.284,0.28,0.193,0.092,0.236,0.142,0.161,0.199,0.173,0.15,0.111,0.236,0.215,87,6.1
PB_178875_PB_249374_PB_249634,0.532,0.155,0.256,0.178,0.318,11,7838,0.988,0.968,0.785,0.786,23543,78046,0.222,0.201,0.21,0.196,0.223,0.26,0.133,0.129,0.179,0.192,0.19,0.293,0.186,0.3,0.27,0.282,0.271,87,6.1
PB_240539_PB_243460_PB_252527,0.314,0.111,0.157,0.091,0.19,3,7838,0.991,0.968,0.849,0.857,23713,78046,0.15,0.13,0.232,0.044,0.23,0.231,0.163,0.055,0.179,0.155,0.163,0.181,0.202,0.151,0.269,0.168,0.221,87,6.1
PB_239621_PB_242718_PB_243460,0.333,0.098,0.113,0.182,0.204,3,7838,0.988,0.968,0.916,0.918,23566,78046,0.079,0.042,0.208,0.084,0.219,0.307,0.178,0.294,0.229,0.291,0.368,0.364,0.257,0.305,0.29,0.436,0.13,87,6.1
PB_179113_PB_242339_PB_250403,0.275,0.077,0.036,0.099,0.152,1,7838,0.994,0.968,0.908,0.915,23651,78046,0.079,0.152,0.208,0.068,0.205,0.271,0.26,0.226,0.272,0.283,0.329,0.25,0.184,0.181,0.271,0.333,0.105,87,6.1
PB_178778_PB_239804_PB_242718,0.214,0.044,0.042,0.083,0.119,0,7838,0.987,0.968,0.908,0.909,23540,78046,0.063,0.049,0.097,0.03,0.108,0.108,0.142,0.081,0.165,0.153,0.135,0.163,0.032,0.166,0.126,0.211,0.074,87,6.1
PB_238793_PB_242283_PB_246046,0.267,0.105,0.096,0.076,0.156,4,7838,0.991,0.968,0.789,0.798,23752,78046,0.098,0.147,0.101,0.154,0.171,0.212,0.186,0.206,0.153,0.254,0.196,0.22,0.108,0.151,0.088,0.159,0.165,87,6.1
PB_239621_PB_240300_PB_246046,0.31,0.063,0.073,0.176,0.185,7,7838,0.989,0.968,0.966,0.973,23673,78046,0.119,0.06,0.209,0.034,0.264,0.331,0.226,0.166,0.266,0.206,0.189,0.247,0.17,0.15,0.097,0.276,0.158,87,6.1
PB_178698_PB_241225_PB_243093,0.337,0.197,0.079,0.136,0.21,2,7838,0.994,0.968,0.675,0.678,23584,78046,0.265,0.322,0.132,0.067,0.116,0.184,0.283,0.333,0.382,0.376,0.329,0.325,0.18,0.337,0.076,0.453,0.32,87,6.1
PB_237676_PB_240123_PB_254657,0.218,0.175,0.083,0.108,0.155,4,7838,0.991,0.968,0.677,0.678,23548,78046,0.249,0.272,0.105,0.087,0.102,0.196,0.219,0.292,0.208,0.298,0.344,0.456,0.312,0.34,0.2,0.295,0.149,87,6.1
PB_178778_PB_243188_PB_247220,0.321,0.148,0.117,0.099,0.193,3,7838,0.994,0.968,0.872,0.874,23543,78046,0.055,0.031,0.202,0.066,0.211,0.272,0.245,0.132,0.246,0.253,0.201,0.222,0.16,0.153,0.234,0.201,0.102,87,6.1
PB_237995_PB_238544_PB_242092,0.399,0.263,0.128,0.209,0.269,4,7838,0.987,0.968,0.675,0.672,23663,78046,0.117,0.136,0.16,0.187,0.199,0.126,0.333,0.346,0.222,0.12,0.348,0.432,0.346,0.365,0.367,0.249,0.338,87,6.1
PB_242630_PB_247188_PB_249634,0.453,0.143,0.134,0.169,0.261,10,7838,0.99,0.968,0.896,0.897,23536,78046,0.353,0.336,0.238,0.046,0.386,0.328,0.199,0.129,0.248,0.05,0.159,0.192,0.188,0.15,0.214,0.139,0.459,87,6.1
PB_179113_PB_241197_PB_241319,0.315,0.061,0.102,0.188,0.193,2,7838,0.991,0.968,0.908,0.924,23846,78046,0.032,0.125,0.197,0.128,0.211,0.299,0.21,0.326,0.306,0.305,0.408,0.361,0.264,0.36,0.312,0.509,0.062,87,6.1
PB_178698_PB_179103_PB_237676,0.434,0.206,0.221,0.138,0.273,4,7838,0.997,0.968,0.58,0.581,23547,78046,0.234,0.289,0.181,0.057,0.253,0.132,0.156,0.351,0.123,0.333,0.393,0.435,0.164,0.504,0.251,0.434,0.278,87,6.1
PB_237770_PB_239385_PB_240300,0.092,0.048,0.024,0.094,0.071,1,7838,0.991,0.968,0.836,0.841,23613,78046,0.248,0.292,0.143,0.065,0.156,0.039,0.111,0.244,0.149,0.263,0.235,0.167,0.209,0.209,0.121,0.184,0.299,87,6.1
PB_178698_PB_249102_PB_249374,0.51,0.309,0.312,0.183,0.349,15,7838,0.991,0.968,0.542,0.542,23533,78046,0.297,0.386,0.165,0.07,0.166,0.172,0.165,0.413,0.14,0.342,0.333,0.286,0.251,0.415,0.102,0.32,0.392,87,6.1
PB_237770_PB_240963_PB_254657,0.124,0.163,0.091,0.097,0.122,2,7838,0.991,0.968,0.677,0.679,23566,78046,0.254,0.275,0.082,0.057,0.179,0.077,0.213,0.216,0.149,0.237,0.294,0.302,0.236,0.226,0.22,0.126,0.066,87,6.1
PB_247188_PB_248000_PB_248005,0.163,0.12,0.093,0.124,0.127,3,7838,0.989,0.968,0.687,0.69,23562,78046,0.286,0.296,0.078,0.033,0.194,0.064,0.245,0.341,0.255,0.303,0.367,0.256,0.158,0.298,0.185,0.214,0.239,87,6.1
PB_239385_PB_245770_PB_248611,0.518,0.106,0.322,0.181,0.322,10,7838,0.987,0.968,0.477,0.479,23680,78046,0.203,0.192,0.159,0.349,0.141,0.219,0.106,0.2,0.224,0.157,0.18,0.332,0.077,0.255,0.144,0.274,0.324,87,6.1
PB_237822_PB_242630_PB_247188,0.199,0.081,0.044,0.144,0.131,3,7838,0.993,0.968,0.963,0.964,23547,78046,0.156,0.179,0.082,0.066,0.112,0.144,0.189,0.19,0.148,0.137,0.168,0.288,0.147,0.143,0.102,0.103,0.162,87,6.1
PB_238911_PB_240963_PB_246943,0.223,0.083,0.155,0.187,0.17,4,7838,0.995,0.968,1,1.008,23693,78046,0.169,0.226,0.243,0.256,0.178,0.214,0.351,0.185,0.367,0.292,0.273,0.209,0.146,0.159,0.134,0.205,0.145,87,6.1
PB_237770_PB_239882_PB_242920,0.14,0.041,0.025,0.071,0.082,1,7838,0.991,0.968,0.915,0.917,23562,78046,0.105,0.166,0.065,0.063,0.059,0.093,0.143,0.129,0.211,0.157,0.139,0.153,0.033,0.173,0.108,0.244,0.151,87,6.1
PB_237822_PB_243093_PB_250403,0.189,0.041,0.097,0.151,0.132,5,7838,0.995,0.968,1,1.008,23709,78046,0.186,0.215,0.116,0.131,0.108,0.114,0.278,0.168,0.296,0.252,0.251,0.238,0.132,0.148,0.09,0.144,0.132,87,6.1
PB_178863_PB_239302_PB_254657,0.362,0.136,0.193,0.273,0.256,7,7838,0.994,0.968,0.428,0.429,23552,78046,0.336,0.333,0.135,0.327,0.135,0.208,0.212,0.273,0.232,0.274,0.291,0.377,0.187,0.402,0.208,0.258,0.263,87,6.1
PB_247622_PB_249941_PB_252697,0.164,0.107,0.078,0.099,0.116,4,7838,0.986,0.968,0.692,0.693,23551,78046,0.291,0.324,0.078,0.064,0.219,0.049,0.11,0.404,0.127,0.209,0.425,0.391,0.181,0.303,0.236,0.334,0.152,87,6.1
PB_240300_PB_241811_PB_252527,0.191,0.051,0.032,0.078,0.107,3,7838,0.982,0.968,0.78,0.788,23687,78046,0.269,0.277,0.157,0.036,0.251,0.173,0.147,0.219,0.14,0.069,0.162,0.157,0.098,0.135,0.196,0.127,0.079,87,6.1
PB_239554_PB_245122_PB_248746,0.273,0.108,0.061,0.13,0.163,4,7838,0.992,0.968,0.904,0.908,23630,78046,0.157,0.168,0.253,0.199,0.243,0.208,0.235,0.187,0.267,0.12,0.189,0.209,0.169,0.243,0.229,0.1,0.26,87,6.1
PB_237770_PB_238346_PB_254657,0.167,0.266,0.046,0.132,0.172,6,7838,0.992,0.968,0.677,0.681,23605,78046,0.394,0.426,0.036,0.061,0.194,0.274,0.393,0.471,0.364,0.471,0.569,0.598,0.379,0.364,0.346,0.404,0.066,87,6.1
PB_178698_PB_240300_PB_252527,0.339,0.189,0.169,0.128,0.221,3,7838,0.992,0.968,0.606,0.615,23693,78046,0.241,0.286,0.133,0.044,0.109,0.188,0.189,0.285,0.204,0.309,0.26,0.25,0.143,0.282,0.064,0.305,0.271,87,6.1
PB_238793_PB_242154_PB_242920,0.304,0.039,0.053,0.194,0.183,3,7838,0.989,0.968,0.824,0.829,23706,78046,0.232,0.285,0.099,0.204,0.177,0.224,0.228,0.403,0.209,0.376,0.387,0.337,0.087,0.33,0.101,0.397,0.27,87,6.1
PB_239059_PB_239385_PB_248005,0.287,0.06,0.153,0.14,0.18,3,7838,0.993,0.968,0.558,0.561,23564,78046,0.173,0.194,0.101,0.166,0.124,0.197,0.12,0.185,0.251,0.262,0.164,0.143,0.164,0.164,0.132,0.129,0.162,87,6.1
PB_243093_PB_245836_PB_247220,0.273,0.07,0.029,0.126,0.155,3,7838,0.994,0.968,0.962,0.972,23744,78046,0.138,0.14,0.255,0.18,0.234,0.268,0.3,0.155,0.342,0.203,0.169,0.196,0.163,0.192,0.196,0.108,0.238,87,6.1
PB_178698_PB_239804_PB_246943,0.106,0.111,0.091,0.1,0.102,1,7838,0.992,0.968,0.675,0.683,23664,78046,0.238,0.25,0.093,0.184,0.218,0.182,0.148,0.271,0.142,0.202,0.202,0.186,0.294,0.278,0.075,0.15,0.301,87,6.1
PB_178863_PB_241811_PB_242161,0.112,0.079,0.061,0.114,0.094,1,7838,0.979,0.968,0.764,0.765,23534,78046,0.151,0.153,0.06,0.054,0.07,0.038,0.092,0.262,0.124,0.093,0.193,0.307,0.082,0.152,0.165,0.163,0.21,87,6.1
PB_239621_PB_240643_PB_252527,0.131,0.06,0.033,0.09,0.087,3,7838,0.983,0.968,0.931,0.935,23635,78046,0.089,0.104,0.087,0.045,0.152,0.085,0.114,0.142,0.116,0.063,0.132,0.139,0.139,0.125,0.149,0.121,0.044,87,6.1
PB_245122_PB_247188_PB_252527,0.454,0.11,0.189,0.176,0.267,14,7838,0.991,0.968,0.87,0.873,23606,78046,0.448,0.452,0.228,0.072,0.381,0.285,0.152,0.194,0.229,0.139,0.248,0.191,0.187,0.233,0.242,0.072,0.533,87,6.1
PB_178778_PB_241197_PB_242092,0.266,0.165,0.108,0.187,0.19,1,7838,0.982,0.968,0.586,0.599,23929,78046,0.043,0.081,0.102,0.131,0.103,0.137,0.191,0.208,0.211,0.276,0.198,0.217,0.205,0.222,0.235,0.284,0.325,87,6.1
PB_237822_PB_238544_PB_249464,0.188,0.062,0.044,0.097,0.112,5,7838,0.994,0.968,0.931,0.936,23642,78046,0.107,0.128,0.077,0.069,0.077,0.092,0.184,0.1,0.182,0.105,0.161,0.186,0.125,0.147,0.111,0.174,0.13,87,6.1
PB_179113_PB_245122_PB_248611,0.493,0.113,0.274,0.214,0.307,9,7838,0.99,0.968,0.812,0.815,23577,78046,0.284,0.25,0.213,0.19,0.226,0.251,0.12,0.081,0.153,0.111,0.161,0.248,0.238,0.254,0.285,0.299,0.356,87,6.1
PB_241940_PB_242356_PB_245122,0.107,0.048,0.044,0.1,0.08,3,7838,0.988,0.968,0.973,0.976,23585,78046,0.167,0.176,0.11,0.082,0.139,0.133,0.15,0.135,0.164,0.103,0.159,0.158,0.114,0.193,0.1,0.083,0.1,87,6.1
PB_243606_PB_252527_PB_252697,0.319,0.092,0.067,0.088,0.175,4,7838,0.987,0.968,0.686,0.691,23649,78046,0.406,0.399,0.21,0.05,0.314,0.224,0.256,0.264,0.248,0.113,0.287,0.242,0.157,0.242,0.201,0.161,0.269,87,6.1
PB_238911_PB_243460_PB_240006,0.333,0.127,0.136,0.1,0.197,3,7838,0.993,0.968,0.834,0.836,23587,78046,0.135,0.19,0.182,0.057,0.177,0.223,0.185,0.259,0.158,0.276,0.356,0.339,0.17,0.343,0.352,0.3,0.106,87,6.1
PB_241195_PB_241811_PB_247424,0.193,0.095,0.1,0.126,0.134,4,7838,0.983,0.968,0.849,0.858,23700,78046,0.082,0.079,0.112,0.15,0.085,0.055,0.079,0.209,0.127,0.064,0.208,0.316,0.16,0.144,0.242,0.165,0.226,87,6.1
PB_240704_PB_241417_PB_252765,0.114,0.051,0.036,0.095,0.08,2,7838,0.984,0.968,0.93,0.934,23633,78046,0.184,0.183,0.089,0.045,0.157,0.118,0.13,0.18,0.145,0.106,0.2,0.18,0.142,0.199,0.145,0.108,0.089,87,6.1
PB_239882_PB_241417_PB_252697,0.317,0.053,0.026,0.134,0.175,2,7838,0.987,0.968,0.671,0.672,23575,78046,0.182,0.182,0.197,0.086,0.215,0.248,0.263,0.18,0.236,0.233,0.147,0.157,0.153,0.176,0.142,0.24,0.123,87,6.1
PB_237995_PB_249634_PB_254657,0.253,0.123,0.087,0.102,0.156,4,7838,0.994,0.968,0.61,0.61,23544,78046,0.374,0.402,0.221,0.04,0.24,0.187,0.134,0.271,0.178,0.271,0.247,0.277,0.167,0.299,0.139,0.203,0.211,87,6.1
PB_237676_PB_243093_PB_246796,0.195,0.045,0.097,0.154,0.135,5,7838,0.996,0.968,1,1.009,23718,78046,0.13,0.161,0.202,0.23,0.149,0.18,0.322,0.108,0.375,0.245,0.189,0.228,0.126,0.192,0.14,0.149,0.156,87,6.1
PB_239059_PB_243460_PB_248005,0.287,0.065,0.156,0.183,0.19,2,7838,0.991,0.968,0.64,0.643,23570,78046,0.21,0.206,0.214,0.099,0.211,0.23,0.141,0.154,0.315,0.263,0.083,0.134,0.137,0.147,0.167,0.162,0.18,87,6.1
PB_238544_PB_242154_PB_249464,0.244,0.053,0.03,0.11,0.137,4,7838,0.993,0.968,0.931,0.939,23709,78046,0.066,0.086,0.189,0.115,0.198,0.199,0.259,0.089,0.274,0.153,0.163,0.189,0.144,0.155,0.142,0.131,0.158,87,6.1
PB_240242_PB_241811_PB_247424,0.191,0.088,0.104,0.131,0.134,4,7838,0.982,0.968,0.849,0.856,23660,78046,0.071,0.079,0.122,0.145,0.097,0.065,0.066,0.197,0.127,0.054,0.195,0.311,0.167,0.13,0.256,0.163,0.232,87,6.1
PB_240300_PB_244425_PB_245122,0.345,0.097,0.147,0.186,0.215,3,7838,0.99,0.968,0.891,0.897,23635,78046,0.122,0.057,0.212,0.092,0.222,0.312,0.161,0.222,0.21,0.231,0.281,0.302,0.23,0.23,0.241,0.374,0.164,87,6.1
PB_240753_PB_240963_PB_248649,0.317,0.049,0.066,0.15,0.18,1,7838,0.987,0.968,0.666,0.668,23630,78046,0.201,0.183,0.196,0.128,0.214,0.25,0.202,0.183,0.155,0.221,0.14,0.162,0.152,0.187,0.149,0.238,0.106,87,6.1
PB_238544_PB_242356_PB_244425,0.246,0.078,0.024,0.107,0.14,1,7838,0.995,0.968,0.918,0.92,23564,78046,0.076,0.15,0.208,0.08,0.185,0.235,0.237,0.25,0.239,0.266,0.303,0.227,0.179,0.167,0.291,0.331,0.113,87,6.1
PB_240123_PB_245122_PB_246943,0.133,0.018,0.032,0.119,0.091,2,7838,0.99,0.968,0.973,0.979,23651,78046,0.162,0.176,0.172,0.222,0.128,0.07,0.159,0.207,0.18,0.129,0.211,0.246,0.136,0.265,0.134,0.124,0.132,87,6.1
PB_242630_PB_243093_PB_245122,0.321,0.068,0.073,0.143,0.183,6,7838,0.991,0.968,0.97,0.973,23572,78046,0.247,0.207,0.227,0.061,0.268,0.346,0.311,0.121,0.422,0.214,0.171,0.223,0.175,0.15,0.211,0.245,0.315,87,6.1
PB_239554_PB_241197_PB_246647,0.246,0.076,0.153,0.185,0.176,5,7838,0.996,0.968,1,1.022,24020,78046,0.167,0.22,0.265,0.264,0.195,0.237,0.379,0.169,0.398,0.314,0.29,0.217,0.166,0.165,0.146,0.216,0.146,87,6.1
PB_245770_PB_247424_PB_248611,0.204,0.032,0.194,0.07,0.146,2,7838,0.985,0.968,0.641,0.645,23747,78046,0.216,0.263,0.086,0.106,0.121,0.041,0.161,0.292,0.225,0.32,0.266,0.138,0.06,0.154,0.169,0.079,0.335,87,6.1
PB_238346_PB_239385_PB_241995,0.093,0.054,0.021,0.082,0.068,1,7838,0.993,0.968,0.836,0.84,23598,78046,0.176,0.225,0.129,0.054,0.14,0.036,0.123,0.199,0.149,0.226,0.197,0.15,0.195,0.186,0.078,0.21,0.213,87,6.1
PB_237770_PB_241811_PB_243093,0.205,0.107,0.081,0.126,0.138,4,7838,0.983,0.968,0.849,0.852,23568,78046,0.182,0.191,0.117,0.152,0.081,0.045,0.101,0.288,0.126,0.123,0.307,0.331,0.165,0.255,0.221,0.213,0.156,87,6.1
PB_239385_PB_240300_PB_244425,0.365,0.111,0.156,0.199,0.229,3,7838,0.991,0.968,0.755,0.761,23631,78046,0.183,0.251,0.116,0.242,0.14,0.231,0.173,0.431,0.167,0.4,0.516,0.477,0.151,0.515,0.211,0.499,0.239,87,6.1
PB_239621_PB_240123_PB_252527,0.131,0.061,0.036,0.089,0.087,3,7838,0.984,0.968,0.931,0.935,23629,78046,0.09,0.105,0.089,0.047,0.153,0.086,0.109,0.142,0.112,0.063,0.131,0.139,0.138,0.125,0.149,0.121,0.045,87,6.1
PB_178875_PB_246046_PB_248746,0.501,0.149,0.22,0.173,0.296,10,7838,0.99,0.968,0.812,0.816,23627,78046,0.238,0.201,0.21,0.154,0.225,0.262,0.14,0.107,0.21,0.164,0.161,0.254,0.185,0.247,0.262,0.284,0.271,87,6.1
PB_178863_PB_242154_PB_254657,0.302,0.115,0.053,0.222,0.198,3,7838,0.993,0.968,0.592,0.597,23631,78046,0.267,0.276,0.188,0.17,0.21,0.248,0.122,0.167,0.174,0.227,0.173,0.145,0.058,0.179,0.146,0.266,0.078,87,6.1
PB_239804_PB_241835_PB_241940,0.149,0.11,0.179,0.162,0.152,6,7838,0.983,0.968,1,1.004,23599,78046,0.14,0.144,0.116,0.138,0.061,0.07,0.158,0.116,0.188,0.084,0.125,0.197,0.176,0.179,0.114,0.117,0.173,87,6.1
PB_239882_PB_242283_PB_247622,0.115,0.08,0.067,0.11,0.095,2,7838,0.993,0.968,0.915,0.923,23682,78046,0.209,0.217,0.067,0.133,0.15,0.058,0.13,0.074,0.143,0.136,0.082,0.13,0.05,0.153,0.136,0.107,0.193,87,6.1
PB_179103_PB_240300_PB_252527,0.339,0.061,0.177,0.155,0.209,3,7838,0.989,0.968,0.836,0.843,23682,78046,0.133,0.105,0.193,0.161,0.212,0.257,0.151,0.141,0.19,0.175,0.199,0.25,0.165,0.204,0.172,0.302,0.172,87,6.1
PB_179113_PB_238793_PB_249374,0.419,0.084,0.282,0.217,0.278,8,7838,0.986,0.968,0.669,0.67,23605,78046,0.159,0.181,0.133,0.316,0.181,0.222,0.124,0.304,0.115,0.216,0.251,0.402,0.082,0.399,0.145,0.277,0.219,87,6.1
PB_240242_PB_241195_PB_242718,0.31,0.058,0.125,0.201,0.197,8,7838,0.99,0.968,0.997,1.005,23688,78046,0.06,0.059,0.222,0.084,0.244,0.34,0.289,0.262,0.353,0.308,0.291,0.291,0.173,0.15,0.112,0.386,0.115,87,6.1
PB_239089_PB_241995_PB_242920,0.24,0.067,0.144,0.177,0.169,6,7838,0.996,0.968,1,1.002,23562,78046,0.15,0.215,0.256,0.245,0.193,0.237,0.386,0.206,0.408,0.304,0.281,0.208,0.164,0.165,0.167,0.244,0.162,87,6.1
PB_239089_PB_240963_PB_246943,0.24,0.084,0.155,0.189,0.176,4,7838,0.995,0.968,1,1.008,23706,78046,0.167,0.224,0.258,0.265,0.193,0.233,0.371,0.181,0.386,0.311,0.292,0.216,0.164,0.165,0.142,0.22,0.146,87,6.1
