network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,ecoregion,ecoprovince
PB_49684_PB_50446,0.624,0.408,0.278,0.275,0.421,11,145,0.998,0.777,0.959,1.615,462,35022,0.374,0.208,0.343,0.179,0.446,0.433,0.335,0.619,0.582,0.27,0.366,0.651,0.256,0.567,0.476,0.366,0.636,199,14.1
PB_50576_PB_55563,0.64,0.385,0.143,0.174,0.39,11,145,0.887,0.777,0.896,1.403,459,35022,0.215,0.169,0.21,0.247,0.25,0.17,0.142,0.543,0.404,0.412,0.244,0.35,0.196,0.676,0.576,0.48,0.336,199,14.1
PB_46579_PB_157088,0.67,0.454,0.267,0.331,0.457,12,145,0.748,0.777,0.798,1.11,405,35022,0.418,0.157,0.268,0.318,0.257,0.279,0.379,0.47,0.495,0.177,0.509,0.429,0.359,0.545,0.598,0.553,0.405,199,14.1
PB_53651_PB_46914,0.678,0.518,0.092,0.306,0.456,13,145,0.965,0.777,0.564,0.602,307,35022,0.593,0.297,0.175,0.225,0.194,0.132,0.281,0.862,0.832,0.411,0.896,0.879,0.73,0.631,0.691,0.767,0.76,199,14.1
PB_236553_PB_44696,0.38,0.354,0.181,0.184,0.29,6,145,0.947,0.777,0.911,1.163,349,35022,0.198,0.164,0.199,0.299,0.162,0.215,0.386,0.381,0.428,0.443,0.339,0.34,0.144,0.425,0.456,0.411,0.292,199,14.1
PB_55354_PB_50405,0.239,0.204,0.267,0.056,0.208,3,145,0.934,0.777,1,1.771,488,35022,0.146,0.229,0.307,0.21,0.337,0.364,0.273,0.299,0.263,0.33,0.218,0.235,0.242,0.359,0.262,0.25,0.203,199,14.1
PB_56081_PB_241868,0.25,0.207,0.09,0.156,0.186,6,145,0.88,0.777,0.924,1.031,323,35022,0.429,0.524,0.235,0.26,0.394,0.173,0.441,0.324,0.36,0.363,0.566,0.319,0.686,0.225,0.181,0.351,0.469,199,14.1
PB_45845_PB_52372,0.637,0.404,0.301,0.25,0.425,12,145,0.948,0.777,0.997,1.109,321,35022,0.374,0.178,0.475,0.313,0.544,0.477,0.257,0.535,0.407,0.211,0.507,0.361,0.402,0.517,0.352,0.508,0.546,199,14.1
PB_239239_PB_57902,0.169,0.118,0.229,0.121,0.166,4,145,1.002,0.777,1.001,1.135,325,35022,0.191,0.16,0.268,0.375,0.227,0.238,0.116,0.249,0.158,0.332,0.265,0.222,0.121,0.163,0.265,0.264,0.232,199,14.1
PB_238727_PB_239239,0.277,0.242,0.273,0.142,0.24,3,145,0.975,0.777,1.001,1.194,344,35022,0.394,0.193,0.2,0.29,0.173,0.202,0.234,0.307,0.441,0.289,0.26,0.399,0.21,0.333,0.349,0.21,0.439,199,14.1
PB_237467_PB_238727,0.241,0.176,0.177,0.196,0.199,4,145,0.985,0.777,1.001,1.092,313,35022,0.321,0.302,0.239,0.45,0.138,0.188,0.221,0.38,0.386,0.18,0.335,0.29,0.567,0.246,0.353,0.22,0.488,199,14.1
PB_237467_PB_59928,0.236,0.174,0.367,0.193,0.254,5,145,0.928,0.777,0.994,1,291,35022,0.469,0.475,0.358,0.447,0.292,0.27,0.296,0.383,0.386,0.147,0.285,0.399,0.757,0.203,0.361,0.251,0.581,199,14.1
PB_59928_PB_157088,0.248,0.075,0.184,0.148,0.175,5,145,0.686,0.777,0.795,0.912,351,35022,0.467,0.517,0.188,0.352,0.263,0.131,0.208,0.148,0.31,0.133,0.146,0.337,0.633,0.256,0.198,0.216,0.464,199,14.1
PB_237376_PB_239440,0.22,0.077,0.227,0.072,0.167,4,145,0.958,0.777,1,1.313,376,35022,0.403,0.392,0.655,0.462,0.707,0.586,0.129,0.309,0.273,0.195,0.163,0.334,0.476,0.255,0.303,0.256,0.419,199,14.1
PB_49994_PB_57902,0.575,0.387,0.255,0.186,0.381,9,145,0.971,0.777,1,1.715,447,35022,0.473,0.291,0.349,0.357,0.34,0.294,0.278,0.6,0.554,0.519,0.273,0.643,0.283,0.577,0.67,0.472,0.455,199,14.1
PB_239430_PB_239440,0.305,0.17,0.253,0.111,0.223,5,145,0.931,0.777,1.001,1.259,354,35022,0.502,0.453,0.34,0.281,0.373,0.449,0.41,0.368,0.521,0.405,0.318,0.526,0.199,0.377,0.568,0.462,0.536,199,14.1
PB_53767_PB_238437,0.301,0.199,0.268,0.083,0.229,6,145,0.949,0.777,0.948,1.308,392,35022,0.204,0.139,0.305,0.35,0.37,0.245,0.527,0.32,0.362,0.421,0.322,0.341,0.242,0.281,0.28,0.378,0.428,199,14.1
PB_239239_PB_49684,0.343,0.219,0.298,0.205,0.272,6,145,0.999,0.777,0.964,1.2,360,35022,0.216,0.199,0.218,0.139,0.305,0.202,0.353,0.419,0.371,0.171,0.508,0.409,0.458,0.35,0.184,0.282,0.387,199,14.1
PB_237009_PB_157088,0.309,0.273,0.168,0.135,0.233,4,145,0.806,0.777,0.802,1.188,422,35022,0.276,0.268,0.156,0.365,0.241,0.206,0.239,0.233,0.282,0.286,0.377,0.21,0.495,0.292,0.247,0.3,0.309,199,14.1
PB_236129_PB_52372,0.266,0.158,0.252,0.082,0.204,3,145,1.004,0.777,0.931,1.063,330,35022,0.138,0.266,0.565,0.505,0.547,0.437,0.285,0.345,0.36,0.189,0.288,0.288,0.252,0.273,0.172,0.311,0.326,199,14.1
PB_61787_PB_241569,0.201,0.132,0.456,0.129,0.266,3,145,0.584,0.777,0.57,0.785,373,35022,0.411,0.436,0.379,0.28,0.45,0.341,0.272,0.312,0.335,0.208,0.169,0.364,0.394,0.254,0.302,0.285,0.452,199,14.1
PB_238118_PB_50405,0.22,0.136,0.144,0.079,0.153,2,145,0.98,0.777,1,1.345,389,35022,0.25,0.232,0.326,0.303,0.338,0.28,0.275,0.371,0.363,0.342,0.284,0.385,0.233,0.33,0.5,0.41,0.339,199,14.1
PB_53296_PB_55563,0.629,0.354,0.171,0.094,0.374,10,145,0.899,0.777,0.896,1.708,538,35022,0.241,0.256,0.207,0.287,0.19,0.288,0.211,0.55,0.454,0.616,0.244,0.425,0.144,0.683,0.66,0.493,0.423,199,14.1
PB_50161_PB_235958,0.269,0.198,0.127,0.151,0.194,1,145,0.982,0.777,0.771,1.036,374,35022,0.367,0.28,0.262,0.223,0.331,0.172,0.203,0.307,0.473,0.186,0.352,0.432,0.383,0.259,0.247,0.276,0.624,199,14.1
PB_237009_PB_48337,0.297,0.22,0.187,0.09,0.212,3,145,0.726,0.777,0.707,1.055,418,35022,0.181,0.257,0.308,0.369,0.265,0.356,0.246,0.238,0.284,0.304,0.184,0.178,0.286,0.298,0.253,0.288,0.125,199,14.1
PB_237009_PB_239270,0.23,0.163,0.17,0.186,0.189,2,145,0.982,0.777,1.001,1.323,371,35022,0.344,0.291,0.229,0.436,0.145,0.304,0.308,0.367,0.393,0.199,0.413,0.304,0.566,0.253,0.33,0.227,0.462,199,14.1
PB_234598_PB_241670,0.17,0.257,0.221,0.225,0.22,5,145,0.894,0.777,0.948,1.413,431,35022,0.332,0.177,0.258,0.393,0.166,0.196,0.228,0.248,0.341,0.237,0.39,0.323,0.26,0.211,0.309,0.44,0.22,199,14.1
PB_236608_PB_242873,0.344,0.147,0.204,0.128,0.222,5,145,0.928,0.777,1.001,1.291,373,35022,0.265,0.28,0.178,0.187,0.296,0.212,0.42,0.239,0.475,0.344,0.379,0.336,0.479,0.212,0.464,0.43,0.242,199,14.1
PB_156446_PB_241534,0.353,0.273,0.2,0.056,0.246,6,145,0.981,0.777,0.821,1.15,409,35022,0.17,0.438,0.277,0.323,0.231,0.249,0.45,0.348,0.442,0.459,0.149,0.341,0.247,0.513,0.457,0.318,0.378,199,14.1
PB_56176_PB_239270,0.187,0.179,0.23,0.097,0.18,3,145,0.941,0.777,1.001,1.08,311,35022,0.159,0.253,0.183,0.39,0.235,0.19,0.328,0.222,0.268,0.318,0.294,0.166,0.502,0.29,0.212,0.212,0.301,199,14.1
PB_55563_PB_242849,0.353,0.242,0.105,0.109,0.227,6,145,0.852,0.777,0.896,1.363,447,35022,0.163,0.21,0.173,0.254,0.316,0.248,0.268,0.319,0.39,0.349,0.337,0.29,0.321,0.479,0.458,0.439,0.173,199,14.1
PB_50405_PB_55563,0.583,0.361,0.154,0.192,0.364,9,145,0.856,0.777,0.897,1.33,435,35022,0.236,0.167,0.152,0.287,0.25,0.25,0.172,0.543,0.39,0.444,0.244,0.39,0.182,0.636,0.646,0.415,0.376,199,14.1
PB_235774_PB_50405,0.442,0.309,0.323,0.122,0.32,10,145,0.977,0.777,1,1.236,356,35022,0.556,0.341,0.262,0.36,0.239,0.265,0.237,0.57,0.576,0.426,0.285,0.615,0.343,0.392,0.567,0.463,0.715,199,14.1
PB_235496_PB_239430,0.31,0.163,0.298,0.066,0.232,5,145,0.978,0.777,1.002,2.249,539,35022,0.232,0.288,0.305,0.369,0.153,0.276,0.304,0.32,0.213,0.243,0.224,0.268,0.226,0.177,0.366,0.344,0.22,199,14.1
PB_237589_PB_44696,0.301,0.312,0.195,0.234,0.265,3,145,0.96,0.777,0.912,1.072,329,35022,0.408,0.331,0.548,0.372,0.59,0.533,0.261,0.463,0.465,0.161,0.428,0.496,0.32,0.433,0.471,0.587,0.413,199,14.1
PB_235937_PB_53821,0.413,0.435,0.222,0.336,0.361,5,145,0.968,0.777,0.999,1.987,576,35022,0.462,0.322,0.214,0.265,0.134,0.226,0.213,0.391,0.529,0.128,0.341,0.555,0.184,0.293,0.346,0.438,0.472,199,14.1
PB_47774_PB_240974,0.43,0.267,0.201,0.085,0.276,8,145,0.988,0.777,1,1.235,357,35022,0.437,0.302,0.462,0.475,0.423,0.446,0.342,0.383,0.423,0.302,0.286,0.414,0.145,0.506,0.475,0.519,0.37,199,14.1
PB_54541_PB_156446,0.428,0.337,0.322,0.084,0.319,8,145,0.999,0.777,0.821,2.353,648,35022,0.484,0.25,0.462,0.369,0.37,0.546,0.365,0.517,0.598,0.448,0.258,0.552,0.288,0.276,0.475,0.469,0.635,199,14.1
PB_48273_PB_48706,0.71,0.424,0.252,0.178,0.441,13,145,0.974,0.777,1,1.597,421,35022,0.605,0.362,0.62,0.336,0.739,0.661,0.336,0.769,0.687,0.278,0.541,0.817,0.54,0.695,0.589,0.575,0.83,199,14.1
PB_235756_PB_56620,0.402,0.218,0.183,0.081,0.25,6,145,0.99,0.777,1.001,2.643,624,35022,0.161,0.153,0.216,0.342,0.16,0.183,0.496,0.358,0.351,0.453,0.421,0.242,0.392,0.299,0.53,0.426,0.21,199,14.1
PB_54200_PB_49684,0.408,0.301,0.299,0.185,0.309,7,145,0.987,0.777,0.963,1.264,379,35022,0.407,0.334,0.361,0.303,0.364,0.474,0.233,0.456,0.448,0.217,0.347,0.477,0.31,0.444,0.338,0.427,0.473,199,14.1
PB_235496_PB_52372,0.452,0.247,0.306,0.064,0.301,8,145,0.996,0.777,1.002,2.247,558,35022,0.264,0.254,0.431,0.448,0.304,0.507,0.387,0.374,0.407,0.418,0.304,0.323,0.304,0.261,0.46,0.397,0.336,199,14.1
PB_235268_PB_47135,0.438,0.504,0.292,0.374,0.41,8,145,0.975,0.777,0.802,1.864,513,35022,0.581,0.295,0.298,0.224,0.307,0.227,0.314,0.539,0.58,0.137,0.632,0.629,0.286,0.222,0.392,0.606,0.554,199,14.1
PB_48668_PB_49319,0.493,0.251,0.252,0.146,0.313,10,145,0.659,0.777,0.722,0.783,347,35022,0.327,0.3,0.659,0.304,0.784,0.451,0.315,0.502,0.448,0.203,0.453,0.587,0.235,0.428,0.441,0.3,0.521,199,14.1
PB_54200_PB_238429,0.22,0.134,0.155,0.145,0.167,5,145,0.931,0.777,1,1.335,386,35022,0.236,0.216,0.271,0.401,0.238,0.288,0.42,0.233,0.274,0.308,0.286,0.214,0.394,0.397,0.338,0.285,0.134,199,14.1
PB_239239_PB_145423,0.161,0.153,0.096,0.091,0.129,3,145,1.011,0.777,1.001,1.168,336,35022,0.391,0.295,0.305,0.164,0.318,0.387,0.135,0.207,0.324,0.132,0.265,0.303,0.282,0.316,0.18,0.361,0.382,199,14.1
PB_61787_PB_243124,0.18,0.168,0.275,0.124,0.195,4,145,0.922,0.777,0.927,1.179,362,35022,0.363,0.388,0.379,0.286,0.384,0.341,0.367,0.301,0.302,0.211,0.311,0.294,0.506,0.226,0.262,0.279,0.452,199,14.1
PB_44696_PB_50946,0.484,0.386,0.323,0.239,0.369,10,145,0.921,0.777,0.914,1.032,319,35022,0.343,0.132,0.444,0.266,0.51,0.388,0.23,0.559,0.594,0.279,0.418,0.585,0.497,0.386,0.561,0.297,0.677,199,14.1
PB_236326_PB_239430,0.261,0.093,0.196,0.073,0.174,1,145,0.872,0.777,1.002,1.184,336,35022,0.242,0.399,0.307,0.262,0.284,0.36,0.36,0.229,0.261,0.35,0.381,0.226,0.178,0.274,0.274,0.16,0.223,199,14.1
PB_46914_PB_157088,0.665,0.397,0.26,0.229,0.424,12,145,0.757,0.777,0.669,0.825,360,35022,0.293,0.219,0.175,0.19,0.168,0.12,0.358,0.457,0.455,0.273,0.473,0.39,0.358,0.593,0.598,0.491,0.372,199,14.1
PB_236484_PB_57036,0.264,0.354,0.175,0.21,0.26,3,145,1.004,0.777,0.999,3.102,699,35022,0.321,0.245,0.257,0.231,0.33,0.09,0.462,0.281,0.397,0.468,0.371,0.319,0.255,0.267,0.35,0.327,0.268,199,14.1
PB_53767_PB_237589,0.322,0.285,0.216,0.085,0.244,4,145,0.998,0.777,0.949,1.37,417,35022,0.469,0.448,0.312,0.376,0.171,0.361,0.527,0.554,0.554,0.428,0.322,0.516,0.377,0.287,0.456,0.597,0.468,199,14.1
PB_239430_PB_156989,0.408,0.103,0.092,0.13,0.225,4,145,0.963,0.777,1.001,1.719,446,35022,0.155,0.157,0.205,0.168,0.242,0.178,0.127,0.328,0.239,0.204,0.263,0.261,0.154,0.427,0.405,0.105,0.183,199,14.1
PB_56081_PB_240484,0.17,0.139,0.101,0.097,0.13,5,145,0.933,0.777,0.999,1.149,333,35022,0.518,0.591,0.299,0.276,0.449,0.235,0.305,0.3,0.41,0.336,0.385,0.337,0.714,0.216,0.182,0.324,0.485,199,14.1
PB_53767_PB_59806,0.146,0.129,0.115,0.098,0.123,2,145,0.854,0.777,0.838,1.238,411,35022,0.321,0.326,0.319,0.271,0.33,0.228,0.199,0.26,0.294,0.214,0.51,0.289,0.228,0.25,0.198,0.254,0.364,199,14.1
PB_55019_PB_145423,0.372,0.212,0.156,0.163,0.242,9,145,1.003,0.777,1.001,1.422,396,35022,0.438,0.499,0.345,0.155,0.499,0.222,0.556,0.31,0.344,0.529,0.584,0.297,0.597,0.306,0.275,0.413,0.412,199,14.1
PB_54541_PB_56620,0.363,0.23,0.189,0.08,0.238,5,145,0.993,0.777,1.001,2.518,603,35022,0.314,0.272,0.242,0.423,0.16,0.334,0.433,0.358,0.36,0.441,0.091,0.295,0.15,0.246,0.45,0.433,0.353,199,14.1
PB_235756_PB_45351,0.451,0.327,0.239,0.077,0.306,8,145,0.86,0.777,0.75,2.471,634,35022,0.418,0.357,0.39,0.366,0.283,0.394,0.279,0.463,0.42,0.299,0.186,0.476,0.184,0.34,0.555,0.503,0.467,199,14.1
PB_57884_PB_59262,0.185,0.253,0.134,0.13,0.182,3,145,0.827,0.777,0.93,1.492,438,35022,0.402,0.423,0.285,0.309,0.253,0.21,0.167,0.363,0.241,0.195,0.162,0.387,0.533,0.166,0.266,0.177,0.497,199,14.1
PB_44696_PB_57036,0.462,0.384,0.189,0.243,0.338,6,145,0.967,0.777,0.911,0.987,309,35022,0.293,0.119,0.28,0.327,0.227,0.157,0.245,0.399,0.375,0.303,0.402,0.401,0.212,0.376,0.44,0.433,0.355,199,14.1
PB_46914_PB_55008,0.736,0.439,0.227,0.255,0.461,13,145,0.548,0.777,0.517,0.653,435,35022,0.362,0.166,0.281,0.19,0.333,0.259,0.345,0.602,0.555,0.368,0.409,0.405,0.17,0.707,0.541,0.485,0.466,199,14.1
PB_235756_PB_236624,0.187,0.193,0.258,0.102,0.193,2,145,0.966,0.777,1,2.776,778,35022,0.418,0.416,0.261,0.344,0.202,0.21,0.204,0.311,0.206,0.184,0.096,0.364,0.184,0.189,0.301,0.263,0.433,199,14.1
PB_52806_PB_237467,0.372,0.365,0.097,0.079,0.268,8,145,0.939,0.777,0.528,0.42,414,35022,0.233,0.106,0.213,0.249,0.353,0.257,0.473,0.394,0.436,0.377,0.326,0.387,0.358,0.228,0.284,0.46,0.441,199,14.1
PB_45845_PB_50405,0.621,0.426,0.323,0.256,0.429,12,145,0.916,0.777,0.996,1.198,344,35022,0.556,0.328,0.357,0.313,0.449,0.355,0.193,0.599,0.596,0.261,0.517,0.662,0.542,0.58,0.568,0.52,0.838,199,14.1
PB_48330_PB_57036,0.477,0.309,0.297,0.149,0.329,7,145,1.011,0.777,0.999,1.135,329,35022,0.393,0.237,0.31,0.191,0.327,0.412,0.328,0.51,0.43,0.397,0.257,0.413,0.197,0.502,0.457,0.399,0.366,199,14.1
PB_237467_PB_50946,0.356,0.238,0.13,0.076,0.227,7,145,0.974,0.777,1.002,1.112,318,35022,0.204,0.302,0.353,0.254,0.301,0.247,0.369,0.29,0.298,0.363,0.246,0.22,0.261,0.239,0.295,0.224,0.178,199,14.1
PB_237964_PB_243124,0.243,0.182,0.195,0.186,0.203,6,145,0.893,0.777,0.927,1.026,322,35022,0.433,0.461,0.241,0.152,0.315,0.392,0.359,0.427,0.324,0.244,0.366,0.387,0.501,0.313,0.38,0.334,0.548,199,14.1
PB_241667_PB_57036,0.129,0.197,0.163,0.159,0.164,6,145,0.931,0.777,1,1.205,347,35022,0.125,0.131,0.31,0.557,0.229,0.217,0.313,0.172,0.179,0.219,0.323,0.222,0.403,0.314,0.234,0.224,0.279,199,14.1
PB_238429_PB_241667,0.271,0.244,0.14,0.219,0.224,5,145,0.868,0.777,1.001,1.3,375,35022,0.373,0.324,0.271,0.446,0.238,0.166,0.39,0.337,0.384,0.255,0.353,0.374,0.506,0.347,0.301,0.276,0.437,199,14.1
PB_236019_PB_59928,0.289,0.201,0.134,0.144,0.202,4,145,0.894,0.777,0.643,0.647,293,35022,0.337,0.312,0.451,0.475,0.472,0.26,0.211,0.29,0.223,0.302,0.239,0.239,0.381,0.423,0.397,0.164,0.377,199,14.1
PB_238429_PB_238902,0.31,0.206,0.155,0.19,0.223,3,145,0.849,0.777,1.001,1.467,420,35022,0.522,0.475,0.188,0.291,0.197,0.13,0.248,0.473,0.429,0.175,0.293,0.446,0.485,0.32,0.397,0.336,0.577,199,14.1
PB_235958_PB_239430,0.261,0.194,0.128,0.143,0.189,3,145,0.965,0.777,0.798,0.853,320,35022,0.237,0.203,0.219,0.26,0.259,0.217,0.205,0.195,0.196,0.325,0.311,0.226,0.242,0.258,0.258,0.203,0.183,199,14.1
PB_237467_PB_53829,0.412,0.179,0.208,0.124,0.255,6,145,0.992,0.777,1,1.939,484,35022,0.169,0.222,0.187,0.194,0.251,0.164,0.15,0.318,0.334,0.38,0.227,0.263,0.213,0.37,0.343,0.238,0.098,199,14.1
PB_48099_PB_51566,0.717,0.422,0.321,0.194,0.456,13,145,0.987,0.777,0.855,1.489,517,35022,0.474,0.229,0.529,0.318,0.537,0.611,0.162,0.753,0.645,0.41,0.456,0.707,0.483,0.658,0.62,0.526,0.809,199,14.1
PB_236608_PB_237589,0.249,0.292,0.208,0.22,0.244,4,145,0.961,0.777,1,1.301,376,35022,0.523,0.531,0.199,0.248,0.205,0.232,0.36,0.237,0.388,0.313,0.275,0.471,0.312,0.21,0.475,0.579,0.33,199,14.1
PB_156446_PB_240484,0.289,0.202,0.074,0.059,0.183,2,145,0.949,0.777,0.82,1.042,381,35022,0.143,0.438,0.211,0.272,0.215,0.147,0.25,0.331,0.251,0.394,0.253,0.292,0.175,0.346,0.313,0.15,0.36,199,14.1
PB_52806_PB_59928,0.209,0.184,0.216,0.063,0.179,3,145,0.869,0.777,0.521,0.416,415,35022,0.277,0.187,0.188,0.243,0.315,0.252,0.421,0.438,0.483,0.253,0.399,0.435,0.405,0.212,0.135,0.507,0.489,199,14.1
PB_236403_PB_240784,0.213,0.264,0.142,0.165,0.202,3,145,0.938,0.777,0.978,1.09,322,35022,0.231,0.317,0.246,0.227,0.24,0.225,0.169,0.236,0.133,0.144,0.109,0.207,0.134,0.348,0.234,0.13,0.212,199,14.1
PB_235496_PB_57036,0.363,0.247,0.191,0.078,0.243,5,145,0.998,0.777,1,2.244,555,35022,0.321,0.29,0.231,0.364,0.159,0.255,0.449,0.378,0.36,0.449,0.354,0.356,0.347,0.294,0.493,0.433,0.312,199,14.1
PB_237241_PB_47135,0.198,0.307,0.318,0.11,0.248,3,145,0.965,0.777,0.803,1.271,404,35022,0.301,0.217,0.186,0.129,0.233,0.282,0.158,0.352,0.347,0.19,0.317,0.335,0.255,0.225,0.327,0.43,0.298,199,14.1
PB_235268_PB_240484,0.168,0.323,0.093,0.264,0.23,2,145,0.94,0.777,0.999,2.009,522,35022,0.228,0.169,0.367,0.186,0.471,0.235,0.178,0.249,0.233,0.139,0.382,0.336,0.254,0.219,0.121,0.289,0.201,199,14.1
PB_241670_PB_47774,0.27,0.266,0.227,0.088,0.225,4,145,0.921,0.777,0.998,1.261,365,35022,0.338,0.239,0.644,0.557,0.596,0.575,0.231,0.389,0.354,0.109,0.286,0.36,0.199,0.465,0.333,0.384,0.37,199,14.1
PB_236019_PB_49684,0.381,0.289,0.102,0.224,0.269,2,145,0.979,0.777,0.612,0.79,331,35022,0.533,0.338,0.302,0.202,0.35,0.312,0.215,0.526,0.704,0.202,0.505,0.575,0.463,0.35,0.338,0.509,0.669,199,14.1
PB_240395_PB_157088,0.432,0.263,0.191,0.159,0.282,10,145,0.757,0.777,0.802,0.928,354,35022,0.244,0.171,0.15,0.399,0.222,0.159,0.349,0.406,0.363,0.427,0.459,0.254,0.414,0.461,0.488,0.469,0.187,199,14.1
PB_236484_PB_60079,0.09,0.124,0.133,0.105,0.114,1,145,0.906,0.777,0.927,2.998,813,35022,0.177,0.194,0.216,0.196,0.299,0.116,0.299,0.13,0.137,0.227,0.206,0.149,0.312,0.084,0.095,0.116,0.238,199,14.1
PB_239239_PB_243015,0.177,0.306,0.091,0.152,0.198,2,145,0.732,0.777,0.752,0.942,377,35022,0.456,0.362,0.272,0.154,0.324,0.331,0.176,0.322,0.348,0.223,0.221,0.45,0.165,0.198,0.44,0.428,0.506,199,14.1
PB_56176_PB_56770,0.307,0.174,0.214,0.068,0.209,7,145,0.935,0.777,1,1.057,305,35022,0.268,0.397,0.265,0.245,0.385,0.18,0.524,0.275,0.27,0.607,0.401,0.144,0.462,0.254,0.329,0.222,0.301,199,14.1
PB_49994_PB_50946,0.475,0.3,0.323,0.132,0.331,9,145,0.946,0.777,1.001,1.741,471,35022,0.4,0.25,0.402,0.268,0.499,0.422,0.216,0.59,0.612,0.449,0.29,0.663,0.471,0.515,0.648,0.294,0.683,199,14.1
PB_53651_PB_53829,0.64,0.257,0.166,0.219,0.371,9,145,0.967,0.777,0.697,1.742,491,35022,0.325,0.182,0.343,0.297,0.382,0.276,0.198,0.57,0.492,0.406,0.216,0.509,0.264,0.557,0.647,0.295,0.425,199,14.1
PB_236553_PB_236608,0.328,0.341,0.198,0.169,0.27,7,145,0.949,0.777,1,1.37,396,35022,0.275,0.205,0.341,0.248,0.536,0.252,0.42,0.237,0.392,0.348,0.347,0.333,0.473,0.265,0.407,0.411,0.242,199,14.1
PB_241322_PB_51120,0.341,0.24,0.217,0.062,0.237,7,145,0.966,0.777,0.984,1.35,390,35022,0.235,0.207,0.17,0.241,0.19,0.137,0.627,0.279,0.426,0.359,0.377,0.353,0.222,0.384,0.428,0.362,0.136,199,14.1
PB_241325_PB_241868,0.273,0.262,0.118,0.196,0.221,6,145,0.9,0.777,0.922,1.282,383,35022,0.316,0.271,0.301,0.247,0.467,0.317,0.627,0.291,0.331,0.359,0.502,0.275,0.445,0.259,0.223,0.274,0.442,199,14.1
PB_240395_PB_52372,0.425,0.184,0.204,0.132,0.261,7,145,1.001,0.777,1.001,1.093,315,35022,0.204,0.228,0.619,0.616,0.509,0.49,0.394,0.286,0.407,0.531,0.507,0.24,0.394,0.409,0.272,0.301,0.215,199,14.1
PB_236403_PB_49319,0.221,0.152,0.106,0.103,0.153,1,145,0.962,0.777,0.998,1.057,306,35022,0.461,0.379,0.434,0.282,0.521,0.224,0.288,0.275,0.451,0.154,0.374,0.437,0.47,0.163,0.241,0.193,0.607,199,14.1
PB_55354_PB_49504,0.286,0.234,0.331,0.093,0.252,3,145,0.954,0.777,0.998,1.738,468,35022,0.146,0.264,0.504,0.452,0.553,0.485,0.269,0.316,0.263,0.3,0.194,0.235,0.133,0.359,0.262,0.255,0.203,199,14.1
PB_50161_PB_236484,0.368,0.406,0.171,0.273,0.318,4,145,0.994,0.777,0.974,3.052,737,35022,0.379,0.248,0.138,0.181,0.207,0.182,0.395,0.353,0.477,0.433,0.219,0.415,0.172,0.315,0.374,0.336,0.393,199,14.1
PB_238902_PB_45613,0.3,0.191,0.254,0.156,0.232,1,145,0.853,0.777,0.997,1.442,413,35022,0.209,0.22,0.306,0.199,0.344,0.253,0.23,0.327,0.262,0.157,0.404,0.245,0.281,0.265,0.193,0.349,0.392,199,14.1
PB_55563_PB_240974,0.434,0.27,0.122,0.17,0.276,8,145,0.872,0.777,0.897,1.313,429,35022,0.163,0.108,0.197,0.287,0.34,0.302,0.293,0.383,0.39,0.408,0.353,0.256,0.404,0.507,0.477,0.488,0.188,199,14.1
PB_242365_PB_241569,0.304,0.268,0.383,0.177,0.293,6,145,0.499,0.777,0.571,0.574,329,35022,0.487,0.468,0.382,0.282,0.488,0.349,0.331,0.451,0.351,0.25,0.236,0.426,0.22,0.134,0.195,0.406,0.517,199,14.1
PB_50446_PB_53167,0.417,0.294,0.3,0.093,0.3,5,145,1.001,0.777,0.997,1.782,515,35022,0.379,0.227,0.345,0.23,0.443,0.464,0.251,0.581,0.553,0.369,0.292,0.559,0.193,0.392,0.487,0.382,0.636,199,14.1
PB_238727_PB_239440,0.362,0.225,0.228,0.178,0.258,5,145,0.934,0.777,1,1.311,375,35022,0.469,0.431,0.341,0.303,0.385,0.36,0.251,0.433,0.5,0.276,0.163,0.414,0.408,0.344,0.399,0.344,0.532,199,14.1
PB_53767_PB_56081,0.49,0.335,0.31,0.08,0.337,11,145,0.988,0.777,0.95,1.314,395,35022,0.187,0.117,0.286,0.378,0.424,0.361,0.527,0.427,0.38,0.552,0.305,0.32,0.222,0.281,0.419,0.426,0.405,199,14.1
PB_239418_PB_53829,0.285,0.109,0.216,0.085,0.192,3,145,0.944,0.777,1,2.085,591,35022,0.186,0.163,0.291,0.253,0.343,0.232,0.227,0.201,0.298,0.278,0.26,0.307,0.217,0.487,0.313,0.315,0.173,199,14.1
PB_53651_PB_59928,0.193,0.1,0.314,0.105,0.198,5,145,0.889,0.777,0.69,0.698,298,35022,0.266,0.312,0.188,0.327,0.263,0.155,0.256,0.417,0.388,0.268,0.401,0.388,0.381,0.246,0.191,0.354,0.377,199,14.1
PB_45351_PB_59262,0.161,0.193,0.118,0.08,0.144,2,145,0.652,0.777,0.68,1.309,466,35022,0.361,0.399,0.327,0.311,0.369,0.236,0.29,0.327,0.214,0.313,0.337,0.347,0.413,0.143,0.233,0.151,0.453,199,14.1
