network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,ecoregion,ecoprovince
PB_66773_PB_96446,0.312,0.476,0.183,0.359,0.349,5,111,0.983,0.99,0.998,1.171,260,64034,0.571,0.632,0.281,0.243,0.249,0.213,0.247,0.327,0.347,0.436,0.294,0.565,0.357,0.289,0.376,0.463,0.677,215,15.1
PB_10019_PB_65708,0.272,0.178,0.161,0.255,0.222,2,111,1.017,0.99,0.774,1.099,292,64034,0.502,0.411,0.405,0.393,0.36,0.493,0.17,0.394,0.358,0.239,0.434,0.406,0.266,0.171,0.299,0.227,0.446,215,15.1
PB_69599_PB_71980,0.659,0.112,0.464,0.365,0.446,4,111,1.011,0.99,0.339,0.458,313,64034,0.4,0.458,0.782,0.402,0.663,0.8,0.612,0.589,0.913,0.772,0.616,0.564,0.649,0.576,0.513,0.775,0.511,215,15.1
PB_4662_PB_96446,0.341,0.148,0.415,0.165,0.291,4,111,0.988,0.99,0.999,1.264,279,64034,0.344,0.324,0.216,0.357,0.249,0.213,0.428,0.536,0.375,0.51,0.574,0.357,0.46,0.534,0.458,0.45,0.201,215,15.1
PB_70274_PB_96284,0.255,0.264,0.41,0.235,0.299,5,111,0.991,0.99,1.001,1.327,286,64034,0.431,0.439,0.225,0.261,0.223,0.311,0.163,0.276,0.294,0.261,0.26,0.332,0.327,0.371,0.267,0.283,0.237,215,15.1
PB_414_PB_65708,0.359,0.146,0.173,0.201,0.235,0,111,1.001,0.99,1.001,1.544,341,64034,0.39,0.298,0.526,0.37,0.536,0.504,0.602,0.589,0.651,0.633,0.582,0.557,0.618,0.503,0.294,0.52,0.356,215,15.1
PB_108_PB_97612,0.248,0.068,0.21,0.224,0.2,1,111,0.995,0.99,0.782,1.159,354,64034,0.303,0.244,0.365,0.255,0.362,0.376,0.495,0.487,0.408,0.504,0.442,0.614,0.328,0.432,0.528,0.273,0.301,215,15.1
PB_10019_PB_96731,0.798,0.262,0.203,0.281,0.454,3,111,1.003,0.99,0.668,0.978,302,64034,0.758,0.835,0.371,0.364,0.401,0.311,0.723,0.576,0.89,0.681,0.539,0.577,0.627,0.556,0.241,0.612,0.795,215,15.1
PB_97469_PB_97811,0.66,0.17,0.321,0.451,0.439,7,111,0.997,0.99,1,1.541,322,64034,0.323,0.383,0.322,0.307,0.314,0.644,0.718,0.629,0.803,0.724,0.728,0.238,0.642,0.509,0.589,0.572,0.511,215,15.1
PB_67337_PB_68127,0.659,0.179,0.325,0.325,0.412,4,111,1.011,0.99,0.839,1.075,292,64034,0.555,0.566,0.665,0.328,0.691,0.702,0.647,0.707,0.82,0.725,0.566,0.366,0.686,0.536,0.412,0.898,0.617,215,15.1
PB_95428_PB_97020,0.484,0.19,0.341,0.32,0.35,6,111,0.993,0.99,1,1.295,283,64034,0.681,0.716,0.342,0.493,0.336,0.548,0.615,0.614,0.641,0.617,0.688,0.483,0.872,0.523,0.581,0.448,0.779,215,15.1
PB_8465_PB_95889,0.53,0.129,0.479,0.342,0.401,4,111,0.982,0.99,0.999,1.913,416,64034,0.505,0.467,0.329,0.298,0.346,0.281,0.621,0.567,0.663,0.662,0.532,0.311,0.541,0.602,0.405,0.467,0.636,215,15.1
PB_97898_PB_244251,0.425,0.184,0.212,0.115,0.261,1,111,0.99,0.99,0.997,1.219,269,64034,0.555,0.488,0.3,0.317,0.307,0.283,0.224,0.42,0.342,0.356,0.412,0.316,0.51,0.257,0.535,0.315,0.336,215,15.1
PB_70689_PB_96830,0.139,0.269,0.177,0.232,0.21,2,111,0.987,0.99,1.001,1.207,262,64034,0.232,0.354,0.391,0.281,0.362,0.431,0.34,0.242,0.287,0.361,0.339,0.573,0.459,0.296,0.321,0.363,0.408,215,15.1
PB_66196_PB_241913,0.659,0.19,0.467,0.422,0.465,5,111,0.907,0.99,0.904,1.01,249,64034,0.681,0.624,0.505,0.196,0.435,0.526,0.604,0.786,0.611,0.563,0.725,0.434,0.822,0.471,0.299,0.758,0.538,215,15.1
PB_4627_PB_100952,0.685,0.254,0.273,0.367,0.431,6,111,0.996,0.99,0.998,1.501,330,64034,0.447,0.55,0.305,0.364,0.289,0.257,0.555,0.515,0.56,0.552,0.516,0.532,0.529,0.667,0.535,0.645,0.602,215,15.1
PB_67604_PB_242405,0.659,0.069,0.19,0.163,0.354,4,111,1.01,0.99,0.862,0.994,250,64034,0.532,0.566,0.266,0.252,0.283,0.318,0.58,0.719,0.577,0.547,0.639,0.214,0.674,0.458,0.234,0.678,0.548,215,15.1
PB_4816_PB_245519,0.393,0.323,0.136,0.187,0.279,5,111,1.006,0.99,0.611,0.656,239,64034,0.312,0.207,0.448,0.412,0.41,0.561,0.285,0.432,0.413,0.316,0.463,0.257,0.431,0.315,0.252,0.384,0.345,215,15.1
PB_4223_PB_72378,0.344,0.179,0.196,0.129,0.227,3,111,1.016,0.99,1.001,1.169,256,64034,0.353,0.392,0.294,0.391,0.31,0.239,0.409,0.45,0.494,0.446,0.419,0.139,0.288,0.41,0.449,0.378,0.271,215,15.1
PB_533_PB_1281,0.341,0.171,0.229,0.288,0.265,4,111,0.987,0.99,0.932,1.081,253,64034,0.556,0.598,0.67,0.276,0.636,0.842,0.598,0.55,0.586,0.58,0.548,0.72,0.501,0.788,0.541,0.365,0.511,215,15.1
PB_1450_PB_244802,0.509,0.115,0.173,0.121,0.281,4,111,1.001,0.99,0.998,1.385,293,64034,0.43,0.454,0.502,0.15,0.515,0.514,0.48,0.517,0.513,0.48,0.517,0.249,0.463,0.355,0.264,0.278,0.321,215,15.1
PB_539_PB_241913,0.512,0.21,0.167,0.322,0.331,6,111,0.979,0.99,0.902,1.082,265,64034,0.424,0.458,0.378,0.518,0.357,0.478,0.381,0.547,0.437,0.389,0.481,0.356,0.519,0.437,0.224,0.334,0.298,215,15.1
PB_66699_PB_95832,0.139,0.156,0.29,0.242,0.216,3,111,0.979,0.99,0.998,1.758,361,64034,0.535,0.544,0.328,0.269,0.304,0.291,0.332,0.257,0.305,0.374,0.374,0.56,0.454,0.406,0.449,0.329,0.41,215,15.1
PB_129328_PB_244945,0.659,0.231,0.126,0.227,0.373,4,111,0.963,0.99,0.588,0.712,274,64034,0.374,0.225,0.343,0.192,0.307,0.527,0.628,0.584,0.814,0.715,0.662,0.415,0.632,0.402,0.225,0.493,0.492,215,15.1
PB_97456_PB_99683,0.484,0.218,0.206,0.373,0.34,4,111,1.002,0.99,0.888,1.213,302,64034,0.456,0.625,0.61,0.246,0.55,0.786,0.76,0.766,0.678,0.659,0.779,0.785,0.62,0.799,0.821,0.7,0.553,215,15.1
PB_341_PB_245040,0.659,0.179,0.141,0.318,0.383,3,111,0.984,0.99,0.999,1.163,258,64034,0.225,0.232,0.353,0.429,0.35,0.496,0.654,0.572,0.715,0.719,0.701,0.21,0.579,0.365,0.272,0.333,0.332,215,15.1
PB_95421_PB_244722,0.312,0.161,0.206,0.323,0.26,1,111,0.992,0.99,0.998,1.588,344,64034,0.304,0.429,0.309,0.231,0.339,0.408,0.31,0.247,0.284,0.319,0.321,0.225,0.369,0.326,0.484,0.381,0.46,215,15.1
PB_5238_PB_70077,0.409,0.153,0.239,0.174,0.264,4,111,0.946,0.99,0.163,0.203,252,64034,0.464,0.449,0.66,0.541,0.576,0.718,0.186,0.41,0.478,0.279,0.435,0.317,0.373,0.304,0.454,0.41,0.411,215,15.1
PB_63735_PB_65881,0.516,0.259,0.661,0.346,0.472,7,111,1.004,0.99,1,1.018,225,64034,0.663,0.606,0.256,0.275,0.309,0.341,0.632,0.795,0.591,0.613,0.52,0.358,0.739,0.397,0.281,0.587,0.593,215,15.1
PB_64203_PB_68679,0.516,0.419,0.499,0.347,0.45,6,111,0.996,0.99,0.866,0.963,252,64034,0.347,0.361,0.384,0.406,0.363,0.353,0.615,0.718,0.534,0.615,0.609,0.185,0.665,0.494,0.414,0.731,0.568,215,15.1
PB_65591_PB_242097,0.624,0.423,0.6,0.406,0.523,6,111,1.002,0.99,0.639,0.655,277,64034,0.888,0.796,0.645,0.242,0.584,0.652,0.634,0.829,0.625,0.697,0.576,0.594,0.84,0.382,0.429,0.72,0.552,215,15.1
PB_65904_PB_99563,0.219,0.204,0.179,0.395,0.263,2,111,0.987,0.99,1.001,1.669,354,64034,0.634,0.79,0.553,0.448,0.512,0.615,0.543,0.566,0.446,0.403,0.577,0.368,0.371,0.437,0.637,0.474,0.689,215,15.1
PB_4468_PB_98081,0.615,0.109,0.221,0.294,0.362,2,111,1.004,0.99,0.999,1.941,406,64034,0.461,0.552,0.551,0.702,0.559,0.411,0.557,0.505,0.56,0.554,0.489,0.55,0.487,0.399,0.258,0.412,0.742,215,15.1
PB_71329_PB_73555,0.659,0.04,0.23,0.409,0.405,3,111,1.017,0.99,0.982,1.244,280,64034,0.511,0.514,0.539,0.194,0.561,0.605,0.639,0.586,0.886,0.769,0.671,0.506,0.638,0.74,0.561,0.685,0.477,215,15.1
PB_924_PB_66526,0.508,0.197,0.328,0.141,0.326,5,111,0.994,0.99,0.998,1.242,274,64034,0.363,0.438,0.475,0.431,0.504,0.514,0.481,0.517,0.513,0.48,0.517,0.259,0.463,0.527,0.499,0.278,0.307,215,15.1
PB_66773_PB_99675,0.148,0.385,0.493,0.294,0.353,3,111,0.988,0.99,0.774,0.926,269,64034,0.705,0.632,0.226,0.168,0.187,0.296,0.431,0.413,0.293,0.347,0.432,0.565,0.268,0.307,0.413,0.416,0.677,215,15.1
PB_72100_PB_129328,0.659,0.23,0.281,0.293,0.404,3,111,0.996,0.99,0.426,0.686,365,64034,0.429,0.458,0.462,0.212,0.377,0.558,0.638,0.584,0.936,0.772,0.616,0.562,0.569,0.655,0.513,0.618,0.511,215,15.1
PB_64608_PB_100636,0.21,0.281,0.397,0.306,0.306,4,111,1.014,0.99,0.985,1.455,323,64034,0.703,0.676,0.39,0.227,0.405,0.363,0.396,0.431,0.315,0.408,0.364,0.197,0.287,0.318,0.292,0.449,0.635,215,15.1
PB_919_PB_64519,0.322,0.265,0.469,0.145,0.322,3,111,0.992,0.99,0.588,0.565,271,64034,0.331,0.24,0.314,0.176,0.305,0.379,0.615,0.582,0.532,0.598,0.531,0.323,0.552,0.441,0.375,0.377,0.369,215,15.1
PB_1360_PB_99419,0.341,0.069,0.205,0.386,0.279,1,111,0.989,0.99,1,1.653,353,64034,0.364,0.473,0.392,0.299,0.405,0.396,0.393,0.435,0.395,0.378,0.338,0.227,0.484,0.27,0.315,0.426,0.491,215,15.1
PB_768_PB_96905,0.422,0.1,0.148,0.328,0.282,2,111,0.992,0.99,1.001,2.181,469,64034,0.419,0.514,0.601,0.291,0.576,0.401,0.248,0.283,0.301,0.272,0.323,0.537,0.364,0.314,0.405,0.295,0.509,215,15.1
PB_759_PB_64519,0.328,0.2,0.271,0.316,0.283,4,111,0.983,0.99,1,1.101,242,64034,0.364,0.265,0.305,0.224,0.256,0.375,0.58,0.571,0.532,0.594,0.604,0.258,0.549,0.432,0.37,0.469,0.216,215,15.1
PB_94928_PB_97203,0.341,0.141,0.259,0.15,0.238,2,111,0.975,0.99,1,1.3,286,64034,0.349,0.245,0.514,0.333,0.517,0.557,0.523,0.612,0.554,0.544,0.641,0.621,0.405,0.544,0.682,0.493,0.216,215,15.1
PB_3562_PB_99675,0.341,0.093,0.134,0.188,0.211,1,111,1.025,0.99,0.776,0.854,254,64034,0.366,0.368,0.521,0.316,0.518,0.571,0.435,0.519,0.341,0.387,0.451,0.545,0.386,0.657,0.413,0.416,0.277,215,15.1
PB_2578_PB_97566,0.457,0.118,0.182,0.151,0.264,2,111,0.988,0.99,0.739,0.943,276,64034,0.624,0.57,0.487,0.406,0.477,0.361,0.492,0.508,0.495,0.496,0.576,0.524,0.529,0.48,0.512,0.584,0.535,215,15.1
PB_4693_PB_67476,0.34,0.079,0.271,0.137,0.231,2,111,0.973,0.99,0.996,1.672,338,64034,0.287,0.37,0.711,0.361,0.718,0.715,0.317,0.425,0.335,0.323,0.43,0.372,0.316,0.366,0.455,0.299,0.506,215,15.1
PB_82_PB_63707,0.527,0.053,0.27,0.291,0.331,4,111,0.988,0.99,1,1.099,242,64034,0.387,0.329,0.254,0.452,0.238,0.401,0.627,0.596,0.603,0.618,0.561,0.282,0.635,0.439,0.432,0.626,0.449,215,15.1
PB_533_PB_768,0.341,0.237,0.235,0.281,0.277,3,111,0.993,0.99,1.001,2.063,408,64034,0.419,0.514,0.621,0.375,0.581,0.721,0.631,0.589,0.682,0.633,0.536,0.614,0.609,0.698,0.559,0.436,0.509,215,15.1
PB_63437_PB_100562,0.227,0.122,0.247,0.38,0.261,1,111,0.989,0.99,0.926,1.142,274,64034,0.703,0.776,0.636,0.105,0.597,0.683,0.483,0.46,0.345,0.437,0.453,0.249,0.213,0.33,0.41,0.478,0.736,215,15.1
PB_3562_PB_70368,0.312,0.088,0.266,0.273,0.25,6,111,1.008,0.99,1,1.028,227,64034,0.613,0.501,0.364,0.332,0.371,0.286,0.521,0.424,0.507,0.464,0.397,0.453,0.345,0.295,0.448,0.485,0.3,215,15.1
PB_480_PB_100411,0.452,0.134,0.202,0.248,0.285,3,111,0.981,0.99,0.645,0.827,265,64034,0.403,0.429,0.36,0.361,0.294,0.302,0.464,0.45,0.384,0.454,0.272,0.409,0.423,0.439,0.779,0.411,0.472,215,15.1
PB_3113_PB_244699,0.19,0.262,0.242,0.194,0.224,1,111,0.99,0.99,1,1.434,309,64034,0.385,0.3,0.608,0.401,0.606,0.581,0.4,0.497,0.392,0.409,0.471,0.532,0.382,0.464,0.327,0.283,0.302,215,15.1
PB_93_PB_6350,0.157,0.214,0.439,0.292,0.295,6,111,1.003,0.99,1,1.435,314,64034,0.637,0.712,0.413,0.214,0.354,0.601,0.449,0.415,0.297,0.26,0.398,0.136,0.357,0.197,0.425,0.272,0.475,215,15.1
PB_589_PB_66395,0.659,0.152,0.33,0.163,0.385,5,111,1,0.99,1,1.243,275,64034,0.199,0.214,0.242,0.43,0.2,0.473,0.629,0.576,0.706,0.677,0.597,0.169,0.545,0.384,0.426,0.367,0.351,215,15.1
PB_99016_PB_100475,0.484,0.125,0.263,0.284,0.316,2,111,1.002,0.99,1.002,2.047,392,64034,0.374,0.616,0.468,0.2,0.328,0.662,0.674,0.681,0.6,0.616,0.696,0.216,0.452,0.482,0.596,0.569,0.502,215,15.1
PB_2027_PB_94928,0.341,0.269,0.34,0.253,0.303,5,111,0.975,0.99,0.853,1.211,317,64034,0.516,0.553,0.432,0.34,0.436,0.419,0.398,0.462,0.395,0.384,0.358,0.319,0.405,0.14,0.211,0.373,0.632,215,15.1
PB_67014_PB_95991,0.253,0.112,0.511,0.351,0.339,4,111,1.001,0.99,1,1.211,263,64034,0.5,0.524,0.263,0.582,0.226,0.302,0.275,0.267,0.343,0.31,0.362,0.415,0.272,0.176,0.384,0.619,0.5,215,15.1
PB_667_PB_100870,0.341,0.256,0.272,0.195,0.271,4,111,1.017,0.99,0.998,1.154,256,64034,0.456,0.615,0.165,0.223,0.264,0.18,0.352,0.28,0.408,0.442,0.307,0.391,0.427,0.449,0.772,0.397,0.498,215,15.1
PB_95475_PB_96357,0.422,0.354,0.334,0.334,0.363,6,111,0.982,0.99,1,1.792,396,64034,0.315,0.35,0.284,0.451,0.258,0.592,0.604,0.657,0.595,0.612,0.737,0.317,0.674,0.628,0.716,0.529,0.474,215,15.1
PB_99464_PB_247289,0.209,0.077,0.152,0.471,0.271,2,111,0.986,0.99,1,1.254,277,64034,0.749,0.669,0.529,0.696,0.522,0.337,0.305,0.477,0.224,0.22,0.379,0.549,0.4,0.259,0.44,0.511,0.475,215,15.1
PB_4938_PB_246242,0.476,0.046,0.343,0.2,0.311,0,111,1.007,0.99,0.889,1.438,349,64034,0.402,0.276,0.334,0.106,0.253,0.552,0.355,0.454,0.377,0.437,0.476,0.231,0.543,0.186,0.281,0.496,0.286,215,15.1
PB_72199_PB_63399,0.659,0.186,0.395,0.335,0.429,5,111,1.006,0.99,0.999,1.569,318,64034,0.302,0.279,0.146,0.304,0.135,0.206,0.627,0.597,0.573,0.6,0.561,0.235,0.655,0.486,0.3,0.575,0.532,215,15.1
PB_74001_PB_99675,0.186,0.08,0.168,0.202,0.166,1,111,1.019,0.99,0.761,0.924,271,64034,0.351,0.424,0.329,0.249,0.284,0.462,0.486,0.468,0.348,0.393,0.488,0.589,0.216,0.357,0.468,0.466,0.477,215,15.1
PB_73555_PB_97020,0.215,0.161,0.197,0.123,0.178,3,111,1.007,0.99,0.986,1.319,293,64034,0.471,0.511,0.289,0.241,0.326,0.223,0.26,0.311,0.357,0.271,0.25,0.192,0.402,0.266,0.233,0.186,0.398,215,15.1
PB_1335_PB_69236,0.512,0.145,0.152,0.201,0.294,2,111,1.002,0.99,0.802,1.027,271,64034,0.259,0.36,0.541,0.157,0.554,0.536,0.49,0.524,0.52,0.517,0.514,0.172,0.477,0.583,0.403,0.331,0.276,215,15.1
PB_1365_PB_96957,0.312,0.048,0.244,0.167,0.216,0,111,1.009,0.99,1.002,1.186,261,64034,0.362,0.5,0.271,0.241,0.24,0.262,0.454,0.452,0.456,0.434,0.363,0.442,0.442,0.244,0.457,0.424,0.361,215,15.1
PB_919_PB_5272,0.484,0.141,0.409,0.275,0.353,6,111,0.968,0.99,0.586,0.677,291,64034,0.476,0.57,0.747,0.322,0.718,0.796,0.249,0.425,0.191,0.271,0.43,0.566,0.384,0.271,0.505,0.3,0.485,215,15.1
PB_66152_PB_244337,0.516,0.233,0.387,0.371,0.39,5,111,1.002,0.99,1.002,1.174,255,64034,0.816,0.723,0.22,0.158,0.225,0.417,0.606,0.759,0.595,0.605,0.572,0.212,0.775,0.373,0.294,0.728,0.591,215,15.1
PB_1450_PB_10146,0.159,0.19,0.287,0.274,0.234,3,111,0.997,0.99,0.945,1.362,303,64034,0.38,0.431,0.317,0.383,0.298,0.412,0.499,0.452,0.45,0.436,0.406,0.315,0.461,0.553,0.321,0.359,0.472,215,15.1
PB_71101_PB_99550,0.18,0.107,0.215,0.287,0.208,3,111,1.002,0.99,1.002,1.281,282,64034,0.349,0.298,0.265,0.307,0.239,0.456,0.338,0.317,0.438,0.341,0.29,0.484,0.232,0.405,0.326,0.343,0.624,215,15.1
PB_63002_PB_74001,0.659,0.096,0.152,0.365,0.387,3,111,1.021,0.99,0.986,1.124,251,64034,0.15,0.245,0.402,0.549,0.42,0.245,0.47,0.586,0.491,0.497,0.56,0.311,0.638,0.38,0.29,0.685,0.466,215,15.1
PB_63823_PB_98272,0.475,0.246,0.313,0.239,0.332,3,111,0.993,0.99,1,1.153,252,64034,0.306,0.437,0.348,0.224,0.318,0.45,0.391,0.285,0.523,0.472,0.354,0.8,0.229,0.26,0.433,0.266,0.447,215,15.1
PB_7540_PB_99456,0.601,0.368,0.172,0.2,0.376,4,111,0.951,0.99,0.741,1.185,346,64034,0.484,0.499,0.196,0.268,0.205,0.258,0.685,0.568,0.813,0.685,0.527,0.328,0.494,0.586,0.279,0.322,0.591,215,15.1
PB_1210_PB_4084,0.27,0.171,0.129,0.234,0.208,3,111,1,0.99,0.917,1.372,318,64034,0.461,0.552,0.397,0.323,0.377,0.479,0.357,0.428,0.331,0.369,0.47,0.424,0.429,0.431,0.482,0.337,0.713,215,15.1
PB_924_PB_96830,0.341,0.133,0.282,0.201,0.252,3,111,0.993,0.99,1,1.342,297,64034,0.371,0.429,0.361,0.508,0.332,0.401,0.464,0.45,0.391,0.436,0.306,0.351,0.426,0.253,0.288,0.447,0.361,215,15.1
PB_1210_PB_66094,0.473,0.191,0.297,0.188,0.31,4,111,1.004,0.99,0.917,1.062,258,64034,0.334,0.249,0.245,0.21,0.299,0.469,0.639,0.577,0.692,0.681,0.579,0.353,0.521,0.451,0.371,0.242,0.347,215,15.1
PB_63471_PB_241913,0.647,0.165,0.502,0.401,0.463,7,111,0.955,0.99,0.906,0.984,243,64034,0.901,0.855,0.255,0.302,0.237,0.29,0.603,0.805,0.563,0.563,0.52,0.717,0.749,0.394,0.46,0.587,0.638,215,15.1
PB_1383_PB_2894,0.341,0.148,0.402,0.196,0.291,4,111,1.007,0.99,1,1.789,397,64034,0.322,0.443,0.429,0.199,0.454,0.348,0.485,0.449,0.483,0.461,0.414,0.33,0.39,0.351,0.396,0.37,0.584,215,15.1
PB_2646_PB_95630,0.341,0.225,0.422,0.286,0.327,5,111,1.008,0.99,1.001,1.92,385,64034,0.411,0.492,0.699,0.373,0.729,0.56,0.451,0.502,0.413,0.421,0.466,0.438,0.539,0.432,0.28,0.493,0.676,215,15.1
PB_67406_PB_69548,0.659,0.095,0.218,0.241,0.37,5,111,0.996,0.99,0.788,0.972,262,64034,0.317,0.424,0.281,0.455,0.285,0.361,0.647,0.729,0.81,0.725,0.659,0.366,0.681,0.627,0.412,0.806,0.666,215,15.1
PB_67052_PB_240331,0.659,0.29,0.556,0.368,0.491,5,111,0.823,0.99,0.823,0.925,243,64034,0.667,0.616,0.489,0.5,0.452,0.475,0.598,0.742,0.63,0.569,0.673,0.304,0.736,0.317,0.23,0.76,0.569,215,15.1
PB_1243_PB_244027,0.384,0.223,0.383,0.209,0.311,3,111,0.989,0.99,1.001,1.086,240,64034,0.343,0.289,0.46,0.463,0.455,0.497,0.57,0.536,0.524,0.546,0.538,0.583,0.472,0.46,0.251,0.385,0.296,215,15.1
PB_99250_PB_246810,0.349,0.228,0.189,0.114,0.236,2,111,0.968,0.99,0.876,1.019,260,64034,0.537,0.496,0.25,0.245,0.225,0.369,0.355,0.325,0.344,0.338,0.372,0.443,0.401,0.281,0.412,0.401,0.47,215,15.1
PB_65591_PB_63242,0.619,0.628,0.879,0.561,0.683,12,111,1.026,0.99,1,1.091,240,64034,0.888,0.796,0.388,0.23,0.392,0.433,0.638,0.829,0.573,0.6,0.567,0.592,0.807,0.377,0.429,0.575,0.728,215,15.1
PB_1000_PB_96224,0.484,0.275,0.363,0.352,0.376,5,111,0.989,0.99,0.844,1.01,270,64034,0.208,0.341,0.361,0.267,0.497,0.419,0.163,0.286,0.319,0.295,0.363,0.232,0.365,0.201,0.388,0.33,0.281,215,15.1
PB_65201_PB_63062,0.516,0.573,0.571,0.625,0.573,7,111,1.003,0.99,0.999,1.083,240,64034,0.887,0.753,0.375,0.446,0.363,0.377,0.554,0.863,0.474,0.562,0.532,0.813,0.779,0.198,0.536,0.656,0.587,215,15.1
PB_1094_PB_96920,0.476,0.154,0.478,0.263,0.37,4,111,0.996,0.99,1,1.169,258,64034,0.218,0.388,0.448,0.479,0.451,0.446,0.322,0.434,0.382,0.375,0.379,0.363,0.454,0.38,0.344,0.371,0.357,215,15.1
PB_95047_PB_241436,0.255,0.243,0.252,0.246,0.249,2,111,0.911,0.99,0.729,1.842,390,64034,0.252,0.175,0.503,0.465,0.526,0.352,0.304,0.341,0.254,0.264,0.385,0.35,0.394,0.398,0.731,0.221,0.213,215,15.1
PB_93_PB_66458,0.516,0.088,0.154,0.256,0.301,3,111,1.016,0.99,0.998,1.362,288,64034,0.36,0.359,0.413,0.169,0.347,0.601,0.794,0.627,0.718,0.662,0.625,0.336,0.634,0.586,0.482,0.687,0.314,215,15.1
PB_65805_PB_72100,0.516,0.237,0.464,0.324,0.401,5,111,1.02,0.99,0.678,0.787,319,64034,0.301,0.213,0.609,0.36,0.586,0.543,0.641,0.589,0.684,0.704,0.563,0.212,0.649,0.666,0.33,0.682,0.511,215,15.1
PB_66395_PB_99378,0.19,0.112,0.329,0.177,0.217,3,111,0.996,0.99,1,1.243,275,64034,0.45,0.444,0.338,0.412,0.315,0.4,0.335,0.355,0.37,0.344,0.317,0.333,0.435,0.221,0.263,0.288,0.421,215,15.1
PB_75_PB_439,0.659,0.461,0.514,0.34,0.507,10,111,0.992,0.99,1.002,1.314,280,64034,0.503,0.533,0.596,0.768,0.684,0.389,0.654,0.572,0.801,0.719,0.64,0.387,0.579,0.539,0.566,0.31,0.38,215,15.1
PB_65194_PB_65708,0.516,0.582,0.333,0.379,0.464,6,111,1.012,0.99,1,1.473,326,64034,0.935,0.848,0.421,0.242,0.414,0.387,0.602,0.832,0.642,0.676,0.572,0.424,0.704,0.494,0.446,0.602,0.611,215,15.1
PB_93_PB_3620,0.516,0.304,0.514,0.285,0.42,8,111,1.003,0.99,1,1.6,354,64034,0.713,0.712,0.315,0.458,0.365,0.256,0.484,0.411,0.473,0.441,0.38,0.322,0.277,0.152,0.353,0.282,0.475,215,15.1
PB_96630_PB_100636,0.484,0.139,0.189,0.422,0.342,3,111,1.01,0.99,0.986,1.192,265,64034,0.652,0.635,0.636,0.38,0.597,0.804,0.817,0.598,0.702,0.816,0.789,0.423,0.546,0.804,0.7,0.815,0.539,215,15.1
PB_430_PB_242097,0.382,0.115,0.109,0.132,0.217,0,111,0.997,0.99,0.64,1.4,398,64034,0.325,0.258,0.624,0.457,0.596,0.739,0.634,0.589,0.673,0.633,0.594,0.649,0.618,0.466,0.278,0.477,0.356,215,15.1
PB_71227_PB_98296,0.436,0.128,0.156,0.209,0.262,3,111,1.013,0.99,0.993,1.304,291,64034,0.429,0.41,0.25,0.374,0.247,0.457,0.292,0.317,0.474,0.411,0.309,0.257,0.319,0.255,0.53,0.23,0.27,215,15.1
PB_2578_PB_242394,0.516,0.254,0.412,0.311,0.386,5,111,0.981,0.99,0.666,0.855,301,64034,0.436,0.395,0.633,0.309,0.606,0.649,0.485,0.458,0.476,0.462,0.393,0.524,0.531,0.29,0.554,0.437,0.382,215,15.1
PB_2469_PB_67510,0.516,0.183,0.091,0.128,0.285,3,111,1.017,0.99,1.001,1.171,256,64034,0.282,0.366,0.43,0.129,0.425,0.472,0.465,0.467,0.486,0.472,0.425,0.301,0.365,0.29,0.331,0.248,0.179,215,15.1
PB_2970_PB_96663,0.423,0.249,0.219,0.213,0.289,4,111,0.998,0.99,0.998,1.307,289,64034,0.333,0.415,0.495,0.168,0.498,0.475,0.455,0.483,0.477,0.429,0.442,0.306,0.487,0.326,0.416,0.469,0.266,215,15.1
PB_108_PB_67955,0.516,0.059,0.393,0.249,0.349,4,111,1.002,0.99,0.998,1.105,245,64034,0.336,0.379,0.355,0.207,0.326,0.504,0.75,0.609,0.733,0.713,0.65,0.391,0.627,0.411,0.738,0.672,0.276,215,15.1
PB_70939_PB_97456,0.321,0.112,0.202,0.18,0.217,2,111,0.998,0.99,0.998,1.257,271,64034,0.317,0.386,0.609,0.394,0.616,0.593,0.205,0.312,0.422,0.322,0.322,0.429,0.228,0.352,0.366,0.268,0.599,215,15.1
PB_64203_PB_97056,0.341,0.387,0.358,0.33,0.355,1,111,0.99,0.99,1,1.46,304,64034,0.541,0.784,0.493,0.228,0.482,0.468,0.266,0.359,0.293,0.256,0.368,0.27,0.257,0.295,0.525,0.2,0.587,215,15.1
PB_95015_PB_96230,0.355,0.093,0.217,0.276,0.254,1,111,0.976,0.99,1.002,1.95,415,64034,0.786,0.553,0.261,0.354,0.227,0.439,0.523,0.612,0.554,0.544,0.641,0.184,0.519,0.369,0.432,0.48,0.669,215,15.1
PB_6943_PB_95453,0.342,0.077,0.454,0.298,0.323,3,111,0.992,0.99,1.001,1.6,353,64034,0.512,0.425,0.401,0.539,0.365,0.419,0.576,0.563,0.584,0.586,0.532,0.21,0.53,0.522,0.367,0.414,0.585,215,15.1
PB_75154_PB_245592,0.67,0.261,0.208,0.396,0.423,7,111,1.021,0.99,0.815,0.867,237,64034,0.373,0.242,0.332,0.127,0.266,0.498,0.625,0.586,0.887,0.748,0.672,0.386,0.612,0.576,0.241,0.569,0.496,215,15.1
