network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,ecoregion,ecoprovince
PB_9261_PB_19825,0.23,0.109,0.096,0.083,0.142,3,10745,0.993,0.914,0.534,0.536,21525,51068,0.161,0.237,0.092,0.115,0.104,0.151,0.097,0.224,0.066,0.156,0.252,0.237,0.115,0.22,0.095,0.075,0.269,136,9.2
PB_9261_PB_224872,0.508,0.294,0.068,0.275,0.326,7,10745,0.965,0.914,0.484,0.488,21594,51068,0.46,0.54,0.211,0.216,0.231,0.261,0.529,0.561,0.41,0.402,0.569,0.621,0.534,0.542,0.466,0.439,0.281,136,9.2
PB_9261_PB_226343,0.508,0.293,0.066,0.275,0.326,7,10745,0.966,0.914,0.483,0.484,21510,51068,0.46,0.54,0.213,0.215,0.233,0.263,0.529,0.561,0.41,0.401,0.568,0.621,0.534,0.542,0.466,0.438,0.28,136,9.2
PB_9261_PB_230609,0.506,0.294,0.07,0.272,0.325,7,10745,0.966,0.914,0.459,0.46,21517,51068,0.46,0.533,0.202,0.216,0.215,0.271,0.529,0.547,0.408,0.377,0.564,0.619,0.534,0.542,0.466,0.437,0.28,136,9.2
PB_9261_PB_233398,0.347,0.215,0.255,0.214,0.263,6,10745,0.976,0.914,0.474,0.478,21575,51068,0.408,0.38,0.155,0.094,0.129,0.269,0.387,0.4,0.3,0.245,0.384,0.414,0.356,0.36,0.435,0.253,0.278,136,9.2
PB_9261_PB_234337,0.304,0.116,0.15,0.133,0.191,0,10745,0.956,0.914,0.416,0.419,21592,51068,0.282,0.292,0.137,0.107,0.161,0.193,0.277,0.273,0.145,0.158,0.306,0.312,0.29,0.3,0.252,0.157,0.168,136,9.2
PB_9261_PB_234827,0.275,0.105,0.142,0.125,0.175,0,10745,0.953,0.914,0.431,0.451,22067,51068,0.281,0.283,0.13,0.092,0.155,0.181,0.246,0.277,0.134,0.148,0.295,0.298,0.266,0.274,0.247,0.128,0.164,136,9.2
PB_9261_PB_235092,0.261,0.214,0.287,0.189,0.241,7,10745,0.981,0.914,0.505,0.509,21596,51068,0.303,0.287,0.197,0.104,0.137,0.31,0.324,0.303,0.243,0.217,0.314,0.335,0.279,0.305,0.341,0.227,0.247,136,9.2
PB_9261_PB_235423,0.187,0.198,0.296,0.172,0.219,5,10745,0.985,0.914,0.552,0.552,21509,51068,0.217,0.239,0.218,0.113,0.178,0.318,0.284,0.226,0.22,0.213,0.264,0.244,0.212,0.232,0.27,0.186,0.183,136,9.2
PB_9261_PB_236707,0.187,0.196,0.305,0.172,0.221,5,10745,0.984,0.914,0.552,0.552,21502,51068,0.21,0.24,0.225,0.122,0.182,0.323,0.277,0.227,0.214,0.211,0.259,0.238,0.209,0.228,0.266,0.179,0.179,136,9.2
PB_9261_PB_236793,0.29,0.071,0.042,0.07,0.155,3,10745,0.975,0.914,0.409,0.41,21538,51068,0.161,0.236,0.136,0.167,0.148,0.125,0.143,0.224,0.11,0.122,0.266,0.237,0.155,0.253,0.116,0.067,0.254,136,9.2
PB_9261_PB_236908,0.271,0.078,0.045,0.056,0.146,3,10745,0.98,0.914,0.456,0.462,21629,51068,0.16,0.234,0.123,0.149,0.143,0.141,0.128,0.223,0.072,0.129,0.257,0.231,0.136,0.237,0.099,0.038,0.243,136,9.2
PB_9261_PB_240698,0.608,0.442,0.385,0.382,0.463,11,10745,0.988,0.914,0.136,0.137,21508,51068,0.162,0.239,0.162,0.23,0.165,0.176,0.319,0.312,0.123,0.207,0.321,0.345,0.336,0.318,0.389,0.237,0.276,136,9.2
PB_9261_PB_245628,0.617,0.332,0.283,0.299,0.406,10,10745,0.975,0.914,0.146,0.146,21626,51068,0.186,0.236,0.171,0.234,0.221,0.107,0.332,0.224,0.096,0.202,0.328,0.276,0.343,0.345,0.141,0.168,0.243,136,9.2
PB_9261_PB_262926,0.506,0.292,0.065,0.273,0.324,7,10745,0.967,0.914,0.471,0.473,21528,51068,0.46,0.534,0.208,0.215,0.227,0.265,0.529,0.554,0.41,0.389,0.568,0.621,0.534,0.542,0.466,0.437,0.28,136,9.2
PB_9261_PB_9564,0.492,0.39,0.361,0.293,0.391,12,10745,0.992,0.914,0.23,0.231,21513,51068,0.516,0.663,0.29,0.205,0.265,0.419,0.531,0.674,0.399,0.475,0.718,0.717,0.491,0.543,0.465,0.317,0.266,136,9.2
PB_9564_PB_11437,0.199,0.195,0.261,0.177,0.21,4,10745,0.988,0.914,0.588,0.588,21509,51068,0.182,0.23,0.165,0.087,0.135,0.28,0.186,0.215,0.166,0.203,0.234,0.232,0.128,0.173,0.154,0.083,0.226,136,9.2
PB_9564_PB_11513,0.2,0.191,0.271,0.172,0.212,3,10745,0.988,0.914,0.558,0.583,21911,51068,0.177,0.224,0.175,0.091,0.149,0.296,0.19,0.21,0.175,0.192,0.227,0.228,0.13,0.169,0.158,0.084,0.203,136,9.2
PB_9564_PB_11736,0.269,0.137,0.127,0.102,0.172,3,10745,0.994,0.914,0.496,0.503,21642,51068,0.173,0.226,0.086,0.108,0.102,0.174,0.091,0.212,0.066,0.11,0.248,0.234,0.081,0.213,0.088,0.074,0.27,136,9.2
PB_9564_PB_11818,0.214,0.18,0.23,0.162,0.198,2,10745,0.988,0.914,0.564,0.59,21920,51068,0.177,0.223,0.134,0.061,0.117,0.248,0.17,0.209,0.179,0.173,0.231,0.228,0.115,0.183,0.128,0.082,0.22,136,9.2
PB_9564_PB_12050,0.222,0.188,0.211,0.153,0.195,1,10745,0.98,0.914,0.546,0.575,21979,51068,0.17,0.222,0.071,0.089,0.063,0.202,0.081,0.209,0.136,0.107,0.233,0.229,0.071,0.187,0.092,0.059,0.305,136,9.2
PB_9564_PB_12938,0.491,0.412,0.406,0.313,0.41,12,10745,0.994,0.914,0.187,0.187,21512,51068,0.506,0.641,0.322,0.205,0.267,0.464,0.531,0.672,0.371,0.428,0.709,0.703,0.49,0.543,0.455,0.3,0.248,136,9.2
PB_9564_PB_12986,0.544,0.442,0.441,0.345,0.449,11,10745,0.994,0.914,0.162,0.162,21510,51068,0.519,0.648,0.338,0.22,0.272,0.501,0.528,0.684,0.348,0.354,0.705,0.706,0.496,0.543,0.437,0.313,0.315,136,9.2
PB_9564_PB_14204,0.369,0.261,0.34,0.238,0.307,7,10745,0.981,0.914,0.348,0.368,22153,51068,0.414,0.39,0.23,0.151,0.169,0.368,0.397,0.407,0.304,0.205,0.395,0.423,0.365,0.367,0.441,0.214,0.248,136,9.2
PB_9564_PB_19825,0.273,0.134,0.123,0.099,0.171,3,10745,0.994,0.914,0.493,0.494,21524,51068,0.175,0.228,0.093,0.115,0.105,0.169,0.096,0.213,0.065,0.113,0.251,0.237,0.086,0.215,0.086,0.073,0.267,136,9.2
PB_9564_PB_233398,0.347,0.224,0.282,0.216,0.272,6,10745,0.977,0.914,0.433,0.436,21574,51068,0.407,0.38,0.171,0.11,0.14,0.294,0.387,0.4,0.296,0.239,0.384,0.414,0.353,0.36,0.435,0.22,0.244,136,9.2
PB_9564_PB_234337,0.306,0.136,0.176,0.135,0.201,0,10745,0.957,0.914,0.374,0.378,21591,51068,0.281,0.283,0.138,0.108,0.161,0.218,0.277,0.273,0.143,0.114,0.304,0.312,0.289,0.297,0.252,0.13,0.135,136,9.2
PB_9564_PB_234827,0.299,0.128,0.168,0.127,0.194,0,10745,0.955,0.914,0.39,0.41,22066,51068,0.28,0.275,0.131,0.093,0.155,0.205,0.246,0.277,0.132,0.106,0.292,0.298,0.265,0.27,0.247,0.101,0.132,136,9.2
PB_9564_PB_235092,0.261,0.223,0.314,0.201,0.253,7,10745,0.982,0.914,0.464,0.468,21595,51068,0.303,0.287,0.192,0.114,0.122,0.336,0.324,0.303,0.241,0.211,0.314,0.335,0.279,0.305,0.341,0.193,0.213,136,9.2
PB_9564_PB_235423,0.221,0.209,0.322,0.186,0.24,5,10745,0.986,0.914,0.51,0.511,21508,51068,0.217,0.23,0.216,0.123,0.163,0.342,0.284,0.215,0.22,0.21,0.264,0.244,0.212,0.232,0.27,0.153,0.149,136,9.2
PB_9564_PB_236707,0.221,0.208,0.331,0.186,0.243,5,10745,0.986,0.914,0.51,0.51,21501,51068,0.21,0.232,0.222,0.133,0.167,0.348,0.277,0.216,0.214,0.208,0.259,0.238,0.209,0.228,0.266,0.146,0.146,136,9.2
PB_9564_PB_236793,0.329,0.096,0.06,0.067,0.177,3,10745,0.976,0.914,0.368,0.369,21537,51068,0.174,0.228,0.137,0.167,0.148,0.127,0.143,0.213,0.11,0.078,0.266,0.237,0.122,0.25,0.116,0.1,0.252,136,9.2
PB_9564_PB_236908,0.311,0.103,0.071,0.059,0.17,3,10745,0.982,0.914,0.416,0.421,21628,51068,0.173,0.226,0.123,0.148,0.144,0.139,0.127,0.212,0.072,0.085,0.255,0.23,0.109,0.233,0.09,0.066,0.241,136,9.2
PB_9564_PB_240698,0.62,0.463,0.411,0.398,0.481,11,10745,0.989,0.914,0.095,0.095,21507,51068,0.175,0.23,0.163,0.226,0.165,0.2,0.319,0.312,0.123,0.207,0.321,0.345,0.328,0.318,0.389,0.204,0.243,136,9.2
PB_9564_PB_245628,0.63,0.353,0.309,0.308,0.422,10,10745,0.976,0.914,0.105,0.105,21625,51068,0.186,0.227,0.163,0.229,0.215,0.126,0.332,0.213,0.093,0.205,0.328,0.276,0.331,0.345,0.141,0.137,0.21,136,9.2
PB_15862_PB_142433_PB_142482,0.391,0.027,0.261,0.246,0.266,5,3502,0.92,0.838,0.727,0.728,10554,92016,0.477,0.487,0.182,0.217,0.136,0.094,0.35,0.498,0.13,0.306,0.201,0.444,0.316,0.348,0.379,0.504,0.47,148,9.3
PB_15862_PB_20406_PB_21122,0.212,0.11,0.054,0.368,0.221,4,3502,0.974,0.838,0.726,0.735,10616,92016,0.409,0.425,0.142,0.107,0.264,0.244,0.377,0.507,0.123,0.346,0.327,0.319,0.551,0.404,0.535,0.444,0.555,148,9.3
PB_15862_PB_20406_PB_23336,0.236,0.121,0.027,0.352,0.221,4,3502,0.955,0.838,0.568,0.575,10607,92016,0.47,0.486,0.189,0.116,0.273,0.261,0.342,0.585,0.138,0.354,0.275,0.366,0.558,0.374,0.536,0.407,0.562,148,9.3
PB_15862_PB_20406_PB_24038,0.352,0.147,0.081,0.357,0.264,3,3502,0.937,0.838,0.674,0.687,10668,92016,0.308,0.339,0.284,0.215,0.296,0.28,0.384,0.516,0.157,0.403,0.435,0.328,0.601,0.446,0.562,0.481,0.573,148,9.3
PB_15862_PB_20406_PB_24763,0.215,0.119,0.046,0.367,0.222,4,3502,0.973,0.838,0.724,0.734,10622,92016,0.433,0.438,0.184,0.127,0.266,0.245,0.316,0.551,0.14,0.352,0.229,0.363,0.557,0.368,0.498,0.375,0.556,148,9.3
PB_15862_PB_20406_PB_25705,0.362,0.146,0.072,0.36,0.268,4,3502,0.94,0.838,0.643,0.651,10611,92016,0.31,0.35,0.271,0.197,0.289,0.28,0.398,0.516,0.157,0.414,0.434,0.328,0.6,0.427,0.562,0.459,0.573,148,9.3
PB_15862_PB_20406_PB_28108,0.364,0.143,0.021,0.325,0.254,4,3502,0.954,0.838,0.609,0.62,10658,92016,0.484,0.49,0.169,0.104,0.263,0.274,0.25,0.51,0.122,0.362,0.388,0.427,0.528,0.268,0.559,0.373,0.571,148,9.3
PB_15862_PB_20406_PB_29342,0.134,0.133,0.119,0.38,0.22,3,3502,0.957,0.838,0.709,0.726,10682,92016,0.38,0.377,0.228,0.187,0.256,0.246,0.256,0.516,0.18,0.254,0.125,0.403,0.531,0.316,0.399,0.316,0.489,148,9.3
PB_15862_PB_20406_PB_30196,0.361,0.142,0.096,0.333,0.26,3,3502,0.96,0.838,0.424,0.431,10599,92016,0.383,0.393,0.146,0.098,0.262,0.278,0.418,0.557,0.19,0.451,0.394,0.301,0.555,0.38,0.555,0.372,0.569,148,9.3
PB_15862_PB_20406_PB_31382,0.175,0.083,0.181,0.233,0.176,1,3502,0.949,0.838,0.726,0.78,10967,92016,0.325,0.324,0.106,0.165,0.068,0.065,0.227,0.38,0.179,0.204,0.127,0.329,0.291,0.235,0.37,0.323,0.421,148,9.3
PB_15862_PB_20406_PB_33653,0.382,0.158,0.107,0.367,0.282,4,3502,0.932,0.838,0.716,0.786,11106,92016,0.377,0.394,0.283,0.222,0.292,0.278,0.326,0.52,0.106,0.365,0.426,0.335,0.587,0.384,0.565,0.449,0.575,148,9.3
PB_15862_PB_20406_PB_33782,0.231,0.065,0.167,0.254,0.194,1,3502,0.947,0.838,0.726,0.736,10616,92016,0.392,0.393,0.061,0.126,0.085,0.086,0.236,0.405,0.192,0.24,0.151,0.367,0.325,0.246,0.394,0.322,0.484,148,9.3
PB_15862_PB_20406_PB_40979,0.192,0.082,0.085,0.336,0.202,2,3502,0.947,0.838,0.562,0.576,10755,92016,0.196,0.195,0.165,0.096,0.263,0.247,0.233,0.3,0.182,0.189,0.335,0.127,0.259,0.23,0.218,0.287,0.229,148,9.3
PB_15862_PB_21122_PB_142433,0.235,0.063,0.166,0.253,0.194,1,3502,0.948,0.838,0.727,0.731,10576,92016,0.39,0.391,0.061,0.128,0.085,0.085,0.237,0.408,0.192,0.235,0.146,0.367,0.324,0.247,0.392,0.322,0.481,148,9.3
PB_15862_PB_21122_PB_142482,0.23,0.07,0.157,0.25,0.19,1,3502,0.947,0.838,0.727,0.731,10577,92016,0.369,0.377,0.064,0.127,0.083,0.071,0.237,0.4,0.172,0.242,0.161,0.362,0.334,0.245,0.417,0.322,0.482,148,9.3
PB_15862_PB_21122_PB_22702,0.132,0.098,0.115,0.354,0.203,2,3502,0.963,0.838,0.621,0.627,10591,92016,0.264,0.269,0.084,0.136,0.183,0.141,0.297,0.34,0.127,0.359,0.365,0.193,0.407,0.266,0.505,0.317,0.417,148,9.3
PB_15862_PB_21122_PB_23336,0.236,0.122,0.028,0.352,0.221,4,3502,0.955,0.838,0.568,0.573,10590,92016,0.469,0.485,0.191,0.118,0.273,0.261,0.344,0.588,0.137,0.353,0.274,0.365,0.557,0.376,0.536,0.409,0.562,148,9.3
PB_15862_PB_21122_PB_24763,0.215,0.12,0.047,0.367,0.222,4,3502,0.973,0.838,0.724,0.732,10605,92016,0.432,0.437,0.186,0.129,0.266,0.245,0.317,0.554,0.14,0.352,0.227,0.362,0.557,0.369,0.498,0.377,0.556,148,9.3
PB_15862_PB_21122_PB_25705,0.363,0.146,0.073,0.36,0.268,4,3502,0.94,0.838,0.643,0.649,10594,92016,0.309,0.349,0.273,0.199,0.29,0.28,0.399,0.517,0.159,0.416,0.434,0.327,0.6,0.429,0.562,0.461,0.573,148,9.3
PB_15862_PB_21122_PB_29342,0.134,0.133,0.12,0.38,0.22,3,3502,0.957,0.838,0.71,0.724,10665,92016,0.379,0.376,0.229,0.189,0.256,0.246,0.257,0.518,0.179,0.253,0.123,0.402,0.53,0.317,0.399,0.316,0.489,148,9.3
PB_15862_PB_21122_PB_30196,0.362,0.142,0.096,0.333,0.26,3,3502,0.961,0.838,0.425,0.429,10582,92016,0.382,0.393,0.146,0.098,0.262,0.278,0.419,0.559,0.191,0.453,0.393,0.3,0.554,0.382,0.555,0.373,0.568,148,9.3
PB_15862_PB_21122_PB_31382,0.175,0.083,0.18,0.233,0.176,1,3502,0.949,0.838,0.727,0.778,10950,92016,0.324,0.323,0.106,0.164,0.068,0.066,0.228,0.38,0.179,0.203,0.125,0.329,0.29,0.236,0.37,0.323,0.421,148,9.3
PB_15862_PB_21122_PB_33653,0.383,0.158,0.108,0.367,0.282,4,3502,0.933,0.838,0.716,0.784,11089,92016,0.375,0.393,0.285,0.224,0.294,0.278,0.328,0.519,0.106,0.365,0.425,0.335,0.587,0.385,0.565,0.451,0.575,148,9.3
PB_15862_PB_21122_PB_33782,0.231,0.064,0.167,0.254,0.194,1,3502,0.947,0.838,0.727,0.734,10599,92016,0.391,0.392,0.061,0.125,0.085,0.085,0.237,0.405,0.191,0.24,0.151,0.367,0.324,0.247,0.394,0.322,0.484,148,9.3
PB_15862_PB_21122_PB_35776,0.242,0.059,0.173,0.261,0.2,2,3502,0.948,0.838,0.727,0.752,10743,92016,0.389,0.393,0.062,0.123,0.097,0.1,0.233,0.409,0.196,0.207,0.14,0.357,0.32,0.247,0.369,0.322,0.47,148,9.3
PB_15862_PB_21122_PB_40979,0.192,0.083,0.085,0.336,0.202,2,3502,0.947,0.838,0.562,0.574,10738,92016,0.194,0.194,0.167,0.098,0.262,0.247,0.234,0.301,0.182,0.19,0.334,0.128,0.258,0.231,0.217,0.288,0.228,148,9.3
PB_15862_PB_22105_PB_22702,0.289,0.097,0.109,0.379,0.249,3,3502,0.94,0.838,0.448,0.459,10748,92016,0.421,0.431,0.096,0.157,0.183,0.142,0.399,0.545,0.146,0.411,0.367,0.305,0.476,0.351,0.501,0.41,0.486,148,9.3
PB_15862_PB_22105_PB_23336,0.466,0.164,0.044,0.412,0.322,7,3502,0.932,0.838,0.394,0.406,10747,92016,0.665,0.685,0.261,0.121,0.314,0.357,0.616,0.903,0.186,0.568,0.393,0.505,0.676,0.625,0.518,0.695,0.704,148,9.3
PB_15862_PB_22105_PB_40979,0.265,0.102,0.067,0.348,0.227,3,3502,0.925,0.838,0.388,0.409,10895,92016,0.303,0.314,0.254,0.138,0.28,0.303,0.337,0.489,0.178,0.293,0.346,0.201,0.309,0.334,0.152,0.401,0.298,148,9.3
PB_15862_PB_22702_PB_142433,0.281,0.042,0.261,0.276,0.237,2,3502,0.936,0.838,0.622,0.624,10568,92016,0.351,0.349,0.185,0.238,0.109,0.14,0.266,0.336,0.09,0.26,0.228,0.307,0.242,0.228,0.385,0.332,0.387,148,9.3
PB_15862_PB_22702_PB_142482,0.267,0.049,0.253,0.272,0.23,2,3502,0.935,0.838,0.622,0.624,10569,92016,0.331,0.336,0.183,0.237,0.095,0.129,0.267,0.329,0.09,0.261,0.249,0.304,0.263,0.226,0.404,0.308,0.388,148,9.3
PB_15862_PB_22702_PB_23336,0.291,0.098,0.112,0.376,0.249,3,3502,0.943,0.838,0.463,0.466,10582,92016,0.423,0.433,0.099,0.156,0.184,0.142,0.395,0.547,0.145,0.411,0.369,0.308,0.478,0.35,0.502,0.406,0.488,148,9.3
PB_15862_PB_22702_PB_23571,0.134,0.102,0.047,0.345,0.193,2,3502,0.961,0.838,0.619,0.632,10646,92016,0.336,0.338,0.113,0.122,0.188,0.149,0.285,0.428,0.085,0.359,0.267,0.281,0.441,0.258,0.492,0.304,0.433,148,9.3
PB_15862_PB_22702_PB_24038,0.382,0.139,0.04,0.32,0.259,1,3502,0.926,0.838,0.569,0.579,10643,92016,0.277,0.294,0.221,0.139,0.248,0.164,0.447,0.46,0.248,0.512,0.515,0.23,0.564,0.426,0.533,0.49,0.551,148,9.3
PB_15862_PB_22702_PB_24763,0.135,0.101,0.048,0.343,0.193,2,3502,0.961,0.838,0.619,0.625,10597,92016,0.338,0.34,0.112,0.121,0.189,0.149,0.283,0.431,0.085,0.36,0.263,0.283,0.437,0.257,0.492,0.302,0.434,148,9.3
PB_15862_PB_22702_PB_25705,0.38,0.139,0.043,0.328,0.261,2,3502,0.928,0.838,0.538,0.542,10586,92016,0.266,0.306,0.201,0.117,0.232,0.165,0.46,0.465,0.247,0.524,0.514,0.229,0.563,0.408,0.533,0.465,0.55,148,9.3
PB_15862_PB_22702_PB_28108,0.381,0.135,0.09,0.313,0.26,3,3502,0.942,0.838,0.504,0.511,10633,92016,0.432,0.441,0.132,0.148,0.193,0.163,0.315,0.453,0.184,0.433,0.475,0.377,0.467,0.248,0.529,0.402,0.544,148,9.3
PB_15862_PB_22702_PB_29342,0.108,0.12,0.045,0.366,0.201,2,3502,0.945,0.838,0.605,0.618,10657,92016,0.341,0.337,0.157,0.11,0.187,0.187,0.269,0.465,0.091,0.261,0.181,0.351,0.419,0.237,0.405,0.29,0.389,148,9.3
PB_15862_PB_22702_PB_30196,0.379,0.131,0.18,0.33,0.275,2,3502,0.949,0.838,0.32,0.322,10574,92016,0.34,0.348,0.091,0.152,0.191,0.163,0.48,0.518,0.263,0.537,0.486,0.248,0.496,0.36,0.524,0.385,0.533,148,9.3
PB_15862_PB_22702_PB_31382,0.205,0.064,0.272,0.254,0.215,1,3502,0.937,0.838,0.622,0.675,10942,92016,0.285,0.283,0.221,0.27,0.129,0.162,0.255,0.286,0.095,0.248,0.209,0.253,0.228,0.218,0.354,0.294,0.33,148,9.3
PB_15862_PB_22702_PB_33653,0.395,0.155,0.032,0.328,0.269,2,3502,0.921,0.838,0.611,0.682,11081,92016,0.345,0.356,0.224,0.159,0.242,0.172,0.372,0.467,0.177,0.447,0.504,0.265,0.539,0.364,0.537,0.464,0.56,148,9.3
PB_15862_PB_22702_PB_33782,0.28,0.044,0.262,0.276,0.237,2,3502,0.935,0.838,0.622,0.627,10591,92016,0.353,0.351,0.185,0.235,0.109,0.14,0.266,0.335,0.09,0.26,0.228,0.307,0.242,0.228,0.389,0.332,0.39,148,9.3
PB_15862_PB_22702_PB_35776,0.303,0.038,0.267,0.283,0.247,2,3502,0.936,0.838,0.622,0.646,10735,92016,0.351,0.352,0.187,0.23,0.113,0.143,0.262,0.339,0.092,0.256,0.221,0.299,0.237,0.229,0.363,0.338,0.377,148,9.3
PB_15862_PB_22702_PB_40979,0.167,0.054,0.165,0.33,0.204,2,3502,0.936,0.838,0.457,0.468,10730,92016,0.182,0.192,0.103,0.112,0.192,0.159,0.263,0.27,0.19,0.256,0.416,0.125,0.226,0.219,0.19,0.286,0.209,148,9.3
PB_15862_PB_23336_PB_142482,0.383,0.078,0.168,0.256,0.248,2,3502,0.927,0.838,0.568,0.57,10568,92016,0.502,0.513,0.097,0.156,0.148,0.102,0.339,0.505,0.139,0.296,0.188,0.457,0.358,0.344,0.398,0.507,0.487,148,9.3
PB_15862_PB_23336_PB_24038,0.52,0.096,0.125,0.353,0.324,5,3502,0.918,0.838,0.516,0.526,10642,92016,0.44,0.46,0.397,0.296,0.422,0.363,0.541,0.726,0.231,0.577,0.534,0.355,0.72,0.585,0.563,0.694,0.714,148,9.3
PB_15862_PB_23336_PB_24763,0.229,0.145,0.105,0.363,0.233,5,3502,0.953,0.838,0.566,0.572,10596,92016,0.531,0.541,0.266,0.197,0.287,0.319,0.347,0.684,0.138,0.352,0.202,0.445,0.577,0.391,0.5,0.409,0.579,148,9.3
PB_15862_PB_23336_PB_25705,0.518,0.095,0.117,0.356,0.323,5,3502,0.921,0.838,0.485,0.488,10585,92016,0.425,0.475,0.377,0.271,0.409,0.373,0.563,0.744,0.23,0.591,0.533,0.355,0.72,0.563,0.563,0.687,0.713,148,9.3
PB_15862_PB_23336_PB_28108,0.519,0.086,0.057,0.313,0.307,5,3502,0.934,0.838,0.451,0.458,10632,92016,0.646,0.662,0.265,0.158,0.283,0.357,0.411,0.744,0.161,0.501,0.447,0.573,0.611,0.372,0.56,0.631,0.713,148,9.3
PB_15862_PB_23336_PB_29342,0.142,0.19,0.193,0.395,0.25,5,3502,0.938,0.838,0.551,0.565,10656,92016,0.512,0.51,0.32,0.25,0.297,0.334,0.342,0.726,0.139,0.296,0.128,0.514,0.555,0.361,0.39,0.409,0.492,148,9.3
PB_15862_PB_23336_PB_30196,0.518,0.087,0.072,0.333,0.313,3,3502,0.941,0.838,0.266,0.268,10573,92016,0.532,0.545,0.17,0.09,0.267,0.362,0.597,0.825,0.254,0.632,0.47,0.385,0.655,0.52,0.555,0.624,0.711,148,9.3
PB_15862_PB_23336_PB_31382,0.301,0.062,0.195,0.236,0.217,2,3502,0.93,0.838,0.568,0.623,10941,92016,0.449,0.454,0.146,0.199,0.116,0.099,0.323,0.477,0.142,0.28,0.147,0.381,0.312,0.328,0.343,0.456,0.427,148,9.3
PB_15862_PB_23336_PB_33653,0.529,0.105,0.164,0.365,0.336,6,3502,0.914,0.838,0.558,0.631,11080,92016,0.514,0.533,0.395,0.305,0.406,0.356,0.455,0.728,0.159,0.511,0.507,0.428,0.683,0.501,0.567,0.678,0.715,148,9.3
PB_15862_PB_23336_PB_33782,0.394,0.091,0.179,0.26,0.256,2,3502,0.928,0.838,0.568,0.574,10590,92016,0.529,0.53,0.091,0.154,0.125,0.097,0.339,0.51,0.139,0.295,0.172,0.463,0.333,0.347,0.385,0.536,0.484,148,9.3
PB_15862_PB_23336_PB_35776,0.412,0.102,0.187,0.27,0.268,3,3502,0.928,0.838,0.568,0.594,10734,92016,0.523,0.529,0.084,0.149,0.121,0.101,0.333,0.514,0.14,0.289,0.157,0.449,0.325,0.344,0.357,0.54,0.469,148,9.3
PB_15862_PB_23336_PB_40979,0.267,0.103,0.064,0.346,0.227,3,3502,0.928,0.838,0.404,0.415,10729,92016,0.303,0.314,0.256,0.139,0.282,0.304,0.334,0.492,0.178,0.29,0.347,0.205,0.312,0.331,0.151,0.398,0.301,148,9.3
PB_15862_PB_23571_PB_24763,0.208,0.127,0.091,0.376,0.229,5,3502,0.971,0.838,0.722,0.737,10660,92016,0.498,0.501,0.235,0.17,0.263,0.307,0.373,0.635,0.125,0.345,0.19,0.42,0.577,0.431,0.492,0.437,0.57,148,9.3
PB_15862_PB_23571_PB_30196,0.359,0.115,0.04,0.34,0.255,3,3502,0.959,0.838,0.423,0.435,10637,92016,0.457,0.467,0.185,0.1,0.262,0.332,0.419,0.646,0.187,0.448,0.297,0.32,0.578,0.388,0.512,0.391,0.584,148,9.3
PB_15862_PB_23571_PB_31382,0.172,0.061,0.126,0.232,0.16,1,3502,0.947,0.838,0.725,0.782,11005,92016,0.389,0.39,0.092,0.137,0.115,0.102,0.228,0.408,0.179,0.205,0.125,0.367,0.308,0.249,0.355,0.347,0.432,148,9.3
PB_15862_PB_23571_PB_33653,0.38,0.128,0.175,0.378,0.289,5,3502,0.931,0.838,0.714,0.788,11144,92016,0.433,0.456,0.357,0.294,0.361,0.329,0.327,0.591,0.108,0.365,0.349,0.376,0.604,0.402,0.524,0.449,0.589,148,9.3
PB_15862_PB_23571_PB_33782,0.228,0.067,0.109,0.251,0.181,1,3502,0.946,0.838,0.725,0.738,10654,92016,0.46,0.461,0.099,0.097,0.124,0.11,0.237,0.45,0.216,0.241,0.148,0.43,0.342,0.259,0.39,0.358,0.481,148,9.3
PB_15862_PB_24038_PB_24763,0.35,0.119,0.145,0.366,0.27,4,3502,0.936,0.838,0.672,0.684,10657,92016,0.36,0.403,0.359,0.281,0.363,0.336,0.388,0.584,0.096,0.404,0.374,0.35,0.614,0.451,0.519,0.478,0.587,148,9.3
PB_15862_PB_24038_PB_25705,0.663,0.144,0.109,0.363,0.389,5,3502,0.904,0.838,0.591,0.601,10646,92016,0.383,0.447,0.381,0.286,0.405,0.365,0.641,0.722,0.351,0.691,0.66,0.345,0.796,0.638,0.588,0.736,0.817,148,9.3
PB_15862_PB_24038_PB_28108,0.683,0.208,0.108,0.33,0.397,5,3502,0.917,0.838,0.557,0.57,10693,92016,0.445,0.478,0.355,0.283,0.357,0.365,0.476,0.716,0.274,0.617,0.619,0.396,0.675,0.447,0.618,0.653,0.774,148,9.3
PB_15862_PB_24038_PB_29342,0.347,0.083,0.218,0.384,0.284,4,3502,0.921,0.838,0.657,0.676,10717,92016,0.418,0.461,0.406,0.34,0.368,0.358,0.383,0.628,0.079,0.396,0.365,0.377,0.582,0.429,0.405,0.473,0.512,148,9.3
PB_15862_PB_24038_PB_30196,0.683,0.207,0.03,0.334,0.394,3,3502,0.924,0.838,0.372,0.382,10634,92016,0.391,0.453,0.275,0.181,0.311,0.369,0.637,0.727,0.375,0.697,0.647,0.327,0.746,0.572,0.626,0.667,0.784,148,9.3
