network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,ecoregion,ecoprovince
PB_111086_PB_115593_PB_122881,0.055,0.084,0.248,0.13,0.149,2,1985,0.963,0.939,0.707,0.751,6242,26986,0.076,0.095,0.238,0.266,0.25,0.235,0.072,0.156,0.138,0.073,0.082,0.099,0.099,0.09,0.177,0.071,0.125,175,12.2
PB_116473_PB_117658_PB_119992,0.083,0.122,0.02,0.058,0.08,1,1985,0.973,0.939,0.74,0.761,6064,26986,0.238,0.112,0.096,0.199,0.18,0.175,0.262,0.36,0.207,0.183,0.137,0.209,0.149,0.072,0.368,0.195,0.148,175,12.2
PB_115272_PB_115593_PB_117695,0.11,0.062,0.129,0.065,0.096,1,1985,0.966,0.939,0.946,0.991,6268,26986,0.104,0.112,0.162,0.122,0.146,0.189,0.157,0.148,0.112,0.119,0.115,0.083,0.113,0.088,0.11,0.067,0.186,175,12.2
PB_109764_PB_117695_PB_124167,0.044,0.085,0.082,0.114,0.085,3,1985,0.976,0.939,0.598,0.628,6192,26986,0.172,0.15,0.113,0.1,0.104,0.099,0.157,0.173,0.229,0.157,0.109,0.119,0.173,0.111,0.221,0.166,0.103,175,12.2
PB_104278_PB_123190_PB_125036,0.37,0.168,0.215,0.101,0.235,4,1985,0.988,0.939,0.533,0.539,6051,26986,0.111,0.27,0.257,0.13,0.27,0.245,0.335,0.117,0.525,0.412,0.345,0.416,0.439,0.195,0.25,0.213,0.226,175,12.2
PB_115382_PB_119537_PB_120582,0.03,0.197,0.071,0.125,0.123,2,1985,0.98,0.939,0.954,0.982,6127,26986,0.286,0.221,0.223,0.205,0.21,0.208,0.321,0.38,0.153,0.186,0.151,0.052,0.132,0.172,0.342,0.198,0.164,175,12.2
PB_109764_PB_120988_PB_123219,0.083,0.109,0.133,0.111,0.11,4,1985,0.964,0.939,0.654,0.692,6238,26986,0.194,0.178,0.126,0.183,0.092,0.172,0.193,0.234,0.119,0.068,0.091,0.029,0.048,0.1,0.213,0.19,0.089,175,12.2
PB_16019_PB_114026_PB_123219,0.197,0.341,0.077,0.258,0.239,4,1985,0.953,0.939,0.342,0.36,6228,26986,0.195,0.244,0.279,0.245,0.247,0.24,0.465,0.206,0.115,0.33,0.288,0.165,0.194,0.197,0.234,0.158,0.359,175,12.2
PB_121143_PB_123964_PB_125036,0.325,0.151,0.034,0.175,0.2,4,1985,0.977,0.939,0.315,0.334,6114,26986,0.272,0.262,0.232,0.087,0.301,0.107,0.471,0.456,0.613,0.435,0.316,0.457,0.438,0.148,0.473,0.186,0.282,175,12.2
PB_110524_PB_114026_PB_123794,0.136,0.034,0.135,0.086,0.106,0,1985,0.968,0.939,0.757,0.795,6300,26986,0.075,0.073,0.193,0.215,0.149,0.281,0.159,0.124,0.16,0.043,0.089,0.094,0.154,0.115,0.134,0.113,0.181,175,12.2
PB_104170_PB_104278_PB_123219,0.234,0.083,0.04,0.133,0.142,2,1985,0.97,0.939,0.526,0.534,6039,26986,0.27,0.378,0.177,0.139,0.18,0.155,0.242,0.27,0.491,0.297,0.211,0.391,0.418,0.093,0.25,0.355,0.178,175,12.2
PB_110900_PB_119537_PB_122283,0.137,0.104,0.073,0.064,0.099,1,1985,0.98,0.939,0.725,0.762,6277,26986,0.145,0.059,0.083,0.171,0.153,0.177,0.226,0.27,0.18,0.173,0.138,0.2,0.168,0.107,0.292,0.124,0.148,175,12.2
PB_110900_PB_117658_PB_124112,0.104,0.057,0.212,0.141,0.14,1,1985,0.976,0.939,0.595,0.603,6075,26986,0.146,0.166,0.141,0.217,0.076,0.227,0.201,0.204,0.323,0.204,0.158,0.317,0.269,0.051,0.262,0.133,0.101,175,12.2
PB_113324_PB_114026_PB_125036,0.334,0.224,0.283,0.121,0.253,4,1985,0.972,0.939,0.369,0.393,6239,26986,0.103,0.174,0.438,0.276,0.515,0.351,0.325,0.11,0.251,0.368,0.322,0.249,0.247,0.067,0.131,0.237,0.212,175,12.2
PB_109764_PB_112533_PB_115272,0.063,0.097,0.181,0.096,0.118,3,1985,0.963,0.939,0.743,0.789,6316,26986,0.127,0.264,0.27,0.31,0.232,0.279,0.184,0.3,0.247,0.196,0.076,0.278,0.181,0.097,0.345,0.11,0.145,175,12.2
PB_104902_PB_119066_PB_123794,0.182,0.121,0.043,0.108,0.124,0,1985,0.988,0.939,0.881,0.965,6421,26986,0.109,0.142,0.045,0.033,0.08,0.04,0.302,0.249,0.243,0.282,0.198,0.141,0.247,0.136,0.232,0.095,0.22,175,12.2
PB_117695_PB_123964_PB_124167,0.116,0.101,0.239,0.218,0.179,5,1985,0.97,0.939,0.391,0.392,5986,26986,0.297,0.131,0.169,0.248,0.092,0.215,0.38,0.431,0.521,0.367,0.253,0.363,0.425,0.129,0.521,0.279,0.259,175,12.2
PB_114026_PB_117622_PB_119066,0.269,0.445,0.285,0.367,0.349,12,1985,0.972,0.939,0.808,0.895,6525,26986,0.219,0.283,0.256,0.299,0.23,0.321,0.487,0.163,0.141,0.453,0.411,0.16,0.175,0.222,0.213,0.145,0.356,175,12.2
PB_104278_PB_109764_PB_117658,0.077,0.03,0.127,0.081,0.086,0,1985,0.971,0.939,0.88,0.912,6241,26986,0.177,0.136,0.224,0.231,0.193,0.232,0.211,0.212,0.125,0.111,0.094,0.099,0.092,0.059,0.233,0.163,0.159,175,12.2
PB_110524_PB_117695_PB_120654,0.203,0.046,0.077,0.087,0.119,0,1985,0.973,0.939,0.732,0.751,6066,26986,0.113,0.242,0.115,0.063,0.162,0.086,0.094,0.122,0.203,0.069,0.094,0.135,0.117,0.084,0.124,0.083,0.176,175,12.2
PB_119011_PB_120582_PB_123219,0.126,0.301,0.127,0.163,0.193,4,1985,0.988,0.939,0.787,0.796,6012,26986,0.396,0.323,0.188,0.185,0.202,0.17,0.594,0.485,0.184,0.328,0.239,0.057,0.177,0.305,0.502,0.206,0.434,175,12.2
PB_103345_PB_104278_PB_104572,0.39,0.213,0.281,0.077,0.266,7,1985,0.967,0.939,0.658,0.668,6255,26986,0.549,0.604,0.405,0.366,0.344,0.434,0.316,0.6,0.431,0.23,0.254,0.351,0.409,0.119,0.534,0.426,0.144,175,12.2
PB_102885_PB_117073_PB_124112,0.313,0.112,0.025,0.096,0.173,2,1985,0.982,0.939,0.611,0.676,6425,26986,0.051,0.202,0.222,0.139,0.247,0.219,0.314,0.123,0.38,0.401,0.322,0.327,0.437,0.13,0.158,0.16,0.294,175,12.2
PB_102885_PB_120502_PB_122623,0.09,0.052,0.028,0.032,0.056,0,1985,0.978,0.939,0.907,0.962,6390,26986,0.099,0.163,0.073,0.1,0.084,0.053,0.231,0.225,0.292,0.184,0.166,0.218,0.25,0.06,0.193,0.111,0.145,175,12.2
PB_119011_PB_119900_PB_120988,0.121,0.268,0.053,0.155,0.168,3,1985,0.975,0.939,0.904,0.914,6034,26986,0.314,0.197,0.171,0.179,0.127,0.16,0.403,0.431,0.106,0.239,0.199,0.07,0.092,0.178,0.422,0.124,0.218,175,12.2
PB_115382_PB_117073_PB_122881,0.062,0.181,0.146,0.121,0.135,2,1985,0.967,0.939,0.767,0.781,6052,26986,0.293,0.205,0.202,0.142,0.213,0.21,0.373,0.365,0.135,0.229,0.15,0.034,0.116,0.19,0.337,0.186,0.254,175,12.2
PB_113324_PB_116898_PB_123219,0.127,0.164,0.146,0.126,0.142,0,1985,0.968,0.939,0.435,0.442,6050,26986,0.266,0.272,0.192,0.141,0.163,0.224,0.389,0.252,0.116,0.228,0.168,0.114,0.155,0.159,0.312,0.062,0.277,175,12.2
PB_109764_PB_120988_PB_122796,0.091,0.063,0.15,0.136,0.115,3,1985,0.968,0.939,0.764,0.796,6229,26986,0.188,0.154,0.092,0.14,0.089,0.104,0.187,0.223,0.126,0.066,0.099,0.058,0.045,0.092,0.206,0.168,0.066,175,12.2
PB_104902_PB_116473_PB_117073,0.357,0.181,0.13,0.115,0.218,4,1985,0.977,0.939,0.67,0.675,5993,26986,0.084,0.213,0.299,0.2,0.302,0.247,0.255,0.12,0.279,0.405,0.367,0.307,0.314,0.073,0.086,0.163,0.175,175,12.2
PB_104572_PB_114026_PB_123190,0.207,0.153,0.24,0.235,0.212,4,1985,0.968,0.939,0.668,0.696,6213,26986,0.089,0.065,0.208,0.22,0.154,0.307,0.22,0.136,0.19,0.161,0.197,0.067,0.199,0.132,0.14,0.112,0.205,175,12.2
PB_16019_PB_114026_PB_122623,0.162,0.31,0.065,0.269,0.223,3,1985,0.957,0.939,0.514,0.525,6225,26986,0.19,0.202,0.277,0.243,0.248,0.238,0.393,0.204,0.059,0.303,0.249,0.139,0.165,0.161,0.232,0.166,0.294,175,12.2
PB_102885_PB_104170_PB_110900,0.299,0.194,0.103,0.115,0.194,4,1985,0.967,0.939,0.51,0.584,6414,26986,0.452,0.546,0.278,0.182,0.297,0.224,0.244,0.513,0.439,0.272,0.224,0.503,0.477,0.165,0.421,0.502,0.076,175,12.2
PB_110524_PB_120582_PB_123190,0.255,0.132,0.155,0.218,0.196,4,1985,0.985,0.939,0.788,0.81,6080,26986,0.161,0.098,0.107,0.064,0.123,0.148,0.3,0.142,0.194,0.206,0.198,0.047,0.216,0.166,0.222,0.134,0.24,175,12.2
PB_121143_PB_123190_PB_125036,0.268,0.217,0.079,0.076,0.181,3,1985,0.99,0.939,0.471,0.487,6110,26986,0.315,0.142,0.229,0.117,0.281,0.103,0.499,0.443,0.538,0.401,0.304,0.371,0.387,0.207,0.474,0.152,0.316,175,12.2
PB_104572_PB_114108_PB_122796,0.099,0.156,0.088,0.099,0.114,2,1985,0.983,0.939,0.911,0.925,6041,26986,0.102,0.133,0.084,0.06,0.092,0.057,0.093,0.102,0.153,0.13,0.058,0.039,0.126,0.057,0.152,0.16,0.064,175,12.2
PB_117299_PB_119537_PB_120502,0.205,0.216,0.141,0.091,0.171,3,1985,0.976,0.939,0.706,0.721,6225,26986,0.227,0.112,0.179,0.169,0.351,0.099,0.405,0.396,0.288,0.332,0.269,0.3,0.236,0.132,0.49,0.194,0.287,175,12.2
PB_117073_PB_120988_PB_125036,0.328,0.293,0.117,0.116,0.235,3,1985,0.975,0.939,0.598,0.606,6071,26986,0.285,0.145,0.186,0.078,0.244,0.13,0.442,0.407,0.305,0.443,0.37,0.242,0.257,0.174,0.352,0.09,0.29,175,12.2
PB_110524_PB_119992_PB_122283,0.179,0.054,0.196,0.054,0.138,2,1985,0.982,0.939,0.827,0.869,6332,26986,0.067,0.12,0.11,0.066,0.129,0.105,0.153,0.218,0.199,0.093,0.126,0.091,0.138,0.113,0.198,0.154,0.109,175,12.2
PB_114418_PB_122623_PB_125036,0.192,0.1,0.05,0.093,0.12,2,1985,0.976,0.939,0.702,0.705,6043,26986,0.233,0.148,0.173,0.075,0.216,0.113,0.243,0.318,0.269,0.205,0.171,0.152,0.167,0.15,0.231,0.107,0.111,175,12.2
PB_16019_PB_104170_PB_119900,0.317,0.23,0.055,0.197,0.221,1,1985,0.954,0.939,0.366,0.361,6085,26986,0.143,0.171,0.203,0.13,0.219,0.071,0.44,0.062,0.214,0.462,0.404,0.163,0.363,0.127,0.119,0.276,0.322,175,12.2
PB_112533_PB_115382_PB_119066,0.104,0.21,0.104,0.173,0.155,1,1985,0.982,0.939,0.84,0.926,6432,26986,0.196,0.223,0.089,0.129,0.063,0.106,0.217,0.16,0.135,0.192,0.184,0.132,0.032,0.121,0.157,0.06,0.149,175,12.2
PB_111196_PB_117658_PB_122283,0.057,0.057,0.12,0.118,0.093,0,1985,0.973,0.939,0.811,0.84,6261,26986,0.109,0.187,0.126,0.16,0.101,0.165,0.077,0.123,0.136,0.053,0.035,0.179,0.099,0.069,0.105,0.032,0.083,175,12.2
PB_112533_PB_114108_PB_115382,0.063,0.052,0.025,0.035,0.046,1,1985,0.98,0.939,0.846,0.861,6077,26986,0.159,0.195,0.089,0.105,0.072,0.111,0.126,0.184,0.091,0.092,0.076,0.088,0.043,0.079,0.215,0.091,0.12,175,12.2
PB_102885_PB_111196_PB_117299,0.253,0.151,0.043,0.087,0.155,1,1985,0.973,0.939,0.598,0.668,6568,26986,0.34,0.472,0.249,0.084,0.284,0.201,0.184,0.302,0.344,0.22,0.162,0.4,0.333,0.181,0.229,0.278,0.053,175,12.2
PB_112568_PB_116473_PB_119992,0.08,0.098,0.067,0.052,0.076,1,1985,0.959,0.939,0.74,0.758,6052,26986,0.18,0.126,0.098,0.113,0.187,0.102,0.151,0.228,0.138,0.139,0.124,0.115,0.096,0.078,0.22,0.123,0.094,175,12.2
PB_110900_PB_112533_PB_119647,0.309,0.088,0.063,0.074,0.168,1,1985,0.972,0.939,0.477,0.487,6141,26986,0.075,0.184,0.261,0.117,0.37,0.132,0.111,0.167,0.191,0.195,0.246,0.179,0.171,0.116,0.133,0.152,0.047,175,12.2
PB_112568_PB_115272_PB_117622,0.082,0.193,0.092,0.139,0.134,2,1985,0.948,0.939,0.967,0.992,6104,26986,0.182,0.277,0.074,0.222,0.053,0.075,0.213,0.222,0.292,0.212,0.18,0.216,0.077,0.177,0.18,0.114,0.08,175,12.2
PB_112568_PB_115272_PB_119066,0.055,0.202,0.102,0.188,0.15,2,1985,0.961,0.939,0.994,1.077,6426,26986,0.181,0.271,0.081,0.165,0.103,0.08,0.213,0.244,0.302,0.166,0.137,0.21,0.082,0.158,0.192,0.097,0.072,175,12.2
PB_114108_PB_115382_PB_120988,0.072,0.049,0.126,0.069,0.084,4,1985,0.975,0.939,0.929,0.948,6078,26986,0.211,0.171,0.177,0.166,0.137,0.247,0.142,0.246,0.059,0.088,0.088,0.077,0.05,0.119,0.154,0.165,0.167,175,12.2
PB_104572_PB_119537_PB_120582,0.229,0.102,0.224,0.194,0.194,5,1985,0.98,0.939,0.928,0.958,6146,26986,0.114,0.113,0.142,0.1,0.135,0.167,0.204,0.143,0.152,0.126,0.171,0.05,0.163,0.139,0.136,0.109,0.172,175,12.2
PB_113677_PB_115593_PB_119537,0.051,0.052,0.03,0.061,0.05,0,1985,0.959,0.939,0.933,0.978,6271,26986,0.139,0.181,0.148,0.132,0.146,0.189,0.05,0.111,0.164,0.063,0.066,0.091,0.116,0.091,0.086,0.062,0.114,175,12.2
PB_116473_PB_122623_PB_125036,0.311,0.113,0.053,0.088,0.173,4,1985,0.986,0.939,0.455,0.455,6023,26986,0.244,0.193,0.277,0.082,0.424,0.126,0.369,0.365,0.482,0.363,0.309,0.423,0.314,0.075,0.408,0.145,0.238,175,12.2
PB_16019_PB_111196_PB_117073,0.346,0.296,0.145,0.233,0.266,3,1985,0.954,0.939,0.58,0.583,6107,26986,0.077,0.102,0.111,0.136,0.113,0.068,0.371,0.143,0.163,0.384,0.377,0.153,0.228,0.1,0.169,0.203,0.283,175,12.2
PB_113677_PB_119900_PB_123190,0.04,0.179,0.077,0.139,0.121,3,1985,0.959,0.939,0.829,0.832,5976,26986,0.271,0.261,0.193,0.144,0.19,0.178,0.263,0.261,0.186,0.153,0.102,0.099,0.138,0.237,0.216,0.185,0.205,175,12.2
PB_16019_PB_119900_PB_122283,0.239,0.294,0.037,0.187,0.212,2,1985,0.971,0.939,0.515,0.534,6263,26986,0.266,0.181,0.175,0.082,0.207,0.104,0.469,0.405,0.106,0.354,0.284,0.078,0.212,0.205,0.379,0.106,0.274,175,12.2
PB_104902_PB_110900_PB_116898,0.328,0.132,0.078,0.137,0.194,3,1985,0.968,0.939,0.609,0.617,6029,26986,0.214,0.267,0.239,0.254,0.262,0.156,0.136,0.282,0.175,0.323,0.286,0.245,0.326,0.057,0.263,0.329,0.111,175,12.2
PB_116473_PB_117299_PB_117622,0.348,0.281,0.094,0.131,0.238,4,1985,0.978,0.939,0.452,0.459,6157,26986,0.195,0.061,0.271,0.115,0.36,0.191,0.48,0.328,0.245,0.502,0.419,0.291,0.22,0.12,0.356,0.058,0.322,175,12.2
PB_113324_PB_113677_PB_116473,0.122,0.079,0.106,0.091,0.101,4,1985,0.96,0.939,0.573,0.581,6034,26986,0.13,0.136,0.134,0.08,0.263,0.065,0.159,0.258,0.147,0.13,0.172,0.172,0.092,0.135,0.086,0.07,0.155,175,12.2
PB_104572_PB_117299_PB_120502,0.242,0.064,0.193,0.106,0.167,2,1985,0.977,0.939,0.692,0.706,6220,26986,0.069,0.188,0.201,0.071,0.224,0.18,0.175,0.092,0.204,0.179,0.182,0.172,0.146,0.048,0.195,0.126,0.148,175,12.2
PB_104572_PB_117622_PB_120588,0.161,0.088,0.044,0.125,0.113,0,1985,0.972,0.939,0.941,0.967,6117,26986,0.071,0.056,0.06,0.077,0.09,0.123,0.19,0.128,0.125,0.128,0.134,0.075,0.162,0.088,0.104,0.064,0.212,175,12.2
PB_122211_PB_122283_PB_122796,0.081,0.061,0.164,0.247,0.157,2,1985,0.989,0.939,0.792,0.817,6214,26986,0.328,0.12,0.123,0.26,0.153,0.221,0.419,0.534,0.358,0.12,0.186,0.219,0.174,0.178,0.519,0.363,0.228,175,12.2
PB_113677_PB_120988_PB_125036,0.235,0.095,0.07,0.082,0.138,3,1985,0.96,0.939,0.632,0.641,6080,26986,0.189,0.148,0.185,0.076,0.247,0.115,0.209,0.28,0.261,0.207,0.166,0.188,0.164,0.094,0.193,0.083,0.069,175,12.2
PB_104572_PB_110900_PB_115382,0.112,0.142,0.053,0.08,0.102,1,1985,0.97,0.939,0.846,0.873,6117,26986,0.2,0.275,0.04,0.059,0.046,0.044,0.248,0.201,0.126,0.124,0.074,0.09,0.079,0.128,0.196,0.061,0.166,175,12.2
PB_102885_PB_120588_PB_121143,0.117,0.06,0.064,0.087,0.085,0,1985,0.983,0.939,0.842,0.913,6494,26986,0.09,0.248,0.086,0.056,0.093,0.086,0.178,0.131,0.434,0.162,0.144,0.364,0.314,0.073,0.119,0.213,0.058,175,12.2
PB_114026_PB_114418_PB_123190,0.061,0.221,0.133,0.19,0.163,2,1985,0.961,0.939,0.694,0.712,6160,26986,0.19,0.261,0.179,0.166,0.154,0.178,0.226,0.173,0.153,0.179,0.161,0.111,0.117,0.184,0.163,0.095,0.201,175,12.2
PB_109764_PB_114026_PB_121495,0.102,0.169,0.21,0.102,0.153,2,1985,0.968,0.939,0.656,0.701,6383,26986,0.164,0.164,0.333,0.273,0.317,0.312,0.192,0.061,0.136,0.159,0.168,0.077,0.096,0.105,0.097,0.138,0.11,175,12.2
PB_112533_PB_116898_PB_123219,0.128,0.233,0.054,0.164,0.158,2,1985,0.968,0.939,0.46,0.468,6048,26986,0.285,0.327,0.183,0.252,0.136,0.202,0.389,0.168,0.064,0.213,0.182,0.185,0.133,0.22,0.183,0.091,0.294,175,12.2
PB_102885_PB_109764_PB_117695,0.084,0.053,0.114,0.074,0.084,0,1985,0.97,0.939,0.819,0.893,6578,26986,0.185,0.163,0.209,0.203,0.185,0.229,0.229,0.236,0.142,0.119,0.088,0.146,0.145,0.094,0.248,0.209,0.131,175,12.2
PB_110900_PB_119537_PB_122009,0.182,0.189,0.036,0.112,0.144,0,1985,0.974,0.939,0.686,0.712,6184,26986,0.172,0.067,0.095,0.192,0.081,0.186,0.342,0.186,0.212,0.286,0.256,0.205,0.259,0.162,0.312,0.065,0.256,175,12.2
PB_103345_PB_122881_PB_125036,0.351,0.074,0.088,0.179,0.205,3,1985,0.966,0.939,0.203,0.207,6224,26986,0.087,0.273,0.282,0.161,0.354,0.18,0.417,0.191,0.592,0.366,0.321,0.463,0.487,0.122,0.236,0.295,0.328,175,12.2
PB_121495_PB_122796_PB_123190,0.046,0.113,0.178,0.124,0.124,2,1985,0.987,0.939,0.697,0.704,6002,26986,0.354,0.153,0.209,0.312,0.147,0.264,0.461,0.518,0.381,0.197,0.189,0.203,0.238,0.216,0.559,0.284,0.284,175,12.2
PB_116473_PB_119647_PB_120654,0.453,0.129,0.054,0.117,0.244,5,1985,0.979,0.939,0.27,0.276,6082,26986,0.215,0.305,0.307,0.13,0.572,0.085,0.296,0.354,0.465,0.361,0.338,0.442,0.248,0.172,0.316,0.147,0.098,175,12.2
PB_114108_PB_117299_PB_119066,0.219,0.194,0.084,0.13,0.165,2,1985,0.994,0.939,0.726,0.798,6477,26986,0.191,0.089,0.125,0.088,0.223,0.09,0.301,0.265,0.163,0.303,0.305,0.185,0.171,0.124,0.229,0.087,0.168,175,12.2
PB_111086_PB_117073_PB_123964,0.236,0.134,0.119,0.088,0.155,2,1985,0.955,0.939,0.619,0.627,6009,26986,0.041,0.084,0.059,0.102,0.065,0.088,0.328,0.106,0.158,0.307,0.257,0.085,0.198,0.116,0.207,0.041,0.309,175,12.2
PB_117695_PB_124112_PB_124167,0.077,0.074,0.25,0.208,0.171,4,1985,0.987,0.939,0.423,0.424,6041,26986,0.305,0.131,0.182,0.254,0.116,0.245,0.307,0.407,0.442,0.273,0.191,0.307,0.338,0.135,0.409,0.269,0.18,175,12.2
PB_109764_PB_120588_PB_125036,0.183,0.139,0.133,0.065,0.137,3,1985,0.978,0.939,0.6,0.636,6269,26986,0.171,0.149,0.281,0.215,0.299,0.263,0.233,0.179,0.248,0.193,0.149,0.147,0.151,0.126,0.168,0.09,0.18,175,12.2
PB_104170_PB_117622_PB_123219,0.217,0.142,0.046,0.149,0.151,1,1985,0.963,0.939,0.511,0.519,6041,26986,0.12,0.115,0.091,0.051,0.102,0.07,0.44,0.193,0.32,0.36,0.306,0.23,0.326,0.21,0.168,0.215,0.377,175,12.2
PB_122623_PB_123190_PB_123964,0.046,0.17,0.253,0.106,0.163,4,1985,0.97,0.939,0.539,0.541,5978,26986,0.376,0.139,0.29,0.361,0.248,0.302,0.491,0.497,0.461,0.317,0.212,0.256,0.366,0.192,0.631,0.279,0.364,175,12.2
PB_111086_PB_117299_PB_123219,0.147,0.054,0.179,0.127,0.135,1,1985,0.97,0.939,0.52,0.526,6161,26986,0.043,0.192,0.121,0.187,0.237,0.126,0.161,0.127,0.233,0.185,0.196,0.207,0.19,0.064,0.281,0.107,0.204,175,12.2
PB_110900_PB_115593_PB_117299,0.256,0.064,0.083,0.108,0.148,1,1985,0.977,0.939,0.55,0.59,6350,26986,0.092,0.285,0.17,0.118,0.355,0.08,0.208,0.21,0.241,0.219,0.264,0.384,0.222,0.15,0.11,0.084,0.11,175,12.2
PB_115382_PB_120654_PB_124167,0.232,0.088,0.123,0.168,0.162,1,1985,0.983,0.939,0.458,0.473,6041,26986,0.241,0.192,0.097,0.164,0.199,0.144,0.287,0.399,0.393,0.264,0.205,0.299,0.257,0.173,0.301,0.202,0.087,175,12.2
PB_119992_PB_121143_PB_122283,0.071,0.193,0.092,0.07,0.118,3,1985,0.988,0.939,0.774,0.815,6334,26986,0.3,0.117,0.147,0.213,0.121,0.192,0.399,0.518,0.269,0.233,0.204,0.196,0.181,0.17,0.495,0.221,0.22,175,12.2
PB_110524_PB_119537_PB_123964,0.193,0.051,0.098,0.07,0.117,1,1985,0.963,0.939,0.653,0.689,6143,26986,0.105,0.117,0.077,0.074,0.113,0.067,0.241,0.227,0.219,0.181,0.145,0.089,0.185,0.13,0.259,0.172,0.201,175,12.2
PB_114108_PB_117299_PB_120582,0.201,0.163,0.064,0.128,0.148,2,1985,0.993,0.939,0.698,0.697,6143,26986,0.186,0.078,0.121,0.129,0.234,0.082,0.278,0.263,0.24,0.287,0.293,0.26,0.236,0.102,0.239,0.118,0.179,175,12.2
PB_104572_PB_117073_PB_120582,0.317,0.2,0.231,0.237,0.25,7,1985,0.98,0.939,0.907,0.925,6066,26986,0.109,0.12,0.224,0.237,0.2,0.271,0.328,0.074,0.102,0.268,0.275,0.081,0.205,0.156,0.082,0.037,0.25,175,12.2
PB_111069_PB_114418_PB_117658,0.149,0.088,0.087,0.101,0.109,3,1985,0.961,0.939,0.918,0.93,6029,26986,0.13,0.22,0.153,0.203,0.128,0.142,0.186,0.166,0.186,0.176,0.089,0.152,0.15,0.075,0.204,0.073,0.16,175,12.2
PB_114108_PB_117299_PB_120588,0.113,0.063,0.128,0.07,0.097,2,1985,0.986,0.939,0.732,0.734,6161,26986,0.196,0.109,0.119,0.158,0.229,0.149,0.149,0.259,0.258,0.162,0.196,0.276,0.178,0.055,0.238,0.156,0.09,175,12.2
PB_113324_PB_122211_PB_122796,0.103,0.112,0.323,0.226,0.211,6,1985,0.98,0.939,0.747,0.758,6056,26986,0.158,0.099,0.181,0.319,0.115,0.279,0.268,0.278,0.271,0.129,0.13,0.242,0.148,0.069,0.404,0.23,0.181,175,12.2
PB_111086_PB_115593_PB_117622,0.209,0.101,0.056,0.124,0.135,1,1985,0.965,0.939,0.874,0.916,6249,26986,0.055,0.059,0.06,0.095,0.033,0.086,0.189,0.126,0.095,0.202,0.216,0.074,0.097,0.134,0.126,0.14,0.17,175,12.2
PB_114026_PB_122211_PB_125036,0.248,0.2,0.167,0.12,0.19,3,1985,0.975,0.939,0.538,0.561,6223,26986,0.203,0.141,0.367,0.265,0.39,0.324,0.457,0.218,0.294,0.31,0.237,0.14,0.228,0.205,0.242,0.196,0.327,175,12.2
PB_104170_PB_115593_PB_123964,0.226,0.089,0.076,0.155,0.149,0,1985,0.959,0.939,0.353,0.402,6220,26986,0.095,0.265,0.089,0.115,0.149,0.062,0.203,0.156,0.456,0.262,0.21,0.435,0.428,0.105,0.185,0.24,0.162,175,12.2
PB_115382_PB_116898_PB_123964,0.124,0.183,0.095,0.123,0.135,2,1985,0.958,0.939,0.478,0.495,6053,26986,0.292,0.197,0.109,0.067,0.11,0.127,0.374,0.37,0.216,0.312,0.206,0.124,0.224,0.151,0.347,0.07,0.227,175,12.2
PB_104170_PB_113324_PB_119992,0.191,0.041,0.078,0.064,0.11,0,1985,0.966,0.939,0.524,0.542,6119,26986,0.087,0.197,0.13,0.057,0.207,0.056,0.244,0.141,0.307,0.287,0.254,0.34,0.309,0.094,0.158,0.22,0.182,175,12.2
PB_104572_PB_111196_PB_125036,0.325,0.124,0.191,0.126,0.208,3,1985,0.973,0.939,0.621,0.644,6145,26986,0.263,0.465,0.244,0.168,0.212,0.291,0.194,0.283,0.3,0.17,0.157,0.166,0.238,0.091,0.257,0.165,0.101,175,12.2
PB_109764_PB_111196_PB_113324,0.067,0.062,0.063,0.048,0.06,0,1985,0.962,0.939,0.663,0.702,6285,26986,0.255,0.208,0.19,0.132,0.228,0.137,0.222,0.354,0.11,0.073,0.108,0.043,0.082,0.13,0.251,0.136,0.095,175,12.2
PB_114108_PB_120502_PB_121495,0.073,0.114,0.049,0.044,0.075,2,1985,0.987,0.939,0.899,0.91,6028,26986,0.259,0.154,0.15,0.159,0.108,0.193,0.224,0.312,0.121,0.142,0.142,0.088,0.106,0.153,0.237,0.17,0.078,175,12.2
PB_103345_PB_104278_PB_117073,0.423,0.117,0.219,0.098,0.25,5,1985,0.966,0.939,0.65,0.646,6180,26986,0.291,0.389,0.327,0.333,0.3,0.343,0.232,0.298,0.373,0.493,0.439,0.333,0.451,0.119,0.274,0.409,0.204,175,12.2
PB_116473_PB_119011_PB_123794,0.167,0.154,0.113,0.134,0.143,1,1985,0.987,0.939,0.683,0.7,6063,26986,0.238,0.118,0.096,0.144,0.18,0.084,0.463,0.368,0.247,0.304,0.216,0.19,0.165,0.117,0.447,0.193,0.323,175,12.2
PB_104572_PB_117622_PB_120654,0.409,0.167,0.179,0.155,0.251,4,1985,0.972,0.939,0.699,0.721,6084,26986,0.044,0.182,0.268,0.2,0.246,0.254,0.224,0.113,0.187,0.286,0.311,0.133,0.247,0.169,0.166,0.082,0.123,175,12.2
