network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,ecoregion,ecoprovince
PB_23533_PB_42794_PB_56086,0.158,0.063,0.234,0.366,0.233,2,2534,0.958,0.959,0.623,0.654,7863,108362,0.377,0.387,0.129,0.222,0.156,0.09,0.061,0.43,0.14,0.15,0.193,0.166,0.183,0.435,0.152,0.366,0.134,52,4.2
PB_23439_PB_24878_PB_36984,0.244,0.133,0.126,0.363,0.237,1,2534,0.942,0.959,0.829,0.863,7907,108362,0.208,0.186,0.077,0.128,0.117,0.182,0.12,0.404,0.29,0.301,0.289,0.31,0.285,0.332,0.119,0.348,0.198,52,4.2
PB_24878_PB_32731_PB_32885,0.07,0.043,0.097,0.288,0.157,1,2534,0.941,0.959,0.716,0.736,7829,108362,0.249,0.358,0.108,0.291,0.068,0.232,0.128,0.132,0.166,0.122,0.143,0.175,0.128,0.177,0.181,0.171,0.088,52,4.2
PB_22335_PB_34788_PB_37077,0.41,0.173,0.192,0.273,0.278,2,2534,0.933,0.959,0.669,0.689,7949,108362,0.238,0.247,0.122,0.212,0.113,0.168,0.149,0.358,0.178,0.16,0.236,0.227,0.222,0.306,0.273,0.299,0.139,52,4.2
PB_28191_PB_39726_PB_40241,0.221,0.092,0.098,0.336,0.212,2,2534,0.95,0.959,0.991,1.034,7922,108362,0.155,0.135,0.063,0.239,0.102,0.116,0.176,0.13,0.216,0.247,0.174,0.32,0.27,0.259,0.122,0.169,0.275,52,4.2
PB_18331_PB_28300_PB_30798,0.362,0.167,0.098,0.458,0.308,3,2534,0.96,0.959,0.936,0.968,7826,108362,0.535,0.64,0.042,0.564,0.055,0.102,0.106,0.631,0.234,0.277,0.138,0.335,0.287,0.675,0.611,0.678,0.426,52,4.2
PB_22532_PB_27215_PB_49148,0.242,0.174,0.084,0.32,0.223,3,2534,0.942,0.959,0.949,0.979,7822,108362,0.384,0.404,0.309,0.27,0.262,0.345,0.214,0.39,0.355,0.262,0.378,0.478,0.523,0.405,0.364,0.379,0.317,52,4.2
PB_17192_PB_28191_PB_44631,0.123,0.07,0.122,0.303,0.178,1,2534,0.964,0.959,0.99,1.035,7930,108362,0.209,0.305,0.068,0.3,0.107,0.144,0.066,0.311,0.246,0.267,0.114,0.333,0.288,0.357,0.333,0.354,0.153,52,4.2
PB_22289_PB_33416_PB_50848,0.187,0.154,0.122,0.283,0.196,1,2534,0.932,0.959,0.839,0.862,7779,108362,0.466,0.491,0.145,0.207,0.115,0.22,0.104,0.33,0.248,0.22,0.221,0.263,0.218,0.247,0.301,0.252,0.234,52,4.2
PB_43869_PB_49727_PB_54038,0.226,0.1,0.044,0.341,0.212,2,2534,0.987,0.959,0.859,0.863,7626,108362,0.176,0.17,0.152,0.054,0.146,0.158,0.206,0.225,0.123,0.159,0.149,0.131,0.221,0.16,0.178,0.432,0.252,52,4.2
PB_23349_PB_25452_PB_46336,0.31,0.106,0.224,0.235,0.231,2,2534,0.947,0.959,0.516,0.528,7702,108362,0.26,0.266,0.083,0.224,0.139,0.198,0.071,0.29,0.219,0.128,0.152,0.255,0.352,0.238,0.19,0.233,0.523,52,4.2
PB_23045_PB_31386_PB_51093,0.374,0.123,0.066,0.233,0.231,2,2534,0.957,0.959,0.888,0.909,7747,108362,0.293,0.307,0.091,0.136,0.076,0.06,0.123,0.231,0.406,0.12,0.201,0.337,0.362,0.37,0.262,0.256,0.051,52,4.2
PB_17923_PB_21895_PB_37465,0.247,0.152,0.199,0.255,0.217,3,2534,0.924,0.959,0.869,0.907,7984,108362,0.226,0.281,0.219,0.19,0.168,0.318,0.149,0.111,0.156,0.108,0.186,0.135,0.135,0.162,0.109,0.213,0.256,52,4.2
PB_17525_PB_19900_PB_32591,0.136,0.145,0.207,0.312,0.212,2,2534,0.932,0.959,0.853,0.886,8014,108362,0.411,0.423,0.117,0.334,0.13,0.12,0.103,0.441,0.46,0.323,0.173,0.458,0.515,0.477,0.46,0.472,0.256,52,4.2
PB_17454_PB_23405_PB_32858,0.344,0.106,0.227,0.289,0.257,3,2534,0.936,0.959,0.81,0.818,7702,108362,0.198,0.286,0.147,0.345,0.131,0.227,0.201,0.306,0.141,0.106,0.189,0.167,0.149,0.389,0.583,0.377,0.392,52,4.2
PB_23380_PB_23709_PB_39806,0.276,0.096,0.204,0.341,0.247,3,2534,0.922,0.959,0.846,0.858,7699,108362,0.228,0.134,0.258,0.156,0.214,0.359,0.068,0.39,0.16,0.156,0.263,0.319,0.254,0.233,0.223,0.216,0.278,52,4.2
PB_25628_PB_28300_PB_54940,0.331,0.121,0.092,0.365,0.258,1,2534,0.986,0.959,0.726,0.768,7849,108362,0.335,0.372,0.424,0.422,0.403,0.359,0.226,0.332,0.185,0.249,0.223,0.286,0.305,0.361,0.365,0.355,0.332,52,4.2
PB_23060_PB_36420_PB_57345,0.389,0.141,0.031,0.236,0.239,2,2534,0.963,0.959,0.937,0.941,7632,108362,0.381,0.387,0.154,0.132,0.135,0.138,0.089,0.218,0.475,0.194,0.179,0.419,0.405,0.331,0.204,0.235,0.127,52,4.2
PB_18331_PB_22629_PB_45318,0.172,0.08,0.474,0.279,0.291,3,2534,0.968,0.959,0.643,0.655,7679,108362,0.201,0.155,0.326,0.216,0.363,0.168,0.221,0.382,0.22,0.129,0.224,0.264,0.243,0.167,0.236,0.265,0.288,52,4.2
PB_22629_PB_30548_PB_44631,0.075,0.109,0.143,0.249,0.158,1,2534,0.944,0.959,0.967,1.004,7881,108362,0.194,0.214,0.115,0.141,0.086,0.146,0.145,0.095,0.146,0.127,0.258,0.154,0.189,0.064,0.035,0.146,0.229,52,4.2
PB_43869_PB_54372_PB_70602,0.167,0.12,0.171,0.274,0.191,2,2534,0.994,0.959,0.45,0.452,7611,108362,0.213,0.245,0.279,0.2,0.319,0.301,0.294,0.127,0.269,0.135,0.169,0.159,0.272,0.116,0.178,0.421,0.311,52,4.2
PB_48914_PB_56447_PB_71689,0.13,0.152,0.211,0.386,0.242,3,2534,0.999,0.959,0.459,0.46,7605,108362,0.394,0.421,0.409,0.422,0.456,0.486,0.414,0.264,0.515,0.141,0.303,0.271,0.195,0.282,0.303,0.727,0.3,52,4.2
PB_33279_PB_39566_PB_52685,0.189,0.241,0.097,0.352,0.238,3,2534,0.966,0.959,0.762,0.767,7651,108362,0.321,0.303,0.108,0.27,0.107,0.116,0.218,0.241,0.28,0.258,0.2,0.263,0.153,0.335,0.257,0.37,0.316,52,4.2
PB_19900_PB_38850_PB_55503,0.142,0.033,0.174,0.268,0.176,1,2534,0.974,0.959,0.818,0.825,7743,108362,0.173,0.185,0.156,0.118,0.165,0.13,0.142,0.287,0.299,0.247,0.156,0.404,0.48,0.262,0.175,0.307,0.102,52,4.2
PB_25952_PB_30160_PB_36621,0.203,0.098,0.111,0.248,0.177,1,2534,0.948,0.959,0.754,0.762,7695,108362,0.18,0.343,0.169,0.393,0.282,0.043,0.099,0.153,0.256,0.131,0.22,0.209,0.399,0.154,0.169,0.173,0.17,52,4.2
PB_23306_PB_36598_PB_49148,0.326,0.061,0.049,0.245,0.208,2,2534,0.961,0.959,0.796,0.804,7688,108362,0.296,0.269,0.216,0.122,0.226,0.189,0.033,0.128,0.261,0.116,0.132,0.254,0.314,0.151,0.148,0.165,0.218,52,4.2
PB_33279_PB_34788_PB_48914,0.148,0.116,0.096,0.269,0.171,1,2534,0.962,0.959,0.715,0.72,7822,108362,0.349,0.295,0.173,0.119,0.174,0.149,0.12,0.186,0.22,0.2,0.149,0.257,0.213,0.173,0.051,0.262,0.258,52,4.2
PB_22532_PB_30038_PB_59340,0.384,0.083,0.071,0.335,0.261,2,2534,0.953,0.959,0.793,0.811,7719,108362,0.275,0.316,0.443,0.389,0.444,0.387,0.169,0.327,0.203,0.172,0.174,0.186,0.266,0.34,0.335,0.336,0.321,52,4.2
PB_25311_PB_30609_PB_36435,0.085,0.155,0.168,0.301,0.194,2,2534,0.93,0.959,0.762,0.775,7780,108362,0.48,0.492,0.118,0.296,0.121,0.134,0.096,0.465,0.461,0.29,0.155,0.492,0.46,0.514,0.35,0.511,0.296,52,4.2
PB_23548_PB_26211_PB_41691,0.226,0.088,0.15,0.29,0.203,2,2534,0.949,0.959,0.987,0.998,7686,108362,0.234,0.319,0.139,0.323,0.142,0.068,0.083,0.327,0.337,0.274,0.118,0.345,0.377,0.357,0.343,0.335,0.136,52,4.2
PB_17369_PB_18907_PB_38850,0.172,0.125,0.26,0.255,0.211,2,2534,0.961,0.959,0.99,0.997,7653,108362,0.152,0.156,0.239,0.137,0.216,0.321,0.136,0.197,0.348,0.285,0.138,0.364,0.374,0.279,0.253,0.282,0.227,52,4.2
PB_23724_PB_25628_PB_44468,0.409,0.155,0.219,0.353,0.302,4,2534,0.954,0.959,0.693,0.71,7784,108362,0.326,0.392,0.083,0.384,0.102,0.115,0.117,0.233,0.156,0.123,0.102,0.175,0.107,0.366,0.601,0.393,0.518,52,4.2
PB_19900_PB_30038_PB_41241,0.55,0.125,0.098,0.419,0.355,3,2534,0.976,0.959,0.977,0.99,7701,108362,0.452,0.536,0.243,0.587,0.244,0.152,0.153,0.539,0.24,0.277,0.13,0.209,0.117,0.624,0.559,0.661,0.401,52,4.2
PB_25311_PB_30798_PB_38976,0.137,0.132,0.142,0.278,0.183,2,2534,0.923,0.959,0.918,0.923,7645,108362,0.415,0.486,0.134,0.28,0.168,0.11,0.111,0.476,0.461,0.277,0.225,0.496,0.477,0.518,0.382,0.506,0.284,52,4.2
PB_17496_PB_23533_PB_24779,0.468,0.089,0.179,0.269,0.288,3,2534,0.951,0.959,0.891,0.922,7922,108362,0.15,0.211,0.148,0.372,0.173,0.103,0.26,0.287,0.212,0.107,0.256,0.16,0.165,0.366,0.561,0.35,0.344,52,4.2
PB_24878_PB_36984_PB_53285,0.13,0.171,0.057,0.445,0.249,4,2534,0.955,0.959,0.795,0.817,7755,108362,0.227,0.223,0.115,0.124,0.11,0.178,0.071,0.427,0.162,0.146,0.149,0.244,0.107,0.355,0.247,0.445,0.195,52,4.2
PB_23349_PB_51865_PB_79224,0.241,0.088,0.141,0.252,0.193,1,2534,0.93,0.959,0.577,0.595,7766,108362,0.305,0.204,0.16,0.192,0.177,0.107,0.13,0.21,0.236,0.35,0.172,0.334,0.179,0.242,0.216,0.224,0.209,52,4.2
PB_25952_PB_37077_PB_60040,0.1,0.202,0.107,0.453,0.259,6,2534,0.946,0.959,0.564,0.583,7824,108362,0.276,0.271,0.089,0.155,0.133,0.163,0.103,0.409,0.173,0.253,0.202,0.224,0.198,0.308,0.263,0.362,0.116,52,4.2
PB_23405_PB_36435_PB_42777,0.14,0.092,0.214,0.256,0.187,2,2534,0.933,0.959,0.784,0.805,7801,108362,0.118,0.168,0.221,0.124,0.167,0.303,0.123,0.137,0.144,0.106,0.199,0.167,0.182,0.186,0.293,0.183,0.291,52,4.2
PB_39347_PB_55503_PB_74876,0.143,0.067,0.19,0.374,0.224,2,2534,0.976,0.959,0.515,0.522,7744,108362,0.395,0.431,0.278,0.397,0.331,0.32,0.291,0.286,0.368,0.126,0.098,0.113,0.164,0.257,0.29,0.65,0.287,52,4.2
PB_24779_PB_51865_PB_52796,0.243,0.11,0.058,0.287,0.198,2,2534,0.987,0.959,0.821,0.847,7839,108362,0.182,0.188,0.438,0.097,0.434,0.4,0.115,0.35,0.123,0.132,0.15,0.09,0.297,0.084,0.135,0.439,0.259,52,4.2
PB_17923_PB_26211_PB_34818,0.353,0.162,0.2,0.405,0.298,5,2534,0.943,0.959,0.914,0.916,7611,108362,0.588,0.696,0.085,0.553,0.119,0.114,0.117,0.697,0.422,0.325,0.171,0.474,0.42,0.773,0.667,0.796,0.492,52,4.2
PB_22532_PB_29818_PB_37853,0.506,0.092,0.149,0.383,0.329,4,2534,0.933,0.959,0.938,0.946,7662,108362,0.363,0.476,0.236,0.593,0.186,0.191,0.165,0.523,0.138,0.243,0.201,0.176,0.141,0.564,0.508,0.624,0.404,52,4.2
PB_17192_PB_36939_PB_45548,0.219,0.175,0.268,0.363,0.266,4,2534,0.956,0.959,0.654,0.658,7848,108362,0.58,0.675,0.274,0.429,0.273,0.341,0.098,0.435,0.409,0.358,0.091,0.389,0.206,0.69,0.578,0.725,0.428,52,4.2
PB_26396_PB_39623_PB_49727,0.13,0.029,0.039,0.271,0.152,1,2534,0.963,0.959,0.96,0.977,7730,108362,0.177,0.16,0.147,0.099,0.149,0.1,0.12,0.156,0.246,0.27,0.126,0.316,0.317,0.222,0.189,0.316,0.218,52,4.2
PB_22335_PB_25575_PB_45318,0.189,0.212,0.355,0.308,0.275,2,2534,0.935,0.959,0.632,0.644,7678,108362,0.24,0.257,0.253,0.244,0.346,0.112,0.072,0.34,0.222,0.157,0.173,0.258,0.384,0.228,0.178,0.284,0.426,52,4.2
PB_17192_PB_32885_PB_33237,0.339,0.159,0.135,0.422,0.29,4,2534,0.955,0.959,0.901,0.905,7633,108362,0.511,0.631,0.117,0.532,0.124,0.195,0.089,0.644,0.342,0.341,0.149,0.305,0.179,0.668,0.585,0.711,0.449,52,4.2
PB_22196_PB_24779_PB_66451,0.253,0.059,0.25,0.286,0.23,3,2534,0.96,0.959,0.813,0.844,7831,108362,0.18,0.117,0.176,0.093,0.226,0.139,0.236,0.372,0.27,0.266,0.142,0.259,0.308,0.376,0.146,0.213,0.222,52,4.2
PB_32858_PB_36201_PB_51253,0.163,0.108,0.146,0.279,0.185,2,2534,0.957,0.959,0.776,0.783,7678,108362,0.171,0.149,0.086,0.116,0.054,0.122,0.145,0.289,0.338,0.254,0.161,0.438,0.45,0.269,0.183,0.297,0.088,52,4.2
PB_18331_PB_30156_PB_37449,0.408,0.152,0.066,0.473,0.323,3,2534,0.982,0.959,0.991,1.012,7752,108362,0.421,0.527,0.151,0.586,0.139,0.104,0.086,0.57,0.215,0.261,0.142,0.208,0.153,0.621,0.568,0.662,0.376,52,4.2
PB_41691_PB_54940_PB_56671,0.274,0.06,0.179,0.404,0.262,4,2534,0.98,0.959,0.524,0.541,7729,108362,0.37,0.454,0.212,0.402,0.219,0.269,0.286,0.353,0.315,0.17,0.186,0.235,0.301,0.38,0.451,0.634,0.301,52,4.2
PB_26798_PB_38976_PB_44468,0.086,0.079,0.1,0.313,0.174,1,2534,0.968,0.959,0.631,0.638,7727,108362,0.256,0.366,0.148,0.121,0.129,0.171,0.075,0.171,0.131,0.075,0.131,0.076,0.145,0.131,0.172,0.151,0.125,52,4.2
PB_29310_PB_40013_PB_42777,0.145,0.149,0.206,0.285,0.204,2,2534,0.938,0.959,0.84,0.86,7742,108362,0.262,0.375,0.307,0.141,0.283,0.345,0.126,0.342,0.424,0.301,0.142,0.468,0.459,0.415,0.193,0.404,0.189,52,4.2
PB_30038_PB_34380_PB_39566,0.278,0.067,0.115,0.298,0.214,1,2534,0.972,0.959,0.703,0.715,7693,108362,0.387,0.493,0.345,0.367,0.36,0.231,0.119,0.209,0.279,0.126,0.174,0.272,0.389,0.288,0.362,0.325,0.277,52,4.2
PB_15144_PB_28351_PB_36984,0.206,0.108,0.135,0.238,0.18,1,2534,0.916,0.959,0.781,0.812,7824,108362,0.188,0.171,0.288,0.15,0.228,0.354,0.064,0.137,0.133,0.19,0.162,0.305,0.229,0.25,0.196,0.141,0.385,52,4.2
PB_19583_PB_22289_PB_79224,0.241,0.145,0.266,0.263,0.234,1,2534,0.918,0.959,0.743,0.763,7753,108362,0.316,0.29,0.297,0.168,0.324,0.278,0.118,0.376,0.139,0.202,0.23,0.177,0.29,0.23,0.17,0.41,0.173,52,4.2
PB_17774_PB_23456_PB_32829,0.248,0.169,0.254,0.298,0.247,2,2534,0.935,0.959,0.744,0.751,7745,108362,0.556,0.572,0.114,0.279,0.139,0.187,0.093,0.456,0.418,0.192,0.325,0.447,0.443,0.479,0.424,0.487,0.336,52,4.2
PB_25082_PB_30156_PB_32458,0.501,0.157,0.147,0.367,0.329,4,2534,0.97,0.959,0.877,0.905,7862,108362,0.34,0.488,0.219,0.455,0.253,0.106,0.111,0.286,0.305,0.082,0.172,0.209,0.298,0.306,0.36,0.364,0.231,52,4.2
PB_29447_PB_33416_PB_36598,0.313,0.121,0.246,0.333,0.266,3,2534,0.953,0.959,0.933,0.946,7723,108362,0.109,0.127,0.283,0.399,0.351,0.157,0.136,0.202,0.228,0.269,0.182,0.175,0.215,0.225,0.255,0.276,0.133,52,4.2
PB_24779_PB_28351_PB_56447,0.074,0.074,0.091,0.276,0.154,1,2534,0.975,0.959,0.555,0.572,7701,108362,0.31,0.257,0.298,0.176,0.335,0.182,0.083,0.194,0.161,0.198,0.16,0.289,0.231,0.223,0.161,0.137,0.162,52,4.2
PB_30156_PB_32458_PB_52685,0.367,0.196,0.165,0.373,0.291,3,2534,0.992,0.959,0.836,0.86,7763,108362,0.315,0.267,0.347,0.365,0.334,0.283,0.234,0.261,0.193,0.25,0.194,0.227,0.258,0.274,0.215,0.302,0.306,52,4.2
PB_30475_PB_39623_PB_43304,0.36,0.167,0.157,0.304,0.262,2,2534,0.972,0.959,0.672,0.698,7757,108362,0.297,0.263,0.148,0.186,0.193,0.125,0.104,0.272,0.27,0.248,0.164,0.334,0.331,0.182,0.102,0.193,0.152,52,4.2
PB_20875_PB_27639_PB_37449,0.483,0.168,0.065,0.419,0.332,3,2534,0.985,0.959,0.994,1.024,7820,108362,0.362,0.452,0.181,0.527,0.169,0.127,0.084,0.561,0.225,0.251,0.173,0.21,0.274,0.619,0.536,0.66,0.307,52,4.2
PB_26798_PB_36939_PB_57661,0.26,0.096,0.03,0.335,0.218,2,2534,0.965,0.959,0.592,0.596,7692,108362,0.185,0.207,0.113,0.192,0.124,0.075,0.135,0.157,0.226,0.24,0.16,0.254,0.189,0.233,0.396,0.278,0.241,52,4.2
PB_17243_PB_28358_PB_36073,0.347,0.155,0.074,0.31,0.248,3,2534,0.965,0.959,0.964,0.984,7750,108362,0.238,0.34,0.121,0.476,0.169,0.056,0.095,0.217,0.218,0.108,0.153,0.205,0.245,0.241,0.27,0.307,0.116,52,4.2
PB_18907_PB_19583_PB_55050,0.162,0.078,0.226,0.304,0.21,3,2534,0.988,0.959,0.723,0.727,7713,108362,0.272,0.306,0.213,0.221,0.209,0.172,0.051,0.33,0.229,0.245,0.123,0.306,0.385,0.402,0.393,0.414,0.282,52,4.2
PB_23349_PB_27804_PB_32666,0.657,0.098,0.131,0.358,0.383,2,2534,0.976,0.959,0.858,0.863,7680,108362,0.173,0.241,0.174,0.397,0.178,0.112,0.101,0.278,0.401,0.138,0.172,0.284,0.308,0.324,0.449,0.35,0.404,52,4.2
PB_24941_PB_40693_PB_55050,0.178,0.061,0.184,0.329,0.211,3,2534,0.941,0.959,0.555,0.571,7879,108362,0.163,0.229,0.163,0.154,0.19,0.111,0.133,0.372,0.267,0.247,0.188,0.253,0.418,0.259,0.148,0.337,0.069,52,4.2
PB_23231_PB_30609_PB_51093,0.181,0.187,0.132,0.368,0.235,3,2534,0.957,0.959,0.603,0.617,7765,108362,0.33,0.296,0.126,0.174,0.097,0.175,0.112,0.312,0.195,0.222,0.214,0.337,0.097,0.316,0.268,0.311,0.075,52,4.2
PB_17243_PB_17486_PB_54594,0.205,0.076,0.218,0.259,0.201,4,2534,0.98,0.959,0.895,0.904,7670,108362,0.319,0.239,0.138,0.164,0.119,0.141,0.088,0.208,0.229,0.252,0.081,0.337,0.358,0.295,0.218,0.283,0.257,52,4.2
PB_44468_PB_49033_PB_56192,0.194,0.222,0.167,0.352,0.244,1,2534,0.991,0.959,0.567,0.568,7636,108362,0.306,0.266,0.176,0.115,0.153,0.2,0.237,0.221,0.264,0.243,0.184,0.328,0.206,0.151,0.18,0.35,0.284,52,4.2
PB_17923_PB_54372_PB_55050,0.185,0.081,0.231,0.284,0.209,3,2534,0.995,0.959,0.464,0.464,7676,108362,0.27,0.211,0.279,0.14,0.278,0.262,0.096,0.25,0.227,0.244,0.158,0.303,0.408,0.213,0.224,0.279,0.266,52,4.2
PB_30548_PB_39528_PB_54372,0.301,0.083,0.133,0.298,0.226,1,2534,0.976,0.959,0.741,0.766,7750,108362,0.084,0.101,0.551,0.318,0.547,0.467,0.172,0.189,0.259,0.233,0.178,0.136,0.268,0.211,0.149,0.282,0.225,52,4.2
PB_22342_PB_30038_PB_59364,0.125,0.035,0.158,0.25,0.161,1,2534,0.963,0.959,0.706,0.747,7885,108362,0.181,0.254,0.27,0.133,0.269,0.203,0.053,0.082,0.294,0.171,0.179,0.186,0.282,0.086,0.03,0.087,0.15,52,4.2
PB_23548_PB_24981_PB_36201,0.21,0.162,0.096,0.266,0.194,3,2534,0.961,0.959,0.92,0.933,7734,108362,0.17,0.176,0.088,0.184,0.16,0.093,0.116,0.123,0.148,0.069,0.215,0.136,0.142,0.141,0.144,0.111,0.153,52,4.2
PB_17496_PB_17525_PB_46336,0.206,0.161,0.357,0.359,0.285,3,2534,0.936,0.959,0.627,0.633,7643,108362,0.47,0.417,0.203,0.206,0.243,0.153,0.114,0.508,0.33,0.25,0.179,0.357,0.418,0.426,0.317,0.426,0.384,52,4.2
PB_24941_PB_37223_PB_71689,0.589,0.131,0.166,0.285,0.344,3,2534,0.955,0.959,0.712,0.717,7631,108362,0.21,0.304,0.25,0.286,0.222,0.209,0.217,0.504,0.37,0.125,0.293,0.178,0.198,0.443,0.446,0.366,0.532,52,4.2
PB_20380_PB_28465_PB_35202,0.137,0.085,0.104,0.287,0.173,1,2534,0.971,0.959,0.994,1.029,7855,108362,0.168,0.246,0.065,0.263,0.103,0.141,0.065,0.299,0.203,0.253,0.185,0.289,0.262,0.345,0.292,0.35,0.188,52,4.2
PB_23533_PB_45548_PB_52796,0.175,0.183,0.218,0.271,0.215,3,2534,0.966,0.959,0.528,0.563,8120,108362,0.122,0.109,0.108,0.17,0.118,0.105,0.058,0.23,0.132,0.107,0.17,0.154,0.24,0.114,0.271,0.153,0.329,52,4.2
PB_21778_PB_55632_PB_74876,0.255,0.183,0.407,0.196,0.275,7,2534,0.976,0.959,0.328,0.335,7710,108362,0.437,0.437,0.249,0.6,0.244,0.254,0.364,0.27,0.57,0.514,0.201,0.348,0.364,0.181,0.29,0.501,0.286,52,4.2
PB_17369_PB_37465_PB_39132,0.045,0.064,0.17,0.359,0.202,3,2534,0.949,0.959,0.888,0.908,7842,108362,0.153,0.24,0.133,0.336,0.101,0.24,0.078,0.232,0.354,0.348,0.11,0.219,0.132,0.311,0.31,0.347,0.133,52,4.2
PB_29310_PB_32829_PB_53285,0.249,0.167,0.141,0.246,0.206,1,2534,0.927,0.959,0.593,0.603,7759,108362,0.314,0.281,0.258,0.069,0.275,0.24,0.081,0.206,0.143,0.091,0.198,0.207,0.327,0.217,0.264,0.207,0.302,52,4.2
PB_47721_PB_47818_PB_56192,0.241,0.241,0.195,0.398,0.28,3,2534,1.001,0.959,0.629,0.632,7642,108362,0.394,0.484,0.276,0.387,0.237,0.373,0.372,0.253,0.542,0.349,0.385,0.621,0.401,0.416,0.528,0.709,0.351,52,4.2
PB_32858_PB_45548_PB_57485,0.255,0.147,0.162,0.323,0.233,3,2534,0.956,0.959,0.655,0.659,7844,108362,0.35,0.419,0.158,0.226,0.139,0.191,0.156,0.15,0.14,0.196,0.138,0.126,0.216,0.37,0.439,0.414,0.322,52,4.2
PB_30156_PB_36384_PB_49727,0.117,0.119,0.075,0.32,0.184,2,2534,0.977,0.959,0.96,0.984,7774,108362,0.159,0.154,0.126,0.151,0.156,0.124,0.183,0.164,0.221,0.257,0.146,0.346,0.315,0.212,0.183,0.288,0.217,52,4.2
PB_36384_PB_50848_PB_57661,0.173,0.181,0.121,0.455,0.267,4,2534,0.968,0.959,0.808,0.814,7644,108362,0.489,0.534,0.147,0.34,0.105,0.194,0.117,0.573,0.147,0.112,0.17,0.237,0.286,0.357,0.346,0.62,0.294,52,4.2
PB_25029_PB_30609_PB_60040,0.157,0.038,0.127,0.373,0.213,3,2534,0.955,0.959,0.568,0.586,7818,108362,0.158,0.135,0.196,0.103,0.134,0.282,0.1,0.436,0.139,0.177,0.206,0.253,0.092,0.226,0.16,0.27,0.113,52,4.2
PB_28191_PB_30609_PB_40881,0.33,0.101,0.078,0.298,0.231,2,2534,0.964,0.959,0.875,0.922,8001,108362,0.168,0.145,0.068,0.156,0.053,0.144,0.118,0.203,0.256,0.253,0.131,0.348,0.313,0.327,0.163,0.15,0.253,52,4.2
PB_36598_PB_36984_PB_37853,0.224,0.125,0.139,0.284,0.204,2,2534,0.954,0.959,0.996,1.015,7747,108362,0.191,0.155,0.186,0.22,0.162,0.136,0.143,0.128,0.136,0.226,0.139,0.147,0.215,0.143,0.15,0.212,0.182,52,4.2
PB_23439_PB_27215_PB_36939,0.398,0.162,0.198,0.339,0.291,4,2534,0.933,0.959,0.781,0.821,7932,108362,0.353,0.494,0.072,0.358,0.094,0.106,0.154,0.464,0.132,0.113,0.081,0.18,0.211,0.509,0.599,0.502,0.613,52,4.2
PB_33401_PB_40835_PB_77342,0.433,0.062,0.157,0.174,0.248,1,2534,0.957,0.959,0.578,0.584,7655,108362,0.214,0.151,0.236,0.189,0.268,0.235,0.178,0.471,0.279,0.116,0.104,0.368,0.358,0.473,0.475,0.288,0.438,52,4.2
PB_22196_PB_41913_PB_48867,0.245,0.2,0.312,0.161,0.236,2,2534,0.962,0.959,0.793,0.812,7720,108362,0.154,0.167,0.213,0.13,0.215,0.184,0.167,0.392,0.251,0.188,0.106,0.183,0.253,0.262,0.243,0.146,0.174,52,4.2
PB_17923_PB_53575_PB_54940,0.184,0.134,0.163,0.3,0.205,1,2534,0.99,0.959,0.699,0.706,7645,108362,0.183,0.244,0.263,0.096,0.26,0.25,0.121,0.339,0.125,0.131,0.124,0.088,0.32,0.108,0.151,0.42,0.257,52,4.2
PB_30798_PB_43869_PB_55632,0.295,0.278,0.156,0.267,0.255,4,2534,0.963,0.959,0.695,0.701,7699,108362,0.233,0.323,0.106,0.237,0.119,0.116,0.162,0.419,0.375,0.222,0.204,0.226,0.191,0.364,0.259,0.37,0.319,52,4.2
PB_29818_PB_35862_PB_37853,0.172,0.067,0.141,0.312,0.194,1,2534,0.938,0.959,0.894,0.898,7638,108362,0.087,0.147,0.11,0.371,0.143,0.039,0.124,0.196,0.127,0.274,0.166,0.126,0.141,0.238,0.282,0.298,0.077,52,4.2
PB_17496_PB_25185_PB_43869,0.361,0.141,0.161,0.374,0.281,5,2534,0.957,0.959,0.904,0.914,7675,108362,0.423,0.509,0.084,0.505,0.117,0.116,0.093,0.494,0.289,0.269,0.071,0.254,0.138,0.65,0.559,0.687,0.341,52,4.2
PB_34380_PB_47721_PB_55503,0.28,0.184,0.065,0.441,0.279,4,2534,0.989,0.959,0.522,0.527,7727,108362,0.332,0.274,0.492,0.243,0.481,0.471,0.105,0.432,0.186,0.118,0.131,0.269,0.237,0.438,0.314,0.596,0.203,52,4.2
PB_23360_PB_32666_PB_60040,0.562,0.049,0.097,0.303,0.324,3,2534,0.977,0.959,0.691,0.702,7744,108362,0.31,0.277,0.099,0.148,0.127,0.059,0.12,0.136,0.43,0.343,0.184,0.407,0.257,0.244,0.498,0.27,0.414,52,4.2
PB_31974_PB_40013_PB_66451,0.081,0.111,0.185,0.262,0.174,2,2534,0.96,0.959,0.582,0.612,7912,108362,0.221,0.2,0.111,0.096,0.096,0.139,0.237,0.213,0.475,0.14,0.13,0.186,0.204,0.191,0.142,0.216,0.24,52,4.2
