network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_215364_PB_215557,0.14,0.098,0.173,0.126,0.137,3,569,0.999,0.968,1,1.098,1248,105582,0.132,0.079,0.208,0.228,0.277,0.142,0.325,0.307,0.236,0.234,0.363,0.191,0.132,0.111,0.472,0.16,0.568
PB_34762_PB_216568,0.233,0.418,0.143,0.196,0.268,15,569,0.993,0.968,0.542,0.584,1192,105582,0.357,0.255,0.389,0.279,0.419,0.262,0.322,0.314,0.332,0.126,0.233,0.212,0.151,0.183,0.156,0.478,0.175
PB_25741_PB_213078,0.236,0.233,0.119,0.253,0.217,4,569,0.828,0.968,0.605,0.872,1599,105582,0.184,0.181,0.205,0.163,0.295,0.072,0.462,0.294,0.323,0.407,0.289,0.437,0.432,0.246,0.354,0.29,0.453
PB_36620_PB_152684,0.113,0.078,0.064,0.107,0.093,2,569,0.971,0.968,1,1.06,1205,105582,0.32,0.268,0.41,0.248,0.514,0.373,0.135,0.227,0.222,0.091,0.093,0.154,0.436,0.153,0.115,0.282,0.25
PB_133105_PB_222749,0.3,0.056,0.354,0.144,0.245,4,569,0.999,0.968,1,1.035,1176,105582,0.142,0.182,0.146,0.182,0.145,0.191,0.185,0.323,0.193,0.257,0.294,0.237,0.087,0.142,0.42,0.237,0.396
PB_33945_PB_228252,0.105,0.159,0.101,0.209,0.15,5,569,0.965,0.968,1,1.069,1215,105582,0.225,0.231,0.216,0.256,0.134,0.116,0.284,0.139,0.1,0.183,0.13,0.115,0.121,0.1,0.217,0.22,0.353
PB_42298_PB_231047,0.268,0.154,0.077,0.253,0.203,8,569,0.805,0.968,0.491,0.573,1328,105582,0.133,0.205,0.346,0.392,0.388,0.253,0.107,0.141,0.293,0.235,0.176,0.256,0.117,0.268,0.15,0.219,0.204
PB_34095_PB_232633,0.147,0.133,0.31,0.092,0.19,6,569,0.983,0.968,1,1.092,1242,105582,0.208,0.254,0.376,0.393,0.26,0.364,0.348,0.152,0.155,0.221,0.226,0.15,0.221,0.151,0.212,0.359,0.243
PB_34941_PB_36620,0.148,0.091,0.267,0.155,0.177,5,569,0.984,0.968,1,1.084,1233,105582,0.097,0.136,0.461,0.364,0.595,0.396,0.127,0.163,0.219,0.27,0.17,0.196,0.136,0.115,0.148,0.247,0.117
PB_27246_PB_232509,0.141,0.106,0.273,0.076,0.167,4,569,1.004,0.968,0.834,0.91,1252,105582,0.334,0.374,0.546,0.398,0.478,0.416,0.19,0.404,0.332,0.301,0.381,0.324,0.62,0.068,0.355,0.13,0.55
PB_34447_PB_231330,0.098,0.155,0.082,0.118,0.116,3,569,0.984,0.968,1,1.025,1165,105582,0.202,0.152,0.364,0.4,0.274,0.25,0.132,0.229,0.399,0.225,0.116,0.208,0.242,0.311,0.173,0.177,0.318
PB_37014_PB_219437,0.063,0.183,0.128,0.183,0.148,6,569,0.998,0.968,0.999,1.038,1180,105582,0.066,0.115,0.379,0.315,0.421,0.323,0.153,0.168,0.236,0.174,0.18,0.289,0.161,0.097,0.159,0.246,0.13
PB_152733_PB_233449,0.108,0.163,0.151,0.192,0.156,1,569,0.879,0.968,0.562,0.522,1559,105582,0.204,0.264,0.561,0.573,0.503,0.436,0.246,0.295,0.198,0.367,0.115,0.116,0.554,0.097,0.258,0.151,0.491
PB_32746_PB_231152,0.228,0.187,0.115,0.197,0.186,2,569,0.985,0.968,1,1.242,1411,105582,0.092,0.124,0.155,0.118,0.224,0.197,0.101,0.359,0.335,0.164,0.167,0.308,0.196,0.066,0.33,0.144,0.491
PB_27194_PB_231080,0.248,0.112,0.083,0.133,0.157,3,569,0.998,0.968,0.842,0.866,1178,105582,0.269,0.142,0.512,0.4,0.446,0.497,0.179,0.413,0.333,0.257,0.398,0.281,0.355,0.211,0.4,0.196,0.632
PB_40309_PB_216371,0.342,0.096,0.288,0.157,0.242,8,569,0.717,0.968,0.768,0.864,1286,105582,0.216,0.152,0.339,0.279,0.356,0.262,0.225,0.251,0.311,0.136,0.197,0.195,0.243,0.369,0.271,0.12,0.228
PB_216747_PB_233142,0.196,0.153,0.173,0.062,0.155,3,569,0.98,0.968,1,1.13,1284,105582,0.101,0.182,0.217,0.216,0.311,0.285,0.386,0.289,0.248,0.372,0.145,0.238,0.273,0.14,0.187,0.293,0.272
PB_230750_PB_234340,0.137,0.066,0.1,0.167,0.124,5,569,0.983,0.968,1,1.017,1157,105582,0.258,0.193,0.406,0.618,0.243,0.228,0.277,0.138,0.191,0.236,0.214,0.108,0.14,0.158,0.29,0.231,0.312
PB_225002_PB_230086,0.229,0.098,0.181,0.146,0.17,3,569,0.996,0.968,0.886,1.023,1332,105582,0.312,0.414,0.191,0.316,0.172,0.124,0.609,0.339,0.288,0.386,0.178,0.311,0.222,0.242,0.208,0.586,0.266
PB_227243_PB_234340,0.2,0.187,0.141,0.133,0.168,8,569,0.998,0.968,1,1.03,1170,105582,0.15,0.18,0.123,0.193,0.256,0.13,0.257,0.145,0.111,0.168,0.106,0.244,0.077,0.179,0.349,0.293,0.22
PB_230215_PB_230528,0.485,0.304,0.125,0.189,0.308,11,569,0.994,0.968,1,1.062,1208,105582,0.248,0.406,0.244,0.535,0.206,0.148,0.596,0.488,0.282,0.383,0.28,0.404,0.215,0.234,0.173,0.712,0.321
PB_38462_PB_231615,0.465,0.275,0.35,0.218,0.34,10,569,0.976,0.968,0.982,1.141,1314,105582,0.164,0.235,0.289,0.44,0.262,0.271,0.154,0.32,0.202,0.339,0.284,0.469,0.118,0.183,0.244,0.317,0.109
PB_39701_PB_230528,0.504,0.249,0.093,0.159,0.296,9,569,0.985,0.968,0.988,1.011,1164,105582,0.288,0.303,0.256,0.485,0.247,0.218,0.262,0.413,0.273,0.38,0.246,0.42,0.161,0.263,0.232,0.382,0.279
PB_215928_PB_230621,0.114,0.116,0.09,0.137,0.115,1,569,1.005,0.968,0.996,1.082,1232,105582,0.148,0.167,0.264,0.288,0.138,0.162,0.278,0.352,0.288,0.211,0.303,0.218,0.128,0.191,0.279,0.194,0.34
PB_37661_PB_214102,0.324,0.234,0.11,0.145,0.22,5,569,0.999,0.968,1,1.174,1334,105582,0.133,0.17,0.421,0.299,0.563,0.285,0.276,0.423,0.52,0.176,0.247,0.302,0.251,0.234,0.419,0.142,0.442
PB_225296_PB_233538,0.209,0.169,0.258,0.145,0.2,6,569,0.974,0.968,1,1.042,1184,105582,0.214,0.269,0.285,0.349,0.219,0.26,0.376,0.289,0.199,0.344,0.217,0.317,0.24,0.136,0.238,0.469,0.415
PB_37676_PB_137133,0.157,0.2,0.116,0.191,0.169,2,569,0.977,0.968,1,1.166,1325,105582,0.12,0.197,0.245,0.333,0.213,0.177,0.109,0.246,0.297,0.178,0.176,0.304,0.223,0.255,0.326,0.261,0.222
PB_32954_PB_231463,0.34,0.41,0.117,0.268,0.304,11,569,0.963,0.968,0.554,0.588,1185,105582,0.361,0.17,0.523,0.366,0.58,0.406,0.282,0.619,0.478,0.263,0.458,0.38,0.226,0.179,0.493,0.358,0.534
PB_216747_PB_231819,0.172,0.145,0.181,0.092,0.152,4,569,0.982,0.968,1,1.091,1238,105582,0.074,0.056,0.248,0.136,0.365,0.229,0.356,0.276,0.247,0.343,0.129,0.227,0.345,0.123,0.167,0.292,0.249
PB_218272_PB_231555,0.135,0.12,0.142,0.083,0.122,2,569,0.998,0.968,1,1.095,1240,105582,0.241,0.1,0.156,0.252,0.102,0.217,0.257,0.184,0.185,0.23,0.134,0.243,0.13,0.097,0.192,0.265,0.131
PB_136418_PB_213492,0.23,0.186,0.147,0.151,0.182,6,569,0.959,0.968,0.822,0.91,1295,105582,0.443,0.45,0.31,0.554,0.192,0.155,0.371,0.536,0.481,0.188,0.24,0.265,0.287,0.314,0.634,0.497,0.807
PB_42298_PB_232044,0.446,0.238,0.213,0.195,0.291,10,569,0.783,0.968,0.764,0.827,1194,105582,0.13,0.304,0.611,0.713,0.477,0.519,0.242,0.268,0.256,0.216,0.153,0.367,0.308,0.278,0.246,0.413,0.167
PB_217908_PB_230342,0.21,0.154,0.095,0.104,0.148,0,569,1.002,0.968,1,1.176,1331,105582,0.204,0.227,0.247,0.353,0.176,0.118,0.299,0.344,0.244,0.183,0.324,0.25,0.129,0.239,0.223,0.371,0.338
PB_222119_PB_231382,0.349,0.102,0.04,0.138,0.195,5,569,0.966,0.968,0.6,0.636,1231,105582,0.165,0.329,0.345,0.421,0.249,0.286,0.493,0.28,0.265,0.389,0.083,0.29,0.183,0.176,0.199,0.653,0.251
PB_30474_PB_232990,0.179,0.08,0.07,0.132,0.123,3,569,0.975,0.968,1,1.107,1258,105582,0.213,0.108,0.24,0.304,0.278,0.258,0.223,0.283,0.207,0.218,0.153,0.145,0.276,0.113,0.3,0.106,0.535
PB_134479_PB_235676,0.217,0.245,0.267,0.227,0.24,7,569,0.987,0.968,0.736,0.757,1207,105582,0.327,0.195,0.259,0.32,0.258,0.17,0.143,0.617,0.407,0.167,0.761,0.371,0.386,0.235,0.433,0.212,0.735
PB_220788_PB_46701,0.326,0.155,0.126,0.143,0.204,8,569,0.996,0.968,0.581,0.654,1195,105582,0.242,0.394,0.212,0.178,0.196,0.204,0.206,0.271,0.203,0.359,0.143,0.332,0.172,0.282,0.164,0.172,0.346
PB_132931_PB_231199,0.33,0.138,0.412,0.261,0.302,7,569,0.977,0.968,1,1.062,1206,105582,0.267,0.388,0.296,0.21,0.332,0.412,0.097,0.29,0.388,0.146,0.281,0.171,0.297,0.238,0.356,0.212,0.338
PB_136717_PB_217531,0.168,0.223,0.183,0.21,0.197,3,569,1.008,0.968,0.888,0.991,1245,105582,0.294,0.249,0.532,0.538,0.421,0.522,0.201,0.293,0.457,0.163,0.156,0.189,0.283,0.104,0.358,0.138,0.294
PB_30980_PB_133927,0.312,0.13,0.368,0.2,0.269,9,569,0.999,0.968,0.801,0.877,1280,105582,0.108,0.276,0.451,0.594,0.267,0.397,0.473,0.548,0.355,0.385,0.331,0.358,0.13,0.17,0.424,0.322,0.512
PB_216552_PB_231819,0.366,0.246,0.399,0.11,0.302,6,569,0.985,0.968,1,1.107,1255,105582,0.174,0.28,0.274,0.108,0.431,0.285,0.411,0.379,0.317,0.189,0.095,0.225,0.146,0.159,0.263,0.495,0.252
PB_230750_PB_232509,0.344,0.267,0.181,0.247,0.266,9,569,0.987,0.968,1,1.053,1197,105582,0.214,0.294,0.4,0.647,0.232,0.231,0.476,0.32,0.284,0.299,0.193,0.314,0.141,0.208,0.264,0.558,0.286
PB_222196_PB_231804,0.128,0.202,0.125,0.173,0.16,4,569,0.996,0.968,0.881,0.91,1169,105582,0.295,0.273,0.364,0.483,0.298,0.257,0.381,0.146,0.141,0.268,0.209,0.216,0.205,0.244,0.205,0.328,0.276
PB_40236_PB_41323,0.406,0.12,0.124,0.156,0.234,5,569,0.641,0.968,0.631,0.707,1244,105582,0.113,0.217,0.327,0.414,0.355,0.275,0.163,0.298,0.223,0.304,0.104,0.351,0.257,0.209,0.262,0.368,0.287
PB_41008_PB_214102,0.33,0.173,0.131,0.153,0.212,6,569,0.995,0.968,1,1.07,1215,105582,0.214,0.14,0.393,0.226,0.472,0.361,0.264,0.44,0.351,0.108,0.193,0.259,0.222,0.248,0.411,0.149,0.394
PB_136792_PB_221425,0.281,0.372,0.275,0.209,0.29,7,569,0.988,0.968,1,1.084,1228,105582,0.085,0.126,0.5,0.327,0.664,0.391,0.225,0.454,0.578,0.247,0.391,0.222,0.209,0.281,0.373,0.19,0.479
PB_38216_PB_210076,0.115,0.125,0.027,0.124,0.106,0,569,0.98,0.968,0.638,0.692,1196,105582,0.312,0.267,0.294,0.206,0.343,0.315,0.33,0.174,0.218,0.29,0.351,0.227,0.167,0.335,0.453,0.386,0.23
PB_228166_PB_232718,0.411,0.154,0.109,0.127,0.235,7,569,0.988,0.968,1,1.03,1172,105582,0.222,0.22,0.115,0.29,0.195,0.074,0.572,0.403,0.258,0.416,0.092,0.363,0.168,0.276,0.217,0.544,0.324
PB_36284_PB_44476,0.115,0.152,0.367,0.153,0.22,5,569,0.997,0.968,1,1.083,1228,105582,0.125,0.139,0.203,0.273,0.182,0.219,0.361,0.22,0.241,0.315,0.157,0.103,0.33,0.187,0.193,0.261,0.325
PB_135803_PB_136729,0.339,0.355,0.233,0.376,0.33,11,569,0.685,0.968,0.583,0.667,1249,105582,0.356,0.333,0.388,0.509,0.375,0.381,0.518,0.243,0.302,0.444,0.21,0.376,0.343,0.331,0.357,0.32,0.302
PB_42805_PB_136418,0.239,0.14,0.204,0.104,0.18,4,569,0.998,0.968,0.983,1.01,1167,105582,0.329,0.306,0.414,0.41,0.408,0.316,0.184,0.483,0.517,0.134,0.395,0.336,0.278,0.203,0.382,0.148,0.44
PB_35184_PB_233449,0.102,0.084,0.327,0.102,0.184,5,569,1.002,0.968,1,1.093,1240,105582,0.195,0.21,0.384,0.384,0.263,0.367,0.286,0.166,0.115,0.177,0.212,0.101,0.113,0.2,0.247,0.234,0.183
PB_27194_PB_36284,0.395,0.256,0.147,0.231,0.272,9,569,0.997,0.968,0.842,0.875,1186,105582,0.192,0.188,0.281,0.246,0.308,0.355,0.315,0.442,0.459,0.297,0.253,0.454,0.079,0.236,0.412,0.303,0.306
PB_40309_PB_231555,0.36,0.185,0.136,0.179,0.231,6,569,0.753,0.968,0.768,0.811,1235,105582,0.137,0.272,0.673,0.71,0.522,0.625,0.098,0.167,0.248,0.206,0.117,0.257,0.18,0.314,0.194,0.386,0.147
PB_39508_PB_223341,0.355,0.203,0.164,0.21,0.244,8,569,0.993,0.968,1,1.091,1237,105582,0.184,0.296,0.412,0.383,0.392,0.468,0.362,0.278,0.253,0.359,0.193,0.424,0.257,0.203,0.203,0.367,0.223
PB_31281_PB_233166,0.133,0.102,0.19,0.09,0.134,2,569,0.978,0.968,0.871,0.981,1274,105582,0.425,0.33,0.509,0.371,0.446,0.397,0.136,0.425,0.362,0.146,0.454,0.196,0.487,0.148,0.309,0.166,0.596
PB_135755_PB_136529,0.368,0.12,0.08,0.162,0.214,7,569,0.956,0.968,0.885,0.939,1223,105582,0.318,0.274,0.312,0.423,0.217,0.309,0.429,0.254,0.156,0.472,0.269,0.206,0.232,0.147,0.18,0.348,0.306
PB_34426_PB_42241,0.253,0.154,0.336,0.166,0.239,8,569,0.998,0.968,0.852,0.898,1205,105582,0.251,0.139,0.439,0.306,0.414,0.399,0.134,0.069,0.138,0.166,0.09,0.274,0.247,0.185,0.095,0.09,0.128
PB_134216_PB_213899,0.612,0.366,0.462,0.275,0.447,15,569,0.932,0.968,0.608,0.626,1200,105582,0.507,0.459,0.525,0.548,0.378,0.542,0.459,0.221,0.132,0.251,0.475,0.322,0.252,0.28,0.278,0.671,0.343
PB_135803_PB_215557,0.346,0.098,0.102,0.359,0.259,6,569,0.681,0.968,0.583,0.653,1238,105582,0.529,0.425,0.19,0.119,0.269,0.211,0.374,0.243,0.302,0.315,0.21,0.363,0.377,0.396,0.149,0.32,0.302
PB_27194_PB_31322,0.306,0.148,0.093,0.141,0.19,1,569,0.976,0.968,0.518,0.556,1249,105582,0.29,0.171,0.503,0.351,0.593,0.454,0.558,0.722,0.675,0.631,0.533,0.592,0.529,0.193,0.594,0.565,0.746
PB_218366_PB_219595,0.124,0.332,0.177,0.222,0.227,3,569,0.999,0.968,0.897,1.002,1277,105582,0.169,0.202,0.361,0.28,0.424,0.178,0.327,0.279,0.245,0.247,0.17,0.168,0.16,0.308,0.279,0.164,0.301
PB_32645_PB_230892,0.062,0.147,0.113,0.108,0.112,2,569,0.955,0.968,1,1.055,1199,105582,0.186,0.157,0.229,0.208,0.209,0.204,0.318,0.158,0.265,0.312,0.204,0.163,0.17,0.123,0.236,0.321,0.312
PB_30980_PB_218533,0.253,0.226,0.078,0.158,0.191,7,569,0.997,0.968,0.999,1.085,1234,105582,0.12,0.213,0.145,0.233,0.19,0.108,0.238,0.359,0.245,0.3,0.248,0.223,0.13,0.117,0.266,0.323,0.17
PB_37374_PB_134347,0.354,0.283,0.092,0.232,0.259,7,569,0.967,0.968,0.927,1.047,1266,105582,0.363,0.404,0.337,0.243,0.347,0.4,0.192,0.401,0.318,0.151,0.312,0.273,0.453,0.237,0.37,0.268,0.366
PB_218260_PB_231047,0.397,0.445,0.176,0.268,0.339,10,569,1.004,0.968,0.727,0.787,1340,105582,0.245,0.126,0.138,0.159,0.197,0.145,0.145,0.351,0.233,0.155,0.251,0.151,0.117,0.161,0.308,0.183,0.222
PB_33126_PB_39315,0.281,0.15,0.171,0.144,0.195,4,569,0.995,0.968,1,1.147,1289,105582,0.182,0.263,0.251,0.181,0.392,0.196,0.498,0.322,0.308,0.454,0.172,0.263,0.155,0.146,0.211,0.355,0.308
PB_30560_PB_31603,0.257,0.181,0.202,0.126,0.197,5,569,1.004,0.968,1,1.07,1216,105582,0.177,0.14,0.167,0.135,0.36,0.237,0.443,0.618,0.594,0.394,0.333,0.364,0.251,0.177,0.535,0.328,0.662
PB_136964_PB_213492,0.23,0.088,0.271,0.109,0.191,5,569,0.963,0.968,0.838,1.017,1395,105582,0.262,0.292,0.442,0.556,0.295,0.296,0.258,0.449,0.479,0.123,0.101,0.167,0.226,0.523,0.547,0.407,0.628
PB_135921_PB_218279,0.326,0.247,0.105,0.187,0.231,7,569,0.986,0.968,1,1.221,1386,105582,0.336,0.229,0.203,0.219,0.371,0.172,0.247,0.402,0.31,0.277,0.312,0.272,0.365,0.136,0.248,0.256,0.364
PB_27194_PB_217386,0.156,0.097,0.098,0.105,0.117,2,569,0.997,0.968,0.842,0.954,1263,105582,0.352,0.197,0.208,0.199,0.271,0.259,0.315,0.313,0.27,0.415,0.191,0.236,0.406,0.213,0.2,0.145,0.27
PB_226657_PB_233142,0.228,0.082,0.157,0.128,0.158,2,569,0.982,0.968,0.927,1.017,1242,105582,0.197,0.305,0.215,0.215,0.31,0.308,0.499,0.283,0.224,0.501,0.16,0.355,0.145,0.314,0.228,0.523,0.311
PB_216705_PB_226657,0.116,0.067,0.189,0.067,0.121,1,569,1.001,0.968,0.927,1.097,1321,105582,0.334,0.278,0.217,0.183,0.308,0.149,0.275,0.271,0.331,0.079,0.245,0.167,0.286,0.197,0.26,0.327,0.201
PB_218882_PB_231655,0.288,0.155,0.208,0.13,0.204,2,569,0.998,0.968,1,1.163,1309,105582,0.154,0.199,0.278,0.328,0.256,0.265,0.325,0.233,0.178,0.176,0.226,0.239,0.109,0.253,0.12,0.344,0.257
PB_28793_PB_225964,0.106,0.116,0.138,0.075,0.111,2,569,1.005,0.968,0.968,1.12,1311,105582,0.365,0.33,0.291,0.26,0.184,0.235,0.179,0.209,0.107,0.067,0.132,0.134,0.214,0.262,0.26,0.237,0.389
PB_137288_PB_217038,0.195,0.315,0.251,0.214,0.248,6,569,1.003,0.968,1,1.057,1198,105582,0.138,0.161,0.658,0.56,0.613,0.614,0.258,0.486,0.58,0.195,0.306,0.23,0.298,0.197,0.651,0.089,0.426
PB_38755_PB_232635,0.095,0.101,0.191,0.13,0.135,5,569,0.981,0.968,1,1.07,1212,105582,0.192,0.162,0.179,0.3,0.261,0.168,0.295,0.175,0.163,0.256,0.151,0.199,0.111,0.176,0.192,0.301,0.164
PB_36897_PB_38748,0.064,0.111,0.207,0.158,0.145,3,569,0.999,0.968,1,1.033,1174,105582,0.132,0.116,0.121,0.255,0.156,0.21,0.239,0.217,0.148,0.16,0.197,0.152,0.134,0.186,0.161,0.197,0.266
PB_27194_PB_235676,0.281,0.306,0.091,0.29,0.257,6,569,0.988,0.968,0.58,0.626,1235,105582,0.388,0.179,0.499,0.409,0.501,0.426,0.215,0.706,0.49,0.233,0.643,0.442,0.392,0.115,0.502,0.299,0.736
PB_136948_PB_217908,0.134,0.216,0.027,0.212,0.166,0,569,0.999,0.968,1,1.342,1487,105582,0.225,0.27,0.277,0.284,0.268,0.222,0.32,0.344,0.35,0.397,0.508,0.141,0.151,0.309,0.576,0.278,0.588
PB_35318_PB_234724,0.074,0.053,0.266,0.055,0.143,5,569,0.974,0.968,1,1.139,1288,105582,0.137,0.148,0.564,0.605,0.438,0.403,0.086,0.341,0.183,0.153,0.107,0.185,0.248,0.106,0.278,0.137,0.459
PB_33762_PB_231320,0.056,0.137,0.027,0.107,0.092,2,569,0.944,0.968,1,1.138,1292,105582,0.09,0.137,0.3,0.316,0.237,0.197,0.251,0.156,0.342,0.246,0.095,0.088,0.169,0.161,0.217,0.269,0.358
PB_221319_PB_227243,0.396,0.304,0.079,0.26,0.284,9,569,1,0.968,1.001,1.055,1198,105582,0.169,0.158,0.161,0.185,0.251,0.168,0.362,0.297,0.245,0.226,0.279,0.239,0.133,0.139,0.178,0.474,0.231
PB_39213_PB_218470,0.249,0.365,0.077,0.217,0.249,5,569,1.004,0.968,1,1.151,1294,105582,0.161,0.135,0.149,0.162,0.092,0.107,0.208,0.213,0.149,0.249,0.194,0.174,0.205,0.109,0.329,0.122,0.249
PB_215903_PB_217733,0.37,0.341,0.092,0.315,0.3,8,569,0.984,0.968,0.802,0.87,1242,105582,0.085,0.084,0.194,0.361,0.218,0.162,0.144,0.283,0.227,0.213,0.179,0.21,0.378,0.181,0.201,0.293,0.524
PB_134479_PB_136660,0.22,0.204,0.392,0.156,0.259,9,569,1.001,0.968,0.998,1.028,1170,105582,0.132,0.263,0.401,0.5,0.31,0.339,0.349,0.239,0.157,0.385,0.374,0.154,0.152,0.333,0.329,0.383,0.361
PB_225029_PB_231819,0.309,0.111,0.174,0.118,0.195,5,569,0.979,0.968,1,1.033,1175,105582,0.134,0.203,0.193,0.317,0.318,0.188,0.533,0.329,0.272,0.442,0.163,0.386,0.252,0.183,0.228,0.594,0.334
PB_42213_PB_231615,0.489,0.272,0.303,0.212,0.335,10,569,0.996,0.968,0.982,1.088,1259,105582,0.236,0.229,0.27,0.499,0.17,0.192,0.234,0.402,0.265,0.302,0.302,0.3,0.124,0.2,0.33,0.59,0.157
PB_135080_PB_217925,0.418,0.382,0.286,0.263,0.343,8,569,0.979,0.968,0.736,0.794,1192,105582,0.11,0.212,0.387,0.51,0.218,0.42,0.297,0.288,0.157,0.139,0.313,0.066,0.119,0.307,0.297,0.342,0.133
PB_45621_PB_220438,0.257,0.24,0.111,0.177,0.205,5,569,1,0.968,1,1.088,1231,105582,0.28,0.217,0.191,0.196,0.358,0.272,0.537,0.395,0.386,0.348,0.161,0.255,0.223,0.178,0.355,0.482,0.346
PB_44476_PB_230815,0.21,0.218,0.097,0.222,0.194,3,569,1.001,0.968,0.711,0.814,1356,105582,0.147,0.086,0.205,0.358,0.156,0.125,0.461,0.141,0.154,0.379,0.253,0.14,0.166,0.157,0.194,0.309,0.171
PB_216568_PB_220601,0.201,0.243,0.089,0.133,0.177,1,569,0.998,0.968,0.688,0.733,1177,105582,0.165,0.211,0.213,0.205,0.198,0.138,0.165,0.338,0.288,0.303,0.173,0.222,0.176,0.149,0.163,0.167,0.477
PB_223341_PB_233142,0.341,0.1,0.235,0.12,0.221,5,569,0.982,0.968,1,1.079,1225,105582,0.196,0.282,0.329,0.38,0.203,0.203,0.571,0.302,0.293,0.375,0.152,0.447,0.225,0.272,0.277,0.562,0.287
PB_32267_PB_214245,0.2,0.192,0.199,0.151,0.187,4,569,1,0.968,1,1.182,1344,105582,0.141,0.256,0.215,0.315,0.176,0.208,0.426,0.222,0.202,0.302,0.131,0.293,0.196,0.168,0.119,0.384,0.284
PB_27608_PB_43115,0.103,0.055,0.369,0.137,0.205,5,569,1.002,0.968,0.955,1.076,1281,105582,0.286,0.294,0.507,0.36,0.465,0.485,0.217,0.356,0.295,0.293,0.304,0.356,0.415,0.12,0.263,0.202,0.389
PB_136953_PB_213078,0.237,0.293,0.065,0.226,0.222,6,569,0.995,0.968,1,1.281,1431,105582,0.246,0.283,0.597,0.654,0.523,0.472,0.28,0.45,0.535,0.199,0.292,0.243,0.248,0.57,0.7,0.407,0.635
PB_132342_PB_224610,0.166,0.158,0.317,0.141,0.208,4,569,0.974,0.968,0.463,0.527,1291,105582,0.072,0.148,0.294,0.293,0.269,0.341,0.167,0.143,0.13,0.254,0.27,0.139,0.139,0.34,0.194,0.306,0.139
PB_137490_PB_231054,0.294,0.31,0.032,0.28,0.256,7,569,0.981,0.968,1,1.031,1172,105582,0.285,0.132,0.197,0.196,0.285,0.237,0.177,0.363,0.344,0.209,0.215,0.225,0.263,0.193,0.416,0.148,0.307
PB_35779_PB_222119,0.392,0.214,0.082,0.135,0.237,6,569,1.004,0.968,0.6,0.641,1236,105582,0.128,0.323,0.15,0.214,0.24,0.205,0.479,0.422,0.504,0.349,0.253,0.306,0.273,0.163,0.166,0.749,0.289
PB_45485_PB_235293,0.194,0.168,0.065,0.144,0.151,5,569,0.967,0.968,0.6,0.59,1224,105582,0.245,0.338,0.196,0.383,0.138,0.107,0.266,0.268,0.159,0.269,0.338,0.148,0.249,0.144,0.272,0.198,0.278
PB_25683_PB_223341,0.139,0.059,0.19,0.093,0.13,2,569,1.002,0.968,0.998,1.136,1286,105582,0.164,0.173,0.144,0.232,0.164,0.159,0.186,0.24,0.158,0.107,0.221,0.129,0.209,0.116,0.352,0.22,0.429
PB_218272_PB_232633,0.165,0.144,0.214,0.05,0.155,3,569,0.998,0.968,1,1.111,1261,105582,0.151,0.185,0.123,0.242,0.185,0.169,0.3,0.25,0.255,0.231,0.194,0.223,0.143,0.112,0.216,0.293,0.136
PB_222091_PB_230268,0.17,0.11,0.158,0.128,0.143,3,569,1.003,0.968,0.507,0.544,1186,105582,0.469,0.475,0.154,0.232,0.197,0.112,0.608,0.158,0.299,0.361,0.197,0.353,0.311,0.171,0.254,0.472,0.25
PB_229929_PB_231615,0.508,0.29,0.247,0.225,0.337,11,569,0.982,0.968,0.982,1.038,1203,105582,0.27,0.378,0.28,0.521,0.152,0.151,0.389,0.405,0.321,0.196,0.343,0.421,0.308,0.219,0.171,0.68,0.236
PB_31603_PB_230661,0.125,0.117,0.087,0.087,0.105,1,569,1.005,0.968,0.999,1.075,1223,105582,0.187,0.199,0.171,0.204,0.118,0.118,0.118,0.229,0.292,0.252,0.182,0.181,0.111,0.232,0.316,0.214,0.303
PB_217038_PB_232509,0.316,0.333,0.103,0.14,0.245,7,569,1.01,0.968,1,1.042,1183,105582,0.295,0.358,0.159,0.301,0.224,0.19,0.419,0.362,0.388,0.143,0.247,0.227,0.575,0.168,0.254,0.516,0.145
PB_46734_PB_231199,0.437,0.11,0.065,0.166,0.242,6,569,0.987,0.968,0.737,0.746,1157,105582,0.17,0.324,0.278,0.425,0.204,0.116,0.359,0.239,0.372,0.431,0.131,0.401,0.16,0.359,0.196,0.5,0.25
PB_213719_PB_232283,0.567,0.329,0.095,0.179,0.343,9,569,0.977,0.968,0.991,1.128,1293,105582,0.307,0.089,0.155,0.102,0.268,0.121,0.212,0.472,0.264,0.199,0.236,0.455,0.248,0.278,0.426,0.148,0.348
PB_212301_PB_218759,0.096,0.294,0.08,0.158,0.178,5,569,1.004,0.968,0.755,0.966,1339,105582,0.133,0.174,0.117,0.234,0.228,0.09,0.082,0.33,0.316,0.228,0.211,0.218,0.189,0.189,0.426,0.286,0.465
PB_38755_PB_225472,0.207,0.158,0.134,0.104,0.155,4,569,1,0.968,1,1.073,1216,105582,0.103,0.089,0.506,0.301,0.683,0.458,0.401,0.323,0.225,0.236,0.228,0.255,0.272,0.135,0.178,0.413,0.299
