network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_51313_PB_172603_PB_172527_PB_145370,0.251,0.171,0.11,0.103,0.17,7,3516,0.995,0.861,0.933,0.937,14127,146924,0.126,0.174,0.136,0.176,0.127,0.156,0.211,0.305,0.207,0.366,0.342,0.341,0.322,0.254,0.449,0.34,0.349
PB_51915_PB_36741_PB_73930_PB_179765,0.175,0.139,0.18,0.087,0.15,2,3516,0.989,0.861,0.946,0.952,14146,146924,0.263,0.276,0.117,0.166,0.168,0.112,0.171,0.368,0.388,0.272,0.104,0.405,0.306,0.18,0.297,0.319,0.294
PB_167870_PB_49962_PB_61562_PB_52253,0.251,0.143,0.116,0.143,0.171,3,3516,0.994,0.861,1,1.008,14167,146924,0.298,0.331,0.1,0.146,0.152,0.237,0.197,0.314,0.528,0.26,0.217,0.41,0.346,0.224,0.399,0.457,0.36
PB_50600_PB_48923_PB_51313_PB_50614,0.501,0.107,0.331,0.047,0.306,10,3516,0.992,0.861,1,1.003,14105,146924,0.312,0.316,0.338,0.335,0.316,0.295,0.356,0.322,0.596,0.352,0.267,0.36,0.305,0.3,0.422,0.444,0.348
PB_166360_PB_183204_PB_176053_PB_158702,0.528,0.182,0.092,0.196,0.299,5,3516,0.991,0.861,0.748,0.754,14144,146924,0.293,0.35,0.08,0.154,0.462,0.154,0.576,0.547,0.171,0.417,0.483,0.292,0.616,0.663,0.361,0.62,0.57
PB_51370_PB_151032_PB_39862_PB_170912,0.156,0.172,0.111,0.098,0.138,2,3516,0.988,0.861,0.992,1.001,14192,146924,0.18,0.167,0.174,0.129,0.236,0.129,0.335,0.351,0.121,0.368,0.309,0.302,0.254,0.244,0.48,0.304,0.264
PB_173876_PB_56273_PB_146440_PB_43035,0.181,0.164,0.061,0.108,0.137,3,3516,0.983,0.861,0.953,0.957,14123,146924,0.119,0.146,0.118,0.092,0.137,0.049,0.38,0.346,0.262,0.317,0.347,0.408,0.414,0.248,0.368,0.279,0.349
PB_54249_PB_52253_PB_50897_PB_67697,0.37,0.096,0.051,0.088,0.198,3,3516,0.989,0.861,1,1.01,14204,146924,0.25,0.253,0.143,0.146,0.179,0.081,0.319,0.248,0.46,0.359,0.288,0.192,0.284,0.251,0.26,0.304,0.247
PB_39862_PB_52001_PB_178938_PB_178012,0.171,0.126,0.223,0.12,0.165,2,3516,0.984,0.861,0.985,0.993,14170,146924,0.232,0.248,0.194,0.215,0.115,0.108,0.187,0.347,0.375,0.296,0.128,0.375,0.244,0.197,0.299,0.224,0.264
PB_53856_PB_76207_PB_51051_PB_150085,0.466,0.107,0.286,0.065,0.28,9,3516,0.987,0.861,0.876,0.877,14077,146924,0.171,0.162,0.328,0.303,0.32,0.294,0.216,0.237,0.187,0.172,0.232,0.213,0.203,0.246,0.15,0.21,0.227
PB_180416_PB_54392_PB_52136_PB_47360,0.311,0.09,0.109,0.144,0.185,4,3516,0.988,0.861,1,1.001,14080,146924,0.557,0.561,0.068,0.066,0.273,0.034,0.287,0.437,0.62,0.318,0.279,0.5,0.348,0.225,0.319,0.451,0.435
PB_167870_PB_172820_PB_167504_PB_50841,0.415,0.262,0.158,0.161,0.27,7,3516,0.993,0.861,0.993,0.996,14105,146924,0.218,0.303,0.217,0.243,0.123,0.403,0.26,0.436,0.288,0.356,0.274,0.257,0.338,0.353,0.445,0.455,0.382
PB_49535_PB_175196_PB_178969_PB_174616,0.401,0.134,0.21,0.2,0.256,5,3516,0.994,0.861,0.785,0.787,14112,146924,0.351,0.403,0.247,0.308,0.271,0.262,0.259,0.449,0.521,0.346,0.191,0.343,0.371,0.354,0.357,0.479,0.456
PB_66885_PB_177650_PB_164047_PB_149220,0.398,0.188,0.034,0.149,0.233,3,3516,0.985,0.861,0.862,0.865,14127,146924,0.226,0.199,0.078,0.031,0.325,0.1,0.363,0.343,0.169,0.271,0.31,0.157,0.395,0.394,0.34,0.319,0.403
PB_49962_PB_160791_PB_51370_PB_167799,0.251,0.126,0.133,0.064,0.159,3,3516,0.989,0.861,0.997,0.999,14090,146924,0.284,0.316,0.105,0.149,0.153,0.216,0.155,0.316,0.322,0.337,0.228,0.39,0.338,0.233,0.471,0.458,0.364
PB_48156_PB_50158_PB_172268_PB_62231,0.155,0.078,0.095,0.13,0.118,3,3516,0.993,0.861,1,1.005,14134,146924,0.149,0.139,0.133,0.149,0.15,0.212,0.133,0.15,0.36,0.195,0.184,0.243,0.12,0.113,0.238,0.261,0.151
PB_171432_PB_62573_PB_179116_PB_196464,0.525,0.08,0.117,0.247,0.299,6,3516,0.991,0.861,0.99,0.995,14134,146924,0.17,0.213,0.162,0.233,0.27,0.269,0.15,0.318,0.368,0.155,0.071,0.194,0.296,0.273,0.26,0.293,0.339
PB_180615_PB_165995_PB_47360_PB_175970,0.464,0.12,0.164,0.168,0.267,7,3516,0.989,0.861,0.963,0.966,14099,146924,0.282,0.325,0.149,0.202,0.337,0.226,0.17,0.471,0.438,0.243,0.123,0.391,0.362,0.259,0.292,0.435,0.463
PB_178012_PB_176152_PB_45325_PB_177689,0.419,0.122,0.256,0.225,0.277,7,3516,0.984,0.861,0.985,0.991,14143,146924,0.362,0.412,0.241,0.293,0.33,0.243,0.237,0.473,0.528,0.283,0.143,0.518,0.37,0.348,0.3,0.479,0.468
PB_174515_PB_180615_PB_71331_PB_47360,0.27,0.052,0.171,0.189,0.187,5,3516,0.988,0.861,0.995,0.998,14111,146924,0.227,0.245,0.161,0.209,0.247,0.204,0.157,0.229,0.424,0.189,0.12,0.227,0.165,0.136,0.259,0.29,0.225
PB_172527_PB_177426_PB_180416_PB_49217,0.477,0.166,0.048,0.228,0.278,6,3516,0.994,0.861,0.982,0.991,14189,146924,0.294,0.344,0.053,0.104,0.38,0.151,0.36,0.567,0.359,0.32,0.139,0.419,0.492,0.477,0.343,0.504,0.544
PB_173876_PB_181087_PB_64566_PB_179116,0.383,0.06,0.144,0.225,0.235,4,3516,0.983,0.861,0.982,0.987,14152,146924,0.141,0.166,0.197,0.219,0.104,0.243,0.144,0.313,0.333,0.06,0.089,0.184,0.199,0.2,0.138,0.159,0.295
PB_173979_PB_41308_PB_175414_PB_49722,0.289,0.133,0.042,0.109,0.169,1,3516,0.979,0.861,0.985,0.992,14167,146924,0.136,0.178,0.071,0.069,0.255,0.064,0.354,0.353,0.294,0.367,0.282,0.371,0.244,0.228,0.353,0.31,0.254
PB_64256_PB_164532_PB_55560_PB_172236,0.282,0.224,0.078,0.161,0.201,5,3516,0.992,0.861,0.956,0.965,14209,146924,0.137,0.223,0.115,0.088,0.248,0.17,0.42,0.474,0.124,0.33,0.361,0.424,0.51,0.385,0.428,0.397,0.503
PB_166360_PB_149220_PB_58428_PB_175414,0.553,0.206,0.071,0.149,0.306,6,3516,0.986,0.861,0.87,0.882,14239,146924,0.286,0.348,0.213,0.129,0.548,0.033,0.476,0.586,0.11,0.376,0.389,0.272,0.534,0.624,0.358,0.572,0.578
PB_152019_PB_173952_PB_52703_PB_164047,0.396,0.209,0.033,0.162,0.239,5,3516,0.989,0.861,0.937,0.948,14216,146924,0.244,0.319,0.117,0.037,0.365,0.13,0.466,0.544,0.111,0.43,0.367,0.388,0.548,0.542,0.455,0.55,0.539
PB_48923_PB_162915_PB_60686_PB_47723,0.181,0.083,0.025,0.085,0.109,4,3516,0.991,0.861,0.993,1,14154,146924,0.125,0.124,0.121,0.117,0.119,0.112,0.145,0.22,0.191,0.202,0.109,0.136,0.174,0.159,0.226,0.218,0.169
PB_179380_PB_36741_PB_179436_PB_62231,0.256,0.072,0.076,0.103,0.148,4,3516,0.995,0.861,0.961,0.966,14137,146924,0.219,0.209,0.052,0.124,0.138,0.085,0.113,0.15,0.292,0.174,0.223,0.196,0.248,0.252,0.224,0.238,0.197
PB_158609_PB_179000_PB_179436_PB_167504,0.501,0.148,0.184,0.194,0.293,4,3516,0.984,0.861,0.978,0.984,14146,146924,0.275,0.308,0.1,0.17,0.368,0.2,0.341,0.557,0.278,0.293,0.222,0.376,0.506,0.504,0.291,0.437,0.576
PB_154604_PB_52136_PB_176152_PB_170649,0.333,0.169,0.219,0.14,0.227,4,3516,0.981,0.861,0.808,0.809,14084,146924,0.244,0.265,0.127,0.206,0.254,0.167,0.316,0.445,0.184,0.384,0.318,0.315,0.368,0.367,0.377,0.507,0.437
PB_162915_PB_48638_PB_179116_PB_171428,0.469,0.183,0.038,0.179,0.268,4,3516,0.995,0.861,0.966,0.972,14145,146924,0.227,0.296,0.099,0.124,0.341,0.199,0.413,0.422,0.128,0.429,0.395,0.274,0.442,0.434,0.503,0.478,0.47
PB_142424_PB_61810_PB_50841_PB_39005,0.262,0.152,0.031,0.071,0.156,5,3516,0.992,0.861,1,1.002,14097,146924,0.213,0.175,0.104,0.108,0.054,0.056,0.172,0.305,0.241,0.254,0.25,0.358,0.173,0.192,0.356,0.218,0.245
PB_180447_PB_51051_PB_51370_PB_62299,0.335,0.083,0.086,0.141,0.191,5,3516,0.988,0.861,1,1.004,14115,146924,0.584,0.589,0.069,0.063,0.314,0.035,0.276,0.445,0.618,0.316,0.278,0.504,0.344,0.21,0.32,0.459,0.421
PB_160791_PB_153237_PB_39862_PB_176232,0.11,0.227,0.069,0.117,0.143,3,3516,0.985,0.861,0.998,1.005,14162,146924,0.139,0.16,0.091,0.107,0.117,0.144,0.483,0.351,0.159,0.528,0.421,0.444,0.347,0.286,0.546,0.274,0.265
PB_163627_PB_180109_PB_181155_PB_50919,0.395,0.15,0.103,0.148,0.23,2,3516,0.98,0.861,0.991,1.001,14193,146924,0.168,0.191,0.042,0.054,0.138,0.152,0.101,0.31,0.324,0.104,0.17,0.124,0.24,0.267,0.257,0.28,0.302
PB_172268_PB_173979_PB_167870_PB_83502,0.372,0.099,0.253,0.116,0.238,7,3516,0.984,0.861,0.877,0.882,14145,146924,0.265,0.229,0.354,0.343,0.198,0.489,0.259,0.372,0.152,0.234,0.159,0.244,0.295,0.301,0.212,0.281,0.332
PB_172648_PB_52001_PB_55560_PB_177674,0.295,0.131,0.127,0.184,0.196,3,3516,0.99,0.861,0.985,0.994,14193,146924,0.335,0.388,0.112,0.167,0.291,0.175,0.282,0.423,0.531,0.305,0.239,0.478,0.371,0.342,0.335,0.488,0.446
PB_166360_PB_67273_PB_150085_PB_62231,0.167,0.17,0.068,0.146,0.144,3,3516,0.996,0.861,0.956,0.964,14176,146924,0.149,0.132,0.105,0.101,0.152,0.277,0.129,0.221,0.314,0.193,0.109,0.23,0.194,0.18,0.288,0.232,0.162
PB_51051_PB_176152_PB_177689_PB_44840,0.288,0.11,0.116,0.089,0.171,2,3516,0.97,0.861,0.985,0.987,14083,146924,0.111,0.159,0.134,0.113,0.137,0.101,0.224,0.264,0.299,0.372,0.262,0.29,0.252,0.263,0.296,0.283,0.22
PB_172648_PB_148834_PB_153420_PB_151255,0.369,0.247,0.048,0.129,0.232,5,3516,0.993,0.861,0.961,0.968,14174,146924,0.355,0.413,0.051,0.078,0.254,0.114,0.5,0.559,0.181,0.538,0.417,0.525,0.583,0.565,0.634,0.568,0.547
PB_153824_PB_172603_PB_74261_PB_151032,0.4,0.199,0.049,0.15,0.237,5,3516,0.991,0.861,0.938,0.951,14263,146924,0.172,0.229,0.063,0.061,0.215,0.089,0.361,0.474,0.129,0.365,0.368,0.342,0.489,0.342,0.412,0.364,0.508
PB_52136_PB_51441_PB_176053_PB_174515,0.318,0.081,0.126,0.149,0.191,5,3516,0.986,0.861,0.985,0.988,14103,146924,0.376,0.403,0.098,0.184,0.29,0.125,0.178,0.406,0.478,0.314,0.222,0.409,0.35,0.216,0.381,0.494,0.417
PB_151255_PB_68292_PB_51313_PB_155468,0.251,0.17,0.213,0.092,0.191,3,3516,0.994,0.861,0.996,1.001,14145,146924,0.199,0.195,0.239,0.248,0.183,0.256,0.124,0.135,0.205,0.215,0.123,0.259,0.13,0.14,0.266,0.294,0.132
PB_175414_PB_50919_PB_60686_PB_176232,0.289,0.093,0.054,0.135,0.168,3,3516,0.977,0.861,0.985,0.996,14222,146924,0.189,0.158,0.112,0.101,0.093,0.158,0.156,0.169,0.276,0.202,0.13,0.177,0.157,0.26,0.228,0.153,0.166
PB_164047_PB_153824_PB_39838_PB_175970,0.277,0.283,0.042,0.132,0.21,4,3516,0.984,0.861,0.957,0.968,14244,146924,0.241,0.211,0.089,0.08,0.068,0.112,0.477,0.35,0.223,0.534,0.499,0.257,0.393,0.292,0.56,0.224,0.283
PB_67697_PB_176986_PB_51370_PB_149220,0.147,0.084,0.067,0.111,0.107,1,3516,0.983,0.861,0.885,0.888,14116,146924,0.182,0.214,0.16,0.122,0.257,0.115,0.178,0.279,0.167,0.194,0.102,0.102,0.223,0.233,0.293,0.366,0.25
PB_37321_PB_175970_PB_73930_PB_175681,0.351,0.242,0.056,0.133,0.225,5,3516,0.991,0.861,0.977,0.981,14120,146924,0.199,0.172,0.078,0.11,0.232,0.148,0.366,0.373,0.277,0.353,0.168,0.402,0.326,0.236,0.319,0.295,0.285
PB_160791_PB_69313_PB_147229_PB_48156,0.296,0.092,0.053,0.051,0.159,3,3516,0.99,0.861,0.834,0.844,14213,146924,0.161,0.182,0.088,0.082,0.182,0.072,0.192,0.191,0.195,0.202,0.147,0.175,0.164,0.182,0.292,0.326,0.206
PB_51313_PB_76207_PB_47723_PB_179900,0.214,0.066,0.291,0.08,0.188,6,3516,0.985,0.861,0.921,0.928,14161,146924,0.165,0.154,0.311,0.301,0.131,0.194,0.282,0.154,0.344,0.285,0.265,0.237,0.212,0.223,0.231,0.175,0.182
PB_178969_PB_163627_PB_55745_PB_171428,0.502,0.14,0.049,0.193,0.279,4,3516,0.996,0.861,0.759,0.762,14129,146924,0.231,0.307,0.138,0.148,0.453,0.176,0.514,0.446,0.238,0.409,0.491,0.159,0.537,0.538,0.473,0.506,0.55
PB_52605_PB_180416_PB_173876_PB_151032,0.404,0.122,0.104,0.197,0.239,4,3516,0.985,0.861,0.984,0.994,14211,146924,0.329,0.383,0.06,0.07,0.338,0.068,0.185,0.435,0.324,0.21,0.085,0.338,0.349,0.31,0.318,0.467,0.414
PB_179116_PB_55052_PB_50897_PB_41769,0.204,0.1,0.111,0.082,0.133,4,3516,0.984,0.861,0.99,0.998,14168,146924,0.193,0.172,0.173,0.157,0.1,0.103,0.159,0.175,0.237,0.238,0.192,0.225,0.158,0.156,0.281,0.142,0.086
PB_48638_PB_183204_PB_158702_PB_76207,0.137,0.033,0.258,0.051,0.149,5,3516,0.984,0.861,0.679,0.685,14143,146924,0.29,0.307,0.286,0.318,0.05,0.168,0.25,0.2,0.153,0.196,0.193,0.193,0.157,0.179,0.114,0.234,0.197
PB_170912_PB_177030_PB_60136_PB_178938,0.473,0.149,0.093,0.252,0.282,7,3516,0.987,0.861,0.97,0.985,14273,146924,0.31,0.383,0.054,0.121,0.467,0.17,0.383,0.514,0.485,0.266,0.243,0.491,0.495,0.504,0.319,0.555,0.5
PB_165995_PB_170751_PB_165882_PB_145370,0.365,0.266,0.081,0.125,0.238,8,3516,0.99,0.861,0.93,0.936,14150,146924,0.126,0.148,0.102,0.097,0.114,0.279,0.51,0.467,0.139,0.543,0.446,0.448,0.592,0.352,0.618,0.316,0.5
PB_163627_PB_42598_PB_39005_PB_177426,0.3,0.29,0.059,0.123,0.219,4,3516,0.985,0.861,0.991,0.996,14123,146924,0.326,0.296,0.123,0.132,0.101,0.111,0.44,0.364,0.16,0.511,0.487,0.229,0.253,0.293,0.509,0.222,0.268
PB_175414_PB_172820_PB_49535_PB_178012,0.422,0.161,0.251,0.227,0.282,6,3516,0.988,0.861,0.985,0.993,14174,146924,0.318,0.385,0.271,0.33,0.273,0.303,0.216,0.447,0.476,0.313,0.152,0.481,0.366,0.33,0.307,0.469,0.456
PB_167504_PB_173979_PB_48923_PB_171432,0.432,0.213,0.143,0.168,0.265,5,3516,0.988,0.861,0.993,0.996,14101,146924,0.214,0.293,0.188,0.228,0.246,0.334,0.29,0.438,0.298,0.428,0.322,0.386,0.371,0.368,0.506,0.476,0.441
PB_50919_PB_167504_PB_176232_PB_52253,0.241,0.158,0.056,0.105,0.156,2,3516,0.978,0.861,0.993,1.005,14230,146924,0.137,0.14,0.096,0.103,0.095,0.204,0.201,0.271,0.173,0.324,0.258,0.185,0.236,0.279,0.294,0.29,0.214
PB_157913_PB_51051_PB_71331_PB_50614,0.186,0.091,0.134,0.101,0.133,5,3516,0.992,0.861,0.822,0.824,14115,146924,0.154,0.161,0.136,0.123,0.177,0.231,0.214,0.194,0.191,0.195,0.232,0.169,0.227,0.23,0.258,0.298,0.194
PB_177689_PB_167799_PB_55560_PB_146440,0.258,0.182,0.075,0.153,0.179,4,3516,0.991,0.861,0.959,0.962,14113,146924,0.164,0.226,0.124,0.097,0.205,0.139,0.405,0.474,0.189,0.296,0.281,0.535,0.503,0.337,0.398,0.341,0.506
PB_181155_PB_53438_PB_60686_PB_170751,0.261,0.081,0.176,0.17,0.183,4,3516,0.993,0.861,1,1.008,14167,146924,0.123,0.142,0.212,0.24,0.136,0.238,0.157,0.155,0.348,0.171,0.234,0.195,0.134,0.177,0.228,0.213,0.116
PB_176053_PB_180279_PB_151032_PB_180056,0.655,0.14,0.084,0.248,0.36,6,3516,0.994,0.861,0.746,0.753,14157,146924,0.329,0.388,0.045,0.162,0.523,0.171,0.446,0.562,0.389,0.357,0.356,0.317,0.547,0.559,0.293,0.483,0.604
PB_180109_PB_52703_PB_39862_PB_178135,0.225,0.124,0.068,0.122,0.146,3,3516,0.987,0.861,1,1.011,14211,146924,0.348,0.376,0.084,0.059,0.196,0.148,0.214,0.351,0.329,0.208,0.072,0.385,0.294,0.194,0.288,0.224,0.289
PB_71331_PB_167799_PB_54249_PB_175184,0.137,0.092,0.094,0.191,0.135,3,3516,0.992,0.861,0.997,1.003,14144,146924,0.154,0.155,0.142,0.107,0.242,0.199,0.122,0.206,0.359,0.184,0.183,0.229,0.183,0.146,0.256,0.322,0.155
PB_55560_PB_180279_PB_52703_PB_69313,0.181,0.092,0.084,0.181,0.142,3,3516,0.996,0.861,0.763,0.784,14304,146924,0.322,0.351,0.179,0.077,0.363,0.062,0.136,0.265,0.451,0.248,0.101,0.188,0.243,0.257,0.255,0.363,0.253
PB_180056_PB_153713_PB_37321_PB_173979,0.28,0.209,0.137,0.11,0.196,3,3516,0.991,0.861,0.975,0.979,14119,146924,0.185,0.201,0.134,0.183,0.186,0.148,0.385,0.376,0.178,0.388,0.277,0.442,0.347,0.28,0.37,0.297,0.321
PB_39505_PB_172268_PB_71331_PB_55745,0.27,0.121,0.052,0.088,0.157,1,3516,0.995,0.861,0.977,0.986,14178,146924,0.158,0.159,0.116,0.092,0.154,0.179,0.129,0.194,0.147,0.222,0.129,0.194,0.157,0.083,0.29,0.197,0.152
PB_179765_PB_172648_PB_62060_PB_69313,0.282,0.09,0.105,0.224,0.193,3,3516,0.991,0.861,0.985,0.996,14214,146924,0.172,0.214,0.088,0.127,0.265,0.2,0.138,0.265,0.408,0.185,0.167,0.275,0.247,0.271,0.255,0.361,0.252
PB_178938_PB_181087_PB_153824_PB_44840,0.181,0.122,0.185,0.108,0.153,4,3516,0.969,0.861,0.95,0.958,14204,146924,0.173,0.201,0.126,0.137,0.134,0.09,0.185,0.265,0.298,0.267,0.11,0.282,0.292,0.235,0.272,0.219,0.263
PB_157545_PB_73930_PB_52253_PB_62573,0.216,0.107,0.254,0.12,0.185,4,3516,0.991,0.861,1,1.008,14167,146924,0.325,0.329,0.319,0.32,0.288,0.277,0.254,0.194,0.423,0.205,0.246,0.289,0.228,0.225,0.26,0.305,0.205
PB_47360_PB_76207_PB_178230_PB_148917,0.151,0.057,0.167,0.051,0.119,3,3516,0.981,0.861,0.685,0.683,14131,146924,0.168,0.186,0.141,0.168,0.05,0.052,0.153,0.225,0.2,0.168,0.097,0.281,0.129,0.076,0.159,0.192,0.221
PB_148917_PB_177650_PB_49112_PB_179116,0.292,0.122,0.134,0.142,0.186,3,3516,0.985,0.861,0.739,0.74,14163,146924,0.312,0.367,0.079,0.144,0.223,0.065,0.314,0.428,0.239,0.402,0.357,0.422,0.383,0.396,0.37,0.481,0.447
PB_54249_PB_164532_PB_83502_PB_56273,0.108,0.036,0.066,0.048,0.07,0,3516,0.983,0.861,0.869,0.875,14162,146924,0.145,0.098,0.168,0.104,0.28,0.123,0.246,0.257,0.296,0.167,0.154,0.096,0.222,0.201,0.159,0.289,0.235
PB_42877_PB_170751_PB_157913_PB_174616,0.402,0.291,0.186,0.158,0.277,7,3516,0.99,0.861,0.822,0.827,14153,146924,0.102,0.126,0.155,0.149,0.135,0.275,0.359,0.448,0.127,0.409,0.296,0.162,0.409,0.352,0.419,0.342,0.362
PB_149220_PB_40883_PB_165882_PB_157913,0.399,0.29,0.116,0.101,0.258,3,3516,0.984,0.861,0.704,0.705,14119,146924,0.352,0.321,0.224,0.174,0.352,0.094,0.517,0.514,0.454,0.578,0.516,0.141,0.5,0.481,0.53,0.436,0.505
PB_69313_PB_41308_PB_181087_PB_49217,0.168,0.091,0.05,0.074,0.105,1,3516,0.99,0.861,1,1.016,14291,146924,0.132,0.15,0.102,0.074,0.132,0.084,0.131,0.191,0.218,0.148,0.126,0.194,0.177,0.158,0.239,0.162,0.168
PB_174616_PB_60457_PB_157913_PB_157545,0.152,0.175,0.182,0.157,0.167,5,3516,0.993,0.861,0.822,0.825,14124,146924,0.148,0.157,0.144,0.158,0.155,0.3,0.164,0.311,0.141,0.171,0.185,0.195,0.233,0.242,0.234,0.279,0.295
PB_49962_PB_162416_PB_172603_PB_41308,0.202,0.173,0.097,0.059,0.145,3,3516,0.991,0.861,0.982,0.983,14086,146924,0.139,0.105,0.12,0.149,0.09,0.082,0.282,0.31,0.128,0.422,0.38,0.333,0.2,0.235,0.436,0.226,0.254
PB_175196_PB_163472_PB_54392_PB_177426,0.454,0.205,0.119,0.213,0.277,7,3516,0.99,0.861,0.986,0.989,14098,146924,0.233,0.317,0.18,0.116,0.48,0.167,0.373,0.513,0.197,0.336,0.264,0.361,0.506,0.466,0.427,0.624,0.476
PB_178230_PB_170751_PB_154604_PB_158396,0.428,0.185,0.29,0.208,0.294,9,3516,0.99,0.861,1,1.006,14145,146924,0.361,0.394,0.281,0.345,0.267,0.328,0.281,0.555,0.349,0.283,0.205,0.494,0.491,0.42,0.292,0.434,0.55
PB_151032_PB_41769_PB_52001_PB_43035,0.25,0.22,0.033,0.116,0.177,3,3516,0.985,0.861,0.992,1.003,14220,146924,0.133,0.126,0.119,0.147,0.121,0.082,0.286,0.341,0.194,0.432,0.388,0.297,0.289,0.235,0.503,0.222,0.268
PB_68292_PB_173952_PB_164047_PB_148917,0.287,0.181,0.053,0.158,0.189,2,3516,0.986,0.861,0.745,0.749,14194,146924,0.191,0.191,0.068,0.066,0.234,0.126,0.414,0.365,0.17,0.375,0.352,0.113,0.426,0.424,0.33,0.369,0.39
PB_162915_PB_180279_PB_153420_PB_179380,0.442,0.229,0.192,0.208,0.286,8,3516,0.991,0.861,0.754,0.761,14142,146924,0.349,0.381,0.199,0.273,0.259,0.296,0.341,0.554,0.309,0.325,0.246,0.331,0.491,0.429,0.295,0.457,0.546
PB_175184_PB_50158_PB_157913_PB_178230,0.491,0.14,0.133,0.191,0.281,5,3516,0.989,0.861,0.822,0.824,14122,146924,0.241,0.316,0.085,0.117,0.369,0.166,0.195,0.463,0.293,0.244,0.185,0.232,0.38,0.336,0.293,0.449,0.427
PB_177957_PB_175970_PB_168082_PB_50600,0.443,0.175,0.183,0.177,0.27,6,3516,0.992,0.861,0.788,0.79,14166,146924,0.202,0.283,0.218,0.288,0.276,0.279,0.318,0.442,0.352,0.4,0.262,0.328,0.371,0.406,0.444,0.491,0.463
PB_61562_PB_142401_PB_49962_PB_60457,0.322,0.103,0.089,0.081,0.179,4,3516,0.996,0.861,1,1.004,14115,146924,0.103,0.098,0.089,0.104,0.23,0.141,0.359,0.236,0.404,0.376,0.157,0.21,0.3,0.263,0.234,0.144,0.273
PB_178388_PB_175070_PB_157077_PB_55745,0.312,0.127,0.37,0.168,0.264,7,3516,0.985,0.861,0.985,0.988,14102,146924,0.497,0.515,0.304,0.357,0.248,0.268,0.21,0.444,0.418,0.287,0.177,0.509,0.353,0.298,0.297,0.481,0.436
PB_43035_PB_42179_PB_52001_PB_174616,0.204,0.168,0.271,0.086,0.194,7,3516,0.987,0.861,1,1.006,14150,146924,0.213,0.22,0.253,0.226,0.269,0.205,0.223,0.34,0.429,0.319,0.155,0.373,0.334,0.223,0.345,0.251,0.29
PB_157545_PB_173876_PB_39505_PB_157077,0.16,0.224,0.132,0.08,0.158,6,3516,0.989,0.861,0.969,0.976,14163,146924,0.201,0.175,0.076,0.139,0.169,0.118,0.493,0.373,0.121,0.48,0.45,0.425,0.341,0.282,0.44,0.292,0.272
PB_164047_PB_73930_PB_165882_PB_176414,0.666,0.306,0.096,0.232,0.387,8,3516,0.991,0.861,0.989,0.993,14123,146924,0.228,0.312,0.123,0.165,0.355,0.315,0.37,0.653,0.262,0.35,0.165,0.34,0.485,0.482,0.319,0.478,0.574
PB_43185_PB_49217_PB_66885_PB_166360,0.141,0.157,0.034,0.103,0.119,2,3516,0.992,0.861,1,1.009,14181,146924,0.173,0.152,0.121,0.134,0.14,0.1,0.194,0.179,0.197,0.231,0.175,0.151,0.168,0.188,0.297,0.258,0.118
PB_178969_PB_179436_PB_178230_PB_172268,0.748,0.101,0.199,0.283,0.415,10,3516,0.992,0.861,0.785,0.789,14129,146924,0.314,0.382,0.217,0.306,0.41,0.277,0.317,0.55,0.462,0.271,0.195,0.27,0.506,0.464,0.292,0.43,0.58
PB_39505_PB_176152_PB_62848_PB_175414,0.223,0.106,0.084,0.105,0.141,2,3516,0.987,0.861,0.947,0.959,14225,146924,0.199,0.173,0.113,0.122,0.174,0.076,0.204,0.195,0.147,0.183,0.235,0.222,0.162,0.089,0.259,0.239,0.153
PB_83502_PB_62299_PB_76207_PB_52136,0.308,0.122,0.132,0.058,0.181,3,3516,0.98,0.861,0.798,0.8,14112,146924,0.181,0.182,0.166,0.141,0.147,0.184,0.314,0.235,0.271,0.383,0.299,0.216,0.293,0.256,0.273,0.227,0.256
PB_154216_PB_55560_PB_52605_PB_62299,0.343,0.11,0.151,0.15,0.209,5,3516,0.991,0.861,0.975,0.984,14185,146924,0.324,0.339,0.355,0.311,0.38,0.12,0.186,0.424,0.307,0.196,0.178,0.259,0.348,0.241,0.396,0.558,0.414
PB_157913_PB_172820_PB_174580_PB_157545,0.443,0.325,0.22,0.192,0.311,11,3516,0.99,0.861,0.822,0.825,14131,146924,0.239,0.314,0.168,0.208,0.259,0.426,0.5,0.552,0.14,0.534,0.426,0.382,0.575,0.544,0.612,0.542,0.543
PB_176053_PB_168082_PB_164612_PB_50841,0.444,0.213,0.105,0.178,0.267,6,3516,0.996,0.861,0.988,0.991,14098,146924,0.26,0.329,0.102,0.161,0.207,0.27,0.302,0.401,0.226,0.354,0.256,0.292,0.359,0.396,0.392,0.461,0.423
PB_173979_PB_172268_PB_155468_PB_54249,0.361,0.185,0.103,0.19,0.23,6,3516,0.988,0.861,1,1.008,14166,146924,0.322,0.389,0.112,0.146,0.261,0.273,0.38,0.507,0.364,0.299,0.269,0.584,0.495,0.388,0.432,0.521,0.481
