network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_15206_PB_15680_PB_17427,0.174,0.122,0.066,0.138,0.131,3,6166,0.955,0.933,0.657,0.658,18539,22867,0.044,0.129,0.106,0.075,0.14,0.134,0.221,0.075,0.253,0.313,0.198,0.148,0.327,0.096,0.306,0.096,0.192
PB_15206_PB_19017_PB_114920,0.174,0.094,0.127,0.168,0.144,1,6166,0.961,0.933,0.593,0.596,18601,22867,0.084,0.09,0.139,0.122,0.163,0.189,0.074,0.055,0.087,0.122,0.074,0.079,0.135,0.095,0.131,0.044,0.081
PB_15206_PB_110360_PB_116162,0.051,0.029,0.058,0.094,0.063,1,6166,0.958,0.933,0.712,0.715,18596,22867,0.092,0.12,0.067,0.119,0.062,0.043,0.04,0.107,0.147,0.06,0.067,0.167,0.05,0.046,0.106,0.065,0.089
PB_17839_PB_19017_PB_109709,0.257,0.138,0.06,0.181,0.174,1,6166,0.968,0.933,0.605,0.608,18583,22867,0.068,0.133,0.207,0.073,0.228,0.239,0.113,0.088,0.083,0.177,0.082,0.081,0.188,0.12,0.128,0.116,0.067
PB_19017_PB_109709_PB_111505,0.39,0.215,0.132,0.291,0.274,11,6166,0.973,0.933,0.645,0.65,18626,22867,0.091,0.149,0.368,0.139,0.419,0.397,0.191,0.161,0.04,0.129,0.134,0.162,0.117,0.188,0.096,0.246,0.16
PB_16712_PB_17839_PB_18040,0.08,0.069,0.042,0.112,0.08,0,6166,0.95,0.933,0.64,0.648,18727,22867,0.023,0.105,0.049,0.109,0.063,0.088,0.247,0.087,0.227,0.298,0.255,0.146,0.346,0.069,0.357,0.119,0.3
PB_111908_PB_112786_PB_123893,0.299,0.181,0.191,0.168,0.216,8,6166,0.965,0.933,0.449,0.45,18551,22867,0.351,0.298,0.327,0.112,0.453,0.159,0.214,0.043,0.216,0.149,0.144,0.141,0.14,0.067,0.045,0.162,0.173
PB_109965_PB_122616_PB_123893,0.191,0.123,0.043,0.081,0.122,3,6166,0.976,0.933,0.434,0.435,18599,22867,0.214,0.17,0.313,0.236,0.318,0.242,0.138,0.171,0.048,0.195,0.217,0.136,0.141,0.041,0.13,0.087,0.092
PB_109965_PB_112786_PB_116162,0.065,0.044,0.223,0.14,0.137,3,6166,0.962,0.933,0.652,0.654,18563,22867,0.136,0.22,0.104,0.316,0.083,0.117,0.27,0.146,0.335,0.26,0.229,0.258,0.254,0.074,0.324,0.171,0.053
PB_109998_PB_114358_PB_123893,0.146,0.073,0.217,0.156,0.157,6,6166,0.961,0.933,0.277,0.277,18733,22867,0.259,0.228,0.333,0.109,0.465,0.15,0.173,0.194,0.203,0.177,0.233,0.225,0.107,0.066,0.13,0.169,0.187
PB_111505_PB_112970_PB_123893,0.155,0.087,0.147,0.089,0.124,0,6166,0.969,0.933,0.498,0.502,18638,22867,0.261,0.241,0.178,0.139,0.25,0.061,0.145,0.053,0.192,0.127,0.131,0.179,0.132,0.043,0.117,0.083,0.107
PB_17251_PB_18040_PB_114358,0.107,0.039,0.148,0.128,0.113,1,6166,0.952,0.933,0.576,0.581,18661,22867,0.158,0.176,0.1,0.152,0.183,0.127,0.073,0.153,0.169,0.049,0.076,0.111,0.082,0.05,0.106,0.087,0.212
PB_18040_PB_112786_PB_123893,0.18,0.114,0.13,0.1,0.134,2,6166,0.962,0.933,0.469,0.473,18614,22867,0.221,0.147,0.199,0.088,0.271,0.082,0.044,0.038,0.065,0.119,0.119,0.075,0.134,0.051,0.182,0.168,0.234
PB_111838_PB_114920_PB_116162,0.089,0.053,0.156,0.145,0.118,6,6166,0.959,0.933,0.72,0.724,18597,22867,0.132,0.215,0.136,0.27,0.129,0.105,0.204,0.105,0.29,0.238,0.236,0.271,0.227,0.083,0.304,0.124,0.075
PB_18040_PB_111838_PB_112786,0.043,0.03,0.161,0.063,0.09,0,6166,0.958,0.933,0.635,0.639,18608,22867,0.057,0.082,0.124,0.159,0.108,0.131,0.065,0.072,0.106,0.061,0.065,0.087,0.054,0.043,0.042,0.043,0.063
PB_109998_PB_110976_PB_112970,0.189,0.064,0.261,0.175,0.186,4,6166,0.957,0.933,0.446,0.446,18769,22867,0.12,0.156,0.125,0.326,0.09,0.147,0.2,0.251,0.24,0.205,0.219,0.27,0.196,0.065,0.298,0.258,0.084
PB_17427_PB_110976_PB_114920,0.046,0.03,0.073,0.09,0.064,1,6166,0.958,0.933,0.719,0.722,18565,22867,0.093,0.109,0.054,0.121,0.049,0.054,0.048,0.078,0.128,0.04,0.051,0.141,0.041,0.049,0.079,0.059,0.086
PB_111505_PB_112786_PB_112970,0.06,0.032,0.24,0.155,0.147,4,6166,0.962,0.933,0.576,0.581,18623,22867,0.148,0.234,0.114,0.335,0.089,0.14,0.247,0.137,0.327,0.249,0.224,0.258,0.245,0.066,0.308,0.166,0.06
PB_110976_PB_111000_PB_123893,0.1,0.075,0.041,0.085,0.078,2,6166,0.972,0.933,0.613,0.615,18570,22867,0.18,0.141,0.223,0.156,0.231,0.152,0.107,0.106,0.059,0.135,0.163,0.168,0.119,0.061,0.077,0.081,0.099
PB_17839_PB_109709_PB_123893,0.08,0.059,0.022,0.049,0.056,0,6166,0.967,0.933,0.579,0.582,18561,22867,0.147,0.088,0.189,0.156,0.191,0.133,0.08,0.058,0.044,0.083,0.092,0.088,0.111,0.021,0.141,0.08,0.175
PB_16712_PB_112970_PB_123893,0.21,0.11,0.117,0.123,0.146,2,6166,0.962,0.933,0.476,0.484,18715,22867,0.279,0.223,0.255,0.072,0.342,0.135,0.072,0.063,0.152,0.07,0.082,0.11,0.072,0.047,0.111,0.151,0.254
PB_18040_PB_19017_PB_112786,0.191,0.054,0.208,0.161,0.165,2,6166,0.963,0.933,0.495,0.499,18636,22867,0.053,0.123,0.163,0.124,0.144,0.239,0.091,0.087,0.095,0.197,0.126,0.092,0.208,0.104,0.177,0.039,0.098
PB_16712_PB_18532_PB_112786,0.112,0.066,0.181,0.15,0.134,2,6166,0.953,0.933,0.617,0.625,18685,22867,0.122,0.159,0.14,0.197,0.246,0.11,0.114,0.166,0.201,0.067,0.018,0.124,0.057,0.058,0.103,0.093,0.164
PB_15206_PB_17839_PB_18532,0.031,0.047,0.062,0.133,0.079,5,6166,0.951,0.933,0.651,0.654,18588,22867,0.037,0.071,0.097,0.096,0.14,0.08,0.215,0.133,0.17,0.261,0.221,0.112,0.303,0.084,0.34,0.12,0.301
PB_15680_PB_17427_PB_19017,0.293,0.153,0.07,0.224,0.203,3,6166,0.966,0.933,0.553,0.553,18553,22867,0.066,0.244,0.211,0.074,0.245,0.286,0.199,0.129,0.258,0.359,0.244,0.195,0.386,0.144,0.351,0.074,0.152
PB_17839_PB_109998_PB_110976,0.246,0.122,0.098,0.175,0.17,2,6166,0.955,0.933,0.507,0.505,18704,22867,0.155,0.082,0.107,0.062,0.139,0.07,0.173,0.238,0.125,0.093,0.165,0.225,0.07,0.059,0.092,0.247,0.123
PB_19017_PB_111505_PB_111908,0.23,0.089,0.231,0.189,0.194,4,6166,0.969,0.933,0.552,0.555,18620,22867,0.061,0.074,0.198,0.24,0.235,0.275,0.15,0.113,0.133,0.075,0.13,0.119,0.081,0.129,0.102,0.162,0.079
PB_15680_PB_17427_PB_110360,0.188,0.115,0.051,0.114,0.127,1,6166,0.962,0.933,0.703,0.704,18535,22867,0.02,0.067,0.139,0.037,0.186,0.136,0.124,0.065,0.087,0.146,0.062,0.08,0.152,0.086,0.099,0.074,0.063
PB_18532_PB_112786_PB_123893,0.197,0.111,0.111,0.108,0.137,1,6166,0.964,0.933,0.484,0.487,18576,22867,0.244,0.192,0.239,0.079,0.328,0.117,0.07,0.046,0.125,0.073,0.086,0.083,0.088,0.045,0.121,0.146,0.22
PB_15680_PB_109998_PB_110976,0.345,0.186,0.169,0.243,0.246,10,6166,0.958,0.933,0.514,0.512,18702,22867,0.154,0.126,0.233,0.103,0.301,0.201,0.193,0.258,0.127,0.106,0.194,0.242,0.088,0.096,0.105,0.289,0.093
PB_15680_PB_112970_PB_116162,0.107,0.063,0.249,0.148,0.158,6,6166,0.96,0.933,0.582,0.585,18625,22867,0.145,0.161,0.145,0.281,0.092,0.247,0.08,0.074,0.158,0.078,0.118,0.154,0.063,0.089,0.102,0.115,0.078
PB_109998_PB_111838_PB_114920,0.229,0.091,0.213,0.205,0.192,5,6166,0.955,0.933,0.54,0.539,18726,22867,0.14,0.119,0.118,0.258,0.108,0.097,0.199,0.27,0.206,0.197,0.22,0.287,0.18,0.071,0.294,0.288,0.099
PB_17902_PB_18040_PB_116162,0.165,0.123,0.129,0.147,0.142,3,6166,0.959,0.933,0.641,0.647,18678,22867,0.097,0.071,0.135,0.099,0.126,0.194,0.111,0.045,0.078,0.15,0.077,0.075,0.153,0.086,0.126,0.036,0.134
PB_109709_PB_111000_PB_111505,0.198,0.119,0.112,0.128,0.143,11,6166,0.969,0.933,0.777,0.783,18620,22867,0.095,0.066,0.245,0.148,0.228,0.182,0.152,0.179,0.239,0.193,0.257,0.23,0.187,0.102,0.286,0.297,0.188
PB_19017_PB_111505_PB_114358,0.23,0.089,0.219,0.188,0.19,5,6166,0.97,0.933,0.521,0.525,18626,22867,0.105,0.113,0.198,0.237,0.236,0.281,0.127,0.11,0.143,0.072,0.114,0.135,0.082,0.136,0.101,0.166,0.055
PB_109709_PB_109965_PB_111505,0.228,0.143,0.07,0.144,0.157,11,6166,0.969,0.933,0.787,0.791,18598,22867,0.067,0.092,0.274,0.167,0.276,0.206,0.135,0.17,0.224,0.182,0.253,0.256,0.18,0.106,0.278,0.277,0.186
PB_17251_PB_17839_PB_18040,0.08,0.069,0.042,0.112,0.08,1,6166,0.949,0.933,0.64,0.645,18630,22867,0.023,0.105,0.049,0.109,0.063,0.088,0.247,0.087,0.227,0.298,0.255,0.146,0.346,0.069,0.357,0.119,0.3
PB_19017_PB_110360_PB_114358,0.212,0.071,0.215,0.173,0.178,5,6166,0.97,0.933,0.542,0.544,18598,22867,0.098,0.101,0.173,0.223,0.206,0.251,0.148,0.098,0.139,0.074,0.098,0.116,0.08,0.127,0.107,0.158,0.076
PB_110976_PB_112786_PB_114358,0.075,0.054,0.229,0.139,0.142,5,6166,0.962,0.933,0.585,0.586,18559,22867,0.139,0.227,0.103,0.316,0.093,0.114,0.267,0.131,0.338,0.262,0.227,0.259,0.256,0.06,0.318,0.165,0.058
PB_17435_PB_112637_PB_122616,0.148,0.056,0.059,0.118,0.103,0,6166,0.957,0.933,0.336,0.338,18607,22867,0.145,0.101,0.361,0.252,0.385,0.261,0.17,0.174,0.117,0.189,0.256,0.171,0.106,0.089,0.146,0.161,0.205
PB_15680_PB_17435_PB_18040,0.19,0.139,0.067,0.147,0.143,2,6166,0.953,0.933,0.645,0.649,18633,22867,0.038,0.149,0.119,0.079,0.155,0.16,0.231,0.071,0.26,0.329,0.215,0.166,0.341,0.091,0.322,0.098,0.205
PB_112970_PB_116162_PB_123893,0.206,0.106,0.174,0.113,0.155,4,6166,0.965,0.933,0.46,0.464,18638,22867,0.334,0.304,0.232,0.163,0.339,0.069,0.171,0.038,0.239,0.153,0.142,0.203,0.128,0.052,0.094,0.081,0.168
PB_15680_PB_18040_PB_116162,0.164,0.123,0.13,0.146,0.142,3,6166,0.956,0.933,0.63,0.635,18648,22867,0.097,0.073,0.134,0.103,0.125,0.192,0.108,0.046,0.074,0.147,0.075,0.077,0.15,0.087,0.125,0.037,0.135
PB_19017_PB_109709_PB_109965,0.368,0.195,0.123,0.273,0.256,12,6166,0.973,0.933,0.658,0.66,18588,22867,0.106,0.17,0.337,0.126,0.389,0.376,0.192,0.138,0.054,0.134,0.114,0.14,0.123,0.176,0.094,0.234,0.184
PB_17427_PB_17839_PB_111838,0.125,0.084,0.008,0.1,0.09,3,6166,0.958,0.933,0.686,0.687,18527,22867,0.028,0.03,0.101,0.055,0.131,0.068,0.101,0.064,0.061,0.075,0.06,0.102,0.091,0.054,0.091,0.063,0.087
PB_18040_PB_109998_PB_112786,0.163,0.045,0.242,0.141,0.164,2,6166,0.951,0.933,0.406,0.408,18775,22867,0.125,0.081,0.114,0.163,0.151,0.172,0.157,0.229,0.117,0.097,0.16,0.156,0.081,0.062,0.035,0.175,0.143
PB_15680_PB_109709_PB_114920,0.144,0.086,0.15,0.118,0.127,3,6166,0.962,0.933,0.735,0.738,18578,22867,0.074,0.067,0.12,0.166,0.132,0.145,0.045,0.061,0.075,0.033,0.091,0.115,0.041,0.082,0.083,0.079,0.034
PB_18040_PB_109998_PB_122616,0.163,0.062,0.073,0.16,0.124,3,6166,0.958,0.933,0.305,0.309,18843,22867,0.114,0.087,0.29,0.267,0.312,0.191,0.175,0.181,0.124,0.189,0.263,0.155,0.183,0.085,0.219,0.156,0.219
PB_17839_PB_19017_PB_114358,0.181,0.047,0.174,0.139,0.145,1,6166,0.965,0.933,0.481,0.483,18583,22867,0.118,0.111,0.09,0.144,0.121,0.215,0.085,0.095,0.097,0.136,0.093,0.057,0.146,0.11,0.103,0.073,0.123
PB_15680_PB_109709_PB_114358,0.101,0.048,0.197,0.111,0.126,2,6166,0.964,0.933,0.638,0.64,18579,22867,0.099,0.115,0.132,0.214,0.094,0.17,0.087,0.066,0.118,0.059,0.105,0.123,0.072,0.082,0.104,0.114,0.04
PB_17435_PB_18040_PB_114358,0.107,0.039,0.148,0.128,0.113,1,6166,0.952,0.933,0.574,0.579,18666,22867,0.158,0.176,0.1,0.152,0.183,0.127,0.073,0.153,0.169,0.049,0.076,0.111,0.082,0.05,0.106,0.087,0.212
PB_15680_PB_17902_PB_114358,0.094,0.041,0.265,0.145,0.16,6,6166,0.964,0.933,0.595,0.597,18576,22867,0.163,0.163,0.128,0.24,0.072,0.243,0.077,0.075,0.123,0.056,0.052,0.084,0.053,0.084,0.062,0.079,0.124
PB_109998_PB_112786_PB_123893,0.146,0.078,0.228,0.158,0.162,5,6166,0.961,0.933,0.304,0.303,18698,22867,0.219,0.186,0.299,0.114,0.419,0.15,0.196,0.197,0.183,0.181,0.235,0.212,0.114,0.067,0.13,0.173,0.144
PB_109998_PB_110360_PB_114920,0.219,0.082,0.212,0.199,0.187,5,6166,0.956,0.933,0.55,0.549,18736,22867,0.147,0.115,0.101,0.242,0.084,0.073,0.198,0.263,0.211,0.2,0.219,0.279,0.184,0.069,0.295,0.287,0.1
PB_15680_PB_110976_PB_114920,0.153,0.095,0.15,0.124,0.133,4,6166,0.961,0.933,0.725,0.727,18560,22867,0.074,0.073,0.132,0.174,0.14,0.159,0.044,0.069,0.08,0.032,0.101,0.123,0.048,0.087,0.084,0.078,0.034
PB_109998_PB_112786_PB_116162,0.189,0.064,0.306,0.195,0.207,7,6166,0.954,0.933,0.421,0.422,18730,22867,0.13,0.192,0.108,0.414,0.142,0.194,0.223,0.261,0.285,0.211,0.218,0.302,0.217,0.077,0.306,0.275,0.089
PB_109998_PB_111505_PB_114920,0.246,0.106,0.216,0.216,0.203,5,6166,0.955,0.933,0.529,0.531,18764,22867,0.134,0.131,0.141,0.273,0.133,0.123,0.202,0.276,0.213,0.193,0.218,0.299,0.175,0.071,0.289,0.303,0.098
PB_109965_PB_111505_PB_114920,0.097,0.059,0.151,0.136,0.116,5,6166,0.963,0.933,0.76,0.764,18597,22867,0.125,0.196,0.147,0.261,0.141,0.116,0.185,0.109,0.266,0.222,0.233,0.258,0.223,0.082,0.297,0.134,0.076
PB_110976_PB_111505_PB_114920,0.1,0.061,0.155,0.144,0.121,6,6166,0.963,0.933,0.758,0.763,18605,22867,0.131,0.206,0.15,0.267,0.144,0.121,0.183,0.111,0.275,0.223,0.233,0.267,0.221,0.084,0.296,0.129,0.072
PB_17427_PB_17839_PB_110976,0.125,0.084,0.008,0.1,0.09,3,6166,0.958,0.933,0.686,0.688,18535,22867,0.029,0.029,0.101,0.055,0.131,0.068,0.101,0.064,0.061,0.075,0.059,0.102,0.09,0.054,0.091,0.063,0.087
PB_17427_PB_18040_PB_109709,0.135,0.084,0.005,0.09,0.091,0,6166,0.957,0.933,0.682,0.687,18641,22867,0.039,0.043,0.101,0.04,0.151,0.086,0.121,0.055,0.041,0.104,0.051,0.075,0.129,0.043,0.115,0.049,0.102
PB_17839_PB_19017_PB_112786,0.182,0.044,0.185,0.141,0.149,1,6166,0.965,0.933,0.508,0.509,18548,22867,0.076,0.105,0.116,0.147,0.121,0.209,0.091,0.084,0.077,0.136,0.083,0.057,0.147,0.104,0.104,0.067,0.08
PB_15680_PB_110360_PB_112970,0.101,0.047,0.207,0.108,0.129,1,6166,0.964,0.933,0.641,0.643,18597,22867,0.093,0.112,0.142,0.224,0.106,0.174,0.092,0.067,0.118,0.064,0.104,0.122,0.073,0.08,0.104,0.117,0.046
PB_15206_PB_112786_PB_112970,0.152,0.086,0.183,0.17,0.152,2,6166,0.955,0.933,0.551,0.554,18599,22867,0.173,0.21,0.183,0.218,0.293,0.113,0.149,0.198,0.241,0.105,0.037,0.163,0.045,0.073,0.154,0.093,0.185
PB_109965_PB_112970_PB_116162,0.067,0.04,0.226,0.136,0.138,3,6166,0.962,0.933,0.628,0.631,18632,22867,0.151,0.234,0.11,0.323,0.083,0.139,0.264,0.144,0.331,0.258,0.232,0.258,0.25,0.079,0.323,0.169,0.041
PB_15680_PB_17839_PB_123893,0.083,0.057,0.063,0.076,0.071,0,6166,0.965,0.933,0.526,0.527,18528,22867,0.198,0.068,0.197,0.218,0.228,0.092,0.174,0.133,0.228,0.266,0.208,0.18,0.282,0.07,0.343,0.144,0.266
PB_109709_PB_112970_PB_122616,0.205,0.113,0.114,0.094,0.138,1,6166,0.97,0.933,0.496,0.499,18679,22867,0.242,0.237,0.195,0.125,0.265,0.124,0.233,0.07,0.212,0.2,0.184,0.177,0.173,0.053,0.179,0.07,0.043
PB_112970_PB_114358_PB_122616,0.36,0.186,0.138,0.16,0.228,6,6166,0.967,0.933,0.372,0.375,18679,22867,0.383,0.35,0.357,0.11,0.492,0.214,0.315,0.092,0.267,0.232,0.224,0.178,0.172,0.078,0.135,0.136,0.16
PB_18040_PB_109709_PB_122616,0.129,0.081,0.028,0.053,0.082,3,6166,0.966,0.933,0.544,0.549,18702,22867,0.115,0.052,0.161,0.172,0.169,0.133,0.081,0.131,0.076,0.134,0.156,0.089,0.119,0.028,0.195,0.097,0.138
PB_17427_PB_17839_PB_18532,0.043,0.053,0.062,0.129,0.079,5,6166,0.953,0.933,0.637,0.64,18572,22867,0.037,0.081,0.082,0.116,0.121,0.076,0.25,0.126,0.205,0.297,0.255,0.145,0.341,0.077,0.372,0.119,0.327
PB_111505_PB_122616_PB_123893,0.185,0.113,0.04,0.077,0.117,2,6166,0.976,0.933,0.421,0.425,18637,22867,0.228,0.178,0.303,0.227,0.313,0.231,0.124,0.171,0.061,0.201,0.224,0.155,0.151,0.04,0.141,0.077,0.099
PB_18040_PB_109998_PB_114920,0.192,0.086,0.18,0.153,0.158,3,6166,0.949,0.933,0.476,0.479,18809,22867,0.114,0.081,0.082,0.12,0.062,0.151,0.148,0.188,0.121,0.098,0.152,0.167,0.087,0.059,0.085,0.178,0.153
PB_110360_PB_111000_PB_122616,0.169,0.091,0.016,0.087,0.106,3,6166,0.973,0.933,0.6,0.603,18625,22867,0.162,0.144,0.245,0.164,0.253,0.221,0.198,0.158,0.114,0.215,0.24,0.171,0.153,0.038,0.136,0.087,0.087
PB_15680_PB_17902_PB_109998,0.412,0.227,0.222,0.315,0.304,14,6166,0.959,0.933,0.481,0.48,18717,22867,0.226,0.243,0.295,0.046,0.332,0.296,0.247,0.306,0.173,0.201,0.219,0.248,0.217,0.097,0.124,0.321,0.132
PB_15680_PB_109998_PB_111908,0.227,0.076,0.292,0.2,0.214,5,6166,0.955,0.933,0.43,0.428,18714,22867,0.109,0.088,0.169,0.265,0.114,0.228,0.177,0.226,0.121,0.116,0.178,0.167,0.049,0.075,0.115,0.213,0.079
PB_18040_PB_109965_PB_112786,0.043,0.03,0.156,0.059,0.087,0,6166,0.959,0.933,0.637,0.641,18608,22867,0.051,0.078,0.122,0.154,0.108,0.124,0.073,0.078,0.104,0.059,0.061,0.083,0.05,0.043,0.049,0.044,0.057
PB_111908_PB_112786_PB_114920,0.156,0.078,0.314,0.238,0.215,11,6166,0.957,0.933,0.598,0.6,18570,22867,0.241,0.331,0.094,0.415,0.219,0.168,0.338,0.178,0.434,0.348,0.225,0.311,0.311,0.098,0.343,0.16,0.08
PB_15680_PB_110976_PB_112786,0.111,0.055,0.209,0.103,0.132,2,6166,0.963,0.933,0.655,0.656,18526,22867,0.061,0.081,0.16,0.227,0.13,0.181,0.098,0.074,0.116,0.079,0.126,0.119,0.076,0.081,0.104,0.107,0.074
PB_15680_PB_17427_PB_110976,0.198,0.124,0.053,0.122,0.134,3,6166,0.961,0.933,0.693,0.694,18533,22867,0.02,0.058,0.155,0.041,0.196,0.149,0.132,0.072,0.089,0.149,0.07,0.088,0.156,0.091,0.101,0.075,0.07
PB_112786_PB_114358_PB_123893,0.297,0.172,0.18,0.166,0.211,8,6166,0.966,0.933,0.418,0.42,18557,22867,0.372,0.314,0.347,0.114,0.466,0.16,0.226,0.048,0.241,0.149,0.129,0.15,0.125,0.078,0.064,0.136,0.199
PB_15680_PB_17839_PB_112970,0.081,0.018,0.185,0.106,0.114,1,6166,0.958,0.933,0.58,0.582,18582,22867,0.151,0.139,0.077,0.147,0.078,0.163,0.042,0.098,0.101,0.089,0.066,0.073,0.098,0.072,0.071,0.038,0.158
PB_114358_PB_122616_PB_123893,0.345,0.192,0.114,0.153,0.219,7,6166,0.973,0.933,0.318,0.319,18625,22867,0.389,0.314,0.391,0.133,0.521,0.203,0.227,0.08,0.21,0.194,0.202,0.134,0.136,0.066,0.048,0.158,0.201
PB_17251_PB_17435_PB_111505,0.127,0.084,0.017,0.117,0.096,3,6166,0.954,0.933,0.71,0.714,18613,22867,0.04,0.058,0.103,0.07,0.118,0.071,0.11,0.073,0.062,0.064,0.079,0.121,0.074,0.077,0.071,0.074,0.092
PB_110976_PB_114920_PB_116162,0.089,0.052,0.155,0.144,0.118,6,6166,0.959,0.933,0.72,0.724,18605,22867,0.131,0.214,0.135,0.269,0.128,0.104,0.204,0.105,0.289,0.238,0.236,0.27,0.227,0.083,0.304,0.125,0.075
PB_18532_PB_109965_PB_114358,0.053,0.021,0.124,0.098,0.084,0,6166,0.961,0.933,0.625,0.627,18605,22867,0.108,0.149,0.057,0.176,0.094,0.086,0.1,0.116,0.183,0.084,0.077,0.153,0.062,0.047,0.126,0.084,0.084
PB_15206_PB_109998_PB_114920,0.15,0.067,0.163,0.152,0.138,0,6166,0.949,0.933,0.504,0.504,18740,22867,0.1,0.117,0.047,0.159,0.12,0.09,0.149,0.189,0.178,0.104,0.146,0.228,0.052,0.094,0.113,0.183,0.139
PB_15206_PB_19017_PB_116162,0.203,0.118,0.117,0.184,0.16,2,6166,0.962,0.933,0.562,0.565,18614,22867,0.088,0.09,0.17,0.124,0.195,0.212,0.089,0.068,0.093,0.132,0.072,0.099,0.135,0.11,0.118,0.07,0.096
PB_17427_PB_19017_PB_114920,0.189,0.103,0.126,0.167,0.15,1,6166,0.963,0.933,0.579,0.581,18585,22867,0.084,0.103,0.146,0.109,0.168,0.198,0.075,0.065,0.067,0.142,0.091,0.069,0.155,0.101,0.136,0.044,0.087
PB_15206_PB_15680_PB_17902,0.176,0.123,0.071,0.14,0.133,3,6166,0.96,0.933,0.674,0.676,18564,22867,0.044,0.136,0.111,0.083,0.146,0.148,0.236,0.06,0.261,0.32,0.211,0.155,0.332,0.081,0.312,0.104,0.21
PB_17435_PB_18040_PB_112970,0.104,0.04,0.161,0.125,0.116,1,6166,0.952,0.933,0.577,0.582,18700,22867,0.153,0.169,0.1,0.164,0.184,0.135,0.077,0.157,0.164,0.047,0.07,0.11,0.081,0.051,0.105,0.087,0.209
PB_17427_PB_19017_PB_112970,0.177,0.043,0.187,0.141,0.148,1,6166,0.965,0.933,0.485,0.487,18620,22867,0.114,0.105,0.102,0.149,0.12,0.216,0.084,0.1,0.086,0.14,0.097,0.061,0.15,0.106,0.107,0.075,0.123
PB_15206_PB_18040_PB_114358,0.107,0.039,0.148,0.128,0.113,0,6166,0.952,0.933,0.572,0.577,18657,22867,0.158,0.176,0.1,0.152,0.183,0.127,0.073,0.153,0.169,0.049,0.076,0.111,0.082,0.05,0.106,0.087,0.212
PB_110360_PB_114920_PB_116162,0.082,0.044,0.153,0.139,0.113,5,6166,0.96,0.933,0.73,0.734,18607,22867,0.127,0.202,0.123,0.257,0.111,0.085,0.213,0.097,0.288,0.246,0.234,0.258,0.236,0.075,0.311,0.126,0.089
PB_19017_PB_110976_PB_123893,0.219,0.085,0.07,0.176,0.151,3,6166,0.976,0.933,0.48,0.482,18576,22867,0.13,0.077,0.184,0.14,0.219,0.215,0.115,0.174,0.077,0.134,0.137,0.11,0.142,0.102,0.181,0.091,0.088
PB_19017_PB_111828_PB_116162,0.217,0.074,0.269,0.209,0.205,10,6166,0.966,0.933,0.515,0.518,18627,22867,0.121,0.128,0.176,0.279,0.213,0.287,0.169,0.101,0.181,0.08,0.115,0.13,0.087,0.133,0.116,0.169,0.053
PB_15206_PB_17251_PB_123893,0.169,0.1,0.044,0.094,0.111,1,6166,0.958,0.933,0.553,0.555,18572,22867,0.244,0.118,0.341,0.259,0.371,0.22,0.156,0.074,0.175,0.209,0.213,0.154,0.24,0.045,0.317,0.233,0.346
PB_112970_PB_114358_PB_116162,0.127,0.046,0.318,0.2,0.2,10,6166,0.959,0.933,0.511,0.515,18658,22867,0.256,0.353,0.109,0.44,0.149,0.229,0.31,0.187,0.427,0.321,0.233,0.336,0.297,0.073,0.353,0.167,0.081
PB_15206_PB_111505_PB_112970,0.046,0.014,0.145,0.108,0.094,1,6166,0.958,0.933,0.628,0.632,18646,22867,0.119,0.165,0.064,0.207,0.096,0.105,0.091,0.132,0.196,0.094,0.086,0.175,0.073,0.053,0.127,0.082,0.097
PB_15206_PB_17251_PB_17427,0.03,0.039,0.046,0.14,0.078,4,6166,0.949,0.933,0.669,0.671,18564,22867,0.034,0.061,0.093,0.093,0.136,0.083,0.228,0.129,0.19,0.269,0.234,0.123,0.309,0.093,0.34,0.124,0.305
PB_110976_PB_112771_PB_116162,0.097,0.064,0.131,0.143,0.113,7,6166,0.964,0.933,0.723,0.735,18806,22867,0.137,0.211,0.149,0.25,0.143,0.104,0.188,0.113,0.296,0.233,0.235,0.278,0.233,0.089,0.313,0.156,0.084
PB_109998_PB_111828_PB_111908,0.218,0.055,0.367,0.236,0.245,9,6166,0.954,0.933,0.391,0.391,18748,22867,0.178,0.163,0.186,0.458,0.337,0.183,0.305,0.321,0.267,0.212,0.241,0.277,0.205,0.094,0.309,0.297,0.118
PB_15206_PB_16712_PB_17435,0.039,0.036,0.04,0.134,0.075,3,6166,0.948,0.933,0.684,0.691,18686,22867,0.052,0.045,0.118,0.087,0.161,0.106,0.235,0.158,0.181,0.255,0.227,0.099,0.299,0.103,0.335,0.143,0.328
PB_109998_PB_112637_PB_114920,0.236,0.103,0.271,0.224,0.218,9,6166,0.947,0.933,0.312,0.313,18717,22867,0.163,0.172,0.065,0.373,0.093,0.168,0.223,0.287,0.264,0.209,0.234,0.339,0.192,0.109,0.301,0.309,0.119
PB_114920_PB_116162_PB_123893,0.19,0.081,0.11,0.095,0.126,5,6166,0.963,0.933,0.554,0.558,18603,22867,0.353,0.287,0.307,0.095,0.383,0.137,0.109,0.09,0.208,0.151,0.153,0.212,0.149,0.056,0.128,0.136,0.171
