network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_12382_PB_53776_PB_254080,0.256,0.324,0.096,0.291,0.257,4,1299,0.997,0.988,0.74,0.748,4008,71274,0.316,0.318,0.246,0.268,0.193,0.188,0.328,0.323,0.198,0.317,0.153,0.17,0.218,0.159,0.271,0.309,0.261
PB_22537_PB_254307_PB_142,0.301,0.081,0.126,0.154,0.185,3,1299,0.996,0.988,0.894,0.912,3978,71274,0.143,0.145,0.206,0.165,0.194,0.261,0.141,0.245,0.19,0.245,0.175,0.391,0.214,0.126,0.256,0.318,0.104
PB_9257_PB_245174_PB_249447,0.468,0.145,0.117,0.102,0.257,5,1299,0.999,0.988,0.798,0.803,3929,71274,0.381,0.415,0.307,0.145,0.291,0.15,0.151,0.171,0.602,0.414,0.157,0.346,0.187,0.112,0.136,0.157,0.183
PB_30501_PB_253429_PB_6385,0.128,0.061,0.119,0.078,0.1,1,1299,0.997,0.988,0.757,0.776,3984,71274,0.177,0.159,0.116,0.249,0.134,0.1,0.271,0.229,0.29,0.252,0.143,0.29,0.136,0.154,0.211,0.232,0.179
PB_8985_PB_32392_PB_251652,0.283,0.228,0.081,0.357,0.258,5,1299,0.997,0.988,0.68,0.692,4040,71274,0.171,0.243,0.248,0.109,0.33,0.133,0.152,0.463,0.234,0.309,0.287,0.166,0.272,0.195,0.278,0.31,0.117
PB_8447_PB_8985_PB_10326,0.464,0.312,0.188,0.282,0.327,8,1299,1,0.988,0.872,0.904,4022,71274,0.24,0.187,0.551,0.118,0.703,0.112,0.356,0.584,0.357,0.535,0.554,0.536,0.211,0.121,0.512,0.646,0.213
PB_15620_PB_248371_PB_240655,0.358,0.055,0.109,0.1,0.196,1,1299,1.001,0.988,0.91,0.929,3988,71274,0.089,0.22,0.111,0.138,0.169,0.084,0.163,0.159,0.476,0.254,0.18,0.135,0.209,0.186,0.172,0.238,0.279
PB_10722_PB_18660_PB_32159,0.181,0.124,0.193,0.143,0.163,6,1299,1.001,0.988,0.911,0.93,3969,71274,0.188,0.213,0.283,0.312,0.215,0.259,0.287,0.167,0.235,0.276,0.279,0.33,0.119,0.124,0.202,0.259,0.392
PB_17293_PB_246033_PB_252815,0.168,0.045,0.259,0.156,0.174,2,1299,1,0.988,0.9,0.924,4031,71274,0.352,0.302,0.235,0.313,0.184,0.111,0.092,0.242,0.416,0.26,0.192,0.156,0.142,0.147,0.218,0.18,0.136
PB_28439_PB_245174_PB_249447,0.443,0.085,0.149,0.127,0.246,5,1299,1,0.988,0.805,0.86,4087,71274,0.282,0.277,0.232,0.215,0.171,0.264,0.175,0.262,0.365,0.376,0.284,0.35,0.25,0.176,0.155,0.131,0.198
PB_14364_PB_16862_PB_28464,0.279,0.131,0.04,0.161,0.175,1,1299,0.999,0.988,0.837,0.847,3949,71274,0.182,0.175,0.154,0.253,0.125,0.048,0.182,0.166,0.132,0.109,0.138,0.317,0.147,0.329,0.196,0.139,0.295
PB_17982_PB_29772_PB_6144,0.264,0.058,0.096,0.146,0.161,1,1299,1,0.988,0.845,0.869,4027,71274,0.177,0.186,0.195,0.151,0.175,0.165,0.294,0.266,0.264,0.228,0.176,0.261,0.258,0.084,0.123,0.15,0.13
PB_10326_PB_44027_PB_253029,0.285,0.286,0.256,0.298,0.282,6,1299,0.999,0.988,0.535,0.538,3924,71274,0.242,0.311,0.232,0.333,0.195,0.084,0.326,0.062,0.133,0.114,0.163,0.206,0.097,0.077,0.243,0.121,0.42
PB_53776_PB_248906_PB_252009,0.298,0.313,0.041,0.392,0.292,7,1299,0.997,0.988,0.741,0.747,3999,71274,0.459,0.369,0.249,0.27,0.174,0.342,0.291,0.317,0.247,0.33,0.155,0.166,0.229,0.341,0.274,0.311,0.463
PB_46622_PB_245958_PB_253659,0.302,0.13,0.239,0.206,0.228,7,1299,1,0.988,0.788,0.806,3959,71274,0.416,0.298,0.217,0.129,0.255,0.119,0.206,0.268,0.308,0.293,0.136,0.234,0.256,0.152,0.212,0.218,0.327
PB_13838_PB_252780_PB_5509,0.354,0.085,0.082,0.075,0.19,4,1299,1.002,0.988,0.991,1.002,3939,71274,0.14,0.177,0.168,0.088,0.193,0.167,0.111,0.178,0.254,0.32,0.134,0.347,0.258,0.079,0.238,0.206,0.086
PB_23909_PB_38747_PB_253338,0.388,0.183,0.144,0.276,0.265,4,1299,1.002,0.988,0.788,0.792,3976,71274,0.29,0.368,0.252,0.2,0.261,0.151,0.269,0.191,0.174,0.347,0.138,0.308,0.112,0.23,0.255,0.248,0.434
PB_8266_PB_11592_PB_61572,0.24,0.175,0.117,0.243,0.201,6,1299,0.999,0.988,0.639,0.663,3968,71274,0.192,0.272,0.203,0.146,0.264,0.059,0.223,0.444,0.282,0.325,0.162,0.234,0.135,0.27,0.102,0.326,0.264
PB_8875_PB_6063_PB_6144,0.233,0.184,0.202,0.301,0.234,5,1299,0.999,0.988,0.909,0.936,3995,71274,0.428,0.411,0.135,0.176,0.172,0.427,0.396,0.329,0.349,0.2,0.431,0.456,0.077,0.124,0.071,0.357,0.389
PB_9159_PB_13348_PB_13434,0.196,0.03,0.143,0.117,0.136,1,1299,1.002,0.988,1,1.024,3988,71274,0.311,0.336,0.204,0.1,0.245,0.145,0.362,0.262,0.264,0.229,0.304,0.314,0.075,0.248,0.154,0.265,0.242
PB_10910_PB_18307_PB_6954,0.344,0.093,0.121,0.218,0.217,2,1299,1.002,0.988,0.911,0.961,4094,71274,0.332,0.288,0.144,0.177,0.141,0.3,0.266,0.32,0.261,0.27,0.188,0.272,0.35,0.317,0.248,0.15,0.276
PB_13568_PB_61140_PB_5509,0.219,0.029,0.146,0.078,0.138,3,1299,1.004,0.988,0.94,0.953,3947,71274,0.135,0.194,0.059,0.082,0.07,0.08,0.202,0.17,0.398,0.28,0.13,0.328,0.266,0.118,0.188,0.177,0.185
PB_27174_PB_255598_PB_142,0.183,0.087,0.152,0.151,0.147,3,1299,0.995,0.988,0.567,0.574,3937,71274,0.267,0.236,0.192,0.058,0.16,0.165,0.26,0.245,0.193,0.245,0.175,0.203,0.409,0.101,0.256,0.19,0.17
PB_11385_PB_27174_PB_249671,0.304,0.206,0.146,0.189,0.219,3,1299,0.994,0.988,1,1.025,3992,71274,0.214,0.207,0.358,0.16,0.412,0.194,0.256,0.232,0.179,0.309,0.35,0.191,0.192,0.105,0.258,0.386,0.151
PB_16223_PB_52165_PB_247826,0.224,0.134,0.061,0.25,0.183,2,1299,1,0.988,0.749,0.758,3947,71274,0.347,0.429,0.145,0.076,0.177,0.108,0.306,0.165,0.162,0.194,0.249,0.157,0.073,0.117,0.144,0.131,0.274
PB_20330_PB_51074_PB_250357,0.271,0.333,0.072,0.326,0.272,3,1299,0.996,0.988,0.732,0.748,4000,71274,0.372,0.326,0.238,0.298,0.158,0.311,0.291,0.315,0.168,0.331,0.168,0.248,0.314,0.351,0.285,0.316,0.394
PB_249354_PB_250072_PB_5528,0.298,0.106,0.231,0.227,0.226,5,1299,0.999,0.988,0.985,1,3951,71274,0.194,0.235,0.204,0.423,0.132,0.307,0.307,0.19,0.202,0.173,0.086,0.315,0.373,0.167,0.171,0.192,0.139
PB_13348_PB_65425_PB_249864,0.206,0.168,0.069,0.235,0.181,3,1299,1.002,0.988,0.889,0.907,3974,71274,0.209,0.189,0.206,0.108,0.217,0.138,0.517,0.284,0.266,0.247,0.289,0.102,0.227,0.123,0.202,0.184,0.428
PB_5585_PB_8591_PB_243537,0.168,0.077,0.117,0.133,0.128,2,1299,0.999,0.988,0.98,1.003,3989,71274,0.232,0.227,0.104,0.2,0.207,0.065,0.37,0.179,0.406,0.324,0.435,0.071,0.198,0.232,0.221,0.265,0.476
PB_250960_PB_5509_PB_6144,0.365,0.253,0.097,0.177,0.244,6,1299,1,0.988,0.993,1.005,3945,71274,0.428,0.451,0.221,0.105,0.204,0.299,0.222,0.363,0.549,0.429,0.162,0.618,0.206,0.119,0.27,0.265,0.375
PB_29157_PB_30663_PB_61140,0.224,0.105,0.187,0.13,0.168,4,1299,0.998,0.988,0.947,0.975,4001,71274,0.261,0.213,0.306,0.101,0.416,0.083,0.578,0.247,0.417,0.427,0.476,0.224,0.261,0.108,0.249,0.366,0.43
PB_8432_PB_23909_PB_249832,0.123,0.124,0.219,0.116,0.152,4,1299,1.002,0.988,0.908,0.94,4043,71274,0.155,0.174,0.34,0.267,0.354,0.297,0.231,0.134,0.114,0.151,0.158,0.226,0.14,0.209,0.129,0.108,0.272
PB_16358_PB_40001_PB_253551,0.377,0.283,0.168,0.416,0.325,4,1299,0.998,0.988,0.446,0.448,3920,71274,0.329,0.388,0.193,0.171,0.184,0.314,0.251,0.544,0.129,0.556,0.406,0.307,0.532,0.277,0.548,0.433,0.228
PB_250190_PB_253102_PB_6063,0.374,0.141,0.147,0.074,0.216,5,1299,0.999,0.988,0.942,0.965,3986,71274,0.143,0.144,0.275,0.126,0.287,0.261,0.299,0.223,0.159,0.297,0.288,0.375,0.336,0.227,0.379,0.434,0.218
PB_24599_PB_52165_PB_247826,0.222,0.119,0.083,0.222,0.173,2,1299,0.998,0.988,0.867,0.873,3925,71274,0.248,0.201,0.342,0.164,0.376,0.074,0.523,0.208,0.273,0.344,0.508,0.157,0.108,0.131,0.215,0.285,0.385
PB_17133_PB_40001_PB_247896,0.306,0.194,0.109,0.161,0.206,5,1299,1.001,0.988,0.54,0.555,3940,71274,0.435,0.488,0.246,0.3,0.256,0.118,0.091,0.225,0.157,0.328,0.163,0.411,0.293,0.217,0.269,0.18,0.34
PB_29295_PB_45248_PB_6144,0.288,0.074,0.361,0.151,0.246,6,1299,1.001,0.988,0.768,0.778,3945,71274,0.296,0.151,0.253,0.494,0.174,0.044,0.207,0.375,0.475,0.219,0.234,0.317,0.069,0.051,0.243,0.269,0.302
PB_9438_PB_247826_PB_251475,0.274,0.098,0.176,0.292,0.224,4,1299,1.001,0.988,0.994,1.001,3925,71274,0.29,0.234,0.109,0.16,0.177,0.171,0.322,0.371,0.34,0.193,0.144,0.161,0.118,0.167,0.135,0.157,0.164
PB_8875_PB_247518_PB_247826,0.322,0.068,0.255,0.152,0.222,5,1299,1.001,0.988,0.909,0.938,4001,71274,0.21,0.217,0.067,0.287,0.105,0.227,0.254,0.208,0.37,0.255,0.146,0.265,0.085,0.108,0.083,0.139,0.24
PB_8985_PB_31249_PB_40001,0.398,0.24,0.075,0.212,0.258,6,1299,0.999,0.988,0.697,0.719,3970,71274,0.189,0.282,0.233,0.277,0.172,0.142,0.12,0.468,0.257,0.298,0.295,0.299,0.294,0.161,0.367,0.315,0.259
PB_18116_PB_24687_PB_245958,0.158,0.062,0.057,0.148,0.116,1,1299,1,0.988,0.897,0.925,4034,71274,0.226,0.188,0.13,0.114,0.106,0.128,0.243,0.21,0.264,0.192,0.161,0.37,0.204,0.202,0.139,0.14,0.14
PB_250190_PB_251821_PB_252072,0.51,0.11,0.075,0.343,0.314,6,1299,1.001,0.988,0.943,0.949,3924,71274,0.347,0.265,0.188,0.142,0.17,0.363,0.69,0.266,0.295,0.294,0.447,0.34,0.4,0.301,0.386,0.427,0.515
PB_245958_PB_253338_PB_254080,0.549,0.184,0.266,0.137,0.326,7,1299,0.999,0.988,0.981,0.988,3925,71274,0.317,0.222,0.381,0.295,0.343,0.181,0.41,0.264,0.367,0.269,0.329,0.368,0.319,0.129,0.397,0.446,0.292
PB_36289_PB_252815_PB_253102,0.242,0.183,0.11,0.32,0.227,3,1299,0.998,0.988,0.801,0.809,3928,71274,0.192,0.248,0.369,0.224,0.403,0.128,0.292,0.091,0.291,0.173,0.372,0.225,0.244,0.118,0.102,0.176,0.604
PB_16358_PB_46622_PB_245120,0.374,0.225,0.195,0.269,0.274,4,1299,0.999,0.988,0.542,0.552,3944,71274,0.399,0.507,0.15,0.156,0.182,0.12,0.367,0.534,0.37,0.589,0.423,0.34,0.535,0.272,0.538,0.525,0.138
PB_9572_PB_12382_PB_34023,0.25,0.183,0.166,0.126,0.187,3,1299,1,0.988,0.826,0.84,3960,71274,0.287,0.231,0.211,0.077,0.285,0.107,0.299,0.166,0.33,0.269,0.161,0.361,0.091,0.235,0.295,0.308,0.162
PB_5585_PB_5793_PB_36654,0.447,0.254,0.158,0.307,0.31,7,1299,1,0.988,0.849,0.864,3956,71274,0.271,0.346,0.343,0.259,0.37,0.217,0.325,0.449,0.097,0.479,0.689,0.242,0.392,0.09,0.545,0.572,0.192
PB_248911_PB_251821_PB_254817,0.519,0.112,0.333,0.326,0.353,10,1299,1.001,0.988,0.999,1.005,3920,71274,0.31,0.226,0.4,0.382,0.361,0.23,0.63,0.287,0.249,0.301,0.482,0.379,0.336,0.185,0.379,0.432,0.381
PB_9438_PB_34023_PB_250960,0.328,0.253,0.058,0.261,0.247,2,1299,0.999,0.988,0.819,0.824,3928,71274,0.17,0.236,0.331,0.072,0.346,0.1,0.172,0.175,0.224,0.197,0.199,0.432,0.202,0.137,0.333,0.324,0.192
PB_30663_PB_249182_PB_252009,0.305,0.16,0.263,0.251,0.25,6,1299,0.998,0.988,1,1.038,4043,71274,0.308,0.217,0.404,0.258,0.416,0.222,0.619,0.243,0.12,0.274,0.435,0.26,0.244,0.091,0.281,0.45,0.435
PB_7684_PB_8432_PB_8447,0.238,0.109,0.179,0.11,0.168,4,1299,0.999,0.988,0.912,0.952,4061,71274,0.277,0.137,0.282,0.132,0.339,0.169,0.379,0.324,0.226,0.242,0.478,0.287,0.307,0.054,0.251,0.317,0.413
PB_247896_PB_249671_PB_251440,0.635,0.187,0.038,0.211,0.348,6,1299,0.999,0.988,0.68,0.696,3951,71274,0.411,0.326,0.086,0.129,0.136,0.378,0.665,0.21,0.417,0.19,0.392,0.319,0.284,0.355,0.376,0.417,0.393
PB_17411_PB_249354_PB_255598,0.493,0.115,0.221,0.222,0.298,6,1299,0.999,0.988,0.672,0.682,3934,71274,0.327,0.215,0.221,0.184,0.27,0.194,0.524,0.296,0.429,0.188,0.481,0.302,0.133,0.212,0.338,0.376,0.399
PB_28439_PB_65425_PB_255598,0.178,0.033,0.149,0.2,0.154,3,1299,1.003,0.988,0.638,0.696,4066,71274,0.218,0.195,0.135,0.133,0.197,0.096,0.505,0.207,0.186,0.341,0.414,0.247,0.145,0.112,0.155,0.194,0.614
PB_14416_PB_17060_PB_252009,0.246,0.187,0.09,0.122,0.172,2,1299,1.002,0.988,1,1.029,4009,71274,0.167,0.211,0.153,0.085,0.194,0.21,0.169,0.244,0.241,0.297,0.35,0.167,0.149,0.284,0.245,0.286,0.317
PB_8875_PB_51686_PB_5439,0.278,0.067,0.021,0.061,0.147,1,1299,1.001,0.988,0.839,0.873,4014,71274,0.186,0.191,0.102,0.076,0.133,0.425,0.151,0.232,0.325,0.219,0.225,0.265,0.18,0.065,0.126,0.126,0.143
PB_6727_PB_8432_PB_17411,0.248,0.156,0.186,0.293,0.227,7,1299,1.001,0.988,1,1.031,4017,71274,0.225,0.285,0.326,0.3,0.313,0.132,0.196,0.164,0.23,0.361,0.195,0.299,0.132,0.135,0.311,0.268,0.285
PB_9438_PB_9572_PB_253029,0.281,0.337,0.213,0.328,0.294,7,1299,1,0.988,0.782,0.787,3923,71274,0.201,0.272,0.451,0.15,0.505,0.09,0.257,0.391,0.444,0.431,0.443,0.38,0.168,0.078,0.393,0.467,0.139
PB_5753_PB_249915_PB_251475,0.33,0.066,0.039,0.246,0.209,2,1299,1.001,0.988,0.908,0.922,3980,71274,0.134,0.104,0.122,0.11,0.206,0.266,0.435,0.265,0.212,0.23,0.142,0.38,0.407,0.157,0.207,0.158,0.222
PB_46852_PB_251440_PB_251519,0.278,0.173,0.093,0.358,0.247,4,1299,1.001,0.988,0.654,0.658,3932,71274,0.504,0.442,0.251,0.194,0.31,0.232,0.59,0.201,0.174,0.332,0.522,0.334,0.278,0.31,0.311,0.425,0.625
PB_18109_PB_252780_PB_253838,0.242,0.082,0.107,0.333,0.217,3,1299,0.999,0.988,0.873,0.889,3957,71274,0.342,0.309,0.341,0.124,0.372,0.132,0.316,0.229,0.144,0.186,0.142,0.246,0.318,0.103,0.134,0.156,0.458
PB_249671_PB_252291_PB_252780,0.383,0.096,0.341,0.359,0.317,8,1299,0.998,0.988,0.999,1.021,3983,71274,0.289,0.206,0.505,0.398,0.486,0.146,0.638,0.231,0.24,0.345,0.488,0.538,0.303,0.18,0.377,0.442,0.463
PB_65425_PB_253338_PB_6681,0.4,0.103,0.148,0.138,0.23,3,1299,1,0.988,0.966,0.993,3995,71274,0.14,0.151,0.186,0.086,0.191,0.082,0.511,0.21,0.233,0.351,0.238,0.503,0.249,0.224,0.382,0.398,0.293
PB_11592_PB_251778_PB_253121,0.201,0.082,0.087,0.236,0.166,3,1299,1.001,0.988,0.999,1.021,3982,71274,0.162,0.182,0.279,0.133,0.279,0.06,0.316,0.218,0.369,0.259,0.237,0.208,0.288,0.106,0.181,0.195,0.431
PB_9438_PB_244046_PB_255679,0.288,0.073,0.157,0.117,0.178,2,1299,1,0.988,0.618,0.637,3964,71274,0.234,0.206,0.169,0.183,0.173,0.085,0.217,0.152,0.483,0.24,0.185,0.113,0.277,0.193,0.13,0.159,0.234
PB_11592_PB_250452_PB_93622,0.151,0.067,0.284,0.114,0.174,6,1299,0.999,0.988,0.91,0.951,4071,71274,0.194,0.173,0.312,0.225,0.341,0.124,0.217,0.109,0.11,0.212,0.147,0.246,0.38,0.202,0.164,0.157,0.119
PB_13568_PB_29295_PB_248906,0.199,0.084,0.15,0.181,0.16,2,1299,1.002,0.988,1,1.01,3933,71274,0.155,0.18,0.213,0.208,0.153,0.299,0.28,0.119,0.138,0.287,0.28,0.391,0.274,0.115,0.172,0.248,0.442
PB_38747_PB_249354_PB_5131,0.224,0.07,0.128,0.241,0.18,2,1299,0.948,0.988,0.671,0.68,4009,71274,0.22,0.232,0.157,0.181,0.172,0.161,0.17,0.255,0.236,0.244,0.292,0.276,0.383,0.292,0.116,0.143,0.228
PB_65425_PB_251475_PB_251821,0.478,0.047,0.278,0.372,0.334,9,1299,1.003,0.988,0.966,0.971,3916,71274,0.311,0.232,0.406,0.284,0.423,0.167,0.691,0.354,0.344,0.353,0.458,0.605,0.351,0.102,0.389,0.423,0.544
PB_8557_PB_9438_PB_247620,0.232,0.203,0.092,0.221,0.195,4,1299,1.001,0.988,0.979,0.991,3940,71274,0.18,0.257,0.266,0.215,0.41,0.117,0.239,0.368,0.446,0.441,0.324,0.374,0.134,0.086,0.289,0.362,0.284
PB_247826_PB_250357_PB_251488,0.501,0.136,0.409,0.321,0.367,8,1299,1,0.988,1,1.007,3922,71274,0.294,0.206,0.396,0.478,0.349,0.429,0.654,0.231,0.245,0.275,0.463,0.326,0.205,0.319,0.367,0.434,0.371
PB_20660_PB_22762_PB_249915,0.304,0.144,0.052,0.226,0.204,6,1299,1,0.988,0.91,0.928,3993,71274,0.438,0.352,0.254,0.183,0.269,0.334,0.597,0.216,0.122,0.381,0.471,0.263,0.171,0.296,0.284,0.425,0.425
PB_52165_PB_61477_PB_253525,0.243,0.059,0.245,0.325,0.239,6,1299,0.997,0.988,0.812,0.825,3945,71274,0.372,0.297,0.505,0.152,0.588,0.094,0.62,0.211,0.419,0.454,0.479,0.425,0.412,0.134,0.268,0.326,0.647
PB_10910_PB_249302_PB_6954,0.139,0.092,0.051,0.077,0.095,0,1299,1.001,0.988,0.911,0.945,4037,71274,0.201,0.193,0.1,0.083,0.072,0.218,0.102,0.234,0.229,0.247,0.111,0.265,0.233,0.096,0.071,0.146,0.171
PB_10326_PB_25002_PB_32159,0.708,0.065,0.186,0.075,0.369,5,1299,1.001,0.988,0.821,0.84,3967,71274,0.266,0.169,0.36,0.342,0.291,0.088,0.253,0.347,0.377,0.349,0.081,0.738,0.278,0.35,0.546,0.568,0.285
PB_6133_PB_13434_PB_251778,0.23,0.185,0.089,0.127,0.167,1,1299,1.004,0.988,0.903,0.92,3970,71274,0.135,0.242,0.252,0.164,0.248,0.224,0.071,0.19,0.123,0.188,0.134,0.35,0.253,0.099,0.218,0.209,0.239
PB_10326_PB_21418_PB_6063,0.306,0.122,0.203,0.236,0.227,4,1299,0.999,0.988,0.91,0.929,3965,71274,0.34,0.266,0.087,0.228,0.09,0.349,0.242,0.399,0.299,0.116,0.192,0.392,0.213,0.203,0.235,0.237,0.214
PB_10722_PB_30501_PB_253659,0.233,0.108,0.032,0.125,0.144,3,1299,0.999,0.988,0.999,1.019,3974,71274,0.211,0.197,0.109,0.113,0.159,0.157,0.316,0.119,0.379,0.345,0.26,0.181,0.137,0.079,0.245,0.22,0.405
PB_10702_PB_247454_PB_242701,0.363,0.092,0.128,0.182,0.218,4,1299,1,0.988,0.794,0.803,3945,71274,0.167,0.251,0.143,0.18,0.169,0.067,0.153,0.243,0.472,0.323,0.211,0.129,0.179,0.133,0.185,0.223,0.257
PB_29357_PB_247826_PB_249354,0.322,0.16,0.298,0.217,0.257,5,1299,0.998,0.988,1,1.005,3913,71274,0.316,0.205,0.329,0.323,0.349,0.277,0.607,0.22,0.178,0.221,0.469,0.241,0.209,0.208,0.266,0.438,0.368
PB_18307_PB_245174_PB_248906,0.507,0.153,0.12,0.188,0.287,7,1299,1.001,0.988,0.846,0.872,3995,71274,0.295,0.217,0.132,0.045,0.184,0.246,0.168,0.352,0.394,0.198,0.299,0.396,0.251,0.256,0.244,0.286,0.196
PB_10838_PB_16862_PB_38739,0.106,0.151,0.182,0.103,0.139,0,1299,1.001,0.988,0.721,0.742,3993,71274,0.232,0.218,0.256,0.133,0.294,0.275,0.261,0.33,0.229,0.244,0.131,0.314,0.233,0.133,0.13,0.287,0.285
PB_8432_PB_9438_PB_39757,0.313,0.224,0.21,0.114,0.227,4,1299,1.001,0.988,0.742,0.767,4006,71274,0.265,0.132,0.358,0.3,0.318,0.16,0.244,0.209,0.153,0.186,0.193,0.365,0.31,0.066,0.303,0.371,0.159
PB_14416_PB_28464_PB_247518,0.301,0.206,0.14,0.209,0.222,5,1299,1,0.988,1,1.046,4072,71274,0.192,0.18,0.257,0.053,0.254,0.221,0.163,0.289,0.28,0.244,0.354,0.305,0.145,0.196,0.246,0.316,0.316
PB_17411_PB_19378_PB_244341,0.202,0.165,0.196,0.1,0.171,2,1299,0.999,0.988,0.452,0.464,3978,71274,0.376,0.337,0.279,0.178,0.288,0.097,0.215,0.219,0.448,0.259,0.184,0.364,0.191,0.082,0.213,0.246,0.207
PB_18314_PB_252636_PB_6063,0.232,0.131,0.044,0.072,0.14,2,1299,0.998,0.988,0.86,0.904,4195,71274,0.147,0.128,0.215,0.147,0.229,0.291,0.249,0.268,0.213,0.263,0.192,0.272,0.204,0.276,0.271,0.221,0.279
PB_28439_PB_34023_PB_247618,0.385,0.076,0.117,0.091,0.21,3,1299,1.001,0.988,0.826,0.878,4077,71274,0.143,0.175,0.214,0.249,0.137,0.334,0.245,0.231,0.306,0.411,0.369,0.433,0.095,0.194,0.301,0.25,0.329
PB_7415_PB_61140_PB_5439,0.274,0.096,0.11,0.158,0.174,5,1299,1.003,0.988,0.947,0.984,4031,71274,0.229,0.248,0.136,0.082,0.143,0.138,0.197,0.185,0.378,0.307,0.205,0.407,0.208,0.157,0.28,0.206,0.183
PB_11846_PB_248620_PB_6226,0.219,0.118,0.121,0.158,0.159,3,1299,1,0.988,1,1.086,4202,71274,0.182,0.19,0.135,0.141,0.155,0.102,0.094,0.119,0.147,0.261,0.219,0.228,0.18,0.177,0.282,0.241,0.198
PB_9572_PB_19378_PB_255250,0.286,0.263,0.036,0.336,0.257,4,1299,0.998,0.988,0.342,0.341,3927,71274,0.201,0.282,0.194,0.205,0.312,0.229,0.232,0.454,0.484,0.423,0.43,0.372,0.248,0.138,0.394,0.463,0.179
PB_8985_PB_17982_PB_250960,0.317,0.064,0.109,0.164,0.189,2,1299,1.002,0.988,0.984,1.008,3993,71274,0.133,0.138,0.133,0.155,0.155,0.13,0.225,0.14,0.278,0.225,0.178,0.146,0.137,0.176,0.094,0.171,0.264
PB_5793_PB_24687_PB_250072,0.154,0.083,0.079,0.227,0.149,2,1299,0.998,0.988,0.906,0.939,4055,71274,0.137,0.145,0.17,0.199,0.255,0.161,0.122,0.282,0.178,0.276,0.257,0.205,0.172,0.102,0.264,0.303,0.085
PB_8123_PB_9017_PB_38739,0.438,0.201,0.193,0.169,0.273,7,1299,0.997,0.988,0.636,0.643,3962,71274,0.279,0.137,0.412,0.153,0.471,0.085,0.261,0.272,0.099,0.21,0.156,0.455,0.098,0.163,0.341,0.52,0.188
PB_6727_PB_24954_PB_6063,0.235,0.272,0.257,0.418,0.304,9,1299,0.997,0.988,1,1.022,3980,71274,0.469,0.487,0.094,0.323,0.161,0.28,0.228,0.523,0.559,0.541,0.219,0.503,0.115,0.101,0.25,0.335,0.375
PB_27174_PB_46622_PB_246033,0.304,0.117,0.204,0.162,0.209,3,1299,0.996,0.988,0.807,0.817,3931,71274,0.363,0.347,0.168,0.27,0.283,0.103,0.118,0.21,0.118,0.28,0.093,0.269,0.256,0.136,0.212,0.218,0.306
PB_15744_PB_32159_PB_251778,0.384,0.073,0.036,0.086,0.201,2,1299,0.999,0.988,0.801,0.808,3934,71274,0.123,0.141,0.089,0.258,0.169,0.127,0.272,0.312,0.319,0.238,0.306,0.404,0.112,0.326,0.232,0.246,0.432
PB_13792_PB_62249_PB_6385,0.215,0.053,0.054,0.124,0.13,2,1299,1.002,0.988,0.763,0.777,3962,71274,0.175,0.156,0.058,0.044,0.083,0.1,0.211,0.304,0.213,0.242,0.293,0.266,0.194,0.232,0.244,0.212,0.27
PB_9438_PB_17293_PB_59571,0.359,0.255,0.12,0.296,0.272,6,1299,1,0.988,0.861,0.885,4032,71274,0.318,0.4,0.26,0.094,0.364,0.09,0.205,0.473,0.438,0.528,0.458,0.428,0.391,0.194,0.47,0.48,0.18
PB_6133_PB_248760_PB_249302,0.205,0.095,0.199,0.171,0.173,4,1299,1.003,0.988,0.903,0.916,3960,71274,0.121,0.111,0.234,0.277,0.216,0.279,0.322,0.131,0.1,0.207,0.212,0.308,0.202,0.168,0.174,0.18,0.107
PB_29664_PB_248906_PB_5439,0.234,0.14,0.13,0.145,0.168,2,1299,1,0.988,0.76,0.795,4023,71274,0.301,0.311,0.111,0.08,0.143,0.147,0.271,0.146,0.372,0.232,0.299,0.297,0.452,0.417,0.196,0.091,0.285
PB_9017_PB_23880_PB_253121,0.238,0.083,0.16,0.157,0.169,4,1299,1,0.988,0.909,0.926,3974,71274,0.206,0.192,0.148,0.107,0.166,0.143,0.303,0.091,0.254,0.201,0.174,0.168,0.17,0.109,0.074,0.118,0.262
PB_28439_PB_249963_PB_252014,0.321,0.114,0.294,0.241,0.255,6,1299,1,0.988,0.658,0.715,4078,71274,0.252,0.293,0.377,0.387,0.335,0.374,0.482,0.154,0.233,0.33,0.368,0.232,0.167,0.298,0.16,0.13,0.5
PB_30663_PB_61477_PB_6954,0.259,0.141,0.1,0.108,0.165,3,1299,0.998,0.988,0.947,0.985,4035,71274,0.154,0.162,0.284,0.049,0.344,0.13,0.283,0.276,0.405,0.427,0.277,0.457,0.153,0.109,0.254,0.388,0.202
PB_44027_PB_244046_PB_252834,0.247,0.065,0.041,0.107,0.14,2,1299,1,0.988,0.79,0.805,3964,71274,0.281,0.185,0.392,0.085,0.475,0.03,0.293,0.289,0.179,0.274,0.265,0.243,0.154,0.205,0.241,0.321,0.331
