network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_63957_PB_67079_PB_65925,0.639,0.104,0.35,0.171,0.378,5,4236,0.985,0.976,0.204,0.203,13040,14651,0.357,0.349,0.368,0.233,0.419,0.274,0.374,0.298,0.548,0.207,0.373,0.367,0.44,0.169,0.575,0.103,0.45
PB_55984_PB_59051_PB_184189,0.409,0.279,0.33,0.237,0.32,8,4236,0.991,0.976,0.337,0.337,12721,14651,0.3,0.089,0.417,0.426,0.453,0.36,0.316,0.178,0.404,0.405,0.404,0.3,0.151,0.228,0.268,0.318,0.361
PB_63332_PB_72342_PB_73025,0.379,0.076,0.141,0.247,0.24,4,4236,0.975,0.976,0.347,0.347,12794,14651,0.277,0.28,0.163,0.046,0.205,0.047,0.133,0.292,0.309,0.184,0.08,0.156,0.174,0.115,0.337,0.122,0.31
PB_64016_PB_67757_PB_65925,0.601,0.187,0.247,0.223,0.356,8,4236,0.993,0.976,0.227,0.228,12817,14651,0.345,0.356,0.337,0.193,0.418,0.205,0.345,0.172,0.501,0.222,0.298,0.371,0.399,0.188,0.518,0.193,0.423
PB_63332_PB_64406_PB_65925,0.495,0.135,0.237,0.178,0.296,4,4236,0.978,0.976,0.471,0.472,12777,14651,0.248,0.202,0.31,0.143,0.386,0.193,0.285,0.124,0.387,0.088,0.236,0.22,0.31,0.081,0.427,0.203,0.311
PB_55117_PB_55984_PB_73025,0.216,0.23,0.195,0.191,0.209,7,4236,0.986,0.976,0.323,0.326,12850,14651,0.32,0.193,0.22,0.216,0.235,0.213,0.214,0.088,0.217,0.225,0.228,0.135,0.227,0.158,0.175,0.184,0.152
PB_60125_PB_67079_PB_70656,0.482,0.091,0.182,0.247,0.289,4,4236,0.989,0.976,0.224,0.225,13061,14651,0.296,0.351,0.233,0.149,0.274,0.147,0.27,0.362,0.452,0.191,0.279,0.287,0.357,0.145,0.54,0.15,0.386
PB_59558_PB_61038_PB_72342,0.254,0.074,0.248,0.294,0.233,3,4236,0.979,0.976,0.369,0.371,12752,14651,0.217,0.084,0.264,0.278,0.271,0.289,0.265,0.094,0.277,0.297,0.312,0.254,0.138,0.163,0.255,0.242,0.242
PB_55117_PB_60768_PB_72342,0.18,0.076,0.134,0.168,0.145,2,4236,0.981,0.976,0.294,0.299,12858,14651,0.226,0.213,0.128,0.125,0.148,0.103,0.124,0.2,0.173,0.091,0.1,0.067,0.131,0.07,0.227,0.144,0.139
PB_63332_PB_71860_PB_73061,0.456,0.128,0.18,0.177,0.268,4,4236,0.983,0.976,0.344,0.343,12845,14651,0.285,0.25,0.234,0.079,0.303,0.111,0.264,0.181,0.347,0.103,0.201,0.217,0.269,0.09,0.389,0.177,0.315
PB_55117_PB_67079_PB_182152,0.345,0.28,0.233,0.179,0.266,3,4236,0.987,0.976,0.215,0.216,13146,14651,0.144,0.171,0.171,0.248,0.154,0.205,0.365,0.156,0.333,0.147,0.391,0.225,0.358,0.153,0.288,0.102,0.14
PB_64016_PB_68597_PB_70656,0.56,0.172,0.192,0.21,0.326,7,4236,0.992,0.976,0.31,0.313,12816,14651,0.354,0.365,0.271,0.132,0.355,0.143,0.304,0.196,0.459,0.223,0.251,0.341,0.345,0.192,0.468,0.163,0.41
PB_59558_PB_71860_PB_73764,0.369,0.149,0.115,0.161,0.222,5,4236,0.978,0.976,0.313,0.314,12756,14651,0.407,0.229,0.168,0.228,0.18,0.226,0.193,0.235,0.302,0.19,0.191,0.179,0.348,0.147,0.362,0.278,0.292
PB_57861_PB_63332_PB_72342,0.177,0.08,0.085,0.158,0.132,1,4236,0.972,0.976,0.436,0.441,12812,14651,0.149,0.081,0.102,0.091,0.115,0.059,0.082,0.103,0.124,0.104,0.101,0.1,0.08,0.056,0.11,0.087,0.118
PB_52601_PB_59558_PB_66541,0.283,0.183,0.227,0.122,0.212,2,4236,0.985,0.976,0.474,0.476,12765,14651,0.24,0.093,0.239,0.253,0.264,0.21,0.213,0.069,0.288,0.29,0.29,0.198,0.162,0.209,0.146,0.152,0.205
PB_63099_PB_64406_PB_68597,0.375,0.087,0.153,0.211,0.232,5,4236,0.977,0.976,0.568,0.57,12745,14651,0.178,0.181,0.278,0.119,0.345,0.139,0.171,0.102,0.301,0.095,0.118,0.161,0.209,0.069,0.336,0.108,0.25
PB_60768_PB_65614_PB_182152,0.314,0.187,0.218,0.148,0.225,3,4236,0.988,0.976,0.362,0.365,12959,14651,0.114,0.108,0.316,0.276,0.306,0.302,0.322,0.136,0.281,0.144,0.319,0.209,0.313,0.14,0.24,0.097,0.091
PB_57802_PB_60125_PB_64495,0.14,0.225,0.06,0.267,0.19,7,4236,0.983,0.976,0.431,0.432,12744,14651,0.147,0.125,0.188,0.079,0.189,0.162,0.091,0.183,0.141,0.112,0.114,0.095,0.137,0.202,0.245,0.145,0.114
PB_59558_PB_66541_PB_73330,0.205,0.073,0.158,0.249,0.183,4,4236,0.982,0.976,0.346,0.347,12739,14651,0.215,0.163,0.155,0.144,0.158,0.143,0.159,0.098,0.162,0.15,0.155,0.116,0.187,0.152,0.196,0.09,0.164
PB_63099_PB_67289_PB_65925,0.46,0.127,0.191,0.174,0.271,5,4236,0.985,0.976,0.375,0.379,12870,14651,0.223,0.204,0.284,0.132,0.363,0.16,0.265,0.111,0.361,0.096,0.206,0.21,0.283,0.086,0.395,0.181,0.3
PB_61038_PB_64495_PB_64951,0.178,0.074,0.129,0.196,0.152,5,4236,0.97,0.976,0.578,0.581,12792,14651,0.253,0.044,0.179,0.168,0.192,0.077,0.144,0.117,0.197,0.208,0.215,0.17,0.177,0.123,0.163,0.278,0.154
PB_59558_PB_63099_PB_69707,0.212,0.1,0.131,0.174,0.16,3,4236,0.985,0.976,0.488,0.489,12741,14651,0.234,0.084,0.128,0.15,0.145,0.106,0.134,0.079,0.175,0.191,0.19,0.149,0.213,0.132,0.19,0.231,0.132
PB_56261_PB_59558_PB_63332,0.205,0.12,0.148,0.202,0.173,5,4236,0.986,0.976,0.503,0.504,12734,14651,0.208,0.083,0.189,0.243,0.224,0.163,0.173,0.117,0.227,0.248,0.242,0.2,0.179,0.138,0.214,0.24,0.227
PB_60125_PB_66541_PB_73764,0.413,0.066,0.105,0.202,0.238,4,4236,0.979,0.976,0.319,0.32,12744,14651,0.304,0.339,0.174,0.061,0.229,0.089,0.205,0.363,0.362,0.192,0.213,0.236,0.29,0.131,0.476,0.119,0.366
PB_55117_PB_67135_PB_73025,0.293,0.155,0.077,0.141,0.184,4,4236,0.979,0.976,0.432,0.439,12929,14651,0.268,0.247,0.128,0.083,0.152,0.052,0.119,0.124,0.221,0.073,0.102,0.142,0.18,0.083,0.21,0.049,0.217
PB_57861_PB_59051_PB_65925,0.304,0.182,0.171,0.204,0.222,3,4236,0.987,0.976,0.297,0.302,12863,14651,0.293,0.104,0.202,0.21,0.229,0.161,0.187,0.112,0.224,0.252,0.244,0.206,0.287,0.18,0.197,0.374,0.195
PB_58550_PB_66541_PB_182152,0.309,0.202,0.172,0.172,0.221,3,4236,0.992,0.976,0.356,0.356,12862,14651,0.118,0.105,0.243,0.216,0.269,0.203,0.31,0.14,0.299,0.176,0.291,0.214,0.302,0.156,0.238,0.1,0.086
PB_60125_PB_64495_PB_69707,0.287,0.104,0.066,0.234,0.195,5,4236,0.982,0.976,0.418,0.419,12734,14651,0.188,0.181,0.161,0.044,0.212,0.055,0.158,0.184,0.242,0.104,0.118,0.111,0.202,0.088,0.333,0.102,0.226
PB_57802_PB_68597_PB_71860,0.357,0.094,0.066,0.205,0.214,5,4236,0.989,0.976,0.354,0.355,12762,14651,0.238,0.268,0.13,0.06,0.193,0.109,0.174,0.239,0.317,0.133,0.143,0.203,0.232,0.109,0.401,0.143,0.278
PB_60125_PB_63957_PB_66541,0.37,0.107,0.136,0.201,0.228,6,4236,0.986,0.976,0.405,0.406,12762,14651,0.221,0.242,0.295,0.183,0.336,0.185,0.204,0.176,0.316,0.111,0.176,0.206,0.269,0.116,0.381,0.114,0.237
PB_67289_PB_67757_PB_72342,0.459,0.088,0.143,0.281,0.282,6,4236,0.984,0.976,0.294,0.298,12836,14651,0.323,0.377,0.171,0.102,0.243,0.107,0.158,0.295,0.382,0.267,0.144,0.224,0.266,0.199,0.392,0.215,0.354
PB_60125_PB_70656_PB_73330,0.376,0.111,0.09,0.267,0.241,4,4236,0.986,0.976,0.247,0.25,12801,14651,0.287,0.321,0.119,0.069,0.176,0.103,0.166,0.31,0.336,0.191,0.127,0.186,0.223,0.142,0.41,0.201,0.31
PB_64016_PB_64406_PB_72342,0.449,0.088,0.228,0.208,0.276,4,4236,0.98,0.976,0.333,0.335,12759,14651,0.26,0.275,0.272,0.158,0.329,0.158,0.212,0.223,0.372,0.178,0.163,0.206,0.232,0.144,0.386,0.09,0.323
PB_55984_PB_68597_PB_72342,0.244,0.131,0.221,0.215,0.207,5,4236,0.985,0.976,0.272,0.272,12717,14651,0.271,0.221,0.189,0.162,0.188,0.167,0.19,0.118,0.195,0.186,0.19,0.139,0.177,0.133,0.226,0.099,0.186
PB_60281_PB_63957_PB_73025,0.386,0.086,0.152,0.157,0.226,5,4236,0.985,0.976,0.366,0.369,12859,14651,0.272,0.259,0.217,0.064,0.263,0.117,0.204,0.244,0.332,0.115,0.185,0.212,0.266,0.11,0.396,0.101,0.273
PB_44422_PB_61038_PB_71860,0.271,0.212,0.18,0.144,0.207,4,4236,0.979,0.976,0.453,0.454,12781,14651,0.308,0.123,0.202,0.227,0.194,0.217,0.21,0.07,0.267,0.254,0.271,0.164,0.194,0.178,0.149,0.2,0.155
PB_65614_PB_67757_PB_73025,0.456,0.108,0.152,0.181,0.262,5,4236,0.982,0.976,0.417,0.42,12852,14651,0.286,0.316,0.226,0.086,0.305,0.097,0.183,0.238,0.359,0.211,0.132,0.255,0.23,0.152,0.393,0.115,0.368
PB_63332_PB_64495_PB_73025,0.358,0.08,0.108,0.191,0.214,5,4236,0.971,0.976,0.508,0.508,12798,14651,0.291,0.23,0.165,0.048,0.204,0.052,0.165,0.194,0.277,0.074,0.109,0.128,0.202,0.098,0.328,0.146,0.276
PB_71860_PB_73061_PB_182152,0.516,0.399,0.276,0.327,0.39,7,4236,0.991,0.976,0.17,0.172,12966,14651,0.148,0.188,0.228,0.133,0.261,0.158,0.525,0.24,0.437,0.212,0.483,0.343,0.449,0.214,0.396,0.252,0.214
PB_64016_PB_71420_PB_73764,0.668,0.166,0.255,0.225,0.384,7,4236,0.981,0.976,0.227,0.227,12754,14651,0.492,0.455,0.232,0.108,0.303,0.127,0.36,0.386,0.545,0.23,0.374,0.397,0.445,0.182,0.587,0.179,0.518
PB_72342_PB_73764_PB_184189,0.322,0.121,0.107,0.121,0.19,4,4236,0.97,0.976,0.257,0.257,12712,14651,0.34,0.33,0.135,0.076,0.132,0.137,0.127,0.305,0.279,0.145,0.094,0.133,0.176,0.099,0.276,0.098,0.275
PB_67289_PB_69707_PB_71860,0.549,0.158,0.107,0.208,0.309,7,4236,0.988,0.976,0.334,0.338,12848,14651,0.368,0.408,0.167,0.053,0.255,0.128,0.24,0.28,0.435,0.256,0.162,0.329,0.305,0.19,0.466,0.191,0.449
PB_59051_PB_63099_PB_63332,0.349,0.104,0.288,0.176,0.248,5,4236,0.98,0.976,0.543,0.544,12733,14651,0.336,0.086,0.285,0.32,0.314,0.229,0.299,0.139,0.364,0.371,0.377,0.301,0.159,0.179,0.293,0.318,0.314
PB_52601_PB_55984_PB_61038,0.485,0.222,0.345,0.122,0.323,6,4236,0.984,0.976,0.441,0.444,12778,14651,0.307,0.124,0.434,0.482,0.451,0.409,0.331,0.181,0.483,0.468,0.473,0.359,0.108,0.248,0.326,0.312,0.384
PB_64406_PB_71860_PB_182152,0.416,0.242,0.253,0.205,0.291,4,4236,0.984,0.976,0.362,0.363,12886,14651,0.116,0.148,0.271,0.153,0.309,0.194,0.353,0.156,0.34,0.199,0.325,0.256,0.317,0.146,0.283,0.137,0.173
PB_66541_PB_71860_PB_73061,0.524,0.18,0.141,0.199,0.303,4,4236,0.986,0.976,0.278,0.278,12862,14651,0.315,0.316,0.22,0.097,0.307,0.111,0.311,0.206,0.422,0.213,0.218,0.301,0.294,0.182,0.437,0.173,0.413
PB_60125_PB_64406_PB_72342,0.281,0.163,0.129,0.302,0.231,5,4236,0.979,0.976,0.357,0.359,12742,14651,0.187,0.21,0.24,0.182,0.259,0.139,0.085,0.24,0.249,0.15,0.068,0.112,0.146,0.101,0.313,0.149,0.229
PB_59558_PB_59707_PB_73025,0.255,0.1,0.118,0.172,0.172,4,4236,0.988,0.976,0.324,0.326,12802,14651,0.314,0.192,0.198,0.204,0.202,0.202,0.167,0.22,0.236,0.187,0.19,0.129,0.299,0.144,0.339,0.212,0.202
PB_60125_PB_69707_PB_71860,0.404,0.099,0.072,0.21,0.236,4,4236,0.99,0.976,0.306,0.307,12765,14651,0.296,0.332,0.132,0.086,0.192,0.113,0.232,0.313,0.358,0.163,0.207,0.234,0.293,0.123,0.468,0.169,0.336
PB_57802_PB_63332_PB_63957,0.29,0.135,0.147,0.186,0.199,7,4236,0.982,0.976,0.507,0.508,12748,14651,0.193,0.126,0.307,0.194,0.31,0.225,0.177,0.133,0.253,0.076,0.164,0.111,0.215,0.108,0.329,0.152,0.158
PB_71860_PB_72342_PB_73330,0.489,0.093,0.122,0.264,0.288,6,4236,0.976,0.976,0.183,0.184,12748,14651,0.386,0.415,0.094,0.107,0.163,0.164,0.167,0.384,0.381,0.274,0.134,0.234,0.274,0.191,0.413,0.209,0.4
PB_67757_PB_72342_PB_73330,0.459,0.084,0.142,0.288,0.283,6,4236,0.978,0.976,0.214,0.215,12742,14651,0.323,0.375,0.171,0.103,0.243,0.109,0.149,0.297,0.382,0.277,0.141,0.224,0.266,0.201,0.388,0.221,0.352
PB_60281_PB_63957_PB_69707,0.357,0.091,0.123,0.177,0.213,5,4236,0.988,0.976,0.405,0.408,12783,14651,0.205,0.219,0.238,0.107,0.3,0.118,0.184,0.165,0.307,0.111,0.155,0.191,0.237,0.107,0.359,0.107,0.231
PB_55117_PB_67135_PB_69707,0.262,0.172,0.094,0.145,0.179,4,4236,0.982,0.976,0.471,0.479,12853,14651,0.233,0.221,0.136,0.09,0.167,0.057,0.108,0.083,0.193,0.074,0.09,0.116,0.162,0.082,0.175,0.043,0.175
PB_57802_PB_63332_PB_69707,0.297,0.107,0.088,0.212,0.195,5,4236,0.985,0.976,0.47,0.47,12734,14651,0.166,0.172,0.196,0.071,0.247,0.081,0.138,0.166,0.25,0.081,0.109,0.126,0.187,0.069,0.323,0.093,0.2
PB_63099_PB_63332_PB_66541,0.339,0.081,0.122,0.238,0.22,6,4236,0.976,0.976,0.602,0.603,12746,14651,0.176,0.185,0.277,0.136,0.324,0.137,0.127,0.108,0.264,0.099,0.067,0.145,0.17,0.062,0.294,0.076,0.217
PB_55984_PB_67757_PB_184189,0.2,0.222,0.211,0.154,0.198,6,4236,0.989,0.976,0.365,0.366,12745,14651,0.227,0.152,0.208,0.211,0.234,0.163,0.19,0.061,0.217,0.225,0.228,0.137,0.218,0.162,0.125,0.189,0.15
PB_63957_PB_64495_PB_67757,0.364,0.106,0.122,0.18,0.219,6,4236,0.977,0.976,0.488,0.49,12764,14651,0.194,0.156,0.239,0.087,0.294,0.111,0.198,0.088,0.278,0.075,0.126,0.125,0.228,0.079,0.31,0.19,0.225
PB_57861_PB_59051_PB_67289,0.208,0.142,0.188,0.137,0.171,2,4236,0.986,0.976,0.387,0.394,12912,14651,0.258,0.107,0.202,0.211,0.229,0.162,0.181,0.062,0.224,0.252,0.245,0.183,0.211,0.148,0.143,0.269,0.195
PB_59154_PB_64016_PB_69707,0.411,0.117,0.121,0.171,0.238,4,4236,0.994,0.976,0.322,0.326,12828,14651,0.25,0.259,0.214,0.079,0.285,0.093,0.24,0.205,0.367,0.13,0.22,0.237,0.298,0.12,0.411,0.117,0.263
PB_44422_PB_63332_PB_63957,0.207,0.169,0.116,0.107,0.155,4,4236,0.977,0.976,0.56,0.561,12734,14651,0.252,0.122,0.277,0.19,0.278,0.201,0.139,0.072,0.161,0.176,0.16,0.12,0.181,0.155,0.172,0.112,0.11
PB_67079_PB_67289_PB_182152,0.524,0.221,0.322,0.18,0.339,4,4236,0.99,0.976,0.189,0.192,13191,14651,0.153,0.225,0.325,0.267,0.349,0.267,0.445,0.234,0.486,0.256,0.443,0.354,0.444,0.187,0.399,0.115,0.281
PB_59558_PB_73330_PB_182152,0.181,0.222,0.127,0.147,0.173,2,4236,0.987,0.976,0.238,0.239,12843,14651,0.125,0.108,0.198,0.182,0.208,0.179,0.232,0.141,0.174,0.16,0.166,0.086,0.261,0.231,0.064,0.199,0.183
PB_63099_PB_63332_PB_68597,0.375,0.088,0.154,0.21,0.232,6,4236,0.978,0.976,0.573,0.574,12728,14651,0.181,0.185,0.279,0.119,0.343,0.138,0.173,0.103,0.304,0.095,0.12,0.161,0.213,0.073,0.338,0.111,0.252
PB_66541_PB_68597_PB_182152,0.426,0.339,0.252,0.249,0.325,5,4236,0.99,0.976,0.334,0.334,12851,14651,0.156,0.143,0.278,0.184,0.316,0.196,0.424,0.2,0.37,0.237,0.385,0.291,0.37,0.193,0.325,0.163,0.139
PB_55117_PB_63957_PB_64495,0.213,0.164,0.129,0.11,0.159,4,4236,0.974,0.976,0.51,0.512,12786,14651,0.209,0.108,0.163,0.124,0.139,0.111,0.126,0.072,0.148,0.175,0.153,0.116,0.152,0.113,0.137,0.197,0.087
PB_60125_PB_64951_PB_72342,0.306,0.135,0.13,0.263,0.222,5,4236,0.98,0.976,0.336,0.339,12768,14651,0.201,0.225,0.251,0.194,0.268,0.147,0.119,0.229,0.267,0.136,0.094,0.129,0.17,0.109,0.327,0.123,0.236
PB_60125_PB_66541_PB_71860,0.377,0.085,0.082,0.22,0.226,4,4236,0.987,0.976,0.346,0.347,12777,14651,0.252,0.288,0.174,0.05,0.24,0.077,0.205,0.267,0.327,0.152,0.171,0.21,0.253,0.125,0.426,0.133,0.313
PB_44422_PB_66541_PB_69707,0.215,0.223,0.129,0.145,0.183,3,4236,0.984,0.976,0.456,0.457,12737,14651,0.284,0.218,0.111,0.07,0.184,0.094,0.117,0.087,0.137,0.126,0.141,0.086,0.17,0.135,0.19,0.141,0.19
PB_67079_PB_73764_PB_182152,0.546,0.188,0.316,0.162,0.339,4,4236,0.98,0.976,0.136,0.137,13097,14651,0.254,0.324,0.244,0.155,0.259,0.208,0.429,0.39,0.505,0.284,0.473,0.364,0.465,0.185,0.415,0.085,0.352
PB_57861_PB_58550_PB_63957,0.224,0.067,0.047,0.088,0.127,2,4236,0.982,0.976,0.472,0.477,12842,14651,0.177,0.095,0.18,0.118,0.177,0.116,0.13,0.069,0.188,0.107,0.099,0.096,0.209,0.106,0.224,0.17,0.097
PB_61038_PB_65614_PB_73764,0.277,0.068,0.078,0.183,0.174,3,4236,0.97,0.976,0.456,0.46,12776,14651,0.31,0.181,0.079,0.123,0.117,0.099,0.139,0.177,0.206,0.12,0.13,0.115,0.207,0.128,0.255,0.175,0.218
PB_64016_PB_67289_PB_68597,0.583,0.184,0.238,0.218,0.346,8,4236,0.992,0.976,0.319,0.323,12837,14651,0.335,0.353,0.328,0.187,0.411,0.198,0.337,0.15,0.487,0.22,0.287,0.364,0.386,0.193,0.5,0.189,0.412
PB_65614_PB_67757_PB_69707,0.425,0.11,0.143,0.193,0.25,6,4236,0.985,0.976,0.456,0.459,12776,14651,0.234,0.271,0.257,0.109,0.344,0.118,0.168,0.158,0.329,0.197,0.116,0.224,0.201,0.153,0.351,0.113,0.325
PB_67079_PB_67757_PB_73025,0.589,0.076,0.241,0.235,0.341,6,4236,0.985,0.976,0.222,0.222,13084,14651,0.365,0.423,0.248,0.133,0.302,0.154,0.296,0.4,0.525,0.28,0.291,0.365,0.381,0.187,0.575,0.158,0.494
PB_64951_PB_69707_PB_73764,0.495,0.102,0.179,0.161,0.28,6,4236,0.974,0.976,0.382,0.385,12763,14651,0.343,0.344,0.235,0.1,0.306,0.114,0.223,0.286,0.404,0.193,0.215,0.276,0.288,0.144,0.452,0.105,0.415
PB_55984_PB_59707_PB_184189,0.258,0.132,0.225,0.122,0.193,4,4236,0.99,0.976,0.337,0.338,12717,14651,0.238,0.158,0.293,0.312,0.326,0.242,0.211,0.099,0.264,0.27,0.272,0.189,0.2,0.163,0.146,0.194,0.218
PB_55984_PB_65614_PB_67079,0.307,0.088,0.155,0.198,0.203,4,4236,0.985,0.976,0.328,0.326,13009,14651,0.324,0.181,0.19,0.157,0.211,0.108,0.157,0.143,0.255,0.185,0.183,0.103,0.252,0.141,0.295,0.102,0.219
PB_44422_PB_59051_PB_184189,0.404,0.316,0.311,0.254,0.326,8,4236,0.986,0.976,0.422,0.422,12717,14651,0.277,0.092,0.443,0.455,0.479,0.384,0.302,0.127,0.396,0.385,0.399,0.261,0.184,0.258,0.205,0.197,0.305
PB_55984_PB_58550_PB_73764,0.219,0.098,0.185,0.157,0.171,4,4236,0.983,0.976,0.317,0.317,12730,14651,0.335,0.247,0.259,0.272,0.259,0.267,0.225,0.26,0.209,0.216,0.22,0.135,0.234,0.176,0.313,0.169,0.186
PB_44422_PB_64406_PB_67079,0.301,0.063,0.174,0.119,0.186,3,4236,0.978,0.976,0.418,0.413,12993,14651,0.273,0.226,0.305,0.268,0.324,0.255,0.151,0.185,0.253,0.094,0.202,0.15,0.246,0.162,0.293,0.105,0.242
PB_60125_PB_60768_PB_67135,0.291,0.16,0.124,0.23,0.211,5,4236,0.988,0.976,0.4,0.408,12905,14651,0.195,0.183,0.324,0.222,0.335,0.225,0.149,0.158,0.251,0.099,0.143,0.151,0.221,0.083,0.342,0.136,0.189
PB_44422_PB_61038_PB_66541,0.272,0.164,0.208,0.111,0.198,2,4236,0.979,0.976,0.514,0.516,12764,14651,0.23,0.087,0.151,0.213,0.17,0.16,0.206,0.07,0.267,0.256,0.271,0.163,0.142,0.173,0.129,0.156,0.162
PB_63957_PB_67079_PB_67289,0.568,0.078,0.293,0.203,0.338,6,4236,0.984,0.976,0.294,0.295,13089,14651,0.296,0.336,0.351,0.234,0.404,0.252,0.311,0.265,0.493,0.212,0.302,0.335,0.381,0.169,0.515,0.064,0.412
PB_55984_PB_71860_PB_182152,0.271,0.344,0.152,0.242,0.261,6,4236,0.993,0.976,0.242,0.244,12874,14651,0.215,0.105,0.208,0.199,0.221,0.201,0.315,0.157,0.232,0.191,0.258,0.087,0.328,0.242,0.125,0.282,0.155
PB_57861_PB_63099_PB_67135,0.187,0.046,0.068,0.09,0.112,1,4236,0.974,0.976,0.596,0.605,12912,14651,0.161,0.046,0.161,0.105,0.178,0.076,0.072,0.066,0.116,0.141,0.13,0.134,0.142,0.092,0.121,0.202,0.104
PB_71860_PB_73025_PB_74349,0.662,0.223,0.204,0.254,0.385,8,4236,0.985,0.976,0.197,0.199,12899,14651,0.459,0.439,0.182,0.146,0.259,0.166,0.395,0.337,0.523,0.232,0.332,0.384,0.418,0.19,0.563,0.224,0.508
PB_55117_PB_69707_PB_73330,0.277,0.157,0.121,0.129,0.182,4,4236,0.981,0.976,0.306,0.308,12770,14651,0.302,0.3,0.098,0.078,0.093,0.108,0.097,0.195,0.234,0.116,0.06,0.113,0.162,0.116,0.217,0.121,0.223
PB_55117_PB_57861_PB_71860,0.229,0.202,0.132,0.198,0.194,3,4236,0.979,0.976,0.411,0.418,12897,14651,0.277,0.184,0.169,0.174,0.184,0.155,0.154,0.052,0.167,0.182,0.17,0.133,0.189,0.121,0.133,0.168,0.138
PB_68597_PB_73764_PB_65925,0.619,0.162,0.194,0.195,0.348,7,4236,0.98,0.976,0.228,0.229,12760,14651,0.423,0.417,0.217,0.1,0.295,0.13,0.333,0.359,0.513,0.236,0.32,0.365,0.394,0.184,0.548,0.158,0.498
PB_60125_PB_67079_PB_73330,0.393,0.158,0.155,0.323,0.277,5,4236,0.983,0.976,0.152,0.152,12988,14651,0.298,0.323,0.159,0.175,0.179,0.108,0.205,0.444,0.386,0.219,0.228,0.203,0.276,0.161,0.491,0.233,0.324
PB_72342_PB_73061_PB_73330,0.547,0.144,0.215,0.208,0.32,5,4236,0.978,0.976,0.113,0.113,12811,14651,0.378,0.384,0.188,0.118,0.257,0.129,0.29,0.321,0.469,0.237,0.223,0.27,0.305,0.191,0.468,0.137,0.418
PB_55984_PB_68597_PB_184189,0.201,0.221,0.212,0.152,0.198,6,4236,0.989,0.976,0.367,0.367,12716,14651,0.226,0.15,0.21,0.213,0.235,0.164,0.191,0.061,0.218,0.226,0.229,0.138,0.216,0.165,0.121,0.187,0.152
PB_57861_PB_61038_PB_184189,0.326,0.152,0.232,0.125,0.223,2,4236,0.976,0.976,0.483,0.489,12843,14651,0.218,0.081,0.246,0.305,0.279,0.226,0.216,0.15,0.341,0.35,0.337,0.283,0.125,0.162,0.253,0.324,0.314
PB_57861_PB_71420_PB_71860,0.323,0.139,0.057,0.149,0.193,3,4236,0.98,0.976,0.351,0.357,12857,14651,0.29,0.198,0.123,0.12,0.13,0.149,0.154,0.119,0.24,0.127,0.105,0.125,0.238,0.1,0.244,0.212,0.238
PB_63957_PB_67135_PB_73764,0.515,0.091,0.2,0.152,0.29,6,4236,0.972,0.976,0.43,0.437,12818,14651,0.379,0.365,0.259,0.114,0.324,0.144,0.235,0.298,0.414,0.19,0.232,0.29,0.31,0.158,0.448,0.103,0.403
PB_63099_PB_65614_PB_67289,0.383,0.092,0.158,0.204,0.235,5,4236,0.979,0.976,0.557,0.561,12853,14651,0.185,0.188,0.275,0.118,0.347,0.144,0.183,0.101,0.309,0.089,0.13,0.165,0.216,0.069,0.345,0.119,0.257
PB_60281_PB_73025_PB_74349,0.448,0.136,0.134,0.18,0.26,4,4236,0.989,0.976,0.235,0.238,12910,14651,0.307,0.293,0.139,0.151,0.196,0.138,0.277,0.305,0.392,0.132,0.256,0.25,0.324,0.116,0.463,0.142,0.333
PB_44422_PB_58550_PB_64016,0.261,0.177,0.097,0.167,0.185,3,4236,0.99,0.976,0.402,0.403,12754,14651,0.254,0.181,0.194,0.104,0.234,0.137,0.197,0.115,0.217,0.119,0.241,0.126,0.269,0.159,0.283,0.106,0.146
PB_57861_PB_69707_PB_73330,0.285,0.068,0.082,0.149,0.169,0,4236,0.978,0.976,0.325,0.331,12819,14651,0.263,0.214,0.099,0.082,0.097,0.133,0.089,0.177,0.231,0.098,0.057,0.08,0.187,0.099,0.228,0.058,0.231
PB_57861_PB_68597_PB_184189,0.217,0.175,0.144,0.157,0.175,2,4236,0.981,0.976,0.437,0.442,12810,14651,0.228,0.132,0.155,0.168,0.182,0.112,0.132,0.052,0.161,0.18,0.167,0.131,0.191,0.121,0.107,0.163,0.117
PB_64406_PB_73764_PB_182152,0.424,0.196,0.26,0.168,0.28,4,4236,0.976,0.976,0.335,0.336,12853,14651,0.14,0.203,0.251,0.126,0.28,0.195,0.326,0.229,0.354,0.226,0.342,0.264,0.333,0.145,0.292,0.092,0.216
PB_64406_PB_64495_PB_65925,0.427,0.131,0.171,0.163,0.253,4,4236,0.975,0.976,0.456,0.457,12780,14651,0.228,0.157,0.244,0.077,0.312,0.131,0.251,0.1,0.323,0.075,0.18,0.154,0.27,0.087,0.364,0.224,0.27
PB_56261_PB_61038_PB_63332,0.163,0.156,0.105,0.227,0.168,5,4236,0.98,0.976,0.529,0.531,12759,14651,0.193,0.084,0.123,0.195,0.15,0.115,0.148,0.097,0.182,0.189,0.194,0.145,0.16,0.136,0.172,0.202,0.162
