network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_117299_PB_122211_PB_125036,0.339,0.094,0.053,0.17,0.197,4,1985,0.989,0.939,0.424,0.432,6208,26986,0.231,0.221,0.301,0.078,0.469,0.138,0.451,0.403,0.52,0.393,0.361,0.425,0.344,0.108,0.464,0.204,0.304
PB_104170_PB_110900_PB_123219,0.186,0.093,0.122,0.173,0.148,2,1985,0.963,0.939,0.416,0.419,6024,26986,0.136,0.263,0.143,0.142,0.174,0.157,0.199,0.208,0.367,0.192,0.149,0.343,0.365,0.092,0.191,0.264,0.185
PB_117622_PB_119537_PB_123794,0.082,0.202,0.072,0.148,0.137,2,1985,0.973,0.939,0.892,0.922,6158,26986,0.359,0.325,0.176,0.155,0.177,0.139,0.565,0.483,0.136,0.274,0.198,0.07,0.083,0.28,0.453,0.202,0.366
PB_116473_PB_123794_PB_124112,0.172,0.059,0.225,0.216,0.181,3,1985,0.987,0.939,0.413,0.429,6107,26986,0.244,0.157,0.121,0.234,0.242,0.156,0.444,0.387,0.498,0.352,0.308,0.408,0.363,0.105,0.562,0.313,0.336
PB_16019_PB_119992_PB_120654,0.364,0.36,0.084,0.215,0.281,5,1985,0.963,0.939,0.413,0.425,6125,26986,0.247,0.176,0.197,0.058,0.278,0.083,0.471,0.402,0.101,0.428,0.392,0.074,0.216,0.251,0.343,0.097,0.2
PB_117622_PB_119900_PB_122283,0.181,0.269,0.158,0.1,0.187,3,1985,0.979,0.939,0.814,0.836,6210,26986,0.305,0.198,0.093,0.107,0.12,0.073,0.455,0.432,0.129,0.345,0.26,0.096,0.154,0.252,0.396,0.142,0.294
PB_115593_PB_117299_PB_122623,0.133,0.044,0.169,0.065,0.114,0,1985,0.982,0.939,0.677,0.709,6336,26986,0.123,0.119,0.123,0.205,0.239,0.163,0.163,0.199,0.261,0.174,0.184,0.299,0.178,0.101,0.27,0.104,0.11
PB_119900_PB_122283_PB_123219,0.046,0.157,0.08,0.12,0.109,2,1985,0.981,0.939,0.674,0.695,6182,26986,0.339,0.211,0.207,0.285,0.162,0.235,0.453,0.548,0.265,0.156,0.179,0.113,0.173,0.238,0.531,0.309,0.306
PB_119011_PB_123190_PB_124112,0.224,0.261,0.127,0.131,0.195,3,1985,0.991,0.939,0.564,0.567,6047,26986,0.365,0.158,0.143,0.182,0.128,0.113,0.637,0.44,0.378,0.462,0.343,0.195,0.361,0.315,0.53,0.213,0.474
PB_114108_PB_115272_PB_116473,0.085,0.058,0.03,0.096,0.072,3,1985,0.976,0.939,0.753,0.773,6056,26986,0.164,0.126,0.099,0.088,0.199,0.091,0.113,0.221,0.113,0.104,0.175,0.142,0.064,0.112,0.134,0.097,0.133
PB_16019_PB_111196_PB_120582,0.294,0.257,0.15,0.246,0.243,2,1985,0.963,0.939,0.58,0.587,6128,26986,0.105,0.115,0.109,0.069,0.111,0.072,0.346,0.086,0.073,0.323,0.315,0.084,0.211,0.099,0.117,0.184,0.25
PB_113677_PB_121143_PB_125036,0.244,0.097,0.102,0.101,0.15,3,1985,0.97,0.939,0.624,0.638,6118,26986,0.184,0.155,0.231,0.091,0.293,0.124,0.236,0.281,0.314,0.23,0.182,0.218,0.205,0.104,0.197,0.095,0.07
PB_102885_PB_119992_PB_123794,0.124,0.034,0.03,0.104,0.084,0,1985,0.979,0.939,0.845,0.918,6503,26986,0.117,0.169,0.059,0.1,0.078,0.041,0.287,0.289,0.309,0.208,0.162,0.205,0.26,0.095,0.238,0.112,0.198
PB_113677_PB_119011_PB_123190,0.091,0.234,0.086,0.2,0.166,2,1985,0.968,0.939,0.841,0.848,5996,26986,0.252,0.242,0.114,0.088,0.134,0.089,0.352,0.269,0.208,0.263,0.186,0.116,0.134,0.239,0.234,0.126,0.234
PB_110524_PB_115382_PB_119992,0.105,0.039,0.127,0.083,0.094,0,1985,0.972,0.939,0.961,0.996,6177,26986,0.073,0.085,0.111,0.072,0.159,0.057,0.055,0.09,0.072,0.034,0.074,0.072,0.059,0.099,0.055,0.14,0.073
PB_109764_PB_119992_PB_122283,0.055,0.163,0.176,0.084,0.13,1,1985,0.978,0.939,0.75,0.804,6455,26986,0.194,0.158,0.156,0.088,0.164,0.107,0.222,0.213,0.07,0.129,0.133,0.042,0.057,0.169,0.202,0.144,0.121
PB_114026_PB_117658_PB_119066,0.123,0.308,0.136,0.26,0.221,3,1985,0.972,0.939,0.84,0.926,6521,26986,0.197,0.225,0.158,0.154,0.136,0.157,0.321,0.208,0.143,0.281,0.235,0.099,0.083,0.161,0.23,0.084,0.216
PB_119537_PB_122009_PB_124167,0.201,0.225,0.107,0.118,0.171,4,1985,0.985,0.939,0.514,0.543,6177,26986,0.299,0.112,0.13,0.243,0.127,0.161,0.607,0.475,0.475,0.447,0.34,0.301,0.457,0.302,0.587,0.248,0.456
PB_102885_PB_119992_PB_120988,0.159,0.065,0.059,0.047,0.094,0,1985,0.971,0.939,0.837,0.908,6480,26986,0.041,0.165,0.09,0.091,0.109,0.063,0.199,0.183,0.319,0.226,0.179,0.274,0.257,0.036,0.155,0.135,0.079
PB_113324_PB_119900_PB_122623,0.071,0.085,0.133,0.022,0.087,0,1985,0.974,0.939,0.801,0.804,6021,26986,0.217,0.142,0.224,0.295,0.191,0.269,0.274,0.292,0.157,0.106,0.078,0.151,0.105,0.071,0.359,0.144,0.184
PB_113324_PB_114026_PB_122283,0.18,0.147,0.157,0.045,0.142,2,1985,0.974,0.939,0.532,0.576,6401,26986,0.123,0.115,0.299,0.147,0.377,0.181,0.171,0.077,0.184,0.213,0.173,0.235,0.165,0.049,0.159,0.139,0.129
PB_120588_PB_121143_PB_122796,0.153,0.071,0.281,0.209,0.194,5,1985,0.983,0.939,0.858,0.878,6095,26986,0.34,0.147,0.265,0.321,0.194,0.329,0.391,0.526,0.317,0.071,0.158,0.165,0.113,0.127,0.492,0.285,0.162
PB_120988_PB_122009_PB_124112,0.128,0.145,0.215,0.123,0.157,3,1985,0.98,0.939,0.479,0.498,6200,26986,0.287,0.121,0.152,0.292,0.108,0.227,0.443,0.472,0.504,0.356,0.267,0.379,0.419,0.188,0.559,0.219,0.305
PB_111086_PB_122881_PB_123219,0.075,0.102,0.319,0.165,0.19,4,1985,0.96,0.939,0.589,0.598,6035,26986,0.111,0.136,0.288,0.302,0.301,0.267,0.118,0.276,0.137,0.086,0.096,0.144,0.111,0.109,0.259,0.088,0.217
PB_109764_PB_120502_PB_123794,0.085,0.121,0.017,0.106,0.091,2,1985,0.972,0.939,0.821,0.859,6279,26986,0.195,0.219,0.074,0.12,0.071,0.078,0.302,0.31,0.113,0.06,0.114,0.131,0.056,0.191,0.269,0.191,0.185
PB_113677_PB_114026_PB_115593,0.062,0.081,0.098,0.109,0.089,0,1985,0.951,0.939,0.792,0.836,6358,26986,0.09,0.138,0.177,0.172,0.189,0.168,0.081,0.239,0.143,0.09,0.077,0.135,0.071,0.052,0.267,0.161,0.107
PB_117073_PB_119900_PB_124112,0.193,0.242,0.059,0.117,0.168,3,1985,0.978,0.939,0.671,0.669,6026,26986,0.363,0.191,0.121,0.134,0.14,0.097,0.6,0.454,0.239,0.415,0.316,0.112,0.233,0.297,0.457,0.183,0.422
PB_109764_PB_117658_PB_122623,0.167,0.095,0.067,0.091,0.111,4,1985,0.97,0.939,0.897,0.924,6212,26986,0.16,0.21,0.125,0.121,0.142,0.121,0.105,0.156,0.078,0.143,0.128,0.123,0.148,0.091,0.102,0.162,0.062
PB_110900_PB_119900_PB_122211,0.039,0.044,0.163,0.098,0.1,0,1985,0.973,0.939,0.843,0.853,6019,26986,0.21,0.182,0.206,0.271,0.173,0.266,0.305,0.337,0.127,0.115,0.085,0.087,0.108,0.12,0.348,0.162,0.221
PB_112533_PB_116898_PB_124112,0.238,0.206,0.029,0.157,0.176,2,1985,0.976,0.939,0.356,0.364,6103,26986,0.239,0.176,0.219,0.264,0.219,0.22,0.418,0.165,0.144,0.344,0.308,0.101,0.252,0.201,0.181,0.098,0.328
PB_110900_PB_119647_PB_120988,0.278,0.046,0.127,0.112,0.164,1,1985,0.967,0.939,0.561,0.573,6142,26986,0.084,0.264,0.12,0.18,0.268,0.169,0.141,0.203,0.321,0.169,0.162,0.366,0.202,0.115,0.162,0.12,0.087
PB_114418_PB_115593_PB_122623,0.143,0.07,0.159,0.076,0.119,1,1985,0.97,0.939,0.945,0.98,6206,26986,0.124,0.122,0.211,0.161,0.216,0.22,0.097,0.147,0.089,0.142,0.13,0.036,0.109,0.043,0.102,0.073,0.131
PB_111196_PB_119992_PB_125036,0.248,0.136,0.126,0.087,0.161,0,1985,0.972,0.939,0.634,0.655,6133,26986,0.106,0.173,0.17,0.074,0.208,0.101,0.295,0.142,0.191,0.259,0.243,0.157,0.19,0.129,0.209,0.104,0.214
PB_112568_PB_113324_PB_114418,0.075,0.098,0.099,0.076,0.088,3,1985,0.95,0.939,0.82,0.831,6062,26986,0.096,0.113,0.079,0.085,0.146,0.119,0.2,0.274,0.18,0.146,0.149,0.07,0.155,0.122,0.194,0.093,0.211
PB_104902_PB_117073_PB_123219,0.221,0.177,0.049,0.1,0.152,1,1985,0.974,0.939,0.744,0.75,5996,26986,0.109,0.125,0.072,0.063,0.051,0.087,0.289,0.207,0.235,0.313,0.255,0.131,0.272,0.181,0.176,0.127,0.26
PB_102885_PB_120588_PB_122009,0.115,0.06,0.082,0.042,0.08,0,1985,0.981,0.939,0.748,0.818,6522,26986,0.076,0.208,0.026,0.102,0.039,0.052,0.232,0.152,0.434,0.2,0.179,0.347,0.391,0.047,0.288,0.126,0.178
PB_16019_PB_112533_PB_123794,0.148,0.177,0.161,0.192,0.17,1,1985,0.967,0.939,0.451,0.466,6182,26986,0.204,0.194,0.204,0.184,0.18,0.186,0.382,0.163,0.075,0.224,0.192,0.17,0.15,0.165,0.188,0.098,0.276
PB_104572_PB_117622_PB_123190,0.281,0.173,0.158,0.193,0.207,4,1985,0.974,0.939,0.789,0.81,6079,26986,0.171,0.1,0.123,0.084,0.119,0.161,0.348,0.115,0.143,0.279,0.258,0.056,0.221,0.199,0.156,0.093,0.279
PB_111196_PB_114418_PB_116898,0.106,0.078,0.049,0.095,0.085,0,1985,0.953,0.939,0.732,0.747,6065,26986,0.122,0.15,0.06,0.159,0.065,0.041,0.081,0.282,0.218,0.082,0.103,0.198,0.107,0.107,0.296,0.23,0.081
PB_16019_PB_121495_PB_122881,0.155,0.221,0.239,0.188,0.203,2,1985,0.965,0.939,0.381,0.385,6117,26986,0.265,0.146,0.181,0.156,0.187,0.227,0.453,0.405,0.195,0.265,0.182,0.122,0.244,0.146,0.378,0.152,0.261
PB_116473_PB_117299_PB_120582,0.279,0.248,0.083,0.162,0.208,3,1985,0.988,0.939,0.451,0.456,6145,26986,0.186,0.073,0.198,0.152,0.348,0.13,0.445,0.353,0.368,0.423,0.349,0.373,0.329,0.083,0.444,0.119,0.314
PB_115382_PB_116473_PB_124112,0.153,0.055,0.142,0.138,0.128,2,1985,0.983,0.939,0.476,0.49,6088,26986,0.213,0.167,0.109,0.179,0.219,0.147,0.286,0.328,0.437,0.307,0.273,0.382,0.325,0.053,0.344,0.218,0.163
PB_102885_PB_115272_PB_122009,0.14,0.031,0.055,0.048,0.08,0,1985,0.973,0.939,0.748,0.827,6567,26986,0.129,0.187,0.109,0.102,0.121,0.112,0.142,0.103,0.275,0.168,0.137,0.227,0.309,0.078,0.152,0.169,0.067
PB_110900_PB_112533_PB_120582,0.196,0.162,0.099,0.139,0.153,1,1985,0.979,0.939,0.684,0.695,6058,26986,0.076,0.058,0.127,0.09,0.145,0.132,0.205,0.082,0.076,0.201,0.221,0.066,0.139,0.061,0.043,0.074,0.146
PB_104572_PB_122211_PB_122283,0.135,0.1,0.06,0.127,0.109,0,1985,0.986,0.939,0.83,0.865,6293,26986,0.063,0.208,0.101,0.07,0.103,0.1,0.113,0.207,0.243,0.091,0.093,0.113,0.124,0.09,0.208,0.215,0.093
PB_104902_PB_119900_PB_123190,0.238,0.185,0.113,0.164,0.181,5,1985,0.978,0.939,0.779,0.783,5988,26986,0.187,0.161,0.077,0.062,0.074,0.098,0.268,0.186,0.366,0.364,0.292,0.25,0.339,0.211,0.224,0.111,0.225
PB_109764_PB_110524_PB_110900,0.152,0.102,0.193,0.107,0.143,2,1985,0.967,0.939,0.744,0.787,6285,26986,0.315,0.25,0.266,0.247,0.197,0.282,0.291,0.402,0.156,0.127,0.078,0.075,0.099,0.103,0.394,0.136,0.166
PB_111086_PB_117658_PB_124167,0.062,0.09,0.235,0.123,0.143,1,1985,0.973,0.939,0.661,0.675,6042,26986,0.118,0.19,0.145,0.193,0.103,0.178,0.16,0.12,0.25,0.16,0.112,0.19,0.218,0.062,0.239,0.084,0.151
PB_114418_PB_122211_PB_122623,0.248,0.089,0.266,0.173,0.206,5,1985,0.972,0.939,0.99,1.002,6031,26986,0.241,0.197,0.278,0.222,0.252,0.299,0.206,0.312,0.146,0.151,0.205,0.087,0.126,0.122,0.285,0.227,0.078
PB_104170_PB_111196_PB_122283,0.215,0.13,0.056,0.164,0.153,2,1985,0.969,0.939,0.527,0.561,6265,26986,0.245,0.378,0.158,0.052,0.218,0.081,0.108,0.283,0.327,0.207,0.19,0.345,0.333,0.109,0.198,0.291,0.102
PB_120582_PB_122623_PB_124112,0.066,0.152,0.198,0.106,0.14,2,1985,0.991,0.939,0.689,0.692,6053,26986,0.34,0.137,0.211,0.276,0.163,0.21,0.519,0.512,0.399,0.28,0.198,0.239,0.331,0.201,0.539,0.234,0.356
PB_104572_PB_109764_PB_117622,0.229,0.129,0.257,0.195,0.208,4,1985,0.967,0.939,0.839,0.879,6289,26986,0.151,0.06,0.307,0.332,0.239,0.389,0.119,0.219,0.201,0.113,0.19,0.181,0.151,0.103,0.22,0.064,0.171
PB_109764_PB_114026_PB_124112,0.155,0.142,0.111,0.107,0.13,1,1985,0.968,0.939,0.467,0.516,6408,26986,0.163,0.172,0.287,0.271,0.28,0.301,0.288,0.112,0.189,0.265,0.253,0.095,0.212,0.165,0.196,0.125,0.274
PB_102885_PB_117622_PB_119537,0.26,0.178,0.2,0.119,0.196,3,1985,0.973,0.939,0.876,0.945,6478,26986,0.129,0.171,0.176,0.171,0.173,0.206,0.28,0.106,0.195,0.368,0.291,0.159,0.274,0.168,0.108,0.178,0.227
PB_114026_PB_114418_PB_123964,0.098,0.164,0.094,0.096,0.117,1,1985,0.948,0.939,0.537,0.56,6164,26986,0.152,0.172,0.199,0.177,0.19,0.179,0.204,0.172,0.143,0.202,0.15,0.06,0.167,0.132,0.185,0.098,0.14
PB_121495_PB_122881_PB_123964,0.122,0.112,0.194,0.197,0.161,4,1985,0.966,0.939,0.404,0.413,6036,26986,0.29,0.112,0.196,0.292,0.137,0.236,0.425,0.513,0.439,0.267,0.176,0.296,0.312,0.13,0.548,0.308,0.285
PB_104170_PB_104278_PB_123964,0.332,0.085,0.087,0.13,0.188,2,1985,0.961,0.939,0.39,0.399,6039,26986,0.293,0.449,0.252,0.176,0.276,0.231,0.242,0.275,0.592,0.421,0.322,0.532,0.536,0.069,0.253,0.377,0.178
PB_110900_PB_112568_PB_120502,0.031,0.052,0.035,0.043,0.041,0,1985,0.953,0.939,0.859,0.87,6026,26986,0.092,0.122,0.12,0.093,0.119,0.17,0.056,0.073,0.137,0.038,0.042,0.049,0.081,0.076,0.061,0.05,0.089
PB_104278_PB_116898_PB_124167,0.357,0.151,0.066,0.133,0.208,2,1985,0.981,0.939,0.47,0.479,6032,26986,0.126,0.199,0.217,0.223,0.246,0.196,0.328,0.097,0.343,0.436,0.345,0.306,0.463,0.201,0.169,0.193,0.264
PB_113324_PB_116898_PB_122009,0.229,0.249,0.04,0.19,0.195,1,1985,0.973,0.939,0.434,0.451,6163,26986,0.249,0.191,0.095,0.059,0.178,0.059,0.458,0.247,0.188,0.383,0.318,0.178,0.253,0.177,0.315,0.128,0.318
PB_102885_PB_117622_PB_122283,0.303,0.132,0.144,0.049,0.182,3,1985,0.983,0.939,0.754,0.833,6609,26986,0.05,0.177,0.223,0.167,0.227,0.21,0.231,0.089,0.322,0.335,0.272,0.298,0.345,0.101,0.086,0.191,0.187
PB_113324_PB_119066_PB_123190,0.208,0.242,0.052,0.167,0.182,0,1985,0.986,0.939,0.662,0.749,6379,26986,0.26,0.133,0.091,0.165,0.077,0.119,0.444,0.25,0.192,0.352,0.261,0.163,0.211,0.193,0.339,0.096,0.314
PB_104902_PB_119900_PB_121143,0.176,0.115,0.07,0.066,0.116,2,1985,0.98,0.939,0.852,0.868,6077,26986,0.071,0.152,0.078,0.041,0.102,0.06,0.259,0.232,0.368,0.273,0.217,0.267,0.267,0.104,0.213,0.129,0.095
PB_103345_PB_117658_PB_121143,0.202,0.055,0.062,0.146,0.131,1,1985,0.967,0.939,0.622,0.632,6268,26986,0.127,0.212,0.187,0.073,0.232,0.056,0.218,0.068,0.415,0.235,0.196,0.357,0.344,0.104,0.14,0.266,0.074
PB_120588_PB_120988_PB_122009,0.075,0.188,0.203,0.081,0.149,4,1985,0.974,0.939,0.756,0.778,6179,26986,0.286,0.11,0.201,0.328,0.127,0.29,0.382,0.454,0.345,0.245,0.179,0.219,0.258,0.162,0.497,0.201,0.235
PB_104902_PB_119992_PB_122623,0.077,0.105,0.032,0.057,0.073,0,1985,0.977,0.939,0.937,0.953,6056,26986,0.124,0.132,0.102,0.104,0.106,0.096,0.241,0.261,0.265,0.2,0.185,0.171,0.186,0.113,0.223,0.09,0.124
PB_114026_PB_117073_PB_117658,0.136,0.307,0.106,0.247,0.215,3,1985,0.961,0.939,0.813,0.829,6166,26986,0.189,0.229,0.196,0.188,0.176,0.196,0.291,0.188,0.146,0.294,0.248,0.114,0.097,0.151,0.219,0.122,0.209
PB_16019_PB_113324_PB_117695,0.168,0.163,0.195,0.152,0.17,2,1985,0.961,0.939,0.489,0.488,6111,26986,0.14,0.101,0.151,0.083,0.204,0.176,0.208,0.223,0.084,0.21,0.158,0.126,0.135,0.142,0.259,0.065,0.082
PB_102885_PB_112568_PB_119066,0.168,0.098,0.112,0.116,0.126,0,1985,0.971,0.939,0.915,1.03,6737,26986,0.115,0.145,0.15,0.218,0.128,0.172,0.095,0.128,0.123,0.186,0.144,0.098,0.184,0.056,0.137,0.185,0.071
PB_117073_PB_122211_PB_125036,0.272,0.234,0.044,0.174,0.201,2,1985,0.983,0.939,0.659,0.665,6056,26986,0.294,0.137,0.177,0.076,0.212,0.124,0.582,0.415,0.307,0.418,0.309,0.163,0.239,0.224,0.391,0.147,0.403
PB_102885_PB_116898_PB_122796,0.195,0.063,0.044,0.125,0.122,0,1985,0.974,0.939,0.645,0.71,6383,26986,0.158,0.194,0.136,0.163,0.149,0.132,0.281,0.09,0.26,0.272,0.184,0.205,0.34,0.086,0.116,0.221,0.212
PB_119011_PB_120588_PB_123219,0.041,0.2,0.252,0.128,0.174,3,1985,0.981,0.939,0.821,0.834,6030,26986,0.349,0.257,0.26,0.239,0.26,0.284,0.481,0.478,0.183,0.18,0.159,0.037,0.119,0.197,0.471,0.231,0.342
PB_114026_PB_115272_PB_119011,0.142,0.296,0.185,0.244,0.224,2,1985,0.965,0.939,0.839,0.868,6237,26986,0.15,0.261,0.193,0.277,0.166,0.217,0.262,0.179,0.253,0.263,0.251,0.216,0.052,0.182,0.171,0.111,0.164
PB_109764_PB_116898_PB_122623,0.035,0.198,0.037,0.193,0.141,2,1985,0.967,0.939,0.684,0.713,6205,26986,0.181,0.229,0.179,0.258,0.143,0.178,0.237,0.176,0.092,0.116,0.126,0.161,0.077,0.156,0.141,0.055,0.191
PB_117299_PB_123190_PB_125036,0.377,0.223,0.147,0.09,0.235,2,1985,0.989,0.939,0.282,0.285,6172,26986,0.257,0.178,0.3,0.078,0.468,0.156,0.513,0.392,0.566,0.52,0.469,0.482,0.44,0.169,0.469,0.134,0.364
PB_104902_PB_112568_PB_123964,0.134,0.041,0.047,0.102,0.09,0,1985,0.95,0.939,0.641,0.65,6013,26986,0.125,0.171,0.095,0.107,0.101,0.082,0.128,0.083,0.264,0.163,0.121,0.226,0.236,0.046,0.193,0.132,0.062
PB_104170_PB_119900_PB_120588,0.101,0.068,0.051,0.064,0.073,0,1985,0.966,0.939,0.697,0.705,6038,26986,0.127,0.116,0.102,0.135,0.099,0.105,0.367,0.251,0.348,0.23,0.206,0.263,0.295,0.091,0.245,0.188,0.24
PB_103345_PB_115382_PB_120988,0.192,0.064,0.045,0.117,0.119,1,1985,0.959,0.939,0.63,0.641,6257,26986,0.132,0.178,0.138,0.075,0.184,0.063,0.183,0.09,0.36,0.195,0.191,0.319,0.299,0.096,0.155,0.248,0.089
PB_104902_PB_116898_PB_122623,0.174,0.153,0.036,0.154,0.14,0,1985,0.973,0.939,0.737,0.742,6015,26986,0.153,0.196,0.129,0.181,0.128,0.096,0.238,0.09,0.205,0.274,0.216,0.18,0.28,0.114,0.115,0.199,0.173
PB_104902_PB_110900_PB_112533,0.234,0.069,0.129,0.055,0.141,3,1985,0.973,0.939,0.668,0.678,6058,26986,0.267,0.273,0.293,0.244,0.296,0.237,0.203,0.396,0.198,0.163,0.192,0.208,0.207,0.103,0.36,0.288,0.096
PB_104170_PB_112533_PB_113677,0.142,0.065,0.139,0.076,0.111,2,1985,0.951,0.939,0.562,0.569,6063,26986,0.199,0.096,0.262,0.293,0.247,0.245,0.195,0.381,0.127,0.116,0.149,0.106,0.18,0.08,0.369,0.291,0.092
PB_110524_PB_115272_PB_123190,0.1,0.041,0.083,0.08,0.079,1,1985,0.97,0.939,0.822,0.856,6143,26986,0.088,0.053,0.063,0.05,0.082,0.072,0.081,0.058,0.063,0.096,0.092,0.067,0.098,0.116,0.125,0.113,0.073
PB_113677_PB_120582_PB_123219,0.046,0.143,0.124,0.115,0.113,1,1985,0.964,0.939,0.794,0.802,6005,26986,0.233,0.218,0.191,0.157,0.189,0.178,0.285,0.282,0.19,0.124,0.085,0.09,0.126,0.185,0.273,0.172,0.208
PB_122881_PB_123190_PB_123794,0.061,0.129,0.308,0.173,0.19,4,1985,0.975,0.939,0.585,0.601,6072,26986,0.405,0.189,0.344,0.43,0.303,0.355,0.57,0.606,0.452,0.259,0.197,0.202,0.321,0.25,0.709,0.335,0.412
PB_113324_PB_120502_PB_121495,0.105,0.106,0.054,0.037,0.081,0,1985,0.979,0.939,0.72,0.733,6081,26986,0.18,0.092,0.1,0.201,0.161,0.185,0.24,0.289,0.179,0.163,0.104,0.215,0.133,0.06,0.336,0.112,0.125
PB_114108_PB_117622_PB_120988,0.157,0.167,0.073,0.078,0.126,1,1985,0.973,0.939,0.897,0.91,6055,26986,0.254,0.18,0.085,0.105,0.048,0.109,0.207,0.268,0.061,0.218,0.221,0.091,0.146,0.158,0.196,0.071,0.093
PB_104170_PB_117073_PB_119066,0.338,0.228,0.205,0.141,0.239,5,1985,0.975,0.939,0.677,0.759,6358,26986,0.086,0.148,0.227,0.242,0.222,0.236,0.43,0.094,0.272,0.514,0.458,0.25,0.344,0.197,0.169,0.293,0.361
PB_111086_PB_113677_PB_122283,0.049,0.09,0.056,0.112,0.081,0,1985,0.961,0.939,0.827,0.851,6224,26986,0.155,0.148,0.067,0.079,0.109,0.099,0.163,0.094,0.045,0.078,0.087,0.041,0.035,0.054,0.076,0.056,0.083
PB_122211_PB_123219_PB_123964,0.063,0.091,0.351,0.293,0.235,5,1985,0.966,0.939,0.509,0.519,6017,26986,0.326,0.115,0.278,0.372,0.219,0.317,0.54,0.572,0.5,0.296,0.195,0.267,0.357,0.156,0.706,0.371,0.413
PB_104278_PB_123964_PB_124112,0.271,0.026,0.089,0.163,0.165,2,1985,0.975,0.939,0.397,0.405,6066,26986,0.093,0.317,0.095,0.099,0.148,0.078,0.315,0.247,0.589,0.361,0.253,0.506,0.499,0.128,0.446,0.122,0.231
PB_119011_PB_119537_PB_120502,0.214,0.404,0.236,0.273,0.291,10,1985,0.979,0.939,0.967,0.989,6089,26986,0.402,0.411,0.159,0.119,0.188,0.099,0.58,0.422,0.208,0.41,0.33,0.144,0.112,0.317,0.471,0.143,0.38
PB_115593_PB_122211_PB_123190,0.059,0.045,0.236,0.085,0.131,1,1985,0.982,0.939,0.783,0.826,6220,26986,0.268,0.116,0.239,0.331,0.199,0.281,0.321,0.305,0.236,0.158,0.142,0.149,0.184,0.139,0.42,0.19,0.259
PB_115382_PB_120988_PB_122881,0.103,0.096,0.248,0.164,0.164,6,1985,0.963,0.939,0.729,0.751,6104,26986,0.311,0.17,0.314,0.33,0.266,0.364,0.252,0.404,0.221,0.075,0.147,0.111,0.13,0.117,0.338,0.283,0.112
PB_110900_PB_115382_PB_122283,0.106,0.03,0.074,0.125,0.091,0,1985,0.98,0.939,0.738,0.771,6253,26986,0.098,0.161,0.097,0.143,0.159,0.179,0.098,0.184,0.182,0.107,0.093,0.242,0.152,0.05,0.172,0.09,0.093
PB_114418_PB_119066_PB_122623,0.037,0.158,0.068,0.106,0.103,1,1985,0.978,0.939,0.994,1.065,6349,26986,0.231,0.242,0.135,0.088,0.148,0.123,0.26,0.312,0.195,0.116,0.118,0.119,0.046,0.16,0.268,0.124,0.128
PB_116473_PB_120502_PB_122283,0.164,0.152,0.11,0.06,0.128,2,1985,0.985,0.939,0.605,0.634,6206,26986,0.248,0.082,0.165,0.173,0.289,0.105,0.335,0.396,0.296,0.263,0.193,0.271,0.215,0.114,0.446,0.197,0.223
PB_110900_PB_115593_PB_117622,0.253,0.16,0.056,0.117,0.163,1,1985,0.97,0.939,0.785,0.827,6231,26986,0.101,0.051,0.061,0.092,0.073,0.067,0.264,0.123,0.047,0.282,0.269,0.157,0.128,0.149,0.1,0.11,0.13
PB_113324_PB_122283_PB_124112,0.191,0.029,0.144,0.168,0.147,2,1985,0.99,0.939,0.409,0.443,6294,26986,0.182,0.257,0.116,0.194,0.224,0.147,0.28,0.302,0.426,0.284,0.23,0.437,0.332,0.067,0.364,0.226,0.195
PB_104170_PB_113324_PB_122283,0.261,0.086,0.06,0.155,0.161,3,1985,0.976,0.939,0.402,0.436,6267,26986,0.16,0.341,0.2,0.065,0.327,0.07,0.175,0.133,0.424,0.245,0.21,0.468,0.379,0.112,0.153,0.262,0.115
PB_104170_PB_111086_PB_112568,0.117,0.183,0.035,0.12,0.125,2,1985,0.943,0.939,0.678,0.687,6054,26986,0.354,0.263,0.094,0.142,0.121,0.12,0.298,0.403,0.128,0.081,0.082,0.143,0.186,0.132,0.342,0.297,0.116
PB_104572_PB_114108_PB_123219,0.109,0.098,0.068,0.073,0.089,1,1985,0.98,0.939,0.801,0.817,6050,26986,0.062,0.098,0.156,0.066,0.163,0.137,0.08,0.128,0.138,0.133,0.058,0.057,0.116,0.096,0.151,0.185,0.074
PB_122623_PB_122796_PB_125036,0.196,0.086,0.132,0.188,0.157,5,1985,0.986,0.939,0.639,0.637,6017,26986,0.33,0.12,0.174,0.193,0.203,0.158,0.499,0.455,0.458,0.259,0.192,0.263,0.253,0.168,0.495,0.236,0.292
PB_16019_PB_113324_PB_113677,0.162,0.133,0.149,0.153,0.15,0,1985,0.947,0.939,0.489,0.49,6118,26986,0.106,0.114,0.153,0.087,0.211,0.1,0.169,0.277,0.166,0.165,0.134,0.082,0.076,0.119,0.186,0.123,0.058
PB_116898_PB_117073_PB_119011,0.389,0.522,0.209,0.398,0.396,12,1985,0.975,0.939,0.747,0.752,6008,26986,0.379,0.467,0.197,0.343,0.177,0.221,0.687,0.383,0.189,0.595,0.509,0.219,0.26,0.353,0.391,0.158,0.461
