network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_117328_PB_133034_PB_177616,0.405,0.379,0.2,0.207,0.312,5,8281,0.989,0.987,0.086,0.086,24853,119383,0.329,0.36,0.259,0.248,0.173,0.263,0.318,0.055,0.393,0.4,0.395,0.134,0.487,0.2,0.277,0.614,0.249
PB_135622_PB_144937_PB_148890,0.377,0.482,0.172,0.272,0.346,9,8281,0.997,0.987,0.318,0.318,24865,119383,0.705,0.736,0.28,0.553,0.201,0.113,0.101,0.357,0.223,0.268,0.181,0.092,0.686,0.424,0.438,0.688,0.418
PB_145808_PB_149284_PB_164843,0.495,0.354,0.101,0.254,0.334,6,8281,0.999,0.987,0.434,0.435,24909,119383,0.493,0.5,0.408,0.552,0.226,0.318,0.103,0.37,0.137,0.212,0.157,0.116,0.517,0.494,0.313,0.483,0.405
PB_109292_PB_155448_PB_159806,0.192,0.089,0.024,0.177,0.138,2,8281,0.998,0.987,0.628,0.633,24967,119383,0.086,0.197,0.087,0.204,0.157,0.172,0.065,0.188,0.203,0.268,0.202,0.12,0.153,0.179,0.166,0.079,0.112
PB_142873_PB_145933_PB_147986,0.331,0.463,0.159,0.244,0.32,8,8281,0.996,0.987,0.438,0.438,24851,119383,0.678,0.719,0.265,0.505,0.188,0.105,0.078,0.388,0.179,0.252,0.125,0.114,0.692,0.399,0.427,0.651,0.424
PB_140534_PB_162295_PB_163783,0.466,0.201,0.099,0.143,0.268,2,8281,1.001,0.987,0.71,0.712,24886,119383,0.265,0.258,0.42,0.243,0.363,0.378,0.055,0.166,0.205,0.231,0.131,0.16,0.195,0.249,0.067,0.277,0.222
PB_13022_PB_133508_PB_144823,0.281,0.361,0.067,0.277,0.269,2,8281,0.998,0.987,0.355,0.359,24927,119383,0.511,0.491,0.241,0.421,0.165,0.174,0.046,0.249,0.177,0.218,0.105,0.116,0.562,0.24,0.341,0.492,0.26
PB_105337_PB_149723_PB_171284,0.417,0.402,0.044,0.199,0.307,3,8281,0.999,0.987,0.17,0.171,24967,119383,0.401,0.363,0.377,0.413,0.296,0.364,0.109,0.271,0.065,0.244,0.325,0.221,0.591,0.47,0.312,0.52,0.412
PB_144492_PB_154384_PB_161568,0.27,0.27,0.153,0.156,0.22,1,8281,0.997,0.987,0.671,0.673,24881,119383,0.344,0.431,0.193,0.293,0.144,0.093,0.047,0.273,0.187,0.205,0.107,0.155,0.334,0.329,0.159,0.384,0.342
PB_13425_PB_16503_PB_163783,0.076,0.238,0.204,0.225,0.197,7,8281,0.993,0.987,0.813,0.815,24899,119383,0.26,0.309,0.187,0.139,0.172,0.277,0.076,0.372,0.157,0.342,0.273,0.266,0.248,0.24,0.137,0.259,0.273
PB_137659_PB_144558_PB_147986,0.305,0.504,0.332,0.275,0.365,14,8281,0.996,0.987,0.343,0.343,24858,119383,0.736,0.756,0.183,0.484,0.102,0.088,0.218,0.347,0.219,0.345,0.388,0.213,0.713,0.361,0.464,0.639,0.404
PB_106678_PB_158421_PB_159806,0.266,0.156,0.054,0.144,0.172,1,8281,0.994,0.987,0.655,0.656,24869,119383,0.238,0.201,0.099,0.279,0.082,0.079,0.087,0.38,0.213,0.231,0.111,0.217,0.188,0.078,0.232,0.185,0.323
PB_13526_PB_107261_PB_160885,0.224,0.225,0.133,0.154,0.189,1,8281,0.998,0.987,0.511,0.513,24921,119383,0.097,0.145,0.294,0.299,0.257,0.277,0.136,0.158,0.141,0.156,0.158,0.142,0.193,0.197,0.209,0.137,0.313
PB_126618_PB_149755_PB_161299,0.277,0.351,0.053,0.215,0.249,4,8281,0.998,0.987,0.439,0.452,25054,119383,0.308,0.297,0.26,0.352,0.195,0.164,0.102,0.405,0.19,0.213,0.191,0.257,0.38,0.313,0.29,0.343,0.441
PB_134161_PB_144007_PB_177616,0.499,0.388,0.25,0.206,0.355,6,8281,0.998,0.987,0.209,0.21,24875,119383,0.52,0.524,0.397,0.322,0.278,0.304,0.316,0.057,0.193,0.318,0.41,0.246,0.553,0.373,0.284,0.761,0.145
PB_154525_PB_161045_PB_161299,0.531,0.229,0.074,0.16,0.302,4,8281,1,0.987,0.722,0.733,25065,119383,0.372,0.44,0.451,0.368,0.334,0.447,0.174,0.308,0.224,0.348,0.28,0.234,0.369,0.455,0.144,0.484,0.385
PB_133958_PB_136392_PB_154486,0.278,0.532,0.146,0.262,0.336,7,8281,0.997,0.987,0.127,0.127,24936,119383,0.593,0.6,0.212,0.472,0.138,0.164,0.084,0.361,0.198,0.26,0.114,0.183,0.746,0.403,0.55,0.623,0.555
PB_106678_PB_146209_PB_155448,0.314,0.221,0.099,0.264,0.238,3,8281,0.994,0.987,0.476,0.481,24957,119383,0.253,0.246,0.1,0.321,0.152,0.164,0.247,0.35,0.285,0.353,0.287,0.208,0.239,0.154,0.279,0.258,0.246
PB_140534_PB_162829_PB_174909,0.681,0.272,0.028,0.198,0.38,3,8281,1,0.987,0.419,0.42,24879,119383,0.265,0.258,0.515,0.322,0.371,0.508,0.138,0.142,0.16,0.18,0.289,0.18,0.322,0.397,0.187,0.523,0.176
PB_10442_PB_144338_PB_160644,0.419,0.331,0.179,0.185,0.296,7,8281,0.999,0.987,0.676,0.68,24984,119383,0.459,0.516,0.367,0.451,0.25,0.287,0.076,0.357,0.136,0.208,0.113,0.081,0.405,0.367,0.16,0.461,0.38
PB_10548_PB_134717_PB_142873,0.323,0.417,0.245,0.223,0.311,6,8281,0.995,0.987,0.413,0.42,24985,119383,0.46,0.526,0.282,0.416,0.195,0.171,0.09,0.306,0.19,0.232,0.178,0.13,0.45,0.372,0.276,0.484,0.443
PB_135439_PB_142661_PB_177243,0.435,0.356,0.317,0.147,0.331,8,8281,0.996,0.987,0.179,0.179,24856,119383,0.397,0.369,0.242,0.104,0.205,0.281,0.086,0.194,0.075,0.312,0.144,0.124,0.626,0.446,0.337,0.539,0.343
PB_120131_PB_141726_PB_149144,0.26,0.476,0.065,0.309,0.314,6,8281,0.998,0.987,0.31,0.311,24855,119383,0.449,0.431,0.279,0.575,0.161,0.096,0.099,0.555,0.225,0.256,0.097,0.271,0.419,0.288,0.409,0.46,0.438
PB_11467_PB_115790_PB_174159,0.365,0.124,0.154,0.141,0.219,2,8281,0.99,0.987,0.415,0.415,24878,119383,0.201,0.193,0.182,0.219,0.182,0.276,0.067,0.164,0.186,0.104,0.247,0.191,0.301,0.146,0.158,0.188,0.1
PB_144321_PB_163783_PB_170447,0.577,0.203,0.112,0.123,0.317,2,8281,1.001,0.987,0.492,0.493,24888,119383,0.256,0.246,0.404,0.166,0.334,0.484,0.05,0.106,0.307,0.23,0.131,0.126,0.358,0.344,0.222,0.324,0.202
PB_145523_PB_148116_PB_164843,0.556,0.364,0.098,0.231,0.355,6,8281,1,0.987,0.495,0.497,24985,119383,0.525,0.5,0.463,0.587,0.314,0.321,0.068,0.406,0.098,0.223,0.177,0.182,0.555,0.531,0.32,0.541,0.415
PB_121422_PB_138931_PB_153550,0.399,0.533,0.116,0.277,0.365,8,8281,0.991,0.987,0.081,0.081,24860,119383,0.618,0.621,0.301,0.55,0.195,0.262,0.165,0.362,0.244,0.261,0.168,0.106,0.685,0.295,0.542,0.682,0.519
PB_136302_PB_148874_PB_160953,0.427,0.402,0.095,0.226,0.318,5,8281,0.999,0.987,0.453,0.453,24884,119383,0.517,0.574,0.404,0.473,0.309,0.253,0.05,0.372,0.2,0.236,0.117,0.152,0.515,0.48,0.294,0.623,0.469
PB_117328_PB_117684_PB_178312,0.635,0.301,0.148,0.26,0.382,8,8281,0.982,0.987,0.054,0.054,24881,119383,0.312,0.316,0.37,0.278,0.211,0.425,0.48,0.209,0.48,0.41,0.578,0.189,0.315,0.153,0.2,0.672,0.088
PB_17667_PB_146209_PB_146432,0.591,0.377,0.029,0.282,0.378,3,8281,1,0.987,0.351,0.352,24876,119383,0.55,0.503,0.508,0.476,0.325,0.442,0.046,0.32,0.121,0.242,0.246,0.183,0.514,0.393,0.41,0.571,0.267
PB_136624_PB_144007_PB_160644,0.624,0.475,0.138,0.276,0.421,7,8281,1.001,0.987,0.397,0.402,25026,119383,0.59,0.588,0.538,0.649,0.34,0.417,0.083,0.531,0.154,0.227,0.114,0.257,0.506,0.382,0.333,0.634,0.411
PB_13060_PB_143689_PB_148030,0.439,0.301,0.077,0.219,0.29,4,8281,0.999,0.987,0.507,0.508,24869,119383,0.389,0.448,0.372,0.44,0.271,0.282,0.136,0.395,0.158,0.245,0.245,0.219,0.401,0.362,0.255,0.463,0.357
PB_131498_PB_157079_PB_163064,0.067,0.111,0.109,0.143,0.111,3,8281,0.997,0.987,0.604,0.606,24897,119383,0.209,0.227,0.051,0.196,0.157,0.076,0.124,0.151,0.199,0.219,0.217,0.124,0.201,0.153,0.108,0.163,0.064
PB_105216_PB_148767_PB_153639,0.337,0.398,0.045,0.218,0.284,8,8281,0.999,0.987,0.423,0.424,24860,119383,0.42,0.455,0.457,0.553,0.355,0.271,0.098,0.528,0.21,0.236,0.281,0.248,0.425,0.47,0.226,0.523,0.583
PB_16665_PB_155201_PB_159893,0.231,0.109,0.084,0.206,0.169,5,8281,0.997,0.987,0.739,0.739,24866,119383,0.094,0.219,0.317,0.261,0.235,0.296,0.133,0.258,0.1,0.333,0.491,0.275,0.237,0.231,0.103,0.198,0.277
PB_13022_PB_136392_PB_142661,0.164,0.29,0.224,0.195,0.223,2,8281,0.995,0.987,0.41,0.413,24919,119383,0.291,0.332,0.077,0.266,0.214,0.174,0.077,0.219,0.197,0.274,0.343,0.113,0.396,0.188,0.169,0.258,0.216
PB_10802_PB_128963_PB_144823,0.57,0.444,0.111,0.299,0.395,8,8281,0.999,0.987,0.219,0.219,24931,119383,0.486,0.443,0.465,0.579,0.278,0.434,0.073,0.333,0.154,0.208,0.205,0.135,0.574,0.374,0.397,0.49,0.496
PB_138931_PB_157541_PB_175484,0.296,0.117,0.147,0.134,0.188,1,8281,0.993,0.987,0.502,0.503,24874,119383,0.187,0.21,0.184,0.05,0.161,0.212,0.133,0.204,0.108,0.144,0.27,0.087,0.223,0.215,0.093,0.291,0.086
PB_144492_PB_153484_PB_155448,0.212,0.165,0.132,0.188,0.177,3,8281,0.995,0.987,0.674,0.696,25362,119383,0.237,0.271,0.221,0.232,0.303,0.281,0.093,0.209,0.275,0.409,0.359,0.078,0.289,0.173,0.09,0.15,0.088
PB_140291_PB_154787_PB_161284,0.173,0.187,0.056,0.19,0.161,2,8281,0.995,0.987,0.566,0.566,24854,119383,0.268,0.296,0.064,0.287,0.161,0.057,0.054,0.222,0.18,0.214,0.125,0.08,0.248,0.221,0.105,0.251,0.233
PB_136624_PB_140534_PB_163777,0.651,0.416,0.032,0.278,0.411,5,8281,1.001,0.987,0.361,0.364,24987,119383,0.533,0.526,0.52,0.602,0.344,0.442,0.035,0.42,0.252,0.225,0.126,0.242,0.49,0.33,0.345,0.542,0.403
PB_12906_PB_140440_PB_145063,0.29,0.259,0.099,0.319,0.256,3,8281,0.998,0.987,0.418,0.419,24916,119383,0.516,0.509,0.203,0.445,0.069,0.116,0.216,0.24,0.065,0.317,0.136,0.404,0.41,0.064,0.161,0.524,0.068
PB_131498_PB_144558_PB_144860,0.369,0.466,0.177,0.252,0.335,9,8281,0.997,0.987,0.336,0.336,24865,119383,0.69,0.728,0.297,0.561,0.215,0.109,0.127,0.349,0.232,0.26,0.191,0.092,0.683,0.397,0.446,0.686,0.413
PB_12906_PB_158421_PB_161568,0.104,0.056,0.039,0.123,0.087,1,8281,0.998,0.987,0.828,0.829,24886,119383,0.194,0.202,0.157,0.139,0.082,0.119,0.056,0.11,0.178,0.199,0.1,0.143,0.162,0.083,0.228,0.087,0.064
PB_140291_PB_145770_PB_153639,0.295,0.399,0.254,0.225,0.301,9,8281,0.996,0.987,0.504,0.504,24872,119383,0.515,0.588,0.241,0.434,0.127,0.13,0.105,0.362,0.214,0.255,0.162,0.094,0.537,0.378,0.341,0.544,0.404
PB_140291_PB_148767_PB_160487,0.362,0.413,0.041,0.237,0.3,8,8281,0.996,0.987,0.48,0.48,24865,119383,0.562,0.58,0.354,0.495,0.244,0.176,0.094,0.406,0.192,0.227,0.135,0.187,0.529,0.467,0.325,0.59,0.499
PB_136624_PB_149226_PB_157865,0.591,0.415,0.052,0.272,0.387,4,8281,1,0.987,0.454,0.453,24910,119383,0.543,0.584,0.538,0.567,0.366,0.401,0.059,0.567,0.138,0.254,0.267,0.18,0.519,0.416,0.307,0.64,0.45
PB_124759_PB_144739_PB_149755,0.333,0.471,0.083,0.349,0.34,9,8281,0.997,0.987,0.265,0.266,24928,119383,0.577,0.552,0.287,0.549,0.139,0.156,0.092,0.482,0.208,0.272,0.098,0.143,0.578,0.31,0.445,0.592,0.432
PB_142661_PB_149359_PB_160644,0.44,0.488,0.059,0.293,0.361,8,8281,0.997,0.987,0.321,0.327,24998,119383,0.585,0.586,0.408,0.53,0.251,0.302,0.051,0.397,0.189,0.231,0.203,0.17,0.548,0.49,0.407,0.623,0.493
PB_105337_PB_155174_PB_175951,0.4,0.311,0.135,0.106,0.267,4,8281,0.999,0.987,0.384,0.394,25061,119383,0.218,0.286,0.379,0.228,0.338,0.411,0.049,0.208,0.062,0.232,0.26,0.188,0.371,0.475,0.133,0.467,0.377
PB_107261_PB_143689_PB_147375,0.354,0.511,0.09,0.363,0.363,9,8281,0.998,0.987,0.195,0.196,24895,119383,0.655,0.648,0.377,0.634,0.208,0.25,0.082,0.496,0.113,0.286,0.114,0.123,0.622,0.321,0.415,0.655,0.417
PB_131511_PB_135622_PB_140440,0.296,0.58,0.327,0.299,0.394,12,8281,0.997,0.987,0.097,0.097,24879,119383,0.702,0.746,0.246,0.507,0.185,0.115,0.146,0.356,0.148,0.347,0.24,0.179,0.794,0.257,0.527,0.675,0.472
PB_145541_PB_155568_PB_177996,0.589,0.229,0.093,0.192,0.333,4,8281,0.995,0.987,0.539,0.54,24972,119383,0.259,0.266,0.488,0.295,0.438,0.457,0.172,0.222,0.105,0.216,0.177,0.166,0.266,0.28,0.169,0.548,0.139
PB_17625_PB_105216_PB_142873,0.172,0.221,0.124,0.163,0.173,3,8281,0.991,0.987,0.382,0.386,24912,119383,0.272,0.316,0.056,0.207,0.094,0.126,0.092,0.152,0.209,0.107,0.186,0.166,0.388,0.155,0.234,0.236,0.259
PB_152021_PB_155448_PB_170447,0.329,0.107,0.067,0.085,0.181,0,8281,0.999,0.987,0.597,0.602,24978,119383,0.17,0.206,0.203,0.09,0.147,0.319,0.066,0.127,0.113,0.235,0.21,0.108,0.185,0.347,0.084,0.303,0.11
PB_12906_PB_147400_PB_155448,0.097,0.104,0.123,0.233,0.15,3,8281,0.996,0.987,0.667,0.672,24982,119383,0.248,0.245,0.121,0.179,0.241,0.113,0.209,0.137,0.23,0.405,0.304,0.277,0.163,0.062,0.091,0.228,0.171
PB_137968_PB_138931_PB_144492,0.354,0.562,0.334,0.316,0.404,12,8281,0.996,0.987,0.162,0.162,24863,119383,0.741,0.785,0.255,0.498,0.153,0.134,0.156,0.352,0.095,0.335,0.272,0.219,0.803,0.22,0.568,0.678,0.472
PB_13319_PB_13383_PB_140534,0.435,0.204,0.054,0.152,0.253,3,8281,1.001,0.987,0.776,0.777,24869,119383,0.266,0.258,0.346,0.273,0.317,0.337,0.04,0.175,0.187,0.232,0.144,0.148,0.168,0.253,0.063,0.279,0.211
PB_17440_PB_109292_PB_115790,0.224,0.334,0.076,0.195,0.227,2,8281,0.992,0.987,0.223,0.223,24864,119383,0.263,0.288,0.279,0.275,0.226,0.241,0.084,0.172,0.292,0.134,0.105,0.227,0.306,0.097,0.311,0.251,0.358
PB_16075_PB_116671_PB_155448,0.081,0.068,0.016,0.14,0.088,1,8281,0.997,0.987,0.562,0.567,24973,119383,0.077,0.098,0.106,0.113,0.066,0.104,0.034,0.06,0.105,0.135,0.057,0.126,0.119,0.111,0.034,0.1,0.125
PB_107755_PB_150339_PB_162829,0.382,0.413,0.177,0.273,0.325,7,8281,0.998,0.987,0.269,0.269,24860,119383,0.361,0.362,0.457,0.564,0.293,0.344,0.167,0.439,0.162,0.193,0.302,0.272,0.438,0.414,0.32,0.392,0.552
PB_140118_PB_154699_PB_166935,0.586,0.293,0.023,0.246,0.35,2,8281,1,0.987,0.493,0.496,24947,119383,0.325,0.326,0.516,0.415,0.359,0.508,0.047,0.338,0.209,0.246,0.204,0.199,0.296,0.201,0.259,0.378,0.248
PB_14384_PB_110388_PB_133142,0.198,0.33,0.119,0.182,0.221,1,8281,0.996,0.987,0.354,0.356,24934,119383,0.293,0.33,0.217,0.278,0.192,0.137,0.044,0.169,0.182,0.131,0.146,0.15,0.373,0.212,0.313,0.266,0.344
PB_13083_PB_117328_PB_154525,0.256,0.193,0.031,0.155,0.179,3,8281,0.99,0.987,0.514,0.517,24910,119383,0.207,0.21,0.2,0.33,0.053,0.196,0.254,0.21,0.24,0.155,0.114,0.273,0.167,0.157,0.121,0.266,0.199
PB_17667_PB_143689_PB_149481,0.54,0.308,0.152,0.255,0.344,6,8281,1,0.987,0.343,0.344,24899,119383,0.398,0.373,0.515,0.439,0.347,0.435,0.185,0.321,0.168,0.302,0.386,0.177,0.429,0.376,0.397,0.417,0.328
PB_120095_PB_133142_PB_153550,0.215,0.476,0.113,0.251,0.295,7,8281,0.995,0.987,0.191,0.192,24903,119383,0.481,0.495,0.202,0.445,0.108,0.135,0.119,0.383,0.243,0.259,0.112,0.203,0.584,0.339,0.51,0.526,0.567
PB_144558_PB_144627_PB_148923,0.194,0.273,0.23,0.283,0.248,6,8281,0.998,0.987,0.598,0.611,25131,119383,0.433,0.441,0.101,0.369,0.114,0.092,0.17,0.318,0.153,0.348,0.374,0.189,0.357,0.233,0.107,0.379,0.211
PB_140534_PB_142873_PB_149481,0.367,0.522,0.13,0.29,0.356,6,8281,0.997,0.987,0.33,0.33,24879,119383,0.696,0.731,0.35,0.548,0.224,0.155,0.075,0.403,0.136,0.254,0.098,0.118,0.714,0.397,0.472,0.692,0.426
PB_17667_PB_133142_PB_144739,0.329,0.33,0.213,0.193,0.274,4,8281,0.997,0.987,0.44,0.442,24928,119383,0.441,0.455,0.271,0.226,0.187,0.225,0.082,0.165,0.063,0.147,0.141,0.116,0.447,0.265,0.367,0.363,0.27
PB_114672_PB_147004_PB_149746,0.432,0.508,0.062,0.338,0.375,8,8281,0.993,0.987,0.261,0.263,24938,119383,0.632,0.63,0.393,0.639,0.238,0.236,0.125,0.472,0.19,0.258,0.172,0.118,0.63,0.291,0.418,0.651,0.428
PB_136302_PB_155248_PB_163064,0.153,0.149,0.148,0.134,0.146,3,8281,0.998,0.987,0.626,0.628,24885,119383,0.249,0.268,0.077,0.234,0.154,0.096,0.089,0.202,0.19,0.217,0.234,0.078,0.196,0.158,0.114,0.229,0.124
PB_10442_PB_13138_PB_115790,0.281,0.319,0.126,0.181,0.239,4,8281,0.993,0.987,0.635,0.639,24919,119383,0.224,0.293,0.241,0.349,0.2,0.204,0.101,0.294,0.177,0.198,0.13,0.108,0.247,0.177,0.124,0.329,0.342
PB_108052_PB_144492_PB_154699,0.128,0.431,0.142,0.239,0.264,8,8281,0.994,0.987,0.359,0.359,24870,119383,0.303,0.337,0.163,0.44,0.08,0.127,0.09,0.383,0.256,0.244,0.111,0.272,0.386,0.299,0.371,0.362,0.514
PB_17667_PB_120131_PB_136188,0.158,0.302,0.148,0.194,0.21,2,8281,0.997,0.987,0.316,0.317,24883,119383,0.324,0.158,0.12,0.197,0.094,0.147,0.091,0.174,0.327,0.214,0.11,0.359,0.224,0.135,0.363,0.13,0.359
PB_145541_PB_161568_PB_163783,0.412,0.158,0.075,0.12,0.232,3,8281,1,0.987,0.736,0.737,24928,119383,0.24,0.233,0.342,0.205,0.284,0.307,0.057,0.141,0.19,0.205,0.144,0.153,0.154,0.203,0.075,0.245,0.175
PB_13319_PB_116671_PB_164843,0.25,0.257,0.021,0.15,0.195,4,8281,0.999,0.987,0.526,0.527,24900,119383,0.193,0.307,0.308,0.362,0.251,0.253,0.127,0.301,0.149,0.191,0.167,0.259,0.22,0.343,0.081,0.304,0.381
PB_16503_PB_128303_PB_174667,0.291,0.074,0.106,0.173,0.181,3,8281,0.99,0.987,0.359,0.36,24917,119383,0.21,0.343,0.183,0.135,0.109,0.266,0.28,0.361,0.326,0.213,0.276,0.227,0.245,0.154,0.065,0.322,0.224
PB_130739_PB_138445_PB_149723,0.506,0.573,0.126,0.398,0.436,9,8281,0.999,0.987,0.094,0.095,24925,119383,0.797,0.787,0.479,0.718,0.286,0.339,0.082,0.402,0.081,0.269,0.103,0.2,0.809,0.316,0.582,0.789,0.485
PB_13219_PB_143689_PB_161568,0.418,0.209,0.131,0.218,0.266,3,8281,0.999,0.987,0.687,0.689,24885,119383,0.272,0.251,0.365,0.298,0.277,0.375,0.137,0.236,0.203,0.243,0.206,0.16,0.286,0.254,0.148,0.305,0.217
PB_11095_PB_14342_PB_160487,0.337,0.086,0.202,0.183,0.221,4,8281,0.993,0.987,0.659,0.662,24930,119383,0.135,0.137,0.355,0.289,0.211,0.375,0.093,0.216,0.106,0.294,0.46,0.214,0.197,0.249,0.153,0.195,0.202
PB_138445_PB_144321_PB_146265,0.509,0.516,0.28,0.37,0.43,13,8281,1,0.987,0.284,0.284,24863,119383,0.787,0.777,0.353,0.64,0.181,0.231,0.204,0.426,0.043,0.309,0.244,0.354,0.697,0.255,0.464,0.753,0.401
PB_145541_PB_148923_PB_171284,0.392,0.205,0.196,0.165,0.256,3,8281,1,0.987,0.557,0.569,25139,119383,0.248,0.249,0.179,0.167,0.119,0.19,0.095,0.182,0.103,0.295,0.144,0.097,0.337,0.325,0.053,0.323,0.175
PB_135622_PB_149284_PB_166935,0.399,0.326,0.071,0.215,0.281,3,8281,0.997,0.987,0.429,0.433,24954,119383,0.411,0.419,0.355,0.302,0.273,0.258,0.053,0.173,0.063,0.211,0.097,0.118,0.422,0.305,0.348,0.422,0.324
PB_133567_PB_149284_PB_178726,0.531,0.316,0.063,0.225,0.33,4,8281,0.996,0.987,0.258,0.259,24901,119383,0.413,0.413,0.521,0.385,0.322,0.351,0.22,0.162,0.18,0.174,0.276,0.16,0.372,0.367,0.203,0.715,0.105
PB_103347_PB_128963_PB_141726,0.273,0.541,0.22,0.349,0.367,10,8281,0.998,0.987,0.134,0.134,24934,119383,0.626,0.639,0.351,0.604,0.238,0.208,0.21,0.369,0.289,0.331,0.226,0.169,0.653,0.256,0.414,0.619,0.432
PB_110388_PB_136188_PB_178312,0.293,0.348,0.183,0.21,0.267,6,8281,0.995,0.987,0.12,0.12,24923,119383,0.274,0.29,0.339,0.248,0.216,0.258,0.248,0.085,0.395,0.371,0.325,0.194,0.393,0.254,0.227,0.518,0.276
PB_141866_PB_145541_PB_154525,0.382,0.461,0.194,0.24,0.337,7,8281,0.997,0.987,0.459,0.459,24888,119383,0.576,0.585,0.354,0.492,0.212,0.208,0.099,0.385,0.128,0.235,0.113,0.113,0.53,0.406,0.375,0.59,0.415
PB_107755_PB_133034_PB_144007,0.161,0.532,0.237,0.301,0.338,10,8281,0.998,0.987,0.16,0.16,24861,119383,0.559,0.591,0.274,0.545,0.205,0.103,0.139,0.39,0.243,0.328,0.21,0.201,0.653,0.317,0.41,0.548,0.431
PB_105653_PB_114672_PB_155568,0.216,0.436,0.122,0.22,0.274,8,8281,0.991,0.987,0.297,0.297,24877,119383,0.281,0.332,0.321,0.496,0.228,0.228,0.099,0.449,0.29,0.254,0.112,0.217,0.354,0.264,0.236,0.418,0.519
PB_16483_PB_136250_PB_149226,0.295,0.239,0.103,0.313,0.251,2,8281,0.993,0.987,0.366,0.367,24868,119383,0.466,0.431,0.333,0.541,0.179,0.288,0.074,0.351,0.062,0.22,0.381,0.276,0.429,0.198,0.27,0.483,0.229
PB_116671_PB_149091_PB_157865,0.322,0.379,0.025,0.203,0.269,5,8281,0.998,0.987,0.461,0.462,24878,119383,0.363,0.424,0.422,0.498,0.324,0.257,0.099,0.51,0.209,0.236,0.253,0.265,0.384,0.442,0.216,0.475,0.548
PB_16483_PB_103347_PB_154774,0.069,0.131,0.027,0.16,0.11,4,8281,0.991,0.987,0.48,0.482,24919,119383,0.115,0.13,0.282,0.304,0.168,0.214,0.097,0.234,0.224,0.108,0.328,0.212,0.164,0.141,0.047,0.204,0.278
PB_116671_PB_120095_PB_140209,0.109,0.477,0.219,0.246,0.295,11,8281,0.993,0.987,0.149,0.149,24904,119383,0.382,0.43,0.073,0.439,0.13,0.136,0.129,0.364,0.427,0.374,0.188,0.372,0.507,0.257,0.426,0.381,0.594
PB_17440_PB_153484_PB_177616,0.366,0.048,0.008,0.136,0.197,1,8281,0.998,0.987,0.551,0.571,25274,119383,0.164,0.215,0.239,0.167,0.159,0.372,0.122,0.293,0.092,0.15,0.24,0.141,0.164,0.125,0.141,0.136,0.276
PB_11095_PB_162803_PB_171430,0.517,0.162,0.069,0.122,0.28,5,8281,1,0.987,0.661,0.664,24942,119383,0.195,0.254,0.381,0.067,0.323,0.443,0.16,0.171,0.308,0.285,0.271,0.253,0.284,0.416,0.157,0.413,0.308
PB_131511_PB_134161_PB_140534,0.299,0.573,0.313,0.293,0.388,11,8281,0.998,0.987,0.147,0.147,24878,119383,0.719,0.745,0.285,0.534,0.232,0.12,0.222,0.345,0.203,0.325,0.309,0.229,0.793,0.335,0.49,0.69,0.421
PB_11046_PB_108052_PB_145585,0.23,0.297,0.135,0.18,0.219,5,8281,0.997,0.987,0.563,0.565,24926,119383,0.154,0.169,0.239,0.374,0.21,0.118,0.15,0.321,0.143,0.1,0.203,0.214,0.215,0.23,0.24,0.189,0.429
PB_120687_PB_140291_PB_153550,0.238,0.415,0.074,0.23,0.268,6,8281,0.991,0.987,0.228,0.228,24866,119383,0.363,0.371,0.11,0.438,0.144,0.179,0.146,0.431,0.283,0.261,0.168,0.308,0.436,0.159,0.59,0.38,0.551
PB_13083_PB_149746_PB_171430,0.293,0.09,0.077,0.153,0.176,0,8281,0.998,0.987,0.517,0.52,24940,119383,0.164,0.134,0.15,0.208,0.08,0.224,0.068,0.145,0.076,0.157,0.317,0.135,0.309,0.393,0.085,0.274,0.085
PB_113120_PB_145523_PB_156608,0.323,0.374,0.026,0.184,0.264,7,8281,0.998,0.987,0.508,0.51,24895,119383,0.372,0.439,0.42,0.509,0.354,0.228,0.075,0.513,0.21,0.235,0.249,0.246,0.407,0.447,0.199,0.488,0.546
PB_140627_PB_149091_PB_154699,0.434,0.45,0.04,0.261,0.339,8,8281,0.998,0.987,0.376,0.376,24862,119383,0.59,0.599,0.433,0.547,0.308,0.267,0.049,0.4,0.186,0.23,0.156,0.157,0.542,0.504,0.362,0.652,0.498
PB_11046_PB_149221_PB_150339,0.516,0.288,0.277,0.26,0.351,12,8281,0.999,0.987,0.506,0.508,24895,119383,0.316,0.314,0.494,0.427,0.344,0.422,0.226,0.349,0.152,0.346,0.33,0.219,0.347,0.434,0.267,0.363,0.345
PB_14384_PB_105724_PB_136188,0.154,0.326,0.098,0.2,0.212,1,8281,0.996,0.987,0.319,0.321,24921,119383,0.27,0.3,0.278,0.282,0.216,0.239,0.072,0.173,0.222,0.137,0.145,0.184,0.364,0.146,0.295,0.248,0.336
PB_10802_PB_118546_PB_175951,0.431,0.249,0.053,0.133,0.259,3,8281,0.998,0.987,0.364,0.365,24881,119383,0.246,0.16,0.174,0.174,0.168,0.293,0.135,0.227,0.164,0.197,0.276,0.302,0.174,0.324,0.221,0.175,0.395
