network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_18187_PB_24996_PB_52649,0.362,0.174,0.259,0.218,0.263,3,2534,0.958,0.959,0.818,0.821,7633,108362,0.269,0.441,0.152,0.246,0.118,0.239,0.219,0.625,0.467,0.322,0.492,0.441,0.372,0.471,0.42,0.443,0.288
PB_22289_PB_23405_PB_53285,0.251,0.051,0.24,0.193,0.2,3,2534,0.943,0.959,0.762,0.786,7799,108362,0.566,0.533,0.215,0.173,0.169,0.25,0.185,0.301,0.531,0.54,0.395,0.579,0.369,0.241,0.301,0.241,0.256
PB_26231_PB_27974_PB_36621,0.378,0.083,0.251,0.333,0.284,5,2534,0.965,0.959,0.841,0.871,7828,108362,0.298,0.343,0.202,0.455,0.253,0.116,0.17,0.192,0.282,0.197,0.181,0.196,0.31,0.214,0.199,0.277,0.145
PB_17550_PB_18187_PB_54594,0.214,0.105,0.198,0.296,0.214,3,2534,0.98,0.959,0.894,0.896,7616,108362,0.351,0.329,0.188,0.242,0.167,0.166,0.044,0.339,0.301,0.264,0.127,0.406,0.41,0.411,0.412,0.43,0.272
PB_20888_PB_26798_PB_41913,0.35,0.031,0.092,0.282,0.23,2,2534,0.979,0.959,0.754,0.757,7696,108362,0.24,0.434,0.101,0.422,0.123,0.099,0.17,0.27,0.166,0.072,0.25,0.22,0.33,0.312,0.401,0.351,0.158
PB_24941_PB_32731_PB_47721,0.127,0.088,0.118,0.274,0.168,1,2534,0.947,0.959,0.839,0.854,7803,108362,0.301,0.226,0.14,0.096,0.142,0.106,0.138,0.195,0.399,0.274,0.195,0.444,0.505,0.232,0.165,0.196,0.078
PB_29444_PB_30156_PB_36598,0.344,0.093,0.208,0.34,0.267,3,2534,0.967,0.959,0.873,0.897,7764,108362,0.348,0.362,0.243,0.461,0.304,0.13,0.113,0.179,0.284,0.194,0.181,0.203,0.304,0.204,0.177,0.263,0.138
PB_28191_PB_39566_PB_41691,0.31,0.153,0.113,0.351,0.253,1,2534,0.968,0.959,0.975,1.015,7894,108362,0.177,0.247,0.048,0.334,0.095,0.114,0.191,0.226,0.225,0.256,0.179,0.21,0.184,0.31,0.253,0.341,0.18
PB_18331_PB_36073_PB_43304,0.282,0.11,0.225,0.402,0.276,3,2534,0.979,0.959,0.674,0.688,7689,108362,0.319,0.375,0.107,0.269,0.129,0.226,0.051,0.527,0.191,0.24,0.181,0.232,0.24,0.464,0.247,0.5,0.325
PB_23231_PB_23548_PB_39528,0.598,0.192,0.091,0.364,0.366,4,2534,0.953,0.959,0.835,0.843,7670,108362,0.292,0.141,0.254,0.378,0.278,0.175,0.188,0.321,0.308,0.093,0.209,0.306,0.359,0.376,0.311,0.389,0.235
PB_25952_PB_32666_PB_51132,0.252,0.163,0.045,0.308,0.216,4,2534,0.976,0.959,0.795,0.806,7740,108362,0.297,0.297,0.239,0.177,0.263,0.17,0.098,0.132,0.114,0.044,0.127,0.167,0.244,0.126,0.109,0.172,0.178
PB_23380_PB_28589_PB_30160,0.331,0.111,0.169,0.318,0.251,3,2534,0.946,0.959,0.821,0.829,7673,108362,0.282,0.283,0.128,0.405,0.191,0.098,0.112,0.2,0.203,0.053,0.082,0.153,0.106,0.218,0.316,0.274,0.394
PB_25452_PB_32885_PB_35701,0.112,0.089,0.154,0.352,0.205,3,2534,0.904,0.959,0.82,0.829,7676,108362,0.356,0.49,0.095,0.361,0.118,0.119,0.104,0.464,0.458,0.328,0.183,0.394,0.406,0.519,0.362,0.511,0.302
PB_47818_PB_49148_PB_76029,0.232,0.244,0.299,0.298,0.27,5,2534,0.997,0.959,0.55,0.555,7662,108362,0.401,0.452,0.29,0.468,0.269,0.381,0.48,0.179,0.78,0.31,0.357,0.416,0.122,0.173,0.334,0.751,0.288
PB_23087_PB_25185_PB_35202,0.079,0.072,0.238,0.23,0.174,2,2534,0.938,0.959,0.983,0.995,7696,108362,0.129,0.216,0.112,0.154,0.148,0.152,0.112,0.215,0.154,0.058,0.082,0.194,0.285,0.242,0.18,0.226,0.239
PB_25311_PB_37126_PB_46336,0.32,0.08,0.208,0.314,0.25,3,2534,0.934,0.959,0.551,0.556,7646,108362,0.26,0.275,0.139,0.189,0.123,0.15,0.093,0.288,0.472,0.252,0.127,0.367,0.46,0.24,0.169,0.231,0.28
PB_36355_PB_37465_PB_51093,0.229,0.243,0.098,0.488,0.3,7,2534,0.927,0.959,0.724,0.76,7955,108362,0.441,0.483,0.073,0.238,0.121,0.166,0.067,0.614,0.155,0.196,0.178,0.143,0.289,0.357,0.346,0.519,0.226
PB_18027_PB_21778_PB_38850,0.23,0.061,0.259,0.2,0.202,1,2534,0.949,0.959,0.789,0.794,7643,108362,0.257,0.263,0.331,0.177,0.319,0.374,0.267,0.039,0.146,0.098,0.246,0.105,0.14,0.189,0.163,0.211,0.325
PB_20208_PB_29988_PB_39614,0.138,0.09,0.176,0.292,0.189,2,2534,0.914,0.959,0.945,0.958,7712,108362,0.248,0.309,0.192,0.215,0.215,0.217,0.058,0.331,0.289,0.254,0.081,0.37,0.389,0.397,0.378,0.407,0.086
PB_19900_PB_40881_PB_49148,0.119,0.044,0.146,0.268,0.165,1,2534,0.97,0.959,0.975,0.987,7693,108362,0.194,0.187,0.093,0.076,0.132,0.055,0.168,0.187,0.409,0.291,0.184,0.456,0.525,0.217,0.187,0.313,0.093
PB_17340_PB_18716_PB_26633,0.365,0.141,0.218,0.417,0.306,5,2534,0.955,0.959,0.978,1.016,7897,108362,0.486,0.571,0.1,0.508,0.108,0.106,0.158,0.632,0.298,0.272,0.157,0.339,0.353,0.717,0.649,0.707,0.371
PB_27804_PB_40007_PB_51253,0.136,0.11,0.089,0.31,0.183,2,2534,0.982,0.959,0.842,0.845,7657,108362,0.267,0.202,0.2,0.129,0.178,0.2,0.161,0.197,0.214,0.242,0.162,0.36,0.332,0.224,0.2,0.226,0.217
PB_17791_PB_37853_PB_53575,0.372,0.181,0.032,0.266,0.246,4,2534,0.971,0.959,0.972,0.982,7686,108362,0.234,0.219,0.24,0.263,0.234,0.198,0.08,0.193,0.262,0.129,0.157,0.281,0.267,0.343,0.426,0.298,0.157
PB_15144_PB_28300_PB_36621,0.401,0.084,0.127,0.453,0.312,4,2534,0.939,0.959,0.965,1.005,7909,108362,0.194,0.264,0.169,0.464,0.159,0.123,0.098,0.498,0.318,0.209,0.172,0.177,0.27,0.547,0.469,0.628,0.172
PB_19900_PB_23405_PB_63717,0.514,0.075,0.229,0.206,0.302,3,2534,0.975,0.959,0.689,0.7,7706,108362,0.121,0.185,0.249,0.102,0.269,0.157,0.248,0.217,0.263,0.228,0.21,0.277,0.16,0.212,0.321,0.23,0.491
PB_17525_PB_33279_PB_37126,0.043,0.07,0.172,0.37,0.208,3,2534,0.891,0.959,0.799,0.806,7678,108362,0.307,0.445,0.151,0.356,0.159,0.178,0.106,0.415,0.448,0.362,0.198,0.366,0.404,0.493,0.379,0.486,0.246
PB_30609_PB_48914_PB_54372,0.36,0.085,0.138,0.434,0.293,3,2534,0.989,0.959,0.603,0.616,7737,108362,0.281,0.302,0.239,0.275,0.229,0.229,0.213,0.451,0.301,0.242,0.189,0.389,0.47,0.514,0.49,0.416,0.359
PB_17774_PB_33247_PB_79224,0.41,0.156,0.25,0.189,0.27,1,2534,0.937,0.959,0.614,0.623,7691,108362,0.479,0.439,0.286,0.166,0.291,0.312,0.145,0.135,0.415,0.192,0.25,0.451,0.432,0.183,0.178,0.381,0.135
PB_33279_PB_52685_PB_70602,0.189,0.191,0.131,0.26,0.198,3,2534,0.972,0.959,0.571,0.577,7647,108362,0.237,0.276,0.254,0.135,0.272,0.303,0.261,0.226,0.376,0.135,0.216,0.154,0.151,0.211,0.095,0.446,0.355
PB_19583_PB_28008_PB_28358,0.511,0.082,0.117,0.352,0.318,2,2534,0.942,0.959,0.936,0.951,7719,108362,0.525,0.547,0.132,0.478,0.153,0.099,0.131,0.391,0.18,0.097,0.116,0.219,0.2,0.468,0.469,0.453,0.251
PB_17496_PB_19583_PB_52685,0.191,0.079,0.168,0.278,0.193,3,2534,0.978,0.959,0.826,0.835,7671,108362,0.322,0.265,0.207,0.237,0.189,0.178,0.066,0.311,0.241,0.251,0.086,0.34,0.364,0.392,0.345,0.385,0.269
PB_25082_PB_28351_PB_40693,0.255,0.105,0.12,0.416,0.257,3,2534,0.937,0.959,0.552,0.578,7922,108362,0.163,0.186,0.143,0.237,0.118,0.309,0.1,0.4,0.145,0.055,0.212,0.112,0.197,0.418,0.27,0.305,0.351
PB_17243_PB_18716_PB_22532,0.385,0.162,0.228,0.435,0.322,5,2534,0.949,0.959,0.972,0.996,7780,108362,0.54,0.652,0.122,0.559,0.098,0.134,0.122,0.667,0.392,0.301,0.235,0.432,0.414,0.747,0.743,0.767,0.437
PB_32885_PB_35862_PB_76029,0.174,0.031,0.192,0.218,0.17,1,2534,0.937,0.959,0.527,0.531,7650,108362,0.157,0.155,0.075,0.128,0.143,0.074,0.186,0.335,0.477,0.108,0.077,0.119,0.123,0.311,0.267,0.279,0.298
PB_23045_PB_261621_PB_35716,0.353,0.196,0.146,0.286,0.258,1,2534,0.938,0.959,0.684,0.696,7675,108362,0.347,0.359,0.292,0.201,0.298,0.289,0.139,0.189,0.135,0.091,0.241,0.159,0.189,0.313,0.362,0.144,0.52
PB_22296_PB_30160_PB_44603,0.223,0.119,0.182,0.319,0.223,3,2534,0.941,0.959,0.818,0.83,7692,108362,0.166,0.219,0.209,0.178,0.143,0.308,0.179,0.222,0.158,0.072,0.254,0.198,0.207,0.238,0.345,0.183,0.53
PB_23548_PB_29310_PB_51865,0.427,0.061,0.086,0.328,0.274,4,2534,0.97,0.959,0.942,0.958,7735,108362,0.272,0.352,0.195,0.306,0.176,0.144,0.116,0.344,0.153,0.171,0.135,0.127,0.297,0.402,0.468,0.378,0.304
PB_25029_PB_30779_PB_52685,0.266,0.235,0.111,0.339,0.252,2,2534,0.882,0.959,0.56,0.565,7661,108362,0.255,0.272,0.219,0.154,0.202,0.208,0.177,0.247,0.289,0.186,0.227,0.172,0.198,0.215,0.221,0.222,0.234
PB_32885_PB_39631_PB_56447,0.219,0.063,0.156,0.296,0.202,2,2534,0.951,0.959,0.637,0.645,7653,108362,0.188,0.157,0.106,0.126,0.096,0.135,0.174,0.225,0.277,0.245,0.174,0.382,0.448,0.289,0.169,0.284,0.071
PB_23319_PB_46336_PB_63717,0.207,0.095,0.385,0.16,0.238,2,2534,0.974,0.959,0.298,0.3,7626,108362,0.158,0.201,0.088,0.438,0.094,0.255,0.313,0.225,0.544,0.295,0.195,0.277,0.202,0.264,0.228,0.262,0.425
PB_37382_PB_53285_PB_58373,0.156,0.09,0.087,0.315,0.187,1,2534,0.968,0.959,0.602,0.607,7670,108362,0.18,0.164,0.124,0.091,0.117,0.17,0.173,0.182,0.289,0.141,0.137,0.146,0.289,0.254,0.226,0.416,0.326
PB_18027_PB_20957_PB_29988,0.419,0.173,0.232,0.434,0.335,5,2534,0.902,0.959,0.929,0.943,7720,108362,0.557,0.656,0.121,0.517,0.135,0.147,0.066,0.652,0.306,0.256,0.174,0.424,0.415,0.735,0.728,0.745,0.425
PB_22196_PB_31974_PB_58427,0.257,0.044,0.204,0.245,0.206,1,2534,0.954,0.959,0.707,0.751,8080,108362,0.215,0.309,0.146,0.212,0.135,0.164,0.107,0.251,0.217,0.121,0.156,0.097,0.117,0.248,0.344,0.236,0.255
PB_42777_PB_43166_PB_71689,0.194,0.064,0.26,0.337,0.236,4,2534,0.955,0.959,0.734,0.767,7804,108362,0.438,0.42,0.073,0.464,0.14,0.075,0.337,0.175,0.525,0.176,0.127,0.239,0.183,0.231,0.297,0.617,0.422
PB_23548_PB_34380_PB_36718,0.281,0.056,0.098,0.328,0.223,2,2534,0.936,0.959,0.395,0.395,7641,108362,0.488,0.545,0.497,0.189,0.416,0.457,0.159,0.391,0.222,0.127,0.231,0.219,0.24,0.25,0.196,0.125,0.344
PB_27639_PB_32858_PB_37444,0.196,0.134,0.088,0.324,0.206,1,2534,0.949,0.959,0.933,0.963,7810,108362,0.306,0.367,0.05,0.304,0.052,0.118,0.153,0.333,0.266,0.268,0.144,0.347,0.306,0.364,0.306,0.359,0.173
PB_29447_PB_34380_PB_56192,0.083,0.126,0.102,0.285,0.169,1,2534,0.984,0.959,0.493,0.496,7640,108362,0.322,0.263,0.55,0.173,0.558,0.466,0.058,0.227,0.252,0.126,0.17,0.172,0.269,0.113,0.123,0.277,0.227
PB_15144_PB_37077_PB_51093,0.177,0.227,0.135,0.307,0.221,4,2534,0.915,0.959,0.757,0.779,7806,108362,0.266,0.311,0.122,0.131,0.084,0.204,0.072,0.331,0.17,0.148,0.171,0.154,0.275,0.088,0.293,0.264,0.116
PB_22296_PB_33042_PB_52685,0.167,0.032,0.183,0.31,0.199,3,2534,0.971,0.959,0.711,0.721,7691,108362,0.161,0.267,0.088,0.211,0.078,0.104,0.1,0.252,0.119,0.088,0.121,0.219,0.158,0.261,0.422,0.144,0.365
PB_23456_PB_34788_PB_40835,0.269,0.164,0.066,0.29,0.217,3,2534,0.969,0.959,0.784,0.792,7842,108362,0.174,0.263,0.349,0.309,0.372,0.26,0.086,0.187,0.196,0.171,0.107,0.145,0.185,0.226,0.35,0.271,0.268
PB_17525_PB_42794_PB_53285,0.093,0.164,0.167,0.261,0.181,2,2534,0.921,0.959,0.832,0.842,7681,108362,0.169,0.219,0.141,0.068,0.177,0.139,0.07,0.28,0.153,0.163,0.107,0.152,0.325,0.181,0.208,0.305,0.176
PB_262423_PB_44603_PB_46336,0.275,0.085,0.387,0.187,0.259,2,2534,0.981,0.959,0.311,0.318,7686,108362,0.204,0.209,0.102,0.483,0.102,0.191,0.256,0.195,0.558,0.121,0.065,0.255,0.231,0.144,0.29,0.376,0.287
PB_28358_PB_34788_PB_44468,0.094,0.073,0.09,0.333,0.182,1,2534,0.969,0.959,0.575,0.583,7829,108362,0.376,0.476,0.055,0.285,0.147,0.151,0.067,0.226,0.154,0.071,0.225,0.205,0.403,0.176,0.238,0.175,0.174
PB_23349_PB_25311_PB_38238,0.282,0.124,0.165,0.246,0.214,2,2534,0.917,0.959,0.722,0.732,7729,108362,0.261,0.212,0.091,0.215,0.138,0.088,0.112,0.209,0.169,0.102,0.103,0.151,0.179,0.217,0.265,0.19,0.243
PB_27215_PB_45490_PB_52796,0.193,0.178,0.182,0.285,0.214,2,2534,0.978,0.959,0.513,0.549,7846,108362,0.374,0.298,0.179,0.209,0.151,0.403,0.146,0.276,0.33,0.248,0.226,0.472,0.5,0.239,0.216,0.226,0.354
PB_27804_PB_30548_PB_40017,0.272,0.084,0.16,0.309,0.225,1,2534,0.971,0.959,0.999,1.018,7745,108362,0.302,0.295,0.138,0.359,0.13,0.091,0.119,0.297,0.198,0.245,0.125,0.285,0.243,0.271,0.245,0.291,0.18
PB_36399_PB_54940_PB_55632,0.209,0.063,0.163,0.409,0.246,4,2534,0.972,0.959,0.48,0.486,7677,108362,0.361,0.445,0.252,0.275,0.299,0.27,0.231,0.358,0.282,0.139,0.249,0.254,0.277,0.355,0.401,0.556,0.311
PB_29310_PB_36939_PB_50848,0.244,0.117,0.116,0.337,0.224,3,2534,0.951,0.959,0.751,0.759,7661,108362,0.263,0.377,0.178,0.169,0.181,0.185,0.128,0.343,0.111,0.166,0.134,0.136,0.286,0.416,0.53,0.405,0.391
PB_18716_PB_28358_PB_39677,0.139,0.163,0.094,0.281,0.183,2,2534,0.959,0.959,0.96,0.978,7735,108362,0.25,0.273,0.193,0.181,0.141,0.285,0.073,0.132,0.138,0.144,0.073,0.218,0.165,0.236,0.138,0.195,0.242
PB_18255_PB_35862_PB_74876,0.15,0.111,0.231,0.194,0.177,1,2534,0.957,0.959,0.63,0.635,7670,108362,0.209,0.174,0.149,0.135,0.217,0.084,0.2,0.249,0.339,0.112,0.072,0.115,0.177,0.21,0.255,0.27,0.288
PB_23105_PB_25311_PB_37126,0.171,0.101,0.17,0.351,0.219,3,2534,0.927,0.959,0.873,0.876,7644,108362,0.259,0.43,0.172,0.317,0.219,0.106,0.127,0.418,0.469,0.325,0.199,0.345,0.425,0.436,0.384,0.412,0.272
PB_20957_PB_23380_PB_31974,0.26,0.084,0.209,0.27,0.219,2,2534,0.929,0.959,0.815,0.848,7980,108362,0.118,0.196,0.103,0.287,0.088,0.171,0.122,0.19,0.135,0.061,0.058,0.129,0.291,0.206,0.303,0.276,0.385
PB_18359_PB_30609_PB_35202,0.345,0.102,0.222,0.254,0.247,2,2534,0.964,0.959,0.875,0.887,7770,108362,0.153,0.11,0.201,0.142,0.168,0.296,0.101,0.228,0.332,0.26,0.187,0.343,0.367,0.332,0.173,0.151,0.294
PB_32885_PB_33684_PB_36073,0.118,0.104,0.047,0.291,0.167,1,2534,0.95,0.959,0.781,0.796,7721,108362,0.262,0.286,0.116,0.31,0.099,0.137,0.12,0.227,0.146,0.25,0.131,0.177,0.112,0.249,0.195,0.375,0.132
PB_23290_PB_42794_PB_56671,0.202,0.101,0.164,0.328,0.215,3,2534,0.954,0.959,0.617,0.628,7715,108362,0.376,0.441,0.077,0.256,0.08,0.066,0.145,0.145,0.221,0.191,0.11,0.123,0.18,0.318,0.299,0.33,0.164
PB_36073_PB_54940_PB_60040,0.256,0.116,0.039,0.282,0.2,1,2534,0.987,0.959,0.509,0.526,7722,108362,0.34,0.372,0.38,0.113,0.37,0.343,0.168,0.336,0.385,0.192,0.176,0.29,0.257,0.169,0.167,0.412,0.235
PB_35202_PB_45199_PB_45318,0.654,0.096,0.341,0.239,0.391,3,2534,0.961,0.959,0.667,0.7,7799,108362,0.169,0.138,0.435,0.474,0.418,0.16,0.09,0.145,0.517,0.254,0.069,0.469,0.63,0.443,0.479,0.332,0.292
PB_32885_PB_52685_PB_54038,0.185,0.078,0.072,0.323,0.194,2,2534,0.966,0.959,0.718,0.721,7633,108362,0.185,0.17,0.226,0.097,0.201,0.244,0.192,0.352,0.126,0.13,0.174,0.177,0.319,0.186,0.146,0.442,0.268
PB_22629_PB_36355_PB_47818,0.188,0.047,0.266,0.263,0.211,2,2534,0.946,0.959,0.793,0.819,7833,108362,0.36,0.429,0.152,0.26,0.126,0.131,0.143,0.084,0.236,0.186,0.155,0.214,0.131,0.268,0.319,0.328,0.262
PB_25575_PB_26396_PB_37223,0.587,0.137,0.107,0.405,0.367,4,2534,0.946,0.959,0.973,0.978,7640,108362,0.45,0.522,0.265,0.614,0.233,0.224,0.128,0.581,0.242,0.26,0.178,0.215,0.119,0.633,0.554,0.672,0.4
PB_22971_PB_41241_PB_45490,0.171,0.174,0.349,0.24,0.244,2,2534,0.967,0.959,0.624,0.634,7669,108362,0.152,0.142,0.291,0.217,0.335,0.159,0.08,0.37,0.216,0.124,0.201,0.26,0.224,0.171,0.228,0.265,0.302
PB_17340_PB_262423_PB_36306,0.285,0.091,0.29,0.175,0.226,2,2534,0.958,0.959,0.561,0.571,7708,108362,0.193,0.26,0.087,0.125,0.105,0.102,0.186,0.588,0.334,0.108,0.053,0.111,0.135,0.559,0.489,0.378,0.388
PB_22196_PB_25952_PB_36435,0.224,0.09,0.2,0.238,0.197,3,2534,0.923,0.959,0.78,0.805,7825,108362,0.194,0.221,0.258,0.23,0.247,0.337,0.185,0.248,0.194,0.295,0.279,0.147,0.248,0.254,0.19,0.246,0.143
PB_25000_PB_40007_PB_40693,0.297,0.051,0.136,0.399,0.259,3,2534,0.927,0.959,0.758,0.77,7814,108362,0.147,0.116,0.305,0.123,0.237,0.348,0.072,0.392,0.239,0.141,0.085,0.069,0.16,0.264,0.155,0.253,0.222
PB_23231_PB_32858_PB_52685,0.189,0.083,0.134,0.234,0.17,3,2534,0.948,0.959,0.608,0.611,7641,108362,0.13,0.14,0.098,0.146,0.071,0.116,0.071,0.139,0.132,0.095,0.123,0.152,0.143,0.182,0.063,0.171,0.271
PB_28833_PB_52685_PB_63717,0.104,0.082,0.104,0.411,0.222,4,2534,0.982,0.959,0.52,0.523,7640,108362,0.263,0.256,0.36,0.167,0.414,0.349,0.28,0.259,0.322,0.161,0.152,0.159,0.25,0.395,0.418,0.512,0.175
PB_17243_PB_37465_PB_79224,0.359,0.061,0.217,0.24,0.244,2,2534,0.911,0.959,0.639,0.67,7895,108362,0.219,0.232,0.217,0.193,0.166,0.302,0.117,0.123,0.423,0.195,0.183,0.344,0.383,0.179,0.213,0.154,0.137
PB_24827_PB_28589_PB_58300,0.372,0.12,0.126,0.301,0.255,1,2534,0.978,0.959,0.829,0.834,7661,108362,0.294,0.429,0.388,0.263,0.345,0.349,0.214,0.443,0.463,0.251,0.38,0.336,0.293,0.444,0.392,0.416,0.398
PB_25000_PB_32731_PB_59397,0.203,0.041,0.157,0.397,0.237,3,2534,0.954,0.959,0.5,0.522,7809,108362,0.176,0.147,0.115,0.142,0.142,0.134,0.152,0.485,0.095,0.102,0.174,0.074,0.175,0.34,0.182,0.264,0.139
PB_21895_PB_42794_PB_49148,0.341,0.074,0.15,0.265,0.232,1,2534,0.942,0.959,0.948,0.977,7835,108362,0.381,0.44,0.202,0.262,0.184,0.231,0.089,0.28,0.129,0.119,0.121,0.134,0.195,0.247,0.417,0.288,0.395
PB_52796_PB_54594_PB_55050,0.274,0.174,0.139,0.493,0.303,4,2534,1.002,0.959,0.472,0.478,7753,108362,0.407,0.494,0.497,0.333,0.474,0.535,0.322,0.555,0.252,0.239,0.304,0.39,0.461,0.507,0.483,0.713,0.354
PB_28465_PB_32829_PB_45199,0.363,0.176,0.108,0.234,0.239,0,2534,0.931,0.959,0.745,0.804,8058,108362,0.26,0.243,0.18,0.141,0.155,0.209,0.081,0.118,0.259,0.194,0.168,0.35,0.341,0.21,0.118,0.158,0.186
PB_23060_PB_23439_PB_28465,0.487,0.102,0.116,0.271,0.289,2,2534,0.951,0.959,0.912,0.957,7993,108362,0.284,0.236,0.04,0.272,0.044,0.081,0.195,0.244,0.446,0.253,0.285,0.284,0.291,0.323,0.322,0.348,0.198
PB_22629_PB_39528_PB_40025,0.08,0.126,0.106,0.251,0.155,1,2534,0.941,0.959,0.967,0.984,7736,108362,0.355,0.306,0.152,0.107,0.145,0.135,0.089,0.132,0.25,0.129,0.183,0.258,0.337,0.165,0.168,0.173,0.224
PB_20888_PB_23306_PB_39614,0.157,0.143,0.18,0.252,0.188,2,2534,0.946,0.959,0.812,0.815,7655,108362,0.201,0.144,0.161,0.099,0.142,0.232,0.217,0.068,0.15,0.119,0.277,0.154,0.158,0.113,0.084,0.133,0.099
PB_23319_PB_28358_PB_37382,0.294,0.068,0.078,0.266,0.205,2,2534,0.939,0.959,0.676,0.68,7654,108362,0.186,0.234,0.152,0.331,0.105,0.26,0.166,0.143,0.271,0.254,0.215,0.205,0.255,0.175,0.208,0.176,0.178
PB_17340_PB_36435_PB_37449,0.31,0.169,0.157,0.381,0.271,5,2534,0.949,0.959,0.887,0.901,7720,108362,0.404,0.502,0.165,0.471,0.173,0.247,0.088,0.57,0.284,0.286,0.123,0.236,0.142,0.65,0.545,0.687,0.354
PB_21131_PB_58373_PB_71689,0.313,0.066,0.291,0.191,0.236,2,2534,0.993,0.959,0.574,0.577,7642,108362,0.169,0.192,0.279,0.23,0.323,0.283,0.393,0.349,0.529,0.142,0.222,0.113,0.254,0.271,0.119,0.425,0.313
PB_22342_PB_25575_PB_30768,0.301,0.099,0.108,0.42,0.269,2,2534,0.927,0.959,0.965,1.01,7942,108362,0.249,0.291,0.118,0.386,0.093,0.072,0.126,0.394,0.237,0.158,0.149,0.171,0.153,0.413,0.348,0.395,0.256
PB_39623_PB_52685_PB_54038,0.186,0.119,0.088,0.466,0.262,3,2534,0.972,0.959,0.807,0.825,7723,108362,0.395,0.452,0.221,0.335,0.197,0.233,0.231,0.568,0.127,0.13,0.158,0.131,0.319,0.421,0.356,0.649,0.289
PB_27215_PB_30768_PB_41241,0.561,0.148,0.17,0.428,0.37,4,2534,0.961,0.959,0.968,1.01,7914,108362,0.436,0.52,0.263,0.632,0.26,0.189,0.179,0.538,0.21,0.252,0.155,0.181,0.118,0.619,0.566,0.646,0.4
PB_29818_PB_39528_PB_48914,0.243,0.15,0.126,0.297,0.215,2,2534,0.966,0.959,0.942,0.95,7657,108362,0.146,0.149,0.204,0.297,0.169,0.208,0.22,0.214,0.117,0.264,0.226,0.187,0.13,0.232,0.181,0.292,0.236
PB_21778_PB_30768_PB_36073,0.253,0.051,0.116,0.384,0.238,4,2534,0.957,0.959,0.795,0.83,7832,108362,0.336,0.323,0.272,0.324,0.266,0.277,0.163,0.308,0.4,0.134,0.22,0.342,0.404,0.336,0.177,0.535,0.131
PB_27095_PB_32563_PB_36984,0.114,0.1,0.138,0.284,0.175,1,2534,0.951,0.959,0.849,0.869,7737,108362,0.206,0.212,0.097,0.156,0.115,0.192,0.13,0.143,0.133,0.204,0.146,0.218,0.154,0.243,0.186,0.141,0.284
PB_22196_PB_26798_PB_43869,0.225,0.042,0.137,0.248,0.182,2,2534,0.956,0.959,0.729,0.75,7803,108362,0.149,0.192,0.162,0.249,0.142,0.215,0.175,0.258,0.296,0.365,0.363,0.366,0.498,0.243,0.206,0.141,0.093
PB_21834_PB_23439_PB_37382,0.243,0.119,0.225,0.249,0.216,4,2534,0.921,0.959,0.777,0.823,7990,108362,0.324,0.295,0.294,0.202,0.265,0.337,0.198,0.204,0.331,0.398,0.338,0.268,0.263,0.325,0.266,0.348,0.294
PB_19380_PB_40013_PB_49148,0.234,0.148,0.17,0.296,0.22,3,2534,0.967,0.959,0.855,0.86,7636,108362,0.358,0.333,0.061,0.212,0.077,0.079,0.038,0.34,0.334,0.311,0.13,0.433,0.401,0.417,0.266,0.434,0.277
PB_15144_PB_36435_PB_47721,0.241,0.14,0.143,0.286,0.212,3,2534,0.926,0.959,0.844,0.859,7737,108362,0.306,0.233,0.135,0.17,0.143,0.145,0.064,0.277,0.213,0.258,0.113,0.345,0.305,0.33,0.238,0.355,0.202
PB_23290_PB_44603_PB_52649,0.157,0.071,0.253,0.292,0.212,2,2534,0.958,0.959,0.603,0.61,7665,108362,0.451,0.448,0.176,0.263,0.151,0.137,0.17,0.062,0.255,0.184,0.114,0.162,0.199,0.303,0.283,0.338,0.193
PB_21834_PB_30798_PB_39631,0.193,0.057,0.164,0.241,0.177,2,2534,0.916,0.959,0.908,0.94,7857,108362,0.172,0.2,0.382,0.078,0.386,0.385,0.088,0.146,0.122,0.12,0.139,0.144,0.136,0.188,0.108,0.239,0.299
PB_27095_PB_33401_PB_55503,0.132,0.11,0.064,0.313,0.181,2,2534,0.954,0.959,0.583,0.588,7710,108362,0.342,0.279,0.094,0.197,0.083,0.186,0.158,0.198,0.161,0.2,0.154,0.29,0.216,0.214,0.175,0.169,0.118
PB_22342_PB_36384_PB_40835,0.042,0.088,0.144,0.249,0.152,1,2534,0.94,0.959,0.982,1.016,7861,108362,0.451,0.419,0.201,0.109,0.171,0.244,0.089,0.195,0.265,0.161,0.262,0.314,0.395,0.203,0.165,0.198,0.293
PB_30779_PB_31386_PB_33401,0.234,0.236,0.044,0.346,0.241,1,2534,0.879,0.959,0.725,0.74,7688,108362,0.512,0.504,0.239,0.271,0.272,0.2,0.156,0.447,0.25,0.229,0.237,0.272,0.25,0.322,0.255,0.436,0.352
PB_18716_PB_43869_PB_59364,0.143,0.071,0.204,0.331,0.21,3,2534,0.987,0.959,0.637,0.652,7719,108362,0.247,0.272,0.102,0.222,0.103,0.074,0.08,0.178,0.239,0.247,0.131,0.217,0.166,0.322,0.26,0.364,0.287
