network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_13038_PB_17443_PB_24130,0.558,0.084,0.271,0.132,0.32,5,1369,1,0.853,0.948,0.955,4139,86308,0.443,0.195,0.453,0.243,0.485,0.111,0.804,0.829,0.585,0.85,0.849,0.731,0.805,0.325,0.85,0.648,0.821
PB_36022_PB_59075_PB_85753,0.184,0.17,0.079,0.181,0.159,2,1369,0.986,0.853,0.582,0.591,4170,86308,0.351,0.345,0.203,0.152,0.158,0.429,0.208,0.45,0.282,0.16,0.158,0.152,0.235,0.093,0.34,0.352,0.233
PB_49836_PB_84921_PB_85425,0.261,0.213,0.058,0.183,0.194,6,1369,0.985,0.853,0.991,1.003,4155,86308,0.523,0.499,0.274,0.334,0.202,0.276,0.242,0.192,0.191,0.29,0.23,0.315,0.609,0.268,0.328,0.335,0.395
PB_23888_PB_85753_PB_89668,0.156,0.035,0.062,0.111,0.102,0,1369,0.985,0.853,0.906,0.939,4263,86308,0.076,0.186,0.148,0.063,0.146,0.183,0.147,0.184,0.199,0.176,0.192,0.249,0.184,0.051,0.129,0.124,0.154
PB_1283_PB_1649_PB_82739,0.526,0.192,0.222,0.074,0.303,5,1369,0.987,0.853,0.984,1.011,4218,86308,0.383,0.472,0.186,0.062,0.201,0.317,0.484,0.545,0.274,0.285,0.271,0.412,0.304,0.197,0.492,0.676,0.238
PB_22959_PB_87445_PB_88246,0.251,0.064,0.184,0.112,0.168,5,1369,0.993,0.853,0.747,0.766,4179,86308,0.174,0.168,0.172,0.095,0.142,0.215,0.14,0.156,0.128,0.317,0.175,0.179,0.157,0.084,0.24,0.237,0.095
PB_28329_PB_49904_PB_89743,0.137,0.087,0.166,0.148,0.138,2,1369,0.994,0.853,0.722,0.742,4184,86308,0.137,0.144,0.143,0.089,0.214,0.148,0.249,0.236,0.203,0.172,0.13,0.139,0.098,0.07,0.123,0.226,0.238
PB_14215_PB_41166_PB_83249,0.224,0.057,0.125,0.145,0.15,3,1369,0.991,0.853,0.937,0.95,4157,86308,0.386,0.382,0.216,0.199,0.259,0.137,0.338,0.176,0.151,0.209,0.229,0.402,0.207,0.137,0.246,0.16,0.337
PB_16806_PB_39998_PB_89691,0.21,0.149,0.163,0.193,0.18,5,1369,0.989,0.853,0.887,0.893,4139,86308,0.308,0.29,0.129,0.098,0.167,0.371,0.202,0.35,0.264,0.243,0.187,0.173,0.363,0.094,0.394,0.32,0.228
PB_233_PB_26480_PB_40784,0.452,0.131,0.174,0.116,0.257,3,1369,1.001,0.853,0.796,0.812,4190,86308,0.327,0.266,0.522,0.283,0.449,0.208,0.524,0.179,0.147,0.172,0.167,0.602,0.16,0.062,0.316,0.246,0.537
PB_10067_PB_84551_PB_85887,0.26,0.186,0.128,0.186,0.196,6,1369,0.983,0.853,0.67,0.67,4118,86308,0.344,0.296,0.325,0.24,0.296,0.156,0.252,0.262,0.413,0.297,0.211,0.234,0.525,0.208,0.282,0.284,0.281
PB_13491_PB_21889_PB_89496,0.563,0.183,0.266,0.182,0.337,7,1369,0.998,0.853,0.937,0.948,4158,86308,0.076,0.157,0.354,0.208,0.348,0.084,0.426,0.625,0.232,0.553,0.468,0.389,0.43,0.195,0.629,0.617,0.466
PB_79214_PB_91446_PB_92017,0.205,0.05,0.09,0.084,0.122,2,1369,0.99,0.853,0.997,1.019,4194,86308,0.265,0.193,0.369,0.188,0.367,0.232,0.265,0.138,0.234,0.367,0.194,0.442,0.293,0.221,0.225,0.178,0.362
PB_19070_PB_47842_PB_70276,0.19,0.075,0.054,0.137,0.126,0,1369,0.99,0.853,0.939,0.956,4175,86308,0.215,0.198,0.204,0.119,0.285,0.135,0.144,0.183,0.159,0.218,0.178,0.164,0.169,0.099,0.224,0.196,0.215
PB_81884_PB_83391_PB_85320,0.22,0.096,0.083,0.149,0.147,4,1369,0.978,0.853,1,1.021,4193,86308,0.348,0.252,0.181,0.243,0.236,0.163,0.38,0.289,0.199,0.313,0.207,0.364,0.231,0.155,0.294,0.282,0.467
PB_10832_PB_25150_PB_48838,0.393,0.177,0.213,0.39,0.31,6,1369,0.997,0.853,0.638,0.642,4126,86308,0.447,0.295,0.392,0.415,0.345,0.066,0.542,0.201,0.488,0.457,0.422,0.574,0.383,0.226,0.4,0.173,0.5
PB_66831_PB_69661_PB_73378,0.41,0.297,0.195,0.252,0.299,7,1369,0.99,0.853,0.681,0.678,4133,86308,0.431,0.378,0.234,0.261,0.204,0.218,0.538,0.487,0.381,0.352,0.185,0.276,0.414,0.165,0.69,0.762,0.277
PB_17443_PB_27557_PB_89199,0.248,0.119,0.333,0.17,0.232,6,1369,0.993,0.853,0.998,1.015,4177,86308,0.17,0.258,0.238,0.175,0.272,0.119,0.474,0.518,0.432,0.505,0.518,0.397,0.467,0.126,0.501,0.365,0.472
PB_18089_PB_38344_PB_88939,0.257,0.19,0.231,0.155,0.212,6,1369,0.994,0.853,0.89,0.895,4124,86308,0.283,0.252,0.263,0.251,0.28,0.101,0.217,0.131,0.262,0.301,0.159,0.126,0.305,0.157,0.242,0.363,0.156
PB_23421_PB_39056_PB_43960,0.415,0.243,0.367,0.463,0.381,10,1369,0.998,0.853,0.553,0.567,4249,86308,0.644,0.574,0.475,0.546,0.36,0.313,0.572,0.446,0.385,0.183,0.188,0.682,0.317,0.262,0.121,0.105,0.652
PB_17509_PB_41010_PB_76910,0.118,0.031,0.173,0.115,0.12,6,1369,0.983,0.853,0.852,0.872,4178,86308,0.149,0.109,0.147,0.18,0.124,0.172,0.147,0.212,0.232,0.169,0.167,0.189,0.154,0.078,0.185,0.108,0.179
PB_1283_PB_87645_PB_88246,0.256,0.082,0.148,0.074,0.158,1,1369,0.998,0.853,0.982,0.997,4168,86308,0.245,0.247,0.228,0.23,0.228,0.048,0.203,0.099,0.151,0.29,0.183,0.336,0.258,0.093,0.196,0.275,0.238
PB_14192_PB_43765_PB_89496,0.481,0.138,0.331,0.241,0.323,9,1369,1,0.853,0.78,0.785,4130,86308,0.183,0.113,0.359,0.39,0.284,0.06,0.407,0.282,0.494,0.243,0.185,0.403,0.236,0.158,0.321,0.275,0.33
PB_12736_PB_29114_PB_46817,0.59,0.139,0.168,0.209,0.331,8,1369,1.001,0.853,0.429,0.427,4357,86308,0.195,0.219,0.402,0.33,0.348,0.125,0.416,0.418,0.453,0.406,0.171,0.548,0.244,0.264,0.467,0.445,0.327
PB_43960_PB_49424_PB_50889,0.274,0.291,0.487,0.531,0.412,15,1369,0.995,0.853,0.671,0.678,4147,86308,0.481,0.554,0.251,0.704,0.092,0.25,0.533,0.514,0.598,0.603,0.392,0.431,0.182,0.118,0.283,0.429,0.405
PB_41225_PB_82355_PB_83549,0.187,0.056,0.173,0.104,0.14,2,1369,0.989,0.853,0.936,0.943,4136,86308,0.128,0.128,0.221,0.214,0.245,0.052,0.169,0.248,0.178,0.2,0.189,0.211,0.273,0.074,0.235,0.236,0.19
PB_233_PB_64012_PB_89743,0.132,0.055,0.037,0.143,0.103,1,1369,0.987,0.853,0.635,0.667,4226,86308,0.155,0.188,0.128,0.084,0.119,0.196,0.137,0.29,0.325,0.164,0.167,0.181,0.249,0.109,0.144,0.298,0.145
PB_27742_PB_79496_PB_88000,0.18,0.069,0.036,0.095,0.109,2,1369,0.976,0.853,0.896,0.924,4223,86308,0.338,0.242,0.292,0.121,0.243,0.165,0.229,0.214,0.187,0.256,0.215,0.201,0.464,0.108,0.288,0.292,0.149
PB_10407_PB_45611_PB_90234,0.403,0.151,0.382,0.297,0.324,8,1369,0.999,0.853,0.556,0.561,4130,86308,0.14,0.107,0.296,0.454,0.2,0.16,0.406,0.203,0.691,0.279,0.184,0.349,0.295,0.193,0.3,0.223,0.247
PB_40010_PB_49158_PB_80218,0.176,0.14,0.326,0.148,0.211,5,1369,0.979,0.853,0.65,0.674,4191,86308,0.219,0.236,0.317,0.243,0.296,0.433,0.177,0.185,0.318,0.262,0.225,0.09,0.168,0.237,0.171,0.101,0.285
PB_33006_PB_45628_PB_52400,0.298,0.115,0.241,0.294,0.248,6,1369,0.999,0.853,0.5,0.518,4236,86308,0.363,0.275,0.271,0.313,0.335,0.169,0.548,0.393,0.314,0.337,0.247,0.506,0.322,0.115,0.258,0.168,0.488
PB_317_PB_42095_PB_79757,0.173,0.105,0.173,0.193,0.164,3,1369,0.986,0.853,0.776,0.809,4235,86308,0.39,0.405,0.228,0.305,0.161,0.243,0.204,0.321,0.172,0.355,0.167,0.325,0.208,0.138,0.147,0.271,0.227
PB_11950_PB_27698_PB_43765,0.43,0.115,0.266,0.223,0.282,7,1369,1,0.853,0.874,0.881,4134,86308,0.439,0.316,0.537,0.252,0.49,0.131,0.574,0.339,0.278,0.472,0.465,0.674,0.451,0.12,0.459,0.327,0.639
PB_66114_PB_84921_PB_86983,0.383,0.104,0.22,0.11,0.233,6,1369,0.986,0.853,0.997,1.008,4151,86308,0.137,0.142,0.24,0.109,0.268,0.133,0.349,0.275,0.222,0.262,0.185,0.321,0.137,0.277,0.323,0.319,0.276
PB_27742_PB_27996_PB_82370,0.34,0.226,0.104,0.169,0.227,4,1369,0.987,0.853,0.881,0.909,4269,86308,0.307,0.307,0.349,0.282,0.31,0.116,0.221,0.43,0.331,0.313,0.207,0.291,0.425,0.211,0.415,0.429,0.288
PB_52193_PB_65765_PB_80625,0.252,0.176,0.145,0.182,0.193,5,1369,0.987,0.853,0.599,0.601,4118,86308,0.205,0.234,0.102,0.327,0.166,0.101,0.242,0.414,0.206,0.27,0.183,0.279,0.176,0.082,0.322,0.445,0.226
PB_27577_PB_52193_PB_70313,0.247,0.213,0.213,0.49,0.313,9,1369,0.995,0.853,0.417,0.42,4133,86308,0.144,0.172,0.257,0.58,0.085,0.189,0.203,0.487,0.153,0.495,0.305,0.326,0.307,0.207,0.316,0.465,0.185
PB_49158_PB_65965_PB_85320,0.264,0.175,0.154,0.19,0.2,6,1369,0.981,0.853,0.725,0.735,4144,86308,0.219,0.236,0.296,0.134,0.287,0.458,0.505,0.221,0.098,0.262,0.185,0.405,0.121,0.149,0.261,0.325,0.276
PB_22421_PB_43765_PB_88142,0.428,0.131,0.389,0.154,0.306,8,1369,1,0.853,0.891,0.901,4144,86308,0.165,0.111,0.345,0.358,0.296,0.161,0.411,0.319,0.225,0.232,0.262,0.427,0.165,0.107,0.324,0.319,0.354
PB_26200_PB_89131_PB_91979,0.181,0.184,0.076,0.223,0.175,4,1369,0.998,0.853,0.994,1.005,4150,86308,0.339,0.435,0.182,0.146,0.152,0.17,0.226,0.384,0.182,0.204,0.208,0.153,0.237,0.112,0.299,0.386,0.206
PB_14492_PB_54064_PB_84383,0.257,0.132,0.086,0.166,0.172,3,1369,0.998,0.853,0.721,0.752,4206,86308,0.154,0.139,0.17,0.151,0.263,0.216,0.347,0.213,0.232,0.22,0.186,0.287,0.198,0.057,0.215,0.217,0.252
PB_49836_PB_84551_PB_85814,0.375,0.154,0.101,0.185,0.228,8,1369,0.972,0.853,0.99,1.02,4227,86308,0.367,0.301,0.23,0.294,0.184,0.163,0.416,0.26,0.218,0.37,0.229,0.457,0.196,0.111,0.27,0.275,0.447
PB_49335_PB_82340_PB_88431,0.32,0.176,0.128,0.191,0.216,3,1369,0.991,0.853,0.824,0.843,4187,86308,0.167,0.122,0.304,0.278,0.431,0.17,0.237,0.304,0.223,0.392,0.202,0.245,0.231,0.146,0.36,0.384,0.364
PB_48072_PB_85080_PB_86465,0.295,0.178,0.1,0.189,0.203,6,1369,0.982,0.853,0.892,0.898,4135,86308,0.144,0.127,0.164,0.216,0.263,0.211,0.216,0.214,0.198,0.429,0.223,0.223,0.187,0.074,0.279,0.312,0.181
PB_42127_PB_42412_PB_83414,0.189,0.071,0.109,0.142,0.135,3,1369,0.988,0.853,0.853,0.867,4182,86308,0.135,0.187,0.179,0.105,0.24,0.175,0.184,0.181,0.259,0.318,0.203,0.093,0.213,0.12,0.159,0.12,0.174
PB_27557_PB_49158_PB_90943,0.489,0.399,0.304,0.275,0.376,11,1369,0.99,0.853,0.721,0.727,4133,86308,0.316,0.466,0.364,0.133,0.384,0.19,0.234,0.407,0.185,0.366,0.245,0.339,0.205,0.147,0.521,0.614,0.158
PB_14492_PB_43677_PB_64100,0.263,0.153,0.14,0.141,0.182,2,1369,0.999,0.853,0.898,0.92,4204,86308,0.549,0.561,0.385,0.228,0.406,0.246,0.289,0.198,0.172,0.256,0.286,0.386,0.472,0.087,0.23,0.241,0.508
PB_40167_PB_42104_PB_44724,0.338,0.18,0.452,0.438,0.368,12,1369,0.991,0.853,0.693,0.699,4174,86308,0.643,0.616,0.434,0.56,0.279,0.275,0.523,0.444,0.498,0.343,0.29,0.624,0.209,0.135,0.194,0.316,0.487
PB_24078_PB_42779_PB_91024,0.124,0.078,0.289,0.145,0.177,2,1369,0.996,0.853,0.894,0.909,4166,86308,0.157,0.163,0.296,0.284,0.234,0.121,0.249,0.201,0.216,0.162,0.156,0.35,0.138,0.048,0.191,0.147,0.319
PB_20607_PB_80218_PB_87366,0.175,0.09,0.109,0.092,0.122,3,1369,0.978,0.853,0.894,0.912,4168,86308,0.351,0.239,0.193,0.117,0.168,0.302,0.208,0.243,0.192,0.248,0.221,0.193,0.371,0.05,0.161,0.292,0.136
PB_36357_PB_49335_PB_50023,0.256,0.243,0.271,0.487,0.33,9,1369,1.001,0.853,0.472,0.476,4154,86308,0.44,0.463,0.186,0.395,0.219,0.219,0.537,0.589,0.523,0.405,0.232,0.381,0.242,0.164,0.158,0.356,0.433
PB_39470_PB_66155_PB_82355,0.457,0.08,0.032,0.1,0.238,3,1369,0.988,0.853,0.856,0.863,4138,86308,0.22,0.138,0.179,0.175,0.192,0.232,0.332,0.316,0.308,0.171,0.192,0.485,0.143,0.162,0.214,0.371,0.206
PB_27742_PB_84154_PB_90234,0.292,0.206,0.222,0.206,0.234,6,1369,0.99,0.853,0.994,1.017,4199,86308,0.318,0.295,0.13,0.195,0.102,0.143,0.223,0.287,0.181,0.203,0.209,0.149,0.153,0.118,0.292,0.374,0.165
PB_51697_PB_89329_PB_93074,0.329,0.177,0.092,0.159,0.208,8,1369,0.988,0.853,0.983,0.991,4142,86308,0.525,0.366,0.387,0.576,0.293,0.142,0.205,0.273,0.227,0.252,0.203,0.452,0.432,0.368,0.199,0.266,0.311
PB_37835_PB_70021_PB_79214,0.272,0.252,0.132,0.294,0.246,3,1369,0.989,0.853,0.822,0.824,4117,86308,0.426,0.459,0.148,0.341,0.164,0.217,0.268,0.487,0.148,0.353,0.186,0.203,0.36,0.078,0.507,0.664,0.151
PB_33006_PB_64012_PB_91024,0.148,0.156,0.075,0.229,0.161,3,1369,0.99,0.853,0.588,0.597,4169,86308,0.157,0.163,0.139,0.185,0.131,0.133,0.224,0.429,0.346,0.146,0.095,0.19,0.29,0.107,0.143,0.305,0.153
PB_68174_PB_82187_PB_89680,0.424,0.118,0.214,0.17,0.259,6,1369,0.985,0.853,0.694,0.7,4136,86308,0.259,0.187,0.133,0.324,0.283,0.193,0.419,0.347,0.191,0.419,0.187,0.276,0.125,0.097,0.326,0.445,0.457
PB_41225_PB_82340_PB_87477,0.266,0.098,0.156,0.072,0.166,3,1369,0.986,0.853,0.874,0.889,4173,86308,0.323,0.269,0.128,0.238,0.114,0.263,0.176,0.391,0.293,0.423,0.189,0.166,0.149,0.101,0.256,0.363,0.14
PB_27557_PB_86425_PB_92017,0.265,0.167,0.067,0.163,0.18,4,1369,0.987,0.853,0.985,0.993,4141,86308,0.275,0.314,0.105,0.145,0.109,0.042,0.238,0.221,0.165,0.194,0.249,0.125,0.235,0.054,0.233,0.272,0.162
PB_19070_PB_26480_PB_85320,0.266,0.136,0.062,0.153,0.171,3,1369,0.991,0.853,0.903,0.916,4162,86308,0.13,0.176,0.328,0.206,0.285,0.152,0.204,0.42,0.148,0.297,0.171,0.271,0.283,0.261,0.408,0.338,0.293
PB_41010_PB_64755_PB_92017,0.255,0.147,0.162,0.126,0.179,4,1369,0.99,0.853,0.974,0.991,4181,86308,0.267,0.145,0.217,0.453,0.151,0.189,0.297,0.147,0.137,0.277,0.183,0.396,0.34,0.187,0.225,0.271,0.239
PB_1930_PB_76648_PB_89680,0.562,0.109,0.041,0.078,0.29,3,1369,0.984,0.853,0.998,1.033,4247,86308,0.162,0.247,0.218,0.072,0.266,0.126,0.399,0.261,0.256,0.246,0.187,0.493,0.159,0.214,0.37,0.445,0.352
PB_49588_PB_59083_PB_88246,0.407,0.15,0.116,0.146,0.236,4,1369,0.995,0.853,0.753,0.755,4120,86308,0.278,0.193,0.179,0.167,0.15,0.103,0.308,0.207,0.407,0.277,0.227,0.258,0.205,0.212,0.328,0.438,0.246
PB_49809_PB_58640_PB_64755,0.257,0.37,0.265,0.173,0.275,8,1369,1.003,0.853,0.602,0.607,4133,86308,0.46,0.42,0.245,0.068,0.248,0.081,0.192,0.681,0.448,0.191,0.183,0.273,0.385,0.129,0.411,0.54,0.382
PB_436_PB_49424_PB_87579,0.064,0.136,0.104,0.168,0.124,3,1369,0.999,0.853,0.713,0.731,4178,86308,0.164,0.158,0.145,0.171,0.215,0.125,0.209,0.204,0.137,0.201,0.146,0.254,0.068,0.059,0.131,0.205,0.159
PB_37835_PB_83762_PB_88142,0.254,0.063,0.188,0.199,0.189,1,1369,0.986,0.853,0.822,0.845,4187,86308,0.043,0.092,0.249,0.271,0.208,0.224,0.237,0.303,0.321,0.386,0.272,0.203,0.183,0.116,0.202,0.311,0.151
PB_45611_PB_58025_PB_92017,0.238,0.216,0.082,0.257,0.21,4,1369,1,0.853,0.549,0.548,4223,86308,0.2,0.292,0.119,0.228,0.209,0.113,0.217,0.365,0.545,0.337,0.252,0.216,0.216,0.092,0.266,0.423,0.251
PB_38785_PB_60025_PB_66155,0.251,0.213,0.184,0.147,0.202,5,1369,0.996,0.853,0.772,0.778,4145,86308,0.539,0.465,0.129,0.074,0.141,0.112,0.175,0.552,0.283,0.27,0.194,0.351,0.418,0.182,0.212,0.273,0.401
PB_88094_PB_90943_PB_91652,0.331,0.157,0.118,0.196,0.216,3,1369,0.992,0.853,0.993,1.011,4178,86308,0.536,0.438,0.298,0.211,0.276,0.18,0.246,0.347,0.213,0.259,0.187,0.441,0.544,0.294,0.216,0.268,0.37
PB_17837_PB_29132_PB_87445,0.257,0.056,0.142,0.095,0.157,3,1369,0.992,0.853,0.805,0.828,4302,86308,0.212,0.145,0.369,0.22,0.379,0.204,0.435,0.239,0.38,0.507,0.477,0.442,0.177,0.057,0.304,0.239,0.427
PB_79871_PB_90943_PB_94947,0.317,0.189,0.133,0.102,0.203,5,1369,0.995,0.853,0.728,0.73,4148,86308,0.32,0.383,0.263,0.088,0.284,0.129,0.244,0.175,0.294,0.397,0.185,0.286,0.126,0.092,0.252,0.263,0.235
PB_9297_PB_61392_PB_85080,0.453,0.026,0.036,0.103,0.233,2,1369,0.986,0.853,0.655,0.659,4146,86308,0.133,0.22,0.133,0.144,0.185,0.05,0.182,0.258,0.402,0.174,0.221,0.236,0.281,0.143,0.167,0.121,0.236
PB_21889_PB_25803_PB_47044,0.449,0.068,0.372,0.199,0.31,8,1369,0.992,0.853,0.804,0.806,4147,86308,0.467,0.319,0.468,0.381,0.451,0.148,0.562,0.323,0.326,0.489,0.453,0.647,0.286,0.179,0.343,0.232,0.571
PB_12406_PB_14574_PB_66831,0.425,0.139,0.221,0.067,0.252,8,1369,0.996,0.853,0.981,1.003,4196,86308,0.511,0.486,0.364,0.066,0.407,0.186,0.372,0.239,0.264,0.421,0.485,0.274,0.633,0.189,0.406,0.381,0.484
PB_43765_PB_49809_PB_65006,0.258,0.331,0.172,0.358,0.289,8,1369,1,0.853,0.525,0.525,4110,86308,0.465,0.432,0.133,0.389,0.229,0.052,0.485,0.679,0.699,0.424,0.3,0.439,0.305,0.221,0.335,0.323,0.369
PB_15238_PB_20102_PB_80625,0.599,0.187,0.18,0.165,0.337,8,1369,0.996,0.853,0.562,0.563,4123,86308,0.428,0.492,0.327,0.538,0.24,0.314,0.276,0.254,0.396,0.359,0.194,0.383,0.241,0.228,0.3,0.506,0.226
PB_14192_PB_83762_PB_89680,0.186,0.064,0.074,0.148,0.129,2,1369,0.981,0.853,0.895,0.923,4217,86308,0.21,0.237,0.168,0.149,0.132,0.096,0.196,0.133,0.213,0.235,0.177,0.294,0.229,0.173,0.232,0.118,0.221
PB_27996_PB_36357_PB_39407,0.516,0.194,0.184,0.106,0.295,5,1369,1.001,0.853,0.748,0.766,4223,86308,0.26,0.197,0.608,0.187,0.649,0.203,0.542,0.271,0.282,0.451,0.119,0.625,0.18,0.089,0.426,0.432,0.56
PB_51697_PB_61392_PB_84383,0.17,0.044,0.054,0.14,0.115,3,1369,0.99,0.853,0.891,0.907,4170,86308,0.207,0.164,0.331,0.187,0.276,0.237,0.198,0.144,0.249,0.193,0.211,0.148,0.249,0.283,0.288,0.333,0.254
PB_460_PB_82355_PB_89496,0.459,0.08,0.239,0.166,0.275,5,1369,0.988,0.853,0.917,0.927,4153,86308,0.281,0.351,0.103,0.196,0.123,0.149,0.306,0.121,0.334,0.225,0.207,0.392,0.324,0.082,0.281,0.392,0.174
PB_14215_PB_46817_PB_87352,0.475,0.051,0.12,0.109,0.252,3,1369,0.999,0.853,0.895,0.903,4141,86308,0.244,0.158,0.248,0.102,0.236,0.131,0.398,0.345,0.097,0.23,0.177,0.483,0.185,0.175,0.404,0.445,0.402
PB_46212_PB_46817_PB_84478,0.214,0.17,0.07,0.173,0.165,4,1369,0.992,0.853,0.647,0.659,4145,86308,0.326,0.337,0.155,0.297,0.246,0.169,0.237,0.513,0.371,0.519,0.216,0.084,0.243,0.173,0.283,0.299,0.189
PB_22782_PB_40784_PB_81771,0.462,0.146,0.344,0.18,0.31,7,1369,0.994,0.853,0.713,0.724,4214,86308,0.341,0.405,0.322,0.525,0.224,0.06,0.307,0.144,0.364,0.215,0.265,0.449,0.228,0.038,0.223,0.21,0.149
PB_271_PB_21772_PB_84478,0.229,0.096,0.175,0.147,0.169,4,1369,0.991,0.853,0.827,0.841,4158,86308,0.342,0.363,0.339,0.269,0.39,0.222,0.335,0.249,0.095,0.207,0.172,0.429,0.139,0.252,0.234,0.198,0.327
PB_21018_PB_47821_PB_91652,0.117,0.111,0.244,0.154,0.165,2,1369,0.987,0.853,0.987,1.004,4175,86308,0.276,0.182,0.134,0.256,0.086,0.183,0.187,0.197,0.229,0.183,0.19,0.157,0.361,0.118,0.197,0.22,0.197
PB_21018_PB_52776_PB_90234,0.315,0.155,0.114,0.185,0.206,4,1369,0.994,0.853,0.706,0.719,4161,86308,0.279,0.343,0.077,0.179,0.087,0.094,0.185,0.111,0.449,0.312,0.194,0.326,0.367,0.063,0.183,0.271,0.146
PB_52060_PB_89668_PB_92818,0.241,0.073,0.183,0.198,0.184,3,1369,0.992,0.853,0.863,0.896,4243,86308,0.224,0.124,0.24,0.211,0.293,0.176,0.217,0.19,0.267,0.282,0.271,0.235,0.363,0.304,0.237,0.192,0.205
PB_12406_PB_39407_PB_85335,0.369,0.105,0.081,0.091,0.201,5,1369,0.997,0.853,0.841,0.867,4227,86308,0.41,0.329,0.409,0.131,0.42,0.159,0.308,0.2,0.204,0.23,0.196,0.501,0.362,0.127,0.224,0.141,0.302
PB_64490_PB_71095_PB_90066,0.608,0.224,0.39,0.128,0.384,13,1369,0.992,0.853,0.983,0.991,4139,86308,0.286,0.426,0.178,0.328,0.185,0.332,0.43,0.273,0.399,0.308,0.298,0.415,0.165,0.279,0.525,0.512,0.262
PB_26200_PB_40167_PB_42095,0.362,0.096,0.294,0.301,0.282,8,1369,0.998,0.853,0.665,0.672,4172,86308,0.405,0.282,0.498,0.444,0.355,0.122,0.517,0.349,0.325,0.33,0.35,0.649,0.484,0.06,0.322,0.253,0.529
PB_317_PB_39407_PB_91336,0.463,0.225,0.054,0.168,0.272,8,1369,1,0.853,0.916,0.928,4169,86308,0.273,0.204,0.263,0.164,0.341,0.153,0.376,0.088,0.192,0.16,0.175,0.386,0.272,0.209,0.457,0.461,0.274
PB_13208_PB_50023_PB_89171,0.16,0.211,0.104,0.164,0.164,5,1369,0.996,0.853,0.646,0.646,4134,86308,0.18,0.193,0.15,0.259,0.206,0.108,0.237,0.207,0.347,0.226,0.16,0.171,0.219,0.166,0.231,0.196,0.219
PB_8820_PB_18942_PB_45434,0.454,0.17,0.331,0.379,0.349,9,1369,0.991,0.853,0.577,0.59,4175,86308,0.472,0.449,0.572,0.486,0.548,0.198,0.568,0.128,0.316,0.463,0.47,0.535,0.295,0.313,0.377,0.252,0.572
PB_38344_PB_52060_PB_82340,0.271,0.168,0.357,0.32,0.288,7,1369,0.993,0.853,0.758,0.77,4163,86308,0.338,0.324,0.166,0.472,0.143,0.179,0.217,0.481,0.346,0.395,0.159,0.219,0.152,0.193,0.214,0.312,0.129
PB_33006_PB_86950_PB_90693,0.209,0.134,0.128,0.077,0.145,3,1369,0.994,0.853,0.881,0.909,4240,86308,0.172,0.133,0.1,0.142,0.132,0.181,0.124,0.132,0.202,0.245,0.109,0.183,0.112,0.225,0.208,0.224,0.127
PB_23403_PB_81771_PB_88939,0.277,0.258,0.164,0.247,0.24,6,1369,0.989,0.853,0.789,0.8,4218,86308,0.599,0.563,0.094,0.237,0.164,0.194,0.263,0.255,0.201,0.265,0.191,0.268,0.383,0.093,0.309,0.408,0.22
PB_82582_PB_83508_PB_91417,0.215,0.105,0.1,0.161,0.153,3,1369,0.984,0.853,0.991,1.019,4222,86308,0.37,0.299,0.255,0.08,0.302,0.124,0.236,0.103,0.225,0.191,0.207,0.335,0.356,0.152,0.223,0.204,0.415
PB_2218_PB_14492_PB_85176,0.343,0.094,0.08,0.099,0.189,5,1369,0.985,0.853,0.867,0.893,4243,86308,0.129,0.11,0.154,0.123,0.185,0.281,0.188,0.098,0.166,0.226,0.192,0.286,0.203,0.064,0.221,0.257,0.203
PB_203_PB_24078_PB_59075,0.267,0.082,0.036,0.081,0.147,4,1369,0.998,0.853,0.717,0.732,4164,86308,0.413,0.248,0.367,0.15,0.428,0.243,0.46,0.308,0.488,0.378,0.399,0.448,0.38,0.102,0.416,0.33,0.577
PB_9907_PB_22849_PB_86950,0.4,0.187,0.154,0.106,0.24,7,1369,0.992,0.853,0.599,0.6,4112,86308,0.159,0.166,0.248,0.196,0.247,0.089,0.259,0.396,0.322,0.433,0.255,0.303,0.312,0.123,0.421,0.221,0.255
PB_78973_PB_90943_PB_91652,0.244,0.092,0.22,0.108,0.179,3,1369,0.984,0.853,0.993,1.001,4136,86308,0.29,0.253,0.227,0.082,0.261,0.139,0.251,0.142,0.162,0.177,0.19,0.378,0.308,0.216,0.182,0.171,0.374
PB_64490_PB_66114_PB_86983,0.476,0.165,0.26,0.102,0.288,7,1369,0.992,0.853,0.988,0.999,4149,86308,0.331,0.357,0.196,0.102,0.18,0.248,0.496,0.502,0.253,0.263,0.237,0.403,0.239,0.245,0.447,0.57,0.26
PB_13491_PB_79924_PB_82370,0.183,0.085,0.05,0.118,0.12,2,1369,0.975,0.853,0.943,0.959,4177,86308,0.336,0.298,0.268,0.165,0.223,0.154,0.267,0.288,0.176,0.337,0.308,0.196,0.419,0.33,0.352,0.247,0.343
PB_10832_PB_23403_PB_40506,0.629,0.232,0.092,0.136,0.345,7,1369,0.999,0.853,0.745,0.756,4150,86308,0.198,0.139,0.471,0.203,0.449,0.149,0.522,0.351,0.293,0.562,0.276,0.528,0.291,0.154,0.605,0.526,0.542
