network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_223688_PB_233564,0.111,0.115,0.047,0.097,0.096,2,1495,0.998,0.958,0.957,0.992,3096,37830,0.101,0.088,0.074,0.156,0.111,0.063,0.216,0.18,0.251,0.093,0.142,0.071,0.09,0.148,0.124,0.294,0.141
PB_229113_PB_233183,0.045,0.141,0.046,0.116,0.097,3,1495,0.971,0.958,0.898,0.963,3170,37830,0.067,0.083,0.13,0.122,0.101,0.17,0.233,0.112,0.078,0.149,0.123,0.063,0.182,0.076,0.136,0.164,0.276
PB_226506_PB_230956,0.283,0.218,0.05,0.17,0.199,9,1495,0.988,0.958,0.974,1,3063,37830,0.326,0.233,0.268,0.254,0.329,0.238,0.224,0.127,0.068,0.179,0.266,0.167,0.214,0.131,0.171,0.196,0.153
PB_223688_PB_231582,0.083,0.17,0.037,0.107,0.11,3,1495,0.996,0.958,0.954,0.977,3062,37830,0.149,0.151,0.149,0.075,0.193,0.202,0.148,0.082,0.091,0.171,0.113,0.111,0.116,0.202,0.183,0.104,0.238
PB_225952_PB_226690,0.385,0.401,0.029,0.472,0.365,17,1495,0.952,0.958,1,1.026,3067,37830,0.363,0.29,0.297,0.251,0.461,0.399,0.388,0.102,0.099,0.136,0.424,0.24,0.274,0.227,0.197,0.29,0.206
PB_230956_PB_233564,0.14,0.095,0.065,0.148,0.117,6,1495,0.988,0.958,0.974,1.006,3080,37830,0.244,0.212,0.388,0.365,0.39,0.365,0.168,0.19,0.105,0.157,0.286,0.184,0.221,0.168,0.304,0.19,0.237
PB_220176_PB_231582,0.107,0.169,0.055,0.15,0.128,4,1495,0.999,0.958,0.844,0.879,3130,37830,0.091,0.083,0.135,0.105,0.184,0.14,0.149,0.12,0.056,0.141,0.19,0.123,0.156,0.202,0.154,0.127,0.215
PB_228460_PB_232312,0.061,0.167,0.108,0.114,0.119,2,1495,0.978,0.958,0.998,1.05,3146,37830,0.152,0.15,0.079,0.077,0.104,0.088,0.17,0.129,0.112,0.18,0.118,0.083,0.07,0.151,0.185,0.153,0.286
PB_229582_PB_230158,0.378,0.261,0.034,0.271,0.267,15,1495,0.99,0.958,0.975,1.014,3110,37830,0.445,0.31,0.338,0.141,0.465,0.332,0.477,0.228,0.229,0.126,0.46,0.291,0.346,0.346,0.494,0.273,0.472
PB_221600_PB_225475,0.238,0.197,0.092,0.208,0.192,3,1495,0.967,0.958,0.438,0.478,3260,37830,0.219,0.146,0.18,0.248,0.111,0.063,0.151,0.164,0.099,0.127,0.304,0.145,0.234,0.155,0.195,0.286,0.064
PB_222266_PB_235283,0.388,0.313,0.033,0.229,0.275,9,1495,0.962,0.958,0.959,1.062,3270,37830,0.415,0.354,0.142,0.282,0.178,0.173,0.366,0.182,0.137,0.19,0.317,0.103,0.163,0.065,0.134,0.255,0.048
PB_229582_PB_233887,0.179,0.166,0.056,0.132,0.142,5,1495,0.999,0.958,0.646,0.667,3041,37830,0.183,0.16,0.079,0.148,0.1,0.071,0.172,0.055,0.166,0.063,0.194,0.2,0.287,0.12,0.243,0.068,0.174
PB_220176_PB_232614,0.1,0.085,0.101,0.104,0.098,2,1495,1.001,0.958,0.848,0.867,3089,37830,0.073,0.098,0.099,0.099,0.14,0.112,0.235,0.189,0.178,0.108,0.067,0.121,0.163,0.119,0.138,0.147,0.175
PB_218878_PB_222026,0.484,0.49,0.196,0.333,0.395,12,1495,0.964,0.958,0.266,0.281,3156,37830,0.183,0.07,0.168,0.346,0.469,0.226,0.118,0.331,0.17,0.242,0.424,0.243,0.409,0.291,0.153,0.575,0.373
PB_228460_PB_232614,0.063,0.038,0.045,0.047,0.049,0,1495,0.998,0.958,1,1.015,3034,37830,0.091,0.095,0.156,0.179,0.196,0.16,0.151,0.097,0.103,0.099,0.048,0.15,0.17,0.092,0.07,0.14,0.135
PB_219890_PB_235067,0.241,0.273,0.048,0.237,0.219,3,1495,0.946,0.958,0.172,0.175,3140,37830,0.188,0.134,0.213,0.251,0.386,0.251,0.13,0.236,0.115,0.138,0.382,0.141,0.162,0.261,0.064,0.452,0.245
PB_223012_PB_223658,0.224,0.217,0.118,0.104,0.175,8,1495,0.941,0.958,0.988,1.079,3264,37830,0.285,0.268,0.169,0.235,0.109,0.202,0.179,0.132,0.105,0.304,0.076,0.075,0.229,0.153,0.122,0.151,0.256
PB_225952_PB_233564,0.177,0.208,0.021,0.256,0.187,6,1495,0.977,0.958,1,1.038,3101,37830,0.2,0.181,0.355,0.102,0.378,0.361,0.154,0.099,0.1,0.141,0.31,0.144,0.187,0.125,0.2,0.231,0.148
PB_232383_PB_233689,0.127,0.092,0.128,0.181,0.136,5,1495,0.995,0.958,1,1.036,3094,37830,0.203,0.115,0.431,0.313,0.433,0.443,0.266,0.301,0.249,0.399,0.206,0.239,0.425,0.18,0.119,0.239,0.519
PB_231582_PB_235067,0.166,0.13,0.035,0.174,0.138,6,1495,0.996,0.958,0.65,0.668,3073,37830,0.183,0.145,0.218,0.133,0.242,0.19,0.143,0.266,0.222,0.084,0.408,0.113,0.178,0.165,0.177,0.284,0.498
PB_225952_PB_228460,0.254,0.289,0.137,0.27,0.245,9,1495,0.975,0.958,1,1.027,3070,37830,0.24,0.198,0.184,0.142,0.266,0.254,0.157,0.076,0.06,0.085,0.242,0.087,0.123,0.056,0.052,0.23,0.13
PB_222266_PB_227333,0.21,0.155,0.055,0.199,0.166,4,1495,0.985,0.958,0.731,0.755,3154,37830,0.324,0.334,0.098,0.147,0.094,0.05,0.287,0.103,0.092,0.13,0.266,0.197,0.254,0.081,0.154,0.134,0.052
PB_225077_PB_226527,0.081,0.059,0.041,0.081,0.068,2,1495,0.969,0.958,0.821,0.855,3077,37830,0.159,0.178,0.184,0.088,0.202,0.184,0.103,0.191,0.249,0.114,0.116,0.18,0.269,0.153,0.058,0.11,0.185
PB_223658_PB_234530,0.031,0.041,0.107,0.059,0.066,0,1495,0.95,0.958,0.794,0.836,3104,37830,0.088,0.062,0.165,0.26,0.139,0.105,0.131,0.095,0.152,0.185,0.11,0.067,0.116,0.074,0.139,0.114,0.205
PB_232383_PB_232821,0.098,0.078,0.15,0.07,0.104,2,1495,0.994,0.958,0.987,1.036,3133,37830,0.139,0.104,0.118,0.045,0.119,0.152,0.089,0.073,0.075,0.19,0.172,0.079,0.167,0.088,0.11,0.031,0.204
PB_232053_PB_235283,0.186,0.111,0.061,0.134,0.131,4,1495,0.96,0.958,0.999,1.108,3301,37830,0.208,0.14,0.122,0.135,0.199,0.132,0.214,0.231,0.147,0.122,0.324,0.14,0.215,0.124,0.142,0.257,0.366
PB_221523_PB_227333,0.226,0.196,0.047,0.228,0.19,3,1495,0.961,0.958,0.375,0.412,3235,37830,0.17,0.101,0.11,0.205,0.242,0.21,0.164,0.227,0.136,0.091,0.364,0.235,0.247,0.189,0.159,0.327,0.161
PB_226690_PB_232614,0.195,0.164,0.091,0.228,0.177,6,1495,0.975,0.958,1,1.014,3031,37830,0.24,0.166,0.267,0.111,0.334,0.307,0.195,0.107,0.073,0.198,0.23,0.141,0.175,0.122,0.195,0.215,0.231
PB_229002_PB_232821,0.153,0.13,0.091,0.142,0.131,3,1495,0.995,0.958,0.828,0.848,3049,37830,0.162,0.127,0.108,0.116,0.157,0.108,0.154,0.116,0.09,0.107,0.161,0.162,0.085,0.119,0.087,0.095,0.113
PB_222086_PB_233183,0.27,0.229,0.077,0.188,0.204,3,1495,0.978,0.958,0.73,0.801,3193,37830,0.223,0.145,0.207,0.222,0.356,0.258,0.117,0.247,0.093,0.141,0.251,0.108,0.108,0.177,0.142,0.312,0.21
PB_222266_PB_231458,0.122,0.247,0.024,0.127,0.152,4,1495,0.971,0.958,0.936,0.948,3025,37830,0.216,0.218,0.237,0.31,0.155,0.215,0.096,0.15,0.143,0.231,0.087,0.079,0.212,0.223,0.134,0.105,0.322
PB_220176_PB_221600,0.176,0.218,0.06,0.187,0.171,2,1495,0.967,0.958,0.562,0.606,3243,37830,0.155,0.148,0.124,0.237,0.247,0.201,0.182,0.139,0.142,0.131,0.228,0.183,0.254,0.208,0.151,0.284,0.245
PB_231571_PB_233267,0.167,0.113,0.074,0.197,0.146,6,1495,0.985,0.958,0.996,1.01,3030,37830,0.143,0.149,0.261,0.171,0.286,0.294,0.313,0.292,0.249,0.354,0.25,0.212,0.288,0.134,0.165,0.321,0.532
PB_220643_PB_233689,0.091,0.144,0.065,0.103,0.105,2,1495,0.998,0.958,0.91,0.919,3020,37830,0.148,0.085,0.36,0.279,0.339,0.422,0.109,0.149,0.126,0.336,0.131,0.111,0.226,0.203,0.169,0.071,0.296
PB_225355_PB_231582,0.107,0.162,0.073,0.164,0.132,5,1495,0.973,0.958,0.997,1.017,3051,37830,0.185,0.242,0.197,0.134,0.219,0.218,0.238,0.18,0.178,0.079,0.088,0.165,0.082,0.072,0.177,0.106,0.213
PB_221694_PB_230956,0.221,0.162,0.055,0.065,0.143,5,1495,0.99,0.958,0.756,0.769,3059,37830,0.187,0.107,0.138,0.093,0.19,0.16,0.12,0.231,0.155,0.085,0.209,0.102,0.138,0.171,0.201,0.217,0.22
PB_226527_PB_231582,0.174,0.124,0.053,0.111,0.123,5,1495,0.967,0.958,0.818,0.834,3035,37830,0.159,0.179,0.229,0.147,0.192,0.193,0.165,0.083,0.115,0.117,0.163,0.08,0.177,0.098,0.065,0.219,0.179
PB_225355_PB_233714,0.127,0.196,0.069,0.204,0.159,5,1495,0.972,0.958,0.999,1.007,3014,37830,0.139,0.185,0.131,0.266,0.11,0.183,0.25,0.159,0.148,0.163,0.132,0.232,0.318,0.078,0.084,0.047,0.204
PB_222026_PB_228460,0.215,0.195,0.143,0.158,0.18,1,1495,0.961,0.958,0.638,0.655,3142,37830,0.158,0.071,0.107,0.219,0.165,0.109,0.151,0.155,0.151,0.189,0.209,0.184,0.269,0.233,0.164,0.317,0.165
PB_222086_PB_223012,0.477,0.523,0.077,0.301,0.387,13,1495,0.956,0.958,0.719,0.796,3212,37830,0.404,0.453,0.249,0.472,0.146,0.148,0.239,0.136,0.128,0.335,0.298,0.245,0.393,0.203,0.185,0.409,0.422
PB_221600_PB_235671,0.413,0.403,0.062,0.261,0.318,12,1495,0.928,0.958,0.452,0.477,3162,37830,0.268,0.278,0.211,0.24,0.443,0.237,0.256,0.331,0.174,0.196,0.458,0.116,0.191,0.181,0.194,0.396,0.149
PB_220146_PB_221523,0.484,0.59,0.117,0.356,0.425,14,1495,0.916,0.958,0.186,0.194,3095,37830,0.217,0.093,0.222,0.484,0.451,0.251,0.221,0.359,0.194,0.366,0.47,0.26,0.5,0.333,0.107,0.738,0.545
PB_219820_PB_224953,0.069,0.147,0.054,0.085,0.096,5,1495,0.966,0.958,0.826,0.836,3023,37830,0.109,0.149,0.089,0.172,0.098,0.112,0.154,0.157,0.135,0.108,0.107,0.072,0.156,0.037,0.113,0.13,0.163
PB_225363_PB_227333,0.084,0.253,0.122,0.147,0.164,3,1495,0.999,0.958,0.77,0.799,3168,37830,0.109,0.097,0.105,0.073,0.152,0.075,0.203,0.077,0.099,0.211,0.159,0.188,0.135,0.144,0.22,0.122,0.283
PB_220643_PB_221523,0.127,0.209,0.056,0.173,0.152,1,1495,0.958,0.958,0.515,0.521,3110,37830,0.141,0.064,0.15,0.215,0.261,0.279,0.24,0.168,0.26,0.093,0.176,0.172,0.263,0.263,0.137,0.328,0.235
PB_225066_PB_226506,0.298,0.312,0.103,0.195,0.242,9,1495,0.972,0.958,1,1.053,3147,37830,0.322,0.207,0.098,0.085,0.084,0.141,0.057,0.122,0.131,0.243,0.126,0.105,0.134,0.112,0.188,0.329,0.266
PB_219890_PB_221523,0.495,0.608,0.093,0.366,0.435,14,1495,0.908,0.958,0.123,0.13,3194,37830,0.252,0.14,0.208,0.522,0.385,0.192,0.14,0.349,0.192,0.241,0.389,0.271,0.375,0.347,0.076,0.752,0.575
PB_220643_PB_232243,0.211,0.136,0.027,0.132,0.142,6,1495,0.999,0.958,0.91,0.929,3046,37830,0.208,0.123,0.109,0.119,0.148,0.103,0.175,0.237,0.241,0.092,0.191,0.079,0.091,0.068,0.094,0.248,0.146
PB_218878_PB_234530,0.212,0.272,0.141,0.284,0.234,4,1495,0.987,0.958,0.422,0.428,3064,37830,0.218,0.125,0.362,0.266,0.495,0.348,0.136,0.222,0.177,0.139,0.346,0.14,0.174,0.232,0.187,0.36,0.106
PB_219890_PB_234894,0.391,0.372,0.089,0.269,0.305,9,1495,0.93,0.958,0.518,0.504,3100,37830,0.122,0.097,0.112,0.375,0.218,0.074,0.199,0.276,0.089,0.105,0.368,0.117,0.134,0.245,0.056,0.441,0.246
PB_225077_PB_225355,0.221,0.271,0.073,0.24,0.215,8,1495,0.976,0.958,1,1.035,3093,37830,0.244,0.198,0.129,0.172,0.202,0.172,0.087,0.1,0.088,0.104,0.178,0.108,0.117,0.082,0.171,0.22,0.16
PB_219890_PB_227333,0.227,0.224,0.041,0.247,0.203,4,1495,0.951,0.958,0.289,0.321,3247,37830,0.16,0.091,0.152,0.247,0.205,0.2,0.094,0.224,0.158,0.076,0.316,0.26,0.202,0.196,0.078,0.351,0.232
PB_223464_PB_234530,0.197,0.199,0.115,0.159,0.171,3,1495,0.96,0.958,0.794,0.805,3029,37830,0.31,0.255,0.213,0.201,0.219,0.192,0.291,0.089,0.114,0.196,0.227,0.126,0.175,0.059,0.137,0.24,0.087
PB_232312_PB_234894,0.187,0.102,0.05,0.142,0.13,4,1495,0.963,0.958,0.998,1.037,3104,37830,0.172,0.11,0.123,0.151,0.2,0.138,0.163,0.244,0.185,0.169,0.324,0.16,0.187,0.126,0.158,0.256,0.411
PB_221694_PB_234530,0.16,0.16,0.054,0.154,0.139,7,1495,0.989,0.958,0.575,0.588,3060,37830,0.192,0.16,0.336,0.323,0.332,0.358,0.282,0.071,0.092,0.062,0.186,0.117,0.197,0.157,0.135,0.077,0.266
PB_221523_PB_230049,0.257,0.257,0.143,0.209,0.221,4,1495,0.959,0.958,0.604,0.605,3100,37830,0.186,0.149,0.117,0.3,0.181,0.074,0.1,0.271,0.134,0.171,0.319,0.112,0.177,0.202,0.074,0.41,0.2
PB_226683_PB_233183,0.063,0.104,0.051,0.102,0.083,1,1495,0.953,0.958,0.893,0.982,3285,37830,0.085,0.089,0.109,0.177,0.07,0.154,0.276,0.102,0.165,0.161,0.141,0.074,0.18,0.087,0.216,0.165,0.315
PB_218878_PB_228460,0.267,0.146,0.303,0.211,0.239,5,1495,0.997,0.958,0.628,0.647,3092,37830,0.124,0.034,0.111,0.138,0.216,0.105,0.099,0.183,0.102,0.149,0.226,0.168,0.224,0.225,0.199,0.264,0.154
PB_227333_PB_232646,0.129,0.181,0.056,0.176,0.144,5,1495,0.982,0.958,0.77,0.806,3186,37830,0.198,0.112,0.149,0.117,0.102,0.192,0.176,0.139,0.054,0.267,0.257,0.119,0.151,0.103,0.18,0.153,0.418
PB_225952_PB_227333,0.186,0.301,0.019,0.193,0.202,4,1495,0.979,0.958,0.77,0.802,3175,37830,0.123,0.089,0.22,0.172,0.371,0.191,0.121,0.088,0.056,0.119,0.119,0.129,0.123,0.098,0.076,0.196,0.145
PB_231571_PB_234530,0.127,0.115,0.074,0.163,0.124,5,1495,0.983,0.958,0.791,0.793,3006,37830,0.178,0.166,0.238,0.197,0.272,0.268,0.16,0.221,0.169,0.145,0.277,0.136,0.226,0.129,0.123,0.253,0.455
PB_225077_PB_232053,0.07,0.171,0.067,0.109,0.112,3,1495,0.982,0.958,1,1.044,3119,37830,0.166,0.143,0.137,0.129,0.158,0.156,0.181,0.074,0.113,0.218,0.113,0.086,0.087,0.156,0.196,0.111,0.279
PB_223658_PB_232053,0.045,0.059,0.083,0.06,0.063,1,1495,0.945,0.958,1,1.049,3134,37830,0.063,0.106,0.078,0.054,0.099,0.056,0.179,0.119,0.1,0.047,0.071,0.142,0.102,0.068,0.142,0.126,0.185
PB_222086_PB_226527,0.345,0.425,0.091,0.199,0.295,14,1495,0.948,0.958,0.552,0.558,3040,37830,0.276,0.342,0.315,0.375,0.167,0.202,0.05,0.134,0.195,0.272,0.178,0.212,0.335,0.267,0.156,0.35,0.443
PB_225355_PB_229113,0.192,0.125,0.079,0.186,0.153,8,1495,0.947,0.958,0.898,0.911,3033,37830,0.282,0.184,0.294,0.107,0.376,0.292,0.316,0.176,0.107,0.231,0.356,0.113,0.205,0.248,0.156,0.116,0.353
PB_221600_PB_222781,0.436,0.482,0.103,0.299,0.361,15,1495,0.938,0.958,0.55,0.574,3170,37830,0.273,0.25,0.192,0.397,0.296,0.123,0.167,0.156,0.127,0.271,0.322,0.225,0.383,0.19,0.144,0.466,0.413
PB_223012_PB_231458,0.138,0.244,0.044,0.116,0.153,3,1495,0.963,0.958,0.964,1.031,3186,37830,0.242,0.238,0.254,0.323,0.197,0.218,0.08,0.156,0.123,0.233,0.094,0.083,0.204,0.222,0.134,0.099,0.329
PB_220198_PB_232611,0.137,0.159,0.078,0.168,0.14,5,1495,0.978,0.958,0.839,0.88,3167,37830,0.141,0.107,0.287,0.168,0.312,0.315,0.192,0.089,0.149,0.212,0.192,0.119,0.117,0.133,0.099,0.132,0.151
PB_232312_PB_235283,0.221,0.126,0.056,0.142,0.148,4,1495,0.96,0.958,0.996,1.125,3367,37830,0.179,0.089,0.125,0.162,0.198,0.133,0.171,0.262,0.197,0.138,0.329,0.165,0.172,0.133,0.161,0.274,0.377
PB_232053_PB_232383,0.085,0.129,0.088,0.17,0.123,5,1495,0.979,0.958,1,1.049,3134,37830,0.136,0.139,0.307,0.216,0.315,0.362,0.28,0.192,0.131,0.329,0.205,0.157,0.363,0.133,0.105,0.256,0.465
PB_225475_PB_228492,0.085,0.063,0.106,0.136,0.101,0,1495,0.955,0.958,0.608,0.63,3140,37830,0.091,0.095,0.215,0.095,0.303,0.148,0.113,0.128,0.131,0.065,0.101,0.106,0.175,0.103,0.178,0.104,0.334
PB_224953_PB_235671,0.121,0.073,0.078,0.077,0.089,7,1495,0.931,0.958,0.737,0.747,3027,37830,0.146,0.109,0.1,0.15,0.188,0.116,0.161,0.215,0.247,0.198,0.293,0.19,0.165,0.036,0.134,0.093,0.226
PB_230504_PB_231582,0.081,0.08,0.101,0.048,0.08,2,1495,0.999,0.958,0.997,1.047,3137,37830,0.231,0.238,0.208,0.147,0.233,0.205,0.317,0.08,0.2,0.115,0.134,0.145,0.051,0.134,0.169,0.106,0.158
PB_225355_PB_234239,0.092,0.134,0.037,0.159,0.115,4,1495,0.957,0.958,0.999,1.024,3067,37830,0.126,0.087,0.22,0.113,0.222,0.251,0.082,0.144,0.163,0.159,0.174,0.167,0.143,0.057,0.112,0.058,0.168
PB_221600_PB_221621,0.487,0.55,0.154,0.395,0.424,16,1495,0.935,0.958,0.436,0.49,3358,37830,0.259,0.183,0.269,0.526,0.266,0.087,0.146,0.289,0.171,0.329,0.379,0.222,0.474,0.261,0.218,0.608,0.458
PB_224889_PB_230879,0.229,0.167,0.09,0.212,0.183,10,1495,0.948,0.958,0.95,0.955,3005,37830,0.298,0.226,0.308,0.131,0.4,0.335,0.276,0.164,0.149,0.263,0.292,0.183,0.173,0.222,0.145,0.152,0.276
PB_222606_PB_232646,0.092,0.173,0.078,0.07,0.111,3,1495,0.981,0.958,0.96,0.98,3048,37830,0.087,0.07,0.251,0.154,0.27,0.37,0.173,0.062,0.2,0.306,0.081,0.11,0.151,0.172,0.15,0.101,0.207
PB_225077_PB_233414,0.085,0.148,0.025,0.145,0.113,2,1495,0.997,0.958,1,1.03,3077,37830,0.129,0.104,0.273,0.234,0.255,0.314,0.124,0.167,0.151,0.269,0.15,0.085,0.105,0.203,0.233,0.13,0.306
PB_219820_PB_232821,0.153,0.166,0.108,0.143,0.144,2,1495,0.992,0.958,0.813,0.833,3049,37830,0.175,0.189,0.096,0.089,0.122,0.094,0.293,0.197,0.215,0.109,0.172,0.196,0.235,0.085,0.126,0.111,0.231
PB_232614_PB_235067,0.12,0.082,0.16,0.089,0.117,2,1495,0.999,0.958,0.654,0.653,3032,37830,0.181,0.138,0.125,0.035,0.123,0.133,0.232,0.056,0.076,0.143,0.31,0.093,0.091,0.074,0.116,0.076,0.19
PB_225475_PB_233714,0.128,0.177,0.031,0.158,0.136,4,1495,0.998,0.958,0.722,0.732,3110,37830,0.174,0.106,0.201,0.154,0.152,0.279,0.124,0.141,0.095,0.302,0.194,0.093,0.182,0.117,0.148,0.081,0.389
PB_221523_PB_230158,0.11,0.28,0.047,0.178,0.176,5,1495,0.948,0.958,0.58,0.607,3159,37830,0.282,0.203,0.213,0.315,0.17,0.135,0.24,0.154,0.136,0.261,0.122,0.123,0.231,0.124,0.181,0.295,0.497
PB_228346_PB_230049,0.171,0.197,0.155,0.119,0.163,4,1495,1.001,0.958,1,1.01,3020,37830,0.174,0.175,0.177,0.212,0.215,0.151,0.16,0.095,0.052,0.115,0.102,0.085,0.189,0.088,0.09,0.083,0.191
PB_219820_PB_229113,0.112,0.226,0.051,0.195,0.161,3,1495,0.967,0.958,0.724,0.734,3027,37830,0.159,0.2,0.091,0.071,0.121,0.092,0.117,0.245,0.309,0.09,0.109,0.193,0.256,0.092,0.159,0.117,0.378
PB_229113_PB_235067,0.088,0.138,0.05,0.115,0.103,2,1495,0.97,0.958,0.552,0.561,3055,37830,0.084,0.09,0.081,0.1,0.089,0.07,0.066,0.132,0.054,0.154,0.221,0.114,0.149,0.115,0.159,0.213,0.29
PB_220198_PB_223658,0.035,0.095,0.092,0.046,0.072,0,1495,0.962,0.958,0.839,0.901,3222,37830,0.116,0.158,0.154,0.15,0.122,0.086,0.177,0.159,0.1,0.095,0.09,0.052,0.161,0.063,0.119,0.097,0.151
PB_232053_PB_233714,0.098,0.115,0.075,0.162,0.117,5,1495,0.978,0.958,0.999,1.016,3040,37830,0.154,0.148,0.308,0.218,0.312,0.397,0.279,0.209,0.117,0.366,0.178,0.16,0.341,0.125,0.097,0.27,0.433
PB_220176_PB_225952,0.249,0.255,0.044,0.231,0.213,5,1495,0.978,0.958,0.848,0.88,3125,37830,0.181,0.15,0.094,0.249,0.175,0.159,0.113,0.162,0.148,0.06,0.262,0.056,0.113,0.088,0.122,0.246,0.167
PB_222086_PB_233564,0.3,0.316,0.107,0.207,0.247,7,1495,0.979,0.958,0.73,0.766,3111,37830,0.138,0.115,0.276,0.47,0.09,0.188,0.156,0.123,0.119,0.233,0.202,0.115,0.231,0.151,0.14,0.243,0.256
PB_221523_PB_225952,0.111,0.222,0.067,0.243,0.177,7,1495,0.936,0.958,0.604,0.615,3122,37830,0.244,0.186,0.201,0.211,0.211,0.201,0.221,0.188,0.112,0.231,0.099,0.125,0.203,0.132,0.081,0.293,0.35
PB_233267_PB_234894,0.235,0.123,0.04,0.175,0.16,7,1495,0.971,0.958,0.999,1.013,3032,37830,0.285,0.163,0.219,0.113,0.28,0.23,0.122,0.307,0.258,0.206,0.362,0.155,0.319,0.161,0.185,0.228,0.473
PB_225066_PB_232614,0.147,0.133,0.093,0.162,0.136,3,1495,0.973,0.958,1,1.035,3089,37830,0.189,0.166,0.055,0.082,0.074,0.089,0.145,0.193,0.144,0.212,0.089,0.158,0.066,0.075,0.084,0.311,0.133
PB_222266_PB_228492,0.167,0.392,0.081,0.182,0.235,9,1495,0.937,0.958,0.846,0.859,3039,37830,0.317,0.32,0.218,0.182,0.111,0.194,0.104,0.185,0.145,0.273,0.108,0.167,0.381,0.225,0.306,0.275,0.518
PB_221523_PB_234894,0.385,0.343,0.092,0.249,0.29,9,1495,0.94,0.958,0.604,0.6,3088,37830,0.172,0.12,0.105,0.312,0.22,0.084,0.273,0.285,0.086,0.184,0.424,0.106,0.161,0.237,0.125,0.415,0.17
PB_223658_PB_225066,0.198,0.228,0.064,0.233,0.193,7,1495,0.937,0.958,1,1.067,3187,37830,0.223,0.162,0.115,0.149,0.081,0.074,0.053,0.158,0.066,0.242,0.157,0.063,0.055,0.086,0.196,0.261,0.185
PB_225952_PB_233689,0.134,0.164,0.051,0.182,0.142,3,1495,0.975,0.958,1,1.014,3032,37830,0.126,0.112,0.16,0.351,0.163,0.188,0.326,0.186,0.158,0.223,0.111,0.205,0.307,0.059,0.063,0.05,0.234
PB_221523_PB_222828,0.227,0.265,0.066,0.198,0.203,8,1495,0.924,0.958,0.604,0.6,3088,37830,0.148,0.118,0.196,0.264,0.169,0.127,0.065,0.185,0.081,0.283,0.136,0.126,0.28,0.157,0.079,0.361,0.308
PB_226690_PB_232312,0.168,0.186,0.045,0.187,0.158,3,1495,0.956,0.958,0.998,1.049,3143,37830,0.217,0.278,0.089,0.136,0.152,0.118,0.331,0.169,0.117,0.124,0.152,0.204,0.17,0.101,0.1,0.075,0.181
PB_223012_PB_231582,0.325,0.258,0.032,0.212,0.234,6,1495,0.974,0.958,0.985,1.057,3207,37830,0.25,0.224,0.136,0.262,0.091,0.147,0.174,0.15,0.165,0.14,0.268,0.152,0.264,0.057,0.147,0.336,0.084
PB_219890_PB_220643,0.135,0.24,0.046,0.177,0.165,2,1495,0.948,0.958,0.429,0.426,3122,37830,0.219,0.124,0.1,0.28,0.257,0.263,0.185,0.208,0.292,0.118,0.144,0.196,0.206,0.272,0.112,0.359,0.28
PB_232611_PB_234530,0.128,0.109,0.077,0.175,0.127,5,1495,0.966,0.958,0.794,0.813,3049,37830,0.2,0.116,0.354,0.312,0.332,0.375,0.177,0.179,0.121,0.146,0.241,0.105,0.289,0.119,0.124,0.257,0.444
PB_229582_PB_234239,0.112,0.11,0.062,0.123,0.104,5,1495,0.983,0.958,0.999,1.033,3094,37830,0.088,0.124,0.221,0.172,0.235,0.219,0.11,0.066,0.131,0.064,0.177,0.189,0.238,0.167,0.23,0.068,0.085
PB_225475_PB_233689,0.167,0.151,0.029,0.218,0.157,4,1495,0.999,0.958,0.723,0.733,3112,37830,0.235,0.114,0.227,0.187,0.192,0.286,0.156,0.184,0.162,0.295,0.242,0.089,0.179,0.151,0.207,0.153,0.444
PB_230504_PB_233183,0.132,0.089,0.061,0.102,0.099,3,1495,0.998,0.958,1,1.088,3253,37830,0.123,0.151,0.104,0.151,0.117,0.153,0.322,0.066,0.121,0.177,0.174,0.167,0.318,0.097,0.2,0.078,0.206
PB_228346_PB_233689,0.063,0.148,0.024,0.131,0.104,3,1495,0.998,0.958,1,1.008,3012,37830,0.076,0.087,0.195,0.152,0.168,0.238,0.218,0.176,0.145,0.18,0.117,0.146,0.324,0.089,0.083,0.087,0.315
PB_222266_PB_230049,0.233,0.206,0.072,0.179,0.183,4,1495,0.984,0.958,0.96,0.969,3019,37830,0.208,0.195,0.155,0.283,0.068,0.157,0.132,0.09,0.105,0.173,0.187,0.107,0.175,0.074,0.105,0.209,0.094
PB_221694_PB_235067,0.127,0.18,0.067,0.128,0.132,4,1495,1,0.958,0.435,0.45,3086,37830,0.211,0.165,0.336,0.272,0.329,0.296,0.251,0.071,0.077,0.088,0.222,0.085,0.207,0.14,0.141,0.067,0.259
PB_221616_PB_233183,0.254,0.224,0.05,0.197,0.197,3,1495,0.959,0.958,0.682,0.754,3202,37830,0.16,0.07,0.256,0.186,0.394,0.325,0.114,0.27,0.096,0.139,0.287,0.079,0.101,0.222,0.116,0.35,0.213
PB_223012_PB_235067,0.232,0.208,0.125,0.185,0.192,2,1495,0.974,0.958,0.642,0.72,3208,37830,0.35,0.291,0.141,0.165,0.25,0.131,0.28,0.115,0.142,0.205,0.295,0.121,0.174,0.051,0.154,0.262,0.148
