network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_101855_PB_102831_PB_103949,0.081,0.212,0.051,0.088,0.124,2,3057,0.958,0.919,0.832,0.884,9601,38746,0.124,0.113,0.154,0.148,0.177,0.132,0.107,0.362,0.163,0.244,0.128,0.195,0.295,0.125,0.191,0.155,0.235
PB_98800_PB_101569_PB_110532,0.079,0.096,0.098,0.097,0.093,0,3057,0.981,0.919,0.846,0.878,9451,38746,0.246,0.201,0.154,0.086,0.259,0.137,0.235,0.26,0.166,0.272,0.17,0.232,0.194,0.071,0.214,0.114,0.103
PB_93480_PB_100455_PB_115608,0.059,0.073,0.075,0.13,0.089,1,3057,0.954,0.919,0.751,0.774,9402,38746,0.131,0.124,0.055,0.061,0.063,0.07,0.2,0.229,0.204,0.094,0.056,0.218,0.064,0.107,0.235,0.138,0.077
PB_89029_PB_105833_PB_114816,0.133,0.206,0.123,0.172,0.162,3,3057,0.969,0.919,0.618,0.625,9255,38746,0.204,0.213,0.296,0.207,0.339,0.216,0.318,0.293,0.167,0.166,0.112,0.205,0.042,0.094,0.241,0.117,0.119
PB_89029_PB_92354_PB_97986,0.103,0.081,0.073,0.074,0.084,1,3057,0.964,0.919,0.681,0.73,9526,38746,0.329,0.223,0.211,0.301,0.239,0.131,0.183,0.395,0.084,0.183,0.176,0.164,0.194,0.093,0.261,0.061,0.115
PB_100097_PB_108757_PB_112015,0.163,0.168,0.119,0.109,0.142,2,3057,0.97,0.919,0.585,0.596,9250,38746,0.234,0.13,0.293,0.063,0.429,0.087,0.408,0.443,0.175,0.351,0.261,0.154,0.202,0.083,0.336,0.102,0.162
PB_95727_PB_99444_PB_107456,0.25,0.183,0.016,0.062,0.158,1,3057,0.988,0.919,0.443,0.466,9444,38746,0.182,0.219,0.243,0.105,0.415,0.092,0.231,0.106,0.296,0.233,0.2,0.127,0.265,0.135,0.122,0.172,0.075
PB_86702_PB_98151_PB_105683,0.08,0.121,0.152,0.086,0.114,4,3057,0.97,0.919,0.771,0.792,9345,38746,0.131,0.08,0.062,0.098,0.081,0.057,0.16,0.125,0.1,0.166,0.148,0.184,0.061,0.114,0.064,0.064,0.062
PB_89947_PB_102419_PB_107044,0.2,0.053,0.063,0.097,0.119,4,3057,0.971,0.919,0.655,0.662,9240,38746,0.089,0.119,0.153,0.173,0.167,0.127,0.173,0.077,0.093,0.087,0.074,0.209,0.056,0.054,0.16,0.138,0.115
PB_91231_PB_100105_PB_104936,0.103,0.057,0.106,0.09,0.091,2,3057,0.981,0.919,0.848,0.854,9257,38746,0.083,0.087,0.166,0.174,0.229,0.115,0.094,0.072,0.072,0.059,0.04,0.055,0.099,0.053,0.109,0.062,0.04
PB_88124_PB_101459_PB_109475,0.349,0.127,0.17,0.162,0.22,5,3057,0.971,0.919,0.139,0.139,9243,38746,0.111,0.137,0.361,0.113,0.558,0.114,0.397,0.229,0.396,0.312,0.267,0.221,0.255,0.055,0.217,0.149,0.109
PB_91682_PB_100211_PB_109723,0.302,0.047,0.071,0.124,0.169,3,3057,0.965,0.919,0.364,0.373,9416,38746,0.105,0.092,0.241,0.153,0.269,0.143,0.323,0.085,0.27,0.163,0.178,0.09,0.211,0.135,0.08,0.171,0.114
PB_93480_PB_94040_PB_100211,0.104,0.123,0.048,0.079,0.093,2,3057,0.95,0.919,0.727,0.73,9366,38746,0.227,0.321,0.15,0.121,0.188,0.181,0.102,0.162,0.234,0.099,0.073,0.173,0.429,0.065,0.327,0.11,0.058
PB_93480_PB_99022_PB_102472,0.112,0.25,0.098,0.092,0.153,2,3057,0.957,0.919,0.74,0.743,9199,38746,0.289,0.276,0.226,0.143,0.254,0.171,0.296,0.194,0.161,0.359,0.247,0.168,0.055,0.144,0.233,0.228,0.199
PB_97202_PB_98839_PB_107833,0.086,0.149,0.079,0.073,0.101,3,3057,0.952,0.919,0.877,0.901,9480,38746,0.174,0.16,0.061,0.066,0.104,0.203,0.126,0.095,0.205,0.221,0.144,0.278,0.229,0.171,0.086,0.226,0.144
PB_86702_PB_103607_PB_105833,0.132,0.037,0.047,0.082,0.083,3,3057,0.979,0.919,0.8,0.835,9460,38746,0.063,0.092,0.088,0.085,0.108,0.072,0.134,0.069,0.088,0.058,0.073,0.19,0.067,0.069,0.133,0.084,0.119
PB_88288_PB_95727_PB_103607,0.034,0.072,0.047,0.016,0.047,2,3057,0.964,0.919,0.879,0.926,9560,38746,0.249,0.119,0.071,0.126,0.074,0.091,0.085,0.221,0.121,0.173,0.138,0.168,0.2,0.049,0.117,0.056,0.137
PB_105562_PB_107456_PB_109723,0.106,0.056,0.087,0.031,0.076,1,3057,0.986,0.919,0.356,0.364,9323,38746,0.235,0.08,0.083,0.218,0.132,0.081,0.222,0.366,0.13,0.148,0.067,0.071,0.14,0.172,0.237,0.12,0.313
PB_94484_PB_100455_PB_103949,0.101,0.219,0.082,0.099,0.137,2,3057,0.958,0.919,0.848,0.873,9388,38746,0.21,0.205,0.152,0.096,0.179,0.145,0.229,0.156,0.193,0.302,0.192,0.185,0.114,0.074,0.167,0.204,0.16
PB_95690_PB_102070_PB_104936,0.057,0.055,0.077,0.042,0.059,0,3057,0.994,0.919,0.999,1.005,9217,38746,0.121,0.105,0.118,0.129,0.107,0.122,0.079,0.115,0.074,0.036,0.062,0.048,0.136,0.116,0.126,0.082,0.048
PB_102236_PB_106248_PB_108294,0.248,0.256,0.248,0.132,0.227,3,3057,0.973,0.919,0.499,0.545,9528,38746,0.159,0.12,0.125,0.272,0.288,0.116,0.366,0.339,0.327,0.346,0.237,0.113,0.055,0.109,0.387,0.132,0.299
PB_98151_PB_100097_PB_106709,0.077,0.064,0.198,0.082,0.118,2,3057,0.978,0.919,0.732,0.756,9374,38746,0.164,0.196,0.076,0.201,0.158,0.221,0.072,0.12,0.16,0.098,0.081,0.136,0.219,0.045,0.063,0.056,0.26
PB_102070_PB_109723_PB_115608,0.085,0.193,0.051,0.148,0.131,2,3057,0.978,0.919,0.663,0.67,9313,38746,0.419,0.393,0.06,0.082,0.057,0.153,0.378,0.319,0.12,0.299,0.175,0.108,0.153,0.098,0.36,0.118,0.115
PB_93760_PB_104194_PB_108837,0.106,0.086,0.101,0.091,0.096,3,3057,0.951,0.919,0.672,0.685,9361,38746,0.055,0.07,0.135,0.128,0.113,0.201,0.081,0.081,0.195,0.229,0.126,0.224,0.109,0.094,0.04,0.175,0.148
PB_99829_PB_100174_PB_107833,0.059,0.107,0.026,0.03,0.064,0,3057,0.97,0.919,0.895,0.92,9480,38746,0.169,0.091,0.102,0.079,0.14,0.096,0.049,0.163,0.058,0.07,0.056,0.043,0.206,0.102,0.124,0.084,0.14
PB_98151_PB_103607_PB_107191,0.306,0.146,0.069,0.253,0.214,1,3057,0.944,0.919,0.657,0.647,10585,38746,0.067,0.069,0.178,0.189,0.205,0.065,0.16,0.254,0.194,0.093,0.144,0.269,0.121,0.1,0.314,0.231,0.173
PB_11559_PB_98151_PB_98467,0.077,0.24,0.038,0.055,0.13,3,3057,0.974,0.919,0.985,1.013,9432,38746,0.071,0.118,0.248,0.094,0.251,0.171,0.178,0.148,0.077,0.084,0.098,0.135,0.249,0.173,0.126,0.131,0.117
PB_95787_PB_99829_PB_107833,0.085,0.163,0.03,0.034,0.095,1,3057,0.962,0.919,0.894,0.914,9438,38746,0.18,0.133,0.067,0.085,0.114,0.205,0.073,0.147,0.098,0.106,0.068,0.079,0.255,0.161,0.14,0.155,0.093
PB_100455_PB_110532_PB_115608,0.027,0.168,0.038,0.194,0.13,0,3057,0.961,0.919,0.599,0.624,9416,38746,0.338,0.309,0.129,0.095,0.182,0.059,0.405,0.46,0.196,0.292,0.179,0.237,0.311,0.155,0.38,0.149,0.089
PB_103949_PB_104936_PB_108837,0.138,0.061,0.106,0.06,0.097,2,3057,0.964,0.919,0.664,0.669,9312,38746,0.241,0.164,0.081,0.107,0.073,0.188,0.064,0.336,0.203,0.2,0.126,0.246,0.3,0.172,0.2,0.16,0.217
PB_89947_PB_99022_PB_114816,0.139,0.094,0.036,0.17,0.121,1,3057,0.959,0.919,0.507,0.508,9220,38746,0.079,0.079,0.315,0.269,0.348,0.15,0.281,0.254,0.1,0.123,0.102,0.213,0.055,0.033,0.234,0.226,0.055
PB_102831_PB_105833_PB_106709,0.132,0.12,0.053,0.068,0.099,2,3057,0.987,0.919,0.735,0.756,9348,38746,0.208,0.166,0.068,0.234,0.157,0.046,0.3,0.354,0.146,0.216,0.153,0.128,0.208,0.128,0.358,0.105,0.15
PB_99022_PB_101703_PB_106222,0.087,0.216,0.117,0.091,0.138,2,3057,0.966,0.919,0.61,0.627,9346,38746,0.198,0.122,0.178,0.153,0.205,0.079,0.077,0.205,0.097,0.208,0.123,0.081,0.147,0.205,0.067,0.179,0.23
PB_87165_PB_99022_PB_101855,0.089,0.12,0.154,0.072,0.113,1,3057,0.965,0.919,0.784,0.823,9470,38746,0.186,0.154,0.056,0.094,0.072,0.108,0.147,0.155,0.041,0.147,0.125,0.144,0.089,0.093,0.119,0.062,0.075
PB_88288_PB_100174_PB_104317,0.079,0.06,0.029,0.091,0.069,2,3057,0.978,0.919,0.889,0.897,9245,38746,0.152,0.147,0.162,0.19,0.141,0.316,0.102,0.147,0.192,0.101,0.06,0.193,0.166,0.106,0.116,0.215,0.091
PB_100211_PB_103607_PB_104317,0.128,0.066,0.041,0.131,0.099,2,3057,0.964,0.919,0.717,0.746,9551,38746,0.189,0.044,0.135,0.192,0.103,0.119,0.122,0.23,0.241,0.088,0.094,0.207,0.081,0.058,0.088,0.143,0.107
PB_101569_PB_112015_PB_112561,0.129,0.273,0.107,0.217,0.193,2,3057,0.971,0.919,0.655,0.68,9398,38746,0.386,0.337,0.186,0.09,0.17,0.195,0.475,0.413,0.128,0.401,0.247,0.045,0.136,0.106,0.38,0.072,0.08
PB_91682_PB_104936_PB_106222,0.19,0.078,0.1,0.108,0.126,3,3057,0.978,0.919,0.646,0.663,9386,38746,0.153,0.181,0.17,0.085,0.205,0.115,0.224,0.117,0.084,0.092,0.061,0.239,0.078,0.106,0.231,0.112,0.127
PB_104194_PB_105696_PB_106709,0.068,0.051,0.098,0.056,0.071,3,3057,0.963,0.919,0.435,0.441,9277,38746,0.195,0.22,0.104,0.265,0.2,0.123,0.113,0.361,0.113,0.113,0.068,0.092,0.253,0.1,0.165,0.133,0.42
PB_100211_PB_107044_PB_108757,0.215,0.057,0.152,0.116,0.147,3,3057,0.961,0.919,0.344,0.347,9333,38746,0.295,0.065,0.148,0.171,0.292,0.101,0.382,0.4,0.31,0.258,0.216,0.155,0.101,0.11,0.28,0.071,0.197
PB_87165_PB_95523_PB_106248,0.237,0.175,0.092,0.116,0.165,2,3057,0.986,0.919,0.59,0.614,9402,38746,0.294,0.181,0.235,0.375,0.266,0.103,0.212,0.296,0.213,0.19,0.058,0.103,0.384,0.09,0.132,0.15,0.092
PB_102236_PB_109723_PB_112561,0.078,0.149,0.033,0.139,0.11,3,3057,0.966,0.919,0.67,0.716,9574,38746,0.406,0.407,0.1,0.164,0.116,0.13,0.338,0.369,0.202,0.217,0.129,0.272,0.231,0.104,0.407,0.157,0.058
PB_11559_PB_100097_PB_107117,0.19,0.122,0.105,0.075,0.13,1,3057,0.984,0.919,0.775,0.795,9326,38746,0.084,0.119,0.138,0.116,0.126,0.272,0.208,0.153,0.378,0.287,0.201,0.271,0.089,0.052,0.211,0.174,0.23
PB_87165_PB_98151_PB_110532,0.076,0.036,0.075,0.095,0.074,2,3057,0.974,0.919,0.644,0.663,9337,38746,0.069,0.046,0.197,0.106,0.291,0.049,0.126,0.123,0.067,0.061,0.092,0.196,0.039,0.038,0.07,0.081,0.048
PB_89947_PB_99444_PB_100097,0.353,0.107,0.042,0.138,0.198,1,3057,0.98,0.919,0.452,0.461,9339,38746,0.179,0.247,0.285,0.232,0.387,0.099,0.164,0.152,0.276,0.171,0.141,0.178,0.181,0.097,0.216,0.225,0.134
PB_95523_PB_102587_PB_104317,0.074,0.108,0.02,0.064,0.074,0,3057,0.978,0.919,0.867,0.889,9370,38746,0.16,0.165,0.245,0.173,0.253,0.164,0.222,0.118,0.086,0.189,0.186,0.122,0.105,0.042,0.159,0.057,0.131
PB_89586_PB_99947_PB_101245,0.103,0.079,0.028,0.06,0.073,1,3057,0.965,0.919,0.864,0.897,9463,38746,0.128,0.145,0.06,0.115,0.079,0.227,0.082,0.135,0.143,0.075,0.033,0.105,0.077,0.06,0.122,0.123,0.061
PB_108837_PB_110532_PB_115734,0.063,0.263,0.055,0.246,0.185,5,3057,0.971,0.919,0.345,0.349,9491,38746,0.525,0.495,0.104,0.113,0.11,0.093,0.522,0.606,0.191,0.331,0.187,0.246,0.215,0.13,0.487,0.233,0.069
PB_88288_PB_89947_PB_110532,0.176,0.195,0.098,0.178,0.166,3,3057,0.969,0.919,0.485,0.488,9227,38746,0.143,0.08,0.41,0.289,0.547,0.164,0.263,0.17,0.061,0.167,0.131,0.229,0.151,0.108,0.092,0.086,0.151
PB_94040_PB_101245_PB_109218,0.079,0.042,0.054,0.055,0.059,1,3057,0.958,0.919,0.817,0.836,9346,38746,0.11,0.058,0.093,0.078,0.089,0.118,0.07,0.079,0.115,0.114,0.055,0.146,0.109,0.047,0.103,0.085,0.05
PB_89586_PB_99947_PB_115840,0.091,0.146,0.054,0.131,0.111,2,3057,0.974,0.919,0.557,0.573,9554,38746,0.138,0.102,0.182,0.184,0.152,0.255,0.265,0.256,0.16,0.244,0.146,0.08,0.103,0.127,0.258,0.099,0.088
PB_89029_PB_105696_PB_112561,0.085,0.093,0.031,0.16,0.103,2,3057,0.961,0.919,0.443,0.448,9292,38746,0.063,0.072,0.124,0.14,0.117,0.139,0.199,0.143,0.124,0.101,0.04,0.207,0.041,0.092,0.137,0.122,0.057
PB_93760_PB_100174_PB_112963,0.106,0.126,0.157,0.11,0.126,1,3057,0.968,0.919,0.9,0.92,9394,38746,0.123,0.104,0.227,0.3,0.188,0.233,0.225,0.173,0.102,0.226,0.179,0.063,0.12,0.14,0.139,0.079,0.12
PB_97986_PB_100211_PB_106709,0.154,0.1,0.139,0.133,0.133,2,3057,0.965,0.919,0.469,0.521,9648,38746,0.167,0.22,0.117,0.185,0.223,0.151,0.163,0.149,0.285,0.115,0.117,0.201,0.136,0.067,0.12,0.05,0.21
PB_92354_PB_99829_PB_112561,0.061,0.069,0.013,0.126,0.078,0,3057,0.953,0.919,0.597,0.603,9282,38746,0.059,0.053,0.112,0.111,0.104,0.078,0.173,0.137,0.157,0.094,0.056,0.231,0.088,0.045,0.133,0.169,0.038
PB_92354_PB_103949_PB_107833,0.057,0.093,0.054,0.037,0.064,2,3057,0.96,0.919,0.609,0.633,9451,38746,0.063,0.057,0.134,0.121,0.108,0.184,0.055,0.064,0.171,0.227,0.122,0.252,0.107,0.099,0.084,0.156,0.121
PB_93480_PB_100211_PB_109218,0.078,0.054,0.037,0.059,0.059,0,3057,0.953,0.919,0.553,0.556,9366,38746,0.074,0.078,0.108,0.09,0.109,0.098,0.106,0.109,0.158,0.088,0.054,0.1,0.228,0.089,0.17,0.036,0.066
PB_99947_PB_100211_PB_102070,0.229,0.082,0.054,0.139,0.143,4,3057,0.979,0.919,0.728,0.744,9461,38746,0.18,0.197,0.123,0.14,0.129,0.208,0.184,0.233,0.497,0.283,0.199,0.487,0.219,0.056,0.096,0.271,0.144
PB_94040_PB_98151_PB_108757,0.066,0.02,0.138,0.059,0.083,0,3057,0.963,0.919,0.686,0.708,9329,38746,0.135,0.188,0.13,0.221,0.288,0.182,0.111,0.177,0.078,0.081,0.068,0.103,0.072,0.07,0.153,0.122,0.139
PB_99022_PB_100174_PB_108294,0.142,0.05,0.182,0.05,0.121,1,3057,0.977,0.919,0.71,0.717,9234,38746,0.139,0.184,0.104,0.259,0.215,0.244,0.144,0.179,0.24,0.21,0.118,0.17,0.185,0.082,0.129,0.067,0.256
PB_99444_PB_101703_PB_103607,0.228,0.029,0.029,0.068,0.121,1,3057,0.97,0.919,0.404,0.442,9510,38746,0.197,0.207,0.117,0.118,0.128,0.135,0.228,0.299,0.266,0.098,0.079,0.174,0.165,0.137,0.11,0.125,0.084
PB_88288_PB_93480_PB_97986,0.065,0.128,0.088,0.052,0.088,2,3057,0.951,0.919,0.884,0.928,9525,38746,0.336,0.243,0.079,0.177,0.097,0.184,0.269,0.418,0.16,0.265,0.209,0.195,0.22,0.093,0.315,0.133,0.074
PB_87165_PB_108294_PB_108837,0.184,0.199,0.178,0.14,0.177,6,3057,0.976,0.919,0.353,0.359,9288,38746,0.137,0.149,0.262,0.093,0.33,0.093,0.269,0.274,0.131,0.197,0.125,0.15,0.057,0.072,0.22,0.09,0.149
PB_91682_PB_95690_PB_109475,0.256,0.16,0.091,0.138,0.172,2,3057,0.981,0.919,0.394,0.396,9291,38746,0.168,0.099,0.368,0.202,0.516,0.092,0.27,0.218,0.164,0.229,0.153,0.181,0.231,0.111,0.193,0.091,0.082
PB_98467_PB_101027_PB_102831,0.055,0.208,0.022,0.074,0.114,2,3057,0.97,0.919,0.754,0.776,9350,38746,0.096,0.119,0.21,0.203,0.235,0.126,0.086,0.263,0.036,0.13,0.069,0.072,0.196,0.155,0.153,0.085,0.15
PB_103607_PB_105562_PB_106248,0.147,0.079,0.097,0.074,0.103,1,3057,0.971,0.919,0.478,0.516,9519,38746,0.158,0.08,0.157,0.254,0.186,0.099,0.182,0.322,0.183,0.135,0.031,0.059,0.082,0.144,0.246,0.048,0.333
PB_94484_PB_98151_PB_106222,0.118,0.179,0.103,0.08,0.125,2,3057,0.968,0.919,0.906,0.936,9502,38746,0.081,0.026,0.117,0.057,0.153,0.045,0.206,0.165,0.226,0.275,0.184,0.271,0.057,0.093,0.172,0.216,0.071
PB_98839_PB_100211_PB_114816,0.1,0.059,0.028,0.083,0.073,0,3057,0.939,0.919,0.487,0.497,9417,38746,0.217,0.089,0.224,0.121,0.238,0.157,0.266,0.277,0.174,0.113,0.093,0.095,0.13,0.09,0.246,0.199,0.216
PB_99444_PB_109218_PB_114816,0.206,0.246,0.15,0.214,0.207,4,3057,0.958,0.919,0.308,0.312,9341,38746,0.383,0.274,0.32,0.216,0.333,0.28,0.455,0.382,0.122,0.283,0.179,0.199,0.127,0.065,0.296,0.176,0.08
PB_98839_PB_102070_PB_105696,0.032,0.17,0.018,0.082,0.096,1,3057,0.961,0.919,0.813,0.824,9320,38746,0.147,0.197,0.285,0.197,0.304,0.138,0.192,0.16,0.075,0.164,0.152,0.061,0.204,0.075,0.16,0.135,0.256
PB_13057_PB_107456_PB_108294,0.24,0.293,0.265,0.125,0.239,8,3057,0.994,0.919,0.434,0.453,9336,38746,0.203,0.201,0.161,0.435,0.374,0.353,0.321,0.338,0.487,0.467,0.254,0.349,0.212,0.209,0.261,0.327,0.302
PB_91262_PB_106248_PB_107191,0.428,0.296,0.062,0.313,0.305,1,3057,0.954,0.919,0.46,0.434,10355,38746,0.187,0.126,0.199,0.202,0.267,0.169,0.229,0.308,0.216,0.21,0.2,0.31,0.284,0.099,0.403,0.353,0.218
PB_101855_PB_103607_PB_106709,0.14,0.105,0.164,0.053,0.123,1,3057,0.971,0.919,0.728,0.798,9714,38746,0.132,0.083,0.052,0.234,0.173,0.116,0.257,0.353,0.22,0.24,0.208,0.151,0.203,0.087,0.324,0.118,0.213
PB_91262_PB_97202_PB_102290,0.083,0.167,0.026,0.103,0.107,1,3057,0.953,0.919,0.663,0.673,9249,38746,0.242,0.323,0.097,0.066,0.116,0.13,0.115,0.149,0.184,0.121,0.036,0.124,0.24,0.095,0.289,0.041,0.058
PB_92354_PB_94484_PB_105683,0.064,0.062,0.06,0.028,0.056,2,3057,0.968,0.919,0.82,0.831,9288,38746,0.188,0.072,0.115,0.173,0.129,0.098,0.085,0.201,0.143,0.193,0.144,0.227,0.151,0.035,0.099,0.079,0.081
PB_97773_PB_102064_PB_106248,0.12,0.097,0.133,0.132,0.121,1,3057,0.959,0.919,0.647,0.66,9340,38746,0.206,0.182,0.226,0.155,0.256,0.098,0.195,0.129,0.142,0.153,0.088,0.107,0.084,0.093,0.153,0.123,0.361
PB_91262_PB_105562_PB_106541,0.067,0.059,0.138,0.078,0.091,1,3057,0.979,0.919,0.708,0.723,9340,38746,0.091,0.127,0.121,0.1,0.11,0.171,0.069,0.121,0.044,0.112,0.073,0.083,0.065,0.094,0.04,0.077,0.066
PB_91262_PB_100455_PB_114816,0.026,0.064,0.044,0.099,0.064,0,3057,0.953,0.919,0.775,0.803,9416,38746,0.105,0.063,0.189,0.118,0.198,0.085,0.203,0.246,0.155,0.078,0.09,0.143,0.075,0.11,0.221,0.165,0.063
PB_86702_PB_107191_PB_108294,0.479,0.33,0.146,0.328,0.342,9,3057,0.961,0.919,0.22,0.208,10248,38746,0.055,0.062,0.347,0.189,0.583,0.202,0.261,0.277,0.229,0.273,0.23,0.279,0.176,0.059,0.448,0.281,0.179
PB_97773_PB_99022_PB_101855,0.099,0.236,0.153,0.11,0.159,1,3057,0.954,0.919,0.969,1.01,9540,38746,0.14,0.148,0.189,0.133,0.206,0.132,0.191,0.145,0.103,0.205,0.15,0.136,0.239,0.107,0.104,0.158,0.168
PB_89586_PB_93480_PB_104317,0.05,0.063,0.018,0.042,0.046,0,3057,0.965,0.919,0.872,0.878,9246,38746,0.221,0.146,0.135,0.177,0.124,0.263,0.148,0.319,0.053,0.133,0.147,0.062,0.272,0.114,0.159,0.118,0.104
PB_93019_PB_99444_PB_102236,0.191,0.054,0.098,0.078,0.117,1,3057,0.966,0.919,0.695,0.735,9593,38746,0.066,0.16,0.134,0.086,0.182,0.129,0.136,0.101,0.124,0.074,0.099,0.095,0.2,0.072,0.109,0.128,0.124
PB_98839_PB_102070_PB_104936,0.036,0.056,0.023,0.046,0.042,0,3057,0.976,0.919,0.981,0.991,9265,38746,0.143,0.117,0.131,0.163,0.135,0.117,0.079,0.143,0.045,0.061,0.087,0.036,0.191,0.06,0.128,0.042,0.146
PB_100097_PB_101459_PB_103607,0.158,0.135,0.066,0.078,0.116,1,3057,0.961,0.919,0.662,0.705,9468,38746,0.103,0.151,0.075,0.089,0.098,0.089,0.146,0.239,0.249,0.117,0.12,0.186,0.11,0.14,0.067,0.067,0.102
PB_91231_PB_101245_PB_102419,0.105,0.074,0.085,0.065,0.084,2,3057,0.956,0.919,0.832,0.851,9358,38746,0.171,0.122,0.103,0.16,0.148,0.13,0.055,0.149,0.076,0.153,0.105,0.172,0.07,0.046,0.105,0.046,0.035
PB_99947_PB_102290_PB_115840,0.17,0.094,0.061,0.086,0.111,2,3057,0.976,0.919,0.366,0.386,9516,38746,0.247,0.08,0.204,0.245,0.178,0.225,0.419,0.356,0.399,0.346,0.27,0.301,0.124,0.053,0.282,0.102,0.086
PB_94798_PB_101855_PB_107448,0.09,0.064,0.185,0.039,0.109,0,3057,0.977,0.919,0.732,0.782,9655,38746,0.086,0.104,0.062,0.18,0.196,0.166,0.115,0.137,0.125,0.111,0.072,0.096,0.072,0.081,0.121,0.026,0.137
PB_89586_PB_102831_PB_106222,0.08,0.058,0.05,0.063,0.064,4,3057,0.96,0.919,0.782,0.812,9495,38746,0.077,0.104,0.123,0.105,0.119,0.138,0.074,0.074,0.131,0.159,0.091,0.215,0.055,0.049,0.147,0.065,0.065
PB_102419_PB_104936_PB_105562,0.086,0.125,0.029,0.074,0.086,1,3057,0.977,0.919,0.699,0.704,9266,38746,0.157,0.071,0.173,0.239,0.161,0.105,0.049,0.365,0.065,0.164,0.124,0.097,0.21,0.168,0.197,0.09,0.22
PB_93480_PB_99829_PB_101027,0.121,0.241,0.085,0.098,0.15,3,3057,0.954,0.919,0.747,0.754,9235,38746,0.288,0.278,0.195,0.109,0.231,0.141,0.301,0.19,0.188,0.377,0.256,0.197,0.057,0.141,0.224,0.233,0.208
PB_93019_PB_102064_PB_105696,0.103,0.195,0.12,0.116,0.138,4,3057,0.954,0.919,0.704,0.714,9311,38746,0.268,0.3,0.248,0.127,0.315,0.166,0.23,0.162,0.179,0.274,0.149,0.186,0.079,0.059,0.227,0.18,0.115
PB_94040_PB_107448_PB_115608,0.156,0.256,0.103,0.153,0.176,1,3057,0.966,0.919,0.493,0.499,9361,38746,0.166,0.122,0.193,0.079,0.34,0.093,0.407,0.472,0.091,0.303,0.249,0.111,0.118,0.19,0.414,0.108,0.09
PB_103421_PB_105696_PB_109475,0.227,0.179,0.189,0.085,0.178,1,3057,0.969,0.919,0.304,0.311,9359,38746,0.182,0.133,0.181,0.26,0.37,0.122,0.347,0.362,0.265,0.338,0.182,0.102,0.103,0.103,0.337,0.147,0.41
PB_89947_PB_103607_PB_104936,0.179,0.054,0.053,0.11,0.112,3,3057,0.979,0.919,0.737,0.771,9431,38746,0.054,0.086,0.126,0.124,0.157,0.075,0.182,0.075,0.083,0.071,0.057,0.197,0.058,0.073,0.175,0.1,0.13
PB_93019_PB_109218_PB_110532,0.05,0.129,0.126,0.162,0.124,2,3057,0.97,0.919,0.673,0.683,9290,38746,0.198,0.204,0.197,0.13,0.209,0.15,0.225,0.278,0.11,0.096,0.103,0.214,0.057,0.091,0.162,0.091,0.07
PB_93480_PB_98839_PB_104194,0.139,0.217,0.069,0.092,0.141,3,3057,0.945,0.919,0.84,0.851,9280,38746,0.275,0.252,0.156,0.084,0.188,0.136,0.304,0.194,0.248,0.37,0.24,0.254,0.064,0.102,0.228,0.235,0.17
PB_102236_PB_107044_PB_115608,0.071,0.136,0.054,0.142,0.108,1,3057,0.96,0.919,0.66,0.702,9536,38746,0.437,0.428,0.068,0.098,0.066,0.144,0.385,0.424,0.259,0.226,0.121,0.32,0.281,0.13,0.437,0.228,0.079
PB_102070_PB_108294_PB_114816,0.18,0.274,0.093,0.12,0.181,1,3057,0.974,0.919,0.506,0.508,9226,38746,0.312,0.256,0.273,0.129,0.405,0.133,0.462,0.476,0.229,0.419,0.245,0.12,0.113,0.161,0.413,0.148,0.186
PB_104317_PB_106541_PB_114816,0.102,0.269,0.101,0.171,0.175,2,3057,0.975,0.919,0.777,0.787,9286,38746,0.364,0.35,0.211,0.134,0.213,0.219,0.401,0.409,0.156,0.307,0.169,0.082,0.113,0.12,0.403,0.122,0.055
PB_101027_PB_108294_PB_115840,0.09,0.173,0.206,0.084,0.148,0,3057,0.977,0.919,0.178,0.178,9385,38746,0.25,0.11,0.223,0.375,0.191,0.182,0.401,0.477,0.137,0.29,0.161,0.048,0.122,0.114,0.427,0.237,0.216
PB_99829_PB_103421_PB_109475,0.234,0.19,0.255,0.124,0.207,2,3057,0.966,0.919,0.454,0.459,9318,38746,0.152,0.132,0.205,0.206,0.378,0.104,0.354,0.367,0.274,0.346,0.188,0.096,0.099,0.077,0.342,0.116,0.37
PB_99829_PB_101603_PB_102831,0.106,0.227,0.085,0.083,0.139,3,3057,0.951,0.919,0.847,0.868,9405,38746,0.132,0.086,0.152,0.149,0.186,0.094,0.167,0.231,0.213,0.292,0.165,0.246,0.316,0.151,0.151,0.217,0.236
PB_101245_PB_102419_PB_115608,0.054,0.133,0.078,0.163,0.115,1,3057,0.956,0.919,0.737,0.755,9368,38746,0.334,0.309,0.064,0.085,0.06,0.06,0.381,0.416,0.217,0.259,0.165,0.24,0.28,0.091,0.403,0.157,0.069
PB_93019_PB_94040_PB_101459,0.159,0.091,0.106,0.087,0.114,2,3057,0.958,0.919,0.672,0.684,9254,38746,0.222,0.344,0.227,0.146,0.278,0.15,0.14,0.134,0.314,0.139,0.176,0.24,0.433,0.102,0.297,0.138,0.068
