network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_86639_PB_88957_PB_104527,0.295,0.214,0.081,0.27,0.23,6,7191,0.991,0.976,0.458,0.461,21684,44429,0.434,0.295,0.302,0.36,0.298,0.37,0.577,0.665,0.67,0.304,0.124,0.1,0.198,0.484,0.282,0.508,0.191
PB_90440_PB_124324_PB_133395,0.255,0.116,0.074,0.263,0.196,0,7191,0.979,0.976,0.577,0.58,21771,44429,0.111,0.107,0.238,0.226,0.239,0.214,0.141,0.083,0.25,0.17,0.054,0.11,0.136,0.089,0.193,0.167,0.094
PB_117340_PB_120046_PB_124373,0.388,0.121,0.177,0.181,0.239,8,7191,0.984,0.976,0.763,0.768,21703,44429,0.448,0.325,0.274,0.169,0.181,0.272,0.164,0.324,0.298,0.279,0.093,0.348,0.197,0.246,0.063,0.426,0.393
PB_88836_PB_120390_PB_136951,0.201,0.151,0.086,0.23,0.176,3,7191,0.996,0.976,0.422,0.423,21636,44429,0.287,0.335,0.332,0.351,0.316,0.299,0.099,0.241,0.114,0.115,0.095,0.232,0.282,0.307,0.277,0.405,0.082
PB_86639_PB_109478_PB_130746,0.199,0.144,0.105,0.17,0.158,2,7191,0.992,0.976,0.553,0.554,21619,44429,0.081,0.101,0.269,0.223,0.23,0.287,0.189,0.145,0.226,0.241,0.194,0.12,0.131,0.126,0.079,0.174,0.064
PB_85927_PB_85933_PB_109626,0.192,0.135,0.07,0.19,0.155,1,7191,0.981,0.976,0.569,0.573,21716,44429,0.075,0.068,0.421,0.195,0.382,0.434,0.245,0.18,0.362,0.345,0.058,0.197,0.202,0.241,0.069,0.157,0.143
PB_99068_PB_109478_PB_119146,0.156,0.201,0.192,0.189,0.185,5,7191,0.989,0.976,0.631,0.632,21629,44429,0.189,0.21,0.265,0.134,0.213,0.271,0.13,0.179,0.224,0.241,0.151,0.324,0.207,0.291,0.115,0.247,0.423
PB_120390_PB_120804_PB_133395,0.49,0.158,0.043,0.416,0.332,8,7191,0.995,0.976,0.578,0.581,21692,44429,0.162,0.236,0.177,0.356,0.164,0.158,0.158,0.168,0.197,0.2,0.417,0.375,0.306,0.187,0.177,0.349,0.134
PB_85985_PB_109478_PB_124023,0.051,0.159,0.052,0.185,0.127,1,7191,0.994,0.976,0.479,0.48,21591,44429,0.17,0.149,0.334,0.261,0.251,0.346,0.26,0.237,0.297,0.355,0.119,0.289,0.092,0.226,0.163,0.278,0.063
PB_87940_PB_90927_PB_109478,0.123,0.154,0.041,0.132,0.12,1,7191,0.985,0.976,0.384,0.384,21663,44429,0.277,0.275,0.499,0.289,0.484,0.494,0.174,0.216,0.211,0.181,0.208,0.159,0.112,0.261,0.216,0.304,0.111
PB_85927_PB_85933_PB_99513,0.169,0.183,0.124,0.197,0.17,2,7191,0.984,0.976,0.569,0.573,21709,44429,0.33,0.279,0.49,0.34,0.438,0.499,0.315,0.331,0.309,0.397,0.047,0.139,0.094,0.269,0.087,0.391,0.128
PB_101753_PB_117888_PB_123613,0.26,0.126,0.125,0.133,0.171,2,7191,0.991,0.976,0.671,0.674,21637,44429,0.082,0.089,0.194,0.18,0.141,0.196,0.072,0.088,0.185,0.246,0.159,0.098,0.134,0.148,0.038,0.094,0.204
PB_85985_PB_99068_PB_106780,0.264,0.192,0.043,0.178,0.187,2,7191,0.998,0.976,0.54,0.541,21605,44429,0.471,0.36,0.451,0.3,0.339,0.491,0.285,0.295,0.254,0.423,0.101,0.388,0.129,0.515,0.325,0.397,0.155
PB_80068_PB_88836_PB_115946,0.33,0.122,0.022,0.2,0.203,1,7191,0.978,0.976,0.319,0.319,21623,44429,0.413,0.447,0.475,0.332,0.451,0.464,0.168,0.247,0.219,0.22,0.319,0.336,0.153,0.465,0.266,0.394,0.135
PB_91593_PB_124324_PB_133395,0.259,0.115,0.072,0.262,0.196,0,7191,0.979,0.976,0.574,0.577,21684,44429,0.114,0.109,0.237,0.225,0.237,0.212,0.139,0.081,0.249,0.172,0.054,0.112,0.136,0.091,0.194,0.165,0.094
PB_104527_PB_118648_PB_124324,0.215,0.146,0.11,0.21,0.176,1,7191,0.987,0.976,0.576,0.579,21718,44429,0.034,0.05,0.175,0.228,0.138,0.21,0.228,0.21,0.327,0.202,0.153,0.083,0.078,0.16,0.089,0.172,0.094
PB_83555_PB_86565_PB_88836,0.367,0.201,0.126,0.254,0.253,4,7191,0.991,0.976,0.334,0.335,21640,44429,0.592,0.373,0.528,0.474,0.469,0.519,0.387,0.494,0.475,0.302,0.23,0.296,0.286,0.541,0.321,0.575,0.071
PB_90440_PB_118648_PB_123974,0.247,0.136,0.06,0.3,0.208,0,7191,0.979,0.976,0.562,0.565,21739,44429,0.05,0.096,0.244,0.251,0.235,0.223,0.213,0.171,0.329,0.215,0.054,0.111,0.149,0.151,0.12,0.214,0.102
PB_86639_PB_120046_PB_124373,0.143,0.121,0.127,0.111,0.126,3,7191,0.986,0.976,0.664,0.668,21682,44429,0.058,0.049,0.259,0.194,0.195,0.312,0.2,0.207,0.36,0.22,0.087,0.191,0.085,0.269,0.109,0.15,0.139
PB_83555_PB_107180_PB_109626,0.145,0.137,0.056,0.123,0.12,1,7191,0.993,0.976,0.492,0.493,21620,44429,0.268,0.148,0.42,0.206,0.316,0.452,0.249,0.277,0.353,0.381,0.107,0.515,0.24,0.385,0.26,0.354,0.158
PB_86565_PB_86639_PB_100162,0.117,0.207,0.083,0.437,0.252,3,7191,0.988,0.976,0.533,0.533,21596,44429,0.301,0.237,0.319,0.388,0.298,0.301,0.448,0.48,0.537,0.306,0.145,0.142,0.106,0.185,0.095,0.488,0.213
PB_99489_PB_106861_PB_111081,0.182,0.229,0.153,0.184,0.189,6,7191,0.993,0.976,0.731,0.731,21595,44429,0.16,0.237,0.333,0.197,0.25,0.34,0.134,0.189,0.221,0.295,0.071,0.314,0.14,0.347,0.111,0.154,0.353
PB_93444_PB_101753_PB_124373,0.122,0.251,0.157,0.199,0.189,6,7191,0.994,0.976,0.639,0.643,21705,44429,0.237,0.308,0.348,0.212,0.292,0.368,0.125,0.122,0.22,0.223,0.122,0.288,0.161,0.358,0.198,0.124,0.37
PB_99489_PB_123613_PB_124373,0.215,0.2,0.173,0.201,0.198,5,7191,0.986,0.976,0.716,0.723,21737,44429,0.22,0.176,0.224,0.13,0.162,0.235,0.144,0.217,0.227,0.226,0.119,0.339,0.197,0.278,0.07,0.268,0.416
PB_82507_PB_86565_PB_100162,0.135,0.204,0.122,0.392,0.239,4,7191,0.991,0.976,0.426,0.426,21806,44429,0.362,0.275,0.387,0.397,0.33,0.373,0.463,0.506,0.571,0.362,0.06,0.124,0.219,0.327,0.206,0.521,0.135
PB_90440_PB_107180_PB_124373,0.233,0.109,0.059,0.149,0.152,1,7191,0.979,0.976,0.596,0.601,21791,44429,0.085,0.174,0.364,0.193,0.344,0.365,0.144,0.089,0.345,0.249,0.151,0.213,0.207,0.22,0.106,0.127,0.178
PB_91420_PB_99489_PB_117888,0.136,0.185,0.093,0.297,0.193,2,7191,0.986,0.976,0.531,0.532,21623,44429,0.239,0.177,0.402,0.322,0.366,0.395,0.289,0.301,0.273,0.334,0.101,0.167,0.118,0.193,0.042,0.386,0.138
PB_88836_PB_100162_PB_117340,0.086,0.162,0.147,0.141,0.137,2,7191,0.993,0.976,0.482,0.483,21644,44429,0.214,0.27,0.327,0.29,0.305,0.317,0.083,0.14,0.116,0.182,0.096,0.133,0.193,0.237,0.219,0.201,0.151
PB_83555_PB_111081_PB_123613,0.086,0.103,0.05,0.122,0.094,0,7191,0.987,0.976,0.584,0.586,21663,44429,0.204,0.066,0.279,0.144,0.191,0.286,0.181,0.214,0.377,0.27,0.164,0.477,0.275,0.332,0.196,0.286,0.228
PB_86565_PB_88836_PB_99068,0.212,0.208,0.035,0.212,0.183,3,7191,0.992,0.976,0.43,0.431,21639,44429,0.458,0.406,0.516,0.388,0.478,0.517,0.286,0.393,0.262,0.256,0.152,0.143,0.124,0.381,0.275,0.466,0.071
PB_82507_PB_99489_PB_106780,0.248,0.222,0.137,0.153,0.196,2,7191,0.998,0.976,0.526,0.524,21810,44429,0.485,0.437,0.449,0.239,0.337,0.49,0.282,0.307,0.275,0.407,0.105,0.319,0.162,0.499,0.382,0.395,0.227
PB_85985_PB_86797_PB_117888,0.31,0.203,0.063,0.245,0.224,3,7191,0.998,0.976,0.32,0.32,21585,44429,0.485,0.364,0.419,0.43,0.367,0.411,0.328,0.428,0.357,0.255,0.066,0.195,0.144,0.517,0.354,0.534,0.086
PB_91420_PB_93444_PB_117888,0.042,0.194,0.094,0.305,0.188,3,7191,0.987,0.976,0.451,0.453,21654,44429,0.29,0.227,0.432,0.391,0.399,0.415,0.284,0.352,0.296,0.299,0.053,0.15,0.103,0.197,0.128,0.464,0.111
PB_83555_PB_123613_PB_123974,0.145,0.098,0.053,0.146,0.117,0,7191,0.985,0.976,0.574,0.578,21691,44429,0.265,0.063,0.258,0.169,0.176,0.256,0.216,0.273,0.414,0.25,0.203,0.523,0.354,0.323,0.192,0.349,0.241
PB_99068_PB_123974_PB_134077,0.204,0.114,0.127,0.14,0.15,1,7191,0.99,0.976,0.612,0.614,21628,44429,0.104,0.156,0.225,0.188,0.185,0.215,0.046,0.075,0.144,0.214,0.107,0.094,0.126,0.141,0.079,0.105,0.223
PB_85927_PB_85933_PB_91593,0.098,0.215,0.37,0.551,0.352,10,7191,0.972,0.976,0.5,0.504,21734,44429,0.37,0.093,0.526,0.497,0.512,0.493,0.524,0.605,0.775,0.29,0.169,0.147,0.411,0.251,0.205,0.548,0.317
PB_119146_PB_124324_PB_139663,0.399,0.051,0.097,0.148,0.22,1,7191,0.983,0.976,0.686,0.689,21675,44429,0.347,0.163,0.134,0.118,0.11,0.129,0.102,0.206,0.203,0.143,0.125,0.111,0.153,0.123,0.217,0.193,0.228
PB_82507_PB_99489_PB_109478,0.184,0.17,0.122,0.147,0.158,2,7191,0.996,0.976,0.466,0.465,21811,44429,0.409,0.357,0.441,0.217,0.344,0.468,0.205,0.253,0.271,0.341,0.147,0.359,0.149,0.45,0.327,0.337,0.266
PB_99513_PB_109434_PB_109626,0.137,0.213,0.182,0.185,0.181,7,7191,0.994,0.976,0.611,0.612,21598,44429,0.201,0.284,0.416,0.197,0.347,0.443,0.115,0.151,0.215,0.341,0.065,0.297,0.139,0.352,0.156,0.123,0.34
PB_99068_PB_100162_PB_117340,0.166,0.148,0.114,0.139,0.143,2,7191,0.993,0.976,0.617,0.619,21629,44429,0.115,0.169,0.281,0.255,0.234,0.279,0.089,0.116,0.137,0.29,0.158,0.097,0.17,0.19,0.094,0.159,0.183
PB_85933_PB_109478_PB_117888,0.21,0.163,0.045,0.292,0.199,1,7191,0.987,0.976,0.571,0.574,21698,44429,0.098,0.084,0.34,0.265,0.309,0.335,0.253,0.204,0.298,0.33,0.145,0.117,0.075,0.179,0.05,0.226,0.084
PB_77976_PB_85377_PB_99513,0.299,0.423,0.178,0.265,0.304,8,7191,1,0.976,0.372,0.373,21616,44429,0.56,0.646,0.544,0.334,0.495,0.562,0.159,0.301,0.186,0.168,0.185,0.237,0.307,0.563,0.501,0.399,0.12
PB_86565_PB_86639_PB_123974,0.098,0.132,0.048,0.194,0.129,0,7191,0.982,0.976,0.596,0.597,21621,44429,0.147,0.044,0.245,0.204,0.23,0.267,0.294,0.266,0.438,0.195,0.14,0.176,0.244,0.222,0.072,0.211,0.11
PB_90927_PB_117340_PB_134077,0.242,0.137,0.072,0.285,0.202,1,7191,0.981,0.976,0.573,0.574,21610,44429,0.059,0.059,0.31,0.27,0.294,0.291,0.204,0.141,0.266,0.235,0.088,0.163,0.071,0.132,0.113,0.209,0.127
PB_80068_PB_83555_PB_120390,0.349,0.151,0.214,0.281,0.259,5,7191,0.981,0.976,0.289,0.291,21632,44429,0.461,0.357,0.406,0.469,0.351,0.398,0.487,0.554,0.568,0.18,0.138,0.45,0.167,0.516,0.237,0.574,0.169
PB_104527_PB_111081_PB_124373,0.142,0.122,0.127,0.104,0.124,3,7191,0.985,0.976,0.662,0.667,21770,44429,0.058,0.047,0.264,0.196,0.199,0.315,0.208,0.205,0.363,0.217,0.09,0.174,0.074,0.278,0.121,0.157,0.13
PB_99068_PB_101753_PB_134077,0.122,0.166,0.112,0.163,0.143,3,7191,0.998,0.976,0.615,0.616,21595,44429,0.169,0.271,0.335,0.286,0.291,0.334,0.137,0.207,0.12,0.316,0.23,0.174,0.298,0.175,0.132,0.271,0.086
PB_85985_PB_88836_PB_118919,0.253,0.175,0.06,0.164,0.177,1,7191,0.994,0.976,0.394,0.394,21615,44429,0.427,0.328,0.424,0.282,0.355,0.436,0.171,0.233,0.221,0.218,0.191,0.359,0.151,0.469,0.347,0.409,0.177
PB_88836_PB_93444_PB_109478,0.16,0.308,0.203,0.22,0.229,4,7191,0.996,0.976,0.388,0.388,21662,44429,0.38,0.444,0.47,0.224,0.423,0.487,0.067,0.099,0.195,0.175,0.18,0.201,0.188,0.403,0.338,0.249,0.261
PB_85985_PB_88957_PB_99068,0.277,0.193,0.025,0.199,0.196,3,7191,0.996,0.976,0.43,0.431,21598,44429,0.494,0.395,0.403,0.354,0.316,0.442,0.406,0.468,0.417,0.402,0.109,0.265,0.145,0.57,0.318,0.467,0.067
PB_82507_PB_107180_PB_124388,0.056,0.022,0.099,0.136,0.089,0,7191,0.989,0.976,0.552,0.55,21809,44429,0.18,0.157,0.205,0.056,0.166,0.216,0.06,0.168,0.169,0.127,0.089,0.198,0.097,0.251,0.19,0.223,0.137
PB_85927_PB_86797_PB_106780,0.175,0.193,0.039,0.169,0.156,2,7191,0.991,0.976,0.489,0.489,21606,44429,0.377,0.342,0.488,0.345,0.446,0.498,0.279,0.324,0.236,0.228,0.117,0.193,0.109,0.328,0.256,0.377,0.079
PB_101753_PB_117340_PB_118648,0.233,0.146,0.1,0.141,0.162,3,7191,0.993,0.976,0.681,0.682,21617,44429,0.054,0.113,0.263,0.242,0.203,0.255,0.091,0.096,0.168,0.294,0.202,0.103,0.186,0.176,0.045,0.117,0.16
PB_88957_PB_101753_PB_106780,0.147,0.192,0.121,0.144,0.153,4,7191,0.996,0.976,0.664,0.664,21582,44429,0.255,0.259,0.335,0.221,0.259,0.395,0.304,0.258,0.283,0.351,0.133,0.107,0.237,0.363,0.198,0.268,0.059
PB_86639_PB_90927_PB_117888,0.117,0.201,0.093,0.436,0.251,3,7191,0.984,0.976,0.469,0.469,21589,44429,0.302,0.207,0.33,0.392,0.312,0.31,0.438,0.481,0.543,0.288,0.132,0.164,0.107,0.188,0.098,0.49,0.22
PB_93444_PB_99068_PB_124324,0.083,0.262,0.186,0.195,0.192,5,7191,0.992,0.976,0.562,0.564,21662,44429,0.221,0.287,0.264,0.142,0.213,0.284,0.109,0.133,0.222,0.194,0.142,0.288,0.141,0.319,0.187,0.167,0.386
PB_82507_PB_90927_PB_99513,0.228,0.179,0.1,0.187,0.18,1,7191,0.989,0.976,0.386,0.386,21802,44429,0.463,0.345,0.498,0.354,0.421,0.511,0.385,0.413,0.461,0.366,0.167,0.193,0.226,0.406,0.277,0.485,0.086
PB_85927_PB_86639_PB_123974,0.1,0.126,0.041,0.183,0.124,0,7191,0.982,0.976,0.576,0.578,21629,44429,0.135,0.048,0.239,0.198,0.223,0.263,0.289,0.257,0.437,0.196,0.124,0.165,0.242,0.219,0.075,0.203,0.114
PB_90927_PB_93444_PB_111081,0.112,0.139,0.051,0.136,0.115,1,7191,0.983,0.976,0.522,0.523,21631,44429,0.226,0.193,0.428,0.26,0.397,0.436,0.156,0.173,0.228,0.236,0.15,0.165,0.081,0.259,0.117,0.249,0.151
PB_83555_PB_119146_PB_124388,0.099,0.049,0.059,0.167,0.104,0,7191,0.984,0.976,0.635,0.636,21627,44429,0.126,0.033,0.095,0.05,0.086,0.082,0.04,0.135,0.176,0.072,0.15,0.287,0.122,0.187,0.096,0.202,0.145
PB_90440_PB_91420_PB_124023,0.183,0.198,0.198,0.533,0.315,7,7191,0.974,0.976,0.455,0.458,21731,44429,0.27,0.147,0.368,0.424,0.356,0.334,0.401,0.434,0.497,0.276,0.109,0.212,0.124,0.156,0.118,0.494,0.276
PB_86797_PB_92313_PB_99489,0.285,0.415,0.182,0.254,0.296,6,7191,0.999,0.976,0.389,0.39,21645,44429,0.539,0.62,0.547,0.315,0.497,0.565,0.148,0.274,0.188,0.166,0.187,0.234,0.29,0.535,0.488,0.382,0.128
PB_85377_PB_86565_PB_118648,0.047,0.206,0.068,0.307,0.189,3,7191,0.99,0.976,0.502,0.503,21636,44429,0.315,0.281,0.41,0.402,0.375,0.396,0.299,0.377,0.314,0.314,0.058,0.104,0.124,0.241,0.148,0.473,0.071
PB_99068_PB_109478_PB_136951,0.16,0.095,0.086,0.125,0.12,1,7191,0.994,0.976,0.58,0.581,21603,44429,0.127,0.182,0.324,0.187,0.297,0.324,0.081,0.106,0.162,0.208,0.121,0.13,0.196,0.144,0.091,0.137,0.165
PB_90927_PB_91593_PB_106386,0.136,0.174,0.12,0.187,0.157,2,7191,0.977,0.976,0.525,0.525,21611,44429,0.215,0.157,0.467,0.281,0.417,0.487,0.302,0.277,0.329,0.342,0.093,0.168,0.088,0.264,0.05,0.323,0.22
PB_86797_PB_106861_PB_136951,0.154,0.182,0.108,0.159,0.153,2,7191,0.997,0.976,0.502,0.502,21585,44429,0.3,0.354,0.368,0.255,0.335,0.375,0.12,0.177,0.157,0.097,0.054,0.228,0.271,0.309,0.269,0.285,0.063
PB_85927_PB_87940_PB_130746,0.101,0.185,0.053,0.274,0.175,3,7191,0.99,0.976,0.42,0.42,21693,44429,0.328,0.261,0.438,0.416,0.425,0.397,0.214,0.322,0.247,0.172,0.045,0.147,0.119,0.277,0.225,0.46,0.071
PB_92313_PB_117340_PB_134077,0.118,0.137,0.113,0.15,0.13,2,7191,0.993,0.976,0.566,0.568,21652,44429,0.17,0.225,0.309,0.263,0.272,0.304,0.055,0.105,0.143,0.221,0.103,0.102,0.191,0.19,0.146,0.172,0.196
PB_77976_PB_111081_PB_120390,0.135,0.162,0.137,0.141,0.144,2,7191,0.993,0.976,0.479,0.48,21607,44429,0.233,0.276,0.33,0.293,0.309,0.319,0.124,0.154,0.127,0.144,0.094,0.181,0.158,0.268,0.248,0.217,0.104
PB_83555_PB_106780_PB_106861,0.247,0.194,0.049,0.169,0.18,2,7191,0.997,0.976,0.614,0.615,21607,44429,0.422,0.312,0.433,0.265,0.31,0.48,0.32,0.309,0.321,0.447,0.112,0.421,0.123,0.481,0.294,0.396,0.132
PB_85933_PB_117888_PB_123613,0.238,0.141,0.043,0.299,0.205,0,7191,0.983,0.976,0.61,0.615,21752,44429,0.038,0.078,0.23,0.251,0.214,0.208,0.215,0.173,0.33,0.247,0.072,0.073,0.145,0.148,0.103,0.192,0.096
PB_123613_PB_125443_PB_136951,0.401,0.048,0.101,0.156,0.222,1,7191,0.989,0.976,0.631,0.634,21646,44429,0.301,0.13,0.107,0.117,0.073,0.114,0.083,0.179,0.201,0.138,0.122,0.116,0.137,0.12,0.21,0.16,0.193
PB_88836_PB_93444_PB_120390,0.154,0.211,0.107,0.223,0.18,3,7191,0.998,0.976,0.365,0.366,21680,44429,0.353,0.394,0.407,0.388,0.364,0.395,0.182,0.32,0.113,0.241,0.098,0.173,0.279,0.36,0.314,0.431,0.083
PB_85927_PB_86565_PB_90927,0.1,0.218,0.371,0.554,0.354,10,7191,0.973,0.976,0.512,0.513,21608,44429,0.37,0.102,0.527,0.502,0.514,0.494,0.524,0.607,0.775,0.272,0.176,0.138,0.405,0.252,0.214,0.551,0.314
PB_86797_PB_100162_PB_106780,0.16,0.202,0.15,0.165,0.17,3,7191,0.997,0.976,0.49,0.491,21597,44429,0.295,0.35,0.376,0.312,0.332,0.382,0.199,0.255,0.11,0.221,0.127,0.203,0.256,0.308,0.271,0.328,0.063
PB_85377_PB_93444_PB_133395,0.158,0.158,0.065,0.214,0.158,3,7191,0.998,0.976,0.453,0.456,21712,44429,0.3,0.346,0.368,0.337,0.345,0.358,0.07,0.204,0.133,0.184,0.124,0.148,0.295,0.3,0.243,0.357,0.139
PB_99513_PB_133395_PB_139663,0.188,0.13,0.062,0.174,0.147,2,7191,0.997,0.976,0.6,0.603,21687,44429,0.161,0.263,0.303,0.25,0.278,0.302,0.072,0.162,0.13,0.248,0.239,0.191,0.3,0.156,0.099,0.273,0.083
PB_99068_PB_109434_PB_136951,0.158,0.096,0.087,0.126,0.12,1,7191,0.994,0.976,0.578,0.579,21604,44429,0.127,0.183,0.329,0.192,0.301,0.328,0.08,0.105,0.162,0.21,0.122,0.131,0.196,0.148,0.095,0.138,0.164
PB_85985_PB_93444_PB_99513,0.352,0.204,0.038,0.201,0.228,3,7191,1,0.976,0.433,0.434,21624,44429,0.561,0.448,0.487,0.355,0.381,0.52,0.294,0.34,0.268,0.408,0.121,0.391,0.142,0.606,0.387,0.482,0.161
PB_88836_PB_106780_PB_124388,0.085,0.18,0.142,0.186,0.154,4,7191,0.991,0.976,0.616,0.617,21623,44429,0.268,0.333,0.22,0.088,0.192,0.237,0.124,0.085,0.205,0.075,0.068,0.124,0.327,0.256,0.223,0.177,0.103
PB_85985_PB_86797_PB_124023,0.31,0.204,0.06,0.245,0.224,3,7191,0.998,0.976,0.321,0.321,21590,44429,0.486,0.362,0.415,0.433,0.363,0.407,0.328,0.429,0.358,0.253,0.066,0.197,0.144,0.518,0.353,0.534,0.086
PB_86797_PB_93444_PB_136951,0.192,0.176,0.073,0.203,0.169,3,7191,0.998,0.976,0.373,0.374,21625,44429,0.391,0.427,0.414,0.333,0.385,0.407,0.101,0.236,0.144,0.102,0.044,0.238,0.277,0.392,0.346,0.394,0.091
PB_90927_PB_99513_PB_133395,0.121,0.157,0.104,0.261,0.172,2,7191,0.987,0.976,0.535,0.537,21644,44429,0.198,0.18,0.394,0.311,0.368,0.384,0.222,0.241,0.208,0.252,0.096,0.162,0.117,0.118,0.077,0.366,0.114
PB_77976_PB_93444_PB_117340,0.182,0.325,0.176,0.224,0.234,5,7191,0.994,0.976,0.433,0.435,21646,44429,0.395,0.451,0.416,0.245,0.379,0.436,0.07,0.113,0.196,0.102,0.192,0.175,0.166,0.408,0.351,0.281,0.243
PB_86565_PB_88836_PB_89661,0.279,0.211,0.078,0.266,0.223,4,7191,0.984,0.976,0.452,0.452,21633,44429,0.528,0.394,0.573,0.475,0.553,0.534,0.296,0.445,0.36,0.197,0.257,0.127,0.207,0.418,0.317,0.536,0.067
PB_90927_PB_101753_PB_147343,0.188,0.107,0.081,0.112,0.128,0,7191,0.98,0.976,0.693,0.693,21582,44429,0.125,0.095,0.234,0.128,0.209,0.24,0.08,0.104,0.165,0.105,0.078,0.137,0.112,0.05,0.103,0.169,0.167
PB_111081_PB_117340_PB_124324,0.406,0.127,0.219,0.192,0.258,8,7191,0.982,0.976,0.749,0.751,21629,44429,0.473,0.351,0.16,0.157,0.093,0.167,0.147,0.341,0.317,0.239,0.14,0.358,0.311,0.199,0.067,0.466,0.456
PB_86639_PB_93444_PB_99489,0.191,0.2,0.12,0.159,0.17,3,7191,0.996,0.976,0.504,0.505,21636,44429,0.367,0.368,0.41,0.279,0.355,0.429,0.283,0.314,0.235,0.322,0.064,0.098,0.25,0.455,0.292,0.361,0.085
PB_82507_PB_83555_PB_123613,0.228,0.106,0.1,0.132,0.151,0,7191,0.992,0.976,0.378,0.381,21874,44429,0.354,0.148,0.3,0.169,0.221,0.304,0.276,0.358,0.43,0.225,0.261,0.457,0.36,0.417,0.285,0.432,0.214
PB_104527_PB_118648_PB_124023,0.179,0.214,0.071,0.395,0.244,4,7191,0.993,0.976,0.514,0.517,21700,44429,0.269,0.275,0.235,0.384,0.229,0.254,0.412,0.437,0.464,0.299,0.276,0.212,0.201,0.227,0.15,0.45,0.156
PB_90927_PB_99068_PB_99489,0.177,0.17,0.11,0.174,0.16,2,7191,0.987,0.976,0.533,0.534,21616,44429,0.307,0.251,0.524,0.321,0.483,0.532,0.293,0.309,0.293,0.33,0.114,0.169,0.08,0.267,0.122,0.396,0.194
PB_88836_PB_123613_PB_130746,0.129,0.142,0.15,0.159,0.145,1,7191,0.991,0.976,0.487,0.491,21703,44429,0.217,0.257,0.264,0.24,0.254,0.243,0.061,0.074,0.157,0.086,0.064,0.093,0.133,0.236,0.214,0.174,0.217
PB_100162_PB_107180_PB_109478,0.34,0.15,0.154,0.173,0.219,4,7191,0.992,0.976,0.586,0.586,21604,44429,0.153,0.084,0.273,0.216,0.223,0.278,0.116,0.073,0.229,0.334,0.281,0.148,0.196,0.143,0.039,0.061,0.139
PB_88836_PB_117340_PB_124324,0.1,0.282,0.222,0.191,0.209,6,7191,0.987,0.976,0.545,0.546,21660,44429,0.285,0.357,0.323,0.163,0.303,0.326,0.104,0.126,0.205,0.104,0.239,0.247,0.145,0.334,0.275,0.2,0.339
PB_80068_PB_99513_PB_117340,0.222,0.112,0.058,0.194,0.16,1,7191,0.978,0.976,0.478,0.48,21614,44429,0.342,0.363,0.414,0.304,0.378,0.431,0.183,0.242,0.257,0.208,0.222,0.399,0.144,0.424,0.174,0.284,0.14
PB_86565_PB_117340_PB_120390,0.218,0.162,0.051,0.298,0.203,1,7191,0.985,0.976,0.633,0.635,21636,44429,0.073,0.064,0.293,0.277,0.265,0.279,0.236,0.189,0.302,0.294,0.134,0.108,0.066,0.179,0.069,0.207,0.07
PB_77976_PB_82507_PB_118648,0.314,0.208,0.13,0.231,0.23,2,7191,0.998,0.976,0.273,0.274,21808,44429,0.519,0.434,0.422,0.408,0.368,0.41,0.329,0.43,0.359,0.241,0.121,0.147,0.18,0.573,0.466,0.535,0.128
PB_100162_PB_104527_PB_124324,0.215,0.145,0.11,0.21,0.176,1,7191,0.988,0.976,0.575,0.578,21709,44429,0.034,0.05,0.175,0.228,0.138,0.21,0.228,0.21,0.327,0.202,0.153,0.083,0.078,0.16,0.089,0.172,0.094
PB_85377_PB_117340_PB_117888,0.108,0.154,0.123,0.144,0.133,2,7191,0.993,0.976,0.556,0.558,21638,44429,0.173,0.222,0.309,0.274,0.266,0.307,0.092,0.134,0.115,0.248,0.118,0.091,0.183,0.21,0.154,0.191,0.178
PB_91593_PB_99068_PB_115946,0.1,0.134,0.046,0.13,0.108,1,7191,0.983,0.976,0.569,0.57,21627,44429,0.187,0.155,0.401,0.233,0.368,0.413,0.166,0.156,0.246,0.262,0.13,0.165,0.091,0.253,0.077,0.226,0.145
PB_86639_PB_117340_PB_117888,0.206,0.162,0.096,0.206,0.173,2,7191,0.99,0.976,0.587,0.589,21607,44429,0.073,0.096,0.235,0.251,0.183,0.265,0.244,0.205,0.297,0.265,0.22,0.113,0.12,0.191,0.087,0.187,0.05
PB_82507_PB_109434_PB_130746,0.077,0.138,0.113,0.13,0.117,2,7191,0.995,0.976,0.445,0.445,21830,44429,0.205,0.197,0.346,0.239,0.28,0.345,0.196,0.195,0.226,0.278,0.105,0.19,0.088,0.282,0.218,0.27,0.134
PB_90440_PB_90927_PB_124023,0.183,0.198,0.198,0.533,0.315,7,7191,0.974,0.976,0.454,0.456,21704,44429,0.271,0.149,0.367,0.424,0.355,0.333,0.401,0.433,0.497,0.278,0.11,0.212,0.125,0.156,0.118,0.495,0.275
PB_93444_PB_109626_PB_123613,0.104,0.219,0.194,0.189,0.182,4,7191,0.99,0.976,0.583,0.586,21691,44429,0.193,0.252,0.287,0.14,0.239,0.294,0.13,0.166,0.224,0.205,0.178,0.321,0.194,0.301,0.161,0.224,0.425
