network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_36262_PB_137577_PB_164853,0.26,0.101,0.116,0.055,0.154,3,2809,0.989,0.962,0.736,0.745,8522,110849,0.262,0.278,0.149,0.085,0.177,0.153,0.234,0.188,0.25,0.145,0.162,0.221,0.177,0.166,0.254,0.189,0.29
PB_160698_PB_164853_PB_173334,0.511,0.348,0.217,0.196,0.342,4,2809,0.982,0.962,0.846,0.856,8519,110849,0.206,0.277,0.36,0.214,0.628,0.439,0.527,0.275,0.578,0.393,0.479,0.49,0.292,0.454,0.512,0.312,0.414
PB_116010_PB_133258_PB_148654,0.3,0.295,0.124,0.193,0.24,4,2809,0.989,0.962,0.74,0.739,8463,110849,0.239,0.266,0.109,0.097,0.396,0.216,0.465,0.205,0.392,0.447,0.42,0.518,0.3,0.3,0.333,0.224,0.359
PB_125044_PB_137973_PB_164104,0.251,0.208,0.102,0.08,0.175,5,2809,0.978,0.962,0.992,1.004,8535,110849,0.209,0.222,0.204,0.056,0.256,0.132,0.204,0.416,0.235,0.3,0.216,0.293,0.325,0.198,0.272,0.277,0.268
PB_28220_PB_59458_PB_121185,0.581,0.328,0.11,0.24,0.359,5,2809,0.993,0.962,0.571,0.572,8440,110849,0.273,0.365,0.274,0.085,0.507,0.343,0.637,0.356,0.597,0.654,0.607,0.564,0.349,0.317,0.575,0.564,0.348
PB_49820_PB_132577_PB_144319,0.276,0.073,0.076,0.048,0.15,3,2809,0.977,0.962,0.809,0.812,8523,110849,0.398,0.386,0.121,0.164,0.226,0.127,0.34,0.484,0.357,0.204,0.325,0.243,0.219,0.293,0.296,0.189,0.388
PB_136983_PB_141556_PB_146924,0.352,0.107,0.143,0.109,0.205,8,2809,0.981,0.962,1,1.004,8456,110849,0.568,0.573,0.2,0.082,0.286,0.185,0.325,0.572,0.354,0.317,0.347,0.347,0.319,0.354,0.373,0.57,0.463
PB_23525_PB_124629_PB_134756,0.317,0.269,0.132,0.184,0.237,6,2809,0.993,0.962,0.799,0.804,8468,110849,0.298,0.301,0.302,0.177,0.428,0.215,0.448,0.292,0.48,0.361,0.39,0.443,0.415,0.388,0.442,0.323,0.395
PB_157754_PB_163709_PB_164870,0.379,0.199,0.092,0.122,0.227,7,2809,0.989,0.962,1,1.014,8545,110849,0.215,0.165,0.208,0.067,0.392,0.341,0.425,0.313,0.423,0.441,0.423,0.395,0.325,0.253,0.426,0.495,0.338
PB_35483_PB_125897_PB_159001,0.261,0.088,0.073,0.043,0.144,3,2809,0.978,0.962,0.483,0.485,8489,110849,0.084,0.159,0.085,0.155,0.156,0.175,0.259,0.357,0.248,0.256,0.282,0.186,0.136,0.103,0.233,0.242,0.336
PB_128174_PB_134756_PB_164236,0.349,0.082,0.239,0.104,0.222,5,2809,0.985,0.962,1,1.006,8472,110849,0.214,0.188,0.284,0.393,0.266,0.235,0.157,0.434,0.27,0.203,0.189,0.17,0.223,0.138,0.14,0.337,0.175
PB_55200_PB_56333_PB_140284,0.324,0.101,0.1,0.046,0.178,5,2809,0.977,0.962,0.619,0.633,8652,110849,0.373,0.389,0.097,0.108,0.215,0.117,0.328,0.428,0.344,0.254,0.318,0.276,0.243,0.233,0.276,0.229,0.418
PB_112992_PB_166279_PB_171826,0.276,0.167,0.274,0.092,0.217,1,2809,0.992,0.962,0.836,0.841,8500,110849,0.202,0.147,0.426,0.381,0.244,0.45,0.225,0.328,0.416,0.237,0.281,0.357,0.348,0.217,0.424,0.364,0.435
PB_119987_PB_141717_PB_150906,0.234,0.072,0.206,0.067,0.163,6,2809,0.974,0.962,0.826,0.846,8576,110849,0.255,0.236,0.155,0.214,0.209,0.157,0.319,0.425,0.373,0.25,0.325,0.309,0.225,0.298,0.313,0.384,0.323
PB_40747_PB_140612_PB_163820,0.248,0.145,0.175,0.06,0.171,4,2809,0.986,0.962,0.683,0.687,8516,110849,0.133,0.169,0.217,0.174,0.216,0.159,0.202,0.271,0.219,0.205,0.199,0.217,0.214,0.168,0.254,0.14,0.328
PB_126665_PB_155360_PB_169332,0.351,0.143,0.057,0.125,0.202,5,2809,0.988,0.962,1,1.01,8514,110849,0.073,0.13,0.076,0.151,0.289,0.082,0.207,0.318,0.306,0.219,0.196,0.214,0.21,0.153,0.229,0.213,0.152
PB_122670_PB_144061_PB_169332,0.171,0.134,0.049,0.108,0.124,3,2809,0.99,0.962,1,1.01,8511,110849,0.114,0.17,0.082,0.139,0.22,0.15,0.134,0.089,0.183,0.136,0.096,0.146,0.191,0.131,0.159,0.163,0.193
PB_48741_PB_155360_PB_158936,0.244,0.184,0.138,0.062,0.17,8,2809,0.976,0.962,0.688,0.694,8487,110849,0.27,0.264,0.13,0.145,0.292,0.251,0.117,0.343,0.222,0.225,0.239,0.328,0.223,0.207,0.348,0.411,0.184
PB_116518_PB_140284_PB_172907,0.102,0.108,0.104,0.062,0.096,4,2809,1,0.962,0.728,0.739,8543,110849,0.326,0.261,0.078,0.083,0.097,0.088,0.113,0.117,0.126,0.173,0.176,0.179,0.102,0.079,0.163,0.123,0.201
PB_122680_PB_155665_PB_173830,0.252,0.131,0.101,0.118,0.162,1,2809,0.977,0.962,0.668,0.671,8460,110849,0.293,0.358,0.104,0.208,0.196,0.131,0.285,0.241,0.316,0.169,0.278,0.325,0.284,0.281,0.272,0.187,0.181
PB_37167_PB_143399_PB_145937,0.248,0.141,0.138,0.043,0.16,5,2809,0.988,0.962,0.697,0.704,8595,110849,0.17,0.179,0.22,0.136,0.217,0.167,0.363,0.291,0.364,0.175,0.36,0.376,0.233,0.349,0.41,0.288,0.376
PB_153358_PB_160913_PB_178816,0.445,0.24,0.191,0.168,0.283,6,2809,0.981,0.962,0.816,0.825,8502,110849,0.323,0.448,0.405,0.228,0.466,0.356,0.525,0.483,0.582,0.393,0.435,0.483,0.256,0.444,0.52,0.278,0.374
PB_122753_PB_126820_PB_137083,0.314,0.118,0.184,0.075,0.195,4,2809,0.994,0.962,0.973,0.978,8474,110849,0.194,0.125,0.191,0.145,0.323,0.194,0.406,0.252,0.44,0.269,0.37,0.396,0.314,0.384,0.423,0.233,0.378
PB_60378_PB_123125_PB_162686,0.215,0.08,0.1,0.062,0.129,1,2809,0.963,0.962,0.775,0.785,8568,110849,0.167,0.191,0.117,0.112,0.162,0.135,0.11,0.417,0.222,0.17,0.198,0.123,0.232,0.102,0.209,0.177,0.182
PB_140180_PB_146384_PB_170900,0.354,0.133,0.172,0.137,0.219,5,2809,0.99,0.962,0.974,0.996,8617,110849,0.176,0.2,0.116,0.252,0.273,0.275,0.303,0.383,0.329,0.355,0.388,0.329,0.122,0.268,0.26,0.484,0.256
PB_117494_PB_124629_PB_129815,0.429,0.259,0.21,0.092,0.276,7,2809,0.982,0.962,1,1.004,8460,110849,0.388,0.317,0.339,0.369,0.413,0.391,0.525,0.306,0.544,0.541,0.618,0.57,0.359,0.427,0.582,0.522,0.772
PB_26562_PB_137577_PB_142506,0.272,0.095,0.109,0.072,0.158,3,2809,0.988,0.962,0.804,0.805,8464,110849,0.053,0.047,0.166,0.094,0.097,0.119,0.263,0.231,0.287,0.175,0.307,0.243,0.302,0.264,0.317,0.285,0.345
PB_27619_PB_122624_PB_153794,0.279,0.17,0.183,0.078,0.191,4,2809,0.984,0.962,0.918,0.929,8570,110849,0.09,0.121,0.251,0.156,0.306,0.291,0.33,0.226,0.41,0.279,0.341,0.386,0.45,0.393,0.418,0.296,0.33
PB_119931_PB_130489_PB_172002,0.182,0.1,0.213,0.136,0.164,4,2809,0.989,0.962,0.999,1.004,8464,110849,0.125,0.179,0.207,0.343,0.205,0.127,0.098,0.114,0.165,0.123,0.115,0.146,0.134,0.117,0.143,0.176,0.192
PB_117860_PB_134814_PB_146605,0.288,0.152,0.125,0.094,0.181,4,2809,0.985,0.962,0.865,0.874,8541,110849,0.414,0.304,0.093,0.177,0.162,0.197,0.346,0.323,0.358,0.25,0.401,0.359,0.361,0.314,0.377,0.123,0.393
PB_48741_PB_160698_PB_163709,0.245,0.204,0.168,0.038,0.181,5,2809,0.983,0.962,0.641,0.641,8446,110849,0.25,0.191,0.289,0.203,0.327,0.267,0.192,0.357,0.259,0.224,0.239,0.336,0.299,0.236,0.35,0.19,0.186
PB_125704_PB_160698_PB_163943,0.237,0.093,0.057,0.1,0.14,3,2809,0.986,0.962,0.953,0.954,8430,110849,0.161,0.174,0.121,0.074,0.146,0.138,0.192,0.394,0.265,0.186,0.232,0.16,0.11,0.16,0.187,0.182,0.175
PB_56333_PB_140383_PB_145943,0.354,0.187,0.121,0.04,0.21,4,2809,0.979,0.962,0.799,0.805,8520,110849,0.459,0.514,0.226,0.158,0.24,0.096,0.299,0.474,0.333,0.272,0.313,0.346,0.368,0.227,0.326,0.248,0.453
PB_150319_PB_172382_PB_177916,0.426,0.312,0.15,0.157,0.285,4,2809,0.985,0.962,0.757,0.762,8484,110849,0.28,0.388,0.244,0.12,0.454,0.358,0.55,0.219,0.574,0.409,0.509,0.562,0.437,0.539,0.536,0.304,0.427
PB_28517_PB_129848_PB_145682,0.252,0.164,0.03,0.096,0.159,2,2809,0.996,0.962,0.807,0.817,8518,110849,0.129,0.089,0.228,0.124,0.276,0.263,0.376,0.137,0.385,0.297,0.376,0.408,0.344,0.35,0.414,0.312,0.445
PB_22585_PB_155236_PB_172412,0.316,0.096,0.172,0.141,0.199,2,2809,0.984,0.962,0.676,0.68,8492,110849,0.341,0.315,0.163,0.198,0.257,0.305,0.326,0.301,0.308,0.281,0.311,0.26,0.222,0.27,0.246,0.277,0.283
PB_129815_PB_129848_PB_200691,0.328,0.087,0.103,0.077,0.181,3,2809,0.986,0.962,0.678,0.679,8463,110849,0.414,0.414,0.09,0.177,0.231,0.187,0.193,0.503,0.213,0.218,0.287,0.243,0.207,0.15,0.247,0.216,0.453
PB_55556_PB_140686_PB_163709,0.225,0.186,0.062,0.102,0.158,4,2809,0.984,0.962,0.809,0.812,8458,110849,0.231,0.239,0.155,0.106,0.207,0.211,0.131,0.251,0.215,0.172,0.186,0.176,0.114,0.079,0.203,0.256,0.176
PB_74463_PB_145682_PB_149000,0.352,0.226,0.114,0.141,0.228,5,2809,0.986,0.962,0.913,0.924,8511,110849,0.506,0.553,0.263,0.085,0.351,0.301,0.412,0.286,0.399,0.412,0.354,0.35,0.159,0.211,0.303,0.304,0.153
PB_111197_PB_140383_PB_159001,0.333,0.074,0.053,0.106,0.181,2,2809,0.988,0.962,0.703,0.705,8444,110849,0.243,0.214,0.077,0.097,0.148,0.184,0.143,0.264,0.166,0.193,0.202,0.11,0.118,0.109,0.188,0.145,0.284
PB_117799_PB_155141_PB_189949,0.182,0.172,0.101,0.146,0.153,3,2809,0.984,0.962,0.712,0.713,8454,110849,0.256,0.263,0.091,0.22,0.231,0.162,0.268,0.273,0.292,0.147,0.225,0.28,0.182,0.257,0.226,0.178,0.18
PB_134814_PB_150319_PB_161508,0.323,0.089,0.116,0.118,0.187,6,2809,0.973,0.962,0.577,0.578,8454,110849,0.37,0.459,0.096,0.092,0.291,0.14,0.26,0.706,0.258,0.294,0.218,0.237,0.243,0.189,0.175,0.249,0.28
PB_163820_PB_166682_PB_170900,0.513,0.339,0.277,0.179,0.349,5,2809,0.989,0.962,0.964,0.979,8562,110849,0.341,0.249,0.405,0.326,0.572,0.473,0.529,0.159,0.598,0.401,0.52,0.522,0.409,0.467,0.525,0.251,0.448
PB_35550_PB_138178_PB_138493,0.26,0.138,0.039,0.062,0.152,3,2809,0.989,0.962,0.716,0.726,8579,110849,0.329,0.347,0.057,0.047,0.198,0.138,0.292,0.091,0.369,0.219,0.322,0.376,0.24,0.307,0.336,0.255,0.248
PB_131536_PB_150356_PB_166682,0.349,0.158,0.244,0.117,0.235,10,2809,0.987,0.962,0.99,0.991,8435,110849,0.344,0.383,0.183,0.203,0.256,0.264,0.24,0.151,0.28,0.355,0.385,0.33,0.141,0.268,0.32,0.432,0.447
PB_115809_PB_145669_PB_149000,0.268,0.115,0.077,0.063,0.154,6,2809,0.984,0.962,0.869,0.874,8467,110849,0.351,0.239,0.084,0.187,0.077,0.149,0.311,0.229,0.343,0.164,0.321,0.339,0.366,0.312,0.36,0.358,0.337
PB_27561_PB_164243_PB_171647,0.177,0.069,0.216,0.065,0.147,3,2809,0.999,0.962,0.676,0.68,8479,110849,0.091,0.153,0.109,0.12,0.2,0.103,0.266,0.217,0.284,0.134,0.313,0.369,0.3,0.265,0.317,0.179,0.263
PB_141562_PB_164645_PB_171927,0.413,0.309,0.106,0.171,0.277,6,2809,0.988,0.962,0.976,0.991,8550,110849,0.285,0.199,0.174,0.186,0.334,0.295,0.426,0.25,0.393,0.415,0.467,0.426,0.149,0.351,0.439,0.355,0.451
PB_128623_PB_135748_PB_170900,0.349,0.083,0.121,0.124,0.199,3,2809,0.985,0.962,0.974,0.993,8592,110849,0.26,0.254,0.122,0.3,0.274,0.097,0.139,0.397,0.261,0.202,0.189,0.161,0.189,0.135,0.146,0.208,0.161
PB_33453_PB_132750_PB_132940,0.49,0.061,0.166,0.138,0.269,1,2809,0.982,0.962,0.527,0.526,8478,110849,0.181,0.24,0.238,0.151,0.209,0.107,0.295,0.097,0.325,0.226,0.237,0.14,0.105,0.144,0.252,0.18,0.289
PB_116365_PB_125949_PB_131326,0.272,0.303,0.175,0.124,0.23,8,2809,0.99,0.962,0.976,0.979,8453,110849,0.118,0.155,0.209,0.17,0.421,0.255,0.372,0.234,0.388,0.372,0.325,0.399,0.307,0.327,0.367,0.153,0.247
PB_119931_PB_161911_PB_162565,0.182,0.114,0.096,0.113,0.13,2,2809,0.987,0.962,1,1.005,8471,110849,0.242,0.252,0.101,0.226,0.222,0.155,0.251,0.256,0.251,0.237,0.281,0.211,0.337,0.243,0.25,0.219,0.343
PB_142666_PB_145279_PB_155141,0.354,0.15,0.136,0.118,0.212,5,2809,0.978,0.962,0.794,0.803,8497,110849,0.142,0.187,0.119,0.125,0.315,0.233,0.39,0.559,0.379,0.406,0.438,0.399,0.167,0.271,0.407,0.483,0.344
PB_64987_PB_137973_PB_164389,0.352,0.207,0.129,0.142,0.226,7,2809,0.987,0.962,1,1.013,8540,110849,0.108,0.134,0.313,0.165,0.346,0.253,0.406,0.395,0.383,0.372,0.335,0.337,0.178,0.236,0.302,0.436,0.166
PB_125938_PB_126523_PB_137466,0.427,0.305,0.146,0.186,0.288,5,2809,0.982,0.962,0.72,0.722,8455,110849,0.275,0.316,0.256,0.19,0.462,0.519,0.527,0.198,0.546,0.536,0.535,0.584,0.445,0.319,0.534,0.229,0.3
PB_122347_PB_129815_PB_142506,0.266,0.152,0.136,0.044,0.169,4,2809,0.977,0.962,0.988,0.99,8437,110849,0.358,0.354,0.1,0.135,0.147,0.269,0.263,0.536,0.287,0.323,0.334,0.275,0.352,0.268,0.316,0.177,0.398
PB_122347_PB_162565_PB_169608,0.24,0.099,0.157,0.134,0.166,4,2809,0.989,0.962,0.999,1.003,8460,110849,0.296,0.275,0.089,0.132,0.147,0.154,0.307,0.152,0.261,0.261,0.312,0.255,0.316,0.259,0.258,0.177,0.351
PB_130368_PB_146384_PB_161508,0.33,0.096,0.067,0.111,0.184,6,2809,0.986,0.962,0.738,0.751,8518,110849,0.394,0.479,0.093,0.043,0.3,0.078,0.266,0.64,0.282,0.298,0.224,0.257,0.165,0.187,0.189,0.292,0.284
PB_23525_PB_94120_PB_136479,0.456,0.299,0.218,0.182,0.307,11,2809,0.996,0.962,0.799,0.8,8444,110849,0.443,0.447,0.276,0.185,0.379,0.146,0.378,0.421,0.456,0.393,0.347,0.411,0.459,0.412,0.455,0.377,0.335
PB_127387_PB_129150_PB_173326,0.327,0.124,0.156,0.122,0.201,5,2809,0.978,0.962,0.892,0.905,8560,110849,0.347,0.443,0.21,0.367,0.252,0.141,0.178,0.225,0.281,0.194,0.23,0.243,0.235,0.224,0.2,0.261,0.269
PB_122753_PB_125108_PB_143350,0.263,0.205,0.137,0.04,0.181,4,2809,0.983,0.962,0.963,0.966,8450,110849,0.164,0.108,0.097,0.116,0.223,0.226,0.251,0.313,0.282,0.327,0.306,0.262,0.372,0.254,0.355,0.177,0.371
PB_37167_PB_124620_PB_172138,0.25,0.048,0.048,0.068,0.134,0,2809,0.991,0.962,0.672,0.67,8538,110849,0.146,0.152,0.106,0.15,0.11,0.089,0.258,0.182,0.281,0.288,0.286,0.161,0.22,0.08,0.235,0.285,0.242
PB_55200_PB_138493_PB_200752,0.164,0.134,0.09,0.078,0.121,1,2809,0.979,0.962,0.481,0.488,8556,110849,0.101,0.122,0.169,0.082,0.185,0.179,0.133,0.334,0.119,0.255,0.233,0.257,0.252,0.196,0.284,0.231,0.189
PB_112992_PB_124544_PB_124620,0.432,0.346,0.187,0.175,0.305,10,2809,0.984,0.962,1,1.004,8466,110849,0.23,0.178,0.29,0.245,0.495,0.334,0.564,0.204,0.586,0.613,0.612,0.597,0.377,0.414,0.586,0.451,0.562
PB_123125_PB_123547_PB_176119,0.24,0.083,0.109,0.15,0.157,3,2809,0.983,0.962,0.961,0.966,8473,110849,0.253,0.282,0.116,0.185,0.186,0.133,0.166,0.145,0.286,0.252,0.232,0.236,0.249,0.139,0.297,0.386,0.234
PB_94098_PB_125897_PB_161879,0.324,0.091,0.162,0.092,0.192,4,2809,0.982,0.962,0.973,0.979,8472,110849,0.267,0.292,0.144,0.182,0.24,0.126,0.163,0.531,0.238,0.214,0.225,0.204,0.32,0.205,0.257,0.203,0.328
PB_129150_PB_157666_PB_172149,0.334,0.159,0.124,0.185,0.216,5,2809,0.98,0.962,0.915,0.929,8549,110849,0.138,0.161,0.151,0.349,0.256,0.127,0.337,0.363,0.263,0.198,0.325,0.258,0.269,0.268,0.255,0.2,0.313
PB_65097_PB_122670_PB_165432,0.171,0.114,0.107,0.119,0.13,3,2809,0.986,0.962,0.735,0.735,8449,110849,0.121,0.154,0.144,0.29,0.223,0.141,0.353,0.308,0.286,0.174,0.286,0.327,0.319,0.331,0.285,0.162,0.205
PB_125366_PB_139092_PB_162937,0.251,0.083,0.167,0.101,0.164,3,2809,0.974,0.962,1,1.004,8460,110849,0.183,0.225,0.07,0.136,0.154,0.136,0.111,0.449,0.231,0.17,0.206,0.167,0.19,0.137,0.237,0.285,0.225
PB_57000_PB_126820_PB_132981,0.636,0.105,0.071,0.107,0.329,3,2809,0.984,0.962,0.781,0.784,8462,110849,0.24,0.221,0.088,0.145,0.217,0.149,0.467,0.24,0.362,0.445,0.405,0.238,0.234,0.278,0.31,0.289,0.596
PB_127718_PB_128427_PB_163943,0.347,0.103,0.155,0.097,0.203,4,2809,0.985,0.962,1,1.004,8457,110849,0.178,0.162,0.209,0.318,0.276,0.226,0.178,0.415,0.294,0.204,0.183,0.221,0.249,0.182,0.188,0.205,0.284
PB_37400_PB_148654_PB_163709,0.261,0.155,0.071,0.176,0.179,3,2809,0.991,0.962,0.474,0.475,8472,110849,0.547,0.5,0.095,0.123,0.229,0.077,0.229,0.246,0.243,0.143,0.124,0.185,0.12,0.115,0.226,0.206,0.191
PB_122305_PB_127718_PB_153243,0.24,0.089,0.099,0.058,0.14,2,2809,0.971,0.962,0.711,0.714,8456,110849,0.372,0.453,0.104,0.081,0.248,0.111,0.169,0.517,0.213,0.224,0.191,0.196,0.147,0.139,0.252,0.2,0.309
PB_121185_PB_156038_PB_169608,0.175,0.24,0.123,0.16,0.18,5,2809,0.981,0.962,0.999,1.004,8468,110849,0.224,0.221,0.217,0.075,0.277,0.345,0.286,0.105,0.24,0.213,0.294,0.248,0.23,0.255,0.223,0.164,0.256
PB_36092_PB_163122_PB_164389,0.241,0.193,0.109,0.048,0.165,3,2809,0.982,0.962,0.703,0.714,8509,110849,0.284,0.225,0.225,0.139,0.24,0.234,0.191,0.249,0.252,0.144,0.157,0.254,0.222,0.211,0.293,0.181,0.193
PB_36092_PB_157147_PB_166842,0.237,0.229,0.234,0.068,0.205,3,2809,0.979,0.962,0.345,0.351,8630,110849,0.131,0.108,0.313,0.171,0.241,0.207,0.295,0.3,0.325,0.174,0.225,0.301,0.333,0.315,0.295,0.191,0.251
PB_23506_PB_160659_PB_161138,0.37,0.124,0.228,0.127,0.235,4,2809,0.987,0.962,0.144,0.145,8472,110849,0.312,0.308,0.132,0.25,0.122,0.164,0.334,0.487,0.4,0.317,0.211,0.28,0.166,0.265,0.199,0.272,0.275
PB_23525_PB_47879_PB_200729,0.579,0.084,0.325,0.199,0.349,6,2809,0.989,0.962,0.181,0.182,8500,110849,0.3,0.303,0.297,0.347,0.051,0.105,0.454,0.275,0.487,0.321,0.202,0.212,0.157,0.187,0.205,0.257,0.284
PB_140284_PB_140612_PB_148638,0.354,0.079,0.203,0.11,0.215,8,2809,0.989,0.962,1,1.022,8608,110849,0.494,0.454,0.13,0.154,0.288,0.201,0.356,0.54,0.381,0.319,0.367,0.39,0.355,0.39,0.402,0.583,0.385
PB_137466_PB_142994_PB_145932,0.232,0.219,0.157,0.074,0.182,9,2809,0.987,0.962,0.72,0.732,8518,110849,0.208,0.242,0.177,0.222,0.174,0.185,0.332,0.219,0.403,0.181,0.343,0.401,0.39,0.244,0.421,0.412,0.296
PB_35790_PB_37910_PB_61542,0.822,0.071,0.135,0.172,0.427,2,2809,0.986,0.962,0.363,0.379,8677,110849,0.16,0.177,0.116,0.144,0.197,0.168,0.543,0.122,0.555,0.415,0.35,0.204,0.146,0.171,0.296,0.355,0.443
PB_32299_PB_123225_PB_172382,0.242,0.051,0.098,0.054,0.136,1,2809,0.99,0.962,0.721,0.723,8444,110849,0.093,0.101,0.205,0.282,0.182,0.145,0.275,0.138,0.264,0.282,0.287,0.22,0.122,0.105,0.239,0.295,0.244
PB_129902_PB_130368_PB_132981,0.395,0.254,0.203,0.064,0.258,9,2809,0.983,0.962,1,1.002,8442,110849,0.326,0.265,0.335,0.369,0.416,0.45,0.517,0.353,0.54,0.533,0.609,0.571,0.381,0.423,0.578,0.402,0.692
PB_118498_PB_154545_PB_164104,0.182,0.195,0.113,0.109,0.155,3,2809,0.976,0.962,0.939,0.941,8446,110849,0.184,0.198,0.242,0.107,0.337,0.251,0.193,0.335,0.243,0.115,0.15,0.161,0.139,0.151,0.229,0.16,0.205
PB_23537_PB_123225_PB_167179,0.283,0.174,0.077,0.072,0.174,1,2809,0.985,0.962,0.91,0.915,8469,110849,0.232,0.211,0.176,0.105,0.219,0.155,0.269,0.258,0.258,0.276,0.28,0.315,0.151,0.236,0.354,0.232,0.201
PB_146924_PB_160698_PB_189620,0.245,0.098,0.041,0.097,0.142,2,2809,0.977,0.962,0.953,0.959,8474,110849,0.282,0.346,0.247,0.188,0.249,0.144,0.143,0.535,0.222,0.205,0.212,0.187,0.244,0.165,0.252,0.177,0.341
PB_121185_PB_138178_PB_151286,0.256,0.117,0.063,0.092,0.151,5,2809,0.974,0.962,0.868,0.878,8500,110849,0.368,0.389,0.095,0.074,0.211,0.083,0.134,0.437,0.188,0.188,0.196,0.144,0.178,0.141,0.244,0.161,0.323
PB_113700_PB_146924_PB_153794,0.22,0.08,0.099,0.033,0.128,6,2809,0.98,0.962,0.946,0.949,8451,110849,0.376,0.287,0.149,0.17,0.086,0.18,0.314,0.304,0.357,0.16,0.322,0.351,0.366,0.336,0.377,0.366,0.33
PB_137577_PB_161911_PB_169608,0.354,0.174,0.13,0.12,0.216,6,2809,0.999,0.962,0.999,1.005,8483,110849,0.286,0.278,0.117,0.135,0.274,0.298,0.31,0.153,0.338,0.438,0.409,0.358,0.312,0.377,0.32,0.288,0.411
PB_162565_PB_164389_PB_166279,0.51,0.251,0.189,0.13,0.306,5,2809,0.989,0.962,0.956,0.964,8497,110849,0.32,0.234,0.367,0.304,0.459,0.368,0.527,0.168,0.59,0.422,0.478,0.484,0.375,0.425,0.516,0.276,0.421
PB_130935_PB_141717_PB_162948,0.293,0.055,0.181,0.121,0.185,4,2809,0.983,0.962,0.88,0.896,8564,110849,0.403,0.423,0.111,0.198,0.27,0.165,0.167,0.547,0.263,0.204,0.218,0.167,0.204,0.139,0.251,0.382,0.274
PB_55556_PB_147138_PB_147731,0.266,0.097,0.104,0.092,0.158,3,2809,0.974,0.962,0.862,0.866,8457,110849,0.43,0.501,0.129,0.138,0.221,0.128,0.131,0.592,0.24,0.172,0.193,0.15,0.158,0.106,0.248,0.229,0.305
PB_46695_PB_145943_PB_153794,0.243,0.177,0.071,0.06,0.157,7,2809,0.971,0.962,0.821,0.827,8479,110849,0.307,0.296,0.235,0.089,0.235,0.188,0.305,0.454,0.342,0.247,0.292,0.323,0.232,0.255,0.311,0.362,0.331
PB_122335_PB_136537_PB_162501,0.17,0.094,0.35,0.139,0.212,7,2809,0.983,0.962,1,1.001,8436,110849,0.161,0.206,0.338,0.434,0.199,0.062,0.083,0.244,0.216,0.103,0.125,0.138,0.088,0.122,0.207,0.39,0.202
PB_64987_PB_129848_PB_162796,0.17,0.179,0.08,0.032,0.131,4,2809,0.994,0.962,0.995,1.007,8528,110849,0.286,0.269,0.11,0.059,0.227,0.125,0.115,0.208,0.196,0.127,0.173,0.164,0.272,0.135,0.234,0.166,0.282
PB_29574_PB_130935_PB_161234,0.253,0.088,0.104,0.029,0.144,0,2809,0.985,0.962,0.5,0.501,8455,110849,0.165,0.216,0.114,0.145,0.239,0.207,0.234,0.385,0.221,0.265,0.283,0.182,0.145,0.176,0.228,0.358,0.366
PB_129150_PB_157003_PB_162948,0.176,0.125,0.061,0.117,0.127,4,2809,0.986,0.962,0.88,0.886,8490,110849,0.112,0.157,0.129,0.107,0.256,0.127,0.154,0.367,0.242,0.198,0.191,0.185,0.227,0.158,0.247,0.256,0.168
PB_137466_PB_139388_PB_180623,0.18,0.224,0.144,0.129,0.173,5,2809,0.992,0.962,0.68,0.684,8464,110849,0.209,0.243,0.145,0.159,0.18,0.086,0.163,0.146,0.208,0.179,0.326,0.105,0.176,0.232,0.22,0.25,0.411
PB_144717_PB_157666_PB_177916,0.354,0.203,0.17,0.141,0.232,4,2809,0.978,0.962,0.961,0.974,8543,110849,0.173,0.164,0.061,0.243,0.305,0.31,0.352,0.155,0.376,0.48,0.458,0.385,0.319,0.403,0.388,0.411,0.442
PB_125494_PB_134814_PB_144675,0.329,0.101,0.157,0.077,0.193,6,2809,0.982,0.962,1,1.003,8446,110849,0.304,0.324,0.123,0.173,0.233,0.111,0.304,0.475,0.331,0.274,0.317,0.332,0.345,0.341,0.36,0.356,0.297
PB_28420_PB_139586_PB_161508,0.238,0.126,0.118,0.077,0.152,4,2809,0.986,0.962,0.621,0.623,8444,110849,0.115,0.095,0.143,0.082,0.16,0.117,0.055,0.248,0.166,0.176,0.187,0.117,0.186,0.167,0.189,0.193,0.284
PB_125769_PB_144985_PB_158772,0.351,0.088,0.123,0.119,0.2,5,2809,0.971,0.962,1,1.014,8549,110849,0.165,0.192,0.123,0.212,0.282,0.057,0.199,0.47,0.3,0.217,0.195,0.212,0.201,0.153,0.257,0.37,0.195
PB_27619_PB_27997_PB_165825,0.353,0.093,0.196,0.115,0.215,7,2809,0.996,0.962,0.853,0.873,8626,110849,0.307,0.243,0.256,0.263,0.294,0.231,0.318,0.212,0.369,0.282,0.273,0.191,0.222,0.127,0.254,0.236,0.33
PB_55200_PB_140686_PB_155360,0.228,0.091,0.185,0.128,0.166,6,2809,0.978,0.962,0.621,0.626,8566,110849,0.203,0.212,0.13,0.215,0.148,0.1,0.291,0.24,0.358,0.222,0.276,0.242,0.203,0.161,0.287,0.305,0.25
