network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_81092_PB_81120_PB_189769,0.167,0.135,0.022,0.101,0.119,1,3388,0.996,0.99,0.932,0.942,10269,39452,0.121,0.13,0.21,0.108,0.229,0.151,0.103,0.12,0.139,0.089,0.075,0.174,0.076,0.074,0.114,0.197,0.134
PB_71993_PB_79028_PB_187234,0.048,0.034,0.006,0.049,0.038,0,3388,0.999,0.99,0.871,0.874,10189,39452,0.107,0.158,0.149,0.126,0.162,0.084,0.168,0.157,0.05,0.187,0.125,0.038,0.243,0.082,0.094,0.092,0.122
PB_75797_PB_77913_PB_188053,0.08,0.122,0.022,0.112,0.093,1,3388,0.999,0.99,0.959,0.962,10191,39452,0.114,0.051,0.179,0.132,0.167,0.224,0.073,0.065,0.143,0.067,0.083,0.047,0.117,0.17,0.081,0.138,0.094
PB_78679_PB_187681_PB_191650,0.217,0.151,0.016,0.153,0.153,0,3388,0.995,0.99,0.674,0.677,10385,39452,0.093,0.074,0.17,0.432,0.22,0.21,0.181,0.069,0.1,0.111,0.191,0.143,0.183,0.059,0.109,0.14,0.17
PB_81120_PB_186818_PB_188822,0.187,0.133,0.009,0.193,0.15,0,3388,0.994,0.99,0.745,0.748,10254,39452,0.138,0.087,0.112,0.407,0.162,0.179,0.148,0.191,0.07,0.077,0.142,0.15,0.138,0.115,0.143,0.148,0.283
PB_81092_PB_189971_PB_191932,0.214,0.276,0.019,0.241,0.212,5,3388,1,0.99,0.7,0.712,10271,39452,0.185,0.279,0.262,0.108,0.335,0.086,0.121,0.236,0.24,0.141,0.037,0.195,0.197,0.158,0.124,0.322,0.195
PB_79028_PB_81189_PB_186454,0.07,0.102,0.022,0.126,0.089,1,3388,0.994,0.99,0.922,0.929,10245,39452,0.109,0.064,0.038,0.112,0.055,0.088,0.105,0.12,0.065,0.058,0.111,0.079,0.073,0.048,0.129,0.137,0.145
PB_138948_PB_139002_PB_189210,0.032,0.093,0.01,0.116,0.076,0,3388,0.998,0.99,0.949,0.965,10347,39452,0.068,0.136,0.208,0.45,0.306,0.22,0.232,0.233,0.105,0.248,0.146,0.082,0.246,0.141,0.146,0.224,0.185
PB_75597_PB_189221_PB_189769,0.177,0.114,0.009,0.089,0.114,1,3388,0.999,0.99,0.816,0.819,10259,39452,0.1,0.099,0.189,0.335,0.255,0.264,0.186,0.109,0.092,0.137,0.086,0.186,0.143,0.105,0.097,0.108,0.14
PB_70139_PB_77065_PB_189221,0.127,0.074,0.009,0.114,0.093,4,3388,0.999,0.99,0.816,0.828,10344,39452,0.231,0.176,0.243,0.17,0.221,0.077,0.192,0.072,0.064,0.077,0.158,0.059,0.275,0.166,0.261,0.191,0.136
PB_76193_PB_79028_PB_138783,0.201,0.117,0.098,0.209,0.164,1,3388,0.996,0.99,0.863,0.867,10209,39452,0.151,0.17,0.208,0.259,0.252,0.211,0.063,0.148,0.184,0.089,0.062,0.102,0.17,0.107,0.108,0.249,0.081
PB_78324_PB_82033_PB_187955,0.2,0.24,0.008,0.194,0.184,6,3388,1,0.99,0.886,0.893,10259,39452,0.105,0.046,0.153,0.119,0.153,0.096,0.184,0.119,0.163,0.156,0.036,0.189,0.049,0.113,0.178,0.251,0.141
PB_73211_PB_187470_PB_187492,0.098,0.117,0.009,0.119,0.097,4,3388,0.998,0.99,0.854,0.855,10179,39452,0.102,0.12,0.218,0.131,0.22,0.094,0.124,0.073,0.053,0.053,0.029,0.132,0.102,0.085,0.063,0.128,0.092
PB_75597_PB_190696_PB_192837,0.339,0.222,0.026,0.111,0.21,1,3388,1,0.99,0.53,0.534,10217,39452,0.09,0.12,0.338,0.559,0.451,0.333,0.385,0.203,0.231,0.314,0.288,0.197,0.426,0.085,0.3,0.06,0.13
PB_78721_PB_187824_PB_189058,0.159,0.21,0.009,0.171,0.157,6,3388,1,0.99,0.697,0.715,10442,39452,0.079,0.071,0.205,0.23,0.172,0.104,0.149,0.159,0.063,0.104,0.036,0.165,0.06,0.079,0.122,0.189,0.166
PB_71993_PB_188729_PB_191149,0.03,0.05,0.005,0.071,0.046,0,3388,0.995,0.99,0.808,0.813,10252,39452,0.08,0.073,0.095,0.336,0.111,0.106,0.129,0.087,0.098,0.155,0.046,0.072,0.148,0.118,0.072,0.089,0.103
PB_69103_PB_78721_PB_86607,0.058,0.054,0.015,0.104,0.066,0,3388,0.994,0.99,0.892,0.899,10240,39452,0.054,0.116,0.197,0.31,0.213,0.222,0.102,0.135,0.046,0.153,0.083,0.076,0.135,0.061,0.057,0.086,0.166
PB_80745_PB_188963_PB_192193,0.223,0.292,0.009,0.223,0.215,7,3388,1,0.99,0.708,0.708,10404,39452,0.144,0.243,0.236,0.179,0.365,0.054,0.183,0.177,0.235,0.152,0.06,0.185,0.15,0.103,0.039,0.259,0.187
PB_76193_PB_77065_PB_189813,0.031,0.037,0.016,0.072,0.044,0,3388,1,0.99,0.943,0.956,10285,39452,0.133,0.142,0.045,0.106,0.062,0.072,0.118,0.113,0.045,0.065,0.136,0.062,0.258,0.142,0.236,0.18,0.063
PB_76193_PB_77065_PB_77913,0.047,0.037,0.022,0.152,0.082,0,3388,0.999,0.99,0.993,1.005,10283,39452,0.294,0.321,0.291,0.349,0.297,0.366,0.098,0.274,0.033,0.075,0.131,0.12,0.277,0.249,0.272,0.269,0.199
PB_186515_PB_188822_PB_190382,0.122,0.182,0.015,0.246,0.165,2,3388,0.995,0.99,0.762,0.775,10334,39452,0.176,0.277,0.151,0.303,0.216,0.19,0.066,0.34,0.062,0.09,0.1,0.196,0.219,0.175,0.308,0.274,0.339
PB_69103_PB_75384_PB_138789,0.265,0.265,0.104,0.314,0.25,6,3388,0.997,0.99,0.867,0.872,10226,39452,0.154,0.238,0.28,0.444,0.362,0.259,0.052,0.274,0.2,0.116,0.069,0.189,0.293,0.164,0.315,0.403,0.208
PB_72444_PB_189053_PB_189769,0.094,0.082,0.022,0.099,0.08,3,3388,1.001,0.99,0.997,1.008,10272,39452,0.102,0.112,0.078,0.126,0.1,0.081,0.037,0.043,0.073,0.093,0.051,0.072,0.099,0.15,0.156,0.134,0.041
PB_73211_PB_86607_PB_189813,0.087,0.148,0.016,0.121,0.105,3,3388,0.995,0.99,0.846,0.847,10185,39452,0.056,0.109,0.054,0.129,0.057,0.057,0.09,0.107,0.129,0.086,0.074,0.087,0.131,0.037,0.06,0.131,0.124
PB_61107_PB_70139_PB_188729,0.203,0.113,0.109,0.163,0.152,2,3388,0.993,0.99,0.829,0.833,10212,39452,0.093,0.133,0.235,0.178,0.303,0.162,0.259,0.099,0.132,0.214,0.239,0.146,0.201,0.135,0.172,0.08,0.082
PB_187213_PB_189221_PB_192837,0.413,0.312,0.025,0.331,0.307,8,3388,0.999,0.99,0.455,0.468,10318,39452,0.178,0.206,0.193,0.501,0.254,0.218,0.36,0.198,0.224,0.237,0.192,0.25,0.162,0.208,0.058,0.307,0.312
PB_72064_PB_187681_PB_192837,0.237,0.17,0.009,0.166,0.168,4,3388,0.999,0.99,0.617,0.632,10298,39452,0.106,0.125,0.086,0.209,0.131,0.077,0.257,0.08,0.217,0.17,0.198,0.1,0.163,0.103,0.256,0.141,0.1
PB_75384_PB_76213_PB_188331,0.138,0.132,0.009,0.115,0.112,3,3388,1,0.99,0.829,0.838,10242,39452,0.249,0.172,0.198,0.111,0.181,0.106,0.205,0.076,0.077,0.12,0.159,0.092,0.242,0.12,0.158,0.127,0.103
PB_77896_PB_138789_PB_187492,0.182,0.091,0.109,0.113,0.129,1,3388,0.993,0.99,0.722,0.734,10284,39452,0.134,0.055,0.122,0.282,0.131,0.214,0.066,0.082,0.246,0.105,0.062,0.15,0.173,0.083,0.12,0.131,0.214
PB_77112_PB_188196_PB_188729,0.04,0.031,0.007,0.09,0.052,0,3388,0.99,0.99,0.938,0.946,10241,39452,0.151,0.153,0.129,0.249,0.155,0.116,0.081,0.112,0.087,0.058,0.159,0.1,0.169,0.054,0.083,0.122,0.215
PB_79485_PB_188331_PB_192901,0.369,0.297,0.03,0.197,0.257,6,3388,1.002,0.99,0.523,0.529,10239,39452,0.04,0.08,0.132,0.348,0.181,0.155,0.39,0.053,0.231,0.284,0.212,0.207,0.268,0.128,0.148,0.22,0.153
PB_88481_PB_187234_PB_189612,0.149,0.108,0.06,0.123,0.115,1,3388,0.996,0.99,0.641,0.644,10323,39452,0.176,0.225,0.183,0.243,0.216,0.243,0.076,0.218,0.189,0.137,0.102,0.23,0.047,0.181,0.122,0.176,0.163
PB_75384_PB_79485_PB_187470,0.074,0.12,0.018,0.102,0.087,2,3388,0.998,0.99,0.981,0.988,10238,39452,0.132,0.058,0.215,0.14,0.218,0.215,0.073,0.049,0.092,0.063,0.029,0.072,0.087,0.108,0.079,0.138,0.076
PB_81092_PB_188331_PB_190696,0.311,0.304,0.009,0.285,0.26,8,3388,1.001,0.99,0.659,0.671,10286,39452,0.071,0.136,0.158,0.26,0.193,0.167,0.266,0.223,0.208,0.238,0.171,0.235,0.093,0.204,0.125,0.237,0.309
PB_77065_PB_188170_PB_190676,0.072,0.143,0.02,0.126,0.102,3,3388,0.997,0.99,0.962,0.987,10430,39452,0.209,0.245,0.074,0.057,0.062,0.078,0.129,0.149,0.023,0.139,0.189,0.14,0.21,0.044,0.121,0.181,0.09
PB_69525_PB_78679_PB_186454,0.054,0.114,0.022,0.143,0.096,3,3388,0.992,0.99,0.913,0.924,10294,39452,0.138,0.135,0.074,0.159,0.089,0.053,0.12,0.087,0.084,0.102,0.143,0.079,0.134,0.15,0.091,0.104,0.071
PB_187824_PB_189769_PB_191149,0.214,0.253,0.009,0.276,0.216,9,3388,1.001,0.99,0.73,0.745,10431,39452,0.262,0.317,0.161,0.374,0.22,0.219,0.141,0.329,0.101,0.103,0.085,0.284,0.121,0.196,0.189,0.282,0.243
PB_79545_PB_189268_PB_191323,0.14,0.117,0.016,0.115,0.108,1,3388,0.996,0.99,0.778,0.78,10221,39452,0.112,0.089,0.269,0.311,0.352,0.317,0.152,0.139,0.131,0.081,0.13,0.15,0.15,0.049,0.09,0.077,0.193
PB_77913_PB_187681_PB_191162,0.181,0.239,0.01,0.227,0.188,5,3388,0.998,0.99,0.715,0.718,10356,39452,0.038,0.137,0.115,0.264,0.101,0.047,0.169,0.182,0.078,0.086,0.109,0.169,0.107,0.069,0.121,0.215,0.277
PB_69525_PB_75384_PB_82033,0.088,0.072,0.022,0.15,0.095,2,3388,0.998,0.99,0.949,0.957,10269,39452,0.352,0.313,0.199,0.433,0.264,0.206,0.109,0.26,0.136,0.084,0.161,0.108,0.232,0.303,0.3,0.233,0.131
PB_72064_PB_189813_PB_191932,0.168,0.209,0.023,0.157,0.156,3,3388,1,0.99,0.654,0.664,10243,39452,0.079,0.154,0.12,0.226,0.235,0.095,0.172,0.089,0.162,0.091,0.143,0.073,0.133,0.09,0.213,0.13,0.152
PB_81189_PB_188170_PB_188331,0.149,0.107,0.009,0.117,0.109,1,3388,0.994,0.99,0.759,0.765,10235,39452,0.141,0.125,0.12,0.304,0.123,0.158,0.098,0.148,0.127,0.058,0.037,0.192,0.116,0.132,0.125,0.137,0.163
PB_75384_PB_191413_PB_191932,0.262,0.213,0.032,0.146,0.185,3,3388,1.001,0.99,0.505,0.508,10212,39452,0.126,0.076,0.111,0.324,0.17,0.094,0.31,0.068,0.162,0.196,0.213,0.138,0.286,0.078,0.297,0.124,0.15
PB_76193_PB_190092_PB_191149,0.155,0.099,0.016,0.063,0.098,1,3388,0.999,0.99,0.731,0.737,10261,39452,0.157,0.122,0.277,0.527,0.362,0.334,0.264,0.097,0.133,0.206,0.233,0.152,0.344,0.044,0.22,0.125,0.193
PB_75797_PB_77896_PB_189210,0.036,0.029,0.016,0.074,0.044,0,3388,0.996,0.99,0.933,0.951,10369,39452,0.175,0.143,0.041,0.09,0.059,0.047,0.138,0.112,0.05,0.052,0.158,0.051,0.258,0.159,0.216,0.17,0.075
PB_187213_PB_188093_PB_192901,0.365,0.314,0.033,0.333,0.293,9,3388,0.998,0.99,0.615,0.623,10268,39452,0.301,0.292,0.21,0.427,0.287,0.2,0.304,0.193,0.259,0.203,0.166,0.193,0.099,0.168,0.118,0.372,0.265
PB_76193_PB_80745_PB_192837,0.256,0.177,0.009,0.076,0.16,1,3388,1,0.99,0.673,0.683,10243,39452,0.114,0.197,0.237,0.191,0.333,0.106,0.333,0.249,0.251,0.284,0.262,0.17,0.362,0.071,0.265,0.1,0.166
PB_189502_PB_190962_PB_192549,0.399,0.318,0.009,0.261,0.287,8,3388,1,0.99,0.467,0.484,10548,39452,0.179,0.188,0.273,0.574,0.34,0.358,0.375,0.155,0.176,0.269,0.193,0.247,0.271,0.194,0.148,0.18,0.33
PB_73909_PB_185991_PB_187824,0.139,0.155,0.011,0.175,0.136,4,3388,0.998,0.99,0.869,0.895,10522,39452,0.085,0.103,0.147,0.128,0.143,0.082,0.102,0.122,0.14,0.058,0.078,0.118,0.071,0.042,0.119,0.136,0.204
PB_75384_PB_188201_PB_189502,0.087,0.144,0.016,0.14,0.11,4,3388,0.996,0.99,0.9,0.913,10347,39452,0.135,0.167,0.106,0.161,0.078,0.047,0.05,0.134,0.038,0.057,0.086,0.105,0.119,0.048,0.075,0.131,0.15
PB_75384_PB_187824_PB_188196,0.096,0.095,0.007,0.089,0.081,3,3388,0.996,0.99,0.86,0.873,10385,39452,0.101,0.115,0.221,0.108,0.23,0.117,0.094,0.08,0.05,0.046,0.08,0.149,0.085,0.064,0.049,0.13,0.045
PB_70139_PB_139517_PB_188822,0.131,0.06,0.114,0.134,0.114,1,3388,0.998,0.99,0.683,0.689,10291,39452,0.112,0.083,0.223,0.165,0.237,0.057,0.105,0.065,0.144,0.081,0.062,0.147,0.19,0.132,0.14,0.205,0.246
PB_187470_PB_188053_PB_192837,0.308,0.302,0.013,0.321,0.269,8,3388,0.998,0.99,0.626,0.629,10189,39452,0.314,0.325,0.12,0.381,0.166,0.131,0.24,0.234,0.252,0.174,0.044,0.241,0.103,0.19,0.195,0.423,0.192
PB_138789_PB_189058_PB_190696,0.18,0.106,0.142,0.091,0.134,2,3388,0.997,0.99,0.537,0.543,10271,39452,0.086,0.164,0.124,0.48,0.127,0.217,0.155,0.214,0.222,0.097,0.082,0.242,0.137,0.172,0.127,0.068,0.418
PB_68776_PB_76126_PB_191650,0.117,0.043,0.016,0.169,0.105,2,3388,0.993,0.99,0.544,0.549,10447,39452,0.131,0.153,0.066,0.265,0.064,0.091,0.15,0.137,0.055,0.068,0.101,0.044,0.241,0.182,0.355,0.219,0.055
PB_76213_PB_79545_PB_192549,0.219,0.162,0.016,0.099,0.145,1,3388,0.996,0.99,0.689,0.694,10402,39452,0.142,0.181,0.129,0.225,0.171,0.137,0.245,0.116,0.135,0.175,0.237,0.145,0.307,0.118,0.223,0.101,0.1
PB_72444_PB_88481_PB_185991,0.04,0.047,0.055,0.091,0.061,1,3388,0.995,0.99,0.745,0.767,10514,39452,0.108,0.059,0.093,0.095,0.094,0.108,0.088,0.076,0.084,0.125,0.11,0.058,0.164,0.126,0.149,0.069,0.129
PB_81189_PB_190382_PB_192193,0.17,0.163,0.028,0.167,0.145,0,3388,0.993,0.99,0.631,0.633,10422,39452,0.083,0.135,0.4,0.295,0.538,0.201,0.106,0.137,0.118,0.056,0.036,0.122,0.071,0.057,0.108,0.112,0.183
PB_87422_PB_187234_PB_190676,0.171,0.134,0.062,0.148,0.135,1,3388,0.996,0.99,0.612,0.632,10374,39452,0.161,0.223,0.191,0.259,0.232,0.247,0.094,0.216,0.18,0.144,0.087,0.23,0.054,0.187,0.1,0.171,0.2
PB_188093_PB_189692_PB_190962,0.322,0.283,0.006,0.359,0.28,8,3388,0.996,0.99,0.54,0.543,10261,39452,0.145,0.239,0.105,0.496,0.158,0.176,0.278,0.335,0.084,0.165,0.155,0.309,0.129,0.224,0.175,0.244,0.426
PB_71993_PB_185991_PB_188093,0.04,0.083,0.015,0.175,0.099,1,3388,0.996,0.99,0.941,0.954,10298,39452,0.115,0.075,0.075,0.292,0.118,0.051,0.155,0.152,0.116,0.11,0.144,0.037,0.132,0.126,0.139,0.114,0.16
PB_69525_PB_188093_PB_191413,0.149,0.133,0.009,0.168,0.131,3,3388,0.996,0.99,0.687,0.697,10294,39452,0.039,0.108,0.127,0.232,0.117,0.102,0.146,0.128,0.068,0.053,0.137,0.134,0.135,0.049,0.064,0.128,0.234
PB_79545_PB_188729_PB_190523,0.131,0.089,0.007,0.077,0.088,0,3388,0.991,0.99,0.688,0.69,10190,39452,0.12,0.099,0.116,0.311,0.102,0.123,0.102,0.129,0.142,0.067,0.057,0.161,0.138,0.098,0.073,0.101,0.145
PB_185991_PB_187959_PB_189769,0.134,0.207,0.022,0.267,0.182,8,3388,0.996,0.99,0.956,0.969,10306,39452,0.408,0.473,0.071,0.241,0.111,0.072,0.179,0.349,0.133,0.198,0.257,0.217,0.443,0.197,0.462,0.475,0.24
PB_187492_PB_189053_PB_190696,0.193,0.225,0.009,0.269,0.2,8,3388,1.001,0.99,0.723,0.725,10204,39452,0.262,0.325,0.206,0.332,0.268,0.262,0.136,0.331,0.078,0.059,0.098,0.262,0.137,0.205,0.211,0.29,0.278
PB_187213_PB_189502_PB_190676,0.172,0.245,0.016,0.342,0.227,8,3388,0.998,0.99,0.855,0.887,10535,39452,0.276,0.395,0.186,0.34,0.268,0.206,0.082,0.405,0.115,0.094,0.104,0.21,0.248,0.171,0.275,0.348,0.396
PB_77913_PB_80745_PB_188093,0.114,0.217,0.022,0.218,0.164,5,3388,0.998,0.99,0.955,0.96,10209,39452,0.079,0.158,0.115,0.085,0.09,0.139,0.059,0.194,0.157,0.073,0.042,0.115,0.195,0.052,0.233,0.288,0.217
PB_73772_PB_88481_PB_192901,0.233,0.134,0.088,0.111,0.152,0,3388,0.997,0.99,0.46,0.461,10329,39452,0.131,0.172,0.114,0.151,0.18,0.12,0.252,0.18,0.135,0.182,0.213,0.093,0.421,0.191,0.429,0.141,0.095
PB_86607_PB_186818_PB_188963,0.158,0.233,0.022,0.281,0.199,7,3388,0.992,0.99,0.851,0.854,10201,39452,0.36,0.454,0.115,0.114,0.146,0.087,0.052,0.391,0.175,0.111,0.119,0.201,0.344,0.227,0.386,0.463,0.276
PB_75597_PB_76858_PB_188331,0.109,0.02,0.009,0.075,0.067,0,3388,0.999,0.99,0.831,0.834,10180,39452,0.229,0.228,0.196,0.174,0.176,0.082,0.202,0.156,0.055,0.143,0.196,0.072,0.344,0.117,0.269,0.21,0.093
PB_61107_PB_139517_PB_189221,0.231,0.042,0.18,0.105,0.157,2,3388,0.995,0.99,0.539,0.546,10295,39452,0.057,0.14,0.203,0.44,0.178,0.206,0.126,0.221,0.281,0.128,0.114,0.252,0.119,0.16,0.161,0.134,0.43
PB_188201_PB_188723_PB_188729,0.139,0.209,0.007,0.292,0.193,7,3388,0.991,0.99,0.911,0.919,10251,39452,0.364,0.455,0.103,0.275,0.127,0.06,0.195,0.387,0.159,0.197,0.263,0.235,0.443,0.204,0.462,0.502,0.25
PB_81092_PB_187470_PB_192837,0.337,0.353,0.013,0.253,0.275,7,3388,0.999,0.99,0.637,0.649,10266,39452,0.205,0.199,0.122,0.203,0.146,0.118,0.256,0.153,0.278,0.263,0.119,0.23,0.092,0.2,0.105,0.366,0.127
PB_81189_PB_189053_PB_189502,0.111,0.091,0.016,0.107,0.09,2,3388,0.996,0.99,0.858,0.871,10350,39452,0.11,0.113,0.27,0.267,0.35,0.293,0.102,0.157,0.13,0.037,0.074,0.141,0.076,0.056,0.084,0.113,0.18
PB_70139_PB_139517_PB_190814,0.148,0.057,0.108,0.121,0.113,1,3388,0.997,0.99,0.772,0.779,10262,39452,0.078,0.109,0.067,0.165,0.069,0.051,0.069,0.069,0.132,0.1,0.061,0.11,0.15,0.179,0.221,0.206,0.237
PB_187681_PB_188196_PB_192901,0.236,0.26,0.028,0.259,0.219,7,3388,0.996,0.99,0.628,0.634,10253,39452,0.308,0.297,0.097,0.329,0.14,0.104,0.196,0.204,0.194,0.118,0.102,0.209,0.156,0.157,0.179,0.404,0.152
PB_66805_PB_69103_PB_189612,0.205,0.169,0.041,0.165,0.158,0,3388,0.99,0.99,0.704,0.709,10213,39452,0.205,0.174,0.258,0.167,0.229,0.237,0.119,0.129,0.238,0.122,0.173,0.145,0.154,0.092,0.174,0.144,0.092
PB_75797_PB_188723_PB_189813,0.099,0.148,0.016,0.192,0.131,3,3388,0.999,0.99,0.905,0.911,10234,39452,0.079,0.161,0.059,0.188,0.064,0.034,0.101,0.159,0.103,0.065,0.094,0.068,0.152,0.05,0.093,0.131,0.253
PB_88481_PB_188729_PB_190240,0.145,0.096,0.078,0.098,0.107,0,3388,0.992,0.99,0.513,0.516,10334,39452,0.082,0.109,0.123,0.278,0.104,0.128,0.093,0.17,0.196,0.096,0.094,0.207,0.147,0.177,0.043,0.112,0.143
PB_66805_PB_76213_PB_79485,0.241,0.061,0.062,0.191,0.16,3,3388,0.99,0.99,0.698,0.713,10283,39452,0.091,0.122,0.108,0.381,0.071,0.086,0.208,0.172,0.253,0.197,0.234,0.186,0.225,0.123,0.239,0.216,0.181
PB_78324_PB_188170_PB_188196,0.076,0.177,0.007,0.132,0.117,5,3388,0.993,0.99,0.95,0.957,10237,39452,0.154,0.184,0.199,0.097,0.191,0.171,0.154,0.164,0.094,0.091,0.234,0.143,0.261,0.068,0.269,0.29,0.089
PB_69103_PB_80809_PB_191650,0.145,0.093,0.011,0.126,0.107,1,3388,0.995,0.99,0.693,0.698,10413,39452,0.109,0.208,0.258,0.473,0.298,0.332,0.308,0.317,0.102,0.285,0.3,0.068,0.478,0.079,0.363,0.212,0.193
PB_76126_PB_187492_PB_190240,0.161,0.135,0.009,0.127,0.123,3,3388,1,0.99,0.649,0.652,10210,39452,0.107,0.048,0.192,0.237,0.156,0.087,0.215,0.059,0.047,0.101,0.12,0.117,0.245,0.08,0.173,0.121,0.192
PB_188900_PB_189612_PB_192193,0.352,0.296,0.025,0.305,0.276,8,3388,0.998,0.99,0.491,0.493,10484,39452,0.192,0.299,0.226,0.395,0.32,0.177,0.317,0.27,0.191,0.209,0.072,0.323,0.044,0.212,0.086,0.263,0.253
PB_85050_PB_187213_PB_189053,0.103,0.091,0.056,0.167,0.112,0,3388,0.995,0.99,0.718,0.725,10318,39452,0.213,0.305,0.183,0.235,0.225,0.176,0.088,0.276,0.097,0.152,0.101,0.18,0.138,0.142,0.183,0.243,0.191
PB_139517_PB_189268_PB_189692,0.148,0.089,0.117,0.085,0.113,1,3388,0.995,0.99,0.606,0.608,10216,39452,0.168,0.208,0.092,0.319,0.111,0.215,0.134,0.233,0.228,0.102,0.133,0.281,0.063,0.164,0.127,0.096,0.344
PB_72064_PB_187959_PB_191939,0.125,0.16,0.016,0.104,0.114,4,3388,0.997,0.99,0.708,0.72,10272,39452,0.112,0.132,0.105,0.169,0.079,0.072,0.127,0.052,0.089,0.062,0.038,0.111,0.098,0.12,0.255,0.129,0.055
PB_69525_PB_79545_PB_189053,0.044,0.059,0.022,0.103,0.064,0,3388,0.995,0.99,0.911,0.92,10263,39452,0.083,0.071,0.101,0.146,0.113,0.109,0.056,0.079,0.058,0.083,0.076,0.046,0.09,0.131,0.114,0.113,0.061
PB_190382_PB_191149_PB_192549,0.24,0.207,0.015,0.196,0.186,1,3388,0.997,0.99,0.536,0.54,10412,39452,0.201,0.234,0.265,0.374,0.345,0.329,0.193,0.206,0.111,0.088,0.047,0.188,0.091,0.093,0.11,0.171,0.226
PB_79316_PB_190814_PB_191939,0.233,0.264,0.016,0.179,0.198,6,3388,1.001,0.99,0.66,0.664,10214,39452,0.058,0.15,0.085,0.276,0.154,0.105,0.228,0.083,0.158,0.153,0.129,0.152,0.16,0.049,0.145,0.192,0.182
PB_76213_PB_190240_PB_190523,0.285,0.246,0.009,0.174,0.207,7,3388,0.999,0.99,0.534,0.543,10258,39452,0.18,0.153,0.12,0.282,0.11,0.076,0.329,0.097,0.125,0.249,0.216,0.209,0.275,0.105,0.164,0.175,0.204
PB_70139_PB_187878_PB_191650,0.249,0.196,0.009,0.145,0.174,5,3388,1,0.99,0.624,0.625,10358,39452,0.052,0.065,0.117,0.31,0.05,0.106,0.273,0.061,0.128,0.178,0.184,0.139,0.248,0.111,0.246,0.124,0.1
PB_80809_PB_187681_PB_192673,0.292,0.175,0.023,0.195,0.196,0,3388,0.995,0.99,0.617,0.63,10289,39452,0.078,0.087,0.278,0.362,0.353,0.162,0.252,0.085,0.225,0.201,0.192,0.179,0.169,0.092,0.061,0.229,0.144
PB_66805_PB_188822_PB_189053,0.132,0.085,0.051,0.091,0.094,3,3388,0.992,0.99,0.526,0.53,10238,39452,0.239,0.326,0.165,0.137,0.188,0.25,0.15,0.359,0.235,0.131,0.223,0.295,0.176,0.156,0.261,0.212,0.306
PB_72444_PB_88481_PB_188093,0.043,0.019,0.056,0.069,0.05,1,3388,0.994,0.99,0.729,0.74,10409,39452,0.094,0.027,0.098,0.094,0.108,0.087,0.061,0.072,0.085,0.124,0.078,0.072,0.15,0.12,0.159,0.066,0.102
PB_76858_PB_78324_PB_138948,0.087,0.092,0.017,0.181,0.111,0,3388,0.999,0.99,0.995,1.002,10237,39452,0.278,0.317,0.272,0.37,0.277,0.368,0.151,0.307,0.079,0.155,0.179,0.152,0.3,0.162,0.307,0.319,0.259
PB_75384_PB_188093_PB_189053,0.094,0.122,0.022,0.147,0.107,3,3388,0.998,0.99,0.962,0.964,10183,39452,0.191,0.248,0.042,0.057,0.067,0.027,0.061,0.184,0.107,0.129,0.081,0.117,0.177,0.047,0.142,0.186,0.145
PB_82033_PB_189807_PB_191323,0.197,0.253,0.016,0.203,0.19,7,3388,1,0.99,0.744,0.751,10295,39452,0.08,0.101,0.108,0.236,0.179,0.127,0.201,0.163,0.138,0.158,0.15,0.182,0.144,0.049,0.05,0.178,0.241
PB_73772_PB_189692_PB_190962,0.243,0.15,0.006,0.139,0.159,4,3388,0.998,0.99,0.577,0.579,10256,39452,0.197,0.148,0.147,0.301,0.104,0.076,0.329,0.066,0.07,0.217,0.269,0.171,0.405,0.134,0.296,0.15,0.225
PB_70139_PB_75797_PB_191162,0.163,0.091,0.009,0.141,0.117,3,3388,0.999,0.99,0.754,0.756,10340,39452,0.219,0.193,0.213,0.213,0.164,0.071,0.26,0.14,0.09,0.152,0.249,0.08,0.382,0.214,0.34,0.238,0.152
PB_77896_PB_81445_PB_190092,0.128,0.106,0.016,0.095,0.096,1,3388,0.996,0.99,0.869,0.88,10265,39452,0.199,0.157,0.095,0.169,0.172,0.1,0.196,0.057,0.086,0.127,0.187,0.123,0.237,0.077,0.123,0.113,0.124
PB_83039_PB_139002_PB_190962,0.08,0.094,0.007,0.1,0.08,0,3388,0.995,0.99,0.765,0.773,10301,39452,0.164,0.234,0.276,0.438,0.337,0.354,0.297,0.223,0.155,0.262,0.289,0.056,0.441,0.064,0.287,0.248,0.127
PB_61107_PB_188963_PB_189807,0.19,0.052,0.131,0.05,0.121,1,3388,0.997,0.99,0.761,0.769,10275,39452,0.21,0.246,0.156,0.221,0.201,0.255,0.159,0.272,0.224,0.143,0.205,0.207,0.214,0.104,0.159,0.081,0.335
PB_187681_PB_190676_PB_191162,0.221,0.255,0.01,0.3,0.226,8,3388,0.998,0.99,0.699,0.721,10512,39452,0.281,0.348,0.143,0.366,0.208,0.214,0.154,0.341,0.079,0.067,0.08,0.265,0.103,0.171,0.224,0.316,0.37
