network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_13069_PB_55599_PB_58043,0.239,0.287,0.145,0.103,0.207,6,5929,0.977,0.935,1,1.005,17882,142030,0.3,0.322,0.276,0.179,0.27,0.221,0.422,0.329,0.263,0.334,0.448,0.445,0.445,0.445,0.408,0.398,0.449
PB_11013_PB_27573_PB_63653,0.188,0.214,0.132,0.051,0.159,1,5929,0.974,0.935,0.911,0.914,17832,142030,0.309,0.306,0.292,0.163,0.257,0.344,0.337,0.139,0.319,0.325,0.324,0.37,0.347,0.343,0.454,0.144,0.327
PB_16494_PB_25664_PB_62057,0.273,0.232,0.088,0.152,0.2,4,5929,0.969,0.935,0.78,0.79,17931,142030,0.321,0.344,0.171,0.158,0.195,0.12,0.347,0.352,0.292,0.343,0.381,0.363,0.322,0.311,0.359,0.342,0.108
PB_23277_PB_36044_PB_49159,0.372,0.22,0.217,0.108,0.248,4,5929,0.984,0.935,0.71,0.711,17822,142030,0.187,0.153,0.289,0.2,0.317,0.301,0.268,0.186,0.412,0.261,0.23,0.281,0.298,0.296,0.272,0.287,0.293
PB_10985_PB_11858_PB_15230,0.391,0.187,0.134,0.047,0.228,3,5929,0.975,0.935,1,1.001,17812,142030,0.273,0.286,0.251,0.103,0.399,0.313,0.204,0.22,0.398,0.349,0.15,0.171,0.195,0.151,0.242,0.232,0.165
PB_20118_PB_23644_PB_24112,0.271,0.044,0.074,0.052,0.145,1,5929,0.956,0.935,0.796,0.797,17816,142030,0.16,0.121,0.086,0.11,0.169,0.059,0.179,0.191,0.177,0.167,0.151,0.153,0.175,0.148,0.136,0.172,0.172
PB_5389_PB_15661_PB_22948,0.299,0.23,0.03,0.054,0.191,3,5929,0.977,0.935,0.834,0.837,17886,142030,0.252,0.268,0.218,0.096,0.306,0.298,0.272,0.293,0.384,0.354,0.26,0.282,0.227,0.252,0.363,0.284,0.138
PB_10985_PB_25321_PB_62948,0.331,0.099,0.042,0.05,0.176,1,5929,0.979,0.935,0.865,0.868,17887,142030,0.198,0.2,0.061,0.072,0.195,0.083,0.146,0.138,0.07,0.099,0.066,0.087,0.211,0.207,0.061,0.241,0.223
PB_16934_PB_26974_PB_29153,0.215,0.107,0.08,0.058,0.13,2,5929,0.977,0.935,1,1.003,17839,142030,0.133,0.146,0.157,0.206,0.199,0.158,0.107,0.15,0.2,0.172,0.153,0.174,0.167,0.13,0.176,0.187,0.141
PB_12005_PB_14704_PB_17918,0.235,0.032,0.212,0.114,0.169,5,5929,0.971,0.935,1,1.005,17865,142030,0.19,0.2,0.422,0.336,0.396,0.253,0.202,0.175,0.358,0.267,0.163,0.158,0.194,0.148,0.242,0.155,0.158
PB_15830_PB_46012_PB_53081,0.27,0.076,0.034,0.069,0.145,1,5929,0.986,0.935,0.737,0.741,17902,142030,0.225,0.224,0.123,0.041,0.225,0.143,0.123,0.127,0.245,0.13,0.14,0.132,0.1,0.105,0.12,0.138,0.177
PB_18710_PB_31960_PB_64017,0.483,0.086,0.249,0.115,0.281,4,5929,0.992,0.935,0.505,0.507,17879,142030,0.155,0.176,0.358,0.213,0.449,0.215,0.236,0.132,0.282,0.248,0.17,0.174,0.168,0.172,0.255,0.156,0.398
PB_33070_PB_60619_PB_63859,0.183,0.312,0.043,0.113,0.191,5,5929,0.985,0.935,0.902,0.905,17830,142030,0.609,0.612,0.213,0.067,0.288,0.333,0.564,0.498,0.512,0.544,0.603,0.576,0.577,0.564,0.504,0.469,0.466
PB_9128_PB_24209_PB_24784,0.301,0.076,0.037,0.058,0.159,1,5929,0.963,0.935,0.686,0.689,17882,142030,0.194,0.182,0.092,0.104,0.131,0.093,0.098,0.247,0.261,0.202,0.183,0.221,0.161,0.151,0.158,0.179,0.297
PB_21332_PB_24284_PB_58775,0.631,0.095,0.044,0.076,0.322,2,5929,0.987,0.935,1,1.002,17825,142030,0.164,0.226,0.111,0.185,0.315,0.094,0.153,0.255,0.262,0.179,0.161,0.216,0.221,0.166,0.178,0.347,0.196
PB_3242_PB_19410_PB_22163,0.27,0.096,0.1,0.094,0.159,2,5929,0.965,0.935,0.873,0.877,17943,142030,0.13,0.136,0.37,0.182,0.393,0.212,0.135,0.161,0.291,0.221,0.177,0.192,0.166,0.194,0.199,0.148,0.156
PB_5389_PB_16663_PB_32070,0.297,0.11,0.134,0.122,0.182,2,5929,0.975,0.935,0.763,0.769,17952,142030,0.225,0.225,0.079,0.241,0.039,0.168,0.191,0.297,0.273,0.261,0.195,0.225,0.228,0.218,0.182,0.29,0.292
PB_22687_PB_24209_PB_24915,0.222,0.124,0.053,0.069,0.134,1,5929,0.973,0.935,0.994,1.006,17999,142030,0.139,0.208,0.073,0.11,0.152,0.082,0.218,0.234,0.259,0.25,0.23,0.234,0.237,0.177,0.194,0.22,0.216
PB_16336_PB_16836_PB_32035,0.258,0.134,0.231,0.13,0.197,9,5929,0.97,0.935,1,1.009,17946,142030,0.253,0.285,0.291,0.314,0.276,0.152,0.274,0.225,0.265,0.287,0.318,0.309,0.339,0.269,0.279,0.274,0.183
PB_11699_PB_33272_PB_49159,0.243,0.185,0.128,0.09,0.172,2,5929,0.971,0.935,0.717,0.719,17889,142030,0.165,0.18,0.09,0.072,0.095,0.146,0.177,0.276,0.384,0.236,0.221,0.282,0.2,0.209,0.253,0.321,0.228
PB_4224_PB_33272_PB_37318,0.295,0.102,0.125,0.112,0.177,2,5929,0.968,0.935,0.805,0.811,17946,142030,0.154,0.185,0.299,0.214,0.257,0.121,0.08,0.192,0.179,0.206,0.194,0.213,0.219,0.192,0.145,0.122,0.107
PB_26726_PB_41844_PB_50315,0.243,0.162,0.083,0.053,0.154,4,5929,0.981,0.935,1,1.001,17808,142030,0.336,0.347,0.086,0.097,0.294,0.19,0.298,0.359,0.339,0.281,0.3,0.285,0.247,0.245,0.278,0.399,0.271
PB_9187_PB_35424_PB_51781,0.086,0.088,0.239,0.126,0.148,5,5929,0.98,0.935,1,1.004,17857,142030,0.319,0.317,0.311,0.306,0.146,0.094,0.281,0.262,0.19,0.231,0.289,0.294,0.227,0.291,0.261,0.298,0.175
PB_2991_PB_20959_PB_21824,0.343,0.172,0.046,0.085,0.198,3,5929,0.971,0.935,0.799,0.8,17831,142030,0.281,0.257,0.269,0.128,0.325,0.252,0.245,0.303,0.295,0.252,0.253,0.275,0.267,0.273,0.294,0.264,0.226
PB_4997_PB_9868_PB_50315,0.201,0.226,0.176,0.161,0.193,6,5929,0.984,0.935,0.651,0.653,17836,142030,0.173,0.176,0.18,0.279,0.052,0.086,0.255,0.443,0.364,0.473,0.475,0.474,0.367,0.461,0.43,0.407,0.13
PB_18939_PB_26974_PB_31832,0.365,0.13,0.037,0.059,0.197,1,5929,0.991,0.935,0.986,0.987,17817,142030,0.079,0.096,0.145,0.159,0.242,0.209,0.144,0.167,0.161,0.146,0.142,0.149,0.132,0.152,0.214,0.204,0.224
PB_10534_PB_40397_PB_61526,0.193,0.131,0.139,0.137,0.152,4,5929,0.966,0.935,0.693,0.696,17851,142030,0.295,0.304,0.16,0.201,0.074,0.195,0.287,0.244,0.4,0.371,0.336,0.334,0.341,0.282,0.353,0.228,0.472
PB_19476_PB_46249_PB_51682,0.48,0.125,0.148,0.091,0.263,6,5929,0.984,0.935,1,1.004,17855,142030,0.303,0.318,0.178,0.313,0.203,0.153,0.213,0.243,0.244,0.274,0.261,0.24,0.306,0.237,0.261,0.353,0.143
PB_9690_PB_63653_PB_147023,0.203,0.326,0.048,0.132,0.204,3,5929,0.981,0.935,0.728,0.731,17825,142030,0.504,0.514,0.19,0.057,0.396,0.318,0.32,0.339,0.451,0.285,0.388,0.409,0.331,0.333,0.42,0.363,0.305
PB_10985_PB_11699_PB_147023,0.073,0.117,0.132,0.108,0.11,1,5929,0.972,0.935,0.516,0.516,17860,142030,0.255,0.259,0.204,0.15,0.146,0.173,0.143,0.101,0.294,0.288,0.158,0.199,0.143,0.134,0.214,0.228,0.124
PB_3792_PB_12514_PB_16683,0.123,0.178,0.268,0.122,0.183,3,5929,0.973,0.935,0.535,0.542,17966,142030,0.407,0.418,0.105,0.281,0.182,0.128,0.297,0.433,0.278,0.389,0.418,0.375,0.349,0.367,0.405,0.39,0.218
PB_13510_PB_20321_PB_30640,0.27,0.101,0.187,0.113,0.181,5,5929,0.977,0.935,1,1.003,17830,142030,0.132,0.133,0.218,0.233,0.208,0.193,0.099,0.119,0.166,0.194,0.167,0.148,0.133,0.156,0.16,0.13,0.115
PB_11614_PB_15060_PB_23644,0.228,0.065,0.193,0.097,0.16,7,5929,0.972,0.935,1,1.001,17805,142030,0.081,0.095,0.21,0.238,0.231,0.213,0.217,0.176,0.285,0.231,0.165,0.256,0.233,0.214,0.293,0.149,0.257
PB_6068_PB_31031_PB_63859,0.267,0.182,0.099,0.076,0.173,3,5929,0.975,0.935,0.892,0.895,17836,142030,0.228,0.228,0.26,0.153,0.27,0.298,0.429,0.113,0.326,0.349,0.306,0.329,0.427,0.401,0.483,0.103,0.417
PB_15830_PB_24709_PB_46989,0.233,0.08,0.106,0.075,0.139,2,5929,0.979,0.935,0.998,1,17813,142030,0.257,0.26,0.106,0.173,0.189,0.129,0.224,0.234,0.19,0.205,0.248,0.226,0.261,0.234,0.203,0.209,0.118
PB_9690_PB_26952_PB_64017,0.149,0.133,0.042,0.067,0.107,1,5929,0.984,0.935,0.799,0.801,17831,142030,0.155,0.159,0.063,0.122,0.213,0.067,0.236,0.167,0.282,0.248,0.161,0.176,0.17,0.172,0.255,0.183,0.157
PB_9905_PB_11699_PB_20550,0.39,0.13,0.268,0.071,0.248,6,5929,0.975,0.935,0.532,0.533,17921,142030,0.294,0.309,0.203,0.253,0.104,0.054,0.232,0.245,0.123,0.185,0.3,0.241,0.213,0.272,0.301,0.182,0.233
PB_9347_PB_9490_PB_15661,0.435,0.155,0.19,0.085,0.253,10,5929,0.977,0.935,1,1.004,17865,142030,0.356,0.365,0.311,0.201,0.445,0.298,0.283,0.33,0.463,0.401,0.269,0.294,0.253,0.28,0.327,0.292,0.252
PB_8244_PB_12629_PB_40346,0.329,0.192,0.118,0.037,0.2,4,5929,0.981,0.935,1,1.002,17818,142030,0.141,0.155,0.14,0.067,0.195,0.154,0.091,0.165,0.244,0.174,0.122,0.155,0.145,0.1,0.127,0.16,0.101
PB_26016_PB_26750_PB_40397,0.194,0.113,0.084,0.05,0.122,3,5929,0.973,0.935,0.944,0.959,18100,142030,0.265,0.277,0.105,0.07,0.191,0.204,0.323,0.247,0.317,0.308,0.314,0.28,0.28,0.247,0.266,0.221,0.274
PB_11699_PB_20399_PB_23304,0.414,0.231,0.093,0.163,0.255,6,5929,0.963,0.935,0.756,0.761,17938,142030,0.193,0.184,0.069,0.057,0.167,0.089,0.256,0.222,0.279,0.288,0.291,0.297,0.346,0.24,0.286,0.287,0.229
PB_31960_PB_44773_PB_48120,0.652,0.11,0.075,0.115,0.338,3,5929,0.99,0.935,1,1.004,17865,142030,0.323,0.334,0.123,0.195,0.356,0.094,0.157,0.38,0.33,0.246,0.213,0.273,0.23,0.186,0.236,0.476,0.288
PB_24209_PB_37816_PB_63859,0.276,0.166,0.096,0.081,0.173,2,5929,0.977,0.935,0.902,0.906,17845,142030,0.334,0.348,0.077,0.155,0.246,0.173,0.317,0.276,0.293,0.318,0.336,0.302,0.284,0.273,0.273,0.336,0.319
PB_20550_PB_24884_PB_62057,0.482,0.167,0.061,0.116,0.263,2,5929,0.979,0.935,0.78,0.782,17826,142030,0.341,0.35,0.223,0.107,0.308,0.126,0.134,0.378,0.312,0.254,0.204,0.251,0.197,0.187,0.213,0.347,0.199
PB_43274_PB_51429_PB_58043,0.395,0.283,0.138,0.103,0.258,7,5929,0.98,0.935,1,1.004,17854,142030,0.625,0.64,0.193,0.147,0.344,0.388,0.502,0.55,0.547,0.526,0.515,0.522,0.448,0.51,0.583,0.496,0.378
PB_21848_PB_142422_PB_144445,0.421,0.314,0.071,0.128,0.273,4,5929,0.978,0.935,0.675,0.679,17863,142030,0.505,0.505,0.326,0.036,0.47,0.366,0.392,0.391,0.431,0.422,0.381,0.361,0.322,0.347,0.365,0.435,0.134
PB_9713_PB_14704_PB_19476,0.264,0.064,0.177,0.098,0.169,5,5929,0.977,0.935,1,1.006,17892,142030,0.189,0.192,0.313,0.28,0.376,0.256,0.206,0.187,0.346,0.262,0.118,0.176,0.201,0.167,0.248,0.16,0.178
PB_8321_PB_26726_PB_57564,0.147,0.116,0.049,0.045,0.099,1,5929,0.978,0.935,1,1.006,17889,142030,0.083,0.09,0.083,0.085,0.116,0.116,0.064,0.137,0.102,0.145,0.16,0.147,0.105,0.134,0.147,0.211,0.12
PB_2554_PB_26115_PB_48120,0.365,0.137,0.07,0.13,0.208,3,5929,0.978,0.935,0.804,0.806,17820,142030,0.228,0.237,0.234,0.136,0.133,0.168,0.164,0.283,0.271,0.281,0.182,0.221,0.19,0.225,0.167,0.211,0.247
PB_3518_PB_10534_PB_29153,0.356,0.137,0.028,0.127,0.202,4,5929,0.962,0.935,0.54,0.542,17817,142030,0.271,0.274,0.212,0.113,0.346,0.18,0.109,0.206,0.173,0.194,0.181,0.169,0.163,0.175,0.165,0.218,0.238
PB_18175_PB_19074_PB_22933,0.271,0.09,0.202,0.11,0.183,8,5929,0.975,0.935,1,1.001,17804,142030,0.157,0.109,0.27,0.25,0.284,0.23,0.228,0.196,0.287,0.245,0.179,0.266,0.24,0.228,0.297,0.131,0.263
PB_5399_PB_5636_PB_13463,0.239,0.19,0.089,0.102,0.167,2,5929,0.974,0.935,0.885,0.887,17859,142030,0.302,0.301,0.256,0.081,0.4,0.203,0.212,0.295,0.401,0.357,0.221,0.253,0.245,0.221,0.26,0.262,0.166
PB_11013_PB_12005_PB_57109,0.225,0.147,0.099,0.068,0.147,1,5929,0.976,0.935,1,1.008,17920,142030,0.088,0.087,0.135,0.09,0.129,0.11,0.143,0.088,0.086,0.114,0.148,0.138,0.153,0.166,0.138,0.14,0.14
PB_9128_PB_10534_PB_29213,0.314,0.155,0.036,0.076,0.18,2,5929,0.958,0.935,0.385,0.388,17871,142030,0.334,0.324,0.17,0.195,0.155,0.173,0.401,0.198,0.282,0.275,0.487,0.43,0.375,0.464,0.344,0.213,0.29
PB_9690_PB_11687_PB_24190,0.331,0.182,0.088,0.1,0.2,4,5929,0.981,0.935,0.779,0.781,17901,142030,0.304,0.317,0.171,0.069,0.263,0.197,0.286,0.286,0.403,0.377,0.279,0.291,0.315,0.233,0.299,0.277,0.238
PB_6922_PB_25175_PB_37318,0.282,0.079,0.117,0.105,0.166,1,5929,0.97,0.935,0.815,0.819,17873,142030,0.211,0.217,0.223,0.164,0.183,0.12,0.207,0.17,0.149,0.174,0.229,0.211,0.23,0.202,0.112,0.102,0.202
PB_19031_PB_26115_PB_26846,0.372,0.094,0.231,0.076,0.227,6,5929,0.975,0.935,1,1.002,17827,142030,0.091,0.141,0.34,0.406,0.278,0.241,0.201,0.172,0.261,0.235,0.207,0.229,0.239,0.232,0.266,0.22,0.229
PB_11614_PB_11858_PB_63653,0.126,0.15,0.066,0.074,0.11,1,5929,0.979,0.935,0.969,0.971,17829,142030,0.229,0.235,0.079,0.076,0.13,0.101,0.128,0.106,0.176,0.107,0.133,0.134,0.141,0.135,0.14,0.123,0.123
PB_12514_PB_19074_PB_26115,0.208,0.095,0.049,0.104,0.128,3,5929,0.979,0.935,0.929,0.931,17823,142030,0.077,0.087,0.144,0.114,0.21,0.192,0.203,0.152,0.264,0.226,0.15,0.23,0.222,0.208,0.272,0.109,0.233
PB_18977_PB_20959_PB_29213,0.199,0.078,0.091,0.075,0.122,3,5929,0.973,0.935,0.997,1.002,17874,142030,0.162,0.169,0.199,0.254,0.133,0.132,0.126,0.166,0.302,0.212,0.189,0.203,0.185,0.158,0.21,0.191,0.154
PB_15300_PB_23222_PB_23644,0.262,0.129,0.233,0.161,0.203,9,5929,0.968,0.935,1,1.002,17814,142030,0.204,0.237,0.497,0.43,0.385,0.248,0.28,0.227,0.287,0.299,0.338,0.317,0.347,0.295,0.3,0.336,0.245
PB_4224_PB_7604_PB_23644,0.267,0.155,0.108,0.08,0.168,3,5929,0.969,0.935,0.801,0.803,17884,142030,0.313,0.314,0.361,0.18,0.417,0.254,0.245,0.306,0.359,0.289,0.231,0.281,0.269,0.279,0.308,0.228,0.244
PB_10071_PB_32070_PB_60619,0.202,0.144,0.295,0.148,0.206,8,5929,0.989,0.935,0.769,0.775,17904,142030,0.075,0.074,0.435,0.422,0.304,0.36,0.324,0.152,0.277,0.319,0.306,0.32,0.299,0.311,0.377,0.164,0.343
PB_11704_PB_22948_PB_24190,0.279,0.151,0.083,0.138,0.178,3,5929,0.983,0.935,0.779,0.782,17911,142030,0.184,0.198,0.192,0.122,0.215,0.129,0.256,0.233,0.329,0.338,0.242,0.264,0.201,0.205,0.338,0.263,0.313
PB_9716_PB_17447_PB_142422,0.188,0.149,0.068,0.076,0.13,3,5929,0.976,0.935,0.931,0.935,17859,142030,0.219,0.228,0.121,0.103,0.133,0.084,0.093,0.113,0.203,0.152,0.15,0.166,0.145,0.132,0.164,0.115,0.147
PB_13665_PB_47955_PB_48120,0.358,0.113,0.04,0.039,0.19,2,5929,0.986,0.935,0.959,0.966,17912,142030,0.336,0.319,0.177,0.046,0.258,0.178,0.18,0.234,0.246,0.199,0.162,0.193,0.21,0.17,0.177,0.32,0.245
PB_5189_PB_20829_PB_45861,0.371,0.089,0.059,0.099,0.199,1,5929,0.981,0.935,0.849,0.852,17849,142030,0.124,0.14,0.17,0.098,0.089,0.185,0.181,0.131,0.178,0.2,0.161,0.172,0.249,0.195,0.16,0.174,0.143
PB_27289_PB_31832_PB_47380,0.236,0.209,0.063,0.107,0.169,3,5929,0.971,0.935,0.994,1,17899,142030,0.453,0.445,0.089,0.171,0.157,0.23,0.563,0.301,0.501,0.541,0.602,0.576,0.585,0.556,0.501,0.28,0.448
PB_5640_PB_25419_PB_58775,0.297,0.035,0.153,0.08,0.173,5,5929,0.981,0.935,0.996,0.998,17804,142030,0.098,0.091,0.225,0.23,0.082,0.104,0.153,0.124,0.101,0.175,0.113,0.095,0.221,0.165,0.111,0.185,0.154
PB_4224_PB_8244_PB_10534,0.329,0.287,0.098,0.105,0.23,5,5929,0.965,0.935,0.497,0.501,17899,142030,0.522,0.585,0.171,0.165,0.393,0.313,0.419,0.526,0.399,0.416,0.513,0.434,0.413,0.493,0.452,0.525,0.264
PB_18977_PB_19452_PB_22687,0.25,0.095,0.174,0.109,0.169,8,5929,0.97,0.935,0.997,0.999,17815,142030,0.17,0.191,0.26,0.28,0.27,0.146,0.213,0.161,0.249,0.244,0.242,0.232,0.302,0.218,0.228,0.201,0.169
PB_16126_PB_17918_PB_138878,0.277,0.065,0.02,0.095,0.15,2,5929,0.979,0.935,0.764,0.765,17888,142030,0.179,0.183,0.084,0.057,0.217,0.068,0.149,0.216,0.131,0.173,0.167,0.21,0.286,0.261,0.088,0.261,0.321
PB_20399_PB_58989_PB_63653,0.263,0.263,0.041,0.098,0.193,6,5929,0.98,0.935,0.969,0.974,17869,142030,0.45,0.46,0.155,0.04,0.278,0.282,0.371,0.382,0.299,0.34,0.389,0.373,0.398,0.381,0.332,0.392,0.207
PB_14300_PB_24884_PB_144445,0.34,0.233,0.077,0.177,0.228,5,5929,0.975,0.935,0.744,0.746,17832,142030,0.353,0.359,0.149,0.127,0.209,0.086,0.437,0.38,0.265,0.343,0.436,0.414,0.33,0.39,0.412,0.375,0.208
PB_6537_PB_53815_PB_58775,0.162,0.056,0.149,0.103,0.125,6,5929,0.983,0.935,0.996,1.005,17941,142030,0.189,0.206,0.206,0.165,0.223,0.068,0.116,0.245,0.192,0.167,0.09,0.076,0.163,0.108,0.112,0.246,0.09
PB_9861_PB_30242_PB_45410,0.69,0.137,0.066,0.125,0.359,2,5929,0.992,0.935,0.84,0.847,17914,142030,0.15,0.178,0.167,0.077,0.291,0.123,0.265,0.117,0.189,0.221,0.232,0.224,0.331,0.27,0.233,0.22,0.386
PB_9586_PB_25321_PB_26428,0.271,0.082,0.243,0.148,0.201,9,5929,0.973,0.935,1,1.003,17840,142030,0.092,0.101,0.36,0.337,0.308,0.238,0.217,0.147,0.263,0.241,0.237,0.233,0.217,0.19,0.276,0.236,0.211
PB_13510_PB_16113_PB_24112,0.447,0.04,0.081,0.065,0.23,3,5929,0.956,0.935,0.796,0.796,17812,142030,0.158,0.149,0.182,0.109,0.238,0.113,0.183,0.168,0.179,0.192,0.187,0.17,0.193,0.172,0.172,0.243,0.19
PB_13510_PB_15830_PB_44773,0.262,0.121,0.175,0.064,0.172,3,5929,0.984,0.935,0.998,1,17826,142030,0.103,0.107,0.182,0.21,0.155,0.165,0.26,0.117,0.19,0.215,0.201,0.195,0.308,0.267,0.178,0.143,0.262
PB_5488_PB_33070_PB_64035,0.186,0.12,0.031,0.094,0.121,3,5929,0.982,0.935,0.752,0.755,17843,142030,0.344,0.337,0.061,0.055,0.133,0.088,0.243,0.236,0.261,0.223,0.282,0.246,0.283,0.247,0.173,0.208,0.197
PB_14664_PB_16336_PB_58043,0.25,0.229,0.077,0.093,0.18,3,5929,0.972,0.935,1,1.009,17945,142030,0.287,0.298,0.111,0.104,0.064,0.137,0.341,0.277,0.264,0.301,0.344,0.325,0.372,0.348,0.303,0.267,0.251
PB_6138_PB_9187_PB_41844,0.233,0.089,0.156,0.115,0.158,6,5929,0.971,0.935,1,1.007,17909,142030,0.11,0.112,0.345,0.183,0.321,0.072,0.107,0.111,0.144,0.074,0.161,0.139,0.119,0.11,0.082,0.1,0.179
PB_3518_PB_18939_PB_53815,0.37,0.142,0.072,0.097,0.207,2,5929,0.984,0.935,0.834,0.842,17927,142030,0.232,0.199,0.06,0.091,0.066,0.134,0.241,0.214,0.224,0.265,0.299,0.297,0.282,0.254,0.326,0.256,0.123
PB_29153_PB_31031_PB_37318,0.344,0.16,0.075,0.126,0.203,4,5929,0.969,0.935,0.994,0.999,17888,142030,0.357,0.358,0.038,0.115,0.177,0.26,0.565,0.274,0.475,0.463,0.583,0.565,0.588,0.559,0.486,0.279,0.492
PB_24424_PB_26133_PB_64017,0.14,0.154,0.108,0.116,0.131,3,5929,0.983,0.935,0.799,0.803,17857,142030,0.26,0.295,0.131,0.162,0.235,0.086,0.302,0.285,0.313,0.308,0.297,0.299,0.289,0.274,0.254,0.304,0.286
PB_23284_PB_58367_PB_58775,0.137,0.279,0.117,0.098,0.173,5,5929,0.976,0.935,0.997,0.999,17817,142030,0.421,0.435,0.113,0.142,0.133,0.295,0.499,0.466,0.403,0.415,0.507,0.511,0.456,0.513,0.498,0.336,0.399
PB_13510_PB_18800_PB_26846,0.198,0.128,0.209,0.046,0.159,7,5929,0.981,0.935,1,1.001,17812,142030,0.192,0.19,0.251,0.24,0.255,0.277,0.291,0.237,0.357,0.317,0.282,0.295,0.26,0.25,0.357,0.126,0.291
PB_29213_PB_37318_PB_40920,0.481,0.076,0.065,0.031,0.246,3,5929,0.981,0.935,0.957,0.964,17917,142030,0.362,0.368,0.083,0.128,0.268,0.134,0.147,0.341,0.343,0.166,0.196,0.262,0.149,0.143,0.23,0.415,0.423
PB_6934_PB_16715_PB_23644,0.251,0.132,0.208,0.093,0.182,7,5929,0.969,0.935,1,1.008,17920,142030,0.254,0.243,0.373,0.304,0.365,0.255,0.221,0.245,0.295,0.232,0.181,0.275,0.267,0.272,0.294,0.149,0.272
PB_5189_PB_17973_PB_56288,0.258,0.141,0.063,0.074,0.155,3,5929,0.969,0.935,0.849,0.85,17827,142030,0.104,0.127,0.215,0.087,0.315,0.185,0.226,0.142,0.186,0.206,0.273,0.23,0.234,0.23,0.158,0.086,0.311
PB_19452_PB_37318_PB_55599,0.244,0.117,0.094,0.072,0.148,4,5929,0.972,0.935,1,1.006,17886,142030,0.273,0.291,0.091,0.209,0.209,0.231,0.301,0.192,0.236,0.301,0.332,0.301,0.321,0.275,0.246,0.269,0.244
PB_5640_PB_27573_PB_31832,0.479,0.042,0.064,0.084,0.246,2,5929,0.973,0.935,0.939,0.941,17817,142030,0.155,0.148,0.206,0.124,0.177,0.054,0.233,0.09,0.16,0.208,0.261,0.232,0.282,0.234,0.158,0.158,0.22
PB_4997_PB_22687_PB_41314,0.166,0.018,0.073,0.091,0.102,1,5929,0.979,0.935,0.809,0.813,17879,142030,0.148,0.154,0.146,0.104,0.088,0.119,0.167,0.126,0.148,0.204,0.152,0.172,0.17,0.162,0.114,0.146,0.145
PB_9453_PB_26115_PB_41749,0.271,0.09,0.186,0.086,0.176,3,5929,0.979,0.935,1,1.005,17866,142030,0.268,0.273,0.108,0.228,0.21,0.212,0.22,0.199,0.182,0.207,0.248,0.222,0.268,0.233,0.201,0.232,0.147
PB_18800_PB_19382_PB_24709,0.37,0.12,0.204,0.137,0.23,11,5929,0.972,0.935,1,1.003,17839,142030,0.27,0.273,0.232,0.275,0.188,0.15,0.271,0.215,0.262,0.279,0.291,0.285,0.34,0.264,0.28,0.255,0.17
PB_9905_PB_24209_PB_53081,0.368,0.187,0.055,0.097,0.214,2,5929,0.985,0.935,0.776,0.781,17928,142030,0.159,0.225,0.153,0.171,0.237,0.056,0.149,0.115,0.162,0.179,0.173,0.17,0.12,0.237,0.307,0.181,0.118
PB_9265_PB_25664_PB_45410,0.431,0.134,0.109,0.067,0.235,2,5929,0.985,0.935,0.939,0.943,17871,142030,0.138,0.15,0.056,0.19,0.212,0.163,0.213,0.116,0.187,0.195,0.146,0.169,0.262,0.246,0.178,0.181,0.236
PB_3792_PB_5399_PB_58842,0.339,0.195,0.17,0.118,0.221,5,5929,0.978,0.935,0.762,0.769,18003,142030,0.135,0.181,0.131,0.243,0.073,0.153,0.246,0.378,0.391,0.388,0.395,0.4,0.256,0.398,0.372,0.355,0.144
PB_6934_PB_21824_PB_26016,0.181,0.132,0.099,0.052,0.125,2,5929,0.975,0.935,1,1.011,17981,142030,0.193,0.186,0.242,0.237,0.147,0.22,0.26,0.186,0.31,0.262,0.249,0.284,0.27,0.282,0.314,0.101,0.293
PB_2554_PB_14300_PB_19410,0.309,0.226,0.046,0.139,0.205,4,5929,0.968,0.935,0.804,0.806,17818,142030,0.232,0.243,0.406,0.097,0.589,0.331,0.229,0.367,0.355,0.367,0.269,0.303,0.191,0.311,0.252,0.197,0.438
PB_9128_PB_19031_PB_19074,0.263,0.092,0.14,0.118,0.167,3,5929,0.961,0.935,0.692,0.693,17846,142030,0.177,0.184,0.281,0.279,0.291,0.194,0.264,0.233,0.26,0.237,0.222,0.289,0.248,0.239,0.327,0.188,0.276
PB_9490_PB_19476_PB_43214,0.17,0.083,0.177,0.104,0.14,3,5929,0.977,0.935,1,1.004,17857,142030,0.11,0.116,0.266,0.288,0.141,0.095,0.168,0.145,0.123,0.194,0.201,0.183,0.2,0.171,0.194,0.181,0.15
PB_20091_PB_31832_PB_33272,0.278,0.102,0.247,0.13,0.203,8,5929,0.972,0.935,0.997,1.006,17957,142030,0.357,0.385,0.366,0.396,0.282,0.122,0.431,0.382,0.332,0.355,0.447,0.425,0.488,0.441,0.389,0.316,0.316
PB_15661_PB_29213_PB_144445,0.481,0.06,0.037,0.074,0.246,2,5929,0.985,0.935,0.744,0.749,17868,142030,0.183,0.181,0.183,0.115,0.236,0.069,0.147,0.228,0.102,0.193,0.204,0.208,0.302,0.265,0.116,0.275,0.353
