network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_194082_PB_192426_PB_192639,0.314,0.143,0.361,0.322,0.297,6,276,0.89,0.514,1,1.378,1091,83564,0.382,0.217,0.264,0.257,0.305,0.148,0.404,0.409,0.431,0.415,0.292,0.303,0.322,0.408,0.211,0.285,0.379
PB_194082_PB_195022_PB_192426,0.339,0.145,0.358,0.361,0.314,6,276,0.89,0.514,1,1.619,1279,83564,0.284,0.287,0.304,0.308,0.263,0.177,0.392,0.351,0.413,0.367,0.257,0.279,0.224,0.311,0.234,0.298,0.34
PB_193617_PB_194082_PB_197052,0.298,0.153,0.115,0.224,0.21,3,276,0.799,0.514,0.916,1.602,1345,83564,0.455,0.257,0.106,0.108,0.29,0.164,0.374,0.321,0.237,0.323,0.261,0.396,0.202,0.304,0.326,0.287,0.304
PB_194453_PB_194868_PB_222660,0.413,0.113,0.212,0.175,0.254,2,276,0.909,0.514,0.744,1.353,1474,83564,0.247,0.333,0.457,0.495,0.253,0.24,0.222,0.276,0.346,0.324,0.248,0.291,0.208,0.212,0.392,0.216,0.282
PB_191941_PB_193939_PB_196245,0.278,0.178,0.261,0.426,0.299,6,276,0.902,0.514,1,1.141,938,83564,0.478,0.251,0.217,0.229,0.254,0.384,0.538,0.496,0.197,0.42,0.413,0.25,0.484,0.568,0.325,0.481,0.478
PB_195022_PB_194575_PB_197052,0.309,0.195,0.094,0.194,0.212,3,276,0.813,0.514,0.917,1.453,1271,83564,0.455,0.224,0.145,0.161,0.283,0.18,0.228,0.127,0.353,0.367,0.313,0.428,0.168,0.154,0.237,0.156,0.114
PB_192634_PB_194262_PB_194868,0.303,0.131,0.129,0.173,0.197,4,276,0.885,0.514,1,1.442,1188,83564,0.271,0.505,0.129,0.186,0.385,0.256,0.226,0.32,0.264,0.272,0.245,0.317,0.357,0.262,0.152,0.361,0.337
PB_194121_PB_192426_PB_222660,0.445,0.065,0.196,0.172,0.26,1,276,0.925,0.514,0.743,1.047,1274,83564,0.363,0.22,0.394,0.408,0.24,0.293,0.328,0.307,0.204,0.332,0.313,0.321,0.247,0.303,0.369,0.297,0.181
PB_193617_PB_194575_PB_214697,0.298,0.156,0.261,0.282,0.255,3,276,0.936,0.514,1.001,1.605,1174,83564,0.273,0.404,0.413,0.444,0.373,0.203,0.183,0.239,0.297,0.32,0.251,0.4,0.229,0.169,0.148,0.254,0.191
PB_191941_PB_214697_PB_217091,0.276,0.097,0.211,0.321,0.241,3,276,0.879,0.514,1,1.44,1113,83564,0.484,0.332,0.056,0.063,0.272,0.341,0.487,0.42,0.202,0.25,0.334,0.202,0.272,0.397,0.319,0.383,0.391
PB_195377_PB_192634_PB_197212,0.166,0.103,0.173,0.129,0.146,2,276,0.865,0.514,0.855,1.475,1313,83564,0.252,0.244,0.197,0.173,0.351,0.22,0.197,0.155,0.274,0.33,0.256,0.258,0.137,0.094,0.353,0.133,0.164
PB_194121_PB_196245_PB_222660,0.667,0.086,0.185,0.096,0.352,3,276,0.939,0.514,0.744,0.746,1079,83564,0.363,0.329,0.602,0.663,0.245,0.317,0.335,0.287,0.501,0.327,0.45,0.139,0.193,0.267,0.442,0.283,0.191
PB_194453_PB_197212_PB_217091,0.304,0.174,0.109,0.295,0.235,3,276,0.867,0.514,0.997,1.971,1628,83564,0.152,0.108,0.138,0.125,0.279,0.314,0.456,0.355,0.167,0.273,0.306,0.292,0.267,0.283,0.371,0.35,0.34
PB_194121_PB_196245_PB_214697,0.667,0.173,0.228,0.144,0.37,8,276,0.971,0.514,1,1.024,847,83564,0.363,0.412,0.632,0.69,0.497,0.225,0.397,0.239,0.681,0.651,0.478,0.386,0.349,0.395,0.262,0.394,0.201
PB_194082_PB_194121_PB_214697,0.404,0.128,0.254,0.143,0.257,4,276,0.944,0.514,1.001,1.05,867,83564,0.363,0.429,0.489,0.532,0.471,0.225,0.295,0.239,0.33,0.472,0.44,0.378,0.227,0.234,0.121,0.254,0.191
PB_194121_PB_194262_PB_194437,0.366,0.141,0.235,0.239,0.258,6,276,0.915,0.514,0.999,1.281,1046,83564,0.363,0.649,0.34,0.348,0.355,0.493,0.267,0.32,0.218,0.444,0.452,0.39,0.338,0.341,0.191,0.361,0.322
PB_192426_PB_194575_PB_219365,0.283,0.208,0.124,0.213,0.215,4,276,0.901,0.514,1.001,1.357,1063,83564,0.199,0.144,0.22,0.265,0.209,0.205,0.288,0.295,0.232,0.415,0.303,0.216,0.299,0.216,0.112,0.287,0.288
PB_195022_PB_194868_PB_219365,0.309,0.222,0.152,0.206,0.229,6,276,0.88,0.514,1,1.488,1166,83564,0.426,0.229,0.276,0.33,0.331,0.221,0.246,0.187,0.367,0.362,0.197,0.481,0.276,0.283,0.171,0.287,0.197
PB_194575_PB_197052_PB_214697,0.551,0.205,0.143,0.102,0.307,5,276,0.823,0.514,0.918,1.141,1040,83564,0.226,0.224,0.279,0.319,0.389,0.286,0.283,0.339,0.668,0.651,0.526,0.5,0.273,0.279,0.206,0.312,0.333
PB_191941_PB_193939_PB_194262,0.321,0.134,0.151,0.452,0.295,6,276,0.883,0.514,1,1.27,1046,83564,0.472,0.39,0.228,0.237,0.307,0.297,0.541,0.433,0.487,0.42,0.358,0.301,0.408,0.503,0.364,0.415,0.394
PB_194868_PB_197212_PB_222660,0.682,0.152,0.092,0.075,0.354,2,276,0.905,0.514,0.74,1.214,1406,83564,0.224,0.229,0.361,0.417,0.195,0.419,0.332,0.28,0.504,0.339,0.327,0.253,0.267,0.223,0.416,0.31,0.18
PB_194082_PB_194428_PB_195208,0.374,0.184,0.105,0.114,0.222,2,276,0.896,0.514,0.727,0.828,991,83564,0.461,0.316,0.46,0.363,0.498,0.37,0.293,0.476,0.388,0.331,0.189,0.453,0.294,0.346,0.342,0.429,0.396
PB_194082_PB_217091_PB_222660,0.302,0.081,0.074,0.159,0.179,1,276,0.866,0.514,0.744,1.122,1316,83564,0.406,0.332,0.161,0.211,0.251,0.193,0.416,0.409,0.33,0.351,0.398,0.366,0.245,0.345,0.247,0.297,0.367
PB_195208_PB_194868_PB_197052,0.267,0.063,0.392,0.099,0.244,5,276,0.812,0.514,0.643,0.968,1181,83564,0.479,0.229,0.38,0.347,0.489,0.405,0.401,0.456,0.46,0.305,0.168,0.266,0.302,0.337,0.212,0.319,0.417
PB_194428_PB_195208_PB_197212,0.166,0.053,0.112,0.114,0.118,1,276,0.894,0.514,0.723,1.224,1220,83564,0.426,0.226,0.261,0.172,0.297,0.364,0.187,0.269,0.231,0.343,0.214,0.272,0.161,0.098,0.361,0.133,0.176
PB_197212_PB_217091_PB_222660,0.356,0.103,0.158,0.147,0.214,1,276,0.869,0.514,0.74,1.391,1545,83564,0.227,0.117,0.101,0.122,0.2,0.397,0.487,0.442,0.186,0.293,0.429,0.221,0.323,0.319,0.204,0.412,0.381
PB_194437_PB_197052_PB_217091,0.303,0.132,0.27,0.252,0.248,3,276,0.773,0.514,0.916,1.498,1335,83564,0.24,0.346,0.309,0.281,0.295,0.293,0.487,0.427,0.172,0.272,0.434,0.261,0.315,0.376,0.425,0.373,0.374
PB_194453_PB_214697_PB_217091,0.304,0.125,0.202,0.354,0.262,3,276,0.883,0.514,1.001,1.809,1381,83564,0.289,0.404,0.119,0.145,0.373,0.313,0.452,0.352,0.214,0.259,0.299,0.263,0.25,0.298,0.347,0.347,0.34
PB_194262_PB_217091_PB_222660,0.304,0.081,0.118,0.226,0.202,1,276,0.87,0.514,0.744,1.206,1404,83564,0.521,0.41,0.115,0.141,0.252,0.294,0.487,0.428,0.33,0.414,0.414,0.374,0.317,0.391,0.229,0.376,0.374
PB_195208_PB_194868_PB_217091,0.254,0.059,0.314,0.133,0.215,2,276,0.886,0.514,0.726,1.226,1232,83564,0.145,0.334,0.344,0.296,0.52,0.226,0.385,0.443,0.258,0.274,0.189,0.318,0.372,0.323,0.138,0.305,0.401
PB_195022_PB_195377_PB_214697,0.214,0.081,0.249,0.28,0.22,2,276,0.903,0.514,0.86,1.301,1142,83564,0.226,0.295,0.198,0.241,0.373,0.26,0.165,0.239,0.175,0.159,0.203,0.191,0.23,0.132,0.386,0.254,0.191
PB_195208_PB_195377_PB_194262,0.464,0.156,0.229,0.194,0.287,3,276,0.895,0.514,0.586,0.805,1093,83564,0.341,0.178,0.302,0.22,0.503,0.233,0.444,0.533,0.567,0.444,0.206,0.492,0.357,0.379,0.487,0.361,0.465
PB_193617_PB_194082_PB_194551,0.375,0.108,0.352,0.335,0.312,5,276,0.891,0.514,1,1.627,1217,83564,0.461,0.426,0.349,0.377,0.373,0.252,0.374,0.414,0.396,0.331,0.229,0.396,0.272,0.289,0.294,0.413,0.391
PB_194262_PB_194453_PB_194868,0.309,0.164,0.191,0.292,0.247,5,276,0.906,0.514,1,1.714,1348,83564,0.246,0.42,0.342,0.354,0.361,0.251,0.212,0.32,0.218,0.371,0.211,0.423,0.321,0.23,0.235,0.361,0.34
PB_194082_PB_194551_PB_195022,0.375,0.121,0.382,0.348,0.325,7,276,0.884,0.514,1,1.458,1136,83564,0.461,0.425,0.348,0.372,0.373,0.249,0.386,0.412,0.396,0.35,0.25,0.396,0.272,0.286,0.287,0.413,0.391
PB_194082_PB_195022_PB_194262,0.376,0.108,0.27,0.359,0.298,6,276,0.882,0.514,1,1.51,1192,83564,0.276,0.431,0.305,0.323,0.36,0.293,0.389,0.349,0.41,0.366,0.297,0.396,0.286,0.307,0.331,0.361,0.34
PB_193939_PB_194453_PB_194868,0.309,0.183,0.148,0.324,0.253,6,276,0.902,0.514,1,1.68,1298,83564,0.244,0.407,0.276,0.29,0.373,0.249,0.215,0.191,0.319,0.368,0.204,0.414,0.244,0.25,0.143,0.254,0.192
PB_192634_PB_193939_PB_217091,0.311,0.088,0.244,0.336,0.263,5,276,0.839,0.514,1,1.585,1277,83564,0.654,0.598,0.354,0.315,0.416,0.263,0.487,0.361,0.498,0.414,0.407,0.332,0.177,0.312,0.294,0.256,0.31
PB_195022_PB_195377_PB_218908,0.45,0.055,0.197,0.287,0.286,4,276,0.882,0.514,0.859,1.571,1378,83564,0.47,0.335,0.099,0.151,0.373,0.238,0.247,0.4,0.412,0.382,0.287,0.286,0.315,0.272,0.404,0.413,0.396
PB_191941_PB_194575_PB_219365,0.374,0.205,0.116,0.199,0.242,5,276,0.892,0.514,1.001,1.113,917,83564,0.191,0.149,0.203,0.265,0.199,0.184,0.248,0.234,0.347,0.42,0.308,0.247,0.221,0.251,0.121,0.25,0.255
PB_195022_PB_193939_PB_194262,0.39,0.143,0.136,0.458,0.317,6,276,0.88,0.514,1,1.534,1230,83564,0.275,0.419,0.266,0.289,0.36,0.302,0.456,0.348,0.438,0.399,0.309,0.383,0.313,0.356,0.43,0.356,0.34
PB_193617_PB_195022_PB_191941,0.322,0.144,0.374,0.429,0.335,5,276,0.888,0.514,0.999,1.817,1427,83564,0.257,0.259,0.288,0.322,0.288,0.304,0.376,0.312,0.427,0.399,0.218,0.281,0.17,0.288,0.304,0.301,0.284
PB_195022_PB_192634_PB_194262,0.347,0.109,0.095,0.336,0.252,4,276,0.867,0.514,1,1.627,1329,83564,0.285,0.432,0.13,0.126,0.361,0.263,0.45,0.342,0.441,0.399,0.296,0.302,0.321,0.272,0.33,0.361,0.339
PB_195208_PB_191941_PB_197212,0.166,0.074,0.121,0.171,0.139,1,276,0.892,0.514,0.723,1.21,1207,83564,0.272,0.334,0.281,0.201,0.315,0.536,0.271,0.291,0.257,0.369,0.292,0.297,0.255,0.189,0.376,0.277,0.314
PB_195208_PB_194262_PB_194575,0.221,0.079,0.197,0.182,0.178,2,276,0.925,0.514,0.727,0.915,1044,83564,0.164,0.328,0.322,0.231,0.388,0.232,0.396,0.392,0.302,0.253,0.135,0.359,0.35,0.34,0.257,0.361,0.383
PB_194121_PB_195022_PB_194575,0.309,0.17,0.252,0.294,0.262,7,276,0.937,0.514,1,1.434,1105,83564,0.47,0.423,0.41,0.429,0.373,0.246,0.216,0.411,0.339,0.347,0.261,0.402,0.321,0.283,0.143,0.413,0.405
PB_195377_PB_193939_PB_194868,0.303,0.083,0.174,0.171,0.199,3,276,0.901,0.514,0.859,1.098,1057,83564,0.249,0.176,0.186,0.235,0.446,0.258,0.524,0.516,0.155,0.269,0.175,0.316,0.294,0.519,0.189,0.494,0.519
PB_194262_PB_214697_PB_219365,0.348,0.197,0.101,0.277,0.248,5,276,0.884,0.514,1.001,1.177,951,83564,0.324,0.18,0.243,0.283,0.316,0.297,0.641,0.449,0.296,0.444,0.606,0.423,0.44,0.389,0.423,0.416,0.394
PB_194082_PB_192639_PB_197052,0.279,0.159,0.127,0.181,0.195,5,276,0.768,0.514,0.916,1.175,1076,83564,0.241,0.182,0.149,0.138,0.196,0.269,0.421,0.409,0.244,0.424,0.338,0.309,0.343,0.416,0.317,0.291,0.385
PB_193617_PB_194082_PB_194428,0.375,0.105,0.354,0.336,0.312,5,276,0.89,0.514,1,1.633,1227,83564,0.461,0.427,0.352,0.38,0.373,0.253,0.374,0.399,0.388,0.331,0.231,0.396,0.272,0.29,0.297,0.413,0.391
PB_192426_PB_193939_PB_197052,0.286,0.199,0.179,0.298,0.246,4,276,0.797,0.514,0.916,1.41,1264,83564,0.171,0.12,0.249,0.225,0.204,0.392,0.537,0.519,0.198,0.415,0.409,0.243,0.525,0.481,0.285,0.509,0.513
PB_193617_PB_194082_PB_194262,0.376,0.101,0.275,0.349,0.295,5,276,0.888,0.514,1,1.668,1273,83564,0.278,0.431,0.312,0.326,0.361,0.302,0.374,0.32,0.412,0.34,0.253,0.396,0.286,0.304,0.33,0.361,0.338
PB_194121_PB_197052_PB_214697,0.55,0.205,0.152,0.101,0.307,5,276,0.821,0.514,0.917,1.127,1027,83564,0.226,0.224,0.286,0.326,0.387,0.296,0.293,0.35,0.683,0.651,0.537,0.511,0.282,0.287,0.215,0.322,0.343
PB_195022_PB_195377_PB_193939,0.408,0.082,0.104,0.354,0.278,3,276,0.878,0.514,0.859,1.344,1198,83564,0.216,0.195,0.112,0.154,0.373,0.259,0.161,0.195,0.438,0.399,0.187,0.3,0.185,0.136,0.403,0.204,0.177
PB_192634_PB_194262_PB_197052,0.303,0.143,0.238,0.201,0.229,3,276,0.775,0.514,0.916,1.401,1276,83564,0.228,0.381,0.277,0.242,0.291,0.263,0.487,0.386,0.216,0.279,0.443,0.226,0.228,0.328,0.38,0.298,0.338
PB_194082_PB_191941_PB_197052,0.28,0.154,0.115,0.176,0.191,4,276,0.774,0.514,0.916,1.179,1080,83564,0.253,0.178,0.132,0.122,0.195,0.248,0.42,0.409,0.25,0.42,0.35,0.298,0.328,0.415,0.301,0.288,0.384
PB_193617_PB_194082_PB_193939,0.369,0.132,0.191,0.387,0.291,4,276,0.884,0.514,1,1.629,1223,83564,0.274,0.419,0.252,0.275,0.373,0.276,0.374,0.318,0.409,0.339,0.245,0.369,0.185,0.316,0.302,0.285,0.299
PB_195208_PB_197052_PB_218908,0.279,0.054,0.26,0.186,0.214,3,276,0.802,0.514,0.643,1.214,1327,83564,0.455,0.307,0.334,0.293,0.293,0.403,0.165,0.255,0.16,0.26,0.142,0.232,0.168,0.099,0.452,0.147,0.094
PB_195208_PB_195377_PB_192426,0.419,0.12,0.115,0.175,0.242,2,276,0.903,0.514,0.585,0.975,1180,83564,0.29,0.227,0.263,0.19,0.457,0.345,0.387,0.478,0.487,0.435,0.3,0.45,0.207,0.326,0.296,0.306,0.409
PB_194121_PB_195208_PB_194575,0.388,0.146,0.272,0.104,0.253,6,276,0.959,0.514,0.727,0.763,950,83564,0.524,0.316,0.528,0.428,0.654,0.438,0.75,0.738,0.374,0.299,0.348,0.524,0.674,0.68,0.185,0.674,0.72
PB_194082_PB_195377_PB_194262,0.376,0.069,0.137,0.209,0.228,3,276,0.883,0.514,0.859,1.081,1035,83564,0.168,0.178,0.109,0.154,0.375,0.349,0.165,0.321,0.435,0.34,0.206,0.371,0.295,0.215,0.355,0.361,0.335
PB_195022_PB_191941_PB_218908,0.317,0.162,0.435,0.453,0.361,9,276,0.883,0.514,0.999,1.694,1351,83564,0.254,0.228,0.284,0.325,0.319,0.335,0.431,0.338,0.406,0.38,0.234,0.324,0.235,0.295,0.307,0.355,0.34
PB_193617_PB_192634_PB_222660,0.296,0.074,0.148,0.214,0.2,1,276,0.879,0.514,0.744,1.411,1536,83564,0.286,0.334,0.2,0.233,0.256,0.264,0.412,0.324,0.33,0.405,0.266,0.303,0.195,0.273,0.207,0.272,0.286
PB_194121_PB_194551_PB_195377,0.234,0.07,0.109,0.108,0.144,2,276,0.919,0.514,0.859,0.988,973,83564,0.461,0.224,0.265,0.294,0.506,0.342,0.464,0.451,0.164,0.265,0.251,0.345,0.34,0.459,0.085,0.452,0.42
PB_192634_PB_194453_PB_197212,0.304,0.176,0.119,0.261,0.227,3,276,0.871,0.514,0.997,1.902,1554,83564,0.151,0.118,0.136,0.138,0.277,0.265,0.456,0.344,0.176,0.283,0.305,0.255,0.192,0.274,0.337,0.296,0.319
PB_191941_PB_194262_PB_194437,0.306,0.115,0.291,0.411,0.3,7,276,0.888,0.514,0.999,1.312,1081,83564,0.465,0.474,0.255,0.279,0.338,0.283,0.562,0.42,0.487,0.423,0.342,0.313,0.388,0.492,0.365,0.415,0.385
PB_194082_PB_194121_PB_194428,0.396,0.109,0.257,0.11,0.248,5,276,0.918,0.514,1,1.127,927,83564,0.461,0.455,0.49,0.505,0.489,0.518,0.276,0.425,0.258,0.465,0.42,0.371,0.309,0.351,0.213,0.426,0.393
PB_194437_PB_217091_PB_222660,0.304,0.082,0.116,0.226,0.202,1,276,0.869,0.514,0.744,1.189,1389,83564,0.521,0.407,0.113,0.141,0.252,0.294,0.487,0.428,0.33,0.414,0.413,0.374,0.316,0.389,0.233,0.375,0.374
PB_193617_PB_192634_PB_196245,0.294,0.118,0.202,0.299,0.24,3,276,0.887,0.514,1,1.709,1302,83564,0.279,0.404,0.144,0.174,0.373,0.263,0.4,0.32,0.217,0.256,0.249,0.167,0.231,0.268,0.284,0.269,0.278
PB_194551_PB_194262_PB_217091,0.359,0.06,0.084,0.296,0.238,4,276,0.863,0.514,1,1.527,1222,83564,0.404,0.504,0.126,0.106,0.377,0.327,0.414,0.406,0.426,0.331,0.394,0.334,0.251,0.376,0.337,0.295,0.365
PB_195377_PB_192634_PB_197052,0.278,0.097,0.357,0.137,0.241,2,276,0.77,0.514,0.775,1.215,1244,83564,0.298,0.222,0.382,0.342,0.461,0.218,0.185,0.168,0.302,0.279,0.23,0.226,0.168,0.108,0.35,0.147,0.125
PB_195377_PB_192426_PB_194868,0.264,0.083,0.127,0.136,0.167,3,276,0.913,0.514,0.858,1.308,1194,83564,0.145,0.162,0.174,0.199,0.334,0.212,0.408,0.403,0.2,0.274,0.212,0.293,0.241,0.403,0.138,0.378,0.407
PB_192426_PB_192639_PB_193939,0.308,0.195,0.213,0.47,0.316,7,276,0.888,0.514,0.999,1.408,1129,83564,0.478,0.22,0.249,0.234,0.312,0.384,0.538,0.514,0.487,0.415,0.292,0.296,0.54,0.548,0.245,0.498,0.493
PB_195377_PB_214697_PB_219365,0.286,0.117,0.131,0.135,0.181,5,276,0.882,0.514,0.86,0.917,919,83564,0.284,0.302,0.09,0.151,0.407,0.305,0.272,0.264,0.296,0.406,0.436,0.366,0.188,0.206,0.4,0.188,0.221
PB_195377_PB_192426_PB_197052,0.254,0.107,0.176,0.157,0.181,2,276,0.801,0.514,0.775,1.276,1282,83564,0.274,0.322,0.214,0.167,0.208,0.348,0.247,0.29,0.164,0.264,0.238,0.209,0.276,0.217,0.304,0.266,0.279
PB_194082_PB_194437_PB_219365,0.315,0.16,0.074,0.249,0.219,4,276,0.856,0.514,1,1.17,954,83564,0.203,0.245,0.214,0.266,0.314,0.239,0.434,0.406,0.218,0.444,0.446,0.396,0.308,0.342,0.349,0.285,0.365
PB_194082_PB_207533_PB_222660,0.301,0.098,0.068,0.099,0.169,1,276,0.877,0.514,0.745,0.874,1173,83564,0.403,0.331,0.226,0.274,0.248,0.237,0.413,0.382,0.33,0.344,0.39,0.377,0.193,0.329,0.282,0.271,0.338
PB_194082_PB_194868_PB_196245,0.408,0.163,0.211,0.101,0.249,4,276,0.927,0.514,1,1.158,943,83564,0.255,0.416,0.492,0.537,0.474,0.225,0.297,0.239,0.371,0.473,0.233,0.396,0.327,0.336,0.237,0.34,0.237
PB_195208_PB_194262_PB_222660,0.22,0.135,0.12,0.154,0.162,1,276,0.902,0.514,0.471,0.671,1251,83564,0.203,0.316,0.265,0.176,0.3,0.461,0.278,0.274,0.33,0.444,0.173,0.385,0.193,0.156,0.247,0.209,0.279
PB_192426_PB_192634_PB_193939,0.286,0.104,0.078,0.345,0.233,4,276,0.872,0.514,1,1.528,1241,83564,0.527,0.452,0.249,0.227,0.254,0.263,0.487,0.384,0.487,0.414,0.305,0.307,0.207,0.361,0.239,0.312,0.341
PB_194082_PB_192639_PB_217091,0.315,0.058,0.116,0.292,0.224,4,276,0.851,0.514,1,1.448,1127,83564,0.388,0.354,0.152,0.14,0.281,0.148,0.412,0.409,0.435,0.341,0.307,0.311,0.198,0.388,0.32,0.29,0.365
PB_195377_PB_194453_PB_217091,0.396,0.059,0.082,0.291,0.251,3,276,0.866,0.514,0.859,1.702,1455,83564,0.104,0.186,0.099,0.078,0.373,0.26,0.185,0.267,0.443,0.399,0.196,0.303,0.269,0.129,0.37,0.318,0.282
PB_194437_PB_194453_PB_194575,0.309,0.156,0.239,0.337,0.269,6,276,0.913,0.514,1.001,1.666,1268,83564,0.278,0.431,0.335,0.347,0.36,0.3,0.24,0.32,0.218,0.368,0.301,0.401,0.321,0.159,0.261,0.361,0.338
PB_193617_PB_192634_PB_207533,0.318,0.099,0.119,0.296,0.231,4,276,0.861,0.514,1,1.749,1390,83564,0.269,0.429,0.131,0.123,0.373,0.263,0.384,0.366,0.435,0.399,0.239,0.299,0.321,0.269,0.285,0.413,0.379
PB_192426_PB_197052_PB_197212,0.289,0.254,0.158,0.18,0.227,3,276,0.809,0.514,0.912,1.628,1455,83564,0.158,0.367,0.231,0.196,0.169,0.502,0.537,0.586,0.482,0.584,0.548,0.532,0.553,0.406,0.33,0.563,0.583
PB_192426_PB_194868_PB_222660,0.466,0.087,0.197,0.132,0.265,1,276,0.917,0.514,0.743,1.125,1352,83564,0.26,0.228,0.398,0.424,0.241,0.308,0.274,0.253,0.216,0.334,0.238,0.296,0.222,0.261,0.422,0.243,0.156
PB_194428_PB_194575_PB_217091,0.301,0.076,0.052,0.182,0.182,3,276,0.887,0.514,1.001,1.467,1151,83564,0.363,0.469,0.172,0.194,0.448,0.326,0.166,0.249,0.155,0.258,0.392,0.319,0.25,0.169,0.107,0.294,0.256
PB_194121_PB_191941_PB_219365,0.369,0.207,0.119,0.203,0.242,5,276,0.891,0.514,1,1.096,904,83564,0.187,0.14,0.195,0.265,0.198,0.193,0.259,0.243,0.358,0.42,0.306,0.244,0.232,0.257,0.108,0.255,0.265
PB_194453_PB_214697_PB_222660,0.309,0.09,0.301,0.264,0.257,1,276,0.912,0.514,0.745,1.289,1384,83564,0.289,0.333,0.428,0.467,0.253,0.358,0.47,0.352,0.345,0.323,0.313,0.168,0.32,0.327,0.226,0.36,0.34
PB_195377_PB_193939_PB_194575,0.235,0.065,0.179,0.212,0.185,2,276,0.91,0.514,0.86,1.012,992,83564,0.218,0.175,0.165,0.202,0.44,0.34,0.485,0.444,0.208,0.248,0.201,0.317,0.254,0.497,0.168,0.472,0.44
PB_193939_PB_194262_PB_197052,0.346,0.171,0.241,0.312,0.276,4,276,0.781,0.514,0.916,1.284,1177,83564,0.157,0.191,0.275,0.25,0.269,0.301,0.537,0.451,0.222,0.444,0.535,0.382,0.442,0.446,0.482,0.423,0.4
PB_192426_PB_197052_PB_214697,0.285,0.21,0.21,0.221,0.234,3,276,0.816,0.514,0.917,1.373,1208,83564,0.175,0.132,0.07,0.089,0.205,0.435,0.537,0.519,0.312,0.415,0.514,0.375,0.501,0.459,0.271,0.509,0.519
PB_194551_PB_196245_PB_222660,0.416,0.041,0.241,0.141,0.251,1,276,0.914,0.514,0.744,0.798,1117,83564,0.402,0.33,0.482,0.532,0.266,0.273,0.432,0.409,0.32,0.329,0.456,0.124,0.309,0.357,0.297,0.29,0.379
PB_193617_PB_195377_PB_217091,0.396,0.071,0.076,0.276,0.247,3,276,0.866,0.514,0.859,1.695,1452,83564,0.14,0.18,0.124,0.098,0.373,0.242,0.163,0.264,0.442,0.399,0.183,0.302,0.269,0.148,0.36,0.316,0.28
PB_193617_PB_195208_PB_192426,0.372,0.056,0.215,0.311,0.267,2,276,0.904,0.514,0.726,1.52,1418,83564,0.175,0.234,0.229,0.146,0.264,0.343,0.144,0.235,0.443,0.399,0.19,0.282,0.107,0.116,0.278,0.144,0.144
PB_194082_PB_194551_PB_193939,0.362,0.118,0.084,0.367,0.268,5,276,0.882,0.514,1,1.166,961,83564,0.392,0.432,0.231,0.243,0.404,0.451,0.391,0.409,0.423,0.464,0.463,0.347,0.275,0.427,0.313,0.285,0.373
PB_195377_PB_219365_PB_222660,0.388,0.064,0.179,0.075,0.219,2,276,0.87,0.514,0.603,0.678,1151,83564,0.222,0.305,0.187,0.221,0.207,0.4,0.251,0.204,0.16,0.265,0.208,0.437,0.188,0.146,0.286,0.212,0.16
PB_194082_PB_194453_PB_194575,0.307,0.138,0.274,0.269,0.255,5,276,0.912,0.514,1.001,1.621,1195,83564,0.424,0.43,0.375,0.402,0.373,0.291,0.159,0.426,0.27,0.365,0.283,0.382,0.286,0.27,0.105,0.413,0.409
PB_194121_PB_194868_PB_196245,0.667,0.195,0.18,0.11,0.363,6,276,0.961,0.514,0.999,1.151,937,83564,0.252,0.409,0.65,0.698,0.546,0.225,0.518,0.41,0.681,0.632,0.291,0.404,0.551,0.583,0.442,0.582,0.412
PB_194453_PB_194868_PB_197052,0.309,0.204,0.113,0.176,0.213,5,276,0.82,0.514,0.916,1.649,1420,83564,0.426,0.229,0.172,0.199,0.294,0.235,0.206,0.127,0.382,0.373,0.215,0.483,0.213,0.217,0.232,0.222,0.149
PB_194551_PB_194868_PB_207533,0.3,0.102,0.052,0.113,0.17,4,276,0.895,0.514,1,1.29,1063,83564,0.257,0.455,0.233,0.262,0.482,0.237,0.26,0.38,0.14,0.269,0.237,0.316,0.328,0.297,0.184,0.432,0.381
PB_194453_PB_196245_PB_217091,0.304,0.128,0.198,0.356,0.262,3,276,0.88,0.514,1,1.809,1379,83564,0.287,0.404,0.112,0.136,0.373,0.313,0.451,0.352,0.232,0.258,0.297,0.262,0.247,0.294,0.343,0.347,0.34
PB_195022_PB_191941_PB_222660,0.287,0.065,0.314,0.291,0.26,1,276,0.891,0.514,0.744,1.149,1347,83564,0.282,0.233,0.337,0.383,0.364,0.386,0.46,0.35,0.33,0.399,0.264,0.278,0.29,0.316,0.251,0.357,0.34
PB_192426_PB_194262_PB_194437,0.349,0.132,0.252,0.399,0.301,7,276,0.896,0.514,0.999,1.5,1227,83564,0.471,0.414,0.253,0.278,0.338,0.294,0.548,0.43,0.487,0.423,0.293,0.306,0.403,0.478,0.253,0.415,0.391
PB_194082_PB_197212_PB_219365,0.401,0.23,0.133,0.138,0.25,4,276,0.857,0.514,0.997,1.453,1110,83564,0.426,0.3,0.251,0.278,0.206,0.272,0.412,0.409,0.456,0.569,0.474,0.497,0.362,0.319,0.344,0.329,0.378
