network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_27707_PB_31052_PB_126724,0.157,0.034,0.118,0.094,0.11,1,1723,0.856,0.976,0.738,0.74,5189,24845,0.093,0.085,0.064,0.084,0.093,0.069,0.103,0.25,0.168,0.198,0.096,0.087,0.268,0.205,0.156,0.153,0.2
PB_127654_PB_134395_PB_183774,0.354,0.171,0.046,0.278,0.242,6,1723,0.629,0.976,0.596,0.606,5315,24845,0.07,0.115,0.105,0.072,0.09,0.124,0.307,0.141,0.087,0.089,0.123,0.143,0.129,0.334,0.192,0.418,0.132
PB_30009_PB_32594_PB_134402,0.309,0.082,0.089,0.291,0.221,8,1723,0.543,0.976,0.447,0.467,5404,24845,0.305,0.261,0.279,0.284,0.275,0.232,0.265,0.308,0.16,0.384,0.114,0.289,0.422,0.081,0.089,0.143,0.233
PB_18915_PB_19363_PB_19768,0.412,0.109,0.241,0.378,0.309,5,1723,0.982,0.976,0.5,0.516,5299,24845,0.132,0.138,0.342,0.242,0.416,0.407,0.474,0.276,0.152,0.166,0.282,0.269,0.52,0.174,0.267,0.372,0.612
PB_20207_PB_131803_PB_132737,0.136,0.053,0.039,0.075,0.084,1,1723,0.938,0.976,0.747,0.778,5423,24845,0.133,0.044,0.218,0.259,0.208,0.181,0.166,0.234,0.123,0.226,0.052,0.143,0.192,0.263,0.239,0.296,0.297
PB_19122_PB_20062_PB_31936,0.157,0.155,0.267,0.197,0.199,7,1723,0.972,0.976,0.503,0.507,5207,24845,0.112,0.095,0.247,0.194,0.242,0.271,0.221,0.114,0.192,0.112,0.157,0.149,0.31,0.074,0.109,0.188,0.313
PB_18468_PB_30720_PB_33082,0.204,0.143,0.172,0.143,0.167,3,1723,0.889,0.976,0.372,0.38,5302,24845,0.109,0.172,0.242,0.237,0.255,0.237,0.189,0.234,0.141,0.326,0.271,0.117,0.229,0.225,0.175,0.275,0.146
PB_19563_PB_32714_PB_135653,0.347,0.075,0.116,0.324,0.247,5,1723,0.571,0.976,0.52,0.565,5596,24845,0.209,0.277,0.265,0.241,0.288,0.269,0.342,0.172,0.216,0.092,0.075,0.179,0.134,0.318,0.185,0.315,0.077
PB_18424_PB_38563_PB_127847,0.253,0.035,0.086,0.108,0.145,0,1723,0.79,0.976,0.239,0.237,5308,24845,0.25,0.346,0.226,0.128,0.272,0.247,0.307,0.217,0.325,0.212,0.257,0.276,0.332,0.346,0.167,0.256,0.277
PB_20465_PB_33670_PB_27393,0.059,0.208,0.177,0.165,0.162,1,1723,0.787,0.976,0.539,0.556,5496,24845,0.178,0.106,0.254,0.202,0.247,0.25,0.155,0.244,0.288,0.089,0.136,0.249,0.085,0.093,0.241,0.112,0.193
PB_31052_PB_33178_PB_127654,0.121,0.099,0.055,0.192,0.127,3,1723,0.642,0.976,0.617,0.622,5397,24845,0.117,0.115,0.279,0.271,0.281,0.189,0.167,0.174,0.104,0.161,0.211,0.064,0.203,0.12,0.099,0.077,0.075
PB_38563_PB_135231_PB_183774,0.314,0.081,0.123,0.268,0.219,9,1723,0.454,0.976,0.255,0.256,5326,24845,0.214,0.273,0.28,0.348,0.197,0.247,0.168,0.168,0.146,0.126,0.115,0.151,0.243,0.174,0.178,0.238,0.145
PB_18601_PB_21063_PB_131803,0.09,0.063,0.047,0.122,0.085,1,1723,0.957,0.976,0.763,0.786,5371,24845,0.115,0.106,0.128,0.212,0.086,0.072,0.18,0.254,0.183,0.202,0.054,0.182,0.27,0.225,0.207,0.159,0.312
PB_18468_PB_19563_PB_31868,0.17,0.075,0.129,0.197,0.15,1,1723,0.869,0.976,0.559,0.6,5390,24845,0.208,0.165,0.182,0.118,0.284,0.206,0.167,0.164,0.075,0.122,0.26,0.139,0.148,0.193,0.259,0.164,0.367
PB_20887_PB_26863_PB_131803,0.132,0.056,0.082,0.091,0.094,2,1723,0.944,0.976,0.813,0.848,5427,24845,0.238,0.234,0.074,0.058,0.081,0.069,0.199,0.101,0.128,0.169,0.178,0.213,0.232,0.22,0.082,0.217,0.142
PB_18424_PB_33178_PB_134395,0.327,0.055,0.066,0.311,0.23,3,1723,0.557,0.976,0.228,0.252,5516,24845,0.132,0.183,0.28,0.257,0.249,0.235,0.276,0.219,0.141,0.235,0.107,0.239,0.225,0.171,0.181,0.202,0.098
PB_25671_PB_33030_PB_33842,0.272,0.286,0.203,0.263,0.258,11,1723,0.921,0.976,0.539,0.566,5359,24845,0.239,0.078,0.389,0.377,0.331,0.312,0.231,0.468,0.456,0.322,0.152,0.463,0.264,0.2,0.365,0.225,0.44
PB_20547_PB_33784_PB_135653,0.162,0.188,0.203,0.202,0.189,8,1723,0.812,0.976,0.515,0.531,5379,24845,0.144,0.119,0.22,0.164,0.247,0.262,0.16,0.196,0.272,0.086,0.107,0.205,0.114,0.133,0.174,0.157,0.108
PB_20408_PB_21063_PB_33030,0.106,0.267,0.266,0.214,0.223,8,1723,0.964,0.976,0.762,0.796,5327,24845,0.095,0.097,0.3,0.249,0.324,0.303,0.096,0.116,0.239,0.186,0.053,0.111,0.229,0.049,0.151,0.177,0.126
PB_28564_PB_127847_PB_134402,0.196,0.049,0.052,0.135,0.124,1,1723,0.897,0.976,0.562,0.573,5246,24845,0.131,0.107,0.179,0.14,0.176,0.186,0.081,0.218,0.096,0.251,0.192,0.183,0.152,0.102,0.205,0.114,0.178
PB_20062_PB_20408_PB_33178,0.3,0.039,0.192,0.253,0.219,6,1723,0.722,0.976,0.751,0.777,5510,24845,0.145,0.224,0.339,0.266,0.454,0.374,0.253,0.097,0.188,0.18,0.141,0.095,0.173,0.247,0.21,0.294,0.251
PB_33082_PB_33670_PB_134395,0.173,0.321,0.201,0.296,0.255,11,1723,0.81,0.976,0.349,0.361,5412,24845,0.284,0.149,0.276,0.27,0.269,0.271,0.244,0.435,0.379,0.357,0.185,0.425,0.303,0.094,0.452,0.247,0.439
PB_18468_PB_33961_PB_126653,0.086,0.061,0.02,0.098,0.073,0,1723,0.996,0.976,0.565,0.575,5287,24845,0.377,0.41,0.121,0.107,0.082,0.133,0.062,0.099,0.165,0.115,0.271,0.096,0.261,0.13,0.286,0.104,0.269
PB_18915_PB_19397_PB_134402,0.361,0.117,0.113,0.263,0.238,4,1723,0.887,0.976,0.661,0.692,5351,24845,0.085,0.076,0.126,0.065,0.152,0.153,0.403,0.158,0.073,0.101,0.123,0.092,0.249,0.275,0.22,0.335,0.355
PB_21063_PB_31343_PB_33784,0.198,0.23,0.267,0.173,0.22,9,1723,0.897,0.976,0.593,0.601,5262,24845,0.156,0.094,0.364,0.303,0.391,0.336,0.16,0.168,0.199,0.142,0.134,0.078,0.107,0.172,0.156,0.194,0.1
PB_18424_PB_19563_PB_31868,0.063,0.041,0.095,0.132,0.09,0,1723,0.842,0.976,0.56,0.603,5371,24845,0.198,0.198,0.099,0.073,0.191,0.103,0.066,0.108,0.099,0.077,0.215,0.147,0.13,0.112,0.199,0.061,0.296
PB_33842_PB_130919_PB_134395,0.151,0.067,0.047,0.173,0.122,1,1723,0.817,0.976,0.712,0.735,5402,24845,0.107,0.122,0.163,0.171,0.117,0.137,0.133,0.134,0.117,0.144,0.122,0.171,0.202,0.106,0.167,0.188,0.217
PB_31868_PB_130158_PB_130919,0.08,0.12,0.06,0.141,0.105,6,1723,0.861,0.976,0.868,0.886,5263,24845,0.069,0.091,0.183,0.157,0.256,0.155,0.058,0.079,0.19,0.137,0.118,0.057,0.191,0.059,0.171,0.073,0.144
PB_126609_PB_134402_PB_27393,0.243,0.104,0.072,0.153,0.157,1,1723,0.722,0.976,0.707,0.734,5493,24845,0.121,0.12,0.132,0.091,0.157,0.147,0.327,0.137,0.116,0.108,0.16,0.27,0.144,0.177,0.11,0.299,0.19
PB_18915_PB_26130_PB_33030,0.132,0.245,0.161,0.259,0.206,6,1723,0.926,0.976,0.398,0.43,5428,24845,0.224,0.125,0.305,0.281,0.315,0.29,0.274,0.396,0.4,0.308,0.097,0.392,0.179,0.099,0.217,0.233,0.227
PB_19397_PB_19532_PB_20887,0.072,0.106,0.151,0.231,0.152,1,1723,0.965,0.976,0.733,0.766,5322,24845,0.223,0.185,0.101,0.158,0.118,0.096,0.123,0.297,0.153,0.25,0.116,0.248,0.399,0.255,0.201,0.162,0.392
PB_33082_PB_33961_PB_134395,0.199,0.192,0.165,0.266,0.209,11,1723,0.82,0.976,0.587,0.599,5341,24845,0.153,0.088,0.366,0.365,0.338,0.334,0.206,0.328,0.277,0.244,0.131,0.301,0.242,0.051,0.316,0.155,0.307
PB_26863_PB_27707_PB_30720,0.248,0.154,0.208,0.198,0.205,7,1723,0.83,0.976,0.682,0.704,5309,24845,0.315,0.248,0.333,0.323,0.327,0.281,0.238,0.476,0.372,0.438,0.143,0.374,0.579,0.23,0.333,0.205,0.498
PB_19679_PB_32594_PB_33527,0.426,0.083,0.201,0.397,0.311,11,1723,0.722,0.976,0.442,0.449,5269,24845,0.302,0.331,0.663,0.585,0.732,0.585,0.38,0.195,0.311,0.204,0.196,0.096,0.165,0.118,0.161,0.238,0.183
PB_31343_PB_130919_PB_27393,0.059,0.056,0.035,0.116,0.073,1,1723,0.728,0.976,0.681,0.706,5470,24845,0.189,0.156,0.069,0.111,0.087,0.083,0.144,0.197,0.156,0.244,0.087,0.215,0.331,0.096,0.163,0.126,0.286
PB_33527_PB_33784_PB_127631,0.267,0.209,0.029,0.144,0.185,2,1723,0.982,0.976,0.666,0.673,5245,24845,0.073,0.201,0.207,0.171,0.216,0.188,0.227,0.255,0.215,0.144,0.064,0.132,0.185,0.311,0.258,0.305,0.153
PB_31737_PB_31868_PB_33178,0.393,0.104,0.197,0.374,0.293,18,1723,0.365,0.976,0.369,0.38,5425,24845,0.322,0.373,0.702,0.63,0.78,0.594,0.262,0.372,0.158,0.278,0.19,0.191,0.463,0.118,0.105,0.165,0.135
PB_19768_PB_33784_PB_135231,0.162,0.175,0.2,0.183,0.181,5,1723,0.803,0.976,0.514,0.531,5313,24845,0.105,0.12,0.186,0.133,0.203,0.216,0.146,0.187,0.278,0.098,0.116,0.19,0.118,0.13,0.202,0.154,0.107
PB_20207_PB_30009_PB_33141,0.096,0.092,0.125,0.103,0.105,3,1723,0.802,0.976,0.737,0.751,5306,24845,0.156,0.168,0.318,0.27,0.327,0.292,0.127,0.143,0.155,0.182,0.108,0.058,0.246,0.108,0.085,0.131,0.102
PB_18424_PB_18601_PB_33961,0.204,0.064,0.04,0.096,0.119,0,1723,0.962,0.976,0.525,0.536,5276,24845,0.364,0.424,0.078,0.087,0.104,0.143,0.121,0.143,0.178,0.123,0.277,0.193,0.309,0.193,0.13,0.325,0.25
PB_18601_PB_19532_PB_30009,0.234,0.105,0.044,0.107,0.141,0,1723,0.88,0.976,0.47,0.49,5346,24845,0.232,0.282,0.132,0.137,0.117,0.09,0.125,0.072,0.108,0.093,0.27,0.149,0.153,0.19,0.158,0.331,0.122
PB_19532_PB_183774_PB_27393,0.16,0.113,0.048,0.142,0.123,3,1723,0.605,0.976,0.382,0.413,5437,24845,0.071,0.109,0.082,0.128,0.109,0.084,0.152,0.125,0.14,0.112,0.084,0.201,0.11,0.186,0.122,0.13,0.067
PB_19563_PB_33178_PB_126653,0.179,0.075,0.016,0.191,0.136,1,1723,0.736,0.976,0.694,0.737,5577,24845,0.12,0.089,0.178,0.155,0.231,0.159,0.183,0.114,0.065,0.158,0.136,0.109,0.238,0.139,0.159,0.203,0.229
PB_18424_PB_20408_PB_131803,0.097,0.054,0.025,0.089,0.072,1,1723,0.937,0.976,0.549,0.599,5456,24845,0.204,0.2,0.24,0.234,0.243,0.237,0.099,0.252,0.191,0.084,0.141,0.169,0.235,0.14,0.228,0.103,0.337
PB_34193_PB_126724_PB_127847,0.156,0.047,0.161,0.17,0.143,2,1723,0.994,0.976,0.87,0.881,5226,24845,0.208,0.219,0.252,0.151,0.278,0.259,0.167,0.08,0.151,0.172,0.093,0.101,0.25,0.213,0.076,0.16,0.089
PB_31868_PB_33178_PB_127654,0.26,0.151,0.044,0.241,0.194,7,1723,0.627,0.976,0.641,0.647,5410,24845,0.102,0.131,0.359,0.295,0.424,0.27,0.217,0.153,0.085,0.105,0.229,0.082,0.152,0.127,0.183,0.174,0.111
PB_31936_PB_34193_PB_127375,0.11,0.112,0.057,0.11,0.1,1,1723,0.984,0.976,0.759,0.784,5307,24845,0.073,0.097,0.136,0.134,0.149,0.109,0.113,0.184,0.14,0.111,0.114,0.078,0.18,0.168,0.128,0.19,0.126
PB_33082_PB_33842_PB_127654,0.123,0.147,0.094,0.126,0.124,2,1723,0.987,0.976,0.777,0.8,5329,24845,0.105,0.187,0.117,0.111,0.095,0.112,0.131,0.159,0.184,0.095,0.135,0.082,0.211,0.184,0.145,0.189,0.112
PB_19679_PB_126609_PB_133313,0.382,0.195,0.068,0.317,0.269,6,1723,0.901,0.976,0.599,0.606,5198,24845,0.066,0.104,0.188,0.155,0.206,0.19,0.468,0.169,0.088,0.085,0.158,0.137,0.277,0.178,0.23,0.422,0.312
PB_19679_PB_33842_PB_134395,0.392,0.118,0.217,0.349,0.29,11,1723,0.827,0.976,0.434,0.463,5381,24845,0.192,0.187,0.447,0.426,0.422,0.418,0.394,0.16,0.331,0.215,0.108,0.162,0.153,0.064,0.189,0.295,0.143
PB_20465_PB_33670_PB_135231,0.162,0.191,0.218,0.181,0.189,5,1723,0.802,0.976,0.484,0.482,5307,24845,0.16,0.123,0.168,0.125,0.177,0.182,0.164,0.201,0.304,0.089,0.119,0.213,0.095,0.142,0.224,0.162,0.137
PB_20207_PB_28564_PB_33842,0.185,0.215,0.221,0.188,0.203,9,1723,0.978,0.976,0.716,0.742,5303,24845,0.138,0.096,0.313,0.277,0.294,0.287,0.176,0.213,0.24,0.108,0.086,0.117,0.093,0.145,0.182,0.196,0.134
PB_33030_PB_33178_PB_38563,0.13,0.219,0.142,0.251,0.192,8,1723,0.56,0.976,0.211,0.224,5483,24845,0.249,0.19,0.455,0.476,0.351,0.412,0.093,0.332,0.152,0.181,0.143,0.162,0.285,0.192,0.092,0.173,0.204
PB_33961_PB_126724_PB_130919,0.068,0.105,0.068,0.112,0.091,3,1723,0.986,0.976,0.937,0.945,5211,24845,0.239,0.232,0.237,0.192,0.266,0.206,0.074,0.136,0.135,0.169,0.156,0.128,0.235,0.08,0.194,0.034,0.191
PB_27707_PB_33178_PB_131964,0.236,0.033,0.073,0.192,0.157,2,1723,0.682,0.976,0.52,0.529,5420,24845,0.301,0.337,0.214,0.188,0.244,0.174,0.174,0.268,0.163,0.209,0.116,0.215,0.349,0.09,0.084,0.151,0.194
PB_19397_PB_31343_PB_183774,0.156,0.033,0.198,0.146,0.147,3,1723,0.706,0.976,0.665,0.694,5315,24845,0.075,0.141,0.242,0.192,0.238,0.219,0.106,0.081,0.117,0.079,0.154,0.118,0.089,0.131,0.12,0.138,0.128
PB_26130_PB_31052_PB_33527,0.205,0.155,0.142,0.188,0.174,5,1723,0.834,0.976,0.694,0.718,5412,24845,0.254,0.175,0.396,0.425,0.356,0.313,0.231,0.417,0.353,0.373,0.108,0.365,0.443,0.187,0.285,0.213,0.437
PB_20341_PB_31868_PB_127631,0.037,0.044,0.046,0.15,0.084,0,1723,0.867,0.976,0.807,0.833,5293,24845,0.106,0.109,0.14,0.078,0.229,0.137,0.096,0.093,0.057,0.123,0.118,0.142,0.242,0.072,0.134,0.134,0.22
PB_33961_PB_34193_PB_130919,0.042,0.097,0.027,0.093,0.072,3,1723,0.984,0.976,0.938,0.954,5252,24845,0.046,0.089,0.241,0.22,0.189,0.206,0.151,0.056,0.089,0.121,0.048,0.162,0.181,0.182,0.12,0.18,0.158
PB_31868_PB_33141_PB_33670,0.159,0.31,0.216,0.276,0.247,12,1723,0.782,0.976,0.506,0.505,5276,24845,0.259,0.138,0.454,0.431,0.481,0.438,0.216,0.428,0.279,0.317,0.121,0.3,0.328,0.214,0.206,0.297,0.284
PB_19397_PB_33527_PB_135653,0.163,0.047,0.083,0.163,0.125,2,1723,0.815,0.976,0.767,0.793,5413,24845,0.17,0.169,0.207,0.148,0.249,0.204,0.166,0.152,0.227,0.056,0.138,0.143,0.07,0.167,0.171,0.152,0.116
PB_31052_PB_32714_PB_131803,0.204,0.045,0.028,0.217,0.151,3,1723,0.614,0.976,0.477,0.497,5449,24845,0.234,0.182,0.275,0.27,0.263,0.186,0.173,0.22,0.091,0.295,0.117,0.183,0.384,0.065,0.151,0.163,0.126
PB_19363_PB_19679_PB_126609,0.351,0.212,0.075,0.347,0.271,6,1723,0.998,0.976,0.435,0.442,5240,24845,0.213,0.157,0.27,0.204,0.326,0.287,0.456,0.284,0.14,0.155,0.335,0.26,0.532,0.141,0.291,0.387,0.547
PB_126724_PB_127847_PB_132737,0.134,0.147,0.252,0.214,0.193,5,1723,0.973,0.976,0.752,0.764,5276,24845,0.196,0.207,0.572,0.46,0.601,0.567,0.206,0.182,0.251,0.169,0.128,0.142,0.203,0.039,0.202,0.155,0.192
PB_18601_PB_34003_PB_131803,0.044,0.035,0.068,0.062,0.054,1,1723,0.967,0.976,0.71,0.734,5371,24845,0.104,0.156,0.12,0.164,0.087,0.102,0.094,0.08,0.109,0.072,0.094,0.108,0.141,0.048,0.135,0.132,0.115
PB_19679_PB_33141_PB_33670,0.229,0.268,0.249,0.281,0.258,12,1723,0.899,0.976,0.342,0.341,5261,24845,0.205,0.138,0.479,0.438,0.53,0.457,0.26,0.234,0.324,0.243,0.173,0.132,0.164,0.198,0.121,0.176,0.168
PB_19532_PB_130919_PB_134402,0.123,0.05,0.081,0.135,0.103,0,1723,0.876,0.976,0.627,0.641,5268,24845,0.165,0.165,0.376,0.286,0.421,0.377,0.109,0.188,0.232,0.105,0.114,0.15,0.118,0.205,0.155,0.138,0.153
PB_30009_PB_34193_PB_27393,0.103,0.167,0.027,0.196,0.139,5,1723,0.722,0.976,0.65,0.683,5552,24845,0.287,0.188,0.339,0.373,0.304,0.291,0.214,0.398,0.32,0.326,0.134,0.329,0.363,0.225,0.306,0.25,0.438
PB_25671_PB_27707_PB_130919,0.132,0.042,0.124,0.117,0.11,2,1723,0.886,0.976,0.716,0.728,5283,24845,0.218,0.24,0.096,0.092,0.11,0.1,0.157,0.289,0.27,0.239,0.218,0.312,0.364,0.037,0.173,0.146,0.318
PB_19532_PB_31052_PB_34193,0.236,0.169,0.081,0.135,0.165,5,1723,0.88,0.976,0.598,0.609,5231,24845,0.083,0.159,0.214,0.225,0.194,0.126,0.183,0.18,0.082,0.205,0.173,0.078,0.113,0.279,0.194,0.373,0.113
PB_19563_PB_20062_PB_26130,0.044,0.086,0.196,0.094,0.119,4,1723,0.912,0.976,0.843,0.891,5546,24845,0.11,0.127,0.242,0.176,0.242,0.207,0.263,0.174,0.24,0.195,0.173,0.254,0.243,0.23,0.196,0.276,0.234
PB_28564_PB_31936_PB_128695,0.408,0.179,0.181,0.226,0.266,8,1723,0.972,0.976,0.491,0.498,5227,24845,0.219,0.122,0.145,0.124,0.14,0.102,0.301,0.248,0.138,0.287,0.209,0.12,0.273,0.308,0.234,0.251,0.211
PB_19397_PB_30009_PB_133313,0.123,0.025,0.101,0.095,0.094,2,1723,0.793,0.976,0.715,0.744,5365,24845,0.108,0.142,0.076,0.069,0.067,0.055,0.164,0.055,0.087,0.147,0.101,0.069,0.124,0.133,0.089,0.147,0.082
PB_21063_PB_33784_PB_134402,0.133,0.173,0.221,0.159,0.174,6,1723,0.879,0.976,0.62,0.631,5282,24845,0.153,0.075,0.204,0.155,0.227,0.237,0.152,0.068,0.148,0.086,0.096,0.146,0.154,0.121,0.083,0.095,0.137
PB_19363_PB_26130_PB_34003,0.233,0.133,0.229,0.239,0.213,7,1723,0.937,0.976,0.509,0.536,5440,24845,0.243,0.211,0.41,0.421,0.366,0.361,0.284,0.228,0.408,0.225,0.053,0.261,0.183,0.104,0.163,0.248,0.21
PB_32541_PB_33082_PB_130158,0.125,0.118,0.077,0.168,0.126,1,1723,0.71,0.976,0.563,0.582,5267,24845,0.151,0.129,0.243,0.219,0.259,0.227,0.097,0.214,0.124,0.239,0.096,0.176,0.208,0.13,0.104,0.092,0.15
PB_20062_PB_20341_PB_131964,0.164,0.06,0.021,0.083,0.097,2,1723,0.946,0.976,0.864,0.89,5306,24845,0.15,0.054,0.203,0.245,0.176,0.166,0.177,0.248,0.095,0.239,0.065,0.177,0.229,0.279,0.239,0.326,0.27
PB_20887_PB_127654_PB_128695,0.053,0.101,0.07,0.16,0.104,1,1723,0.98,0.976,0.918,0.935,5261,24845,0.144,0.099,0.283,0.23,0.316,0.247,0.148,0.282,0.215,0.195,0.138,0.206,0.276,0.101,0.268,0.203,0.352
PB_19563_PB_33784_PB_127168,0.121,0.125,0.135,0.126,0.127,1,1723,0.973,0.976,0.74,0.781,5378,24845,0.206,0.24,0.071,0.135,0.074,0.041,0.075,0.131,0.098,0.182,0.138,0.101,0.322,0.06,0.062,0.092,0.235
PB_19532_PB_133313_PB_183774,0.223,0.046,0.075,0.18,0.15,3,1723,0.684,0.976,0.442,0.444,5200,24845,0.124,0.107,0.167,0.108,0.192,0.207,0.172,0.173,0.19,0.124,0.122,0.151,0.159,0.287,0.184,0.21,0.161
PB_18424_PB_33670_PB_127847,0.468,0.161,0.036,0.194,0.266,4,1723,0.956,0.976,0.275,0.277,5303,24845,0.226,0.41,0.242,0.167,0.275,0.244,0.27,0.103,0.191,0.241,0.236,0.139,0.278,0.369,0.123,0.347,0.189
PB_26863_PB_31868_PB_183774,0.159,0.063,0.127,0.152,0.131,4,1723,0.654,0.976,0.639,0.659,5284,24845,0.251,0.292,0.338,0.336,0.34,0.32,0.245,0.239,0.18,0.219,0.104,0.284,0.344,0.115,0.05,0.14,0.214
PB_19363_PB_26130_PB_131803,0.317,0.028,0.115,0.224,0.203,2,1723,0.915,0.976,0.445,0.491,5554,24845,0.218,0.255,0.148,0.121,0.187,0.158,0.38,0.121,0.263,0.212,0.043,0.213,0.252,0.141,0.182,0.392,0.154
PB_30009_PB_31343_PB_32714,0.144,0.095,0.112,0.254,0.163,10,1723,0.565,0.976,0.431,0.449,5459,24845,0.297,0.233,0.414,0.446,0.397,0.343,0.268,0.385,0.218,0.472,0.193,0.21,0.523,0.199,0.131,0.184,0.268
PB_31052_PB_33670_PB_127168,0.21,0.182,0.146,0.116,0.167,0,1723,0.883,0.976,0.569,0.568,5279,24845,0.088,0.203,0.078,0.088,0.075,0.058,0.135,0.196,0.189,0.176,0.222,0.092,0.102,0.233,0.152,0.218,0.163
PB_19679_PB_20547_PB_28564,0.177,0.154,0.287,0.227,0.217,7,1723,0.985,0.976,0.505,0.519,5220,24845,0.171,0.166,0.312,0.275,0.302,0.287,0.241,0.062,0.248,0.097,0.126,0.107,0.297,0.105,0.1,0.17,0.291
PB_19679_PB_31936_PB_33178,0.367,0.115,0.243,0.337,0.283,9,1723,0.732,0.976,0.245,0.26,5403,24845,0.296,0.27,0.473,0.431,0.533,0.451,0.33,0.201,0.291,0.247,0.19,0.091,0.197,0.131,0.145,0.213,0.162
PB_19679_PB_31936_PB_131803,0.257,0.089,0.138,0.196,0.181,2,1723,0.965,0.976,0.361,0.385,5328,24845,0.205,0.168,0.157,0.121,0.211,0.182,0.269,0.102,0.182,0.207,0.155,0.106,0.155,0.065,0.207,0.247,0.155
PB_18915_PB_31343_PB_33141,0.152,0.074,0.108,0.246,0.159,9,1723,0.833,0.976,0.548,0.554,5240,24845,0.154,0.114,0.426,0.41,0.452,0.366,0.232,0.254,0.171,0.301,0.212,0.128,0.261,0.165,0.16,0.131,0.182
PB_18915_PB_33527_PB_34193,0.228,0.094,0.099,0.23,0.176,9,1723,0.991,0.976,0.761,0.776,5267,24845,0.149,0.141,0.509,0.454,0.576,0.459,0.23,0.177,0.174,0.146,0.157,0.137,0.146,0.137,0.206,0.151,0.265
PB_30009_PB_33141_PB_133313,0.156,0.08,0.061,0.207,0.139,8,1723,0.72,0.976,0.629,0.637,5274,24845,0.292,0.248,0.236,0.262,0.261,0.165,0.24,0.253,0.141,0.352,0.107,0.231,0.429,0.079,0.135,0.124,0.292
PB_19122_PB_127654_PB_135653,0.372,0.191,0.05,0.377,0.283,7,1723,0.829,0.976,0.514,0.524,5315,24845,0.166,0.223,0.191,0.17,0.173,0.225,0.452,0.096,0.206,0.062,0.161,0.101,0.241,0.183,0.174,0.418,0.313
PB_19679_PB_31052_PB_33030,0.159,0.252,0.233,0.278,0.235,11,1723,0.884,0.976,0.351,0.353,5191,24845,0.154,0.072,0.42,0.408,0.418,0.372,0.3,0.23,0.362,0.317,0.239,0.091,0.167,0.273,0.195,0.178,0.156
PB_20341_PB_20887_PB_126609,0.207,0.073,0.13,0.17,0.153,1,1723,0.98,0.976,0.974,1.006,5335,24845,0.157,0.086,0.086,0.144,0.087,0.087,0.181,0.299,0.097,0.319,0.157,0.218,0.414,0.249,0.284,0.346,0.388
PB_33141_PB_127168_PB_135231,0.202,0.123,0.081,0.248,0.176,4,1723,0.743,0.976,0.686,0.69,5236,24845,0.164,0.177,0.208,0.153,0.209,0.126,0.233,0.207,0.173,0.093,0.093,0.194,0.185,0.133,0.082,0.213,0.119
PB_19122_PB_33784_PB_34601,0.177,0.25,0.223,0.236,0.223,12,1723,0.968,0.976,0.39,0.402,5261,24845,0.132,0.218,0.428,0.416,0.394,0.403,0.19,0.1,0.271,0.185,0.304,0.193,0.287,0.226,0.122,0.183,0.235
PB_20408_PB_30009_PB_33030,0.207,0.229,0.205,0.172,0.204,6,1723,0.88,0.976,0.598,0.64,5415,24845,0.151,0.081,0.31,0.276,0.311,0.286,0.151,0.194,0.227,0.195,0.138,0.087,0.095,0.173,0.172,0.211,0.149
PB_32714_PB_33527_PB_134402,0.357,0.064,0.106,0.285,0.237,9,1723,0.634,0.976,0.621,0.631,5402,24845,0.284,0.295,0.428,0.394,0.441,0.342,0.286,0.284,0.168,0.276,0.083,0.288,0.31,0.132,0.074,0.152,0.174
PB_34601_PB_38563_PB_126724,0.107,0.076,0.06,0.109,0.09,3,1723,0.803,0.976,0.579,0.58,5318,24845,0.274,0.232,0.183,0.345,0.109,0.121,0.132,0.166,0.132,0.284,0.283,0.329,0.298,0.203,0.135,0.176,0.286
PB_18468_PB_33961_PB_34003,0.07,0.074,0.138,0.137,0.11,5,1723,0.996,0.976,0.568,0.571,5252,24845,0.296,0.339,0.315,0.308,0.285,0.339,0.085,0.08,0.122,0.11,0.308,0.13,0.243,0.129,0.326,0.203,0.254
PB_20062_PB_130158_PB_27393,0.061,0.024,0.045,0.047,0.046,0,1723,0.791,0.976,0.818,0.841,5471,24845,0.062,0.085,0.11,0.112,0.104,0.065,0.141,0.088,0.079,0.148,0.165,0.079,0.066,0.116,0.066,0.203,0.052
PB_19397_PB_126653_PB_127631,0.119,0.106,0.089,0.258,0.158,2,1723,0.983,0.976,0.867,0.897,5323,24845,0.373,0.323,0.313,0.355,0.277,0.243,0.186,0.25,0.104,0.337,0.128,0.272,0.51,0.135,0.18,0.194,0.358
PB_33784_PB_33961_PB_130158,0.177,0.183,0.122,0.1,0.15,3,1723,0.976,0.976,0.683,0.699,5279,24845,0.136,0.213,0.156,0.167,0.137,0.188,0.225,0.073,0.095,0.135,0.142,0.119,0.225,0.245,0.143,0.255,0.178
PB_20207_PB_20465_PB_127847,0.099,0.103,0.038,0.248,0.144,3,1723,0.968,0.976,0.88,0.889,5216,24845,0.241,0.206,0.223,0.263,0.18,0.183,0.281,0.233,0.161,0.315,0.07,0.313,0.453,0.046,0.174,0.186,0.362
