network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_66808_PB_77749_PB_91570,0.181,0.123,0.124,0.24,0.174,3,1015,1.002,0.995,0.689,0.723,3193,27249,0.203,0.253,0.08,0.242,0.086,0.113,0.166,0.161,0.195,0.247,0.313,0.363,0.378,0.184,0.198,0.173,0.247
PB_70831_PB_73364_PB_82693,0.151,0.029,0.239,0.081,0.148,5,1015,1.002,0.995,0.807,0.813,3058,27249,0.194,0.2,0.135,0.141,0.145,0.169,0.087,0.152,0.244,0.204,0.213,0.306,0.311,0.239,0.24,0.148,0.155
PB_57646_PB_69722_PB_99702,0.102,0.05,0.07,0.126,0.092,1,1015,0.996,0.995,0.65,0.663,3078,27249,0.251,0.271,0.277,0.213,0.298,0.235,0.122,0.235,0.199,0.088,0.159,0.268,0.507,0.138,0.237,0.183,0.316
PB_64258_PB_82693_PB_85371,0.125,0.181,0.147,0.172,0.158,3,1015,0.999,0.995,0.514,0.522,3125,27249,0.292,0.303,0.206,0.195,0.184,0.239,0.233,0.369,0.443,0.205,0.296,0.337,0.349,0.104,0.194,0.194,0.155
PB_69953_PB_72605_PB_75401,0.171,0.331,0.258,0.121,0.235,7,1015,1.002,0.995,0.993,1.007,3087,27249,0.237,0.308,0.243,0.227,0.223,0.23,0.159,0.182,0.286,0.164,0.098,0.209,0.386,0.269,0.34,0.159,0.148
PB_75326_PB_80968_PB_87098,0.151,0.119,0.227,0.162,0.169,5,1015,1.002,0.995,0.884,0.904,3127,27249,0.309,0.419,0.212,0.272,0.185,0.189,0.099,0.184,0.159,0.335,0.094,0.283,0.1,0.168,0.358,0.264,0.296
PB_109428_PB_63907_PB_86773,0.34,0.116,0.105,0.125,0.197,1,1015,0.971,0.995,0.632,0.674,3206,27249,0.313,0.344,0.122,0.233,0.149,0.113,0.303,0.37,0.274,0.189,0.297,0.293,0.246,0.41,0.314,0.335,0.341
PB_60709_PB_63500_PB_67114,0.296,0.092,0.231,0.168,0.211,3,1015,0.986,0.995,0.624,0.629,3099,27249,0.17,0.111,0.18,0.131,0.213,0.165,0.135,0.165,0.273,0.138,0.167,0.402,0.158,0.244,0.204,0.256,0.203
PB_60709_PB_63500_PB_85566,0.234,0.093,0.127,0.097,0.149,2,1015,0.987,0.995,0.829,0.851,3113,27249,0.16,0.146,0.182,0.153,0.209,0.226,0.162,0.153,0.271,0.25,0.148,0.383,0.093,0.258,0.27,0.186,0.156
PB_58354_PB_73237_PB_90415,0.157,0.187,0.098,0.05,0.134,0,1015,1.002,0.995,0.841,0.928,3437,27249,0.255,0.268,0.114,0.134,0.11,0.177,0.117,0.109,0.281,0.182,0.129,0.226,0.181,0.179,0.132,0.169,0.182
PB_69082_PB_79332_PB_85566,0.237,0.119,0.138,0.134,0.164,2,1015,0.999,0.995,0.739,0.761,3133,27249,0.155,0.118,0.124,0.118,0.103,0.12,0.182,0.147,0.112,0.246,0.363,0.149,0.177,0.326,0.192,0.191,0.175
PB_104201_PB_262312_PB_65749,0.422,0.064,0.097,0.138,0.229,3,1015,0.986,0.995,0.592,0.671,3287,27249,0.298,0.25,0.244,0.196,0.297,0.179,0.115,0.362,0.233,0.32,0.2,0.366,0.217,0.284,0.385,0.328,0.326
PB_57631_PB_70737_PB_70831,0.36,0.039,0.196,0.115,0.214,3,1015,1.005,0.995,0.906,0.912,3066,27249,0.23,0.247,0.139,0.147,0.129,0.193,0.344,0.359,0.444,0.258,0.145,0.365,0.232,0.48,0.385,0.297,0.342
PB_62769_PB_67114_PB_70377,0.204,0.131,0.224,0.122,0.176,3,1015,0.997,0.995,0.445,0.454,3140,27249,0.136,0.146,0.358,0.351,0.325,0.377,0.113,0.171,0.306,0.29,0.259,0.16,0.162,0.129,0.171,0.311,0.372
PB_69953_PB_72394_PB_77635,0.152,0.241,0.307,0.137,0.22,6,1015,0.999,0.995,0.88,0.884,3055,27249,0.149,0.283,0.182,0.168,0.168,0.197,0.123,0.217,0.23,0.121,0.169,0.136,0.388,0.197,0.225,0.18,0.089
PB_70831_PB_85371_PB_94264,0.347,0.069,0.117,0.204,0.212,4,1015,1.001,0.995,0.477,0.479,3170,27249,0.287,0.31,0.107,0.349,0.136,0.101,0.093,0.252,0.23,0.218,0.377,0.279,0.385,0.365,0.292,0.338,0.204
PB_64565_PB_65090_PB_79106,0.208,0.12,0.114,0.175,0.159,4,1015,0.999,0.995,0.761,0.838,3305,27249,0.186,0.134,0.148,0.051,0.161,0.116,0.101,0.186,0.324,0.287,0.137,0.195,0.173,0.251,0.203,0.253,0.23
PB_65313_PB_68120_PB_70511,0.273,0.065,0.186,0.125,0.18,4,1015,1.003,0.995,0.967,0.992,3118,27249,0.192,0.289,0.255,0.129,0.281,0.2,0.35,0.404,0.445,0.297,0.205,0.114,0.227,0.334,0.237,0.231,0.232
PB_66808_PB_70971_PB_73237,0.338,0.029,0.325,0.229,0.261,9,1015,1.004,0.995,1,1.012,3079,27249,0.194,0.293,0.222,0.324,0.221,0.168,0.341,0.4,0.442,0.276,0.181,0.311,0.333,0.489,0.323,0.229,0.223
PB_100769_PB_79882_PB_86773,0.551,0.079,0.143,0.126,0.294,3,1015,0.99,0.995,0.831,0.883,3215,27249,0.299,0.236,0.12,0.209,0.181,0.082,0.558,0.65,0.602,0.274,0.206,0.45,0.421,0.456,0.398,0.496,0.667
PB_104201_PB_80968_PB_90415,0.396,0.063,0.18,0.163,0.234,3,1015,0.988,0.995,0.673,0.673,3103,27249,0.328,0.268,0.352,0.384,0.346,0.303,0.178,0.387,0.276,0.384,0.388,0.329,0.3,0.445,0.441,0.497,0.332
PB_69166_PB_71473_PB_75841,0.169,0.208,0.247,0.154,0.198,6,1015,0.998,0.995,0.987,1.002,3088,27249,0.199,0.262,0.198,0.206,0.21,0.208,0.176,0.137,0.162,0.126,0.183,0.208,0.353,0.221,0.327,0.155,0.148
PB_60709_PB_62012_PB_69166,0.194,0.107,0.058,0.114,0.128,3,1015,0.973,0.995,0.721,0.741,3114,27249,0.138,0.185,0.143,0.12,0.154,0.153,0.414,0.375,0.407,0.144,0.208,0.319,0.144,0.234,0.208,0.216,0.308
PB_68443_PB_86411_PB_92797,0.197,0.288,0.133,0.222,0.217,5,1015,1,0.995,0.785,0.79,3087,27249,0.169,0.199,0.163,0.113,0.172,0.154,0.267,0.407,0.465,0.116,0.286,0.235,0.467,0.21,0.109,0.242,0.161
PB_74249_PB_75841_PB_92797,0.227,0.381,0.119,0.163,0.244,6,1015,1.001,0.995,0.82,0.833,3107,27249,0.166,0.236,0.246,0.264,0.192,0.237,0.41,0.535,0.593,0.174,0.247,0.111,0.611,0.363,0.105,0.218,0.164
PB_69368_PB_87671_PB_96149,0.436,0.046,0.304,0.158,0.278,6,1015,0.999,0.995,0.657,0.669,3084,27249,0.428,0.393,0.367,0.461,0.342,0.349,0.184,0.182,0.234,0.286,0.292,0.15,0.169,0.376,0.406,0.424,0.237
PB_66424_PB_83201_PB_99047,0.286,0.251,0.211,0.233,0.247,2,1015,0.992,0.995,0.558,0.593,3281,27249,0.294,0.347,0.081,0.187,0.098,0.086,0.248,0.115,0.233,0.406,0.436,0.161,0.251,0.358,0.424,0.2,0.228
PB_63227_PB_79283_PB_80804,0.252,0.198,0.136,0.119,0.184,5,1015,0.99,0.995,0.707,0.839,3404,27249,0.307,0.29,0.172,0.103,0.192,0.178,0.243,0.188,0.385,0.346,0.122,0.388,0.164,0.218,0.375,0.231,0.138
PB_64066_PB_67068_PB_78842,0.23,0.146,0.255,0.117,0.196,2,1015,1.001,0.995,0.669,0.852,3577,27249,0.149,0.209,0.227,0.067,0.277,0.197,0.163,0.174,0.373,0.275,0.091,0.306,0.298,0.251,0.225,0.243,0.227
PB_69439_PB_70392_PB_82730,0.151,0.234,0.12,0.148,0.169,6,1015,0.998,0.995,0.75,0.756,3096,27249,0.279,0.401,0.204,0.236,0.232,0.175,0.461,0.37,0.442,0.465,0.373,0.246,0.178,0.176,0.302,0.187,0.228
PB_102021_PB_70737_PB_76908,0.202,0.037,0.157,0.178,0.157,2,1015,0.991,0.995,0.706,0.711,3064,27249,0.219,0.204,0.098,0.29,0.119,0.093,0.088,0.176,0.296,0.186,0.252,0.261,0.395,0.215,0.197,0.222,0.176
PB_66808_PB_76908_PB_96149,0.14,0.051,0.239,0.125,0.154,4,1015,0.995,0.995,0.856,0.861,3064,27249,0.226,0.231,0.174,0.198,0.159,0.149,0.166,0.197,0.217,0.159,0.107,0.126,0.164,0.174,0.187,0.222,0.23
PB_104201_PB_72004_PB_96248,0.428,0.231,0.116,0.214,0.272,4,1015,0.984,0.995,0.601,0.712,3353,27249,0.524,0.565,0.356,0.358,0.363,0.315,0.161,0.436,0.226,0.385,0.188,0.378,0.317,0.477,0.46,0.514,0.375
PB_62182_PB_67068_PB_70392,0.194,0.21,0.251,0.19,0.213,3,1015,0.986,0.995,0.638,0.817,3543,27249,0.278,0.342,0.211,0.122,0.23,0.156,0.401,0.377,0.454,0.27,0.177,0.374,0.251,0.195,0.324,0.232,0.251
PB_102021_PB_92797_PB_98490,0.806,0.203,0.075,0.365,0.455,8,1015,0.986,0.995,0.363,0.375,3134,27249,0.832,0.557,0.11,0.588,0.117,0.121,0.199,0.732,0.617,0.376,0.511,0.234,0.606,0.847,0.635,0.845,0.427
PB_78568_PB_82210_PB_91570,0.307,0.184,0.09,0.273,0.23,5,1015,0.999,0.995,0.635,0.655,3155,27249,0.288,0.182,0.067,0.218,0.091,0.102,0.126,0.422,0.501,0.256,0.495,0.327,0.512,0.382,0.193,0.389,0.314
PB_60426_PB_67068_PB_67307,0.194,0.139,0.197,0.161,0.174,4,1015,1,0.995,0.857,1.013,3565,27249,0.362,0.4,0.326,0.121,0.37,0.281,0.374,0.38,0.638,0.357,0.23,0.308,0.327,0.194,0.264,0.248,0.283
PB_62620_PB_69996_PB_79332,0.194,0.156,0.245,0.135,0.187,2,1015,0.998,0.995,0.735,0.793,3309,27249,0.179,0.19,0.239,0.283,0.186,0.254,0.308,0.292,0.289,0.184,0.147,0.199,0.225,0.191,0.138,0.216,0.213
PB_63227_PB_69953_PB_99047,0.187,0.183,0.112,0.207,0.176,3,1015,0.987,0.995,0.55,0.556,3129,27249,0.382,0.354,0.115,0.275,0.118,0.162,0.241,0.132,0.307,0.183,0.248,0.147,0.085,0.203,0.254,0.209,0.291
PB_62620_PB_63830_PB_70868,0.499,0.074,0.149,0.093,0.267,1,1015,0.996,0.995,0.93,0.97,3201,27249,0.241,0.275,0.256,0.296,0.206,0.326,0.276,0.306,0.321,0.472,0.22,0.532,0.255,0.521,0.486,0.484,0.501
PB_79106_PB_86341_PB_97141,0.471,0.185,0.192,0.18,0.285,8,1015,0.994,0.995,0.805,0.819,3093,27249,0.537,0.5,0.206,0.302,0.175,0.205,0.3,0.459,0.276,0.38,0.114,0.373,0.273,0.467,0.403,0.512,0.494
PB_67307_PB_68120_PB_73562,0.267,0.081,0.203,0.155,0.189,5,1015,1.002,0.995,0.966,0.983,3096,27249,0.317,0.389,0.322,0.129,0.375,0.253,0.347,0.415,0.565,0.419,0.21,0.184,0.278,0.318,0.26,0.231,0.247
PB_64258_PB_80804_PB_82537,0.208,0.218,0.076,0.119,0.166,4,1015,0.992,0.995,0.897,0.912,3095,27249,0.211,0.379,0.502,0.1,0.49,0.509,0.199,0.423,0.45,0.186,0.181,0.207,0.382,0.175,0.137,0.197,0.198
PB_75401_PB_82537_PB_99702,0.526,0.219,0.183,0.104,0.304,5,1015,0.988,0.995,0.632,0.64,3070,27249,0.388,0.299,0.17,0.31,0.118,0.217,0.513,0.66,0.601,0.263,0.243,0.387,0.335,0.481,0.343,0.537,0.627
PB_60647_PB_62182_PB_65383,0.306,0.238,0.309,0.077,0.251,5,1015,0.977,0.995,0.47,0.507,3150,27249,0.131,0.12,0.366,0.527,0.291,0.396,0.335,0.319,0.526,0.286,0.153,0.361,0.311,0.176,0.191,0.361,0.506
PB_60329_PB_65383_PB_66424,0.331,0.123,0.126,0.063,0.19,1,1015,0.992,0.995,0.755,0.798,3180,27249,0.131,0.128,0.244,0.286,0.192,0.277,0.336,0.323,0.47,0.275,0.131,0.293,0.256,0.275,0.231,0.337,0.474
PB_66808_PB_67307_PB_69439,0.194,0.164,0.211,0.232,0.202,7,1015,0.999,0.995,0.813,0.826,3116,27249,0.323,0.364,0.174,0.08,0.272,0.087,0.387,0.361,0.624,0.365,0.309,0.199,0.267,0.168,0.239,0.242,0.352
PB_66808_PB_66861_PB_82537,0.172,0.083,0.154,0.245,0.173,4,1015,0.996,0.995,0.908,0.915,3068,27249,0.284,0.237,0.089,0.152,0.133,0.071,0.141,0.16,0.292,0.289,0.131,0.222,0.195,0.197,0.252,0.261,0.076
PB_57646_PB_70737_PB_82618,0.171,0.044,0.04,0.094,0.102,1,1015,1.002,0.995,0.745,0.75,3079,27249,0.12,0.153,0.118,0.132,0.111,0.129,0.256,0.216,0.2,0.15,0.182,0.39,0.147,0.241,0.097,0.184,0.232
PB_62620_PB_82494_PB_96149,0.24,0.186,0.059,0.158,0.174,1,1015,0.991,0.995,0.784,0.828,3206,27249,0.215,0.22,0.093,0.161,0.101,0.113,0.108,0.166,0.196,0.126,0.152,0.122,0.256,0.241,0.296,0.3,0.219
PB_69368_PB_69953_PB_73364,0.338,0.03,0.42,0.19,0.286,12,1015,1.004,0.995,0.999,1.011,3080,27249,0.262,0.334,0.299,0.338,0.298,0.241,0.341,0.416,0.492,0.387,0.213,0.296,0.322,0.489,0.319,0.23,0.239
PB_74675_PB_89560_PB_8999,0.419,0.104,0.206,0.11,0.245,6,1015,0.996,0.995,0.639,0.644,3057,27249,0.546,0.55,0.356,0.273,0.308,0.369,0.562,0.59,0.629,0.386,0.418,0.273,0.481,0.419,0.368,0.5,0.538
PB_64066_PB_70511_PB_77749,0.234,0.045,0.063,0.062,0.127,1,1015,1.002,0.995,0.738,0.801,3222,27249,0.231,0.252,0.224,0.106,0.255,0.242,0.091,0.168,0.288,0.135,0.148,0.391,0.422,0.279,0.354,0.216,0.209
PB_58072_PB_63087_PB_73364,0.252,0.131,0.103,0.049,0.153,2,1015,0.993,0.995,0.76,0.777,3163,27249,0.15,0.227,0.06,0.224,0.072,0.095,0.328,0.348,0.58,0.193,0.139,0.189,0.335,0.264,0.201,0.284,0.284
PB_100769_PB_75401_PB_99047,0.528,0.121,0.128,0.167,0.291,5,1015,0.988,0.995,0.664,0.665,3088,27249,0.572,0.557,0.177,0.356,0.149,0.168,0.472,0.66,0.617,0.263,0.21,0.277,0.283,0.561,0.489,0.563,0.527
PB_60647_PB_68120_PB_71735,0.275,0.068,0.136,0.075,0.162,2,1015,1.006,0.995,0.959,0.989,3134,27249,0.184,0.146,0.095,0.183,0.162,0.069,0.334,0.382,0.526,0.169,0.142,0.195,0.302,0.336,0.237,0.241,0.263
PB_58072_PB_59314_PB_81604,0.187,0.132,0.1,0.147,0.145,3,1015,0.98,0.995,0.608,0.63,3198,27249,0.152,0.105,0.162,0.176,0.161,0.182,0.159,0.146,0.254,0.156,0.162,0.387,0.108,0.292,0.236,0.18,0.155
PB_68443_PB_72499_PB_73538,0.472,0.197,0.305,0.077,0.3,7,1015,0.998,0.995,0.999,1.006,3065,27249,0.237,0.202,0.132,0.172,0.157,0.15,0.233,0.285,0.151,0.21,0.161,0.318,0.311,0.497,0.309,0.309,0.284
PB_69166_PB_70737_PB_76908,0.292,0.084,0.2,0.101,0.189,4,1015,0.998,0.995,0.942,0.959,3094,27249,0.225,0.254,0.146,0.174,0.183,0.127,0.206,0.195,0.287,0.127,0.209,0.366,0.425,0.275,0.322,0.193,0.181
PB_262312_PB_81604_PB_94264,0.375,0.074,0.08,0.163,0.212,3,1015,0.997,0.995,0.639,0.648,3136,27249,0.257,0.118,0.236,0.15,0.26,0.253,0.296,0.501,0.541,0.225,0.261,0.119,0.593,0.362,0.301,0.338,0.335
PB_100769_PB_89560_PB_99047,0.754,0.205,0.201,0.287,0.428,8,1015,0.987,0.995,0.401,0.404,3084,27249,0.893,0.878,0.222,0.532,0.183,0.196,0.435,0.787,0.617,0.369,0.258,0.343,0.552,0.752,0.705,0.849,0.625
PB_67307_PB_75401_PB_81604,0.161,0.205,0.207,0.106,0.175,6,1015,0.999,0.995,0.961,0.978,3100,27249,0.222,0.304,0.182,0.177,0.154,0.17,0.228,0.171,0.364,0.139,0.195,0.192,0.381,0.181,0.194,0.155,0.224
PB_63830_PB_74147_PB_75326,0.194,0.127,0.168,0.158,0.164,3,1015,1,0.995,0.854,0.873,3141,27249,0.248,0.146,0.117,0.142,0.099,0.138,0.303,0.306,0.317,0.215,0.183,0.172,0.238,0.191,0.112,0.231,0.248
PB_61482_PB_70795_PB_70846,0.491,0.192,0.194,0.109,0.286,3,1015,1.002,0.995,0.995,1.011,3092,27249,0.358,0.316,0.216,0.135,0.208,0.262,0.213,0.247,0.169,0.383,0.23,0.502,0.164,0.436,0.48,0.389,0.471
PB_70795_PB_79106_PB_92797,0.174,0.054,0.24,0.217,0.186,5,1015,1.001,0.995,0.827,0.845,3121,27249,0.391,0.342,0.225,0.397,0.224,0.141,0.151,0.108,0.216,0.343,0.253,0.15,0.328,0.219,0.245,0.209,0.177
PB_58354_PB_66424_PB_81306,0.205,0.051,0.114,0.069,0.125,2,1015,0.997,0.995,0.826,0.925,3471,27249,0.238,0.161,0.092,0.135,0.037,0.13,0.273,0.311,0.332,0.202,0.132,0.308,0.218,0.263,0.169,0.223,0.256
PB_79332_PB_81604_PB_82730,0.185,0.051,0.163,0.087,0.133,4,1015,0.999,0.995,0.847,0.855,3072,27249,0.153,0.147,0.104,0.191,0.062,0.085,0.204,0.147,0.245,0.267,0.386,0.284,0.231,0.3,0.185,0.223,0.223
PB_64066_PB_65749_PB_70645,0.269,0.152,0.344,0.228,0.258,6,1015,1.001,0.995,0.647,0.738,3295,27249,0.178,0.155,0.249,0.241,0.332,0.178,0.129,0.169,0.375,0.299,0.11,0.253,0.23,0.202,0.169,0.248,0.274
PB_63087_PB_71846_PB_83996,0.229,0.126,0.131,0.055,0.149,1,1015,0.998,0.995,0.925,0.945,3105,27249,0.148,0.228,0.126,0.173,0.145,0.141,0.328,0.382,0.465,0.309,0.136,0.286,0.33,0.282,0.086,0.152,0.239
PB_63087_PB_69368_PB_82730,0.194,0.109,0.123,0.059,0.131,1,1015,1.002,0.995,0.924,0.947,3112,27249,0.149,0.229,0.127,0.239,0.146,0.142,0.328,0.382,0.453,0.222,0.149,0.296,0.205,0.242,0.094,0.149,0.248
PB_60647_PB_71735_PB_82592,0.246,0.062,0.168,0.067,0.156,2,1015,1.002,0.995,0.966,1.084,3407,27249,0.168,0.146,0.131,0.145,0.186,0.066,0.335,0.388,0.526,0.209,0.142,0.173,0.323,0.331,0.247,0.241,0.226
PB_71473_PB_71869_PB_83201,0.194,0.202,0.279,0.329,0.257,9,1015,1,0.995,0.792,0.795,3199,27249,0.321,0.356,0.163,0.087,0.27,0.104,0.378,0.328,0.557,0.549,0.395,0.192,0.281,0.141,0.236,0.227,0.316
PB_67114_PB_70737_PB_85571,0.151,0.171,0.099,0.188,0.156,1,1015,0.999,0.995,0.763,0.782,3137,27249,0.317,0.298,0.12,0.161,0.141,0.132,0.347,0.252,0.431,0.097,0.189,0.173,0.476,0.19,0.147,0.174,0.223
PB_104201_PB_72004_PB_85423,0.327,0.036,0.093,0.1,0.178,1,1015,0.987,0.995,0.694,0.797,3356,27249,0.25,0.268,0.325,0.271,0.335,0.289,0.164,0.291,0.222,0.296,0.291,0.34,0.134,0.292,0.332,0.411,0.358
PB_61482_PB_63227_PB_82210,0.226,0.114,0.162,0.136,0.165,2,1015,0.994,0.995,0.738,0.756,3138,27249,0.184,0.193,0.282,0.335,0.253,0.291,0.161,0.188,0.197,0.211,0.11,0.212,0.114,0.208,0.181,0.263,0.32
PB_102021_PB_75326_PB_85252,0.469,0.15,0.11,0.257,0.283,6,1015,0.991,0.995,0.71,0.732,3107,27249,0.464,0.39,0.098,0.36,0.125,0.099,0.075,0.424,0.275,0.314,0.176,0.131,0.29,0.436,0.364,0.466,0.225
PB_100769_PB_262312_PB_71735,0.283,0.116,0.216,0.168,0.205,5,1015,0.992,0.995,0.805,0.81,3060,27249,0.319,0.237,0.114,0.284,0.164,0.126,0.249,0.382,0.259,0.21,0.168,0.249,0.198,0.267,0.277,0.26,0.392
PB_69166_PB_87098_PB_96248,0.459,0.123,0.196,0.18,0.272,6,1015,0.995,0.995,0.786,0.811,3135,27249,0.528,0.489,0.134,0.217,0.187,0.141,0.279,0.449,0.383,0.229,0.13,0.258,0.273,0.457,0.376,0.523,0.474
PB_68443_PB_73562_PB_82210,0.284,0.156,0.188,0.083,0.192,6,1015,0.999,0.995,0.958,0.975,3101,27249,0.206,0.208,0.116,0.095,0.133,0.131,0.133,0.187,0.153,0.136,0.081,0.337,0.348,0.303,0.272,0.211,0.172
PB_64565_PB_68886_PB_75326,0.226,0.128,0.098,0.103,0.148,3,1015,1.003,0.995,0.94,1.025,3315,27249,0.302,0.38,0.368,0.117,0.398,0.331,0.397,0.483,0.444,0.516,0.278,0.252,0.252,0.278,0.324,0.239,0.28
PB_109586_PB_64066_PB_68886,0.239,0.117,0.16,0.093,0.162,2,1015,0.982,0.995,0.574,0.605,3168,27249,0.261,0.28,0.205,0.173,0.236,0.148,0.235,0.268,0.249,0.149,0.12,0.139,0.229,0.241,0.202,0.241,0.161
PB_67068_PB_69312_PB_85371,0.167,0.136,0.176,0.097,0.147,1,1015,0.999,0.995,0.63,0.802,3593,27249,0.113,0.109,0.265,0.076,0.296,0.205,0.173,0.183,0.095,0.177,0.222,0.091,0.186,0.228,0.257,0.145,0.225
PB_57646_PB_70645_PB_70795,0.194,0.098,0.14,0.118,0.142,3,1015,1.002,0.995,0.89,0.911,3126,27249,0.192,0.128,0.053,0.196,0.093,0.103,0.339,0.343,0.526,0.162,0.137,0.213,0.303,0.218,0.149,0.243,0.304
PB_62012_PB_74675_PB_77635,0.217,0.097,0.051,0.075,0.127,2,1015,0.983,0.995,0.745,0.754,3087,27249,0.169,0.139,0.084,0.067,0.08,0.043,0.185,0.276,0.319,0.213,0.251,0.277,0.341,0.314,0.138,0.214,0.156
PB_65383_PB_70868_PB_96248,0.158,0.252,0.106,0.175,0.181,3,1015,0.985,0.995,0.672,0.684,3103,27249,0.407,0.361,0.129,0.205,0.177,0.146,0.194,0.173,0.308,0.141,0.137,0.207,0.252,0.168,0.273,0.208,0.214
PB_75841_PB_91069_PB_98490,0.53,0.133,0.196,0.182,0.304,4,1015,0.99,0.995,0.555,0.559,3101,27249,0.574,0.568,0.222,0.43,0.154,0.2,0.472,0.66,0.617,0.263,0.224,0.289,0.338,0.561,0.468,0.563,0.533
PB_57646_PB_69820_PB_85710,0.117,0.084,0.101,0.188,0.129,2,1015,1.007,0.995,0.702,0.698,3173,27249,0.12,0.128,0.086,0.208,0.095,0.125,0.339,0.364,0.501,0.251,0.251,0.318,0.184,0.183,0.142,0.139,0.281
PB_66836_PB_76908_PB_82537,0.243,0.145,0.067,0.187,0.173,1,1015,0.987,0.995,0.702,0.712,3104,27249,0.218,0.141,0.315,0.083,0.328,0.338,0.188,0.283,0.222,0.206,0.173,0.154,0.279,0.348,0.218,0.215,0.203
PB_100769_PB_70737_PB_75841,0.207,0.055,0.158,0.1,0.142,3,1015,0.995,0.995,0.898,0.902,3058,27249,0.23,0.239,0.238,0.315,0.189,0.256,0.321,0.316,0.304,0.188,0.123,0.25,0.2,0.242,0.185,0.289,0.403
PB_63500_PB_73364_PB_85423,0.193,0.111,0.111,0.127,0.14,2,1015,0.998,0.995,0.999,1.007,3067,27249,0.223,0.14,0.346,0.229,0.331,0.323,0.103,0.16,0.325,0.42,0.246,0.36,0.095,0.236,0.263,0.31,0.313
PB_262312_PB_56701_PB_57631,0.098,0.047,0.208,0.025,0.118,4,1015,1,0.995,0.763,0.765,3056,27249,0.283,0.473,0.476,0.366,0.471,0.492,0.178,0.172,0.101,0.333,0.309,0.278,0.229,0.249,0.415,0.321,0.294
PB_73237_PB_82618_PB_87098,0.335,0.029,0.154,0.15,0.2,4,1015,1.003,0.995,0.636,0.66,3143,27249,0.348,0.385,0.163,0.307,0.143,0.144,0.088,0.168,0.261,0.287,0.185,0.161,0.27,0.314,0.338,0.344,0.185
PB_109428_PB_72582_PB_92797,0.571,0.294,0.205,0.233,0.357,4,1015,0.983,0.995,0.445,0.468,3206,27249,0.629,0.492,0.209,0.298,0.261,0.161,0.135,0.406,0.261,0.311,0.454,0.259,0.423,0.637,0.625,0.504,0.289
PB_63907_PB_66424_PB_85571,0.119,0.046,0.056,0.119,0.092,1,1015,0.988,0.995,0.801,0.84,3160,27249,0.171,0.098,0.115,0.123,0.137,0.129,0.115,0.123,0.149,0.132,0.204,0.1,0.169,0.122,0.138,0.151,0.143
PB_63907_PB_91069_PB_97141,0.432,0.254,0.079,0.194,0.272,5,1015,0.983,0.995,0.486,0.49,3069,27249,0.612,0.656,0.115,0.282,0.152,0.086,0.262,0.456,0.261,0.287,0.158,0.466,0.466,0.48,0.477,0.502,0.512
PB_104201_PB_76908_PB_82693,0.275,0.072,0.046,0.127,0.157,2,1015,0.989,0.995,0.476,0.477,3100,27249,0.27,0.268,0.058,0.162,0.083,0.061,0.319,0.457,0.519,0.169,0.38,0.246,0.332,0.351,0.307,0.409,0.296
PB_65390_PB_68120_PB_82210,0.27,0.094,0.176,0.13,0.18,2,1015,0.999,0.995,0.884,0.896,3084,27249,0.166,0.188,0.211,0.186,0.265,0.215,0.182,0.19,0.292,0.311,0.199,0.231,0.172,0.253,0.213,0.259,0.213
PB_67307_PB_68120_PB_93274,0.182,0.048,0.164,0.13,0.141,1,1015,0.999,0.995,0.799,0.813,3083,27249,0.32,0.391,0.315,0.14,0.365,0.28,0.096,0.209,0.297,0.274,0.112,0.288,0.308,0.192,0.261,0.297,0.264
PB_60329_PB_81604_PB_86773,0.106,0.161,0.1,0.108,0.121,2,1015,1.001,0.995,0.959,1.01,3196,27249,0.385,0.474,0.209,0.181,0.21,0.148,0.27,0.198,0.352,0.262,0.15,0.189,0.219,0.167,0.217,0.15,0.188
PB_73538_PB_74147_PB_75841,0.174,0.154,0.087,0.244,0.174,2,1015,0.999,0.995,0.846,0.857,3121,27249,0.222,0.172,0.26,0.138,0.249,0.24,0.114,0.137,0.304,0.365,0.253,0.346,0.105,0.25,0.211,0.266,0.295
PB_70737_PB_81604_PB_82494,0.09,0.059,0.205,0.07,0.121,5,1015,0.998,0.995,0.914,0.93,3100,27249,0.144,0.153,0.167,0.254,0.134,0.178,0.233,0.169,0.238,0.238,0.285,0.296,0.337,0.13,0.197,0.146,0.166
PB_69312_PB_69565_PB_82537,0.147,0.258,0.189,0.14,0.189,5,1015,0.998,0.995,0.949,0.962,3086,27249,0.245,0.328,0.297,0.096,0.305,0.3,0.142,0.348,0.431,0.161,0.202,0.219,0.45,0.133,0.211,0.145,0.246
PB_70971_PB_72582_PB_80804,0.238,0.19,0.136,0.184,0.19,4,1015,0.998,0.995,0.734,0.738,3108,27249,0.257,0.231,0.209,0.091,0.246,0.211,0.246,0.119,0.129,0.316,0.229,0.256,0.186,0.221,0.297,0.187,0.178
PB_66808_PB_89560_PB_98490,0.424,0.06,0.333,0.276,0.304,6,1015,0.992,0.995,0.507,0.511,3095,27249,0.564,0.561,0.228,0.506,0.223,0.147,0.132,0.452,0.28,0.239,0.133,0.141,0.347,0.415,0.368,0.513,0.323
