network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_33844_PB_37719_PB_37862,0.232,0.095,0.1,0.037,0.136,2,1003,1,0.978,0.985,1.125,3426,98512,0.334,0.277,0.314,0.224,0.289,0.149,0.16,0.301,0.239,0.266,0.257,0.113,0.137,0.116,0.231,0.108,0.182
PB_49321_PB_65723_PB_68273,0.361,0.316,0.128,0.071,0.251,5,1003,0.993,0.978,1,1.035,3115,98512,0.328,0.336,0.286,0.233,0.491,0.236,0.146,0.409,0.196,0.307,0.219,0.202,0.249,0.101,0.148,0.233,0.18
PB_43503_PB_63105_PB_73186,0.409,0.141,0.203,0.132,0.248,5,1003,1,0.978,1,1.039,3124,98512,0.075,0.089,0.338,0.271,0.392,0.388,0.286,0.264,0.21,0.239,0.41,0.291,0.25,0.351,0.332,0.429,0.344
PB_33844_PB_51185_PB_62489,0.231,0.289,0.184,0.085,0.211,7,1003,0.992,0.978,1,1.051,3158,98512,0.423,0.418,0.252,0.325,0.228,0.114,0.264,0.352,0.205,0.485,0.262,0.138,0.156,0.282,0.278,0.091,0.3
PB_43503_PB_45168_PB_72729,0.486,0.138,0.068,0.123,0.262,4,1003,1.001,0.978,1,1.028,3091,98512,0.171,0.158,0.21,0.207,0.146,0.392,0.534,0.26,0.268,0.535,0.636,0.278,0.292,0.462,0.582,0.439,0.594
PB_26194_PB_32114_PB_45132,0.229,0.24,0.14,0.096,0.186,6,1003,0.998,0.978,1,1.091,3260,98512,0.198,0.227,0.17,0.292,0.315,0.159,0.25,0.322,0.152,0.372,0.181,0.321,0.243,0.194,0.212,0.218,0.174
PB_21076_PB_25153_PB_36931,0.172,0.239,0.055,0.14,0.165,6,1003,1.005,0.978,1,1.033,3105,98512,0.153,0.136,0.156,0.181,0.249,0.27,0.309,0.166,0.217,0.204,0.193,0.346,0.34,0.206,0.189,0.194,0.19
PB_912_PB_37138_PB_68931,0.258,0.172,0.165,0.061,0.178,4,1003,1,0.978,0.873,0.877,3031,98512,0.233,0.241,0.32,0.212,0.394,0.084,0.166,0.132,0.416,0.19,0.221,0.372,0.248,0.269,0.192,0.364,0.402
PB_22733_PB_57765_PB_60746,0.582,0.197,0.123,0.05,0.314,3,1003,0.988,0.978,0.656,0.679,3104,98512,0.232,0.165,0.125,0.199,0.221,0.175,0.479,0.24,0.24,0.459,0.495,0.277,0.361,0.232,0.476,0.351,0.472
PB_340_PB_1790_PB_37138,0.562,0.328,0.088,0.3,0.361,5,1003,0.989,0.978,0.936,0.962,3098,98512,0.129,0.175,0.329,0.162,0.177,0.429,0.294,0.425,0.691,0.352,0.372,0.706,0.531,0.272,0.236,0.698,0.737
PB_1895_PB_44045_PB_68931,0.171,0.227,0.189,0.156,0.188,5,1003,1.001,0.978,0.738,0.761,3143,98512,0.205,0.189,0.151,0.261,0.187,0.195,0.245,0.153,0.318,0.165,0.24,0.308,0.213,0.252,0.209,0.123,0.268
PB_5846_PB_22733_PB_30025,0.25,0.178,0.279,0.105,0.214,5,1003,0.998,0.978,0.842,0.869,3090,98512,0.143,0.134,0.182,0.141,0.297,0.381,0.161,0.214,0.221,0.122,0.169,0.227,0.316,0.162,0.162,0.259,0.251
PB_1704_PB_6575_PB_14837,0.421,0.405,0.118,0.189,0.313,5,1003,0.992,0.978,0.672,0.698,3076,98512,0.294,0.289,0.239,0.348,0.636,0.325,0.252,0.37,0.379,0.228,0.212,0.206,0.197,0.148,0.218,0.261,0.261
PB_15822_PB_45660_PB_51671,0.092,0.252,0.282,0.121,0.204,6,1003,1,0.978,1,1.028,3092,98512,0.192,0.181,0.269,0.315,0.167,0.187,0.238,0.198,0.2,0.243,0.336,0.12,0.374,0.183,0.32,0.191,0.321
PB_5303_PB_19629_PB_67078,0.271,0.146,0.073,0.097,0.165,2,1003,1.001,0.978,0.713,0.746,3131,98512,0.3,0.288,0.439,0.306,0.202,0.23,0.171,0.275,0.38,0.306,0.116,0.327,0.31,0.14,0.109,0.136,0.247
PB_3504_PB_11477_PB_75316,0.284,0.146,0.236,0.133,0.209,3,1003,1.002,0.978,1,1.054,3168,98512,0.088,0.096,0.145,0.088,0.233,0.161,0.15,0.242,0.195,0.163,0.159,0.299,0.176,0.078,0.102,0.246,0.226
PB_25246_PB_27655_PB_72634,0.184,0.112,0.13,0.104,0.136,3,1003,1,0.978,0.694,0.719,3193,98512,0.073,0.072,0.173,0.082,0.225,0.295,0.292,0.086,0.297,0.2,0.326,0.12,0.238,0.186,0.264,0.291,0.343
PB_35055_PB_65555_PB_74304,0.452,0.16,0.074,0.131,0.251,3,1003,0.998,0.978,0.509,0.523,3153,98512,0.155,0.174,0.155,0.126,0.251,0.281,0.621,0.225,0.321,0.573,0.689,0.258,0.63,0.385,0.62,0.545,0.676
PB_31453_PB_35199_PB_67404,0.18,0.253,0.057,0.048,0.16,2,1003,0.992,0.978,1,1.031,3099,98512,0.18,0.196,0.251,0.207,0.329,0.314,0.197,0.311,0.118,0.259,0.203,0.201,0.156,0.051,0.153,0.185,0.159
PB_41419_PB_44860_PB_50288,0.227,0.165,0.124,0.063,0.157,2,1003,0.999,0.978,0.751,0.815,3164,98512,0.32,0.244,0.181,0.145,0.168,0.264,0.186,0.173,0.142,0.337,0.204,0.165,0.407,0.25,0.224,0.259,0.209
PB_43488_PB_48152_PB_49321,0.405,0.174,0.117,0.108,0.234,5,1003,0.992,0.978,0.8,0.821,3060,98512,0.145,0.137,0.385,0.419,0.287,0.193,0.216,0.239,0.207,0.307,0.26,0.183,0.274,0.166,0.259,0.196,0.274
PB_9553_PB_9661_PB_46089,0.247,0.122,0.092,0.029,0.146,3,1003,0.992,0.978,0.9,0.933,3126,98512,0.215,0.242,0.313,0.195,0.362,0.255,0.378,0.179,0.199,0.463,0.258,0.137,0.427,0.228,0.258,0.124,0.209
PB_20185_PB_25117_PB_38874,0.328,0.204,0.221,0.09,0.227,4,1003,0.997,0.978,1,1.025,3081,98512,0.177,0.205,0.213,0.217,0.175,0.115,0.367,0.226,0.195,0.325,0.325,0.179,0.472,0.342,0.33,0.296,0.274
PB_14761_PB_60746_PB_68979,0.211,0.113,0.046,0.069,0.127,0,1003,0.981,0.978,0.89,0.922,3122,98512,0.214,0.228,0.376,0.158,0.423,0.253,0.119,0.236,0.285,0.11,0.121,0.294,0.148,0.102,0.113,0.199,0.242
PB_60059_PB_68979_PB_71979,0.419,0.191,0.148,0.112,0.248,5,1003,0.997,0.978,0.638,0.652,3067,98512,0.407,0.427,0.184,0.269,0.501,0.501,0.234,0.427,0.401,0.146,0.357,0.313,0.292,0.311,0.219,0.595,0.358
PB_38284_PB_56572_PB_64146,0.451,0.222,0.146,0.056,0.263,3,1003,0.99,0.978,0.792,0.821,3102,98512,0.213,0.215,0.126,0.429,0.241,0.338,0.168,0.219,0.263,0.299,0.226,0.282,0.2,0.147,0.196,0.408,0.247
PB_2898_PB_26070_PB_60746,0.144,0.226,0.101,0.116,0.154,5,1003,0.987,0.978,0.988,1.019,3100,98512,0.192,0.207,0.351,0.144,0.346,0.221,0.344,0.231,0.181,0.252,0.245,0.211,0.281,0.088,0.2,0.116,0.196
PB_3176_PB_33402_PB_32728,0.341,0.134,0.236,0.062,0.22,5,1003,1,0.978,0.729,0.733,3041,98512,0.127,0.12,0.333,0.38,0.194,0.197,0.253,0.186,0.206,0.236,0.299,0.23,0.39,0.313,0.264,0.46,0.44
PB_22598_PB_57563_PB_18411,0.133,0.095,0.156,0.096,0.123,3,1003,0.996,0.978,0.788,0.849,3157,98512,0.186,0.174,0.283,0.16,0.23,0.254,0.177,0.105,0.139,0.183,0.188,0.08,0.099,0.166,0.198,0.161,0.155
PB_23173_PB_49404_PB_26700,0.13,0.372,0.142,0.115,0.217,7,1003,0.994,0.978,1,1.088,3265,98512,0.189,0.186,0.091,0.169,0.308,0.118,0.373,0.112,0.184,0.29,0.375,0.118,0.249,0.068,0.408,0.163,0.29
PB_50578_PB_54035_PB_64146,0.497,0.073,0.114,0.072,0.26,3,1003,0.988,0.978,0.729,0.752,3100,98512,0.147,0.086,0.16,0.394,0.171,0.282,0.257,0.266,0.284,0.319,0.301,0.274,0.295,0.303,0.29,0.427,0.303
PB_2898_PB_21872_PB_43730,0.309,0.162,0.066,0.136,0.19,3,1003,1.002,0.978,0.988,0.996,3034,98512,0.288,0.279,0.24,0.328,0.185,0.166,0.425,0.251,0.214,0.246,0.372,0.164,0.352,0.221,0.282,0.218,0.244
PB_9536_PB_53525_PB_55189,0.307,0.291,0.18,0.056,0.232,5,1003,0.989,0.978,0.675,0.703,3091,98512,0.129,0.101,0.521,0.265,0.477,0.287,0.213,0.206,0.468,0.3,0.3,0.224,0.284,0.104,0.36,0.342,0.379
PB_1806_PB_45132_PB_60491,0.227,0.102,0.188,0.141,0.171,5,1003,0.992,0.978,1,1.105,3306,98512,0.254,0.232,0.117,0.183,0.153,0.279,0.286,0.135,0.11,0.242,0.197,0.191,0.226,0.259,0.122,0.256,0.274
PB_8010_PB_35978_PB_63687,0.2,0.053,0.432,0.087,0.243,3,1003,0.997,0.978,0.91,0.922,3044,98512,0.189,0.199,0.256,0.29,0.116,0.209,0.31,0.12,0.114,0.354,0.266,0.146,0.341,0.25,0.216,0.206,0.283
PB_12951_PB_58621_PB_59481,0.102,0.115,0.137,0.085,0.111,4,1003,1,0.978,0.953,0.955,3014,98512,0.195,0.193,0.157,0.101,0.065,0.224,0.287,0.1,0.35,0.348,0.429,0.302,0.118,0.211,0.305,0.31,0.547
PB_24484_PB_29674_PB_49404,0.286,0.1,0.055,0.132,0.168,3,1003,0.994,0.978,1,1.058,3179,98512,0.151,0.185,0.233,0.195,0.203,0.254,0.081,0.352,0.23,0.078,0.183,0.354,0.116,0.106,0.092,0.265,0.221
PB_2234_PB_20690_PB_68399,0.261,0.329,0.077,0.114,0.221,6,1003,0.999,0.978,0.389,0.4,3058,98512,0.263,0.26,0.115,0.275,0.347,0.095,0.435,0.133,0.309,0.606,0.412,0.257,0.268,0.126,0.42,0.324,0.412
PB_35242_PB_60059_PB_209563,0.059,0.159,0.127,0.082,0.114,4,1003,0.994,0.978,0.964,1.011,3161,98512,0.077,0.087,0.119,0.111,0.235,0.233,0.342,0.148,0.299,0.203,0.256,0.332,0.295,0.058,0.273,0.156,0.293
PB_1704_PB_60218_PB_209914,0.324,0.249,0.084,0.207,0.233,4,1003,0.99,0.978,1,1.018,3061,98512,0.276,0.268,0.35,0.354,0.255,0.409,0.251,0.246,0.334,0.153,0.117,0.443,0.332,0.079,0.173,0.337,0.5
PB_12951_PB_24126_PB_44860,0.58,0.146,0.053,0.072,0.302,4,1003,0.999,0.978,0.753,0.777,3068,98512,0.285,0.32,0.185,0.447,0.095,0.286,0.386,0.543,0.234,0.225,0.285,0.361,0.245,0.235,0.229,0.357,0.383
PB_40215_PB_217437_PB_41465,0.171,0.085,0.243,0.068,0.158,4,1003,0.996,0.978,0.992,1.026,3108,98512,0.174,0.208,0.373,0.303,0.15,0.165,0.226,0.258,0.37,0.277,0.243,0.499,0.185,0.139,0.19,0.285,0.218
PB_12293_PB_33868_PB_59247,0.12,0.065,0.032,0.144,0.1,3,1003,1.001,0.978,0.976,1.017,3136,98512,0.215,0.19,0.137,0.239,0.14,0.115,0.234,0.09,0.177,0.146,0.271,0.096,0.126,0.186,0.232,0.209,0.208
PB_9536_PB_21657_PB_66109,0.153,0.067,0.134,0.106,0.119,1,1003,0.996,0.978,0.896,0.933,3129,98512,0.131,0.101,0.167,0.08,0.213,0.221,0.073,0.12,0.278,0.133,0.206,0.2,0.179,0.096,0.126,0.177,0.198
PB_5206_PB_5321_PB_52141,0.256,0.261,0.079,0.06,0.189,5,1003,1.003,0.978,0.834,0.834,3009,98512,0.4,0.408,0.093,0.354,0.296,0.104,0.18,0.471,0.162,0.401,0.194,0.292,0.272,0.113,0.231,0.239,0.181
PB_9661_PB_32933_PB_41609,0.337,0.429,0.212,0.178,0.306,7,1003,0.991,0.978,0.947,0.985,3133,98512,0.237,0.248,0.461,0.194,0.607,0.203,0.484,0.472,0.284,0.596,0.538,0.462,0.432,0.364,0.567,0.251,0.491
PB_751_PB_58089_PB_72729,0.29,0.156,0.071,0.142,0.183,3,1003,1,0.978,0.966,1.006,3136,98512,0.131,0.135,0.15,0.158,0.119,0.277,0.543,0.209,0.102,0.489,0.313,0.192,0.461,0.292,0.306,0.288,0.274
PB_912_PB_21076_PB_36752,0.293,0.211,0.175,0.141,0.213,1,1003,0.999,0.978,0.87,0.878,3041,98512,0.335,0.373,0.217,0.357,0.154,0.143,0.296,0.53,0.417,0.504,0.231,0.316,0.448,0.113,0.267,0.353,0.257
PB_1639_PB_22584_PB_61012,0.186,0.22,0.196,0.08,0.179,1,1003,1.001,0.978,0.901,0.947,3146,98512,0.177,0.183,0.287,0.404,0.137,0.319,0.225,0.153,0.312,0.267,0.241,0.247,0.147,0.129,0.222,0.183,0.301
PB_26070_PB_42679_PB_50288,0.38,0.383,0.082,0.157,0.284,10,1003,0.999,0.978,1,1.077,3233,98512,0.381,0.41,0.146,0.358,0.256,0.206,0.342,0.459,0.386,0.488,0.207,0.553,0.264,0.224,0.208,0.466,0.332
PB_8929_PB_15377_PB_57563,0.304,0.25,0.22,0.131,0.235,8,1003,0.994,0.978,0.546,0.538,3102,98512,0.309,0.315,0.18,0.359,0.356,0.241,0.169,0.381,0.478,0.194,0.307,0.537,0.213,0.155,0.285,0.435,0.382
PB_912_PB_5033_PB_14284,0.67,0.168,0.22,0.088,0.365,7,1003,0.998,0.978,0.873,0.931,3170,98512,0.307,0.335,0.395,0.53,0.165,0.128,0.168,0.609,0.274,0.436,0.336,0.322,0.332,0.268,0.242,0.508,0.41
PB_912_PB_1455_PB_70016,0.553,0.317,0.199,0.063,0.335,4,1003,1,0.978,0.544,0.549,3036,98512,0.27,0.288,0.413,0.553,0.223,0.211,0.378,0.438,0.349,0.586,0.153,0.376,0.345,0.093,0.359,0.532,0.553
PB_13430_PB_24780_PB_70642,0.196,0.304,0.152,0.118,0.205,5,1003,1.001,0.978,0.695,0.744,3153,98512,0.229,0.205,0.09,0.25,0.25,0.149,0.178,0.143,0.619,0.207,0.365,0.254,0.148,0.131,0.287,0.265,0.524
PB_9536_PB_14761_PB_31329,0.224,0.353,0.09,0.07,0.217,2,1003,0.998,0.978,0.845,0.869,3099,98512,0.316,0.326,0.214,0.349,0.47,0.274,0.203,0.252,0.407,0.387,0.322,0.319,0.155,0.19,0.382,0.199,0.394
PB_36752_PB_41609_PB_70216,0.389,0.117,0.118,0.063,0.214,4,1003,0.993,0.978,0.991,1.008,3057,98512,0.256,0.264,0.193,0.31,0.298,0.325,0.456,0.234,0.338,0.507,0.565,0.21,0.444,0.449,0.498,0.217,0.555
PB_246_PB_27100_PB_49404,0.18,0.131,0.099,0.037,0.123,2,1003,0.989,0.978,0.966,1.009,3135,98512,0.193,0.207,0.111,0.151,0.319,0.139,0.275,0.181,0.191,0.143,0.32,0.169,0.243,0.306,0.215,0.282,0.303
PB_5495_PB_60491_PB_209488,0.264,0.136,0.093,0.127,0.168,5,1003,1.001,0.978,1,1.009,3035,98512,0.357,0.338,0.366,0.397,0.212,0.049,0.126,0.336,0.24,0.35,0.139,0.249,0.364,0.142,0.106,0.218,0.14
PB_2666_PB_13720_PB_71215,0.3,0.193,0.137,0.046,0.192,3,1003,0.999,0.978,0.668,0.681,3040,98512,0.341,0.397,0.197,0.272,0.12,0.204,0.183,0.483,0.165,0.536,0.192,0.224,0.167,0.158,0.224,0.204,0.157
PB_40901_PB_58468_PB_70885,0.383,0.316,0.11,0.104,0.26,7,1003,0.995,0.978,0.981,1.024,3139,98512,0.339,0.356,0.095,0.333,0.319,0.244,0.086,0.394,0.184,0.26,0.272,0.243,0.231,0.112,0.097,0.325,0.237
PB_13720_PB_52764_PB_63687,0.081,0.147,0.102,0.161,0.127,3,1003,0.993,0.978,1,1.059,3174,98512,0.188,0.189,0.234,0.29,0.243,0.235,0.32,0.157,0.169,0.203,0.371,0.12,0.285,0.108,0.211,0.19,0.328
PB_37138_PB_45671_PB_61869,0.282,0.086,0.079,0.096,0.16,2,1003,1,0.978,0.836,0.851,3052,98512,0.201,0.169,0.223,0.214,0.194,0.086,0.368,0.256,0.147,0.316,0.399,0.148,0.299,0.107,0.412,0.345,0.412
PB_2969_PB_26070_PB_210023,0.176,0.191,0.109,0.045,0.143,5,1003,0.997,0.978,0.993,1.023,3099,98512,0.125,0.146,0.098,0.085,0.274,0.167,0.117,0.163,0.074,0.181,0.236,0.119,0.156,0.268,0.221,0.207,0.197
PB_20690_PB_23303_PB_68979,0.212,0.174,0.058,0.111,0.151,3,1003,0.994,0.978,0.69,0.708,3078,98512,0.166,0.178,0.256,0.239,0.127,0.268,0.279,0.199,0.486,0.329,0.32,0.354,0.233,0.098,0.286,0.369,0.439
PB_63570_PB_65451_PB_209697,0.222,0.11,0.209,0.096,0.169,3,1003,0.999,0.978,0.76,0.847,3215,98512,0.069,0.065,0.073,0.288,0.254,0.171,0.231,0.078,0.141,0.194,0.291,0.146,0.117,0.292,0.221,0.261,0.206
PB_6703_PB_8929_PB_59586,0.16,0.156,0.141,0.135,0.148,4,1003,0.995,0.978,0.841,0.868,3077,98512,0.204,0.195,0.104,0.365,0.297,0.21,0.319,0.163,0.24,0.258,0.496,0.149,0.203,0.101,0.243,0.143,0.414
PB_4510_PB_65451_PB_72729,0.121,0.199,0.172,0.112,0.155,5,1003,1.005,0.978,0.989,1.041,3167,98512,0.201,0.2,0.303,0.112,0.336,0.217,0.1,0.13,0.234,0.254,0.267,0.167,0.222,0.177,0.103,0.254,0.164
PB_14631_PB_30526_PB_45168,0.298,0.234,0.021,0.102,0.196,5,1003,1.005,0.978,1,1.019,3063,98512,0.121,0.095,0.185,0.208,0.382,0.178,0.439,0.119,0.126,0.51,0.485,0.12,0.194,0.329,0.507,0.161,0.455
PB_8929_PB_37153_PB_59247,0.272,0.109,0.061,0.141,0.165,4,1003,0.996,0.978,0.841,0.85,3032,98512,0.159,0.182,0.136,0.086,0.121,0.103,0.092,0.338,0.224,0.301,0.204,0.285,0.183,0.234,0.139,0.209,0.191
PB_2969_PB_30461_PB_44045,0.27,0.229,0.064,0.055,0.182,4,1003,0.998,0.978,0.993,1.029,3115,98512,0.081,0.107,0.064,0.187,0.216,0.064,0.152,0.174,0.28,0.205,0.406,0.305,0.101,0.36,0.296,0.26,0.446
PB_8458_PB_52141_PB_68962,0.204,0.071,0.095,0.162,0.143,2,1003,0.997,0.978,1,1.047,3140,98512,0.181,0.168,0.103,0.166,0.124,0.157,0.393,0.152,0.176,0.232,0.433,0.149,0.125,0.211,0.22,0.189,0.373
PB_21872_PB_46089_PB_66292,0.103,0.172,0.076,0.142,0.129,5,1003,1.001,0.978,0.968,0.989,3072,98512,0.093,0.079,0.133,0.102,0.127,0.302,0.413,0.119,0.441,0.092,0.066,0.342,0.225,0.142,0.074,0.356,0.379
PB_22733_PB_34921_PB_37153,0.281,0.086,0.085,0.098,0.161,3,1003,1.003,0.978,0.842,0.923,3216,98512,0.242,0.266,0.178,0.085,0.185,0.172,0.273,0.314,0.13,0.153,0.287,0.2,0.19,0.115,0.25,0.238,0.288
PB_4975_PB_24262_PB_32819,0.16,0.255,0.126,0.126,0.175,4,1003,0.995,0.978,0.834,0.894,3304,98512,0.178,0.157,0.092,0.382,0.237,0.269,0.4,0.14,0.094,0.427,0.423,0.183,0.314,0.089,0.44,0.197,0.448
PB_65555_PB_77882_PB_209351,0.279,0.071,0.112,0.124,0.166,5,1003,0.996,0.978,0.76,0.765,3023,98512,0.196,0.222,0.18,0.1,0.226,0.392,0.223,0.148,0.347,0.231,0.315,0.257,0.145,0.406,0.214,0.453,0.491
PB_1606_PB_39858_PB_52141,0.228,0.102,0.168,0.094,0.158,2,1003,1,0.978,0.783,0.786,3052,98512,0.202,0.243,0.125,0.291,0.208,0.241,0.178,0.172,0.111,0.269,0.193,0.19,0.115,0.198,0.141,0.208,0.21
PB_22584_PB_43346_PB_209438,0.276,0.149,0.173,0.136,0.192,6,1003,1.002,0.978,0.988,1.017,3092,98512,0.114,0.109,0.228,0.25,0.235,0.112,0.181,0.161,0.148,0.247,0.198,0.182,0.265,0.169,0.186,0.228,0.239
PB_6420_PB_40829_PB_209697,0.224,0.138,0.052,0.044,0.136,3,1003,0.999,0.978,0.977,1.068,3279,98512,0.372,0.404,0.156,0.097,0.149,0.08,0.232,0.481,0.272,0.257,0.247,0.379,0.184,0.221,0.181,0.171,0.177
PB_10746_PB_40901_PB_45671,0.098,0.083,0.277,0.13,0.166,4,1003,1.002,0.978,1,1.028,3091,98512,0.109,0.13,0.232,0.191,0.195,0.092,0.138,0.196,0.321,0.125,0.08,0.389,0.125,0.18,0.161,0.242,0.338
PB_40887_PB_49404_PB_72579,0.474,0.105,0.034,0.157,0.256,4,1003,1,0.978,0.985,1.054,3214,98512,0.278,0.282,0.133,0.14,0.129,0.203,0.287,0.425,0.342,0.244,0.37,0.307,0.256,0.174,0.329,0.552,0.338
PB_1455_PB_9412_PB_38659,0.267,0.177,0.251,0.107,0.21,2,1003,1.001,0.978,0.741,0.802,3166,98512,0.254,0.235,0.2,0.304,0.249,0.069,0.219,0.252,0.253,0.236,0.182,0.372,0.232,0.149,0.183,0.19,0.215
PB_11452_PB_44212_PB_49346,0.2,0.092,0.181,0.067,0.146,3,1003,0.986,0.978,1,1.011,3041,98512,0.142,0.174,0.293,0.426,0.103,0.09,0.154,0.152,0.166,0.218,0.125,0.115,0.141,0.105,0.214,0.123,0.156
PB_2898_PB_22332_PB_59586,0.306,0.23,0.04,0.166,0.21,3,1003,1.001,0.978,0.988,1.033,3138,98512,0.496,0.491,0.417,0.38,0.307,0.14,0.203,0.361,0.278,0.264,0.193,0.242,0.48,0.187,0.129,0.183,0.226
PB_1606_PB_1639_PB_68962,0.452,0.097,0.149,0.103,0.248,2,1003,0.994,0.978,0.721,0.779,3174,98512,0.376,0.368,0.469,0.507,0.283,0.276,0.099,0.25,0.145,0.252,0.128,0.254,0.165,0.108,0.142,0.416,0.358
PB_4641_PB_24262_PB_58468,0.272,0.05,0.06,0.086,0.148,2,1003,0.988,0.978,0.839,0.88,3252,98512,0.11,0.093,0.158,0.156,0.226,0.345,0.169,0.104,0.15,0.208,0.202,0.15,0.124,0.037,0.235,0.127,0.19
PB_5303_PB_15345_PB_35978,0.185,0.159,0.128,0.049,0.14,5,1003,0.999,0.978,0.678,0.682,3061,98512,0.221,0.227,0.229,0.357,0.168,0.122,0.115,0.144,0.262,0.198,0.184,0.193,0.234,0.331,0.153,0.204,0.107
PB_12951_PB_50490_PB_210218,0.1,0.086,0.1,0.128,0.105,4,1003,1.002,0.978,1,1.008,3031,98512,0.091,0.12,0.232,0.088,0.07,0.217,0.192,0.164,0.341,0.254,0.157,0.378,0.134,0.071,0.121,0.266,0.35
PB_21657_PB_40050_PB_68962,0.098,0.365,0.196,0.097,0.218,5,1003,0.992,0.978,1,1.097,3292,98512,0.167,0.18,0.083,0.328,0.175,0.06,0.203,0.164,0.123,0.304,0.208,0.1,0.232,0.161,0.231,0.122,0.199
PB_20200_PB_33868_PB_52764,0.16,0.053,0.135,0.026,0.109,2,1003,0.996,0.978,0.976,1.045,3211,98512,0.109,0.13,0.11,0.107,0.159,0.226,0.164,0.103,0.299,0.125,0.238,0.197,0.065,0.151,0.159,0.171,0.199
PB_45504_PB_63052_PB_68133,0.407,0.185,0.219,0.15,0.26,6,1003,0.997,0.978,1,1.018,3059,98512,0.265,0.295,0.357,0.177,0.406,0.362,0.179,0.481,0.265,0.095,0.277,0.394,0.305,0.104,0.184,0.411,0.279
PB_47047_PB_49404_PB_53509,0.496,0.114,0.201,0.079,0.276,4,1003,0.997,0.978,0.999,1.051,3161,98512,0.158,0.169,0.392,0.407,0.098,0.17,0.191,0.212,0.108,0.219,0.209,0.198,0.194,0.291,0.159,0.292,0.253
PB_26194_PB_45168_PB_75316,0.238,0.11,0.112,0.111,0.153,3,1003,1.002,0.978,1,1.033,3101,98512,0.187,0.186,0.111,0.221,0.205,0.174,0.258,0.238,0.168,0.272,0.315,0.181,0.085,0.193,0.296,0.162,0.291
PB_1698_PB_3176_PB_4641,0.677,0.282,0.216,0.084,0.385,5,1003,0.999,0.978,0.7,0.7,3033,98512,0.484,0.507,0.402,0.644,0.179,0.26,0.157,0.711,0.191,0.45,0.299,0.218,0.342,0.181,0.238,0.603,0.445
PB_14284_PB_16005_PB_44348,0.279,0.151,0.135,0.109,0.181,2,1003,0.999,0.978,1,1.058,3173,98512,0.353,0.371,0.092,0.182,0.265,0.123,0.194,0.472,0.211,0.292,0.192,0.319,0.253,0.196,0.227,0.348,0.116
PB_4339_PB_70642_PB_209442,0.308,0.267,0.093,0.07,0.212,4,1003,0.998,0.978,0.496,0.497,3055,98512,0.346,0.418,0.194,0.304,0.166,0.067,0.183,0.447,0.167,0.378,0.19,0.199,0.314,0.125,0.222,0.278,0.142
PB_1806_PB_13720_PB_45671,0.298,0.277,0.234,0.31,0.281,2,1003,0.991,0.978,1,1.041,3128,98512,0.238,0.217,0.203,0.212,0.329,0.295,0.298,0.314,0.125,0.519,0.139,0.208,0.371,0.175,0.106,0.272,0.291
PB_1698_PB_30304_PB_83089,0.274,0.155,0.183,0.046,0.184,3,1003,0.997,0.978,0.623,0.653,3156,98512,0.135,0.138,0.215,0.316,0.16,0.172,0.524,0.107,0.258,0.435,0.312,0.155,0.56,0.155,0.254,0.27,0.343
PB_8559_PB_21076_PB_32543,0.567,0.187,0.145,0.088,0.31,7,1003,1.002,0.978,1,1.062,3180,98512,0.344,0.352,0.106,0.12,0.186,0.201,0.241,0.486,0.309,0.206,0.303,0.299,0.517,0.262,0.262,0.44,0.382
PB_9536_PB_35978_PB_56572,0.307,0.339,0.351,0.105,0.293,9,1003,0.998,0.978,0.688,0.704,3083,98512,0.123,0.144,0.592,0.351,0.441,0.209,0.296,0.208,0.457,0.306,0.316,0.175,0.195,0.135,0.347,0.252,0.394
PB_31453_PB_41419_PB_63687,0.357,0.111,0.113,0.048,0.197,3,1003,1,0.978,0.998,1.041,3136,98512,0.157,0.122,0.151,0.246,0.182,0.179,0.195,0.24,0.08,0.269,0.214,0.199,0.081,0.159,0.234,0.157,0.184
PB_35978_PB_43488_PB_58621,0.355,0.125,0.249,0.077,0.229,4,1003,0.997,0.978,0.8,0.807,3026,98512,0.152,0.218,0.406,0.382,0.267,0.104,0.398,0.099,0.181,0.311,0.385,0.273,0.259,0.232,0.323,0.09,0.291
PB_912_PB_4510_PB_4641,0.669,0.251,0.179,0.061,0.37,7,1003,0.998,0.978,0.862,0.891,3100,98512,0.327,0.367,0.422,0.553,0.221,0.224,0.17,0.662,0.437,0.401,0.36,0.444,0.345,0.167,0.232,0.661,0.543
PB_4510_PB_19709_PB_34921,0.254,0.133,0.065,0.101,0.155,2,1003,0.999,0.978,0.989,1.134,3437,98512,0.286,0.267,0.219,0.227,0.18,0.129,0.234,0.243,0.126,0.172,0.193,0.132,0.305,0.16,0.131,0.133,0.222
PB_12201_PB_42489_PB_50288,0.352,0.171,0.177,0.131,0.225,6,1003,0.997,0.978,0.921,0.973,3149,98512,0.299,0.323,0.29,0.188,0.219,0.168,0.177,0.466,0.391,0.281,0.17,0.585,0.234,0.184,0.149,0.465,0.335
