network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_133899_PB_134372,0.32,0.06,0.145,0.07,0.182,3,3100,0.987,0.924,0.751,0.756,6251,35868,0.32,0.366,0.453,0.149,0.543,0.418,0.122,0.09,0.124,0.077,0.165,0.06,0.189,0.098,0.206,0.156,0.1
PB_124315_PB_125219,0.078,0.014,0.063,0.105,0.073,0,3100,0.972,0.924,0.782,0.835,6538,35868,0.094,0.06,0.307,0.129,0.453,0.181,0.244,0.069,0.288,0.202,0.267,0.226,0.073,0.064,0.067,0.245,0.089
PB_126164_PB_129739,0.161,0.362,0.194,0.334,0.277,7,3100,0.967,0.924,0.418,0.423,6272,35868,0.283,0.226,0.188,0.059,0.247,0.166,0.256,0.244,0.116,0.248,0.211,0.132,0.341,0.238,0.29,0.284,0.343
PB_129652_PB_135429,0.648,0.34,0.25,0.205,0.4,12,3100,0.978,0.924,0.167,0.168,6215,35868,0.42,0.376,0.57,0.41,0.571,0.545,0.251,0.168,0.095,0.132,0.224,0.15,0.361,0.245,0.475,0.432,0.449
PB_126158_PB_130588,0.348,0.385,0.137,0.326,0.314,8,3100,0.979,0.924,0.394,0.416,6566,35868,0.276,0.217,0.403,0.379,0.36,0.338,0.326,0.274,0.083,0.169,0.143,0.058,0.16,0.126,0.352,0.402,0.184
PB_26057_PB_125551,0.408,0.236,0.464,0.181,0.343,13,3100,0.997,0.924,0.059,0.06,6293,35868,0.433,0.402,0.39,0.486,0.305,0.457,0.178,0.401,0.355,0.121,0.423,0.311,0.531,0.145,0.29,0.43,0.395
PB_130588_PB_134606,0.349,0.195,0.164,0.089,0.221,5,3100,0.985,0.924,0.472,0.496,6603,35868,0.172,0.19,0.422,0.293,0.427,0.384,0.178,0.106,0.058,0.099,0.109,0.125,0.275,0.106,0.34,0.35,0.153
PB_125551_PB_126222,0.435,0.409,0.227,0.392,0.375,9,3100,0.996,0.924,0.079,0.082,6340,35868,0.337,0.331,0.369,0.326,0.239,0.368,0.291,0.139,0.098,0.239,0.254,0.129,0.206,0.119,0.308,0.521,0.34
PB_125703_PB_131611,0.052,0.077,0.05,0.081,0.067,1,3100,0.956,0.924,0.981,0.986,6223,35868,0.088,0.113,0.156,0.139,0.101,0.096,0.106,0.118,0.295,0.194,0.121,0.246,0.212,0.062,0.186,0.086,0.106
PB_124214_PB_124294,0.277,0.112,0.044,0.172,0.174,5,3100,0.961,0.924,0.525,0.562,6378,35868,0.189,0.251,0.447,0.07,0.556,0.392,0.151,0.136,0.12,0.213,0.227,0.141,0.189,0.103,0.093,0.24,0.15
PB_125551_PB_126164,0.328,0.396,0.228,0.389,0.342,8,3100,0.991,0.924,0.217,0.223,6275,35868,0.287,0.227,0.307,0.364,0.222,0.257,0.371,0.244,0.118,0.245,0.358,0.123,0.189,0.211,0.302,0.405,0.21
PB_124315_PB_126158,0.129,0.266,0.035,0.335,0.224,2,3100,0.968,0.924,0.654,0.711,6558,35868,0.26,0.209,0.066,0.209,0.084,0.104,0.456,0.303,0.15,0.435,0.4,0.077,0.301,0.131,0.306,0.399,0.231
PB_123060_PB_136296,0.123,0.054,0.141,0.043,0.1,3,3100,0.982,0.924,0.71,0.73,6379,35868,0.147,0.13,0.233,0.162,0.247,0.226,0.124,0.104,0.216,0.162,0.168,0.229,0.175,0.073,0.159,0.053,0.186
PB_130664_PB_132904,0.227,0.136,0.074,0.079,0.143,8,3100,0.966,0.924,0.358,0.362,6276,35868,0.185,0.153,0.302,0.261,0.258,0.281,0.124,0.308,0.242,0.121,0.197,0.195,0.274,0.114,0.303,0.225,0.298
PB_17917_PB_130140,0.316,0.273,0.313,0.267,0.293,10,3100,0.96,0.924,0.402,0.419,6509,35868,0.201,0.129,0.419,0.465,0.404,0.299,0.221,0.277,0.153,0.167,0.076,0.061,0.149,0.1,0.389,0.359,0.232
PB_125932_PB_128214,0.047,0.072,0.133,0.073,0.087,2,3100,0.96,0.924,0.851,0.896,6500,35868,0.176,0.069,0.226,0.11,0.348,0.16,0.12,0.122,0.224,0.094,0.082,0.215,0.059,0.068,0.116,0.213,0.103
PB_131341_PB_133160,0.169,0.025,0.091,0.111,0.112,3,3100,0.963,0.924,0.695,0.721,6415,35868,0.097,0.134,0.27,0.205,0.331,0.209,0.231,0.184,0.107,0.162,0.221,0.223,0.23,0.135,0.328,0.133,0.287
PB_18035_PB_126164,0.229,0.401,0.035,0.445,0.321,6,3100,0.954,0.924,0.422,0.431,6330,35868,0.437,0.321,0.444,0.31,0.451,0.303,0.384,0.295,0.141,0.403,0.267,0.156,0.393,0.124,0.319,0.284,0.16
PB_130080_PB_135429,0.398,0.244,0.12,0.161,0.254,13,3100,0.954,0.924,0.242,0.243,6218,35868,0.379,0.385,0.232,0.18,0.286,0.261,0.18,0.087,0.079,0.151,0.124,0.196,0.084,0.245,0.121,0.133,0.125
PB_129739_PB_131611,0.04,0.058,0.231,0.101,0.131,4,3100,0.956,0.924,0.702,0.705,6216,35868,0.171,0.169,0.117,0.328,0.223,0.087,0.159,0.109,0.109,0.171,0.122,0.156,0.21,0.164,0.165,0.153,0.201
PB_130212_PB_137095,0.551,0.355,0.119,0.219,0.351,8,3100,0.993,0.924,0.372,0.372,6210,35868,0.463,0.3,0.292,0.095,0.43,0.352,0.196,0.165,0.238,0.266,0.28,0.322,0.404,0.367,0.462,0.152,0.384
PB_125932_PB_133839,0.045,0.079,0.047,0.092,0.069,1,3100,0.958,0.924,0.954,0.993,6440,35868,0.071,0.09,0.099,0.106,0.056,0.056,0.122,0.103,0.281,0.186,0.092,0.195,0.176,0.06,0.2,0.107,0.125
PB_27183_PB_131341,0.355,0.12,0.263,0.055,0.231,9,3100,0.982,0.924,0.278,0.286,6382,35868,0.292,0.262,0.483,0.457,0.363,0.498,0.15,0.358,0.323,0.125,0.086,0.168,0.33,0.173,0.262,0.243,0.384
PB_125703_PB_133819,0.052,0.094,0.042,0.127,0.086,1,3100,0.957,0.924,0.95,0.96,6263,35868,0.138,0.131,0.042,0.08,0.109,0.085,0.059,0.093,0.238,0.155,0.096,0.161,0.13,0.05,0.167,0.128,0.071
PB_129996_PB_134606,0.29,0.233,0.18,0.14,0.218,9,3100,0.987,0.924,0.337,0.348,6355,35868,0.384,0.346,0.326,0.116,0.394,0.318,0.183,0.215,0.136,0.226,0.163,0.139,0.156,0.126,0.164,0.217,0.364
PB_133956_PB_134230,0.383,0.157,0.15,0.069,0.223,10,3100,0.969,0.924,0.808,0.816,6263,35868,0.303,0.17,0.378,0.233,0.445,0.346,0.608,0.248,0.476,0.636,0.428,0.462,0.607,0.171,0.741,0.315,0.452
PB_125551_PB_134606,0.311,0.193,0.26,0.141,0.235,4,3100,0.998,0.924,0.31,0.322,6300,35868,0.225,0.283,0.313,0.244,0.225,0.328,0.192,0.085,0.1,0.162,0.156,0.173,0.293,0.154,0.295,0.331,0.163
PB_125219_PB_130080,0.141,0.113,0.211,0.102,0.148,8,3100,0.972,0.924,0.505,0.51,6250,35868,0.177,0.162,0.195,0.148,0.235,0.117,0.135,0.07,0.168,0.09,0.11,0.179,0.058,0.164,0.133,0.146,0.082
PB_124294_PB_126164,0.11,0.34,0.051,0.464,0.294,5,3100,0.984,0.924,0.236,0.242,6279,35868,0.291,0.213,0.181,0.191,0.242,0.146,0.224,0.153,0.179,0.291,0.214,0.188,0.268,0.123,0.153,0.357,0.124
PB_126222_PB_128587,0.569,0.609,0.04,0.529,0.494,14,3100,0.978,0.924,0.125,0.128,6387,35868,0.641,0.641,0.485,0.127,0.536,0.453,0.294,0.167,0.136,0.426,0.302,0.086,0.309,0.289,0.191,0.572,0.281
PB_123060_PB_125703,0.26,0.036,0.024,0.045,0.134,0,3100,0.955,0.924,0.871,0.876,6239,35868,0.209,0.231,0.398,0.052,0.541,0.361,0.188,0.151,0.105,0.226,0.262,0.125,0.189,0.143,0.065,0.234,0.091
PB_124122_PB_126327,0.14,0.032,0.13,0.089,0.107,4,3100,0.959,0.924,0.939,0.981,6483,35868,0.215,0.154,0.371,0.09,0.506,0.226,0.288,0.193,0.221,0.281,0.274,0.146,0.229,0.062,0.277,0.309,0.228
PB_18035_PB_133948,0.251,0.215,0.149,0.197,0.206,5,3100,0.948,0.924,0.586,0.595,6309,35868,0.307,0.088,0.397,0.286,0.449,0.296,0.196,0.177,0.373,0.246,0.142,0.316,0.318,0.094,0.308,0.151,0.288
PB_26057_PB_134040,0.435,0.169,0.186,0.061,0.253,8,3100,0.985,0.924,0.369,0.368,6297,35868,0.522,0.437,0.571,0.269,0.633,0.625,0.103,0.398,0.48,0.117,0.199,0.41,0.452,0.146,0.258,0.207,0.396
PB_123060_PB_130664,0.134,0.09,0.104,0.038,0.098,4,3100,0.966,0.924,0.584,0.589,6245,35868,0.165,0.19,0.246,0.26,0.26,0.24,0.283,0.149,0.114,0.304,0.226,0.09,0.378,0.057,0.478,0.253,0.368
PB_131862_PB_133839,0.171,0.093,0.177,0.14,0.149,8,3100,0.96,0.924,0.929,0.941,6280,35868,0.225,0.316,0.282,0.239,0.472,0.197,0.241,0.32,0.327,0.198,0.197,0.317,0.191,0.073,0.2,0.353,0.189
PB_124315_PB_135429,0.288,0.132,0.142,0.162,0.192,4,3100,0.955,0.924,0.52,0.582,6506,35868,0.298,0.313,0.086,0.129,0.086,0.188,0.231,0.086,0.226,0.224,0.104,0.108,0.05,0.122,0.11,0.185,0.17
PB_124294_PB_128587,0.268,0.341,0.055,0.405,0.298,8,3100,0.968,0.924,0.105,0.106,6269,35868,0.318,0.316,0.187,0.084,0.239,0.141,0.127,0.127,0.126,0.201,0.179,0.185,0.269,0.132,0.075,0.355,0.157
PB_129652_PB_130140,0.584,0.374,0.424,0.194,0.418,15,3100,0.983,0.924,0.215,0.224,6407,35868,0.122,0.061,0.597,0.764,0.428,0.52,0.364,0.381,0.139,0.202,0.209,0.097,0.448,0.2,0.84,0.675,0.465
PB_18035_PB_124960,0.065,0.113,0.147,0.155,0.125,5,3100,0.935,0.924,0.725,0.735,6302,35868,0.113,0.083,0.055,0.21,0.084,0.065,0.248,0.109,0.119,0.266,0.169,0.088,0.167,0.081,0.21,0.181,0.077
PB_123060_PB_125932,0.251,0.04,0.025,0.044,0.13,2,3100,0.955,0.924,0.871,0.908,6411,35868,0.232,0.241,0.388,0.059,0.537,0.332,0.161,0.143,0.09,0.2,0.24,0.107,0.169,0.127,0.05,0.215,0.075
PB_125932_PB_132115,0.044,0.087,0.027,0.081,0.065,1,3100,0.952,0.924,0.969,1.002,6395,35868,0.091,0.086,0.122,0.103,0.065,0.066,0.113,0.114,0.286,0.186,0.085,0.232,0.2,0.079,0.173,0.059,0.1
PB_27183_PB_126413,0.421,0.32,0.126,0.317,0.315,8,3100,0.986,0.924,0.342,0.344,6316,35868,0.618,0.513,0.473,0.396,0.459,0.494,0.461,0.576,0.29,0.451,0.399,0.218,0.258,0.168,0.425,0.295,0.544
PB_130080_PB_132904,0.136,0.153,0.284,0.154,0.191,9,3100,0.955,0.924,0.308,0.311,6273,35868,0.287,0.246,0.11,0.202,0.225,0.106,0.242,0.333,0.248,0.209,0.29,0.327,0.138,0.194,0.344,0.157,0.511
PB_125551_PB_133556,0.242,0.097,0.376,0.063,0.231,6,3100,0.982,0.924,0.381,0.395,6292,35868,0.07,0.167,0.189,0.442,0.15,0.162,0.17,0.135,0.109,0.209,0.129,0.208,0.453,0.085,0.638,0.274,0.497
PB_130229_PB_133774,0.265,0.074,0.143,0.065,0.158,3,3100,0.976,0.924,0.738,0.759,6377,35868,0.125,0.152,0.228,0.269,0.258,0.17,0.433,0.194,0.287,0.488,0.348,0.192,0.482,0.104,0.622,0.095,0.493
PB_123060_PB_126630,0.158,0.035,0.046,0.026,0.085,3,3100,0.969,0.924,0.72,0.725,6239,35868,0.122,0.08,0.292,0.066,0.409,0.282,0.166,0.267,0.112,0.204,0.199,0.16,0.17,0.101,0.337,0.194,0.274
PB_130946_PB_136296,0.212,0.06,0.041,0.073,0.118,3,3100,0.987,0.924,0.72,0.748,6445,35868,0.203,0.167,0.346,0.115,0.334,0.342,0.077,0.087,0.228,0.096,0.175,0.181,0.179,0.152,0.19,0.101,0.141
PB_125219_PB_129739,0.094,0.077,0.175,0.081,0.114,7,3100,0.971,0.924,0.562,0.567,6240,35868,0.228,0.206,0.223,0.136,0.293,0.156,0.132,0.092,0.173,0.097,0.135,0.181,0.078,0.173,0.134,0.136,0.047
PB_123060_PB_130946,0.104,0.023,0.042,0.043,0.061,1,3100,0.969,0.924,0.752,0.767,6318,35868,0.085,0.106,0.242,0.172,0.253,0.243,0.303,0.25,0.131,0.348,0.232,0.091,0.327,0.06,0.393,0.165,0.363
PB_128214_PB_130212,0.254,0.078,0.08,0.047,0.141,1,3100,0.979,0.924,0.684,0.699,6319,35868,0.117,0.157,0.155,0.225,0.144,0.119,0.324,0.198,0.233,0.381,0.288,0.183,0.395,0.116,0.533,0.107,0.437
PB_123060_PB_129652,0.29,0.226,0.146,0.139,0.21,4,3100,0.979,0.924,0.46,0.464,6239,35868,0.083,0.129,0.293,0.406,0.257,0.245,0.194,0.175,0.163,0.174,0.204,0.147,0.323,0.168,0.488,0.385,0.344
PB_125219_PB_131611,0.071,0.078,0.152,0.08,0.101,2,3100,0.981,0.924,0.822,0.827,6244,35868,0.101,0.202,0.108,0.156,0.083,0.094,0.11,0.258,0.321,0.104,0.052,0.38,0.094,0.052,0.312,0.151,0.218
PB_133160_PB_133948,0.266,0.045,0.048,0.071,0.142,2,3100,0.97,0.924,0.83,0.855,6369,35868,0.248,0.203,0.325,0.077,0.455,0.26,0.373,0.181,0.186,0.266,0.272,0.171,0.309,0.078,0.344,0.357,0.275
PB_124294_PB_130080,0.212,0.214,0.137,0.226,0.2,8,3100,0.963,0.924,0.203,0.204,6229,35868,0.301,0.394,0.259,0.16,0.252,0.234,0.081,0.046,0.201,0.132,0.193,0.259,0.194,0.117,0.127,0.208,0.141
PB_128214_PB_129739,0.091,0.049,0.113,0.075,0.085,4,3100,0.959,0.924,0.572,0.588,6321,35868,0.255,0.191,0.142,0.115,0.194,0.114,0.052,0.112,0.086,0.097,0.146,0.137,0.051,0.156,0.13,0.144,0.04
PB_131248_PB_132218,0.152,0.076,0.035,0.116,0.104,4,3100,0.961,0.924,0.792,0.803,6306,35868,0.078,0.176,0.23,0.153,0.319,0.129,0.261,0.278,0.152,0.17,0.238,0.235,0.168,0.161,0.342,0.128,0.277
PB_130521_PB_133839,0.231,0.098,0.082,0.091,0.14,3,3100,0.973,0.924,0.639,0.652,6392,35868,0.072,0.098,0.313,0.283,0.41,0.249,0.176,0.088,0.057,0.17,0.205,0.143,0.23,0.107,0.363,0.234,0.232
PB_125164_PB_131862,0.272,0.257,0.11,0.249,0.231,4,3100,0.973,0.924,0.572,0.577,6247,35868,0.286,0.357,0.383,0.038,0.499,0.31,0.129,0.131,0.073,0.256,0.089,0.172,0.251,0.15,0.154,0.258,0.085
PB_130106_PB_132082,0.363,0.191,0.352,0.069,0.272,8,3100,0.967,0.924,0.44,0.457,6506,35868,0.108,0.064,0.347,0.549,0.267,0.309,0.249,0.057,0.088,0.216,0.235,0.176,0.448,0.205,0.698,0.439,0.467
PB_129739_PB_133899,0.125,0.049,0.075,0.071,0.085,3,3100,0.959,0.924,0.685,0.688,6219,35868,0.182,0.172,0.169,0.067,0.243,0.155,0.167,0.095,0.13,0.217,0.189,0.12,0.069,0.162,0.206,0.082,0.043
PB_129311_PB_137095,0.495,0.236,0.137,0.16,0.294,6,3100,0.986,0.924,0.384,0.384,6207,35868,0.345,0.321,0.136,0.139,0.172,0.212,0.154,0.184,0.157,0.061,0.163,0.078,0.27,0.287,0.356,0.161,0.316
PB_126164_PB_130140,0.415,0.441,0.171,0.357,0.362,9,3100,0.98,0.924,0.323,0.334,6460,35868,0.3,0.23,0.482,0.389,0.414,0.404,0.364,0.35,0.103,0.226,0.164,0.062,0.184,0.16,0.393,0.474,0.175
PB_126222_PB_135429,0.612,0.428,0.04,0.386,0.421,13,3100,0.979,0.924,0.138,0.14,6333,35868,0.664,0.649,0.554,0.184,0.598,0.549,0.196,0.122,0.098,0.285,0.079,0.148,0.227,0.157,0.14,0.348,0.308
PB_133556_PB_133899,0.235,0.053,0.251,0.126,0.185,8,3100,0.971,0.924,0.826,0.836,6296,35868,0.109,0.178,0.336,0.33,0.314,0.265,0.389,0.238,0.159,0.421,0.321,0.073,0.389,0.183,0.606,0.087,0.444
PB_125731_PB_131341,0.111,0.042,0.241,0.08,0.14,5,3100,0.957,0.924,0.726,0.762,6455,35868,0.23,0.144,0.078,0.261,0.17,0.044,0.12,0.065,0.092,0.065,0.07,0.163,0.134,0.108,0.265,0.267,0.178
PB_126164_PB_129652,0.488,0.504,0.144,0.384,0.406,9,3100,0.992,0.924,0.286,0.291,6279,35868,0.382,0.266,0.544,0.435,0.506,0.478,0.392,0.468,0.132,0.241,0.168,0.087,0.212,0.231,0.469,0.544,0.206
PB_132028_PB_133160,0.153,0.054,0.061,0.122,0.106,3,3100,0.963,0.924,0.73,0.754,6329,35868,0.092,0.152,0.252,0.168,0.321,0.18,0.244,0.229,0.122,0.162,0.227,0.212,0.218,0.165,0.325,0.121,0.283
PB_124214_PB_126630,0.083,0.048,0.064,0.044,0.062,4,3100,0.96,0.924,0.835,0.866,6378,35868,0.116,0.05,0.256,0.098,0.4,0.169,0.127,0.15,0.222,0.088,0.098,0.218,0.089,0.074,0.184,0.227,0.179
PB_27183_PB_124378,0.254,0.07,0.084,0.062,0.142,3,3100,0.999,0.924,0.401,0.404,6323,35868,0.296,0.27,0.302,0.298,0.281,0.355,0.23,0.325,0.236,0.227,0.245,0.186,0.173,0.052,0.182,0.123,0.388
PB_126164_PB_133956,0.353,0.341,0.02,0.276,0.282,6,3100,0.98,0.924,0.602,0.61,6294,35868,0.369,0.186,0.413,0.24,0.445,0.333,0.204,0.206,0.287,0.192,0.111,0.257,0.243,0.158,0.276,0.193,0.15
PB_127305_PB_130588,0.394,0.399,0.145,0.329,0.333,8,3100,0.981,0.924,0.324,0.345,6514,35868,0.314,0.261,0.463,0.377,0.387,0.407,0.289,0.23,0.099,0.167,0.122,0.071,0.169,0.132,0.359,0.445,0.233
PB_124378_PB_134040,0.238,0.068,0.074,0.057,0.132,5,3100,0.984,0.924,0.68,0.685,6245,35868,0.151,0.165,0.142,0.079,0.146,0.22,0.135,0.201,0.092,0.119,0.134,0.097,0.221,0.12,0.342,0.08,0.335
PB_27183_PB_132082,0.331,0.091,0.239,0.065,0.212,7,3100,0.983,0.924,0.316,0.32,6342,35868,0.297,0.268,0.457,0.431,0.353,0.474,0.137,0.325,0.318,0.115,0.085,0.169,0.314,0.206,0.224,0.2,0.386
PB_125703_PB_134040,0.175,0.06,0.08,0.047,0.103,0,3100,0.959,0.924,0.83,0.834,6226,35868,0.134,0.101,0.091,0.092,0.145,0.183,0.085,0.111,0.054,0.092,0.06,0.084,0.09,0.135,0.11,0.061,0.079
PB_131611_PB_133178,0.163,0.1,0.016,0.118,0.113,3,3100,0.967,0.924,0.834,0.837,6230,35868,0.09,0.196,0.18,0.128,0.278,0.104,0.273,0.285,0.197,0.183,0.222,0.246,0.172,0.164,0.34,0.174,0.249
PB_126413_PB_131571,0.272,0.412,0.172,0.364,0.319,9,3100,0.967,0.924,0.333,0.337,6229,35868,0.474,0.379,0.24,0.087,0.276,0.225,0.42,0.443,0.126,0.367,0.428,0.205,0.344,0.183,0.292,0.333,0.419
PB_27183_PB_124960,0.194,0.062,0.159,0.038,0.131,5,3100,0.977,0.924,0.552,0.556,6329,35868,0.306,0.272,0.292,0.286,0.274,0.325,0.315,0.366,0.231,0.326,0.287,0.167,0.126,0.06,0.357,0.124,0.422
PB_26057_PB_126630,0.306,0.092,0.214,0.063,0.195,4,3100,0.988,0.924,0.388,0.387,6297,35868,0.398,0.385,0.341,0.302,0.326,0.376,0.119,0.4,0.328,0.102,0.297,0.283,0.333,0.078,0.201,0.265,0.398
PB_17917_PB_134040,0.247,0.161,0.105,0.17,0.178,5,3100,0.959,0.924,0.606,0.617,6328,35868,0.353,0.209,0.474,0.218,0.472,0.39,0.052,0.156,0.253,0.1,0.096,0.184,0.146,0.053,0.111,0.043,0.123
PB_129739_PB_133819,0.061,0.065,0.225,0.146,0.141,8,3100,0.956,0.924,0.672,0.681,6256,35868,0.162,0.169,0.171,0.254,0.246,0.165,0.177,0.086,0.099,0.116,0.113,0.086,0.128,0.124,0.165,0.208,0.155
PB_133899_PB_136435,0.492,0.185,0.252,0.124,0.298,6,3100,0.987,0.924,0.512,0.508,6351,35868,0.399,0.427,0.358,0.092,0.468,0.42,0.125,0.193,0.054,0.132,0.233,0.083,0.312,0.243,0.375,0.135,0.272
PB_130140_PB_134040,0.458,0.236,0.244,0.085,0.288,10,3100,0.972,0.924,0.456,0.46,6407,35868,0.161,0.107,0.483,0.365,0.478,0.492,0.185,0.162,0.111,0.194,0.232,0.083,0.382,0.167,0.589,0.329,0.349
PB_18035_PB_131862,0.09,0.101,0.041,0.143,0.101,0,3100,0.935,0.924,0.701,0.707,6289,35868,0.235,0.229,0.34,0.065,0.451,0.216,0.077,0.139,0.125,0.182,0.123,0.132,0.168,0.063,0.139,0.158,0.138
PB_133556_PB_134040,0.275,0.041,0.101,0.099,0.156,6,3100,0.97,0.924,0.692,0.703,6296,35868,0.194,0.179,0.359,0.198,0.356,0.348,0.29,0.218,0.152,0.28,0.268,0.093,0.33,0.15,0.461,0.096,0.381
PB_130521_PB_136435,0.558,0.301,0.263,0.173,0.354,11,3100,0.989,0.924,0.233,0.243,6475,35868,0.308,0.295,0.322,0.281,0.389,0.349,0.199,0.125,0.083,0.085,0.201,0.084,0.366,0.249,0.402,0.323,0.325
PB_124315_PB_125551,0.127,0.131,0.341,0.195,0.217,4,3100,0.97,0.924,0.46,0.525,6513,35868,0.06,0.066,0.152,0.294,0.388,0.101,0.285,0.186,0.195,0.172,0.32,0.204,0.168,0.142,0.279,0.332,0.196
PB_128587_PB_136435,0.649,0.491,0.124,0.352,0.448,13,3100,0.98,0.924,0.114,0.116,6394,35868,0.652,0.622,0.32,0.174,0.418,0.404,0.221,0.146,0.129,0.288,0.177,0.096,0.136,0.26,0.14,0.363,0.187
PB_130080_PB_134040,0.249,0.177,0.172,0.099,0.182,10,3100,0.959,0.924,0.494,0.495,6229,35868,0.15,0.151,0.243,0.153,0.287,0.263,0.09,0.155,0.184,0.123,0.163,0.236,0.133,0.23,0.136,0.093,0.104
PB_129739_PB_133948,0.163,0.169,0.076,0.071,0.128,4,3100,0.962,0.924,0.581,0.588,6251,35868,0.18,0.231,0.179,0.072,0.246,0.157,0.22,0.234,0.344,0.305,0.256,0.348,0.307,0.223,0.314,0.112,0.11
PB_128587_PB_133147,0.345,0.266,0.137,0.181,0.246,5,3100,0.963,0.924,0.42,0.424,6290,35868,0.298,0.307,0.285,0.216,0.268,0.235,0.164,0.105,0.079,0.15,0.091,0.073,0.246,0.274,0.236,0.335,0.122
PB_135429_PB_136435,0.699,0.324,0.169,0.242,0.413,13,3100,0.981,0.924,0.126,0.128,6340,35868,0.684,0.665,0.39,0.175,0.511,0.508,0.208,0.211,0.18,0.167,0.2,0.192,0.261,0.331,0.264,0.141,0.299
PB_127305_PB_130229,0.283,0.274,0.051,0.252,0.235,2,3100,0.982,0.924,0.516,0.523,6250,35868,0.323,0.255,0.305,0.258,0.264,0.244,0.212,0.094,0.093,0.187,0.092,0.056,0.183,0.136,0.167,0.276,0.231
PB_126158_PB_133147,0.25,0.253,0.066,0.243,0.218,2,3100,0.978,0.924,0.567,0.574,6288,35868,0.283,0.21,0.314,0.298,0.302,0.214,0.252,0.129,0.062,0.177,0.114,0.072,0.166,0.121,0.198,0.249,0.183
PB_125731_PB_126164,0.132,0.264,0.031,0.269,0.2,2,3100,0.97,0.924,0.697,0.733,6430,35868,0.242,0.198,0.086,0.187,0.097,0.09,0.361,0.216,0.089,0.374,0.325,0.102,0.32,0.153,0.321,0.324,0.262
PB_27183_PB_128587,0.476,0.336,0.139,0.248,0.324,9,3100,0.981,0.924,0.117,0.119,6347,35868,0.635,0.597,0.52,0.286,0.547,0.561,0.341,0.44,0.292,0.393,0.377,0.244,0.236,0.176,0.358,0.351,0.609
PB_127305_PB_127952,0.179,0.267,0.042,0.268,0.21,1,3100,0.969,0.924,0.639,0.649,6245,35868,0.282,0.252,0.138,0.159,0.159,0.153,0.303,0.157,0.089,0.352,0.274,0.061,0.305,0.111,0.253,0.292,0.256
PB_124315_PB_131341,0.107,0.065,0.217,0.073,0.13,3,3100,0.956,0.924,0.667,0.725,6595,35868,0.146,0.101,0.083,0.261,0.184,0.03,0.182,0.108,0.115,0.111,0.106,0.199,0.13,0.094,0.258,0.308,0.198
PB_127305_PB_137095,0.615,0.554,0.04,0.469,0.476,10,3100,0.996,0.924,0.18,0.18,6208,35868,0.708,0.614,0.344,0.076,0.44,0.392,0.332,0.139,0.101,0.286,0.116,0.101,0.2,0.315,0.13,0.346,0.149
PB_130080_PB_131489,0.151,0.22,0.325,0.166,0.226,17,3100,0.948,0.924,0.291,0.291,6224,35868,0.343,0.389,0.137,0.334,0.215,0.141,0.203,0.255,0.192,0.157,0.112,0.264,0.182,0.246,0.345,0.182,0.439
PB_126630_PB_130080,0.142,0.092,0.143,0.071,0.116,6,3100,0.962,0.924,0.513,0.515,6229,35868,0.204,0.147,0.142,0.139,0.172,0.084,0.098,0.083,0.108,0.063,0.09,0.163,0.042,0.162,0.137,0.147,0.083
PB_125164_PB_125731,0.238,0.253,0.081,0.249,0.217,3,3100,0.973,0.924,0.596,0.634,6386,35868,0.259,0.274,0.151,0.161,0.197,0.148,0.25,0.153,0.038,0.367,0.233,0.082,0.306,0.135,0.272,0.327,0.162
PB_124378_PB_136296,0.2,0.059,0.124,0.05,0.124,3,3100,0.998,0.924,0.69,0.71,6385,35868,0.171,0.147,0.147,0.07,0.171,0.241,0.194,0.113,0.107,0.184,0.113,0.088,0.048,0.054,0.091,0.096,0.15
PB_26057_PB_130212,0.458,0.231,0.186,0.099,0.277,8,3100,0.993,0.924,0.373,0.37,6288,35868,0.506,0.385,0.526,0.385,0.483,0.531,0.198,0.401,0.657,0.204,0.192,0.555,0.682,0.12,0.3,0.231,0.4
PB_128214_PB_133473,0.13,0.11,0.067,0.127,0.111,4,3100,0.969,0.924,0.814,0.838,6390,35868,0.084,0.189,0.137,0.068,0.159,0.103,0.19,0.237,0.212,0.12,0.156,0.269,0.136,0.084,0.283,0.181,0.23
PB_128587_PB_131341,0.409,0.334,0.189,0.213,0.3,8,3100,0.961,0.924,0.292,0.3,6347,35868,0.276,0.297,0.306,0.256,0.274,0.274,0.201,0.085,0.067,0.144,0.104,0.123,0.296,0.26,0.292,0.441,0.146
PB_27183_PB_128214,0.283,0.033,0.157,0.062,0.166,4,3100,0.987,0.924,0.402,0.418,6406,35868,0.288,0.266,0.346,0.312,0.299,0.372,0.175,0.307,0.251,0.16,0.137,0.166,0.181,0.129,0.171,0.126,0.377
PB_26057_PB_131341,0.371,0.164,0.332,0.056,0.264,10,3100,0.981,0.924,0.265,0.273,6375,35868,0.387,0.377,0.48,0.462,0.351,0.482,0.089,0.414,0.395,0.104,0.217,0.281,0.495,0.144,0.268,0.376,0.393
