network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_257688_PB_236226_PB_242735,0.173,0.098,0.094,0.065,0.115,0,399,0.939,0.698,0.663,0.677,1504,37064,0.227,0.148,0.112,0.222,0.07,0.171,0.158,0.24,0.126,0.169,0.29,0.22,0.213,0.235,0.306,0.232,0.128
PB_239629_PB_243686_PB_252768,0.227,0.237,0.048,0.086,0.171,3,399,0.973,0.698,0.981,1.059,1288,37064,0.219,0.19,0.199,0.246,0.135,0.24,0.212,0.219,0.132,0.165,0.202,0.284,0.372,0.21,0.219,0.103,0.151
PB_242735_PB_251378_PB_254231,0.446,0.118,0.05,0.091,0.236,6,399,0.927,0.698,0.973,1.341,1586,37064,0.241,0.315,0.129,0.17,0.1,0.147,0.307,0.175,0.153,0.176,0.162,0.161,0.311,0.118,0.126,0.282,0.227
PB_237370_PB_256048_PB_257065,0.274,0.302,0.092,0.191,0.23,3,399,0.961,0.698,0.974,1.077,1323,37064,0.204,0.202,0.128,0.445,0.202,0.191,0.243,0.336,0.203,0.174,0.452,0.119,0.183,0.281,0.281,0.317,0.345
PB_238535_PB_256048_PB_87109,0.227,0.25,0.082,0.164,0.192,3,399,0.915,0.698,0.973,1.091,1326,37064,0.241,0.151,0.13,0.387,0.24,0.3,0.237,0.423,0.252,0.201,0.387,0.104,0.155,0.444,0.267,0.394,0.297
PB_236634_PB_251266_PB_256043,0.271,0.27,0.063,0.134,0.205,2,399,0.957,0.698,0.978,1.045,1271,37064,0.143,0.207,0.169,0.207,0.165,0.162,0.191,0.239,0.289,0.153,0.107,0.156,0.291,0.182,0.154,0.173,0.17
PB_235434_PB_256048_PB_84665,0.19,0.319,0.1,0.148,0.206,1,399,0.971,0.698,0.904,0.999,1312,37064,0.097,0.183,0.181,0.397,0.218,0.202,0.316,0.372,0.33,0.215,0.485,0.127,0.161,0.272,0.295,0.338,0.338
PB_237713_PB_256048_PB_249053,0.352,0.201,0.089,0.082,0.212,5,399,0.95,0.698,0.994,1.117,1344,37064,0.123,0.102,0.224,0.391,0.087,0.188,0.223,0.307,0.18,0.173,0.227,0.165,0.146,0.162,0.257,0.198,0.276
PB_236548_PB_241721_PB_242116,0.119,0.172,0.126,0.087,0.13,3,399,0.9,0.698,0.923,1.195,1510,37064,0.321,0.369,0.375,0.287,0.448,0.315,0.197,0.194,0.225,0.203,0.285,0.454,0.286,0.272,0.328,0.128,0.15
PB_236862_PB_237490_PB_257142,0.162,0.473,0.103,0.202,0.274,5,399,0.929,0.698,0.971,1.043,1274,37064,0.393,0.382,0.185,0.469,0.159,0.181,0.181,0.445,0.407,0.402,0.521,0.226,0.176,0.447,0.411,0.541,0.266
PB_235861_PB_238500_PB_256006,0.118,0.439,0.052,0.207,0.251,3,399,0.992,0.698,0.909,1.112,1485,37064,0.261,0.281,0.084,0.146,0.144,0.195,0.285,0.244,0.315,0.359,0.331,0.199,0.22,0.289,0.272,0.375,0.311
PB_85765_PB_235487_PB_243686,0.167,0.287,0.129,0.147,0.193,3,399,0.938,0.698,0.887,0.935,1262,37064,0.292,0.265,0.17,0.304,0.103,0.172,0.307,0.235,0.221,0.344,0.326,0.26,0.125,0.298,0.283,0.271,0.146
PB_82704_PB_243686_PB_245678,0.505,0.112,0.081,0.098,0.266,6,399,0.889,0.698,0.969,1.225,1480,37064,0.153,0.227,0.306,0.342,0.284,0.291,0.325,0.286,0.213,0.076,0.227,0.232,0.156,0.314,0.226,0.132,0.124
PB_236585_PB_237872_PB_257688,0.143,0.251,0.118,0.107,0.165,0,399,0.937,0.698,0.679,0.79,1597,37064,0.444,0.356,0.202,0.337,0.124,0.079,0.083,0.344,0.386,0.303,0.446,0.26,0.158,0.275,0.368,0.548,0.326
PB_82559_PB_242116_PB_250050,0.452,0.121,0.075,0.1,0.242,6,399,0.913,0.698,0.979,1.309,1585,37064,0.144,0.237,0.209,0.227,0.112,0.232,0.258,0.195,0.18,0.101,0.136,0.141,0.182,0.177,0.158,0.18,0.23
PB_236322_PB_87498_PB_236226,0.165,0.408,0.125,0.285,0.27,5,399,0.956,0.698,0.774,0.787,1243,37064,0.488,0.406,0.221,0.225,0.103,0.282,0.3,0.268,0.313,0.575,0.58,0.286,0.153,0.339,0.394,0.554,0.205
PB_237872_PB_85765_PB_254231,0.25,0.272,0.063,0.148,0.201,2,399,0.921,0.698,0.999,1.333,1525,37064,0.194,0.136,0.107,0.298,0.134,0.131,0.235,0.345,0.242,0.19,0.246,0.166,0.128,0.313,0.143,0.265,0.169
PB_234660_PB_236585_PB_257688,0.152,0.307,0.118,0.143,0.195,0,399,0.968,0.698,0.536,0.643,1584,37064,0.349,0.271,0.132,0.313,0.131,0.127,0.27,0.287,0.386,0.355,0.517,0.292,0.164,0.257,0.395,0.528,0.358
PB_236585_PB_237872_PB_249053,0.135,0.324,0.133,0.088,0.193,1,399,0.949,0.698,0.994,1.205,1442,37064,0.41,0.354,0.322,0.297,0.276,0.24,0.169,0.36,0.344,0.476,0.39,0.475,0.213,0.284,0.385,0.38,0.287
PB_237837_PB_238535_PB_256048,0.179,0.316,0.081,0.093,0.192,4,399,0.929,0.698,1,1.148,1370,37064,0.339,0.365,0.256,0.414,0.171,0.108,0.167,0.434,0.351,0.176,0.335,0.165,0.133,0.316,0.321,0.396,0.329
PB_236862_PB_237159_PB_242116,0.153,0.216,0.109,0.074,0.148,2,399,0.909,0.698,0.932,1.122,1420,37064,0.367,0.369,0.337,0.257,0.42,0.181,0.192,0.244,0.298,0.227,0.291,0.506,0.162,0.312,0.357,0.271,0.123
PB_237146_PB_242116_PB_256006,0.173,0.249,0.058,0.092,0.161,1,399,0.939,0.698,0.986,1.245,1504,37064,0.181,0.135,0.175,0.217,0.17,0.144,0.171,0.268,0.233,0.128,0.247,0.19,0.199,0.292,0.229,0.171,0.173
PB_87109_PB_235311_PB_250519,0.255,0.236,0.099,0.139,0.194,3,399,0.94,0.698,0.816,0.938,1425,37064,0.198,0.169,0.164,0.362,0.14,0.195,0.339,0.265,0.222,0.339,0.414,0.217,0.22,0.219,0.245,0.3,0.204
PB_257142_PB_82559_PB_243316,0.47,0.196,0.068,0.108,0.262,7,399,0.93,0.698,0.955,1.072,1332,37064,0.126,0.204,0.081,0.319,0.166,0.168,0.317,0.294,0.16,0.168,0.31,0.165,0.168,0.37,0.225,0.104,0.189
PB_235434_PB_257688_PB_82559,0.19,0.221,0.088,0.125,0.165,0,399,0.934,0.698,0.582,0.58,1482,37064,0.142,0.09,0.103,0.26,0.205,0.143,0.247,0.271,0.282,0.224,0.412,0.096,0.148,0.288,0.245,0.377,0.279
PB_236585_PB_236817_PB_257065,0.1,0.435,0.092,0.206,0.25,3,399,0.941,0.698,0.81,1.009,1481,37064,0.381,0.317,0.156,0.271,0.103,0.199,0.306,0.323,0.43,0.429,0.572,0.287,0.146,0.336,0.428,0.467,0.378
PB_84665_PB_160533_PB_255936,0.59,0.291,0.039,0.279,0.358,11,399,0.96,0.698,0.999,1.203,1435,37064,0.155,0.303,0.264,0.165,0.455,0.508,0.577,0.439,0.206,0.205,0.444,0.429,0.234,0.497,0.252,0.308,0.268
PB_235311_PB_238500_PB_242735,0.17,0.303,0.059,0.079,0.181,2,399,0.96,0.698,0.836,0.989,1467,37064,0.372,0.405,0.401,0.369,0.357,0.279,0.22,0.146,0.274,0.292,0.266,0.447,0.182,0.265,0.323,0.243,0.232
PB_88876_PB_241721_PB_256006,0.412,0.274,0.036,0.126,0.256,5,399,0.919,0.698,0.987,1.195,1428,37064,0.111,0.115,0.274,0.288,0.213,0.245,0.276,0.219,0.177,0.067,0.165,0.172,0.259,0.311,0.134,0.187,0.283
PB_237146_PB_87498_PB_241721,0.167,0.319,0.1,0.177,0.207,3,399,0.899,0.698,0.965,1.138,1385,37064,0.385,0.377,0.218,0.404,0.181,0.199,0.179,0.249,0.206,0.251,0.303,0.229,0.212,0.342,0.317,0.392,0.256
PB_234313_PB_234660_PB_236585,0.388,0.539,0.14,0.222,0.357,5,399,1.006,0.698,0.695,0.869,1387,37064,0.544,0.557,0.244,0.3,0.194,0.184,0.345,0.298,0.619,0.619,0.613,0.602,0.136,0.321,0.491,0.606,0.481
PB_235563_PB_237713_PB_241721,0.228,0.379,0.125,0.144,0.241,5,399,0.947,0.698,0.827,1.008,1404,37064,0.548,0.507,0.56,0.541,0.504,0.448,0.181,0.202,0.331,0.286,0.303,0.509,0.124,0.232,0.3,0.275,0.256
PB_87109_PB_160533_PB_254823,0.522,0.236,0.096,0.22,0.311,7,399,0.902,0.698,0.971,1.109,1350,37064,0.143,0.225,0.257,0.203,0.401,0.398,0.454,0.235,0.152,0.264,0.315,0.392,0.219,0.398,0.328,0.226,0.2
PB_84665_PB_245678_PB_256411,0.663,0.243,0.029,0.145,0.361,8,399,0.936,0.698,0.987,1.173,1416,37064,0.181,0.261,0.177,0.351,0.171,0.216,0.561,0.481,0.35,0.185,0.349,0.158,0.178,0.495,0.265,0.268,0.324
PB_236548_PB_241721_PB_243686,0.119,0.172,0.126,0.087,0.13,3,399,0.897,0.698,0.919,1.091,1392,37064,0.321,0.369,0.375,0.287,0.448,0.315,0.197,0.194,0.225,0.203,0.285,0.454,0.286,0.272,0.328,0.128,0.15
PB_237490_PB_236226_PB_243316,0.136,0.28,0.108,0.091,0.171,1,399,0.949,0.698,0.985,1.117,1352,37064,0.448,0.39,0.325,0.264,0.368,0.151,0.167,0.274,0.311,0.303,0.29,0.479,0.124,0.315,0.338,0.354,0.163
PB_236663_PB_241721_PB_251005,0.203,0.199,0.129,0.104,0.165,2,399,0.941,0.698,0.989,1.157,1383,37064,0.285,0.287,0.279,0.246,0.215,0.338,0.294,0.204,0.115,0.22,0.245,0.375,0.218,0.206,0.331,0.099,0.109
PB_87109_PB_88402_PB_254231,0.534,0.287,0.118,0.243,0.332,7,399,0.829,0.698,0.819,1.148,1467,37064,0.131,0.213,0.192,0.274,0.365,0.342,0.513,0.291,0.239,0.243,0.341,0.41,0.293,0.419,0.292,0.234,0.23
PB_84665_PB_236226_PB_256411,0.378,0.36,0.029,0.274,0.295,4,399,0.991,0.698,1,1.143,1354,37064,0.177,0.101,0.204,0.222,0.241,0.428,0.456,0.471,0.346,0.341,0.604,0.178,0.174,0.319,0.287,0.365,0.284
PB_237159_PB_237948_PB_88876,0.133,0.258,0.185,0.103,0.18,3,399,0.856,0.698,0.938,0.988,1268,37064,0.325,0.313,0.388,0.262,0.501,0.298,0.136,0.265,0.331,0.327,0.355,0.239,0.208,0.314,0.252,0.532,0.197
PB_237370_PB_238535_PB_257142,0.178,0.419,0.129,0.204,0.258,4,399,0.933,0.698,0.971,1.075,1310,37064,0.493,0.457,0.351,0.521,0.313,0.145,0.12,0.372,0.449,0.418,0.47,0.233,0.231,0.372,0.377,0.514,0.379
PB_234660_PB_243316_PB_250519,0.193,0.183,0.118,0.138,0.161,3,399,0.948,0.698,0.831,0.982,1394,37064,0.235,0.221,0.304,0.295,0.22,0.366,0.358,0.205,0.192,0.261,0.213,0.384,0.203,0.188,0.288,0.12,0.1
PB_237948_PB_160533_PB_257823,0.237,0.19,0.145,0.165,0.187,2,399,0.891,0.698,0.685,0.641,1694,37064,0.21,0.093,0.091,0.389,0.196,0.263,0.288,0.436,0.102,0.235,0.382,0.122,0.171,0.522,0.334,0.555,0.227
PB_235070_PB_236548_PB_239629,0.427,0.424,0.081,0.157,0.314,4,399,0.951,0.698,0.832,0.913,1290,37064,0.554,0.598,0.191,0.223,0.225,0.113,0.272,0.173,0.34,0.437,0.345,0.444,0.263,0.331,0.465,0.523,0.324
PB_235583_PB_82559_PB_252768,0.263,0.328,0.104,0.209,0.24,2,399,0.973,0.698,0.892,0.96,1293,37064,0.137,0.113,0.155,0.199,0.229,0.09,0.288,0.263,0.35,0.259,0.276,0.158,0.174,0.191,0.204,0.163,0.223
PB_236548_PB_84665_PB_249747,0.328,0.183,0.164,0.07,0.208,3,399,0.899,0.698,0.936,1.034,1317,37064,0.221,0.177,0.144,0.193,0.104,0.128,0.338,0.258,0.205,0.229,0.31,0.143,0.175,0.278,0.308,0.233,0.197
PB_88402_PB_237927_PB_251266,0.319,0.403,0.056,0.223,0.282,4,399,0.868,0.698,0.845,0.992,1341,37064,0.312,0.294,0.179,0.28,0.188,0.094,0.285,0.221,0.181,0.252,0.235,0.179,0.294,0.26,0.296,0.312,0.178
PB_235070_PB_252768_PB_257823,0.211,0.218,0.145,0.13,0.18,0,399,0.945,0.698,0.577,0.481,1616,37064,0.091,0.164,0.119,0.348,0.269,0.127,0.219,0.28,0.1,0.188,0.271,0.113,0.265,0.239,0.3,0.335,0.23
PB_237370_PB_237490_PB_256048,0.174,0.321,0.092,0.13,0.199,2,399,0.948,0.698,1,1.121,1339,37064,0.346,0.355,0.271,0.435,0.204,0.066,0.115,0.373,0.357,0.264,0.374,0.222,0.123,0.274,0.284,0.342,0.317
PB_234313_PB_235311_PB_249747,0.177,0.338,0.161,0.116,0.215,2,399,0.954,0.698,0.685,0.803,1411,37064,0.362,0.313,0.282,0.278,0.19,0.255,0.358,0.239,0.439,0.473,0.46,0.506,0.17,0.262,0.357,0.349,0.387
PB_237948_PB_256048_PB_254823,0.248,0.221,0.113,0.082,0.18,3,399,0.901,0.698,0.999,1.1,1312,37064,0.294,0.311,0.143,0.328,0.103,0.068,0.2,0.278,0.254,0.206,0.168,0.183,0.163,0.209,0.136,0.166,0.167
PB_235861_PB_239413_PB_256006,0.111,0.441,0.039,0.224,0.254,3,399,0.968,0.698,0.909,1.101,1469,37064,0.269,0.28,0.109,0.231,0.096,0.124,0.153,0.344,0.401,0.291,0.372,0.221,0.182,0.311,0.293,0.404,0.349
PB_236663_PB_160533_PB_254823,0.262,0.264,0.145,0.163,0.216,1,399,0.933,0.698,0.998,1.133,1349,37064,0.168,0.119,0.107,0.155,0.202,0.202,0.31,0.229,0.129,0.235,0.258,0.195,0.197,0.19,0.185,0.209,0.142
PB_235563_PB_237423_PB_254231,0.245,0.325,0.063,0.167,0.222,2,399,0.957,0.698,0.831,1.155,1491,37064,0.246,0.203,0.238,0.347,0.171,0.138,0.155,0.248,0.297,0.197,0.251,0.254,0.167,0.188,0.162,0.159,0.222
PB_234313_PB_236140_PB_237927,0.398,0.5,0.078,0.171,0.333,5,399,0.998,0.698,0.838,1.051,1420,37064,0.569,0.59,0.164,0.21,0.135,0.076,0.204,0.213,0.377,0.468,0.388,0.469,0.174,0.321,0.462,0.502,0.337
PB_235861_PB_85765_PB_249053,0.307,0.3,0.15,0.185,0.245,2,399,0.952,0.698,0.901,1.056,1429,37064,0.299,0.248,0.17,0.193,0.236,0.162,0.423,0.263,0.197,0.483,0.387,0.283,0.17,0.259,0.305,0.332,0.209
PB_257688_PB_250519_PB_251378,0.412,0.078,0.111,0.117,0.225,3,399,0.91,0.698,0.658,0.678,1513,37064,0.166,0.329,0.13,0.278,0.288,0.113,0.372,0.238,0.146,0.083,0.181,0.174,0.302,0.264,0.199,0.116,0.135
PB_160533_PB_249747_PB_251266,0.627,0.159,0.166,0.15,0.342,9,399,0.933,0.698,0.993,1.116,1340,37064,0.145,0.295,0.166,0.175,0.28,0.143,0.544,0.26,0.15,0.234,0.177,0.152,0.175,0.264,0.186,0.083,0.229
PB_237146_PB_235487_PB_250519,0.109,0.287,0.115,0.107,0.172,2,399,0.933,0.698,0.897,1.019,1341,37064,0.261,0.227,0.304,0.337,0.295,0.224,0.213,0.265,0.269,0.382,0.317,0.381,0.132,0.273,0.368,0.315,0.129
PB_160533_PB_254823_PB_255012,0.517,0.188,0.118,0.16,0.292,7,399,0.916,0.698,0.998,1.224,1465,37064,0.31,0.361,0.195,0.171,0.304,0.247,0.337,0.209,0.137,0.189,0.162,0.458,0.222,0.27,0.3,0.207,0.295
PB_84665_PB_88402_PB_235487,0.368,0.444,0.121,0.253,0.321,4,399,0.842,0.698,0.752,0.816,1271,37064,0.28,0.18,0.222,0.429,0.195,0.178,0.463,0.332,0.242,0.441,0.575,0.14,0.161,0.386,0.358,0.466,0.176
PB_236585_PB_239629_PB_245678,0.133,0.352,0.079,0.094,0.198,1,399,0.955,0.698,0.987,1.201,1447,37064,0.486,0.391,0.346,0.319,0.319,0.25,0.209,0.241,0.277,0.308,0.306,0.46,0.148,0.314,0.449,0.322,0.357
PB_85765_PB_249747_PB_256411,0.629,0.2,0.029,0.188,0.343,8,399,0.929,0.698,0.993,1.134,1355,37064,0.213,0.262,0.178,0.182,0.321,0.337,0.606,0.355,0.156,0.29,0.357,0.237,0.167,0.437,0.206,0.257,0.23
PB_237872_PB_241721_PB_251266,0.202,0.288,0.139,0.085,0.194,2,399,0.931,0.698,0.995,1.175,1400,37064,0.323,0.279,0.388,0.364,0.337,0.35,0.125,0.269,0.303,0.135,0.233,0.312,0.141,0.224,0.241,0.21,0.108
PB_239413_PB_245678_PB_257823,0.208,0.139,0.11,0.086,0.143,1,399,0.879,0.698,0.673,0.613,1678,37064,0.209,0.108,0.295,0.454,0.225,0.279,0.13,0.393,0.076,0.193,0.291,0.155,0.203,0.415,0.404,0.405,0.304
PB_257142_PB_239413_PB_255012,0.272,0.353,0.077,0.171,0.242,2,399,0.926,0.698,0.97,1.094,1322,37064,0.141,0.21,0.154,0.432,0.133,0.13,0.256,0.333,0.19,0.102,0.304,0.197,0.192,0.326,0.2,0.243,0.145
PB_235434_PB_238535_PB_256048,0.175,0.344,0.12,0.118,0.211,3,399,0.945,0.698,0.904,1.034,1348,37064,0.279,0.267,0.304,0.458,0.174,0.207,0.099,0.452,0.482,0.265,0.424,0.235,0.121,0.298,0.331,0.419,0.429
PB_236263_PB_82559_PB_252768,0.268,0.268,0.087,0.171,0.212,2,399,0.966,0.698,0.98,1.049,1276,37064,0.137,0.12,0.168,0.226,0.205,0.14,0.268,0.297,0.311,0.251,0.226,0.157,0.161,0.235,0.202,0.193,0.174
PB_236634_PB_237490_PB_245678,0.165,0.325,0.135,0.106,0.201,3,399,0.909,0.698,0.966,1.086,1334,37064,0.486,0.386,0.518,0.461,0.519,0.337,0.153,0.437,0.43,0.37,0.362,0.556,0.18,0.37,0.378,0.404,0.373
PB_238535_PB_235487_PB_256006,0.116,0.41,0.041,0.191,0.234,3,399,0.955,0.698,0.907,1.088,1399,37064,0.296,0.26,0.249,0.32,0.152,0.183,0.132,0.438,0.518,0.349,0.425,0.232,0.192,0.36,0.29,0.431,0.42
PB_82704_PB_241721_PB_251378,0.481,0.127,0.077,0.074,0.254,5,399,0.903,0.698,0.984,1.29,1542,37064,0.135,0.141,0.119,0.206,0.098,0.187,0.3,0.213,0.145,0.073,0.203,0.119,0.195,0.22,0.181,0.091,0.249
PB_235070_PB_236548_PB_236862,0.403,0.42,0.135,0.179,0.312,4,399,0.932,0.698,0.833,0.864,1241,37064,0.567,0.594,0.246,0.299,0.29,0.109,0.255,0.26,0.492,0.501,0.473,0.541,0.186,0.331,0.452,0.598,0.333
PB_237146_PB_250050_PB_251378,0.226,0.14,0.111,0.139,0.16,1,399,0.904,0.698,0.982,1.23,1471,37064,0.235,0.209,0.188,0.238,0.193,0.154,0.239,0.236,0.176,0.206,0.191,0.247,0.206,0.173,0.298,0.127,0.187
PB_82559_PB_83432_PB_255936,0.537,0.222,0.068,0.219,0.312,8,399,0.94,0.698,1,1.426,1646,37064,0.287,0.4,0.281,0.09,0.397,0.383,0.469,0.403,0.289,0.205,0.335,0.459,0.2,0.36,0.263,0.154,0.257
PB_236634_PB_237159_PB_237837,0.38,0.359,0.103,0.141,0.276,3,399,0.927,0.698,0.925,1.012,1309,37064,0.516,0.569,0.244,0.246,0.344,0.121,0.269,0.262,0.406,0.468,0.392,0.466,0.156,0.368,0.401,0.526,0.3
PB_237159_PB_236226_PB_239629,0.42,0.33,0.085,0.126,0.278,3,399,0.957,0.698,0.946,1.041,1319,37064,0.522,0.55,0.212,0.19,0.317,0.105,0.199,0.207,0.294,0.397,0.337,0.455,0.151,0.339,0.453,0.427,0.29
PB_237490_PB_87109_PB_249747,0.306,0.208,0.096,0.11,0.199,3,399,0.892,0.698,0.967,1.069,1311,37064,0.27,0.23,0.126,0.273,0.161,0.229,0.286,0.281,0.137,0.359,0.319,0.205,0.135,0.31,0.275,0.351,0.133
PB_236140_PB_83432_PB_255936,0.299,0.284,0.041,0.198,0.23,1,399,0.966,0.698,1,1.446,1684,37064,0.08,0.164,0.214,0.149,0.244,0.32,0.372,0.383,0.304,0.192,0.397,0.174,0.172,0.264,0.212,0.268,0.257
PB_237159_PB_236226_PB_256411,0.102,0.322,0.029,0.22,0.202,2,399,0.961,0.698,0.946,1.093,1372,37064,0.272,0.219,0.166,0.203,0.125,0.261,0.221,0.378,0.427,0.389,0.466,0.195,0.202,0.328,0.325,0.401,0.347
PB_235434_PB_257688_PB_87498,0.186,0.306,0.107,0.219,0.217,0,399,0.928,0.698,0.552,0.505,1438,37064,0.256,0.141,0.122,0.377,0.223,0.286,0.333,0.277,0.185,0.324,0.507,0.091,0.208,0.366,0.346,0.528,0.203
PB_237423_PB_82704_PB_83432,0.35,0.239,0.087,0.158,0.23,4,399,0.914,0.698,1,1.46,1669,37064,0.218,0.178,0.143,0.269,0.098,0.072,0.254,0.266,0.255,0.174,0.333,0.16,0.182,0.254,0.207,0.157,0.182
PB_236140_PB_236585_PB_251266,0.105,0.362,0.139,0.186,0.221,3,399,1.011,0.698,1,1.207,1431,37064,0.309,0.251,0.201,0.256,0.123,0.164,0.336,0.278,0.324,0.368,0.371,0.346,0.151,0.227,0.297,0.206,0.227
PB_236322_PB_257142_PB_243686,0.155,0.287,0.084,0.121,0.179,1,399,0.938,0.698,0.757,0.797,1272,37064,0.196,0.179,0.13,0.364,0.163,0.113,0.318,0.237,0.27,0.286,0.326,0.254,0.164,0.318,0.344,0.258,0.201
PB_252768_PB_255012_PB_256043,0.561,0.196,0.051,0.133,0.306,8,399,0.944,0.698,1,1.159,1371,37064,0.458,0.52,0.194,0.204,0.265,0.137,0.368,0.242,0.286,0.222,0.123,0.43,0.454,0.164,0.217,0.348,0.283
PB_245678_PB_254231_PB_254823,0.484,0.143,0.064,0.086,0.258,7,399,0.9,0.698,0.986,1.356,1591,37064,0.286,0.398,0.171,0.249,0.127,0.164,0.25,0.214,0.304,0.264,0.155,0.197,0.263,0.161,0.147,0.26,0.081
PB_84665_PB_235311_PB_251005,0.283,0.244,0.149,0.103,0.208,3,399,0.96,0.698,0.846,0.989,1457,37064,0.207,0.177,0.203,0.35,0.128,0.162,0.392,0.29,0.267,0.351,0.412,0.259,0.171,0.248,0.314,0.237,0.231
PB_242116_PB_255936_PB_256006,0.394,0.193,0.065,0.102,0.228,5,399,0.97,0.698,0.986,1.285,1558,37064,0.127,0.167,0.218,0.252,0.215,0.2,0.289,0.26,0.221,0.128,0.213,0.154,0.235,0.258,0.201,0.17,0.226
PB_236862_PB_239629_PB_243686,0.158,0.317,0.093,0.106,0.191,4,399,0.95,0.698,0.981,1.061,1292,37064,0.389,0.428,0.341,0.279,0.267,0.174,0.199,0.166,0.172,0.264,0.26,0.406,0.222,0.323,0.351,0.296,0.071
PB_236663_PB_235311_PB_252768,0.131,0.373,0.151,0.179,0.23,3,399,1,0.698,0.852,0.911,1356,37064,0.375,0.329,0.302,0.325,0.183,0.29,0.314,0.287,0.401,0.401,0.379,0.357,0.156,0.243,0.32,0.287,0.331
PB_257065_PB_251378_PB_252768,0.59,0.206,0.092,0.123,0.322,8,399,0.953,0.698,0.963,1.036,1287,37064,0.238,0.389,0.184,0.3,0.343,0.126,0.549,0.256,0.179,0.133,0.205,0.193,0.224,0.271,0.22,0.145,0.201
PB_160533_PB_241721_PB_254823,0.43,0.21,0.139,0.124,0.257,6,399,0.903,0.698,0.993,1.228,1476,37064,0.153,0.069,0.142,0.28,0.14,0.152,0.204,0.212,0.105,0.112,0.097,0.169,0.201,0.252,0.125,0.106,0.309
PB_88402_PB_236226_PB_256411,0.4,0.428,0.053,0.32,0.335,5,399,0.872,0.698,0.846,0.967,1315,37064,0.261,0.171,0.166,0.257,0.226,0.363,0.531,0.42,0.25,0.4,0.651,0.156,0.208,0.353,0.291,0.437,0.178
PB_236548_PB_236862_PB_251378,0.117,0.228,0.123,0.061,0.145,1,399,0.906,0.698,0.931,0.986,1269,37064,0.293,0.271,0.232,0.216,0.265,0.116,0.19,0.241,0.242,0.352,0.306,0.407,0.169,0.277,0.336,0.31,0.153
PB_237370_PB_88876_PB_257823,0.253,0.175,0.139,0.091,0.175,1,399,0.9,0.698,0.678,0.58,1639,37064,0.18,0.095,0.181,0.35,0.122,0.121,0.204,0.266,0.11,0.192,0.324,0.141,0.22,0.34,0.241,0.442,0.148
PB_235563_PB_235311_PB_257823,0.207,0.21,0.144,0.113,0.174,2,399,0.944,0.698,0.37,0.423,1797,37064,0.227,0.091,0.148,0.449,0.162,0.162,0.113,0.354,0.236,0.24,0.451,0.178,0.236,0.308,0.39,0.553,0.397
PB_236263_PB_236663_PB_160533,0.142,0.384,0.135,0.21,0.24,4,399,0.965,0.698,0.979,1.081,1310,37064,0.438,0.38,0.106,0.256,0.088,0.22,0.342,0.304,0.219,0.503,0.472,0.197,0.173,0.315,0.356,0.513,0.201
PB_236263_PB_245678_PB_256006,0.319,0.286,0.07,0.105,0.223,2,399,0.941,0.698,0.968,1.134,1390,37064,0.194,0.125,0.189,0.286,0.162,0.174,0.333,0.437,0.405,0.232,0.294,0.267,0.185,0.33,0.254,0.295,0.329
PB_257065_PB_235311_PB_255936,0.237,0.417,0.062,0.256,0.274,5,399,0.978,0.698,0.827,1.024,1515,37064,0.143,0.108,0.092,0.398,0.285,0.224,0.372,0.393,0.422,0.249,0.595,0.16,0.19,0.327,0.299,0.409,0.435
PB_235583_PB_236263_PB_88876,0.141,0.417,0.135,0.17,0.245,4,399,0.94,0.698,0.864,0.912,1274,37064,0.408,0.351,0.248,0.274,0.266,0.109,0.187,0.233,0.364,0.467,0.405,0.31,0.197,0.256,0.241,0.548,0.11
PB_235563_PB_236548_PB_88876,0.137,0.325,0.182,0.142,0.211,4,399,0.902,0.698,0.765,0.8,1265,37064,0.337,0.313,0.371,0.289,0.459,0.26,0.152,0.263,0.329,0.382,0.384,0.267,0.218,0.271,0.257,0.515,0.242
PB_237872_PB_85765_PB_251005,0.332,0.224,0.147,0.095,0.219,3,399,0.911,0.698,0.993,1.1,1321,37064,0.244,0.22,0.177,0.309,0.076,0.177,0.292,0.353,0.18,0.375,0.314,0.156,0.201,0.358,0.274,0.322,0.176
PB_85765_PB_237927_PB_251266,0.291,0.353,0.076,0.214,0.255,4,399,0.972,0.698,0.998,1.135,1342,37064,0.24,0.211,0.102,0.182,0.24,0.159,0.261,0.221,0.166,0.256,0.21,0.145,0.238,0.236,0.26,0.25,0.185
PB_236817_PB_256006_PB_256411,0.198,0.361,0.178,0.264,0.26,4,399,0.952,0.698,0.836,1.053,1504,37064,0.134,0.123,0.178,0.178,0.218,0.331,0.335,0.42,0.437,0.286,0.42,0.171,0.197,0.345,0.257,0.411,0.39
PB_88876_PB_235487_PB_257823,0.182,0.24,0.145,0.087,0.173,0,399,0.902,0.698,0.584,0.498,1632,37064,0.099,0.089,0.147,0.367,0.115,0.124,0.209,0.267,0.12,0.243,0.362,0.151,0.199,0.366,0.276,0.487,0.191
PB_237146_PB_254823_PB_255936,0.192,0.28,0.045,0.125,0.182,1,399,0.928,0.698,0.999,1.195,1426,37064,0.151,0.215,0.14,0.136,0.219,0.24,0.113,0.235,0.269,0.12,0.158,0.178,0.227,0.192,0.157,0.135,0.2
