network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_242154_PB_242718_PB_249634,0.315,0.064,0.076,0.164,0.184,7,7838,0.99,0.968,0.931,0.936,23628,78046,0.192,0.144,0.206,0.026,0.275,0.287,0.238,0.084,0.301,0.147,0.161,0.194,0.177,0.15,0.147,0.238,0.253
PB_239621_PB_240300_PB_248000,0.186,0.038,0.126,0.123,0.129,5,7838,0.987,0.968,1,1.008,23684,78046,0.226,0.254,0.041,0.152,0.051,0.048,0.087,0.108,0.143,0.067,0.069,0.159,0.188,0.094,0.123,0.128,0.247
PB_179103_PB_242718_PB_248649,0.367,0.085,0.13,0.162,0.215,1,7838,0.988,0.968,0.66,0.659,23585,78046,0.288,0.264,0.213,0.115,0.257,0.25,0.19,0.181,0.153,0.21,0.116,0.165,0.177,0.184,0.173,0.223,0.189
PB_237676_PB_239804_PB_241940,0.364,0.082,0.128,0.209,0.223,8,7838,0.985,0.968,1,1.003,23583,78046,0.207,0.181,0.061,0.248,0.155,0.178,0.093,0.208,0.17,0.191,0.214,0.454,0.307,0.313,0.139,0.267,0.316
PB_238346_PB_248611_PB_252527,0.157,0.023,0.079,0.096,0.101,5,7838,0.988,0.968,0.862,0.869,23715,78046,0.187,0.227,0.026,0.1,0.076,0.097,0.071,0.363,0.086,0.251,0.413,0.322,0.213,0.314,0.225,0.267,0.184
PB_240590_PB_241197_PB_246252,0.392,0.086,0.179,0.183,0.238,2,7838,0.992,0.968,0.87,0.883,23781,78046,0.163,0.096,0.2,0.159,0.215,0.301,0.181,0.195,0.23,0.197,0.244,0.282,0.202,0.214,0.231,0.376,0.21
PB_238619_PB_241319_PB_248005,0.111,0.132,0.026,0.104,0.102,2,7838,0.988,0.968,0.722,0.725,23584,78046,0.171,0.196,0.054,0.039,0.107,0.068,0.221,0.198,0.252,0.272,0.252,0.214,0.165,0.162,0.203,0.131,0.079
PB_178778_PB_239554_PB_242283,0.256,0.144,0.11,0.077,0.161,4,7838,0.996,0.968,0.911,0.918,23680,78046,0.203,0.242,0.189,0.098,0.189,0.239,0.273,0.205,0.282,0.368,0.308,0.271,0.154,0.287,0.262,0.24,0.19
PB_240635_PB_249464_PB_252765,0.506,0.145,0.241,0.173,0.302,11,7838,0.987,0.968,0.778,0.785,23737,78046,0.237,0.207,0.211,0.199,0.224,0.248,0.156,0.114,0.217,0.181,0.176,0.277,0.179,0.29,0.269,0.257,0.265
PB_240300_PB_242718_PB_242920,0.31,0.056,0.114,0.193,0.193,7,7838,0.991,0.968,0.997,1.002,23623,78046,0.077,0.053,0.219,0.082,0.24,0.333,0.306,0.26,0.373,0.309,0.282,0.28,0.174,0.15,0.13,0.385,0.136
PB_241319_PB_245122_PB_246252,0.314,0.069,0.082,0.178,0.188,7,7838,0.992,0.968,0.935,0.939,23597,78046,0.16,0.103,0.214,0.037,0.274,0.331,0.251,0.142,0.297,0.183,0.168,0.231,0.172,0.15,0.137,0.272,0.201
PB_178875_PB_179113_PB_239302,0.608,0.188,0.323,0.244,0.377,10,7838,0.993,0.968,0.66,0.661,23539,78046,0.193,0.246,0.231,0.388,0.131,0.221,0.135,0.484,0.123,0.468,0.59,0.743,0.225,0.75,0.34,0.577,0.339
PB_239089_PB_240753_PB_249634,0.296,0.101,0.187,0.101,0.189,3,7838,0.992,0.968,0.842,0.844,23572,78046,0.125,0.097,0.205,0.057,0.204,0.225,0.163,0.083,0.148,0.132,0.163,0.179,0.178,0.174,0.272,0.167,0.179
PB_178778_PB_178875_PB_237676,0.258,0.126,0.093,0.078,0.156,5,7838,0.994,0.968,0.826,0.827,23550,78046,0.203,0.27,0.142,0.046,0.181,0.181,0.222,0.283,0.198,0.301,0.318,0.295,0.103,0.318,0.27,0.258,0.197
PB_238619_PB_240643_PB_252697,0.267,0.195,0.08,0.182,0.193,4,7838,0.982,0.968,0.755,0.756,23546,78046,0.212,0.249,0.058,0.096,0.129,0.21,0.222,0.482,0.24,0.279,0.517,0.614,0.286,0.325,0.344,0.471,0.201
PB_241835_PB_242154_PB_242161,0.126,0.088,0.153,0.161,0.135,6,7838,0.988,0.968,1,1.006,23650,78046,0.096,0.118,0.116,0.135,0.083,0.07,0.179,0.072,0.197,0.077,0.045,0.141,0.116,0.111,0.082,0.118,0.173
PB_240300_PB_241225_PB_242283,0.259,0.071,0.157,0.183,0.18,4,7838,0.992,0.968,1,1.01,23742,78046,0.168,0.223,0.275,0.241,0.207,0.26,0.344,0.2,0.369,0.332,0.315,0.238,0.168,0.166,0.121,0.262,0.142
PB_241995_PB_246252_PB_252697,0.317,0.074,0.042,0.12,0.175,2,7838,0.989,0.968,0.717,0.717,23543,78046,0.353,0.329,0.212,0.038,0.341,0.242,0.254,0.226,0.227,0.135,0.169,0.163,0.158,0.181,0.165,0.147,0.23
PB_178698_PB_237770_PB_240590,0.425,0.192,0.231,0.128,0.268,3,7838,0.993,0.968,0.583,0.583,23529,78046,0.206,0.275,0.288,0.083,0.291,0.165,0.063,0.332,0.118,0.333,0.337,0.439,0.268,0.504,0.191,0.43,0.296
PB_238793_PB_241417_PB_247220,0.307,0.076,0.115,0.16,0.186,3,7838,0.988,0.968,0.785,0.786,23604,78046,0.145,0.193,0.103,0.233,0.179,0.23,0.181,0.275,0.137,0.247,0.249,0.286,0.093,0.185,0.083,0.277,0.213
PB_237822_PB_244425_PB_245836,0.189,0.078,0.066,0.083,0.115,2,7838,0.994,0.968,0.918,0.929,23745,78046,0.191,0.221,0.106,0.033,0.137,0.117,0.166,0.253,0.12,0.25,0.318,0.255,0.207,0.222,0.273,0.159,0.092
PB_237676_PB_243093_PB_243188,0.195,0.045,0.096,0.154,0.135,5,7838,0.996,0.968,1,1.004,23597,78046,0.129,0.16,0.203,0.231,0.148,0.18,0.321,0.108,0.374,0.245,0.189,0.229,0.126,0.194,0.14,0.149,0.155
PB_178778_PB_240704_PB_247622,0.167,0.042,0.057,0.113,0.107,3,7838,0.986,0.968,0.91,0.911,23543,78046,0.111,0.108,0.166,0.051,0.162,0.121,0.118,0.099,0.119,0.154,0.2,0.262,0.183,0.223,0.112,0.159,0.274
PB_238911_PB_243093_PB_249102,0.248,0.046,0.031,0.108,0.138,4,7838,0.992,0.968,0.93,0.933,23577,78046,0.13,0.124,0.199,0.13,0.208,0.202,0.274,0.142,0.315,0.146,0.162,0.235,0.148,0.235,0.185,0.138,0.218
PB_239302_PB_249374_PB_252765,0.496,0.159,0.274,0.143,0.303,12,7838,0.99,0.968,0.704,0.709,23642,78046,0.173,0.189,0.112,0.293,0.133,0.217,0.159,0.299,0.122,0.277,0.272,0.27,0.114,0.299,0.098,0.226,0.27
PB_240242_PB_240590_PB_241940,0.188,0.04,0.05,0.099,0.111,0,7838,0.986,0.968,0.908,0.913,23617,78046,0.089,0.121,0.083,0.089,0.099,0.092,0.074,0.138,0.115,0.127,0.218,0.177,0.076,0.206,0.152,0.199,0.159
PB_240300_PB_243093_PB_248005,0.31,0.135,0.016,0.188,0.194,3,7838,0.989,0.968,0.722,0.729,23651,78046,0.232,0.261,0.196,0.095,0.266,0.265,0.174,0.213,0.313,0.322,0.094,0.139,0.111,0.115,0.155,0.134,0.184
PB_241811_PB_242154_PB_250403,0.175,0.032,0.101,0.136,0.123,4,7838,0.987,0.968,0.849,0.86,23736,78046,0.093,0.078,0.217,0.208,0.17,0.161,0.227,0.211,0.231,0.184,0.074,0.226,0.088,0.151,0.161,0.146,0.203
PB_178778_PB_240635_PB_248005,0.5,0.115,0.219,0.283,0.313,9,7838,0.989,0.968,0.548,0.549,23550,78046,0.314,0.323,0.205,0.33,0.219,0.273,0.257,0.256,0.41,0.388,0.211,0.312,0.096,0.322,0.169,0.241,0.152
PB_178875_PB_240963_PB_241195,0.314,0.096,0.05,0.191,0.192,4,7838,0.99,0.968,0.915,0.922,23662,78046,0.091,0.175,0.192,0.075,0.211,0.311,0.259,0.366,0.35,0.373,0.415,0.367,0.191,0.369,0.238,0.498,0.123
PB_239385_PB_245122_PB_248000,0.201,0.094,0.127,0.058,0.131,0,7838,0.992,0.968,0.809,0.813,23575,78046,0.075,0.111,0.119,0.1,0.088,0.04,0.084,0.185,0.108,0.143,0.163,0.143,0.166,0.166,0.094,0.115,0.161
PB_178698_PB_239499_PB_240539,0.403,0.236,0.183,0.112,0.257,3,7838,0.996,0.968,0.59,0.597,23636,78046,0.248,0.303,0.13,0.064,0.22,0.177,0.217,0.362,0.2,0.426,0.403,0.427,0.141,0.478,0.197,0.393,0.332
PB_237995_PB_242630_PB_249102,0.265,0.125,0.04,0.115,0.159,4,7838,0.992,0.968,0.928,0.928,23515,78046,0.126,0.135,0.243,0.174,0.23,0.197,0.255,0.142,0.271,0.123,0.156,0.174,0.16,0.186,0.209,0.099,0.225
PB_238619_PB_242092_PB_243460,0.269,0.203,0.06,0.216,0.202,2,7838,0.98,0.968,0.594,0.591,23672,78046,0.092,0.142,0.147,0.092,0.167,0.143,0.285,0.22,0.24,0.075,0.32,0.342,0.293,0.302,0.251,0.161,0.227
PB_237770_PB_245770_PB_240006,0.44,0.057,0.194,0.12,0.249,2,7838,0.986,0.968,0.625,0.625,23670,78046,0.089,0.084,0.173,0.179,0.105,0.073,0.149,0.093,0.218,0.149,0.098,0.316,0.12,0.241,0.223,0.276,0.141
PB_179113_PB_239882_PB_240006,0.724,0.167,0.304,0.242,0.419,11,7838,0.991,0.968,0.739,0.742,23590,78046,0.061,0.083,0.213,0.342,0.217,0.304,0.118,0.408,0.201,0.358,0.587,0.747,0.426,0.734,0.54,0.663,0.167
PB_178875_PB_240635_PB_241319,0.314,0.098,0.067,0.202,0.196,5,7838,0.991,0.968,0.83,0.835,23610,78046,0.117,0.217,0.193,0.143,0.209,0.312,0.25,0.409,0.334,0.397,0.477,0.38,0.204,0.428,0.255,0.513,0.162
PB_178863_PB_241197_PB_250403,0.275,0.106,0.03,0.099,0.156,2,7838,0.993,0.968,0.915,0.933,23905,78046,0.124,0.193,0.197,0.09,0.204,0.275,0.305,0.237,0.321,0.345,0.332,0.25,0.175,0.174,0.214,0.327,0.14
PB_178863_PB_239302_PB_246252,0.525,0.183,0.254,0.209,0.323,10,7838,0.993,0.968,0.713,0.714,23544,78046,0.116,0.16,0.113,0.242,0.137,0.227,0.151,0.275,0.127,0.307,0.294,0.39,0.082,0.405,0.147,0.376,0.223
PB_239621_PB_240539_PB_243606,0.262,0.053,0.112,0.151,0.163,5,7838,0.992,0.968,1,1.008,23695,78046,0.138,0.186,0.25,0.208,0.212,0.263,0.329,0.138,0.362,0.323,0.27,0.233,0.166,0.163,0.104,0.205,0.137
PB_239302_PB_245122_PB_249464,0.48,0.155,0.232,0.138,0.286,9,7838,0.991,0.968,0.741,0.745,23635,78046,0.159,0.163,0.112,0.246,0.135,0.218,0.163,0.262,0.155,0.254,0.234,0.245,0.086,0.255,0.091,0.257,0.233
PB_240242_PB_244425_PB_248000,0.188,0.041,0.038,0.088,0.107,0,7838,0.988,0.968,0.918,0.924,23643,78046,0.123,0.168,0.068,0.069,0.047,0.078,0.058,0.141,0.101,0.127,0.219,0.178,0.12,0.207,0.166,0.2,0.119
PB_239621_PB_239882_PB_242092,0.268,0.169,0.101,0.191,0.192,2,7838,0.98,0.968,0.591,0.591,23723,78046,0.092,0.144,0.103,0.152,0.104,0.125,0.194,0.209,0.147,0.316,0.234,0.22,0.205,0.23,0.245,0.286,0.36
PB_178698_PB_241225_PB_249464,0.392,0.213,0.165,0.129,0.246,3,7838,0.992,0.968,0.606,0.611,23632,78046,0.223,0.277,0.135,0.045,0.106,0.186,0.201,0.294,0.236,0.303,0.258,0.235,0.155,0.3,0.077,0.323,0.281
PB_240963_PB_243188_PB_247424,0.153,0.031,0.131,0.162,0.13,3,7838,0.992,0.968,1,1.005,23642,78046,0.196,0.217,0.13,0.248,0.063,0.052,0.21,0.104,0.213,0.118,0.09,0.216,0.137,0.174,0.093,0.126,0.171
PB_238793_PB_240753_PB_246046,0.411,0.098,0.264,0.23,0.274,7,7838,0.988,0.968,0.698,0.701,23637,78046,0.126,0.179,0.106,0.293,0.181,0.236,0.131,0.303,0.096,0.228,0.302,0.41,0.104,0.398,0.171,0.312,0.218
PB_241195_PB_252527_PB_254657,0.301,0.141,0.06,0.153,0.185,4,7838,0.991,0.968,0.608,0.617,23710,78046,0.378,0.407,0.192,0.102,0.312,0.222,0.126,0.231,0.167,0.267,0.206,0.162,0.11,0.161,0.191,0.123,0.201
PB_239302_PB_242356_PB_249941,0.382,0.11,0.147,0.138,0.223,2,7838,0.993,0.968,0.773,0.775,23555,78046,0.108,0.13,0.116,0.19,0.14,0.221,0.188,0.217,0.232,0.265,0.216,0.236,0.079,0.207,0.082,0.303,0.187
PB_239302_PB_242283_PB_248746,0.314,0.137,0.146,0.054,0.188,3,7838,0.993,0.968,0.768,0.777,23732,78046,0.08,0.112,0.111,0.119,0.134,0.205,0.195,0.185,0.194,0.238,0.163,0.181,0.117,0.164,0.119,0.143,0.157
PB_241811_PB_246647_PB_246943,0.205,0.049,0.105,0.167,0.144,4,7838,0.988,0.968,0.849,0.867,23861,78046,0.174,0.172,0.245,0.295,0.161,0.104,0.185,0.365,0.2,0.121,0.21,0.405,0.129,0.274,0.258,0.255,0.212
PB_243093_PB_245122_PB_250403,0.273,0.069,0.026,0.124,0.154,3,7838,0.994,0.968,0.973,0.981,23692,78046,0.138,0.139,0.255,0.193,0.233,0.272,0.319,0.153,0.362,0.222,0.175,0.201,0.162,0.191,0.197,0.121,0.233
PB_238544_PB_241811_PB_242630,0.14,0.022,0.051,0.109,0.093,2,7838,0.986,0.968,0.847,0.847,23527,78046,0.155,0.153,0.235,0.224,0.176,0.152,0.196,0.187,0.208,0.128,0.148,0.212,0.107,0.216,0.154,0.109,0.095
PB_237676_PB_238619_PB_250525,0.294,0.035,0.11,0.226,0.194,5,7838,0.995,0.968,1,1.008,23697,78046,0.289,0.264,0.053,0.296,0.199,0.158,0.091,0.2,0.143,0.134,0.221,0.41,0.238,0.284,0.143,0.264,0.229
PB_239804_PB_240704_PB_249941,0.136,0.082,0.061,0.064,0.091,5,7838,0.981,0.968,0.936,0.937,23533,78046,0.254,0.294,0.049,0.078,0.144,0.076,0.073,0.397,0.108,0.251,0.394,0.328,0.198,0.309,0.201,0.258,0.165
PB_242092_PB_246046_PB_246252,0.404,0.307,0.136,0.279,0.297,12,7838,0.983,0.968,0.603,0.601,23694,78046,0.288,0.284,0.164,0.211,0.166,0.158,0.338,0.354,0.143,0.057,0.367,0.369,0.344,0.352,0.372,0.132,0.343
PB_239621_PB_240242_PB_249374,0.31,0.051,0.076,0.148,0.178,7,7838,0.987,0.968,0.937,0.941,23624,78046,0.149,0.145,0.19,0.055,0.279,0.271,0.187,0.086,0.211,0.146,0.16,0.197,0.17,0.15,0.096,0.218,0.208
PB_179113_PB_239621_PB_241197,0.311,0.058,0.084,0.179,0.187,2,7838,0.989,0.968,0.908,0.923,23816,78046,0.057,0.133,0.188,0.126,0.208,0.297,0.182,0.342,0.274,0.309,0.411,0.368,0.234,0.372,0.284,0.485,0.056
PB_239385_PB_239554_PB_243606,0.27,0.09,0.045,0.094,0.152,2,7838,0.995,0.968,0.836,0.84,23585,78046,0.157,0.219,0.109,0.061,0.132,0.207,0.268,0.196,0.288,0.336,0.277,0.234,0.102,0.176,0.091,0.252,0.173
PB_241835_PB_242630_PB_245122,0.317,0.07,0.085,0.164,0.187,6,7838,0.992,0.968,0.97,0.973,23562,78046,0.225,0.168,0.213,0.034,0.278,0.358,0.289,0.155,0.35,0.189,0.17,0.217,0.173,0.15,0.167,0.279,0.276
PB_240963_PB_240966_PB_246046,0.316,0.09,0.083,0.177,0.191,7,7838,0.99,0.968,0.966,0.969,23584,78046,0.212,0.157,0.21,0.041,0.287,0.346,0.255,0.138,0.303,0.169,0.169,0.221,0.173,0.15,0.145,0.254,0.271
PB_239089_PB_240963_PB_249374,0.262,0.08,0.022,0.111,0.148,3,7838,0.992,0.968,0.937,0.94,23588,78046,0.1,0.104,0.222,0.145,0.218,0.229,0.272,0.099,0.283,0.165,0.162,0.179,0.16,0.155,0.159,0.142,0.185
PB_238793_PB_241811_PB_254657,0.179,0.209,0.082,0.179,0.169,2,7838,0.982,0.968,0.35,0.352,23613,78046,0.377,0.395,0.067,0.202,0.242,0.129,0.301,0.452,0.326,0.234,0.254,0.274,0.255,0.11,0.485,0.193,0.256
PB_241811_PB_249374_PB_249941,0.229,0.085,0.104,0.059,0.136,6,7838,0.981,0.968,0.722,0.723,23528,78046,0.498,0.559,0.171,0.066,0.346,0.155,0.078,0.422,0.106,0.159,0.404,0.277,0.132,0.292,0.268,0.259,0.233
PB_240704_PB_243606_PB_249102,0.154,0.072,0.034,0.079,0.095,4,7838,0.985,0.968,0.93,0.932,23554,78046,0.225,0.235,0.093,0.054,0.134,0.076,0.133,0.244,0.161,0.155,0.281,0.247,0.166,0.263,0.183,0.138,0.116
PB_238346_PB_241811_PB_243093,0.205,0.106,0.081,0.126,0.138,4,7838,0.984,0.968,0.849,0.856,23642,78046,0.18,0.189,0.116,0.153,0.08,0.048,0.099,0.286,0.126,0.124,0.308,0.332,0.166,0.255,0.222,0.213,0.156
PB_237676_PB_244425_PB_252765,0.259,0.098,0.157,0.095,0.166,3,7838,0.991,0.968,0.849,0.854,23659,78046,0.134,0.106,0.187,0.048,0.18,0.176,0.135,0.103,0.124,0.102,0.162,0.178,0.156,0.146,0.247,0.168,0.184
PB_240643_PB_248005_PB_249941,0.168,0.162,0.111,0.105,0.139,3,7838,0.983,0.968,0.658,0.659,23523,78046,0.352,0.389,0.106,0.082,0.251,0.073,0.236,0.43,0.269,0.358,0.433,0.302,0.181,0.308,0.227,0.275,0.244
PB_239499_PB_241319_PB_249374,0.366,0.098,0.13,0.144,0.213,4,7838,0.99,0.968,0.852,0.855,23589,78046,0.097,0.084,0.198,0.113,0.216,0.282,0.202,0.181,0.25,0.221,0.213,0.258,0.169,0.204,0.167,0.319,0.115
PB_238346_PB_241319_PB_242154,0.179,0.04,0.121,0.128,0.127,5,7838,0.992,0.968,1,1.01,23752,78046,0.187,0.221,0.053,0.165,0.058,0.049,0.124,0.108,0.142,0.06,0.077,0.168,0.174,0.106,0.117,0.128,0.215
PB_178698_PB_178778_PB_243460,0.713,0.287,0.333,0.228,0.434,12,7838,0.994,0.968,0.504,0.505,23550,78046,0.336,0.42,0.285,0.225,0.228,0.181,0.16,0.556,0.204,0.577,0.626,0.745,0.218,0.772,0.318,0.693,0.471
PB_237822_PB_247622_PB_248611,0.167,0.017,0.029,0.07,0.092,4,7838,0.99,0.968,0.931,0.934,23603,78046,0.073,0.088,0.077,0.033,0.077,0.131,0.064,0.116,0.103,0.106,0.175,0.188,0.115,0.156,0.129,0.21,0.095
PB_239621_PB_239882_PB_242356,0.311,0.086,0.049,0.188,0.188,3,7838,0.99,0.968,0.915,0.919,23604,78046,0.098,0.171,0.186,0.084,0.208,0.309,0.24,0.369,0.335,0.373,0.405,0.362,0.177,0.368,0.214,0.477,0.125
PB_237822_PB_240300_PB_252697,0.202,0.085,0.074,0.103,0.127,4,7838,0.988,0.968,0.755,0.762,23655,78046,0.167,0.19,0.073,0.084,0.1,0.118,0.23,0.187,0.209,0.165,0.116,0.139,0.133,0.124,0.269,0.14,0.165
PB_246796_PB_247188_PB_254657,0.281,0.112,0.062,0.117,0.165,3,7838,0.996,0.968,0.642,0.65,23669,78046,0.323,0.335,0.265,0.077,0.26,0.223,0.126,0.234,0.177,0.253,0.221,0.241,0.113,0.267,0.137,0.133,0.225
PB_239302_PB_239882_PB_243606,0.358,0.11,0.144,0.184,0.221,3,7838,0.993,0.968,0.752,0.755,23594,78046,0.138,0.173,0.114,0.202,0.137,0.227,0.2,0.347,0.286,0.382,0.355,0.388,0.08,0.425,0.134,0.448,0.225
PB_178698_PB_237822_PB_249941,0.289,0.202,0.181,0.105,0.205,3,7838,0.994,0.968,0.611,0.614,23555,78046,0.318,0.381,0.173,0.087,0.202,0.11,0.171,0.3,0.15,0.316,0.265,0.29,0.165,0.284,0.034,0.18,0.264
PB_240590_PB_240963_PB_241995,0.347,0.066,0.11,0.173,0.204,2,7838,0.991,0.968,0.908,0.91,23553,78046,0.042,0.113,0.195,0.179,0.21,0.301,0.211,0.341,0.31,0.31,0.403,0.349,0.25,0.358,0.32,0.515,0.083
PB_237676_PB_239499_PB_240006,0.255,0.132,0.094,0.088,0.157,5,7838,0.993,0.968,0.83,0.833,23578,78046,0.198,0.265,0.143,0.051,0.177,0.179,0.214,0.276,0.194,0.297,0.312,0.285,0.125,0.305,0.288,0.251,0.19
PB_178778_PB_237822_PB_250403,0.189,0.093,0.053,0.087,0.117,3,7838,0.995,0.968,0.911,0.918,23674,78046,0.274,0.304,0.082,0.033,0.169,0.117,0.214,0.27,0.191,0.313,0.317,0.256,0.115,0.224,0.188,0.156,0.183
PB_178698_PB_237659_PB_240704,0.101,0.107,0.093,0.098,0.1,1,7838,0.992,0.968,0.674,0.679,23599,78046,0.237,0.25,0.114,0.162,0.241,0.197,0.132,0.272,0.135,0.2,0.203,0.187,0.324,0.279,0.073,0.151,0.33
PB_237770_PB_239059_PB_239882,0.116,0.075,0.068,0.113,0.095,2,7838,0.993,0.968,0.915,0.918,23587,78046,0.219,0.236,0.056,0.12,0.163,0.059,0.123,0.099,0.13,0.116,0.083,0.15,0.078,0.155,0.147,0.108,0.221
PB_239089_PB_240635_PB_241811,0.161,0.049,0.076,0.078,0.1,1,7838,0.986,0.968,0.765,0.767,23574,78046,0.088,0.087,0.156,0.101,0.153,0.148,0.167,0.198,0.17,0.201,0.08,0.135,0.082,0.157,0.153,0.11,0.198
PB_241195_PB_245770_PB_248005,0.332,0.135,0.147,0.2,0.218,2,7838,0.985,0.968,0.432,0.438,23732,78046,0.271,0.282,0.193,0.242,0.268,0.265,0.311,0.17,0.541,0.37,0.062,0.158,0.132,0.081,0.086,0.222,0.289
PB_237659_PB_238544_PB_252527,0.215,0.095,0.082,0.114,0.137,6,7838,0.995,0.968,0.931,0.937,23665,78046,0.144,0.163,0.197,0.168,0.193,0.158,0.224,0.19,0.241,0.129,0.213,0.268,0.144,0.277,0.215,0.165,0.228
PB_239882_PB_244425_PB_248649,0.361,0.083,0.18,0.183,0.225,5,7838,0.987,0.968,0.591,0.593,23631,78046,0.274,0.253,0.205,0.214,0.222,0.241,0.169,0.269,0.091,0.21,0.208,0.339,0.173,0.339,0.229,0.296,0.084
PB_237822_PB_248005_PB_252765,0.269,0.094,0.107,0.133,0.166,4,7838,0.989,0.968,0.653,0.659,23648,78046,0.328,0.367,0.087,0.184,0.195,0.125,0.143,0.194,0.255,0.303,0.204,0.176,0.089,0.155,0.164,0.198,0.273
PB_241417_PB_243460_PB_248611,0.391,0.098,0.154,0.162,0.23,3,7838,0.989,0.968,0.849,0.851,23584,78046,0.211,0.149,0.217,0.141,0.231,0.261,0.16,0.143,0.215,0.173,0.179,0.236,0.202,0.187,0.218,0.312,0.261
PB_239302_PB_241195_PB_245122,0.341,0.114,0.124,0.166,0.207,3,7838,0.993,0.968,0.81,0.816,23647,78046,0.153,0.179,0.116,0.165,0.141,0.236,0.203,0.288,0.22,0.301,0.281,0.3,0.057,0.231,0.062,0.368,0.201
PB_240704_PB_241195_PB_254657,0.132,0.206,0.088,0.127,0.145,3,7838,0.988,0.968,0.676,0.682,23638,78046,0.251,0.273,0.101,0.041,0.187,0.092,0.219,0.267,0.155,0.256,0.287,0.303,0.239,0.181,0.265,0.141,0.125
PB_242339_PB_242630_PB_246046,0.317,0.076,0.086,0.171,0.189,6,7838,0.992,0.968,0.963,0.965,23559,78046,0.236,0.179,0.223,0.03,0.287,0.351,0.268,0.134,0.336,0.165,0.169,0.216,0.174,0.15,0.162,0.265,0.285
PB_240539_PB_241319_PB_252527,0.273,0.067,0.029,0.111,0.152,4,7838,0.992,0.968,0.931,0.941,23767,78046,0.074,0.087,0.226,0.132,0.228,0.231,0.282,0.085,0.307,0.188,0.163,0.181,0.162,0.151,0.147,0.13,0.168
PB_237770_PB_241811_PB_242630,0.123,0.06,0.047,0.098,0.087,2,7838,0.983,0.968,0.847,0.847,23523,78046,0.194,0.217,0.15,0.174,0.164,0.101,0.076,0.261,0.11,0.108,0.273,0.321,0.134,0.237,0.189,0.202,0.045
PB_178778_PB_239059_PB_240963,0.259,0.108,0.03,0.104,0.15,2,7838,0.993,0.968,0.911,0.915,23604,78046,0.149,0.223,0.177,0.077,0.186,0.253,0.301,0.262,0.304,0.332,0.325,0.234,0.146,0.179,0.205,0.331,0.165
PB_239882_PB_243093_PB_248649,0.32,0.058,0.058,0.14,0.179,2,7838,0.988,0.968,0.673,0.676,23657,78046,0.206,0.186,0.198,0.091,0.217,0.249,0.26,0.192,0.249,0.231,0.116,0.136,0.152,0.162,0.148,0.184,0.129
PB_178698_PB_239621_PB_245836,0.27,0.162,0.041,0.086,0.164,1,7838,0.994,0.968,0.675,0.687,23746,78046,0.31,0.355,0.126,0.134,0.145,0.177,0.258,0.311,0.228,0.384,0.363,0.258,0.158,0.281,0.061,0.321,0.284
PB_238601_PB_244425_PB_246647,0.169,0.061,0.085,0.119,0.116,1,7838,0.991,0.968,0.918,0.932,23814,78046,0.14,0.155,0.079,0.134,0.133,0.054,0.066,0.064,0.068,0.087,0.073,0.131,0.077,0.144,0.191,0.157,0.115
PB_239882_PB_246943_PB_247424,0.114,0.08,0.068,0.111,0.095,2,7838,0.993,0.968,0.915,0.925,23742,78046,0.209,0.215,0.067,0.131,0.15,0.058,0.131,0.074,0.144,0.137,0.082,0.13,0.051,0.152,0.137,0.107,0.194
PB_237770_PB_240123_PB_249464,0.172,0.081,0.04,0.092,0.107,4,7838,0.985,0.968,0.931,0.934,23611,78046,0.192,0.234,0.048,0.092,0.064,0.155,0.108,0.398,0.112,0.278,0.428,0.381,0.24,0.326,0.244,0.297,0.117
PB_239554_PB_240300_PB_246943,0.239,0.056,0.123,0.172,0.162,5,7838,0.995,0.968,1,1.011,23758,78046,0.251,0.303,0.243,0.229,0.185,0.231,0.324,0.178,0.33,0.317,0.292,0.217,0.155,0.165,0.103,0.219,0.212
PB_178778_PB_245770_PB_248005,0.56,0.098,0.28,0.246,0.34,7,7838,0.985,0.968,0.342,0.343,23637,78046,0.306,0.3,0.203,0.361,0.227,0.267,0.34,0.172,0.554,0.37,0.117,0.334,0.175,0.239,0.177,0.273,0.292
PB_239621_PB_241225_PB_252697,0.311,0.077,0.114,0.133,0.183,3,7838,0.985,0.968,0.755,0.758,23586,78046,0.213,0.232,0.204,0.055,0.308,0.234,0.272,0.245,0.231,0.21,0.116,0.122,0.154,0.123,0.246,0.129,0.133
PB_237676_PB_237822_PB_241995,0.181,0.052,0.148,0.167,0.146,5,7838,0.996,0.968,1,1.002,23563,78046,0.234,0.29,0.082,0.102,0.107,0.082,0.252,0.28,0.239,0.215,0.244,0.216,0.115,0.14,0.095,0.145,0.162
PB_237676_PB_240704_PB_246647,0.292,0.063,0.125,0.216,0.195,5,7838,0.991,0.968,0.999,1.01,23755,78046,0.194,0.153,0.1,0.259,0.127,0.14,0.105,0.221,0.133,0.134,0.222,0.413,0.239,0.287,0.145,0.265,0.252
PB_179103_PB_240753_PB_243093,0.345,0.043,0.163,0.203,0.217,2,7838,0.991,0.968,0.814,0.816,23572,78046,0.103,0.046,0.201,0.176,0.212,0.3,0.203,0.236,0.341,0.299,0.315,0.31,0.247,0.329,0.283,0.449,0.138
