network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_95876_PB_194018,0.199,0.104,0.055,0.153,0.139,2,529,0.995,0.996,0.808,1.021,1316,87067,0.358,0.297,0.624,0.359,0.687,0.616,0.205,0.18,0.277,0.313,0.151,0.137,0.281,0.174,0.407,0.268,0.221
PB_197123_PB_199192,0.063,0.071,0.075,0.073,0.071,0,529,0.996,0.996,0.992,1.036,1103,87067,0.439,0.306,0.244,0.155,0.272,0.258,0.169,0.129,0.144,0.09,0.164,0.209,0.338,0.256,0.318,0.226,0.329
PB_193526_PB_196330,0.085,0.077,0.021,0.148,0.094,4,529,0.996,0.996,0.943,1.045,1171,87067,0.402,0.38,0.282,0.173,0.272,0.388,0.137,0.14,0.12,0.071,0.145,0.135,0.176,0.314,0.353,0.255,0.4
PB_191494_PB_197620,0.206,0.157,0.03,0.213,0.168,4,529,0.999,0.996,0.994,1.049,1112,87067,0.353,0.315,0.372,0.208,0.409,0.473,0.148,0.25,0.394,0.182,0.173,0.15,0.445,0.148,0.336,0.316,0.371
PB_195558_PB_201473,0.18,0.135,0.047,0.159,0.14,4,529,1.003,0.996,0.818,0.864,1133,87067,0.24,0.223,0.233,0.409,0.176,0.175,0.293,0.335,0.215,0.335,0.337,0.145,0.395,0.094,0.273,0.084,0.318
PB_192791_PB_199551,0.346,0.076,0.122,0.231,0.22,8,529,1.006,0.996,0.667,0.68,1081,87067,0.142,0.129,0.293,0.267,0.336,0.376,0.38,0.238,0.102,0.261,0.22,0.205,0.301,0.187,0.152,0.244,0.299
PB_107949_PB_193432,0.169,0.194,0.075,0.235,0.178,4,529,0.999,0.996,1,1.1,1163,87067,0.464,0.384,0.404,0.499,0.396,0.447,0.152,0.302,0.216,0.131,0.287,0.216,0.44,0.297,0.462,0.334,0.411
PB_94195_PB_201811,0.106,0.12,0.075,0.154,0.117,0,529,0.997,0.996,0.996,1.243,1304,87067,0.155,0.125,0.171,0.273,0.269,0.084,0.211,0.104,0.138,0.226,0.218,0.166,0.177,0.081,0.16,0.121,0.258
PB_195078_PB_195590,0.114,0.052,0.075,0.172,0.113,1,529,0.983,0.996,0.783,0.889,1282,87067,0.371,0.386,0.175,0.239,0.2,0.274,0.192,0.208,0.116,0.176,0.124,0.21,0.177,0.435,0.471,0.322,0.466
PB_106738_PB_203393,0.043,0.132,0.017,0.178,0.113,1,529,0.996,0.996,1,1.129,1188,87067,0.141,0.246,0.091,0.227,0.119,0.152,0.281,0.383,0.113,0.3,0.254,0.369,0.217,0.098,0.226,0.189,0.346
PB_88330_PB_195082,0.263,0.225,0.059,0.27,0.221,3,529,0.991,0.996,0.644,0.812,1247,87067,0.408,0.503,0.613,0.231,0.646,0.573,0.284,0.296,0.346,0.204,0.18,0.4,0.32,0.334,0.445,0.44,0.485
PB_106738_PB_198063,0.352,0.363,0.056,0.349,0.308,9,529,0.95,0.996,0.65,0.677,1160,87067,0.354,0.521,0.284,0.152,0.223,0.373,0.283,0.336,0.204,0.269,0.122,0.325,0.335,0.427,0.329,0.494,0.412
PB_197804_PB_199533,0.112,0.125,0.105,0.203,0.142,1,529,0.994,0.996,0.723,0.837,1201,87067,0.402,0.336,0.195,0.135,0.203,0.217,0.184,0.127,0.16,0.166,0.091,0.169,0.307,0.248,0.322,0.235,0.244
PB_191441_PB_193408,0.2,0.134,0.05,0.351,0.214,4,529,1,0.996,0.814,0.878,1147,87067,0.396,0.376,0.66,0.412,0.719,0.694,0.234,0.148,0.322,0.122,0.112,0.205,0.463,0.2,0.446,0.308,0.322
PB_191698_PB_196565,0.25,0.264,0.075,0.23,0.218,5,529,0.99,0.996,0.82,0.905,1165,87067,0.414,0.411,0.364,0.141,0.37,0.308,0.182,0.233,0.294,0.203,0.105,0.132,0.218,0.276,0.447,0.362,0.334
PB_191698_PB_195558,0.259,0.236,0.048,0.352,0.249,7,529,1.006,0.996,1,1.07,1131,87067,0.346,0.449,0.554,0.513,0.557,0.568,0.274,0.352,0.414,0.225,0.267,0.109,0.628,0.205,0.527,0.414,0.318
PB_194902_PB_197123,0.077,0.128,0.057,0.215,0.134,3,529,0.992,0.996,0.992,1.036,1103,87067,0.396,0.288,0.244,0.15,0.272,0.258,0.077,0.149,0.137,0.256,0.117,0.149,0.343,0.243,0.316,0.218,0.289
PB_193708_PB_202641,0.471,0.225,0.052,0.156,0.274,6,529,1.004,0.996,0.288,0.319,1172,87067,0.281,0.333,0.136,0.289,0.21,0.167,0.473,0.267,0.128,0.213,0.259,0.403,0.527,0.199,0.288,0.36,0.37
PB_196576_PB_199192,0.148,0.109,0.083,0.167,0.131,3,529,1.004,0.996,1,1.133,1185,87067,0.452,0.48,0.371,0.326,0.299,0.434,0.4,0.523,0.195,0.369,0.41,0.259,0.532,0.331,0.48,0.418,0.53
PB_195048_PB_197312,0.065,0.123,0.075,0.184,0.121,1,529,0.996,0.996,1,1.105,1167,87067,0.31,0.233,0.368,0.229,0.329,0.457,0.248,0.225,0.353,0.181,0.222,0.19,0.422,0.167,0.273,0.156,0.355
PB_106369_PB_188802,0.363,0.365,0.02,0.319,0.303,9,529,0.979,0.996,0.612,0.787,1238,87067,0.355,0.416,0.53,0.434,0.536,0.459,0.097,0.495,0.163,0.11,0.309,0.472,0.291,0.318,0.395,0.382,0.445
PB_89705_PB_197374,0.348,0.281,0.074,0.257,0.261,4,529,0.998,0.996,0.796,0.881,1162,87067,0.507,0.436,0.371,0.153,0.287,0.464,0.356,0.123,0.328,0.285,0.274,0.152,0.409,0.218,0.319,0.359,0.462
PB_201113_PB_203881,0.192,0.225,0.103,0.267,0.206,5,529,0.96,0.996,0.864,0.95,1157,87067,0.399,0.362,0.653,0.401,0.669,0.591,0.15,0.097,0.38,0.334,0.152,0.126,0.27,0.473,0.369,0.344,0.306
PB_113686_PB_196844,0.105,0.14,0.15,0.293,0.186,3,529,0.995,0.996,0.884,0.986,1178,87067,0.393,0.349,0.397,0.474,0.374,0.453,0.121,0.279,0.211,0.301,0.148,0.199,0.292,0.327,0.306,0.252,0.416
PB_198333_PB_202840,0.115,0.069,0.076,0.123,0.099,0,529,1.004,0.996,0.91,1.123,1288,87067,0.273,0.246,0.216,0.156,0.229,0.12,0.113,0.231,0.33,0.295,0.224,0.116,0.177,0.126,0.205,0.158,0.247
PB_199809_PB_203580,0.355,0.194,0.184,0.199,0.243,5,529,1,0.996,0.591,0.633,1137,87067,0.204,0.277,0.236,0.381,0.201,0.225,0.455,0.159,0.11,0.297,0.162,0.267,0.281,0.272,0.242,0.338,0.321
PB_95358_PB_199631,0.221,0.113,0.042,0.245,0.176,6,529,0.971,0.996,0.855,0.888,1087,87067,0.288,0.186,0.307,0.186,0.358,0.187,0.293,0.161,0.117,0.223,0.285,0.249,0.161,0.143,0.185,0.132,0.132
PB_198392_PB_201800,0.262,0.167,0.062,0.167,0.179,0,529,0.973,0.996,0.651,0.78,1387,87067,0.327,0.316,0.452,0.457,0.407,0.361,0.364,0.221,0.196,0.403,0.251,0.154,0.296,0.257,0.431,0.126,0.365
PB_192404_PB_200611,0.185,0.176,0.025,0.196,0.161,3,529,1.001,0.996,0.994,1.087,1150,87067,0.317,0.257,0.354,0.251,0.42,0.211,0.132,0.277,0.307,0.316,0.234,0.118,0.255,0.108,0.262,0.249,0.26
PB_194902_PB_203005,0.036,0.12,0.029,0.151,0.099,3,529,1,0.996,1,1.053,1111,87067,0.197,0.249,0.116,0.129,0.178,0.194,0.061,0.125,0.159,0.125,0.191,0.156,0.214,0.165,0.109,0.131,0.176
PB_103879_PB_188565,0.328,0.358,0.071,0.333,0.297,8,529,0.988,0.996,0.596,0.745,1290,87067,0.367,0.436,0.485,0.342,0.46,0.468,0.227,0.413,0.189,0.182,0.284,0.389,0.262,0.305,0.286,0.426,0.476
PB_200159_PB_201232,0.145,0.128,0.031,0.17,0.13,2,529,1.003,0.996,1,1.346,1379,87067,0.612,0.556,0.43,0.359,0.416,0.425,0.346,0.263,0.354,0.157,0.182,0.296,0.578,0.321,0.483,0.402,0.344
PB_198868_PB_200776,0.304,0.116,0.037,0.184,0.188,3,529,0.987,0.996,0.672,0.768,1266,87067,0.271,0.261,0.446,0.483,0.406,0.335,0.523,0.276,0.302,0.511,0.384,0.163,0.34,0.198,0.44,0.158,0.259
PB_90547_PB_107615,0.344,0.3,0.064,0.363,0.293,9,529,0.996,0.996,1,1.015,1073,87067,0.462,0.496,0.47,0.244,0.456,0.424,0.19,0.309,0.189,0.215,0.267,0.443,0.418,0.357,0.499,0.392,0.485
PB_195558_PB_199289,0.181,0.125,0.04,0.106,0.124,2,529,1.004,0.996,1,1.145,1201,87067,0.281,0.248,0.096,0.135,0.106,0.099,0.249,0.317,0.234,0.126,0.178,0.146,0.187,0.119,0.161,0.226,0.212
PB_200135_PB_201384,0.062,0.162,0.042,0.162,0.121,1,529,1.011,0.996,1,1.093,1152,87067,0.609,0.502,0.44,0.258,0.471,0.423,0.266,0.221,0.245,0.199,0.195,0.319,0.592,0.269,0.473,0.284,0.365
PB_199795_PB_199946,0.111,0.118,0.182,0.136,0.14,1,529,0.998,0.996,0.89,1.049,1265,87067,0.215,0.339,0.213,0.228,0.185,0.162,0.325,0.264,0.24,0.206,0.364,0.316,0.262,0.216,0.501,0.2,0.302
PB_194292_PB_202009,0.098,0.054,0.016,0.157,0.097,1,529,0.992,0.996,0.984,1.232,1305,87067,0.218,0.194,0.287,0.606,0.24,0.229,0.288,0.107,0.305,0.135,0.104,0.128,0.396,0.112,0.154,0.206,0.126
PB_88330_PB_202912,0.257,0.249,0.075,0.168,0.201,6,529,0.987,0.996,0.644,0.733,1187,87067,0.279,0.212,0.146,0.138,0.236,0.275,0.294,0.207,0.321,0.216,0.087,0.2,0.285,0.167,0.115,0.2,0.159
PB_92983_PB_196233,0.187,0.15,0.075,0.229,0.17,5,529,0.988,0.996,0.875,0.968,1162,87067,0.411,0.372,0.408,0.251,0.378,0.436,0.149,0.191,0.247,0.158,0.125,0.138,0.408,0.189,0.392,0.277,0.33
PB_112023_PB_194219,0.282,0.276,0.075,0.34,0.263,4,529,1.004,0.996,0.999,1.11,1173,87067,0.35,0.506,0.572,0.482,0.437,0.466,0.13,0.481,0.201,0.081,0.275,0.356,0.584,0.378,0.661,0.521,0.534
PB_197804_PB_200716,0.111,0.138,0.075,0.191,0.136,3,529,0.994,0.996,0.723,0.824,1191,87067,0.222,0.183,0.458,0.473,0.418,0.382,0.321,0.188,0.156,0.312,0.236,0.279,0.415,0.093,0.298,0.162,0.188
PB_196874_PB_202289,0.21,0.198,0.042,0.227,0.185,4,529,1.004,0.996,0.666,0.795,1256,87067,0.148,0.144,0.318,0.435,0.297,0.269,0.394,0.219,0.27,0.156,0.15,0.225,0.441,0.122,0.217,0.165,0.188
PB_195228_PB_199289,0.173,0.154,0.059,0.098,0.129,2,529,1.003,0.996,1,1.139,1192,87067,0.281,0.248,0.096,0.113,0.106,0.099,0.249,0.249,0.182,0.067,0.106,0.209,0.187,0.109,0.14,0.226,0.162
PB_88792_PB_197374,0.143,0.144,0.075,0.168,0.137,2,529,0.995,0.996,1,1.068,1128,87067,0.515,0.436,0.376,0.138,0.32,0.445,0.138,0.137,0.175,0.199,0.08,0.282,0.406,0.282,0.348,0.293,0.442
PB_194699_PB_196152,0.084,0.06,0.075,0.119,0.087,0,529,0.995,0.996,0.952,1.105,1228,87067,0.309,0.268,0.422,0.231,0.442,0.501,0.301,0.138,0.317,0.115,0.13,0.147,0.325,0.216,0.339,0.199,0.355
PB_101101_PB_199793,0.323,0.222,0.074,0.328,0.258,4,529,1.002,0.996,0.735,0.818,1139,87067,0.134,0.244,0.165,0.224,0.22,0.258,0.364,0.28,0.155,0.14,0.198,0.211,0.267,0.141,0.157,0.308,0.345
PB_200624_PB_202135,0.555,0.472,0.038,0.477,0.436,11,529,0.995,0.996,0.98,1.069,1155,87067,0.63,0.631,0.322,0.205,0.306,0.398,0.414,0.355,0.191,0.282,0.272,0.441,0.447,0.489,0.741,0.644,0.675
PB_197312_PB_200567,0.171,0.147,0.075,0.156,0.142,1,529,1.001,0.996,1,1.167,1234,87067,0.32,0.402,0.293,0.343,0.264,0.234,0.173,0.217,0.156,0.136,0.171,0.343,0.223,0.185,0.346,0.356,0.347
PB_88792_PB_202135,0.138,0.13,0.04,0.245,0.156,5,529,0.991,0.996,0.98,1.05,1133,87067,0.33,0.216,0.222,0.114,0.205,0.134,0.136,0.17,0.119,0.164,0.162,0.185,0.129,0.162,0.262,0.161,0.29
PB_103879_PB_191494,0.334,0.376,0.071,0.358,0.311,8,529,0.99,0.996,0.971,1.142,1241,87067,0.426,0.668,0.482,0.483,0.456,0.475,0.188,0.44,0.244,0.17,0.291,0.358,0.581,0.237,0.551,0.61,0.54
PB_90547_PB_107949,0.196,0.197,0.075,0.236,0.186,4,529,0.998,0.996,1,1.079,1139,87067,0.494,0.43,0.401,0.212,0.354,0.425,0.101,0.215,0.147,0.142,0.235,0.308,0.369,0.245,0.401,0.325,0.437
PB_198063_PB_201267,0.176,0.1,0.028,0.113,0.117,1,529,0.96,0.996,0.65,0.851,1295,87067,0.31,0.302,0.148,0.187,0.146,0.133,0.25,0.331,0.224,0.22,0.276,0.273,0.419,0.128,0.416,0.197,0.267
PB_200567_PB_202275,0.137,0.17,0.058,0.157,0.138,3,529,1.006,0.996,1,1.158,1224,87067,0.591,0.457,0.492,0.32,0.496,0.542,0.171,0.169,0.23,0.123,0.153,0.238,0.333,0.258,0.488,0.304,0.486
PB_107288_PB_203471,0.292,0.212,0.073,0.208,0.211,6,529,0.996,0.996,0.838,0.951,1157,87067,0.311,0.375,0.122,0.199,0.148,0.155,0.152,0.409,0.284,0.381,0.41,0.523,0.27,0.196,0.281,0.441,0.381
PB_193961_PB_201146,0.095,0.069,0.031,0.174,0.106,0,529,1.003,0.996,1,1.05,1108,87067,0.254,0.185,0.208,0.209,0.264,0.172,0.141,0.206,0.175,0.125,0.198,0.112,0.192,0.066,0.18,0.129,0.111
PB_113823_PB_203770,0.181,0.043,0.087,0.14,0.124,1,529,1,0.996,0.748,1.001,1415,87067,0.154,0.238,0.225,0.19,0.26,0.175,0.187,0.151,0.242,0.32,0.103,0.076,0.2,0.215,0.164,0.227,0.215
PB_112505_PB_199984,0.303,0.143,0.053,0.304,0.228,6,529,0.999,0.996,0.892,0.959,1148,87067,0.181,0.317,0.302,0.465,0.324,0.271,0.148,0.298,0.222,0.283,0.165,0.206,0.394,0.209,0.257,0.283,0.424
PB_117122_PB_191494,0.139,0.292,0.029,0.307,0.223,5,529,1.002,0.996,0.547,0.573,1278,87067,0.331,0.203,0.397,0.443,0.416,0.338,0.18,0.203,0.191,0.17,0.182,0.214,0.273,0.32,0.322,0.162,0.304
PB_106670_PB_196060,0.111,0.12,0.126,0.26,0.166,4,529,0.989,0.996,0.834,0.948,1158,87067,0.371,0.369,0.307,0.323,0.285,0.388,0.144,0.394,0.168,0.149,0.188,0.385,0.46,0.365,0.416,0.264,0.432
PB_199917_PB_199946,0.115,0.147,0.187,0.198,0.165,1,529,0.999,0.996,0.89,1.028,1240,87067,0.452,0.362,0.292,0.282,0.273,0.293,0.407,0.241,0.185,0.361,0.427,0.301,0.411,0.256,0.558,0.237,0.275
PB_91692_PB_196279,0.263,0.275,0.075,0.209,0.22,5,529,1.002,0.996,0.91,1.043,1222,87067,0.529,0.436,0.303,0.239,0.316,0.349,0.267,0.231,0.206,0.277,0.087,0.392,0.243,0.404,0.488,0.382,0.473
PB_199410_PB_201820,0.131,0.086,0.075,0.113,0.104,0,529,1.007,0.996,1,1.153,1205,87067,0.409,0.398,0.496,0.369,0.473,0.481,0.143,0.184,0.088,0.239,0.223,0.19,0.248,0.161,0.418,0.265,0.446
PB_94158_PB_203881,0.099,0.07,0.075,0.112,0.091,3,529,1.006,0.996,0.866,0.922,1129,87067,0.174,0.122,0.212,0.182,0.312,0.211,0.176,0.136,0.232,0.11,0.121,0.169,0.313,0.084,0.145,0.174,0.163
PB_88330_PB_200487,0.258,0.234,0.075,0.184,0.2,1,529,0.985,0.996,0.644,0.922,1326,87067,0.239,0.188,0.118,0.195,0.197,0.073,0.376,0.206,0.181,0.333,0.186,0.133,0.273,0.129,0.132,0.123,0.154
PB_106738_PB_202367,0.117,0.065,0.025,0.222,0.13,3,529,0.969,0.996,0.918,0.946,1087,87067,0.142,0.284,0.268,0.358,0.26,0.16,0.369,0.391,0.188,0.153,0.212,0.339,0.211,0.134,0.28,0.201,0.377
PB_198333_PB_199207,0.257,0.145,0.075,0.155,0.171,2,529,1.005,0.996,1,1.181,1238,87067,0.337,0.271,0.25,0.278,0.239,0.307,0.449,0.098,0.09,0.206,0.091,0.256,0.307,0.143,0.161,0.201,0.251
PB_94195_PB_201161,0.203,0.069,0.071,0.088,0.121,3,529,0.997,0.996,0.922,1.001,1144,87067,0.156,0.13,0.32,0.406,0.319,0.175,0.309,0.141,0.254,0.107,0.163,0.174,0.222,0.163,0.146,0.097,0.284
PB_198868_PB_203930,0.038,0.067,0.086,0.123,0.084,0,529,0.999,0.996,0.824,0.954,1235,87067,0.159,0.161,0.439,0.391,0.476,0.371,0.138,0.177,0.126,0.261,0.215,0.101,0.232,0.083,0.238,0.1,0.237
PB_88949_PB_114553,0.043,0.105,0.065,0.167,0.106,2,529,0.999,0.996,0.822,0.85,1095,87067,0.327,0.24,0.545,0.279,0.505,0.397,0.126,0.133,0.133,0.147,0.113,0.096,0.245,0.136,0.242,0.201,0.287
PB_198897_PB_201767,0.211,0.208,0.075,0.199,0.182,5,529,0.998,0.996,1,1.112,1171,87067,0.115,0.217,0.39,0.406,0.339,0.409,0.197,0.1,0.315,0.243,0.175,0.105,0.143,0.265,0.256,0.274,0.194
PB_112023_PB_201055,0.118,0.211,0.075,0.331,0.208,5,529,1.001,0.996,0.861,0.918,1123,87067,0.127,0.274,0.282,0.378,0.305,0.225,0.132,0.283,0.132,0.199,0.133,0.147,0.384,0.18,0.256,0.213,0.326
PB_200736_PB_202474,0.237,0.076,0.017,0.139,0.143,5,529,0.997,0.996,1,1.091,1153,87067,0.471,0.333,0.602,0.736,0.548,0.519,0.479,0.19,0.28,0.164,0.142,0.196,0.596,0.16,0.417,0.148,0.299
PB_106670_PB_197123,0.157,0.179,0.135,0.201,0.17,1,529,0.977,0.996,0.826,0.871,1101,87067,0.418,0.387,0.244,0.262,0.272,0.259,0.074,0.413,0.122,0.127,0.172,0.378,0.368,0.271,0.375,0.274,0.43
PB_196279_PB_200567,0.081,0.039,0.075,0.092,0.074,0,529,1.006,0.996,0.91,1.104,1288,87067,0.195,0.124,0.29,0.477,0.268,0.216,0.321,0.151,0.217,0.271,0.145,0.137,0.454,0.108,0.173,0.116,0.109
PB_199369_PB_201254,0.12,0.081,0.075,0.16,0.114,2,529,0.998,0.996,0.687,0.737,1148,87067,0.393,0.39,0.232,0.116,0.24,0.239,0.274,0.207,0.224,0.206,0.415,0.208,0.705,0.247,0.511,0.224,0.325
PB_198333_PB_201267,0.202,0.175,0.04,0.142,0.153,2,529,1.002,0.996,1,1.29,1362,87067,0.269,0.256,0.25,0.249,0.303,0.208,0.23,0.232,0.096,0.205,0.119,0.259,0.312,0.206,0.226,0.291,0.238
PB_193966_PB_194699,0.238,0.041,0.027,0.133,0.139,2,529,0.996,0.996,1,1.105,1167,87067,0.315,0.424,0.629,0.419,0.639,0.588,0.229,0.225,0.42,0.219,0.149,0.213,0.294,0.441,0.586,0.442,0.412
PB_103879_PB_198929,0.193,0.201,0.071,0.307,0.21,4,529,0.987,0.996,0.977,1.125,1213,87067,0.425,0.618,0.402,0.52,0.305,0.419,0.306,0.628,0.27,0.337,0.489,0.509,0.557,0.312,0.611,0.521,0.714
PB_199216_PB_200831,0.486,0.142,0.075,0.182,0.272,7,529,0.996,0.996,0.72,0.739,1101,87067,0.181,0.321,0.387,0.309,0.38,0.38,0.533,0.4,0.128,0.176,0.223,0.376,0.228,0.368,0.393,0.417,0.387
PB_198392_PB_201820,0.079,0.079,0.038,0.126,0.086,0,529,1,0.996,1,1.234,1304,87067,0.331,0.301,0.485,0.35,0.426,0.425,0.268,0.159,0.095,0.282,0.223,0.144,0.299,0.124,0.419,0.183,0.331
PB_117057_PB_196038,0.2,0.196,0.029,0.207,0.175,5,529,1.013,0.996,0.385,0.421,1123,87067,0.309,0.211,0.149,0.131,0.182,0.199,0.124,0.188,0.263,0.085,0.293,0.208,0.325,0.232,0.17,0.171,0.211
PB_191377_PB_201691,0.122,0.136,0.037,0.247,0.155,1,529,0.984,0.996,0.804,1.022,1348,87067,0.328,0.302,0.288,0.226,0.362,0.177,0.254,0.178,0.15,0.132,0.129,0.183,0.249,0.278,0.274,0.184,0.11
PB_198505_PB_202789,0.069,0.129,0.075,0.144,0.109,2,529,0.998,0.996,0.91,1.086,1230,87067,0.19,0.171,0.246,0.452,0.282,0.268,0.284,0.186,0.236,0.318,0.265,0.132,0.333,0.109,0.135,0.121,0.184
PB_197649_PB_203580,0.267,0.19,0.218,0.161,0.213,4,529,0.998,0.996,0.592,0.586,1100,87067,0.282,0.226,0.319,0.35,0.283,0.151,0.405,0.108,0.097,0.153,0.101,0.112,0.275,0.191,0.117,0.201,0.188
PB_193432_PB_196279,0.217,0.206,0.075,0.225,0.191,5,529,1.005,0.996,0.91,1.043,1223,87067,0.459,0.4,0.324,0.178,0.365,0.349,0.236,0.233,0.18,0.275,0.121,0.322,0.242,0.369,0.507,0.362,0.469
PB_92234_PB_198929,0.393,0.293,0.07,0.383,0.313,5,529,0.986,0.996,0.836,0.871,1096,87067,0.566,0.53,0.426,0.439,0.357,0.433,0.378,0.32,0.343,0.345,0.279,0.28,0.497,0.218,0.501,0.557,0.628
PB_197688_PB_200558,0.448,0.364,0.061,0.358,0.341,10,529,0.994,0.996,1,1.229,1268,87067,0.322,0.347,0.238,0.197,0.211,0.164,0.389,0.404,0.179,0.255,0.237,0.417,0.293,0.24,0.422,0.419,0.312
PB_196874_PB_202675,0.162,0.067,0.064,0.075,0.101,3,529,1.001,0.996,0.468,0.5,1108,87067,0.118,0.156,0.271,0.128,0.265,0.269,0.127,0.129,0.135,0.177,0.138,0.152,0.304,0.129,0.223,0.144,0.261
PB_199793_PB_200884,0.138,0.233,0.113,0.211,0.181,2,529,1.002,0.996,1,1.195,1259,87067,0.532,0.455,0.349,0.247,0.325,0.343,0.253,0.24,0.055,0.118,0.431,0.291,0.694,0.298,0.577,0.416,0.329
PB_194219_PB_194812,0.231,0.074,0.048,0.147,0.144,2,529,1.002,0.996,0.821,0.912,1135,87067,0.348,0.461,0.35,0.15,0.401,0.424,0.143,0.322,0.188,0.139,0.113,0.298,0.256,0.363,0.578,0.389,0.439
PB_194446_PB_197649,0.253,0.09,0.165,0.175,0.18,5,529,0.995,0.996,1,1.01,1067,87067,0.289,0.31,0.349,0.303,0.321,0.495,0.288,0.219,0.307,0.306,0.298,0.234,0.235,0.355,0.395,0.288,0.359
PB_199069_PB_201473,0.082,0.047,0.075,0.112,0.082,0,529,1.002,0.996,0.783,0.869,1174,87067,0.486,0.466,0.351,0.172,0.396,0.438,0.257,0.203,0.209,0.178,0.137,0.194,0.5,0.218,0.33,0.278,0.405
PB_88792_PB_199403,0.314,0.251,0.075,0.327,0.262,5,529,0.997,0.996,1,1.124,1179,87067,0.587,0.581,0.486,0.26,0.431,0.43,0.15,0.292,0.1,0.083,0.235,0.477,0.423,0.331,0.518,0.471,0.537
PB_199523_PB_203580,0.382,0.232,0.084,0.265,0.263,7,529,1.005,0.996,0.591,0.624,1129,87067,0.3,0.351,0.267,0.399,0.257,0.214,0.451,0.238,0.109,0.219,0.091,0.311,0.284,0.292,0.338,0.352,0.42
PB_103879_PB_202154,0.095,0.057,0.071,0.182,0.112,1,529,0.985,0.996,0.528,0.68,1248,87067,0.19,0.263,0.139,0.258,0.176,0.106,0.347,0.433,0.227,0.264,0.335,0.285,0.261,0.104,0.276,0.193,0.401
PB_188565_PB_200624,0.25,0.16,0.075,0.297,0.213,9,529,1,0.996,0.619,0.649,1193,87067,0.283,0.32,0.275,0.178,0.363,0.213,0.249,0.305,0.399,0.242,0.284,0.237,0.417,0.336,0.484,0.383,0.316
PB_106738_PB_202912,0.104,0.072,0.019,0.222,0.128,3,529,0.992,0.996,1,1.092,1152,87067,0.168,0.235,0.086,0.406,0.119,0.212,0.254,0.317,0.115,0.303,0.286,0.292,0.321,0.102,0.2,0.196,0.331
PB_90547_PB_193549,0.43,0.374,0.067,0.316,0.328,9,529,0.999,0.996,1,1.052,1111,87067,0.635,0.522,0.465,0.25,0.587,0.445,0.423,0.34,0.322,0.303,0.291,0.542,0.193,0.345,0.441,0.424,0.508
PB_112505_PB_197259,0.037,0.143,0.05,0.32,0.178,2,529,1,0.996,0.892,0.983,1173,87067,0.474,0.464,0.34,0.517,0.293,0.421,0.169,0.407,0.158,0.314,0.224,0.331,0.482,0.304,0.403,0.365,0.585
PB_192626_PB_195048,0.42,0.315,0.095,0.304,0.307,10,529,1.001,0.996,0.772,0.824,1138,87067,0.554,0.571,0.625,0.424,0.675,0.595,0.403,0.42,0.461,0.321,0.372,0.395,0.226,0.356,0.418,0.607,0.641
PB_105367_PB_195048,0.335,0.429,0.143,0.46,0.363,10,529,0.964,0.996,0.666,0.717,1269,87067,0.376,0.696,0.496,0.506,0.542,0.463,0.116,0.691,0.353,0.166,0.412,0.482,0.656,0.349,0.579,0.665,0.745
PB_193195_PB_194018,0.227,0.127,0.055,0.167,0.157,4,529,0.995,0.996,0.874,0.937,1149,87067,0.37,0.275,0.613,0.276,0.663,0.605,0.272,0.192,0.182,0.314,0.164,0.297,0.266,0.279,0.409,0.241,0.379
PB_191698_PB_199660,0.061,0.161,0.034,0.246,0.151,1,529,0.999,0.996,1,1.079,1140,87067,0.352,0.29,0.364,0.376,0.379,0.329,0.273,0.125,0.316,0.17,0.109,0.32,0.424,0.108,0.23,0.151,0.29
PB_196650_PB_202641,0.359,0.236,0.026,0.234,0.245,9,529,0.995,0.996,0.642,0.671,1135,87067,0.253,0.201,0.148,0.283,0.16,0.096,0.35,0.261,0.302,0.286,0.345,0.234,0.308,0.222,0.178,0.294,0.34
PB_198473_PB_203770,0.186,0.096,0.089,0.143,0.134,2,529,1.004,0.996,0.817,0.935,1260,87067,0.271,0.252,0.342,0.299,0.351,0.281,0.349,0.14,0.204,0.153,0.11,0.214,0.322,0.094,0.227,0.245,0.248
PB_193403_PB_200611,0.062,0.185,0.025,0.2,0.14,1,529,1,0.996,0.809,0.824,1081,87067,0.253,0.237,0.212,0.221,0.235,0.239,0.118,0.234,0.184,0.189,0.21,0.122,0.441,0.142,0.273,0.237,0.249
PB_199571_PB_203471,0.169,0.116,0.179,0.138,0.153,5,529,1.004,0.996,0.838,0.867,1085,87067,0.303,0.327,0.147,0.176,0.175,0.132,0.211,0.218,0.302,0.391,0.329,0.169,0.215,0.159,0.255,0.29,0.266
PB_112023_PB_197259,0.161,0.191,0.075,0.333,0.211,2,529,1.004,0.996,0.999,1.072,1134,87067,0.454,0.455,0.335,0.501,0.245,0.45,0.14,0.441,0.105,0.299,0.301,0.373,0.594,0.293,0.423,0.389,0.555
PB_193195_PB_202693,0.074,0.062,0.046,0.104,0.075,0,529,1.001,0.996,1,1.089,1148,87067,0.159,0.174,0.101,0.267,0.118,0.245,0.165,0.177,0.194,0.154,0.305,0.246,0.28,0.061,0.16,0.171,0.156
