network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_208045_PB_209954,0.224,0.243,0.216,0.327,0.256,7,565,0.991,1,0.452,0.55,1353,12274,0.431,0.415,0.175,0.375,0.226,0.331,0.13,0.487,0.37,0.143,0.212,0.143,0.342,0.183,0.273,0.532,0.216
PB_206947_PB_210058,0.416,0.26,0.056,0.224,0.271,7,565,0.998,1,0.53,0.554,1180,12274,0.272,0.202,0.151,0.217,0.28,0.095,0.349,0.518,0.368,0.191,0.299,0.327,0.325,0.175,0.147,0.459,0.342
PB_207938_PB_208279,0.204,0.186,0.149,0.251,0.201,4,565,1.004,1,0.646,0.718,1250,12274,0.218,0.274,0.365,0.263,0.471,0.334,0.075,0.254,0.291,0.159,0.244,0.324,0.089,0.145,0.143,0.263,0.4
PB_210322_PB_211522,0.22,0.225,0.194,0.189,0.208,7,565,0.995,1,0.323,0.368,1372,12274,0.102,0.218,0.127,0.153,0.118,0.112,0.099,0.387,0.218,0.175,0.237,0.098,0.142,0.149,0.293,0.324,0.227
PB_207809_PB_209694,0.107,0.251,0.049,0.349,0.223,3,565,0.993,1,0.311,0.515,1556,12274,0.253,0.241,0.181,0.108,0.247,0.194,0.191,0.44,0.231,0.145,0.183,0.168,0.179,0.097,0.474,0.41,0.293
PB_208045_PB_209782,0.175,0.168,0.201,0.18,0.181,4,565,0.999,1,0.426,0.456,1210,12274,0.136,0.142,0.329,0.24,0.311,0.131,0.202,0.195,0.232,0.115,0.242,0.432,0.269,0.147,0.361,0.163,0.133
PB_208684_PB_210299,0.14,0.147,0.266,0.219,0.2,7,565,1,1,0.758,0.848,1286,12274,0.15,0.186,0.261,0.338,0.275,0.262,0.191,0.303,0.382,0.264,0.263,0.442,0.472,0.14,0.315,0.289,0.177
PB_210299_PB_211013,0.187,0.256,0.257,0.348,0.268,10,565,1.004,1,0.596,0.739,1380,12274,0.287,0.225,0.208,0.188,0.148,0.408,0.392,0.677,0.166,0.542,0.509,0.295,0.642,0.171,0.577,0.616,0.18
PB_206947_PB_209115,0.288,0.335,0.049,0.31,0.271,7,565,0.997,1,0.334,0.38,1229,12274,0.332,0.293,0.136,0.189,0.251,0.287,0.201,0.371,0.216,0.281,0.273,0.157,0.141,0.228,0.372,0.478,0.337
PB_208077_PB_208970,0.101,0.233,0.083,0.299,0.2,3,565,1.002,1,0.722,0.924,1676,12274,0.128,0.155,0.182,0.17,0.168,0.092,0.182,0.333,0.244,0.124,0.171,0.185,0.162,0.175,0.301,0.245,0.475
PB_207162_PB_209508,0.112,0.201,0.043,0.255,0.173,4,565,0.997,1,0.71,1.098,1495,12274,0.123,0.155,0.102,0.121,0.083,0.069,0.11,0.46,0.091,0.114,0.192,0.133,0.158,0.154,0.385,0.371,0.218
PB_208300_PB_211384,0.151,0.073,0.2,0.112,0.142,3,565,1.001,1,0.574,0.695,1347,12274,0.082,0.081,0.122,0.162,0.078,0.098,0.28,0.228,0.258,0.237,0.111,0.101,0.109,0.145,0.108,0.14,0.23
PB_206947_PB_207162,0.174,0.267,0.225,0.213,0.222,9,565,0.995,1,0.283,0.311,1211,12274,0.144,0.163,0.333,0.271,0.519,0.176,0.176,0.564,0.502,0.305,0.401,0.381,0.271,0.235,0.455,0.267,0.535
PB_208005_PB_209398,0.129,0.067,0.161,0.101,0.12,1,565,1.006,1,0.954,1.022,1208,12274,0.188,0.137,0.159,0.171,0.103,0.106,0.238,0.136,0.136,0.211,0.223,0.181,0.228,0.141,0.19,0.21,0.157
PB_209349_PB_209508,0.121,0.115,0.125,0.185,0.139,7,565,0.997,1,1,1.505,1698,12274,0.138,0.229,0.27,0.312,0.239,0.185,0.154,0.423,0.364,0.259,0.162,0.249,0.335,0.143,0.381,0.447,0.121
PB_208279_PB_209349,0.042,0.056,0.067,0.118,0.076,0,565,1.001,1,0.786,1.102,1444,12274,0.26,0.341,0.259,0.233,0.237,0.157,0.159,0.187,0.137,0.225,0.222,0.124,0.19,0.155,0.247,0.214,0.14
PB_208279_PB_210058,0.394,0.164,0.148,0.278,0.265,4,565,1.006,1,0.745,0.79,1210,12274,0.129,0.187,0.269,0.267,0.303,0.124,0.369,0.4,0.327,0.154,0.287,0.362,0.317,0.232,0.267,0.394,0.252
PB_208300_PB_208547,0.189,0.162,0.22,0.198,0.193,2,565,1,1,0.732,0.905,1401,12274,0.145,0.196,0.239,0.156,0.283,0.103,0.101,0.23,0.239,0.106,0.215,0.259,0.13,0.085,0.16,0.288,0.376
PB_209694_PB_210322,0.29,0.208,0.199,0.195,0.226,9,565,0.987,1,0.234,0.292,1374,12274,0.188,0.241,0.205,0.119,0.189,0.186,0.17,0.37,0.275,0.131,0.289,0.116,0.204,0.362,0.229,0.33,0.228
PB_208824_PB_208970,0.177,0.133,0.142,0.234,0.176,7,565,0.998,1,1,1.063,1201,12274,0.194,0.182,0.233,0.32,0.198,0.106,0.218,0.291,0.195,0.18,0.14,0.233,0.254,0.18,0.396,0.193,0.365
PB_208547_PB_209115,0.276,0.232,0.295,0.261,0.267,3,565,1,1,0.594,0.724,1354,12274,0.202,0.155,0.146,0.19,0.135,0.128,0.249,0.211,0.205,0.183,0.242,0.139,0.17,0.089,0.124,0.419,0.298
PB_209398_PB_209612,0.136,0.149,0.057,0.178,0.138,3,565,0.999,1,1,1.108,1251,12274,0.193,0.199,0.163,0.109,0.248,0.215,0.105,0.218,0.175,0.134,0.227,0.12,0.15,0.101,0.259,0.163,0.163
PB_208824_PB_209305,0.25,0.073,0.282,0.214,0.22,7,565,0.996,1,1,1.038,1170,12274,0.327,0.271,0.279,0.364,0.131,0.169,0.233,0.209,0.169,0.19,0.187,0.326,0.252,0.093,0.264,0.319,0.18
PB_207938_PB_209398,0.145,0.095,0.189,0.147,0.148,1,565,1.002,1,0.86,0.946,1246,12274,0.157,0.113,0.16,0.163,0.105,0.068,0.24,0.137,0.167,0.174,0.199,0.223,0.192,0.095,0.156,0.211,0.165
PB_208824_PB_211596,0.102,0.199,0.268,0.333,0.241,6,565,1,1,0.814,0.918,1311,12274,0.177,0.209,0.153,0.1,0.217,0.258,0.095,0.162,0.097,0.105,0.23,0.271,0.158,0.218,0.109,0.159,0.242
PB_208460_PB_211013,0.26,0.285,0.154,0.362,0.275,9,565,1.005,1,0.758,0.891,1340,12274,0.332,0.298,0.126,0.189,0.136,0.144,0.158,0.491,0.222,0.257,0.192,0.095,0.329,0.3,0.257,0.561,0.101
PB_208077_PB_210058,0.388,0.348,0.092,0.364,0.321,6,565,1.002,1,0.681,0.889,1670,12274,0.176,0.149,0.155,0.195,0.106,0.109,0.217,0.476,0.206,0.083,0.253,0.221,0.2,0.284,0.189,0.46,0.387
PB_207198_PB_210322,0.103,0.095,0.192,0.248,0.172,2,565,0.999,1,0.359,0.429,1442,12274,0.26,0.273,0.216,0.245,0.176,0.173,0.098,0.342,0.312,0.164,0.137,0.28,0.274,0.27,0.29,0.311,0.271
PB_209115_PB_209840,0.2,0.166,0.267,0.189,0.209,3,565,1.001,1,0.762,0.842,1259,12274,0.255,0.197,0.453,0.536,0.37,0.264,0.278,0.192,0.358,0.206,0.151,0.207,0.166,0.093,0.151,0.283,0.102
PB_207198_PB_209612,0.121,0.075,0.061,0.087,0.089,3,565,1,1,0.741,0.835,1277,12274,0.205,0.304,0.167,0.123,0.12,0.281,0.089,0.328,0.226,0.225,0.221,0.198,0.13,0.151,0.23,0.235,0.332
PB_207938_PB_209115,0.411,0.438,0.266,0.485,0.408,13,565,1.001,1,0.622,0.698,1269,12274,0.394,0.324,0.173,0.394,0.128,0.282,0.303,0.39,0.253,0.165,0.17,0.143,0.369,0.129,0.257,0.631,0.297
PB_210058_PB_210322,0.177,0.059,0.221,0.223,0.183,2,565,0.998,1,0.576,0.598,1390,12274,0.068,0.093,0.107,0.139,0.109,0.153,0.296,0.322,0.225,0.152,0.201,0.284,0.241,0.131,0.553,0.319,0.181
PB_209612_PB_211141,0.042,0.139,0.119,0.124,0.112,4,565,0.997,1,0.774,0.86,1232,12274,0.097,0.095,0.209,0.167,0.194,0.104,0.14,0.156,0.289,0.191,0.127,0.265,0.243,0.077,0.061,0.166,0.281
PB_208585_PB_210322,0.126,0.209,0.231,0.276,0.217,3,565,0.999,1,0.222,0.31,1566,12274,0.121,0.135,0.115,0.074,0.157,0.113,0.224,0.273,0.244,0.135,0.156,0.249,0.164,0.106,0.267,0.259,0.235
PB_209508_PB_210422,0.106,0.037,0.102,0.133,0.101,2,565,0.998,1,0.983,1.324,1448,12274,0.073,0.16,0.237,0.307,0.217,0.142,0.122,0.248,0.345,0.239,0.159,0.198,0.293,0.195,0.158,0.316,0.136
PB_209840_PB_210058,0.252,0.034,0.264,0.103,0.19,2,565,1.001,1,0.958,1.03,1210,12274,0.157,0.12,0.584,0.573,0.484,0.413,0.386,0.276,0.214,0.24,0.099,0.116,0.318,0.327,0.329,0.299,0.095
PB_209157_PB_211596,0.112,0.085,0.168,0.204,0.15,3,565,1.001,1,0.704,0.796,1291,12274,0.229,0.225,0.151,0.108,0.241,0.258,0.142,0.255,0.105,0.125,0.213,0.158,0.169,0.15,0.27,0.126,0.336
PB_209157_PB_210685,0.218,0.319,0.148,0.373,0.279,10,565,0.998,1,0.652,0.682,1187,12274,0.264,0.251,0.101,0.238,0.117,0.096,0.319,0.539,0.101,0.311,0.388,0.147,0.347,0.229,0.35,0.49,0.283
PB_208300_PB_211389,0.403,0.363,0.174,0.366,0.339,10,565,1.001,1,0.883,0.995,1283,12274,0.345,0.277,0.137,0.293,0.182,0.201,0.267,0.441,0.157,0.145,0.267,0.148,0.388,0.21,0.197,0.543,0.161
PB_209305_PB_211013,0.28,0.346,0.102,0.372,0.294,10,565,1.004,1,0.838,0.923,1283,12274,0.32,0.254,0.133,0.169,0.222,0.215,0.188,0.461,0.226,0.295,0.393,0.234,0.379,0.268,0.343,0.534,0.241
PB_207198_PB_209349,0.123,0.126,0.157,0.141,0.137,3,565,1,1,0.741,1.06,1466,12274,0.168,0.244,0.18,0.156,0.109,0.203,0.101,0.359,0.139,0.175,0.215,0.162,0.131,0.182,0.302,0.332,0.228
PB_208684_PB_211522,0.149,0.214,0.21,0.13,0.18,5,565,0.999,1,0.705,0.775,1196,12274,0.306,0.352,0.091,0.098,0.132,0.117,0.216,0.209,0.208,0.123,0.101,0.161,0.089,0.259,0.266,0.229,0.282
PB_209508_PB_209737,0.083,0.054,0.096,0.139,0.098,1,565,1,1,1,1.357,1486,12274,0.178,0.22,0.146,0.118,0.186,0.159,0.103,0.173,0.25,0.199,0.187,0.178,0.117,0.093,0.216,0.162,0.134
PB_209375_PB_210685,0.211,0.303,0.134,0.359,0.266,10,565,0.996,1,0.647,0.666,1173,12274,0.285,0.243,0.091,0.227,0.105,0.114,0.328,0.576,0.101,0.35,0.419,0.147,0.353,0.21,0.361,0.49,0.312
PB_209694_PB_211596,0.102,0.158,0.05,0.306,0.181,7,565,0.993,1,0.43,0.539,1280,12274,0.59,0.611,0.123,0.315,0.201,0.315,0.165,0.223,0.455,0.15,0.257,0.274,0.299,0.195,0.201,0.345,0.557
PB_208005_PB_210058,0.457,0.337,0.226,0.357,0.354,10,565,1.006,1,0.912,0.954,1182,12274,0.328,0.267,0.214,0.33,0.09,0.102,0.39,0.516,0.154,0.165,0.166,0.286,0.414,0.313,0.25,0.606,0.233
PB_208460_PB_211522,0.29,0.223,0.147,0.217,0.225,8,565,0.999,1,0.626,0.682,1194,12274,0.153,0.293,0.222,0.167,0.319,0.199,0.382,0.1,0.281,0.266,0.292,0.133,0.108,0.186,0.179,0.209,0.306
PB_206947_PB_207809,0.199,0.326,0.149,0.328,0.263,4,565,0.999,1,0.267,0.48,1572,12274,0.127,0.212,0.289,0.197,0.426,0.125,0.146,0.494,0.414,0.262,0.314,0.312,0.165,0.092,0.445,0.304,0.541
PB_207162_PB_211596,0.259,0.338,0.123,0.376,0.291,9,565,1.001,1,0.524,0.635,1327,12274,0.244,0.24,0.145,0.101,0.245,0.213,0.081,0.358,0.136,0.087,0.464,0.167,0.148,0.108,0.11,0.283,0.247
PB_209305_PB_210299,0.154,0.205,0.075,0.306,0.203,7,565,0.999,1,0.758,0.789,1227,12274,0.307,0.212,0.236,0.334,0.17,0.264,0.194,0.461,0.321,0.169,0.381,0.346,0.43,0.074,0.331,0.53,0.106
PB_209157_PB_209375,0.192,0.238,0.332,0.345,0.284,12,565,0.994,1,0.775,0.794,1156,12274,0.227,0.213,0.355,0.452,0.291,0.24,0.216,0.473,0.434,0.199,0.357,0.505,0.43,0.122,0.329,0.513,0.15
PB_208585_PB_211384,0.316,0.241,0.251,0.286,0.275,5,565,1.002,1,0.278,0.342,1427,12274,0.153,0.112,0.283,0.356,0.2,0.108,0.423,0.217,0.382,0.108,0.083,0.116,0.215,0.108,0.128,0.241,0.239
PB_208005_PB_209612,0.102,0.146,0.031,0.154,0.119,2,565,1.001,1,0.954,1.04,1227,12274,0.1,0.15,0.144,0.184,0.094,0.079,0.083,0.397,0.207,0.157,0.084,0.181,0.206,0.079,0.321,0.379,0.19
PB_208077_PB_209398,0.096,0.196,0.029,0.215,0.154,1,565,1.003,1,0.722,0.939,1696,12274,0.12,0.13,0.156,0.148,0.149,0.099,0.169,0.168,0.236,0.057,0.123,0.167,0.186,0.112,0.185,0.158,0.283
PB_208005_PB_209375,0.116,0.067,0.121,0.071,0.097,1,565,1,1,0.838,0.866,1163,12274,0.153,0.136,0.267,0.208,0.26,0.221,0.206,0.104,0.186,0.171,0.158,0.361,0.201,0.104,0.122,0.125,0.138
PB_208045_PB_208684,0.14,0.178,0.245,0.227,0.202,3,565,1.001,1,0.714,0.788,1243,12274,0.122,0.137,0.246,0.184,0.199,0.219,0.148,0.265,0.09,0.134,0.169,0.146,0.098,0.14,0.164,0.319,0.29
PB_209540_PB_211522,0.383,0.24,0.195,0.342,0.3,9,565,1.003,1,0.668,0.936,1370,12274,0.544,0.558,0.337,0.539,0.167,0.126,0.398,0.418,0.192,0.132,0.276,0.105,0.541,0.416,0.257,0.494,0.355
PB_209954_PB_211522,0.134,0.256,0.204,0.244,0.215,7,565,0.989,1,0.444,0.53,1306,12274,0.635,0.718,0.157,0.461,0.127,0.238,0.299,0.392,0.491,0.196,0.176,0.265,0.347,0.281,0.304,0.444,0.553
PB_207198_PB_209540,0.49,0.302,0.241,0.346,0.357,8,565,1.007,1,0.704,0.97,1440,12274,0.221,0.195,0.277,0.299,0.108,0.246,0.394,0.467,0.276,0.154,0.382,0.307,0.375,0.201,0.242,0.493,0.329
PB_208005_PB_209782,0.179,0.166,0.171,0.136,0.164,3,565,1.003,1,0.665,0.696,1183,12274,0.172,0.2,0.287,0.215,0.354,0.134,0.235,0.193,0.255,0.266,0.264,0.493,0.315,0.139,0.297,0.18,0.141
PB_208585_PB_210299,0.264,0.238,0.269,0.242,0.254,5,565,1.001,1,0.364,0.434,1428,12274,0.217,0.241,0.225,0.282,0.246,0.134,0.276,0.19,0.156,0.114,0.158,0.368,0.282,0.21,0.276,0.231,0.222
PB_208585_PB_209305,0.195,0.264,0.113,0.281,0.223,2,565,1.002,1,0.605,0.589,1331,12274,0.112,0.112,0.098,0.178,0.139,0.137,0.162,0.146,0.258,0.214,0.055,0.125,0.197,0.111,0.171,0.256,0.229
PB_208005_PB_208045,0.252,0.346,0.217,0.369,0.303,11,565,1.004,1,0.668,0.704,1211,12274,0.148,0.129,0.259,0.236,0.246,0.325,0.202,0.467,0.187,0.133,0.153,0.195,0.215,0.127,0.296,0.595,0.331
PB_211013_PB_211141,0.125,0.345,0.127,0.25,0.231,8,565,1.004,1,0.612,0.732,1315,12274,0.084,0.115,0.147,0.155,0.157,0.117,0.31,0.623,0.318,0.518,0.271,0.157,0.244,0.233,0.382,0.295,0.463
PB_208921_PB_210422,0.281,0.094,0.071,0.095,0.16,4,565,1.002,1,0.948,1.066,1264,12274,0.085,0.141,0.355,0.429,0.311,0.201,0.303,0.238,0.268,0.223,0.137,0.124,0.362,0.293,0.121,0.333,0.083
PB_209425_PB_211522,0.183,0.24,0.149,0.163,0.187,7,565,0.997,1,0.565,0.594,1171,12274,0.177,0.263,0.108,0.131,0.061,0.167,0.155,0.22,0.199,0.125,0.183,0.147,0.146,0.179,0.121,0.187,0.287
PB_209115_PB_209540,0.557,0.441,0.279,0.487,0.453,12,565,1.005,1,0.724,0.99,1437,12274,0.557,0.462,0.431,0.591,0.257,0.15,0.534,0.455,0.197,0.146,0.25,0.165,0.593,0.284,0.283,0.719,0.108
PB_209375_PB_211013,0.241,0.321,0.135,0.368,0.281,11,565,1.001,1,0.723,0.824,1289,12274,0.259,0.243,0.101,0.177,0.134,0.183,0.374,0.613,0.119,0.496,0.438,0.123,0.443,0.23,0.38,0.575,0.239
PB_207162_PB_208970,0.064,0.21,0.063,0.219,0.158,3,565,0.999,1,0.71,0.753,1217,12274,0.102,0.142,0.244,0.264,0.225,0.091,0.213,0.328,0.311,0.162,0.224,0.227,0.262,0.108,0.33,0.185,0.434
PB_209305_PB_210322,0.324,0.263,0.061,0.329,0.267,10,565,0.997,1,0.617,0.61,1365,12274,0.347,0.32,0.269,0.41,0.138,0.056,0.146,0.462,0.207,0.111,0.349,0.118,0.274,0.235,0.344,0.547,0.17
PB_210299_PB_211384,0.205,0.212,0.217,0.305,0.238,8,565,0.999,1,0.432,0.507,1323,12274,0.248,0.176,0.242,0.231,0.158,0.372,0.341,0.637,0.165,0.418,0.314,0.338,0.479,0.093,0.431,0.463,0.274
PB_209398_PB_209694,0.24,0.168,0.167,0.115,0.178,8,565,0.991,1,0.616,0.679,1190,12274,0.335,0.312,0.132,0.146,0.072,0.164,0.153,0.129,0.332,0.191,0.261,0.117,0.221,0.327,0.254,0.209,0.305
PB_208005_PB_209737,0.085,0.074,0.139,0.084,0.099,1,565,1.006,1,0.954,1.018,1204,12274,0.079,0.096,0.144,0.17,0.122,0.102,0.153,0.164,0.166,0.183,0.206,0.061,0.187,0.135,0.19,0.157,0.176
PB_208824_PB_210299,0.157,0.098,0.129,0.182,0.145,5,565,0.996,1,0.758,0.829,1267,12274,0.248,0.208,0.351,0.408,0.316,0.161,0.184,0.214,0.364,0.175,0.278,0.314,0.339,0.162,0.32,0.32,0.157
PB_209840_PB_209954,0.101,0.132,0.194,0.046,0.13,2,565,0.991,1,0.738,0.839,1354,12274,0.327,0.33,0.384,0.5,0.299,0.242,0.115,0.121,0.296,0.289,0.091,0.224,0.115,0.1,0.125,0.254,0.284
PB_209375_PB_210058,0.304,0.111,0.134,0.125,0.186,2,565,0.998,1,0.843,0.87,1161,12274,0.228,0.177,0.157,0.225,0.209,0.13,0.417,0.323,0.273,0.171,0.079,0.466,0.353,0.31,0.393,0.335,0.076
PB_209375_PB_210724,0.21,0.281,0.134,0.358,0.259,11,565,1,1,0.797,0.833,1176,12274,0.224,0.223,0.138,0.144,0.195,0.235,0.363,0.599,0.108,0.492,0.431,0.192,0.412,0.206,0.377,0.562,0.3
PB_208824_PB_209508,0.067,0.121,0.162,0.229,0.156,4,565,0.996,1,1,1.353,1479,12274,0.152,0.234,0.099,0.118,0.082,0.1,0.145,0.402,0.198,0.165,0.133,0.298,0.164,0.15,0.391,0.296,0.142
PB_206947_PB_208547,0.149,0.087,0.042,0.141,0.113,4,565,0.996,1,0.404,0.529,1305,12274,0.181,0.258,0.273,0.255,0.399,0.072,0.2,0.251,0.587,0.32,0.348,0.339,0.341,0.16,0.208,0.172,0.481
PB_207998_PB_208045,0.317,0.373,0.245,0.409,0.342,14,565,1.001,1,0.404,0.427,1189,12274,0.155,0.164,0.314,0.29,0.248,0.424,0.339,0.505,0.321,0.298,0.302,0.181,0.375,0.196,0.192,0.604,0.323
PB_208460_PB_211141,0.139,0.155,0.11,0.205,0.156,5,565,1.001,1,0.694,0.757,1219,12274,0.11,0.103,0.241,0.214,0.261,0.188,0.207,0.319,0.31,0.159,0.318,0.16,0.095,0.122,0.213,0.227,0.278
PB_206947_PB_209612,0.108,0.087,0.217,0.111,0.14,3,565,0.994,1,0.572,0.655,1225,12274,0.167,0.204,0.179,0.133,0.277,0.095,0.202,0.413,0.235,0.289,0.202,0.155,0.148,0.167,0.379,0.162,0.293
PB_208045_PB_208824,0.081,0.219,0.136,0.35,0.221,6,565,0.997,1,0.714,0.767,1224,12274,0.133,0.157,0.291,0.183,0.239,0.346,0.112,0.377,0.081,0.232,0.118,0.163,0.15,0.196,0.28,0.323,0.27
PB_208970_PB_209737,0.179,0.128,0.167,0.196,0.169,6,565,1.004,1,1,1.069,1208,12274,0.119,0.142,0.156,0.252,0.11,0.151,0.182,0.29,0.17,0.062,0.281,0.103,0.318,0.101,0.259,0.269,0.217
PB_209782_PB_211596,0.142,0.121,0.053,0.214,0.144,4,565,1.002,1,0.526,0.629,1297,12274,0.225,0.284,0.152,0.204,0.254,0.133,0.178,0.326,0.174,0.24,0.188,0.322,0.249,0.251,0.424,0.21,0.332
PB_209782_PB_211522,0.127,0.205,0.173,0.144,0.165,6,565,0.997,1,0.417,0.429,1163,12274,0.265,0.346,0.163,0.203,0.274,0.165,0.136,0.271,0.215,0.328,0.243,0.357,0.293,0.281,0.351,0.186,0.372
PB_207809_PB_208005,0.249,0.381,0.061,0.406,0.306,6,565,1.004,1,0.649,0.78,1574,12274,0.09,0.175,0.216,0.133,0.275,0.138,0.135,0.445,0.154,0.09,0.206,0.24,0.123,0.126,0.409,0.441,0.477
PB_207198_PB_209840,0.083,0.082,0.223,0.157,0.148,2,565,1.003,1,0.741,0.819,1262,12274,0.284,0.291,0.282,0.219,0.308,0.491,0.109,0.152,0.198,0.084,0.132,0.217,0.211,0.202,0.221,0.186,0.273
PB_208442_PB_209737,0.056,0.05,0.102,0.123,0.088,2,565,1.002,1,0.622,0.671,1242,12274,0.283,0.29,0.397,0.398,0.389,0.128,0.121,0.142,0.334,0.181,0.112,0.254,0.288,0.218,0.259,0.242,0.297
PB_208045_PB_209840,0.109,0.137,0.222,0.147,0.159,2,565,1,1,0.714,0.784,1239,12274,0.178,0.179,0.28,0.392,0.319,0.269,0.189,0.15,0.229,0.125,0.095,0.097,0.098,0.151,0.163,0.249,0.093
PB_208045_PB_211384,0.177,0.132,0.233,0.171,0.182,4,565,1,1,0.387,0.437,1280,12274,0.075,0.073,0.222,0.274,0.113,0.144,0.355,0.259,0.246,0.128,0.095,0.104,0.1,0.108,0.198,0.152,0.256
PB_207938_PB_209612,0.15,0.185,0.07,0.198,0.159,4,565,0.997,1,0.86,0.965,1265,12274,0.138,0.184,0.14,0.235,0.084,0.07,0.084,0.412,0.17,0.131,0.089,0.148,0.237,0.074,0.259,0.381,0.21
PB_209540_PB_210685,0.285,0.117,0.217,0.215,0.217,1,565,1.005,1,0.724,0.986,1400,12274,0.189,0.155,0.345,0.365,0.277,0.21,0.462,0.283,0.2,0.234,0.122,0.074,0.365,0.168,0.394,0.298,0.264
PB_209694_PB_209954,0.114,0.137,0.213,0.284,0.199,8,565,0.98,1,0.354,0.45,1308,12274,0.717,0.727,0.176,0.446,0.211,0.287,0.243,0.45,0.533,0.201,0.13,0.281,0.428,0.298,0.342,0.524,0.486
PB_208970_PB_211384,0.082,0.136,0.23,0.201,0.172,4,565,1.001,1,0.674,0.714,1257,12274,0.106,0.102,0.182,0.152,0.163,0.24,0.224,0.289,0.113,0.249,0.189,0.108,0.332,0.123,0.2,0.256,0.224
PB_208684_PB_210422,0.074,0.092,0.061,0.123,0.091,4,565,0.999,1,0.982,1.046,1198,12274,0.136,0.104,0.121,0.14,0.125,0.115,0.075,0.215,0.095,0.087,0.121,0.105,0.102,0.216,0.162,0.148,0.1
PB_208279_PB_209398,0.127,0.143,0.139,0.231,0.165,5,565,1.006,1,0.786,0.86,1236,12274,0.215,0.228,0.313,0.33,0.306,0.151,0.113,0.265,0.32,0.104,0.088,0.282,0.287,0.161,0.261,0.35,0.164
PB_210322_PB_210791,0.099,0.182,0.072,0.232,0.16,2,565,0.999,1,0.617,0.669,1421,12274,0.096,0.097,0.122,0.115,0.096,0.051,0.123,0.365,0.192,0.183,0.266,0.147,0.094,0.086,0.381,0.324,0.19
PB_209425_PB_210322,0.346,0.291,0.15,0.359,0.298,11,565,0.996,1,0.477,0.517,1399,12274,0.251,0.289,0.284,0.418,0.171,0.074,0.171,0.554,0.302,0.126,0.45,0.273,0.342,0.334,0.38,0.56,0.207
PB_209398_PB_209954,0.104,0.049,0.173,0.102,0.116,3,565,0.993,1,0.738,0.835,1350,12274,0.365,0.319,0.137,0.178,0.1,0.08,0.106,0.133,0.227,0.232,0.135,0.069,0.146,0.201,0.119,0.215,0.255
PB_209305_PB_209425,0.308,0.262,0.156,0.319,0.269,10,565,0.999,1,0.86,0.879,1164,12274,0.298,0.238,0.253,0.397,0.083,0.129,0.193,0.452,0.198,0.179,0.331,0.168,0.323,0.271,0.328,0.528,0.162
PB_208442_PB_209694,0.14,0.068,0.167,0.18,0.145,4,565,0.99,1,0.238,0.254,1204,12274,0.233,0.293,0.394,0.256,0.529,0.391,0.263,0.26,0.327,0.274,0.229,0.275,0.181,0.405,0.358,0.278,0.262
PB_209782_PB_210791,0.162,0.139,0.114,0.186,0.153,3,565,1.001,1,0.712,0.78,1212,12274,0.177,0.235,0.197,0.242,0.194,0.207,0.178,0.315,0.197,0.331,0.244,0.375,0.264,0.222,0.374,0.217,0.227
PB_208045_PB_210322,0.126,0.111,0.201,0.221,0.171,3,565,0.998,1,0.332,0.392,1419,12274,0.154,0.188,0.233,0.187,0.181,0.15,0.165,0.313,0.165,0.1,0.244,0.188,0.131,0.159,0.352,0.299,0.175
PB_209115_PB_210685,0.202,0.167,0.233,0.267,0.22,4,565,1.001,1,0.524,0.577,1241,12274,0.176,0.146,0.262,0.305,0.234,0.088,0.405,0.299,0.373,0.21,0.178,0.269,0.192,0.185,0.166,0.276,0.209
PB_208300_PB_209737,0.089,0.085,0.138,0.093,0.103,1,565,1.003,1,0.9,1.024,1298,12274,0.089,0.108,0.157,0.163,0.143,0.133,0.141,0.167,0.173,0.143,0.205,0.058,0.103,0.115,0.158,0.166,0.181
PB_208921_PB_209508,0.224,0.168,0.168,0.225,0.198,6,565,1.002,1,0.965,1.367,1564,12274,0.112,0.136,0.304,0.392,0.252,0.142,0.223,0.439,0.272,0.224,0.156,0.121,0.361,0.195,0.219,0.474,0.123
PB_206947_PB_209425,0.13,0.079,0.197,0.164,0.149,5,565,0.996,1,0.432,0.459,1189,12274,0.189,0.173,0.355,0.39,0.346,0.169,0.186,0.121,0.332,0.266,0.084,0.236,0.399,0.318,0.225,0.275,0.212
PB_208300_PB_209694,0.101,0.128,0.18,0.245,0.172,5,565,0.991,1,0.516,0.636,1260,12274,0.391,0.347,0.186,0.203,0.287,0.381,0.141,0.428,0.416,0.169,0.062,0.174,0.285,0.311,0.49,0.524,0.18
PB_207938_PB_209840,0.11,0.092,0.234,0.112,0.148,2,565,1,1,0.86,0.95,1250,12274,0.175,0.182,0.28,0.385,0.338,0.284,0.208,0.114,0.187,0.236,0.104,0.121,0.131,0.133,0.156,0.248,0.169
PB_208300_PB_208824,0.061,0.189,0.137,0.282,0.186,5,565,0.998,1,0.9,1.018,1291,12274,0.115,0.157,0.271,0.186,0.303,0.319,0.077,0.394,0.088,0.108,0.054,0.185,0.138,0.118,0.386,0.329,0.302
