network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_240276_PB_241909_PB_249740,0.425,0.166,0.056,0.105,0.236,3,4225,0.998,0.996,1,1.001,12692,197117,0.266,0.278,0.447,0.039,0.455,0.424,0.351,0.22,0.204,0.298,0.364,0.416,0.252,0.145,0.365,0.201,0.339
PB_75126_PB_240993_PB_245067,0.606,0.232,0.077,0.15,0.335,4,4225,0.999,0.996,0.927,0.931,12719,197117,0.255,0.272,0.316,0.193,0.297,0.268,0.403,0.272,0.398,0.344,0.467,0.444,0.402,0.453,0.504,0.578,0.467
PB_75452_PB_224645_PB_243075,0.332,0.108,0.101,0.126,0.192,3,4225,1,0.996,0.946,0.95,12718,197117,0.257,0.25,0.302,0.192,0.29,0.226,0.132,0.226,0.095,0.13,0.226,0.105,0.26,0.203,0.261,0.2,0.28
PB_53399_PB_217883_PB_242976,0.285,0.144,0.14,0.143,0.188,3,4225,0.999,0.996,1,1.007,12767,197117,0.213,0.249,0.142,0.227,0.201,0.141,0.129,0.257,0.254,0.167,0.336,0.155,0.412,0.235,0.33,0.269,0.179
PB_218112_PB_232549_PB_249032,0.306,0.065,0.052,0.12,0.17,2,4225,1,0.996,0.939,0.941,12696,197117,0.074,0.117,0.17,0.063,0.172,0.176,0.216,0.216,0.452,0.182,0.223,0.322,0.119,0.26,0.29,0.246,0.129
PB_154361_PB_228774_PB_247079,0.235,0.04,0.186,0.111,0.161,2,4225,1.001,0.996,0.975,0.981,12743,197117,0.143,0.098,0.292,0.311,0.22,0.217,0.1,0.327,0.211,0.156,0.27,0.112,0.135,0.218,0.271,0.209,0.334
PB_164411_PB_209190_PB_242295,0.446,0.114,0.099,0.075,0.238,1,4225,0.999,0.996,0.813,0.817,12775,197117,0.275,0.279,0.074,0.152,0.117,0.156,0.132,0.24,0.366,0.175,0.224,0.234,0.197,0.159,0.234,0.393,0.286
PB_741_PB_240153_PB_250593,0.415,0.379,0.123,0.208,0.306,7,4225,0.986,0.996,0.585,0.59,12777,197117,0.648,0.736,0.341,0.303,0.51,0.477,0.163,0.737,0.389,0.474,0.327,0.198,0.54,0.342,0.413,0.222,0.669
PB_44177_PB_165490_PB_232549,0.47,0.122,0.078,0.099,0.251,5,4225,1,0.996,0.814,0.816,12704,197117,0.209,0.184,0.185,0.177,0.204,0.162,0.287,0.221,0.297,0.265,0.387,0.244,0.11,0.269,0.396,0.289,0.29
PB_70438_PB_218412_PB_250912,0.306,0.116,0.133,0.15,0.192,2,4225,1,0.996,0.998,1.002,12718,197117,0.256,0.199,0.346,0.242,0.398,0.436,0.349,0.132,0.436,0.437,0.216,0.179,0.286,0.406,0.445,0.371,0.35
PB_238342_PB_246001_PB_253312,0.412,0.16,0.047,0.068,0.225,2,4225,0.999,0.996,1,1.007,12764,197117,0.441,0.429,0.226,0.246,0.282,0.338,0.278,0.227,0.279,0.29,0.225,0.206,0.271,0.16,0.326,0.16,0.287
PB_237907_PB_240832_PB_248714,0.378,0.04,0.159,0.095,0.211,5,4225,0.994,0.996,1,1.007,12765,197117,0.206,0.188,0.498,0.158,0.468,0.439,0.1,0.133,0.326,0.178,0.163,0.337,0.169,0.172,0.165,0.159,0.136
PB_163629_PB_245343_PB_250234,0.211,0.132,0.12,0.116,0.15,1,4225,0.996,0.996,0.947,0.952,12727,197117,0.294,0.296,0.321,0.225,0.362,0.363,0.136,0.186,0.244,0.357,0.135,0.122,0.18,0.282,0.173,0.333,0.173
PB_236314_PB_236846_PB_237769,0.378,0.159,0.18,0.157,0.237,4,4225,0.999,0.996,0.779,0.781,12735,197117,0.095,0.082,0.205,0.044,0.179,0.149,0.123,0.146,0.161,0.248,0.28,0.226,0.14,0.106,0.166,0.17,0.158
PB_70900_PB_228774_PB_239039,0.259,0.127,0.144,0.13,0.174,3,4225,0.991,0.996,0.794,0.798,12727,197117,0.102,0.13,0.107,0.27,0.201,0.197,0.074,0.133,0.179,0.3,0.098,0.37,0.171,0.253,0.188,0.12,0.108
PB_11325_PB_72807_PB_245345,0.205,0.217,0.068,0.145,0.169,6,4225,0.998,0.996,0.948,0.949,12691,197117,0.243,0.252,0.293,0.169,0.291,0.37,0.076,0.251,0.367,0.229,0.279,0.186,0.195,0.127,0.373,0.155,0.234
PB_75781_PB_210421_PB_232805,0.117,0.075,0.064,0.055,0.081,2,4225,1,0.996,0.922,0.925,12708,197117,0.144,0.113,0.108,0.156,0.19,0.186,0.217,0.152,0.266,0.259,0.243,0.212,0.231,0.187,0.125,0.142,0.194
PB_169780_PB_222981_PB_239805,0.386,0.177,0.229,0.104,0.247,9,4225,0.999,0.996,1,1.003,12704,197117,0.302,0.309,0.181,0.185,0.209,0.109,0.216,0.167,0.229,0.196,0.175,0.367,0.389,0.208,0.248,0.232,0.331
PB_68311_PB_69891_PB_244382,0.427,0.262,0.057,0.083,0.255,6,4225,0.999,0.996,1,1.006,12750,197117,0.511,0.483,0.166,0.069,0.171,0.279,0.453,0.305,0.474,0.452,0.343,0.303,0.451,0.421,0.491,0.309,0.459
PB_177015_PB_233282_PB_252672,0.398,0.069,0.11,0.172,0.226,3,4225,0.999,0.996,0.635,0.642,12751,197117,0.17,0.176,0.164,0.055,0.175,0.093,0.267,0.182,0.186,0.278,0.451,0.138,0.257,0.218,0.294,0.338,0.288
PB_68311_PB_164551_PB_241560,0.157,0.062,0.053,0.08,0.097,1,4225,1.001,0.996,1,1.006,12743,197117,0.167,0.137,0.146,0.085,0.181,0.094,0.207,0.133,0.255,0.189,0.139,0.138,0.124,0.196,0.213,0.133,0.116
PB_224796_PB_242976_PB_243207,0.24,0.079,0.148,0.056,0.149,2,4225,0.997,0.996,1,1.003,12711,197117,0.168,0.157,0.225,0.079,0.198,0.178,0.198,0.116,0.082,0.241,0.224,0.253,0.195,0.096,0.141,0.211,0.271
PB_154105_PB_249407_PB_250734,0.374,0.059,0.27,0.226,0.259,8,4225,1.001,0.996,0.97,0.974,12734,197117,0.122,0.095,0.076,0.443,0.098,0.182,0.288,0.355,0.538,0.295,0.182,0.325,0.199,0.357,0.362,0.322,0.219
PB_72469_PB_73825_PB_255475,0.595,0.392,0.178,0.197,0.38,11,4225,1,0.996,0.884,0.885,12689,197117,0.737,0.7,0.232,0.145,0.202,0.302,0.26,0.495,0.266,0.351,0.444,0.394,0.709,0.611,0.73,0.478,0.702
PB_236912_PB_247899_PB_257346,0.562,0.124,0.077,0.181,0.304,2,4225,1,0.996,0.724,0.739,12828,197117,0.275,0.266,0.282,0.212,0.268,0.166,0.134,0.238,0.248,0.24,0.447,0.392,0.325,0.15,0.363,0.451,0.374
PB_242496_PB_250195_PB_253949,0.414,0.275,0.069,0.171,0.265,6,4225,0.999,0.996,0.826,0.827,12704,197117,0.507,0.513,0.406,0.309,0.401,0.427,0.111,0.454,0.39,0.377,0.244,0.132,0.353,0.262,0.293,0.166,0.467
PB_149538_PB_225262_PB_240276,0.268,0.167,0.088,0.221,0.198,2,4225,0.998,0.996,0.717,0.718,12772,197117,0.135,0.127,0.293,0.236,0.244,0.114,0.213,0.324,0.143,0.147,0.322,0.216,0.253,0.208,0.273,0.327,0.319
PB_153954_PB_155486_PB_245516,0.37,0.108,0.233,0.173,0.241,4,4225,0.997,0.996,0.744,0.749,12766,197117,0.147,0.153,0.208,0.203,0.162,0.133,0.215,0.404,0.271,0.448,0.157,0.163,0.24,0.23,0.234,0.312,0.275
PB_225262_PB_239805_PB_241102,0.286,0.137,0.123,0.131,0.182,4,4225,0.995,0.996,1,1.005,12729,197117,0.242,0.237,0.316,0.169,0.252,0.252,0.155,0.135,0.354,0.298,0.18,0.402,0.188,0.18,0.246,0.128,0.235
PB_53358_PB_237574_PB_245471,0.225,0.055,0.069,0.07,0.126,1,4225,0.998,0.996,1,1.006,12757,197117,0.116,0.12,0.198,0.177,0.17,0.175,0.089,0.097,0.129,0.201,0.116,0.136,0.145,0.099,0.16,0.149,0.097
PB_235371_PB_240131_PB_246601,0.551,0.044,0.098,0.157,0.291,2,4225,0.998,0.996,0.718,0.724,12790,197117,0.153,0.157,0.183,0.281,0.136,0.134,0.386,0.169,0.284,0.426,0.594,0.42,0.325,0.273,0.366,0.63,0.324
PB_179141_PB_237871_PB_250619,0.349,0.069,0.027,0.097,0.185,4,4225,0.998,0.996,0.969,0.972,12719,197117,0.362,0.365,0.203,0.084,0.21,0.157,0.278,0.169,0.342,0.315,0.23,0.125,0.218,0.178,0.193,0.083,0.168
PB_46209_PB_209471_PB_253253,0.33,0.085,0.158,0.132,0.199,3,4225,0.997,0.996,0.842,0.846,12723,197117,0.298,0.285,0.283,0.167,0.311,0.092,0.211,0.119,0.333,0.278,0.255,0.252,0.309,0.108,0.175,0.165,0.178
PB_233365_PB_239805_PB_254473,0.378,0.066,0.023,0.055,0.194,2,4225,0.998,0.996,1,1.003,12715,197117,0.243,0.237,0.199,0.057,0.196,0.073,0.221,0.241,0.283,0.319,0.289,0.144,0.186,0.261,0.322,0.234,0.292
PB_171014_PB_236879_PB_258621,0.137,0.144,0.071,0.081,0.113,1,4225,0.999,0.996,0.804,0.805,12701,197117,0.319,0.316,0.093,0.188,0.222,0.241,0.184,0.095,0.174,0.327,0.243,0.159,0.237,0.203,0.119,0.308,0.157
PB_45720_PB_221401_PB_250747,0.179,0.06,0.071,0.066,0.106,1,4225,0.999,0.996,1,1.006,12750,197117,0.293,0.302,0.288,0.084,0.335,0.103,0.102,0.156,0.328,0.15,0.326,0.165,0.238,0.193,0.26,0.275,0.277
PB_243075_PB_248058_PB_251540,0.502,0.247,0.147,0.137,0.297,5,4225,1,0.996,0.826,0.829,12719,197117,0.501,0.478,0.073,0.155,0.064,0.143,0.518,0.255,0.455,0.488,0.447,0.368,0.468,0.481,0.546,0.444,0.461
PB_78853_PB_238672_PB_255151,0.378,0.241,0.1,0.101,0.235,3,4225,0.999,0.996,0.809,0.812,12712,197117,0.526,0.518,0.153,0.125,0.153,0.101,0.098,0.354,0.177,0.329,0.169,0.211,0.5,0.321,0.429,0.218,0.454
PB_67113_PB_211235_PB_254837,0.374,0.163,0.047,0.107,0.212,2,4225,1.002,0.996,0.95,0.96,12805,197117,0.334,0.283,0.279,0.143,0.303,0.398,0.274,0.181,0.286,0.202,0.374,0.273,0.326,0.406,0.464,0.393,0.328
PB_238443_PB_240634_PB_240642,0.487,0.104,0.241,0.212,0.296,9,4225,0.998,0.996,0.709,0.722,12825,197117,0.149,0.149,0.21,0.246,0.224,0.364,0.308,0.235,0.073,0.343,0.433,0.202,0.27,0.041,0.331,0.248,0.34
PB_51222_PB_222981_PB_248058,0.159,0.19,0.057,0.175,0.154,3,4225,1,0.996,0.805,0.807,12707,197117,0.237,0.26,0.202,0.185,0.286,0.285,0.173,0.244,0.091,0.304,0.19,0.138,0.279,0.166,0.159,0.334,0.13
PB_47257_PB_225069_PB_254590,0.238,0.124,0.085,0.085,0.147,2,4225,0.998,0.996,0.948,0.951,12712,197117,0.205,0.196,0.076,0.108,0.168,0.108,0.246,0.173,0.406,0.216,0.257,0.246,0.13,0.132,0.27,0.125,0.184
PB_177433_PB_218211_PB_238359,0.294,0.206,0.212,0.185,0.228,9,4225,0.998,0.996,0.908,0.913,12750,197117,0.278,0.281,0.133,0.113,0.143,0.14,0.038,0.081,0.174,0.315,0.182,0.371,0.295,0.167,0.188,0.25,0.223
PB_741_PB_158791_PB_238359,0.213,0.08,0.118,0.183,0.157,1,4225,0.991,0.996,0.688,0.69,12733,197117,0.164,0.164,0.132,0.223,0.118,0.141,0.156,0.205,0.133,0.204,0.099,0.26,0.227,0.158,0.131,0.182,0.173
PB_11341_PB_225471_PB_237818,0.21,0.145,0.278,0.169,0.207,9,4225,0.995,0.996,0.852,0.857,12766,197117,0.096,0.111,0.084,0.447,0.165,0.266,0.065,0.317,0.146,0.112,0.365,0.259,0.186,0.287,0.217,0.271,0.294
PB_223958_PB_235951_PB_241943,0.258,0.236,0.244,0.168,0.229,6,4225,0.996,0.996,0.723,0.727,12726,197117,0.455,0.45,0.046,0.156,0.114,0.103,0.157,0.165,0.27,0.365,0.5,0.219,0.432,0.167,0.312,0.344,0.271
PB_67113_PB_218211_PB_238227,0.232,0.117,0.084,0.224,0.177,4,4225,1.001,0.996,0.712,0.718,12761,197117,0.364,0.374,0.263,0.347,0.344,0.42,0.236,0.153,0.203,0.362,0.352,0.147,0.18,0.277,0.185,0.616,0.169
PB_11341_PB_59266_PB_250619,0.22,0.086,0.068,0.085,0.13,3,4225,0.999,0.996,0.999,1.002,12711,197117,0.093,0.145,0.405,0.164,0.265,0.283,0.068,0.199,0.138,0.156,0.127,0.164,0.18,0.119,0.157,0.184,0.082
PB_61842_PB_149843_PB_244025,0.267,0.153,0.079,0.166,0.179,2,4225,0.999,0.996,0.707,0.707,12679,197117,0.141,0.129,0.333,0.231,0.272,0.15,0.147,0.253,0.145,0.154,0.315,0.168,0.261,0.193,0.248,0.303,0.238
PB_149538_PB_172845_PB_233566,0.291,0.242,0.095,0.222,0.224,4,4225,0.998,0.996,0.687,0.687,12756,197117,0.214,0.212,0.273,0.239,0.255,0.13,0.106,0.3,0.251,0.108,0.228,0.204,0.249,0.176,0.302,0.25,0.294
PB_75118_PB_241682_PB_250630,0.489,0.381,0.114,0.195,0.33,8,4225,0.992,0.996,0.722,0.723,12685,197117,0.609,0.645,0.288,0.231,0.461,0.38,0.143,0.653,0.398,0.483,0.328,0.268,0.449,0.183,0.437,0.202,0.533
PB_242197_PB_242503_PB_249493,0.42,0.134,0.053,0.071,0.225,3,4225,0.997,0.996,0.97,0.973,12712,197117,0.248,0.262,0.444,0.138,0.424,0.392,0.261,0.276,0.144,0.207,0.301,0.312,0.252,0.102,0.33,0.188,0.365
PB_212633_PB_237602_PB_247190,0.306,0.061,0.073,0.18,0.184,3,4225,0.995,0.996,0.878,0.882,12765,197117,0.222,0.213,0.148,0.145,0.247,0.194,0.164,0.188,0.113,0.108,0.126,0.313,0.146,0.175,0.181,0.164,0.189
PB_67569_PB_221401_PB_241028,0.285,0.064,0.034,0.106,0.156,4,4225,0.999,0.996,0.999,1.004,12737,197117,0.083,0.103,0.117,0.233,0.152,0.171,0.423,0.19,0.402,0.489,0.451,0.306,0.167,0.341,0.249,0.395,0.309
PB_72731_PB_239405_PB_244291,0.467,0.266,0.087,0.151,0.282,7,4225,0.997,0.996,0.76,0.767,12777,197117,0.49,0.471,0.376,0.29,0.499,0.515,0.284,0.416,0.315,0.322,0.372,0.502,0.493,0.311,0.504,0.271,0.469
PB_72262_PB_151000_PB_257412,0.296,0.207,0.201,0.172,0.224,3,4225,1,0.996,0.827,0.838,12807,197117,0.418,0.377,0.138,0.219,0.077,0.196,0.075,0.216,0.326,0.383,0.145,0.302,0.35,0.341,0.417,0.165,0.379
PB_45899_PB_61835_PB_237628,0.226,0.172,0.258,0.118,0.201,3,4225,1.001,0.996,0.881,0.883,12725,197117,0.359,0.348,0.206,0.199,0.137,0.094,0.075,0.13,0.291,0.233,0.215,0.224,0.279,0.106,0.182,0.225,0.262
PB_75460_PB_232784_PB_241682,0.307,0.134,0.053,0.115,0.179,2,4225,0.993,0.996,0.792,0.797,12729,197117,0.373,0.386,0.102,0.152,0.159,0.19,0.071,0.332,0.113,0.198,0.147,0.15,0.582,0.16,0.293,0.175,0.384
PB_179013_PB_207618_PB_238420,0.277,0.2,0.18,0.123,0.203,8,4225,0.998,0.996,0.969,0.971,12700,197117,0.242,0.242,0.13,0.192,0.17,0.206,0.08,0.127,0.064,0.178,0.087,0.214,0.272,0.185,0.184,0.215,0.25
PB_155486_PB_239805_PB_245544,0.254,0.144,0.082,0.112,0.162,0,4225,0.998,0.996,0.872,0.876,12720,197117,0.135,0.115,0.239,0.092,0.163,0.175,0.216,0.233,0.213,0.224,0.216,0.239,0.266,0.194,0.167,0.307,0.211
PB_242976_PB_247729_PB_247805,0.412,0.211,0.019,0.113,0.238,7,4225,0.993,0.996,0.999,1.002,12709,197117,0.491,0.469,0.504,0.351,0.576,0.591,0.061,0.351,0.379,0.207,0.09,0.264,0.173,0.27,0.158,0.312,0.265
PB_72215_PB_241560_PB_247729,0.423,0.303,0.064,0.118,0.269,6,4225,0.991,0.996,0.711,0.71,12706,197117,0.496,0.467,0.437,0.225,0.483,0.505,0.134,0.52,0.455,0.342,0.269,0.127,0.309,0.238,0.33,0.195,0.363
PB_71839_PB_158898_PB_248058,0.376,0.076,0.187,0.192,0.234,2,4225,0.996,0.996,0.591,0.593,12715,197117,0.223,0.231,0.132,0.28,0.108,0.081,0.175,0.193,0.208,0.311,0.145,0.379,0.335,0.303,0.41,0.205,0.301
PB_72176_PB_242224_PB_242644,0.587,0.149,0.21,0.205,0.336,8,4225,0.99,0.996,0.731,0.731,12712,197117,0.273,0.327,0.467,0.282,0.52,0.456,0.243,0.31,0.326,0.375,0.334,0.578,0.369,0.177,0.481,0.272,0.465
PB_238461_PB_244942_PB_249493,0.378,0.14,0.104,0.149,0.221,4,4225,0.996,0.996,0.946,0.947,12692,197117,0.397,0.407,0.252,0.108,0.225,0.153,0.133,0.212,0.169,0.111,0.193,0.156,0.222,0.135,0.213,0.135,0.261
PB_59006_PB_174561_PB_242224,0.23,0.117,0.204,0.238,0.203,5,4225,0.994,0.996,0.58,0.584,12745,197117,0.062,0.129,0.065,0.488,0.28,0.34,0.13,0.239,0.314,0.119,0.12,0.118,0.146,0.386,0.206,0.33,0.201
PB_59006_PB_240474_PB_250234,0.24,0.073,0.062,0.134,0.146,1,4225,0.996,0.996,0.92,0.925,12724,197117,0.233,0.255,0.231,0.247,0.355,0.4,0.108,0.275,0.239,0.104,0.144,0.1,0.097,0.232,0.158,0.261,0.227
PB_154105_PB_239689_PB_240474,0.39,0.105,0.073,0.174,0.223,6,4225,0.997,0.996,0.816,0.818,12704,197117,0.141,0.176,0.364,0.224,0.392,0.38,0.044,0.458,0.426,0.353,0.235,0.279,0.107,0.353,0.218,0.396,0.317
PB_150167_PB_155486_PB_242197,0.512,0.118,0.028,0.173,0.277,1,4225,1.001,0.996,0.676,0.677,12745,197117,0.166,0.232,0.22,0.113,0.168,0.109,0.137,0.546,0.293,0.314,0.353,0.114,0.192,0.336,0.229,0.497,0.394
PB_155486_PB_241972_PB_255329,0.218,0.077,0.097,0.171,0.152,1,4225,0.998,0.996,0.872,0.874,12708,197117,0.114,0.112,0.114,0.268,0.191,0.167,0.311,0.233,0.423,0.315,0.282,0.363,0.117,0.253,0.179,0.243,0.139
PB_171495_PB_218591_PB_219014,0.583,0.262,0.16,0.162,0.339,8,4225,0.999,0.996,0.928,0.93,12699,197117,0.37,0.421,0.46,0.175,0.308,0.195,0.231,0.541,0.29,0.187,0.498,0.395,0.537,0.273,0.457,0.188,0.45
PB_48242_PB_168578_PB_241909,0.294,0.109,0.217,0.097,0.197,4,4225,1,0.996,0.993,0.994,12691,197117,0.295,0.317,0.268,0.207,0.151,0.098,0.11,0.187,0.114,0.173,0.138,0.17,0.31,0.098,0.281,0.19,0.31
PB_45133_PB_235371_PB_257540,0.219,0.146,0.193,0.274,0.213,3,4225,0.999,0.996,0.548,0.55,12760,197117,0.482,0.485,0.286,0.265,0.322,0.356,0.108,0.135,0.226,0.143,0.16,0.222,0.117,0.179,0.138,0.528,0.153
PB_208765_PB_210168_PB_218412,0.599,0.325,0.175,0.171,0.362,7,4225,1.001,0.996,0.993,1.003,12803,197117,0.585,0.615,0.505,0.132,0.545,0.372,0.198,0.383,0.41,0.21,0.383,0.263,0.664,0.267,0.503,0.195,0.402
PB_68087_PB_249816_PB_255950,0.544,0.347,0.308,0.138,0.364,10,4225,1,0.996,0.891,0.905,12842,197117,0.586,0.575,0.164,0.269,0.153,0.09,0.382,0.318,0.302,0.264,0.456,0.421,0.477,0.417,0.503,0.446,0.539
PB_71532_PB_241972_PB_250234,0.483,0.217,0.054,0.105,0.271,7,4225,0.994,0.996,0.945,0.949,12719,197117,0.241,0.276,0.541,0.085,0.506,0.505,0.163,0.273,0.306,0.297,0.388,0.356,0.308,0.141,0.394,0.309,0.446
PB_37_PB_230541_PB_241524,0.253,0.102,0.148,0.142,0.171,2,4225,0.987,0.996,0.754,0.754,12680,197117,0.24,0.254,0.257,0.299,0.18,0.121,0.297,0.087,0.326,0.344,0.244,0.154,0.332,0.325,0.203,0.218,0.182
PB_210168_PB_240131_PB_245035,0.111,0.079,0.127,0.057,0.097,3,4225,0.997,0.996,1,1.013,12841,197117,0.114,0.09,0.213,0.133,0.214,0.161,0.087,0.121,0.11,0.149,0.134,0.211,0.232,0.105,0.195,0.154,0.156
PB_70900_PB_237198_PB_239039,0.378,0.12,0.142,0.146,0.223,5,4225,0.992,0.996,0.792,0.794,12703,197117,0.115,0.094,0.084,0.241,0.143,0.174,0.151,0.25,0.204,0.333,0.329,0.182,0.176,0.274,0.257,0.372,0.286
PB_73512_PB_240131_PB_244942,0.599,0.186,0.109,0.118,0.324,5,4225,0.998,0.996,0.952,0.959,12753,197117,0.256,0.278,0.104,0.235,0.086,0.188,0.536,0.294,0.609,0.536,0.521,0.477,0.406,0.609,0.504,0.498,0.467
PB_53527_PB_179013_PB_241524,0.239,0.163,0.144,0.177,0.184,3,4225,0.997,0.996,0.969,0.972,12717,197117,0.248,0.249,0.115,0.113,0.13,0.222,0.342,0.091,0.249,0.428,0.321,0.183,0.258,0.076,0.177,0.276,0.229
PB_209588_PB_230362_PB_251754,0.325,0.073,0.063,0.108,0.178,3,4225,1,0.996,0.899,0.901,12691,197117,0.113,0.15,0.173,0.16,0.195,0.104,0.224,0.163,0.465,0.243,0.161,0.2,0.114,0.221,0.275,0.289,0.103
PB_237818_PB_242295_PB_242720,0.616,0.188,0.087,0.193,0.339,7,4225,0.993,0.996,0.896,0.9,12758,197117,0.395,0.399,0.435,0.188,0.553,0.48,0.599,0.321,0.574,0.568,0.484,0.517,0.419,0.261,0.522,0.355,0.473
PB_46424_PB_218112_PB_239578,0.248,0.178,0.182,0.124,0.188,4,4225,1.001,0.996,1,1.008,12774,197117,0.312,0.335,0.189,0.226,0.228,0.079,0.052,0.13,0.279,0.263,0.115,0.151,0.417,0.234,0.249,0.249,0.178
PB_218211_PB_241756_PB_254773,0.371,0.077,0.21,0.255,0.251,7,4225,0.991,0.996,0.683,0.687,12753,197117,0.308,0.319,0.234,0.266,0.352,0.368,0.159,0.266,0.35,0.386,0.306,0.154,0.294,0.297,0.188,0.241,0.36
PB_73825_PB_75146_PB_224883,0.238,0.156,0.149,0.139,0.175,5,4225,0.998,0.996,0.781,0.784,12705,197117,0.333,0.346,0.084,0.123,0.127,0.171,0.18,0.311,0.198,0.238,0.195,0.269,0.552,0.215,0.261,0.191,0.355
PB_168772_PB_238687_PB_245343,0.182,0.123,0.235,0.126,0.173,6,4225,0.998,0.996,0.833,0.836,12721,197117,0.185,0.206,0.083,0.2,0.105,0.161,0.13,0.136,0.222,0.198,0.245,0.178,0.252,0.115,0.203,0.2,0.184
PB_243880_PB_245544_PB_257412,0.419,0.268,0.062,0.148,0.261,5,4225,0.998,0.996,0.9,0.903,12713,197117,0.475,0.452,0.465,0.082,0.446,0.404,0.207,0.276,0.14,0.152,0.257,0.278,0.345,0.239,0.401,0.24,0.356
PB_74563_PB_238420_PB_244206,0.378,0.156,0.105,0.091,0.216,2,4225,0.993,0.996,0.687,0.688,12708,197117,0.251,0.288,0.398,0.185,0.361,0.361,0.158,0.342,0.426,0.257,0.186,0.205,0.33,0.134,0.258,0.182,0.287
PB_236314_PB_250747_PB_251198,0.378,0.222,0.168,0.174,0.25,4,4225,0.998,0.996,1,1.007,12761,197117,0.466,0.47,0.285,0.218,0.242,0.188,0.2,0.197,0.223,0.152,0.219,0.215,0.283,0.176,0.249,0.157,0.288
PB_154361_PB_215157_PB_239233,0.38,0.295,0.026,0.208,0.262,5,4225,1.001,0.996,0.752,0.754,12803,197117,0.579,0.592,0.124,0.298,0.224,0.237,0.127,0.368,0.241,0.171,0.183,0.159,0.445,0.188,0.402,0.173,0.265
PB_243735_PB_247222_PB_248556,0.419,0.285,0.223,0.172,0.29,7,4225,0.999,0.996,0.949,0.95,12687,197117,0.456,0.458,0.301,0.08,0.327,0.296,0.341,0.312,0.195,0.266,0.324,0.377,0.34,0.139,0.371,0.215,0.401
PB_71421_PB_237574_PB_260113,0.378,0.235,0.134,0.12,0.24,4,4225,1.001,0.996,0.927,0.931,12725,197117,0.519,0.499,0.125,0.19,0.104,0.199,0.117,0.283,0.132,0.178,0.197,0.182,0.484,0.411,0.461,0.229,0.423
PB_72215_PB_210048_PB_239405,0.29,0.116,0.068,0.153,0.177,3,4225,0.994,0.996,0.651,0.659,12782,197117,0.28,0.344,0.142,0.235,0.235,0.323,0.185,0.371,0.325,0.325,0.144,0.276,0.345,0.109,0.231,0.194,0.359
PB_210421_PB_211258_PB_220184,0.443,0.294,0.158,0.093,0.281,7,4225,1.001,0.996,0.994,0.999,12737,197117,0.464,0.462,0.376,0.137,0.404,0.315,0.192,0.3,0.375,0.202,0.26,0.225,0.521,0.234,0.411,0.295,0.355
PB_158791_PB_169780_PB_248556,0.425,0.066,0.102,0.046,0.222,1,4225,0.999,0.996,0.885,0.887,12707,197117,0.102,0.099,0.145,0.176,0.138,0.138,0.115,0.296,0.237,0.249,0.279,0.168,0.245,0.253,0.237,0.299,0.338
PB_75781_PB_237116_PB_245492,0.413,0.069,0.158,0.178,0.241,3,4225,0.997,0.996,0.618,0.618,12691,197117,0.225,0.268,0.14,0.063,0.102,0.119,0.146,0.171,0.354,0.239,0.205,0.21,0.268,0.169,0.189,0.244,0.242
PB_210421_PB_225292_PB_251198,0.13,0.089,0.043,0.103,0.097,3,4225,1,0.996,0.995,0.999,12720,197117,0.273,0.27,0.403,0.143,0.429,0.402,0.133,0.159,0.228,0.225,0.119,0.182,0.184,0.183,0.167,0.169,0.174
PB_48628_PB_238576_PB_242427,0.184,0.141,0.233,0.156,0.182,5,4225,1,0.996,0.787,0.788,12683,197117,0.341,0.336,0.096,0.06,0.181,0.109,0.178,0.154,0.263,0.234,0.27,0.129,0.284,0.075,0.186,0.229,0.285
PB_224883_PB_239074_PB_241524,0.278,0.227,0.138,0.199,0.216,4,4225,0.997,0.996,0.783,0.785,12699,197117,0.255,0.253,0.181,0.282,0.128,0.129,0.2,0.255,0.112,0.373,0.435,0.288,0.281,0.231,0.248,0.341,0.206
PB_44826_PB_173549_PB_241909,0.404,0.095,0.203,0.204,0.253,4,4225,0.999,0.996,0.681,0.681,12776,197117,0.299,0.298,0.3,0.215,0.281,0.213,0.133,0.202,0.254,0.143,0.176,0.185,0.259,0.102,0.253,0.33,0.272
PB_177433_PB_250912_PB_255706,0.411,0.209,0.023,0.16,0.244,3,4225,0.995,0.996,0.813,0.817,12732,197117,0.391,0.38,0.131,0.041,0.134,0.171,0.313,0.386,0.337,0.376,0.424,0.247,0.403,0.328,0.464,0.298,0.393
PB_62148_PB_248600_PB_256858,0.4,0.102,0.119,0.135,0.225,3,4225,0.998,0.996,0.715,0.716,12699,197117,0.288,0.314,0.278,0.267,0.195,0.159,0.222,0.114,0.126,0.193,0.177,0.258,0.404,0.3,0.402,0.223,0.312
PB_230541_PB_236912_PB_242496,0.244,0.181,0.162,0.175,0.193,4,4225,0.999,0.996,0.724,0.725,12683,197117,0.135,0.13,0.183,0.125,0.124,0.132,0.061,0.176,0.327,0.269,0.199,0.361,0.181,0.079,0.16,0.191,0.094
