network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_190152_PB_200928_PB_204394,0.31,0.269,0.068,0.247,0.242,7,23713,0.98,0.957,0.268,0.268,71259,60678,0.197,0.246,0.195,0.112,0.223,0.199,0.317,0.205,0.251,0.291,0.314,0.127,0.075,0.252,0.087,0.299,0.196
PB_185787_PB_185933_PB_188351,0.104,0.13,0.024,0.204,0.132,8,23713,0.982,0.957,0.557,0.557,71159,60678,0.212,0.153,0.288,0.044,0.322,0.306,0.041,0.09,0.092,0.121,0.139,0.139,0.144,0.131,0.219,0.138,0.15
PB_187631_PB_192246_PB_199554,0.407,0.402,0.174,0.406,0.361,8,23713,0.995,0.957,0.187,0.187,71238,60678,0.295,0.334,0.148,0.126,0.188,0.147,0.389,0.263,0.313,0.276,0.341,0.162,0.057,0.113,0.123,0.449,0.284
PB_185179_PB_188351_PB_196761,0.089,0.149,0.064,0.195,0.134,4,23713,0.979,0.957,0.428,0.429,71317,60678,0.121,0.15,0.201,0.075,0.228,0.217,0.044,0.181,0.12,0.112,0.096,0.17,0.075,0.145,0.144,0.191,0.195
PB_6231_PB_190082_PB_205504,0.231,0.221,0.026,0.223,0.195,7,23713,0.975,0.957,0.308,0.308,71156,60678,0.173,0.227,0.153,0.053,0.181,0.144,0.244,0.173,0.186,0.213,0.245,0.099,0.084,0.23,0.092,0.23,0.153
PB_6231_PB_184565_PB_190061,0.155,0.223,0.041,0.288,0.199,5,23713,0.977,0.957,0.277,0.278,71264,60678,0.317,0.317,0.152,0.107,0.163,0.153,0.163,0.181,0.116,0.086,0.179,0.098,0.068,0.086,0.09,0.328,0.138
PB_185787_PB_186140_PB_193137,0.17,0.242,0.1,0.306,0.219,6,23713,0.986,0.957,0.398,0.399,71234,60678,0.208,0.139,0.326,0.133,0.331,0.339,0.187,0.074,0.146,0.14,0.202,0.116,0.16,0.104,0.236,0.242,0.119
PB_185179_PB_185480_PB_192246,0.104,0.194,0.049,0.291,0.184,5,23713,0.982,0.957,0.422,0.423,71229,60678,0.206,0.131,0.34,0.083,0.345,0.347,0.111,0.081,0.094,0.119,0.156,0.125,0.108,0.08,0.189,0.264,0.141
PB_185179_PB_187631_PB_206112,0.237,0.197,0.022,0.24,0.196,6,23713,0.986,0.957,0.431,0.432,71278,60678,0.061,0.072,0.121,0.18,0.09,0.033,0.266,0.195,0.133,0.206,0.26,0.118,0.225,0.057,0.168,0.227,0.199
PB_185480_PB_185787_PB_190224,0.147,0.206,0.107,0.297,0.202,6,23713,0.982,0.957,0.421,0.421,71195,60678,0.202,0.141,0.379,0.111,0.402,0.352,0.118,0.068,0.13,0.135,0.166,0.114,0.124,0.093,0.151,0.251,0.093
PB_186912_PB_190152_PB_191473,0.27,0.284,0.083,0.294,0.248,8,23713,0.991,0.957,0.357,0.357,71206,60678,0.206,0.151,0.273,0.111,0.287,0.291,0.279,0.141,0.182,0.171,0.252,0.12,0.203,0.108,0.269,0.247,0.092
PB_186024_PB_190832_PB_204170,0.224,0.195,0.139,0.251,0.206,5,23713,0.989,0.957,0.371,0.374,71549,60678,0.053,0.054,0.068,0.129,0.077,0.098,0.291,0.187,0.259,0.254,0.29,0.169,0.253,0.054,0.206,0.256,0.176
PB_193137_PB_200928_PB_203919,0.308,0.296,0.128,0.346,0.282,6,23713,0.981,0.957,0.156,0.157,71295,60678,0.245,0.27,0.154,0.143,0.128,0.21,0.362,0.216,0.267,0.34,0.351,0.144,0.111,0.24,0.091,0.331,0.196
PB_186024_PB_187251_PB_204394,0.112,0.042,0.038,0.101,0.081,2,23713,0.977,0.957,0.465,0.466,71223,60678,0.125,0.123,0.07,0.073,0.066,0.081,0.062,0.052,0.073,0.105,0.177,0.114,0.096,0.188,0.123,0.164,0.149
PB_186520_PB_193925_PB_203919,0.307,0.088,0.122,0.093,0.177,2,23713,0.967,0.957,0.361,0.362,71408,60678,0.148,0.092,0.145,0.072,0.145,0.15,0.052,0.148,0.211,0.197,0.12,0.231,0.105,0.252,0.267,0.191,0.173
PB_6231_PB_186520_PB_190224,0.185,0.224,0.104,0.304,0.217,5,23713,0.982,0.957,0.275,0.276,71306,60678,0.273,0.281,0.126,0.035,0.157,0.124,0.202,0.128,0.167,0.117,0.199,0.108,0.076,0.057,0.116,0.293,0.113
PB_192246_PB_193925_PB_196761,0.254,0.308,0.036,0.29,0.247,9,23713,0.974,0.957,0.168,0.169,71327,60678,0.132,0.213,0.216,0.054,0.225,0.222,0.133,0.287,0.229,0.217,0.179,0.261,0.129,0.209,0.203,0.261,0.331
PB_190852_PB_199554_PB_200928,0.514,0.451,0.164,0.413,0.408,15,23713,0.992,0.957,0.17,0.17,71314,60678,0.448,0.504,0.256,0.115,0.28,0.261,0.484,0.339,0.402,0.368,0.39,0.172,0.06,0.262,0.152,0.526,0.413
PB_193129_PB_204170_PB_206112,0.427,0.347,0.099,0.332,0.325,14,23713,0.987,0.957,0.322,0.326,71577,60678,0.067,0.142,0.261,0.153,0.311,0.318,0.476,0.24,0.324,0.43,0.424,0.128,0.409,0.182,0.093,0.306,0.188
PB_186520_PB_199554_PB_202287,0.426,0.369,0.125,0.348,0.337,7,23713,0.992,0.957,0.214,0.215,71457,60678,0.416,0.438,0.151,0.085,0.153,0.179,0.387,0.279,0.322,0.275,0.32,0.136,0.101,0.225,0.162,0.461,0.415
PB_6231_PB_194600_PB_205504,0.221,0.194,0.037,0.219,0.184,8,23713,0.968,0.957,0.267,0.267,71164,60678,0.283,0.302,0.156,0.043,0.164,0.151,0.18,0.257,0.131,0.143,0.161,0.227,0.157,0.384,0.296,0.238,0.335
PB_6231_PB_185480_PB_187631,0.147,0.169,0.017,0.209,0.153,6,23713,0.978,0.957,0.459,0.46,71173,60678,0.251,0.275,0.066,0.077,0.132,0.068,0.126,0.077,0.1,0.078,0.145,0.087,0.139,0.061,0.091,0.19,0.176
PB_185179_PB_186520_PB_187670,0.082,0.115,0.059,0.249,0.146,6,23713,0.982,0.957,0.53,0.532,71362,60678,0.173,0.116,0.326,0.078,0.341,0.34,0.038,0.048,0.089,0.137,0.144,0.139,0.155,0.089,0.162,0.155,0.137
PB_185787_PB_187670_PB_203919,0.097,0.044,0.04,0.101,0.076,2,23713,0.975,0.957,0.479,0.48,71241,60678,0.104,0.096,0.078,0.061,0.078,0.089,0.056,0.056,0.08,0.107,0.173,0.115,0.097,0.176,0.123,0.151,0.138
PB_185933_PB_190061_PB_200928,0.266,0.288,0.109,0.292,0.25,6,23713,0.986,0.957,0.254,0.254,71268,60678,0.305,0.306,0.15,0.082,0.195,0.068,0.255,0.15,0.213,0.175,0.224,0.125,0.04,0.072,0.116,0.337,0.207
PB_187853_PB_199554_PB_204170,0.407,0.325,0.149,0.298,0.309,8,23713,0.991,0.957,0.348,0.35,71531,60678,0.235,0.277,0.218,0.109,0.233,0.238,0.424,0.215,0.368,0.369,0.386,0.161,0.119,0.154,0.122,0.367,0.253
PB_185480_PB_190224_PB_193925,0.176,0.207,0.038,0.219,0.176,4,23713,0.974,0.957,0.288,0.289,71265,60678,0.048,0.104,0.367,0.056,0.392,0.341,0.045,0.185,0.156,0.151,0.11,0.154,0.121,0.107,0.15,0.177,0.187
PB_6231_PB_187631_PB_190224,0.208,0.247,0.115,0.328,0.237,6,23713,0.984,0.957,0.254,0.254,71199,60678,0.271,0.286,0.114,0.042,0.155,0.119,0.229,0.146,0.191,0.141,0.22,0.126,0.099,0.053,0.137,0.317,0.11
PB_184565_PB_194600_PB_204394,0.205,0.106,0.089,0.155,0.146,3,23713,0.968,0.957,0.351,0.351,71272,60678,0.119,0.138,0.11,0.084,0.133,0.098,0.064,0.254,0.145,0.129,0.098,0.185,0.077,0.309,0.252,0.185,0.174
PB_186024_PB_190061_PB_192090,0.235,0.284,0.121,0.318,0.251,7,23713,0.991,0.957,0.328,0.329,71288,60678,0.229,0.164,0.286,0.103,0.296,0.306,0.247,0.125,0.198,0.154,0.233,0.136,0.186,0.108,0.229,0.31,0.109
PB_185787_PB_191637_PB_204170,0.225,0.208,0.117,0.224,0.199,6,23713,0.987,0.957,0.396,0.399,71542,60678,0.057,0.055,0.042,0.099,0.027,0.079,0.287,0.179,0.251,0.255,0.284,0.147,0.239,0.058,0.207,0.251,0.181
PB_185787_PB_187853_PB_199554,0.345,0.318,0.109,0.315,0.288,8,23713,0.988,0.957,0.378,0.377,71234,60678,0.312,0.363,0.13,0.072,0.175,0.049,0.302,0.25,0.238,0.188,0.26,0.13,0.136,0.156,0.136,0.389,0.334
PB_190023_PB_191473_PB_205504,0.196,0.225,0.094,0.296,0.215,4,23713,0.985,0.957,0.162,0.162,71158,60678,0.091,0.07,0.156,0.156,0.139,0.178,0.278,0.17,0.18,0.222,0.305,0.132,0.182,0.137,0.139,0.265,0.067
PB_190061_PB_190082_PB_190852,0.285,0.338,0.145,0.35,0.291,13,23713,0.994,0.957,0.255,0.255,71220,60678,0.229,0.175,0.28,0.139,0.292,0.299,0.294,0.152,0.251,0.207,0.271,0.159,0.226,0.103,0.245,0.364,0.106
PB_185179_PB_190852_PB_191473,0.198,0.239,0.033,0.298,0.216,6,23713,0.988,0.957,0.373,0.374,71242,60678,0.192,0.135,0.285,0.093,0.295,0.306,0.198,0.139,0.108,0.118,0.198,0.112,0.153,0.066,0.2,0.272,0.079
PB_186520_PB_190832_PB_202837,0.311,0.31,0.153,0.35,0.291,6,23713,0.991,0.957,0.207,0.208,71479,60678,0.294,0.301,0.164,0.149,0.203,0.115,0.319,0.188,0.261,0.232,0.289,0.153,0.069,0.097,0.128,0.392,0.241
PB_190832_PB_193137_PB_193925,0.25,0.297,0.017,0.327,0.254,8,23713,0.983,0.957,0.079,0.08,71307,60678,0.065,0.153,0.353,0.069,0.356,0.34,0.145,0.287,0.211,0.209,0.177,0.191,0.128,0.171,0.203,0.281,0.258
PB_193137_PB_204170_PB_204394,0.264,0.234,0.112,0.291,0.235,6,23713,0.983,0.957,0.289,0.292,71476,60678,0.055,0.128,0.141,0.18,0.115,0.201,0.38,0.19,0.269,0.376,0.397,0.145,0.299,0.187,0.141,0.241,0.226
PB_191159_PB_191473_PB_203919,0.189,0.194,0.039,0.21,0.172,7,23713,0.984,0.957,0.238,0.238,71233,60678,0.079,0.07,0.093,0.117,0.124,0.097,0.236,0.117,0.15,0.238,0.29,0.123,0.131,0.202,0.159,0.179,0.103
PB_185933_PB_186072_PB_187251,0.095,0.124,0.041,0.196,0.127,8,23713,0.982,0.957,0.548,0.548,71201,60678,0.208,0.149,0.293,0.053,0.326,0.308,0.07,0.109,0.088,0.127,0.136,0.154,0.151,0.134,0.209,0.136,0.151
PB_6231_PB_196761_PB_202837,0.391,0.359,0.058,0.33,0.314,12,23713,0.978,0.957,0.198,0.199,71377,60678,0.522,0.562,0.176,0.057,0.177,0.215,0.344,0.33,0.289,0.233,0.241,0.287,0.172,0.407,0.374,0.456,0.587
PB_185787_PB_185933_PB_190852,0.201,0.223,0.038,0.25,0.196,8,23713,0.983,0.957,0.515,0.515,71186,60678,0.204,0.155,0.274,0.074,0.292,0.29,0.212,0.115,0.117,0.129,0.205,0.109,0.144,0.107,0.229,0.206,0.081
PB_191473_PB_196761_PB_204170,0.317,0.285,0.068,0.249,0.249,11,23713,0.985,0.957,0.316,0.32,71552,60678,0.097,0.137,0.119,0.096,0.146,0.111,0.338,0.158,0.279,0.289,0.293,0.084,0.273,0.159,0.086,0.251,0.152
PB_186912_PB_190152_PB_193129,0.261,0.313,0.052,0.296,0.253,7,23713,0.986,0.957,0.356,0.357,71287,60678,0.183,0.21,0.217,0.084,0.252,0.187,0.263,0.209,0.132,0.11,0.182,0.191,0.091,0.124,0.062,0.26,0.193
PB_191473_PB_192246_PB_204394,0.2,0.228,0.062,0.253,0.2,5,23713,0.985,0.957,0.194,0.194,71180,60678,0.089,0.028,0.112,0.138,0.096,0.132,0.263,0.13,0.175,0.233,0.291,0.129,0.158,0.157,0.18,0.217,0.125
PB_184565_PB_185787_PB_188351,0.086,0.137,0.062,0.278,0.164,7,23713,0.978,0.957,0.527,0.527,71228,60678,0.186,0.132,0.319,0.092,0.338,0.328,0.032,0.123,0.093,0.133,0.157,0.164,0.149,0.065,0.124,0.2,0.08
PB_187631_PB_190023_PB_206112,0.301,0.266,0.134,0.321,0.266,6,23713,0.993,0.957,0.24,0.24,71220,60678,0.084,0.052,0.138,0.212,0.109,0.145,0.369,0.202,0.259,0.293,0.361,0.166,0.314,0.057,0.239,0.319,0.163
PB_190152_PB_200928_PB_207055,0.538,0.388,0.133,0.327,0.376,14,23713,0.99,0.957,0.175,0.175,71322,60678,0.274,0.277,0.253,0.27,0.302,0.295,0.554,0.235,0.396,0.448,0.461,0.159,0.304,0.159,0.149,0.385,0.209
PB_185787_PB_186795_PB_187631,0.106,0.132,0.021,0.205,0.133,8,23713,0.984,0.957,0.535,0.536,71257,60678,0.213,0.154,0.287,0.043,0.322,0.304,0.033,0.087,0.093,0.12,0.14,0.135,0.143,0.132,0.219,0.138,0.146
PB_6231_PB_185787_PB_186520,0.142,0.164,0.013,0.19,0.144,6,23713,0.977,0.957,0.474,0.475,71268,60678,0.26,0.281,0.057,0.085,0.123,0.059,0.119,0.07,0.096,0.076,0.139,0.085,0.159,0.074,0.089,0.179,0.191
PB_186912_PB_193137_PB_193925,0.18,0.245,0.019,0.227,0.19,4,23713,0.979,0.957,0.251,0.251,71264,60678,0.01,0.082,0.311,0.054,0.317,0.318,0.106,0.169,0.15,0.139,0.113,0.15,0.099,0.103,0.142,0.183,0.183
PB_190082_PB_190224_PB_205504,0.199,0.216,0.099,0.274,0.207,4,23713,0.983,0.957,0.22,0.22,71195,60678,0.09,0.078,0.14,0.15,0.134,0.153,0.26,0.179,0.172,0.212,0.278,0.127,0.158,0.134,0.113,0.262,0.056
PB_184565_PB_187670_PB_188351,0.086,0.137,0.062,0.278,0.164,7,23713,0.98,0.957,0.484,0.485,71255,60678,0.186,0.132,0.319,0.092,0.338,0.328,0.032,0.123,0.093,0.133,0.157,0.164,0.149,0.065,0.124,0.2,0.08
PB_185480_PB_193925_PB_207055,0.203,0.198,0.081,0.135,0.162,5,23713,0.975,0.957,0.3,0.3,71315,60678,0.049,0.035,0.161,0.207,0.156,0.13,0.236,0.159,0.18,0.145,0.132,0.208,0.226,0.122,0.151,0.122,0.199
PB_190832_PB_203919_PB_206112,0.287,0.227,0.097,0.287,0.238,4,23713,0.984,0.957,0.2,0.201,71347,60678,0.035,0.111,0.122,0.212,0.103,0.205,0.386,0.215,0.235,0.381,0.4,0.145,0.324,0.152,0.122,0.267,0.226
PB_187631_PB_192246_PB_207055,0.398,0.309,0.12,0.292,0.297,7,23713,0.994,0.957,0.191,0.191,71256,60678,0.169,0.09,0.168,0.28,0.137,0.155,0.43,0.245,0.278,0.331,0.382,0.163,0.338,0.091,0.22,0.296,0.198
PB_6231_PB_185933_PB_193925,0.212,0.177,0.105,0.142,0.164,4,23713,0.968,0.957,0.36,0.36,71228,60678,0.183,0.245,0.162,0.147,0.162,0.161,0.034,0.174,0.209,0.193,0.145,0.235,0.191,0.218,0.233,0.152,0.363
PB_187853_PB_202871_PB_204394,0.253,0.203,0.019,0.174,0.184,2,23713,0.982,0.957,0.323,0.324,71279,60678,0.091,0.074,0.123,0.14,0.147,0.148,0.272,0.123,0.167,0.252,0.297,0.125,0.137,0.145,0.087,0.208,0.066
PB_187853_PB_190023_PB_199554,0.346,0.352,0.185,0.416,0.336,7,23713,0.994,0.957,0.174,0.174,71242,60678,0.3,0.332,0.16,0.132,0.199,0.13,0.356,0.264,0.284,0.241,0.321,0.159,0.055,0.121,0.121,0.447,0.262
PB_185933_PB_190061_PB_202837,0.31,0.32,0.121,0.317,0.28,6,23713,0.99,0.957,0.241,0.241,71323,60678,0.302,0.305,0.16,0.107,0.2,0.084,0.298,0.173,0.251,0.215,0.261,0.136,0.037,0.085,0.116,0.376,0.247
PB_6231_PB_186912_PB_193137,0.227,0.262,0.102,0.311,0.238,5,23713,0.984,0.957,0.272,0.273,71193,60678,0.252,0.264,0.111,0.047,0.157,0.125,0.244,0.119,0.181,0.16,0.22,0.111,0.085,0.051,0.121,0.286,0.115
PB_186795_PB_193129_PB_205504,0.125,0.16,0.026,0.164,0.131,3,23713,0.977,0.957,0.336,0.336,71326,60678,0.077,0.077,0.093,0.068,0.105,0.071,0.12,0.16,0.082,0.062,0.148,0.17,0.07,0.205,0.142,0.148,0.113
PB_186520_PB_186912_PB_199554,0.382,0.339,0.122,0.32,0.307,8,23713,0.989,0.957,0.364,0.365,71379,60678,0.361,0.409,0.117,0.091,0.165,0.098,0.336,0.276,0.265,0.215,0.278,0.148,0.158,0.187,0.163,0.43,0.376
PB_185933_PB_189951_PB_202871,0.378,0.334,0.072,0.285,0.292,7,23713,0.989,0.957,0.306,0.306,71355,60678,0.227,0.194,0.129,0.158,0.158,0.105,0.373,0.171,0.252,0.291,0.343,0.13,0.237,0.085,0.156,0.326,0.092
PB_6231_PB_185179_PB_186140,0.113,0.152,0.038,0.208,0.142,4,23713,0.976,0.957,0.476,0.478,71290,60678,0.266,0.279,0.114,0.113,0.135,0.112,0.084,0.108,0.066,0.079,0.127,0.087,0.152,0.092,0.089,0.213,0.171
PB_185933_PB_186795_PB_188351,0.098,0.132,0.032,0.194,0.128,8,23713,0.984,0.957,0.528,0.529,71254,60678,0.209,0.15,0.284,0.05,0.319,0.303,0.053,0.091,0.089,0.119,0.141,0.144,0.143,0.127,0.208,0.137,0.137
PB_185933_PB_190224_PB_199554,0.313,0.324,0.162,0.379,0.305,6,23713,0.99,0.957,0.212,0.212,71267,60678,0.315,0.332,0.161,0.119,0.201,0.088,0.313,0.238,0.245,0.204,0.278,0.132,0.046,0.124,0.11,0.415,0.263
PB_184565_PB_190061_PB_190082,0.176,0.251,0.076,0.333,0.229,7,23713,0.985,0.957,0.301,0.302,71276,60678,0.218,0.175,0.296,0.074,0.306,0.316,0.187,0.173,0.141,0.127,0.215,0.124,0.168,0.052,0.158,0.346,0.069
PB_187631_PB_190023_PB_202871,0.329,0.315,0.144,0.361,0.299,6,23713,0.993,0.957,0.209,0.209,71260,60678,0.223,0.21,0.148,0.167,0.17,0.146,0.359,0.17,0.263,0.269,0.343,0.171,0.266,0.084,0.209,0.392,0.072
PB_185933_PB_196761_PB_205504,0.207,0.096,0.079,0.129,0.137,4,23713,0.971,0.957,0.368,0.368,71266,60678,0.093,0.105,0.071,0.069,0.074,0.073,0.052,0.149,0.155,0.124,0.065,0.205,0.093,0.256,0.228,0.195,0.162
PB_184565_PB_192246_PB_202871,0.289,0.297,0.068,0.314,0.262,7,23713,0.985,0.957,0.235,0.237,71324,60678,0.27,0.233,0.166,0.132,0.176,0.073,0.303,0.187,0.192,0.203,0.303,0.136,0.226,0.053,0.153,0.394,0.067
PB_185179_PB_187853_PB_190224,0.121,0.206,0.087,0.318,0.204,4,23713,0.986,0.957,0.358,0.358,71268,60678,0.19,0.142,0.349,0.097,0.364,0.339,0.134,0.129,0.111,0.125,0.178,0.117,0.133,0.064,0.158,0.299,0.083
PB_186520_PB_191159_PB_192246,0.238,0.29,0.118,0.316,0.252,7,23713,0.992,0.957,0.256,0.257,71290,60678,0.228,0.161,0.29,0.126,0.299,0.313,0.251,0.108,0.206,0.166,0.246,0.138,0.202,0.114,0.274,0.29,0.131
PB_191775_PB_202837_PB_204170,0.477,0.4,0.221,0.407,0.388,13,23713,0.993,0.957,0.205,0.209,71654,60678,0.256,0.282,0.222,0.181,0.206,0.302,0.548,0.206,0.468,0.506,0.503,0.211,0.299,0.152,0.178,0.457,0.233
PB_190852_PB_199554_PB_204394,0.381,0.331,0.101,0.291,0.296,7,23713,0.985,0.957,0.24,0.24,71267,60678,0.239,0.306,0.214,0.128,0.239,0.215,0.376,0.286,0.292,0.326,0.357,0.164,0.065,0.29,0.154,0.387,0.26
PB_185480_PB_187631_PB_193925,0.254,0.156,0.122,0.152,0.178,6,23713,0.973,0.957,0.438,0.438,71244,60678,0.072,0.051,0.308,0.115,0.32,0.322,0.107,0.148,0.242,0.215,0.171,0.247,0.177,0.133,0.234,0.072,0.254
PB_186024_PB_190852_PB_199554,0.435,0.385,0.141,0.356,0.348,8,23713,0.991,0.957,0.323,0.323,71266,60678,0.295,0.371,0.138,0.111,0.18,0.115,0.403,0.298,0.315,0.277,0.337,0.146,0.07,0.173,0.107,0.442,0.323
PB_186024_PB_194600_PB_200928,0.245,0.238,0.023,0.216,0.202,5,23713,0.979,0.957,0.31,0.31,71260,60678,0.307,0.331,0.097,0.059,0.152,0.036,0.203,0.198,0.151,0.098,0.136,0.192,0.101,0.236,0.211,0.285,0.365
PB_187631_PB_190082_PB_191473,0.291,0.306,0.089,0.309,0.265,9,23713,0.993,0.957,0.337,0.337,71177,60678,0.201,0.15,0.271,0.125,0.287,0.286,0.296,0.151,0.203,0.194,0.269,0.144,0.23,0.106,0.289,0.275,0.106
PB_193925_PB_203573_PB_205504,0.484,0.086,0.162,0.19,0.276,6,23713,0.962,0.957,0.307,0.307,71254,60678,0.269,0.16,0.129,0.109,0.106,0.15,0.042,0.276,0.325,0.329,0.22,0.338,0.156,0.42,0.409,0.343,0.271
PB_190852_PB_191775_PB_203919,0.237,0.255,0.101,0.289,0.232,5,23713,0.984,0.957,0.233,0.233,71326,60678,0.098,0.063,0.125,0.158,0.123,0.146,0.295,0.157,0.191,0.268,0.298,0.127,0.181,0.128,0.166,0.251,0.072
PB_186024_PB_187670_PB_193925,0.293,0.158,0.136,0.131,0.191,6,23713,0.974,0.957,0.427,0.428,71266,60678,0.114,0.037,0.308,0.118,0.322,0.322,0.137,0.148,0.271,0.249,0.203,0.274,0.186,0.155,0.262,0.078,0.27
PB_193925_PB_200928_PB_207055,0.396,0.337,0.02,0.257,0.29,10,23713,0.978,0.957,0.129,0.129,71375,60678,0.243,0.277,0.107,0.225,0.15,0.224,0.407,0.257,0.249,0.294,0.292,0.243,0.262,0.279,0.257,0.307,0.402
PB_185179_PB_190061_PB_192246,0.106,0.196,0.048,0.297,0.187,6,23713,0.989,0.957,0.232,0.233,71254,60678,0.215,0.137,0.366,0.087,0.372,0.369,0.113,0.099,0.095,0.121,0.159,0.126,0.102,0.078,0.16,0.286,0.126
PB_185480_PB_190832_PB_207055,0.318,0.238,0.111,0.268,0.246,5,23713,0.989,0.957,0.231,0.231,71328,60678,0.156,0.082,0.183,0.274,0.152,0.073,0.361,0.215,0.218,0.26,0.32,0.131,0.31,0.087,0.171,0.278,0.16
PB_186024_PB_189719_PB_190061,0.202,0.263,0.109,0.305,0.232,7,23713,0.991,0.957,0.267,0.267,71238,60678,0.23,0.159,0.292,0.102,0.301,0.315,0.21,0.101,0.181,0.141,0.216,0.131,0.167,0.115,0.233,0.286,0.129
PB_185933_PB_186912_PB_187853,0.098,0.131,0.034,0.193,0.128,8,23713,0.984,0.957,0.529,0.529,71218,60678,0.209,0.15,0.283,0.05,0.32,0.303,0.057,0.094,0.089,0.12,0.14,0.146,0.143,0.127,0.207,0.136,0.138
PB_189951_PB_190082_PB_191473,0.326,0.336,0.096,0.321,0.288,15,23713,0.994,0.957,0.241,0.241,71266,60678,0.211,0.16,0.268,0.15,0.285,0.283,0.328,0.164,0.235,0.227,0.286,0.139,0.246,0.103,0.285,0.29,0.085
PB_190061_PB_190082_PB_206112,0.39,0.347,0.129,0.334,0.317,12,23713,0.994,0.957,0.222,0.222,71243,60678,0.103,0.073,0.144,0.214,0.147,0.179,0.438,0.232,0.307,0.366,0.399,0.166,0.344,0.064,0.24,0.352,0.187
PB_190061_PB_191473_PB_193925,0.236,0.292,0.032,0.25,0.226,8,23713,0.982,0.957,0.157,0.157,71256,60678,0.031,0.131,0.287,0.063,0.289,0.312,0.137,0.224,0.198,0.19,0.157,0.195,0.113,0.134,0.179,0.238,0.239
PB_6231_PB_184565_PB_202837,0.279,0.278,0.037,0.288,0.245,7,23713,0.977,0.957,0.284,0.285,71354,60678,0.462,0.484,0.066,0.12,0.13,0.059,0.248,0.271,0.195,0.145,0.241,0.098,0.122,0.26,0.241,0.417,0.366
PB_191473_PB_191775_PB_193137,0.314,0.363,0.171,0.406,0.326,12,23713,0.996,0.957,0.072,0.072,71243,60678,0.215,0.149,0.311,0.204,0.31,0.343,0.365,0.156,0.268,0.269,0.335,0.183,0.293,0.097,0.3,0.376,0.094
PB_185787_PB_191775_PB_193137,0.165,0.241,0.1,0.3,0.215,6,23713,0.99,0.957,0.212,0.212,71239,60678,0.205,0.137,0.345,0.141,0.348,0.35,0.183,0.08,0.144,0.138,0.197,0.115,0.156,0.102,0.227,0.242,0.113
PB_6231_PB_185480_PB_205504,0.103,0.108,0.037,0.134,0.102,2,23713,0.969,0.957,0.401,0.401,71157,60678,0.168,0.186,0.044,0.048,0.044,0.042,0.114,0.097,0.069,0.084,0.16,0.095,0.133,0.2,0.131,0.133,0.131
PB_186520_PB_191637_PB_207055,0.357,0.274,0.113,0.268,0.268,6,23713,0.992,0.957,0.21,0.211,71457,60678,0.154,0.09,0.173,0.271,0.142,0.125,0.395,0.203,0.241,0.296,0.341,0.146,0.301,0.089,0.187,0.283,0.157
PB_187631_PB_190852_PB_200928,0.371,0.339,0.116,0.302,0.299,8,23713,0.989,0.957,0.312,0.312,71261,60678,0.279,0.332,0.132,0.105,0.182,0.144,0.357,0.22,0.29,0.258,0.312,0.153,0.072,0.119,0.136,0.368,0.251
PB_186024_PB_187631_PB_203573,0.078,0.056,0.018,0.094,0.068,1,23713,0.98,0.957,0.486,0.487,71224,60678,0.108,0.097,0.057,0.059,0.053,0.062,0.087,0.053,0.091,0.111,0.184,0.115,0.093,0.151,0.135,0.121,0.137
PB_185179_PB_190082_PB_196761,0.189,0.225,0.037,0.225,0.186,5,23713,0.98,0.957,0.387,0.388,71328,60678,0.119,0.191,0.196,0.082,0.224,0.195,0.151,0.224,0.095,0.074,0.1,0.194,0.051,0.171,0.123,0.254,0.219
PB_184565_PB_185179_PB_203573,0.11,0.038,0.078,0.118,0.092,1,23713,0.97,0.957,0.494,0.495,71332,60678,0.042,0.068,0.135,0.089,0.17,0.121,0.079,0.137,0.081,0.115,0.162,0.118,0.1,0.192,0.097,0.126,0.072
PB_187853_PB_191473_PB_200928,0.373,0.346,0.11,0.31,0.303,8,23713,0.989,0.957,0.264,0.264,71240,60678,0.269,0.316,0.136,0.112,0.186,0.137,0.358,0.211,0.296,0.262,0.315,0.149,0.069,0.107,0.132,0.358,0.235
PB_185787_PB_186140_PB_187631,0.106,0.132,0.021,0.205,0.133,8,23713,0.983,0.957,0.55,0.55,71242,60678,0.213,0.154,0.287,0.043,0.322,0.304,0.033,0.087,0.093,0.12,0.14,0.135,0.143,0.132,0.219,0.138,0.146
PB_190061_PB_193129_PB_202871,0.398,0.399,0.115,0.396,0.349,10,23713,0.99,0.957,0.137,0.137,71357,60678,0.285,0.327,0.118,0.113,0.15,0.142,0.389,0.247,0.268,0.292,0.336,0.133,0.206,0.132,0.092,0.414,0.211
PB_186795_PB_193925_PB_200928,0.186,0.233,0.051,0.176,0.175,5,23713,0.974,0.957,0.287,0.288,71382,60678,0.197,0.254,0.136,0.061,0.179,0.101,0.14,0.199,0.15,0.148,0.119,0.224,0.127,0.236,0.205,0.231,0.39
PB_192246_PB_203919_PB_204170,0.23,0.205,0.081,0.24,0.199,5,23713,0.982,0.957,0.306,0.31,71517,60678,0.048,0.123,0.132,0.135,0.134,0.167,0.323,0.196,0.244,0.332,0.352,0.137,0.243,0.186,0.153,0.207,0.239
