network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_122732_PB_129168,0.253,0.188,0.121,0.118,0.179,6,614,0.983,0.969,0.658,0.704,1309,35526,0.35,0.282,0.232,0.138,0.21,0.293,0.279,0.159,0.064,0.216,0.193,0.26,0.104,0.164,0.28,0.28,0.4
PB_125043_PB_131106,0.334,0.195,0.129,0.165,0.22,8,614,0.975,0.969,0.755,0.772,1245,35526,0.417,0.159,0.57,0.197,0.612,0.551,0.114,0.366,0.293,0.099,0.125,0.482,0.284,0.249,0.392,0.225,0.099
PB_130170_PB_207259,0.329,0.235,0.173,0.266,0.257,7,614,0.983,0.969,0.601,0.653,1327,35526,0.187,0.308,0.187,0.18,0.287,0.246,0.623,0.249,0.555,0.642,0.42,0.282,0.455,0.301,0.347,0.431,0.194
PB_129286_PB_129872,0.346,0.264,0.185,0.279,0.275,4,614,0.961,0.969,0.532,0.554,1380,35526,0.486,0.273,0.503,0.226,0.54,0.512,0.407,0.502,0.191,0.39,0.211,0.414,0.258,0.41,0.365,0.221,0.234
PB_206857_PB_209575,0.082,0.173,0.04,0.154,0.124,1,614,0.943,0.969,0.848,0.86,1245,35526,0.469,0.33,0.291,0.261,0.489,0.446,0.244,0.154,0.381,0.16,0.278,0.326,0.168,0.179,0.325,0.235,0.242
PB_129678_PB_206535,0.325,0.316,0.092,0.253,0.264,9,614,0.981,0.969,0.601,0.671,1356,35526,0.353,0.289,0.315,0.441,0.312,0.251,0.316,0.261,0.334,0.317,0.246,0.272,0.204,0.277,0.311,0.406,0.101
PB_120432_PB_205302,0.265,0.213,0.183,0.149,0.207,6,614,0.946,0.969,0.388,0.393,1375,35526,0.236,0.246,0.253,0.294,0.128,0.139,0.088,0.244,0.146,0.162,0.151,0.234,0.266,0.119,0.331,0.285,0.458
PB_207100_PB_207339,0.142,0.099,0.052,0.185,0.129,6,614,1,0.969,1,1.025,1258,35526,0.323,0.112,0.327,0.244,0.49,0.503,0.169,0.199,0.546,0.222,0.284,0.535,0.46,0.163,0.281,0.232,0.141
PB_134048_PB_207259,0.129,0.131,0.05,0.128,0.115,1,614,0.986,0.969,0.877,0.951,1330,35526,0.313,0.151,0.316,0.228,0.395,0.404,0.533,0.272,0.627,0.568,0.51,0.647,0.418,0.153,0.501,0.645,0.199
PB_125955_PB_206974,0.094,0.155,0.087,0.178,0.134,3,614,0.992,0.969,0.977,1.133,1409,35526,0.119,0.112,0.294,0.305,0.233,0.19,0.235,0.202,0.203,0.193,0.34,0.123,0.175,0.094,0.205,0.255,0.305
PB_135565_PB_205985,0.075,0.073,0.158,0.184,0.132,0,614,0.943,0.969,0.879,1.048,1475,35526,0.197,0.173,0.305,0.513,0.264,0.251,0.304,0.149,0.306,0.278,0.282,0.354,0.271,0.1,0.226,0.429,0.214
PB_135958_PB_205302,0.13,0.127,0.241,0.248,0.195,2,614,0.926,0.969,0.176,0.199,1406,35526,0.374,0.322,0.29,0.617,0.304,0.15,0.179,0.174,0.181,0.153,0.226,0.245,0.319,0.202,0.308,0.181,0.302
PB_123529_PB_210120,0.254,0.156,0.122,0.076,0.165,3,614,0.999,0.969,0.956,1.077,1381,35526,0.196,0.208,0.231,0.162,0.139,0.232,0.288,0.248,0.394,0.203,0.096,0.379,0.226,0.121,0.413,0.357,0.448
PB_125132_PB_130574,0.167,0.049,0.139,0.176,0.142,1,614,0.984,0.969,0.725,0.786,1290,35526,0.456,0.315,0.267,0.107,0.249,0.225,0.141,0.269,0.211,0.106,0.202,0.445,0.275,0.154,0.313,0.24,0.17
PB_131106_PB_131916,0.409,0.357,0.139,0.299,0.318,13,614,0.953,0.969,0.411,0.416,1255,35526,0.411,0.142,0.437,0.326,0.451,0.466,0.123,0.663,0.505,0.179,0.249,0.527,0.547,0.364,0.56,0.274,0.202
PB_120432_PB_129678,0.437,0.332,0.192,0.235,0.314,13,614,0.997,0.969,0.412,0.421,1299,35526,0.405,0.181,0.533,0.33,0.488,0.609,0.099,0.366,0.538,0.111,0.225,0.523,0.361,0.269,0.387,0.247,0.181
PB_126540_PB_127225,0.137,0.068,0.132,0.148,0.125,7,614,0.942,0.969,0.765,0.833,1336,35526,0.103,0.133,0.2,0.419,0.205,0.093,0.487,0.124,0.585,0.355,0.596,0.38,0.377,0.275,0.324,0.405,0.198
PB_120432_PB_206408,0.353,0.136,0.098,0.126,0.205,5,614,1.001,0.969,0.81,0.84,1265,35526,0.28,0.314,0.122,0.205,0.13,0.148,0.328,0.26,0.354,0.34,0.12,0.278,0.231,0.134,0.366,0.344,0.226
PB_205302_PB_207527,0.241,0.287,0.208,0.16,0.229,7,614,0.942,0.969,0.272,0.291,1393,35526,0.314,0.301,0.179,0.556,0.458,0.337,0.245,0.156,0.501,0.294,0.251,0.357,0.247,0.305,0.378,0.16,0.615
PB_207339_PB_208581,0.238,0.235,0.343,0.232,0.266,6,614,0.987,0.969,0.597,0.619,1258,35526,0.408,0.34,0.118,0.416,0.355,0.197,0.295,0.197,0.449,0.299,0.284,0.35,0.462,0.138,0.29,0.324,0.514
PB_120097_PB_207010,0.128,0.058,0.238,0.087,0.145,4,614,0.997,0.969,0.871,0.925,1305,35526,0.188,0.181,0.271,0.292,0.191,0.342,0.335,0.091,0.33,0.267,0.224,0.209,0.407,0.224,0.309,0.177,0.371
PB_132147_PB_132356,0.408,0.427,0.269,0.361,0.371,13,614,0.964,0.969,0.124,0.128,1261,35526,0.314,0.141,0.39,0.466,0.243,0.478,0.2,0.636,0.563,0.145,0.245,0.523,0.636,0.395,0.704,0.334,0.352
PB_126913_PB_128278,0.18,0.113,0.179,0.093,0.147,2,614,0.994,0.969,0.754,0.765,1259,35526,0.245,0.144,0.528,0.233,0.653,0.49,0.199,0.292,0.338,0.212,0.241,0.376,0.17,0.137,0.226,0.16,0.112
PB_133698_PB_209575,0.265,0.268,0.188,0.273,0.251,8,614,0.943,0.969,0.636,0.65,1262,35526,0.376,0.136,0.113,0.453,0.182,0.173,0.497,0.313,0.381,0.404,0.341,0.327,0.141,0.157,0.542,0.66,0.284
PB_121754_PB_207010,0.286,0.112,0.062,0.132,0.17,2,614,0.969,0.969,0.865,0.996,1415,35526,0.117,0.206,0.243,0.119,0.236,0.284,0.353,0.109,0.357,0.393,0.203,0.238,0.339,0.106,0.283,0.295,0.242
PB_123873_PB_128874,0.2,0.089,0.199,0.133,0.162,5,614,0.997,0.969,0.82,0.927,1392,35526,0.467,0.353,0.227,0.604,0.196,0.236,0.083,0.238,0.196,0.112,0.125,0.374,0.208,0.147,0.242,0.219,0.135
PB_128278_PB_130170,0.348,0.246,0.479,0.288,0.351,10,614,0.987,0.969,0.392,0.413,1303,35526,0.409,0.259,0.588,0.429,0.475,0.561,0.338,0.31,0.107,0.331,0.179,0.281,0.165,0.367,0.37,0.392,0.223
PB_125955_PB_206857,0.115,0.051,0.095,0.092,0.091,1,614,0.997,0.969,0.946,1.088,1381,35526,0.166,0.137,0.24,0.168,0.26,0.21,0.122,0.173,0.187,0.118,0.151,0.186,0.243,0.099,0.279,0.25,0.191
PB_125043_PB_207339,0.11,0.066,0.061,0.062,0.077,3,614,0.999,0.969,1,1.03,1265,35526,0.121,0.11,0.248,0.24,0.247,0.16,0.127,0.154,0.232,0.114,0.159,0.078,0.284,0.129,0.244,0.192,0.311
PB_136010_PB_206870,0.154,0.082,0.05,0.187,0.13,2,614,0.985,0.969,0.6,0.673,1329,35526,0.414,0.324,0.143,0.26,0.309,0.233,0.187,0.315,0.21,0.169,0.29,0.265,0.156,0.15,0.56,0.387,0.239
PB_124385_PB_126837,0.467,0.322,0.086,0.181,0.301,12,614,0.994,0.969,0.626,0.664,1290,35526,0.368,0.121,0.708,0.425,0.786,0.645,0.179,0.4,0.335,0.107,0.237,0.429,0.269,0.268,0.473,0.33,0.203
PB_120432_PB_131756,0.345,0.181,0.276,0.24,0.267,8,614,0.998,0.969,0.462,0.474,1271,35526,0.384,0.314,0.334,0.205,0.338,0.493,0.347,0.182,0.234,0.367,0.125,0.159,0.229,0.181,0.248,0.259,0.066
PB_126438_PB_206828,0.121,0.04,0.189,0.11,0.127,3,614,0.974,0.969,0.996,1.076,1325,35526,0.171,0.171,0.197,0.156,0.174,0.258,0.244,0.122,0.287,0.146,0.158,0.355,0.418,0.127,0.268,0.174,0.253
PB_122073_PB_124337,0.431,0.112,0.106,0.078,0.232,5,614,1.001,0.969,0.887,0.905,1255,35526,0.386,0.355,0.437,0.184,0.591,0.534,0.233,0.142,0.164,0.178,0.196,0.281,0.249,0.379,0.224,0.274,0.286
PB_207259_PB_208811,0.112,0.152,0.07,0.192,0.139,2,614,0.978,0.969,0.964,1.023,1303,35526,0.313,0.152,0.421,0.264,0.559,0.548,0.425,0.289,0.328,0.45,0.518,0.44,0.166,0.141,0.53,0.582,0.204
PB_127534_PB_206371,0.11,0.114,0.227,0.126,0.152,3,614,0.98,0.969,0.98,1.053,1316,35526,0.144,0.293,0.341,0.222,0.329,0.365,0.261,0.352,0.293,0.158,0.278,0.209,0.204,0.134,0.454,0.321,0.101
PB_135376_PB_206452,0.291,0.178,0.032,0.059,0.174,5,614,0.983,0.969,0.714,0.838,1371,35526,0.334,0.221,0.184,0.306,0.364,0.209,0.15,0.165,0.295,0.096,0.276,0.377,0.201,0.261,0.184,0.142,0.192
PB_123135_PB_127298,0.198,0.048,0.175,0.153,0.155,8,614,0.98,0.969,0.889,0.959,1305,35526,0.203,0.12,0.132,0.44,0.251,0.202,0.168,0.275,0.267,0.116,0.084,0.272,0.21,0.284,0.365,0.393,0.18
PB_126837_PB_129707,0.143,0.049,0.128,0.096,0.11,7,614,1,0.969,0.684,0.687,1237,35526,0.309,0.134,0.251,0.179,0.308,0.276,0.281,0.13,0.311,0.266,0.174,0.315,0.312,0.236,0.243,0.237,0.229
PB_126747_PB_127750,0.209,0.208,0.092,0.134,0.168,9,614,0.922,0.969,0.907,0.914,1237,35526,0.181,0.221,0.253,0.457,0.439,0.335,0.37,0.156,0.474,0.334,0.307,0.489,0.261,0.231,0.455,0.397,0.104
PB_124589_PB_205838,0.133,0.206,0.029,0.249,0.175,6,614,1.004,0.969,0.845,0.947,1336,35526,0.101,0.142,0.124,0.244,0.135,0.108,0.208,0.37,0.183,0.145,0.174,0.261,0.258,0.141,0.385,0.391,0.331
PB_129579_PB_135037,0.109,0.149,0.044,0.192,0.135,3,614,0.984,0.969,0.551,0.568,1278,35526,0.319,0.28,0.243,0.307,0.229,0.286,0.387,0.279,0.305,0.35,0.298,0.077,0.242,0.235,0.269,0.249,0.183
PB_209575_PB_210120,0.202,0.416,0.072,0.332,0.287,10,614,0.949,0.969,0.858,0.986,1381,35526,0.408,0.425,0.168,0.41,0.337,0.26,0.481,0.547,0.414,0.116,0.271,0.248,0.323,0.103,0.778,0.568,0.488
PB_129707_PB_129840,0.255,0.169,0.067,0.153,0.174,10,614,0.998,0.969,0.833,0.838,1234,35526,0.278,0.387,0.422,0.53,0.341,0.267,0.206,0.535,0.183,0.137,0.208,0.256,0.272,0.079,0.732,0.571,0.167
PB_205154_PB_208533,0.272,0.225,0.028,0.274,0.224,8,614,0.97,0.969,0.649,0.684,1266,35526,0.279,0.094,0.232,0.253,0.364,0.247,0.461,0.238,0.523,0.514,0.26,0.507,0.278,0.088,0.265,0.315,0.19
PB_119389_PB_129168,0.215,0.2,0.129,0.123,0.172,6,614,0.978,0.969,0.579,0.621,1298,35526,0.328,0.201,0.258,0.13,0.21,0.28,0.224,0.155,0.223,0.173,0.144,0.32,0.263,0.119,0.26,0.274,0.239
PB_120432_PB_206452,0.137,0.075,0.068,0.074,0.093,3,614,0.997,0.969,0.81,0.93,1353,35526,0.172,0.283,0.117,0.195,0.161,0.161,0.178,0.23,0.304,0.195,0.197,0.27,0.224,0.208,0.204,0.194,0.161
PB_124385_PB_131916,0.569,0.424,0.05,0.303,0.387,14,614,0.97,0.969,0.513,0.555,1307,35526,0.433,0.162,0.528,0.36,0.513,0.506,0.335,0.539,0.285,0.298,0.183,0.514,0.354,0.356,0.561,0.398,0.108
PB_123312_PB_124385,0.292,0.121,0.195,0.138,0.198,5,614,0.995,0.969,0.857,0.932,1334,35526,0.415,0.232,0.33,0.197,0.518,0.417,0.106,0.136,0.25,0.1,0.321,0.339,0.065,0.266,0.142,0.186,0.07
PB_127762_PB_206974,0.182,0.101,0.177,0.092,0.144,5,614,0.994,0.969,0.877,0.951,1338,35526,0.135,0.21,0.296,0.279,0.201,0.157,0.382,0.216,0.214,0.35,0.308,0.174,0.18,0.111,0.174,0.3,0.302
PB_135037_PB_206828,0.135,0.154,0.073,0.184,0.142,1,614,0.976,0.969,0.721,0.786,1324,35526,0.241,0.335,0.22,0.388,0.316,0.256,0.555,0.176,0.657,0.498,0.45,0.493,0.465,0.084,0.294,0.352,0.113
PB_205302_PB_205346,0.12,0.105,0.085,0.143,0.115,0,614,0.944,0.969,0.578,0.565,1372,35526,0.225,0.354,0.218,0.349,0.449,0.434,0.238,0.501,0.494,0.273,0.299,0.392,0.215,0.144,0.585,0.342,0.401
PB_126189_PB_128278,0.214,0.144,0.181,0.134,0.171,2,614,0.987,0.969,0.754,0.919,1405,35526,0.358,0.12,0.551,0.244,0.671,0.518,0.187,0.216,0.524,0.224,0.368,0.508,0.354,0.2,0.282,0.162,0.246
PB_133044_PB_206652,0.152,0.148,0.035,0.151,0.131,3,614,0.994,0.969,0.459,0.479,1268,35526,0.099,0.246,0.194,0.274,0.3,0.193,0.228,0.223,0.256,0.268,0.307,0.22,0.127,0.198,0.222,0.204,0.229
PB_118663_PB_126837,0.388,0.295,0.269,0.112,0.284,13,614,1,0.969,0.594,0.624,1281,35526,0.347,0.144,0.505,0.29,0.464,0.543,0.196,0.226,0.482,0.176,0.446,0.496,0.29,0.244,0.406,0.204,0.289
PB_135958_PB_207527,0.118,0.184,0.231,0.169,0.18,5,614,0.97,0.969,0.292,0.307,1301,35526,0.426,0.414,0.249,0.634,0.297,0.167,0.212,0.414,0.182,0.13,0.263,0.205,0.179,0.324,0.345,0.343,0.186
PB_123529_PB_125955,0.368,0.044,0.184,0.082,0.211,6,614,0.995,0.969,1,1.141,1386,35526,0.518,0.305,0.531,0.129,0.639,0.606,0.159,0.153,0.272,0.176,0.469,0.524,0.172,0.346,0.318,0.28,0.199
PB_122732_PB_205302,0.348,0.31,0.082,0.241,0.266,6,614,0.948,0.969,0.327,0.347,1398,35526,0.236,0.33,0.323,0.409,0.195,0.277,0.337,0.168,0.411,0.409,0.342,0.205,0.243,0.255,0.288,0.168,0.628
PB_207953_PB_262441,0.144,0.101,0.083,0.168,0.129,4,614,0.991,0.969,0.915,0.966,1293,35526,0.491,0.511,0.296,0.234,0.397,0.395,0.291,0.446,0.313,0.241,0.355,0.478,0.12,0.38,0.553,0.522,0.167
PB_130170_PB_206828,0.322,0.218,0.15,0.275,0.25,8,614,0.968,0.969,0.634,0.694,1332,35526,0.334,0.469,0.153,0.244,0.271,0.207,0.649,0.146,0.582,0.608,0.42,0.287,0.501,0.298,0.305,0.384,0.179
PB_205154_PB_207010,0.132,0.088,0.071,0.141,0.112,2,614,0.997,0.969,0.949,0.998,1290,35526,0.205,0.291,0.262,0.248,0.376,0.303,0.466,0.475,0.643,0.416,0.329,0.634,0.481,0.188,0.449,0.159,0.19
PB_131106_PB_132541,0.32,0.354,0.068,0.294,0.282,12,614,0.965,0.969,0.322,0.321,1262,35526,0.319,0.141,0.247,0.324,0.207,0.307,0.173,0.478,0.272,0.146,0.25,0.36,0.36,0.342,0.48,0.281,0.192
PB_118663_PB_209421,0.156,0.22,0.198,0.117,0.177,2,614,0.965,0.969,0.826,0.888,1318,35526,0.168,0.15,0.129,0.295,0.101,0.148,0.173,0.246,0.202,0.175,0.148,0.206,0.23,0.123,0.461,0.308,0.227
PB_127534_PB_205980,0.151,0.187,0.073,0.091,0.134,4,614,0.98,0.969,0.98,1.213,1489,35526,0.142,0.296,0.204,0.214,0.265,0.182,0.239,0.556,0.261,0.216,0.163,0.233,0.171,0.141,0.547,0.317,0.27
PB_123991_PB_125614,0.329,0.116,0.244,0.132,0.223,3,614,0.987,0.969,0.915,1.029,1392,35526,0.367,0.151,0.582,0.112,0.696,0.557,0.159,0.229,0.428,0.148,0.342,0.539,0.292,0.351,0.298,0.203,0.24
PB_127258_PB_208811,0.208,0.163,0.061,0.074,0.141,5,614,0.952,0.969,0.972,1.021,1289,35526,0.325,0.382,0.222,0.177,0.165,0.146,0.225,0.092,0.279,0.153,0.068,0.228,0.371,0.149,0.257,0.173,0.109
PB_127534_PB_207100,0.128,0.213,0.162,0.142,0.164,7,614,0.995,0.969,0.98,1.022,1279,35526,0.159,0.113,0.479,0.341,0.335,0.416,0.162,0.225,0.206,0.201,0.306,0.201,0.118,0.07,0.31,0.294,0.313
PB_127149_PB_130170,0.14,0.121,0.226,0.202,0.178,5,614,0.962,0.969,0.49,0.562,1367,35526,0.148,0.124,0.311,0.284,0.168,0.172,0.236,0.094,0.226,0.192,0.184,0.275,0.157,0.421,0.292,0.251,0.103
PB_135958_PB_207259,0.074,0.133,0.06,0.141,0.108,1,614,0.964,0.969,0.561,0.61,1323,35526,0.343,0.298,0.099,0.379,0.318,0.238,0.278,0.284,0.196,0.237,0.289,0.218,0.17,0.187,0.537,0.386,0.218
PB_131756_PB_205980,0.329,0.218,0.227,0.26,0.262,7,614,0.984,0.969,0.652,0.905,1478,35526,0.233,0.458,0.217,0.266,0.256,0.273,0.578,0.339,0.6,0.587,0.321,0.46,0.448,0.149,0.3,0.315,0.21
PB_123529_PB_124385,0.495,0.189,0.184,0.093,0.284,6,614,0.99,0.969,0.857,0.895,1292,35526,0.474,0.264,0.57,0.152,0.65,0.67,0.232,0.199,0.251,0.196,0.274,0.479,0.138,0.353,0.403,0.348,0.093
PB_127534_PB_207339,0.296,0.172,0.064,0.119,0.184,8,614,0.993,0.969,0.98,1.031,1291,35526,0.191,0.064,0.296,0.244,0.334,0.311,0.241,0.27,0.12,0.194,0.159,0.082,0.18,0.092,0.479,0.473,0.134
PB_127298_PB_206346,0.267,0.27,0.098,0.162,0.212,7,614,0.997,0.969,1,1.084,1328,35526,0.086,0.236,0.431,0.305,0.341,0.379,0.103,0.589,0.206,0.119,0.267,0.206,0.135,0.073,0.515,0.452,0.214
PB_130934_PB_206857,0.087,0.06,0.134,0.101,0.099,0,614,1,0.969,0.708,0.715,1238,35526,0.119,0.192,0.221,0.17,0.307,0.246,0.225,0.314,0.624,0.247,0.297,0.388,0.42,0.17,0.516,0.274,0.423
PB_136010_PB_210120,0.154,0.212,0.036,0.174,0.158,4,614,0.984,0.969,0.556,0.703,1403,35526,0.456,0.571,0.194,0.494,0.28,0.211,0.233,0.559,0.454,0.273,0.267,0.362,0.326,0.134,0.798,0.38,0.42
PB_127534_PB_129168,0.353,0.148,0.164,0.118,0.216,7,614,0.977,0.969,0.889,0.953,1316,35526,0.201,0.189,0.471,0.5,0.337,0.364,0.403,0.372,0.35,0.331,0.141,0.338,0.378,0.095,0.737,0.718,0.107
PB_125955_PB_127534,0.106,0.088,0.208,0.08,0.131,2,614,0.991,0.969,0.981,1.142,1417,35526,0.318,0.17,0.22,0.272,0.343,0.227,0.178,0.212,0.366,0.19,0.245,0.437,0.168,0.29,0.312,0.269,0.302
PB_127534_PB_207010,0.167,0.183,0.091,0.136,0.148,5,614,0.994,0.969,0.935,0.991,1300,35526,0.19,0.143,0.394,0.248,0.332,0.353,0.215,0.374,0.257,0.136,0.289,0.202,0.218,0.099,0.449,0.314,0.147
PB_126837_PB_135037,0.098,0.122,0.116,0.114,0.113,2,614,1.006,0.969,0.492,0.51,1276,35526,0.264,0.182,0.43,0.43,0.29,0.318,0.156,0.329,0.186,0.086,0.108,0.124,0.169,0.115,0.396,0.277,0.326
PB_117675_PB_125955,0.44,0.235,0.178,0.188,0.281,8,614,0.992,0.969,0.678,0.845,1375,35526,0.408,0.252,0.585,0.229,0.614,0.601,0.219,0.159,0.26,0.168,0.397,0.417,0.068,0.242,0.326,0.292,0.17
PB_122073_PB_128728,0.247,0.125,0.187,0.181,0.19,3,614,0.999,0.969,0.861,0.97,1359,35526,0.366,0.37,0.213,0.214,0.267,0.27,0.303,0.094,0.149,0.241,0.283,0.274,0.167,0.313,0.316,0.19,0.213
PB_119389_PB_207870,0.201,0.114,0.114,0.136,0.146,3,614,0.976,0.969,0.67,0.707,1285,35526,0.241,0.201,0.322,0.365,0.241,0.321,0.25,0.196,0.155,0.298,0.155,0.12,0.115,0.38,0.37,0.422,0.132
PB_135769_PB_210120,0.144,0.24,0.063,0.191,0.172,3,614,0.976,0.969,0.652,0.796,1408,35526,0.448,0.573,0.192,0.479,0.258,0.213,0.217,0.559,0.454,0.305,0.245,0.366,0.361,0.104,0.792,0.354,0.358
PB_124337_PB_128097,0.139,0.162,0.144,0.088,0.136,6,614,0.995,0.969,0.922,0.955,1276,35526,0.472,0.369,0.122,0.53,0.204,0.171,0.213,0.437,0.256,0.211,0.18,0.428,0.227,0.264,0.328,0.397,0.148
PB_121754_PB_124763,0.271,0.048,0.063,0.147,0.159,1,614,0.942,0.969,0.91,1.03,1402,35526,0.263,0.152,0.279,0.299,0.481,0.34,0.157,0.154,0.153,0.13,0.335,0.222,0.102,0.178,0.198,0.099,0.143
PB_124385_PB_207287,0.269,0.133,0.075,0.081,0.16,4,614,0.99,0.969,0.857,0.905,1304,35526,0.272,0.196,0.308,0.369,0.318,0.293,0.317,0.394,0.154,0.35,0.252,0.154,0.084,0.277,0.504,0.489,0.134
PB_123529_PB_207953,0.268,0.122,0.188,0.108,0.183,4,614,0.991,0.969,0.915,0.942,1265,35526,0.144,0.147,0.146,0.182,0.186,0.183,0.215,0.27,0.295,0.211,0.132,0.219,0.194,0.236,0.403,0.348,0.135
PB_205985_PB_208533,0.386,0.284,0.114,0.329,0.296,8,614,0.947,0.969,0.654,0.765,1331,35526,0.189,0.107,0.117,0.35,0.263,0.154,0.607,0.134,0.524,0.665,0.382,0.508,0.409,0.164,0.211,0.569,0.232
PB_205980_PB_207407,0.149,0.168,0.066,0.18,0.148,4,614,0.981,0.969,0.944,1.183,1499,35526,0.183,0.139,0.211,0.182,0.274,0.276,0.418,0.257,0.52,0.474,0.338,0.589,0.274,0.269,0.148,0.343,0.208
PB_135376_PB_205346,0.268,0.111,0.086,0.082,0.157,2,614,0.98,0.969,0.714,0.727,1267,35526,0.17,0.237,0.178,0.311,0.361,0.208,0.137,0.181,0.2,0.061,0.274,0.283,0.127,0.207,0.194,0.081,0.197
PB_132147_PB_209381,0.196,0.27,0.206,0.257,0.234,5,614,0.956,0.969,0.563,0.612,1274,35526,0.183,0.251,0.149,0.377,0.128,0.178,0.229,0.464,0.279,0.264,0.314,0.228,0.43,0.251,0.71,0.421,0.251
PB_127258_PB_210120,0.09,0.112,0.089,0.105,0.099,2,614,0.965,0.969,0.928,1.068,1408,35526,0.268,0.338,0.158,0.125,0.172,0.208,0.227,0.216,0.432,0.314,0.057,0.371,0.339,0.064,0.402,0.166,0.363
PB_128237_PB_205046,0.155,0.22,0.294,0.129,0.209,7,614,0.966,0.969,0.842,0.865,1254,35526,0.247,0.274,0.083,0.111,0.127,0.06,0.239,0.077,0.274,0.209,0.109,0.115,0.092,0.131,0.261,0.291,0.191
PB_133044_PB_206346,0.133,0.142,0.068,0.162,0.131,0,614,0.988,0.969,0.611,0.64,1269,35526,0.183,0.168,0.275,0.31,0.394,0.232,0.35,0.223,0.242,0.317,0.307,0.245,0.104,0.146,0.179,0.149,0.2
PB_127852_PB_128278,0.211,0.152,0.175,0.14,0.172,6,614,0.95,0.969,0.692,0.73,1291,35526,0.299,0.101,0.394,0.271,0.461,0.409,0.137,0.3,0.482,0.227,0.167,0.499,0.349,0.217,0.239,0.158,0.16
PB_126362_PB_127225,0.289,0.1,0.134,0.13,0.179,7,614,0.975,0.969,0.639,0.689,1326,35526,0.355,0.181,0.538,0.098,0.69,0.5,0.221,0.33,0.518,0.222,0.304,0.382,0.24,0.318,0.267,0.217,0.305
PB_135769_PB_206371,0.119,0.082,0.13,0.137,0.119,1,614,0.96,0.969,0.696,0.748,1312,35526,0.232,0.305,0.148,0.402,0.304,0.152,0.192,0.267,0.293,0.191,0.245,0.218,0.18,0.068,0.316,0.216,0.217
PB_124713_PB_206870,0.136,0.068,0.093,0.117,0.107,2,614,0.998,0.969,1,1.218,1486,35526,0.104,0.232,0.17,0.132,0.207,0.161,0.156,0.131,0.187,0.188,0.157,0.197,0.14,0.074,0.265,0.224,0.238
PB_135857_PB_205154,0.202,0.058,0.057,0.128,0.126,3,614,0.977,0.969,0.644,0.677,1310,35526,0.317,0.336,0.192,0.27,0.294,0.18,0.106,0.253,0.171,0.154,0.243,0.188,0.084,0.135,0.318,0.177,0.21
PB_125955_PB_206870,0.246,0.111,0.129,0.102,0.158,4,614,0.998,0.969,1,1.18,1443,35526,0.124,0.257,0.201,0.172,0.228,0.181,0.211,0.216,0.22,0.232,0.134,0.206,0.191,0.068,0.391,0.307,0.228
PB_126362_PB_128097,0.187,0.061,0.224,0.126,0.162,8,614,0.995,0.969,0.687,0.737,1320,35526,0.442,0.272,0.221,0.269,0.273,0.181,0.115,0.182,0.293,0.132,0.142,0.381,0.269,0.355,0.283,0.217,0.264
PB_128874_PB_135619,0.143,0.051,0.032,0.136,0.103,0,614,0.973,0.969,0.745,0.846,1390,35526,0.142,0.15,0.247,0.122,0.335,0.225,0.142,0.129,0.154,0.047,0.256,0.184,0.202,0.065,0.148,0.127,0.217
PB_127149_PB_127762,0.12,0.04,0.053,0.122,0.092,4,614,0.966,0.969,0.753,0.854,1396,35526,0.104,0.147,0.242,0.346,0.225,0.125,0.359,0.127,0.489,0.354,0.529,0.371,0.395,0.275,0.312,0.365,0.111
PB_126189_PB_129468,0.093,0.05,0.147,0.103,0.104,4,614,0.993,0.969,0.899,1.05,1389,35526,0.389,0.22,0.174,0.352,0.286,0.282,0.179,0.177,0.232,0.148,0.253,0.447,0.213,0.212,0.181,0.284,0.097
PB_132147_PB_205046,0.201,0.143,0.308,0.126,0.207,5,614,0.985,0.969,0.544,0.572,1257,35526,0.25,0.271,0.131,0.287,0.101,0.166,0.105,0.326,0.154,0.148,0.249,0.116,0.18,0.298,0.206,0.172,0.156
PB_126368_PB_206857,0.12,0.125,0.031,0.1,0.101,5,614,0.972,0.969,0.852,0.925,1332,35526,0.37,0.29,0.428,0.316,0.371,0.413,0.178,0.386,0.206,0.155,0.227,0.214,0.128,0.144,0.525,0.429,0.231
PB_127298_PB_129579,0.21,0.057,0.196,0.128,0.16,8,614,0.981,0.969,0.826,0.902,1312,35526,0.302,0.117,0.23,0.415,0.222,0.162,0.21,0.252,0.3,0.101,0.166,0.392,0.17,0.363,0.365,0.393,0.194
PB_206535_PB_207287,0.088,0.035,0.082,0.104,0.081,0,614,0.98,0.969,1,1.077,1320,35526,0.238,0.075,0.22,0.337,0.346,0.368,0.395,0.193,0.563,0.513,0.469,0.586,0.373,0.253,0.31,0.496,0.198
PB_126368_PB_130022,0.205,0.108,0.028,0.145,0.137,6,614,0.973,0.969,0.802,0.898,1369,35526,0.098,0.177,0.452,0.51,0.266,0.268,0.297,0.468,0.323,0.223,0.287,0.315,0.366,0.217,0.671,0.591,0.131
PB_135619_PB_207100,0.147,0.095,0.051,0.136,0.114,2,614,0.974,0.969,0.862,0.903,1299,35526,0.365,0.206,0.247,0.248,0.392,0.219,0.194,0.346,0.32,0.21,0.285,0.355,0.18,0.148,0.569,0.442,0.19
