network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_204314_PB_204577,0.193,0.131,0.082,0.168,0.149,2,2348,0.974,0.986,0.677,0.727,4879,72426,0.223,0.381,0.312,0.448,0.192,0.117,0.142,0.361,0.368,0.131,0.186,0.142,0.423,0.146,0.369,0.36,0.426
PB_205257_PB_207891,0.066,0.109,0.137,0.14,0.117,4,2348,0.999,0.986,0.497,0.517,4865,72426,0.163,0.185,0.262,0.144,0.326,0.156,0.139,0.209,0.312,0.107,0.071,0.225,0.331,0.188,0.166,0.213,0.25
PB_203866_PB_206505,0.18,0.221,0.1,0.238,0.192,9,2348,1.001,0.986,0.756,0.764,4753,72426,0.107,0.123,0.309,0.261,0.306,0.195,0.083,0.206,0.279,0.116,0.232,0.201,0.141,0.075,0.132,0.202,0.16
PB_202853_PB_207003,0.121,0.149,0.047,0.115,0.114,6,2348,0.984,0.986,0.975,0.98,4714,72426,0.152,0.203,0.131,0.139,0.082,0.178,0.134,0.094,0.185,0.093,0.077,0.244,0.144,0.171,0.236,0.109,0.155
PB_116911_PB_118259,0.047,0.226,0.081,0.169,0.149,6,2348,0.987,0.986,0.97,0.993,4804,72426,0.131,0.14,0.265,0.085,0.338,0.507,0.281,0.136,0.434,0.053,0.122,0.262,0.33,0.203,0.234,0.216,0.24
PB_117080_PB_206532,0.116,0.04,0.052,0.132,0.094,3,2348,1,0.986,0.58,0.579,4868,72426,0.292,0.22,0.174,0.228,0.244,0.213,0.086,0.11,0.186,0.046,0.139,0.16,0.077,0.069,0.085,0.141,0.246
PB_204254_PB_205969,0.106,0.062,0.053,0.112,0.087,3,2348,0.977,0.986,1,1.031,4836,72426,0.396,0.334,0.087,0.194,0.109,0.177,0.107,0.162,0.357,0.127,0.11,0.167,0.46,0.189,0.277,0.268,0.297
PB_121500_PB_206146,0.091,0.079,0.084,0.145,0.103,5,2348,1,0.986,1,1.015,4763,72426,0.064,0.129,0.111,0.145,0.213,0.197,0.103,0.254,0.101,0.08,0.102,0.093,0.23,0.091,0.132,0.244,0.189
PB_119676_PB_209220,0.266,0.345,0.041,0.38,0.29,12,2348,0.98,0.986,0.851,0.905,4978,72426,0.223,0.484,0.233,0.279,0.16,0.14,0.204,0.717,0.306,0.233,0.3,0.323,0.277,0.324,0.151,0.628,0.619
PB_204374_PB_205014,0.216,0.12,0.133,0.14,0.157,9,2348,0.987,0.986,0.662,0.677,4825,72426,0.103,0.209,0.112,0.263,0.121,0.135,0.158,0.232,0.323,0.187,0.068,0.147,0.36,0.191,0.333,0.215,0.237
PB_205530_PB_207987,0.103,0.084,0.055,0.096,0.086,5,2348,0.988,0.986,1,1.017,4774,72426,0.168,0.273,0.141,0.151,0.178,0.224,0.056,0.215,0.476,0.12,0.111,0.302,0.5,0.238,0.201,0.296,0.31
PB_120109_PB_209826,0.304,0.391,0.189,0.38,0.326,12,2348,0.984,0.986,0.744,0.765,4871,72426,0.273,0.394,0.221,0.328,0.182,0.218,0.317,0.38,0.158,0.073,0.189,0.287,0.143,0.31,0.164,0.38,0.45
PB_204004_PB_208347,0.16,0.126,0.16,0.134,0.146,6,2348,1,0.986,0.558,0.561,4739,72426,0.259,0.227,0.326,0.168,0.353,0.276,0.145,0.253,0.353,0.241,0.12,0.271,0.165,0.072,0.278,0.285,0.119
PB_204602_PB_206146,0.226,0.244,0.045,0.272,0.216,9,2348,0.999,0.986,1,1.022,4796,72426,0.163,0.15,0.315,0.284,0.269,0.18,0.13,0.248,0.25,0.134,0.151,0.199,0.266,0.242,0.238,0.19,0.231
PB_204712_PB_207874,0.082,0.042,0.079,0.063,0.068,2,2348,0.97,0.986,1,1.043,4896,72426,0.219,0.328,0.136,0.348,0.128,0.221,0.044,0.337,0.407,0.095,0.108,0.286,0.51,0.145,0.198,0.373,0.415
PB_125711_PB_205692,0.395,0.271,0.47,0.352,0.379,12,2348,0.986,0.986,0.558,0.568,4779,72426,0.209,0.379,0.401,0.497,0.305,0.182,0.245,0.457,0.207,0.133,0.317,0.31,0.361,0.371,0.387,0.525,0.448
PB_117493_PB_203489,0.05,0.09,0.042,0.107,0.077,0,2348,0.983,0.986,0.998,1.028,4833,72426,0.163,0.175,0.201,0.206,0.212,0.212,0.081,0.077,0.206,0.117,0.099,0.125,0.121,0.198,0.21,0.153,0.158
PB_120789_PB_204015,0.3,0.177,0.086,0.148,0.194,6,2348,0.999,0.986,0.754,0.794,5003,72426,0.165,0.226,0.265,0.325,0.247,0.168,0.252,0.251,0.421,0.088,0.189,0.381,0.279,0.247,0.31,0.283,0.219
PB_204145_PB_206818,0.129,0.134,0.163,0.246,0.174,8,2348,1.001,0.986,0.815,0.838,4892,72426,0.138,0.122,0.38,0.364,0.357,0.146,0.267,0.22,0.107,0.156,0.121,0.108,0.147,0.122,0.215,0.099,0.185
PB_115878_PB_206532,0.113,0.037,0.05,0.131,0.092,3,2348,1,0.986,0.576,0.58,4892,72426,0.293,0.221,0.171,0.225,0.242,0.214,0.085,0.11,0.188,0.047,0.138,0.161,0.077,0.067,0.085,0.141,0.247
PB_125711_PB_205014,0.212,0.118,0.291,0.117,0.198,6,2348,0.993,0.986,0.766,0.782,4781,72426,0.092,0.227,0.191,0.164,0.2,0.156,0.065,0.131,0.229,0.177,0.212,0.285,0.316,0.253,0.328,0.224,0.234
PB_207003_PB_208869,0.217,0.226,0.132,0.243,0.209,7,2348,0.975,0.986,0.702,0.706,4757,72426,0.183,0.296,0.143,0.403,0.147,0.251,0.162,0.535,0.442,0.192,0.142,0.175,0.387,0.175,0.114,0.552,0.468
PB_201721_PB_207663,0.107,0.089,0.086,0.086,0.092,3,2348,0.991,0.986,0.596,0.6,4742,72426,0.346,0.332,0.061,0.129,0.132,0.102,0.174,0.203,0.178,0.278,0.062,0.166,0.32,0.187,0.167,0.299,0.285
PB_121043_PB_205969,0.22,0.174,0.247,0.164,0.204,7,2348,0.993,0.986,0.763,0.804,4907,72426,0.253,0.459,0.293,0.208,0.283,0.274,0.17,0.294,0.259,0.272,0.23,0.385,0.31,0.36,0.15,0.365,0.328
PB_125292_PB_204100,0.229,0.225,0.025,0.283,0.214,9,2348,0.991,0.986,1,1.016,4770,72426,0.109,0.16,0.298,0.459,0.204,0.196,0.12,0.223,0.157,0.162,0.276,0.318,0.192,0.138,0.264,0.218,0.226
PB_121043_PB_207874,0.282,0.211,0.13,0.287,0.236,6,2348,0.981,0.986,0.763,0.799,4889,72426,0.214,0.374,0.267,0.327,0.276,0.209,0.15,0.638,0.256,0.098,0.271,0.377,0.317,0.281,0.08,0.649,0.496
PB_203866_PB_207505,0.112,0.198,0.135,0.164,0.156,4,2348,0.98,0.986,0.788,0.822,4856,72426,0.188,0.232,0.277,0.126,0.286,0.337,0.073,0.133,0.325,0.114,0.17,0.319,0.135,0.148,0.167,0.124,0.1
PB_123028_PB_207549,0.253,0.201,0.068,0.267,0.212,5,2348,0.961,0.986,0.982,0.997,4770,72426,0.156,0.219,0.264,0.342,0.296,0.213,0.189,0.492,0.141,0.063,0.221,0.132,0.176,0.221,0.065,0.47,0.377
PB_205692_PB_205969,0.161,0.088,0.28,0.155,0.184,10,2348,0.995,0.986,0.792,0.832,4888,72426,0.223,0.334,0.158,0.294,0.118,0.093,0.147,0.245,0.462,0.142,0.116,0.137,0.466,0.27,0.235,0.269,0.327
PB_203105_PB_208347,0.135,0.115,0.068,0.125,0.114,2,2348,1.001,0.986,0.69,0.71,4811,72426,0.254,0.227,0.122,0.137,0.087,0.069,0.066,0.249,0.211,0.229,0.069,0.21,0.194,0.108,0.339,0.281,0.154
PB_204015_PB_208320,0.266,0.104,0.125,0.157,0.175,4,2348,1,0.986,0.602,0.63,4933,72426,0.155,0.175,0.292,0.328,0.359,0.158,0.355,0.141,0.186,0.198,0.104,0.15,0.151,0.188,0.183,0.25,0.203
PB_114784_PB_204708,0.062,0.211,0.123,0.259,0.181,5,2348,1.001,0.986,0.583,0.599,4778,72426,0.163,0.168,0.294,0.459,0.313,0.143,0.184,0.295,0.222,0.161,0.181,0.075,0.462,0.12,0.195,0.292,0.27
PB_203105_PB_204374,0.171,0.089,0.109,0.108,0.123,2,2348,0.989,0.986,0.616,0.636,4843,72426,0.27,0.255,0.194,0.286,0.22,0.111,0.099,0.173,0.179,0.172,0.136,0.139,0.147,0.077,0.146,0.15,0.159
PB_204708_PB_205692,0.183,0.139,0.148,0.151,0.156,8,2348,0.995,0.986,0.654,0.674,4830,72426,0.157,0.169,0.287,0.247,0.309,0.169,0.269,0.159,0.137,0.211,0.112,0.165,0.165,0.168,0.277,0.179,0.221
PB_119478_PB_207663,0.365,0.378,0.312,0.409,0.368,15,2348,0.988,0.986,0.452,0.458,4742,72426,0.248,0.503,0.302,0.426,0.192,0.212,0.239,0.65,0.347,0.219,0.366,0.319,0.342,0.337,0.244,0.662,0.677
PB_203489_PB_206643,0.085,0.051,0.061,0.066,0.067,0,2348,0.994,0.986,0.856,0.875,4777,72426,0.121,0.127,0.189,0.241,0.137,0.213,0.094,0.208,0.279,0.11,0.065,0.175,0.338,0.098,0.218,0.245,0.193
PB_118259_PB_120109,0.161,0.284,0.16,0.304,0.237,12,2348,0.974,0.986,0.986,1.01,4811,72426,0.269,0.259,0.388,0.278,0.403,0.526,0.374,0.171,0.543,0.178,0.077,0.387,0.286,0.241,0.351,0.193,0.305
PB_114784_PB_115878,0.264,0.076,0.047,0.123,0.152,5,2348,0.999,0.986,0.68,0.687,4727,72426,0.209,0.142,0.186,0.184,0.208,0.518,0.2,0.261,0.263,0.171,0.32,0.113,0.373,0.214,0.144,0.279,0.087
PB_129134_PB_202430,0.241,0.193,0.15,0.182,0.194,7,2348,0.966,0.986,0.868,0.874,4733,72426,0.249,0.184,0.306,0.246,0.357,0.206,0.234,0.168,0.183,0.194,0.174,0.238,0.23,0.166,0.209,0.203,0.308
PB_203969_PB_204712,0.088,0.075,0.068,0.149,0.1,3,2348,0.98,0.986,1,1.02,4790,72426,0.183,0.177,0.266,0.39,0.183,0.176,0.088,0.163,0.181,0.09,0.15,0.129,0.238,0.097,0.228,0.236,0.159
PB_120643_PB_206146,0.064,0.063,0.118,0.116,0.094,5,2348,0.99,0.986,1,1.022,4796,72426,0.127,0.083,0.157,0.129,0.228,0.19,0.135,0.224,0.105,0.063,0.073,0.08,0.105,0.157,0.128,0.159,0.128
PB_201721_PB_207355,0.117,0.055,0.08,0.1,0.091,3,2348,0.994,0.986,0.656,0.664,4755,72426,0.35,0.337,0.06,0.136,0.127,0.108,0.202,0.204,0.176,0.315,0.06,0.193,0.324,0.193,0.167,0.262,0.29
PB_119676_PB_204258,0.084,0.11,0.075,0.052,0.083,1,2348,0.998,0.986,0.958,1.042,5104,72426,0.131,0.247,0.251,0.271,0.237,0.088,0.188,0.273,0.302,0.163,0.165,0.317,0.204,0.206,0.199,0.164,0.229
PB_115878_PB_208869,0.137,0.235,0.166,0.257,0.205,6,2348,0.989,0.986,0.661,0.669,4775,72426,0.158,0.31,0.207,0.23,0.117,0.196,0.221,0.265,0.099,0.204,0.12,0.235,0.092,0.158,0.099,0.324,0.406
PB_204577_PB_207003,0.039,0.091,0.099,0.063,0.077,4,2348,0.964,0.986,1,1.041,4880,72426,0.223,0.285,0.144,0.351,0.132,0.243,0.102,0.277,0.403,0.073,0.105,0.271,0.422,0.096,0.208,0.35,0.381
PB_203489_PB_207296,0.076,0.137,0.067,0.067,0.092,2,2348,0.979,0.986,1,1.056,4954,72426,0.096,0.129,0.132,0.226,0.167,0.235,0.15,0.157,0.297,0.117,0.074,0.303,0.353,0.139,0.203,0.175,0.197
PB_120109_PB_204004,0.076,0.056,0.039,0.083,0.066,0,2348,0.987,0.986,0.822,0.838,4757,72426,0.104,0.14,0.203,0.171,0.165,0.126,0.147,0.157,0.238,0.051,0.176,0.113,0.335,0.086,0.185,0.189,0.121
PB_206643_PB_208869,0.303,0.332,0.269,0.369,0.32,13,2348,0.984,0.986,0.558,0.561,4753,72426,0.212,0.403,0.224,0.529,0.106,0.21,0.279,0.636,0.416,0.273,0.249,0.171,0.437,0.214,0.137,0.693,0.546
PB_116800_PB_129134,0.185,0.216,0.207,0.26,0.219,8,2348,0.978,0.986,0.83,0.835,4733,72426,0.202,0.297,0.293,0.256,0.247,0.273,0.3,0.256,0.078,0.268,0.114,0.394,0.203,0.217,0.311,0.215,0.405
PB_127422_PB_203489,0.079,0.107,0.074,0.141,0.104,0,2348,0.999,0.986,0.992,1.008,4771,72426,0.093,0.122,0.193,0.24,0.204,0.187,0.129,0.191,0.143,0.107,0.17,0.168,0.27,0.099,0.243,0.165,0.16
PB_204015_PB_208869,0.357,0.25,0.246,0.179,0.266,9,2348,0.991,0.986,0.485,0.518,4955,72426,0.186,0.185,0.263,0.322,0.305,0.144,0.449,0.22,0.097,0.222,0.182,0.283,0.151,0.177,0.209,0.312,0.205
PB_202853_PB_204159,0.247,0.209,0.024,0.22,0.196,7,2348,1,0.986,0.975,1.031,4939,72426,0.277,0.325,0.117,0.145,0.183,0.167,0.268,0.247,0.171,0.106,0.07,0.183,0.144,0.208,0.125,0.372,0.373
PB_119478_PB_208347,0.414,0.396,0.13,0.425,0.363,13,2348,0.998,0.986,0.43,0.434,4742,72426,0.284,0.451,0.209,0.326,0.163,0.223,0.289,0.655,0.348,0.101,0.244,0.291,0.36,0.422,0.133,0.621,0.603
PB_117493_PB_205692,0.192,0.249,0.256,0.313,0.256,10,2348,0.977,0.986,0.79,0.811,4813,72426,0.192,0.299,0.383,0.376,0.26,0.271,0.297,0.312,0.151,0.102,0.066,0.223,0.143,0.256,0.273,0.308,0.392
PB_204004_PB_204938,0.131,0.184,0.124,0.217,0.168,6,2348,0.985,0.986,0.822,0.858,4836,72426,0.163,0.112,0.205,0.171,0.179,0.223,0.109,0.19,0.216,0.084,0.127,0.206,0.138,0.148,0.132,0.133,0.146
PB_114784_PB_204813,0.151,0.105,0.075,0.143,0.122,6,2348,0.984,0.986,0.72,0.759,4834,72426,0.291,0.153,0.218,0.072,0.219,0.245,0.054,0.189,0.159,0.084,0.127,0.171,0.087,0.122,0.09,0.132,0.117
PB_125711_PB_205881,0.247,0.157,0.351,0.145,0.24,7,2348,0.992,0.986,0.766,0.833,4968,72426,0.23,0.342,0.234,0.204,0.202,0.186,0.115,0.179,0.201,0.191,0.181,0.246,0.343,0.343,0.334,0.257,0.271
PB_205364_PB_207181,0.07,0.039,0.06,0.113,0.075,2,2348,0.974,0.986,0.917,0.941,4824,72426,0.353,0.314,0.087,0.211,0.151,0.176,0.093,0.205,0.334,0.04,0.099,0.186,0.446,0.164,0.236,0.269,0.294
PB_120789_PB_123028,0.296,0.337,0.013,0.34,0.281,12,2348,0.978,0.986,0.969,0.991,4806,72426,0.126,0.47,0.398,0.262,0.508,0.502,0.211,0.461,0.554,0.23,0.31,0.52,0.159,0.411,0.281,0.382,0.48
PB_121975_PB_204015,0.346,0.121,0.133,0.14,0.207,6,2348,0.981,0.986,0.784,0.804,4915,72426,0.089,0.052,0.265,0.325,0.247,0.259,0.376,0.175,0.289,0.102,0.181,0.317,0.35,0.203,0.334,0.173,0.154
PB_117786_PB_207891,0.149,0.263,0.057,0.282,0.209,10,2348,0.986,0.986,0.718,0.73,4773,72426,0.243,0.207,0.157,0.262,0.171,0.171,0.258,0.276,0.186,0.127,0.071,0.083,0.211,0.252,0.111,0.226,0.255
PB_127422_PB_206818,0.164,0.167,0.206,0.179,0.18,7,2348,0.999,0.986,0.992,0.996,4714,72426,0.261,0.308,0.16,0.269,0.113,0.129,0.076,0.18,0.135,0.097,0.15,0.173,0.388,0.147,0.284,0.255,0.202
PB_120789_PB_204585,0.162,0.232,0.103,0.251,0.196,6,2348,0.974,0.986,0.969,0.995,4824,72426,0.301,0.499,0.282,0.275,0.227,0.17,0.167,0.418,0.301,0.201,0.253,0.315,0.273,0.191,0.221,0.409,0.443
PB_118259_PB_204602,0.106,0.075,0.056,0.062,0.077,1,2348,0.988,0.986,0.986,1.01,4813,72426,0.142,0.128,0.146,0.129,0.124,0.154,0.112,0.122,0.196,0.158,0.115,0.092,0.174,0.199,0.192,0.169,0.195
PB_126718_PB_204672,0.253,0.118,0.208,0.064,0.177,3,2348,0.978,0.986,0.702,0.741,5004,72426,0.215,0.183,0.149,0.163,0.135,0.118,0.178,0.202,0.172,0.164,0.1,0.216,0.273,0.244,0.311,0.254,0.227
PB_204015_PB_207199,0.252,0.127,0.106,0.194,0.179,5,2348,1,0.986,0.585,0.613,4929,72426,0.15,0.173,0.338,0.328,0.406,0.179,0.357,0.126,0.172,0.21,0.107,0.138,0.144,0.175,0.181,0.245,0.204
PB_204727_PB_205689,0.124,0.05,0.038,0.059,0.076,2,2348,0.997,0.986,0.894,0.904,4737,72426,0.085,0.152,0.128,0.216,0.195,0.2,0.165,0.08,0.271,0.074,0.121,0.228,0.397,0.241,0.205,0.183,0.211
PB_204577_PB_207505,0.057,0.087,0.101,0.064,0.079,3,2348,0.959,0.986,1,1.063,4992,72426,0.201,0.288,0.144,0.35,0.129,0.233,0.081,0.3,0.404,0.084,0.101,0.276,0.447,0.108,0.211,0.355,0.392
PB_114887_PB_126349,0.251,0.333,0.151,0.354,0.284,11,2348,0.992,0.986,0.668,0.679,4897,72426,0.271,0.4,0.315,0.377,0.238,0.25,0.256,0.26,0.16,0.141,0.205,0.459,0.242,0.087,0.357,0.388,0.304
PB_120109_PB_205969,0.127,0.112,0.139,0.123,0.126,5,2348,0.989,0.986,1,1.043,4893,72426,0.347,0.288,0.17,0.132,0.183,0.221,0.158,0.116,0.154,0.137,0.142,0.109,0.144,0.281,0.216,0.217,0.235
PB_204938_PB_205530,0.105,0.119,0.051,0.172,0.12,7,2348,0.984,0.986,1,1.046,4908,72426,0.409,0.317,0.119,0.181,0.131,0.103,0.091,0.165,0.326,0.054,0.08,0.185,0.428,0.205,0.231,0.233,0.284
PB_201130_PB_204602,0.223,0.217,0.143,0.309,0.231,8,2348,0.998,0.986,0.922,0.944,4808,72426,0.294,0.369,0.422,0.541,0.322,0.153,0.093,0.431,0.13,0.121,0.205,0.268,0.311,0.248,0.198,0.437,0.395
PB_205881_PB_206643,0.122,0.081,0.167,0.12,0.126,6,2348,0.994,0.986,0.856,0.918,4946,72426,0.191,0.282,0.086,0.249,0.115,0.207,0.134,0.255,0.425,0.143,0.05,0.186,0.452,0.173,0.239,0.292,0.309
PB_205689_PB_205969,0.184,0.085,0.085,0.093,0.119,6,2348,1,0.986,0.894,0.929,4842,72426,0.293,0.296,0.128,0.137,0.184,0.217,0.115,0.116,0.505,0.171,0.205,0.267,0.502,0.336,0.208,0.269,0.327
PB_118187_PB_204577,0.043,0.12,0.056,0.141,0.099,2,2348,0.965,0.986,1,1.038,4869,72426,0.33,0.258,0.308,0.289,0.261,0.223,0.145,0.135,0.111,0.079,0.051,0.143,0.096,0.111,0.176,0.185,0.24
PB_116800_PB_207199,0.097,0.14,0.045,0.145,0.114,8,2348,0.999,0.986,0.762,0.766,4726,72426,0.223,0.162,0.082,0.172,0.089,0.157,0.123,0.126,0.14,0.156,0.197,0.077,0.149,0.156,0.16,0.132,0.257
PB_207003_PB_207891,0.159,0.092,0.124,0.194,0.147,8,2348,0.985,0.986,0.718,0.722,4743,72426,0.203,0.267,0.118,0.318,0.131,0.279,0.116,0.504,0.573,0.192,0.079,0.352,0.531,0.193,0.256,0.409,0.41
PB_117493_PB_205969,0.146,0.144,0.12,0.153,0.141,6,2348,0.986,0.986,0.998,1.042,4897,72426,0.368,0.313,0.158,0.122,0.14,0.227,0.156,0.1,0.151,0.131,0.168,0.102,0.145,0.29,0.205,0.2,0.258
PB_204258_PB_205881,0.16,0.213,0.084,0.28,0.198,9,2348,0.999,0.986,1,1.1,5165,72426,0.158,0.084,0.414,0.356,0.388,0.257,0.062,0.233,0.197,0.088,0.141,0.154,0.18,0.179,0.206,0.15,0.19
PB_202653_PB_207249,0.067,0.097,0.067,0.178,0.112,5,2348,0.987,0.986,0.89,0.897,4742,72426,0.171,0.208,0.078,0.191,0.07,0.093,0.097,0.178,0.18,0.082,0.101,0.145,0.242,0.163,0.242,0.2,0.308
PB_117786_PB_202826,0.073,0.118,0.057,0.101,0.09,3,2348,0.978,0.986,0.953,0.971,4784,72426,0.183,0.275,0.168,0.102,0.259,0.304,0.246,0.182,0.349,0.133,0.07,0.166,0.395,0.19,0.302,0.236,0.334
PB_204100_PB_204727,0.047,0.071,0.06,0.109,0.075,1,2348,0.999,0.986,1,1.013,4755,72426,0.121,0.153,0.176,0.215,0.157,0.174,0.142,0.224,0.152,0.11,0.075,0.074,0.214,0.099,0.217,0.158,0.258
PB_119595_PB_204226,0.098,0.176,0.047,0.21,0.147,6,2348,0.961,0.986,0.997,1.005,4732,72426,0.309,0.289,0.274,0.34,0.225,0.187,0.169,0.22,0.149,0.09,0.06,0.2,0.123,0.141,0.299,0.269,0.29
PB_204100_PB_204226,0.137,0.131,0.094,0.197,0.145,6,2348,0.975,0.986,1,1.013,4757,72426,0.128,0.175,0.248,0.422,0.137,0.211,0.124,0.197,0.17,0.099,0.185,0.179,0.227,0.122,0.267,0.227,0.195
PB_204788_PB_207296,0.16,0.088,0.093,0.169,0.133,4,2348,0.981,0.986,0.808,0.858,4899,72426,0.183,0.267,0.168,0.403,0.078,0.217,0.106,0.488,0.464,0.115,0.097,0.168,0.432,0.135,0.237,0.419,0.421
PB_125292_PB_207663,0.258,0.268,0.16,0.35,0.268,11,2348,0.981,0.986,0.758,0.774,4785,72426,0.178,0.305,0.275,0.536,0.131,0.21,0.168,0.326,0.152,0.148,0.348,0.257,0.354,0.124,0.282,0.447,0.282
PB_202653_PB_205692,0.134,0.058,0.157,0.127,0.125,5,2348,0.981,0.986,0.791,0.797,4754,72426,0.302,0.23,0.267,0.2,0.255,0.157,0.173,0.137,0.185,0.167,0.107,0.083,0.243,0.17,0.223,0.181,0.309
PB_204015_PB_207181,0.212,0.092,0.171,0.253,0.191,7,2348,1,0.986,0.701,0.736,4982,72426,0.162,0.184,0.43,0.38,0.462,0.151,0.339,0.195,0.104,0.184,0.115,0.123,0.144,0.144,0.252,0.174,0.204
PB_121148_PB_122083,0.338,0.299,0.136,0.3,0.279,14,2348,0.959,0.986,0.997,1.025,4828,72426,0.072,0.325,0.613,0.33,0.719,0.631,0.217,0.311,0.406,0.166,0.316,0.442,0.226,0.379,0.298,0.345,0.37
PB_204226_PB_206146,0.064,0.065,0.045,0.122,0.079,1,2348,0.973,0.986,1,1.016,4770,72426,0.353,0.296,0.096,0.226,0.096,0.147,0.073,0.169,0.31,0.058,0.109,0.133,0.433,0.198,0.296,0.243,0.276
PB_123921_PB_207874,0.268,0.171,0.128,0.249,0.212,5,2348,0.987,0.986,0.908,0.938,4828,72426,0.138,0.22,0.138,0.357,0.123,0.147,0.194,0.341,0.22,0.076,0.187,0.106,0.223,0.221,0.139,0.442,0.274
PB_204015_PB_209826,0.409,0.303,0.208,0.208,0.294,9,2348,0.998,0.986,0.528,0.565,5021,72426,0.187,0.201,0.287,0.323,0.38,0.194,0.435,0.333,0.108,0.214,0.224,0.262,0.143,0.205,0.167,0.368,0.205
PB_125292_PB_204004,0.036,0.029,0.047,0.105,0.062,1,2348,0.991,0.986,0.822,0.835,4746,72426,0.124,0.15,0.214,0.174,0.188,0.296,0.089,0.251,0.104,0.052,0.107,0.115,0.146,0.243,0.132,0.165,0.244
PB_202653_PB_204159,0.17,0.199,0.071,0.224,0.176,6,2348,0.988,0.986,1,1.053,4936,72426,0.372,0.391,0.12,0.258,0.189,0.193,0.177,0.258,0.186,0.132,0.068,0.146,0.232,0.201,0.227,0.38,0.373
PB_116800_PB_201721,0.147,0.1,0.087,0.138,0.121,3,2348,1,0.986,0.799,0.801,4707,72426,0.374,0.411,0.085,0.297,0.115,0.274,0.242,0.265,0.292,0.32,0.276,0.086,0.495,0.281,0.304,0.344,0.359
PB_204226_PB_204788,0.143,0.117,0.094,0.177,0.136,6,2348,0.975,0.986,0.808,0.819,4750,72426,0.2,0.33,0.285,0.485,0.148,0.155,0.142,0.357,0.358,0.093,0.161,0.148,0.448,0.152,0.384,0.367,0.37
PB_129134_PB_208320,0.345,0.307,0.254,0.305,0.304,14,2348,0.977,0.986,0.686,0.695,4755,72426,0.149,0.326,0.22,0.37,0.089,0.118,0.285,0.461,0.386,0.249,0.133,0.133,0.413,0.332,0.244,0.472,0.412
PB_204296_PB_204577,0.222,0.064,0.127,0.155,0.153,3,2348,0.978,0.986,0.724,0.775,4968,72426,0.377,0.253,0.275,0.279,0.29,0.197,0.28,0.186,0.108,0.158,0.136,0.163,0.169,0.146,0.326,0.222,0.281
PB_204374_PB_207296,0.265,0.134,0.059,0.219,0.187,4,2348,0.967,0.986,0.662,0.714,4953,72426,0.189,0.303,0.157,0.405,0.074,0.24,0.193,0.538,0.471,0.222,0.142,0.141,0.418,0.152,0.242,0.464,0.462
PB_201721_PB_204415,0.074,0.118,0.147,0.164,0.13,5,2348,0.975,0.986,0.837,0.84,4707,72426,0.348,0.345,0.094,0.089,0.117,0.126,0.118,0.151,0.167,0.189,0.083,0.208,0.334,0.2,0.175,0.208,0.3
PB_120789_PB_206532,0.139,0.169,0.09,0.15,0.14,2,2348,0.998,0.986,0.586,0.609,4961,72426,0.24,0.451,0.104,0.173,0.231,0.214,0.285,0.413,0.34,0.253,0.243,0.311,0.256,0.215,0.147,0.281,0.466
PB_123921_PB_208347,0.396,0.332,0.104,0.381,0.325,13,2348,0.998,0.986,0.643,0.648,4749,72426,0.148,0.232,0.215,0.368,0.186,0.141,0.29,0.385,0.222,0.13,0.218,0.179,0.224,0.353,0.107,0.478,0.319
PB_120789_PB_202653,0.192,0.185,0.11,0.181,0.17,6,2348,0.985,0.986,0.969,0.989,4798,72426,0.164,0.211,0.229,0.177,0.353,0.376,0.158,0.267,0.403,0.11,0.198,0.312,0.263,0.166,0.418,0.156,0.308
PB_206643_PB_207249,0.162,0.084,0.15,0.1,0.128,8,2348,0.994,0.986,0.746,0.754,4745,72426,0.201,0.317,0.047,0.256,0.199,0.212,0.16,0.367,0.423,0.154,0.113,0.18,0.476,0.129,0.224,0.345,0.356
PB_114784_PB_203866,0.296,0.218,0.11,0.271,0.235,10,2348,1,0.986,0.508,0.514,4735,72426,0.251,0.376,0.192,0.404,0.133,0.119,0.095,0.338,0.062,0.13,0.319,0.177,0.418,0.324,0.214,0.47,0.325
PB_122158_PB_204672,0.153,0.107,0.127,0.048,0.115,1,2348,0.993,0.986,0.762,0.797,4844,72426,0.126,0.214,0.233,0.132,0.276,0.205,0.153,0.263,0.259,0.181,0.225,0.377,0.233,0.233,0.132,0.254,0.226
PB_119676_PB_207181,0.142,0.189,0.059,0.163,0.147,4,2348,0.996,0.986,0.874,0.925,4955,72426,0.291,0.475,0.078,0.133,0.079,0.183,0.205,0.382,0.311,0.199,0.156,0.328,0.277,0.309,0.12,0.314,0.369
PB_125292_PB_207355,0.268,0.216,0.136,0.331,0.248,10,2348,0.985,0.986,0.818,0.836,4798,72426,0.177,0.282,0.308,0.543,0.158,0.214,0.191,0.318,0.159,0.166,0.297,0.236,0.363,0.113,0.29,0.443,0.277
PB_121975_PB_206532,0.179,0.123,0.026,0.13,0.127,2,2348,0.98,0.986,0.616,0.615,4873,72426,0.119,0.266,0.165,0.097,0.236,0.22,0.129,0.219,0.187,0.167,0.213,0.211,0.154,0.176,0.18,0.195,0.289
