network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_184971_PB_186496_PB_184020,0.2,0.125,0.169,0.185,0.172,3,5976,0.994,0.993,0.447,0.449,17991,26826,0.111,0.115,0.185,0.392,0.147,0.243,0.307,0.107,0.134,0.078,0.285,0.061,0.279,0.073,0.082,0.049,0.088
PB_188874_PB_180944_PB_182953,0.195,0.059,0.022,0.13,0.121,2,5976,0.996,0.993,0.645,0.651,18087,26826,0.177,0.112,0.096,0.369,0.074,0.07,0.168,0.091,0.092,0.102,0.193,0.084,0.17,0.073,0.088,0.051,0.069
PB_186904_PB_182102_PB_183140,0.314,0.096,0.168,0.208,0.212,3,5976,0.985,0.993,0.618,0.62,18154,26826,0.077,0.036,0.188,0.3,0.119,0.195,0.282,0.132,0.255,0.117,0.258,0.164,0.3,0.098,0.238,0.325,0.122
PB_184971_PB_190098_PB_182215,0.299,0.161,0.26,0.24,0.245,3,5976,0.995,0.993,0.507,0.51,18144,26826,0.107,0.108,0.222,0.425,0.175,0.29,0.318,0.119,0.285,0.091,0.3,0.098,0.273,0.034,0.091,0.162,0.055
PB_82632_PB_184971_PB_183097,0.208,0.111,0.167,0.205,0.177,2,5976,0.985,0.993,0.578,0.583,18059,26826,0.153,0.124,0.236,0.269,0.218,0.273,0.287,0.113,0.152,0.121,0.203,0.054,0.18,0.068,0.069,0.115,0.09
PB_68755_PB_82632_PB_188507,0.084,0.256,0.137,0.358,0.234,5,5976,0.985,0.993,0.469,0.471,18047,26826,0.32,0.328,0.183,0.432,0.103,0.311,0.387,0.385,0.179,0.069,0.294,0.13,0.295,0.35,0.396,0.245,0.423
PB_186047_PB_188874_PB_61057,0.221,0.281,0.31,0.346,0.293,7,5976,0.983,0.993,0.163,0.165,18076,26826,0.209,0.187,0.31,0.529,0.24,0.386,0.517,0.361,0.188,0.142,0.521,0.218,0.438,0.292,0.234,0.278,0.19
PB_68755_PB_184971_PB_190098,0.23,0.232,0.326,0.353,0.291,9,5976,0.993,0.993,0.421,0.425,18153,26826,0.248,0.224,0.237,0.444,0.153,0.389,0.442,0.262,0.254,0.117,0.439,0.106,0.337,0.165,0.206,0.266,0.277
PB_184708_PB_186496_PB_63248,0.04,0.204,0.122,0.18,0.15,5,5976,0.981,0.993,0.503,0.509,18066,26826,0.141,0.138,0.122,0.326,0.067,0.235,0.303,0.172,0.121,0.104,0.247,0.066,0.217,0.164,0.185,0.067,0.254
PB_186047_PB_186904_PB_53387,0.453,0.22,0.426,0.384,0.382,8,5976,0.975,0.993,0.11,0.11,18090,26826,0.253,0.196,0.386,0.511,0.313,0.481,0.614,0.404,0.427,0.217,0.587,0.359,0.535,0.227,0.385,0.521,0.119
PB_82632_PB_184971_PB_186496,0.1,0.243,0.204,0.327,0.233,6,5976,0.985,0.993,0.326,0.327,18001,26826,0.222,0.245,0.26,0.477,0.197,0.347,0.431,0.255,0.128,0.089,0.351,0.133,0.308,0.205,0.27,0.076,0.35
PB_82632_PB_182102_PB_183097,0.172,0.045,0.014,0.12,0.107,1,5976,0.985,0.993,0.768,0.775,18066,26826,0.08,0.117,0.171,0.13,0.228,0.095,0.149,0.115,0.11,0.134,0.058,0.094,0.087,0.1,0.088,0.19,0.042
PB_63248_PB_181061_PB_182990,0.133,0.063,0.014,0.052,0.078,1,5976,0.995,0.993,0.848,0.854,18059,26826,0.036,0.108,0.088,0.05,0.128,0.078,0.069,0.118,0.17,0.095,0.119,0.092,0.077,0.14,0.15,0.176,0.133
PB_68755_PB_186047_PB_184020,0.206,0.151,0.152,0.258,0.197,2,5976,0.987,0.993,0.555,0.557,17986,26826,0.153,0.155,0.19,0.286,0.113,0.288,0.304,0.228,0.132,0.099,0.278,0.076,0.237,0.181,0.09,0.353,0.13
PB_186904_PB_183140_PB_184305,0.323,0.146,0.178,0.25,0.234,4,5976,0.985,0.993,0.619,0.62,18142,26826,0.08,0.093,0.132,0.327,0.06,0.224,0.31,0.151,0.209,0.137,0.264,0.144,0.301,0.086,0.204,0.355,0.097
PB_188226_PB_188874_PB_182953,0.195,0.129,0.174,0.26,0.195,2,5976,0.993,0.993,0.43,0.433,18079,26826,0.082,0.137,0.129,0.456,0.076,0.194,0.343,0.227,0.09,0.111,0.296,0.094,0.288,0.155,0.097,0.218,0.166
PB_181389_PB_182215_PB_184020,0.366,0.199,0.031,0.09,0.214,5,5976,0.995,0.993,0.891,0.894,17992,26826,0.358,0.266,0.16,0.361,0.113,0.535,0.11,0.231,0.281,0.156,0.11,0.316,0.128,0.225,0.406,0.109,0.382
PB_186904_PB_180944_PB_181061,0.3,0.109,0.189,0.241,0.221,3,5976,0.987,0.993,0.619,0.62,18136,26826,0.069,0.064,0.251,0.38,0.157,0.286,0.304,0.197,0.318,0.117,0.309,0.244,0.322,0.09,0.281,0.37,0.147
PB_188874_PB_181389_PB_184305,0.196,0.057,0.021,0.11,0.116,2,5976,0.995,0.993,0.645,0.648,18043,26826,0.164,0.099,0.113,0.314,0.129,0.128,0.172,0.075,0.056,0.096,0.158,0.102,0.158,0.092,0.086,0.097,0.058
PB_188226_PB_188874_PB_184510,0.195,0.171,0.171,0.261,0.203,5,5976,0.992,0.993,0.429,0.432,18065,26826,0.143,0.146,0.084,0.436,0.127,0.179,0.348,0.218,0.068,0.102,0.285,0.065,0.277,0.17,0.067,0.219,0.17
PB_188507_PB_180944_PB_183140,0.185,0.082,0.049,0.132,0.123,1,5976,0.996,0.993,0.676,0.681,18076,26826,0.122,0.054,0.068,0.313,0.076,0.08,0.167,0.104,0.086,0.088,0.166,0.073,0.135,0.089,0.074,0.072,0.071
PB_184708_PB_182102_PB_182434,0.278,0.059,0.111,0.071,0.157,3,5976,0.982,0.993,0.797,0.804,18116,26826,0.28,0.24,0.161,0.104,0.208,0.105,0.117,0.246,0.22,0.115,0.033,0.187,0.127,0.22,0.304,0.116,0.238
PB_186904_PB_180944_PB_184510,0.292,0.089,0.156,0.197,0.198,3,5976,0.986,0.993,0.619,0.622,18171,26826,0.094,0.057,0.152,0.301,0.076,0.196,0.257,0.109,0.254,0.125,0.255,0.198,0.269,0.112,0.24,0.295,0.146
PB_68755_PB_188874_PB_182102,0.125,0.074,0.077,0.191,0.126,2,5976,0.993,0.993,0.559,0.564,18072,26826,0.055,0.06,0.153,0.315,0.117,0.151,0.227,0.19,0.104,0.085,0.257,0.058,0.227,0.172,0.085,0.169,0.145
PB_82632_PB_61057_PB_182953,0.293,0.118,0.191,0.182,0.206,1,5976,0.98,0.993,0.539,0.541,18094,26826,0.094,0.086,0.293,0.23,0.321,0.247,0.319,0.208,0.218,0.153,0.279,0.187,0.213,0.174,0.188,0.289,0.128
PB_184060_PB_188507_PB_182102,0.312,0.051,0.198,0.143,0.2,1,5976,0.991,0.993,0.42,0.425,18052,26826,0.058,0.05,0.227,0.326,0.236,0.168,0.321,0.213,0.26,0.155,0.309,0.161,0.295,0.149,0.167,0.225,0.125
PB_68755_PB_82632_PB_184020,0.143,0.121,0.066,0.204,0.142,0,5976,0.983,0.993,0.683,0.686,17998,26826,0.145,0.171,0.12,0.169,0.123,0.158,0.23,0.193,0.074,0.097,0.139,0.079,0.139,0.188,0.109,0.28,0.143
PB_67005_PB_53387_PB_184510,0.32,0.071,0.165,0.114,0.192,2,5976,0.984,0.993,0.601,0.61,18092,26826,0.159,0.142,0.199,0.151,0.214,0.191,0.292,0.172,0.212,0.156,0.24,0.166,0.21,0.125,0.138,0.306,0.124
PB_188874_PB_53387_PB_182990,0.316,0.046,0.18,0.133,0.195,2,5976,0.991,0.993,0.386,0.393,18067,26826,0.078,0.077,0.198,0.352,0.212,0.159,0.328,0.193,0.235,0.16,0.325,0.167,0.298,0.138,0.166,0.207,0.11
PB_184060_PB_184708_PB_190098,0.36,0.169,0.359,0.216,0.289,7,5976,0.978,0.993,0.35,0.357,18156,26826,0.156,0.138,0.219,0.407,0.177,0.315,0.468,0.223,0.313,0.167,0.367,0.201,0.326,0.133,0.22,0.283,0.072
PB_184708_PB_188507_PB_180944,0.158,0.105,0.131,0.128,0.132,1,5976,0.984,0.993,0.584,0.591,18143,26826,0.126,0.081,0.127,0.298,0.079,0.166,0.193,0.089,0.13,0.065,0.162,0.06,0.167,0.073,0.108,0.079,0.036
PB_186904_PB_188226_PB_63248,0.144,0.268,0.248,0.388,0.276,6,5976,0.982,0.993,0.36,0.362,18174,26826,0.368,0.331,0.178,0.412,0.047,0.358,0.445,0.384,0.175,0.108,0.417,0.15,0.363,0.266,0.201,0.456,0.284
PB_188226_PB_182102_PB_182215,0.277,0.091,0.203,0.22,0.209,3,5976,0.992,0.993,0.675,0.68,18076,26826,0.06,0.11,0.179,0.311,0.134,0.155,0.255,0.164,0.229,0.133,0.223,0.143,0.27,0.055,0.191,0.288,0.069
PB_184060_PB_185564_PB_182215,0.379,0.078,0.27,0.151,0.248,3,5976,0.977,0.993,0.399,0.401,18005,26826,0.09,0.071,0.412,0.347,0.439,0.35,0.356,0.223,0.358,0.177,0.365,0.24,0.345,0.11,0.255,0.327,0.17
PB_181061_PB_183140_PB_184305,0.307,0.172,0.032,0.084,0.182,5,5976,0.995,0.993,0.891,0.894,18001,26826,0.365,0.284,0.212,0.37,0.13,0.541,0.074,0.213,0.28,0.137,0.056,0.244,0.157,0.232,0.405,0.09,0.383
PB_190098_PB_63248_PB_183140,0.171,0.117,0.108,0.181,0.148,1,5976,0.993,0.993,0.653,0.657,18131,26826,0.171,0.18,0.078,0.298,0.035,0.17,0.241,0.206,0.132,0.08,0.216,0.099,0.161,0.181,0.127,0.288,0.151
PB_184060_PB_184708_PB_184305,0.401,0.075,0.235,0.098,0.24,6,5976,0.978,0.993,0.544,0.551,18072,26826,0.137,0.139,0.21,0.168,0.209,0.187,0.339,0.263,0.268,0.186,0.203,0.169,0.225,0.137,0.329,0.22,0.254
PB_190098_PB_183140_PB_184020,0.289,0.118,0.147,0.211,0.202,4,5976,0.993,0.993,0.696,0.698,18094,26826,0.074,0.115,0.059,0.397,0.13,0.143,0.253,0.177,0.153,0.108,0.198,0.2,0.172,0.129,0.067,0.281,0.046
PB_67005_PB_188226_PB_182215,0.145,0.085,0.162,0.231,0.164,0,5976,0.987,0.993,0.645,0.652,18132,26826,0.202,0.201,0.178,0.308,0.117,0.244,0.247,0.222,0.14,0.087,0.224,0.069,0.215,0.135,0.096,0.294,0.117
PB_188507_PB_184020_PB_184510,0.184,0.112,0.053,0.162,0.137,2,5976,0.994,0.993,0.675,0.677,18033,26826,0.096,0.104,0.143,0.306,0.158,0.1,0.193,0.109,0.072,0.088,0.142,0.149,0.137,0.128,0.045,0.183,0.102
PB_185652_PB_188507_PB_63248,0.032,0.25,0.163,0.299,0.212,5,5976,0.984,0.993,0.396,0.399,18074,26826,0.261,0.264,0.236,0.475,0.141,0.353,0.371,0.37,0.135,0.058,0.368,0.139,0.302,0.293,0.298,0.249,0.355
PB_188874_PB_63248_PB_183246,0.088,0.084,0.022,0.12,0.086,0,5976,0.993,0.993,0.601,0.611,18135,26826,0.111,0.113,0.061,0.281,0.04,0.108,0.207,0.161,0.075,0.055,0.195,0.06,0.159,0.181,0.118,0.128,0.169
PB_186047_PB_53387_PB_184305,0.384,0.14,0.257,0.2,0.261,6,5976,0.984,0.993,0.382,0.385,17996,26826,0.155,0.144,0.272,0.323,0.245,0.293,0.399,0.223,0.274,0.156,0.345,0.2,0.33,0.132,0.206,0.387,0.099
PB_184060_PB_188874_PB_63248,0.226,0.124,0.192,0.203,0.19,3,5976,0.989,0.993,0.346,0.349,18024,26826,0.236,0.181,0.194,0.375,0.162,0.238,0.415,0.309,0.163,0.147,0.402,0.16,0.317,0.261,0.132,0.242,0.197
PB_185652_PB_190098_PB_61057,0.307,0.288,0.393,0.349,0.337,10,5976,0.978,0.993,0.231,0.235,18196,26826,0.24,0.205,0.366,0.559,0.305,0.454,0.527,0.388,0.315,0.171,0.546,0.28,0.439,0.276,0.289,0.395,0.146
PB_67005_PB_184060_PB_184305,0.313,0.071,0.16,0.113,0.188,2,5976,0.985,0.993,0.605,0.614,18097,26826,0.158,0.142,0.197,0.148,0.213,0.187,0.291,0.169,0.205,0.149,0.232,0.16,0.203,0.127,0.133,0.305,0.124
PB_186047_PB_188874_PB_184020,0.184,0.167,0.122,0.244,0.185,3,5976,0.988,0.993,0.393,0.394,17990,26826,0.126,0.129,0.157,0.454,0.071,0.243,0.335,0.231,0.069,0.113,0.281,0.085,0.258,0.195,0.09,0.215,0.164
PB_186904_PB_53387_PB_180944,0.429,0.065,0.29,0.219,0.283,3,5976,0.982,0.993,0.361,0.364,18147,26826,0.059,0.045,0.318,0.377,0.299,0.319,0.402,0.248,0.424,0.183,0.41,0.319,0.393,0.114,0.336,0.389,0.203
PB_184708_PB_186904_PB_182215,0.286,0.122,0.219,0.206,0.216,3,5976,0.974,0.993,0.528,0.53,18192,26826,0.085,0.061,0.181,0.287,0.101,0.252,0.28,0.099,0.221,0.133,0.221,0.109,0.265,0.127,0.208,0.225,0.095
PB_184971_PB_53387_PB_182990,0.472,0.031,0.308,0.153,0.292,4,5976,0.991,0.993,0.442,0.449,18076,26826,0.147,0.126,0.359,0.293,0.378,0.325,0.351,0.254,0.427,0.199,0.35,0.232,0.344,0.124,0.266,0.151,0.199
PB_184060_PB_186047_PB_186904,0.444,0.22,0.42,0.381,0.377,8,5976,0.976,0.993,0.114,0.114,18083,26826,0.253,0.201,0.382,0.503,0.313,0.475,0.613,0.4,0.417,0.207,0.577,0.35,0.525,0.233,0.375,0.514,0.115
PB_186904_PB_188874_PB_183097,0.211,0.162,0.154,0.254,0.199,3,5976,0.986,0.993,0.373,0.376,18172,26826,0.114,0.116,0.14,0.454,0.067,0.232,0.366,0.228,0.094,0.093,0.32,0.1,0.308,0.173,0.111,0.253,0.127
PB_186047_PB_180944_PB_182215,0.252,0.091,0.131,0.197,0.179,3,5976,0.99,0.993,0.641,0.646,18032,26826,0.076,0.067,0.265,0.34,0.22,0.277,0.235,0.167,0.234,0.121,0.23,0.146,0.23,0.061,0.208,0.282,0.112
PB_67005_PB_185564_PB_183140,0.121,0.111,0.125,0.183,0.138,0,5976,0.976,0.993,0.622,0.629,18109,26826,0.122,0.122,0.266,0.31,0.243,0.302,0.235,0.206,0.133,0.088,0.233,0.067,0.194,0.161,0.072,0.246,0.098
PB_82632_PB_53387_PB_183140,0.323,0.092,0.174,0.159,0.205,2,5976,0.981,0.993,0.51,0.512,17984,26826,0.14,0.127,0.243,0.203,0.286,0.209,0.343,0.224,0.22,0.159,0.245,0.166,0.209,0.175,0.139,0.349,0.08
PB_184060_PB_61057_PB_182102,0.551,0.07,0.317,0.208,0.336,4,5976,0.984,0.993,0.405,0.409,18089,26826,0.093,0.147,0.418,0.248,0.482,0.286,0.378,0.235,0.49,0.325,0.397,0.351,0.383,0.139,0.38,0.315,0.314
PB_186904_PB_188226_PB_184305,0.31,0.197,0.224,0.314,0.266,6,5976,0.983,0.993,0.404,0.406,18175,26826,0.149,0.159,0.112,0.366,0.088,0.238,0.355,0.233,0.176,0.108,0.298,0.15,0.327,0.134,0.176,0.387,0.095
PB_184060_PB_188874_PB_61057,0.433,0.174,0.359,0.255,0.321,6,5976,0.984,0.993,0.159,0.161,18073,26826,0.199,0.181,0.328,0.472,0.31,0.32,0.549,0.344,0.339,0.3,0.548,0.338,0.465,0.244,0.31,0.291,0.188
PB_186047_PB_188507_PB_184305,0.176,0.198,0.144,0.279,0.205,4,5976,0.989,0.993,0.425,0.429,18043,26826,0.151,0.159,0.145,0.425,0.063,0.252,0.335,0.252,0.079,0.097,0.263,0.096,0.235,0.199,0.128,0.242,0.178
PB_184971_PB_188507_PB_181061,0.19,0.15,0.198,0.202,0.186,1,5976,0.996,0.993,0.485,0.485,18041,26826,0.109,0.11,0.222,0.404,0.181,0.267,0.283,0.117,0.217,0.068,0.295,0.126,0.26,0.056,0.086,0.116,0.081
PB_53387_PB_63248_PB_181061,0.327,0.064,0.161,0.12,0.195,2,5976,0.99,0.993,0.589,0.591,17988,26826,0.103,0.077,0.23,0.141,0.268,0.186,0.264,0.186,0.323,0.187,0.289,0.196,0.237,0.115,0.196,0.273,0.156
PB_184708_PB_185652_PB_184305,0.232,0.152,0.184,0.224,0.201,6,5976,0.972,0.993,0.563,0.569,18107,26826,0.161,0.113,0.219,0.279,0.18,0.269,0.279,0.105,0.147,0.122,0.192,0.115,0.199,0.101,0.156,0.181,0.084
PB_188507_PB_180944_PB_183246,0.187,0.08,0.048,0.129,0.123,1,5976,0.996,0.993,0.676,0.687,18168,26826,0.126,0.059,0.063,0.307,0.074,0.085,0.164,0.098,0.082,0.091,0.163,0.079,0.132,0.082,0.079,0.068,0.068
PB_184971_PB_186047_PB_53387,0.406,0.183,0.425,0.334,0.35,7,5976,0.984,0.993,0.191,0.192,18001,26826,0.188,0.146,0.417,0.47,0.342,0.497,0.55,0.27,0.408,0.191,0.52,0.252,0.465,0.114,0.259,0.285,0.072
PB_184708_PB_184971_PB_182215,0.333,0.065,0.234,0.181,0.225,3,5976,0.983,0.993,0.608,0.613,18103,26826,0.185,0.172,0.266,0.254,0.267,0.265,0.228,0.283,0.282,0.141,0.171,0.14,0.229,0.212,0.244,0.22,0.189
PB_68755_PB_82632_PB_183097,0.143,0.11,0.066,0.202,0.139,0,5976,0.984,0.993,0.684,0.689,18046,26826,0.143,0.169,0.133,0.175,0.139,0.16,0.228,0.197,0.075,0.1,0.143,0.067,0.14,0.192,0.108,0.275,0.14
PB_188874_PB_189184_PB_181389,0.193,0.073,0.034,0.134,0.124,2,5976,0.996,0.993,0.401,0.402,18055,26826,0.141,0.07,0.096,0.379,0.076,0.075,0.194,0.118,0.046,0.116,0.188,0.094,0.185,0.126,0.063,0.091,0.094
PB_67005_PB_184060_PB_184020,0.315,0.068,0.161,0.116,0.189,0,5976,0.984,0.993,0.604,0.611,18059,26826,0.14,0.126,0.206,0.156,0.227,0.196,0.293,0.177,0.217,0.155,0.244,0.161,0.209,0.131,0.136,0.302,0.124
PB_184971_PB_188874_PB_61057,0.333,0.221,0.359,0.289,0.305,6,5976,0.989,0.993,0.223,0.225,18121,26826,0.154,0.134,0.33,0.474,0.294,0.373,0.486,0.244,0.292,0.175,0.522,0.24,0.446,0.149,0.216,0.076,0.112
PB_186904_PB_61057_PB_180944,0.398,0.119,0.304,0.245,0.285,3,5976,0.98,0.993,0.389,0.392,18231,26826,0.054,0.063,0.333,0.382,0.301,0.339,0.386,0.233,0.395,0.174,0.441,0.33,0.399,0.12,0.367,0.326,0.222
PB_186047_PB_180944_PB_181061,0.243,0.1,0.142,0.215,0.184,3,5976,0.99,0.993,0.64,0.644,18002,26826,0.063,0.075,0.302,0.377,0.248,0.317,0.256,0.202,0.253,0.117,0.25,0.151,0.246,0.093,0.205,0.311,0.11
PB_188507_PB_183140_PB_184510,0.179,0.096,0.052,0.154,0.13,2,5976,0.995,0.993,0.676,0.679,18047,26826,0.096,0.079,0.12,0.312,0.136,0.09,0.191,0.116,0.054,0.078,0.147,0.126,0.14,0.131,0.043,0.159,0.101
PB_185564_PB_53387_PB_182990,0.386,0.082,0.274,0.153,0.252,3,5976,0.977,0.993,0.395,0.401,18064,26826,0.089,0.079,0.41,0.351,0.434,0.354,0.362,0.224,0.359,0.184,0.372,0.241,0.35,0.106,0.257,0.332,0.166
PB_184708_PB_188226_PB_190098,0.22,0.279,0.371,0.384,0.321,10,5976,0.98,0.993,0.39,0.396,18208,26826,0.202,0.223,0.173,0.5,0.066,0.359,0.477,0.223,0.194,0.135,0.361,0.111,0.353,0.147,0.17,0.325,0.202
PB_188874_PB_182953_PB_182990,0.194,0.068,0.028,0.13,0.122,2,5976,0.996,0.993,0.645,0.653,18105,26826,0.147,0.077,0.089,0.374,0.075,0.067,0.191,0.11,0.044,0.117,0.184,0.095,0.184,0.119,0.071,0.088,0.089
PB_67005_PB_183140_PB_184510,0.112,0.037,0.006,0.07,0.069,0,5976,0.989,0.993,0.859,0.867,18104,26826,0.081,0.093,0.085,0.104,0.08,0.106,0.131,0.092,0.083,0.09,0.072,0.106,0.077,0.082,0.096,0.177,0.094
PB_188874_PB_182990_PB_183246,0.198,0.06,0.023,0.115,0.119,2,5976,0.995,0.993,0.645,0.657,18171,26826,0.157,0.089,0.069,0.335,0.088,0.103,0.183,0.095,0.052,0.115,0.168,0.107,0.166,0.111,0.081,0.095,0.071
PB_184060_PB_63248_PB_184020,0.332,0.062,0.153,0.107,0.193,1,5976,0.988,0.993,0.592,0.595,17990,26826,0.139,0.125,0.185,0.128,0.181,0.167,0.307,0.17,0.238,0.16,0.257,0.164,0.219,0.125,0.17,0.308,0.153
PB_82632_PB_186496_PB_53387,0.227,0.171,0.211,0.278,0.225,5,5976,0.981,0.993,0.258,0.259,17960,26826,0.266,0.248,0.267,0.456,0.246,0.293,0.478,0.365,0.138,0.143,0.396,0.164,0.308,0.311,0.176,0.288,0.24
PB_190098_PB_61057_PB_184510,0.384,0.18,0.277,0.189,0.27,6,5976,0.988,0.993,0.467,0.47,18192,26826,0.157,0.148,0.208,0.382,0.182,0.24,0.384,0.217,0.258,0.162,0.352,0.221,0.303,0.169,0.196,0.331,0.087
PB_184971_PB_182102_PB_183140,0.323,0.066,0.192,0.163,0.207,3,5976,0.994,0.993,0.699,0.704,18065,26826,0.186,0.164,0.271,0.231,0.289,0.246,0.193,0.254,0.322,0.122,0.207,0.121,0.239,0.195,0.227,0.189,0.166
PB_186047_PB_188226_PB_188874,0.14,0.31,0.279,0.451,0.315,8,5976,0.986,0.993,0.179,0.18,18037,26826,0.249,0.297,0.228,0.63,0.074,0.382,0.546,0.426,0.122,0.096,0.477,0.16,0.427,0.292,0.229,0.341,0.358
PB_182102_PB_183140_PB_184510,0.33,0.175,0.032,0.085,0.192,4,5976,0.994,0.993,0.89,0.896,18048,26826,0.366,0.286,0.155,0.357,0.145,0.545,0.084,0.227,0.28,0.122,0.068,0.257,0.104,0.231,0.406,0.062,0.369
PB_188507_PB_181061_PB_183097,0.183,0.084,0.05,0.132,0.123,1,5976,0.996,0.993,0.676,0.679,18046,26826,0.115,0.047,0.065,0.31,0.075,0.084,0.171,0.11,0.07,0.087,0.164,0.087,0.136,0.1,0.064,0.085,0.078
PB_184060_PB_188226_PB_182102,0.398,0.066,0.304,0.217,0.275,4,5976,0.988,0.993,0.42,0.425,18050,26826,0.113,0.109,0.291,0.34,0.275,0.231,0.372,0.237,0.36,0.166,0.355,0.244,0.36,0.101,0.264,0.344,0.131
PB_185652_PB_188226_PB_183140,0.235,0.182,0.249,0.322,0.252,4,5976,0.981,0.993,0.439,0.441,18049,26826,0.133,0.164,0.254,0.453,0.183,0.345,0.356,0.287,0.184,0.113,0.334,0.127,0.327,0.17,0.174,0.345,0.111
PB_185652_PB_188226_PB_53387,0.331,0.22,0.424,0.382,0.348,8,5976,0.977,0.993,0.181,0.182,18037,26826,0.281,0.24,0.388,0.544,0.323,0.475,0.561,0.413,0.343,0.17,0.542,0.291,0.481,0.237,0.323,0.452,0.115
PB_68755_PB_185652_PB_182102,0.176,0.082,0.155,0.226,0.168,2,5976,0.983,0.993,0.569,0.574,18068,26826,0.075,0.095,0.303,0.312,0.276,0.307,0.251,0.233,0.227,0.094,0.295,0.095,0.265,0.152,0.149,0.302,0.071
PB_186904_PB_188507_PB_53387,0.327,0.222,0.35,0.355,0.318,5,5976,0.982,0.993,0.146,0.147,18141,26826,0.237,0.209,0.27,0.532,0.163,0.386,0.567,0.39,0.267,0.156,0.519,0.264,0.454,0.246,0.259,0.376,0.151
PB_184060_PB_53387_PB_184020,0.526,0.145,0.227,0.154,0.305,6,5976,0.985,0.993,0.377,0.377,17955,26826,0.106,0.105,0.251,0.198,0.293,0.194,0.358,0.255,0.353,0.251,0.278,0.253,0.29,0.119,0.395,0.36,0.323
PB_186904_PB_180944_PB_183097,0.3,0.093,0.164,0.203,0.204,3,5976,0.986,0.993,0.619,0.624,18193,26826,0.09,0.049,0.177,0.321,0.098,0.219,0.273,0.135,0.265,0.123,0.27,0.21,0.283,0.104,0.255,0.315,0.139
PB_67005_PB_186904_PB_188874,0.062,0.237,0.181,0.35,0.232,5,5976,0.981,0.993,0.342,0.348,18230,26826,0.272,0.258,0.214,0.51,0.077,0.356,0.436,0.358,0.139,0.07,0.394,0.16,0.352,0.275,0.269,0.295,0.345
PB_68755_PB_184708_PB_190098,0.158,0.231,0.26,0.29,0.24,8,5976,0.981,0.993,0.52,0.526,18191,26826,0.191,0.181,0.152,0.353,0.076,0.318,0.367,0.204,0.155,0.116,0.305,0.051,0.254,0.175,0.148,0.268,0.227
PB_185652_PB_184020_PB_184305,0.263,0.141,0.131,0.236,0.201,5,5976,0.983,0.993,0.654,0.657,18026,26826,0.153,0.103,0.241,0.336,0.215,0.282,0.238,0.14,0.16,0.111,0.228,0.116,0.237,0.079,0.161,0.283,0.074
PB_67005_PB_63248_PB_182102,0.118,0.039,0.006,0.081,0.074,1,5976,0.988,0.993,0.815,0.826,18151,26826,0.093,0.088,0.162,0.103,0.187,0.096,0.092,0.12,0.169,0.073,0.117,0.052,0.111,0.098,0.1,0.208,0.095
PB_186047_PB_190098_PB_182102,0.22,0.17,0.21,0.28,0.223,2,5976,0.988,0.993,0.446,0.452,18128,26826,0.128,0.204,0.248,0.473,0.135,0.308,0.359,0.301,0.217,0.112,0.306,0.08,0.291,0.17,0.139,0.37,0.136
PB_67005_PB_182102_PB_184510,0.111,0.056,0.006,0.053,0.068,0,5976,0.989,0.993,0.859,0.869,18140,26826,0.034,0.074,0.126,0.071,0.134,0.086,0.079,0.092,0.122,0.078,0.068,0.081,0.068,0.082,0.106,0.136,0.106
PB_67005_PB_185564_PB_61057,0.22,0.224,0.312,0.273,0.26,5,5976,0.97,0.993,0.391,0.399,18181,26826,0.231,0.2,0.398,0.402,0.377,0.431,0.436,0.338,0.251,0.165,0.47,0.251,0.36,0.251,0.253,0.32,0.136
PB_184060_PB_182102_PB_184305,0.441,0.141,0.183,0.129,0.257,4,5976,0.99,0.993,0.635,0.642,18041,26826,0.141,0.155,0.255,0.189,0.321,0.27,0.252,0.244,0.367,0.212,0.23,0.223,0.252,0.128,0.399,0.251,0.331
PB_186047_PB_188874_PB_183140,0.181,0.159,0.122,0.235,0.179,3,5976,0.989,0.993,0.394,0.395,18004,26826,0.109,0.112,0.17,0.46,0.084,0.248,0.334,0.236,0.052,0.107,0.282,0.069,0.26,0.198,0.089,0.214,0.163
PB_184708_PB_188507_PB_190098,0.132,0.266,0.246,0.292,0.242,8,5976,0.983,0.993,0.39,0.396,18210,26826,0.135,0.139,0.12,0.483,0.097,0.268,0.412,0.197,0.105,0.092,0.319,0.046,0.308,0.163,0.142,0.147,0.236
PB_185652_PB_186496_PB_53387,0.24,0.182,0.293,0.292,0.256,5,5976,0.979,0.993,0.144,0.144,17980,26826,0.202,0.181,0.364,0.573,0.32,0.405,0.519,0.378,0.24,0.16,0.514,0.226,0.439,0.262,0.237,0.304,0.168
PB_184708_PB_188874_PB_181061,0.166,0.082,0.109,0.117,0.122,2,5976,0.984,0.993,0.553,0.555,18064,26826,0.161,0.121,0.124,0.311,0.089,0.148,0.196,0.094,0.114,0.064,0.171,0.059,0.185,0.093,0.115,0.076,0.032
PB_183140_PB_184020_PB_184305,0.36,0.156,0.037,0.098,0.203,6,5976,0.993,0.993,0.89,0.894,18010,26826,0.35,0.258,0.321,0.447,0.222,0.553,0.194,0.239,0.278,0.133,0.114,0.357,0.14,0.226,0.402,0.171,0.366
